date,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500
2013-11-30,14763.876,12228.0,100.1582,100.4273,100.7623,98.8977,93.7394,100.4328,100.8089,100.0125,100.5336,100.9823,99.9878,105.9742,96.9007,75.0237,155265.0,144479.0,6.9,36.6,137316.0,18885.0,5963.0,12054.0,7565.0,4489.0,118431.0,25939.0,15175.8,7911.0,21843.0,41.4,4.4,42.0,21.34,24.27,19.4,1100.0,91.0,210.0,576.0,223.0,1029.0,108.0,163.0,521.0,237.0,90.393,1275801.0,412561.0,211549.0,94201.0,1126108.0,1707578.0,1.29,75.1,2638.8,10981.9,4691.1,3702.166,2517.1,2516.9,1558.8509,3529.8041,2223436.04,12167.0,312471.77,851493.51,2708.7705,0.08,0.12,0.07,0.1,0.12,1.37,2.72,4.63,5.38,0.9129,100.0737,1.61,1.0486,197.1,210.6,199.9,238.5,93.86,196.4,234.1,127.333,217.17,428.485,187.504,110.934,280.332,233.524,223.088,224.661,96.246,108.72,102.757,92.473,
2013-12-31,14797.116,12256.4,100.374,100.5774,101.0032,99.6368,93.7696,101.3826,99.9993,100.2975,100.2905,101.6121,99.8285,112.7265,95.5456,74.9307,155182.0,144778.0,6.7,36.5,137373.0,18858.0,5932.0,12060.0,7568.0,4492.0,118515.0,26012.0,15231.0,7916.0,21820.0,41.1,4.5,41.9,21.38,24.37,19.45,1002.0,82.0,148.0,498.0,274.0,1005.0,116.0,142.0,478.0,269.0,90.475,1270949.0,414812.0,212402.0,93967.0,1142621.0,1717040.0,1.3,82.5,2674.2,11046.9,4706.4,3685.395,2541.0,2540.8,1574.33,3531.6274,2236328.98,12224.8,313497.87,855549.91,2721.7922,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.8933,103.46,1.6383,1.0639,198.2,212.0,200.8,243.6,97.63,197.1,234.719,128.577,218.715,428.622,188.209,110.704,280.891,234.205,222.834,225.296,96.414,108.308,103.121,92.658,
2014-01-31,14872.775,12325.9,99.9899,99.6338,99.8986,98.021,90.8906,100.1425,100.1351,100.4898,99.3268,100.6714,98.7632,111.8986,94.7946,74.1619,155352.0,145150.0,6.6,35.1,137561.0,18914.0,5985.0,12058.0,7560.0,4498.0,118647.0,26029.0,15214.9,7913.0,21814.0,41.0,4.4,41.6,21.41,24.41,19.45,888.0,116.0,60.0,477.0,235.0,976.0,102.0,162.0,489.0,223.0,90.176,1258055.0,411561.0,212099.0,80222.0,1146109.0,1721820.0,1.31,81.2,2714.1,11116.6,4724.7,3733.589,2556.4,2556.3,1586.7954,3535.4901,2252106.41,12334.6,313846.0,853492.96,2730.3993,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.9038,103.7614,1.647,1.094,199.3,213.4,202.3,248.2,94.62,194.1,235.288,127.882,219.287,429.989,188.528,110.697,281.729,234.808,223.71,225.831,96.614,108.041,103.535,92.856,
2014-02-28,14955.901,12398.8,100.7471,100.5722,101.0294,99.1434,93.9675,100.6828,101.5202,101.064,100.6899,100.3128,99.6865,112.5885,94.6973,74.8927,155483.0,145134.0,6.7,36.5,137712.0,18966.0,6007.0,12084.0,7582.0,4502.0,118746.0,26004.0,15189.6,7932.0,21825.0,40.8,4.3,41.6,21.52,24.73,19.47,944.0,90.0,128.0,507.0,219.0,1039.0,111.0,134.0,542.0,252.0,90.586,1268722.0,416736.0,215315.0,75888.0,1151530.0,1731331.0,1.31,81.6,2730.2,11182.3,4747.4,3869.626,2650.1,2650.0,1619.7096,3545.5801,2267194.15,12397.5,313324.92,849062.87,2750.1202,0.07,0.13,0.05,0.08,0.12,1.52,2.71,4.45,5.1,0.8937,102.1253,1.6558,1.1054,199.5,213.6,202.8,259.8,100.82,194.5,235.547,127.279,218.525,431.137,188.439,110.844,282.328,234.964,224.665,226.05,96.66,107.698,103.528,92.969,
2014-03-31,15033.859,12463.0,101.7435,101.3839,101.8869,99.7765,94.912,101.2232,102.6311,102.2537,102.2274,100.4911,100.5488,111.0592,95.9681,75.5836,156028.0,145648.0,6.7,35.3,137985.0,19013.0,6038.0,12096.0,7597.0,4499.0,118972.0,26055.0,15217.9,7932.0,21833.0,41.5,4.5,42.0,21.49,24.5,19.52,970.0,129.0,150.0,483.0,208.0,1067.0,140.0,166.0,502.0,259.0,91.104,1279006.0,421230.0,212755.0,81126.0,1160074.0,1739321.0,1.3,80.0,2749.3,11218.2,4752.9,3925.88,2676.7,2676.6,1633.3176,3561.1093,2281943.64,12413.5,314613.85,851145.74,2774.8516,0.08,0.12,0.05,0.08,0.13,1.64,2.72,4.38,5.06,0.8805,102.3395,1.6624,1.1107,200.0,214.2,202.9,260.8,100.8,195.3,236.028,127.439,217.491,432.211,188.14,110.925,283.543,235.357,226.391,226.504,96.815,107.377,103.431,93.265,
2014-04-30,15078.809,12494.1,101.8273,101.1021,101.6267,99.4012,94.0754,100.9859,102.5005,102.7145,101.8006,101.1024,100.5296,105.9893,97.0672,75.6166,155369.0,145667.0,6.2,34.9,138297.0,19079.0,6084.0,12109.0,7607.0,4502.0,119218.0,26122.0,15255.9,7944.0,21853.0,41.3,4.4,41.9,21.5,24.62,19.48,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,91.253,1280443.0,425546.0,213190.0,77992.0,1170643.0,1745942.0,1.3,84.1,2774.2,11263.1,4763.1,3965.202,2714.9,2714.8,1651.1911,3574.187,2298148.18,12450.5,316292.75,853562.96,2783.2186,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.8828,102.4582,1.6748,1.0992,200.8,215.3,202.9,263.6,102.07,195.4,236.468,127.475,218.989,433.26,188.779,111.212,283.778,235.742,227.302,226.916,96.987,107.286,103.832,93.403,
2014-05-31,15120.855,12517.4,102.2392,101.3737,101.7423,99.2763,95.8278,100.2986,103.0762,103.2738,102.8886,100.1887,100.8183,104.3709,95.5746,75.887,155684.0,145825.0,6.3,34.4,138512.0,19117.0,6109.0,12120.0,7622.0,4498.0,119395.0,26165.0,15265.1,7951.0,21832.0,41.4,4.6,42.1,21.53,24.63,19.51,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,91.451,1283964.0,426253.0,212427.0,79766.0,1176817.0,1754624.0,1.3,81.9,2785.3,11327.6,4781.2,3932.539,2688.4,2688.2,1663.6926,3582.1109,2313991.15,12511.2,316668.93,856067.61,2801.1097,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.8883,101.7738,1.6842,1.0894,201.1,215.7,203.1,260.7,102.18,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.34,97.147,106.893,103.961,93.648,
2014-06-30,15177.06,12562.1,102.5774,101.3152,101.6545,99.2772,96.2636,100.169,102.6065,104.0208,103.7443,100.5284,101.1329,100.5016,93.3954,76.1833,155707.0,146247.0,6.1,33.9,138849.0,19172.0,6133.0,12146.0,7645.0,4501.0,119677.0,26238.0,15306.0,7965.0,21895.0,41.5,4.5,42.1,21.55,24.61,19.54,911.0,96.0,198.0,388.0,229.0,1010.0,115.0,198.0,475.0,222.0,91.772,1283791.0,427305.0,211459.0,80748.0,1185306.0,1757656.0,1.31,82.5,2817.2,11382.8,4798.2,3970.973,2722.3,2722.1,1676.8043,3599.413,2331484.59,12561.3,318203.56,858480.37,2819.7249,0.1,0.11,0.04,0.06,0.1,1.68,2.6,4.25,4.8,0.8958,102.0629,1.6908,1.083,201.9,216.8,203.4,257.9,105.79,197.6,237.231,127.982,218.653,435.187,188.973,110.856,285.109,236.403,228.531,227.625,97.253,106.762,104.151,93.762,
2014-07-31,15218.177,12593.5,102.7954,101.6667,102.1398,99.3838,98.6211,99.5994,103.8662,104.1074,104.3278,100.3002,101.5662,97.2394,94.2942,76.5755,156007.0,146399.0,6.2,32.7,139073.0,19240.0,6178.0,12165.0,7661.0,4504.0,119833.0,26292.0,15329.1,7980.0,21901.0,41.5,4.4,42.0,21.61,24.63,19.58,1085.0,134.0,161.0,526.0,264.0,1076.0,124.0,180.0,520.0,252.0,91.971,1291656.0,428079.0,209816.0,139551.0,1251197.0,1763491.0,1.3,81.8,2837.3,11437.5,4815.8,4009.08,2759.0,2758.8,1694.9147,3604.7036,2347363.86,12614.4,320493.95,862565.82,2848.2334,0.09,0.13,0.03,0.06,0.11,1.7,2.54,4.16,4.73,0.8978,101.74,1.7066,1.0739,201.8,216.6,203.6,253.4,103.59,201.0,237.498,127.942,218.126,435.864,188.869,110.723,285.733,236.619,228.084,227.873,97.391,106.748,104.125,93.971,
2014-08-31,15295.125,12657.1,102.6322,101.1945,101.5766,98.8394,95.8744,99.7158,103.0364,104.2691,103.4745,100.6531,100.9883,98.1029,92.7644,76.212,156130.0,146530.0,6.1,32.0,139269.0,19291.0,6210.0,12182.0,7674.0,4508.0,119978.0,26316.0,15338.0,7994.0,21855.0,41.5,4.4,42.0,21.64,24.69,19.6,984.0,111.0,187.0,479.0,207.0,1047.0,121.0,167.0,544.0,215.0,92.596,1294102.0,431379.0,209428.0,81621.0,1254803.0,1769669.0,1.31,82.5,2787.0,11461.6,4826.7,4097.276,2842.0,2841.8,1711.7561,3615.653,2362587.83,12618.5,322859.46,866980.79,2850.6138,0.09,0.13,0.03,0.05,0.11,1.63,2.42,4.08,4.69,0.9098,102.9438,1.67,1.0926,201.5,216.1,203.4,245.6,96.54,203.2,237.46,127.357,217.071,436.041,188.534,110.475,285.984,236.488,227.302,227.827,97.379,106.601,103.818,94.066,
2014-09-30,15348.309,12701.3,102.9417,101.4421,101.8655,99.2698,95.6824,100.3321,102.555,104.6499,103.6966,100.5259,100.9867,102.0878,91.7643,76.2891,156040.0,146778.0,5.9,31.9,139563.0,19347.0,6242.0,12201.0,7684.0,4517.0,120216.0,26363.0,15367.6,8009.0,21897.0,41.6,4.5,42.1,21.67,24.77,19.59,1023.0,106.0,169.0,508.0,240.0,1077.0,132.0,170.0,534.0,241.0,92.623,1293829.0,430189.0,206933.0,81397.0,1258142.0,1771944.0,1.31,84.6,2861.2,11502.8,4843.8,4072.188,2814.5,2814.2,1725.7351,3619.3891,2377932.28,12691.2,325525.67,870335.63,2874.3023,0.09,0.12,0.02,0.04,0.11,1.77,2.53,4.11,4.8,0.937,107.4257,1.629,1.1011,201.3,215.8,203.0,245.9,93.21,201.5,237.477,127.813,215.41,437.091,188.141,110.047,286.388,236.4,227.361,227.8,97.413,106.441,103.613,94.198,
2014-10-31,15426.259,12769.9,102.9611,101.452,101.9996,98.9179,95.2928,99.9915,103.747,104.6859,103.071,100.1785,100.8772,101.9579,90.538,76.2897,156417.0,147427.0,5.7,32.3,139797.0,19391.0,6259.0,12233.0,7706.0,4527.0,120406.0,26424.0,15404.8,8018.0,21917.0,41.6,4.4,42.1,21.68,24.74,19.64,1074.0,97.0,159.0,598.0,220.0,1094.0,117.0,154.0,543.0,280.0,93.217,1295747.0,431903.0,203484.0,75250.0,1258912.0,1775551.0,1.32,86.9,2880.4,11576.6,4875.8,4041.445,2760.3,2760.1,1730.8096,3620.9683,2385640.01,12792.7,325763.4,870468.33,2879.2696,0.09,0.12,0.02,0.05,0.1,1.55,2.3,3.92,4.69,0.9528,108.0264,1.6074,1.1212,200.8,215.0,201.0,237.7,84.4,194.5,237.43,127.761,213.73,437.758,187.522,109.811,286.893,236.284,226.273,227.722,97.384,106.328,103.223,94.289,
2014-11-30,15514.307,12848.6,103.5978,102.6967,103.5884,100.8348,98.3407,101.5715,104.9531,104.6663,103.2868,100.3574,101.5489,109.0456,90.7296,76.885,156494.0,147404.0,5.8,32.7,140090.0,19431.0,6272.0,12260.0,7724.0,4536.0,120659.0,26475.0,15430.1,8036.0,21932.0,41.6,4.5,42.2,21.68,24.8,19.64,1001.0,104.0,170.0,455.0,272.0,1059.0,134.0,143.0,512.0,270.0,93.454,1298950.0,433113.0,198957.0,77571.0,1259730.0,1780924.0,1.34,88.8,2888.2,11617.3,4902.2,3848.142,2575.1,2575.0,1751.6656,3627.344,2400874.63,12854.0,325398.14,872743.74,2889.723,0.09,0.13,0.02,0.07,0.13,1.62,2.33,3.92,4.79,0.9642,116.2994,1.5771,1.1325,199.2,212.6,198.9,234.7,75.79,194.7,236.983,127.254,210.033,439.408,186.059,109.016,287.404,235.684,224.294,227.188,97.291,105.817,102.406,94.473,
2014-12-31,15620.73,12933.1,103.6151,102.2978,103.1295,100.5261,97.9118,101.2983,103.8234,105.1532,103.5335,100.2616,101.358,103.8666,92.9626,76.8289,156332.0,147615.0,5.6,32.7,140364.0,19454.0,6293.0,12266.0,7726.0,4540.0,120910.0,26527.0,15444.4,8042.0,21947.0,41.6,4.5,42.1,21.68,24.83,19.62,1073.0,115.0,170.0,494.0,294.0,1072.0,94.0,169.0,574.0,235.0,93.713,1306392.0,430110.0,194466.0,72388.0,1251932.0,1779016.0,1.35,93.6,2955.8,11701.0,4952.8,3898.571,2665.9,2665.8,1773.178,3638.5581,2422158.19,12960.3,326890.04,882566.01,2932.4347,0.12,0.15,0.03,0.11,0.21,1.64,2.21,3.79,4.74,0.9753,119.3233,1.5644,1.1532,196.7,209.1,195.4,222.4,59.29,193.7,236.252,126.637,204.124,441.464,184.015,108.5,287.958,234.705,222.267,226.341,97.12,105.262,101.28,94.643,
2015-01-31,15758.015,13038.7,102.7923,101.9192,102.7337,100.6389,97.5671,101.5465,103.154,103.8339,102.4417,99.0925,100.7682,104.6171,92.3458,76.4695,157030.0,148145.0,5.7,32.0,140568.0,19473.0,6320.0,12265.0,7725.0,4540.0,121095.0,26557.0,15462.0,8059.0,21960.0,41.5,4.5,42.0,21.73,24.99,19.63,1085.0,107.0,140.0,533.0,305.0,1049.0,116.0,140.0,523.0,270.0,93.936,1308978.0,428208.0,186430.0,74358.0,1250695.0,1777773.0,1.38,98.1,2955.6,11787.8,5021.5,4019.999,2745.6,2745.5,1791.5773,3653.7118,2438894.03,13083.2,326939.42,871082.09,2959.0481,0.11,0.16,0.03,0.08,0.2,1.37,1.88,3.46,4.45,0.9443,118.25,1.5142,1.2122,192.9,203.5,190.7,201.7,47.22,187.9,234.747,126.129,194.852,441.351,180.302,108.474,288.584,232.969,220.322,224.784,96.654,104.93,99.097,94.676,
2015-02-28,15815.476,13086.9,102.1366,101.1432,101.9113,100.219,95.0994,101.7316,102.4353,103.3237,101.4624,98.8869,100.011,111.5342,92.4725,75.98,156644.0,148045.0,5.5,31.2,140827.0,19511.0,6361.0,12275.0,7734.0,4541.0,121316.0,26599.0,15478.7,8070.0,21978.0,41.4,4.4,41.9,21.68,24.7,19.71,886.0,46.0,97.0,504.0,239.0,1127.0,90.0,161.0,592.0,284.0,94.158,1303724.0,427119.0,189549.0,69635.0,1242238.0,1783783.0,1.39,95.4,3025.2,11904.7,5058.5,3866.786,2556.1,2556.1,1807.9304,3676.0808,2453090.39,13193.9,326684.18,869000.82,2990.5196,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.9361,118.76,1.5329,1.2499,193.0,203.4,189.7,194.2,50.58,187.2,235.342,125.96,197.087,441.101,181.129,109.062,288.949,233.611,221.432,225.412,96.825,105.164,99.498,94.77,
2015-03-31,15786.489,13043.4,101.7869,101.259,102.233,101.3239,97.9715,102.3151,102.4502,102.4321,101.4397,99.2519,100.3682,111.0363,92.0931,76.333,156643.0,148128.0,5.4,30.5,140923.0,19480.0,6334.0,12286.0,7738.0,4548.0,121443.0,26646.0,15509.6,8081.0,21970.0,41.2,4.3,41.8,21.83,25.1,19.76,960.0,102.0,144.0,515.0,199.0,1072.0,125.0,153.0,526.0,268.0,94.441,1310961.0,433647.0,192677.0,75198.0,1240748.0,1787168.0,1.38,93.0,3001.2,11902.8,5044.1,4081.658,2732.9,2732.8,1833.4502,3710.3202,2469796.48,13196.1,328710.29,870785.23,3004.8957,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.9798,120.3945,1.4958,1.2618,193.3,203.7,189.3,192.8,47.82,181.8,235.976,126.626,199.119,442.943,181.884,109.587,289.47,234.411,223.014,225.992,97.008,105.051,99.972,94.907,
2015-04-30,15833.624,13080.5,101.2255,100.606,101.1621,100.4669,98.8119,100.9584,101.7206,101.987,101.0843,99.5883,100.3485,101.9554,92.4708,76.3931,157060.0,148511.0,5.4,30.9,141196.0,19527.0,6392.0,12291.0,7736.0,4555.0,121669.0,26662.0,15522.1,8086.0,22005.0,41.2,4.3,41.8,21.86,25.18,19.79,1190.0,194.0,168.0,519.0,309.0,1166.0,193.0,147.0,561.0,265.0,94.614,1321167.0,434470.0,190949.0,74359.0,1236578.0,1793017.0,1.38,95.9,3002.7,11936.7,5053.2,4089.282,2756.7,2756.7,1847.9368,3720.2813,2484033.46,13222.8,330411.62,873519.01,3021.6257,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.9595,119.5095,1.4968,1.2337,192.2,202.1,187.8,193.9,54.45,182.1,236.222,126.39,198.636,445.822,181.641,110.212,290.183,234.707,223.446,226.124,97.094,105.212,99.709,95.086,
2015-05-31,15866.779,13108.5,100.7675,100.422,100.9658,100.3076,100.973,100.1175,101.9751,101.1986,101.1037,99.4503,100.369,100.2893,90.9293,76.4751,157651.0,148817.0,5.6,30.7,141538.0,19556.0,6427.0,12306.0,7746.0,4560.0,121982.0,26727.0,15557.3,8097.0,22012.0,41.1,4.3,41.8,21.91,25.22,19.84,1079.0,146.0,145.0,513.0,275.0,1272.0,287.0,175.0,546.0,264.0,94.899,1307579.0,437865.0,191960.0,66592.0,1227817.0,1797978.0,1.38,90.7,2978.3,11964.2,5048.2,3959.169,2641.7,2641.6,1863.5293,3729.9717,2499016.46,13259.6,332489.55,876977.02,3048.285,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.9316,120.798,1.5456,1.2176,195.4,206.5,189.7,200.4,59.27,185.7,237.001,125.831,202.277,446.743,182.865,110.197,290.543,235.571,224.911,226.893,97.327,105.137,100.41,95.223,
2015-06-30,15873.338,13116.2,100.4588,100.227,100.7062,100.2022,98.3485,100.7498,101.3761,100.7524,100.4357,99.0809,99.9985,101.7809,90.8808,76.2482,157062.0,148816.0,5.3,28.4,141709.0,19565.0,6441.0,12307.0,7745.0,4562.0,122144.0,26764.0,15567.8,8115.0,22015.0,41.2,4.4,41.8,21.98,25.26,19.9,1205.0,219.0,146.0,552.0,288.0,1379.0,281.0,185.0,608.0,305.0,94.966,1309833.0,437951.0,192903.0,74493.0,1227278.0,1808412.0,1.38,96.1,3014.8,12004.6,5051.2,3951.298,2611.1,2611.0,1880.1555,3749.7493,2519750.71,13316.1,334772.03,881240.08,3053.5681,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.9321,123.7186,1.5576,1.2365,196.8,208.6,190.8,201.4,59.82,179.3,237.657,125.51,203.86,446.33,183.424,110.049,291.315,236.22,225.729,227.591,97.516,104.971,100.694,95.434,
2015-07-31,15899.39,13138.7,101.0893,100.9588,101.6983,101.6955,103.1196,101.2835,101.1292,101.2576,101.7467,99.1922,100.7387,101.5231,92.3674,76.8548,156997.0,148830.0,5.2,28.1,141991.0,19602.0,6472.0,12323.0,7748.0,4575.0,122389.0,26802.0,15582.8,8134.0,22050.0,41.2,4.3,41.8,21.97,25.18,19.94,1146.0,155.0,172.0,551.0,268.0,1140.0,118.0,175.0,570.0,277.0,95.319,1313431.0,441942.0,191870.0,71572.0,1225348.0,1809379.0,1.38,93.1,3035.1,12048.3,5061.6,3989.687,2649.3,2649.1,1889.5042,3761.8995,2532694.62,13389.3,336452.83,885069.75,3042.9951,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.9547,123.3109,1.556,1.2863,196.4,207.8,190.4,194.9,50.9,172.8,238.034,125.689,204.166,446.953,183.437,109.652,292.022,236.623,225.318,227.956,97.605,104.672,100.766,95.584,
2015-08-31,15930.975,13165.5,100.9165,101.0746,101.7063,101.7405,100.6829,102.0556,100.8117,100.7168,100.5893,98.7429,100.4158,102.6293,93.0442,76.6364,157172.0,149181.0,5.1,28.4,142125.0,19602.0,6490.0,12318.0,7747.0,4571.0,122523.0,26822.0,15589.2,8145.0,22060.0,41.3,4.3,41.8,22.02,25.22,19.97,1130.0,113.0,151.0,622.0,244.0,1165.0,115.0,174.0,583.0,293.0,95.554,1315072.0,441849.0,187210.0,70552.0,1218805.0,1812159.0,1.4,91.9,3014.3,12093.1,5080.4,4003.503,2666.1,2665.8,1903.4103,3777.818,2545650.91,13457.7,338838.14,887603.38,3057.5251,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.9685,123.0038,1.5578,1.3147,195.4,206.5,188.8,187.2,42.87,166.1,238.033,126.166,202.609,446.612,182.94,109.187,292.472,236.529,224.632,227.969,97.612,104.311,100.475,95.734,
2015-09-30,15973.484,13200.8,100.633,100.5852,101.0959,101.3891,100.2604,101.7247,99.798,100.7005,100.1137,99.4815,100.1439,102.2478,94.7326,76.4433,156733.0,148826.0,5.0,25.7,142275.0,19614.0,6508.0,12326.0,7745.0,4581.0,122661.0,26810.0,15579.8,8152.0,22040.0,41.2,4.2,41.8,21.99,24.94,20.06,1224.0,130.0,139.0,653.0,302.0,1144.0,117.0,178.0,568.0,281.0,95.61,1327948.0,439867.0,185433.0,64849.0,1207218.0,1815441.0,1.4,87.2,3038.0,12154.3,5117.6,4049.765,2701.3,2701.0,1915.348,3794.9981,2567179.48,13512.0,343472.98,896125.29,3048.8949,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.9725,120.1476,1.5338,1.3266,193.1,203.2,186.4,181.6,45.48,168.4,237.498,126.011,197.162,447.648,181.17,108.948,293.125,235.792,223.824,227.37,97.477,104.428,99.333,95.868,
2015-10-31,16012.028,13235.8,100.1563,100.2812,100.5114,100.9574,100.1984,101.1837,98.9827,100.002,100.0835,99.3919,100.0123,100.9955,94.5403,76.3444,157167.0,149246.0,5.0,27.5,142579.0,19651.0,6547.0,12334.0,7742.0,4592.0,122928.0,26851.0,15619.3,8167.0,22056.0,41.3,4.3,41.8,22.13,25.37,20.05,1058.0,132.0,171.0,518.0,237.0,1160.0,127.0,173.0,597.0,263.0,95.676,1325144.0,438693.0,184546.0,74760.0,1207516.0,1818071.0,1.41,90.0,3017.9,12205.6,5134.2,4099.142,2725.9,2725.7,1930.1677,3812.6222,2581090.32,13604.8,343060.1,896866.51,3059.3653,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.9687,120.0481,1.5343,1.3072,192.5,202.5,185.7,181.6,46.22,168.9,237.733,125.323,196.445,450.681,180.851,108.5,293.897,236.022,223.404,227.484,97.477,104.143,99.185,95.955,
2015-11-30,16009.52,13227.7,99.4366,99.8563,99.8748,100.6696,99.3564,101.0595,97.5686,98.9016,99.3707,99.6546,99.7698,96.3607,94.6535,76.1487,157463.0,149463.0,5.1,27.9,142808.0,19682.0,6598.0,12329.0,7728.0,4601.0,123126.0,26875.0,15625.5,8182.0,22081.0,41.2,4.2,41.8,22.14,25.44,20.04,1172.0,126.0,167.0,607.0,272.0,1244.0,123.0,205.0,613.0,303.0,95.835,1322511.0,440303.0,183760.0,69416.0,1205052.0,1814988.0,1.41,91.3,3074.6,12296.9,5166.4,4026.138,2660.3,2660.2,1946.3666,3847.6364,2592818.12,13707.2,341299.23,895145.34,3083.5178,0.12,0.3,0.12,0.32,0.48,1.67,2.26,4.06,5.46,1.0098,122.6432,1.5194,1.3279,192.7,202.7,184.5,172.3,42.44,160.4,238.017,125.724,196.644,452.225,180.652,107.926,294.62,236.388,222.526,227.713,97.538,103.808,99.144,96.103,
2015-12-31,16077.429,13278.2,98.9471,99.2707,99.1294,100.0377,99.4484,100.2126,96.5789,98.5362,99.1674,99.6924,99.5068,93.6802,93.6334,75.9268,158035.0,150128.0,5.0,27.9,143077.0,19709.0,6630.0,12333.0,7721.0,4612.0,123368.0,26909.0,15630.8,8189.0,22097.0,41.3,4.2,41.8,22.2,25.46,20.1,1146.0,155.0,164.0,586.0,241.0,1211.0,172.0,172.0,609.0,258.0,96.138,1320606.0,442149.0,180442.0,59983.0,1201437.0,1811571.0,1.43,92.6,3106.3,12368.2,5201.9,3816.145,2481.2,2481.1,1952.8521,3871.0898,2502140.56,13760.9,303274.28,737406.52,3110.5042,0.24,0.54,0.23,0.49,0.65,1.7,2.24,3.97,5.46,0.9951,121.635,1.4981,1.3713,191.2,200.6,182.7,167.2,37.19,158.7,237.761,126.042,194.728,452.732,179.745,107.599,295.032,236.141,221.203,227.426,97.456,103.573,98.538,96.204,2054.08
2016-01-31,16098.568,13294.9,99.4391,99.9153,99.9105,101.4048,100.5843,101.6483,96.5745,98.8294,99.2499,100.3049,99.8812,99.5978,94.799,76.1819,158280.0,150653.0,4.8,29.1,143210.0,19717.0,6631.0,12354.0,7733.0,4621.0,123493.0,26915.0,15664.8,8207.0,22114.0,41.4,4.3,41.9,22.21,25.44,20.15,1092.0,142.0,147.0,557.0,246.0,1171.0,87.0,198.0,571.0,315.0,96.299,1321509.0,439466.0,179080.0,76295.0,1205653.0,1810707.0,1.43,92.0,3107.2,12505.5,5262.1,3779.861,2440.0,2439.9,1963.8478,3890.8642,2516159.89,13836.1,301937.16,736107.18,3117.7269,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4.0,5.45,1.0082,118.2258,1.4392,1.4208,,,,,31.68,157.1,237.652,124.999,192.648,454.194,178.786,107.862,295.76,235.989,221.321,227.247,97.496,103.528,97.953,96.446,1918.6
