date,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS
2022-09-28,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-09-29,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-09-30,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-03,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-04,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-05,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-06,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-07,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-10,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-11,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-12,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-13,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-14,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-17,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-18,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-19,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-20,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-21,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-24,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-25,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-26,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-27,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-28,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-10-31,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-11-01,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,19923.0,21358.1,7150.2,3330.788,3126.2,3107.0,2789.4296,5255.0057,3658210.88,21981.3,459789.97,887778.13,5533.7962,191.2,200.6,182.7,167.2,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,164402.0,158484.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19205.667,15618.5,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186
2022-11-02,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-03,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
