date,BA_SPREAD_LAG_10,ILLIQUIDITY_LAG_10,RET_LAG_10,TURNOVER_LAG_10,VOL_CHANGE_LAG_10,sprtrn_LAG_10,CUM_RET_LAG_10,LOG_CUM_RET_LAG_10,BA_SPREAD_LAG_30,ILLIQUIDITY_LAG_30,RET_LAG_30,TURNOVER_LAG_30,VOL_CHANGE_LAG_30,sprtrn_LAG_30,CUM_RET_LAG_30,LOG_CUM_RET_LAG_30,BA_SPREAD_LAG_50,ILLIQUIDITY_LAG_50,RET_LAG_50,TURNOVER_LAG_50,VOL_CHANGE_LAG_50,sprtrn_LAG_50,CUM_RET_LAG_50,LOG_CUM_RET_LAG_50,BA_SPREAD_LAG_60,ILLIQUIDITY_LAG_60,RET_LAG_60,TURNOVER_LAG_60,VOL_CHANGE_LAG_60,sprtrn_LAG_60,CUM_RET_LAG_60,LOG_CUM_RET_LAG_60,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,RET
2008-03-19,0.0012317614396374179,3.044054796914107e-10,0.005867140000000002,12.252042866154355,-0.077303950487369,0.005237999999999996,-0.07590475999999996,-0.07894013905909705,0.00103757299349511,-7.464728809914258e-10,-0.02774914,14.252669783856588,0.487919864931574,-0.031995,-0.06215769999999998,-0.06417346777765776,0.0015502275407163581,4.4867700718495053e-10,0.0036310800000000005,13.148703963252052,0.04560378232705599,0.0032230000000000023,-0.06008455999999999,-0.06196536521130976,0.0012270370144969603,1.0847388156355193e-09,0.007657299999999999,10.888382600096307,0.08713573968456928,0.004899999999999995,-0.01846645999999999,-0.01863909366404665,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.01702828
2008-03-20,0.001070676760739654,-6.950570432908833e-10,-0.023113059999999998,13.076386167049229,0.07740337793073783,-0.02201399999999999,-0.09901781999999995,-0.1042697995938041,0.0013028218555613139,-3.4655171412860575e-10,-0.009735739999999998,13.012722778984289,-0.030666457738033674,-0.007624000000000005,-0.07189343999999998,-0.0746087252019122,0.0013911589534161522,-5.340858646708024e-10,-0.021855540000000003,13.557911639052406,0.15443178504021648,-0.01835200000000001,-0.08194009999999999,-0.08549263994570845,0.0010961657898674458,5.066590747784797e-10,0.016256599999999996,14.991627380184344,0.5377273394694096,0.01666999999999999,-0.002209859999999994,-0.002212305343852387,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,0.026219760000000005
2008-03-24,0.0011598549825633303,-2.473765513803149e-10,-0.0037094400000000005,15.465284951227474,0.23676799294493833,-0.008410000000000011,-0.10272725999999995,-0.1083954051685832,0.0013423395696800955,3.7358853478972277e-10,0.013281260000000001,15.279852836751406,0.20490422094580618,0.007886000000000002,-0.05861217999999997,-0.06040008827597697,0.0011202291370009138,3.9943688885699844e-10,0.010064960000000001,15.573451748805873,0.23238973082852366,0.013624,-0.07187513999999999,-0.07458900783283481,0.001716963436152004,9.336174963198819e-10,0.01373582,3.218633941902461,-0.7500808623587717,0.008077,0.011525960000000005,0.011460042150503339,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,0.016520679999999996
2008-03-25,0.0011904032991536635,-8.950874173394408e-10,-0.02120872,13.209440826212859,-0.04630827643031761,-0.015463000000000003,-0.12393597999999995,-0.132316108524338,0.0016054349895250621,-5.512006165857714e-10,-0.011110039999999998,11.663039371872651,-0.10897697101212409,-0.0042040000000000055,-0.06972221999999997,-0.07227204926122399,0.0012608581510513781,1.4857460260657975e-10,0.010269440000000003,17.115362441478684,0.07845042882526791,0.007948000000000005,-0.061605699999999985,-0.06358505583011712,0.0012167852074318338,-3.2593618837317257e-10,-0.004109560000000001,5.887690275689661,1.0136409870195018,0.0008089999999999997,0.007416400000000004,0.007389033728370098,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,0.00525926
2008-03-26,0.001330577478725776,8.393223374744789e-10,0.03790208,15.300575437496569,0.277114133082939,0.03713000000000005,-0.08603389999999994,-0.0899617979313636,0.0011938453966917183,-1.228538048077395e-10,-0.0006294200000000002,10.433238008824704,0.0156591700128493,0.005889,-0.07035163999999998,-0.07294887186239193,0.0014528022048905702,-5.267559713242708e-10,-0.014113379999999993,13.631225462608473,-0.13883596760699451,-0.013595000000000013,-0.07571907999999998,-0.07873922757295825,0.0013732961628410217,-1.0001430542574295e-09,-0.01443402,6.375890976916946,0.17044836641333647,-0.014216000000000005,-0.007017619999999996,-0.007042359303861067,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.013984119999999996
2008-03-27,0.0015644762892211578,-1.1695450354899674e-10,-0.006056119999999999,13.017019274867216,-0.09297237677425621,-0.008996000000000002,-0.09209001999999994,-0.09661004626479741,0.0012132429178859153,3.122332228946782e-10,0.005907999999999999,11.934059829432627,0.21297661692625244,0.0072659999999999956,-0.06444363999999998,-0.06661388922487149,0.0009220413804580842,1.3623452447164229e-10,0.007075059999999999,11.545131397099572,-0.09121576713549218,0.010871000000000004,-0.06864401999999999,-0.07111371173670913,0.0013136015084968282,6.652373549427768e-11,-0.0001348599999999999,5.982980413737919,0.019688762675262924,0.0014360000000000009,-0.007152479999999996,-0.007178181611912045,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.006365479999999996
2008-03-28,0.0009952886507041787,-5.977656227587331e-11,0.007773460000000003,13.770804971518016,0.09765973711113153,0.005126999999999995,-0.08431655999999993,-0.08808456355747714,0.0012651409075583762,5.003423377479529e-10,0.00863108,12.290575393309387,0.20141384999307285,0.01360399999999999,-0.05581255999999998,-0.057430573224895566,0.0012336894282031152,-7.636254025523843e-10,-0.023215919999999998,14.11595586381329,0.33195286582683253,-0.024925000000000003,-0.09185993999999999,-0.09635666117500004,0.0020859032589554977,-1.8181031389904028e-10,-0.00432648,8.127385139754143,0.3150877308999463,-0.006852000000000005,-0.011478959999999996,-0.011545351823071573,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.006216920000000002
2008-03-31,0.0017611562168357096,-5.545738892941089e-10,-0.018499679999999998,14.47630477106269,0.129701893556221,-0.020783,-0.10281623999999992,-0.10849457725781791,0.0013079425810112782,-4.806911067664183e-10,-0.012938900000000005,12.074800619616886,0.050188088259679076,-0.013421000000000008,-0.06875145999999999,-0.07122907707483164,0.0010226801254929678,-6.037438645369098e-11,-0.0016920799999999997,16.729456084465777,0.2116140688170905,-0.005612000000000003,-0.09355201999999999,-0.09822163598265901,0.0013706733351548533,-5.92021528957001e-10,-0.01798336,11.570314579821313,0.7465338831304719,-0.014437999999999989,-0.029462319999999997,-0.02990505177899752,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,0.006133019999999998
2008-04-01,0.0015577766518399998,-5.136335291158867e-10,-0.0174403,15.67144160305794,0.15487336436946503,-0.008958999999999996,-0.12025653999999991,-0.128124936738168,0.0010679757137917621,-1.0460853474961765e-10,0.0008470399999999993,11.293173743748373,0.05766699472673488,0.0008379999999999991,-0.06790442,-0.07031991590674305,0.0008316250615289579,-4.826459418093683e-10,-0.0226504,15.95654557118068,0.09474537102749292,-0.029093000000000018,-0.11620241999999999,-0.12352722446530419,0.0008304891663687902,-3.824624440249937e-10,-0.007555740000000001,10.423689654872996,0.003945238307379976,0.0,-0.03701806,-0.03772062125394896,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,1.0138,102.6777,1.9816,1.0137,1391.4,7712.5,3604.9,855.651,45.0,-90.4,1490.1961,3660.8773,1635711.27,8654.8,262381.06,890438.55,2066.2955,175.9,185.0,186.4,272.8,112.58,322.1,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,88.799,118.722,93.996,83.366,153769.0,146132.0,5.0,16.9,138038.0,21671.0,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,19.14,21.65,17.63,85.327,1233018.0,364816.0,196647.0,79313.0,998772.0,1503268.0,1.26,62.6,13854.44,11775.0,100.8785,108.1088,107.0867,107.2937,97.2155,109.8929,101.7027,93.2514,97.4793,109.9009,106.0809,103.4424,86.9603,77.0718,0.03805892
2008-04-02,0.0010661588308178698,6.899761267446151e-10,0.04170910000000001,16.419029237618755,0.09384522025080119,0.04241000000000003,-0.0785474399999999,-0.08180398447798647,0.001090304776846084,-2.533536907512162e-10,-0.00160176,10.500900329754344,-0.03581033867120742,-0.0008960000000000004,-0.06950617999999999,-0.07203984451242977,0.0022089894364088676,-7.573036425995027e-10,-0.00523602,17.127562655067823,0.1362040818170072,-0.006045000000000002,-0.12143843999999998,-0.1294692998202972,0.001117083417789766,-7.12950235553377e-10,-0.02669758,13.338287457781487,0.2741075019558996,-0.02455199999999999,-0.06371563999999999,-0.06583604522465568,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,1.0138,102.6777,1.9816,1.0137,1391.4,7712.5,3604.9,855.651,45.0,-90.4,1490.1961,3660.8773,1635711.27,8654.8,262381.06,890438.55,2066.2955,175.9,185.0,186.4,272.8,112.58,322.1,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,88.799,118.722,93.996,83.366,153769.0,146132.0,5.0,16.9,138038.0,21671.0,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,19.14,21.65,17.63,85.327,1233018.0,364816.0,196647.0,79313.0,998772.0,1503268.0,1.26,62.6,13854.44,11775.0,100.8785,108.1088,107.0867,107.2937,97.2155,109.8929,101.7027,93.2514,97.4793,109.9009,106.0809,103.4424,86.9603,77.0718,0.0007733800000000003
2008-04-03,0.00103399748218342,-3.5124698852574317e-10,-0.01702828,14.110372612544008,-0.0568504838348535,-0.02428699999999997,-0.09557571999999989,-0.10045669241059882,0.001234924675819254,1.9029000558577148e-10,0.011215280000000005,11.036053982336075,0.11181050469209965,0.008340999999999993,-0.05829089999999998,-0.06005886313806178,0.0014689213933419978,-7.330441917272386e-11,0.0008485799999999996,18.125089104265275,0.1341057206854812,-0.011085000000000006,-0.12058985999999998,-0.12850389171286603,0.0015502275407163581,4.4867700718495053e-10,0.0036310800000000005,13.148703963252052,0.04560378232705599,0.0032230000000000023,-0.06008455999999999,-0.06196536521130976,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,1.0138,102.6777,1.9816,1.0137,1391.4,7712.5,3604.9,855.651,45.0,-90.4,1490.1961,3660.8773,1635711.27,8654.8,262381.06,890438.55,2066.2955,175.9,185.0,186.4,272.8,112.58,322.1,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,88.799,118.722,93.996,83.366,153769.0,146132.0,5.0,16.9,138038.0,21671.0,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,19.14,21.65,17.63,85.327,1233018.0,364816.0,196647.0,79313.0,998772.0,1503268.0,1.26,62.6,13854.44,11775.0,100.8785,108.1088,107.0867,107.2937,97.2155,109.8929,101.7027,93.2514,97.4793,109.9009,106.0809,103.4424,86.9603,77.0718,0.0038954800000000006
2008-04-04,0.0022421268615941967,3.5961904868574965e-10,0.026219760000000005,16.910592291962793,0.27204227384426827,0.023943999999999983,-0.06935595999999988,-0.0718784163844497,0.001442040799499794,-4.786641753932822e-10,-0.01261906,11.263004766158836,0.06342391378291205,-0.012866999999999995,-0.07090995999999998,-0.0735496234439933,0.0019091913704465538,8.782138783868252e-10,0.034011160000000006,23.822209385703783,0.24950160743632804,0.021441999999999982,-0.08657869999999998,-0.09055805903740052,0.0013911589534161522,-5.340858646708024e-10,-0.021855540000000003,13.557911639052406,0.15443178504021648,-0.01835200000000001,-0.08194009999999999,-0.08549263994570845,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,1.0138,102.6777,1.9816,1.0137,1391.4,7712.5,3604.9,855.651,45.0,-90.4,1490.1961,3660.8773,1635711.27,8654.8,262381.06,890438.55,2066.2955,175.9,185.0,186.4,272.8,112.58,322.1,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,88.799,118.722,93.996,83.366,153769.0,146132.0,5.0,16.9,138038.0,21671.0,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,19.14,21.65,17.63,85.327,1233018.0,364816.0,196647.0,79313.0,998772.0,1503268.0,1.26,62.6,13854.44,11775.0,100.8785,108.1088,107.0867,107.2937,97.2155,109.8929,101.7027,93.2514,97.4793,109.9009,106.0809,103.4424,86.9603,77.0718,2.5999999999991307e-07
2008-04-07,0.001188491930969432,5.798443517517005e-10,0.016520679999999996,13.549685428395467,-0.17933604119462918,0.015321000000000003,-0.05283527999999989,-0.05428226216768996,0.00120209127142124,4.0689022586848665e-10,0.00614398,11.60650409879397,0.13956398358356617,0.00788100000000001,-0.06476597999999997,-0.06695849224040533,0.0012727437236238284,-1.9633967393334371e-10,0.010196559999999999,19.27818875297929,-0.1529612838693493,0.010062999999999994,-0.07638213999999999,-0.07945686431327416,0.0011202291370009138,3.9943688885699844e-10,0.010064960000000001,15.573451748805873,0.23238973082852366,0.013624,-0.07187513999999999,-0.07458900783283481,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,1.0138,102.6777,1.9816,1.0137,1391.4,7712.5,3604.9,855.651,45.0,-90.4,1490.1961,3660.8773,1635711.27,8654.8,262381.06,890438.55,2066.2955,175.9,185.0,186.4,272.8,112.58,322.1,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,88.799,118.722,93.996,83.366,153769.0,146132.0,5.0,16.9,138038.0,21671.0,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,19.14,21.65,17.63,85.327,1233018.0,364816.0,196647.0,79313.0,998772.0,1503268.0,1.26,62.6,13854.44,11775.0,100.8785,108.1088,107.0867,107.2937,97.2155,109.8929,101.7027,93.2514,97.4793,109.9009,106.0809,103.4424,86.9603,77.0718,0.002199940000000001
2008-04-08,0.0010802484973278898,-2.164550823842873e-11,0.00525926,11.617668404244403,-0.05398454987451459,0.002304,-0.047576019999999886,-0.04874498618997217,0.0011506243587762262,5.521503569587782e-10,0.01525144,10.563422287647038,-0.019311304524354932,0.013812999999999997,-0.049514539999999975,-0.0507824143826504,0.001263394512982634,-3.270725120197883e-10,-0.010205479999999998,15.563037571490465,-0.10855266195792235,-0.015872,-0.08658761999999999,-0.09056782456788941,0.0012608581510513781,1.4857460260657975e-10,0.010269440000000003,17.115362441478684,0.07845042882526791,0.007948000000000005,-0.061605699999999985,-0.06358505583011712,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,1.0138,102.6777,1.9816,1.0137,1391.4,7712.5,3604.9,855.651,45.0,-90.4,1490.1961,3660.8773,1635711.27,8654.8,262381.06,890438.55,2066.2955,175.9,185.0,186.4,272.8,112.58,322.1,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,88.799,118.722,93.996,83.366,153769.0,146132.0,5.0,16.9,138038.0,21671.0,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,19.14,21.65,17.63,85.327,1233018.0,364816.0,196647.0,79313.0,998772.0,1503268.0,1.26,62.6,13854.44,11775.0,100.8785,108.1088,107.0867,107.2937,97.2155,109.8929,101.7027,93.2514,97.4793,109.9009,106.0809,103.4424,86.9603,77.0718,-0.0061356000000000015
2008-04-09,0.0009527396713180181,-1.1256028115541474e-10,-0.013984119999999996,11.431007121131765,0.049816719686486016,-0.008765999999999998,-0.06156013999999988,-0.06353650598913485,0.0010307903875619298,4.5097583584502743e-10,0.01325548,11.122197550805547,0.04402718601291621,0.006917999999999996,-0.036259059999999975,-0.03693275492699549,0.0016664548690042919,2.847348519934457e-10,0.017933499999999998,12.984580641374098,-0.029464940740387417,0.01755600000000001,-0.06865411999999999,-0.0711245561989572,0.0014528022048905702,-5.267559713242708e-10,-0.014113379999999993,13.631225462608473,-0.13883596760699451,-0.013595000000000013,-0.07571907999999998,-0.07873922757295825,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,1.0138,102.6777,1.9816,1.0137,1391.4,7712.5,3604.9,855.651,45.0,-90.4,1490.1961,3660.8773,1635711.27,8654.8,262381.06,890438.55,2066.2955,175.9,185.0,186.4,272.8,112.58,322.1,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,88.799,118.722,93.996,83.366,153769.0,146132.0,5.0,16.9,138038.0,21671.0,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,19.14,21.65,17.63,85.327,1233018.0,364816.0,196647.0,79313.0,998772.0,1503268.0,1.26,62.6,13854.44,11775.0,100.8785,108.1088,107.0867,107.2937,97.2155,109.8929,101.7027,93.2514,97.4793,109.9009,106.0809,103.4424,86.9603,77.0718,-0.017275799999999997
2008-04-10,0.0011412414928376822,-9.99327060025826e-11,-0.006365479999999996,11.956942344813593,0.15258138226866447,-0.011460000000000015,-0.06792561999999988,-0.07034266061399154,0.0009659256720981896,-2.760278255003375e-10,-0.00467868,10.95268773927673,-0.0026716690577244452,-0.0009190000000000008,-0.04093773999999997,-0.0417992844124923,0.0009197687292873016,4.019328967798883e-10,0.00887528,12.598247582706419,0.0006836757904113022,0.006151999999999995,-0.059778839999999986,-0.061640154795540546,0.0009220413804580842,1.3623452447164229e-10,0.007075059999999999,11.545131397099572,-0.09121576713549218,0.010871000000000004,-0.06864401999999999,-0.07111371173670913,1013.0,93.0,168.0,510.0,242.0,1008.0,111.0,163.0,511.0,223.0,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,1.0138,102.6777,1.9816,1.0137,1391.4,7712.5,3604.9,855.651,45.0,-90.4,1490.1961,3660.8773,1635711.27,8654.8,262381.06,890438.55,2066.2955,175.9,185.0,186.4,272.8,112.58,322.1,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,88.799,118.722,93.996,83.366,153769.0,146132.0,5.0,16.9,138038.0,21671.0,7327.0,13589.0,8587.0,5002.0,116367.0,26425.0,15396.7,8258.0,22450.0,40.5,4.0,41.2,19.14,21.65,17.63,85.327,1233018.0,364816.0,196647.0,79313.0,998772.0,1503268.0,1.26,62.6,13854.44,11775.0,100.8785,108.1088,107.0867,107.2937,97.2155,109.8929,101.7027,93.2514,97.4793,109.9009,106.0809,103.4424,86.9603,77.0718,0.0065721799999999995
