ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
NVR,CUSR0000SAS,Prices,60,0.027271187234123053,1.0,0.7987535266957072,0.859127468686995,True,14
NVR,PCEPI,Prices,50,0.027212536730030427,1.0,0.7970356954702353,0.8579249868291647,True,15
NVR,CPIULFSL,Prices,50,0.027161329016774965,1.0,0.795535858253554,0.8568751007774877,True,16
NVR,CE16OV,Labor_Market,10,0.026870654975881463,1.0,0.7870222239445912,0.8509155567612139,True,17
NVR,DSERRG3M086SBEA,Prices,50,0.026636588857196948,1.0,0.7801665951018066,0.8461166165712646,True,18
NVR,CUUR0000SA0L2,Prices,50,0.02553858363853443,1.0,0.7480068092733559,0.8236047664913491,True,19
NVR,BUSINV,Consumption_Orders_Inventories,60,0.025246311270959602,1.0,0.7394463611215428,0.8176124527850799,True,20
NVR,PPICRM,Prices,60,0.025164056325790895,1.0,0.7370371727361007,0.8159260209152706,True,21
NVR,DNDGRG3M086SBEA,Prices,30,0.024315873769661937,1.0,0.7121945136258263,0.7985361595380784,True,22
NVR,DDURRG3M086SBEA,Prices,60,0.02429253306270789,1.0,0.7115108810492515,0.798057616734476,True,23
NVR,CUSR0000SAC,Prices,30,0.024279467079049544,1.0,0.7111281877533105,0.7977897314273174,True,24
NVR,UMCSENT,Consumption_Orders_Inventories,30,0.023037211497992628,1.0,0.674743412205839,0.7723203885440872,True,25
NVR,PPIFGS,Prices,60,0.02243624089796921,1.0,0.6571414140937617,0.7599989898656332,True,26
NVR,ANDENO,Consumption_Orders_Inventories,10,0.021244208569776196,1.0,0.6222276416237426,0.7355593491366197,True,27
NVR,CES0600000007,Labor_Market,30,0.021242654638295968,1.0,0.6221821280845108,0.7355274896591575,True,28
NVR,CPITRNSL,Prices,30,0.020327623155577686,1.0,0.5953815118302866,0.7167670582812007,True,29
NVR,PERMITNE,Housing,30,0.03414218068862721,0.05,1.0,0.715,True,30
NVR,UNRATE,Labor_Market,10,0.020199408729424353,1.0,0.5916262031895576,0.7141383422326903,True,31
NVR,IPNCONGD,Output_Income,50,0.03402951269184163,0.05,0.9967000351321111,0.7126900245924778,True,32
NVR,USTRADE,Labor_Market,30,0.020092471933996475,1.0,0.5884941011014359,0.7119458707710051,True,33
NVR,AAA,Rates_FX,10,0.03014564175086083,0.25,0.8829442391447002,0.6930609674012901,True,34
NVR,USGOVT,Labor_Market,60,0.019155823632631283,1.0,0.5610603437235074,0.6927422406064552,True,35
NVR,GS10,Rates_FX,10,0.02989499640017114,0.25,0.8756030164801156,0.6879221115360808,True,36
NVR,PPIFCG,Prices,60,0.01792814730904508,1.0,0.5251025841772596,0.6675718089240816,True,37
NVR,USFIRE,Labor_Market,10,0.017875503250092562,1.0,0.5235606774246528,0.6664924741972569,True,38
NVR,HOUSTW,Housing,30,0.03177102915020825,0.05,0.9305506710293758,0.666385469720563,True,39
NVR,CPIAPPSL,Prices,50,0.017814120224003,1.0,0.5217628125885028,0.665233968811952,True,40
NVR,MZMSL,Money_Credit,50,0.02877975160125728,0.25,0.8429382957030579,0.6650568069921404,True,41
NVR,PERMIT,Housing,30,0.031540295371899084,0.05,0.9237926440476364,0.6616548508333454,True,42
NVR,M2REAL,Money_Credit,60,0.028052513037679444,0.25,0.8216379994445919,0.6501465996112142,True,43
NVR,PERMITW,Housing,30,0.03091648193025168,0.05,0.9055215954776429,0.64886511683435,True,44
NVR,NONREVSL,Money_Credit,60,0.02789735560371903,0.25,0.8170935494173535,0.6469654845921473,True,45
NVR,HOUST,Housing,30,0.0306954750270109,0.05,0.8990484616946447,0.6443339231862513,True,46
NVR,INVEST,Money_Credit,30,0.027750388366782546,0.25,0.8127889843903914,0.6439522890732738,True,47
NVR,M1SL,Money_Credit,60,0.02753612742403822,0.25,0.8065134349549772,0.6395594044684839,True,48
NVR,M2SL,Money_Credit,60,0.027341560387822345,0.25,0.8008147059256189,0.6355702941479331,True,49
NVR,AWHMAN,Labor_Market,30,0.016174735334140516,1.0,0.47374640423973663,0.6316224829678156,True,50
NVR,W875RX1,Output_Income,30,0.0299340569418434,0.05,0.8767470717479524,0.6287229502235666,True,51
NVR,USCONS,Labor_Market,10,0.015791207890922053,1.0,0.4625131603319678,0.6237592122323774,True,52
NVR,MCOILWTICO,Prices,60,0.015373618342958853,1.0,0.45028226179119885,0.6151975832538392,True,53
NVR,BAA,Rates_FX,10,0.02616383391540339,0.25,0.7663199417170967,0.6114239592019676,True,54
NVR,AMDMUO,Consumption_Orders_Inventories,60,0.015093561062967997,1.0,0.44207958479921217,0.6094557093594485,True,55
NVR,AWOTMAN,Labor_Market,30,0.014670696304039986,1.0,0.42969417911044,0.600785925377308,True,56
NVR,DTCOLNVHFNM,Money_Credit,60,0.0251547736433802,0.25,0.7367652896219156,0.5907357027353408,True,57
NVR,ACOGNO,Consumption_Orders_Inventories,30,0.014032131433314046,1.0,0.41099107175623845,0.5876937502293669,True,58
NVR,PERMITMW,Housing,30,0.027931399848762264,0.05,0.818090680952498,0.5876634766667486,True,59
NVR,RPI,Output_Income,50,0.027927531038138456,0.05,0.8179773662624057,0.587584156383684,True,60
NVR,EXUSUK,Rates_FX,60,0.024848886603552153,0.25,0.7278060774785056,0.5844642542349539,True,61
NVR,ISRATIO,Consumption_Orders_Inventories,60,0.01269409008728095,1.0,0.3718007998097603,0.5602605598668322,True,62
NVR,HOUSTMW,Housing,50,0.026453953321992425,0.05,0.7748173311848314,0.557372131829382,True,63
NVR,IPDCONGD,Output_Income,30,0.026252718777409353,0.05,0.7689233156145224,0.5532463209301657,True,64
NVR,USGOOD,Labor_Market,10,0.012259955614720694,1.0,0.3590853122865844,0.5513597186006091,True,65
NVR,IPMAT,Output_Income,30,0.026143029378826392,0.05,0.7657105917529942,0.5509974142270959,True,66
NVR,PERMITS,Housing,10,0.025558867092915896,0.05,0.7486008971134517,0.5390206279794162,True,67
NVR,CUMFNS,Output_Income,30,0.025428074868686288,0.05,0.744770086614778,0.5363390606303445,True,68
NVR,HOUSTS,Housing,10,0.025040891401827362,0.05,0.733429760395138,0.5284008322765965,True,69
NVR,IPB51222S,Output_Income,30,0.025027929807155645,0.05,0.7330501245777915,0.528135087204454,True,70
NVR,MANEMP,Labor_Market,10,0.010759378880336528,1.0,0.31513449531712207,0.5205941467219855,True,71
NVR,HOUSTNE,Housing,30,0.02433345558706826,0.05,0.7127094724553945,0.5138966307187761,True,72
NVR,GS5,Rates_FX,60,0.02140619482138973,0.25,0.6269721028252935,0.5138804719777054,True,73
NVR,PPICMM,Prices,60,0.010413610196669401,1.0,0.30500717841195724,0.51350502488837,True,74
NVR,TOTRESNS,Money_Credit,60,0.020705169679236923,0.25,0.6064395788911583,0.49950770522381077,True,75
NVR,EXJPUS,Rates_FX,30,0.02067100199777566,0.25,0.6054388319918061,0.4988071823942643,True,76
NVR,NONBORRES,Money_Credit,60,0.020301136212974566,0.25,0.5946057282667035,0.49122400978669245,True,77
NVR,DMANEMP,Labor_Market,10,0.00920131495656777,1.0,0.2694999197761476,0.4886499438433033,True,78
NVR,BUSLOANS,Money_Credit,60,0.01999907244686008,0.25,0.5857584970699247,0.48503094794894724,True,79
NVR,NDMANEMP,Labor_Market,10,0.008423264402857133,1.0,0.24671137674761734,0.4726979637233321,True,80
NVR,CUUR0000SAD,Prices,60,0.008169460646110991,1.0,0.23927764663351586,0.46749435264346106,True,81
NVR,EXCAUS,Rates_FX,60,0.018957966453833054,0.25,0.5552652487762144,0.4636856741433501,True,82
NVR,UEMPMEAN,Labor_Market,30,0.007933265963786304,1.0,0.2323596736874186,0.46265177158119297,True,83
NVR,PPIITM,Prices,60,0.007855451404701532,1.0,0.2300805410276031,0.46105637871932215,True,84
NVR,AMBSL,Money_Credit,50,0.018246913265503772,0.25,0.5344390105574549,0.4491073073902184,True,85
NVR,EXSZUS,Rates_FX,60,0.018050095950253312,0.25,0.5286743724681245,0.4450720607276872,True,86
NVR,SP500,Stock_Market,10,0.019676655961039884,0.05,0.5763151493013507,0.41842060451094554,True,87
NVR,IPNMAT,Output_Income,60,0.018800410881025634,0.05,0.5506505589810807,0.4004553912867565,True,88
NVR,IPFUELS,Output_Income,30,0.017781430428977316,0.05,0.5208053519235321,0.37956374634647244,True,89
NVR,IPDMAT,Output_Income,30,0.017584667551789133,0.05,0.5150423082860258,0.37552961580021804,True,90
NVR,INDPRO,Output_Income,30,0.017201521382550284,0.05,0.503820231619831,0.3676741621338817,True,91
NVR,FEDFUNDS,Rates_FX,60,0.013799562799232157,0.25,0.40417930316410056,0.3579255122148704,True,92
NVR,REALLN,Money_Credit,30,0.012618946446581616,0.25,0.3695998964349983,0.3337199275044988,True,93
NVR,IPCONGD,Output_Income,50,0.01418175369609691,0.05,0.4153734005871764,0.30576138041102346,True,94
NVR,CPF3M,Rates_FX,60,0.010823631362048903,0.25,0.3170164044517011,0.29691148311619076,True,95
NVR,GS1,Rates_FX,60,0.010001185351150316,0.25,0.29292755030383044,0.2800492852126813,True,96
NVR,IPFINAL,Output_Income,50,0.011879979366731627,0.05,0.34795608034166536,0.2585692562391657,True,97
NVR,IPFPNSS,Output_Income,50,0.011673640487928764,0.05,0.3419125624807341,0.25433879373651386,True,98
NVR,TB6MS,Rates_FX,60,0.008528040671851582,0.25,0.2497801985651221,0.24984613899558544,True,99
NVR,DTCTHFNM,Money_Credit,50,0.007757313985002739,0.25,0.22720616634738586,0.2340443164431701,True,100
NVR,TB3MS,Rates_FX,60,0.0077337609815785165,0.25,0.22651631575936912,0.23356142103155836,True,101
NVR,IPMANSICS,Output_Income,60,0.008339788012720499,0.05,0.24426641311456973,0.18598648918019878,True,102
NVR,IPBUSEQ,Output_Income,10,0.00813934250359605,0.05,0.23839550782728036,0.18187685547909627,True,103
PKG,DMANEMP,Labor_Market,60,0.031796748519224295,1.0,0.990227909858038,0.9931595369006265,True,1
PKG,IPFPNSS,Output_Income,60,0.03117026936242518,1.0,0.970717828642289,0.9795024800496022,True,2
PKG,IPCONGD,Output_Income,60,0.030629868996409838,1.0,0.9538884498584062,0.9677219149008842,True,3
PKG,INDPRO,Output_Income,60,0.030323541979311138,1.0,0.9443486831841092,0.9610440782288765,True,4
PKG,USGOOD,Labor_Market,60,0.027384212718732905,1.0,0.8528108371578967,0.8969675860105277,True,5
PKG,CUMFNS,Output_Income,60,0.0273206002381657,1.0,0.8508297901450279,0.8955808531015195,True,6
PKG,IPFINAL,Output_Income,60,0.0272926734296372,1.0,0.8499600815576401,0.8949720570903481,True,7
PKG,MANEMP,Labor_Market,60,0.027268382854111112,1.0,0.849203614089971,0.8944425298629797,True,8
PKG,NDMANEMP,Labor_Market,60,0.027070949875977884,1.0,0.8430550720415376,0.8901385504290762,True,9
PKG,IPMANSICS,Output_Income,60,0.026253451326613542,1.0,0.8175961833957505,0.8723173283770254,True,10
PKG,UEMPMEAN,Labor_Market,10,0.0245703797410425,1.0,0.7651812499218505,0.8356268749452953,True,11
PKG,IPMAT,Output_Income,60,0.023985994251615086,1.0,0.7469820676564938,0.8228874473595456,True,12
PKG,USCONS,Labor_Market,60,0.023672120505138332,1.0,0.7372072775157636,0.8160450942610344,True,13
PKG,UNRATE,Labor_Market,60,0.022543134419437522,1.0,0.702047911103616,0.7914335377725311,True,14
PKG,IPFUELS,Output_Income,30,0.021451616988584322,1.0,0.6680554095283717,0.7676387866698602,True,15
PKG,CPIAPPSL,Prices,10,0.020811826981720148,1.0,0.6481307961402407,0.7536915572981684,True,16
PKG,USFIRE,Labor_Market,60,0.019814013337845663,1.0,0.6170564578819033,0.7319395205173322,True,17
PKG,USTPU,Labor_Market,60,0.019285229517909185,1.0,0.6005888465327155,0.7204121925729008,True,18
PKG,GS5,Rates_FX,50,0.032110535567294575,0.05,1.0,0.715,True,19
PKG,USGOVT,Labor_Market,60,0.018207853738428297,1.0,0.5670367502986613,0.6969257252090628,True,20
PKG,PAYEMS,Labor_Market,60,0.018034130956538073,1.0,0.561626601298619,0.6931386209090332,True,21
PKG,CE16OV,Labor_Market,60,0.017902615051497216,1.0,0.5575308768668281,0.6902716138067797,True,22
PKG,IPB51222S,Output_Income,60,0.017374066093419675,1.0,0.5410705796858655,0.6787494057801058,True,23
PKG,MCOILWTICO,Prices,60,0.01687113686100381,1.0,0.5254081429332342,0.6677857000532639,True,24
PKG,IPBUSEQ,Output_Income,60,0.01666402012045058,1.0,0.5189580250235167,0.6632706175164617,True,25
PKG,IPDMAT,Output_Income,60,0.015506542185203517,1.0,0.4829113532755068,0.6380379472928548,True,26
PKG,PPICMM,Prices,30,0.01536517016727014,1.0,0.4785086855704758,0.634956079899333,True,27
PKG,SRVPRD,Labor_Market,60,0.014816693488606392,1.0,0.4614277908119846,0.6229994535683891,True,28
PKG,CES0600000007,Labor_Market,30,0.01432305507435708,1.0,0.44605469268302983,0.6122382848781209,True,29
PKG,EXJPUS,Rates_FX,60,0.027224175209576606,0.05,0.847826880760754,0.6084788165325278,True,30
PKG,CPITRNSL,Prices,60,0.01303462952525985,1.0,0.40592999446997585,0.584150996128983,True,31
PKG,PPICRM,Prices,60,0.01198607310207416,1.0,0.3732754029267045,0.5612927820486932,True,32
PKG,CLF16OV,Labor_Market,60,0.011064472541353421,1.0,0.34457452502358377,0.5412021675165086,True,33
PKG,AWHMAN,Labor_Market,30,0.011039765889562701,1.0,0.34380509993134445,0.5406635699519411,True,34
PKG,CUUR0000SA0L2,Prices,60,0.010963933514647597,1.0,0.34144349575454147,0.539010447028179,True,35
PKG,GS10,Rates_FX,10,0.023544611324704232,0.05,0.7332363322113207,0.5282654325479245,True,36
PKG,USTRADE,Labor_Market,60,0.010109148291459528,1.0,0.31482340960254684,0.5203763867217828,True,37
PKG,DTCTHFNM,Money_Credit,50,0.022875046092767384,0.05,0.7123844460590754,0.5136691122413527,True,38
PKG,W875RX1,Output_Income,60,0.00965838004906993,1.0,0.30078539265807963,0.5105497748606558,True,39
PKG,ANDENO,Consumption_Orders_Inventories,60,0.02244659044464715,0.05,0.6990412974459882,0.5043289082121917,True,40
PKG,PPIFGS,Prices,30,0.009360413226941196,1.0,0.29150598274278,0.5040541879199459,True,41
PKG,IPDCONGD,Output_Income,30,0.00936007883628483,1.0,0.2914955690062771,0.504046898304394,True,42
PKG,PPIITM,Prices,60,0.009332829846581476,1.0,0.29064696934196294,0.503452878539374,True,43
PKG,DNDGRG3M086SBEA,Prices,50,0.009313469228876214,1.0,0.290044032724332,0.5030308229070324,True,44
PKG,IPNCONGD,Output_Income,30,0.00909380727297996,1.0,0.2832032263654376,0.4982422584558063,True,45
PKG,CUUR0000SAD,Prices,30,0.009077433708603488,1.0,0.28269331383712865,0.49788531968599004,True,46
PKG,DTCOLNVHFNM,Money_Credit,50,0.022119172898156413,0.05,0.6888447205061685,0.49719130435431796,True,47
PKG,IPNMAT,Output_Income,50,0.008965303554896392,1.0,0.2792013087451518,0.49544091612160623,True,48
PKG,CUSR0000SA0L5,Prices,60,0.008957543547900198,1.0,0.2789596432961302,0.4952717503072911,True,49
PKG,CPIULFSL,Prices,60,0.008922035682642727,1.0,0.2778538422052996,0.49449768954370965,True,50
PKG,CPIAUCSL,Prices,60,0.008732819266703468,1.0,0.2719611838426661,0.49037282868986626,True,51
PKG,RPI,Output_Income,60,0.008587984185600478,1.0,0.2674506679467397,0.4872154675627178,True,52
PKG,AWOTMAN,Labor_Market,10,0.008547183913990163,1.0,0.26618004847903237,0.48632603393532264,True,53
PKG,PCEPI,Prices,60,0.008237226124096698,1.0,0.2565272107291331,0.47956904751039314,True,54
PKG,CUSR0000SAC,Prices,60,0.007226702943536145,1.0,0.2250570666562389,0.4575399466593672,True,55
PKG,DSERRG3M086SBEA,Prices,60,0.007044001559486999,1.0,0.21936730219665035,0.4535571115376552,True,56
PKG,PPIFCG,Prices,10,0.006993384072284655,1.0,0.21779095081203195,0.45245366556842237,True,57
PKG,CES2000000008,Labor_Market,60,0.005989490854174222,1.0,0.18652727985872264,0.4305690959011058,True,58
PKG,CUSR0000SAS,Prices,60,0.005719026747328382,1.0,0.17810437123799833,0.4246730598665988,True,59
PKG,CES0600000008,Labor_Market,60,0.005660673380033862,1.0,0.17628710577469803,0.4234009740422886,True,60
PKG,CPIMEDSL,Prices,60,0.0052205599147813935,1.0,0.16258090444616163,0.41380663311231314,True,61
PKG,CES3000000008,Labor_Market,60,0.005105757673964402,1.0,0.1590056840772457,0.411303978854072,True,62
PKG,HOUSTNE,Housing,50,0.018140663093889415,0.05,0.5649442705766066,0.4104609894036246,True,63
PKG,HOUSTW,Housing,60,0.017869077404995538,0.05,0.5564864331691702,0.40454050321841917,True,64
PKG,AAA,Rates_FX,10,0.017818818590790576,0.05,0.5549212517320798,0.4034448762124559,True,65
PKG,PERMITNE,Housing,60,0.01740866210176739,0.05,0.5421479833397289,0.39450358833781024,True,66
PKG,ACOGNO,Consumption_Orders_Inventories,60,0.01737514504993258,0.05,0.5411041810099743,0.393772926706982,True,67
PKG,DDURRG3M086SBEA,Prices,60,0.004058106254704673,1.0,0.1263792765523961,0.38846549358667726,True,68
PKG,PERMITMW,Housing,50,0.016516457206235614,0.05,0.514362557784868,0.37505379044940756,True,69
PKG,HOUST,Housing,50,0.015215485948159904,0.05,0.47384715574963115,0.3466930090247418,True,70
PKG,SP500,Stock_Market,50,0.014823150800045109,0.05,0.4616288871601032,0.33814022101207225,True,71
PKG,PERMIT,Housing,50,0.014090381141788063,0.05,0.4388086617944637,0.32216606325612457,True,72
PKG,HOUSTMW,Housing,10,0.013976796828455335,0.05,0.4352713706429447,0.3196899594500613,True,73
PKG,CPF3M,Rates_FX,50,0.013926937234478912,0.05,0.43371862189255617,0.3186030353247893,True,74
PKG,GS1,Rates_FX,60,0.013587736546762937,0.05,0.4231550893409079,0.31120856253863555,True,75
PKG,UMCSENT,Consumption_Orders_Inventories,60,0.0133698911320827,0.05,0.4163708544836694,0.30645959813856855,True,76
PKG,HOUSTS,Housing,60,0.013354238940736353,0.05,0.41588340726206996,0.30611838508344896,True,77
PKG,BUSINV,Consumption_Orders_Inventories,60,0.013332461852336398,0.05,0.4152052158829721,0.30564365111808045,True,78
PKG,AMDMUO,Consumption_Orders_Inventories,50,0.012945191724032336,0.05,0.40314468430160205,0.2972012790111214,True,79
PKG,PERMITS,Housing,50,0.012624399691263333,0.05,0.39315444193716953,0.29020810935601865,True,80
PKG,BUSLOANS,Money_Credit,60,0.012037330622451846,0.05,0.3748716864975676,0.2774101805482973,True,81
PKG,REALLN,Money_Credit,10,0.011676959400675702,0.05,0.363648852140884,0.2695541964986188,True,82
PKG,BAA,Rates_FX,10,0.01149320814056663,0.05,0.3579263919930618,0.2655484743951433,True,83
PKG,CMRMTSPL,Consumption_Orders_Inventories,60,0.01120591311819665,0.05,0.348979327819439,0.2592855294736073,True,84
PKG,FEDFUNDS,Rates_FX,60,0.010718091531620842,0.05,0.33378737981989626,0.24865116587392738,True,85
PKG,TB6MS,Rates_FX,30,0.010522878394625337,0.05,0.327707969011366,0.24439557830795616,True,86
PKG,DPCERA3M086SBEA,Consumption_Orders_Inventories,60,0.01020032610742989,0.05,0.31766290805249575,0.23736403563674702,True,87
PKG,PERMITW,Housing,50,0.010037293866687802,0.05,0.31258568844647516,0.2338099819125326,True,88
PKG,ISRATIO,Consumption_Orders_Inventories,50,0.009927060197822779,0.05,0.3091527444946683,0.23140692114626776,True,89
PKG,RSAFS,Consumption_Orders_Inventories,60,0.00987681421288603,0.05,0.30758796259212273,0.23031157381448591,True,90
PKG,EXSZUS,Rates_FX,10,0.009837613117254774,0.05,0.3063671453451135,0.22945700174157946,True,91
PKG,AMBSL,Money_Credit,60,0.008962146325735519,0.05,0.2791029849674541,0.21037208947721786,True,92
PKG,NONREVSL,Money_Credit,60,0.008727447338194926,0.05,0.27179388895288503,0.2052557222670195,True,93
PKG,EXCAUS,Rates_FX,10,0.006578302483476356,0.05,0.2048643028606639,0.1584050120024647,True,94
PKG,EXUSUK,Rates_FX,10,0.006531866868739369,0.05,0.2034181851327403,0.15739272959291817,True,95
PKG,NONBORRES,Money_Credit,60,0.006045753897216377,0.05,0.18827944755222756,0.14679561328655927,True,96
PKG,TB3MS,Rates_FX,30,0.005970744305241921,0.05,0.18594346683283855,0.14516042678298696,True,97
PKG,M2SL,Money_Credit,60,0.00576405095790777,0.05,0.17950653441540876,0.14065457409078613,True,98
PKG,M1SL,Money_Credit,60,0.005194312075221492,0.05,0.16176348302679933,0.1282344381187595,True,99
PKG,TOTRESNS,Money_Credit,60,0.005189695239204985,0.05,0.1616197035495984,0.12813379248471887,True,100
PKG,MZMSL,Money_Credit,60,0.004848832969693329,0.05,0.15100442530868258,0.1207030977160778,True,101
PKG,INVEST,Money_Credit,60,0.004391029377378462,0.05,0.13674731049490316,0.1107231173464322,True,102
PKG,M2REAL,Money_Credit,60,0.004324519476049428,0.05,0.1346760307683583,0.1092732215378508,True,103
PODD,IPNMAT,Output_Income,60,0.03885683578588058,1.0,0.910689646659112,0.9374827526613783,True,1
PODD,IPFINAL,Output_Income,30,0.03672558718498852,1.0,0.8607394642514548,0.9025176249760183,True,2
PODD,PPICRM,Prices,30,0.035525786318388715,1.0,0.8326196700076294,0.8828337690053405,True,3
PODD,DDURRG3M086SBEA,Prices,10,0.034117893410443016,1.0,0.799622811953201,0.8597359683672405,True,4
PODD,IPNCONGD,Output_Income,10,0.03403429301849501,1.0,0.797663465293498,0.8583644257054486,True,5
PODD,IPFPNSS,Output_Income,10,0.03255717547321384,1.0,0.763044185875103,0.8341309301125721,True,6
PODD,CUUR0000SAD,Prices,60,0.031377595088937456,1.0,0.7353983001091544,0.814778810076408,True,7
PODD,IPMANSICS,Output_Income,50,0.030481505415279574,1.0,0.7143966006198998,0.8000776204339299,True,8
PODD,MCOILWTICO,Prices,60,0.02982145094108943,1.0,0.6989268701665928,0.789248809116615,True,9
PODD,CPIMEDSL,Prices,10,0.029315155231436792,1.0,0.687060791737836,0.7809425542164852,True,10
PODD,IPCONGD,Output_Income,50,0.02929683312918246,1.0,0.6866313756906829,0.780641962983478,True,11
PODD,CES3000000008,Labor_Market,10,0.029109300817783183,1.0,0.6822361713218436,0.7775653199252904,True,12
PODD,CES0600000008,Labor_Market,10,0.02860433410655356,1.0,0.6704012406970647,0.7692808684879453,True,13
PODD,CUSR0000SAS,Prices,10,0.028554397420091776,1.0,0.6692308720237171,0.768461610416602,True,14
PODD,CES2000000008,Labor_Market,30,0.0280619827422192,1.0,0.6576901240463822,0.7603830868324675,True,15
PODD,DSERRG3M086SBEA,Prices,10,0.027683146155551612,1.0,0.6488113115986838,0.7541679181190786,True,16
PODD,IPBUSEQ,Output_Income,50,0.02702630256750644,1.0,0.6334168348480956,0.7433917843936668,True,17
PODD,PCEPI,Prices,10,0.0260481311195457,1.0,0.6104913806185185,0.7273439664329628,True,18
PODD,CPIAUCSL,Prices,10,0.025530147735992523,1.0,0.5983513775790856,0.71884596430536,True,19
PODD,DTCTHFNM,Money_Credit,50,0.04266748384417004,0.05,1.0,0.715,True,20
PODD,RPI,Output_Income,10,0.025295684257708367,1.0,0.5928562450528635,0.7149993715370044,True,21
PODD,CPIULFSL,Prices,10,0.02510876469177515,1.0,0.5884754016308356,0.7119327811415849,True,22
PODD,CUUR0000SA0L2,Prices,10,0.0245664118221313,1.0,0.5757642497001375,0.7030349747900962,True,23
PODD,CUSR0000SA0L5,Prices,10,0.024439830257289068,1.0,0.5727975510941327,0.7009582857658928,True,24
PODD,DMANEMP,Labor_Market,10,0.02431236654668002,1.0,0.569810177592696,0.6988671243148872,True,25
PODD,PPIITM,Prices,50,0.023544724187816248,1.0,0.5518189043864449,0.6862732330705114,True,26
PODD,IPB51222S,Output_Income,60,0.023518424841204345,1.0,0.55120252525549,0.6858417676788429,True,27
PODD,PPICMM,Prices,60,0.02212753163458189,1.0,0.5186040900699921,0.6630228630489945,True,28
PODD,CLF16OV,Labor_Market,30,0.02211425425063895,1.0,0.518292907343787,0.6628050351406509,True,29
PODD,MANEMP,Labor_Market,10,0.021869905535887902,1.0,0.5125660940251611,0.6587962658176127,True,30
PODD,W875RX1,Output_Income,10,0.020407625330985814,1.0,0.4782945581117095,0.6348061906781965,True,31
PODD,NDMANEMP,Labor_Market,10,0.01665461949739413,1.0,0.39033516853770994,0.573234617976397,True,32
PODD,INDPRO,Output_Income,50,0.016120459993552962,1.0,0.3778160449401709,0.5644712314581196,True,33
PODD,EXUSUK,Rates_FX,10,0.03331750460876071,0.05,0.7808640586926271,0.561604841084839,True,34
PODD,USGOOD,Labor_Market,10,0.01462985624382639,1.0,0.3428806886587799,0.5400164820611459,True,35
PODD,IPFUELS,Output_Income,30,0.013002035766862917,1.0,0.30472937692667523,0.5133105638486726,True,36
PODD,MZMSL,Money_Credit,10,0.030177803591379643,0.05,0.7072787254480452,0.5100951078136315,True,37
PODD,CUMFNS,Output_Income,50,0.012393482900896893,1.0,0.2904666922980578,0.5033266846086405,True,38
PODD,M2SL,Money_Credit,10,0.028850355621816332,0.05,0.6761672595267968,0.48831708166875776,True,39
PODD,EXCAUS,Rates_FX,60,0.02879008291934696,0.05,0.6747546451179065,0.4873282515825345,True,40
PODD,M1SL,Money_Credit,10,0.02876361589353154,0.05,0.674134336080887,0.4868940352566209,True,41
PODD,M2REAL,Money_Credit,10,0.028622014313687147,0.05,0.6708156126154595,0.48457092883082165,True,42
PODD,ANDENO,Consumption_Orders_Inventories,50,0.028579286670883778,0.05,0.6698142026668575,0.48386994186680027,True,43
PODD,SRVPRD,Labor_Market,30,0.011075231719967299,1.0,0.25957077198215395,0.48169954038750773,True,44
PODD,INVEST,Money_Credit,30,0.028426629752794405,0.05,0.6662363746738381,0.48136546227168664,True,45
PODD,ISRATIO,Consumption_Orders_Inventories,60,0.027938263091694823,0.05,0.6547905002725448,0.47335335019078134,True,46
PODD,USFIRE,Labor_Market,30,0.01041974399586094,1.0,0.24420807268401093,0.47094565087880763,True,47
PODD,CPITRNSL,Prices,60,0.010130359895473015,1.0,0.23742576273002325,0.4661980339110162,True,48
PODD,USTRADE,Labor_Market,50,0.009596783217326465,1.0,0.2249202988480827,0.4574442091936579,True,49
PODD,UEMPMEAN,Labor_Market,60,0.009539426348510634,1.0,0.22357602298158655,0.45650321608711053,True,50
PODD,REALLN,Money_Credit,30,0.026730375234010534,0.05,0.6264811708052688,0.45353681956368813,True,51
PODD,AAA,Rates_FX,30,0.02609709527660201,0.05,0.6116389560704748,0.44314726924933234,True,52
PODD,BAA,Rates_FX,30,0.02600601905366515,0.05,0.6095043979777246,0.4416530785844072,True,53
PODD,PAYEMS,Labor_Market,30,0.00837594964286605,1.0,0.1963075599549448,0.43741529196846135,True,54
PODD,IPDMAT,Output_Income,50,0.008321816700609733,1.0,0.19503884342002983,0.4365271903940209,True,55
PODD,UNRATE,Labor_Market,50,0.008004507877366515,1.0,0.1876020603089823,0.4313214422162876,True,56
PODD,NONREVSL,Money_Credit,10,0.025222004620307232,0.05,0.5911294116246204,0.42879058813723425,True,57
PODD,IPMAT,Output_Income,30,0.007840824906696981,1.0,0.18376581415799442,0.4286360699105961,True,58
PODD,IPDCONGD,Output_Income,50,0.007690951317814202,1.0,0.18025321919387263,0.42617725343571083,True,59
PODD,CES0600000007,Labor_Market,10,0.007251100650806693,1.0,0.16994441662623289,0.418961091638363,True,60
PODD,CE16OV,Labor_Market,30,0.007089501926481642,1.0,0.16615701906336647,0.4163099133443565,True,61
PODD,PPIFCG,Prices,50,0.00685781913763012,1.0,0.16072705769752468,0.41250894038826724,True,62
PODD,USTPU,Labor_Market,30,0.006557536919118484,1.0,0.15368932799196422,0.4075825295943749,True,63
