Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.729101,0.354561,0.946383,0.736646,0.988926,0.669708,0.589557,0.0125046,0.00886192,0.712151,0.00347361,0.719339
0.728143,0.354561,0.943364,0.746909,0.989509,0.661517,0.583636,0.0120032,0.00782362,0.72073,0.00340125,0.692207
0.725255,0.355022,0.937011,0.729757,0.989131,0.651473,0.576376,0.0124679,0.00762218,0.702466,0.00347361,0.708972
0.726099,0.354087,0.942306,0.744223,0.989286,0.66188,0.583898,0.0120766,0.00895987,0.718957,0.00347361,0.709076
0.723446,0.353626,0.950619,0.742046,0.989313,0.666687,0.587373,0.0122872,0.00744654,0.716145,0.00347361,0.745144
0.718149,0.353164,0.943688,0.745159,0.989269,0.668164,0.58844,0.0121682,0.0085123,0.720205,0.00347361,0.729393
0.714418,0.352703,0.934316,0.743353,0.989291,0.668996,0.589042,0.0122733,0.00769568,0.717874,0.00340125,0.731526
0.71454,0.353164,0.941571,0.74184,0.988997,0.682343,0.598689,0.0125626,0.00799244,0.717983,0.00347361,0.704797
0.716527,0.358514,0.937414,0.74574,0.989375,0.674072,0.592711,0.0122977,0.00694198,0.720205,0.00347361,0.730811
0.711222,0.359437,0.93709,0.743609,0.988974,0.679483,0.596622,0.0124135,0.00909085,0.720282,0.00347361,0.7424
0.709899,0.358053,0.941895,0.745303,0.988976,0.680047,0.59703,0.0123498,0.00946841,0.722317,0.00347361,0.73072
0.707604,0.356195,0.944265,0.730284,0.988947,0.664888,0.586072,0.0126983,0.00749637,0.704294,0.00347361,0.729289
0.706403,0.356195,0.937414,0.747395,0.989153,0.665921,0.58682,0.0119912,0.0104442,0.723674,0.00347361,0.730512
0.708447,0.356656,0.934972,0.73156,0.988916,0.662497,0.584345,0.0125774,0.00847599,0.706044,0.00340125,0.705304
0.711708,0.357117,0.926335,0.73359,0.98891,0.656925,0.580317,0.0123574,0.00989967,0.70855,0.00347361,0.733659
0.709899,0.356195,0.932199,0.730657,0.989198,0.648237,0.574037,0.0123701,0.00775538,0.703123,0.00347361,0.716282
0.707125,0.356195,0.944423,0.748025,0.989375,0.674569,0.59307,0.0122061,0.00751079,0.722963,0.00347361,0.705109
0.708569,0.355273,0.959746,0.73359,0.988893,0.672474,0.591556,0.0126995,0.00788009,0.70866,0.00347361,0.71822
0.708812,0.355734,0.942954,0.746837,0.98939,0.670675,0.590255,0.0121778,0.00758453,0.721431,0.00347361,0.718623
0.704951,0.355734,0.943364,0.729146,0.988607,0.675777,0.593943,0.0129099,0.00861053,0.705125,0.00347361,0.706124
0.703021,0.353876,0.946786,0.746883,0.989403,0.669869,0.589673,0.0121613,0.00759124,0.721398,0.00347361,0.729185
0.700847,0.353876,0.944668,0.732945,0.989023,0.667036,0.587625,0.0126409,0.00731486,0.707029,0.00347361,0.692714
0.696377,0.352954,0.940923,0.751365,0.989622,0.668795,0.588897,0.011992,0.00708656,0.725359,0.00347361,0.74331
0.703142,0.353415,0.935375,0.735548,0.989166,0.660161,0.582656,0.0124028,0.00778039,0.709251,0.00347361,0.703679
0.696255,0.352018,0.956158,0.732757,0.988951,0.655461,0.579259,0.0123734,0.00950316,0.70727,0.00347361,0.742608
0.695282,0.352018,0.929433,0.750178,0.989386,0.663169,0.58483,0.0118647,0.0095672,0.72549,0.00347361,0.720757
0.692386,0.352954,0.936679,0.746087,0.989413,0.662215,0.584141,0.0120318,0.00832898,0.720369,0.00347361,0.728379
0.696734,0.352018,0.943688,0.73255,0.98897,0.671158,0.590605,0.012738,0.00709032,0.706898,0.00347361,0.743922
0.699638,0.351096,0.954775,0.748421,0.989289,0.683364,0.599427,0.0123591,0.007171,0.724013,0.00340125,0.717908
0.696612,0.352018,0.945403,0.754162,0.989441,0.683753,0.599709,0.0121491,0.0073934,0.729933,0.00347361,0.719742
0.693716,0.349699,0.951678,0.74664,0.989276,0.672394,0.591498,0.0121963,0.00828095,0.721945,0.00347361,0.73072
0.692499,0.351096,0.959991,0.735234,0.988967,0.668781,0.588887,0.0125595,0.00822495,0.71017,0.00347361,0.725738
0.696977,0.351096,0.944344,0.737704,0.98921,0.659986,0.58253,0.0123111,0.00803636,0.711571,0.00347361,0.702261
0.703264,0.351096,0.937825,0.739785,0.989416,0.652319,0.576988,0.0120972,0.00790191,0.712742,0.00347361,0.718623
0.703142,0.352018,0.94263,0.724755,0.989028,0.637858,0.566535,0.0123688,0.00898048,0.697071,0.00347361,0.694639
0.711343,0.352018,0.91867,0.728107,0.989365,0.623249,0.555975,0.0119663,0.00908505,0.698964,0.00347361,0.741281
0.706038,0.351557,0.930816,0.720594,0.989454,0.61154,0.547512,0.0120691,0.00780591,0.689323,0.00347361,0.733256
0.707482,0.350634,0.929915,0.737451,0.989624,0.638677,0.567127,0.0119502,0.00733341,0.708572,0.00347361,0.73072
0.708812,0.351096,0.926738,0.736161,0.989298,0.650815,0.575901,0.0121995,0.00810521,0.70913,0.00347361,0.718519
0.707247,0.351096,0.93709,0.734556,0.989306,0.650332,0.575551,0.012264,0.00764538,0.707139,0.00347361,0.703379
0.707725,0.349238,0.942306,0.74818,0.989473,0.67332,0.592167,0.0121959,0.0068763,0.722503,0.00347361,0.709987
0.710143,0.347841,0.946138,0.751246,0.989404,0.685271,0.600805,0.0123024,0.00670146,0.726661,0.00347361,0.711301
0.707604,0.34738,0.952413,0.740135,0.989231,0.667291,0.58781,0.0123671,0.00753378,0.714372,0.00347361,0.744533
0.705673,0.346919,0.94402,0.747924,0.989237,0.678973,0.596253,0.0122726,0.00808846,0.723761,0.00347361,0.712927
0.697464,0.345061,0.955178,0.747074,0.989044,0.691702,0.605454,0.0125409,0.00778904,0.724013,0.00340125,0.71476
0.694803,0.345522,0.951022,0.74649,0.989036,0.697302,0.609501,0.0126877,0.00692647,0.723357,0.00347361,0.711002
0.690812,0.345996,0.947521,0.747653,0.989095,0.68523,0.600776,0.0123863,0.00839035,0.724374,0.00340125,0.708868
0.689595,0.345996,0.941247,0.747883,0.989323,0.681296,0.597932,0.0123465,0.0070072,0.723138,0.00347361,0.710897
0.687056,0.345996,0.936766,0.73466,0.98925,0.655475,0.579269,0.01236,0.00744914,0.707631,0.00347361,0.725933
0.680818,0.351346,0.933178,0.735394,0.988735,0.66431,0.585655,0.012395,0.010918,0.711888,0.00347361,0.702664
0.676997,0.345061,0.929433,0.736492,0.988994,0.661289,0.583471,0.0123421,0.00938838,0.711516,0.00347361,0.717804
0.674572,0.345061,0.944423,0.75233,0.989458,0.665505,0.586519,0.0118383,0.00922042,0.727613,0.00347361,0.702768
0.673663,0.349949,0.945806,0.746531,0.989138,0.684237,0.600058,0.0124258,0.00783855,0.722733,0.00347361,0.716178
0.673785,0.349027,0.951354,0.748394,0.989213,0.693367,0.606658,0.0125596,0.00645972,0.724484,0.00347361,0.706124
0.675415,0.342742,0.946217,0.748884,0.989309,0.68997,0.604202,0.0124872,0.00622645,0.72444,0.00347361,0.73072
0.677841,0.343203,0.935707,0.738283,0.98916,0.664391,0.585713,0.0123699,0.00802827,0.712599,0.00347361,0.701454
0.681362,0.343664,0.938473,0.735615,0.989106,0.655408,0.57922,0.0122793,0.00897981,0.709721,0.00347361,0.73072
0.683179,0.345061,0.925276,0.722951,0.988916,0.637925,0.566584,0.012427,0.00942086,0.695605,0.00347361,0.750633
0.683787,0.344138,0.936434,0.727692,0.989157,0.640543,0.568476,0.0123246,0.00833046,0.699796,0.00347361,0.70308
0.689717,0.345522,0.934316,0.731911,0.989323,0.64437,0.571242,0.0122562,0.0075749,0.703834,0.00347361,0.727663
0.688021,0.344599,0.928042,0.739798,0.989463,0.646438,0.572737,0.011978,0.00830615,0.712446,0.00347361,0.727156
0.683544,0.345061,0.94165,0.741424,0.98962,0.637374,0.566186,0.0117425,0.00866033,0.713387,0.00347361,0.716894
0.682092,0.344599,0.936766,0.736126,0.989282,0.653555,0.577881,0.0122579,0.00785795,0.709196,0.00347361,0.698294
0.689238,0.343664,0.94165,0.734596,0.988991,0.666834,0.58748,0.0125517,0.00810185,0.70924,0.00347361,0.725842
0.691412,0.342742,0.954854,0.74953,0.989516,0.672125,0.591304,0.01212,0.00704408,0.723849,0.00347361,0.714552
0.699703,0.34763,0.951599,0.738305,0.989047,0.682276,0.598641,0.0127366,0.0065419,0.713365,0.00347361,0.705109
0.698372,0.34763,0.945482,0.750778,0.989467,0.676972,0.594807,0.0121583,0.0071517,0.725676,0.00347361,0.744325
0.699216,0.347169,0.963902,0.746574,0.989355,0.675509,0.593749,0.0122868,0.00715062,0.721343,0.00347361,0.727767
0.695955,0.347169,0.951757,0.748315,0.98942,0.675361,0.593643,0.0122214,0.0070966,0.723017,0.00347361,0.696473
0.70079,0.348091,0.94304,0.735047,0.98885,0.676341,0.594351,0.0127069,0.00813851,0.710706,0.00347361,0.74586
0.697886,0.34763,0.941492,0.737894,0.989133,0.656562,0.580055,0.0122076,0.009235,0.712304,0.00347361,0.705213
0.70079,0.348091,0.941247,0.742369,0.9895,0.654642,0.578667,0.0120526,0.00758113,0.715313,0.00347361,0.717908
0.705616,0.349027,0.922178,0.72209,0.989436,0.618911,0.552841,0.0121633,0.00734517,0.691244,0.00347361,0.704797
0.707547,0.348553,0.931219,0.735217,0.989498,0.629667,0.560615,0.0118196,0.00904755,0.70669,0.00347361,0.718012
0.712982,0.349488,0.933668,0.731646,0.989365,0.646049,0.572455,0.0123164,0.00689808,0.703243,0.00347361,0.734167
0.716714,0.349488,0.926738,0.73375,0.98927,0.653581,0.5779,0.0123648,0.00726926,0.706395,0.00347361,0.70308
0.719001,0.349949,0.928856,0.747925,0.98965,0.661759,0.583811,0.0119976,0.00684953,0.721026,0.00347361,0.73163
0.717192,0.351346,0.931954,0.733206,0.989122,0.653098,0.577551,0.0123424,0.008473,0.706701,0.00347361,0.755615
0.71093,0.350872,0.925355,0.733553,0.989227,0.653837,0.578085,0.0123689,0.00755516,0.706438,0.00347361,0.730004
0.710808,0.35041,0.944423,0.73247,0.989147,0.653837,0.578085,0.0123989,0.00794266,0.70565,0.00347361,0.727468
0.710808,0.349488,0.955178,0.743075,0.989005,0.673521,0.592313,0.0123146,0.00948635,0.719428,0.00347361,0.67574
0.704051,0.349488,0.954364,0.749849,0.989007,0.692844,0.606279,0.0124312,0.0087417,0.727624,0.00347361,0.717908
0.705138,0.349027,0.951022,0.742812,0.9888,0.693582,0.606813,0.0127154,0.00844672,0.720468,0.00347361,0.730004
0.710086,0.348553,0.937169,0.746499,0.989232,0.685714,0.601126,0.012483,0.00680272,0.722065,0.00347361,0.691595
0.710086,0.348553,0.926738,0.750414,0.989349,0.686573,0.601747,0.0123542,0.00677638,0.726027,0.00347361,0.729497
0.706703,0.348553,0.943443,0.731178,0.989069,0.660215,0.582695,0.0125823,0.00735234,0.704589,0.00347361,0.73163
0.708756,0.348091,0.951022,0.748763,0.989202,0.682787,0.59901,0.0123095,0.00810815,0.725009,0.00347361,0.703783
0.701155,0.348091,0.944099,0.746778,0.989026,0.687674,0.602543,0.012462,0.0084087,0.723772,0.00347361,0.717908
0.706103,0.35041,0.946541,0.748811,0.989137,0.679644,0.596739,0.0122229,0.00911566,0.725501,0.00347361,0.743219
0.703807,0.349949,0.941982,0.731149,0.988707,0.668661,0.5888,0.0126818,0.00932168,0.706909,0.00347361,0.755108
0.70139,0.349488,0.941326,0.750447,0.989136,0.681242,0.597894,0.0121846,0.00935555,0.727482,0.00347361,0.720249
0.699946,0.35041,0.933344,0.735543,0.98933,0.652118,0.576842,0.0122644,0.00747375,0.708178,0.00347361,0.741385
0.703442,0.349949,0.935541,0.729049,0.989122,0.639482,0.567709,0.0122291,0.00918043,0.701667,0.00347361,0.717505
0.707547,0.349949,0.935375,0.73623,0.989483,0.637858,0.566535,0.0119529,0.00832669,0.708014,0.00347361,0.730811
0.70779,0.349949,0.939943,0.736327,0.989275,0.652454,0.577085,0.0122227,0.00812365,0.709481,0.00347361,0.705617
0.705981,0.349027,0.954854,0.733772,0.989034,0.663316,0.584937,0.0125223,0.00797745,0.707959,0.00347361,0.717804
0.696677,0.349027,0.945403,0.754752,0.989577,0.673078,0.591993,0.0119253,0.00781933,0.729736,0.00347361,0.726753
0.699824,0.349027,0.938394,0.734859,0.989149,0.657717,0.58089,0.0123759,0.00807111,0.708529,0.00347361,0.718311
0.701755,0.349027,0.956482,0.734861,0.988935,0.666083,0.586936,0.0125087,0.00877486,0.709929,0.00347361,0.651755
0.705495,0.349027,0.953716,0.750464,0.989376,0.682061,0.598486,0.0122605,0.00716793,0.725906,0.00347361,0.719131
0.704894,0.349488,0.944668,0.746739,0.989077,0.685714,0.601126,0.0124336,0.00822566,0.723389,0.00347361,0.742504
0.708399,0.349027,0.954451,0.748541,0.989184,0.690158,0.604338,0.0124758,0.00719246,0.724856,0.00347361,0.726857
0.710565,0.349488,0.957217,0.74963,0.988964,0.691246,0.605124,0.0123957,0.00927064,0.727646,0.00347361,0.717804
0.713939,0.351346,0.942227,0.734299,0.98904,0.667546,0.587994,0.0125935,0.00749153,0.708561,0.00347361,0.731019
0.71527,0.350872,0.946383,0.736994,0.989094,0.663786,0.585276,0.0123991,0.00831876,0.711472,0.00347361,0.755108
0.713704,0.351807,0.942227,0.749731,0.989554,0.668969,0.589023,0.0120516,0.00719894,0.723838,0.00347361,0.73072
0.718036,0.350872,0.940109,0.734782,0.989131,0.659637,0.582277,0.0124178,0.00793602,0.70855,0.00347361,0.726857
0.715513,0.351346,0.934893,0.74028,0.989236,0.651863,0.576658,0.012021,0.00966274,0.714514,0.00347361,0.715983
0.715748,0.350872,0.936197,0.722331,0.988698,0.645149,0.571805,0.0125657,0.0101129,0.69625,0.00347361,0.718519
0.714183,0.351346,0.937501,0.726905,0.989018,0.63728,0.566118,0.0122531,0.00977564,0.699741,0.00347361,0.705617
0.711408,0.349949,0.941168,0.725413,0.989404,0.623329,0.556034,0.0121018,0.00795578,0.695457,0.00347361,0.728483
0.713096,0.349949,0.945648,0.740038,0.989553,0.651863,0.576658,0.0121092,0.00684396,0.712151,0.00347361,0.684077
0.715627,0.349488,0.941081,0.746345,0.989341,0.66803,0.588343,0.01213,0.00823026,0.721157,0.00347361,0.723501
0.71587,0.349488,0.941081,0.736934,0.988994,0.670984,0.590479,0.0125367,0.0081729,0.712052,0.00347361,0.708049
0.715627,0.35041,0.946628,0.752896,0.989418,0.675992,0.594099,0.0120311,0.00830323,0.728565,0.00347361,0.73072
0.722619,0.350872,0.943854,0.740049,0.988916,0.680947,0.59768,0.012594,0.00837168,0.716342,0.00347361,0.706735
0.719123,0.351807,0.950785,0.739522,0.989178,0.662484,0.584335,0.0122757,0.00848524,0.713978,0.00347361,0.75287
0.721053,0.350872,0.953874,0.745211,0.989225,0.67853,0.595933,0.0123823,0.00748389,0.720555,0.00347361,0.726961
0.721053,0.349488,0.952168,0.753025,0.989495,0.686076,0.601388,0.0122629,0.00629969,0.728204,0.00347361,0.736209
0.722854,0.349949,0.957138,0.753805,0.989317,0.692186,0.605804,0.0123166,0.00723985,0.730338,0.00347361,0.715476
0.724785,0.349949,0.955589,0.738529,0.988652,0.686184,0.601465,0.0127131,0.00951976,0.716243,0.00347361,0.675948
0.725264,0.350872,0.937904,0.743238,0.989245,0.67242,0.591517,0.0123424,0.00759272,0.718038,0.00347361,0.699113
0.722733,0.351807,0.938228,0.726291,0.989245,0.629143,0.560236,0.0121538,0.00876958,0.697536,0.00347361,0.738433
0.717801,0.35041,0.943775,0.737931,0.98944,0.648304,0.574086,0.0120979,0.00772402,0.710345,0.00347361,0.686106
0.718644,0.350872,0.933747,0.726447,0.989013,0.649298,0.574804,0.0125444,0.00798756,0.699216,0.00347361,0.68794
0.713339,0.35041,0.93163,0.745923,0.989187,0.654065,0.57825,0.0118055,0.0113663,0.721671,0.00347361,0.728483
0.71286,0.35041,0.940591,0.729387,0.98891,0.642061,0.569573,0.012219,0.0107646,0.703451,0.00347361,0.708257
0.695833,0.35041,0.937825,0.748051,0.989656,0.653904,0.578133,0.0118216,0.00790347,0.721135,0.00347361,0.691491
0.715513,0.350872,0.941002,0.729694,0.989187,0.64484,0.571582,0.0123357,0.00804825,0.702028,0.00347361,0.702365
0.716357,0.349949,0.955178,0.744726,0.989259,0.677939,0.595506,0.0123997,0.00713359,0.719745,0.00347361,0.742192
0.719366,0.349027,0.97156,0.753355,0.98925,0.694804,0.607696,0.0123769,0.00733915,0.73024,0.00347361,0.720041
0.707312,0.351807,0.947355,0.755091,0.989312,0.699249,0.610909,0.0124107,0.00668482,0.731925,0.00347361,0.719638
0.704172,0.350872,0.95453,0.740761,0.988802,0.683874,0.599796,0.0125971,0.00917009,0.717962,0.00347361,0.703679
0.699459,0.35041,0.949315,0.750764,0.989174,0.68609,0.601397,0.012285,0.00845728,0.727613,0.00347361,0.706527
0.70006,0.35041,0.940923,0.728416,0.989202,0.648492,0.574222,0.012481,0.00703524,0.700387,0.00347361,0.702573
0.698372,0.349488,0.941326,0.728484,0.98904,0.647244,0.573319,0.0124095,0.00864249,0.701514,0.00347361,0.693728
0.693173,0.348091,0.938473,0.745395,0.989444,0.654374,0.578473,0.0118981,0.00894242,0.719329,0.00347361,0.692714
0.692686,0.348091,0.948904,0.744295,0.989449,0.660121,0.582627,0.0120745,0.00780814,0.717972,0.00347361,0.729692
0.687364,0.34763,0.952737,0.728386,0.989025,0.651863,0.576658,0.0125142,0.00809435,0.701492,0.00347361,0.685287
0.684452,0.348091,0.94402,0.74184,0.989365,0.658536,0.581482,0.0121296,0.00806021,0.715554,0.00347361,0.72553
0.686034,0.348091,0.935296,0.725383,0.988827,0.660994,0.583258,0.0128116,0.00765279,0.699128,0.00347361,0.691595
0.686634,0.34763,0.950295,0.741715,0.989091,0.658496,0.581452,0.0120672,0.0104127,0.717206,0.00347361,0.693832
0.686999,0.34763,0.953385,0.755706,0.988989,0.692978,0.606376,0.0121687,0.0105125,0.734847,0.00347361,0.723397
0.688816,0.34763,0.948169,0.751919,0.989144,0.699047,0.610763,0.0125068,0.00728359,0.729211,0.00347361,0.69698
0.68906,0.34763,0.952326,0.740653,0.989071,0.684505,0.600252,0.0126832,0.0067087,0.716057,0.00347361,0.706332
0.685061,0.34763,0.949884,0.758859,0.989714,0.683807,0.599747,0.0120104,0.00631143,0.733774,0.00347361,0.726441
0.686269,0.34763,0.933913,0.728758,0.988957,0.65475,0.578745,0.0125449,0.00838518,0.702378,0.00347361,0.703483
0.687729,0.346708,0.938884,0.742572,0.989513,0.652574,0.577172,0.0120013,0.00780236,0.715467,0.00347361,0.691491
0.688816,0.346708,0.934972,0.742708,0.989133,0.668379,0.588596,0.0122499,0.00897418,0.718137,0.00347361,0.716894
0.687364,0.346708,0.93807,0.741269,0.989279,0.665035,0.586179,0.0122774,0.00775703,0.715434,0.00347361,0.69179
0.683974,0.347169,0.934972,0.742223,0.989278,0.666512,0.587247,0.0122665,0.00783215,0.716594,0.00347361,0.730811
0.689782,0.346708,0.941413,0.727644,0.989006,0.649432,0.574901,0.0124895,0.00838433,0.700715,0.00347361,0.692714
0.694625,0.347169,0.933344,0.728265,0.989034,0.641282,0.56901,0.0122842,0.00946443,0.701284,0.00347361,0.717401
0.699338,0.348091,0.934561,0.729691,0.989197,0.637092,0.565982,0.0121641,0.00905287,0.701963,0.00347361,0.730811
0.703085,0.34763,0.940836,0.729807,0.989454,0.633185,0.563158,0.0121341,0.00739413,0.700442,0.00347361,0.723189
0.703442,0.34763,0.93905,0.744017,0.989739,0.643699,0.570757,0.0117958,0.0074704,0.715729,0.00347361,0.71558
0.705616,0.348091,0.93562,0.727261,0.98881,0.649687,0.575086,0.0124644,0.00994077,0.701514,0.00347361,0.691491
0.701633,0.34763,0.941571,0.742876,0.989418,0.658818,0.581685,0.0121019,0.00785922,0.716462,0.00347361,0.704706
0.704416,0.348091,0.931061,0.729155,0.988973,0.653662,0.577958,0.0125057,0.00852045,0.702761,0.00347361,0.703588
0.704416,0.34763,0.941168,0.740754,0.989246,0.658966,0.581792,0.0121587,0.00873654,0.715029,0.00347361,0.688747
0.705616,0.34763,0.952247,0.740515,0.989247,0.662041,0.584015,0.0122376,0.00823584,0.714733,0.00347361,0.702976
0.705616,0.348091,0.94711,0.741005,0.98924,0.669721,0.589566,0.0123833,0.00737107,0.715368,0.00347361,0.69261
0.704651,0.348553,0.941816,0.746274,0.989325,0.671266,0.590682,0.0122,0.0079079,0.721179,0.00347361,0.716998
0.708999,0.348553,0.944913,0.742686,0.989117,0.677227,0.594992,0.0124415,0.00788745,0.718213,0.00347361,0.717804
0.708512,0.349027,0.939287,0.742951,0.989295,0.674421,0.592963,0.0124119,0.00679867,0.71736,0.00347361,0.715983
0.709964,0.349027,0.946628,0.74002,0.988948,0.670299,0.589984,0.0123684,0.00955906,0.716101,0.00347361,0.714357
0.71153,0.349488,0.944913,0.741829,0.989074,0.680853,0.597612,0.0125497,0.00751755,0.717458,0.00347361,0.703483
0.713096,0.349488,0.949315,0.743554,0.989208,0.676529,0.594487,0.0124093,0.00743591,0.718662,0.00347361,0.70308
0.71213,0.35041,0.948904,0.741048,0.988956,0.67802,0.595564,0.0124936,0.00871779,0.717294,0.00347361,0.679707
0.722011,0.350872,0.945972,0.744036,0.989191,0.674099,0.59273,0.0123298,0.00806031,0.719362,0.00347361,0.730811
0.740766,0.350872,0.930326,0.732246,0.989073,0.658523,0.581472,0.0124957,0.0078659,0.705858,0.00347361,0.731227
0.717679,0.35273,0.933834,0.732526,0.989487,0.637267,0.566108,0.012109,0.00731967,0.703517,0.00347361,0.691491
0.709964,0.351346,0.929591,0.730948,0.989331,0.627962,0.559382,0.0119342,0.00953251,0.702619,0.00347361,0.742192
0.709964,0.351346,0.925434,0.716588,0.988813,0.629479,0.560479,0.0125103,0.00963333,0.688535,0.00347361,0.703783
0.710686,0.35041,0.944668,0.735833,0.989505,0.639214,0.567515,0.0120065,0.00783096,0.70739,0.00347361,0.717804
0.70212,0.349949,0.939287,0.735576,0.98905,0.661584,0.583685,0.0124046,0.00859643,0.710039,0.00347361,0.692207
0.701512,0.349949,0.936197,0.734968,0.989136,0.656012,0.579657,0.0123296,0.00845585,0.708747,0.00347361,0.711509
0.700181,0.35041,0.946952,0.734084,0.988959,0.657663,0.580851,0.0123635,0.00950502,0.708824,0.00347361,0.729601
0.697407,0.349488,0.954364,0.731788,0.988828,0.657583,0.580792,0.012435,0.0100015,0.706898,0.00347361,0.677769
0.69499,0.349488,0.944502,0.733662,0.988933,0.666714,0.587392,0.0125779,0.008353,0.708485,0.00347361,0.688955
0.69632,0.349488,0.939619,0.74657,0.989588,0.660403,0.582831,0.0120131,0.00719532,0.7198,0.00347361,0.697591
0.691112,0.349949,0.959746,0.74126,0.988778,0.668956,0.589013,0.0122406,0.0115723,0.718728,0.00347361,0.707958
0.690147,0.349949,0.943854,0.737659,0.989015,0.673078,0.591993,0.0125548,0.00791187,0.712796,0.00347361,0.680826
0.688573,0.349027,0.958687,0.748431,0.989327,0.675576,0.593798,0.0121981,0.00790495,0.723772,0.00347361,0.717401
0.697886,0.348091,0.957296,0.747561,0.989194,0.688654,0.603251,0.0124896,0.00703953,0.723608,0.00347361,0.717908
0.693051,0.348553,0.95005,0.761621,0.989406,0.70411,0.614422,0.0122498,0.00701726,0.73918,0.00347361,0.728782
0.697529,0.348091,0.957296,0.748274,0.988954,0.701652,0.612646,0.0126805,0.00756268,0.72607,0.00347361,0.682035
0.703807,0.348091,0.945893,0.749018,0.989189,0.69475,0.607657,0.0125553,0.00666262,0.725403,0.00347361,0.714969
0.698251,0.349488,0.947932,0.752969,0.989159,0.694979,0.607822,0.0123754,0.0079989,0.730382,0.00347361,0.677574
0.696799,0.349027,0.932768,0.738029,0.988998,0.663907,0.585364,0.0123307,0.00943354,0.713354,0.00347361,0.717804
0.697886,0.348091,0.940678,0.738261,0.989023,0.664753,0.585975,0.0123449,0.00916843,0.713475,0.00347361,0.717804
0.697764,0.348091,0.95355,0.740203,0.989144,0.675938,0.59406,0.0125333,0.00712039,0.715029,0.00347361,0.702768
0.695347,0.348553,0.947932,0.749993,0.989136,0.684277,0.600087,0.0122707,0.00881995,0.726935,0.00347361,0.717804
0.69765,0.34763,0.943775,0.732318,0.988635,0.681068,0.597767,0.0128853,0.00856514,0.708802,0.00347361,0.685599
0.696799,0.348091,0.947276,0.753655,0.989481,0.687594,0.602484,0.0122644,0.00638992,0.729058,0.00347361,0.726961
0.698737,0.348091,0.9476,0.735819,0.988542,0.679524,0.596651,0.0126641,0.010613,0.713672,0.00347361,0.687628
0.696677,0.348553,0.944423,0.739337,0.989161,0.669842,0.589654,0.0124425,0.00756615,0.713869,0.00347361,0.707854
0.693895,0.34763,0.95005,0.738213,0.988915,0.663961,0.585403,0.012303,0.0101976,0.71412,0.00347361,0.73072
0.692929,0.348091,0.953795,0.739662,0.989163,0.664418,0.585733,0.0123082,0.00839557,0.714252,0.00347361,0.723709
0.693294,0.348553,0.948991,0.740371,0.989313,0.65996,0.58251,0.0122146,0.00790084,0.71412,0.00347361,0.691491
0.689181,0.34763,0.950208,0.742751,0.98927,0.665801,0.586732,0.0122251,0.00814642,0.717283,0.00347361,0.676247
0.692329,0.347169,0.949394,0.723968,0.989011,0.645458,0.572028,0.0125735,0.00782482,0.696228,0.00347361,0.68184
0.694746,0.347169,0.953471,0.738969,0.989158,0.663719,0.585228,0.0123232,0.00833353,0.713442,0.00347361,0.68357
0.701512,0.346233,0.956237,0.753338,0.989434,0.678436,0.595865,0.0120684,0.00795498,0.728992,0.00347361,0.697279
0.701512,0.346708,0.959335,0.749039,0.988944,0.701773,0.612733,0.0126458,0.00785272,0.727066,0.00347361,0.69434
0.70079,0.347169,0.969442,0.757404,0.989296,0.697866,0.609909,0.0122745,0.00764779,0.734825,0.00347361,0.712731
0.704416,0.346708,0.961785,0.749914,0.988967,0.701612,0.612617,0.0126084,0.00792262,0.727975,0.00347361,0.675025
0.707433,0.34763,0.941326,0.739903,0.988842,0.678275,0.595749,0.0125231,0.00935027,0.716659,0.00347361,0.675337
0.706825,0.348091,0.947521,0.735661,0.989023,0.676153,0.594215,0.0127174,0.00683852,0.710323,0.00347361,0.690984
0.706103,0.34763,0.959011,0.75055,0.98938,0.684049,0.599922,0.0123009,0.00688606,0.725983,0.00347361,0.718116
0.708634,0.347169,0.953147,0.751607,0.989234,0.69377,0.606949,0.0124285,0.00713526,0.728237,0.00347361,0.73072
0.707547,0.348091,0.950295,0.745832,0.988908,0.689393,0.603785,0.012513,0.00893518,0.723411,0.00347361,0.717804
0.704773,0.34763,0.957707,0.752635,0.989349,0.685633,0.601067,0.0122348,0.00751986,0.728708,0.00347361,0.710702
0.707669,0.348553,0.931219,0.740274,0.989102,0.672555,0.591614,0.012445,0.00797256,0.71539,0.00347361,0.68357
0.704529,0.348553,0.946865,0.738775,0.989511,0.643121,0.57034,0.011962,0.00806839,0.710903,0.00347361,0.665179
0.705259,0.348091,0.943364,0.726221,0.988991,0.651138,0.576134,0.012591,0.00785544,0.699085,0.00347361,0.702872
0.699459,0.349027,0.940267,0.740752,0.989305,0.660994,0.583258,0.0122182,0.00793748,0.714635,0.00347361,0.652978
0.698973,0.348553,0.947932,0.736115,0.989229,0.658483,0.581443,0.0123551,0.00762621,0.709524,0.00347361,0.710702
0.702599,0.349027,0.949639,0.738408,0.989238,0.660322,0.582772,0.0122934,0.00794623,0.712238,0.00347361,0.696265
0.698616,0.348553,0.950295,0.740695,0.989017,0.67281,0.591799,0.0124102,0.00880158,0.716462,0.00347361,0.741997
