Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.398408,0.341503,0.959501,0.58599,0.988552,0.677563,0.36731,0.0125809,0.0110649,0.531244,0.00347361,0.802452
0.348373,0.341503,0.956403,0.629482,0.990267,0.696348,0.377493,0.0109138,0.00919449,0.575,0.00347361,0.738134
0.376838,0.342425,0.954285,0.584424,0.988224,0.693784,0.376103,0.0129547,0.0110749,0.530959,0.00347361,0.773187
0.40729,0.344758,0.913944,0.575327,0.988481,0.647942,0.351252,0.0125666,0.0116618,0.518604,0.00347361,0.795039
0.379945,0.344758,0.927552,0.577142,0.988798,0.633709,0.343536,0.0122103,0.0116221,0.519283,0.00347361,0.796157
0.360752,0.344283,0.925766,0.575132,0.988475,0.6477,0.351121,0.0125714,0.0116718,0.518396,0.00347361,0.803168
0.400468,0.343361,0.928943,0.582475,0.988774,0.652078,0.353494,0.0122866,0.0113136,0.525876,0.00347361,0.802049
0.388479,0.3429,0.929591,0.582559,0.988784,0.651728,0.353304,0.0122771,0.0113136,0.525931,0.00347361,0.802257
0.421908,0.343361,0.936197,0.58259,0.988763,0.653125,0.354062,0.0123009,0.0113037,0.526067,0.00347361,0.802153
0.408832,0.341042,0.944913,0.584011,0.988617,0.667036,0.361603,0.0124871,0.0111942,0.528513,0.00347361,0.787625
0.385639,0.341042,0.94263,0.579909,0.988659,0.651312,0.353079,0.0123996,0.011433,0.523321,0.00347361,0.802049
0.38512,0.341964,0.943854,0.586092,0.988811,0.661087,0.358378,0.0122755,0.0111147,0.530084,0.00347361,0.798797
0.413326,0.341503,0.943119,0.582376,0.988438,0.67332,0.365009,0.0126827,0.011244,0.527403,0.00347361,0.798082
0.415759,0.341503,0.941413,0.586988,0.988617,0.676529,0.366749,0.0125141,0.0110251,0.532135,0.00347361,0.802348
0.396088,0.339645,0.946296,0.588584,0.988723,0.674676,0.365745,0.0124012,0.0109555,0.533547,0.00347361,0.799201
0.412295,0.340106,0.947276,0.593435,0.988996,0.672192,0.364398,0.0121228,0.0107565,0.538078,0.00347361,0.801841
0.409083,0.341042,0.929757,0.584683,0.989053,0.641067,0.347525,0.0119764,0.0112539,0.527184,0.00347361,0.791071
0.394287,0.341964,0.928532,0.585416,0.988934,0.651071,0.352948,0.0121244,0.0111843,0.528661,0.00347361,0.791071
0.382792,0.341503,0.927884,0.584465,0.988709,0.662538,0.359164,0.0123821,0.0111843,0.528612,0.00347361,0.791071
0.383311,0.340581,0.943854,0.581583,0.98845,0.67003,0.363226,0.012662,0.0112937,0.526379,0.00347361,0.807733
0.404849,0.340581,0.950453,0.590191,0.988746,0.678275,0.367695,0.0123884,0.0108759,0.535386,0.00347361,0.774111
0.412806,0.337787,0.944834,0.588696,0.988397,0.696308,0.377471,0.0127877,0.0108759,0.535309,0.00347361,0.780705
0.415629,0.339645,0.935865,0.593221,0.988852,0.680933,0.369137,0.0122898,0.0107366,0.538537,0.00347361,0.797276
0.402529,0.339645,0.936197,0.590626,0.98892,0.668298,0.362287,0.0121864,0.0108858,0.535046,0.00347361,0.794323
0.414348,0.339645,0.93163,0.587036,0.988659,0.673978,0.365366,0.0124648,0.0110251,0.531988,0.00347361,0.760284
0.410373,0.340581,0.942385,0.589394,0.988887,0.666647,0.361392,0.0122166,0.0109455,0.533722,0.00347361,0.784568
0.391058,0.339184,0.936845,0.587898,0.988935,0.658778,0.357126,0.012145,0.011045,0.531665,0.00347361,0.791071
0.34929,0.338248,0.939129,0.58575,0.988832,0.65863,0.357046,0.0122469,0.0111445,0.529564,0.00347361,0.791071
0.400468,0.340581,0.913296,0.582821,0.988909,0.644518,0.349396,0.0121307,0.0113236,0.525635,0.00347361,0.791071
0.350855,0.340581,0.928208,0.579728,0.988995,0.629345,0.34117,0.0120003,0.0115226,0.521466,0.00347361,0.802348
0.394287,0.340581,0.924051,0.577686,0.988713,0.640812,0.347386,0.0123153,0.0115723,0.520355,0.00347361,0.793101
0.389898,0.340106,0.935138,0.574031,0.988396,0.649191,0.351929,0.0126557,0.0117116,0.517439,0.00347361,0.802257
0.391967,0.341042,0.950943,0.581532,0.988788,0.648184,0.351383,0.0122612,0.0113733,0.524661,0.00347361,0.809463
0.375288,0.340581,0.944099,0.580522,0.988616,0.655972,0.355605,0.0124552,0.0113932,0.524273,0.00347361,0.789251
0.414477,0.341042,0.943199,0.585157,0.988825,0.657234,0.356289,0.01225,0.0111743,0.52888,0.00347361,0.817293
0.404459,0.341503,0.946217,0.581538,0.988984,0.635656,0.344591,0.0120289,0.0114131,0.523709,0.00347361,0.794219
0.379815,0.341964,0.942795,0.578723,0.988692,0.645431,0.349891,0.0123503,0.0115126,0.521718,0.00347361,0.791071
0.389898,0.3429,0.942061,0.577804,0.988559,0.650977,0.352897,0.0124982,0.0115325,0.521247,0.00347361,0.792905
0.38525,0.345219,0.933668,0.584624,0.988781,0.658442,0.356944,0.0122993,0.0111942,0.528453,0.00347361,0.801945
0.393897,0.3429,0.939287,0.580142,0.988777,0.644478,0.349374,0.0122612,0.011443,0.523025,0.00347361,0.801841
0.3532,0.344283,0.933747,0.586031,0.989155,0.638798,0.346295,0.0118698,0.0111942,0.528322,0.00347361,0.812819
0.396866,0.344283,0.929915,0.572704,0.988959,0.609593,0.330462,0.011978,0.0119305,0.513122,0.00347361,0.794128
0.390547,0.341042,0.937169,0.571946,0.988742,0.620751,0.336511,0.0122262,0.0119205,0.513237,0.00347361,0.802869
0.401888,0.341042,0.922913,0.573799,0.988581,0.636743,0.345181,0.0124346,0.0117713,0.516262,0.00347361,0.775021
0.373471,0.341042,0.936845,0.576463,0.988735,0.635481,0.344497,0.0122771,0.0116519,0.518757,0.00347361,0.78315
0.352153,0.341503,0.943443,0.580305,0.988627,0.654575,0.354848,0.0124409,0.0114032,0.523955,0.00347361,0.797068
0.398026,0.340581,0.946217,0.579589,0.98836,0.669426,0.362898,0.0127495,0.0113833,0.524393,0.00347361,0.793009
0.410113,0.341503,0.941002,0.588426,0.98885,0.665948,0.361013,0.01225,0.0109953,0.532726,0.00347361,0.791071
0.379555,0.341503,0.949639,0.586464,0.988636,0.673602,0.365162,0.0124855,0.011055,0.531402,0.00347361,0.789251
0.373212,0.341964,0.941002,0.583429,0.988446,0.676234,0.366589,0.0126843,0.0111843,0.52865,0.00347361,0.802153
0.359056,0.342425,0.935462,0.587746,0.988743,0.670742,0.363612,0.0123709,0.0110052,0.532431,0.00347361,0.801841
0.364256,0.341964,0.93611,0.590853,0.988882,0.671494,0.364019,0.0122341,0.0108659,0.535511,0.00347361,0.80175
0.402529,0.343822,0.941002,0.586101,0.98886,0.657959,0.356682,0.0122182,0.0111246,0.529854,0.00347361,0.791071
0.387578,0.346141,0.914268,0.585206,0.989267,0.629036,0.341003,0.0117283,0.0112738,0.526773,0.00347361,0.791071
0.406771,0.346141,0.919405,0.575166,0.989119,0.60731,0.329225,0.0118126,0.011821,0.515343,0.00347361,0.791071
0.400338,0.346141,0.907994,0.573589,0.988978,0.611137,0.3313,0.0119621,0.0118807,0.514101,0.00347361,0.802049
0.402269,0.345219,0.919484,0.5686,0.988695,0.613084,0.332355,0.01225,0.0121096,0.509396,0.00347361,0.791071
0.426134,0.34568,0.934403,0.571901,0.988525,0.634205,0.343805,0.0124823,0.0118708,0.514222,0.00347361,0.785075
0.411914,0.346141,0.951757,0.577694,0.988452,0.657395,0.356376,0.0126223,0.0115126,0.52163,0.00347361,0.797887
0.398927,0.343361,0.951109,0.585916,0.988253,0.696765,0.377719,0.0129341,0.0109953,0.532639,0.00347361,0.791071
0.410754,0.343361,0.956814,0.587738,0.988025,0.717604,0.389016,0.0132188,0.010846,0.536004,0.00347361,0.801334
0.346418,0.343822,0.954206,0.598362,0.988581,0.715147,0.387684,0.0126541,0.0103983,0.546154,0.00347361,0.793205
0.413577,0.341503,0.969766,0.601454,0.98865,0.720384,0.390523,0.0125984,0.0102491,0.549562,0.00347361,0.791071
0.387578,0.3429,0.962844,0.604105,0.988529,0.736967,0.399513,0.0127639,0.01008,0.553409,0.00347361,0.780094
0.412295,0.347077,0.940678,0.605802,0.989324,0.688923,0.373468,0.0118396,0.0101695,0.55139,0.00347361,0.799201
0.413196,0.346602,0.933834,0.592513,0.989125,0.660873,0.358262,0.0119621,0.0108361,0.536316,0.00347361,0.802452
0.366073,0.346141,0.930326,0.589986,0.989177,0.649661,0.352183,0.0118778,0.0109853,0.533,0.00347361,0.791071
0.324686,0.344758,0.932285,0.583679,0.989012,0.64061,0.347277,0.0120162,0.0113037,0.526171,0.00347361,0.802257
0.377876,0.343822,0.92609,0.574975,0.988885,0.621342,0.336832,0.0120862,0.0117713,0.51623,0.00347361,0.783553
0.42422,0.3429,0.944423,0.574015,0.988664,0.632205,0.342721,0.0123375,0.0117812,0.516126,0.00347361,0.801841
0.416019,0.3429,0.939532,0.581106,0.988885,0.640651,0.347299,0.0121435,0.0114131,0.523671,0.00347361,0.801945
0.426905,0.343822,0.943688,0.577978,0.988962,0.625921,0.339314,0.0120226,0.0116121,0.519502,0.00347361,0.793712
0.396217,0.341964,0.949315,0.577551,0.988682,0.642316,0.348202,0.0123503,0.0115723,0.520339,0.00347361,0.791071
0.387059,0.341964,0.939619,0.577376,0.988536,0.65099,0.352904,0.0125205,0.0115524,0.520831,0.00347361,0.77705
0.409602,0.343822,0.944099,0.580877,0.98851,0.663907,0.359907,0.0125841,0.0113435,0.525225,0.00347361,0.79046
0.38512,0.343822,0.943775,0.588027,0.988891,0.662081,0.358917,0.0121991,0.0110251,0.532042,0.00347361,0.796456
0.353978,0.347077,0.919405,0.584528,0.988949,0.647271,0.350888,0.0120973,0.011234,0.527507,0.00347361,0.791071
0.35294,0.347538,0.928453,0.576108,0.989013,0.61687,0.334408,0.0119462,0.0117414,0.51699,0.00347361,0.791071
0.395447,0.346602,0.928777,0.577702,0.98882,0.634017,0.343703,0.012188,0.0116022,0.519852,0.00347361,0.791071
0.382533,0.346602,0.931219,0.576947,0.988577,0.647069,0.350779,0.012468,0.0115823,0.520114,0.00347361,0.816474
0.411273,0.347077,0.929836,0.579409,0.988841,0.638126,0.345931,0.01218,0.0115027,0.521827,0.00347361,0.781316
0.419864,0.34568,0.929836,0.580444,0.988866,0.639778,0.346826,0.0121594,0.0114529,0.52296,0.00347361,0.774202
0.410754,0.345219,0.93856,0.582145,0.988825,0.647687,0.351113,0.012223,0.0113435,0.525219,0.00347361,0.79829
0.376319,0.34568,0.938473,0.577348,0.988962,0.623987,0.338266,0.0120178,0.0116519,0.518741,0.00347361,0.802452
0.378525,0.344758,0.944423,0.581011,0.988835,0.643511,0.34885,0.0122007,0.0114131,0.523797,0.00347361,0.791071
0.380983,0.345219,0.939532,0.577465,0.988357,0.662753,0.359281,0.0127336,0.0115027,0.521816,0.00347361,0.791071
0.410503,0.344758,0.937825,0.583466,0.988684,0.661007,0.358334,0.0124027,0.011234,0.527523,0.00347361,0.801945
0.400208,0.345219,0.947521,0.583182,0.988578,0.666848,0.361501,0.0125236,0.0112241,0.527693,0.00347361,0.801945
0.360095,0.344283,0.94165,0.586676,0.988559,0.679282,0.368241,0.0125793,0.0110251,0.532042,0.00347361,0.79483
0.344982,0.346141,0.941247,0.587733,0.988912,0.659731,0.357643,0.0121705,0.011045,0.531577,0.00347361,0.791071
0.325075,0.346602,0.945403,0.588115,0.988935,0.659449,0.35749,0.0121466,0.0110351,0.531928,0.00347361,0.791071
0.363607,0.347077,0.934316,0.582335,0.988391,0.676274,0.366611,0.0127384,0.011234,0.527589,0.00347361,0.791071
0.37464,0.34568,0.943364,0.58491,0.988607,0.670554,0.36351,0.0125062,0.0111346,0.529657,0.00347361,0.797575
0.376968,0.34568,0.938149,0.585007,0.988536,0.675401,0.366138,0.0125905,0.0111147,0.530122,0.00347361,0.795949
0.393257,0.346141,0.940188,0.590453,0.988807,0.675146,0.365999,0.01232,0.0108759,0.535402,0.00347361,0.798797
0.38551,0.34568,0.926003,0.591307,0.989073,0.66055,0.358087,0.012013,0.0108858,0.535118,0.00347361,0.80266
0.389639,0.344758,0.925276,0.582199,0.989039,0.634179,0.343791,0.0119701,0.0113932,0.52424,0.00347361,0.803064
0.399057,0.34568,0.932933,0.577986,0.988825,0.634555,0.343994,0.0121832,0.0115823,0.520169,0.00347361,0.799097
0.38499,0.346141,0.922178,0.579133,0.989048,0.624094,0.338324,0.0119319,0.0115723,0.520486,0.00347361,0.791071
0.379044,0.345219,0.933589,0.575193,0.988927,0.619355,0.335754,0.0120385,0.0117713,0.51629,0.00347361,0.791071
0.402399,0.345219,0.934648,0.574316,0.988686,0.631735,0.342466,0.0123137,0.0117713,0.516383,0.00347361,0.794323
0.390417,0.344283,0.93253,0.581209,0.988825,0.644786,0.349541,0.012215,0.0113932,0.524087,0.00347361,0.793205
0.404329,0.341964,0.95054,0.574711,0.988436,0.648842,0.351739,0.0126143,0.0116817,0.518074,0.00347361,0.800723
0.391058,0.3429,0.946051,0.58019,0.988431,0.666781,0.361464,0.0126716,0.0113634,0.524776,0.00347361,0.803376
0.40613,0.343822,0.941895,0.583546,0.988486,0.673951,0.365351,0.0126366,0.0111843,0.52859,0.00347361,0.801841
0.393897,0.344283,0.934237,0.584937,0.988688,0.665411,0.360722,0.0124107,0.0111544,0.52929,0.00347361,0.786194
0.393386,0.344283,0.935296,0.586164,0.988946,0.652574,0.353763,0.0121164,0.0111445,0.529504,0.00347361,0.791071
0.387448,0.345219,0.930081,0.581529,0.988839,0.644867,0.349585,0.0122007,0.0113833,0.524404,0.00347361,0.775528
0.372952,0.345219,0.94711,0.576818,0.98881,0.631882,0.342546,0.0121912,0.0116519,0.518829,0.00347361,0.791071
0.401369,0.343822,0.9476,0.580062,0.988414,0.667412,0.361807,0.0126891,0.0113733,0.5247,0.00347361,0.791683
0.383571,0.343822,0.936679,0.584677,0.988539,0.674166,0.365468,0.0125841,0.0111346,0.529706,0.00347361,0.791071
0.370876,0.344758,0.947442,0.583512,0.98836,0.682048,0.369741,0.0127861,0.0111644,0.529175,0.00347361,0.779183
0.38654,0.3429,0.958521,0.588036,0.988477,0.688963,0.37349,0.0126875,0.0109356,0.534105,0.00347361,0.774709
0.395958,0.344283,0.952326,0.591602,0.988414,0.704485,0.381904,0.0127925,0.0107266,0.538762,0.00347361,0.775424
0.392097,0.345219,0.940836,0.592761,0.988885,0.677268,0.367149,0.0122469,0.0107664,0.53781,0.00347361,0.791071
0.398667,0.343361,0.949315,0.589238,0.988827,0.670003,0.363211,0.012285,0.0109455,0.533826,0.00347361,0.763237
0.360614,0.344758,0.94809,0.586279,0.988543,0.67904,0.36811,0.0125936,0.011045,0.531638,0.00347361,0.791071
0.386929,0.344283,0.943609,0.590426,0.988684,0.683082,0.370301,0.0124648,0.010846,0.535982,0.00347361,0.77441
0.388608,0.346141,0.93905,0.589952,0.988674,0.682249,0.36985,0.0124727,0.0108759,0.535457,0.00347361,0.787924
0.360614,0.34568,0.944668,0.588714,0.988723,0.675092,0.36597,0.0124027,0.0109555,0.533706,0.00347361,0.777453
0.369837,0.346602,0.942551,0.590128,0.989043,0.658738,0.357104,0.0120369,0.0109455,0.533832,0.00347361,0.791071
0.387959,0.347538,0.934237,0.582094,0.988948,0.639738,0.346804,0.0120782,0.0113733,0.524563,0.00347361,0.776946
0.36789,0.347077,0.942551,0.578889,0.988525,0.656576,0.355932,0.0125475,0.0114629,0.52273,0.00347361,0.791071
0.398537,0.347077,0.933178,0.582827,0.988846,0.648519,0.351565,0.0122039,0.0113136,0.525947,0.00347361,0.778988
0.394928,0.347538,0.947766,0.581714,0.988693,0.654817,0.354979,0.0123757,0.0113335,0.525345,0.00347361,0.794024
0.405489,0.346602,0.952326,0.583164,0.988528,0.670084,0.363255,0.0125841,0.0112141,0.527922,0.00347361,0.760492
0.413837,0.34846,0.933502,0.586268,0.988818,0.661208,0.358444,0.0122691,0.0111047,0.530264,0.00347361,0.791071
0.409983,0.347999,0.947766,0.582115,0.988862,0.64527,0.349803,0.0121785,0.0113534,0.525006,0.00347361,0.801841
0.398537,0.347999,0.949805,0.583394,0.988593,0.666579,0.361355,0.0125077,0.0112241,0.527879,0.00347361,0.791071
0.411655,0.347538,0.945972,0.587455,0.988518,0.684398,0.371015,0.0126334,0.0109754,0.533192,0.00347361,0.786701
0.410503,0.346602,0.944265,0.591075,0.988559,0.693367,0.375877,0.0126175,0.0107863,0.537399,0.00347361,0.788132
0.422297,0.346141,0.947355,0.588893,0.988539,0.687647,0.372776,0.0126223,0.0108958,0.534838,0.00347361,0.777453
0.418963,0.34568,0.944265,0.588903,0.988582,0.684868,0.371269,0.0125714,0.0109057,0.534636,0.00347361,0.791071
0.371395,0.346602,0.952982,0.584561,0.988663,0.665827,0.360948,0.0124377,0.0111743,0.528957,0.00347361,0.776543
0.354571,0.346602,0.944589,0.586955,0.98881,0.66384,0.35987,0.0122834,0.0110649,0.531134,0.00347361,0.791071
0.393841,0.346602,0.943609,0.587375,0.98878,0.667224,0.361705,0.0123248,0.0110351,0.531802,0.00347361,0.797887
0.412109,0.346602,0.940433,0.587685,0.98867,0.675307,0.366087,0.0124568,0.0109953,0.532721,0.00347361,0.805093
0.396931,0.346602,0.948414,0.586936,0.988595,0.677765,0.367419,0.012538,0.0110251,0.532179,0.00347361,0.791071
0.423579,0.346141,0.951923,0.586587,0.988516,0.681779,0.369595,0.0126286,0.0110251,0.532146,0.00347361,0.791995
0.423579,0.346141,0.947442,0.589619,0.989096,0.653689,0.354367,0.0119701,0.0109853,0.532951,0.00340125,0.763029
0.409472,0.345219,0.962678,0.578829,0.988414,0.663491,0.359681,0.0126795,0.011443,0.5232,0.00340125,0.791071
0.355933,0.351965,0.961216,0.58553,0.988436,0.683565,0.370563,0.012713,0.0110649,0.531255,0.00340125,0.798186
0.387448,0.353349,0.945648,0.58928,0.988692,0.678919,0.368045,0.0124441,0.0109157,0.534548,0.00347361,0.788327
0.409026,0.35381,0.941168,0.587632,0.98878,0.668043,0.362149,0.012328,0.0110251,0.532114,0.00340125,0.791071
0.393386,0.351965,0.930002,0.585998,0.98891,0.654401,0.354753,0.0121578,0.0111445,0.529482,0.00347361,0.776335
0.410373,0.35381,0.919247,0.585659,0.989241,0.632151,0.342691,0.0117649,0.011244,0.527452,0.00340125,0.791384
0.408515,0.355207,0.913699,0.576608,0.989284,0.601402,0.326022,0.0116296,0.0117713,0.516295,0.00347361,0.789862
0.421721,0.354271,0.910199,0.572089,0.989239,0.590136,0.319915,0.0116392,0.01203,0.511037,0.00340125,0.791071
0.386872,0.353349,0.913296,0.564047,0.989016,0.578978,0.313866,0.0118269,0.0124677,0.502359,0.00340125,0.802556
0.367444,0.353349,0.926493,0.561031,0.988607,0.594406,0.32223,0.0122787,0.0125573,0.500603,0.00340125,0.804481
0.373544,0.351965,0.947355,0.564702,0.988538,0.610385,0.330892,0.0123964,0.0123085,0.505396,0.00340125,0.791071
0.381437,0.350569,0.951512,0.573953,0.988232,0.659355,0.357439,0.0128482,0.0116817,0.518139,0.00340125,0.776751
0.410438,0.350569,0.954206,0.583503,0.98836,0.681954,0.36969,0.0127845,0.0111644,0.529159,0.00340125,0.791071
0.412368,0.351965,0.944344,0.585358,0.988381,0.686613,0.372216,0.0127766,0.0110649,0.53132,0.00347361,0.791071
0.384674,0.352427,0.942795,0.589235,0.988486,0.692172,0.375229,0.0126875,0.0108659,0.535517,0.00340125,0.802556
0.406585,0.351965,0.950453,0.592787,0.988479,0.704002,0.381642,0.0127257,0.0106769,0.539878,0.00340125,0.777362
0.394222,0.352888,0.931061,0.593576,0.989116,0.664807,0.360394,0.0119828,0.0107764,0.537651,0.00340125,0.776946
0.390101,0.354271,0.910199,0.589273,0.989335,0.637254,0.345458,0.0116853,0.011055,0.531359,0.00340125,0.776647
0.398481,0.354746,0.893169,0.581055,0.989435,0.605564,0.328279,0.0114928,0.0115425,0.520941,0.00340125,0.791071
0.400922,0.355207,0.89072,0.5633,0.989173,0.567,0.307373,0.0116312,0.0125473,0.500718,0.00340125,0.817189
0.39281,0.354271,0.891778,0.561582,0.989224,0.558528,0.30278,0.0115533,0.0126667,0.498398,0.00347361,0.802556
0.392291,0.352888,0.916473,0.556139,0.988667,0.575205,0.311821,0.0121578,0.0128856,0.494376,0.00340125,0.803064
0.394741,0.350569,0.934237,0.56535,0.988641,0.606142,0.328592,0.0122834,0.0122986,0.505702,0.00340125,0.791071
0.360817,0.347788,0.964716,0.57528,0.98819,0.666297,0.361202,0.0129102,0.0115922,0.519961,0.00340125,0.791071
0.414932,0.347314,0.97352,0.591608,0.988129,0.723311,0.39211,0.0131297,0.010657,0.540206,0.00340125,0.803376
0.383766,0.346853,0.96504,0.592374,0.988058,0.730535,0.396026,0.0132204,0.0105973,0.541503,0.00340125,0.791071
0.411719,0.349172,0.954609,0.597909,0.988496,0.719336,0.389955,0.0127511,0.0103983,0.546033,0.00347361,0.777557
0.373544,0.350107,0.946628,0.601449,0.988981,0.698242,0.378519,0.0122087,0.0103187,0.547866,0.00340125,0.775932
0.388032,0.35381,0.910199,0.597942,0.989487,0.654038,0.354557,0.0115819,0.0106172,0.541076,0.00340125,0.803272
0.405173,0.351965,0.915248,0.580905,0.98927,0.615568,0.333702,0.0116869,0.0115126,0.521559,0.00340125,0.790772
0.392681,0.354746,0.911179,0.574885,0.989221,0.600005,0.325265,0.0116885,0.0118608,0.514512,0.00340125,0.803376
0.423774,0.354746,0.909464,0.56877,0.989024,0.593157,0.321553,0.0118619,0.0121792,0.508039,0.00340125,0.798693
0.381827,0.353349,0.920551,0.565961,0.988871,0.593842,0.321924,0.0120162,0.0123185,0.505358,0.00340125,0.791071
0.352096,0.352888,0.917453,0.565465,0.988998,0.584483,0.31685,0.0118603,0.0123782,0.504159,0.00340125,0.803064
0.389063,0.351965,0.948501,0.566009,0.988492,0.617434,0.334714,0.0124648,0.012219,0.507207,0.00340125,0.817085
0.398091,0.35103,0.955589,0.573716,0.98817,0.662511,0.35915,0.0129198,0.0116817,0.51815,0.00340125,0.791071
0.404654,0.349646,0.957707,0.585104,0.988134,0.701881,0.380492,0.0130677,0.0110152,0.532239,0.00340125,0.803272
0.408385,0.349646,0.962599,0.59152,0.988217,0.717282,0.388841,0.0130263,0.0106868,0.539659,0.00340125,0.774709
0.407615,0.350107,0.958766,0.595285,0.988488,0.711508,0.385711,0.0127384,0.0105376,0.542882,0.00340125,0.777362
0.402853,0.350107,0.944178,0.600457,0.988863,0.702995,0.381096,0.0123391,0.0103486,0.547264,0.00340125,0.792294
0.382995,0.350107,0.936521,0.592098,0.988806,0.68041,0.368853,0.0123343,0.0107863,0.537405,0.00340125,0.791683
0.392032,0.351491,0.943199,0.592985,0.988809,0.683001,0.370258,0.0123391,0.0107366,0.538466,0.00340125,0.816682
0.410438,0.350107,0.949718,0.588879,0.988618,0.682451,0.369959,0.0125284,0.0109157,0.534428,0.00340125,0.789251
0.411598,0.350569,0.946217,0.592391,0.988696,0.68856,0.373271,0.012468,0.0107465,0.538313,0.00340125,0.796053
0.41352,0.350107,0.929267,0.590051,0.988868,0.669815,0.363109,0.0122421,0.0109057,0.534603,0.00340125,0.800631
0.406455,0.351965,0.934806,0.584728,0.988842,0.654817,0.354979,0.0122278,0.0112042,0.528278,0.00340125,0.789862
0.424025,0.35103,0.932365,0.581307,0.989156,0.624054,0.338302,0.0118253,0.0114728,0.522599,0.00340125,0.790668
0.360947,0.350569,0.941413,0.576524,0.988604,0.64394,0.349083,0.0124314,0.0116221,0.519463,0.00340125,0.803376
0.415573,0.351491,0.933747,0.58011,0.988591,0.656267,0.355765,0.0124807,0.0114032,0.523895,0.00340125,0.77614
0.360817,0.350569,0.925434,0.579678,0.988545,0.657838,0.356616,0.0125316,0.0114231,0.523594,0.00340125,0.784776
0.37833,0.349646,0.932041,0.587624,0.988927,0.658469,0.356959,0.012153,0.011055,0.531375,0.00340125,0.775424
0.370819,0.350107,0.928532,0.580248,0.988738,0.647284,0.350895,0.0123089,0.011433,0.523343,0.00340125,0.801035
0.384285,0.350107,0.933747,0.576378,0.988907,0.624309,0.33844,0.0120719,0.0117016,0.517822,0.00340125,0.791071
0.390101,0.350107,0.941002,0.576633,0.988503,0.650789,0.352795,0.0125539,0.0115922,0.520093,0.00340125,0.791071
0.418907,0.353349,0.934071,0.581952,0.988623,0.660094,0.357839,0.01246,0.0113037,0.52598,0.00340125,0.778169
0.410697,0.351965,0.935462,0.581432,0.9886,0.659852,0.357708,0.0124823,0.0113335,0.525455,0.00340125,0.791071
0.419547,0.35103,0.945972,0.581972,0.988463,0.670447,0.363452,0.0126493,0.0112738,0.52679,0.00340125,0.800827
0.398221,0.351491,0.941571,0.590388,0.9888,0.675401,0.366138,0.0123264,0.0108759,0.535358,0.00340125,0.777258
0.394481,0.351965,0.935217,0.58993,0.98907,0.656388,0.35583,0.0120035,0.0109654,0.53346,0.00340125,0.791071
0.394611,0.351491,0.93856,0.581949,0.988867,0.644451,0.349359,0.0121721,0.0113634,0.524782,0.00340125,0.764355
0.396161,0.349646,0.928619,0.579822,0.988705,0.64813,0.351354,0.0123455,0.0114529,0.522992,0.00340125,0.791071
0.386094,0.349646,0.935541,0.581383,0.988862,0.643,0.348573,0.0121737,0.0113932,0.52412,0.00340125,0.802452
0.395382,0.350569,0.927149,0.579261,0.988771,0.64202,0.348042,0.0122596,0.0114927,0.52198,0.00340125,0.789251
0.393451,0.350569,0.935786,0.579855,0.988766,0.644263,0.349257,0.0122723,0.0114629,0.52273,0.00340125,0.803168
0.392291,0.351491,0.92161,0.581217,0.988736,0.65048,0.352628,0.01232,0.0113733,0.52453,0.00340125,0.776335
0.374834,0.350107,0.93758,0.581513,0.988656,0.656589,0.35594,0.0124171,0.0113435,0.525285,0.00340125,0.789862
0.357694,0.350107,0.952168,0.586015,0.988604,0.674233,0.365504,0.0125189,0.0110749,0.531014,0.00340125,0.802153
0.380918,0.349646,0.944834,0.584651,0.988347,0.686519,0.372165,0.01281,0.0110948,0.530625,0.00340125,0.793816
0.380277,0.349646,0.951757,0.58734,0.988392,0.69224,0.375266,0.0127814,0.0109555,0.533678,0.00340125,0.789342
0.376781,0.348711,0.958363,0.593811,0.988317,0.718034,0.389249,0.0129261,0.0105774,0.541946,0.00340125,0.777961
0.402082,0.350569,0.93758,0.602316,0.988675,0.721431,0.391091,0.0125761,0.0102093,0.550482,0.00340125,0.791071
0.348446,0.350107,0.941081,0.596878,0.989039,0.680114,0.368693,0.0121005,0.0105774,0.542034,0.00340125,0.777765
0.407866,0.350107,0.939287,0.590986,0.9889,0.670729,0.363604,0.0122134,0.0108659,0.535583,0.00340125,0.798082
0.383636,0.350107,0.917366,0.585926,0.98901,0.647727,0.351135,0.0120385,0.0111743,0.528902,0.00340125,0.774917
0.428763,0.349646,0.922668,0.583137,0.989169,0.628888,0.340923,0.0118253,0.0113634,0.524749,0.00340125,0.791071
0.37846,0.348711,0.927473,0.577402,0.989006,0.621302,0.33681,0.0119653,0.0116618,0.518588,0.00340125,0.804182
0.382346,0.348249,0.917366,0.575383,0.988867,0.623732,0.338127,0.01211,0.0117414,0.51681,0.00340125,0.803883
0.382735,0.347314,0.939287,0.574854,0.988818,0.625169,0.338906,0.0121641,0.0117613,0.516405,0.00340125,0.776335
0.416724,0.346853,0.934071,0.575594,0.988711,0.634219,0.343812,0.0122962,0.0117016,0.517816,0.00340125,0.803272
0.377041,0.34593,0.93611,0.579174,0.988784,0.640986,0.347481,0.0122453,0.0115027,0.521816,0.00340125,0.793621
