Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-07T13:00:00+02:00,-1.0,-1.0,-0.9,0.0,19.0,19.0,19.0,0.0,1414.41,1058.09,1697.63,154.37,2335.49,1147.39,3582.37,567.17,339.02,96.37,627.67,127.0,38.97,25.9,54.62,6.02,341.9,103.26,628.95,125.45,0.99,1.0,0.93,0.01,1417.54,1060.58,1701.36,154.68,48.35,47.0,49.5,0.42,38.87,37.7,39.9,0.52,61.98,59.15,64.4,0.76,68.28,66.7,69.85,1.02,66.8,65.1,68.7,1.24,56.31,55.0,57.4,0.6900000000000001,56.6,55.6,57.55,0.62,221.44,218.24,232.51,5.84,30.17,28.5,31.3,0.86,6.11,3.83,8.63,1.01,6.13,3.99,9.44,1.0,6.12,3.98,8.99,0.98,240.92,183.53,271.54,14.24,8.42,-48.98,53.3,15.47,8.42,-48.98,53.3,15.47,,,,,12.95,12.8,13.1,0.1,49.99,49.96,50.02,0.01,698.33,695.39,701.68,0.92,13.51,10.1,16.24,1.48,30.78,30.7,30.9,0.08
R80721,10,2017-10-07T13:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1531.81,1022.54,1803.21,252.72,3001.99,1095.31,5740.85,1129.26,500.21,86.86,1088.16,260.29,34.07,24.41,44.2,4.3,502.11,94.59,1088.62,258.93,0.99,1.0,0.92,0.02,1535.15,1024.85,1807.04,253.23,49.37,48.4,50.6,0.41000000000000003,40.26,39.4,41.2,0.4,62.99,60.1,66.2,0.86,70.21,67.85,73.25,1.74,68.79,66.5,72.1,1.96,57.5,56.35,59.05,0.76,57.88,56.8,59.0,0.65,221.31,216.04,232.51,7.54,31.92,30.75,33.3,0.8200000000000001,6.65,3.59,9.63,1.1,6.93,3.7199999999999998,10.04,1.17,6.79,3.66,9.81,1.12,211.1,179.82,267.95,12.13,-4.98,-52.07,35.44,13.67,-4.98,-52.07,35.44,13.67,,,,,12.91,12.7,13.1,0.13,50.0,49.97,50.03,0.01,699.03,696.88,701.3,0.92,14.64,9.75,17.28,2.43,30.9,30.8,31.0,0.02
R80721,10,2017-10-07T13:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1420.42,1116.41,1753.1,204.46,2400.2,1303.58,3829.23,755.31,357.75,126.37,700.55,177.44,45.43,32.16,66.93,7.46,361.9,137.49,701.56,175.01,0.99,1.0,0.91,0.02,1423.53,1118.94,1756.86,204.87,50.46,49.5,51.55,0.38,41.46,40.65,42.15,0.30000000000000004,64.1,61.2,66.65,0.76,71.65,70.4,73.1,0.67,70.06,68.6,71.9,0.85,58.5,58.05,59.1,0.22,58.91,58.5,59.3,0.17,216.04,216.04,216.04,0.0,32.94,32.5,33.4,0.24,6.15,4.2,8.48,0.9400000000000001,6.23,4.03,9.21,1.1,6.19,4.12,8.78,0.99,220.84,156.03,266.48,16.05,4.8,-60.01,50.44,16.05,4.8,-60.01,50.44,16.05,,,,,12.92,12.75,13.0,0.09,50.0,49.97,50.03,0.01,700.38,698.48,702.44,0.98,13.57,10.63,16.81,1.96,31.0,30.9,31.2,0.03
R80721,10,2017-10-07T13:30:00+02:00,-1.0,-1.0,-0.59,0.02,19.0,19.0,19.0,0.0,1530.83,1190.49,1800.65,154.44,2801.71,1608.59,4391.5,629.09,446.37,167.9,826.94,153.81,43.94,32.37,59.24,6.23,449.02,172.13,827.79,152.57,0.99,1.0,0.97,0.01,1534.17,1193.09,1804.39,154.74,50.26,48.2,51.95,0.86,41.24,39.8,42.4,0.6900000000000001,64.64,62.2,67.75,0.87,72.45,70.5,73.3,0.61,71.28,70.1,71.85,0.46,57.85,51.35,60.05,2.66,59.65,58.8,60.3,0.27,218.22,216.04,234.7,5.73,26.28,21.9,33.85,3.92,6.52,4.09,9.35,0.91,6.67,3.67,9.45,1.04,6.6,3.96,9.09,0.9500000000000001,239.07,186.83,277.79,14.05,4.36,-29.21,61.75,14.43,4.36,-29.21,61.75,14.43,,,,,12.81,12.7,13.0,0.05,49.99,49.96,50.02,0.01,700.32,698.41,702.16,0.71,14.63,11.34,17.22,1.48,31.01,30.9,31.2,0.06
R80721,10,2017-10-07T13:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1509.72,1181.9,1780.66,180.99,2728.3,1523.42,4423.77,684.26,429.92,160.68,824.82,164.3,39.64,28.96,51.53,4.5,432.17,165.97,826.08,163.26,0.99,1.0,0.97,0.01,1513.01,1184.49,1784.26,181.35,46.49,44.1,48.65,1.19,38.88,37.8,40.3,0.63,62.29,59.2,65.4,1.16,69.7,67.3,71.65,1.3900000000000001,69.46,66.8,71.0,1.52,50.48,48.1,52.75,1.6099999999999999,57.83,56.5,59.1,0.78,234.7,234.7,234.7,0.0,20.47,19.4,21.9,0.67,6.62,4.0,10.19,0.98,6.82,3.65,10.25,1.06,6.72,3.84,10.22,0.99,232.33,197.13,284.75,13.94,-2.38,-37.57,50.05,13.94,-2.38,-37.57,50.05,13.94,,,,,12.92,12.75,13.1,0.12,49.99,49.96,50.02,0.01,700.15,699.05,702.4,0.45,14.43,11.27,17.04,1.74,30.83,30.7,31.0,0.09
R80721,10,2017-10-07T13:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1715.1,1484.07,1808.89,91.42,3812.68,2442.36,6085.32,814.03,687.4,372.99,1147.8,179.04,43.02,28.9,56.97,6.28,688.89,375.17,1148.53,178.6,1.0,1.0,0.99,0.0,1718.79,1487.22,1812.63,91.58,42.75,40.8,44.9,1.04,36.81,35.8,38.1,0.58,59.37,56.8,62.6,1.04,69.33,67.35,70.0,0.61,69.42,66.9,70.2,0.78,49.72,48.45,50.65,0.47000000000000003,56.75,56.35,57.1,0.15,222.64,220.43,234.7,5.03,18.89,18.4,19.4,0.24,7.37,4.19,11.42,1.11,7.63,4.02,12.71,1.27,7.5,4.11,12.06,1.16,219.7,194.06,255.01,10.41,-0.73,-26.37,34.58,11.55,-0.73,-26.37,34.58,11.55,,,,,12.94,12.8,13.1,0.09,50.0,49.97,50.02,0.01,700.48,698.55,703.12,0.93,16.4,14.16,17.31,0.88,30.69,30.6,30.7,0.02
R80721,10,2017-10-07T14:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1588.47,1179.71,1804.7,198.63,3117.43,1533.88,5417.42,911.13,526.42,160.99,1019.34,217.25,37.95,29.42,45.48,3.26,528.21,165.16,1020.04,216.26,1.0,1.0,0.97,0.01,1591.91,1182.34,1808.58,199.01,39.66,38.15,41.4,0.79,35.21,34.4,36.2,0.4,56.6,53.7,59.05,1.02,69.92,67.4,70.95,0.89,69.7,66.4,70.8,1.21,48.97,47.35,50.4,0.86,56.17,55.05,56.6,0.42,220.43,220.43,220.43,0.0,18.21,17.8,18.5,0.2,6.83,4.34,9.36,1.04,7.13,4.32,9.81,1.2,6.98,4.33,9.52,1.1,216.3,129.64,326.93,12.78,-4.13,-90.79,106.5,12.78,-4.13,-90.79,106.5,12.78,,,,,13.0,12.8,13.1,0.07,49.99,49.96,50.02,0.01,699.53,697.51,701.51,0.6900000000000001,15.18,11.26,17.28,1.9100000000000001,30.68,30.6,30.7,0.03
R80721,10,2017-10-07T14:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1337.5,968.16,1792.62,241.72,2136.64,832.75,4577.58,868.01,302.64,58.88,863.6,195.9,47.48,33.04,66.2,8.18,309.35,85.82,864.44,191.32,0.97,1.0,0.75,0.06,1340.45,970.39,1796.72,242.2,37.95,37.2,38.8,0.26,34.83,34.25,35.65,0.30000000000000004,54.32,52.15,56.3,0.62,66.89,65.6,69.1,1.11,65.03,63.1,67.7,1.57,53.51,46.8,56.7,2.9,55.61,54.4,57.0,0.79,220.43,220.43,220.43,0.0,22.28,17.7,25.6,2.48,5.75,3.63,9.21,1.04,5.97,3.14,9.42,1.21,5.86,3.66,9.32,1.1,218.37,138.15,296.92,19.69,-2.06,-82.28,76.49,19.69,-2.06,-82.28,76.49,19.69,,,,,13.06,12.9,13.3,0.05,49.98,49.94,50.01,0.01,700.25,697.96,703.54,1.5,12.77,9.22,17.17,2.32,30.68,30.6,30.7,0.04
R80721,10,2017-10-07T14:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1481.45,1224.29,1784.9,135.14,2583.9,1622.86,3978.71,520.87,395.19,183.68,746.31,125.88,42.76,33.57,54.61,5.42,397.94,188.3,747.29,124.64,0.99,1.0,0.97,0.01,1484.7,1227.01,1788.84,135.42,39.04,37.65,40.4,0.54,36.02,35.2,36.7,0.36,54.22,51.75,57.05,0.67,69.36,68.05,70.7,0.6000000000000001,68.21,67.1,69.3,0.59,56.98,56.05,58.0,0.45,57.53,56.8,58.3,0.38,220.43,220.43,220.43,0.0,27.06,25.6,28.7,0.8200000000000001,6.25,4.15,8.73,0.87,6.5,4.1,9.03,0.93,6.38,4.17,8.63,0.87,217.66,183.77,259.81,13.02,-2.73,-36.66,39.38,13.02,-2.73,-36.66,39.38,13.02,,,,,13.03,12.9,13.1,0.04,49.99,49.96,50.02,0.01,700.52,698.24,703.06,1.27,14.15,11.69,17.09,1.3,30.85,30.7,30.9,0.08
R80721,10,2017-10-07T14:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1374.09,1106.36,1759.59,160.93,2196.14,1277.85,3768.42,589.51,307.71,121.73,693.44,137.01,42.49,25.89,55.0,5.71,311.46,129.28,694.11,135.28,0.99,1.0,0.9400000000000001,0.01,1377.13,1108.91,1763.41,161.25,40.78,39.35,41.95,0.54,37.17,36.4,37.8,0.34,55.02,53.0,57.05,0.6900000000000001,70.45,69.25,71.6,0.53,69.02,67.4,70.2,0.6900000000000001,57.98,57.5,58.55,0.13,58.45,58.15,58.9,0.15,220.43,220.43,220.43,0.0,29.13,28.5,29.6,0.35000000000000003,5.82,3.11,8.69,0.9500000000000001,6.08,3.26,9.54,1.01,5.95,3.24,9.12,0.96,215.65,179.2,272.41,13.3,-4.77,-41.24,51.98,13.3,-4.77,-41.24,51.98,13.3,,,,,13.08,13.0,13.3,0.04,49.99,49.96,50.01,0.01,700.19,698.21,702.04,0.91,13.13,10.57,16.85,1.55,30.97,30.9,31.0,0.04
R80721,10,2017-10-07T14:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1454.42,1103.34,1795.62,178.45,2541.09,1311.78,4662.69,733.84,385.9,124.13,876.34,173.58,38.75,25.53,51.37,4.79,388.33,131.45,877.09,172.6,0.99,1.0,0.9400000000000001,0.01,1457.6,1105.89,1799.5,178.81,42.33,41.0,43.9,0.49,38.03,37.4,38.7,0.25,56.22,53.55,59.1,0.78,70.24,68.8,71.2,0.63,68.89,67.1,70.0,0.79,58.35,57.55,59.25,0.38,58.96,58.2,59.7,0.30000000000000004,220.43,220.43,220.43,0.0,30.16,29.3,30.8,0.42,6.36,4.05,9.6,1.16,6.64,3.88,10.13,1.3,6.5,3.9699999999999998,9.81,1.21,217.4,183.99,327.83,13.67,-3.05,-36.44,107.39,13.67,-3.05,-36.44,107.39,13.67,,,,,13.18,13.0,13.3,0.09,49.98,49.95,50.01,0.01,699.58,697.36,702.37,0.9400000000000001,13.89,10.52,17.19,1.72,31.04,31.0,31.2,0.07
R80721,10,2017-10-07T14:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1537.69,1125.01,1791.21,190.35,2844.52,1355.58,4993.63,758.74,462.87,133.44,939.68,180.98,37.25,26.26,47.13,4.74,464.89,140.48,940.12,179.71,0.99,1.0,0.9500000000000001,0.01,1541.05,1127.54,1795.34,190.74,43.74,42.5,45.0,0.4,38.65,38.1,39.15,0.2,57.49,55.35,60.1,0.73,71.63,69.6,73.3,1.15,70.77,68.6,72.4,1.24,55.67,51.6,59.7,2.73,59.39,58.4,60.35,0.56,220.43,220.43,220.43,0.0,30.25,28.8,31.9,1.06,6.52,3.8200000000000003,9.16,1.03,6.66,3.7,9.82,1.13,6.59,3.81,9.38,1.05,224.87,190.09,262.84,12.62,4.43,-30.34,42.41,12.62,4.43,-30.34,42.41,12.62,,,,,13.26,13.1,13.35,0.06,49.99,49.96,50.02,0.02,699.33,697.89,701.58,0.65,14.7,10.72,17.15,1.83,31.19,31.0,31.2,0.04
R80721,10,2017-10-07T15:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1277.36,988.04,1628.72,145.94,1879.83,1006.96,3208.48,463.46,235.62,74.01,537.64,96.52,36.68,26.59,51.47,5.12,239.0,82.41,538.75,95.39,0.98,1.0,0.91,0.02,1280.22,990.39,1632.3,146.22,44.48,43.5,45.4,0.31,38.13,37.8,38.7,0.16,58.22,55.85,60.4,0.66,68.48,65.9,70.65,1.35,67.27,64.3,69.6,1.58,52.37,50.6,53.85,0.75,57.82,56.7,58.8,0.59,220.43,220.43,220.43,0.0,28.0,27.1,29.0,0.54,5.42,3.83,8.18,0.8300000000000001,5.48,3.64,8.68,0.93,5.45,3.96,8.37,0.86,226.9,179.91,277.17,15.07,6.47,-40.52,56.74,15.07,6.47,-40.52,56.74,15.07,,,,,13.23,13.1,13.3,0.08,50.0,49.94,50.07,0.04,694.97,690.35,700.23,3.61,12.2,9.41,15.58,1.4,31.2,31.1,31.2,0.01
R80721,10,2017-10-07T15:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1362.76,1126.6,1615.52,121.11,2166.87,1368.37,3152.91,413.33,294.78,134.3,526.3,91.53,35.81,26.62,43.8,3.09,297.23,139.07,527.22,90.74,0.99,1.0,0.96,0.01,1365.78,1129.22,1619.1,121.36,45.11,44.15,46.1,0.31,37.82,37.4,38.3,0.13,58.8,56.5,61.2,0.6900000000000001,66.36,65.5,67.1,0.54,65.47,64.35,66.55,0.6900000000000001,51.85,50.6,53.05,0.73,56.79,56.2,57.4,0.28,220.43,220.43,220.43,0.0,27.34,27.0,27.7,0.22,5.68,3.8200000000000003,8.11,0.78,5.86,3.95,8.25,0.8300000000000001,5.77,4.03,7.66,0.78,219.38,178.74,263.89,12.7,-1.05,-41.69,43.45,12.7,-1.05,-41.69,43.45,12.7,,,,,13.11,13.05,13.3,0.04,49.98,49.95,50.01,0.01,696.97,691.4,699.77,1.99,13.01,10.74,15.45,1.16,31.09,31.0,31.2,0.08
R80721,10,2017-10-07T15:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1251.06,1049.87,1442.95,86.58,1793.03,1101.84,2511.29,294.66,212.38,90.06,360.74,58.12,37.21,25.35,47.16,3.73,216.02,97.95,362.22,56.84,0.98,1.0,0.92,0.01,1253.87,1052.47,1446.23,86.74,45.62,44.8,46.4,0.26,37.63,37.3,37.95,0.11,59.3,57.25,61.55,0.68,65.07,64.45,66.05,0.48,63.97,63.2,65.15,0.6000000000000001,50.68,50.1,52.15,0.47000000000000003,55.96,55.55,56.5,0.28,220.43,220.43,220.43,0.0,26.91,26.6,27.3,0.2,5.5,3.84,7.62,0.72,5.76,3.9,8.16,0.8,5.63,3.89,7.89,0.74,213.38,181.33,279.05,12.52,-7.06,-39.1,58.62,12.52,-7.06,-39.1,58.62,12.52,,,,,13.09,13.0,13.1,0.03,49.95,49.92,49.98,0.01,696.05,694.27,697.0,0.43,11.94,10.04,13.81,0.8300000000000001,31.0,31.0,31.2,0.02
R80721,10,2017-10-07T15:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1281.27,1007.25,1509.18,141.43,1909.44,1027.27,2691.3,466.24,240.17,80.45,413.04,96.89,35.97,27.31,46.38,3.61,243.5,89.43,414.59,95.39,0.98,1.0,0.9,0.02,1284.14,1009.53,1512.5,141.72,46.03,45.2,46.9,0.28,37.47,37.1,37.8,0.12,59.7,57.95,62.3,0.67,64.37,63.5,65.0,0.36,63.45,62.6,64.1,0.45,50.17,49.6,50.65,0.19,55.35,55.0,55.85,0.18,220.43,220.43,220.43,0.0,26.77,26.5,27.1,0.19,5.55,3.63,8.55,0.9400000000000001,5.73,3.6,9.1,1.07,5.64,3.61,8.82,0.99,217.05,181.54,263.65,12.53,-3.45,-38.89,43.21,12.53,-3.45,-38.89,43.21,12.53,,,,,13.0,12.8,13.1,0.03,49.97,49.95,50.0,0.01,696.87,694.87,698.55,0.75,12.23,9.61,14.44,1.3599999999999999,31.0,30.9,31.0,0.02
R80721,10,2017-10-07T15:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1122.15,995.54,1282.09,77.26,1398.06,1004.34,1923.9,242.33,139.05,78.02,234.27,40.57,35.54,28.77,41.13,2.77,144.09,86.76,236.46,38.81,0.97,0.99,0.9,0.02,1124.72,997.94,1284.94,77.4,46.56,45.7,47.35,0.31,37.76,37.1,38.6,0.35000000000000003,60.24,58.0,62.25,0.66,64.15,63.7,64.65,0.2,62.69,62.3,63.7,0.35000000000000003,53.61,49.7,55.55,2.06,55.36,54.8,55.9,0.30000000000000004,220.43,220.43,220.43,0.0,28.04,26.5,29.4,1.03,4.9,3.59,6.75,0.5700000000000001,5.06,3.48,7.05,0.6900000000000001,4.98,3.7,6.84,0.61,214.53,174.31,354.47,13.38,-5.87,-46.12,134.04,13.38,-5.87,-46.12,134.04,13.38,,,,,12.94,12.8,13.0,0.08,49.97,49.94,49.99,0.01,695.84,694.45,697.05,0.49,10.71,9.48,12.25,0.74,30.93,30.9,31.0,0.04
R80721,10,2017-10-07T15:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1161.69,1033.9,1324.73,57.43,1520.97,1168.6,2058.29,179.32,159.59,99.34,263.45,33.13,38.31,30.42,44.92,2.59,164.32,106.04,266.96,32.54,0.97,0.99,0.9400000000000001,0.01,1164.33,1036.19,1327.69,57.54,47.42,46.6,48.3,0.35000000000000003,38.97,38.25,39.65,0.32,61.26,59.25,63.2,0.7000000000000001,64.65,64.1,65.5,0.35000000000000003,63.0,62.3,64.1,0.54,55.56,55.15,56.3,0.19,56.21,55.65,56.75,0.21,220.43,220.43,220.43,0.0,30.32,29.4,31.0,0.48,5.2,3.85,6.99,0.6000000000000001,5.51,4.05,7.85,0.68,5.35,3.98,7.17,0.63,210.63,161.37,6.05,11.78,-9.83,-59.06,145.62,11.78,-9.83,-59.06,145.62,11.78,,,,,12.81,12.7,13.0,0.04,49.97,49.94,50.02,0.02,696.39,695.17,698.23,0.56,11.09,9.85,12.68,0.55,30.9,30.9,31.0,0.01
R80721,10,2017-10-07T16:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1293.73,1157.51,1374.28,45.73,1928.13,1508.52,2265.32,152.88,239.26,157.67,305.29,30.91,38.02,30.8,43.91,1.83,242.35,163.25,307.6,30.43,0.99,0.99,0.96,0.0,1296.59,1160.09,1377.31,45.82,48.31,47.3,49.45,0.36,39.91,39.3,40.6,0.30000000000000004,62.13,60.25,64.3,0.73,66.43,65.25,67.4,0.63,65.36,64.0,66.3,0.7000000000000001,56.49,55.65,57.05,0.30000000000000004,57.03,56.45,57.55,0.29,220.43,220.43,220.43,0.0,31.48,30.8,32.1,0.36,5.52,4.17,7.16,0.59,5.79,4.27,7.52,0.66,5.65,4.34,7.34,0.6000000000000001,214.43,160.29,287.02,11.72,-5.99,-60.14,66.59,11.72,-5.99,-60.14,66.59,11.72,,,,,12.77,12.7,12.8,0.04,50.05,50.01,50.09,0.02,699.24,697.32,700.69,0.77,12.35,11.05,13.14,0.44,30.9,30.8,30.9,0.01
R80721,10,2017-10-07T16:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1340.78,1221.18,1483.26,59.78,2086.88,1660.4,2614.75,205.06,273.67,188.24,391.31,44.7,36.1,26.72,40.87,1.5899999999999999,276.14,191.78,392.84,44.25,0.99,1.0,0.98,0.0,1343.72,1223.88,1486.53,59.91,49.21,48.2,50.45,0.39,40.84,40.2,41.45,0.27,62.85,59.7,65.65,0.78,68.04,67.1,68.75,0.51,66.8,66.0,67.4,0.49,57.36,56.4,58.0,0.38,57.83,57.3,58.2,0.25,220.43,220.43,220.43,0.0,32.5,31.9,33.0,0.28,5.71,4.34,7.59,0.64,5.98,4.22,8.14,0.71,5.85,4.31,7.84,0.65,214.71,178.49,249.02,8.89,-5.72,-41.94,28.58,8.89,-5.72,-41.94,28.58,8.89,,,,,12.71,12.7,12.8,0.02,49.99,49.96,50.03,0.02,697.49,695.47,699.03,0.77,12.8,11.64,14.19,0.5700000000000001,30.9,30.9,31.0,0.01
R80721,10,2017-10-07T16:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1395.35,1207.24,1518.14,64.09,2261.85,1606.35,2735.62,226.4,314.76,178.73,424.46,49.84,36.39,29.86,41.11,1.6600000000000001,316.95,182.48,426.1,49.42,0.99,1.0,0.98,0.0,1398.42,1209.89,1521.5,64.23,50.09,48.85,51.3,0.39,41.72,41.05,42.4,0.28,63.43,61.05,66.1,0.85,69.41,68.6,70.35,0.44,68.04,67.4,69.15,0.46,58.18,57.7,58.95,0.22,58.58,58.05,59.3,0.25,220.43,220.43,220.43,0.0,33.42,33.0,33.8,0.25,5.8,3.89,7.57,0.59,6.04,3.88,8.13,0.66,5.92,3.91,7.82,0.6000000000000001,216.22,183.86,261.16,9.05,-4.16,-36.57,40.73,9.05,-4.16,-36.57,40.73,9.05,,,,,12.66,12.5,12.7,0.06,49.97,49.94,49.99,0.01,696.74,695.09,698.06,0.55,13.33,11.5,14.52,0.62,30.97,30.9,31.0,0.04
R80721,10,2017-10-07T16:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1557.28,1444.78,1659.73,49.06,2845.7,2370.14,3326.74,201.08,456.91,345.29,572.2,49.32,38.5,29.51,43.92,2.19,458.59,347.8,573.35,49.09,1.0,1.0,0.99,0.0,1560.71,1447.97,1663.3,49.15,50.95,49.75,52.05,0.38,42.51,41.8,43.2,0.25,64.04,61.1,66.4,0.8200000000000001,71.75,70.2,73.1,0.8,70.6,69.0,71.85,0.85,58.74,55.65,59.7,0.92,59.64,58.95,60.3,0.33,220.43,220.43,220.43,0.0,34.36,33.1,34.8,0.36,6.37,4.72,7.74,0.5700000000000001,6.71,4.96,8.92,0.62,6.54,4.97,8.06,0.55,214.51,183.78,243.27,170.72,-6.0,-36.65,22.84,170.72,-6.0,-36.65,22.84,170.72,,,,,12.55,12.45,12.7,0.07,49.97,49.93,50.02,0.02,697.21,695.28,699.68,0.93,14.88,13.78,15.88,0.47000000000000003,31.09,30.95,31.2,0.09
R80721,10,2017-10-07T16:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1556.72,1423.72,1710.96,54.85,2850.77,2201.37,3581.29,237.39,456.78,316.72,631.1,57.73,42.33,30.03,51.07,4.14,458.83,319.8,632.85,57.38,1.0,1.0,0.99,0.0,1560.12,1426.77,1714.61,54.95,51.34,50.4,52.25,0.27,42.18,41.5,43.0,0.31,64.53,62.05,67.5,0.8,71.82,71.0,72.8,0.43,70.87,70.2,71.6,0.42,54.37,53.25,55.9,0.67,59.3,58.8,59.9,0.26,218.55,202.87,220.43,5.2,31.45,30.45,33.1,0.72,6.5600000000000005,4.58,8.77,0.67,6.96,4.8,9.4,0.7000000000000001,6.76,4.69,8.85,0.66,195.26,188.75,251.2,8.34,-7.5600000000000005,-30.85,30.77,8.73,-7.5600000000000005,-30.85,30.77,8.73,,,,,12.46,12.4,12.5,0.04,49.96,49.95,49.99,0.01,697.33,696.01,698.54,0.67,14.88,13.58,16.38,0.53,31.24,31.2,31.3,0.04
R80721,10,2017-10-07T16:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1507.4,1366.39,1663.91,73.18,2652.95,2122.94,3306.0,277.78,409.07,284.76,573.4,69.11,41.14,32.08,51.97,3.62,411.21,287.3,575.15,68.9,0.99,1.0,0.99,0.0,1510.69,1369.45,1667.5,73.34,51.45,50.7,52.4,0.27,41.47,41.05,42.0,0.19,64.65,62.2,66.85,0.71,70.95,69.8,71.95,0.6000000000000001,70.02,68.8,70.8,0.64,53.73,53.1,55.0,0.37,58.79,58.2,59.2,0.24,202.87,202.87,202.87,0.0,30.03,29.4,30.7,0.35000000000000003,6.14,4.4,7.7,0.61,6.29,4.41,8.54,0.67,6.21,4.55,7.79,0.61,203.62,172.07,254.56,10.01,0.75,-30.8,51.69,10.01,0.75,-30.8,51.69,10.01,,,,,12.4,12.2,12.5,0.03,49.97,49.94,50.02,0.02,696.61,694.85,697.99,0.73,14.4,13.03,15.92,0.7000000000000001,31.3,31.2,31.4,0.01
R80721,10,2017-10-07T17:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1338.37,1272.06,1410.99,36.24,2075.72,1835.82,2350.19,124.93,269.53,221.9,329.41,26.88,34.35,25.67,37.24,1.51,271.75,224.7,331.28,26.67,0.99,0.99,0.99,0.0,1341.28,1274.78,1413.99,36.31,51.55,50.7,52.3,0.23,41.05,40.6,41.4,0.15,64.74,63.0,66.5,0.61,68.42,67.2,69.9,0.72,67.24,66.0,68.8,0.75,51.93,50.95,53.3,0.58,57.9,57.35,58.45,0.27,202.87,202.87,202.87,0.0,28.85,28.3,29.6,0.31,5.64,4.41,7.32,0.55,5.73,4.36,7.58,0.56,5.69,4.59,7.42,0.52,205.22,164.0,268.45,10.19,2.35,-38.87,65.58,10.19,2.35,-38.87,65.58,10.19,,,,,12.28,12.2,12.4,0.09,50.06,50.01,50.09,0.02,698.14,695.95,699.96,0.84,12.78,12.13,13.5,0.35000000000000003,31.3,31.3,31.5,0.02
