#Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Oil_Flow,Main_Flm_Int,predicted_Main_Flm_Int
0.772353,0.378149,0.935542,0.73968,0.988955,0.655219,0.579084,0.0120531,0.0114782,0.715641,0.00347361,0.702261,0.735651
0.774738,0.378149,0.930002,0.73738,0.989211,0.6553,0.579142,0.012222,0.00858996,0.711177,0.00340125,0.691596,0.73178
0.76566,0.37861,0.919895,0.736312,0.989216,0.650157,0.575425,0.0121576,0.00895814,0.709852,0.00347361,0.702365,0.73622
0.789996,0.379532,0.917943,0.722574,0.988858,0.643725,0.570776,0.012562,0.00898937,0.695517,0.00340125,0.69871,0.729604
0.79131,0.379993,0.919405,0.726601,0.989265,0.635521,0.564846,0.0122884,0.00778868,0.697788,0.00347361,0.715372,0.73463
0.794288,0.380916,0.919895,0.723636,0.988789,0.63634,0.565438,0.0123275,0.0109515,0.697251,0.00340125,0.694236,0.727375
0.793217,0.38139,0.922013,0.726934,0.989027,0.629895,0.560779,0.0120875,0.0107466,0.699719,0.00347361,0.6917,0.727169
0.789169,0.380916,0.935542,0.734257,0.989325,0.645054,0.571737,0.0121644,0.00813455,0.706657,0.00340125,0.697279,0.730836
0.787019,0.380455,0.930737,0.742867,0.989495,0.654507,0.57857,0.0120261,0.00778214,0.715948,0.00340125,0.678277,0.726152
0.790832,0.380916,0.932444,0.743024,0.989264,0.659073,0.58187,0.0120632,0.00920294,0.717655,0.00340125,0.700531,0.732157
0.790832,0.380916,0.926905,0.741829,0.989239,0.666055,0.586916,0.0122647,0.00812206,0.716375,0.00340125,0.703484,0.733011
0.792617,0.38139,0.922337,0.728492,0.988715,0.652064,0.576803,0.0124367,0.0107939,0.703626,0.00340125,0.691192,0.727502
0.793687,0.383235,0.912641,0.748487,0.98968,0.648143,0.573969,0.0116819,0.0086101,0.721507,0.00340125,0.690776,0.728704
0.789761,0.383235,0.89814,0.717403,0.98912,0.61875,0.552724,0.012302,0.008739,0.687578,0.00340125,0.691596,0.72626
0.783807,0.384618,0.886729,0.707071,0.9891,0.582831,0.526762,0.0119556,0.011048,0.67519,0.00340125,0.728275,0.73679
0.782014,0.384618,0.871976,0.695274,0.989219,0.546751,0.500683,0.0116966,0.0118138,0.660176,0.00340125,0.729497,0.735899
0.783207,0.386938,0.863995,0.685204,0.989216,0.531054,0.489337,0.011807,0.011148,0.648013,0.00340125,0.717297,0.73077
0.780343,0.386463,0.877523,0.686063,0.989552,0.51721,0.479331,0.0115094,0.0106038,0.64705,0.00340125,0.704095,0.727984
0.768167,0.383235,0.896023,0.702827,0.98955,0.549866,0.502934,0.011491,0.0107323,0.667283,0.00340125,0.703588,0.73184
0.770917,0.381851,0.92666,0.714473,0.989131,0.596715,0.536797,0.0119359,0.0109501,0.683961,0.00340125,0.694236,0.730399
0.764703,0.380916,0.945325,0.72626,0.988999,0.646639,0.572882,0.0124895,0.00843574,0.699084,0.00347361,0.668118,0.725734
0.766496,0.379993,0.955021,0.75558,0.989416,0.68758,0.602474,0.012163,0.0074864,0.731815,0.00340125,0.690269,0.735216
0.76446,0.377687,0.959178,0.754147,0.988881,0.71712,0.623827,0.0127306,0.0077713,0.733687,0.00340125,0.690984,0.736302
0.764346,0.378149,0.95461,0.758838,0.988896,0.723633,0.628534,0.0126633,0.00808553,0.739279,0.00340125,0.677067,0.732739
0.761353,0.379071,0.939129,0.758477,0.989118,0.714757,0.622118,0.0125451,0.00723231,0.737331,0.00340125,0.676352,0.732585
0.769124,0.379532,0.926494,0.757501,0.98917,0.704552,0.614742,0.0123825,0.00787868,0.735799,0.00340125,0.701858,0.738006
0.770682,0.379993,0.92617,0.745216,0.989018,0.68194,0.598398,0.0124054,0.00882074,0.721934,0.00340125,0.703679,0.73703
0.767453,0.380916,0.917533,0.735346,0.988848,0.656374,0.579919,0.0122491,0.0110213,0.711089,0.00340125,0.692298,0.732764
0.769603,0.380916,0.915091,0.721135,0.988949,0.631775,0.562138,0.0123812,0.00946544,0.693186,0.00340125,0.705409,0.734705
0.768053,0.382774,0.916553,0.723424,0.989228,0.620442,0.553947,0.0120851,0.00932501,0.694182,0.00340125,0.717908,0.738955
0.7813,0.381851,0.914032,0.723357,0.989176,0.619649,0.553374,0.0120575,0.00987096,0.694433,0.00340125,0.704797,0.732558
0.784878,0.381851,0.922337,0.727125,0.989173,0.621382,0.554626,0.0119225,0.0107299,0.699008,0.00340125,0.716087,0.735839
0.779751,0.38139,0.916474,0.730423,0.989398,0.629707,0.560644,0.0120139,0.00854705,0.701547,0.00340125,0.704602,0.733637
0.770795,0.38139,0.923404,0.726866,0.989041,0.636259,0.56538,0.0122377,0.00970532,0.699544,0.00340125,0.706228,0.73557
0.777009,0.38139,0.917857,0.739552,0.989166,0.65338,0.577754,0.01207,0.00986192,0.714098,0.00340125,0.691596,0.731225
0.775452,0.380455,0.93163,0.725277,0.988741,0.659892,0.582462,0.0127701,0.0085274,0.699555,0.00340125,0.722591,0.739656
0.776766,0.380916,0.934894,0.742247,0.989399,0.65581,0.579511,0.0120593,0.00826023,0.715827,0.00340125,0.704394,0.735858
0.768889,0.380916,0.930737,0.725835,0.988773,0.647351,0.573397,0.0124692,0.0101801,0.700025,0.00340125,0.691596,0.731786
0.767331,0.380916,0.925846,0.745207,0.989703,0.648962,0.574561,0.0118501,0.00739216,0.717403,0.00340125,0.691596,0.733889
0.76171,0.380916,0.929346,0.726671,0.988888,0.646411,0.572717,0.0124374,0.00955604,0.700299,0.00340125,0.717908,0.741079
0.76721,0.379993,0.927229,0.742529,0.988991,0.657112,0.580453,0.0119756,0.011706,0.718859,0.00340125,0.713135,0.739833
0.764938,0.379071,0.930405,0.744525,0.989269,0.666015,0.586887,0.0121495,0.00862807,0.719439,0.00340125,0.691596,0.73429
0.763868,0.378149,0.928619,0.740653,0.989172,0.662712,0.5845,0.0122278,0.00882947,0.71539,0.00340125,0.696265,0.735417
0.760874,0.37861,0.940109,0.728952,0.988778,0.665075,0.586208,0.0127224,0.008559,0.703779,0.00340125,0.703783,0.737536
0.763868,0.379071,0.923728,0.744943,0.989594,0.648975,0.574571,0.0118359,0.00825776,0.717797,0.00340125,0.691596,0.734275
0.757402,0.379993,0.928619,0.732385,0.989074,0.636394,0.565477,0.0119949,0.0109926,0.706022,0.00340125,0.691596,0.734434
0.751894,0.38139,0.934317,0.715414,0.988884,0.62349,0.55615,0.0124465,0.00952797,0.686664,0.00340125,0.709168,0.739551
0.751537,0.379993,0.924787,0.732647,0.989386,0.631103,0.561653,0.0119407,0.00909466,0.704315,0.00340125,0.735285,0.747922
0.755009,0.379532,0.933179,0.729041,0.989221,0.633507,0.56339,0.0121193,0.00916012,0.701021,0.00340125,0.687017,0.733499
0.753695,0.379532,0.941816,0.731249,0.989152,0.645592,0.572125,0.0122719,0.00870049,0.70414,0.00340125,0.70338,0.739134
0.76016,0.379993,0.931796,0.728787,0.989192,0.646505,0.572785,0.0124164,0.00751027,0.700901,0.00340125,0.734167,0.746111
0.756567,0.380455,0.925522,0.735405,0.989227,0.647538,0.573532,0.0121434,0.00896627,0.708682,0.00340125,0.700024,0.737445
0.759917,0.380455,0.931551,0.734282,0.989188,0.648841,0.574474,0.0122142,0.00880262,0.707576,0.00340125,0.711002,0.74028
0.759146,0.386252,0.926905,0.747761,0.989512,0.658133,0.58119,0.0118921,0.00849395,0.721737,0.00340125,0.71852,0.743466
0.759382,0.386252,0.92063,0.732411,0.988912,0.652614,0.577201,0.0123162,0.010141,0.707106,0.00340125,0.730811,0.74524
0.760104,0.385791,0.924787,0.733712,0.989129,0.649687,0.575085,0.0122446,0.00903482,0.70727,0.00340125,0.691596,0.734204
0.764046,0.38533,0.915739,0.732458,0.989155,0.649781,0.575153,0.0123107,0.00843761,0.705585,0.00340125,0.69992,0.735414
0.767161,0.386714,0.923562,0.719155,0.988796,0.6345,0.564108,0.0124986,0.00982996,0.691763,0.00340125,0.708973,0.73641
0.769311,0.38533,0.939777,0.737423,0.989406,0.638878,0.567272,0.0119032,0.00918249,0.709951,0.00340125,0.702469,0.736411
0.768589,0.384869,0.950208,0.731847,0.98927,0.639657,0.567835,0.0121406,0.00867247,0.704096,0.00340125,0.694639,0.733957
0.766918,0.38533,0.933179,0.720439,0.98869,0.637535,0.566302,0.0124805,0.0107026,0.694001,0.00340125,0.702872,0.735206
0.772053,0.38533,0.930002,0.734769,0.988993,0.643859,0.570873,0.0120332,0.0113296,0.709437,0.00340125,0.717908,0.740107
0.777066,0.384869,0.936601,0.73176,0.989252,0.644128,0.571067,0.0122404,0.0081782,0.704107,0.00340125,0.716282,0.738937
0.780286,0.384869,0.936846,0.728972,0.98889,0.648989,0.574581,0.0123886,0.00984715,0.703079,0.00340125,0.726038,0.740613
0.778023,0.386714,0.930002,0.731479,0.988866,0.648774,0.574425,0.012262,0.010808,0.706274,0.00340125,0.702664,0.734215
0.773132,0.385791,0.929346,0.734048,0.989227,0.648666,0.574348,0.0122306,0.00842141,0.70704,0.00340125,0.716087,0.739311
0.778258,0.386252,0.929678,0.7346,0.989121,0.650251,0.575493,0.0122146,0.00927932,0.708397,0.00340125,0.691596,0.731298
0.778023,0.384869,0.951599,0.742062,0.989111,0.6819,0.598369,0.0125711,0.0071237,0.717502,0.00340125,0.70338,0.73614
0.777431,0.383024,0.962599,0.754063,0.988927,0.716731,0.623545,0.0127377,0.00739347,0.733271,0.00340125,0.701143,0.736996
0.775995,0.38255,0.97205,0.771647,0.989152,0.745694,0.64448,0.0126283,0.0064701,0.753045,0.00340125,0.717908,0.743903
0.778145,0.383024,0.959178,0.759192,0.98862,0.745694,0.64448,0.0130485,0.00764876,0.741588,0.00340125,0.70338,0.73824
0.77623,0.383946,0.954697,0.776594,0.989428,0.734375,0.636298,0.0122457,0.00688736,0.757116,0.00340125,0.68997,0.736094
0.779459,0.383946,0.939453,0.763694,0.989194,0.723203,0.628223,0.012513,0.00689029,0.743131,0.00340125,0.724113,0.743829
0.784342,0.383946,0.955669,0.733323,0.988698,0.681967,0.598417,0.012874,0.00818383,0.709612,0.00340125,0.722682,0.740116
0.785778,0.383024,0.959178,0.753574,0.989357,0.683551,0.599563,0.01215,0.00799377,0.729791,0.00340125,0.694639,0.733563
0.783507,0.383485,0.953306,0.751794,0.989233,0.685673,0.601096,0.0122445,0.00828916,0.728467,0.00340125,0.705006,0.736351
0.786727,0.38255,0.949481,0.753996,0.989281,0.69048,0.604571,0.0122625,0.00783315,0.730809,0.00340125,0.729185,0.743144
0.787798,0.382089,0.942551,0.735295,0.988883,0.668902,0.588974,0.0125384,0.00895735,0.710794,0.00340125,0.695654,0.731489
0.792681,0.383024,0.928288,0.725818,0.989006,0.647727,0.573668,0.0125364,0.00809259,0.698504,0.00340125,0.730811,0.73944
0.793395,0.383485,0.925925,0.715794,0.989083,0.613446,0.54889,0.012247,0.00934982,0.685865,0.00340125,0.702977,0.730188
0.792917,0.382089,0.934973,0.7307,0.989425,0.631264,0.561769,0.0120427,0.00817608,0.701711,0.00340125,0.739357,0.742389
0.789948,0.382089,0.916885,0.731339,0.989229,0.63826,0.566826,0.0121226,0.00907775,0.703746,0.00340125,0.703783,0.731845
0.781722,0.382089,0.91965,0.733872,0.989396,0.638341,0.566884,0.0120495,0.00833929,0.705727,0.00340125,0.702261,0.733197
0.774202,0.381166,0.926581,0.721987,0.988976,0.638045,0.566671,0.0124901,0.0085959,0.69405,0.00340125,0.725934,0.740781
0.770625,0.379783,0.923728,0.73506,0.989368,0.646961,0.573115,0.0121809,0.00772109,0.707346,0.00340125,0.68824,0.731119
0.77026,0.37886,0.919895,0.724483,0.989017,0.63352,0.5634,0.0122806,0.00961255,0.696814,0.00340125,0.719846,0.739311
0.762732,0.37886,0.926905,0.733527,0.989362,0.636219,0.565351,0.0120095,0.00883252,0.70553,0.00340125,0.667208,0.726396
0.762253,0.377463,0.939129,0.731659,0.98861,0.66858,0.588741,0.0126316,0.0103334,0.708167,0.00340125,0.678277,0.729969
0.763689,0.37608,0.954041,0.747492,0.98911,0.690359,0.604483,0.0125091,0.00751245,0.724079,0.00340125,0.691596,0.735455
0.762732,0.374696,0.94915,0.762928,0.989308,0.716073,0.62307,0.0124235,0.00663022,0.741423,0.00340125,0.702664,0.740172
0.759982,0.375157,0.958933,0.75076,0.988983,0.70846,0.617566,0.0127224,0.00709376,0.728894,0.00340125,0.72899,0.747546
0.763332,0.37608,0.934238,0.755551,0.989209,0.697691,0.609783,0.0123313,0.00791638,0.733172,0.00340125,0.691596,0.736078
0.762854,0.375619,0.932531,0.740345,0.989086,0.672541,0.591604,0.0124372,0.00814027,0.715587,0.00340125,0.703887,0.738151
0.764289,0.375157,0.946052,0.741952,0.989072,0.662443,0.584306,0.0121386,0.0101045,0.717622,0.00340125,0.703783,0.738529
0.763568,0.375619,0.929022,0.725681,0.988642,0.658455,0.581423,0.0126939,0.00970879,0.700682,0.00340125,0.698294,0.734699
0.762018,0.374696,0.935621,0.743188,0.989424,0.65957,0.582229,0.0121059,0.00779126,0.716801,0.00340125,0.695459,0.735905
0.759268,0.373761,0.93065,0.730366,0.989164,0.647619,0.573591,0.0123613,0.00805386,0.702991,0.00340125,0.716894,0.741583
0.763689,0.374235,0.913376,0.736008,0.989631,0.632929,0.562973,0.0118888,0.00766768,0.706788,0.00340125,0.730616,0.744324
0.759268,0.374235,0.928374,0.71053,0.988864,0.610089,0.546464,0.0123661,0.0101687,0.680858,0.00340125,0.70511,0.736256
0.756275,0.372377,0.926249,0.728608,0.98951,0.623463,0.55613,0.0119836,0.00793446,0.698636,0.00340125,0.696161,0.735634
0.756153,0.371916,0.947443,0.727193,0.98902,0.646411,0.572717,0.0124459,0.00855807,0.70008,0.00340125,0.705214,0.738564
0.753395,0.370994,0.939129,0.739572,0.989163,0.665451,0.58648,0.0123351,0.00822498,0.714142,0.00340125,0.7424,0.750605
0.756632,0.369136,0.946463,0.740752,0.989064,0.680168,0.597117,0.0125814,0.00739225,0.716221,0.00340125,0.729693,0.746867
0.757054,0.374933,0.946384,0.744075,0.988876,0.690305,0.604445,0.0126048,0.00859321,0.721496,0.00340125,0.729393,0.747382
0.761126,0.375408,0.938805,0.729221,0.988899,0.659758,0.582365,0.012621,0.00832628,0.703319,0.00340125,0.706931,0.73855
0.760169,0.375869,0.929022,0.741026,0.989366,0.660953,0.583228,0.0122197,0.00749317,0.714569,0.00340125,0.702977,0.738401
0.759925,0.375408,0.929433,0.727352,0.989004,0.655595,0.579356,0.0126413,0.00744932,0.700376,0.00340125,0.728678,0.744622
0.762562,0.374011,0.923159,0.741195,0.989267,0.662094,0.584053,0.012213,0.0082437,0.715422,0.00340125,0.703783,0.73782
0.759568,0.374472,0.924542,0.729288,0.988918,0.653406,0.577774,0.0124802,0.0090694,0.703276,0.00347361,0.717908,0.741276
0.764711,0.374933,0.925925,0.747889,0.989526,0.661114,0.583345,0.0119549,0.00800405,0.721802,0.00340125,0.717908,0.742012
0.773196,0.374933,0.920709,0.730663,0.988902,0.642772,0.570087,0.0121743,0.011097,0.705048,0.00340125,0.730811,0.742385
0.767218,0.37355,0.923807,0.732725,0.989483,0.630257,0.561041,0.011942,0.0083884,0.703779,0.00340125,0.702573,0.735664
0.771761,0.373089,0.915984,0.718708,0.9889,0.631278,0.561779,0.0124722,0.0092536,0.69056,0.00340125,0.717609,0.737769
0.774267,0.374011,0.939777,0.734246,0.98941,0.634151,0.563856,0.0119423,0.00890858,0.706088,0.00340125,0.743727,0.746789
0.774032,0.37355,0.93668,0.719798,0.988959,0.635977,0.565176,0.0125426,0.00838465,0.691501,0.00340125,0.743012,0.745446
0.779045,0.372166,0.932199,0.736321,0.989352,0.645927,0.572368,0.0120964,0.00836693,0.708977,0.00347361,0.717908,0.738523
0.779759,0.372166,0.945973,0.735914,0.989204,0.654857,0.578822,0.0122774,0.00829395,0.709448,0.00340125,0.693221,0.732111
0.780473,0.37077,0.946787,0.731668,0.988873,0.663101,0.584781,0.0125749,0.00880292,0.70646,0.00340125,0.718012,0.738721
0.779637,0.370308,0.938071,0.74711,0.989321,0.672514,0.591585,0.0121888,0.00800878,0.722218,0.00340125,0.690373,0.731816
0.777488,0.370308,0.93668,0.73395,0.988987,0.66298,0.584694,0.0124948,0.00848745,0.708485,0.00340125,0.730811,0.742891
0.778567,0.369847,0.93668,0.736824,0.989106,0.6535,0.577842,0.0121816,0.00959119,0.711187,0.00340125,0.719937,0.739809
0.776652,0.369386,0.93668,0.737577,0.98924,0.657381,0.580647,0.0122665,0.00809947,0.71122,0.00347361,0.708153,0.736706
0.774746,0.368925,0.932531,0.7219,0.988788,0.639133,0.567457,0.0124721,0.0100551,0.69515,0.00340125,0.719027,0.738552
0.769132,0.368464,0.946542,0.729556,0.989307,0.631546,0.561973,0.0120727,0.00883323,0.701087,0.00340125,0.743623,0.747713
0.768897,0.368464,0.934973,0.720907,0.988856,0.639254,0.567544,0.0125389,0.00914456,0.693503,0.00340125,0.743116,0.746525
0.765904,0.367528,0.926336,0.738183,0.989353,0.648693,0.574367,0.0120738,0.00850125,0.71122,0.00340125,0.742101,0.74787
0.756453,0.365683,0.941895,0.727868,0.989325,0.634178,0.563875,0.0122142,0.00781872,0.698931,0.00340125,0.730811,0.746271
0.752268,0.365222,0.940267,0.736901,0.989269,0.663262,0.584898,0.0124352,0.00683587,0.710214,0.00340125,0.725426,0.746014
0.754417,0.365683,0.920385,0.728341,0.98889,0.658536,0.581481,0.0126325,0.00832242,0.702313,0.00340125,0.717804,0.741884
0.751067,0.365683,0.944179,0.741812,0.989812,0.629076,0.560187,0.0115878,0.00824914,0.712599,0.00347361,0.740267,0.75089
0.751189,0.364287,0.94508,0.737258,0.989302,0.662631,0.584442,0.0124129,0.0067421,0.710432,0.00340125,0.719846,0.744875
0.75131,0.364287,0.930816,0.732885,0.988555,0.685552,0.601009,0.0129381,0.00880711,0.710017,0.00340125,0.722786,0.744426
0.753225,0.364287,0.928374,0.74343,0.989626,0.646048,0.572455,0.0118464,0.00796133,0.715762,0.00340125,0.738745,0.749731
0.751667,0.364748,0.927316,0.729478,0.989337,0.634111,0.563827,0.0121412,0.00819257,0.700802,0.00347361,0.714045,0.741844
0.748674,0.364287,0.92063,0.7241,0.989156,0.638757,0.567185,0.0124516,0.00754516,0.695457,0.00340125,0.734882,0.747366
0.746873,0.364287,0.926336,0.731117,0.989677,0.618763,0.552734,0.0118036,0.00786816,0.700594,0.00340125,0.719846,0.744207
0.733188,0.363364,0.943689,0.73005,0.989228,0.636165,0.565312,0.0121346,0.00901009,0.702192,0.00340125,0.727364,0.749144
0.723089,0.363364,0.935297,0.723134,0.988946,0.650627,0.575765,0.012714,0.00740893,0.695632,0.00340125,0.734167,0.75192
0.726577,0.362903,0.955179,0.744238,0.989364,0.662725,0.584509,0.0121135,0.00817396,0.718465,0.00340125,0.730109,0.752632
0.748187,0.362903,0.94508,0.744592,0.989147,0.670594,0.590197,0.012217,0.00907798,0.720325,0.00347361,0.722682,0.746736
0.76519,0.362442,0.937091,0.727747,0.988676,0.669667,0.589527,0.0128565,0.00845467,0.70298,0.00347361,0.730811,0.744208
0.767104,0.363825,0.923159,0.720524,0.989252,0.619636,0.553364,0.0122078,0.00838593,0.690521,0.00340125,0.719235,0.739864
0.764833,0.362903,0.940512,0.727019,0.989167,0.623261,0.555985,0.0119682,0.0104901,0.69892,0.00340125,0.73072,0.744408
0.767583,0.362442,0.938805,0.728563,0.989252,0.639469,0.567699,0.0122832,0.0079144,0.700244,0.00340125,0.736911,0.745692
0.768532,0.362442,0.931219,0.724132,0.98904,0.64441,0.571271,0.0125494,0.00776506,0.696239,0.00340125,0.752663,0.749121
0.759325,0.362442,0.93114,0.733813,0.989143,0.64774,0.573678,0.0122,0.00921525,0.707303,0.00347361,0.73336,0.746449
0.756453,0.363364,0.935708,0.727817,0.989324,0.62545,0.557567,0.0120193,0.00904646,0.698876,0.00340125,0.719235,0.742562
0.746995,0.361967,0.935297,0.721971,0.988785,0.647579,0.573562,0.0126596,0.00890267,0.695254,0.00340125,0.686822,0.734232
0.745194,0.361506,0.931551,0.74175,0.989494,0.64731,0.573368,0.0119172,0.00846593,0.714602,0.00340125,0.717804,0.745025
0.743515,0.361506,0.929433,0.737717,0.989404,0.644799,0.571553,0.0120209,0.00846511,0.710323,0.00340125,0.710794,0.742966
0.738712,0.360123,0.926091,0.727836,0.989105,0.650922,0.575978,0.0125386,0.00736855,0.70031,0.00347361,0.707958,0.742075
0.731509,0.359662,0.937826,0.739962,0.989487,0.648358,0.574125,0.0120189,0.00788049,0.71249,0.00340125,0.722487,0.748773
0.729221,0.359662,0.931551,0.727572,0.989087,0.647203,0.57329,0.0124629,0.00796608,0.700102,0.00347361,0.726038,0.748833
0.729943,0.358726,0.955835,0.738982,0.989159,0.664189,0.585567,0.0123332,0.00826355,0.713453,0.00340125,0.724815,0.750029
0.723689,0.357342,0.9551,0.753901,0.989287,0.684008,0.599893,0.0121282,0.00863173,0.730655,0.00347361,0.717908,0.750634
0.724411,0.356407,0.948336,0.751623,0.989135,0.696912,0.60922,0.0124715,0.00757068,0.728915,0.00347361,0.68011,0.739269
0.723689,0.356881,0.942306,0.738373,0.988929,0.686949,0.602018,0.0128069,0.00695233,0.71423,0.00347361,0.726649,0.751643
0.721401,0.357342,0.941571,0.741463,0.989037,0.675817,0.593972,0.0124463,0.00843008,0.717261,0.00340125,0.742907,0.756612
0.722967,0.356881,0.925277,0.729649,0.988984,0.656146,0.579754,0.0125412,0.00821546,0.703286,0.00347361,0.729289,0.75095
0.718392,0.356881,0.931219,0.729633,0.989356,0.628404,0.559702,0.0120103,0.00887568,0.700868,0.00340125,0.730811,0.752261
0.721645,0.355946,0.916553,0.727505,0.989146,0.635695,0.564972,0.0122212,0.00905712,0.699642,0.00347361,0.745444,0.755087
0.718149,0.356407,0.915905,0.729456,0.989249,0.631949,0.562264,0.0120722,0.00925015,0.701339,0.00347361,0.730811,0.75156
0.717548,0.355484,0.920061,0.733407,0.98953,0.637629,0.56637,0.0120873,0.00714923,0.704304,0.00347361,0.743519,0.755794
0.717913,0.355023,0.941571,0.730343,0.989117,0.650479,0.575658,0.012415,0.0080513,0.703265,0.00347361,0.724009,0.750538
0.722967,0.355023,0.933914,0.74678,0.989383,0.67007,0.589818,0.0121653,0.00771153,0.721408,0.00340125,0.726545,0.751468
0.72682,0.354562,0.94263,0.728838,0.988474,0.673977,0.592643,0.0128505,0.00993289,0.705617,0.00347361,0.72289,0.748561
0.7291,0.354562,0.946384,0.736645,0.988926,0.669707,0.589556,0.0125046,0.00886194,0.71215,0.00347361,0.719339,0.748318
0.728143,0.354562,0.943365,0.746908,0.989509,0.661517,0.583636,0.0120032,0.00782364,0.72073,0.00340125,0.692207,0.741448
0.725255,0.355023,0.937012,0.729756,0.989131,0.651473,0.576376,0.0124679,0.0076222,0.702466,0.00347361,0.708973,0.745188
0.726098,0.354088,0.942306,0.744222,0.989286,0.661879,0.583898,0.0120766,0.00895989,0.718957,0.00347361,0.709077,0.74653
0.723446,0.353627,0.950619,0.742045,0.989313,0.666686,0.587373,0.0122872,0.00744656,0.716145,0.00347361,0.745145,0.756989
0.718149,0.353165,0.943689,0.745158,0.989269,0.668163,0.58844,0.0121682,0.00851232,0.720205,0.00347361,0.729393,0.753495
0.714417,0.352704,0.934317,0.743352,0.989291,0.668996,0.589042,0.0122733,0.0076957,0.717874,0.00340125,0.731526,0.754433
0.714539,0.353165,0.941571,0.741839,0.988997,0.682343,0.598689,0.0125626,0.00799246,0.717983,0.00347361,0.704797,0.747245
0.716526,0.358515,0.937415,0.745739,0.989375,0.674071,0.592711,0.0122977,0.006942,0.720205,0.00347361,0.730811,0.754241
0.711221,0.359438,0.937091,0.743608,0.988974,0.679483,0.596622,0.0124134,0.00909087,0.720281,0.00347361,0.7424,0.757934
0.709899,0.358054,0.941895,0.745302,0.988976,0.680047,0.59703,0.0123498,0.00946843,0.722317,0.00347361,0.73072,0.755381
0.707603,0.356196,0.944266,0.730283,0.988947,0.664887,0.586072,0.0126983,0.00749639,0.704293,0.00347361,0.729289,0.754163
0.706402,0.356196,0.937415,0.747394,0.989153,0.665921,0.586819,0.0119911,0.0104442,0.723674,0.00347361,0.730512,0.75579
0.708447,0.356657,0.934973,0.731559,0.988916,0.662497,0.584344,0.0125774,0.00847601,0.706044,0.00340125,0.705305,0.747231
0.711708,0.357118,0.926336,0.733589,0.98891,0.656924,0.580317,0.0123574,0.00989969,0.70855,0.00347361,0.73366,0.754393
0.709899,0.356196,0.932199,0.730656,0.989198,0.648237,0.574037,0.0123701,0.0077554,0.703122,0.00347361,0.716282,0.749841
0.707124,0.356196,0.944424,0.748024,0.989375,0.674568,0.59307,0.0122061,0.0075108,0.722962,0.00347361,0.70511,0.749014
0.708568,0.355274,0.959746,0.733589,0.988893,0.672474,0.591556,0.0126995,0.00788011,0.70866,0.00347361,0.718221,0.751525
0.708812,0.355735,0.942954,0.746836,0.98939,0.670674,0.590255,0.0121777,0.00758455,0.72143,0.00347361,0.718624,0.752255
0.70495,0.355735,0.943365,0.729145,0.988607,0.675777,0.593943,0.0129099,0.00861055,0.705125,0.00347361,0.706124,0.748236
0.70302,0.353877,0.946787,0.746882,0.989403,0.669869,0.589673,0.0121613,0.00759126,0.721397,0.00347361,0.729185,0.756675
0.700846,0.353877,0.944669,0.732944,0.989023,0.667035,0.587625,0.0126409,0.00731488,0.707029,0.00347361,0.692714,0.745512
0.696376,0.352955,0.940923,0.751364,0.989622,0.668794,0.588896,0.011992,0.00708658,0.725359,0.00347361,0.743311,0.76151
0.703141,0.353416,0.935376,0.735547,0.989166,0.66016,0.582656,0.0124028,0.00778041,0.709251,0.00347361,0.703679,0.748139
0.696254,0.352019,0.956159,0.732756,0.988951,0.655461,0.579259,0.0123734,0.00950318,0.70727,0.00347361,0.742608,0.760281
0.695281,0.352019,0.929433,0.750177,0.989386,0.663168,0.58483,0.0118647,0.00956722,0.72549,0.00347361,0.720757,0.755109
0.692385,0.352955,0.93668,0.746086,0.989413,0.662215,0.584141,0.0120318,0.008329,0.720369,0.00347361,0.728379,0.757485
0.696733,0.352019,0.943689,0.732549,0.98897,0.671158,0.590605,0.012738,0.00709034,0.706898,0.00347361,0.743922,0.760464
0.699637,0.351097,0.954776,0.74842,0.989289,0.683363,0.599427,0.0123591,0.00717102,0.724013,0.00340125,0.717908,0.754092
0.696611,0.352019,0.945404,0.754161,0.989441,0.683753,0.599708,0.0121491,0.00739342,0.729933,0.00347361,0.719742,0.755369
0.693715,0.3497,0.951678,0.746639,0.989276,0.672393,0.591497,0.0121963,0.00828097,0.721945,0.00347361,0.73072,0.758477
0.692498,0.351097,0.959991,0.735233,0.988967,0.668781,0.588887,0.0125595,0.00822497,0.71017,0.00347361,0.725738,0.756931
0.696976,0.351097,0.944345,0.737703,0.98921,0.659986,0.58253,0.0123111,0.00803637,0.71157,0.00347361,0.702261,0.749192
0.703263,0.351097,0.937826,0.739784,0.989416,0.652319,0.576988,0.0120972,0.00790193,0.712741,0.00347361,0.718624,0.752653
0.703141,0.352019,0.94263,0.724754,0.989028,0.637857,0.566535,0.0123688,0.0089805,0.697071,0.00347361,0.694639,0.745053
0.711343,0.352019,0.91867,0.728106,0.989365,0.623248,0.555975,0.0119663,0.00908507,0.698964,0.00347361,0.741282,0.7558
0.706037,0.351558,0.930816,0.720593,0.989454,0.611539,0.547512,0.0120691,0.00780593,0.689323,0.00347361,0.733256,0.75428
