stock,date,open,close
IBM,2014-12-23,0.6693212,0.6667704
IBM,2014-12-24,0.67336524,0.6641573
IBM,2014-12-26,0.66957015,0.6673925
IBM,2014-12-29,0.66789025,0.65600705
IBM,2014-12-30,0.65557146,0.6531451
IBM,2014-12-31,0.65799785,0.65557146
IBM,2015-01-02,0.66359735,0.6656505
IBM,2015-01-05,0.6633485,0.6497854
IBM,2015-01-06,0.65339386,0.628383
IBM,2015-01-07,0.6380265,0.62203693
IBM,2015-01-08,0.63205373,0.6430038
IBM,2015-01-09,0.6456169,0.6472967
IBM,2015-01-12,0.6492254,0.630685
IBM,2015-01-13,0.6383998,0.632987
IBM,2015-01-14,0.6234679,0.6267032
IBM,2015-01-15,0.63485354,0.61905056
IBM,2015-01-16,0.6169975,0.63504016
IBM,2015-01-20,0.63491565,0.6338581
IBM,2015-01-21,0.61208236,0.603621
IBM,2015-01-22,0.60530084,0.62415236
IBM,2015-01-23,0.6245256,0.6271387
IBM,2015-01-26,0.6446214,0.6301873
IBM,2015-01-27,0.6239656,0.6134512
IBM,2015-01-28,0.6181174,0.6002614
IBM,2015-01-29,0.60181665,0.6247122
IBM,2015-01-30,0.6175574,0.6112113
IBM,2015-02-02,0.6181174,0.61961055
IBM,2015-02-03,0.62278354,0.64331496
IBM,2015-02-04,0.63808876,0.63392025
IBM,2015-02-05,0.63858646,0.63983077
IBM,2015-02-06,0.63889754,0.63242704
IBM,2015-02-09,0.6305605,0.6263921
IBM,2015-02-10,0.6351645,0.6438749
IBM,2015-02-11,0.64151055,0.64163506
IBM,2015-02-12,0.64748335,0.6436259
IBM,2015-02-13,0.6478566,0.6553226
IBM,2015-02-17,0.6538917,0.65880674
IBM,2015-02-18,0.6670192,0.66645926
IBM,2015-02-19,0.6682014,0.67703605
IBM,2015-02-20,0.6780937,0.67554283
IBM,2015-02-23,0.6817644,0.67093885
IBM,2015-02-24,0.6709388,0.6828844
IBM,2015-02-25,0.6861817,0.67031676
IBM,2015-02-26,0.6787159,0.65824676
IBM,2015-02-27,0.6608598,0.66490394
IBM,2015-03-02,0.667517,0.6558203
IBM,2015-03-03,0.6571269,0.6592423
IBM,2015-03-04,0.6588067,0.6492254
IBM,2015-03-05,0.65457606,0.6601755
IBM,2015-03-06,0.6566291,0.6435015
IBM,2015-03-09,0.6442481,0.65762466
IBM,2015-03-10,0.65295845,0.6392086
IBM,2015-03-11,0.6465501,0.63292485
IBM,2015-03-12,0.6322404,0.6402663
IBM,2015-03-13,0.6396441,0.6172463
IBM,2015-03-16,0.62465,0.63466686
IBM,2015-03-17,0.6318049,0.63392025
IBM,2015-03-18,0.63584894,0.65165186
IBM,2015-03-19,0.65358055,0.65165186
IBM,2015-03-20,0.6613575,0.67075217
IBM,2015-03-23,0.672681,0.68164
IBM,2015-03-24,0.6852485,0.67149884
IBM,2015-03-25,0.6746096,0.64785665
IBM,2015-03-26,0.65090525,0.6565047
IBM,2015-03-27,0.6603621,0.6553226
IBM,2015-03-30,0.66359735,0.66944563
IBM,2015-03-31,0.66216636,0.65594476
IBM,2015-04-01,0.65687805,0.64773226
IBM,2015-04-02,0.65246063,0.6556336
IBM,2015-04-06,0.65351826,0.66552603
IBM,2015-04-07,0.6658371,0.6657127
IBM,2015-04-08,0.6661482,0.66434395
IBM,2015-04-09,0.6660238,0.6673925
IBM,2015-04-10,0.67000556,0.6706278
IBM,2015-04-13,0.67019224,0.66764134
IBM,2015-04-14,0.6705034,0.66714364
IBM,2015-04-15,0.67180985,0.67852926
IBM,2015-04-16,0.6760406,0.6723076
IBM,2015-04-17,0.6663348,0.6570024
IBM,2015-04-20,0.6685124,0.69115907
IBM,2015-04-21,0.6932122,0.67933804
IBM,2015-04-22,0.68275994,0.6861818
IBM,2015-04-23,0.6879861,0.71654326
IBM,2015-04-24,0.71909416,0.7136814
IBM,2015-04-27,0.7232004,0.7195919
IBM,2015-04-28,0.7228271,0.7394389
IBM,2015-04-29,0.7388167,0.74242526
IBM,2015-04-30,0.74111867,0.723076
IBM,2015-05-01,0.7375724,0.7378834
IBM,2015-05-04,0.74547374,0.73974985
IBM,2015-05-05,0.73950106,0.73421264
IBM,2015-05-06,0.73570585,0.7153612
IBM,2015-05-07,0.7153611,0.7212095
IBM,2015-05-08,0.7359547,0.731724
IBM,2015-05-11,0.7341504,0.72201836
IBM,2015-05-12,0.7210851,0.718472
IBM,2015-05-13,0.725378,0.72923535
IBM,2015-05-14,0.73943883,0.74024767
IBM,2015-05-15,0.7419897,0.73533255
IBM,2015-05-18,0.7390655,0.7340882
IBM,2015-05-19,0.73614144,0.7367013
IBM,2015-05-20,0.73838115,0.7384434
IBM,2015-05-21,0.7383189,0.73583025
IBM,2015-05-22,0.73657686,0.7288621
IBM,2015-05-26,0.73079073,0.7158589
IBM,2015-05-27,0.7248803,0.72749335
IBM,2015-05-28,0.7266846,0.7256891
IBM,2015-05-29,0.72606236,0.71287256
IBM,2015-06-01,0.71896976,0.71617
IBM,2015-06-02,0.7155478,0.71287256
IBM,2015-06-03,0.72077394,0.7145524
IBM,2015-06-04,0.714739,0.7049711
IBM,2015-06-05,0.70677537,0.6988739
IBM,2015-06-08,0.700056,0.6860574
IBM,2015-06-09,0.68867046,0.6881727
IBM,2015-06-10,0.6958253,0.70833075
IBM,2015-06-11,0.7130591,0.7074598
IBM,2015-06-12,0.7066509,0.69632304
IBM,2015-06-15,0.6989361,0.6917813
IBM,2015-06-16,0.6948298,0.6953898
IBM,2015-06-17,0.6989984,0.69744295
IBM,2015-06-18,0.6993094,0.7041623
IBM,2015-06-19,0.7028557,0.69632304
IBM,2015-06-22,0.7030424,0.700927
IBM,2015-06-23,0.70758414,0.7064643
IBM,2015-06-24,0.7096373,0.69619864
IBM,2015-06-25,0.7039756,0.6906614
IBM,2015-06-26,0.69420767,0.686804
IBM,2015-06-29,0.6798358,0.67131215
IBM,2015-06-30,0.68027127,0.6693835
IBM,2015-07-01,0.6801468,0.68076897
IBM,2015-07-02,0.68686616,0.684502
IBM,2015-07-06,0.6792759,0.6822622
IBM,2015-07-07,0.6861817,0.6839421
IBM,2015-07-08,0.6803335,0.6724943
IBM,2015-07-09,0.68867046,0.6767872
IBM,2015-07-10,0.6906613,0.6960742
IBM,2015-07-13,0.70478445,0.7111927
IBM,2015-07-14,0.7141169,0.706402
IBM,2015-07-15,0.7082063,0.7059043
IBM,2015-07-16,0.7143657,0.7212717
IBM,2015-07-17,0.7197163,0.7306664
IBM,2015-07-20,0.7350215,0.7350837
IBM,2015-07-21,0.6824488,0.67193437
IBM,2015-07-22,0.672432,0.65501153
IBM,2015-07-23,0.6571269,0.6635973
IBM,2015-07-24,0.66347295,0.6512786
IBM,2015-07-27,0.6492254,0.6470479
IBM,2015-07-28,0.6548871,0.6531451
IBM,2015-07-29,0.655447,0.6596155
IBM,2015-07-30,0.65855783,0.65880674
IBM,2015-07-31,0.66415733,0.66521496
IBM,2015-08-03,0.6660238,0.6448081
IBM,2015-08-04,0.64549243,0.63790214
IBM,2015-08-05,0.6498476,0.6397686
IBM,2015-08-06,0.63759094,0.6299384
IBM,2015-08-07,0.62987626,0.62247247
IBM,2015-08-10,0.63535124,0.6326137
IBM,2015-08-11,0.63031167,0.6248989
IBM,2015-08-12,0.619735,0.62894297
IBM,2015-08-13,0.6309339,0.6221614
IBM,2015-08-14,0.624339,0.6263921
IBM,2015-08-17,0.62558323,0.6298762
IBM,2015-08-18,0.627512,0.62800974
IBM,2015-08-19,0.6252722,0.61513096
IBM,2015-08-20,0.6102781,0.6071673
IBM,2015-08-21,0.6025633,0.58346295
IBM,2015-08-24,0.5526038,0.5499907
IBM,2015-08-25,0.57419276,0.5343745
IBM,2015-08-26,0.5564611,0.5700865
IBM,2015-08-27,0.5838985,0.58153427
IBM,2015-08-28,0.5792323,0.57805014
IBM,2015-08-31,0.5769303,0.5774902
IBM,2015-09-01,0.5615629,0.5450756
IBM,2015-09-02,0.56050515,0.55982083
IBM,2015-09-03,0.5686555,0.5705842
IBM,2015-09-04,0.5594475,0.55142164
IBM,2015-09-08,0.5674734,0.573384
IBM,2015-09-09,0.58539164,0.55982083
IBM,2015-09-10,0.5674112,0.56697565
IBM,2015-09-11,0.5677844,0.574255
IBM,2015-09-14,0.576868,0.56355375
IBM,2015-09-15,0.57207745,0.57525045
IBM,2015-09-16,0.57979214,0.58072543
IBM,2015-09-17,0.5814099,0.57904565
IBM,2015-09-18,0.5686555,0.55646116
IBM,2015-09-21,0.5645492,0.5687177
IBM,2015-09-22,0.5597586,0.55596346
IBM,2015-09-23,0.55720776,0.5511728
IBM,2015-09-24,0.54719096,0.55583906
IBM,2015-09-25,0.5655447,0.5621228
IBM,2015-09-28,0.5585143,0.5440802
IBM,2015-09-29,0.54339576,0.54376906
IBM,2015-09-30,0.55397254,0.55932313
IBM,2015-10-01,0.5640515,0.55073726
IBM,2015-10-02,0.5375474,0.5568967
IBM,2015-10-05,0.56722456,0.58464503
IBM,2015-10-06,0.58738256,0.5830274
IBM,2015-10-07,0.59347975,0.59117776
IBM,2015-10-08,0.59130216,0.6048031
IBM,2015-10-09,0.6085361,0.6054875
IBM,2015-10-12,0.6081627,0.59771043
IBM,2015-10-13,0.59808373,0.58825356
IBM,2015-10-14,0.59074223,0.59068
IBM,2015-10-15,0.59889257,0.59117776
IBM,2015-10-16,0.5960306,0.5930443
IBM,2015-10-19,0.5922977,0.58576494
IBM,2015-10-20,0.5465066,0.5323835
IBM,2015-10-21,0.5325701,0.5341255
IBM,2015-10-22,0.5418404,0.553848
IBM,2015-10-23,0.5596964,0.55751884
IBM,2015-10-26,0.56056744,0.5511728
IBM,2015-10-27,0.55285263,0.51508737
IBM,2015-10-28,0.5180738,0.5335656
IBM,2015-10-29,0.5332545,0.5318235
IBM,2015-10-30,0.5337522,0.52889943
IBM,2015-11-02,0.53412557,0.5307037
IBM,2015-11-03,0.5311392,0.5400983
IBM,2015-11-04,0.5468798,0.5385429
IBM,2015-11-05,0.5410316,0.5277173
IBM,2015-11-06,0.5223045,0.5175138
IBM,2015-11-09,0.5180738,0.4992223
IBM,2015-11-10,0.5021465,0.50021774
IBM,2015-11-11,0.50668824,0.49741802
IBM,2015-11-12,0.4980402,0.48509926
IBM,2015-11-13,0.4871524,0.47707337
IBM,2015-11-16,0.4799353,0.4892677
IBM,2015-11-17,0.4950538,0.4899521
IBM,2015-11-18,0.49860016,0.5023953
IBM,2015-11-19,0.5074348,0.5081192
IBM,2015-11-20,0.5146519,0.51906925
IBM,2015-11-23,0.521869,0.5188204
IBM,2015-11-24,0.51639396,0.5196914
IBM,2015-11-25,0.52087355,0.5159585
IBM,2015-11-27,0.5185715,0.5188204
IBM,2015-11-30,0.5223667,0.5247931
IBM,2015-12-01,0.5284017,0.5363654
IBM,2015-12-02,0.53680086,0.5265352
IBM,2015-12-03,0.5316369,0.52168226
IBM,2015-12-04,0.5191315,0.53107697
IBM,2015-12-07,0.53201014,0.5256019
IBM,2015-12-08,0.52031356,0.51626956
IBM,2015-12-09,0.51471406,0.5073104
IBM,2015-12-10,0.5125366,0.5083681
IBM,2015-12-11,0.5013377,0.49461833
IBM,2015-12-14,0.5018354,0.50307965
IBM,2015-12-15,0.5148386,0.51465195
IBM,2015-12-16,0.5255397,0.5239843
IBM,2015-12-17,0.52697074,0.50818145
IBM,2015-12-18,0.50867915,0.49667147
IBM,2015-12-21,0.5050706,0.5004044
IBM,2015-12-22,0.5053817,0.5155229
IBM,2015-12-23,0.520438,0.5193181
IBM,2015-12-24,0.5212468,0.5175138
IBM,2015-12-28,0.5169539,0.51353204
IBM,2015-12-29,0.5201269,0.5270329
IBM,2015-12-30,0.5284017,0.5242954
IBM,2015-12-31,0.5252287,0.5135942
IBM,2016-01-04,0.5036396,0.5032041
IBM,2016-01-05,0.5108567,0.50258195
IBM,2016-01-06,0.49604928,0.49835125
IBM,2016-01-07,0.49181858,0.4839793
IBM,2016-01-08,0.48858333,0.47632676
IBM,2016-01-11,0.4800597,0.48628134
IBM,2016-01-12,0.49150756,0.48422822
IBM,2016-01-13,0.49057433,0.47346482
IBM,2016-01-14,0.48080635,0.48429045
IBM,2016-01-15,0.4688608,0.46637216
IBM,2016-01-19,0.46948302,0.45442668
IBM,2016-01-20,0.3970012,0.4155416
IBM,2016-01-21,0.4146706,0.42207432
IBM,2016-01-22,0.43563738,0.41952342
IBM,2016-01-25,0.4196479,0.41691035
IBM,2016-01-26,0.42058113,0.42008337
IBM,2016-01-27,0.4235675,0.40994212
IBM,2016-01-28,0.41442174,0.41778138
IBM,2016-01-29,0.42698935,0.43377092
IBM,2016-02-01,0.4339576,0.4340198
IBM,2016-02-02,0.42941585,0.42226094
IBM,2016-02-03,0.43140674,0.43333542
IBM,2016-02-04,0.43818834,0.45156476
IBM,2016-02-05,0.45150256,0.45728862
IBM,2016-02-08,0.44391215,0.44739625
IBM,2016-02-09,0.44465882,0.4292914
IBM,2016-02-10,0.43769053,0.4051515
IBM,2016-02-11,0.39899212,0.39059293
IBM,2016-02-12,0.4019785,0.41043988
IBM,2016-02-16,0.417968,0.4210166
IBM,2016-02-17,0.4296647,0.44192126
IBM,2016-02-18,0.46879864,0.48142847
IBM,2016-02-19,0.48348162,0.4853481
IBM,2016-02-22,0.4879612,0.48964104
IBM,2016-02-23,0.48833448,0.48111743
IBM,2016-02-24,0.4784421,0.48360604
IBM,2016-02-25,0.4892677,0.4941828
IBM,2016-02-26,0.49685812,0.4788154
IBM,2016-02-29,0.48124188,0.47259378
IBM,2016-03-01,0.4827351,0.49337396
IBM,2016-03-02,0.49181858,0.5053817
IBM,2016-03-03,0.51371866,0.5147141
IBM,2016-03-04,0.5157096,0.5147141
IBM,2016-03-07,0.51409197,0.52933496
IBM,2016-03-08,0.52921045,0.5226156
IBM,2016-03-09,0.5267219,0.5309526
IBM,2016-03-10,0.5387296,0.5295838
IBM,2016-03-11,0.54177815,0.5430847
IBM,2016-03-14,0.54352015,0.5456978
IBM,2016-03-15,0.5418404,0.5468176
IBM,2016-03-16,0.54731536,0.5582032
IBM,2016-03-17,0.560754,0.5722018
IBM,2016-03-18,0.57705474,0.5725129
IBM,2016-03-21,0.57643247,0.5820942
IBM,2016-03-22,0.5811609,0.5787968
IBM,2016-03-23,0.58078766,0.5619984
IBM,2016-03-24,0.56199837,0.57786345
IBM,2016-03-28,0.5792323,0.58066326
IBM,2016-03-29,0.5782368,0.5864494
IBM,2016-03-30,0.59291977,0.58072543
IBM,2016-03-31,0.59192437,0.5996392
IBM,2016-04-01,0.59640384,0.6062963
IBM,2016-04-04,0.60778946,0.6034966
IBM,2016-04-05,0.6021278,0.59061784
IBM,2016-04-06,0.59260875,0.59074223
IBM,2016-04-07,0.5874448,0.57973003
IBM,2016-04-08,0.58738256,0.5865738
IBM,2016-04-11,0.5948485,0.58595157
IBM,2016-04-12,0.59080446,0.58831584
IBM,2016-04-13,0.59789705,0.59827036
IBM,2016-04-14,0.6025633,0.5978348
IBM,2016-04-15,0.59970134,0.601319
IBM,2016-04-18,0.6039321,0.60635847
IBM,2016-04-19,0.5712686,0.5532881
IBM,2016-04-20,0.5573943,0.5664157
IBM,2016-04-21,0.571953,0.58626264
IBM,2016-04-22,0.58974683,0.5812854
IBM,2016-04-25,0.5817831,0.5832141
IBM,2016-04-26,0.5848317,0.5848939
IBM,2016-04-27,0.58918685,0.593542
IBM,2016-04-28,0.59167546,0.57238847
IBM,2016-04-29,0.5713931,0.56535804
IBM,2016-05-02,0.5718285,0.5611896
IBM,2016-05-03,0.5599452,0.5540969
IBM,2016-05-04,0.5519194,0.55484354
IBM,2016-05-05,0.5680334,0.56865555
IBM,2016-05-06,0.5612518,0.5737573
IBM,2016-05-09,0.5789212,0.57406837
IBM,2016-05-10,0.5822808,0.59043115
IBM,2016-05-11,0.5914266,0.5840851
IBM,2016-05-12,0.5883158,0.5834007
IBM,2016-05-13,0.5857028,0.5764325
IBM,2016-05-16,0.57861006,0.58725816
IBM,2016-05-17,0.5883158,0.5781746
IBM,2016-05-18,0.5807255,0.57406837
IBM,2016-05-19,0.5713308,0.5590743
IBM,2016-05-20,0.5665402,0.57350844
IBM,2016-05-23,0.5783612,0.570522
IBM,2016-05-24,0.57381946,0.58010334
IBM,2016-05-25,0.5865737,0.60113233
IBM,2016-05-26,0.60287446,0.6057986
IBM,2016-05-27,0.6078517,0.6082872
IBM,2016-05-31,0.6091582,0.6138867
IBM,2016-06-01,0.61189574,0.6062341
IBM,2016-06-02,0.6093449,0.6123935
IBM,2016-06-03,0.6081627,0.6085983
IBM,2016-06-06,0.6124557,0.60760283
IBM,2016-06-07,0.61382437,0.6113359
IBM,2016-06-08,0.6151931,0.6155043
IBM,2016-06-09,0.611398,0.6118957
IBM,2016-06-10,0.61058915,0.6053631
IBM,2016-06-13,0.60337216,0.5985815
IBM,2016-06-14,0.60119456,0.59721273
IBM,2016-06-15,0.6023145,0.5948486
IBM,2016-06-16,0.594413,0.59721273
IBM,2016-06-17,0.59920365,0.6029988
IBM,2016-06-20,0.60940707,0.6130779
IBM,2016-06-21,0.6191128,0.61581534
IBM,2016-06-22,0.61656195,0.6087849
IBM,2016-06-23,0.6146954,0.6239034
IBM,2016-06-24,0.5930442,0.5694021
IBM,2016-06-27,0.5694643,0.5501774
IBM,2016-06-28,0.560754,0.5638649
IBM,2016-06-29,0.57145524,0.58103657
IBM,2016-06-30,0.5861383,0.6016923
IBM,2016-07-01,0.6043054,0.6052387
IBM,2016-07-05,0.6006346,0.60107017
IBM,2016-07-06,0.6047409,0.6053631
IBM,2016-07-07,0.6103403,0.606794
IBM,2016-07-08,0.6181174,0.6183662
IBM,2016-07-11,0.6218503,0.623779
IBM,2016-07-12,0.6305605,0.634418
IBM,2016-07-13,0.64144844,0.64051515
IBM,2016-07-14,0.64804333,0.654576
IBM,2016-07-15,0.6548249,0.6514652
IBM,2016-07-18,0.6510919,0.651963
IBM,2016-07-19,0.6665215,0.6502208
IBM,2016-07-20,0.65526044,0.6612953
IBM,2016-07-21,0.6601133,0.6556336
IBM,2016-07-22,0.66029984,0.6657127
IBM,2016-07-25,0.66789025,0.66932124
IBM,2016-07-26,0.6719343,0.66602373
IBM,2016-07-27,0.6686368,0.66421956
IBM,2016-07-28,0.6640329,0.6613576
IBM,2016-07-29,0.66390836,0.65669143
IBM,2016-08-01,0.65949106,0.6618553
IBM,2016-08-02,0.6633485,0.65644246
IBM,2016-08-03,0.65625584,0.6570024
IBM,2016-08-04,0.66079766,0.6624775
IBM,2016-08-05,0.66789025,0.6746096
IBM,2016-08-08,0.672432,0.66552603
IBM,2016-08-09,0.669259,0.66384625
IBM,2016-08-10,0.66907233,0.6657749
IBM,2016-08-11,0.66944563,0.6747962
IBM,2016-08-12,0.675294,0.6649661
IBM,2016-08-15,0.6703789,0.66453063
IBM,2016-08-16,0.66235304,0.65718913
IBM,2016-08-17,0.661482,0.65557146
IBM,2016-08-18,0.6609843,0.6612953
IBM,2016-08-19,0.66067314,0.6530828
IBM,2016-08-22,0.655447,0.65283394
IBM,2016-08-23,0.65750015,0.65445155
IBM,2016-08-24,0.6547626,0.6469234
IBM,2016-08-25,0.6492254,0.6443103
IBM,2016-08-26,0.64847887,0.64238167
IBM,2016-08-29,0.6481677,0.65109193
IBM,2016-08-30,0.6539538,0.649101
IBM,2016-08-31,0.6533317,0.6458658
IBM,2016-09-01,0.64499474,0.64997196
IBM,2016-09-02,0.65470046,0.65003425
IBM,2016-09-06,0.65470046,0.65501153
IBM,2016-09-07,0.6566291,0.6630375
IBM,2016-09-08,0.6588689,0.64661235
IBM,2016-09-09,0.64319044,0.6260188
IBM,2016-09-12,0.6259566,0.642195
IBM,2016-09-13,0.6407018,0.6267654
IBM,2016-09-14,0.62869406,0.61581534
IBM,2016-09-15,0.61998385,0.62583214
IBM,2016-09-16,0.62458783,0.6145088
IBM,2016-09-19,0.6235302,0.62091714
IBM,2016-09-20,0.62975174,0.618304
IBM,2016-09-21,0.62377906,0.62502337
IBM,2016-09-22,0.63149387,0.62863183
IBM,2016-09-23,0.62819636,0.6216014
IBM,2016-09-26,0.62097925,0.61537987
IBM,2016-09-27,0.62010825,0.6327382
IBM,2016-09-28,0.63672,0.642195
IBM,2016-09-29,0.64692336,0.6410751
IBM,2016-09-30,0.64860326,0.6456791
IBM,2016-10-03,0.6433771,0.63796425
IBM,2016-10-04,0.64095074,0.6308094
IBM,2016-10-05,0.6372177,0.63466686
IBM,2016-10-06,0.6357868,0.63342255
IBM,2016-10-07,0.63765323,0.6258944
IBM,2016-10-10,0.63497794,0.6342935
IBM,2016-10-11,0.6351024,0.6204193
IBM,2016-10-12,0.6241523,0.6173085
IBM,2016-10-13,0.6162508,0.61376226
IBM,2016-10-14,0.6210415,0.618304
IBM,2016-10-17,0.6209171,0.6202949
IBM,2016-10-18,0.5933553,0.5950974
IBM,2016-10-19,0.6011323,0.59845704
IBM,2016-10-20,0.60119456,0.6000747
IBM,2016-10-21,0.5968394,0.58831584
IBM,2016-10-24,0.5957196,0.5941642
IBM,2016-10-25,0.59677726,0.5960928
IBM,2016-10-26,0.5976482,0.601879
IBM,2016-10-27,0.6107758,0.61146027
IBM,2016-10-28,0.6184284,0.6068563
IBM,2016-10-31,0.6104026,0.6135756
IBM,2016-11-01,0.61500657,0.6079761
IBM,2016-11-02,0.6086605,0.60274994
IBM,2016-11-03,0.6088471,0.6053631
IBM,2016-11-04,0.6081627,0.6057364
IBM,2016-11-07,0.6180551,0.62620544
IBM,2016-11-08,0.62160146,0.6227836
IBM,2016-11-09,0.6116469,0.6205438
IBM,2016-11-10,0.64088845,0.6542027
IBM,2016-11-11,0.65526044,0.6607354
IBM,2016-11-14,0.6632241,0.6416973
IBM,2016-11-15,0.6456169,0.64455914
IBM,2016-11-16,0.64586574,0.64841664
IBM,2016-11-17,0.6505942,0.65158963
IBM,2016-11-18,0.65420264,0.6552604
IBM,2016-11-21,0.6597399,0.6700679
IBM,2016-11-22,0.6741119,0.66944563
IBM,2016-11-23,0.667517,0.6651528
IBM,2016-11-25,0.6668326,0.6723698
IBM,2016-11-28,0.6753562,0.68095565
IBM,2016-11-29,0.6803335,0.6747962
IBM,2016-11-30,0.67628944,0.66664594
IBM,2016-12-01,0.6675792,0.651714
IBM,2016-12-02,0.6492254,0.6529584
IBM,2016-12-05,0.6607354,0.6518385
IBM,2016-12-06,0.65625584,0.65501153
IBM,2016-12-07,0.65918005,0.6826354
IBM,2016-12-08,0.6857463,0.6861818
IBM,2016-12-09,0.68767494,0.6933989
IBM,2016-12-12,0.6972562,0.68705285
IBM,2016-12-13,0.69078577,0.70441115
IBM,2016-12-14,0.7075219,0.7057799
IBM,2016-12-15,0.70528215,0.7027314
IBM,2016-12-16,0.71125495,0.6947054
IBM,2016-12-19,0.6979406,0.6943943
IBM,2016-12-20,0.70204693,0.70011824
IBM,2016-12-21,0.6943321,0.69843835
IBM,2016-12-22,0.7012381,0.69675857
IBM,2016-12-23,0.6989984,0.694581
IBM,2016-12-27,0.6988738,0.69725627
IBM,2016-12-28,0.70080256,0.69134575
IBM,2016-12-29,0.6929012,0.6938966
IBM,2016-12-30,0.6955142,0.69010144
IBM,2017-01-03,0.6989984,0.6975674
IBM,2017-01-04,0.70378894,0.71044606
IBM,2017-01-05,0.71299696,0.706962
IBM,2017-01-06,0.7095129,0.71212596
IBM,2017-01-09,0.7143657,0.7004293
IBM,2017-01-10,0.70509547,0.6871773
IBM,2017-01-11,0.69308776,0.7010515
IBM,2017-01-12,0.70378894,0.70229584
IBM,2017-01-13,0.7050333,0.69850063
IBM,2017-01-17,0.69706964,0.70192254
IBM,2017-01-18,0.7017981,0.69514096
IBM,2017-01-19,0.6987494,0.6952031
IBM,2017-01-20,0.7040378,0.718472
IBM,2017-01-23,0.7181609,0.7214584
IBM,2017-01-24,0.7261246,0.75175756
IBM,2017-01-25,0.7566105,0.76662725
IBM,2017-01-26,0.7678094,0.76892924
IBM,2017-01-27,0.77036023,0.7604679
IBM,2017-01-30,0.76109004,0.75113547
IBM,2017-01-31,0.7490824,0.7431718
IBM,2017-02-01,0.74877125,0.7417409
IBM,2017-02-02,0.7439805,0.74354506
IBM,2017-02-03,0.74877125,0.75125986
IBM,2017-02-06,0.7507,0.7515087
IBM,2017-02-07,0.75499284,0.767685
IBM,2017-02-08,0.7643253,0.75343746
IBM,2017-02-09,0.7560505,0.75990796
IBM,2017-02-10,0.7635165,0.7690537
IBM,2017-02-13,0.77515095,0.77328444
IBM,2017-02-14,0.7709824,0.7780751
IBM,2017-02-15,0.7811236,0.78771853
IBM,2017-02-16,0.7889007,0.7861632
IBM,2017-02-17,0.7876563,0.7814348
IBM,2017-02-21,0.7836123,0.77888393
IBM,2017-02-22,0.7804392,0.78442115
IBM,2017-02-23,0.7923225,0.787532
IBM,2017-02-24,0.78118587,0.7856654
IBM,2017-02-27,0.78728306,0.7735333
IBM,2017-02-28,0.7760219,0.77614635
IBM,2017-03-01,0.78286564,0.78939843
IBM,2017-03-02,0.79157597,0.7805637
IBM,2017-03-03,0.7831768,0.7775773
IBM,2017-03-06,0.7781372,0.7801904
IBM,2017-03-07,0.7842967,0.7796305
IBM,2017-03-08,0.78454554,0.77384436
IBM,2017-03-09,0.77459097,0.7597212
IBM,2017-03-10,0.7687426,0.7637654
IBM,2017-03-13,0.76650286,0.75524175
IBM,2017-03-14,0.7561128,0.75063777
IBM,2017-03-15,0.75318855,0.7511977
IBM,2017-03-16,0.77029806,0.76009464
IBM,2017-03-17,0.7567972,0.75020224
IBM,2017-03-20,0.7528153,0.7505133
IBM,2017-03-21,0.755055,0.73919004
IBM,2017-03-22,0.74279845,0.7447894
IBM,2017-03-23,0.7452249,0.7450383
IBM,2017-03-24,0.7495178,0.7388789
IBM,2017-03-27,0.73439926,0.7385056
IBM,2017-03-28,0.74217635,0.74310964
IBM,2017-03-29,0.7444161,0.7395633
IBM,2017-03-30,0.74167854,0.73906547
IBM,2017-03-31,0.7424252,0.74080765
IBM,2017-04-03,0.7414297,0.74304736
IBM,2017-04-04,0.7395632,0.7431718
IBM,2017-04-05,0.7469048,0.7329684
IBM,2017-04-06,0.73925215,0.73029304
IBM,2017-04-07,0.73060405,0.7283644
IBM,2017-04-10,0.73340386,0.72251606
IBM,2017-04-11,0.72170717,0.7186587
IBM,2017-04-12,0.7241336,0.7191564
IBM,2017-04-13,0.7171654,0.71212596
IBM,2017-04-17,0.7161078,0.7218939
IBM,2017-04-18,0.7225782,0.7153612
IBM,2017-04-19,0.66639704,0.66334844
IBM,2017-04-20,0.6636595,0.66714364
IBM,2017-04-21,0.6682014,0.6551982
IBM,2017-04-24,0.66347295,0.6575002
IBM,2017-04-25,0.6665215,0.6552604
IBM,2017-04-26,0.6587445,0.65320724
IBM,2017-04-27,0.6572513,0.65482485
IBM,2017-04-28,0.65855783,0.65463823
IBM,2017-05-01,0.65575814,0.64561695
IBM,2017-05-02,0.65196294,0.64723456
IBM,2017-05-03,0.64760774,0.6443103
IBM,2017-05-04,0.64854103,0.6469234
IBM,2017-05-05,0.615131,0.62203693
IBM,2017-05-08,0.61065143,0.6094693
IBM,2017-05-09,0.60940707,0.60374546
IBM,2017-05-10,0.60349655,0.5983948
IBM,2017-05-11,0.59976363,0.5946619
IBM,2017-05-12,0.59509736,0.5929198
IBM,2017-05-15,0.5970883,0.6000124
IBM,2017-05-16,0.6035587,0.61351335
IBM,2017-05-17,0.6137622,0.5964039
IBM,2017-05-18,0.59858143,0.59547067
IBM,2017-05-19,0.59951466,0.6029366
IBM,2017-05-22,0.60629624,0.60704285
IBM,2017-05-23,0.6092205,0.60324764
IBM,2017-05-24,0.6069806,0.6062341
IBM,2017-05-25,0.6134511,0.6105269
IBM,2017-05-26,0.6109625,0.6061096
