stock,date,open,close
IBM,2011-11-10,0.8449764,0.84213084
IBM,2011-11-11,0.8532151,0.8617368
IBM,2011-11-14,0.8722274,0.86159086
IBM,2011-11-15,0.8640374,0.8684018
IBM,2011-11-16,0.8656462,0.8580394
IBM,2011-11-17,0.8607225,0.8537095
IBM,2011-11-18,0.860235,0.8513257
IBM,2011-11-21,0.8439526,0.83303326
IBM,2011-11-22,0.8383464,0.83220625
IBM,2011-11-23,0.8307903,0.81585985
IBM,2011-11-25,0.8178228,0.81153005
IBM,2011-11-28,0.8407352,0.8365848
IBM,2011-11-29,0.8373714,0.8304062
IBM,2011-11-30,0.84980255,0.86475307
IBM,2011-12-01,0.8616975,0.87180734
IBM,2011-12-02,0.8758836,0.87282896
IBM,2011-12-05,0.882026,0.87856966
IBM,2011-12-06,0.87944233,0.88878614
IBM,2011-12-07,0.88597476,0.8941863
IBM,2011-12-08,0.8883635,0.8821698
IBM,2011-12-09,0.8904598,0.8966675
IBM,2011-12-12,0.8940184,0.88508874
IBM,2011-12-13,0.8931409,0.88007784
IBM,2011-12-14,0.8754936,0.8682559
IBM,2011-12-15,0.8786136,0.8622233
IBM,2011-12-16,0.8665724,0.84320116
IBM,2011-12-19,0.8495101,0.8398929
IBM,2011-12-20,0.85433626,0.8610557
IBM,2011-12-21,0.84322137,0.8329847
IBM,2011-12-22,0.8407352,0.83575773
IBM,2011-12-23,0.8426851,0.84894186
IBM,2011-12-27,0.8517526,0.8499148
IBM,2011-12-28,0.85282505,0.84524447
IBM,2011-12-29,0.8473651,0.8558988
IBM,2011-12-30,0.8583825,0.84470934
IBM,2012-01-03,0.8603324,0.85648257
IBM,2012-01-04,0.85467756,0.85278517
IBM,2012-01-05,0.8509726,0.848504
IBM,2012-01-06,0.84892505,0.8381902
IBM,2012-01-09,0.8382489,0.83356845
IBM,2012-01-10,0.8432702,0.83220625
IBM,2012-01-11,0.83108276,0.83711994
IBM,2012-01-12,0.8365915,0.82850885
IBM,2012-01-13,0.8249891,0.8217465
IBM,2012-01-17,0.829279,0.82583314
IBM,2012-01-18,0.82669526,0.83103865
IBM,2012-01-19,0.8362502,0.82836294
IBM,2012-01-20,0.8556526,0.86728287
IBM,2012-01-23,0.86608493,0.87438583
IBM,2012-01-24,0.86959493,0.88387257
IBM,2012-01-25,0.88275725,0.8828995
IBM,2012-01-26,0.88499975,0.8792508
IBM,2012-01-27,0.8763223,0.876721
IBM,2012-01-30,0.8732999,0.8866456
IBM,2012-01-31,0.89133716,0.88713205
IBM,2012-02-01,0.89192224,0.8872294
IBM,2012-02-02,0.88953346,0.88192654
IBM,2012-02-03,0.8905572,0.89219165
IBM,2012-02-06,0.8883635,0.88820237
IBM,2012-02-07,0.8882173,0.8907808
IBM,2012-02-08,0.889826,0.88883483
IBM,2012-02-09,0.89104474,0.8897105
IBM,2012-02-10,0.88485354,0.88625634
IBM,2012-02-13,0.8924097,0.8872294
IBM,2012-02-14,0.88485354,0.88528335
IBM,2012-02-15,0.88753474,0.8854293
IBM,2012-02-16,0.8889972,0.8891754
IBM,2012-02-17,0.8943597,0.8911214
IBM,2012-02-21,0.8944572,0.8909755
IBM,2012-02-22,0.89104474,0.8933106
IBM,2012-02-23,0.89513963,0.9115057
IBM,2012-02-24,0.91712576,0.91223544
IBM,2012-02-27,0.9093258,0.91111654
IBM,2012-02-28,0.9140546,0.91330576
IBM,2012-02-29,0.9145908,0.90722454
IBM,2012-03-01,0.9115196,0.91111654
IBM,2012-03-02,0.9108858,0.91734374
IBM,2012-03-05,0.9170282,0.926344
IBM,2012-03-06,0.9208307,0.9098029
IBM,2012-03-07,0.915712,0.91228414
IBM,2012-03-08,0.92131823,0.9222087
IBM,2012-03-09,0.9249257,0.9261493
IBM,2012-03-12,0.92955685,0.92799807
IBM,2012-03-13,0.93340814,0.9415228
IBM,2012-03-14,0.9434505,0.9460958
IBM,2012-03-15,0.94910544,0.95232296
IBM,2012-03-16,0.95929414,0.95237166
IBM,2012-03-19,0.95285916,0.9509608
IBM,2012-03-20,0.9481305,0.9438093
IBM,2012-03-21,0.946083,0.9459499
IBM,2012-03-22,0.94452304,0.94984186
IBM,2012-03-23,0.9537367,0.9497932
IBM,2012-03-26,0.9564667,0.9609341
IBM,2012-03-27,0.9662653,0.9580637
IBM,2012-03-28,0.96129286,0.95859885
IBM,2012-03-29,0.9547116,0.96336657
IBM,2012-03-30,0.96763027,0.96521527
IBM,2012-04-02,0.9687028,0.9692046
IBM,2012-04-03,0.97040904,0.9693505
IBM,2012-04-04,0.9553454,0.95256627
IBM,2012-04-05,0.9501292,0.9497446
IBM,2012-04-09,0.94647294,0.9471661
IBM,2012-04-10,0.94910544,0.9344685
IBM,2012-04-11,0.9444742,0.93568474
IBM,2012-04-12,0.9386731,0.94901484
IBM,2012-04-13,0.946083,0.93675506
IBM,2012-04-16,0.9481305,0.93636584
IBM,2012-04-17,0.9473017,0.9593773
IBM,2012-04-18,0.9368693,0.9237655
IBM,2012-04-19,0.92516947,0.92074925
IBM,2012-04-20,0.92419446,0.92118704
IBM,2012-04-23,0.914737,0.9164194
IBM,2012-04-24,0.9204407,0.9231331
IBM,2012-04-25,0.9348706,0.94050103
IBM,2012-04-26,0.941598,0.9502797
IBM,2012-04-27,0.9565642,0.95626366
IBM,2012-04-30,0.95773417,0.9575772
IBM,2012-05-01,0.96002537,0.962053
IBM,2012-05-02,0.95900166,0.96234494
IBM,2012-05-03,0.96533906,0.9583556
IBM,2012-05-04,0.9565642,0.9474094
IBM,2012-05-07,0.94432795,0.94137675
IBM,2012-05-08,0.9369181,0.93033326
IBM,2012-05-09,0.9249744,0.92911696
IBM,2012-05-10,0.92989814,0.92605203
IBM,2012-05-11,0.9248282,0.9288251
IBM,2012-05-14,0.9246332,0.92040867
IBM,2012-05-15,0.9222932,0.91846263
IBM,2012-05-16,0.92219573,0.92181945
IBM,2012-05-17,0.9234144,0.9128679
IBM,2012-05-18,0.9190757,0.9030893
IBM,2012-05-21,0.90542585,0.91223544
IBM,2012-05-22,0.9154682,0.90766233
IBM,2012-05-23,0.9032321,0.9042569
IBM,2012-05-24,0.9054746,0.9041109
IBM,2012-05-25,0.9011846,0.8954026
IBM,2012-05-29,0.9017209,0.90591097
IBM,2012-05-30,0.8996734,0.8965215
IBM,2012-05-31,0.8962609,0.8885916
IBM,2012-06-01,0.8768586,0.8700073
IBM,2012-06-04,0.86818117,0.8673802
IBM,2012-06-05,0.8661337,0.8705911
IBM,2012-06-06,0.88007605,0.89389443
IBM,2012-06-07,0.90201336,0.89608365
IBM,2012-06-08,0.8943597,0.89948916
IBM,2012-06-11,0.90844834,0.8866942
IBM,2012-06-12,0.886706,0.8966188
IBM,2012-06-13,0.8975284,0.8895646
IBM,2012-06-14,0.8908984,0.89929456
IBM,2012-06-15,0.90591335,0.9187545
IBM,2012-06-18,0.913177,0.91481394
IBM,2012-06-19,0.9193195,0.9179275
IBM,2012-06-20,0.91868573,0.91719776
IBM,2012-06-21,0.9204895,0.8909755
IBM,2012-06-22,0.89513963,0.89248353
IBM,2012-06-25,0.8883635,0.888397
IBM,2012-06-26,0.89353096,0.88396984
IBM,2012-06-27,0.886706,0.889078
IBM,2012-06-28,0.8822698,0.8812941
IBM,2012-06-29,0.89845467,0.9016298
IBM,2012-07-02,0.90727836,0.902846
IBM,2012-07-03,0.90289086,0.90333253
IBM,2012-07-05,0.9000634,0.9002189
IBM,2012-07-06,0.8953834,0.88134277
IBM,2012-07-09,0.8799786,0.87287766
IBM,2012-07-10,0.8777361,0.856288
IBM,2012-07-11,0.85784626,0.8513744
IBM,2012-07-12,0.84824264,0.84086597
IBM,2012-07-13,0.84439135,0.8550718
IBM,2012-07-16,0.85472625,0.8491365
IBM,2012-07-17,0.8554575,0.8435903
IBM,2012-07-18,0.8477551,0.8659693
IBM,2012-07-19,0.89284843,0.9004622
IBM,2012-07-20,0.89621216,0.8864023
IBM,2012-07-23,0.8752011,0.8785211
IBM,2012-07-24,0.8807585,0.8761372
IBM,2012-07-25,0.8777848,0.87973726
IBM,2012-07-26,0.8932872,0.8936998
IBM,2012-07-27,0.9011359,0.9055704
IBM,2012-07-30,0.9070833,0.9069813
IBM,2012-07-31,0.9079608,0.9035757
IBM,2012-08-01,0.9102033,0.8996838
IBM,2012-08-02,0.8965534,0.89613235
IBM,2012-08-03,0.9078633,0.91593283
IBM,2012-08-06,0.9189782,0.9171004
IBM,2012-08-07,0.9222444,0.9227925
IBM,2012-08-08,0.9165895,0.91841406
IBM,2012-08-09,0.91829574,0.9154464
IBM,2012-08-10,0.91463953,0.9196789
IBM,2012-08-13,0.91956323,0.9183167
IBM,2012-08-14,0.91956323,0.91481394
IBM,2012-08-15,0.91966075,0.91534907
IBM,2012-08-16,0.91902703,0.9272196
IBM,2012-08-17,0.93028814,0.9290684
IBM,2012-08-20,0.92838687,0.92556554
IBM,2012-08-21,0.9298493,0.9165653
IBM,2012-08-22,0.91839325,0.90975434
IBM,2012-08-23,0.9105933,0.9022136
IBM,2012-08-24,0.9004534,0.91228414
IBM,2012-08-27,0.9150783,0.90216494
IBM,2012-08-28,0.90337837,0.8981756
IBM,2012-08-29,0.9012821,0.8991973
IBM,2012-08-30,0.89952713,0.8908781
IBM,2012-08-31,0.8972846,0.8980783
IBM,2012-09-04,0.90849704,0.8965702
IBM,2012-09-05,0.8977722,0.8990026
IBM,2012-09-06,0.9067908,0.9187545
IBM,2012-09-07,0.9207333,0.92070055
IBM,2012-09-10,0.92204946,0.92775476
IBM,2012-09-11,0.92770445,0.93904155
IBM,2012-09-12,0.942183,0.9414741
IBM,2012-09-13,0.9463755,0.95407444
IBM,2012-09-14,0.95544285,0.95626366
IBM,2012-09-17,0.9520792,0.95791775
IBM,2012-09-18,0.9585629,0.95752853
IBM,2012-09-19,0.9618291,0.954415
IBM,2012-09-20,0.95354164,0.95319873
IBM,2012-09-21,0.96090287,0.9522257
IBM,2012-09-24,0.9494955,0.9488689
IBM,2012-09-25,0.95232296,0.9473607
IBM,2012-09-26,0.9496417,0.94259304
IBM,2012-09-27,0.9463268,0.9518852
IBM,2012-09-28,0.95261544,0.9593773
IBM,2012-10-01,0.9640716,0.97406954
IBM,2012-10-02,0.97845274,0.97100466
IBM,2012-10-03,0.9734803,0.9742642
IBM,2012-10-04,0.9751377,0.9736803
IBM,2012-10-05,0.97937894,0.97465336
IBM,2012-10-08,0.9738702,0.9709073
IBM,2012-10-09,0.973529,0.96200436
IBM,2012-10-10,0.9631454,0.95144737
IBM,2012-10-11,0.95705163,0.9511555
IBM,2012-10-12,0.9525179,0.9610801
IBM,2012-10-15,0.9683128,0.9665774
IBM,2012-10-16,0.9734803,0.976648
IBM,2012-10-17,0.93092185,0.926198
IBM,2012-10-18,0.9245844,0.89861345
IBM,2012-10-19,0.9020621,0.8908295
IBM,2012-10-22,0.8943597,0.89588904
IBM,2012-10-23,0.8934822,0.88056433
IBM,2012-10-24,0.88816845,0.8779859
IBM,2012-10-25,0.8831473,0.88226706
IBM,2012-10-26,0.8835373,0.8903916
IBM,2012-10-31,0.8996734,0.8965215
IBM,2012-11-01,0.8990884,0.9092678
IBM,2012-11-02,0.91298205,0.89117
IBM,2012-11-05,0.8877785,0.8946242
IBM,2012-11-06,0.90191585,0.8991486
IBM,2012-11-07,0.89265347,0.8801265
IBM,2012-11-08,0.88309854,0.87496954
IBM,2012-11-09,0.8755424,0.8727317
IBM,2012-11-12,0.87641984,0.8708343
IBM,2012-11-13,0.8684249,0.8663099
IBM,2012-11-14,0.8720811,0.85263926
IBM,2012-11-15,0.85594505,0.85429335
IBM,2012-11-16,0.8583825,0.8595962
IBM,2012-11-19,0.8695461,0.87618583
IBM,2012-11-20,0.87568855,0.8705911
IBM,2012-11-21,0.87286115,0.8758939
IBM,2012-11-23,0.8811486,0.8914619
IBM,2012-11-26,0.8882173,0.88849425
IBM,2012-11-27,0.8864135,0.880467
IBM,2012-11-28,0.88105106,0.8841158
IBM,2012-11-29,0.88967973,0.88192654
IBM,2012-11-30,0.8848048,0.8748237
IBM,2012-12-03,0.8799786,0.8719533
IBM,2012-12-04,0.87485987,0.8713695
IBM,2012-12-05,0.8714474,0.86791533
IBM,2012-12-06,0.8722274,0.8730236
IBM,2012-12-07,0.87695605,0.88396984
IBM,2012-12-10,0.88685226,0.8872294
IBM,2012-12-11,0.89177597,0.89491606
IBM,2012-12-12,0.8986984,0.88883483
IBM,2012-12-13,0.88690096,0.8841644
IBM,2012-12-14,0.8845123,0.8830455
IBM,2012-12-17,0.88485354,0.8920944
IBM,2012-12-18,0.8950422,0.90216494
IBM,2012-12-19,0.90289086,0.8991973
IBM,2012-12-20,0.8980647,0.8976891
IBM,2012-12-21,0.891386,0.8911214
IBM,2012-12-24,0.8911422,0.88615906
IBM,2012-12-26,0.88704723,0.88396984
IBM,2012-12-27,0.88373226,0.88766724
IBM,2012-12-28,0.88168484,0.8736561
IBM,2012-12-31,0.87251985,0.8820238
IBM,2013-01-02,0.89621216,0.9053758
IBM,2013-01-03,0.9039146,0.9001216
IBM,2013-01-04,0.89669967,0.89389443
IBM,2013-01-07,0.89284843,0.8897592
IBM,2013-01-08,0.8905085,0.88844556
IBM,2013-01-09,0.8932384,0.8857699
IBM,2013-01-10,0.8891923,0.88849425
IBM,2013-01-11,0.8965047,0.89613235
IBM,2013-01-14,0.89002097,0.8872294
IBM,2013-01-15,0.88265973,0.8866456
IBM,2013-01-16,0.8860235,0.8870834
IBM,2013-01-17,0.8950422,0.89224035
IBM,2013-01-18,0.8959197,0.8962296
IBM,2013-01-22,0.8975284,0.9040623
IBM,2013-01-23,0.94208556,0.9460958
IBM,2013-01-24,0.9440843,0.9446363
IBM,2013-01-25,0.9467167,0.94731206
IBM,2013-01-28,0.9486667,0.9471175
IBM,2013-01-29,0.94618046,0.9421065
IBM,2013-01-30,0.94301176,0.94025785
IBM,2013-01-31,0.941208,0.93806857
IBM,2013-02-01,0.94769174,0.9483337
IBM,2013-02-04,0.94544923,0.94157135
IBM,2013-02-05,0.9460342,0.93670636
IBM,2013-02-06,0.9269244,0.92809534
IBM,2013-02-07,0.92804563,0.92186815
IBM,2013-02-08,0.92487687,0.9313062
IBM,2013-02-11,0.9298006,0.92391145
IBM,2013-02-12,0.9250719,0.9233276
IBM,2013-02-13,0.9281919,0.92357093
IBM,2013-02-14,0.9237069,0.9214303
IBM,2013-02-15,0.9249257,0.92790073
IBM,2013-02-19,0.9279481,0.9246898
IBM,2013-02-20,0.92804563,0.9197762
IBM,2013-02-21,0.9183445,0.9150085
IBM,2013-02-22,0.9212694,0.9284359
IBM,2013-02-25,0.93316436,0.9110192
IBM,2013-02-26,0.9183445,0.9189492
IBM,2013-02-27,0.91961193,0.9344685
IBM,2013-02-28,0.9356505,0.927171
IBM,2013-03-01,0.9281919,0.9372902
IBM,2013-03-04,0.93764937,0.9483824
IBM,2013-03-05,0.95359045,0.95490146
IBM,2013-03-06,0.95929414,0.96390176
IBM,2013-03-07,0.9654366,0.9689613
IBM,2013-03-08,0.9730415,0.97363174
IBM,2013-03-11,0.97396773,0.9721722
IBM,2013-03-12,0.9708478,0.97445875
IBM,2013-03-13,0.9747477,0.9818049
IBM,2013-03-14,0.9842539,1
IBM,2013-03-15,1,0.9957188
IBM,2013-03-18,0.98791015,0.98739964
IBM,2013-03-19,0.9939063,0.98851866
IBM,2013-03-20,0.99697757,0.9963999
IBM,2013-03-21,0.98820263,0.9827779
IBM,2013-03-22,0.98454636,0.9819022
IBM,2013-03-25,0.98615515,0.9753831
IBM,2013-03-26,0.98240143,0.9832644
IBM,2013-03-27,0.97845274,0.97611284
IBM,2013-03-28,0.972944,0.9878375
IBM,2013-04-01,0.98742265,0.98336166
IBM,2013-04-02,0.98800766,0.99299437
IBM,2013-04-03,0.9948326,0.9847239
IBM,2013-04-04,0.9872763,0.97815615
IBM,2013-04-05,0.9693853,0.96891266
IBM,2013-04-08,0.96923906,0.9684748
IBM,2013-04-09,0.9716277,0.9679883
IBM,2013-04-10,0.9828401,0.981513
IBM,2013-04-11,0.9810852,0.98598886
IBM,2013-04-12,0.977624,0.97849673
IBM,2013-04-15,0.97591776,0.9681829
IBM,2013-04-16,0.97786766,0.981513
IBM,2013-04-17,0.9763565,0.97017753
IBM,2013-04-18,0.97430897,0.95791775
IBM,2013-04-19,0.9042558,0.8744831
IBM,2013-04-22,0.8818798,0.86392605
IBM,2013-04-23,0.8727148,0.88231575
IBM,2013-04-24,0.8868035,0.88280225
IBM,2013-04-25,0.88938725,0.8936998
IBM,2013-04-26,0.8965534,0.8954512
IBM,2013-04-29,0.8995758,0.91899776
IBM,2013-04-30,0.92078197,0.93549013
IBM,2013-05-01,0.9341394,0.921333
IBM,2013-05-02,0.92560816,0.9347604
IBM,2013-05-03,0.9442305,0.9450742
IBM,2013-05-06,0.9434992,0.9366577
IBM,2013-05-07,0.9387218,0.94079304
IBM,2013-05-08,0.9393555,0.9465823
IBM,2013-05-09,0.9478867,0.93889564
IBM,2013-05-10,0.9414518,0.9448796
IBM,2013-05-13,0.9454005,0.93514955
IBM,2013-05-14,0.93521184,0.9387497
IBM,2013-05-15,0.9359918,0.93928486
IBM,2013-05-16,0.94452304,0.9459499
IBM,2013-05-17,0.9506167,0.96419364
IBM,2013-05-20,0.9641203,0.960107
IBM,2013-05-21,0.96031785,0.96521527
IBM,2013-05-22,0.9664603,0.9571394
IBM,2013-05-23,0.9517379,0.9531014
IBM,2013-05-24,0.9478867,0.9509608
IBM,2013-05-28,0.96129286,0.9609827
IBM,2013-05-29,0.9553454,0.96166384
IBM,2013-05-30,0.95900166,0.9686694
IBM,2013-05-31,0.96689904,0.9621503
IBM,2013-06-03,0.9652416,0.9666748
IBM,2013-06-04,0.96694785,0.95324737
IBM,2013-06-05,0.95017797,0.9364632
IBM,2013-06-06,0.9396481,0.94162005
IBM,2013-06-07,0.9486667,0.95402575
IBM,2013-06-10,0.95900166,0.94755536
IBM,2013-06-11,0.9404768,0.94249576
IBM,2013-06-12,0.9473992,0.92897105
IBM,2013-06-13,0.92994684,0.9414741
IBM,2013-06-14,0.94437677,0.93383604
IBM,2013-06-17,0.94179296,0.93792266
IBM,2013-06-18,0.93974555,0.9468256
IBM,2013-06-19,0.94666797,0.9325712
IBM,2013-06-20,0.9282894,0.9102408
IBM,2013-06-21,0.9177107,0.901046
IBM,2013-06-24,0.8957247,0.8917052
IBM,2013-06-25,0.90215963,0.8987107
IBM,2013-06-26,0.9053771,0.89812696
IBM,2013-06-27,0.9057671,0.90197027
IBM,2013-06-28,0.8847073,0.8798833
IBM,2013-07-01,0.88675475,0.8807103
IBM,2013-07-02,0.88007605,0.8817806
IBM,2013-07-03,0.88105106,0.8902943
IBM,2013-07-05,0.8981622,0.89846754
IBM,2013-07-08,0.9035734,0.8987107
IBM,2013-07-09,0.8854385,0.8808076
IBM,2013-07-10,0.88363475,0.8854293
IBM,2013-07-11,0.89470094,0.8881051
IBM,2013-07-12,0.8912397,0.8845536
IBM,2013-07-15,0.888071,0.893943
IBM,2013-07-16,0.89596844,0.8932133
IBM,2013-07-17,0.89928335,0.8966188
IBM,2013-07-18,0.9165895,0.91335446
IBM,2013-07-19,0.9148345,0.8917052
IBM,2013-07-22,0.89284843,0.89438087
IBM,2013-07-23,0.8967972,0.8987107
IBM,2013-07-24,0.90527964,0.9066407
IBM,2013-07-25,0.9069858,0.90960836
IBM,2013-07-26,0.9083996,0.9102408
IBM,2013-07-29,0.90956956,0.90469474
IBM,2013-07-30,0.91034955,0.90372175
IBM,2013-07-31,0.8981622,0.8990026
IBM,2013-08-01,0.90869206,0.9027487
IBM,2013-08-02,0.9030858,0.89958644
IBM,2013-08-05,0.9014284,0.9012405
IBM,2013-08-06,0.887291,0.8792994
IBM,2013-08-07,0.8743236,0.8674775
IBM,2013-08-08,0.8735924,0.86441255
IBM,2013-08-09,0.8665237,0.86387736
IBM,2013-08-12,0.86150247,0.870056
IBM,2013-08-13,0.8740311,0.86679643
IBM,2013-08-14,0.86935115,0.8624666
IBM,2013-08-15,0.85789496,0.85400146
IBM,2013-08-16,0.8545313,0.85181224
IBM,2013-08-19,0.85336125,0.84641206
IBM,2013-08-20,0.84882754,0.84801745
IBM,2013-08-21,0.85029006,0.84947705
IBM,2013-08-22,0.8550675,0.85108244
IBM,2013-08-23,0.85355633,0.8522014
IBM,2013-08-26,0.8532151,0.84889317
IBM,2013-08-27,0.8452201,0.8391632
IBM,2013-08-28,0.8405889,0.8363415
IBM,2013-08-29,0.8370789,0.8386767
IBM,2013-08-30,0.84093016,0.8368767
IBM,2013-09-03,0.8452201,0.8450985
IBM,2013-09-04,0.8449764,0.8410605
IBM,2013-09-05,0.84385514,0.84602284
IBM,2013-09-06,0.85019255,0.8405741
IBM,2013-09-09,0.8454639,0.8500608
IBM,2013-09-10,0.86262375,0.85794204
IBM,2013-09-11,0.86082,0.8778886
IBM,2013-09-12,0.8809535,0.87803453
IBM,2013-09-13,0.8821723,0.88504016
IBM,2013-09-16,0.8943109,0.8898079
IBM,2013-09-17,0.89294595,0.88499147
IBM,2013-09-18,0.8889485,0.8959864
IBM,2013-09-19,0.8966509,0.8909755
IBM,2013-09-20,0.8955784,0.8745804
IBM,2013-09-23,0.8765661,0.8792994
IBM,2013-09-24,0.88080734,0.87433714
IBM,2013-09-25,0.87695605,0.8719046
IBM,2013-09-26,0.8767611,0.8755534
IBM,2013-09-27,0.8707649,0.8594989
IBM,2013-09-30,0.85462874,0.8510338
IBM,2013-10-01,0.85355633,0.85687184
IBM,2013-10-02,0.8545313,0.8499635
IBM,2013-10-03,0.85043633,0.844612
IBM,2013-10-04,0.8478526,0.84577966
IBM,2013-10-07,0.83654267,0.83561176
IBM,2013-10-08,0.83673763,0.81960595
IBM,2013-10-09,0.8244528,0.83225495
IBM,2013-10-10,0.8429776,0.8490392
IBM,2013-10-11,0.8531176,0.8558015
IBM,2013-10-14,0.8538975,0.8597421
IBM,2013-10-15,0.8555063,0.848504
IBM,2013-10-16,0.8539463,0.8585745
IBM,2013-10-17,0.79749423,0.8006811
IBM,2013-10-18,0.8021742,0.7955728
IBM,2013-10-21,0.80032176,0.7910971
IBM,2013-10-22,0.7951056,0.80136216
IBM,2013-10-23,0.803588,0.80525416
IBM,2013-10-24,0.8101204,0.8151301
IBM,2013-10-25,0.81987035,0.81050843
IBM,2013-10-28,0.81309414,0.8129409
IBM,2013-10-29,0.8159216,0.83614695
IBM,2013-10-30,0.83576274,0.8265629
IBM,2013-10-31,0.8258178,0.8219898
IBM,2013-11-01,0.82659775,0.82208705
IBM,2013-11-04,0.8270365,0.82714665
IBM,2013-11-05,0.82528156,0.8153734
IBM,2013-11-06,0.81733537,0.8218925
IBM,2013-11-07,0.82557404,0.82583314
IBM,2013-11-08,0.82182026,0.82578444
IBM,2013-11-11,0.82845026,0.83984435
IBM,2013-11-12,0.83985764,0.84076864
IBM,2013-11-13,0.8385902,0.8431039
IBM,2013-11-14,0.82986397,0.8365848
IBM,2013-11-15,0.8391264,0.84135246
IBM,2013-11-18,0.8446838,0.84757966
IBM,2013-11-19,0.85009503,0.8513744
IBM,2013-11-20,0.8529713,0.85108244
IBM,2013-11-21,0.8545313,0.8459255
IBM,2013-11-22,0.8445864,0.8321576
IBM,2013-11-25,0.82874274,0.8206762
IBM,2013-11-26,0.82104033,0.8127462
IBM,2013-11-27,0.8169454,0.8208222
IBM,2013-11-29,0.82367283,0.82427627
IBM,2013-12-02,0.8248915,0.81357336
IBM,2013-12-03,0.8128992,0.80676234
IBM,2013-12-04,0.804953,0.80510825
IBM,2013-12-05,0.80875546,0.80676234
IBM,2013-12-06,0.8114367,0.8144977
IBM,2013-12-09,0.81772536,0.8134761
IBM,2013-12-10,0.8124116,0.81182194
IBM,2013-12-11,0.8128992,0.8024812
IBM,2013-12-12,0.8034417,0.7935782
IBM,2013-12-13,0.79593426,0.7908051
IBM,2013-12-16,0.7944718,0.8153734
IBM,2013-12-17,0.8146541,0.8052055
IBM,2013-12-18,0.8102179,0.8195086
IBM,2013-12-19,0.8171891,0.8269034
IBM,2013-12-20,0.828109,0.8259305
IBM,2013-12-23,0.83264273,0.8366821
IBM,2013-12-24,0.8370789,0.8414984
IBM,2013-12-26,0.8448789,0.8518608
IBM,2013-12-27,0.85599375,0.85054725
IBM,2013-12-30,0.85345876,0.85701776
IBM,2013-12-31,0.85916245,0.8626612
IBM,2014-01-02,0.86267245,0.8527366
IBM,2014-01-03,0.85594505,0.8581367
IBM,2014-01-06,0.86237997,0.8550231
IBM,2014-01-07,0.858675,0.8730722
IBM,2014-01-08,0.8730074,0.8646071
IBM,2014-01-09,0.87149614,0.8617368
IBM,2014-01-10,0.86803496,0.861153
IBM,2014-01-13,0.8580412,0.84607154
IBM,2014-01-14,0.85219127,0.8546339
IBM,2014-01-15,0.85589623,0.8634882
IBM,2014-01-16,0.8642325,0.8684505
IBM,2014-01-17,0.86671865,0.87492096
IBM,2014-01-21,0.8773948,0.866845
IBM,2014-01-22,0.833764,0.83677936
IBM,2014-01-23,0.83449525,0.8391146
IBM,2014-01-24,0.83361775,0.8240817
IBM,2014-01-27,0.8256228,0.8156166
IBM,2014-01-28,0.81801784,0.81050843
IBM,2014-01-29,0.8079267,0.8083191
IBM,2014-01-30,0.8137279,0.81298953
IBM,2014-01-31,0.80856043,0.80968136
IBM,2014-02-03,0.8081217,0.79129165
IBM,2014-02-04,0.7959831,0.7909997
IBM,2014-02-05,0.7894506,0.79781073
IBM,2014-02-06,0.798128,0.7999027
IBM,2014-02-07,0.80626917,0.81245434
IBM,2014-02-10,0.8127529,0.8119192
IBM,2014-02-11,0.8119729,0.8243736
IBM,2014-02-12,0.82518405,0.82700074
IBM,2014-02-13,0.81884664,0.83478475
IBM,2014-02-14,0.83366644,0.843785
IBM,2014-02-18,0.8430264,0.84135246
IBM,2014-02-19,0.8408814,0.84018487
IBM,2014-02-20,0.8419539,0.846558
IBM,2014-02-21,0.84824264,0.83940643
IBM,2014-02-24,0.84127146,0.8426174
IBM,2014-02-25,0.8446838,0.8415471
IBM,2014-02-26,0.84673136,0.845585
IBM,2014-02-27,0.8461951,0.85147166
IBM,2014-02-28,0.8537513,0.8509851
IBM,2014-03-03,0.8437576,0.846558
IBM,2014-03-04,0.85584754,0.8571637
IBM,2014-03-05,0.8595525,0.86056924
IBM,2014-03-06,0.86345243,0.86300164
IBM,2014-03-07,0.8682299,0.8631963
IBM,2014-03-10,0.86433,0.8569204
IBM,2014-03-11,0.86364746,0.8587205
IBM,2014-03-12,0.85682255,0.8560934
IBM,2014-03-13,0.85877246,0.8448066
IBM,2014-03-14,0.8464876,0.8365848
IBM,2014-03-17,0.8404914,0.85409874
IBM,2014-03-18,0.856725,0.8589638
IBM,2014-03-19,0.8548238,0.8487473
IBM,2014-03-20,0.8493151,0.8642666
IBM,2014-03-21,0.86896116,0.8582826
IBM,2014-03-24,0.8637449,0.8659693
IBM,2014-03-25,0.87022865,0.8990026
IBM,2014-03-26,0.90055084,0.8872294
IBM,2014-03-27,0.8855848,0.8736561
IBM,2014-03-28,0.87598115,0.8766723
IBM,2014-03-31,0.8842685,0.8865969
IBM,2014-04-01,0.8914835,0.89637554
IBM,2014-04-02,0.8969434,0.8917538
IBM,2014-04-03,0.8918734,0.88756996
IBM,2014-04-04,0.8914835,0.88309413
IBM,2014-04-07,0.88465846,0.8964728
IBM,2014-04-08,0.8952372,0.8904889
IBM,2014-04-09,0.89518845,0.9067867
IBM,2014-04-10,0.9058159,0.90211624
IBM,2014-04-11,0.9008433,0.8997325
IBM,2014-04-14,0.90669334,0.91228414
IBM,2014-04-15,0.90542585,0.9086353
IBM,2014-04-16,0.91551703,0.9056191
IBM,2014-04-17,0.8628674,0.8745317
