stock,date,season,open,low,high,volume,close
IBM,7/14/17,-0.866025404,0.428478262,0.437984463,0.415824638,0.070429926,0.431211434
IBM,7/17/17,-0.866025404,0.424567013,0.42727947,0.408770271,0.121841009,0.419846634
IBM,7/18/17,-0.866025404,0.41311225,0.425064587,0.412678761,0.217556635,0.42899389
IBM,7/19/17,-0.866025404,0.391320518,0.376245847,0.374165817,0.447162202,0.369213778
IBM,7/20/17,-0.866025404,0.368131911,0.379198992,0.360629241,0.205453076,0.370414895
IBM,7/21/17,-0.866025404,0.368690661,0.374400192,0.351477588,0.181467855,0.365055969
IBM,7/24/17,-0.866025404,0.363196092,0.367847826,0.343565281,0.091633344,0.354984873
IBM,7/25/17,-0.866025404,0.359191621,0.369970427,0.347855177,0.102941566,0.356832745
IBM,7/26/17,-0.866025404,0.356397871,0.355574026,0.338036239,0.093503804,0.349163882
IBM,7/27/17,-0.866025404,0.344570609,0.347914364,0.32793142,0.178781598,0.346484371
IBM,7/28/17,-0.866025404,0.342801234,0.349760019,0.324499662,0.063548742,0.339277477
IBM,7/31/17,-0.866025404,0.33879686,0.352805447,0.32345097,0.10795229,0.342788627
IBM,8/1/17,-0.5,0.344570609,0.357881095,0.330505138,0.069170433,0.348609521
IBM,8/2/17,-0.5,0.345688206,0.353266764,0.326882727,0.080140752,0.340755871
IBM,8/3/17,-0.5,0.339262485,0.355204895,0.32735946,0.062886543,0.345283158
IBM,8/4/17,-0.5,0.344570609,0.35492795,0.327835993,0.046297927,0.347315914
IBM,8/7/17,-0.5,0.344570609,0.339700908,0.324976195,0.116915617,0.331701008
IBM,8/8/17,-0.5,0.316632531,0.332779605,0.302764599,0.071873757,0.319135284
IBM,8/9/17,-0.5,0.314304309,0.325304508,0.295805558,0.059145591,0.315993708
IBM,8/10/17,-0.5,0.313279934,0.325673639,0.299523295,0.113744646,0.31664056
IBM,8/11/17,-0.5,0.320823252,0.328349935,0.301143847,0.061814781,0.31664056
IBM,8/14/17,-0.5,0.316632531,0.332225811,0.302764599,0.03603076,0.32107555
IBM,8/15/17,-0.5,0.321754502,0.319675066,0.308293642,0.119072813,0.318765516
IBM,8/16/17,-0.5,0.314676809,0.329180577,0.304194498,0.07150172,0.322738731
IBM,8/17/17,-0.5,0.321475224,0.320782459,0.304003845,0.110218738,0.306107302
IBM,8/18/17,-0.5,0.306109213,0.310446597,0.287416618,0.1010233,0.296867845
IBM,8/21/17,-0.5,0.294188923,0.306293776,0.280457576,0.068187397,0.302688739
IBM,8/22/17,-0.5,0.303967144,0.317829411,0.287416618,0.046127262,0.308971601
IBM,8/23/17,-0.5,0.304525894,0.320597894,0.30552907,0.097459833,0.319412368
IBM,8/24/17,-0.5,0.321288974,0.335086674,0.311534746,0.081891779,0.32680405
IBM,8/25/17,-0.5,0.328739168,0.344315239,0.316396602,0.057339938,0.334195635
IBM,8/28/17,-0.5,0.336282291,0.336378729,0.319923786,0.132879593,0.322831028
IBM,8/29/17,-0.5,0.31756378,0.33185668,0.309151681,0.062002513,0.328651922
IBM,8/30/17,-0.5,0.32836657,0.336563294,0.307721682,0.052667149,0.323292996
IBM,8/31/17,-0.5,0.326131571,0.338593612,0.311344093,0.084083108,0.327635592
IBM,9/1/17,-1.84E-16,0.325758876,0.341823412,0.319351726,0.073682803,0.337337211
IBM,9/5/17,-1.84E-16,0.330601667,0.339239494,0.318017154,0.065006213,0.327728083
IBM,9/6/17,-1.84E-16,0.334140416,0.346622405,0.319065846,0.071006793,0.33493488
IBM,9/7/17,-1.84E-16,0.336189263,0.336563294,0.320686399,0.10223502,0.326434475
IBM,9/8/17,-1.84E-16,0.327342196,0.329457329,0.306482436,0.074177731,0.322276667
IBM,9/11/17,-1.84E-16,0.330974167,0.342100357,0.325357402,0.116748346,0.344544105
IBM,9/12/17,-1.84E-16,0.345595081,0.355943157,0.337178199,0.138071229,0.352859627
IBM,9/13/17,-1.84E-16,0.347830081,0.363602819,0.336415686,0.099258633,0.354984873
IBM,9/14/17,-1.84E-16,0.35257965,0.365171626,0.337273626,0.08751347,0.350826871
IBM,9/15/17,-1.84E-16,0.342894457,0.351974902,0.325738908,0.211767672,0.344174531
IBM,9/18/17,-1.84E-16,0.342801234,0.353728274,0.328693933,0.062343842,0.341679807
IBM,9/19/17,-1.84E-16,0.342614985,0.353266764,0.323927503,0.077529581,0.340201413
IBM,9/20/17,-1.84E-16,0.343918832,0.355112516,0.332507196,0.145218657,0.353968446
IBM,9/21/17,-1.84E-16,0.350623928,0.361387937,0.332602423,0.046509577,0.34823985
IBM,9/22/17,-1.84E-16,0.350065178,0.356681323,0.329742625,0.054588841,0.347038636
IBM,9/25/17,-1.84E-16,0.345688206,0.359634661,0.333937095,0.137217905,0.353875956
IBM,9/26/17,-1.84E-16,0.357235996,0.369139882,0.347187792,0.112488579,0.360251308
IBM,9/27/17,-1.84E-16,0.360216093,0.360741957,0.342230709,0.078836879,0.35193569
IBM,9/28/17,-1.84E-16,0.350717053,0.353174578,0.332316543,0.053991515,0.35193569
IBM,9/29/17,-1.84E-16,0.348761428,0.35972675,0.330695991,0.049892134,0.346576765
IBM,10/2/17,0.5,0.347830081,0.362403144,0.341944729,0.06076348,0.361175341
IBM,10/3/17,0.5,0.36030912,0.372831289,0.345090606,0.037877334,0.362283968
IBM,10/4/17,0.5,0.363196092,0.370708689,0.343374628,0.035887376,0.359512159
IBM,10/5/17,0.5,0.360216093,0.374123247,0.348331711,0.050977568,0.361729606
IBM,10/6/17,0.5,0.359843593,0.372646723,0.341754076,0.048816946,0.359512159
IBM,10/9/17,0.5,0.358539746,0.372923571,0.350714975,0.050844463,0.367920171
IBM,10/10/17,0.5,0.369808063,0.384920524,0.36177306,0.096923952,0.378176054
IBM,10/11/17,0.5,0.376233979,0.381505965,0.357197284,0.085646404,0.37004532
IBM,10/12/17,0.5,0.368411188,0.376799544,0.351668241,0.070699596,0.364594001
IBM,10/13/17,0.5,0.367666189,0.378368351,0.351286935,0.044837063,0.365240756
IBM,10/16/17,0.5,0.365244939,0.374400192,0.349570957,0.06345659,0.362746032
IBM,10/17/17,0.5,0.359750371,0.371354668,0.344327994,0.176788214,0.360066521
IBM,10/18/17,0.5,0.45744091,0.470745616,0.478836917,1,0.480088714
IBM,10/19/17,0.5,0.482398892,0.49049461,0.476263098,0.29768032,0.492747025
IBM,10/20/17,0.5,0.494226154,0.496770031,0.49075314,0.227864787,0.50355727
IBM,10/23/17,0.5,0.503352597,0.494647431,0.49103922,0.156547371,0.480273501
IBM,10/24/17,0.5,0.481002017,0.454318898,0.464251648,0.238988704,0.446364275
IBM,10/25/17,0.5,0.447103745,0.434846753,0.432507092,0.195516992,0.424374114
IBM,10/26/17,0.5,0.431272109,0.439276519,0.420591068,0.106068157,0.425297953
IBM,10/27/17,0.5,0.433414081,0.433462512,0.415919965,0.126367019,0.426037102
IBM,10/30/17,0.5,0.426150235,0.43161676,0.415538559,0.102992765,0.43232006
IBM,10/31/17,0.5,0.431458261,0.433647077,0.418779863,0.10701706,0.429548252
IBM,11/1/17,0.8660254037844384,0.429316484,0.441952622,0.418493783,0.069876979,0.429270975
IBM,11/2/17,0.8660254037844384,0.430061387,0.433462512,0.414585293,0.075249525,0.422988113
IBM,11/3/17,0.8660254037844384,0.422983693,0.420357973,0.40486178,0.110549821,0.406634058
IBM,11/6/17,0.8660254037844384,0.407617779,0.409191566,0.389132492,0.112823056,0.399796738
IBM,11/7/17,0.8660254037844384,0.40389278,0.411221787,0.386177268,0.085608877,0.404509005
IBM,11/8/17,0.8660254037844384,0.406034557,0.409191566,0.388846513,0.117465138,0.406541664
IBM,11/9/17,0.8660254037844384,0.390482393,0.405315497,0.388941839,0.122315444,0.394807387
IBM,11/10/17,0.8660254037844384,0.397187587,0.398671138,0.380266919,0.106300268,0.384274322
IBM,11/13/17,0.8660254037844384,0.380704076,0.387412351,0.362249793,0.133613452,0.377252215
IBM,11/14/17,0.8660254037844384,0.37204316,0.383444096,0.361963714,0.087551029,0.381779502
IBM,11/15/17,0.8660254037844384,0.372508882,0.371631613,0.359485222,0.122206225,0.365240756
IBM,11/16/17,0.8660254037844384,0.369994508,0.383536282,0.368446122,0.145184524,0.383904555
IBM,11/17/17,0.8660254037844384,0.384987825,0.395810276,0.373212551,0.127094058,0.38251865
IBM,11/20/17,0.8660254037844384,0.397094364,0.405684821,0.390371738,0.153035103,0.396747556
IBM,11/21/17,0.8660254037844384,0.403240808,0.417681773,0.395138268,0.087489583,0.410052621
IBM,11/22/17,0.8660254037844384,0.409759751,0.418881545,0.394566308,0.068969062,0.408389537
IBM,11/24/17,0.8660254037844384,0.409294029,0.418881545,0.392755103,0,0.409036292
IBM,11/27/17,0.8660254037844384,0.410318501,0.421557746,0.395519574,0.074443975,0.410329899
IBM,11/28/17,0.8660254037844384,0.413019223,0.422296104,0.399714044,0.094913501,0.414857282
IBM,11/29/17,0.8660254037844384,0.417302972,0.426633394,0.406196452,0.133313075,0.424835985
IBM,11/30/17,0.8660254037844384,0.425125763,0.435031318,0.41382268,0.181170905,0.428716613
IBM,12/1/17,1,0.432110233,0.433462512,0.419637802,0.149328251,0.436015998
IBM,12/4/17,1,0.446638023,0.453395974,0.436606336,0.118485733,0.451723201
IBM,12/5/17,1,0.451201439,0.44979685,0.436034276,0.1322652,0.441467221
IBM,12/6/17,1,0.429316484,0.444352167,0.431077193,0.075696648,0.429917827
IBM,12/7/17,1,0.424567013,0.436692505,0.414204086,0.087998184,0.425020772
IBM,12/8/17,1,0.43751158,0.439368705,0.419733029,0.079437632,0.436477773
IBM,12/11/17,1,0.441981676,0.44878174,0.427931416,0.099316652,0.442021679
IBM,12/12/17,1,0.459117257,0.454226616,0.446615828,0.175061106,0.454310222
IBM,12/13/17,1,0.452598314,0.442506512,0.435939049,0.152526535,0.428162348
IBM,12/14/17,1,0.43397283,0.440752946,0.420495642,0.117567537,0.42899389
IBM,12/15/17,1,0.424753263,0.425341339,0.408007658,0.34429569,0.415134463
IBM,12/18/17,1,0.424567013,0.436230994,0.411630068,0.133111704,0.422803326
IBM,12/19/17,1,0.428850762,0.435123698,0.411534842,0.099784267,0.42187939
IBM,12/20/17,1,0.425125763,0.432262836,0.408865697,0.088496506,0.419292272
IBM,12/21/17,1,0.420655666,0.420357973,0.404766553,0.101064253,0.405894909
IBM,12/22/17,1,0.408083404,0.420450352,0.40038133,0.061357413,0.415134463
IBM,12/26/17,1,0.414509125,0.429678822,0.408579617,0.04389498,0.418183645
IBM,12/27/17,1,0.418606819,0.430694029,0.402097209,0.032641351,0.420955453
IBM,12/28/17,1,0.420934846,0.436138615,0.411058109,0.051015127,0.429363465
IBM,12/29/17,1,0.429968359,0.438168932,0.416777805,0.072843152,0.423634771
IBM,1/2/18,0.8660254037844387,0.433041581,0.439276519,0.417635744,0.102723128,0.431303731
IBM,1/3/18,0.8660254037844387,0.45948966,0.465023892,0.46530034,0.281549105,0.470479586
IBM,1/4/18,0.8660254037844387,0.481002017,0.493078527,0.489227815,0.217194812,0.50013861
IBM,1/5/18,0.8660254037844387,0.506984568,0.509043831,0.494757057,0.136627398,0.507437801
IBM,1/8/18,0.8660254037844387,0.509033415,0.51458099,0.504385143,0.138050736,0.516492665
IBM,1/9/18,0.8660254037844387,0.52058101,0.527131735,0.510295492,0.107477855,0.519818931
IBM,1/10/18,0.8660254037844387,0.51136154,0.521963804,0.50838906,0.101753765,0.523052804
IBM,1/11/18,0.8660254037844387,0.528962551,0.529346618,0.514203982,0.088796882,0.523237591
IBM,1/12/18,0.8660254037844387,0.521698607,0.526854984,0.51229745,0.131032988,0.513443579
IBM,1/16/18,0.8660254037844387,0.531756398,0.529808032,0.517540513,0.225318455,0.520003718
IBM,1/17/18,0.8660254037844387,0.558856351,0.565891461,0.554146725,0.358976287,0.564353809
IBM,1/18/18,0.8660254037844387,0.577388709,0.57410482,0.573212543,0.445991435,0.568696308
IBM,1/19/18,0.8660254037844387,0.525796301,0.510889583,0.518589106,0.681959373,0.506329175
IBM,1/22/18,0.8660254037844387,0.49832375,0.509136211,0.505052529,0.248754155,0.508454228
IBM,1/23/18,0.8660254037844387,0.510523318,0.522056184,0.526787492,0.214122846,0.542178667
IBM,1/24/18,0.8660254037844387,0.547122311,0.543373888,0.550238334,0.151959915,0.534047933
IBM,1/25/18,0.8660254037844387,0.539299716,0.546788446,0.531744575,0.072003468,0.534971869
IBM,1/26/18,0.8660254037844387,0.54125534,0.552325509,0.537750251,0.088571592,0.55224986
IBM,1/29/18,0.8660254037844387,0.553641255,0.554355826,0.547092557,0.079324987,0.547260508
IBM,1/30/18,0.8660254037844387,0.542093465,0.52805466,0.531649149,0.126609376,0.517878569
IBM,1/31/18,0.8660254037844387,0.519184136,0.524363253,0.514680615,0.09829609,0.518617814
IBM,2/1/18,0.5000000000000001,0.513969039,0.516426742,0.506482428,0.110631727,0.506606355
IBM,2/2/18,0.5000000000000001,0.500093125,0.488464293,0.486177364,0.138542238,0.475468937
IBM,2/5/18,0.5000000000000001,0.464611631,0.406607552,0.452812157,0.257826701,0.415411547
IBM,2/6/18,0.5000000000000001,0.393835087,0.398394193,0.424118252,0.296093137,0.441374827
IBM,2/7/18,0.5000000000000001,0.429968359,0.43687707,0.422688253,0.169169745,0.427607986
IBM,2/8/18,0.5000000000000001,0.414229848,0.383536282,0.401906556,0.190670112,0.36976814
IBM,2/9/18,0.5000000000000001,0.378096381,0.35492795,0.376930488,0.226482402,0.387508195
IBM,2/12/18,0.5000000000000001,0.399515614,0.409376131,0.394661535,0.160028933,0.404970876
IBM,2/13/18,0.5000000000000001,0.399515614,0.403285373,0.38303159,0.126223667,0.398965099
IBM,2/14/18,0.5000000000000001,0.392903643,0.406607552,0.419447149,0.146293845,0.436015998
IBM,2/15/18,0.5000000000000001,0.442354371,0.440752946,0.437178295,0.151229483,0.447565392
IBM,2/16/18,0.5000000000000001,0.444309996,0.459117795,0.446043868,0.105467404,0.449136083
IBM,2/20/18,0.5000000000000001,0.445054898,0.442321946,0.428598602,0.112522712,0.439711742
IBM,2/21/18,0.5000000000000001,0.441702399,0.442598698,0.436511009,0.086547534,0.428624316
IBM,2/22/18,0.5000000000000001,0.433041581,0.432355022,0.419828455,0.096650888,0.421417325
IBM,2/23/18,0.5000000000000001,0.431178984,0.444167505,0.427550009,0.070419712,0.443038105
IBM,2/26/18,0.5000000000000001,0.445241148,0.457456609,0.456434767,0.082509598,0.471311128
IBM,2/27/18,0.5000000000000001,0.46991995,0.466869644,0.465014261,0.103910961,0.452554743
IBM,2/28/18,0.5000000000000001,0.460979659,0.460132906,0.449380399,0.089104079,0.44590221
IBM,3/1/18,6.12323E-17,0.442633648,0.432355022,0.438226987,0.097152636,0.427238219
IBM,3/2/18,6.12323E-17,0.417116722,0.423957097,0.41715931,0.070590377,0.433521177
IBM,3/5/18,6.12323E-17,0.429502637,0.441214457,0.44318407,0.084567822,0.456250584
IBM,3/6/18,6.12323E-17,0.458931007,0.454226616,0.446997134,0.08508321,0.444885881
IBM,3/7/18,6.12323E-17,0.437697927,0.45025836,0.455958034,0.116553795,0.468908895
IBM,3/8/18,6.12323E-17,0.474948698,0.453395974,0.463012402,0.179628102,0.449413361
IBM,3/9/18,6.12323E-17,0.460700382,0.473975706,0.463107629,0.130701904,0.478056055
IBM,3/12/18,6.12323E-17,0.480908892,0.488464293,0.476835058,0.132111602,0.486833544
IBM,3/13/18,6.12323E-17,0.485099614,0.487910596,0.487225956,0.102146294,0.478148448
IBM,3/14/18,6.12323E-17,0.485844613,0.478036051,0.473593954,0.083243457,0.467060926
IBM,3/15/18,6.12323E-17,0.472248171,0.4852343,0.479027669,0.091394413,0.480827863
IBM,3/16/18,6.12323E-17,0.484820239,0.495570258,0.485986711,0.2754427,0.486833544
IBM,3/19/18,6.12323E-17,0.481560767,0.466131478,0.466062853,0.146396244,0.459946328
IBM,3/20/18,6.12323E-17,0.461165909,0.455426292,0.44737854,0.107303764,0.44932087
IBM,3/21/18,6.12323E-17,0.452318841,0.461240299,0.449952359,0.078137154,0.45384835
IBM,3/22/18,6.12323E-17,0.437697927,0.425064587,0.421830314,0.121284635,0.411346325
IBM,3/23/18,6.12323E-17,0.412087876,0.393133883,0.396377513,0.110860411,0.381779502
IBM,3/26/18,6.12323E-17,0.402402683,0.409191566,0.406672986,0.099357605,0.4231729
IBM,3/27/18,6.12323E-17,0.427919512,0.417312545,0.418207903,0.091841535,0.409683144
IBM,3/28/18,6.12323E-17,0.410411723,0.424049477,0.408579617,0.084369844,0.41531925
IBM,3/29/18,6.12323E-17,0.419724221,0.416574283,0.408865697,0.076014091,0.423727262
IBM,4/2/18,-0.5,0.422238791,0.392118772,0.404003841,0.135077743,0.392682334
IBM,4/3/18,-0.5,0.398584461,0.390919096,0.381315612,0.10044304,0.390649578
IBM,4/4/18,-0.5,0.37148441,0.383074868,0.41439464,0.12329848,0.430102517
IBM,4/5/18,-0.5,0.432482733,0.437430767,0.418684436,0.068006486,0.429270975
IBM,4/6/18,-0.5,0.423356388,0.402362448,0.409437557,0.084646302,0.397302111
IBM,4/9/18,-0.5,0.407897154,0.422665235,0.416205845,0.109914935,0.416889942
IBM,4/10/18,-0.5,0.437977205,0.450442926,0.434699804,0.089203051,0.441836892
IBM,4/11/18,-0.5,0.431830956,0.442414133,0.426882823,0.07214,0.441559711
IBM,4/12/18,-0.5,0.453995188,0.468161699,0.457388033,0.151768758,0.466598958
IBM,4/13/18,-0.5,0.471875477,0.461148016,0.459675871,0.097760209,0.454033137
IBM,4/16/18,-0.5,0.465542978,0.477390265,0.458913358,0.102187247,0.464935776
IBM,4/17/18,-0.5,0.473272546,0.485142113,0.486177364,0.307691522,0.492839322
IBM,4/18/18,-0.5,0.411063501,0.390549965,0.396854246,0.654967025,0.380855662
IBM,4/19/18,-0.5,0.38359095,0.375415303,0.364251652,0.235281885,0.370784469
IBM,4/20/18,-0.5,0.371577633,0.355943157,0.352430754,0.24140875,0.34491368
IBM,4/23/18,-0.5,0.344850081,0.354281971,0.333269709,0.140716533,0.353783659
IBM,4/24/18,-0.5,0.358632968,0.356127723,0.346043773,0.127094058,0.351011754
IBM,4/25/18,-0.5,0.351927775,0.352251654,0.337464279,0.209351053,0.354522808
IBM,4/26/18,-0.5,0.359471093,0.371539234,0.346615932,0.10488375,0.361729606
IBM,4/27/18,-0.5,0.36170619,0.366555868,0.345567239,0.068692572,0.359512159
IBM,4/30/18,-0.5,0.36189244,0.360095881,0.346806585,0.109993447,0.345467945
IBM,5/1/18,-0.866025404,0.341311137,0.34634546,0.324308809,0.110604414,0.345837519
IBM,5/2/18,-0.866025404,0.339541763,0.333425487,0.322402377,0.136596659,0.322276667
IBM,5/3/18,-0.866025404,0.317843253,0.313399645,0.29771209,0.130579045,0.318026464
IBM,5/4/18,-0.866025404,0.308251088,0.316906583,0.317921728,0.109539472,0.33576652
IBM,5/7/18,-0.866025404,0.335257916,0.338685798,0.317635947,0.084103601,0.329391071
IBM,5/8/18,-0.866025404,0.325945321,0.333333301,0.309914194,0.142542646,0.327358508
IBM,5/9/18,-0.866025404,0.315701183,0.326135149,0.30524319,0.102501264,0.323754868
IBM,5/10/18,-0.866025404,0.327342196,0.342100357,0.317731174,0.086479268,0.338815412
IBM,5/11/18,-0.866025404,0.336282291,0.347360667,0.322688257,0.064176775,0.337891573
IBM,5/14/18,-0.866025404,0.339634985,0.352528598,0.325262175,0.069054394,0.339369967
IBM,5/15/18,-0.866025404,0.330601667,0.341269812,0.31449007,0.098862678,0.334195635
IBM,5/16/18,-0.866025404,0.332464167,0.344499708,0.324404236,0.067436472,0.342418859
IBM,5/17/18,-0.866025404,0.339914263,0.34911404,0.325929561,0.06671968,0.341217742
IBM,5/18/18,-0.866025404,0.339634985,0.351144357,0.323546197,0.05083079,0.337337211
IBM,5/21/18,-0.866025404,0.344105082,0.357511964,0.334032322,0.058084043,0.350364999
IBM,5/22/18,-0.866025404,0.349413205,0.360465012,0.335557647,0.037239054,0.346669158
IBM,5/23/18,-0.866025404,0.338517291,0.346437743,0.321258358,0.077369162,0.342788627
IBM,5/24/18,-0.866025404,0.338889888,0.34154666,0.319161073,0.075287052,0.337244721
IBM,5/25/18,-0.866025404,0.334326666,0.346253177,0.320019013,0.127018972,0.333271796
IBM,5/29/18,-0.866025404,0.321568252,0.316260604,0.304003845,0.114161094,0.31091206
IBM,5/30/18,-0.866025404,0.315701183,0.331118515,0.306005703,0.133988914,0.323847358
IBM,5/31/18,-0.866025404,0.324175751,0.324012453,0.303241132,0.192417713,0.311743506
IBM,6/1/18,-1,0.320637002,0.329272763,0.303527212,0.090947258,0.31765689
IBM,6/4/18,-1,0.319426377,0.334440694,0.306673089,0.062883149,0.327728083
IBM,6/5/18,-1,0.326410848,0.342377301,0.315348009,0.056080445,0.333826157
IBM,6/6/18,-1,0.33842436,0.346991536,0.321449011,0.069190926,0.343158105
IBM,6/7/18,-1,0.344570609,0.35981913,0.340324177,0.106614285,0.349163882
IBM,6/8/18,-1,0.344570609,0.354651102,0.337750159,0.137129146,0.356370777
IBM,6/11/18,-1,0.359657343,0.370985633,0.347092465,0.070552818,0.360436192
IBM,6/12/18,-1,0.364127439,0.375415303,0.348141058,0.049407452,0.363115607
IBM,6/13/18,-1,0.361240468,0.371539234,0.347664524,0.060592815,0.358311043
IBM,6/14/18,-1,0.35993662,0.361295654,0.342993321,0.072815839,0.347685488
IBM,6/15/18,-1,0.343639457,0.34846806,0.328598706,0.270435402,0.349440966
IBM,6/18/18,-1,0.336934263,0.343300033,0.31954238,0.10558687,0.341032955
IBM,6/19/18,-1,0.327062723,0.34154666,0.316682482,0.078300999,0.335674029
IBM,6/20/18,-1,0.337306666,0.336563294,0.31954238,0.072938698,0.323939848
IBM,6/21/18,-1,0.322126904,0.321982135,0.30638701,0.091978067,0.311189144
IBM,6/22/18,-1,0.313279934,0.321520818,0.293708273,0.150809641,0.311466421
IBM,6/25/18,-1,0.301732144,0.298449548,0.280266923,0.264329029,0.288459737
IBM,6/26/18,-1,0.292046854,0.298911059,0.275023861,0.100572752,0.291139248
IBM,6/27/18,-1,0.289718827,0.290789886,0.274356574,0.099285946,0.276355982
IBM,6/28/18,-1,0.280312814,0.295404121,0.281601595,0.113686626,0.300009228
IBM,6/29/18,-1,0.300987144,0.310723542,0.289418476,0.085916074,0.296867845
IBM,7/2/18,-0.866025404,0.281989161,0.297711383,0.278551044,0.075515736,0.298346143
IBM,7/3/18,-0.866025404,0.304060366,0.308508659,0.285414659,0.026289195,0.295666728
IBM,7/5/18,-0.866025404,0.302477241,0.31367659,0.290085862,0.087097055,0.312852326
IBM,7/6/18,-0.866025404,0.312255462,0.325119942,0.304480478,0.056524173,0.322553751
IBM,7/9/18,-0.866025404,0.322126904,0.337116991,0.321449011,0.092558327,0.340201413
IBM,7/10/18,-0.866025404,0.340007485,0.353635895,0.329742625,0.088199555,0.343158105
IBM,7/11/18,-0.866025404,0.335257916,0.351236543,0.33546242,0.079652677,0.345283158
IBM,7/12/18,-0.866025404,0.352486427,0.36729413,0.341563422,0.065757138,0.359235075
IBM,7/13/18,-0.866025404,0.358074218,0.367847826,0.342993321,0.063814986,0.354153234
IBM,7/16/18,-0.866025404,0.35081008,0.353174578,0.331649257,0.077679785,0.350087818
IBM,7/17/18,-0.866025404,0.342242485,0.345145784,0.324118156,0.13324481,0.331885795
IBM,7/18/18,-0.866025404,0.330694695,0.339608529,0.322211724,0.196001673,0.34140253
IBM,7/19/18,-0.866025404,0.37111191,0.381229213,0.376930488,0.459525152,0.385013374
IBM,7/20/18,-0.866025404,0.377910131,0.37209293,0.360915221,0.17822865,0.358311043
IBM,7/23/18,-0.866025404,0.357142871,0.360557392,0.340324177,0.092326217,0.352305265
IBM,7/24/18,-0.866025404,0.360402343,0.368955316,0.343565281,0.092111205,0.358588223
IBM,7/25/18,-0.866025404,0.353976524,0.365079247,0.339847444,0.083212718,0.360805767
IBM,7/26/18,-0.866025404,0.367200564,0.375507489,0.364823711,0.122366643,0.361637309
IBM,7/27/18,-0.866025404,0.36217162,0.357327399,0.344518647,0.087254079,0.347223423
IBM,7/30/18,-0.866025404,0.342708207,0.357604343,0.335938954,0.082437906,0.350364999
IBM,7/31/18,-0.866025404,0.351462052,0.352713164,0.331744484,0.14613,0.345190861
IBM,8/1/18,-0.5,0.34233561,0.345145784,0.325929561,0.074935476,0.331978285
IBM,8/2/18,-0.5,0.324641474,0.335824936,0.308484295,0.090397705,0.32698874
IBM,8/3/18,-0.5,0.328180223,0.34200817,0.351954321,0.234172563,0.370784469
IBM,8/6/18,-0.5,0.362730565,0.365725323,0.345090606,0.092865524,0.355354351
IBM,8/7/18,-0.5,0.35993662,0.372923571,0.349285076,0.079045104,0.364409214
IBM,8/8/18,-0.5,0.366269314,0.371908365,0.347283118,0.081512923,0.363300297
IBM,8/9/18,-0.5,0.349506428,0.357973378,0.333079156,0.064869681,0.343712466
IBM,8/10/18,-0.5,0.339914263,0.35012915,0.324785542,0.061784075,0.341032955
IBM,8/13/18,-0.5,0.336654791,0.337670688,0.317445294,0.056848436,0.324678997
IBM,8/14/18,-0.5,0.325945321,0.341362095,0.312869418,0.056899636,0.330684678
IBM,8/15/18,-0.5,0.321754502,0.332779605,0.314585297,0.104054313,0.33576652
IBM,8/16/18,-0.5,0.338703638,0.354651102,0.330600564,0.138501285,0.348979095
IBM,8/17/18,-0.5,0.342614985,0.357604343,0.337368952,0.050707931,0.355631435
IBM,8/20/18,-0.5,0.357329024,0.37107782,0.3447093,0.044601526,0.359789437
IBM,8/21/18,-0.5,0.363196092,0.368678371,0.344327994,0.065327049,0.354799989
IBM,8/22/18,-0.5,0.353976524,0.362218578,0.335176441,0.040823014,0.348055062
IBM,8/23/18,-0.5,0.344943304,0.358157943,0.329075239,0.035068185,0.349256179
IBM,8/24/18,-0.5,0.348854553,0.359265337,0.334509055,0.05405296,0.355446648
IBM,8/27/18,-0.5,0.362637342,0.374492378,0.349094423,0.078458023,0.361452425
IBM,8/28/18,-0.5,0.362730565,0.371447047,0.343088748,0.043086036,0.360528489
IBM,8/29/18,-0.5,0.361985467,0.375230737,0.352049548,0.066927905,0.369306075
IBM,8/30/18,-0.5,0.363475565,0.362772275,0.346043773,0.073297094,0.354430318
IBM,8/31/18,-0.5,0.351275802,0.365448378,0.34108669,0.078352198,0.359512159
IBM,9/4/18,-1.84E-16,0.353697149,0.35871164,0.33546242,0.072812413,0.352120478
IBM,9/5/18,-1.84E-16,0.346340179,0.360926523,0.34080081,0.065996068,0.361175341
IBM,9/6/18,-1.84E-16,0.362078592,0.365448378,0.34947573,0.10430349,0.358680617
IBM,9/7/18,-1.84E-16,0.353324649,0.361572502,0.338417545,0.119468769,0.349995425
IBM,9/10/18,-1.84E-16,0.359471093,0.36563304,0.346043773,0.082782662,0.351843297
IBM,9/11/18,-1.84E-16,0.353883399,0.362772275,0.343088748,0.074467861,0.359604553
IBM,9/12/18,-1.84E-16,0.357329024,0.369970427,0.352526181,0.113106366,0.360343702
IBM,9/13/18,-1.84E-16,0.366455564,0.380029537,0.362249793,0.141771228,0.382333863
IBM,9/14/18,-1.84E-16,0.380424701,0.386120296,0.365109591,0.077109771,0.376605363
IBM,9/17/18,-1.84E-16,0.376606479,0.386028013,0.362917079,0.080516214,0.373002012
IBM,9/18/18,-1.84E-16,0.370273785,0.38325953,0.362154566,0.083161518,0.378730416
IBM,9/19/18,-1.84E-16,0.378375854,0.390273213,0.371401346,0.104214731,0.38335029
IBM,9/20/18,-1.84E-16,0.387222824,0.401439621,0.384938022,0.162445552,0.402661036
IBM,9/21/18,-1.84E-16,0.404917155,0.413436669,0.396568167,0.640146503,0.404509005
IBM,9/24/18,-1.84E-16,0.401378211,0.401624186,0.383222144,0.104856437,0.392312759
