corporation,stock,date,open,close
Johnson & Johnson,3,11/23/21,1.128932553,1.137730465
Johnson & Johnson,3,11/24/21,1.135776576,1.132791923
Johnson & Johnson,3,11/26/21,1.140854399,1.121378402
Johnson & Johnson,3,11/29/21,1.128711778,1.127414399
Johnson & Johnson,3,11/30/21,1.11778342,1.085491659
Johnson & Johnson,3,12/1/21,1.099790264,1.109086918
Johnson & Johnson,3,12/2/21,1.103984987,1.098222125
Johnson & Johnson,3,12/3/21,1.111160172,1.123353819
Johnson & Johnson,3,12/6/21,1.136328513,1.162423178
Johnson & Johnson,3,12/7/21,1.178386135,1.167032485
Johnson & Johnson,3,12/8/21,1.1725356,1.177787533
Johnson & Johnson,3,12/9/21,1.18037311,1.194907814
Johnson & Johnson,3,12/10/21,1.195716967,1.190408253
Johnson & Johnson,3,12/13/21,1.186665195,1.222892888
Johnson & Johnson,3,12/14/21,1.226183906,1.24308604
Johnson & Johnson,3,12/15/21,1.242962799,1.252414399
Johnson & Johnson,3,12/16/21,1.258527431,1.272936787
Johnson & Johnson,3,12/17/21,1.240644663,1.22047849
Johnson & Johnson,3,12/20/21,1.220443758,1.215210711
Johnson & Johnson,3,12/21/21,1.223203444,1.20928446
Johnson & Johnson,3,12/22/21,1.212164698,1.217186128
Johnson & Johnson,3,12/23/21,1.22121647,1.220697981
Johnson & Johnson,3,12/27/21,1.23512529,1.236281826
Johnson & Johnson,3,12/28/21,1.242300475,1.243744513
Johnson & Johnson,3,12/29/21,1.244618611,1.25691396
Johnson & Johnson,3,12/30/21,1.268020753,1.265254609
Johnson & Johnson,3,12/31/21,1.272546639,1.251646181
Johnson & Johnson,3,1/3/22,1.246936748,1.256804214
Johnson & Johnson,3,1/4/22,1.256319682,1.251755926
Johnson & Johnson,3,1/5/22,1.266696103,1.264266901
Johnson & Johnson,3,1/6/22,1.268351915,1.257791923
Johnson & Johnson,3,1/7/22,1.26073518,1.283252853
Johnson & Johnson,3,1/10/22,1.285351584,1.27381475
Johnson & Johnson,3,1/11/22,1.277624462,1.253621598
Johnson & Johnson,3,1/12/22,1.2403135,1.237598771
Johnson & Johnson,3,1/13/22,1.233579865,1.226294996
Johnson & Johnson,3,1/14/22,1.229495529,1.21619842
Johnson & Johnson,3,1/18/22,1.212606248,1.208077261
Johnson & Johnson,3,1/19/22,1.213710123,1.2023705
Johnson & Johnson,3,1/20/22,1.21470361,1.187774363
Johnson & Johnson,3,1/21/22,1.202560989,1.183604039
Johnson & Johnson,3,1/24/22,1.178386135,1.162752414
Johnson & Johnson,3,1/25/22,1.160282592,1.213893766
Johnson & Johnson,3,1/26/22,1.217463296,1.222124671
Johnson & Johnson,3,1/27/22,1.237884976,1.246378402
Johnson & Johnson,3,1/28/22,1.254111933,1.259547849
Johnson & Johnson,3,1/31/22,1.26117673,1.265035119
Johnson & Johnson,3,2/1/22,1.263826029,1.249561018
Johnson & Johnson,3,2/2/22,1.24075505,1.270302897
Johnson & Johnson,3,2/3/22,1.269566177,1.270193152
Johnson & Johnson,3,2/4/22,1.255657357,1.257791923
Johnson & Johnson,3,2/7/22,1.260183243,1.251536435
Johnson & Johnson,3,2/8/22,1.255878132,1.256474978
Johnson & Johnson,3,2/9/22,1.267468816,1.256255487
Johnson & Johnson,3,2/10/22,1.257975494,1.233538191
Johnson & Johnson,3,2/11/22,1.234904515,1.21477173
Johnson & Johnson,3,2/14/22,1.219339883,1.191615452
Johnson & Johnson,3,2/15/22,1.201898664,1.210381914
Johnson & Johnson,3,2/16/22,1.205872613,1.20928446
Johnson & Johnson,3,2/17/22,1.21382051,1.19809043
Johnson & Johnson,3,2/18/22,1.189204106,1.167032485
Johnson & Johnson,3,2/22/22,1.173639475,1.142669008
Johnson & Johnson,3,2/23/22,1.150899658,1.143546971
Johnson & Johnson,3,2/24/22,1.131802627,1.109745391
Johnson & Johnson,3,2/25/22,1.134231151,1.196005268
Johnson & Johnson,3,2/28/22,1.165912352,1.180311677
Johnson & Johnson,3,3/1/22,1.167788939,1.17405619
Johnson & Johnson,3,3/2/22,1.182912021,1.196444249
Johnson & Johnson,3,3/3/22,1.20819075,1.223222125
Johnson & Johnson,3,3/4/22,1.218567171,1.234196664
Johnson & Johnson,3,3/7/22,1.225852743,1.264157155
Johnson & Johnson,3,3/8/22,1.267137653,1.225856014
Johnson & Johnson,3,3/9/22,1.244728999,1.232879719
Johnson & Johnson,3,3/10/22,1.228722817,1.236172081
Johnson & Johnson,3,3/11/22,1.235014902,1.232769974
Johnson & Johnson,3,3/14/22,1.252124959,1.258450395
Johnson & Johnson,3,3/15/22,1.281377636,1.307287094
Johnson & Johnson,3,3/16/22,1.304890164,1.289508341
Johnson & Johnson,3,3/17/22,1.302130478,1.31453029
Johnson & Johnson,3,3/18/22,1.321889833,1.293020193
Johnson & Johnson,3,3/21/22,1.296059168,1.303884987
Johnson & Johnson,3,3/22/22,1.3089745,1.294776119
Johnson & Johnson,3,3/23/22,1.302351253,1.287532924
Johnson & Johnson,3,3/24/22,1.299812341,1.297410009
Johnson & Johnson,3,3/25/22,1.307429076,1.315847234
Johnson & Johnson,3,3/28/22,1.318026272,1.325834065
Johnson & Johnson,3,3/29/22,1.339772602,1.324846356
Johnson & Johnson,3,3/30/22,1.337785628,1.345149254
Johnson & Johnson,3,3/31/22,1.350480185,1.319249342
Johnson & Johnson,3,4/1/22,1.322441771,1.329784899
Johnson & Johnson,3,4/4/22,1.335025941,1.310908692
Johnson & Johnson,3,4/5/22,1.316039298,1.323419666
Johnson & Johnson,3,4/6/22,1.348272436,1.374122037
Johnson & Johnson,3,4/7/22,1.373440777,1.368964004
Johnson & Johnson,3,4/8/22,1.369687603,1.372914838
Johnson & Johnson,3,4/11/22,1.388122309,1.347892888
Johnson & Johnson,3,4/12/22,1.346175075,1.348551361
Johnson & Johnson,3,4/13/22,1.353902197,1.356892011
Johnson & Johnson,3,4/14/22,1.355006071,1.348551361
Johnson & Johnson,3,4/18/22,1.35202561,1.323968393
Johnson & Johnson,3,4/19/22,1.362953968,1.383450395
Johnson & Johnson,3,4/20/22,1.379732862,1.392339772
Johnson & Johnson,3,4/21/22,1.398388343,1.386523266
Johnson & Johnson,3,4/22/22,1.382271774,1.366549605
Johnson & Johnson,3,4/25/22,1.380836737,1.415605795
Johnson & Johnson,3,4/26/22,1.411303676,1.401009658
Johnson & Johnson,3,4/27/22,1.401810354,1.372695347
Johnson & Johnson,3,4/28/22,1.37984325,1.38762072
Johnson & Johnson,3,4/29/22,1.382602936,1.354697103
Johnson & Johnson,3,5/2/22,1.360194282,1.334723442
Johnson & Johnson,3,5/3/22,1.341759576,1.330882353
Johnson & Johnson,3,5/4/22,1.334584391,1.351843723
Johnson & Johnson,3,5/5/22,1.348603599,1.314091308
Johnson & Johnson,3,5/6/22,1.301357766,1.309811238
Johnson & Johnson,3,5/9/22,1.304779777,1.320346795
Johnson & Johnson,3,5/10/22,1.335467491,1.317712906
Johnson & Johnson,3,5/11/22,1.310409537,1.307177349
Johnson & Johnson,3,5/12/22,1.316039298,1.326273047
Johnson & Johnson,3,5/13/22,1.340655702,1.315079017
Johnson & Johnson,3,5/16/22,1.320234021,1.3285777
Johnson & Johnson,3,5/17/22,1.340876476,1.336698859
Johnson & Johnson,3,5/18/22,1.342201126,1.300263389
Johnson & Johnson,3,5/19/22,1.296721492,1.283143108
Johnson & Johnson,3,5/20/22,1.298156529,1.316505707
Johnson & Johnson,3,5/23/22,1.328513081,1.343503073
Johnson & Johnson,3,5/24/22,1.346727012,1.365013169
Johnson & Johnson,3,5/25/22,1.360856607,1.34547849
Johnson & Johnson,3,5/26/22,1.366044817,1.343722564
Johnson & Johnson,3,5/27/22,1.352356772,1.361611062
Johnson & Johnson,3,5/31/22,1.332928579,1.344490781
Johnson & Johnson,3,6/1/22,1.345623137,1.32451712
Johnson & Johnson,3,6/2/22,1.330058505,1.318371378
Johnson & Johnson,3,6/3/22,1.322662546,1.310359965
Johnson & Johnson,3,6/6/22,1.32420797,1.310140474
Johnson & Johnson,3,6/7/22,1.321669058,1.33143108
Johnson & Johnson,3,6/8/22,1.334032454,1.319798068
Johnson & Johnson,3,6/9/22,1.32420797,1.280618964
Johnson & Johnson,3,6/10/22,1.26857269,1.267888499
Johnson & Johnson,3,6/13/22,1.245501711,1.248792801
Johnson & Johnson,3,6/14/22,1.256319682,1.220039508
Johnson & Johnson,3,6/15/22,1.240644663,1.239793679
Johnson & Johnson,3,6/16/22,1.226956618,1.240781387
Johnson & Johnson,3,6/17/22,1.251573021,1.233977173
Johnson & Johnson,3,6/21/22,1.252897671,1.272936787
Johnson & Johnson,3,6/22/22,1.266696103,1.302897278
Johnson & Johnson,3,6/23/22,1.321889833,1.345917471
Johnson & Johnson,3,6/24/22,1.363616293,1.374780509
Johnson & Johnson,3,6/27/22,1.373109615,1.372914838
Johnson & Johnson,3,6/28/22,1.37896015,1.316066725
Johnson & Johnson,3,6/29/22,1.324318357,1.316615452
Johnson & Johnson,3,6/30/22,1.320344409,1.322322212
Johnson & Johnson,3,7/1/22,1.326857269,1.344381036
Johnson & Johnson,3,7/5/22,1.342090738,1.329236172
Johnson & Johnson,3,7/6/22,1.333701292,1.330992098
Johnson & Johnson,3,7/7/22,1.331383155,1.333187006
Johnson & Johnson,3,7/8/22,1.336571365,1.330772608
Johnson & Johnson,3,7/11/22,1.329616956,1.331540825
Johnson & Johnson,3,7/12/22,1.332707804,1.304104478
Johnson & Johnson,3,7/13/22,1.307097914,1.299604917
Johnson & Johnson,3,7/14/22,1.272546639,1.302238806
Johnson & Johnson,3,7/15/22,1.329727343,1.330223881
Johnson & Johnson,3,7/18/22,1.330058505,1.286325724
Johnson & Johnson,3,7/19/22,1.314493873,1.258450395
Johnson & Johnson,3,7/20/22,1.268903853,1.247695347
Johnson & Johnson,3,7/21/22,1.245170549,1.25428007
Johnson & Johnson,3,7/22/22,1.262280605,1.263169447
Johnson & Johnson,3,7/25/22,1.268020753,1.26690079
Johnson & Johnson,3,7/26/22,1.272877801,1.280289728
Johnson & Johnson,3,7/27/22,1.273650513,1.275021949
Johnson & Johnson,3,7/28/22,1.282150348,1.285996488
Johnson & Johnson,3,7/29/22,1.286455459,1.289508341
Johnson & Johnson,3,8/1/22,1.290650182,1.282813872
Johnson & Johnson,3,8/2/22,1.299922729,1.271949078
Johnson & Johnson,3,8/3/22,1.272767414,1.290276558
Johnson & Johnson,3,8/4/22,1.29771498,1.259547849
Johnson & Johnson,3,8/5/22,1.258968981,1.252085162
Johnson & Johnson,3,8/8/22,1.258968981,1.242098332
Johnson & Johnson,3,8/9/22,1.250579534,1.241878841
Johnson & Johnson,3,8/10/22,1.255878132,1.247256365
Johnson & Johnson,3,8/11/22,1.228281267,1.208516242
Johnson & Johnson,3,8/12/22,1.217463296,1.18832309
Johnson & Johnson,3,8/15/22,1.200463627,1.196992976
Johnson & Johnson,3,8/16/22,1.198918203,1.213235294
Johnson & Johnson,3,8/17/22,1.204989513,1.21334504
Johnson & Johnson,3,8/18/22,1.219008721,1.204455663
Johnson & Johnson,3,8/19/22,1.212606248,1.232330992
Johnson & Johnson,3,8/22/22,1.232475991,1.213454785
Johnson & Johnson,3,8/23/22,1.211502373,1.197431958
Johnson & Johnson,3,8/24/22,1.206645325,1.191395961
Johnson & Johnson,3,8/25/22,1.19991169,1.208406497
Johnson & Johnson,3,8/26/22,1.216580196,1.177019315
Johnson & Johnson,3,8/29/22,1.1725356,1.163081651
Johnson & Johnson,3,8/30/22,1.170659013,1.156826163
Johnson & Johnson,3,8/31/22,1.169886301,1.144863916
Johnson & Johnson,3,9/1/22,1.150678883,1.188762072
Johnson & Johnson,3,9/2/22,1.198918203,1.16022827
Johnson & Johnson,3,9/6/22,1.177723811,1.165057068
Johnson & Johnson,3,9/7/22,1.166353902,1.174824407
Johnson & Johnson,3,9/8/22,1.177061486,1.189310799
Johnson & Johnson,3,9/9/22,1.189314494,1.192822651
Johnson & Johnson,3,9/12/22,1.201677889,1.192054434
Johnson & Johnson,3,9/13/22,1.173639475,1.14475417
Johnson & Johnson,3,9/14/22,1.160503367,1.181299385
Johnson & Johnson,3,9/15/22,1.183353571,1.185908692
Johnson & Johnson,3,9/16/22,1.19295728,1.21356453
Johnson & Johnson,3,9/19/22,1.203775251,1.199078139
Johnson & Johnson,3,9/20/22,1.191853405,1.184701493
Johnson & Johnson,3,9/21/22,1.189645656,1.166154522
Johnson & Johnson,3,9/22/22,1.169003201,1.197980685
Johnson & Johnson,3,9/23/22,1.197593553,1.203906936
Johnson & Johnson,3,9/26/22,1.198255878,1.192712906
Johnson & Johnson,3,9/27/22,1.204437576,1.184372256
Johnson & Johnson,3,9/28/22,1.203223314,1.199956102
Johnson & Johnson,3,9/29/22,1.205762225,1.179872695
Johnson & Johnson,3,9/30/22,1.189424881,1.167032485
Johnson & Johnson,3,10/3/22,1.181587372,1.165276558
Johnson & Johnson,3,10/4/22,1.176730323,1.191834943
Johnson & Johnson,3,10/5/22,1.189645656,1.186237928
Johnson & Johnson,3,10/6/22,1.187106745,1.151119403
Johnson & Johnson,3,10/7/22,1.153769732,1.132352941
Johnson & Johnson,3,10/10/22,1.141185561,1.134657594
Johnson & Johnson,3,10/11/22,1.138315487,1.160118525
Johnson & Johnson,3,10/12/22,1.166685065,1.159679543
Johnson & Johnson,3,10/13/22,1.144055635,1.18667691
Johnson & Johnson,3,10/14/22,1.183243184,1.179104478
Johnson & Johnson,3,10/17/22,1.19384038,1.202480246
Johnson & Johnson,3,10/18/22,1.189424881,1.196115013
Johnson & Johnson,3,10/19/22,1.200463627,1.181628622
Johnson & Johnson,3,10/20/22,1.189424881,1.186237928
Johnson & Johnson,3,10/21/22,1.186223645,1.225746269
Johnson & Johnson,3,10/24/22,1.24252125,1.250658472
Johnson & Johnson,3,10/25/22,1.246495198,1.247695347
Johnson & Johnson,3,10/26/22,1.259189756,1.264157155
Johnson & Johnson,3,10/27/22,1.270559664,1.265254609
Johnson & Johnson,3,10/28/22,1.277734849,1.293349429
Johnson & Johnson,3,10/31/22,1.294513743,1.283472344
Johnson & Johnson,3,11/1/22,1.28943592,1.27381475
Johnson & Johnson,3,11/2/22,1.276520587,1.244622476
Johnson & Johnson,3,11/3/22,1.24252125,1.247805092
Johnson & Johnson,3,11/4/22,1.261839055,1.256145742
Johnson & Johnson,3,11/7/22,1.263053317,1.27260755
Johnson & Johnson,3,11/8/22,1.279169886,1.282045654
Johnson & Johnson,3,11/9/22,1.291754057,1.266791045
Johnson & Johnson,3,11/10/22,1.292637156,1.288959614
Johnson & Johnson,3,11/11/22,1.274754388,1.23167252
Johnson & Johnson,3,11/14/22,1.247378298,1.260864794
Johnson & Johnson,3,11/15/22,1.268793465,1.266132572
Johnson & Johnson,3,11/16/22,1.284799647,1.277875329
Johnson & Johnson,3,11/17/22,1.277734849,1.293239684
Johnson & Johnson,3,11/18/22,1.299812341,1.307945566
Johnson & Johnson,3,11/21/22,1.309636825,1.305421422
Johnson & Johnson,3,11/22/22,1.315266586,1.314749781
Johnson & Johnson,3,11/23/22,1.315708136,1.316834943
Johnson & Johnson,3,11/25/22,1.326084557,1.319359087
Johnson & Johnson,3,11/28/22,1.319130147,1.320346795
Johnson & Johnson,3,11/29/22,1.322000221,1.306738367
Johnson & Johnson,3,11/30/22,1.314935423,1.327699737
Johnson & Johnson,3,12/1/22,1.343967325,1.335820896
Johnson & Johnson,3,12/2/22,1.327409206,1.337357331
Johnson & Johnson,3,12/5/22,1.336902528,1.336259877
Johnson & Johnson,3,12/6/22,1.354122972,1.306848112
Johnson & Johnson,3,12/7/22,1.317143173,1.318590869
Johnson & Johnson,3,12/8/22,1.319902859,1.318920105
Johnson & Johnson,3,12/9/22,1.323214483,1.302897278
Johnson & Johnson,3,12/12/22,1.31029915,1.307726076
Procter & Gamble Co.,4,1/2/20,0.975530179,0.960343297
Procter & Gamble Co.,4,1/3/20,0.940827525,0.948061557
Procter & Gamble Co.,4,1/6/20,0.946907904,0.950577094
Procter & Gamble Co.,4,1/7/20,0.951505265,0.939331163
Procter & Gamble Co.,4,1/8/20,0.941272431,0.947025747
Procter & Gamble Co.,4,1/9/20,0.946018093,0.966854099
Procter & Gamble Co.,4,1/10/20,0.966632063,0.968629772
Procter & Gamble Co.,4,1/13/20,0.968115082,0.982095294
Procter & Gamble Co.,4,1/14/20,0.977754709,0.979283812
Procter & Gamble Co.,4,1/15/20,0.983835088,0.998076354
Procter & Gamble Co.,4,1/16/20,0.999406792,0.999704054
Procter & Gamble Co.,4,1/17/20,1.002966039,1.004735129
Procter & Gamble Co.,4,1/21/20,1.003855851,1
Procter & Gamble Co.,4,1/22/20,1.002669435,1.003255401
Procter & Gamble Co.,4,1/23/20,0.972564141,0.983722995
Procter & Gamble Co.,4,1/24/20,0.986207919,0.985942587
Procter & Gamble Co.,4,1/27/20,0.979237728,0.994081089
Procter & Gamble Co.,4,1/28/20,0.996737357,0.999112163
Procter & Gamble Co.,4,1/29/20,0.996440753,0.984758804
Procter & Gamble Co.,4,1/30/20,0.979830936,0.997928381
Procter & Gamble Co.,4,1/31/20,0.997627169,0.978248002
Procter & Gamble Co.,4,2/3/20,0.977903011,0.985498668
Procter & Gamble Co.,4,2/4/20,0.993474715,0.993637171
Procter & Gamble Co.,4,2/5/20,0.996440753,1.01065404
Procter & Gamble Co.,4,2/6/20,1.011122646,1.015537141
Procter & Gamble Co.,4,2/7/20,1.015423402,0.999852027
Procter & Gamble Co.,4,2/10/20,1.00459736,1.001183782
Procter & Gamble Co.,4,2/11/20,1.001779623,0.971441255
Procter & Gamble Co.,4,2/12/20,0.96336942,0.960935188
Procter & Gamble Co.,4,2/13/20,0.96411093,0.983279077
Procter & Gamble Co.,4,2/14/20,0.987246033,1.000739864
Procter & Gamble Co.,4,2/18/20,0.995254338,0.981947322
Procter & Gamble Co.,4,2/19/20,0.980720747,0.99038177
Procter & Gamble Co.,4,2/20/20,0.989915468,1.007250666
Procter & Gamble Co.,4,2/21/20,0.999703396,1.009026339
Procter & Gamble Co.,4,2/24/20,0.986801127,0.958715596
Procter & Gamble Co.,4,2/25/20,0.953581492,0.931044688
Procter & Gamble Co.,4,2/26/20,0.929853181,0.912252146
Procter & Gamble Co.,4,2/27/20,0.895743734,0.813702279
Procter & Gamble Co.,4,2/28/20,0.752484058,0.809707014
Procter & Gamble Co.,4,3/2/20,0.807800682,0.903373779
Procter & Gamble Co.,4,3/3/20,0.904790153,0.882805564
Procter & Gamble Co.,4,3/4/20,0.907014682,0.976472329
Procter & Gamble Co.,4,3/5/20,0.928073558,0.934004143
Procter & Gamble Co.,4,3/6/20,0.879578822,0.934448062
Procter & Gamble Co.,4,3/9/20,0.838647486,0.851583309
Procter & Gamble Co.,4,3/10/20,0.893370903,0.918023084
Procter & Gamble Co.,4,3/11/20,0.873201839,0.785439479
Procter & Gamble Co.,4,3/12/20,0.656681003,0.641166025
Procter & Gamble Co.,4,3/13/20,0.708586682,0.822136727
Procter & Gamble Co.,4,3/16/20,0.63814326,0.739715892
Procter & Gamble Co.,4,3/17/20,0.781996144,0.883841373
Procter & Gamble Co.,4,3/18/20,0.805279549,0.872151524
Procter & Gamble Co.,4,3/19/20,0.858519947,0.774193548
Procter & Gamble Co.,4,3/20/20,0.748479905,0.649896419
Procter & Gamble Co.,4,3/23/20,0.615008157,0.579905297
Procter & Gamble Co.,4,3/24/20,0.630431559,0.662326132
Procter & Gamble Co.,4,3/25/20,0.619753819,0.62755253
Procter & Gamble Co.,4,3/26/20,0.669731573,0.723142942
Procter & Gamble Co.,4,3/27/20,0.708438381,0.764427345
Procter & Gamble Co.,4,3/30/20,0.81833012,0.835898195
Procter & Gamble Co.,4,3/31/20,0.812398042,0.761911808
Procter & Gamble Co.,4,4/1/20,0.730090464,0.751997632
Procter & Gamble Co.,4,4/2/20,0.726234614,0.827019828
Procter & Gamble Co.,4,4/3/20,0.815957289,0.837081977
Procter & Gamble Co.,4,4/6/20,0.864303722,0.877478544
Procter & Gamble Co.,4,4/7/20,0.860002966,0.802900266
Procter & Gamble Co.,4,4/8/20,0.825596915,0.837377922
Procter & Gamble Co.,4,4/9/20,0.838499184,0.83086712
Procter & Gamble Co.,4,4/13/20,0.814029364,0.849955608
Procter & Gamble Co.,4,4/14/20,0.890404864,0.924089967
Procter & Gamble Co.,4,4/15/20,0.921548272,0.92793726
Procter & Gamble Co.,4,4/16/20,0.943645262,0.932080497
Procter & Gamble Co.,4,4/17/20,0.945128281,0.979283812
Procter & Gamble Co.,4,4/20/20,0.930594691,0.918762948
Procter & Gamble Co.,4,4/21/20,0.901379208,0.905149453
Procter & Gamble Co.,4,4/22/20,0.908646003,0.901006215
Procter & Gamble Co.,4,4/23/20,0.888773543,0.901006215
Procter & Gamble Co.,4,4/24/20,0.89544713,0.891831903
Procter & Gamble Co.,4,4/27/20,0.896781848,0.872151524
Procter & Gamble Co.,4,4/28/20,0.865786742,0.863865049
Procter & Gamble Co.,4,4/29/20,0.872015423,0.866676532
Procter & Gamble Co.,4,4/30/20,0.848287113,0.878366381
Procter & Gamble Co.,4,5/1/20,0.873201839,0.862829239
Procter & Gamble Co.,4,5/4/20,0.86563844,0.847292098
Procter & Gamble Co.,4,5/5/20,0.846507489,0.850843445
Procter & Gamble Co.,4,5/6/20,0.842651639,0.807783368
Procter & Gamble Co.,4,5/7/20,0.820702951,0.7940219
Procter & Gamble Co.,4,5/8/20,0.812694646,0.849955608
Procter & Gamble Co.,4,5/11/20,0.84576598,0.840485351
Procter & Gamble Co.,4,5/12/20,0.837609373,0.82923942
Procter & Gamble Co.,4,5/13/20,0.823965594,0.819917135
Procter & Gamble Co.,4,5/14/20,0.81299125,0.818289435
Procter & Gamble Co.,4,5/15/20,0.818775026,0.830127257
Procter & Gamble Co.,4,5/18/20,0.849918434,0.8538029
Procter & Gamble Co.,4,5/19/20,0.835978051,0.798017165
Procter & Gamble Co.,4,5/20/20,0.804982945,0.810446878
Procter & Gamble Co.,4,5/21/20,0.802016906,0.785883397
Procter & Gamble Co.,4,5/22/20,0.794453507,0.800384729
Procter & Gamble Co.,4,5/26/20,0.822037669,0.791950281
Procter & Gamble Co.,4,5/27/20,0.797567848,0.819473217
Procter & Gamble Co.,4,5/28/20,0.842503337,0.851583309
Procter & Gamble Co.,4,5/29/20,0.851401453,0.84951169
Procter & Gamble Co.,4,6/1/20,0.849473528,0.869192069
Procter & Gamble Co.,4,6/2/20,0.865341836,0.881177863
Procter & Gamble Co.,4,6/3/20,0.880616936,0.888132584
Procter & Gamble Co.,4,6/4/20,0.879133917,0.851435336
Procter & Gamble Co.,4,6/5/20,0.853181077,0.885173128
Procter & Gamble Co.,4,6/8/20,0.870829008,0.895827168
Procter & Gamble Co.,4,6/9/20,0.899896189,0.885321101
Procter & Gamble Co.,4,6/10/20,0.893964111,0.898490678
Procter & Gamble Co.,4,6/11/20,0.891146374,0.854542764
Procter & Gamble Co.,4,6/12/20,0.858223343,0.845072507
Procter & Gamble Co.,4,6/15/20,0.827969746,0.860905593
Procter & Gamble Co.,4,6/16/20,0.88699392,0.882213673
Procter & Gamble Co.,4,6/17/20,0.884917692,0.879254217
Procter & Gamble Co.,4,6/18/20,0.871125612,0.899230542
Procter & Gamble Co.,4,6/19/20,0.9160611,0.893903522
Procter & Gamble Co.,4,6/22/20,0.890701468,0.876590707
Procter & Gamble Co.,4,6/23/20,0.889070147,0.876294762
Procter & Gamble Co.,4,6/24/20,0.867566365,0.856910328
Procter & Gamble Co.,4,6/25/20,0.86415542,0.878662326
Procter & Gamble Co.,4,6/26/20,0.873053537,0.839301569
Procter & Gamble Co.,4,6/29/20,0.857036927,0.875258952
Procter & Gamble Co.,4,6/30/20,0.878689011,0.903521752
Procter & Gamble Co.,4,7/1/20,0.903603737,0.909588636
Procter & Gamble Co.,4,7/2/20,0.923624499,0.922906185
Procter & Gamble Co.,4,7/6/20,0.935043749,0.934004143
Procter & Gamble Co.,4,7/7/20,0.928073558,0.942734537
Procter & Gamble Co.,4,7/8/20,0.940679223,0.952648713
Procter & Gamble Co.,4,7/9/20,0.950615453,0.946581829
Procter & Gamble Co.,4,7/10/20,0.946907904,0.96744599
Procter & Gamble Co.,4,7/13/20,0.968115082,0.969813554
Procter & Gamble Co.,4,7/14/20,0.96796678,0.985202723
Procter & Gamble Co.,4,7/15/20,0.997478867,0.976472329
Procter & Gamble Co.,4,7/16/20,0.984131692,0.980319621
Procter & Gamble Co.,4,7/17/20,0.984279994,0.993193252
Procter & Gamble Co.,4,7/20/20,0.989915468,0.987422314
Procter & Gamble Co.,4,7/21/20,0.990212072,0.984906777
Procter & Gamble Co.,4,7/22/20,0.990360374,1.000739864
Procter & Gamble Co.,4,7/23/20,0.999555094,1.001035809
Procter & Gamble Co.,4,7/24/20,1.012457363,0.998076354
Procter & Gamble Co.,4,7/27/20,0.993474715,1.003403374
Procter & Gamble Co.,4,7/28/20,1.003262643,1.026487126
Procter & Gamble Co.,4,7/29/20,1.020910574,1.032849956
Procter & Gamble Co.,4,7/30/20,1.066884176,1.078869488
Procter & Gamble Co.,4,7/31/20,1.066884176,1.074430305
Procter & Gamble Co.,4,8/3/20,1.064066439,1.076945842
Procter & Gamble Co.,4,8/4/20,1.068515498,1.113939035
Procter & Gamble Co.,4,8/5/20,1.110336645,1.108759988
Procter & Gamble Co.,4,8/6/20,1.099362302,1.097957976
Procter & Gamble Co.,4,8/7/20,1.099955509,1.110387689
Procter & Gamble Co.,4,8/10/20,1.111967967,1.118526191
Procter & Gamble Co.,4,8/11/20,1.120421178,1.10565256
Procter & Gamble Co.,4,8/12/20,1.11300608,1.138650488
Procter & Gamble Co.,4,8/13/20,1.132433635,1.143385617
Procter & Gamble Co.,4,8/14/20,1.140293638,1.133323468
Procter & Gamble Co.,4,8/17/20,1.130357408,1.139242379
Procter & Gamble Co.,4,8/18/20,1.143259677,1.154187629
Procter & Gamble Co.,4,8/19/20,1.139255524,1.143237644
Procter & Gamble Co.,4,8/20/20,1.134806466,1.159218704
Procter & Gamble Co.,4,8/21/20,1.15497553,1.167949097
Procter & Gamble Co.,4,8/24/20,1.168174403,1.183782184
Procter & Gamble Co.,4,8/25/20,1.190567996,1.191920687
Procter & Gamble Co.,4,8/26/20,1.184191013,1.182006511
Procter & Gamble Co.,4,8/27/20,1.188195165,1.179343001
Procter & Gamble Co.,4,8/28/20,1.180483464,1.187629476
Procter & Gamble Co.,4,8/31/20,1.178555539,1.181118674
Procter & Gamble Co.,4,9/1/20,1.173661575,1.178899083
Procter & Gamble Co.,4,9/2/20,1.177369124,1.213376739
Procter & Gamble Co.,4,9/3/20,1.216372534,1.180082865
Procter & Gamble Co.,4,9/4/20,1.172920065,1.175643682
Procter & Gamble Co.,4,9/8/20,1.183449503,1.145753181
Procter & Gamble Co.,4,9/9/20,1.152306095,1.178455164
Procter & Gamble Co.,4,9/10/20,1.177517425,1.156999112
Procter & Gamble Co.,4,9/11/20,1.171140442,1.178307191
Procter & Gamble Co.,4,9/14/20,1.182263088,1.185557857
Procter & Gamble Co.,4,9/15/20,1.187453656,1.185557857
Procter & Gamble Co.,4,9/16/20,1.199021207,1.171796389
Procter & Gamble Co.,4,9/17/20,1.16179742,1.16913288
Procter & Gamble Co.,4,9/18/20,1.15957289,1.166913288
Procter & Gamble Co.,4,9/21/20,1.160907608,1.157147085
Procter & Gamble Co.,4,9/22/20,1.153344209,1.175643682
Procter & Gamble Co.,4,9/23/20,1.181966484,1.151228174
Procter & Gamble Co.,4,9/24/20,1.156013644,1.160254513
Procter & Gamble Co.,4,9/25/20,1.144446092,1.170612607
Procter & Gamble Co.,4,9/28/20,1.184042711,1.176383545
Procter & Gamble Co.,4,9/29/20,1.181521578,1.165285587
