stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,0,0,0,1,3/14/14,0.302239359,0.302900266
0,0,0,0,1,3/17/14,0.301052944,0.315625925
0,0,0,0,1,3/18/14,0.313213703,0.314590115
0,0,0,0,1,3/19/14,0.310840872,0.299940811
0,0,0,0,1,3/20/14,0.296307282,0.293134063
0,0,0,0,1,3/21/14,0.301349548,0.286623261
0,0,0,0,1,3/24/14,0.293341243,0.307635395
0,0,0,0,1,3/25/14,0.308468041,0.315182007
0,0,0,0,1,3/26/14,0.31603144,0.310594851
0,0,0,0,1,3/27/14,0.308912947,0.312814442
0,0,0,0,1,3/28/14,0.314696723,0.314442143
0,0,0,0,1,3/31/14,0.315586534,0.326871856
0,0,0,0,1,4/1/14,0.324484651,0.323024563
0,0,0,0,1,4/2/14,0.318404271,0.319917135
0,0,0,0,1,4/3/14,0.319738989,0.319473217
0,0,0,0,1,4/4/14,0.322556725,0.314590115
0,0,0,0,1,4/7/14,0.315883138,0.325244155
0,0,0,0,1,4/8/14,0.323149933,0.337969814
0,0,0,0,1,4/9/14,0.342280884,0.340041432
0,0,0,0,1,4/10/14,0.339018241,0.334122521
0,0,0,0,1,4/11/14,0.330120125,0.32923942
0,0,0,0,1,4/14/14,0.330416728,0.329979284
0,0,0,0,1,4/15/14,0.327302388,0.330423202
0,0,0,0,1,4/16/14,0.334569183,0.342408997
0,0,0,0,1,4/17/14,0.33738692,0.344036697
0,0,0,0,1,4/21/14,0.342429186,0.341077242
0,0,0,0,1,4/22/14,0.338425033,0.336490086
0,0,0,0,1,4/23/14,0.326264274,0.323320509
0,0,0,0,1,4/24/14,0.319442385,0.335010358
0,0,0,0,1,4/25/14,0.333382767,0.33885765
0,0,0,0,1,4/28/14,0.338425033,0.361497484
0,0,0,0,1,4/29/14,0.356369568,0.354098846
0,0,0,0,1,4/30/14,0.351030699,0.355726546
0,0,0,0,1,5/1/14,0.351030699,0.352619118
0,0,0,0,1,5/2/14,0.348509565,0.346404262
0,0,0,0,1,5/5/14,0.339908053,0.343148861
0,0,0,0,1,5/6/14,0.341687676,0.334714413
0,0,0,0,1,5/7/14,0.337090316,0.348919799
0,0,0,0,1,5/8/14,0.346136734,0.349955608
0,0,0,0,1,5/9/14,0.348212962,0.353358982
0,0,0,0,1,5/12/14,0.354293341,0.343592779
0,0,0,0,1,5/13/14,0.344357111,0.341817106
0,0,0,0,1,5/14/14,0.341391072,0.335306304
0,0,0,0,1,5/15/14,0.334124277,0.325836046
0,0,0,0,1,5/16/14,0.324929557,0.322876591
0,0,0,0,1,5/19/14,0.315734836,0.31695768
0,0,0,0,1,5/20/14,0.315883138,0.321396863
0,0,0,0,1,5/21/14,0.3206288,0.325244155
0,0,0,0,1,5/22/14,0.321073706,0.327611719
0,0,0,0,1,5/23/14,0.323149933,0.325688073
0,0,0,0,1,5/27/14,0.323743141,0.319177271
0,0,0,0,1,5/28/14,0.31603144,0.319473217
0,0,0,0,1,5/29/14,0.317069554,0.3239124
0,0,0,0,1,5/30/14,0.319294083,0.329683338
0,0,0,0,1,6/2/14,0.325374462,0.323320509
0,0,0,0,1,6/3/14,0.316179742,0.31695768
0,0,0,0,1,6/4/14,0.315586534,0.31592187
0,0,0,0,1,6/5/14,0.317217856,0.31962119
0,0,0,0,1,6/6/14,0.316921252,0.318437408
0,0,0,0,1,6/9/14,0.314251817,0.319325244
0,0,0,0,1,6/10/14,0.31603144,0.320213081
0,0,0,0,1,6/11/14,0.316328044,0.318881326
0,0,0,0,1,6/12/14,0.312917099,0.314442143
0,0,0,0,1,6/13/14,0.311582382,0.312666469
0,0,0,0,1,6/16/14,0.308468041,0.313406333
0,0,0,0,1,6/17/14,0.309802758,0.311778633
0,0,0,0,1,6/18/14,0.307281625,0.314886061
0,0,0,0,1,6/19/14,0.313362005,0.321544836
0,0,0,0,1,6/20/14,0.32211182,0.31695768
0,0,0,0,1,6/23/14,0.316476346,0.310890796
0,0,0,0,1,6/24/14,0.306985022,0.303344185
0,0,0,0,1,6/25/14,0.301349548,0.307931341
0,0,0,0,1,6/26/14,0.304315587,0.297573247
0,0,0,0,1,6/27/14,0.294824262,0.303492157
0,0,0,0,1,6/30/14,0.300904642,0.297129328
0,0,0,0,1,7/1/14,0.298828415,0.30733945
0,0,0,0,1,7/2/14,0.309061249,0.311482687
0,0,0,0,1,7/3/14,0.314548421,0.317697544
0,0,0,0,1,7/7/14,0.311878986,0.320804972
0,0,0,0,1,7/8/14,0.31603144,0.326279964
0,0,0,0,1,7/9/14,0.325374462,0.342704942
0,0,0,0,1,7/10/14,0.334420881,0.341817106
0,0,0,0,1,7/11/14,0.33130654,0.335158331
0,0,0,0,1,7/14/14,0.335755598,0.337525895
0,0,0,0,1,7/15/14,0.337980128,0.336638059
0,0,0,0,1,7/16/14,0.328933709,0.33190293
0,0,0,0,1,7/17/14,0.330268427,0.3239124
0,0,0,0,1,7/18/14,0.323743141,0.326131992
0,0,0,0,1,7/21/14,0.320480498,0.322136727
0,0,0,0,1,7/22/14,0.319887291,0.319473217
0,0,0,0,1,7/23/14,0.320480498,0.317845516
0,0,0,0,1,7/24/14,0.317366157,0.321840781
0,0,0,0,1,7/25/14,0.315883138,0.311482687
0,0,0,0,1,7/28/14,0.30683672,0.307043504
0,0,0,0,1,7/29/14,0.302091057,0.298017165
0,0,0,0,1,7/30/14,0.296307282,0.290766499
0,0,0,0,1,7/31/14,0.282366899,0.278336786
0,0,0,0,1,8/1/14,0.304463888,0.312814442
0,0,0,0,1,8/4/14,0.307578229,0.306451613
0,0,0,0,1,8/5/14,0.300608038,0.309263096
0,0,0,0,1,8/6/14,0.306688418,0.334122521
0,0,0,0,1,8/7/14,0.330713332,0.320065108
0,0,0,0,1,8/8/14,0.316328044,0.332050903
0,0,0,0,1,8/11/14,0.333827673,0.33989346
0,0,0,0,1,8/12/14,0.337831826,0.339005623
0,0,0,0,1,8/13/14,0.339908053,0.33989346
0,0,0,0,1,8/14/14,0.339166543,0.34684818
0,0,0,0,1,8/15/14,0.348657867,0.344332643
0,0,0,0,1,8/18/14,0.345098621,0.354098846
0,0,0,0,1,8/19/14,0.350437491,0.357798165
0,0,0,0,1,8/20/14,0.352068812,0.359573838
0,0,0,0,1,8/21/14,0.357111078,0.366528559
0,0,0,0,1,8/22/14,0.362449948,0.368156259
0,0,0,0,1,8/25/14,0.371051461,0.370375851
0,0,0,0,1,8/26/14,0.369123536,0.368008286
0,0,0,0,1,8/27/14,0.366454101,0.366972477
0,0,0,0,1,8/28/14,0.360373721,0.362829239
0,0,0,0,1,8/29/14,0.361411834,0.364013022
0,0,0,0,1,9/2/14,0.363191458,0.362089376
0,0,0,0,1,9/3/14,0.363932968,0.360905593
0,0,0,0,1,9/4/14,0.358890701,0.372743415
0,0,0,0,1,9/5/14,0.366602402,0.373779225
0,0,0,0,1,9/8/14,0.368530328,0.36712045
0,0,0,0,1,9/9/14,0.360818627,0.362237348
0,0,0,0,1,9/10/14,0.363043156,0.371855579
0,0,0,0,1,9/11/14,0.369123536,0.369635987
0,0,0,0,1,9/12/14,0.363191458,0.366232613
0,0,0,0,1,9/15/14,0.362746552,0.375258952
0,0,0,0,1,9/16/14,0.36867863,0.378366381
0,0,0,0,1,9/17/14,0.375203915,0.379550163
0,0,0,0,1,9/18/14,0.377576746,0.379994081
0,0,0,0,1,9/19/14,0.382619012,0.384137319
0,0,0,0,1,9/22/14,0.384398636,0.389168393
0,0,0,0,1,9/23/14,0.384546938,0.3836934
0,0,0,0,1,9/24/14,0.379801275,0.395531222
0,0,0,0,1,9/25/14,0.390034109,0.3820657
0,0,0,0,1,9/26/14,0.382915616,0.385765019
0,0,0,0,1,9/29/14,0.376538633,0.3836934
0,0,0,0,1,9/30/14,0.379949577,0.373335306
0,0,0,0,1,10/1/14,0.375203915,0.36445694
0,0,0,0,1,10/2/14,0.361560136,0.363125185
0,0,0,0,1,10/3/14,0.366602402,0.37407517
0,0,0,0,1,10/6/14,0.368530328,0.370819769
0,0,0,0,1,10/7/14,0.365712591,0.364752885
0,0,0,0,1,10/8/14,0.365119383,0.379846108
0,0,0,0,1,10/9/14,0.378021652,0.372151524
0,0,0,0,1,10/10/14,0.374165802,0.38739272
0,0,0,0,1,10/13/14,0.379504672,0.367860314
0,0,0,0,1,10/14/14,0.373572594,0.370523824
0,0,0,0,1,10/15/14,0.353996737,0.361645457
0,0,0,0,1,10/16/14,0.340056355,0.35113939
0,0,0,0,1,10/17/14,0.359335607,0.366380586
0,0,0,0,1,10/20/14,0.363784666,0.379846108
0,0,0,0,1,10/21/14,0.381877503,0.386208938
0,0,0,0,1,10/22/14,0.375797123,0.380585972
0,0,0,0,1,10/23/14,0.378763162,0.365788695
0,0,0,0,1,10/24/14,0.391220525,0.39434744
0,0,0,0,1,10/27/14,0.389144298,0.406037289
0,0,0,0,1,10/28/14,0.407533739,0.413731873
0,0,0,0,1,10/29/14,0.41450393,0.414767683
0,0,0,0,1,10/30/14,0.406940531,0.420686594
0,0,0,0,1,10/31/14,0.42058431,0.425569695
0,0,0,0,1,11/3/14,0.414355628,0.427197396
0,0,0,0,1,11/4/14,0.426664689,0.445841965
0,0,0,0,1,11/5/14,0.445202432,0.451168985
0,0,0,0,1,11/6/14,0.450244698,0.449689257
0,0,0,0,1,11/7/14,0.445202432,0.453092631
0,0,0,0,1,11/10/14,0.447871867,0.45782776
0,0,0,0,1,11/11/14,0.454693756,0.461083161
0,0,0,0,1,11/12/14,0.457956399,0.458271678
0,0,0,0,1,11/13/14,0.448168471,0.445250074
0,0,0,0,1,11/14/14,0.444609224,0.437999408
0,0,0,0,1,11/17/14,0.434228088,0.434004143
0,0,0,0,1,11/18/14,0.434524692,0.435631844
0,0,0,0,1,11/19/14,0.437787335,0.44717372
0,0,0,0,1,11/20/14,0.439122052,0.443326428
0,0,0,0,1,11/21/14,0.452914133,0.445250074
0,0,0,0,1,11/24/14,0.447278659,0.437999408
0,0,0,0,1,11/25/14,0.439566958,0.448209529
0,0,0,0,1,11/26/14,0.44653715,0.449393312
0,0,0,0,1,11/28/14,0.450393,0.472329091
0,0,0,0,1,12/1/14,0.46640961,0.467150044
0,0,0,0,1,12/2/14,0.470413762,0.481799349
0,0,0,0,1,12/3/14,0.47634584,0.465966262
0,0,0,0,1,12/4/14,0.471303574,0.474548683
0,0,0,0,1,12/5/14,0.468634139,0.471589228
0,0,0,0,1,12/8/14,0.468930743,0.477212193
0,0,0,0,1,12/9/14,0.470858668,0.476472329
0,0,0,0,1,12/10/14,0.477977162,0.465966262
0,0,0,0,1,12/11/14,0.463888477,0.472033146
0,0,0,0,1,12/12/14,0.464036779,0.459307487
0,0,0,0,1,12/15/14,0.459439419,0.45412844
0,0,0,0,1,12/16/14,0.45113451,0.456496005
0,0,0,0,1,12/17/14,0.457363191,0.476324356
0,0,0,0,1,12/18/14,0.478866973,0.495560817
0,0,0,0,1,12/19/14,0.495773395,0.496300681
0,0,0,0,1,12/22/14,0.495031885,0.504439183
0,0,0,0,1,12/23/14,0.504523209,0.514649305
0,0,0,0,1,12/24/14,0.515794157,0.512429713
0,0,0,0,1,12/26/14,0.510603589,0.517164842
0,0,0,0,1,12/29/14,0.510158683,0.505031074
0,0,0,0,1,12/30/14,0.497256414,0.501479728
0,0,0,0,1,12/31/14,0.494142073,0.482095294
0,0,0,0,1,1/2/15,0.47634584,0.472477064
0,0,0,0,1,1/5/15,0.467299422,0.466114235
0,0,0,0,1,1/6/15,0.468485837,0.460047351
0,0,0,0,1,1/7/15,0.462998665,0.467002072
0,0,0,0,1,1/8/15,0.47100697,0.482243267
0,0,0,0,1,1/9/15,0.481388106,0.469665582
0,0,0,0,1,1/12/15,0.47100697,0.46478248
0,0,0,0,1,1/13/15,0.475456028,0.470405445
0,0,0,0,1,1/14/15,0.459884324,0.465818289
0,0,0,0,1,1/15/15,0.471155272,0.463894643
0,0,0,0,1,1/16/15,0.463146967,0.484462859
0,0,0,0,1,1/20/15,0.48242622,0.483575022
0,0,0,0,1,1/21/15,0.469820555,0.476768275
0,0,0,0,1,1/22/15,0.479311879,0.489937851
0,0,0,0,1,1/23/15,0.481239804,0.467150044
0,0,0,0,1,1/26/15,0.463146967,0.459751406
0,0,0,0,1,1/27/15,0.420880914,0.414027819
0,0,0,0,1,1/28/15,0.413910722,0.394199467
0,0,0,0,1,1/29/15,0.401305057,0.401894051
0,0,0,0,1,1/30/15,0.391072223,0.381473809
0,0,0,0,1,2/2/15,0.383508824,0.393755549
0,0,0,0,1,2/3/15,0.40382619,0.406037289
0,0,0,0,1,2/4/15,0.402936378,0.403669725
0,0,0,0,1,2/5/15,0.408126946,0.417135247
0,0,0,0,1,2/6/15,0.412872609,0.401006215
0,0,0,0,1,2/9/15,0.394334866,0.39271974
0,0,0,0,1,2/10/15,0.39463147,0.397750814
0,0,0,0,1,2/11/15,0.40382619,0.401450133
0,0,0,0,1,2/12/15,0.405457511,0.407221071
0,0,0,0,1,2/13/15,0.405012606,0.405297425
0,0,0,0,1,2/17/15,0.405457511,0.399230542
0,0,0,0,1,2/18/15,0.401008453,0.410624445
0,0,0,0,1,2/19/15,0.406199021,0.395087304
0,0,0,0,1,2/20/15,0.388995996,0.39005623
0,0,0,0,1,2/23/15,0.389144298,0.397750814
0,0,0,0,1,2/24/15,0.397300905,0.399378514
0,0,0,0,1,2/25/15,0.400118642,0.398786623
0,0,0,0,1,2/26/15,0.395966187,0.394495413
0,0,0,0,1,2/27/15,0.390034109,0.393903522
0,0,0,0,1,3/2/15,0.391665431,0.398046759
0,0,0,0,1,3/3/15,0.394928074,0.39434744
0,0,0,0,1,3/4/15,0.390330713,0.382361645
0,0,0,0,1,3/5/15,0.384102032,0.386504883
0,0,0,0,1,3/6/15,0.379949577,0.357354247
0,0,0,0,1,3/9/15,0.356962776,0.363717076
0,0,0,0,1,3/10/15,0.352217114,0.340781296
0,0,0,0,1,3/11/15,0.338276731,0.338561705
0,0,0,0,1,3/12/15,0.339166543,0.348919799
0,0,0,0,1,3/13/15,0.344950319,0.345072507
0,0,0,0,1,3/16/15,0.346433338,0.370671796
0,0,0,0,1,3/17/15,0.365415987,0.36016573
0,0,0,0,1,3/18/15,0.35800089,0.373483279
0,0,0,0,1,3/19/15,0.366899006,0.368008286
0,0,0,0,1,3/20/15,0.374759009,0.388132584
0,0,0,0,1,3/23/15,0.380394483,0.389908257
0,0,0,0,1,3/24/15,0.388106184,0.375998816
0,0,0,0,1,3/25/15,0.380394483,0.362533294
0,0,0,0,1,3/26/15,0.353848435,0.349807635
0,0,0,0,1,3/27/15,0.346433338,0.3521752
0,0,0,0,1,3/30/15,0.354589945,0.358242083
0,0,0,0,1,3/31/15,0.35651787,0.346700207
0,0,0,0,1,4/1/15,0.351772208,0.352323173
0,0,0,0,1,4/2/15,0.347768056,0.353950873
0,0,0,0,1,4/6/15,0.344060507,0.362977212
0,0,0,0,1,4/7/15,0.359039003,0.353358982
0,0,0,0,1,4/8/15,0.349695981,0.358981947
0,0,0,0,1,4/9/15,0.354589945,0.360757621
0,0,0,0,1,4/10/15,0.357111078,0.367564368
0,0,0,0,1,4/13/15,0.360077117,0.36874815
0,0,0,0,1,4/14/15,0.365860893,0.371263687
0,0,0,0,1,4/15/15,0.372682782,0.369931933
0,0,0,0,1,4/16/15,0.368382026,0.36978396
0,0,0,0,1,4/17/15,0.360077117,0.355430601
0,0,0,0,1,4/20/15,0.361411834,0.360461675
0,0,0,0,1,4/21/15,0.365860893,0.363569103
0,0,0,0,1,4/22/15,0.36333976,0.363717076
0,0,0,0,1,4/23/15,0.33664541,0.332050903
0,0,0,0,1,4/24/15,0.331009936,0.332790766
0,0,0,0,1,4/27/15,0.329082011,0.326871856
0,0,0,0,1,4/28/15,0.326412576,0.324208346
0,0,0,0,1,4/29/15,0.315586534,0.315773898
0,0,0,0,1,4/30/15,0.314845024,0.310742823
0,0,0,0,1,5/1/15,0.312027288,0.3222847
0,0,0,0,1,5/4/15,0.322705027,0.323172536
0,0,0,0,1,5/5/15,0.323001631,0.319029299
0,0,0,0,1,5/6/15,0.3206288,0.3239124
0,0,0,0,1,5/7/15,0.321073706,0.320952945
0,0,0,0,1,5/8/15,0.328785407,0.332198875
0,0,0,0,1,5/11/15,0.329675219,0.321988754
0,0,0,0,1,5/12/15,0.31603144,0.317253625
0,0,0,0,1,5/13/15,0.317959365,0.313554306
0,0,0,0,1,5/14/15,0.317217856,0.326427937
0,0,0,0,1,5/15/15,0.327895595,0.33353063
0,0,0,0,1,5/18/15,0.329971823,0.328943474
0,0,0,0,1,5/19/15,0.32670918,0.330275229
0,0,0,0,1,5/20/15,0.329378615,0.325096182
0,0,0,0,1,5/21/15,0.318107667,0.324060373
0,0,0,0,1,5/22/15,0.319145781,0.317253625
0,0,0,0,1,5/26/15,0.315141628,0.305267831
0,0,0,0,1,5/27/15,0.304018983,0.30896715
0,0,0,0,1,5/28/15,0.307133323,0.308079313
0,0,0,0,1,5/29/15,0.303425775,0.294169873
0,0,0,0,1,6/1/15,0.295565772,0.30097662
0,0,0,0,1,6/2/15,0.292748035,0.296389464
0,0,0,0,1,6/3/15,0.299421622,0.29668541
0,0,0,0,1,6/4/15,0.292006525,0.290618526
0,0,0,0,1,6/5/15,0.286519353,0.279964487
0,0,0,0,1,6/8/15,0.278214445,0.284107724
0,0,0,0,1,6/9/15,0.28548124,0.301716484
0,0,0,0,1,6/10/15,0.304167285,0.311186742
0,0,0,0,1,6/11/15,0.314548421,0.309263096
0,0,0,0,1,6/12/15,0.303277473,0.301272566
0,0,0,0,1,6/15/15,0.29082011,0.290174608
0,0,0,0,1,6/16/15,0.309654456,0.30467594
0,0,0,0,1,6/17/15,0.303722379,0.319177271
0,0,0,0,1,6/18/15,0.320480498,0.330127257
0,0,0,0,1,6/19/15,0.326115972,0.325984019
0,0,0,0,1,6/22/15,0.329230313,0.324652264
0,0,0,0,1,6/23/15,0.320480498,0.314886061
0,0,0,0,1,6/24/15,0.312620495,0.310742823
0,0,0,0,1,6/25/15,0.311285778,0.30896715
0,0,0,0,1,6/26/15,0.308764645,0.308227286
0,0,0,0,1,6/29/15,0.30001483,0.293134063
0,0,0,0,1,6/30/15,0.299569924,0.291950281
0,0,0,0,1,7/1/15,0.291709921,0.313850252
0,0,0,0,1,7/2/15,0.315734836,0.31695768
0,0,0,0,1,7/6/15,0.309802758,0.318733353
0,0,0,0,1,7/7/15,0.316476346,0.343444806
0,0,0,0,1,7/8/15,0.333531069,0.332642794
0,0,0,0,1,7/9/15,0.341539374,0.327759692
0,0,0,0,1,7/10/15,0.333827673,0.332050903
0,0,0,0,1,7/13/15,0.338128429,0.346256289
0,0,0,0,1,7/14/15,0.345840131,0.348179935
0,0,0,0,1,7/15/15,0.343912205,0.349807635
0,0,0,0,1,7/16/15,0.35192051,0.352027227
0,0,0,0,1,7/17/15,0.343615601,0.35113939
0,0,0,0,1,7/20/15,0.34658164,0.350399526
0,0,0,0,1,7/21/15,0.345395225,0.342113051
0,0,0,0,1,7/22/15,0.330861634,0.330275229
0,0,0,0,1,7/23/15,0.327895595,0.328351583
0,0,0,0,1,7/24/15,0.323149933,0.3222847
0,0,0,0,1,7/27/15,0.313065401,0.317549571
0,0,0,0,1,7/28/15,0.317662761,0.321396863
0,0,0,0,1,7/29/15,0.319442385,0.327167801
0,0,0,0,1,7/30/15,0.306688418,0.279372595
0,0,0,0,1,7/31/15,0.280438974,0.269162474
0,0,0,0,1,8/3/15,0.263829156,0.264723291
0,0,0,0,1,8/4/15,0.256710663,0.257472625
0,0,0,0,1,8/5/15,0.257007267,0.255401006
0,0,0,0,1,8/6/15,0.256414059,0.254957088
0,0,0,0,1,8/7/15,0.250185377,0.251109796
0,0,0,0,1,8/10/15,0.255524247,0.264427345
0,0,0,0,1,8/11/15,0.256858965,0.262059781
0,0,0,0,1,8/12/15,0.254634436,0.264575318
0,0,0,0,1,8/13/15,0.263532552,0.255548979
0,0,0,0,1,8/14/15,0.252409907,0.253181415
0,0,0,0,1,8/17/15,0.25344802,0.25184966
0,0,0,0,1,8/18/15,0.250037075,0.245930749
0,0,0,0,1,8/19/15,0.240397449,0.230985499
0,0,0,0,1,8/20/15,0.22289782,0.22787807
0,0,0,0,1,8/21/15,0.219931781,0.197247706
0,0,0,0,1,8/24/15,0.146077414,0.157295058
0,0,0,0,1,8/25/15,0.199614415,0.146641018
0,0,0,0,1,8/26/15,0.165801572,0.183338266
0,0,0,0,1,8/27/15,0.188046863,0.191920687
0,0,0,0,1,8/28/15,0.184635919,0.187925422
0,0,0,0,1,8/31/15,0.182114786,0.179934892
0,0,0,0,1,9/1/15,0.157941569,0.153743711
0,0,0,0,1,9/2/15,0.162094023,0.167209234
0,0,0,0,1,9/3/15,0.169954026,0.168984907
0,0,0,0,1,9/4/15,0.156606852,0.151672092
0,0,0,0,1,9/8/15,0.171881952,0.169724771
0,0,0,0,1,9/9/15,0.173809877,0.147528855
0,0,0,0,1,9/10/15,0.139403826,0.14516129
0,0,0,0,1,9/11/15,0.138514015,0.146641018
0,0,0,0,1,9/14/15,0.141035148,0.141313998
0,0,0,0,1,9/15/15,0.137920807,0.161882214
0,0,0,0,1,9/16/15,0.169064215,0.171500444
0,0,0,0,1,9/17/15,0.167284591,0.173572063
0,0,0,0,1,9/18/15,0.158979683,0.16913288
0,0,0,0,1,9/21/15,0.169509121,0.179638946
0,0,0,0,1,9/22/15,0.168174403,0.172832199
0,0,0,0,1,9/23/15,0.169954026,0.173868008
0,0,0,0,1,9/24/15,0.164615156,0.190145013
0,0,0,0,1,9/25/15,0.202728756,0.209529447
0,0,0,0,1,9/28/15,0.20154234,0.196211897
0,0,0,0,1,9/29/15,0.193534035,0.203758508
0,0,0,0,1,9/30/15,0.209698947,0.198727434
0,0,0,0,1,10/1/15,0.193385733,0.198875407
0,0,0,0,1,10/2/15,0.187453656,0.205830127
0,0,0,0,1,10/5/15,0.211330268,0.217667949
0,0,0,0,1,10/6/15,0.21681744,0.220331459
0,0,0,0,1,10/7/15,0.222452914,0.225066588
0,0,0,0,1,10/8/15,0.221859706,0.235128736
0,0,0,0,1,10/9/15,0.235355183,0.236312518
0,0,0,0,1,10/12/15,0.236838203,0.234092927
0,0,0,0,1,10/13/15,0.230164615,0.230837526
0,0,0,0,1,10/14/15,0.229719709,0.232317254
0,0,0,0,1,10/15/15,0.236096693,0.23320509
0,0,0,0,1,10/16/15,0.237283108,0.242527375
0,0,0,0,1,10/19/15,0.236244995,0.246374667
0,0,0,0,1,10/20/15,0.239507638,0.235572655
0,0,0,0,1,10/21/15,0.22289782,0.223142942
0,0,0,0,1,10/22/15,0.224529141,0.241787511
0,0,0,0,1,10/23/15,0.267536705,0.274045576
0,0,0,0,1,10/26/15,0.271095951,0.280852323
0,0,0,0,1,10/27/15,0.272875575,0.277892868
0,0,0,0,1,10/28/15,0.276879727,0.266350991
0,0,0,0,1,10/29/15,0.267388403,0.273897603
0,0,0,0,1,10/30/15,0.270799347,0.264427345
0,0,0,0,1,11/2/15,0.264718968,0.267682746
0,0,0,0,1,11/3/15,0.260714815,0.274341521
0,0,0,0,1,11/4/15,0.271540857,0.274489494
0,0,0,0,1,11/5/15,0.272430669,0.264575318
0,0,0,0,1,11/6/15,0.254486134,0.252441551
0,0,0,0,1,11/9/15,0.2442533,0.249926014
0,0,0,0,1,11/10/15,0.247071037,0.255401006
0,0,0,0,1,11/11/15,0.256562361,0.258212489
0,0,0,0,1,11/12/15,0.251371793,0.238976028
0,0,0,0,1,11/13/15,0.236096693,0.228617934
0,0,0,0,1,11/16/15,0.230312917,0.248446286
0,0,0,0,1,11/17/15,0.246329527,0.245042912
0,0,0,0,1,11/18/15,0.241138959,0.257324652
0,0,0,0,1,11/19/15,0.258341984,0.262059781
0,0,0,0,1,11/20/15,0.264422364,0.25614087
0,0,0,0,1,11/23/15,0.253596322,0.258360462
0,0,0,0,1,11/24/15,0.250630283,0.265463155
0,0,0,0,1,11/25/15,0.26412576,0.257324652
0,0,0,0,1,11/27/15,0.254634436,0.254365197
0,0,0,0,1,11/30/15,0.250037075,0.241639538
0,0,0,0,1,12/1/15,0.239507638,0.257916543
0,0,0,0,1,12/2/15,0.252261605,0.255696952
0,0,0,0,1,12/3/15,0.253744624,0.254957088
0,0,0,0,1,12/4/15,0.255969153,0.285883397
0,0,0,0,1,12/7/15,0.279104256,0.293873927
0,0,0,0,1,12/8/15,0.281180483,0.284699615
0,0,0,0,1,12/9/15,0.279994068,0.283959751
0,0,0,0,1,12/10/15,0.284591428,0.285291506
0,0,0,0,1,12/11/15,0.27865935,0.285143534
0,0,0,0,1,12/14/15,0.280438974,0.292690145
0,0,0,0,1,12/15/15,0.296455584,0.31325836
0,0,0,0,1,12/16/15,0.31528993,0.332642794
0,0,0,0,1,12/17/15,0.330120125,0.3222847
0,0,0,0,1,12/18/15,0.314845024,0.290322581
0,0,0,0,1,12/21/15,0.295269168,0.302456348
0,0,0,0,1,12/22/15,0.303129171,0.312074578
0,0,0,0,1,12/23/15,0.314845024,0.316809707
0,0,0,0,1,12/24/15,0.310544268,0.314886061
0,0,0,0,1,12/28/15,0.311730684,0.316809707
0,0,0,0,1,12/29/15,0.318849177,0.323320509
0,0,0,0,1,12/30/15,0.322408424,0.319029299
0,0,0,0,1,12/31/15,0.314251817,0.309263096
0,0,0,0,1,1/4/16,0.291265016,0.293873927
0,0,0,0,1,1/5/16,0.292451431,0.297573247
0,0,0,0,1,1/6/16,0.281032182,0.286327316
0,0,0,0,1,1/7/16,0.268871422,0.276265167
0,0,0,0,1,1/8/16,0.276434821,0.258360462
0,0,0,0,1,1/11/16,0.25878689,0.268718556
0,0,0,0,1,1/12/16,0.271095951,0.266350991
0,0,0,0,1,1/13/16,0.270651046,0.256584788
0,0,0,0,1,1/14/16,0.257748777,0.261023972
0,0,0,0,1,1/15/16,0.234020466,0.243711157
0,0,0,0,1,1/19/16,0.253299718,0.269606392
0,0,0,0,1,1/20/16,0.245736319,0.256288843
0,0,0,0,1,1/21/16,0.256562361,0.26945842
0,0,0,0,1,1/22/16,0.277028029,0.278928677
0,0,0,0,1,1/25/16,0.27406199,0.271382066
0,0,0,0,1,1/26/16,0.285926146,0.300384729
0,0,0,0,1,1/27/16,0.293786149,0.300236756
0,0,0,0,1,1/28/16,0.306688418,0.315329979
0,0,0,0,1,1/29/16,0.31528993,0.343000888
0,0,0,0,1,2/1/16,0.333531069,0.33456644
0,0,0,0,1,2/2/16,0.316921252,0.32124889
0,0,0,0,1,2/3/16,0.322705027,0.334270494
0,0,0,0,1,2/4/16,0.328192199,0.328351583
0,0,0,0,1,2/5/16,0.324188047,0.335750222
0,0,0,0,1,2/8/16,0.319887291,0.356762356
0,0,0,0,1,2/9/16,0.34272579,0.357058301
0,0,0,0,1,2/10/16,0.3587424,0.341965078
0,0,0,0,1,2/11/16,0.32137031,0.316513761
0,0,0,0,1,2/12/16,0.320925404,0.332642794
0,0,0,0,1,2/16/16,0.345098621,0.339745487
0,0,0,0,1,2/17/16,0.340056355,0.354246819
0,0,0,0,1,2/18/16,0.348657867,0.347292098
0,0,0,0,1,2/19/16,0.344653715,0.344480616
0,0,0,0,1,2/22/16,0.342132582,0.34951169
0,0,0,0,1,2/23/16,0.345246923,0.344776561
0,0,0,0,1,2/24/16,0.334272579,0.341077242
0,0,0,0,1,2/25/16,0.340797864,0.352619118
0,0,0,0,1,2/26/16,0.352958624,0.334270494
0,0,0,0,1,2/29/16,0.331899748,0.3222847
0,0,0,0,1,3/1/16,0.323594839,0.33619414
0,0,0,0,1,3/2/16,0.339018241,0.355726546
0,0,0,0,1,3/3/16,0.353255228,0.360017757
0,0,0,0,1,3/4/16,0.354441643,0.369635987
