stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,0,1,0,0,1/14/20,0.263363678,0.26101816
0,0,1,0,0,1/15/20,0.260756179,0.268409938
0,0,1,0,0,1/16/20,0.273048968,0.280975758
0,0,1,0,0,1/17/20,0.265785025,0.284024844
0,0,1,0,0,1/21/20,0.277612287,0.291970791
0,0,1,0,0,1/22/20,0.32892532,0.335581539
0,0,1,0,0,1/23/20,0.337120416,0.326157295
0,0,1,0,0,1/24/20,0.329577292,0.304813889
0,0,1,0,0,1/27/20,0.284038008,0.286889046
0,0,1,0,0,1/28/20,0.293350701,0.295481844
0,0,1,0,0,1/29/20,0.290277479,0.278296247
0,0,1,0,0,1/30/20,0.267833872,0.269795842
0,0,1,0,0,1/31/20,0.325013974,0.334103338
0,0,1,0,0,2/3/20,0.337586138,0.357571894
0,0,1,0,0,2/4/20,0.370460035,0.383812258
0,0,1,0,0,2/5/20,0.393089893,0.450521987
0,0,1,0,0,2/6/20,0.454647063,0.454495009
0,0,1,0,0,2/7/20,0.433507108,0.423542474
0,0,1,0,0,2/10/20,0.418793069,0.432966912
0,0,1,0,0,2/11/20,0.438815427,0.424189326
0,0,1,0,0,2/12/20,0.426057012,0.441097646
0,0,1,0,0,2/13/20,0.431830956,0.431858092
0,0,1,0,0,2/14/20,0.432296483,0.398503227
0,0,1,0,0,2/18/20,0.389178644,0.402198972
0,0,1,0,0,2/19/20,0.405475905,0.399981525
0,0,1,0,0,2/20/20,0.398677684,0.403307888
0,0,1,0,0,2/21/20,0.400819461,0.390557087
0,0,1,0,0,2/24/20,0.349320178,0.359050095
0,0,1,0,0,2/25/20,0.358632968,0.315439346
0,0,1,0,0,2/26/20,0.325013974,0.297329717
0,0,1,0,0,2/27/20,0.272303969,0.235978913
0,0,1,0,0,2/28/20,0.204693577,0.208629768
0,0,1,0,0,3/2/20,0.211864395,0.246974042
0,0,1,0,0,3/3/20,0.246600792,0.197080335
0,0,1,0,0,3/4/20,0.219593963,0.246234893
0,0,1,0,0,3/5/20,0.209536212,0.203086074
0,0,1,0,0,3/6/20,0.174147853,0.186269993
0,0,1,0,0,3/9/20,0.113242703,0.09461341
0,0,1,0,0,3/10/20,0.137642033,0.158920809
0,0,1,0,0,3/11/20,0.121158522,0.096091708
0,0,1,0,0,3/12/20,0.015366011,-0.043980381
0,0,1,0,0,3/13/20,0.006332596,0.003511044
0,0,1,0,0,3/16/20,-0.093127221,-0.078444017
0,0,1,0,0,3/17/20,-0.068821016,-0.008500366
0,0,1,0,0,3/18/20,-0.079996306,-0.037143061
0,0,1,0,0,3/19/20,-0.05280313,-0.066802133
0,0,1,0,0,3/20/20,-0.065934103,-0.112538079
0,0,1,0,0,3/23/20,-0.124790493,-0.118266628
0,0,1,0,0,3/24/20,-0.074594911,-0.019310708
0,0,1,0,0,3/25/20,-0.023468079,-0.015892048
0,0,1,0,0,3/26/20,-0.010150915,0.049154597
0,0,1,0,0,3/27/20,0.005401346,0.004250241
0,0,1,0,0,3/30/20,0.000838125,0.049524171
0,0,1,0,0,3/31/20,0.037250869,0.031045063
0,0,1,0,0,4/1/20,-0.015272886,-0.022452187
0,0,1,0,0,4/2/20,-0.024492454,0.022452168
0,0,1,0,0,4/3/20,0.008567693,-0.011364665
0,0,1,0,0,4/6/20,0.021884857,0.066986949
0,0,1,0,0,4/7/20,0.100577316,0.068095769
0,0,1,0,0,4/8/20,0.077388709,0.108287915
0,0,1,0,0,4/9/20,0.116222703,0.128707424
0,0,1,0,0,4/13/20,0.126932416,0.125473551
0,0,1,0,0,4/14/20,0.143974668,0.150974766
0,0,1,0,0,4/15/20,0.103557452,0.102744144
0,0,1,0,0,4/16/20,0.102533038,0.07539496
0,0,1,0,0,4/17/20,0.105233712,0.115956816
0,0,1,0,0,4/20/20,0.103836788,0.118636231
0,0,1,0,0,4/21/20,0.055876352,0.084911792
0,0,1,0,0,4/22/20,0.110541982,0.108472693
0,0,1,0,0,4/23/20,0.107748135,0.127321423
0,0,1,0,0,4/24/20,0.134196311,0.158458841
0,0,1,0,0,4/27/20,0.163531362,0.169546364
0,0,1,0,0,4/28/20,0.186533816,0.172780237
0,0,1,0,0,4/29/20,0.194449576,0.195140011
0,0,1,0,0,4/30/20,0.172471593,0.166220098
0,0,1,0,0,5/1/20,0.141460254,0.132125987
0,0,1,0,0,5/4/20,0.119389049,0.130370509
0,0,1,0,0,5/5/20,0.143322754,0.138686127
0,0,1,0,0,5/6/20,0.141925879,0.144137543
0,0,1,0,0,5/7/20,0.139504532,0.1262127
0,0,1,0,0,5/8/20,0.136617658,0.142474361
0,0,1,0,0,5/11/20,0.128608676,0.13877852
0,0,1,0,0,5/12/20,0.139783907,0.117250327
0,0,1,0,0,5/13/20,0.111286981,0.07539496
0,0,1,0,0,5/14/20,0.061184573,0.086667319
0,0,1,0,0,5/15/20,0.073849863,0.086944451
0,0,1,0,0,5/18/20,0.110635107,0.129261786
0,0,1,0,0,5/19/20,0.122834771,0.117527508
0,0,1,0,0,5/20/20,0.120413473,0.127598701
0,0,1,0,0,5/21/20,0.120972174,0.106717205
0,0,1,0,0,5/22/20,0.105885635,0.099972297
0,0,1,0,0,5/26/20,0.123859146,0.131109754
0,0,1,0,0,5/27/20,0.148444823,0.16603531
0,0,1,0,0,5/28/20,0.175731065,0.156703315
0,0,1,0,0,5/29/20,0.145930351,0.160121975
0,0,1,0,0,6/1/20,0.154963669,0.160029581
0,0,1,0,0,6/2/20,0.164555736,0.170285513
0,0,1,0,0,6/3/20,0.178338623,0.198466239
0,0,1,0,0,6/4/20,0.184205633,0.196987883
0,0,1,0,0,6/5/20,0.241106223,0.226277391
0,0,1,0,0,6/8/20,0.226019743,0.260371501
0,0,1,0,0,6/9/20,0.237660658,0.224521912
0,0,1,0,0,6/10/20,0.224902185,0.206042708
0,0,1,0,0,6/11/20,0.167908333,0.096461282
0,0,1,0,0,6/12/20,0.123393579,0.132495658
0,0,1,0,0,6/15/20,0.104209288,0.130093328
0,0,1,0,0,6/16/20,0.158316265,0.162431863
0,0,1,0,0,6/17/20,0.166045775,0.153192309
0,0,1,0,0,6/18/20,0.139690782,0.153284703
0,0,1,0,0,6/19/20,0.169212122,0.137669797
0,0,1,0,0,6/22/20,0.131495589,0.124734402
0,0,1,0,0,6/23/20,0.130471175,0.109396677
0,0,1,0,0,6/24/20,0.096107317,0.081770313
0,0,1,0,0,6/25/20,0.081579431,0.105885623
0,0,1,0,0,6/26/20,0.09554847,0.088884813
0,0,1,0,0,6/29/20,0.092940971,0.112538156
0,0,1,0,0,6/30/20,0.104209288,0.121962497
0,0,1,0,0,7/1/20,0.114267078,0.10135824
0,0,1,0,0,7/2/20,0.108865673,0.112076092
0,0,1,0,0,7/6/20,0.123393579,0.116603533
0,0,1,0,0,7/7/20,0.102439913,0.092488261
0,0,1,0,0,7/8/20,0.09368597,0.093689378
0,0,1,0,0,7/9/20,0.093127221,0.075210212
0,0,1,0,0,7/10/20,0.069845391,0.099602762
0,0,1,0,0,7/13/20,0.109703857,0.107456315
0,0,1,0,0,7/14/20,0.098901067,0.120391748
0,0,1,0,0,7/15/20,0.134103128,0.142566755
0,0,1,0,0,7/16/20,0.136710783,0.151898741
0,0,1,0,0,7/17/20,0.152635447,0.162062289
0,0,1,0,0,7/20/20,0.168280833,0.173704173
0,0,1,0,0,7/21/20,0.215682617,0.170839874
0,0,1,0,0,7/22/20,0.166697708,0.194955234
0,0,1,0,0,7/23/20,0.196498384,0.182574152
0,0,1,0,0,7/24/20,0.172099113,0.168345199
0,0,1,0,0,7/27/20,0.157012477,0.172225779
0,0,1,0,0,7/28/20,0.16595265,0.156149001
0,0,1,0,0,7/29/20,0.15421861,0.164002554
0,0,1,0,0,7/30/20,0.146302851,0.141642819
0,0,1,0,0,7/31/20,0.136990119,0.142012393
0,0,1,0,0,8/3/20,0.144347129,0.154670607
0,0,1,0,0,8/4/20,0.147327225,0.168807119
0,0,1,0,0,8/5/20,0.174427277,0.16520372
0,0,1,0,0,8/6/20,0.158316265,0.171394294
0,0,1,0,0,8/7/20,0.144347129,0.160676385
0,0,1,0,0,8/10/20,0.162227573,0.180541396
0,0,1,0,0,8/11/20,0.193332037,0.177215227
0,0,1,0,0,8/12/20,0.182622421,0.17675321
0,0,1,0,0,8/13/20,0.167256458,0.16132314
0,0,1,0,0,8/14/20,0.150866072,0.163540625
0,0,1,0,0,8/17/20,0.160644439,0.15587182
0,0,1,0,0,8/18/20,0.158316265,0.160306752
0,0,1,0,0,8/19/20,0.156733141,0.150328011
0,0,1,0,0,8/20/20,0.141553379,0.143952659
0,0,1,0,0,8/21/20,0.139783907,0.144045149
0,0,1,0,0,8/24/20,0.14704785,0.167328821
0,0,1,0,0,8/25/20,0.167628958,0.157719693
0,0,1,0,0,8/26/20,0.15785064,0.153377058
0,0,1,0,0,8/27/20,0.154591169,0.157812086
0,0,1,0,0,8/28/20,0.157943765,0.161692714
0,0,1,0,0,8/31/20,0.160644439,0.145431053
0,0,1,0,0,9/1/20,0.138293908,0.146262596
0,0,1,0,0,9/2/20,0.146395976,0.190427802
0,0,1,0,0,9/3/20,0.188023816,0.155964214
0,0,1,0,0,9/4/20,0.152262986,0.136099106
0,0,1,0,0,9/8/20,0.131868147,0.126027913
0,0,1,0,0,9/9/20,0.131588714,0.135729435
0,0,1,0,0,9/10/20,0.135313859,0.120022183
0,0,1,0,0,9/11/20,0.124697368,0.128337811
0,0,1,0,0,9/14/20,0.133730647,0.134158743
0,0,1,0,0,9/15/20,0.138014533,0.137392616
0,0,1,0,0,9/16/20,0.136990119,0.153839064
0,0,1,0,0,9/17/20,0.136151936,0.160306752
0,0,1,0,0,9/18/20,0.151424822,0.14034925
0,0,1,0,0,9/21/20,0.116222703,0.117157933
0,0,1,0,0,9/22/20,0.114825828,0.119560264
0,0,1,0,0,9/23/20,0.1192028,0.104037751
0,0,1,0,0,9/24/20,0.09405847,0.097200431
0,0,1,0,0,9/25/20,0.089402124,0.105146426
0,0,1,0,0,9/28/20,0.117060876,0.130832477
0,0,1,0,0,9/29/20,0.124883618,0.123533227
0,0,1,0,0,9/30/20,0.124604243,0.130278115
0,0,1,0,0,10/1/20,0.133730647,0.124919189
0,0,1,0,0,10/2/20,0.102812413,0.120114577
0,0,1,0,0,10/5/20,0.128888031,0.133419556
0,0,1,0,0,10/6/20,0.135779436,0.13305002
0,0,1,0,0,10/7/20,0.136617658,0.15245316
0,0,1,0,0,10/8/20,0.21288877,0.221010859
0,0,1,0,0,10/9/20,0.22350531,0.186824355
0,0,1,0,0,10/12/20,0.186906316,0.181465429
0,0,1,0,0,10/13/20,0.172937179,0.161969895
0,0,1,0,0,10/14/20,0.15952689,0.169731151
0,0,1,0,0,10/15/20,0.149748572,0.160029581
0,0,1,0,0,10/16/20,0.15989939,0.169638758
0,0,1,0,0,10/19/20,0.175079151,0.165850523
0,0,1,0,0,10/20/20,0.109890107,0.090547898
0,0,1,0,0,10/21/20,0.080648181,0.069204492
0,0,1,0,0,10/22/20,0.065189045,0.075672141
0,0,1,0,0,10/23/20,0.079158084,0.077889684
0,0,1,0,0,10/26/20,0.060067015,0.042964128
0,0,1,0,0,10/27/20,0.038647743,0.027626403
0,0,1,0,0,10/28/20,0.006146385,-0.008500366
0,0,1,0,0,10/29/20,-0.006984568,0.012381072
0,0,1,0,0,10/30/20,-0.00093125,0.037789893
0,0,1,0,0,11/2/20,0.043304129,0.049339384
0,0,1,0,0,11/3/20,0.055876352,0.060888874
0,0,1,0,0,11/4/20,0.040324091,0.040007398
0,0,1,0,0,11/5/20,0.049357408,0.066525029
0,0,1,0,0,11/6/20,0.065934045,0.059780151
0,0,1,0,0,11/9/20,0.092009662,0.073547088
0,0,1,0,0,11/10/20,0.080927556,0.09553725
0,0,1,0,0,11/11/20,0.09424472,0.088977207
0,0,1,0,0,11/12/20,0.071056016,0.064030354
0,0,1,0,0,11/13/20,0.066958419,0.085743334
0,0,1,0,0,11/16/20,0.09592097,0.099695155
0,0,1,0,0,11/17/20,0.089402124,0.093596984
0,0,1,0,0,11/18/20,0.090519624,0.085004147
0,0,1,0,0,11/19/20,0.079530681,0.08879242
0,0,1,0,0,11/20/20,0.089402124,0.086574925
0,0,1,0,0,11/23/20,0.087818999,0.115679539
0,0,1,0,0,11/24/20,0.119761549,0.155686937
0,0,1,0,0,11/25/20,0.139038907,0.153654277
0,0,1,0,0,11/27/20,0.150866072,0.15504022
0,0,1,0,0,11/30/20,0.149934822,0.147371319
0,0,1,0,0,12/1/20,0.148072225,0.144045149
0,0,1,0,0,12/2/20,0.138293908,0.157534905
0,0,1,0,0,12/3/20,0.150493572,0.148202919
0,0,1,0,0,12/4/20,0.148724159,0.181373035
0,0,1,0,0,12/7/20,0.172192228,0.158274093
0,0,1,0,0,12/8/20,0.161296265,0.167606002
0,0,1,0,0,12/9/20,0.16576641,0.177584801
0,0,1,0,0,12/10/20,0.17088843,0.160676385
0,0,1,0,0,12/11/20,0.149748572,0.154301033
0,0,1,0,0,12/14/20,0.161296265,0.147463712
0,0,1,0,0,12/15/20,0.152635447,0.169638758
0,0,1,0,0,12/16/20,0.166977083,0.166127704
0,0,1,0,0,12/17/20,0.168373958,0.166127704
0,0,1,0,0,12/18/20,0.163810785,0.168899609
0,0,1,0,0,12/21/20,0.148724159,0.146170202
0,0,1,0,0,12/22/20,0.142577754,0.148202919
0,0,1,0,0,12/23/20,0.147885975,0.150882372
0,0,1,0,0,12/24/20,0.158316265,0.158181661
0,0,1,0,0,12/28/20,0.159247515,0.159382874
0,0,1,0,0,12/29/20,0.161575737,0.149958475
0,0,1,0,0,12/30/20,0.147141014,0.154947836
0,0,1,0,0,12/31/20,0.151052322,0.16917679
0,0,1,0,0,1/4/21,0.166232083,0.151252044
0,0,1,0,0,1/5/21,0.15840939,0.171579072
0,0,1,0,0,1/6/21,0.176010401,0.200683782
0,0,1,0,0,1/7/21,0.205252327,0.197911877
0,0,1,0,0,1/8/21,0.191562662,0.193661675
0,0,1,0,0,1/11/21,0.185788768,0.194123643
0,0,1,0,0,1/12/21,0.196405259,0.199944585
0,0,1,0,0,1/13/21,0.196964009,0.178785918
0,0,1,0,0,1/14/21,0.186440691,0.19772709
0,0,1,0,0,1/15/21,0.188861999,0.192368164
0,0,1,0,0,1/19/21,0.198174633,0.198189058
0,0,1,0,0,1/20/21,0.202086077,0.20798307
0,0,1,0,0,1/21/21,0.205997375,0.222489156
0,0,1,0,0,1/22/21,0.11827155,0.102004995
0,0,1,0,0,1/25/21,0.100204865,0.101727853
0,0,1,0,0,1/26/21,0.104116163,0.137854584
0,0,1,0,0,1/27/21,0.131123089,0.137669797
0,0,1,0,0,1/28/21,0.137828283,0.115587145
0,0,1,0,0,1/29/21,0.113801405,0.106624821
0,0,1,0,0,2/1/21,0.110821356,0.119837406
0,0,1,0,0,2/2/21,0.10579251,0.109673858
0,0,1,0,0,2/3/21,0.102812413,0.106717205
0,0,1,0,0,2/4/21,0.110914481,0.124272434
0,0,1,0,0,2/5/21,0.121065397,0.131386935
0,0,1,0,0,2/8/21,0.136151936,0.148202919
0,0,1,0,0,2/9/21,0.12944684,0.134251137
0,0,1,0,0,2/10/21,0.139970157,0.135544647
0,0,1,0,0,2/11/21,0.13037805,0.123256056
0,0,1,0,0,2/12/21,0.121065397,0.122239678
0,0,1,0,0,2/16/21,0.113149578,0.115494752
0,0,1,0,0,2/17/21,0.104954385,0.114570912
0,0,1,0,0,2/18/21,0.11640905,0.121592923
0,0,1,0,0,2/19/21,0.118737175,0.105516049
0,0,1,0,0,2/22/21,0.097783567,0.12279404
0,0,1,0,0,2/23/21,0.120320348,0.121408136
0,0,1,0,0,2/24/21,0.1192028,0.144507117
0,0,1,0,0,2/25/21,0.143136504,0.137669797
0,0,1,0,0,2/26/21,0.132706214,0.104961687
0,0,1,0,0,3/1/21,0.115012078,0.121685317
0,0,1,0,0,3/2/21,0.11864405,0.117897082
0,0,1,0,0,3/3/21,0.11640905,0.136653429
0,0,1,0,0,3/4/21,0.13037805,0.115864423
0,0,1,0,0,3/5/21,0.1177128,0.140996063
0,0,1,0,0,3/8/21,0.139597657,0.159290384
0,0,1,0,0,3/9/21,0.162041362,0.153469442
0,0,1,0,0,3/10/21,0.15878189,0.187563504
0,0,1,0,0,3/11/21,0.187092566,0.180818674
0,0,1,0,0,3/12/21,0.178711123,0.185161222
0,0,1,0,0,3/15/21,0.184112508,0.194123643
0,0,1,0,0,3/16/21,0.188861999,0.190982164
0,0,1,0,0,3/17/21,0.190538288,0.198281491
0,0,1,0,0,3/18/21,0.195008384,0.207798283
0,0,1,0,0,3/19/21,0.205066077,0.197080335
0,0,1,0,0,3/22/21,0.190910749,0.21232557
0,0,1,0,0,3/23/21,0.208977482,0.211494076
0,0,1,0,0,3/24/21,0.213726992,0.212972422
0,0,1,0,0,3/25/21,0.207953049,0.235609338
0,0,1,0,0,3/26/21,0.235518725,0.266192492
0,0,1,0,0,3/29/21,0.260569929,0.261387831
0,0,1,0,0,3/30/21,0.259452429,0.25085467
0,0,1,0,0,3/31/21,0.247159542,0.237364913
0,0,1,0,0,4/1/21,0.239895696,0.237087636
0,0,1,0,0,4/5/21,0.238778196,0.262034586
0,0,1,0,0,4/6/21,0.256844735,0.246234893
0,0,1,0,0,4/7/21,0.240640696,0.252794936
0,0,1,0,0,4/8/21,0.247439014,0.254550607
0,0,1,0,0,4/9/21,0.250232764,0.260186714
0,0,1,0,0,4/12/21,0.251629638,0.249653553
0,0,1,0,0,4/13/21,0.232818042,0.21814656
0,0,1,0,0,4/14/21,0.217079492,0.231543971
0,0,1,0,0,4/15/21,0.2354256,0.231081955
0,0,1,0,0,4/16/21,0.232818042,0.240413902
0,0,1,0,0,4/19/21,0.238405599,0.236071403
0,0,1,0,0,4/20/21,0.270720844,0.28263894
0,0,1,0,0,4/21/21,0.279940412,0.332440156
0,0,1,0,0,4/22/21,0.332464167,0.311466421
0,0,1,0,0,4/23/21,0.310206712,0.322091879
0,0,1,0,0,4/26/21,0.32054378,0.314145739
0,0,1,0,0,4/27/21,0.313745656,0.318211251
0,0,1,0,0,4/28/21,0.325200224,0.327358508
0,0,1,0,0,4/29/21,0.336468541,0.338815412
0,0,1,0,0,4/30/21,0.332464167,0.317010038
0,0,1,0,0,5/3/21,0.333488542,0.343527679
0,0,1,0,0,5/4/21,0.339076235,0.35276733
0,0,1,0,0,5/5/21,0.353324649,0.347870275
0,0,1,0,0,5/6/21,0.346991956,0.377437002
0,0,1,0,0,5/7/21,0.3531384,0.350087818
0,0,1,0,0,5/10/21,0.352020802,0.356647861
0,0,1,0,0,5/11/21,0.344477582,0.338630625
0,0,1,0,0,5/12/21,0.333767917,0.311651112
0,0,1,0,0,5/13/21,0.311510559,0.338168753
0,0,1,0,0,5/14/21,0.345595081,0.342880924
0,0,1,0,0,5/17/21,0.339355513,0.346853946
0,0,1,0,0,5/18/21,0.34252186,0.33576652
0,0,1,0,0,5/19/21,0.319612627,0.329113987
0,0,1,0,0,5/20/21,0.327062723,0.335489242
0,0,1,0,0,5/21/21,0.337865611,0.343435285
0,0,1,0,0,5/24/21,0.345129554,0.343250498
0,0,1,0,0,5/25/21,0.343825609,0.3346577
0,0,1,0,0,5/26/21,0.330601667,0.330869465
0,0,1,0,0,5/27/21,0.333581667,0.33493488
0,0,1,0,0,5/28/21,0.337213638,0.334195635
0,0,1,0,0,6/1/21,0.344570609,0.338353541
0,0,1,0,0,6/2/21,0.34103186,0.352490052
0,0,1,0,0,6/3/21,0.343732679,0.350919361
0,0,1,0,0,6/4/21,0.353883399,0.368197352
0,0,1,0,0,6/7/21,0.368318161,0.373741065
0,0,1,0,0,6/8/21,0.373626382,0.383442683
0,0,1,0,0,6/9/21,0.38210095,0.398226047
0,0,1,0,0,6/10/21,0.404823932,0.39702493
0,0,1,0,0,6/11/21,0.39513874,0.403862153
0,0,1,0,0,6/14/21,0.397746239,0.392312759
0,0,1,0,0,6/15/21,0.389737393,0.386122098
0,0,1,0,0,6/16/21,0.388899269,0.371985586
0,0,1,0,0,6/17/21,0.368318161,0.351381426
0,0,1,0,0,6/18/21,0.339728013,0.328467135
0,0,1,0,0,6/21/21,0.336282291,0.361082851
0,0,1,0,0,6/22/21,0.358725996,0.358403436
0,0,1,0,0,6/23/21,0.357887773,0.342234072
0,0,1,0,0,6/24/21,0.352020802,0.349903031
0,0,1,0,0,6/25/21,0.348109553,0.362838523
0,0,1,0,0,6/28/21,0.363289315,0.34851703
0,0,1,0,0,6/29/21,0.346991956,0.350919361
0,0,1,0,0,6/30/21,0.345781234,0.360528489
0,0,1,0,0,7/1/21,0.362823592,0.362838523
0,0,1,0,0,7/2/21,0.362357967,0.299824537
0,0,1,0,0,7/6/21,0.297913923,0.288367344
0,0,1,0,0,7/7/21,0.286459355,0.297976568
0,0,1,0,0,7/8/21,0.277332815,0.306476973
0,0,1,0,0,7/9/21,0.311510559,0.313683868
0,0,1,0,0,7/12/21,0.311324309,0.308140058
0,0,1,0,0,7/13/21,0.30657474,0.302226771
0,0,1,0,0,7/14/21,0.304712338,0.297976568
0,0,1,0,0,7/15/21,0.291674451,0.303797462
0,0,1,0,0,7/16/21,0.307319838,0.289476067
0,0,1,0,0,7/19/21,0.2649469,0.280421397
0,0,1,0,0,7/20/21,0.325945321,0.299362473
0,0,1,0,0,7/21/21,0.297727673,0.311651112
0,0,1,0,0,7/22/21,0.313466086,0.306199793
0,0,1,0,0,7/23/21,0.306947338,0.312020686
0,0,1,0,0,7/26/21,0.310951809,0.325233359
0,0,1,0,0,7/27/21,0.321568252,0.325048475
0,0,1,0,0,7/28/21,0.326038348,0.315993708
0,0,1,0,0,7/29/21,0.319705655,0.317472102
0,0,1,0,0,7/30/21,0.312162434,0.308509729
0,0,1,0,0,8/2/21,0.311510559,0.312759835
0,0,1,0,0,8/3/21,0.315701183,0.337244721
0,0,1,0,0,8/4/21,0.333395417,0.325140965
0,0,1,0,0,8/5/21,0.326224598,0.325233359
0,0,1,0,0,8/6/21,0.325945321,0.337429508
0,0,1,0,0,8/9/21,0.31849503,0.311189144
0,0,1,0,0,8/10/21,0.309275462,0.312390261
0,0,1,0,0,8/11/21,0.314583781,0.319320071
0,0,1,0,0,8/12/21,0.319053877,0.328005167
0,0,1,0,0,8/13/21,0.322592627,0.329021496
0,0,1,0,0,8/16/21,0.328087195,0.332809731
0,0,1,0,0,8/17/21,0.325945321,0.321999389
0,0,1,0,0,8/18/21,0.313559309,0.294742696
0,0,1,0,0,8/19/21,0.285807383,0.281345333
0,0,1,0,0,8/20/21,0.276960315,0.291416526
0,0,1,0,0,8/23/21,0.294468201,0.2961286
0,0,1,0,0,8/24/21,0.295958298,0.298161356
0,0,1,0,0,8/25/21,0.29726195,0.298346143
0,0,1,0,0,8/26/21,0.297727673,0.288367344
0,0,1,0,0,8/27/21,0.285993633,0.294188334
0,0,1,0,0,8/30/21,0.293350701,0.290122822
0,0,1,0,0,8/31/21,0.293723201,0.302781133
0,0,1,0,0,9/1/21,0.297820895,0.293172004
0,0,1,0,0,9/2/21,0.295399548,0.299732047
0,0,1,0,0,9/3/21,0.295027146,0.295759025
0,0,1,0,0,9/7/21,0.294747576,0.281714907
0,0,1,0,0,9/8/21,0.280685314,0.287351014
0,0,1,0,0,9/9/21,0.277984787,0.278758215
0,0,1,0,0,9/10/21,0.287018008,0.272105682
0,0,1,0,0,9/13/21,0.283106758,0.28254645
0,0,1,0,0,9/14/21,0.283106758,0.264714097
0,0,1,0,0,9/15/21,0.262805026,0.273768864
0,0,1,0,0,9/16/21,0.272676468,0.266654266
0,0,1,0,0,9/17/21,0.258428054,0.255566937
0,0,1,0,0,9/20/21,0.241199446,0.247066435
0,0,1,0,0,9/21/21,0.252467861,0.234685402
0,0,1,0,0,9/22/21,0.239523157,0.250023127
0,0,1,0,0,9/23/21,0.253771708,0.269426171
0,0,1,0,0,9/24/21,0.270348344,0.276448278
0,0,1,0,0,9/27/21,0.279009162,0.286334684
0,0,1,0,0,9/28/21,0.290277479,0.276263491
0,0,1,0,0,9/29/21,0.276867093,0.292063281
0,0,1,0,0,9/30/21,0.298007145,0.289753344
0,0,1,0,0,10/1/21,0.307319838,0.330315104
0,0,1,0,0,10/4/21,0.323523779,0.337614295
0,0,1,0,0,10/5/21,0.342242485,0.328744412
0,0,1,0,0,10/6/21,0.32110253,0.321445124
0,0,1,0,0,10/7/21,0.323430849,0.316363283
0,0,1,0,0,10/8/21,0.314863059,0.329391071
0,0,1,0,0,10/11/21,0.330601667,0.322091879
0,0,1,0,0,10/12/21,0.318588155,0.303982249
0,0,1,0,0,10/13/21,0.302849741,0.306661857
0,0,1,0,0,10/14/21,0.307692338,0.330961955
0,0,1,0,0,10/15/21,0.329577292,0.342234072
0,0,1,0,0,10/18/21,0.335257916,0.32107555
0,0,1,0,0,10/19/21,0.308064838,0.317934167
0,0,1,0,0,10/20/21,0.313652434,0.317194825
0,0,1,0,0,10/21/21,0.237567533,0.191813745
0,0,1,0,0,10/22/21,0.186720066,0.187655897
0,0,1,0,0,10/25/21,0.18187747,0.185438451
0,0,1,0,0,10/26/21,0.181784345,0.18072628
0,0,1,0,0,10/27/21,0.181039248,0.16261665
0,0,1,0,0,10/28/21,0.15989939,0.168807119
0,0,1,0,0,10/29/21,0.162320698,0.161969895
0,0,1,0,0,11/1/21,0.15878189,0.17287263
0,0,1,0,0,11/2/21,0.170422805,0.171948636
0,0,1,0,0,11/3/21,0.16977093,0.18072628
0,0,1,0,0,11/4/21,0.192869237,0.174065436
0,0,1,0,0,11/5/21,0.177088644,0.20073974
0,0,1,0,0,11/8/21,0.202025877,0.209727821
0,0,1,0,0,11/9/21,0.188096095,0.174065436
0,0,1,0,0,11/10/21,0.172899968,0.167976736
0,0,1,0,0,11/11/21,0.171925858,0.168459966
0,0,1,0,0,11/12/21,0.163158862,0.155799336
0,0,1,0,0,11/15/21,0.158677953,0.154929522
0,0,1,0,0,11/16/21,0.152638466,0.150967034
0,0,1,0,0,11/17/21,0.147378269,0.147101193
0,0,1,0,0,11/18/21,0.147183447,0.133570749
0,0,1,0,0,11/19/21,0.128967577,0.127675341
0,0,1,0,0,11/22/21,0.124194435,0.131734474
0,0,1,0,0,11/23/21,0.131889909,0.134827147
0,0,1,0,0,11/24/21,0.125753012,0.134247271
0,0,1,0,0,11/26/21,0.114453328,0.125355836
0,0,1,0,0,11/29/21,0.149716134,0.151353619
0,0,1,0,0,11/30/21,0.138806095,0.137823174
0,0,1,0,0,12/1/21,0.146111925,0.136083546
0,0,1,0,0,12/2/21,0.137539751,0.135890254
0,0,1,0,0,12/3/21,0.13744234,0.154639584
0,0,1,0,0,12/6/21,0.157314198,0.164980709
0,0,1,0,0,12/7/21,0.167834593,0.181120596
0,0,1,0,0,12/8/21,0.182641075,0.195037624
0,0,1,0,0,12/9/21,0.184102241,0.200353156
0,0,1,0,0,12/10/21,0.205045621,0.20537875
0,0,1,0,0,12/13/21,0.199785423,0.190785199
0,0,1,0,0,12/14/21,0.186050462,0.202189431
0,0,1,0,0,12/15/21,0.200175067,0.195907439
0,0,1,0,0,12/16/21,0.197350146,0.223161619
0,0,1,0,0,12/17/21,0.220339158,0.237368586
0,0,1,0,0,12/20/21,0.218877992,0.234082621
0,0,1,0,0,12/21/21,0.237775739,0.252542013
0,0,1,0,0,12/22/21,0.251413288,0.260080403
0,0,1,0,0,12/23/21,0.260569929,0.268585254
0,0,1,0,0,12/27/21,0.266706826,0.278153211
0,0,1,0,0,12/28/21,0.2761557,0.28791446
0,0,1,0,0,12/29/21,0.283948585,0.294872974
0,0,1,0,0,12/30/21,0.297099079,0.300285152
0,0,1,0,0,12/31/21,0.299534356,0.297869001
0,0,1,0,0,1/3/22,0.300216233,0.320870757
