#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
688.0,1508.0,1439.6,1527.4,134.4000000000001,3.0,29.85,118.4,124.575,1360.75,1400.23,1344.26,1338.64,13.93,73.87,184.34,2472.5,24.0,24.0,77.99,241.9,17.0,12.0,81.33,0.0,47.9373665,-97.186554,3.1,0.07,21.5,11.62,19.26,85.0,48.0,247.3,28.0,16.0,692.36,881.9,-174.5,14.89
704.0,1523.0,1455.5,1543.2,132.10000000000014,2.9,29.85,118.4,124.575,1360.56,1400.01,1343.82,1338.72,13.85,73.97,184.42,2468.0,24.0,23.98,78.67,246.5,17.5,12.0,80.14,0.02,47.9372787,-97.1870804,3.1,0.02,21.5,12.01,18.82,83.0,47.980000000000004,252.4,28.0,16.0,763.46,944.9,-174.0,14.74
719.0,1539.0,1471.1,1558.8,131.0999999999999,3.0,29.85,118.4,124.575,1361.5,1400.19,1343.11,1338.2,13.85,73.6,184.58,2465.7,24.0,23.9,79.41,250.7,16.5,12.0,79.61,0.0,47.9372101,-97.1876144,3.1,0.07,21.5,11.04,18.02,83.0,47.9,257.1,28.0,15.0,832.13,948.8,-173.4,14.57
735.0,1555.0,1486.5,1574.3,132.0,2.9,29.85,118.4,124.575,1361.06,1400.27,1342.96,1337.81,13.84,73.95,184.59,2463.2,24.0,23.95,80.28,255.2,17.0,12.0,79.7,-0.01,47.9371758,-97.1881714,3.1,0.1,21.2,10.37,16.02,83.0,47.95,261.5,28.0,15.0,908.83,913.4,-172.9,14.38
749.0,1569.0,1501.2,1589.0,135.0999999999999,3.0,29.85,118.4,124.575,1360.8,1400.14,1341.57,1337.29,13.81,73.49,184.62,2459.9,24.0,24.0,81.37,259.9,16.5,11.0,79.02,0.0,47.9371643,-97.1887283,3.1,-0.03,21.2,9.31,14.71,82.0,48.0,265.3,28.0,15.0,890.84,874.0,-172.5,14.17
762.0,1580.0,1513.9,1601.6,136.69999999999982,2.9,29.85,118.4,124.575,1360.46,1400.1,1340.65,1336.82,13.78,73.24,184.58,2456.9,24.0,24.0,82.57,263.5,17.0,11.0,77.73,0.05,47.9371758,-97.1892929,3.1,-0.0,21.2,8.92,14.88,81.0,48.0,268.9,28.0,16.0,833.1,771.7,-172.1,13.94
774.0,1592.0,1525.4,1613.2,136.5,3.0,29.85,118.4,124.575,1359.1,1400.29,1339.49,1335.83,13.8,73.42,184.58,2456.6,24.0,24.0,83.92,265.0,17.0,12.0,77.51,-0.01,47.9372101,-97.1898727,3.1,-0.05,21.2,9.05,12.15,81.0,48.0,272.3,28.0,16.0,756.92,700.8,-171.8,13.69
780.0,1602.0,1536.0,1623.8,136.0999999999999,2.9,29.85,118.4,124.575,1358.51,1399.66,1339.93,1335.54,13.77,73.6,184.56,2457.6,24.0,24.0,85.22,269.0,17.5,12.0,77.78,0.02,47.9372673,-97.1904602,3.1,-0.04,21.2,8.02,12.23,81.0,48.0,274.9,28.0,16.0,699.19,641.7,-171.7,13.44
791.0,1612.0,1547.2,1634.9,135.5,3.0,29.85,118.4,124.575,1358.12,1399.6,1340.57,1334.99,13.73,73.45,184.54,2460.7,24.0,24.0,86.52,272.4,16.5,12.0,78.54,0.0,47.9373436,-97.1910477,3.1,0.09,21.2,8.79,14.22,82.0,48.0,277.8,28.0,15.0,659.95,586.6,-171.8,13.17
803.0,1622.0,1558.6,1646.2,133.60000000000014,3.0,29.85,118.4,124.575,1357.1,1399.6,1340.55,1335.17,13.77,73.66,184.57,2462.6,24.0,24.0,87.78,274.8,17.0,12.0,79.21,0.03,47.937439,-97.1916275,3.1,-0.04,21.2,8.69,12.07,83.0,48.0,280.9,28.0,15.0,599.94,673.2,-172.0,12.9
814.0,1632.0,1569.7,1657.4,130.0,2.9,29.85,118.4,124.575,1355.57,1399.09,1340.74,1335.16,13.73,73.29,184.55,2449.2,24.0,24.0,88.99,276.8,16.5,11.0,78.16,-0.01,47.9375648,-97.192215,3.1,-0.16,21.2,7.49,12.94,82.0,48.0,283.6,28.0,15.0,602.29,669.3,-172.4,12.64
822.0,1650.0,1577.8,1665.5,122.29999999999995,3.0,29.85,118.4,124.575,1354.02,1398.13,1339.31,1334.4,13.36,73.12,184.53,2421.3,24.0,24.0,90.37,280.2,17.0,11.0,80.45,0.01,47.9377022,-97.1928101,3.1,-0.12,21.0,5.76,15.13,84.0,48.0,286.0,28.0,16.0,726.04,500.0,-172.9,12.39
826.0,1657.0,1582.0,1669.7,110.90000000000009,3.0,29.85,118.4,124.575,1354.2,1396.6,1337.82,1333.23,12.97,72.65,184.59,2401.6,24.0,24.0,92.0,284.8,17.0,12.0,80.69,0.01,47.9378624,-97.1933975,3.1,0.0,21.0,5.6,16.35,84.0,48.0,288.7,28.0,16.0,721.5,259.8,-173.6,12.14
829.0,1656.0,1584.9,1672.5,98.20000000000005,2.9,29.85,118.4,124.575,1354.53,1395.49,1336.53,1331.69,12.56,72.36,184.5,2373.8,24.0,24.0,93.85,288.7,17.0,12.0,80.24,-0.01,47.9380455,-97.193985,3.1,0.04,21.0,5.58,18.22,84.0,48.0,292.2,28.0,16.0,465.02,173.2,-174.5,11.9
830.0,1661.0,1585.7,1673.4,84.40000000000009,3.0,29.85,118.4,124.575,1353.13,1393.49,1335.2,1330.31,12.14,72.1,184.58,2362.9,24.0,24.0,95.68,293.0,16.5,12.0,81.09,0.01,47.9382591,-97.1945572,3.1,0.04,21.0,4.83,19.17,85.0,48.0,295.9,28.0,15.0,314.71,169.3,-175.6,11.67
832.0,1666.0,1588.2,1675.8,74.20000000000005,3.0,29.85,118.4,124.575,1351.0,1391.49,1335.37,1329.38,11.84,72.03,184.61,2356.8,24.0,24.0,97.44,298.9,17.0,12.0,82.8,0.05,47.9385109,-97.1951218,3.1,0.15,21.0,4.8,19.82,86.0,48.0,299.8,28.0,15.0,280.71,145.7,-176.9,11.44
836.0,1670.0,1591.5,1679.1,65.89999999999986,3.0,29.85,118.4,124.575,1349.02,1390.09,1335.12,1328.61,11.62,72.05,184.56,2343.8,24.0,24.0,99.1,303.6,16.5,11.0,84.89,0.02,47.9387817,-97.1956635,3.1,0.03,21.0,3.88,20.13,88.0,48.0,304.1,28.0,15.0,250.52,189.0,-178.5,11.2
838.0,1675.0,1593.4,1681.0,57.200000000000045,3.0,29.85,118.4,124.575,1346.19,1388.11,1333.67,1326.4,11.23,71.86,184.58,2318.9,24.0,24.0,100.59,307.8,17.0,11.0,85.18,0.01,47.9390945,-97.1961899,3.1,0.09,21.0,4.32,21.54,89.0,48.0,308.2,28.0,16.0,264.91,126.0,179.8,10.97
839.0,1676.0,1594.9,1682.6,47.69999999999982,3.0,29.85,118.4,124.575,1342.45,1386.33,1332.83,1322.86,10.89,71.49,184.61,2295.9,24.0,24.0,102.01,313.6,17.0,12.0,85.46,0.02,47.9394302,-97.1966782,3.1,0.08,20.8,4.26,21.52,89.0,48.0,312.5,28.0,16.0,220.82,102.4,177.8,10.75
841.0,1680.0,1597.2,1684.9,38.700000000000045,2.9,29.85,118.4,124.575,1339.45,1383.71,1332.25,1319.56,10.46,71.2,184.66,2269.2,24.0,24.0,103.22,319.9,17.0,12.0,86.62,0.04,47.9397964,-97.1971283,3.1,0.05,20.8,4.13,21.39,90.0,48.0,317.1,28.0,16.0,177.72,145.7,175.5,10.55
848.0,1681.0,1599.8,1687.5,30.09999999999991,2.8,29.85,118.4,124.575,1335.38,1379.81,1331.19,1316.46,9.97,70.83,184.72,2224.3,24.0,24.0,104.03,324.5,16.5,12.0,86.45,0.01,47.9401894,-97.1975479,3.1,0.13,20.8,4.53,20.45,90.0,48.0,321.8,28.0,15.0,163.55,141.7,173.0,10.38
851.0,1684.0,1602.4,1690.1,24.59999999999991,2.9,29.85,118.4,124.575,1331.35,1375.72,1329.18,1314.08,9.56,70.4,184.79,2217.6,24.0,24.0,104.64,329.2,17.0,12.0,85.84,0.01,47.9406052,-97.1979141,3.1,0.12,20.8,4.19,19.56,89.0,48.0,326.0,28.0,15.0,128.1,169.3,170.3,10.24
854.0,1690.0,1605.5,1693.1,23.399999999999864,3.0,29.85,118.4,124.575,1329.61,1372.87,1328.12,1313.58,9.3,70.36,184.84,2217.3,24.0,24.0,105.05,335.0,16.5,11.0,88.44,0.07,47.9410439,-97.1982346,3.1,0.05,20.8,3.7,20.13,92.0,48.0,330.1,28.0,15.0,187.56,220.5,167.3,10.16
857.0,1694.0,1608.3,1696.0,23.5,3.0,29.85,118.4,124.575,1330.77,1370.46,1328.55,1313.6,9.15,70.17,184.89,2210.9,24.0,24.0,105.34,339.0,17.0,11.0,87.46,-0.0,47.941494,-97.1985168,3.1,0.0,20.8,4.53,21.79,91.0,48.0,334.3,28.0,16.0,245.33,173.2,164.2,10.12
857.0,1699.0,1609.0,1696.6,23.199999999999818,2.9,29.85,118.4,124.575,1330.87,1368.78,1327.78,1314.33,9.05,70.19,184.89,2212.4,24.0,24.0,105.61,343.7,17.0,12.0,87.32,0.05,47.9419594,-97.1987534,3.1,-0.12,20.8,2.74,18.63,91.0,48.0,338.2,28.0,16.0,260.5,66.9,161.1,10.15
855.0,1700.0,1607.0,1694.6,18.799999999999955,2.9,29.85,118.4,124.575,1329.61,1367.44,1326.17,1314.5,9.01,70.24,184.94,2214.1,24.0,23.59,106.04,348.5,17.0,12.0,87.67,0.04,47.9424286,-97.1989365,3.1,-0.01,20.8,1.79,18.9,91.0,47.59,342.1,28.0,16.0,204.15,-98.4,158.0,10.24
854.0,1698.0,1605.3,1693.0,13.900000000000091,3.0,29.85,118.4,124.575,1328.24,1366.1,1324.89,1313.76,9.0,70.47,184.98,2214.1,24.0,23.89,106.72,351.6,16.5,12.0,88.17,-0.01,47.9429169,-97.1990814,3.1,0.03,20.8,1.65,15.61,92.0,47.89,345.8,28.0,15.0,78.74,-157.5,155.0,10.39
851.0,1696.0,1602.4,1690.1,9.099999999999909,2.9,29.85,118.4,124.575,1329.24,1365.03,1324.59,1312.51,8.99,70.6,185.03,2221.5,24.0,23.89,107.48,356.5,17.0,12.0,88.98,0.08,47.943409,-97.1991882,3.1,0.13,20.8,1.98,11.09,93.0,47.89,348.9,28.0,15.0,5.93,-196.9,152.2,10.6
849.0,1693.0,1600.4,1688.0,5.400000000000091,2.9,29.85,118.4,124.575,1329.27,1364.19,1323.61,1312.03,9.01,70.73,185.05,2226.2,24.0,23.75,108.02,357.1,16.5,11.0,90.03,0.0,47.9439011,-97.1992569,3.1,0.07,20.8,2.6,9.24,94.0,47.75,351.6,28.0,15.0,-93.18,-145.7,149.6,10.87
847.0,1697.0,1598.7,1686.4,1.5,3.0,29.85,118.4,124.575,1329.16,1363.46,1322.95,1311.81,9.01,70.69,185.13,2232.0,24.0,24.0,108.49,358.4,17.0,11.0,91.07,-0.01,47.9444046,-97.199295,3.1,0.07,20.5,2.52,6.5,95.0,48.0,353.5,28.0,16.0,-52.48,-110.2,147.4,11.18
846.0,1693.0,1598.0,1685.6,-1.900000000000091,3.0,29.85,118.4,124.575,1329.38,1363.26,1322.31,1311.58,9.02,70.75,185.15,2235.6,24.0,23.34,108.99,2.0,17.0,12.0,92.27,0.06,47.9449081,-97.1993179,3.1,-0.01,20.5,1.91,5.77,96.0,47.34,355.0,28.0,16.0,-41.81,-55.1,145.5,11.5
846.0,1694.0,1597.9,1685.5,-4.599999999999909,3.0,29.85,118.4,124.575,1328.33,1364.01,1321.9,1311.25,9.03,70.96,185.16,2238.9,24.0,23.57,109.44,2.0,17.0,12.0,92.31,0.0,47.9454155,-97.1993256,3.1,-0.02,20.5,2.46,3.38,96.0,47.57,356.4,28.0,16.0,-57.3,-15.7,143.8,11.84
845.0,1695.0,1597.1,1684.7,-8.399999999999864,2.9,29.85,118.4,124.575,1328.04,1364.9,1321.1,1310.38,9.07,70.92,185.17,2243.2,24.0,23.73,109.81,2.7,16.5,12.0,93.01,0.03,47.945919,-97.1993179,3.1,0.01,20.5,2.96,2.44,97.0,47.730000000000004,357.4,28.0,15.0,7.32,-55.1,142.5,12.18
844.0,1693.0,1596.1,1683.8,-12.200000000000045,3.0,29.85,118.4,124.575,1328.19,1364.16,1319.36,1310.26,9.04,70.68,185.18,2242.5,24.0,23.63,110.1,3.0,17.0,12.0,92.73,0.02,47.946434,-97.199295,3.1,-0.02,20.5,3.12,1.52,97.0,47.629999999999995,358.1,28.0,15.0,-39.42,-35.4,141.4,12.52
843.0,1694.0,1594.9,1682.6,-14.0,3.0,29.85,118.4,124.575,1328.27,1363.45,1318.94,1310.98,9.05,70.76,185.15,2240.8,24.0,23.79,110.33,3.3,16.5,11.0,92.75,0.03,47.9469452,-97.1992722,3.1,0.09,20.5,3.22,-0.03,97.0,47.79,358.7,28.0,15.0,-28.44,-59.1,140.6,12.85
842.0,1691.0,1593.7,1681.4,-13.199999999999818,3.0,29.85,118.4,124.575,1327.96,1363.21,1320.26,1310.56,9.07,70.99,185.23,2243.8,24.0,23.7,110.6,3.7,17.0,11.0,92.89,0.02,47.9474564,-97.1992416,3.1,-0.05,20.5,2.64,0.77,97.0,47.7,359.1,28.0,16.0,-49.46,-74.8,140.1,13.16
840.0,1691.0,1591.6,1679.2,-13.799999999999955,3.0,29.85,118.4,124.575,1327.16,1363.42,1321.47,1310.01,8.99,70.63,185.33,2214.3,24.0,23.79,110.99,4.0,17.0,12.0,92.59,0.02,47.9479713,-97.1992111,3.1,-0.02,20.5,2.13,0.7,97.0,47.79,359.5,28.0,16.0,-51.04,-118.1,139.7,13.46
837.0,1691.0,1588.4,1676.1,-14.0,3.1,29.85,118.4,124.575,1324.11,1361.71,1320.85,1308.57,8.77,70.21,185.43,2198.9,24.0,23.73,111.36,5.0,17.0,12.0,93.91,0.06,47.9484901,-97.199173,3.1,0.03,20.5,2.45,-0.68,98.0,47.730000000000004,359.8,28.0,16.0,-25.06,-181.1,139.6,13.73
832.0,1687.0,1584.2,1671.8,-16.200000000000045,3.0,29.85,118.4,124.575,1321.05,1361.26,1320.11,1306.87,8.65,70.19,185.51,2197.5,24.0,23.52,111.69,4.9,16.5,12.0,94.08,0.03,47.9489899,-97.1991272,3.1,0.0,20.5,2.24,-1.71,98.0,47.519999999999996,0.1,28.0,15.0,-103.34,-173.2,139.6,13.99
829.0,1685.0,1581.2,1668.9,-17.5,2.9,29.85,118.4,124.575,1319.22,1360.74,1318.29,1306.05,8.55,70.39,185.63,2202.8,23.87,23.66,112.0,4.1,17.0,12.0,94.56,0.02,47.9495049,-97.1990814,3.1,0.02,20.5,2.3,-2.12,98.0,47.53,0.2,28.0,15.0,-126.97,-200.8,139.7,14.23
826.0,1683.0,1578.0,1665.6,-20.0,3.0,29.85,118.4,124.575,1317.44,1360.76,1317.93,1305.85,8.5,70.37,185.66,2205.4,23.9,23.61,112.35,4.4,16.5,11.0,95.23,0.03,47.9500237,-97.1990356,3.1,-0.01,20.2,1.85,-2.64,99.0,47.51,0.1,28.0,15.0,-130.74,-196.9,139.9,14.45
823.0,1680.0,1574.3,1662.0,-23.5,3.0,29.85,118.4,124.575,1315.57,1360.6,1318.87,1305.26,8.51,70.35,185.65,2206.9,23.93,23.37,112.76,4.6,16.5,12.0,95.21,0.03,47.9505463,-97.1990051,3.1,0.17,20.2,2.19,-1.23,99.0,47.3,360.0,28.0,16.0,-149.67,-216.5,140.3,14.64
820.0,1678.0,1571.6,1659.3,-25.40000000000009,2.9,29.85,118.4,124.575,1314.37,1360.56,1319.25,1303.97,8.47,70.64,185.66,2211.5,23.81,23.51,113.17,4.3,17.0,12.0,95.59,0.01,47.9510689,-97.1989517,3.1,0.07,20.2,2.1,-2.55,100.0,47.32,360.0,28.0,16.0,-179.31,-165.4,140.6,14.81
817.0,1676.0,1569.3,1656.9,-26.899999999999864,3.0,29.85,118.4,124.575,1314.15,1360.46,1319.68,1303.85,8.43,70.47,185.67,2209.7,23.93,23.25,113.52,5.4,17.0,12.0,96.8,0.06,47.9515877,-97.1989136,3.1,-0.02,20.2,1.82,-2.52,101.0,47.18,359.9,28.0,16.0,-117.28,-141.7,141.1,14.97
815.0,1675.0,1567.2,1654.8,-27.799999999999955,3.0,29.85,118.4,124.575,1312.87,1359.63,1319.45,1303.45,8.28,70.17,185.65,2190.0,23.67,23.09,113.77,4.3,16.5,12.0,97.08,0.02,47.9521179,-97.1988831,3.1,0.15,20.2,2.23,-1.67,101.0,46.760000000000005,359.8,28.0,15.0,-126.57,-173.2,141.5,15.11
813.0,1674.0,1564.5,1652.1,-29.300000000000182,3.0,29.85,118.4,124.575,1310.81,1358.99,1319.32,1302.33,8.19,70.34,185.64,2190.0,23.58,23.16,113.93,3.4,17.0,12.0,97.93,0.01,47.9526443,-97.1988297,3.1,-0.03,20.2,2.2,-2.63,102.0,46.739999999999995,359.6,28.0,15.0,-109.43,-137.8,141.9,15.24
810.0,1668.0,1562.3,1650.0,-29.200000000000045,2.9,29.85,118.4,124.575,1308.37,1358.05,1319.33,1302.19,8.13,70.28,185.63,2184.8,23.67,22.6,114.08,4.1,16.5,11.0,96.88,0.05,47.9531746,-97.1987991,3.1,0.03,20.2,2.5,-1.83,101.0,46.27,359.6,28.0,15.0,-141.09,-118.1,142.4,15.34
810.0,1667.0,1561.7,1649.4,-26.699999999999818,3.0,29.85,118.4,124.575,1307.77,1356.98,1318.66,1301.44,8.12,70.03,185.65,2188.9,23.59,22.97,114.16,3.3,16.5,12.0,96.68,-0.02,47.9537048,-97.198761,3.1,-0.01,20.2,2.69,-1.2,101.0,46.56,359.6,28.0,16.0,-190.25,-43.3,142.9,15.43
809.0,1671.0,1561.2,1648.9,-22.899999999999864,2.9,29.85,118.4,124.575,1307.67,1356.29,1318.58,1301.04,8.09,70.15,185.67,2185.6,23.74,22.97,114.12,4.5,17.0,12.0,97.7,0.04,47.9542313,-97.1987305,3.1,0.04,20.2,2.98,-2.07,102.0,46.709999999999994,359.5,28.0,16.0,-53.24,-23.6,143.4,15.5
809.0,1668.0,1561.0,1648.7,-20.200000000000045,3.0,29.85,118.4,124.575,1308.18,1355.67,1319.02,1300.14,8.09,70.19,185.65,2186.4,23.69,22.71,114.01,4.5,17.0,12.0,97.45,0.04,47.9547539,-97.1986923,3.1,-0.02,20.2,2.89,-2.41,101.0,46.400000000000006,359.5,28.0,16.0,-35.45,-15.7,143.9,15.56
807.0,1670.0,1559.3,1646.9,-18.699999999999818,2.9,29.85,118.4,124.575,1307.16,1354.48,1318.77,1299.68,8.07,70.2,185.63,2190.3,23.52,23.14,113.91,3.4,16.5,12.0,97.75,0.03,47.9552841,-97.1986542,3.1,-0.06,20.2,2.3,-2.86,102.0,46.66,359.3,28.0,15.0,-17.04,-43.3,144.4,15.62
806.0,1669.0,1557.9,1645.6,-16.40000000000009,3.1,29.85,118.4,124.575,1305.89,1354.22,1318.93,1299.81,8.08,70.26,185.61,2190.7,23.61,22.88,113.91,3.6,17.0,12.0,98.22,0.04,47.9558105,-97.1986237,3.1,0.01,20.2,2.42,-3.52,102.0,46.489999999999995,359.2,28.0,15.0,6.76,-106.3,144.9,15.66
804.0,1666.0,1555.9,1643.5,-15.799999999999955,3.0,29.85,118.4,124.575,1305.61,1354.11,1318.03,1300.5,8.07,70.32,185.58,2188.8,23.58,22.84,114.01,3.4,16.5,11.0,97.72,0.03,47.9563332,-97.1986084,3.1,0.03,20.2,2.11,-2.91,102.0,46.42,358.8,28.0,15.0,-59.07,-122.0,145.3,15.68
804.0,1664.0,1553.3,1641.0,-15.900000000000091,3.0,29.85,118.4,124.575,1306.45,1353.78,1317.59,1300.01,8.04,70.01,185.55,2188.2,23.67,22.84,114.16,3.2,16.5,11.0,97.75,0.03,47.9568634,-97.1985779,3.1,0.02,20.2,2.14,-2.25,102.0,46.510000000000005,358.6,28.0,15.0,-104.31,-145.7,145.7,15.7
802.0,1661.0,1551.3,1639.0,-15.799999999999955,2.9,29.85,118.4,124.575,1305.52,1353.1,1316.69,1299.37,8.03,70.31,185.55,2193.9,23.63,22.98,114.38,2.5,17.0,11.0,97.48,0.01,47.9573936,-97.198555,3.1,0.0,20.2,1.89,-2.9,101.0,46.61,358.6,28.0,16.0,-157.84,-106.3,146.1,15.7
798.0,1663.0,1549.7,1637.4,-14.699999999999818,2.9,29.85,118.4,124.575,1303.83,1352.26,1315.78,1299.54,8.06,70.49,185.56,2195.0,23.68,23.01,114.59,3.2,17.0,12.0,99.04,0.06,47.9579201,-97.1985321,3.1,0.02,20.2,1.82,-3.28,103.0,46.69,358.4,28.0,16.0,-68.64,-94.5,146.5,15.7
801.0,1661.0,1549.5,1637.2,-12.799999999999955,2.9,29.85,118.4,124.575,1301.86,1350.77,1315.01,1299.7,8.0,70.27,185.6,2177.0,23.34,22.58,114.69,2.0,16.5,12.0,99.37,0.02,47.9584503,-97.1985168,3.1,0.02,20.2,2.26,-2.32,103.0,45.92,358.1,28.0,15.0,-71.14,-106.3,146.9,15.68
799.0,1659.0,1547.9,1635.5,-13.900000000000091,2.9,29.85,118.4,124.575,1300.06,1349.7,1314.07,1299.65,7.95,70.0,185.58,2172.6,23.34,22.67,114.69,1.8,17.0,12.0,98.82,0.02,47.9589844,-97.198494,3.1,0.02,20.2,2.29,-2.37,103.0,46.010000000000005,357.9,28.0,15.0,-76.75,-90.6,147.2,15.65
801.0,1656.0,1546.7,1634.3,-14.600000000000136,3.0,29.85,118.4,124.575,1298.84,1349.33,1312.36,1299.49,7.88,69.98,185.55,2164.0,23.35,22.34,114.71,2.2,16.5,11.0,98.25,0.04,47.9595146,-97.1984863,3.1,0.04,20.2,2.8,-1.44,102.0,45.69,357.9,28.0,15.0,-117.96,-66.9,147.5,15.61
800.0,1654.0,1546.3,1634.0,-14.700000000000045,3.1,29.85,118.4,124.575,1298.81,1348.9,1311.47,1298.46,7.85,69.96,185.53,2165.4,23.34,22.64,114.59,2.1,16.5,11.0,97.63,0.04,47.9600449,-97.1984711,3.1,0.06,20.2,3.3,-2.44,102.0,45.980000000000004,357.9,28.0,15.0,-136.88,-35.4,147.8,15.57
802.0,1651.0,1547.4,1635.1,-11.800000000000182,3.0,29.85,118.4,124.575,1299.82,1348.43,1310.89,1297.79,7.84,70.01,185.51,2164.4,23.42,22.69,114.36,2.1,17.0,12.0,97.09,0.04,47.9605751,-97.1984558,3.1,0.03,20.2,3.42,-1.11,101.0,46.11,357.8,28.0,16.0,-158.77,55.1,148.0,15.53
810.0,1652.0,1549.3,1636.9,-8.699999999999818,3.0,29.85,118.4,124.575,1299.22,1349.02,1309.2,1297.24,7.78,69.87,185.45,2154.7,23.41,22.89,114.05,0.8,17.0,12.0,96.38,0.0,47.9611053,-97.1984406,3.1,0.01,20.2,3.72,-1.97,100.0,46.3,357.8,28.0,16.0,-99.49,106.3,148.3,15.49
811.0,1655.0,1549.9,1637.6,-5.900000000000091,2.9,29.85,118.4,124.575,1298.83,1349.03,1307.64,1296.09,7.8,69.89,185.41,2146.3,23.4,23.15,113.75,0.8,16.5,12.0,95.55,0.04,47.961628,-97.1984329,3.1,0.0,20.2,3.56,-2.92,100.0,46.55,357.6,28.0,15.0,0.32,94.5,148.7,15.46
799.0,1654.0,1551.2,1638.8,-2.2000000000000455,2.9,29.85,118.4,124.575,1297.58,1347.73,1306.5,1294.4,7.75,69.79,185.38,2144.1,23.5,22.61,113.56,1.4,17.0,12.0,94.83,0.04,47.9621506,-97.1984253,3.1,-0.0,20.2,3.24,-2.44,99.0,46.11,357.5,28.0,15.0,16.54,66.9,149.1,15.43
796.0,1655.0,1551.7,1639.4,0.40000000000009095,2.9,29.85,118.4,124.575,1295.91,1346.14,1305.63,1292.64,7.72,69.68,185.41,2146.3,23.35,22.78,113.38,0.1,16.5,11.0,95.02,-0.01,47.9626732,-97.1984177,3.1,0.11,20.2,4.06,-2.41,99.0,46.13,357.2,28.0,15.0,17.82,31.5,149.5,15.41
798.0,1657.0,1553.4,1641.0,3.599999999999909,2.9,29.85,118.4,124.575,1294.91,1345.59,1305.48,1291.48,7.75,69.76,185.45,2153.6,23.6,22.87,113.07,0.8,16.5,11.0,95.76,0.04,47.9631958,-97.1984253,3.1,0.06,20.2,3.98,-1.81,100.0,46.47,357.1,28.0,15.0,37.01,94.5,150.0,15.39
804.0,1659.0,1555.9,1643.6,6.399999999999864,3.0,29.85,118.4,124.575,1294.72,1345.35,1305.7,1291.56,7.76,69.87,185.48,2154.6,23.68,22.75,112.72,1.3,17.0,12.0,95.56,0.05,47.9637184,-97.1984253,3.1,-0.0,20.2,3.52,-1.72,100.0,46.43,357.0,28.0,16.0,79.7,149.6,150.4,15.37
806.0,1661.0,1557.9,1645.5,10.0,3.0,29.85,118.4,124.575,1294.79,1343.87,1305.79,1292.02,7.77,69.79,185.5,2149.1,23.47,23.01,112.43,0.5,17.0,12.0,95.16,0.06,47.9642372,-97.1984253,3.1,-0.07,20.2,3.61,-3.07,99.0,46.480000000000004,357.0,28.0,16.0,111.6,122.0,150.8,15.35
808.0,1663.0,1560.0,1647.7,13.400000000000091,2.9,29.85,118.4,124.575,1295.24,1342.9,1305.61,1291.95,7.79,69.72,185.49,2147.8,23.34,22.91,112.16,359.3,16.5,12.0,95.09,0.01,47.964756,-97.1984253,3.1,0.03,20.2,3.68,-3.97,99.0,46.25,356.6,28.0,15.0,96.47,59.1,151.2,15.33
808.0,1661.0,1560.1,1647.7,13.700000000000045,2.9,29.85,118.4,124.575,1294.5,1342.15,1304.89,1291.32,7.79,69.82,185.45,2150.0,23.59,22.89,111.91,359.0,17.0,12.0,94.87,0.01,47.9652748,-97.1984253,3.1,0.08,20.2,3.53,-2.4,99.0,46.480000000000004,356.2,28.0,15.0,53.79,7.9,151.6,15.31
809.0,1662.0,1561.1,1648.7,13.600000000000136,2.9,29.85,118.4,124.575,1293.8,1342.32,1303.3,1290.49,7.79,69.89,185.42,2146.9,23.72,22.85,111.75,359.2,16.5,11.0,94.75,0.02,47.9657974,-97.1984329,3.1,0.01,20.2,3.24,-1.63,99.0,46.57,356.1,28.0,15.0,16.92,59.1,152.0,15.27
810.0,1662.0,1562.2,1649.9,13.0,3.0,29.85,118.4,124.575,1292.92,1342.02,1302.09,1290.22,7.76,69.71,185.41,2144.7,23.82,22.86,111.67,359.4,16.5,11.0,94.26,0.03,47.9663124,-97.1984482,3.1,0.01,20.2,3.19,-1.58,98.0,46.68,355.9,28.0,15.0,17.14,63.0,152.4,15.24
811.0,1663.0,1562.8,1650.5,12.900000000000091,2.9,29.85,118.4,124.575,1290.64,1341.6,1300.29,1291.04,7.78,69.64,185.42,2138.5,23.75,23.07,111.65,358.9,17.0,12.0,93.95,0.0,47.9668274,-97.1984634,3.1,-0.03,20.2,2.72,-1.27,98.0,46.82,355.9,28.0,16.0,11.23,35.4,152.8,15.2
811.0,1665.0,1562.4,1650.0,11.200000000000045,3.0,29.85,118.4,124.575,1290.24,1341.28,1299.56,1291.09,7.77,69.62,185.41,2139.6,23.87,23.05,111.75,359.7,17.0,12.0,93.95,0.06,47.9673462,-97.1984787,3.1,0.01,20.2,2.37,-1.18,98.0,46.92,355.8,28.0,16.0,58.85,-31.5,153.2,15.17
