AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,831.60000,750.90000,838.80000,885.78000,940.23000,952.69000,910.58000,1.78000,49.08000,183.06000,1030.30000,13.17000,10.99000,0.00000,0.00000,-0.02000,0.00000,25.50000,1.61000,0.98000,0.00000,-1.45000,0.00000,0.00000,0.00000
1.00000,831.60000,752.20000,840.00000,922.07000,952.26000,981.80000,934.73000,2.47000,55.04000,183.11000,1303.10000,13.22000,10.99000,0.00000,-0.00000,-0.01000,0.02000,25.50000,1.64000,1.01000,-0.00000,-15.03000,0.00000,0.00000,0.00000
0.00000,830.60000,751.50000,839.30000,963.61000,977.84000,1022.21000,972.91000,2.61000,54.68000,183.24000,1215.60000,13.24000,10.98000,0.00000,0.00000,-0.02000,-0.01000,25.50000,1.61000,1.03000,0.00000,-26.31000,0.00000,0.00000,0.00000
0.00000,830.60000,751.50000,839.30000,1000.85000,1000.16000,1049.60000,1000.97000,2.57000,53.12000,183.36000,1140.10000,13.17000,10.98000,0.00000,-0.00000,-0.00000,0.02000,25.50000,1.65000,1.04000,-0.00000,-17.12000,0.00000,0.00000,0.00000
0.00000,831.60000,751.60000,839.40000,1038.67000,1017.45000,1064.20000,1024.54000,2.54000,52.50000,183.37000,1124.10000,13.24000,11.03000,0.00000,0.00000,-0.02000,0.02000,25.80000,1.65000,1.03000,0.00000,-6.12000,0.00000,0.00000,0.00000
0.00000,830.60000,751.80000,839.60000,1061.37000,1029.68000,1069.76000,1038.89000,2.51000,52.28000,183.26000,1115.20000,13.29000,10.95000,0.00000,-0.00000,-0.01000,-0.00000,25.80000,1.65000,1.02000,-0.00000,-14.40000,0.00000,0.00000,0.00000
0.00000,830.60000,752.10000,839.90000,1065.29000,1036.45000,1073.67000,1045.88000,2.51000,52.33000,183.22000,1115.10000,13.23000,11.02000,0.00000,0.00000,-0.01000,0.02000,25.80000,1.66000,1.04000,0.00000,-15.94000,0.00000,0.00000,0.00000
0.00000,830.60000,751.20000,839.00000,1067.82000,1039.92000,1077.29000,1050.63000,2.49000,52.25000,183.08000,1110.30000,13.25000,11.06000,0.00000,0.00000,-0.02000,0.01000,25.80000,1.66000,1.07000,-0.00000,-10.05000,3.90000,0.00000,0.00000
1.00000,831.60000,752.40000,840.20000,1073.14000,1042.55000,1077.46000,1053.00000,2.49000,52.05000,183.00000,1107.30000,13.28000,10.99000,0.00000,0.00000,-0.03000,0.00000,25.80000,1.67000,1.07000,0.00000,-0.50000,3.90000,0.00000,0.00000
1.00000,831.60000,752.40000,840.20000,1077.36000,1045.47000,1076.53000,1053.78000,2.52000,52.11000,182.83000,1108.60000,13.22000,11.06000,0.00000,0.00000,-0.01000,0.00000,25.80000,1.68000,1.09000,-0.00000,-0.01000,0.00000,0.00000,0.00000
1.00000,831.60000,752.40000,840.20000,1078.31000,1048.49000,1079.21000,1055.16000,2.50000,52.29000,182.73000,1111.50000,13.22000,11.01000,0.00000,0.00000,-0.02000,-0.01000,25.80000,1.69000,1.09000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,831.60000,752.50000,840.40000,1076.28000,1050.60000,1079.59000,1056.41000,2.51000,52.32000,182.54000,1116.20000,13.23000,11.01000,0.00000,0.00000,-0.02000,-0.01000,25.80000,1.68000,1.10000,-0.00000,-5.95000,0.00000,0.00000,0.00000
1.00000,831.60000,752.20000,840.00000,1073.93000,1053.01000,1081.40000,1059.72000,2.50000,52.16000,182.40000,1114.50000,13.25000,11.01000,0.00000,0.00000,-0.02000,-0.02000,25.80000,1.70000,1.09000,0.00000,-10.21000,0.00000,0.00000,0.00000
1.00000,831.60000,753.00000,840.90000,1072.24000,1055.73000,1086.85000,1062.58000,2.50000,52.40000,182.26000,1117.30000,13.25000,11.03000,0.00000,0.00000,-0.03000,-0.06000,25.80000,1.69000,1.10000,-0.00000,-15.47000,3.90000,0.00000,0.00000
0.00000,831.60000,751.70000,839.50000,1074.99000,1058.13000,1090.93000,1065.04000,2.49000,52.42000,182.10000,1119.80000,13.21000,11.01000,0.00000,0.00000,-0.00000,0.02000,25.80000,1.74000,1.11000,0.00000,-9.55000,0.00000,0.00000,0.00000
0.00000,831.60000,751.60000,839.40000,1073.64000,1059.69000,1093.52000,1069.19000,2.50000,52.34000,182.01000,1122.30000,13.22000,11.03000,0.00000,0.00000,-0.02000,0.03000,25.80000,1.77000,1.10000,-0.00000,-7.24000,0.00000,0.00000,0.00000
0.00000,831.60000,751.50000,839.30000,1073.43000,1060.93000,1091.57000,1073.72000,2.51000,52.41000,181.91000,1116.90000,13.24000,11.04000,0.00000,0.00000,-0.02000,-0.04000,25.80000,1.72000,1.09000,0.00000,-10.35000,3.90000,0.00000,0.00000
0.00000,831.60000,751.50000,839.30000,1076.68000,1061.72000,1089.87000,1074.01000,2.50000,52.21000,181.80000,1108.20000,13.21000,10.99000,0.00000,0.00000,-0.01000,0.01000,25.80000,1.75000,1.09000,-0.00000,-13.14000,3.90000,0.00000,0.00000
0.00000,831.60000,751.30000,839.10000,1078.46000,1063.12000,1091.30000,1075.09000,2.49000,52.21000,181.72000,1109.90000,13.24000,11.05000,0.00000,0.00000,-0.02000,0.03000,25.80000,1.72000,1.10000,0.00000,-6.15000,0.00000,0.00000,0.00000
0.00000,831.60000,750.30000,838.10000,1080.05000,1063.09000,1091.36000,1077.39000,2.50000,52.12000,181.63000,1110.80000,13.23000,11.02000,0.00000,0.00000,-0.03000,0.01000,25.80000,1.74000,1.10000,0.00000,-10.21000,0.00000,0.00000,0.00000
0.00000,830.60000,751.60000,839.40000,1080.42000,1063.91000,1091.78000,1078.26000,2.52000,52.32000,181.61000,1113.20000,13.23000,10.99000,0.00000,0.00000,0.01000,0.07000,25.80000,1.76000,1.12000,-0.00000,-12.72000,0.00000,0.00000,0.00000
0.00000,831.60000,751.60000,839.40000,1082.03000,1064.38000,1095.20000,1076.98000,2.54000,52.31000,181.55000,1112.50000,13.21000,11.03000,0.00000,0.00000,-0.03000,0.00000,25.80000,1.74000,1.11000,0.00000,-11.64000,3.90000,0.00000,0.00000
0.00000,830.60000,751.40000,839.20000,1083.93000,1065.05000,1098.11000,1076.95000,2.54000,52.27000,181.55000,1112.20000,13.22000,10.98000,0.00000,0.00000,-0.02000,-0.04000,25.80000,1.72000,1.13000,-0.00000,-10.93000,0.00000,0.00000,0.00000
0.00000,830.60000,751.40000,839.20000,1088.45000,1064.81000,1099.06000,1078.70000,2.51000,52.15000,181.51000,1108.20000,13.35000,11.24000,0.00000,0.00000,-0.02000,-0.05000,25.80000,1.67000,1.13000,0.00000,-15.76000,0.00000,0.00000,0.00000
0.00000,830.60000,752.00000,839.80000,1088.80000,1063.62000,1098.66000,1081.14000,2.50000,52.22000,181.48000,1110.20000,13.45000,11.36000,1.05000,0.00000,-0.02000,-0.02000,25.80000,1.77000,1.11000,-0.00000,-15.99000,0.00000,0.00000,0.00000
1.00000,831.60000,752.70000,840.50000,1092.96000,1063.67000,1098.39000,1081.15000,2.49000,52.12000,181.44000,1103.40000,13.60000,11.50000,1.61000,0.00000,-0.02000,0.01000,25.80000,1.68000,1.10000,0.00000,-8.94000,0.00000,0.00000,0.00000
0.00000,830.60000,751.30000,839.10000,1095.69000,1064.18000,1095.91000,1081.59000,2.49000,52.16000,181.38000,1105.10000,13.72000,11.57000,2.18000,0.00000,-0.00000,-0.03000,25.80000,1.59000,1.14000,-0.00000,-1.04000,0.00000,0.00000,0.00000
0.00000,830.60000,751.30000,839.10000,1099.24000,1065.72000,1092.94000,1082.02000,2.49000,52.12000,181.36000,1110.40000,13.70000,11.67000,2.70000,0.00000,-0.01000,0.04000,25.80000,1.83000,1.10000,0.00000,-14.87000,0.00000,0.00000,0.00000
0.00000,830.60000,751.20000,839.00000,1099.27000,1065.20000,1092.82000,1081.55000,2.49000,52.44000,181.32000,1120.00000,13.66000,11.67000,3.23000,0.00000,-0.02000,-0.02000,25.80000,1.90000,1.03000,-0.00000,-7.87000,0.00000,0.00000,0.00000
0.00000,831.60000,751.30000,839.10000,1096.40000,1066.43000,1093.40000,1079.61000,2.48000,52.54000,181.31000,1120.80000,13.73000,11.57000,3.77000,0.00000,-0.02000,-0.05000,25.80000,1.92000,1.04000,0.00000,-0.36000,0.00000,0.00000,0.00000
0.00000,830.60000,750.30000,838.10000,1097.03000,1067.26000,1094.82000,1080.92000,2.47000,52.38000,181.35000,1123.40000,13.76000,11.74000,4.30000,-0.00000,-0.01000,0.01000,25.80000,1.83000,1.03000,-0.00000,-3.12000,0.00000,0.00000,0.00000
0.00000,831.60000,749.40000,837.20000,1096.02000,1068.28000,1097.24000,1084.00000,2.47000,52.73000,181.34000,1132.00000,13.83000,11.59000,4.84000,0.00000,-0.01000,0.04000,25.80000,2.00000,1.04000,0.00000,-0.24000,0.00000,0.00000,0.00000
0.00000,831.60000,750.40000,838.20000,1096.10000,1067.53000,1101.32000,1085.79000,2.46000,52.69000,181.35000,1130.60000,13.77000,11.65000,5.40000,0.00000,-0.01000,0.02000,25.80000,2.15000,1.04000,-0.00000,-9.96000,3.90000,0.00000,0.00000
0.00000,831.60000,750.40000,838.20000,1097.79000,1068.52000,1101.54000,1085.90000,2.46000,52.86000,181.33000,1137.80000,13.77000,11.73000,5.91000,0.00000,-0.02000,-0.08000,25.80000,1.93000,1.01000,0.00000,8.25000,3.90000,0.00000,0.00000
0.00000,832.60000,750.30000,838.10000,1102.46000,1070.51000,1102.11000,1085.02000,2.48000,52.67000,181.32000,1126.40000,13.83000,11.65000,6.38000,0.00000,0.00000,-0.04000,25.80000,2.01000,0.97000,-0.00000,14.81000,0.00000,0.00000,0.00000
0.00000,832.60000,750.20000,838.00000,1104.21000,1068.27000,1103.00000,1085.13000,2.48000,52.76000,181.29000,1138.80000,13.82000,11.70000,6.82000,0.00000,-0.02000,0.03000,25.80000,2.14000,0.92000,0.00000,14.25000,3.90000,0.00000,0.00000
0.00000,832.60000,751.00000,838.80000,1103.17000,1071.30000,1104.94000,1087.70000,2.48000,52.91000,181.29000,1139.60000,13.75000,11.76000,7.25000,-0.00000,0.00000,-0.01000,25.80000,2.22000,0.80000,-0.00000,6.89000,7.90000,0.00000,0.00000
0.00000,832.60000,752.10000,839.90000,1102.20000,1080.88000,1105.56000,1087.38000,2.48000,52.89000,181.26000,1142.90000,13.78000,11.73000,7.66000,0.00000,0.01000,-0.01000,25.80000,2.14000,0.74000,0.00000,-5.30000,3.90000,0.00000,0.00000
0.00000,832.60000,751.80000,839.60000,1101.71000,1088.39000,1106.87000,1089.24000,2.50000,52.94000,181.24000,1140.50000,13.75000,11.77000,8.07000,-0.00000,-0.00000,-0.07000,25.80000,2.26000,0.60000,-0.00000,-1.73000,7.90000,0.00000,0.00000
0.00000,832.60000,752.00000,839.80000,1102.25000,1090.14000,1106.83000,1091.09000,2.49000,52.83000,181.17000,1140.70000,13.74000,11.83000,8.42000,0.00000,0.00000,0.03000,25.80000,2.34000,0.53000,0.00000,-15.33000,7.90000,0.00000,0.00000
1.00000,833.60000,752.20000,840.00000,1102.82000,1088.80000,1106.53000,1091.71000,2.48000,52.89000,181.15000,1140.50000,13.65000,11.82000,8.73000,0.00000,-0.02000,-0.02000,25.80000,2.34000,0.48000,-0.00000,5.70000,7.90000,0.00000,0.00000
1.00000,834.60000,752.30000,840.10000,1102.15000,1084.34000,1106.30000,1093.73000,2.47000,52.77000,181.08000,1134.70000,13.66000,11.77000,9.06000,0.00000,-0.02000,0.05000,25.80000,2.34000,0.42000,0.00000,30.76000,7.90000,0.00000,0.00000
0.00000,834.60000,751.60000,839.40000,1103.91000,1079.05000,1108.06000,1092.70000,2.48000,52.90000,181.08000,1135.80000,13.70000,11.81000,9.39000,0.00000,-0.00000,0.02000,25.80000,2.36000,0.49000,-0.00000,21.17000,11.80000,0.00000,0.00000
0.00000,834.60000,750.30000,838.20000,1107.13000,1077.43000,1108.78000,1090.01000,2.48000,52.76000,181.08000,1139.80000,13.71000,11.71000,9.70000,0.00000,-0.01000,0.01000,25.80000,2.20000,0.66000,0.00000,22.45000,11.80000,0.00000,0.00000
0.00000,834.60000,751.10000,838.90000,1107.06000,1077.95000,1108.35000,1091.87000,2.47000,52.87000,181.09000,1137.70000,13.62000,11.82000,10.07000,-0.00000,-0.01000,-0.00000,25.80000,1.87000,0.78000,-0.00000,11.03000,7.90000,0.00000,0.00000
0.00000,834.60000,751.00000,838.80000,1106.47000,1075.97000,1106.77000,1093.19000,2.48000,52.83000,181.05000,1142.10000,13.70000,11.76000,10.46000,0.00000,-0.00000,-0.10000,25.80000,2.03000,0.87000,0.00000,-22.95000,0.00000,0.00000,0.00000
0.00000,836.60000,751.00000,838.80000,1104.55000,1075.71000,1107.67000,1093.06000,2.48000,52.96000,181.01000,1142.00000,13.68000,11.81000,10.92000,-0.00000,-0.01000,-0.03000,25.80000,1.86000,0.96000,-0.00000,25.26000,7.90000,0.00000,0.00000
0.00000,834.60000,750.90000,838.70000,1106.06000,1077.36000,1106.89000,1091.56000,2.47000,52.84000,180.97000,1141.30000,13.63000,11.77000,11.37000,0.00000,-0.01000,-0.04000,25.80000,1.80000,1.02000,-0.00000,6.83000,0.00000,0.00000,0.00000
0.00000,834.60000,751.70000,839.50000,1107.87000,1078.49000,1107.74000,1093.62000,2.45000,52.85000,180.94000,1133.30000,13.72000,11.64000,11.86000,0.00000,-0.03000,-0.08000,25.80000,1.69000,1.22000,0.00000,-22.95000,0.00000,0.00000,0.00000
1.00000,834.60000,753.00000,840.80000,1110.16000,1076.40000,1106.99000,1093.78000,2.42000,52.38000,180.93000,1116.60000,13.69000,11.67000,12.29000,0.00000,-0.02000,-0.01000,25.80000,1.77000,1.12000,-0.00000,-21.33000,0.00000,0.00000,0.00000
1.00000,835.60000,752.30000,840.10000,1107.66000,1074.12000,1107.18000,1093.68000,2.40000,52.41000,180.82000,1112.00000,13.75000,11.48000,12.73000,0.00000,-0.03000,0.02000,25.80000,1.78000,1.15000,0.00000,-3.14000,-3.90000,0.00000,0.00000
1.00000,835.60000,752.40000,840.20000,1107.17000,1071.00000,1105.31000,1090.78000,2.39000,52.19000,180.76000,1100.80000,13.68000,11.55000,13.16000,-0.00000,-0.01000,0.01000,25.80000,1.72000,1.20000,-0.00000,-1.45000,-3.90000,0.00000,0.00000
1.00000,834.60000,752.50000,840.30000,1109.04000,1068.16000,1103.88000,1088.86000,2.38000,52.17000,180.69000,1105.60000,13.73000,11.42000,13.45000,0.00000,-0.04000,-0.10000,25.80000,1.69000,1.26000,0.00000,-19.84000,0.00000,0.00000,0.00000
1.00000,833.60000,752.60000,840.40000,1104.19000,1066.74000,1104.11000,1089.40000,2.39000,52.17000,180.64000,1106.50000,13.64000,11.20000,13.63000,-0.00000,-0.01000,0.00000,25.80000,1.67000,1.14000,-0.00000,-32.17000,0.00000,0.00000,0.00000
0.00000,835.60000,751.60000,839.40000,1102.71000,1067.35000,1105.33000,1088.82000,2.40000,51.95000,180.57000,1096.30000,13.55000,11.32000,13.90000,0.00000,0.00000,0.14000,25.80000,1.76000,1.13000,0.00000,3.48000,-3.90000,0.00000,0.00000
0.00000,837.60000,750.40000,838.20000,1102.03000,1066.25000,1105.43000,1088.31000,2.39000,51.86000,180.44000,1090.40000,13.53000,11.40000,14.31000,0.00000,-0.04000,0.08000,25.80000,2.41000,1.26000,-0.00000,40.38000,-3.90000,0.00000,0.00000
0.00000,834.60000,751.60000,839.40000,1101.37000,1064.00000,1103.78000,1087.01000,2.30000,51.06000,180.39000,1040.00000,13.47000,11.57000,14.64000,0.00000,-0.01000,0.12000,25.80000,2.19000,1.27000,0.00000,-16.50000,3.90000,0.00000,0.00000
0.00000,835.60000,751.50000,839.30000,1090.97000,1065.68000,1102.35000,1085.48000,2.24000,50.76000,180.25000,1025.90000,13.63000,11.35000,14.89000,-0.00000,-0.03000,0.05000,25.80000,2.18000,1.40000,-0.00000,6.86000,-3.90000,0.00000,0.00000
0.00000,836.60000,751.50000,839.30000,1092.76000,1062.77000,1099.69000,1080.99000,2.20000,50.49000,180.17000,1019.10000,13.55000,11.42000,15.14000,0.00000,-0.03000,-0.04000,25.80000,2.00000,1.33000,0.00000,16.87000,0.00000,0.00000,0.00000
0.00000,836.60000,751.40000,839.20000,1097.27000,1059.15000,1096.49000,1077.61000,2.16000,50.58000,180.06000,1022.00000,13.57000,11.25000,15.38000,-0.00000,-0.01000,-0.07000,25.80000,1.99000,1.23000,-0.00000,21.12000,0.00000,0.00000,0.00000
0.00000,837.60000,752.00000,839.80000,1103.31000,1058.14000,1096.58000,1076.27000,2.18000,50.40000,179.92000,1016.90000,13.65000,11.25000,15.57000,0.00000,-0.02000,-0.02000,25.80000,2.08000,1.33000,0.00000,5.71000,0.00000,0.00000,0.00000
1.00000,836.60000,752.80000,840.60000,1104.31000,1057.92000,1097.59000,1074.85000,2.20000,50.52000,179.80000,1024.50000,13.55000,11.37000,15.78000,0.00000,-0.02000,-0.03000,25.80000,2.02000,1.27000,-0.00000,10.95000,-3.90000,0.00000,0.00000
0.00000,836.60000,751.30000,839.20000,1104.47000,1057.70000,1094.73000,1072.63000,2.24000,50.39000,179.71000,1021.10000,13.54000,11.17000,16.00000,0.00000,-0.03000,-0.06000,25.50000,2.21000,1.12000,0.00000,1.61000,0.00000,0.00000,0.00000
0.00000,835.60000,751.30000,839.10000,1096.11000,1058.42000,1093.26000,1070.97000,2.26000,50.39000,179.64000,1015.90000,13.60000,11.22000,16.17000,0.00000,-0.01000,0.01000,25.50000,2.03000,1.32000,-0.00000,-40.07000,0.00000,0.00000,0.00000
0.00000,835.60000,751.30000,839.10000,1085.49000,1051.73000,1086.75000,1067.38000,2.08000,48.62000,179.56000,892.40000,13.59000,11.23000,16.29000,0.00000,-0.00000,0.04000,25.50000,2.19000,1.27000,0.00000,-33.98000,0.00000,0.00000,0.00000
0.00000,835.60000,751.20000,839.10000,1051.34000,1035.25000,1071.43000,1049.88000,1.80000,46.57000,179.48000,782.60000,13.41000,11.22000,16.21000,-0.00000,-0.02000,-0.02000,25.50000,2.02000,1.19000,-0.00000,-20.94000,0.00000,0.00000,0.00000
0.00000,835.60000,750.70000,838.60000,1018.56000,1029.65000,1056.89000,1027.77000,1.63000,45.85000,179.47000,755.70000,13.23000,11.19000,16.04000,0.00000,-0.01000,-0.12000,25.50000,1.76000,1.26000,0.00000,-26.75000,0.00000,0.00000,0.00000
0.00000,835.60000,749.70000,837.50000,993.91000,1026.14000,1035.82000,1011.95000,1.53000,45.79000,179.42000,754.30000,13.23000,11.00000,15.86000,-0.00000,-0.04000,-0.14000,25.50000,1.79000,1.26000,-0.00000,-7.78000,0.00000,0.00000,0.00000
0.00000,836.60000,751.30000,839.10000,981.64000,1021.69000,1023.95000,1005.57000,1.44000,45.67000,179.41000,745.60000,13.26000,10.85000,15.61000,0.00000,-0.02000,-0.03000,25.50000,2.08000,1.26000,0.00000,-3.26000,0.00000,0.00000,0.00000
0.00000,836.60000,751.20000,839.00000,981.51000,1017.04000,1017.32000,1000.50000,1.40000,45.76000,179.37000,755.70000,13.24000,10.76000,15.40000,0.00000,-0.03000,-0.00000,25.50000,2.03000,1.34000,-0.00000,11.82000,-3.90000,0.00000,0.00000
0.00000,835.60000,751.10000,838.90000,982.25000,1013.79000,1013.59000,994.71000,1.37000,45.51000,179.35000,723.40000,13.22000,10.82000,15.18000,0.00000,-0.00000,0.04000,25.50000,2.02000,1.45000,0.00000,-11.82000,-7.90000,0.00000,0.00000
0.00000,835.60000,751.10000,838.90000,969.75000,1007.05000,1003.45000,990.99000,1.36000,45.54000,179.33000,738.00000,13.22000,10.87000,14.97000,0.00000,-0.03000,0.08000,25.50000,2.13000,1.35000,-0.00000,-10.91000,0.00000,0.00000,0.00000
0.00000,835.60000,751.20000,839.00000,972.69000,1001.83000,990.92000,987.60000,1.36000,45.36000,179.30000,723.20000,13.12000,10.78000,14.73000,0.00000,-0.04000,0.06000,25.50000,2.02000,1.43000,0.00000,-15.90000,0.00000,0.00000,0.00000
0.00000,835.60000,751.70000,839.50000,965.31000,1000.14000,988.23000,980.70000,1.36000,45.57000,179.25000,743.20000,13.09000,10.88000,14.50000,-0.00000,-0.02000,0.05000,25.50000,2.10000,1.46000,-0.00000,-4.67000,0.00000,0.00000,0.00000
0.00000,837.60000,749.90000,837.70000,963.21000,999.66000,983.54000,973.47000,1.35000,45.63000,179.20000,736.50000,13.13000,10.69000,14.31000,0.00000,-0.04000,-0.08000,25.50000,1.90000,1.47000,0.00000,15.47000,-3.90000,0.00000,0.00000
0.00000,835.60000,749.80000,837.60000,968.72000,997.24000,975.89000,971.78000,1.35000,45.52000,179.15000,733.70000,13.13000,10.92000,14.11000,0.00000,-0.03000,0.01000,25.50000,2.20000,1.52000,0.00000,-0.64000,0.00000,0.00000,0.00000
0.00000,835.60000,749.60000,837.40000,967.78000,995.89000,976.39000,965.18000,1.34000,45.55000,179.12000,741.90000,13.20000,10.65000,13.90000,0.00000,-0.01000,0.01000,25.50000,2.15000,1.49000,-0.00000,-19.76000,0.00000,0.00000,0.00000
0.00000,835.60000,749.50000,837.30000,969.63000,996.78000,971.43000,960.05000,1.34000,45.49000,179.11000,730.10000,13.16000,10.78000,13.68000,0.00000,-0.02000,0.05000,25.50000,2.19000,1.44000,0.00000,-26.70000,0.00000,0.00000,0.00000
0.00000,836.60000,749.60000,837.40000,978.02000,996.51000,975.03000,950.76000,1.33000,45.86000,179.07000,748.00000,13.19000,10.81000,13.49000,0.00000,-0.04000,0.01000,25.50000,2.09000,1.44000,-0.00000,5.11000,0.00000,0.00000,0.00000
0.00000,835.60000,748.70000,836.50000,987.86000,995.55000,988.02000,958.22000,1.41000,48.09000,179.03000,915.50000,13.17000,10.82000,13.41000,0.00000,-0.01000,-0.01000,25.50000,1.90000,1.37000,0.00000,-11.53000,0.00000,0.00000,0.00000
0.00000,834.60000,750.70000,838.50000,1000.78000,997.79000,1009.38000,978.08000,1.50000,48.96000,179.01000,945.60000,13.28000,10.95000,13.47000,-0.00000,-0.01000,-0.03000,25.50000,1.94000,1.43000,-0.00000,-35.85000,0.00000,0.00000,0.00000
0.00000,836.60000,750.80000,838.60000,1005.06000,1000.29000,1017.50000,995.38000,1.49000,47.37000,179.04000,819.80000,13.30000,11.05000,13.57000,0.00000,-0.03000,-0.00000,25.50000,1.93000,1.42000,0.00000,3.20000,0.00000,0.00000,0.00000
0.00000,835.60000,750.90000,838.70000,1003.02000,999.27000,1012.79000,994.51000,1.45000,46.24000,179.10000,765.70000,13.31000,11.02000,13.49000,0.00000,-0.03000,-0.00000,25.50000,2.05000,1.37000,-0.00000,1.04000,0.00000,0.00000,0.00000
0.00000,835.60000,751.00000,838.80000,1011.22000,999.50000,1007.45000,983.41000,1.41000,45.74000,179.09000,732.90000,13.34000,10.82000,13.32000,0.00000,0.00000,0.04000,25.50000,2.14000,1.36000,0.00000,-17.96000,0.00000,0.00000,0.00000
0.00000,835.60000,750.90000,838.70000,1019.07000,999.46000,993.67000,981.61000,1.41000,45.60000,179.07000,729.30000,13.27000,10.84000,13.12000,0.00000,-0.03000,0.00000,25.50000,2.11000,1.42000,-0.00000,-16.09000,3.90000,0.00000,0.00000
0.00000,833.60000,751.70000,839.50000,1012.35000,997.20000,981.84000,973.87000,1.41000,45.76000,179.07000,748.60000,13.20000,10.91000,12.93000,0.00000,-0.03000,-0.02000,25.50000,2.02000,1.27000,0.00000,-40.85000,0.00000,0.00000,0.00000
0.00000,833.60000,749.90000,837.70000,1003.44000,997.97000,970.66000,970.74000,1.40000,45.75000,178.99000,735.80000,13.30000,10.82000,12.73000,-0.00000,0.00000,-0.00000,25.50000,1.97000,1.33000,-0.00000,-39.41000,3.90000,0.00000,0.00000
0.00000,833.60000,749.80000,837.60000,983.38000,996.38000,963.85000,969.01000,1.39000,45.98000,178.96000,760.90000,13.22000,10.98000,12.58000,0.00000,-0.03000,-0.02000,25.50000,2.04000,1.29000,0.00000,-32.41000,0.00000,0.00000,0.00000
0.00000,833.60000,749.70000,837.50000,974.98000,996.67000,963.58000,967.00000,1.38000,46.09000,178.90000,760.00000,13.22000,10.90000,12.40000,-0.00000,-0.02000,-0.07000,25.50000,2.15000,1.34000,-0.00000,-22.83000,0.00000,0.00000,0.00000
0.00000,834.60000,749.60000,837.40000,962.80000,994.58000,968.56000,965.07000,1.36000,46.23000,178.87000,774.60000,13.20000,10.99000,12.21000,0.00000,-0.02000,-0.04000,25.50000,2.13000,1.32000,0.00000,-2.99000,3.90000,0.00000,0.00000
0.00000,835.60000,749.70000,837.50000,952.88000,992.12000,964.23000,964.99000,1.35000,46.28000,178.87000,784.00000,13.27000,10.86000,12.03000,0.00000,-0.01000,0.02000,25.50000,1.94000,1.29000,-0.00000,26.19000,0.00000,0.00000,0.00000
0.00000,834.60000,748.50000,836.30000,960.30000,992.96000,968.29000,967.05000,1.34000,46.38000,178.85000,776.20000,13.24000,10.93000,11.88000,0.00000,-0.02000,-0.03000,25.50000,1.99000,1.31000,0.00000,13.05000,0.00000,0.00000,0.00000
0.00000,836.60000,750.40000,838.20000,959.12000,992.48000,959.72000,972.44000,1.35000,46.30000,178.81000,783.70000,13.18000,11.00000,11.76000,0.00000,-0.03000,-0.03000,25.50000,1.97000,1.29000,-0.00000,25.06000,3.90000,0.00000,0.00000
0.00000,834.60000,750.40000,838.30000,957.15000,993.52000,952.93000,976.24000,1.35000,46.28000,178.78000,764.50000,13.26000,10.86000,11.66000,0.00000,-0.03000,0.05000,25.50000,1.99000,1.30000,0.00000,1.72000,0.00000,0.00000,0.00000
0.00000,834.60000,750.40000,838.30000,957.26000,994.08000,958.03000,964.79000,1.37000,46.22000,178.75000,765.80000,13.29000,10.90000,11.57000,-0.00000,-0.01000,-0.07000,25.50000,1.76000,1.40000,-0.00000,-15.84000,0.00000,0.00000,0.00000
0.00000,833.60000,750.50000,838.40000,957.20000,992.20000,959.36000,949.05000,1.38000,46.33000,178.71000,779.80000,13.24000,10.94000,11.47000,0.00000,-0.01000,-0.05000,25.50000,1.85000,1.40000,0.00000,-38.28000,0.00000,0.00000,0.00000
0.00000,834.60000,750.40000,838.20000,951.80000,990.43000,956.95000,943.82000,1.38000,46.11000,178.72000,761.90000,13.23000,11.11000,11.39000,-0.00000,-0.05000,0.02000,25.50000,1.96000,1.34000,-0.00000,-6.15000,3.90000,0.00000,0.00000
0.00000,834.60000,751.60000,839.40000,956.37000,988.54000,957.08000,942.88000,1.37000,46.28000,178.68000,774.80000,13.22000,10.86000,11.25000,0.00000,-0.02000,-0.02000,25.50000,1.92000,1.29000,0.00000,-2.25000,0.00000,0.00000,0.00000
0.00000,834.60000,750.10000,837.90000,962.24000,987.64000,960.45000,952.62000,1.35000,47.15000,178.65000,844.80000,13.31000,10.90000,11.20000,0.00000,-0.03000,-0.07000,25.50000,1.85000,1.36000,-0.00000,-15.67000,0.00000,0.00000,0.00000
0.00000,833.60000,750.20000,838.00000,971.94000,992.77000,974.37000,965.50000,1.39000,48.05000,178.65000,896.30000,13.33000,10.90000,11.22000,0.00000,-0.03000,-0.02000,25.50000,2.01000,1.38000,0.00000,-25.05000,0.00000,0.00000,0.00000
0.00000,833.60000,750.20000,838.00000,982.77000,999.39000,990.05000,981.71000,1.41000,48.55000,178.67000,917.10000,13.32000,10.97000,11.27000,-0.00000,-0.04000,-0.03000,25.50000,1.90000,1.37000,-0.00000,-25.40000,3.90000,0.00000,0.00000
