#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,818.0,1633.5,1567.1,1654.8,-18.600000000000136,1.6,29.99,118.4,119.4,353.39,43.16000000000008,1335.87,1377.77,1379.03,1349.82,7.33,14.52,76.58,157.86,2527.0,358.87,44.76999999999998,1271.48,1281.28,1293.25,1316.25,8.64,17.75,75.84,160.81,2534.7,37.75,35.13,121.43,10.2,10.5,10.0,108.01,0.02,47.9530869,-97.2055054,3.1,0.08,20.5,NaN,1.99,-0.13,NaN,112.0,72.88,7.6,27.8,12.0,-210.48,-82.7,122.7,13.04
0.0,819.0,1632.5,1568.0,1655.5,-15.799999999999955,1.1,29.99,118.4,119.4,352.63,45.00999999999999,1337.96,1380.42,1382.97,1350.98,7.25,14.52,76.36,157.97,2524.0,358.29,44.33999999999992,1270.27,1280.86,1293.88,1314.61,8.39,17.76,75.7,160.84,2530.0,37.77,35.04,120.38,8.1,10.5,10.0,107.31,-0.05,47.9536324,-97.2053452,3.1,0.01,20.5,NaN,2.13,-2.93,NaN,111.0,72.81,7.5,27.8,12.0,-196.37,7.9,124.4,13.11
0.0,819.0,1630.5,1568.3,1655.9,-12.599999999999909,1.3,29.99,118.4,119.4,351.9,44.680000000000064,1339.97,1381.69,1384.65,1353.92,7.22,14.51,76.76,158.05,2525.3,357.79,44.299999999999955,1269.07,1279.83,1291.73,1313.37,8.51,17.71,75.7,160.88,2534.5,37.74,35.25,119.33,9.1,10.5,10.0,106.31,-0.01,47.954174,-97.2052078,3.1,-0.02,20.5,NaN,1.82,-3.46,NaN,110.0,72.99000000000001,6.7,27.8,12.0,-136.88,15.7,126.3,13.13
0.0,819.0,1633.5,1568.2,1655.7,-10.0,1.1,29.99,118.4,119.4,351.16,45.190000000000055,1339.58,1381.08,1384.77,1354.74,7.24,14.53,76.38,158.1,2520.9,357.2,44.5,1269.22,1279.14,1290.0,1313.72,8.59,17.68,76.02,160.81,2543.3,37.96,34.83,118.3,8.8,10.5,10.0,105.31,-0.01,47.9547195,-97.2050781,3.1,0.0,20.5,NaN,1.8,-3.08,NaN,109.0,72.78999999999999,6.3,27.8,12.0,-49.89,-35.4,128.2,13.12
0.0,821.0,1627.5,1567.2,1654.7,-9.099999999999909,1.3,29.99,118.4,119.4,350.42,44.0,1340.19,1381.7,1384.19,1353.63,7.05,14.55,76.68,158.1,2524.1,356.61,42.98000000000002,1270.2,1277.83,1289.59,1313.18,8.52,17.72,75.78,160.86,2541.2,37.39,35.63,117.37,7.1,10.5,10.0,104.15,-0.02,47.9552498,-97.2049484,3.1,-0.03,20.5,NaN,1.56,-2.13,NaN,108.0,73.02000000000001,5.9,27.8,12.0,-107.48,-59.1,130.1,13.08
0.0,819.0,1627.5,1565.2,1652.8,-9.400000000000091,1.3,29.99,118.4,119.4,349.62,43.38999999999987,1340.94,1381.92,1384.33,1352.72,7.09,14.57,76.71,158.18,2515.0,355.96,44.08999999999992,1268.53,1278.94,1290.9,1312.62,8.51,17.75,75.71,160.99,2539.5,37.49,35.25,116.49,7.4,10.5,10.0,102.95,-0.0,47.9557838,-97.2048264,3.1,-0.05,20.5,NaN,1.0,-0.07,NaN,107.0,72.74000000000001,5.4,27.8,12.0,-108.7,-118.1,132.1,13.03
0.0,813.0,1625.5,1561.5,1649.1,-12.5,1.4,29.99,118.4,119.4,348.84,42.48000000000002,1340.07,1377.95,1382.55,1352.45,6.95,14.55,76.58,158.19,2512.0,355.34,45.680000000000064,1264.79,1279.17,1290.43,1310.47,8.51,17.57,75.84,160.96,2533.9,37.43,34.89,115.74,7.2,10.5,10.0,102.07,-0.01,47.9563141,-97.2047043,3.1,-0.04,20.5,NaN,0.71,1.27,NaN,106.0,72.32,5.4,27.8,12.0,-112.76,-212.6,134.2,12.97
0.0,817.0,1621.5,1555.8,1643.4,-16.399999999999864,1.3,29.99,118.4,119.4,348.08,42.91000000000008,1340.87,1375.85,1383.78,1352.9,6.84,12.88,75.37,158.15,2423.1,354.71,45.49000000000001,1263.87,1279.92,1290.5,1309.36,8.32,15.67,74.31,161.01,2473.4,37.72,35.11,114.98,7.5,10.5,10.0,101.36,0.01,47.9568367,-97.2045898,3.1,-0.1,20.8,NaN,-0.23,1.56,NaN,105.0,72.83,5.5,27.8,12.0,-143.91,-299.2,136.2,12.89
0.0,808.0,1617.5,1547.1,1634.7,-23.299999999999955,1.2,29.99,118.4,119.4,347.38,44.409999999999854,1343.21,1376.42,1387.62,1357.29,6.63,11.72,73.69,158.22,2323.0,354.06,42.690000000000055,1268.32,1286.08,1294.13,1311.01,8.07,14.58,74.0,161.1,2416.9,37.94,35.16,114.03,7.5,10.5,10.0,100.81,0.0,47.9573593,-97.2044754,3.1,-0.04,20.8,NaN,-1.13,1.79,NaN,105.0,73.1,5.7,27.8,12.0,-181.56,-500.0,138.3,12.81
0.0,799.0,1607.5,1535.3,1622.9,-33.299999999999955,1.4,29.99,118.4,119.4,346.59,49.11000000000013,1346.33,1379.41,1395.44,1363.38,5.93,11.51,72.87,158.26,2300.1,353.39,40.25,1276.17,1292.88,1300.23,1316.42,7.17,14.38,73.77,161.29,2401.4,38.01,35.3,113.25,6.6,10.5,10.0,100.22,-0.03,47.9578819,-97.2043533,3.1,-0.1,20.8,NaN,-2.15,-1.4,NaN,104.0,73.31,5.8,27.8,12.0,-321.27,-653.5,140.4,12.73
0.0,788.0,1596.5,1523.7,1611.3,-43.5,1.1,29.99,118.4,119.4,345.74,55.25,1350.3,1382.76,1405.55,1368.82,5.24,11.51,72.71,158.28,2288.4,352.63,40.549999999999955,1280.91,1300.21,1307.13,1321.46,6.84,14.34,73.8,161.28,2399.5,38.2,35.23,112.61,7.8,10.5,10.0,99.57,0.02,47.9583931,-97.2042313,3.1,-0.02,20.8,NaN,-2.34,-0.86,NaN,103.0,73.43,5.5,27.8,12.0,-467.58,-689.0,142.4,12.63
0.0,775.0,1583.5,1511.2,1598.8,-56.700000000000045,1.4,29.99,118.4,119.4,344.91,58.909999999999854,1354.71,1386.61,1413.62,1372.28,4.94,11.53,72.38,158.26,2280.6,351.9,38.700000000000045,1284.68,1304.39,1310.0,1323.38,6.6,14.37,73.87,161.21,2396.9,38.3,35.4,112.02,6.9,10.5,10.0,99.0,-0.03,47.9589043,-97.2041168,3.1,0.03,20.8,NaN,-2.07,-0.43,NaN,103.0,73.69999999999999,5.3,27.8,12.0,-606.05,-740.2,144.4,12.54
0.0,750.0,1571.5,1499.3,1586.9,-69.0,1.3,29.99,118.4,119.4,344.04,62.32999999999993,1357.16,1390.37,1419.49,1374.61,4.58,11.55,72.3,158.25,2273.5,351.13,37.99000000000001,1286.84,1304.28,1311.36,1324.83,6.18,14.41,73.67,161.18,2392.4,38.29,35.55,111.56,6.4,10.5,10.0,98.32,-0.01,47.9594154,-97.2040024,3.1,0.04,20.8,NaN,-1.63,-0.01,NaN,102.0,73.84,5.3,27.8,12.0,-690.74,-712.6,146.4,12.45
0.0,740.0,1559.5,1489.0,1576.6,-79.10000000000014,1.4,29.99,118.4,119.4,343.24,64.92000000000007,1358.62,1393.34,1423.54,1375.3,4.43,11.58,72.22,158.25,2266.9,350.37,39.909999999999854,1286.43,1304.98,1313.36,1326.34,6.04,14.42,73.64,161.25,2380.2,38.45,35.33,111.07,6.1,10.5,10.0,97.63,-0.01,47.9599228,-97.2039032,3.1,-0.0,20.8,NaN,-1.63,2.04,NaN,101.0,73.78,5.2,27.9,12.0,-718.64,-653.5,148.4,12.36
0.0,742.0,1553.5,1478.1,1565.7,-89.0,1.3,29.99,118.4,119.4,342.35,64.25,1360.3,1394.74,1424.55,1374.51,4.5,11.6,72.13,158.29,2259.7,349.54,42.81000000000017,1284.09,1306.64,1315.39,1326.9,5.93,14.43,73.08,161.26,2369.5,38.38,35.38,110.51,5.4,10.5,10.0,97.0,-0.03,47.9604263,-97.2037811,3.1,-0.01,20.8,NaN,-1.77,2.53,NaN,101.0,73.76,5.3,27.8,12.0,-626.12,-653.5,150.4,12.26
0.0,731.0,1545.5,1467.0,1554.6,-98.20000000000005,1.3,29.99,118.4,119.4,341.45,66.20000000000005,1360.07,1394.37,1426.27,1374.91,4.55,11.62,71.91,158.28,2254.8,348.68,42.789999999999964,1284.93,1308.82,1314.59,1327.72,5.92,14.42,73.24,161.32,2358.8,38.79,34.92,110.02,6.4,10.5,10.0,96.57,-0.01,47.9609299,-97.2036743,3.1,-0.07,20.8,NaN,-2.54,-1.47,NaN,100.0,73.71000000000001,5.3,27.8,12.0,-549.66,-692.9,152.4,12.17
0.0,719.0,1526.5,1454.5,1542.1,-107.0,1.2,29.99,118.4,119.4,340.57,68.49000000000001,1358.92,1393.64,1427.41,1376.0,4.26,11.65,71.82,158.34,2248.7,347.86,43.24000000000001,1284.57,1308.74,1313.43,1327.81,5.97,14.51,73.38,161.3,2357.1,38.84,34.76,109.63,6.0,10.5,10.0,96.39,0.0,47.9614334,-97.2035751,3.1,0.02,20.8,NaN,-1.97,-4.32,NaN,100.0,73.6,5.0,27.8,12.0,-683.66,-748.0,154.4,12.07
0.0,703.0,1513.5,1442.3,1529.9,-113.5,1.2,29.99,118.4,119.4,339.75,67.5300000000002,1359.87,1392.57,1427.4,1377.44,4.2,11.72,71.62,158.39,2242.9,347.06,46.25999999999999,1282.8,1307.22,1311.88,1329.06,5.83,14.52,73.19,161.29,2363.6,38.6,35.13,109.42,4.5,10.5,10.0,95.94,-0.01,47.9619331,-97.203476,3.1,-0.1,20.8,NaN,-3.24,-3.18,NaN,100.0,73.73,4.2,27.8,12.0,-802.86,-736.2,156.3,11.98
0.0,689.0,1505.5,1427.6,1515.2,-119.5,1.2,29.99,118.4,119.4,338.88,68.08000000000015,1359.55,1393.14,1427.63,1379.61,4.4,11.75,71.63,158.55,2243.2,346.21,46.77999999999997,1282.07,1306.6,1309.7,1328.85,5.95,14.49,73.13,161.35,2348.7,38.73,35.0,109.24,4.2,10.5,10.0,95.6,-0.02,47.9624252,-97.2033844,3.1,-0.09,20.8,NaN,-4.14,-1.45,NaN,99.0,73.72999999999999,3.7,27.8,12.0,-719.55,-889.8,158.2,11.89
0.0,674.0,1488.5,1410.0,1497.6,-125.30000000000018,1.3,29.99,118.4,119.4,338.05,70.25,1358.5,1393.29,1428.75,1381.23,4.1,12.34,72.02,158.59,2274.6,345.42,46.62999999999988,1282.69,1306.88,1307.66,1329.32,5.74,14.94,73.54,161.4,2369.6,38.67,35.14,109.26,3.7,10.5,10.0,95.59,-0.02,47.9629288,-97.2033005,3.1,0.09,20.8,NaN,-2.94,-0.02,NaN,99.0,73.81,3.4,27.8,12.0,-760.93,-1015.7,160.1,11.81
0.0,659.0,1472.5,1395.0,1482.6,-128.70000000000005,1.3,29.99,118.4,119.4,337.24,68.76999999999998,1366.23,1401.79,1435.0,1387.38,4.02,14.38,74.18,158.62,2417.6,344.57,46.75,1281.14,1305.33,1306.39,1327.89,5.58,15.17,73.83,161.37,2405.0,38.66,35.13,109.56,4.0,10.5,10.0,95.64,-0.01,47.9634285,-97.2032166,3.1,0.06,20.8,NaN,-2.46,-0.19,NaN,99.0,73.78999999999999,3.1,27.8,12.0,-870.37,-913.4,161.9,11.72
0.0,645.0,1456.5,1381.0,1468.6,-130.20000000000005,1.4,29.99,118.4,119.4,336.51,65.82000000000016,1368.62,1405.58,1434.44,1388.44,4.58,15.08,75.32,158.53,2471.0,343.81,47.840000000000146,1278.56,1301.98,1304.16,1326.4,5.84,15.25,74.19,161.37,2416.3,38.67,34.86,109.83,5.5,10.5,10.0,95.84,0.03,47.9639359,-97.2031403,3.1,0.03,20.8,NaN,-2.27,1.23,NaN,99.0,73.53,3.0,27.8,12.0,-930.83,-807.1,163.6,11.64
0.0,629.0,1445.5,1368.0,1455.6,-131.30000000000018,1.1,29.99,118.4,119.4,335.8,62.0,1357.29,1392.98,1419.29,1377.72,5.26,15.25,75.77,158.63,2485.2,343.03,47.97000000000003,1275.55,1298.71,1302.82,1323.52,6.1,15.26,74.3,161.37,2417.2,38.33,35.19,109.96,4.6,10.5,10.0,96.14,-0.01,47.9644432,-97.2030563,3.1,-0.04,20.8,NaN,-2.82,0.08,NaN,100.0,73.52,3.2,27.8,12.0,-868.19,-775.6,165.1,11.57
0.0,616.0,1431.5,1354.5,1442.1,-134.5,1.5,29.99,118.4,119.4,335.1,57.57999999999993,1345.67,1382.49,1403.25,1365.67,5.64,15.33,76.29,158.64,2495.8,342.27,45.48000000000002,1273.87,1296.76,1301.0,1319.35,6.09,15.29,74.19,161.34,2422.4,38.08,35.41,110.08,4.9,10.5,10.0,96.36,0.0,47.9649506,-97.2029724,3.1,0.1,20.8,NaN,-1.7,3.12,NaN,100.0,73.49,3.3,27.8,12.0,-820.68,-803.1,166.5,11.51
0.0,604.0,1421.5,1343.3,1430.9,-134.79999999999995,1.2,29.99,118.4,119.4,334.44,53.569999999999936,1337.02,1375.85,1390.59,1357.77,6.01,15.48,76.47,158.61,2505.4,341.5,45.559999999999945,1272.4,1294.81,1297.98,1317.96,5.94,15.15,74.34,161.29,2421.0,38.04,35.37,110.16,5.2,10.5,10.0,96.48,-0.01,47.9654541,-97.2028809,3.1,0.06,20.8,NaN,-1.16,3.98,NaN,100.0,73.41,3.7,27.8,12.0,-778.7,-685.0,167.8,11.45
0.0,591.0,1411.5,1334.0,1421.6,-133.0,1.4,29.99,118.4,119.4,333.94,51.3900000000001,1330.36,1368.59,1381.75,1351.78,6.39,15.58,76.57,158.52,2506.8,340.85,44.83999999999992,1272.03,1294.38,1298.07,1316.87,6.16,15.18,74.23,161.23,2423.9,37.97,35.2,110.0,6.6,10.5,10.0,96.62,-0.0,47.9659576,-97.2027817,3.1,0.02,20.8,NaN,-1.1,2.99,NaN,100.0,73.17,4.2,27.8,12.0,-680.42,-590.6,168.9,11.4
0.0,582.0,1398.5,1324.9,1412.5,-129.5999999999999,1.2,29.99,118.4,119.4,333.49,51.59999999999991,1325.42,1362.51,1377.02,1347.24,6.64,15.62,76.56,158.44,2505.1,340.16,44.6099999999999,1269.38,1293.93,1297.54,1313.99,6.4,15.28,74.15,161.36,2424.1,37.91,34.97,109.71,10.2,10.5,10.0,96.72,0.03,47.9664574,-97.2026749,3.1,0.04,20.8,NaN,-1.21,10.34,NaN,100.0,72.88,5.0,27.8,12.0,-702.75,-543.3,169.9,11.36
0.0,568.0,1391.5,1316.8,1404.4,-125.5,1.2,29.99,118.4,119.4,332.91,51.070000000000164,1322.56,1359.3,1373.63,1344.38,6.91,15.64,76.31,158.5,2501.7,339.38,44.309999999999945,1267.18,1293.26,1297.91,1311.49,6.33,15.34,74.46,161.32,2423.3,37.57,35.35,109.11,12.8,10.5,10.0,96.6,-0.02,47.9669571,-97.2025452,3.1,0.1,20.8,NaN,-0.63,20.17,NaN,100.0,72.92,7.0,27.8,12.0,-627.16,-527.6,170.6,11.33
0.0,557.0,1384.5,1308.6,1396.2,-119.0,1.2,29.99,118.4,119.4,332.52,46.37000000000012,1321.05,1355.21,1367.42,1343.49,7.0,15.66,76.45,158.57,2504.4,338.75,47.179999999999836,1264.66,1294.0,1297.52,1311.84,6.1,15.4,74.44,161.31,2416.6,37.32,35.65,108.27,17.5,10.5,10.0,96.25,-0.01,47.9674416,-97.2023621,3.1,0.12,20.8,NaN,-0.38,26.09,NaN,100.0,72.97,10.7,27.8,12.0,-555.42,-500.0,170.9,11.32
0.0,549.0,1378.5,1300.6,1388.1,-109.5,1.3,29.99,118.4,119.4,332.13,44.51999999999998,1319.41,1353.58,1363.93,1342.22,7.12,15.66,76.43,158.64,2501.5,338.07,48.16000000000008,1264.28,1295.31,1297.57,1312.44,6.25,15.41,74.26,161.38,2414.5,37.42,35.39,107.2,24.7,10.5,10.0,96.05,0.02,47.9679146,-97.2021408,3.1,0.13,20.8,NaN,-1.22,25.98,NaN,99.0,72.81,15.3,27.8,13.0,-461.92,-503.9,170.9,11.33
0.0,540.0,1368.5,1291.9,1379.5,-103.09999999999991,1.2,29.99,118.4,119.4,331.73,43.710000000000036,1317.99,1352.92,1361.7,1339.2,7.1,15.65,76.39,158.65,2501.0,337.43,48.08999999999992,1263.4,1293.74,1296.02,1311.49,6.32,15.3,74.37,161.32,2407.9,37.3,35.36,105.98,31.8,10.5,10.0,95.96,0.05,47.9683609,-97.2018509,3.1,0.11,20.8,NaN,-1.86,26.47,NaN,99.0,72.66,20.4,27.8,13.0,-482.46,-523.6,170.4,11.38
0.0,531.0,1363.5,1283.0,1370.6,-98.0,1.2,29.99,118.4,119.4,331.37,41.09999999999991,1317.9,1354.12,1359.0,1336.57,7.25,15.75,76.15,158.69,2490.6,336.81,46.690000000000055,1263.51,1291.3,1293.56,1310.2,6.4,15.21,74.26,161.27,2409.7,36.89,35.78,104.64,37.2,10.5,10.0,95.76,0.04,47.9687843,-97.2014923,3.1,0.1,20.8,NaN,-2.13,26.74,NaN,99.0,72.67,25.8,27.8,13.0,-444.43,-551.2,169.6,11.47
0.0,521.0,1354.5,1272.7,1360.3,-95.29999999999995,1.3,29.99,118.4,119.4,331.03,39.460000000000036,1317.75,1352.6,1357.21,1333.93,7.25,15.78,76.37,158.72,2491.5,336.14,45.7800000000002,1263.11,1288.97,1290.48,1308.89,6.31,15.25,73.96,161.28,2405.8,36.57,36.31,103.32,42.4,10.5,10.0,95.49,0.03,47.9691772,-97.2011032,3.1,-0.02,20.8,NaN,-3.44,26.11,NaN,99.0,72.88,31.2,27.8,12.0,-465.34,-598.4,168.5,11.61
0.0,510.0,1347.5,1262.2,1349.8,-92.29999999999995,1.2,29.99,118.4,119.4,330.75,38.87999999999988,1317.41,1351.84,1356.29,1333.42,7.17,15.77,76.11,158.75,2487.7,335.52,45.91000000000008,1261.54,1286.95,1291.03,1307.45,6.15,15.33,74.02,161.35,2403.4,36.55,36.43,101.55,51.1,10.5,10.0,95.42,0.04,47.9695396,-97.2006454,3.1,0.43,20.8,NaN,-0.65,24.8,NaN,99.0,72.97999999999999,36.8,27.8,12.0,-424.3,-551.2,167.2,11.8
0.0,507.0,1337.5,1258.9,1346.5,-84.40000000000009,1.3,29.99,118.4,119.4,330.42,39.819999999999936,1318.47,1351.91,1358.29,1334.45,7.13,15.74,76.17,158.68,2482.6,334.86,44.309999999999945,1265.0,1288.09,1292.8,1309.31,6.12,15.44,73.97,161.31,2399.8,36.6,36.56,99.35,56.9,10.5,10.0,95.12,0.05,47.9698601,-97.2001572,3.1,0.1,20.8,NaN,-1.0,21.2,NaN,98.0,73.16,42.9,27.8,12.0,-541.06,-224.4,165.7,12.06
0.0,507.0,1338.5,1256.1,1343.7,-77.89999999999986,1.1,29.99,118.4,119.4,330.12,40.58999999999992,1319.42,1351.88,1360.01,1334.42,7.59,15.89,75.97,158.73,2459.1,334.32,42.429999999999836,1267.43,1288.47,1295.54,1309.86,6.51,15.41,73.72,161.34,2379.1,36.38,36.87,97.1,61.2,10.5,10.0,94.43,0.04,47.9701424,-97.1996384,3.1,0.06,20.8,NaN,-1.27,19.8,NaN,98.0,73.25,47.7,27.8,12.0,-349.13,-173.2,164.3,12.38
0.0,503.0,1336.5,1252.1,1339.7,-72.79999999999995,1.3,29.99,118.4,119.4,329.84,42.5300000000002,1317.61,1349.66,1360.14,1333.41,7.73,15.79,75.62,158.77,2441.4,333.7,39.5300000000002,1265.87,1284.91,1294.27,1305.4,6.59,15.39,73.57,161.42,2359.0,36.21,37.15,95.07,66.1,10.5,10.0,93.61,0.04,47.9703979,-97.1991043,3.1,0.03,21.0,NaN,-1.85,19.38,NaN,97.0,73.36,52.1,27.8,12.0,-231.39,-236.2,162.8,12.75
0.0,498.0,1334.5,1246.9,1334.5,-69.90000000000009,1.1,29.99,118.4,119.4,329.56,42.23000000000002,1315.83,1347.02,1358.06,1332.92,7.77,15.95,75.34,158.94,2433.6,333.13,37.49000000000001,1264.76,1283.17,1292.25,1302.25,6.63,15.28,73.07,161.52,2329.6,36.11,37.35,93.27,70.8,10.5,10.0,92.84,0.06,47.9706078,-97.198555,3.1,0.01,21.0,NaN,-2.3,15.1,NaN,96.0,73.46000000000001,56.3,27.8,12.0,-164.48,-330.7,161.5,13.16
0.0,491.0,1327.5,1239.5,1327.1,-69.10000000000014,1.5,29.99,118.4,119.4,329.29,42.01999999999998,1312.82,1345.51,1354.84,1329.07,7.66,15.94,74.94,159.02,2420.4,332.55,36.799999999999955,1264.5,1282.71,1291.52,1301.3,6.58,15.23,72.69,161.53,2308.9,35.89,37.62,91.81,74.4,10.5,10.0,92.32,0.06,47.9708023,-97.1979904,3.1,0.02,21.0,NaN,-2.22,11.65,NaN,95.0,73.50999999999999,59.9,27.8,12.0,-207.89,-425.2,160.2,13.62
0.0,483.0,1317.5,1232.3,1319.9,-68.19999999999982,1.1,29.99,118.4,119.4,329.04,41.3599999999999,1310.67,1344.19,1352.03,1326.74,7.56,15.99,74.83,159.14,2408.3,331.99,39.91000000000008,1261.99,1283.45,1291.71,1301.9,6.45,15.38,72.64,161.58,2308.1,35.65,37.81,90.54,77.0,10.5,10.0,91.78,0.06,47.9709702,-97.1974182,3.1,0.03,21.0,NaN,-2.09,12.35,NaN,95.0,73.46000000000001,63.1,27.8,12.0,-356.25,-460.6,159.1,14.1
0.0,476.0,1305.5,1225.0,1312.6,-66.90000000000009,1.3,29.99,118.4,119.4,328.83,38.7199999999998,1310.13,1342.15,1348.85,1326.6,7.48,16.53,75.33,159.09,2450.6,331.42,43.37000000000012,1259.51,1284.39,1291.18,1302.88,6.25,16.24,73.28,161.61,2362.2,35.55,37.96,89.38,78.7,10.5,10.0,91.07,0.03,47.9711189,-97.196846,3.1,0.13,21.0,NaN,-0.31,10.07,NaN,94.0,73.50999999999999,66.2,27.8,12.0,-499.07,-440.9,158.1,14.59
0.0,469.0,1296.5,1220.4,1308.0,-62.59999999999991,1.1,29.99,118.4,119.4,328.59,36.65000000000009,1308.52,1340.17,1345.17,1324.84,7.45,16.75,75.67,159.03,2463.7,330.85,43.88000000000011,1257.34,1282.29,1287.68,1301.22,6.38,16.14,73.52,161.53,2368.9,35.72,37.75,88.35,80.6,10.5,10.0,90.12,0.03,47.971241,-97.1962662,3.1,-0.01,21.0,NaN,-0.33,8.23,NaN,93.0,73.47,68.9,27.8,12.0,-602.15,-295.3,157.3,15.07
0.0,464.0,1293.5,1216.1,1303.7,-56.59999999999991,1.3,29.99,118.4,119.4,328.34,36.049999999999955,1305.72,1340.85,1341.77,1322.26,7.74,16.71,75.74,159.02,2452.1,330.31,44.8599999999999,1255.47,1279.78,1283.44,1300.33,6.63,16.14,73.58,161.57,2352.6,35.9,37.42,87.34,82.4,11.0,10.0,89.36,0.02,47.9713478,-97.1956863,3.1,0.07,21.0,NaN,0.27,6.47,NaN,92.0,73.32,71.1,27.8,12.0,-461.96,-267.7,156.7,15.53
0.0,460.0,1287.5,1212.0,1299.6,-50.200000000000045,1.2,29.99,118.4,119.4,328.18,38.149999999999864,1301.66,1339.81,1339.77,1322.0,7.77,16.73,75.49,159.04,2444.3,329.82,45.450000000000045,1252.3,1279.91,1280.34,1297.75,6.67,16.21,73.49,161.55,2346.4,36.04,37.31,86.38,84.7,10.5,10.0,88.8,0.04,47.9714432,-97.1951065,3.1,0.01,21.0,NaN,0.41,5.02,NaN,92.0,73.35,72.9,27.8,12.0,-402.85,-228.3,156.1,15.95
0.0,457.0,1284.5,1208.4,1296.0,-50.5,1.3,29.99,118.4,119.4,328.02,43.50999999999999,1296.45,1339.17,1339.96,1321.35,7.92,16.81,75.33,159.01,2437.1,329.29,45.26999999999998,1250.32,1278.32,1279.29,1295.59,6.91,16.22,73.32,161.56,2342.8,36.05,37.12,85.45,85.7,10.5,10.0,88.24,0.04,47.9715347,-97.1945267,3.1,0.05,21.0,NaN,0.62,4.38,NaN,91.0,73.16999999999999,74.3,27.8,12.0,-328.36,-220.5,155.7,16.35
0.0,452.0,1277.5,1204.2,1291.8,-51.90000000000009,1.3,29.99,118.4,119.4,327.85,44.62000000000012,1294.36,1338.98,1337.81,1321.73,7.75,16.8,75.33,159.08,2431.9,328.8,43.90000000000009,1248.57,1277.16,1277.64,1292.47,6.75,16.37,73.31,161.5,2344.0,35.9,37.34,84.6,85.2,10.5,10.0,87.53,0.01,47.9716072,-97.1939774,3.1,-0.04,21.0,NaN,0.49,2.99,NaN,90.0,73.24000000000001,75.7,27.8,12.0,-327.18,-196.9,155.3,16.7
0.0,448.0,1274.5,1200.1,1287.7,-52.0,1.1,29.99,118.4,119.4,327.73,43.48000000000002,1293.98,1337.46,1336.07,1321.19,7.96,16.77,75.11,159.13,2430.2,328.33,43.0,1247.69,1275.79,1273.8,1290.69,6.99,16.37,73.31,161.47,2331.6,36.12,37.02,83.9,85.7,10.5,10.0,86.69,0.01,47.9716759,-97.1933975,3.1,-0.0,21.0,NaN,0.24,3.56,NaN,90.0,73.14,76.6,27.8,12.0,-298.11,-236.2,155.1,17.0
0.0,443.0,1268.5,1195.2,1282.7,-51.799999999999955,1.3,29.99,118.4,119.4,327.62,42.23000000000002,1293.12,1334.84,1335.35,1319.37,7.91,16.92,75.11,159.23,2423.6,327.89,43.440000000000055,1246.5,1275.75,1270.91,1289.94,6.93,16.48,73.12,161.47,2331.2,36.46,36.74,83.33,86.9,10.5,10.0,86.07,0.02,47.9717407,-97.1928177,3.1,-0.01,21.0,NaN,0.36,3.03,NaN,89.0,73.2,77.5,27.8,12.0,-297.13,-279.5,154.8,17.25
0.0,438.0,1263.5,1190.2,1277.8,-49.299999999999955,1.0,29.99,118.4,119.4,327.48,41.180000000000064,1293.28,1333.74,1334.46,1317.11,7.83,16.97,74.93,159.24,2426.3,327.44,43.63000000000011,1244.82,1273.61,1271.55,1288.45,6.96,16.47,73.24,161.52,2329.8,36.56,36.51,82.83,88.3,11.0,10.0,85.63,0.03,47.9717979,-97.1922607,3.1,-0.01,21.0,NaN,0.15,2.85,NaN,88.0,73.07,78.4,27.8,12.0,-303.09,-287.4,154.7,17.45
0.0,434.0,1260.5,1185.4,1273.0,-46.90000000000009,1.2,29.99,118.4,119.4,327.44,40.7800000000002,1293.61,1332.34,1334.39,1315.93,7.89,17.72,75.58,159.33,2468.2,327.0,42.299999999999955,1244.27,1272.67,1272.49,1286.57,6.98,17.64,73.59,161.61,2381.1,36.45,36.48,82.38,88.9,10.5,10.0,85.39,0.02,47.9718475,-97.1917114,3.1,-0.02,21.0,NaN,-0.18,3.76,NaN,88.0,72.93,79.3,27.8,12.0,-277.74,-307.1,154.5,17.6
