#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1239.0,2121.7,2001.4,2088.8,-18.699999999999818,0.4,30.09,118.4,119.4,358.1,1337.19,1369.33,1338.09,1318.53,12.02,75.68,184.63,2511.6,11.73,12.66,98.4,1852.0,2.16,357.2,11.0,10.0,115.35,0.02,47.9200439,-97.2282867,3.2,-0.03,18.0,-1.47,0.37,120.0,24.39,359.5,28.0,12.0,-160.45,-389.8,-11.3,22.32,50.2,2.7
1231.0,2115.7,1993.6,2080.9,-26.40000000000009,0.5,30.09,118.4,119.4,358.1,1336.65,1368.32,1337.3,1317.4,11.7,75.41,184.66,2463.8,11.68,12.63,98.94,1852.0,2.159,357.5,11.0,10.0,115.84,0.02,47.9205017,-97.228241,3.2,-0.02,18.0,-1.79,0.54,121.0,24.310000000000002,359.6,28.0,12.0,-242.37,-456.7,-11.2,22.34,50.7,2.7
1223.0,2109.7,1984.8,2072.2,-34.90000000000009,0.4,30.09,118.4,119.4,358.1,1328.35,1360.39,1332.26,1309.81,11.19,74.51,184.65,2424.0,11.44,12.51,99.33,1852.0,2.158,358.0,11.0,10.0,116.39,0.03,47.9209595,-97.2282104,3.2,-0.02,18.0,-2.05,0.94,121.0,23.95,359.9,28.0,12.0,-312.07,-515.7,-11.2,22.37,51.1,2.7
1213.0,2101.7,1974.8,2062.2,-45.5,0.4,30.09,118.4,119.4,358.1,1322.9,1353.11,1330.97,1305.18,10.86,74.66,184.5,2424.8,11.29,12.42,99.68,1852.0,2.157,358.5,10.5,10.0,116.92,0.03,47.9214249,-97.228157,3.2,-0.01,18.0,-2.24,1.51,122.0,23.71,0.4,28.0,12.0,-384.55,-570.9,-11.1,22.4,51.6,2.7
1203.0,2091.7,1964.6,2052.0,-55.59999999999991,0.5,30.09,118.4,119.4,358.1,1320.34,1350.0,1329.52,1303.31,10.65,74.72,184.39,2427.4,11.15,12.32,100.09,1852.0,2.156,358.9,11.0,10.0,117.39,0.01,47.9218864,-97.2281189,3.2,-0.0,18.0,-2.23,1.69,122.0,23.47,0.9,28.0,12.0,-458.37,-598.4,-11.1,22.43,52.0,2.7
1193.0,2082.7,1955.3,2042.6,-64.70000000000027,0.6,30.09,118.4,119.4,358.1,1316.43,1347.21,1326.81,1300.57,10.33,74.34,184.28,2387.7,11.08,12.29,100.46,1852.0,2.154,359.3,10.5,10.0,117.79,0.01,47.922348,-97.2280655,3.2,-0.0,18.0,-2.24,1.64,123.0,23.369999999999997,1.4,28.0,12.0,-513.66,-606.3,-10.9,22.46,52.5,2.7
1183.0,2073.7,1945.3,2032.6,-74.20000000000027,0.5,30.09,118.4,119.4,358.1,1309.82,1343.96,1322.28,1297.44,9.91,74.02,184.16,2355.8,10.97,12.18,100.69,1852.0,2.152,359.8,11.0,10.0,118.16,0.02,47.9228096,-97.2280045,3.2,0.0,18.0,-2.18,1.77,123.0,23.15,2.0,28.0,12.0,-538.79,-602.4,-10.8,22.49,53.0,2.6
1173.0,2064.7,1935.4,2022.7,-82.39999999999986,0.5,30.09,118.4,119.4,358.1,1302.62,1339.88,1319.86,1293.9,9.42,73.09,184.1,2326.3,10.83,12.08,100.77,1852.0,2.15,0.3,11.0,10.0,118.46,0.01,47.9232788,-97.2279358,3.2,0.01,18.0,-2.1,1.76,123.0,22.91,2.5,28.0,12.0,-556.37,-598.4,-10.7,22.53,53.4,2.6
1164.0,2054.7,1925.7,2013.0,-88.40000000000009,0.5,30.09,118.4,119.4,358.1,1296.8,1335.29,1318.71,1290.04,8.99,72.52,184.1,2294.1,10.73,11.94,100.71,1852.0,2.148,0.8,11.0,10.0,118.64,0.02,47.9237404,-97.2278519,3.2,0.01,18.0,-2.09,1.66,123.0,22.67,3.2,28.0,12.0,-568.92,-586.6,-10.5,22.56,53.9,2.6
1157.0,2045.7,1916.5,2003.9,-91.59999999999991,0.4,30.09,118.4,119.4,358.1,1292.97,1329.34,1315.51,1286.24,8.55,72.1,183.99,2264.4,10.61,11.85,100.56,1852.0,2.145,1.4,11.0,10.0,118.67,0.02,47.924202,-97.2277756,3.2,0.0,18.0,-2.09,1.31,123.0,22.46,3.6,28.0,12.0,-572.93,-582.7,-10.3,22.6,54.4,2.6
1148.0,2034.7,1907.1,1994.5,-94.30000000000018,0.5,30.09,118.4,119.4,358.1,1291.88,1324.85,1311.03,1284.61,8.23,72.03,183.89,2256.4,10.51,11.78,100.32,1852.0,2.142,1.7,11.0,10.0,118.55,0.01,47.9246597,-97.227684,3.2,0.02,18.0,-1.92,1.12,123.0,22.29,4.1,28.0,12.0,-590.08,-570.9,-10.1,22.63,54.9,2.6
1135.0,2025.7,1896.9,1984.3,-96.60000000000014,0.4,30.09,118.4,119.4,358.1,1289.39,1321.88,1309.74,1282.62,8.09,71.78,183.81,2255.1,10.49,11.69,100.09,1852.0,2.139,2.0,10.0,10.0,118.33,0.02,47.9251175,-97.2275925,3.2,-0.05,18.0,-2.32,0.74,123.0,22.18,4.6,28.0,12.0,-592.55,-559.1,-9.9,22.66,55.3,2.5
1124.0,2017.7,1886.1,1973.5,-98.69999999999982,0.4,30.09,118.4,119.4,358.1,1287.82,1319.69,1309.57,1280.42,7.89,71.75,183.7,2242.4,10.41,11.66,99.87,1852.0,2.136,2.4,10.0,10.0,118.11,0.02,47.9255714,-97.2275009,3.2,-0.05,18.0,-2.77,0.37,123.0,22.07,4.8,28.0,12.0,-550.71,-633.9,-9.7,22.69,55.8,2.5
1115.0,2006.7,1873.9,1961.2,-100.99999999999977,0.4,30.09,118.4,119.4,358.1,1286.12,1317.79,1307.99,1279.66,7.63,71.18,183.68,2214.5,10.33,11.59,99.74,1852.0,2.132,2.6,10.5,10.0,117.94,0.02,47.9260292,-97.2273941,3.2,-0.03,18.0,-2.98,0.05,123.0,21.92,5.3,28.0,12.0,-578.03,-720.5,-9.5,22.72,56.3,2.5
1102.0,1993.7,1860.9,1948.2,-103.79999999999995,0.5,30.09,118.4,119.4,358.1,1286.35,1316.14,1308.74,1278.74,7.11,70.46,183.62,2158.0,10.31,11.53,99.6,1852.0,2.129,2.8,10.5,10.0,117.8,0.02,47.926487,-97.2272949,3.2,-0.03,18.0,-3.21,-0.25,122.0,21.84,5.4,28.0,12.0,-653.61,-767.7,-9.3,22.76,56.8,2.5
1087.0,1980.7,1846.3,1933.6,-109.0,0.5,30.09,118.4,119.4,358.1,1286.68,1315.67,1313.9,1280.69,6.55,69.78,183.59,2107.9,10.2,11.44,99.39,1852.0,2.125,3.1,10.0,10.0,117.68,0.02,47.9269409,-97.2271805,3.2,-0.04,18.0,-3.45,-0.43,122.0,21.64,5.6,28.0,12.0,-707.34,-822.8,-9.0,22.79,57.3,2.5
1072.0,1967.7,1831.3,1918.7,-113.89999999999986,0.4,30.09,118.4,119.4,358.1,1289.9,1314.13,1318.85,1282.67,6.03,69.01,183.49,2073.9,10.08,11.31,99.12,1852.0,2.121,3.3,10.0,10.0,117.56,0.02,47.9273949,-97.2270737,3.2,-0.01,18.0,-3.67,-0.49,122.0,21.39,5.8,28.0,12.0,-756.55,-878.0,-8.8,22.82,57.8,2.5
1058.0,1951.7,1816.9,1904.3,-118.40000000000009,0.5,30.09,118.4,119.4,358.1,1295.28,1313.23,1324.68,1285.38,5.7,68.74,183.38,2065.5,10.01,11.21,98.86,1852.0,2.118,3.4,11.0,10.0,117.4,0.02,47.9278488,-97.2269745,3.2,0.0,18.0,-3.64,0.2,122.0,21.22,6.2,28.0,12.0,-839.19,-913.4,-8.6,22.85,58.3,2.4
1043.0,1935.7,1801.7,1889.1,-123.90000000000009,0.6,30.09,118.4,119.4,358.1,1299.18,1313.29,1328.5,1286.24,5.51,68.78,183.39,2066.5,10.03,11.2,98.67,1852.0,2.114,3.7,11.0,10.0,117.17,0.02,47.928299,-97.2268524,3.2,0.01,18.0,-3.57,1.13,122.0,21.229999999999997,6.3,28.0,12.0,-900.42,-913.4,-8.3,22.88,58.8,2.4
1028.0,1919.7,1786.7,1874.0,-129.9000000000001,0.5,30.09,118.4,119.4,358.1,1300.63,1313.78,1331.41,1286.75,5.38,68.7,183.44,2063.8,10.04,11.12,98.49,1852.0,2.11,4.2,11.0,10.0,116.93,0.03,47.9287453,-97.226738,3.2,0.01,18.0,-3.54,2.32,121.0,21.159999999999997,6.9,28.0,12.0,-926.2,-901.6,-8.1,22.91,59.3,2.4
1013.0,1905.7,1771.9,1859.2,-135.29999999999995,0.5,30.09,118.4,119.4,358.1,1299.79,1312.98,1332.77,1286.73,5.32,68.75,183.4,2062.2,10.06,11.13,98.38,1852.0,2.105,4.9,11.0,10.0,116.7,0.02,47.9291916,-97.2266083,3.2,0.01,18.0,-3.49,3.55,121.0,21.19,7.5,28.0,12.0,-927.94,-889.8,-7.9,22.93,59.9,2.4
999.0,1889.7,1757.6,1845.0,-139.29999999999995,0.5,30.09,118.4,119.4,358.1,1299.65,1312.03,1333.19,1286.51,5.28,68.62,183.36,2061.7,10.07,11.1,98.28,1852.0,2.101,5.4,11.0,10.0,116.45,-0.01,47.9296379,-97.2264786,3.2,0.0,18.0,-3.58,8.07,121.0,21.17,8.6,28.0,12.0,-934.65,-889.8,-7.6,22.96,60.4,2.4
986.0,1874.7,1742.3,1829.6,-143.9000000000001,0.4,30.09,118.4,119.4,358.1,1300.22,1310.27,1331.33,1287.01,5.25,68.72,183.3,2058.0,10.17,10.99,98.28,1852.0,2.095,7.1,11.0,10.0,116.15,-0.01,47.9300766,-97.2263184,3.2,0.02,18.2,-3.68,12.13,121.0,21.16,10.2,28.0,12.0,-928.89,-921.3,-7.4,22.98,60.9,2.4
970.0,1859.7,1725.8,1813.1,-148.10000000000014,0.4,30.09,118.4,119.4,358.1,1300.16,1308.66,1330.12,1287.54,5.24,68.57,183.23,2059.5,10.25,10.8,98.46,1852.0,2.088,10.0,11.0,10.0,115.95,0.02,47.9305191,-97.2261353,3.2,0.07,18.2,-3.5,14.08,120.0,21.05,12.6,28.0,12.0,-901.49,-940.9,-7.2,23.0,61.4,2.3
955.0,1843.7,1711.4,1798.8,-149.4000000000001,0.4,30.09,118.4,119.4,358.1,1301.35,1307.16,1329.87,1287.79,5.22,68.53,183.21,2055.2,10.28,10.94,98.81,1852.0,2.08,12.6,11.0,10.0,115.82,0.02,47.930954,-97.225914,3.2,0.05,18.2,-3.14,14.19,120.0,21.22,15.6,28.0,12.0,-933.19,-870.1,-6.9,23.01,61.9,2.3
942.0,1830.7,1698.1,1785.5,-148.0999999999999,0.4,30.09,118.4,119.4,358.1,1299.05,1304.98,1331.36,1285.46,5.19,68.31,183.19,2050.8,10.26,11.02,99.1,1852.0,2.07,14.9,11.0,10.0,115.63,0.01,47.9313774,-97.2256622,3.2,-0.01,18.2,-3.44,14.14,120.0,21.28,18.6,28.0,12.0,-896.46,-807.1,-6.7,23.01,62.3,2.3
928.0,1818.7,1683.6,1771.1,-147.60000000000014,0.5,30.09,118.4,119.4,358.1,1297.6,1302.76,1331.46,1283.34,5.22,68.42,183.14,2048.1,10.25,11.03,99.35,1852.0,2.059,17.4,11.0,10.0,115.46,0.01,47.931797,-97.2253799,3.2,0.01,18.2,-3.71,14.07,120.0,21.28,21.3,28.0,12.0,-814.53,-858.3,-6.4,23.0,62.8,2.3
912.0,1804.7,1667.8,1755.2,-149.0999999999999,0.4,30.09,118.4,119.4,358.1,1295.33,1301.77,1330.11,1281.14,5.21,68.55,183.04,2047.5,10.24,11.02,99.74,1852.0,2.047,20.1,11.0,10.0,115.32,0.01,47.9322052,-97.2250671,3.2,0.04,18.2,-3.82,13.3,120.0,21.259999999999998,24.3,28.0,12.0,-814.38,-905.5,-6.0,22.98,63.2,2.3
897.0,1789.7,1652.7,1740.1,-149.0,0.4,30.09,118.4,119.4,358.1,1294.31,1300.4,1328.36,1281.08,5.22,68.44,182.98,2045.9,10.2,11.05,100.22,1852.0,2.034,22.5,11.0,10.0,115.19,0.01,47.9326096,-97.2247162,3.2,0.04,18.2,-3.79,12.04,119.0,21.25,26.9,28.0,12.0,-850.05,-905.5,-5.7,22.94,63.6,2.2
883.0,1773.7,1638.9,1726.3,-147.70000000000005,0.5,30.09,118.4,119.4,358.1,1294.63,1297.63,1326.5,1281.73,5.25,68.65,182.92,2045.2,10.19,11.16,100.71,1852.0,2.019,24.5,11.0,10.0,115.03,0.01,47.9330025,-97.2243423,3.2,0.03,18.2,-3.66,11.01,119.0,21.35,29.5,28.0,12.0,-890.86,-885.8,-5.3,22.9,64.1,2.2
869.0,1758.7,1624.7,1712.1,-147.10000000000014,0.5,30.09,118.4,119.4,358.1,1294.85,1295.37,1324.73,1280.48,5.22,68.39,182.88,2044.5,10.22,11.12,101.14,1852.0,2.003,26.6,11.0,10.0,114.86,0.01,47.9333839,-97.223938,3.2,0.06,18.2,-3.35,10.37,119.0,21.34,31.9,28.0,12.0,-906.54,-862.2,-4.9,22.84,64.4,2.2
856.0,1742.7,1611.9,1699.3,-145.70000000000005,0.5,30.09,118.4,119.4,358.1,1294.21,1294.04,1323.94,1277.68,5.23,68.57,182.82,2041.8,10.26,11.18,101.49,1852.0,1.987,28.5,11.0,10.0,114.63,0.01,47.9337578,-97.2235184,3.2,0.1,18.2,-2.55,10.17,119.0,21.439999999999998,34.2,28.0,12.0,-934.64,-783.5,-4.5,22.77,64.8,2.2
845.0,1727.7,1601.5,1688.9,-140.69999999999982,0.4,30.09,118.4,119.4,358.1,1294.1,1292.31,1322.75,1276.23,5.24,68.27,182.76,2036.8,10.36,11.22,101.76,1852.0,1.969,30.6,11.0,10.0,114.25,0.01,47.9341202,-97.2230759,3.2,0.04,18.5,-2.11,11.43,118.0,21.58,36.5,28.0,12.0,-932.26,-645.7,-4.1,22.68,65.2,2.1
837.0,1717.7,1592.9,1680.4,-132.69999999999982,0.4,30.09,118.4,119.4,358.1,1292.84,1291.34,1320.5,1275.64,5.24,68.35,182.71,2033.6,10.38,11.22,101.88,1852.0,1.951,33.1,11.0,10.0,113.71,0.01,47.9344711,-97.2225952,3.2,0.08,18.5,-1.59,14.01,118.0,21.6,38.9,28.0,12.0,-842.34,-551.2,-3.7,22.58,65.5,2.1
829.0,1708.7,1585.2,1672.6,-126.20000000000005,0.4,30.09,118.4,119.4,358.1,1290.56,1290.23,1319.25,1274.66,5.23,68.25,182.67,2026.3,10.47,11.2,102.01,1852.0,1.931,36.1,11.0,10.0,113.14,0.01,47.934803,-97.2220993,3.2,0.05,18.5,-1.44,15.71,117.0,21.67,41.9,28.0,12.0,-709.7,-476.4,-3.3,22.46,65.8,2.1
822.0,1700.7,1577.6,1665.0,-120.5,0.3,30.09,118.4,119.4,358.1,1289.51,1288.77,1317.18,1274.61,5.23,68.36,182.67,2016.9,10.48,11.27,102.21,1852.0,1.911,39.3,11.0,10.0,112.55,0.03,47.9351234,-97.2215729,3.2,0.1,18.5,-1.01,16.17,117.0,21.75,45.2,28.0,12.0,-595.76,-429.1,-3.0,22.32,66.1,2.1
816.0,1692.7,1571.8,1659.2,-111.89999999999986,0.4,30.09,118.4,119.4,358.1,1288.1,1287.37,1314.96,1273.75,5.21,68.05,182.56,2009.7,10.51,11.32,102.42,1852.0,1.888,42.4,11.0,10.0,111.84,0.02,47.9354172,-97.2210159,3.2,0.06,18.5,-0.74,16.61,116.0,21.83,48.6,28.0,12.0,-553.25,-354.3,-2.6,22.17,66.4,2.0
810.0,1686.7,1566.4,1653.8,-101.40000000000009,0.4,30.09,118.4,119.4,358.1,1287.53,1285.41,1311.45,1271.81,5.24,67.93,182.46,2001.7,10.56,11.38,102.6,1852.0,1.866,45.6,11.0,10.0,110.99,0.01,47.9356804,-97.2204437,3.2,0.07,18.5,-0.79,17.31,115.0,21.94,52.1,28.0,12.0,-481.93,-326.8,-2.2,21.98,66.6,2.0
805.0,1678.7,1561.1,1648.5,-91.59999999999991,0.5,30.09,118.4,119.4,358.1,1285.25,1283.37,1308.48,1270.48,5.71,68.96,182.39,2090.5,10.6,11.39,102.89,1852.0,1.841,49.0,11.0,10.0,110.11,0.02,47.935936,-97.2198334,3.2,0.07,18.5,-0.58,18.14,114.0,21.990000000000002,55.6,28.0,12.0,-461.56,-322.8,-1.8,21.78,66.7,2.0
800.0,1672.7,1555.8,1643.2,-83.09999999999991,0.4,30.09,118.4,119.4,358.1,1278.87,1283.6,1302.55,1268.41,6.5,70.33,182.33,2155.7,10.8,11.53,103.55,1852.0,1.816,52.1,11.0,10.0,109.19,0.01,47.9361572,-97.2192001,3.2,0.05,18.8,-0.69,18.64,113.0,22.33,59.2,28.0,12.0,-423.28,-303.1,-1.4,21.55,66.8,2.0
794.0,1668.7,1550.0,1637.4,-74.69999999999982,0.4,30.09,118.4,119.4,358.1,1271.07,1281.12,1295.02,1264.63,6.93,70.63,182.35,2159.8,11.03,11.7,104.42,1852.0,1.79,55.5,11.0,10.0,108.51,0.0,47.9363518,-97.2185516,3.2,0.02,18.8,-1.04,18.76,112.0,22.729999999999997,62.8,28.0,12.0,-352.31,-346.5,-1.1,21.31,66.9,1.9
787.0,1663.7,1543.4,1630.8,-68.5,0.4,30.09,118.4,119.4,358.1,1267.78,1280.5,1290.23,1261.84,7.17,70.43,182.41,2157.4,11.06,11.73,105.43,1852.0,1.763,59.1,11.0,10.0,108.11,0.0,47.9365234,-97.217865,3.2,0.06,18.8,-1.34,19.03,112.0,22.79,66.3,28.0,12.0,-328.9,-413.4,-0.8,21.05,66.9,1.9
780.0,1655.7,1535.6,1623.0,-65.90000000000009,0.4,30.09,118.4,119.4,358.1,1266.73,1281.31,1289.46,1260.98,7.33,70.73,182.42,2159.0,11.23,11.77,106.54,1852.0,1.735,63.0,11.0,10.0,107.88,0.01,47.9366684,-97.2171631,3.2,0.08,18.8,-1.23,18.44,112.0,23.0,69.8,28.0,12.0,-374.92,-456.7,-0.4,20.77,66.9,1.9
773.0,1643.7,1529.0,1616.4,-64.0,0.4,30.09,118.4,119.4,358.1,1266.43,1281.47,1289.48,1260.23,7.42,70.39,182.39,2157.3,11.31,11.93,107.73,1852.0,1.706,66.6,11.0,10.0,107.65,-0.02,47.9367867,-97.2164383,3.1,0.14,18.8,-0.22,20.87,111.0,23.240000000000002,73.5,28.0,12.0,-494.43,-405.5,-0.2,20.48,66.8,1.8
773.0,1637.7,1524.6,1612.0,-60.59999999999991,0.4,30.09,118.4,119.4,358.1,1266.44,1281.71,1287.38,1259.74,7.49,70.94,182.31,2157.1,11.48,11.95,108.91,1852.0,1.676,71.1,11.0,10.0,107.3,-0.0,47.9368629,-97.2157059,3.1,0.14,18.8,0.23,22.25,111.0,23.43,77.7,28.0,12.0,-505.13,-283.5,0.1,20.17,66.6,1.8
770.0,1633.7,1521.8,1609.2,-55.799999999999955,0.6,30.09,118.4,119.4,358.1,1266.01,1281.62,1286.86,1259.8,7.5,70.78,182.27,2154.4,11.57,11.91,110.0,1852.0,1.646,76.2,11.0,10.0,107.03,0.01,47.9369049,-97.2149429,3.1,0.11,18.8,0.21,22.37,111.0,23.48,82.1,28.0,12.0,-401.76,-200.8,0.3,19.83,66.3,1.8
767.0,1629.7,1519.3,1606.7,-52.5,0.4,30.09,118.4,119.4,358.1,1264.74,1282.12,1285.49,1260.7,7.54,70.75,182.21,2147.2,11.54,12.07,111.01,1852.0,1.614,80.7,11.0,10.0,106.72,0.0,47.9369087,-97.2141724,3.1,0.12,18.8,0.51,22.96,110.0,23.61,86.5,28.0,12.0,-330.57,-157.5,0.4,19.48,65.9,1.7
765.0,1625.7,1516.8,1604.2,-49.59999999999991,0.6,30.09,118.4,119.4,358.1,1263.27,1282.21,1285.08,1261.71,7.58,70.58,182.18,2142.5,11.58,12.1,112.0,1852.0,1.583,85.5,11.0,10.0,106.23,0.02,47.9368782,-97.2134018,3.1,0.1,18.8,0.58,23.29,110.0,23.68,90.9,28.0,12.0,-281.9,-129.9,0.5,19.1,65.5,1.7
763.0,1621.7,1515.2,1602.6,-45.90000000000009,0.4,30.09,118.4,119.4,358.1,1261.4,1280.47,1285.49,1261.76,7.58,70.39,182.14,2136.7,11.64,12.1,112.94,1852.0,1.552,90.6,11.0,10.0,105.67,0.0,47.9367981,-97.2126389,3.1,0.14,18.8,1.09,24.31,109.0,23.740000000000002,95.4,28.0,12.0,-263.37,-98.4,0.6,18.7,65.0,1.7
762.0,1619.7,1514.4,1601.8,-41.40000000000009,0.4,30.09,118.4,119.4,358.1,1259.31,1279.42,1283.25,1259.17,7.59,70.17,182.12,2133.8,11.7,12.19,113.85,1852.0,1.521,95.7,11.0,10.0,104.98,0.01,47.936676,-97.2118607,3.1,0.12,19.0,0.94,25.55,109.0,23.89,100.1,28.0,12.0,-228.84,-63.0,0.5,18.28,64.4,1.7
761.0,1618.7,1513.0,1600.4,-37.0,0.4,30.09,118.4,119.4,358.1,1258.56,1278.62,1279.64,1257.92,7.57,70.39,182.09,2129.5,11.76,12.17,114.75,1852.0,1.491,101.0,11.0,10.0,104.31,-0.0,47.9365158,-97.2111206,3.1,0.1,19.0,0.89,26.11,108.0,23.93,104.8,28.0,12.0,-164.54,-86.6,0.3,17.84,63.6,1.6
758.0,1616.7,1510.3,1597.7,-33.09999999999991,0.4,30.09,118.4,119.4,358.1,1256.98,1277.83,1280.34,1257.37,7.56,70.31,182.04,2124.8,11.82,12.19,115.7,1852.0,1.461,106.8,11.0,10.0,103.69,0.02,47.9363022,-97.2103806,3.1,0.09,19.0,0.48,27.74,107.0,24.009999999999998,109.7,28.0,12.0,-136.86,-122.0,0.1,17.38,62.8,1.6
754.0,1614.7,1506.6,1594.0,-29.0,0.4,30.09,118.4,119.4,358.1,1255.6,1277.3,1281.05,1256.79,7.59,70.11,181.99,2119.6,11.78,12.25,116.71,1852.0,1.431,112.7,11.0,10.0,103.16,0.0,47.9360504,-97.2096634,3.1,0.09,19.0,-0.01,28.2,107.0,24.03,114.7,28.0,12.0,-115.39,-196.9,-0.4,16.92,61.9,1.6
746.0,1610.7,1502.1,1589.5,-26.90000000000009,0.4,30.09,118.4,119.4,358.1,1254.25,1276.93,1280.46,1254.88,7.6,69.92,181.96,2116.4,11.8,12.25,117.78,1852.0,1.404,118.8,11.0,10.0,102.75,0.01,47.9357529,-97.208992,3.1,0.12,19.0,-0.42,28.37,106.0,24.05,119.8,28.0,12.0,-143.57,-295.3,-1.0,16.44,60.9,1.6
740.0,1604.7,1495.8,1583.2,-28.799999999999955,0.4,30.09,118.4,119.4,358.1,1254.82,1277.47,1278.22,1254.73,7.6,70.1,181.89,2118.5,11.85,12.35,118.87,1852.0,1.377,125.0,11.0,10.0,102.43,0.03,47.9354172,-97.2083435,3.1,0.13,19.0,-0.58,28.32,106.0,24.2,124.9,28.0,12.0,-233.97,-366.1,-1.7,15.95,59.8,1.6
733.0,1597.7,1488.8,1576.2,-33.0,0.4,30.09,118.4,119.4,358.1,1255.25,1277.68,1276.76,1252.82,7.71,70.33,181.84,2137.4,11.82,12.35,119.94,1852.0,1.352,131.1,13.0,11.0,102.2,0.02,47.9350281,-97.2077408,3.1,0.14,19.0,-0.67,28.16,106.0,24.17,130.3,28.0,13.0,-315.19,-397.6,-2.7,15.47,58.6,1.6
727.0,1591.7,1483.2,1570.6,-36.100000000000136,0.5,30.09,118.4,119.4,358.1,1256.02,1279.78,1278.24,1253.06,8.28,72.02,181.8,2224.7,11.95,12.41,121.02,1852.0,1.33,137.1,12.0,10.0,102.11,0.01,47.9346046,-97.2071915,3.1,0.18,19.0,-0.44,27.53,106.0,24.36,135.3,28.0,13.0,-366.75,-417.3,-4.0,15.0,57.4,1.5
722.0,1583.7,1477.9,1565.3,-38.90000000000009,0.4,30.09,118.4,119.4,358.1,1259.31,1281.95,1281.96,1254.61,8.6,72.52,181.82,2238.8,12.07,12.56,122.11,1852.0,1.309,143.1,11.5,10.0,102.17,0.01,47.9341469,-97.2066956,3.1,0.16,19.0,-0.16,26.85,106.0,24.630000000000003,140.6,28.0,13.0,-406.44,-381.9,-5.6,14.55,56.2,1.5
716.0,1578.7,1472.2,1559.6,-43.0,0.5,30.09,118.4,119.4,358.1,1261.12,1284.32,1285.42,1255.72,8.83,72.53,181.83,2243.9,12.11,12.62,122.97,1852.0,1.29,148.7,11.5,10.0,102.38,0.01,47.9336662,-97.2062531,3.1,0.19,19.0,0.35,25.92,106.0,24.729999999999997,145.5,28.0,12.0,-388.14,-326.8,-7.4,14.14,54.9,1.5
711.0,1574.7,1467.2,1554.6,-47.200000000000045,0.4,30.09,118.4,119.4,358.1,1262.83,1287.24,1288.44,1257.44,9.0,72.59,181.81,2245.4,12.18,12.66,123.53,1852.0,1.274,154.3,11.5,10.0,102.69,0.0,47.9331589,-97.205864,3.1,0.18,19.2,0.8,24.14,106.0,24.84,150.3,28.0,12.0,-345.23,-248.0,-9.5,13.78,53.6,1.5
709.0,1571.7,1464.7,1552.1,-48.30000000000018,0.5,30.09,118.4,119.4,358.1,1262.47,1289.0,1288.79,1258.41,9.1,72.69,181.81,2243.0,12.13,12.7,123.78,1852.0,1.261,159.2,11.5,10.0,102.99,0.02,47.9326401,-97.2055588,3.1,0.1,19.2,0.83,21.91,106.0,24.83,154.6,28.0,12.0,-279.96,-165.4,-11.9,13.48,52.4,1.6
706.0,1570.7,1462.3,1549.7,-48.0,0.4,30.09,118.4,119.4,358.1,1261.9,1291.76,1291.69,1259.55,9.1,72.77,181.8,2244.0,12.11,12.72,123.8,1852.0,1.249,163.5,11.5,10.0,103.22,0.03,47.9320946,-97.2052841,3.1,0.09,19.2,0.94,18.2,107.0,24.83,158.6,28.0,12.0,-195.31,-137.8,-14.4,13.25,51.2,1.6
705.0,1568.7,1460.9,1548.3,-45.700000000000045,0.4,30.09,118.4,119.4,358.1,1264.32,1294.32,1293.5,1260.84,9.14,72.57,181.81,2246.3,12.08,12.73,123.71,1852.0,1.24,166.9,11.5,10.0,103.33,0.02,47.9315414,-97.2050705,3.1,0.09,19.2,1.44,13.94,107.0,24.810000000000002,161.9,28.0,13.0,-158.2,-94.5,-17.1,13.1,50.1,1.6
704.0,1566.7,1459.9,1547.3,-42.200000000000045,0.5,30.09,118.4,119.4,358.1,1266.13,1296.12,1293.98,1262.3,9.13,72.44,181.82,2240.7,12.08,12.75,123.43,1852.0,1.231,169.7,11.5,10.0,103.33,0.04,47.9309845,-97.2048798,3.1,0.05,19.2,1.71,8.82,107.0,24.83,164.5,28.0,12.0,-127.94,-15.7,-19.9,13.03,48.9,1.6
705.0,1566.7,1460.9,1548.3,-34.90000000000009,0.5,30.09,118.4,119.4,358.1,1265.81,1296.16,1294.95,1263.36,9.09,72.39,181.84,2233.3,11.93,12.78,123.01,1852.0,1.224,171.1,11.5,10.0,103.22,0.03,47.9304276,-97.2047272,3.1,0.07,19.2,2.32,4.2,107.0,24.71,166.3,28.0,12.0,-97.49,55.1,-22.6,13.04,47.8,1.6
