AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
141.00000,996.60000,887.00000,974.80000,29.91000,295.58000,1334.25000,1354.55000,1371.13000,1337.30000,5.62000,12.22000,71.81000,157.33000,2221.70000,317.86000,1262.53000,1291.60000,1288.07000,1302.27000,6.55000,71.30000,170.64000,2262.30000,36.76000,39.37000,80.92000,90.24000,-0.02000,-0.03000,24.80000,-0.68000,5.43000,93.00000,-755.29000,-775.60000,180.00000,12.95000
130.00000,987.60000,876.00000,963.80000,29.91000,295.56000,1340.62000,1362.05000,1382.71000,1345.79000,5.22000,10.58000,69.30000,157.44000,2078.10000,317.65000,1270.02000,1300.70000,1296.86000,1308.37000,5.94000,68.81000,170.85000,2117.60000,37.09000,39.24000,81.10000,89.62000,0.00000,-0.10000,24.80000,-1.14000,-1.57000,93.00000,-711.63000,-696.90000,179.60000,12.88000
118.00000,973.60000,864.00000,951.80000,29.91000,295.55000,1344.78000,1369.07000,1398.49000,1354.85000,4.67000,9.63000,67.01000,157.57000,1962.90000,317.40000,1280.22000,1310.00000,1307.91000,1317.67000,5.91000,67.25000,171.04000,2045.60000,37.00000,39.28000,81.04000,89.11000,0.05000,-0.03000,24.80000,-1.96000,0.16000,92.00000,-732.35000,-720.50000,178.90000,12.73000
105.00000,962.60000,850.50000,938.30000,29.91000,295.54000,1346.06000,1372.36000,1407.75000,1357.13000,4.36000,9.44000,65.74000,157.78000,1911.80000,317.11000,1285.09000,1315.22000,1313.12000,1327.49000,5.48000,66.51000,171.27000,2008.20000,37.01000,40.10000,80.96000,88.61000,-0.03000,-0.14000,24.80000,-2.59000,2.44000,92.00000,-766.01000,-795.30000,178.90000,12.73000
89.00000,950.60000,834.90000,922.70000,29.91000,295.40000,1344.04000,1370.62000,1404.27000,1354.10000,4.33000,9.42000,65.30000,157.94000,1894.30000,316.74000,1286.17000,1316.75000,1317.19000,1332.27000,5.25000,65.99000,171.27000,1988.70000,37.77000,39.71000,80.98000,87.82000,-0.00000,0.00000,24.80000,-1.83000,0.31000,91.00000,-682.56000,-917.30000,178.50000,12.64000
69.00000,931.60000,818.00000,905.80000,29.91000,295.22000,1339.07000,1366.40000,1396.06000,1349.67000,3.71000,9.43000,64.90000,158.03000,1886.90000,316.35000,1287.56000,1320.06000,1319.19000,1336.70000,4.74000,65.69000,171.22000,1983.30000,37.74000,39.32000,81.14000,87.07000,0.02000,0.01000,24.80000,-0.91000,1.07000,90.00000,-847.52000,-917.30000,178.20000,12.54000
55.00000,910.60000,804.10000,891.90000,29.91000,295.01000,1334.29000,1362.34000,1390.38000,1345.09000,3.18000,9.43000,64.72000,158.15000,1874.20000,315.95000,1288.23000,1320.21000,1321.55000,1339.65000,4.43000,65.82000,171.23000,1981.80000,37.30000,39.47000,81.08000,86.43000,0.01000,0.11000,24.80000,0.93000,3.34000,89.00000,-1016.17000,-842.50000,178.00000,12.41000
42.00000,911.60000,793.70000,881.50000,29.91000,294.75000,1331.57000,1358.30000,1385.14000,1341.05000,3.03000,9.43000,64.65000,158.22000,1866.70000,315.53000,1286.79000,1317.33000,1324.02000,1342.81000,4.06000,65.62000,171.20000,1960.10000,37.32000,39.65000,80.81000,85.56000,-0.05000,0.16000,24.80000,1.30000,1.18000,89.00000,-806.48000,-665.40000,177.80000,12.27000
33.00000,900.60000,785.10000,872.90000,29.91000,294.45000,1324.20000,1351.34000,1378.94000,1338.08000,3.03000,8.51000,63.67000,158.24000,1808.20000,315.08000,1285.48000,1313.80000,1325.73000,1345.02000,3.70000,64.59000,171.18000,1906.30000,37.48000,38.46000,80.49000,84.86000,0.07000,-0.08000,25.00000,0.65000,0.66000,88.00000,-650.47000,-539.40000,177.50000,12.10000
23.00000,876.60000,775.00000,862.80000,29.91000,294.10000,1285.70000,1309.91000,1342.89000,1303.91000,3.06000,7.53000,61.56000,158.32000,1672.80000,314.59000,1277.17000,1292.68000,1317.29000,1342.83000,3.75000,62.32000,171.18000,1770.50000,37.54000,38.46000,79.60000,84.64000,0.04000,0.06000,25.00000,2.88000,0.42000,88.00000,-757.68000,-582.70000,177.20000,11.91000
16.00000,869.60000,767.90000,855.70000,29.91000,293.71000,1236.35000,1256.09000,1284.22000,1252.25000,2.75000,7.33000,60.44000,158.40000,1619.10000,314.10000,1243.51000,1255.93000,1300.93000,1324.08000,3.52000,61.06000,171.16000,1722.00000,37.01000,39.41000,78.28000,83.93000,-0.03000,0.09000,25.00000,3.68000,3.82000,87.00000,-840.39000,-448.80000,177.00000,11.70000
12.00000,868.60000,763.40000,851.20000,29.91000,293.32000,1192.82000,1207.37000,1237.13000,1208.51000,2.61000,7.31000,59.35000,158.43000,1564.90000,313.53000,1203.30000,1224.82000,1273.81000,1302.75000,3.16000,59.96000,171.09000,1655.00000,37.32000,39.65000,76.68000,82.92000,0.01000,0.09000,25.00000,4.59000,0.47000,86.00000,-550.34000,-370.10000,176.90000,11.25000
8.00000,858.60000,759.40000,847.20000,29.91000,292.87000,1152.98000,1167.12000,1201.17000,1174.98000,2.40000,7.34000,58.61000,158.62000,1529.60000,312.96000,1161.58000,1207.17000,1239.06000,1276.21000,2.70000,58.84000,171.03000,1574.50000,37.43000,39.33000,74.97000,81.53000,-0.01000,0.03000,25.00000,5.11000,-1.03000,84.00000,-480.71000,-283.50000,176.90000,11.25000
5.00000,854.60000,756.70000,844.50000,29.91000,292.39000,1114.49000,1134.70000,1170.36000,1139.76000,2.13000,7.37000,58.04000,158.59000,1494.60000,312.34000,1138.13000,1186.91000,1202.86000,1235.65000,2.33000,57.30000,171.07000,1500.90000,37.47000,39.45000,73.24000,79.87000,-0.04000,0.03000,25.00000,5.32000,2.53000,83.00000,-473.65000,-204.70000,176.70000,11.00000
3.00000,853.60000,754.70000,842.50000,29.91000,291.93000,1079.97000,1109.87000,1145.98000,1112.35000,2.04000,7.43000,57.63000,158.48000,1476.60000,311.73000,1112.61000,1161.29000,1167.57000,1183.14000,2.17000,56.62000,171.16000,1469.20000,37.55000,39.17000,71.30000,78.95000,0.01000,0.02000,25.20000,5.83000,-1.02000,82.00000,-248.47000,-141.70000,176.50000,10.76000
2.00000,843.60000,753.90000,841.70000,29.91000,291.39000,1052.33000,1084.76000,1119.21000,1091.39000,1.99000,7.48000,57.17000,158.37000,1452.90000,311.12000,1090.96000,1135.45000,1142.36000,1136.19000,2.12000,56.11000,171.23000,1442.30000,37.01000,39.34000,69.28000,78.22000,0.04000,0.07000,25.20000,5.99000,0.56000,81.00000,-329.31000,-74.80000,176.20000,10.54000
4.00000,840.60000,752.80000,840.60000,29.91000,290.85000,1033.81000,1060.75000,1097.94000,1070.10000,1.86000,7.57000,56.11000,158.17000,1393.90000,310.47000,1071.93000,1112.72000,1114.03000,1098.19000,2.02000,55.37000,171.21000,1383.10000,36.45000,39.83000,67.41000,76.69000,-0.09000,0.04000,25.20000,5.28000,0.91000,79.00000,-340.82000,-74.80000,175.80000,10.33000
3.00000,853.60000,751.30000,839.10000,29.91000,290.28000,1017.61000,1040.42000,1077.11000,1050.34000,3.12000,7.72000,55.20000,158.09000,1335.30000,309.82000,1052.86000,1096.82000,1085.32000,1069.72000,3.81000,54.23000,171.27000,1323.60000,37.64000,39.41000,65.49000,74.06000,0.02000,0.10000,25.50000,2.22000,1.94000,77.00000,-25.55000,-15.70000,175.40000,10.13000
2.00000,854.60000,751.10000,838.90000,29.91000,289.75000,1004.13000,1029.00000,1057.09000,1036.71000,2.81000,7.85000,54.43000,158.05000,1293.00000,309.11000,1038.49000,1081.19000,1057.93000,1046.61000,3.31000,53.66000,171.32000,1290.90000,37.63000,38.40000,63.41000,72.12000,-0.05000,-0.01000,25.50000,2.42000,0.62000,75.00000,148.35000,-3.90000,175.00000,9.94000
5.00000,860.60000,750.20000,838.00000,29.91000,289.19000,980.78000,1015.43000,1043.47000,1020.46000,2.40000,7.92000,53.82000,158.12000,1276.20000,308.39000,1023.77000,1057.29000,1036.26000,1032.69000,2.94000,52.99000,171.32000,1268.30000,37.66000,39.21000,60.57000,70.41000,-0.01000,0.07000,25.50000,1.15000,0.77000,73.00000,208.21000,0.00000,174.70000,9.76000
4.00000,861.60000,749.90000,837.70000,29.91000,288.62000,960.55000,998.68000,1028.06000,1003.72000,2.08000,8.08000,53.09000,158.25000,1220.10000,307.61000,1002.22000,1037.91000,1014.84000,1018.31000,2.57000,52.62000,171.35000,1230.70000,38.51000,39.67000,56.70000,69.05000,0.03000,0.02000,25.50000,0.58000,0.59000,71.00000,216.95000,-3.90000,174.40000,9.59000
4.00000,863.60000,749.70000,837.50000,29.91000,288.07000,933.46000,982.08000,1017.59000,987.20000,1.81000,8.25000,52.32000,158.40000,1183.00000,306.80000,976.33000,1016.92000,994.17000,1008.75000,2.26000,51.95000,171.46000,1177.80000,38.67000,39.36000,52.50000,67.08000,-0.08000,-0.10000,25.80000,0.26000,0.66000,69.00000,157.20000,0.00000,174.20000,9.46000
4.00000,864.60000,749.50000,837.30000,29.91000,287.57000,904.99000,959.33000,1011.78000,969.36000,1.59000,8.40000,51.35000,158.62000,1128.40000,306.06000,953.05000,994.93000,972.79000,1002.99000,2.12000,50.66000,171.43000,1120.80000,39.53000,39.49000,48.15000,64.54000,0.02000,-0.02000,25.80000,0.14000,0.54000,67.00000,122.63000,-3.90000,174.10000,9.36000
5.00000,861.60000,750.90000,838.70000,29.91000,287.08000,880.45000,934.98000,1005.73000,957.53000,1.58000,8.62000,50.36000,158.69000,1065.50000,305.26000,937.10000,978.72000,954.48000,994.78000,1.87000,49.58000,171.35000,1048.40000,39.58000,39.60000,44.18000,60.53000,-0.01000,-0.04000,25.80000,0.12000,0.44000,63.00000,16.88000,0.00000,173.90000,9.30000
5.00000,860.60000,750.90000,838.70000,29.91000,286.48000,863.96000,912.03000,999.32000,950.97000,2.16000,8.98000,49.21000,158.67000,1008.40000,304.47000,913.64000,970.97000,943.53000,982.67000,1.70000,48.31000,171.14000,980.00000,39.49000,39.26000,40.39000,49.66000,0.03000,-0.01000,26.00000,0.33000,0.04000,51.00000,-38.63000,-3.90000,173.90000,9.26000
6.00000,858.60000,751.20000,839.00000,29.91000,285.97000,842.33000,890.44000,980.21000,941.64000,2.31000,9.44000,48.18000,158.63000,945.50000,303.72000,908.40000,950.89000,930.30000,972.12000,1.60000,46.93000,170.87000,904.30000,39.23000,39.94000,36.93000,46.83000,-0.03000,0.02000,26.00000,0.64000,-0.09000,49.00000,-75.45000,0.00000,173.80000,9.24000
6.00000,858.60000,751.30000,839.10000,29.91000,285.47000,824.89000,868.67000,967.43000,920.76000,2.33000,9.98000,47.18000,158.54000,886.80000,302.98000,909.18000,926.61000,925.37000,961.49000,1.62000,46.20000,170.62000,865.50000,38.87000,39.58000,34.13000,45.10000,0.02000,-0.05000,26.20000,0.80000,-0.42000,47.00000,-76.68000,0.00000,173.80000,9.23000
6.00000,856.60000,751.30000,839.10000,29.91000,284.91000,829.70000,850.80000,965.04000,896.02000,2.05000,10.43000,46.44000,158.39000,841.60000,302.22000,892.61000,915.27000,930.40000,944.71000,1.47000,45.84000,170.32000,851.70000,38.30000,40.14000,32.07000,41.37000,-0.03000,0.00000,26.20000,1.33000,-0.11000,43.00000,-79.76000,-3.90000,173.80000,9.24000
6.00000,856.60000,751.30000,839.10000,29.91000,284.41000,844.20000,834.27000,953.68000,877.25000,2.19000,10.91000,46.16000,158.23000,833.70000,301.51000,891.62000,904.50000,923.55000,927.98000,1.27000,46.15000,170.02000,887.40000,37.98000,39.77000,31.18000,39.88000,0.02000,0.01000,26.20000,1.44000,-0.41000,41.00000,-62.63000,-3.90000,173.90000,9.27000
4.00000,856.60000,749.80000,837.60000,29.91000,283.89000,857.97000,834.62000,948.56000,877.72000,1.99000,11.48000,46.73000,158.06000,881.50000,300.75000,898.59000,907.64000,925.45000,926.12000,1.27000,47.64000,169.73000,983.30000,36.81000,39.62000,30.48000,38.95000,0.01000,0.03000,26.50000,1.47000,-0.30000,40.00000,-38.80000,0.00000,173.90000,9.30000
4.00000,856.60000,749.70000,837.50000,29.91000,283.39000,867.73000,852.91000,955.58000,890.67000,1.83000,10.78000,46.76000,157.89000,867.30000,300.08000,918.11000,921.67000,933.67000,939.33000,1.30000,48.06000,169.51000,986.10000,36.91000,40.19000,29.82000,38.04000,-0.05000,0.00000,26.50000,1.32000,-0.20000,39.00000,-32.27000,0.00000,174.00000,9.33000
4.00000,857.60000,749.80000,837.60000,29.91000,282.93000,854.25000,846.03000,955.10000,898.90000,1.86000,10.81000,46.23000,157.71000,831.60000,299.46000,919.58000,935.79000,939.73000,957.94000,1.50000,47.02000,169.32000,919.80000,37.44000,39.22000,29.14000,39.37000,0.04000,0.06000,26.50000,1.16000,-0.51000,41.00000,-11.15000,0.00000,174.10000,9.36000
4.00000,856.60000,749.80000,837.60000,29.91000,282.45000,850.01000,827.89000,947.81000,891.02000,1.84000,11.12000,45.57000,157.57000,793.00000,298.83000,917.77000,937.57000,940.86000,965.11000,1.56000,46.45000,169.10000,876.10000,36.94000,39.15000,28.13000,37.58000,0.01000,-0.03000,26.50000,0.87000,-0.51000,39.00000,0.97000,0.00000,174.10000,9.40000
4.00000,856.60000,749.70000,837.50000,29.91000,282.00000,853.64000,812.20000,938.19000,874.58000,1.71000,11.38000,45.23000,157.37000,785.20000,298.19000,917.23000,940.48000,942.25000,960.52000,1.50000,46.06000,168.93000,860.70000,36.81000,39.81000,26.79000,36.26000,-0.02000,-0.08000,26.80000,0.93000,-0.42000,38.00000,-11.36000,0.00000,174.10000,9.44000
4.00000,856.60000,749.60000,837.40000,29.91000,281.57000,841.10000,814.21000,933.21000,871.43000,1.68000,11.65000,44.86000,157.25000,764.60000,297.61000,918.42000,942.61000,942.85000,971.83000,1.52000,45.79000,168.76000,848.50000,37.01000,39.57000,25.46000,34.60000,0.05000,0.06000,26.80000,0.91000,-0.32000,36.00000,-15.82000,0.00000,174.20000,9.50000
5.00000,856.60000,750.70000,838.50000,29.91000,281.18000,841.19000,818.84000,927.29000,870.32000,1.77000,11.97000,44.47000,157.04000,744.50000,297.07000,915.29000,955.93000,941.85000,977.92000,1.62000,45.45000,168.66000,826.50000,37.00000,40.06000,23.79000,32.24000,-0.02000,0.03000,26.80000,1.01000,-0.16000,33.00000,-16.00000,0.00000,174.20000,9.56000
5.00000,855.60000,750.90000,838.70000,29.91000,280.70000,850.15000,809.18000,910.68000,879.00000,1.88000,12.29000,44.39000,156.91000,733.20000,296.51000,908.74000,960.06000,942.60000,956.97000,1.67000,45.41000,168.57000,819.10000,37.20000,40.04000,22.43000,30.22000,-0.00000,0.00000,26.80000,1.13000,0.12000,31.00000,-19.01000,0.00000,174.30000,9.61000
5.00000,855.60000,750.90000,838.60000,29.91000,280.28000,858.10000,794.86000,893.10000,883.81000,1.79000,12.39000,44.20000,156.77000,725.30000,295.99000,908.05000,959.40000,941.92000,952.72000,1.52000,45.29000,168.49000,821.50000,37.19000,39.55000,21.42000,29.03000,-0.00000,0.02000,27.00000,1.11000,0.29000,30.00000,-29.36000,3.90000,174.40000,9.65000
5.00000,855.60000,750.90000,838.60000,29.91000,279.91000,860.25000,788.18000,890.06000,885.77000,1.84000,12.67000,43.92000,156.63000,702.20000,295.49000,907.22000,958.51000,941.81000,961.84000,1.44000,45.20000,168.48000,807.60000,37.35000,39.45000,20.55000,29.49000,-0.01000,0.00000,27.00000,1.10000,0.16000,31.00000,-17.26000,0.00000,174.50000,9.68000
5.00000,856.60000,750.90000,838.70000,29.91000,279.52000,857.65000,790.18000,888.32000,888.57000,1.77000,12.76000,43.87000,156.44000,696.80000,295.01000,906.22000,954.86000,938.94000,952.23000,1.47000,45.05000,168.45000,803.30000,37.42000,38.97000,19.50000,29.11000,0.03000,0.03000,27.00000,1.03000,0.05000,30.00000,-5.99000,0.00000,174.60000,9.70000
5.00000,858.60000,751.00000,838.80000,29.91000,279.16000,861.42000,778.92000,897.92000,889.07000,1.58000,13.00000,43.73000,156.33000,693.60000,294.51000,904.91000,948.32000,933.31000,951.98000,1.36000,44.97000,168.43000,795.10000,37.26000,39.30000,17.81000,28.87000,-0.01000,0.01000,27.00000,1.00000,-0.02000,30.00000,41.27000,0.00000,174.70000,9.73000
6.00000,857.60000,751.50000,839.30000,29.91000,278.80000,858.31000,766.60000,897.67000,883.59000,1.73000,13.16000,43.66000,156.17000,693.90000,294.04000,908.11000,937.76000,928.88000,956.54000,1.34000,44.65000,168.44000,776.30000,37.76000,39.94000,16.29000,25.89000,-0.04000,-0.08000,27.00000,1.23000,-0.27000,27.00000,25.80000,-3.90000,174.90000,9.75000
6.00000,857.60000,751.40000,839.20000,29.91000,278.41000,851.88000,772.42000,893.21000,884.60000,1.79000,13.21000,43.42000,156.08000,668.40000,293.58000,904.94000,926.92000,923.63000,965.29000,1.58000,44.59000,168.49000,767.70000,38.12000,39.19000,15.43000,25.10000,-0.01000,0.00000,27.00000,1.20000,-0.58000,26.00000,1.48000,0.00000,0.00000,0.00000
6.00000,858.60000,751.40000,839.20000,29.91000,278.08000,840.82000,788.49000,895.34000,884.80000,1.77000,13.45000,43.31000,155.93000,672.00000,293.13000,896.02000,919.59000,915.54000,960.70000,1.58000,44.49000,168.54000,762.40000,37.82000,38.84000,14.79000,24.19000,-0.04000,0.01000,27.00000,1.05000,-1.07000,25.00000,15.09000,0.00000,0.00000,0.00000
6.00000,858.60000,751.50000,839.30000,29.91000,277.78000,836.44000,789.07000,891.18000,885.61000,1.96000,13.60000,43.31000,155.77000,670.80000,292.68000,889.59000,919.85000,910.70000,958.36000,1.58000,44.45000,168.61000,763.70000,38.58000,38.33000,13.88000,22.92000,-0.07000,0.05000,27.00000,0.87000,-1.44000,24.00000,25.81000,0.00000,0.00000,0.00000
6.00000,859.60000,751.40000,839.20000,29.91000,277.45000,831.60000,775.36000,892.90000,884.86000,2.13000,13.60000,43.33000,155.70000,665.30000,292.24000,884.72000,919.14000,910.66000,947.60000,1.68000,44.46000,168.61000,756.80000,38.95000,37.39000,13.32000,20.52000,-0.05000,-0.05000,27.20000,0.81000,-1.19000,21.00000,15.24000,-7.90000,0.00000,0.00000
6.00000,858.60000,751.50000,839.20000,29.91000,277.17000,834.13000,762.04000,896.35000,888.68000,2.08000,13.69000,43.24000,155.64000,662.00000,291.85000,887.04000,922.08000,908.10000,946.08000,1.90000,44.28000,168.70000,749.40000,39.32000,37.09000,12.75000,-0.17000,-0.09000,-0.04000,27.20000,0.79000,-1.04000,-0.00000,-0.70000,-3.90000,0.00000,0.00000
4.00000,857.60000,749.60000,837.40000,29.91000,276.90000,838.52000,751.99000,896.70000,892.29000,2.10000,13.74000,43.13000,155.59000,651.60000,291.43000,885.47000,923.17000,903.55000,929.00000,1.99000,44.24000,168.78000,753.40000,40.05000,36.47000,11.99000,0.02000,-0.09000,-0.01000,27.20000,0.79000,-1.03000,0.00000,-29.34000,-7.90000,0.00000,0.00000
4.00000,857.60000,749.40000,837.20000,29.91000,276.63000,843.03000,750.15000,894.61000,895.40000,2.05000,13.83000,43.11000,155.59000,650.60000,291.06000,877.77000,928.88000,897.37000,921.06000,1.95000,44.21000,168.86000,739.20000,39.95000,35.68000,11.80000,-0.00000,-0.06000,0.01000,27.20000,0.77000,-0.86000,-0.00000,-31.91000,-7.90000,0.00000,0.00000
3.00000,857.60000,748.90000,836.70000,29.91000,276.39000,846.39000,750.95000,884.84000,899.19000,2.11000,13.85000,43.13000,155.60000,656.00000,290.69000,877.46000,929.82000,890.39000,929.11000,1.85000,44.11000,168.89000,735.20000,39.77000,35.67000,11.64000,0.00000,-0.07000,0.05000,27.20000,0.46000,-1.03000,0.00000,-19.98000,-11.80000,0.00000,0.00000
3.00000,856.60000,748.60000,836.30000,29.91000,276.20000,849.83000,745.34000,882.92000,899.35000,2.31000,14.06000,42.93000,155.68000,646.70000,290.35000,880.44000,926.24000,886.25000,931.29000,1.78000,43.86000,168.94000,717.30000,39.82000,35.84000,11.33000,-0.00000,-0.10000,-0.07000,27.20000,1.41000,-0.30000,-0.00000,-24.24000,-11.80000,0.00000,0.00000
3.00000,856.60000,748.60000,836.40000,29.91000,276.00000,851.99000,736.63000,886.09000,891.42000,2.48000,14.06000,42.90000,155.75000,641.30000,290.03000,877.70000,921.56000,882.62000,926.35000,1.94000,43.79000,169.03000,725.90000,40.21000,35.47000,10.98000,0.00000,-0.08000,-0.04000,27.20000,1.42000,-0.29000,0.00000,-38.42000,3.90000,0.00000,0.00000
3.00000,856.60000,748.40000,836.20000,29.91000,275.81000,855.78000,734.57000,890.00000,882.69000,2.52000,14.14000,42.94000,155.70000,638.00000,289.68000,875.10000,919.15000,879.49000,906.36000,2.05000,44.13000,169.12000,744.00000,40.06000,34.93000,10.81000,-0.00000,-0.03000,-0.01000,27.20000,1.82000,-0.57000,-0.00000,-17.81000,0.00000,0.00000,0.00000
4.00000,856.60000,750.10000,837.80000,29.91000,275.68000,858.88000,735.62000,889.43000,882.30000,2.46000,14.25000,42.90000,155.75000,644.30000,289.40000,872.43000,927.76000,882.47000,906.74000,1.90000,43.82000,169.16000,730.70000,39.17000,35.52000,10.77000,0.00000,-0.01000,0.01000,27.20000,1.43000,-0.63000,0.00000,-12.44000,0.00000,0.00000,0.00000
5.00000,857.60000,750.40000,838.10000,29.91000,275.54000,860.14000,737.40000,887.06000,877.15000,2.52000,14.29000,43.26000,155.81000,677.60000,289.14000,871.67000,932.93000,888.60000,915.96000,1.95000,45.69000,169.20000,879.20000,38.45000,36.56000,10.71000,-0.00000,-0.04000,0.00000,27.20000,1.83000,-0.43000,-0.00000,12.76000,0.00000,0.00000,0.00000
5.00000,857.60000,750.60000,838.40000,29.91000,275.40000,862.86000,755.37000,885.11000,870.73000,2.27000,13.72000,43.80000,155.94000,705.80000,288.89000,878.65000,940.95000,898.81000,925.81000,1.80000,47.14000,169.14000,937.00000,38.24000,36.83000,10.81000,0.00000,-0.03000,-0.08000,27.20000,1.60000,-0.35000,0.00000,4.36000,0.00000,0.00000,0.00000
5.00000,857.60000,750.80000,838.50000,29.91000,275.36000,864.59000,766.50000,884.16000,864.96000,2.05000,13.48000,43.62000,155.93000,686.50000,288.71000,885.63000,943.10000,910.32000,935.95000,1.65000,47.24000,169.15000,912.10000,37.86000,37.31000,10.94000,-0.00000,-0.00000,0.01000,27.20000,1.81000,-0.32000,-0.00000,-11.99000,0.00000,0.00000,0.00000
5.00000,857.60000,750.90000,838.60000,29.91000,275.25000,867.15000,768.88000,876.11000,863.01000,1.97000,13.50000,43.59000,156.06000,681.90000,288.51000,895.82000,946.51000,918.48000,950.90000,1.64000,47.20000,169.12000,914.70000,37.67000,38.04000,10.83000,0.00000,-0.03000,-0.02000,27.20000,1.58000,-0.36000,0.00000,-4.94000,0.00000,0.00000,0.00000
5.00000,857.60000,751.10000,838.80000,29.91000,275.09000,867.13000,760.61000,874.96000,867.70000,1.85000,13.63000,43.38000,156.12000,663.30000,288.34000,901.76000,945.97000,923.79000,958.00000,1.55000,47.33000,169.12000,923.90000,37.07000,38.10000,10.40000,-0.00000,0.06000,0.01000,27.20000,1.52000,-0.63000,-0.00000,-2.91000,3.90000,0.00000,0.00000
4.00000,857.60000,749.40000,837.20000,29.91000,275.06000,866.80000,753.66000,877.28000,875.40000,1.82000,13.78000,43.24000,156.14000,660.80000,288.16000,905.42000,945.99000,933.41000,960.59000,1.56000,47.14000,169.17000,915.10000,36.52000,39.19000,9.76000,0.00000,0.00000,0.05000,27.20000,1.43000,-0.38000,0.00000,-6.10000,0.00000,0.00000,0.00000
3.00000,855.60000,749.20000,837.00000,29.91000,275.04000,869.30000,754.76000,878.97000,881.13000,1.66000,14.01000,43.06000,156.16000,637.10000,287.99000,913.33000,948.55000,938.59000,968.20000,1.55000,47.22000,169.19000,917.80000,36.72000,39.47000,8.79000,-0.00000,0.00000,-0.00000,27.20000,1.26000,-0.42000,-0.00000,-34.02000,0.00000,0.00000,0.00000
4.00000,854.60000,749.40000,837.20000,29.91000,275.04000,868.34000,763.06000,874.93000,884.01000,1.58000,14.11000,43.12000,156.09000,648.60000,287.92000,918.27000,951.50000,943.22000,970.63000,1.56000,47.09000,169.18000,913.10000,37.00000,39.66000,7.58000,0.00000,-0.01000,-0.06000,27.20000,0.93000,-0.32000,0.00000,-60.40000,3.90000,0.00000,0.00000
4.00000,854.60000,749.40000,837.10000,29.91000,275.02000,865.54000,757.92000,868.29000,887.97000,1.68000,14.01000,43.23000,156.08000,661.20000,287.86000,920.43000,950.17000,946.43000,976.70000,1.47000,47.16000,169.23000,914.00000,37.35000,39.54000,6.01000,-0.00000,-0.02000,0.04000,27.20000,0.87000,-0.19000,-0.00000,-59.08000,0.00000,0.00000,0.00000
4.00000,854.60000,749.30000,837.10000,29.91000,274.96000,864.07000,749.13000,867.54000,885.04000,1.77000,13.92000,43.24000,156.10000,662.50000,287.73000,925.80000,950.29000,946.49000,978.41000,1.46000,47.20000,169.29000,924.70000,37.84000,39.65000,3.98000,0.00000,0.00000,0.07000,27.20000,0.89000,-0.26000,0.00000,-25.32000,0.00000,0.00000,0.00000
3.00000,855.60000,749.20000,837.00000,29.91000,274.95000,865.15000,744.64000,871.47000,882.35000,1.80000,14.04000,43.02000,156.08000,650.00000,287.69000,928.36000,951.59000,946.98000,974.82000,1.45000,47.42000,169.26000,932.90000,37.75000,39.79000,2.10000,-0.00000,0.01000,0.02000,27.20000,0.82000,-0.26000,-0.00000,0.12000,0.00000,0.00000,0.00000
5.00000,855.60000,750.30000,838.10000,29.91000,274.94000,865.35000,737.44000,873.53000,872.78000,1.90000,13.97000,43.30000,156.10000,658.60000,287.63000,929.57000,953.60000,950.21000,971.98000,1.47000,47.39000,169.27000,931.70000,38.00000,39.98000,0.00000,0.00000,0.01000,-0.00000,27.20000,1.37000,-0.27000,0.00000,3.97000,0.00000,0.00000,0.00000
5.00000,856.60000,750.40000,838.20000,29.91000,274.94000,867.89000,730.42000,876.41000,873.20000,1.74000,13.91000,43.24000,156.09000,656.50000,287.55000,930.05000,957.25000,951.65000,969.73000,1.44000,47.44000,169.22000,933.00000,37.05000,39.86000,0.00000,-0.00000,-0.00000,0.02000,27.20000,1.23000,-0.26000,-0.00000,22.37000,0.00000,0.00000,0.00000
4.00000,856.60000,749.30000,837.10000,29.91000,274.95000,864.24000,732.19000,882.35000,878.48000,1.86000,14.00000,43.19000,156.12000,641.10000,287.54000,931.98000,961.59000,952.97000,967.65000,1.47000,47.53000,169.28000,934.20000,37.13000,39.70000,0.00000,0.00000,0.01000,-0.00000,27.20000,1.22000,-0.25000,0.00000,17.27000,0.00000,0.00000,0.00000
3.00000,859.60000,749.20000,837.00000,29.91000,274.96000,859.08000,743.42000,877.03000,883.85000,1.75000,14.05000,43.13000,156.15000,645.10000,287.54000,933.15000,963.84000,953.03000,969.01000,1.47000,47.55000,169.27000,928.20000,36.78000,39.37000,0.00000,-0.00000,0.01000,0.00000,27.50000,1.23000,-0.25000,-0.00000,54.98000,0.00000,0.00000,0.00000
3.00000,859.60000,749.20000,836.90000,29.91000,275.01000,852.52000,748.95000,872.83000,887.48000,1.70000,14.03000,43.21000,156.23000,662.00000,287.54000,938.43000,966.51000,952.53000,973.79000,1.51000,47.32000,169.31000,920.50000,36.47000,39.31000,0.00000,0.00000,0.00000,0.00000,27.50000,1.21000,-0.25000,0.00000,59.00000,0.00000,0.00000,0.00000
