AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1507.00000,2340.80000,2257.80000,2346.00000,30.05000,292.67000,313.54000,317.92000,332.47000,1342.04000,1361.13000,1366.90000,1338.27000,9.95000,69.40000,162.22000,2394.70000,17.63000,20.99000,102.60000,105.71000,0.04000,-0.04000,18.50000,1.01000,8.90000,111.00000,-20.67000,-3.90000,-36.50000,10.59000
1503.00000,2342.80000,2254.30000,2342.50000,30.05000,292.65000,313.47000,317.88000,332.45000,1341.34000,1360.41000,1366.14000,1337.30000,9.94000,68.93000,162.23000,2399.90000,17.63000,20.99000,102.56000,107.18000,-0.08000,0.01000,18.80000,0.81000,10.29000,112.00000,-42.40000,-189.00000,-36.00000,10.59000
1499.00000,2344.80000,2249.80000,2338.00000,30.05000,292.64000,313.45000,317.89000,332.45000,1340.66000,1359.25000,1365.64000,1336.81000,9.98000,69.21000,162.20000,2397.90000,17.57000,20.94000,102.60000,106.78000,0.04000,-0.01000,18.80000,0.83000,9.33000,112.00000,99.01000,-263.80000,-35.60000,10.58000
1496.00000,2327.80000,2246.80000,2335.00000,30.05000,293.25000,314.21000,318.65000,333.24000,1341.42000,1359.02000,1366.08000,1337.52000,9.96000,69.90000,162.18000,2398.80000,17.50000,20.97000,102.73000,106.46000,0.01000,0.05000,18.80000,0.89000,9.15000,111.00000,-231.73000,-267.70000,-35.10000,10.55000
1490.00000,2324.80000,2241.30000,2329.50000,30.05000,292.64000,313.49000,317.90000,332.53000,1340.54000,1357.85000,1365.28000,1336.81000,9.98000,69.18000,162.17000,2405.00000,17.44000,20.94000,102.81000,107.56000,-0.04000,-0.03000,18.80000,0.51000,9.48000,113.00000,-368.41000,-232.30000,-34.50000,10.51000
1484.00000,2327.80000,2235.10000,2323.40000,30.05000,292.56000,313.42000,317.83000,332.46000,1339.14000,1357.60000,1365.11000,1336.47000,10.03000,69.45000,162.17000,2408.40000,17.36000,20.94000,102.87000,108.40000,0.00000,0.02000,18.80000,0.47000,6.89000,114.00000,-166.48000,-299.20000,-33.80000,10.46000
1479.00000,2316.80000,2230.60000,2318.80000,30.05000,292.41000,313.29000,317.67000,332.32000,1338.00000,1357.69000,1364.76000,1336.47000,9.97000,69.83000,162.15000,2403.30000,17.31000,20.99000,103.04000,107.17000,0.02000,-0.05000,18.80000,0.35000,4.82000,112.00000,-274.81000,-315.00000,-33.00000,10.41000
1474.00000,2310.80000,2225.10000,2313.30000,30.05000,292.52000,313.37000,317.77000,332.43000,1337.63000,1357.72000,1364.27000,1337.19000,9.99000,69.90000,162.13000,2402.60000,17.31000,21.07000,103.28000,107.19000,-0.01000,0.04000,18.80000,0.09000,2.80000,112.00000,-351.85000,-342.50000,-32.20000,10.37000
1468.00000,2308.80000,2219.70000,2307.90000,30.05000,292.53000,313.33000,317.78000,332.44000,1337.93000,1357.82000,1364.99000,1337.63000,9.94000,69.70000,162.13000,2407.60000,17.31000,21.09000,103.61000,108.05000,0.01000,0.03000,18.80000,-0.77000,1.02000,113.00000,-299.83000,-291.30000,-31.50000,10.32000
1464.00000,2304.80000,2214.80000,2303.10000,30.05000,292.53000,313.28000,317.78000,332.45000,1338.92000,1358.16000,1365.78000,1337.86000,10.03000,69.36000,162.14000,2406.10000,17.23000,21.22000,104.07000,107.71000,-0.02000,0.14000,18.80000,-0.12000,7.11000,113.00000,-268.20000,-295.30000,-30.80000,10.27000
1459.00000,2296.80000,2210.10000,2298.30000,30.05000,292.41000,313.32000,317.66000,332.32000,1338.15000,1358.31000,1366.41000,1338.07000,9.99000,70.04000,162.14000,2409.40000,17.23000,21.17000,104.44000,108.32000,-0.00000,0.07000,18.80000,0.47000,4.65000,113.00000,-292.66000,-283.50000,-30.10000,10.22000
1456.00000,2289.80000,2207.60000,2295.80000,30.05000,293.19000,313.93000,318.45000,333.11000,1338.77000,1359.26000,1367.77000,1338.39000,9.99000,68.77000,162.13000,2398.90000,17.15000,21.17000,104.73000,106.01000,0.02000,-0.08000,18.80000,0.49000,1.54000,111.00000,-380.87000,-192.90000,-29.30000,10.16000
1450.00000,2289.80000,2201.40000,2289.60000,30.05000,292.57000,313.34000,317.86000,332.52000,1338.26000,1358.62000,1367.01000,1337.08000,9.95000,68.02000,162.15000,2397.00000,17.18000,21.29000,104.93000,106.47000,-0.05000,-0.06000,18.80000,-0.12000,2.33000,111.00000,-290.93000,-370.10000,-28.50000,10.08000
1441.00000,2289.80000,2192.40000,2280.60000,30.05000,292.52000,313.28000,317.79000,332.45000,1338.22000,1358.24000,1366.51000,1336.35000,9.93000,69.24000,162.18000,2392.90000,17.07000,21.32000,105.16000,106.77000,-0.02000,0.02000,18.80000,-0.21000,2.81000,112.00000,-143.23000,-515.70000,-27.90000,9.99000
1433.00000,2275.80000,2183.80000,2272.00000,30.05000,293.31000,314.07000,318.58000,333.25000,1340.05000,1358.08000,1366.29000,1336.47000,9.94000,69.15000,162.19000,2400.20000,17.07000,21.41000,105.59000,107.60000,0.00000,-0.04000,18.80000,-0.43000,1.26000,113.00000,-312.12000,-519.70000,-27.50000,9.89000
1424.00000,2264.80000,2174.90000,2263.20000,30.05000,293.33000,314.10000,318.64000,333.33000,1342.59000,1357.49000,1366.37000,1336.02000,9.94000,68.75000,162.19000,2400.50000,16.97000,21.56000,106.06000,108.03000,0.02000,-0.01000,18.80000,-1.11000,1.38000,113.00000,-456.88000,-515.70000,-27.20000,9.78000
1410.00000,2251.80000,2161.70000,2249.90000,30.05000,292.68000,313.27000,317.85000,332.54000,1344.50000,1357.55000,1368.19000,1335.71000,10.04000,69.79000,162.22000,2417.20000,16.86000,21.56000,107.18000,110.09000,0.00000,0.07000,18.80000,-0.92000,2.11000,115.00000,-495.80000,-326.80000,-26.70000,9.53000
1405.00000,2250.80000,2156.50000,2244.70000,30.05000,293.22000,313.96000,318.56000,333.25000,1345.71000,1358.78000,1369.10000,1336.93000,10.08000,69.74000,162.23000,2426.50000,16.91000,21.66000,107.65000,110.80000,0.01000,-0.06000,18.80000,-0.83000,2.31000,116.00000,-359.82000,-291.30000,-26.40000,9.41000
1401.00000,2247.80000,2152.00000,2240.20000,30.05000,293.30000,314.02000,318.59000,333.33000,1346.57000,1359.41000,1369.82000,1337.27000,10.12000,69.99000,162.21000,2433.20000,16.91000,21.66000,107.98000,111.86000,0.01000,0.06000,18.50000,-0.63000,0.71000,117.00000,-239.86000,-279.50000,-26.10000,9.29000
1397.00000,2237.80000,2148.30000,2236.50000,30.05000,293.24000,314.00000,318.58000,333.31000,1346.34000,1360.16000,1369.99000,1337.64000,10.09000,69.37000,162.20000,2428.70000,16.91000,21.49000,108.43000,109.45000,0.00000,-0.00000,18.50000,-0.63000,1.68000,114.00000,-325.06000,-204.70000,-25.90000,9.18000
1386.00000,2238.80000,2137.30000,2225.50000,30.05000,293.17000,313.89000,318.49000,333.20000,1347.11000,1359.04000,1369.69000,1337.85000,10.08000,69.89000,162.22000,2429.10000,17.23000,21.44000,108.93000,111.90000,0.00000,-0.01000,18.80000,-0.54000,2.23000,117.00000,-120.84000,-389.80000,-25.60000,8.95000
1380.00000,2223.80000,2131.40000,2219.70000,30.05000,293.24000,314.01000,318.58000,333.30000,1346.91000,1358.24000,1369.65000,1338.18000,10.11000,69.97000,162.21000,2434.20000,17.34000,21.37000,109.26000,111.55000,-0.03000,-0.18000,18.80000,-1.63000,4.03000,117.00000,-313.45000,-374.00000,-25.60000,8.84000
1372.00000,2227.80000,2123.00000,2211.30000,30.05000,293.15000,313.88000,318.45000,333.21000,1347.16000,1358.20000,1369.14000,1338.62000,10.17000,69.82000,162.21000,2438.90000,17.42000,21.37000,109.63000,113.43000,-0.06000,-0.01000,18.80000,-1.56000,1.97000,119.00000,-228.64000,-507.90000,-25.70000,8.74000
1363.00000,2216.80000,2114.10000,2202.30000,30.05000,293.15000,313.88000,318.41000,333.20000,1347.57000,1359.26000,1369.58000,1338.98000,10.14000,70.17000,162.22000,2438.60000,17.44000,21.27000,110.14000,112.75000,-0.02000,-0.01000,18.80000,-2.26000,1.21000,118.00000,-314.91000,-563.00000,-25.80000,8.65000
1351.00000,2205.80000,2102.30000,2190.60000,30.05000,293.27000,313.98000,318.53000,333.26000,1347.33000,1360.41000,1370.27000,1339.28000,10.16000,70.12000,162.21000,2442.00000,17.44000,21.22000,110.82000,112.50000,-0.00000,-0.20000,18.80000,-2.64000,0.55000,118.00000,-441.95000,-673.20000,-26.00000,8.57000
1337.00000,2193.80000,2088.50000,2176.70000,30.05000,293.28000,313.96000,318.56000,333.30000,1346.36000,1361.39000,1370.39000,1339.61000,10.15000,69.99000,162.22000,2441.90000,17.50000,21.17000,111.46000,113.27000,-0.01000,0.06000,18.80000,-1.74000,0.93000,118.00000,-532.62000,-854.30000,-26.30000,8.49000
1326.00000,2173.80000,2077.20000,2165.40000,30.05000,293.16000,313.85000,318.42000,333.18000,1346.52000,1361.98000,1369.93000,1339.79000,10.18000,70.56000,162.23000,2445.60000,17.39000,21.17000,112.28000,113.15000,-0.02000,0.13000,18.80000,-1.21000,-0.20000,118.00000,-792.85000,-614.20000,-26.60000,8.41000
1318.00000,2171.80000,2069.60000,2157.80000,30.05000,293.15000,313.82000,318.42000,333.08000,1348.41000,1362.46000,1370.14000,1340.20000,10.17000,70.50000,162.28000,2453.90000,17.31000,21.09000,112.82000,114.36000,-0.02000,0.02000,18.80000,-1.32000,2.07000,119.00000,-699.24000,-437.00000,-26.90000,8.33000
1312.00000,2165.80000,2063.10000,2151.30000,30.05000,293.14000,313.76000,318.40000,333.08000,1348.38000,1362.48000,1370.59000,1340.63000,10.24000,70.93000,162.32000,2461.00000,17.34000,21.09000,113.07000,115.36000,-0.00000,0.10000,18.80000,-0.12000,2.55000,120.00000,-509.52000,-397.60000,-27.30000,8.25000
1308.00000,2159.80000,2059.10000,2147.30000,30.05000,293.24000,313.87000,318.52000,333.20000,1347.86000,1363.09000,1371.49000,1340.90000,10.17000,70.07000,162.35000,2459.20000,17.31000,21.02000,113.21000,115.03000,0.04000,-0.40000,18.80000,-1.13000,2.45000,120.00000,-465.90000,-255.90000,-27.70000,8.18000
1299.00000,2159.80000,2050.30000,2138.50000,30.05000,293.10000,313.76000,318.42000,333.08000,1347.32000,1363.94000,1371.35000,1340.41000,10.22000,69.55000,162.35000,2461.60000,17.39000,21.02000,113.19000,115.97000,-0.06000,0.15000,18.80000,-0.22000,0.70000,121.00000,-259.96000,-492.10000,-27.90000,8.11000
1293.00000,2148.80000,2044.10000,2132.30000,30.05000,293.14000,313.87000,318.53000,333.19000,1347.35000,1365.71000,1371.41000,1340.32000,10.25000,70.95000,162.35000,2480.40000,17.39000,20.97000,113.09000,117.65000,0.03000,-0.13000,18.80000,-0.11000,1.21000,123.00000,-347.26000,-385.80000,-28.20000,8.05000
1288.00000,2141.80000,2039.60000,2127.80000,30.05000,293.06000,313.76000,318.42000,333.08000,1347.74000,1366.63000,1371.81000,1340.20000,10.29000,70.96000,162.36000,2479.30000,17.34000,21.02000,112.90000,116.42000,0.01000,0.02000,18.80000,-0.11000,0.18000,122.00000,-378.40000,-318.90000,-28.30000,8.00000
1284.00000,2137.80000,2035.70000,2123.90000,30.05000,293.03000,313.75000,318.40000,333.07000,1348.57000,1366.96000,1372.25000,1340.72000,10.25000,70.65000,162.36000,2471.40000,17.42000,21.02000,112.74000,116.56000,-0.02000,-0.02000,18.80000,-0.13000,-1.23000,122.00000,-384.09000,-267.70000,-28.40000,7.98000
1280.00000,2136.80000,2031.20000,2119.40000,30.05000,293.01000,313.68000,318.40000,333.00000,1348.60000,1367.62000,1372.43000,1340.92000,10.19000,70.16000,162.34000,2469.10000,17.42000,21.02000,112.59000,116.15000,-0.03000,0.10000,18.80000,0.07000,-0.20000,121.00000,-269.24000,-271.70000,-28.40000,7.96000
1275.00000,2132.80000,2026.60000,2114.80000,30.05000,293.01000,313.67000,318.40000,332.97000,1349.57000,1368.38000,1372.27000,1340.81000,10.21000,70.74000,162.33000,2462.10000,17.47000,21.12000,112.41000,115.46000,-0.00000,-0.06000,18.80000,-0.04000,0.11000,121.00000,-219.72000,-279.50000,-28.50000,7.96000
1269.00000,2126.80000,2020.50000,2108.70000,30.05000,293.01000,313.65000,318.40000,332.97000,1350.06000,1369.43000,1373.18000,1341.17000,10.21000,70.30000,162.35000,2457.70000,17.52000,21.19000,112.24000,115.19000,0.00000,-0.06000,18.80000,0.43000,-0.56000,120.00000,-227.26000,-358.30000,-28.50000,7.97000
1264.00000,2115.80000,2015.60000,2103.70000,30.05000,292.99000,313.62000,318.40000,332.93000,1349.49000,1369.44000,1373.51000,1341.52000,10.24000,70.72000,162.37000,2457.90000,17.60000,21.19000,112.02000,114.64000,0.03000,-0.06000,18.80000,0.04000,-0.56000,120.00000,-383.14000,-307.10000,-28.50000,7.97000
1257.00000,2117.80000,2008.20000,2096.40000,30.05000,292.96000,313.61000,318.34000,332.93000,1349.93000,1369.25000,1373.79000,1341.87000,10.24000,70.20000,162.36000,2465.60000,17.57000,21.19000,111.71000,116.60000,-0.03000,0.07000,18.80000,1.07000,0.71000,122.00000,-298.34000,-385.80000,-28.30000,7.97000
1251.00000,2104.80000,2002.20000,2090.40000,30.05000,292.93000,313.61000,318.31000,332.93000,1349.76000,1370.04000,1374.46000,1341.11000,10.24000,70.12000,162.35000,2456.80000,17.68000,21.12000,111.30000,113.65000,0.02000,-0.04000,18.80000,1.57000,0.54000,119.00000,-377.38000,-330.70000,-28.00000,7.98000
1244.00000,2092.80000,1995.80000,2083.90000,30.05000,292.87000,313.57000,318.27000,332.84000,1349.99000,1369.49000,1374.00000,1340.39000,10.20000,70.94000,162.35000,2452.70000,17.68000,21.12000,110.16000,113.50000,0.10000,-0.50000,18.80000,1.33000,0.73000,118.00000,-418.80000,-126.00000,-27.00000,7.99000
1244.00000,2098.80000,1994.80000,2083.00000,30.05000,292.87000,313.49000,318.27000,332.81000,1350.77000,1369.42000,1373.91000,1340.59000,10.24000,70.12000,162.31000,2460.70000,17.68000,21.09000,109.44000,115.24000,-0.06000,0.24000,18.80000,2.74000,-2.14000,120.00000,-172.59000,-59.10000,-26.40000,7.99000
1248.00000,2089.80000,1999.10000,2087.30000,30.05000,292.82000,313.48000,318.27000,332.79000,1350.78000,1369.90000,1373.83000,1341.04000,10.14000,70.51000,162.27000,2437.40000,17.68000,21.09000,108.76000,110.86000,0.05000,0.26000,19.00000,2.15000,-0.83000,116.00000,-203.13000,232.30000,-25.60000,7.99000
1258.00000,2091.80000,2009.00000,2097.20000,30.05000,292.78000,313.48000,318.25000,332.79000,1350.27000,1368.94000,1373.11000,1341.59000,10.10000,69.61000,162.26000,2432.30000,17.57000,21.24000,108.29000,110.74000,0.05000,0.00000,19.00000,2.25000,-1.19000,115.00000,-196.31000,507.90000,-24.80000,8.00000
1267.00000,2111.80000,2018.50000,2106.70000,30.05000,292.74000,313.45000,318.18000,332.79000,1349.43000,1367.48000,1372.70000,1341.43000,10.15000,69.64000,162.22000,2434.90000,17.52000,21.46000,107.57000,112.73000,0.04000,0.06000,19.00000,2.99000,-0.85000,118.00000,272.99000,539.40000,-23.90000,7.99000
1277.00000,2113.80000,2028.40000,2116.50000,30.05000,292.74000,313.35000,318.13000,332.79000,1348.65000,1366.99000,1372.94000,1341.62000,10.18000,69.72000,162.18000,2440.60000,17.44000,21.66000,106.74000,112.17000,-0.02000,-0.06000,19.00000,2.35000,-0.37000,117.00000,375.69000,570.90000,-22.90000,8.00000
1287.00000,2129.80000,2037.90000,2126.10000,30.05000,292.74000,313.34000,318.13000,332.69000,1348.40000,1366.66000,1372.88000,1341.56000,10.12000,69.80000,162.13000,2429.00000,17.44000,21.86000,105.96000,110.78000,0.04000,-0.11000,19.00000,1.71000,-2.30000,116.00000,549.82000,551.20000,-22.10000,8.02000
1291.00000,2138.80000,2042.00000,2130.10000,30.05000,292.65000,313.34000,318.13000,332.66000,1348.81000,1366.33000,1373.32000,1341.13000,10.08000,69.51000,162.12000,2421.80000,17.28000,21.86000,105.43000,111.88000,0.02000,-0.06000,19.00000,1.22000,0.60000,117.00000,622.36000,287.40000,-21.30000,8.06000
1293.00000,2138.80000,2044.20000,2132.30000,30.05000,292.61000,313.32000,318.10000,332.65000,1348.50000,1365.56000,1372.96000,1340.77000,10.11000,69.61000,162.11000,2428.10000,17.15000,22.01000,105.06000,111.21000,-0.04000,0.04000,19.00000,1.24000,-0.64000,116.00000,465.43000,133.90000,-20.60000,8.11000
1294.00000,2138.80000,2045.50000,2133.70000,30.05000,292.60000,313.27000,318.02000,332.65000,1346.64000,1364.99000,1373.17000,1340.64000,10.07000,69.94000,162.10000,2426.20000,16.99000,22.12000,104.77000,110.50000,0.00000,0.00000,19.00000,1.01000,-0.46000,115.00000,265.91000,133.90000,-20.00000,8.19000
1295.00000,2138.80000,2046.40000,2134.60000,30.05000,292.56000,313.21000,318.00000,332.54000,1346.06000,1364.77000,1372.96000,1340.77000,10.08000,69.35000,162.08000,2417.10000,16.97000,22.12000,104.62000,108.85000,0.01000,-0.03000,19.00000,1.07000,0.73000,114.00000,122.08000,74.80000,-19.40000,8.27000
1295.00000,2141.80000,2046.00000,2134.20000,30.05000,292.50000,313.20000,317.99000,332.52000,1346.09000,1364.19000,1372.34000,1340.58000,10.05000,70.09000,162.06000,2421.10000,16.99000,22.05000,104.40000,110.28000,0.02000,0.01000,19.00000,1.78000,1.71000,115.00000,99.12000,11.80000,-18.80000,8.36000
1295.00000,2138.80000,2046.30000,2134.40000,30.05000,292.47000,313.19000,317.99000,332.52000,1346.23000,1363.91000,1371.73000,1340.47000,10.08000,70.00000,162.07000,2419.50000,16.99000,21.91000,104.00000,109.90000,0.05000,0.07000,19.00000,2.37000,0.66000,115.00000,32.48000,15.70000,-18.40000,8.45000
1295.00000,2141.80000,2046.40000,2134.60000,30.05000,292.44000,313.12000,317.94000,332.52000,1345.54000,1363.43000,1371.84000,1340.40000,9.98000,69.29000,162.08000,2407.50000,17.02000,21.61000,103.55000,107.69000,0.01000,0.11000,19.00000,2.49000,-1.37000,112.00000,30.89000,11.80000,-18.20000,8.56000
1294.00000,2136.80000,2045.50000,2133.70000,30.05000,292.35000,313.07000,317.86000,332.50000,1345.58000,1363.22000,1372.30000,1340.19000,9.93000,69.58000,162.06000,2393.10000,17.18000,21.61000,103.14000,106.50000,-0.00000,-0.07000,19.00000,2.24000,3.45000,111.00000,-42.66000,-39.40000,-18.10000,8.65000
1294.00000,2137.80000,2045.20000,2133.40000,30.05000,292.33000,313.05000,317.86000,332.44000,1344.35000,1362.53000,1372.14000,1339.87000,9.94000,69.27000,162.02000,2391.40000,17.34000,21.41000,102.75000,106.41000,-0.03000,-0.07000,19.00000,2.36000,5.28000,111.00000,-32.80000,-63.00000,-18.30000,8.74000
1294.00000,2134.80000,2045.00000,2133.10000,30.05000,292.33000,313.03000,317.83000,332.39000,1342.95000,1362.08000,1371.88000,1339.62000,9.93000,69.62000,162.01000,2391.70000,17.55000,21.41000,102.38000,106.47000,0.03000,-0.02000,19.00000,2.21000,2.74000,111.00000,-36.69000,-47.20000,-18.60000,8.81000
1294.00000,2127.80000,2045.50000,2133.70000,30.05000,292.31000,312.94000,317.76000,332.38000,1342.49000,1360.90000,1370.21000,1339.57000,9.92000,68.94000,161.99000,2387.60000,17.73000,21.14000,102.13000,105.09000,0.00000,-0.07000,19.00000,1.93000,1.71000,110.00000,-196.11000,3.90000,-19.00000,8.88000
1293.00000,2131.80000,2044.30000,2132.40000,30.05000,292.21000,312.93000,317.73000,332.38000,1342.58000,1360.02000,1368.20000,1340.02000,9.92000,68.88000,161.95000,2387.50000,17.73000,20.99000,101.88000,105.86000,-0.04000,-0.03000,19.00000,2.27000,2.65000,111.00000,-115.05000,-70.90000,-19.50000,8.93000
1290.00000,2136.80000,2041.30000,2129.50000,30.05000,292.19000,312.93000,317.72000,332.36000,1341.97000,1359.70000,1366.94000,1340.27000,9.90000,69.09000,161.93000,2383.20000,17.81000,20.84000,101.53000,105.73000,-0.04000,0.03000,19.00000,2.57000,1.60000,110.00000,50.61000,-169.30000,-20.10000,8.98000
1286.00000,2130.80000,2037.10000,2125.20000,30.05000,292.19000,312.93000,317.72000,332.36000,1341.30000,1358.86000,1366.56000,1339.95000,9.91000,68.86000,161.95000,2381.70000,17.84000,20.74000,101.20000,105.30000,0.01000,-0.11000,19.00000,1.54000,1.14000,110.00000,-28.61000,-252.00000,-21.00000,9.03000
1278.00000,2120.80000,2029.00000,2117.20000,30.05000,292.14000,312.88000,317.65000,332.26000,1341.11000,1358.15000,1366.68000,1339.26000,9.95000,69.32000,161.96000,2377.80000,17.86000,20.64000,101.06000,104.35000,-0.01000,-0.04000,19.00000,1.68000,2.52000,109.00000,-194.34000,-425.20000,-22.10000,9.08000
1270.00000,2115.80000,2021.40000,2109.50000,30.05000,292.09000,312.80000,317.60000,332.24000,1341.75000,1357.52000,1365.69000,1338.86000,9.83000,69.11000,161.95000,2373.30000,17.86000,20.64000,101.00000,104.20000,-0.05000,-0.11000,19.00000,1.53000,2.02000,109.00000,-313.33000,-417.30000,-23.30000,9.13000
1262.00000,2108.80000,2013.30000,2101.40000,30.05000,292.06000,312.79000,317.59000,332.24000,1341.96000,1357.27000,1364.73000,1338.69000,9.84000,69.04000,161.94000,2371.40000,17.79000,20.72000,100.98000,103.50000,-0.01000,0.09000,19.00000,2.01000,2.56000,108.00000,-349.54000,-440.90000,-24.70000,9.17000
1257.00000,2095.80000,2008.00000,2096.10000,30.05000,292.06000,312.79000,317.58000,332.24000,1342.45000,1357.03000,1364.73000,1338.24000,9.83000,69.12000,161.96000,2372.10000,17.65000,20.79000,101.02000,102.83000,-0.01000,0.15000,19.00000,1.77000,1.98000,107.00000,-499.02000,-326.80000,-26.20000,9.21000
1256.00000,2092.80000,2007.00000,2095.10000,30.05000,292.06000,312.79000,317.57000,332.24000,1342.84000,1356.91000,1364.76000,1337.67000,9.83000,69.46000,161.99000,2365.90000,17.65000,20.79000,101.18000,103.04000,-0.06000,0.01000,19.00000,1.55000,1.21000,108.00000,-493.48000,-90.60000,-27.70000,9.24000
1255.00000,2099.80000,2006.60000,2094.80000,30.05000,291.97000,312.76000,317.49000,332.23000,1342.42000,1356.95000,1364.01000,1337.44000,9.86000,69.36000,162.00000,2373.60000,17.52000,20.84000,101.20000,104.48000,-0.04000,0.04000,19.20000,1.71000,0.67000,109.00000,-189.75000,-23.60000,-29.10000,9.26000
1257.00000,2095.80000,2008.80000,2096.90000,30.05000,291.92000,312.73000,317.46000,332.15000,1341.69000,1356.74000,1363.90000,1337.34000,9.94000,69.48000,162.01000,2374.60000,17.52000,20.82000,101.16000,104.28000,0.02000,0.05000,19.00000,1.82000,2.76000,109.00000,-89.00000,59.10000,-30.30000,9.27000
1260.00000,2092.80000,2010.80000,2099.00000,30.05000,291.92000,312.69000,317.45000,332.13000,1342.37000,1356.62000,1364.13000,1337.17000,9.87000,68.84000,162.03000,2377.60000,17.44000,20.82000,101.10000,103.84000,-0.01000,-0.02000,19.00000,2.19000,4.01000,108.00000,-138.57000,98.40000,-31.30000,9.26000
1262.00000,2099.80000,2013.20000,2101.40000,30.05000,291.92000,312.66000,317.44000,332.12000,1343.55000,1356.54000,1363.63000,1336.53000,9.88000,69.17000,162.07000,2372.30000,17.39000,20.82000,100.87000,104.25000,-0.08000,0.02000,19.00000,2.29000,2.97000,109.00000,39.67000,114.20000,-31.90000,9.23000
1267.00000,2102.80000,2015.70000,2103.90000,30.05000,291.89000,312.66000,317.44000,332.11000,1343.93000,1357.00000,1364.11000,1336.40000,9.84000,68.69000,162.10000,2370.60000,17.36000,20.82000,100.65000,104.11000,0.02000,-0.07000,19.00000,2.05000,1.13000,109.00000,127.93000,141.70000,-32.30000,9.18000
1266.00000,2099.80000,2014.80000,2102.90000,30.05000,291.86000,312.66000,317.44000,332.11000,1345.12000,1357.05000,1364.10000,1336.35000,9.88000,68.91000,162.13000,2370.90000,17.36000,20.74000,100.48000,103.10000,-0.03000,-0.12000,19.00000,2.19000,1.20000,108.00000,70.87000,-43.30000,-32.40000,9.13000
1265.00000,2097.80000,2013.60000,2101.80000,30.05000,291.87000,312.66000,317.42000,332.11000,1344.92000,1356.70000,1364.04000,1336.59000,9.83000,69.17000,162.14000,2363.50000,17.39000,20.69000,100.32000,101.62000,0.01000,0.05000,19.20000,1.91000,0.56000,106.00000,11.46000,-74.80000,-32.40000,9.05000
1265.00000,2089.80000,2013.20000,2101.30000,30.05000,291.81000,312.66000,317.43000,332.11000,1345.63000,1356.09000,1363.42000,1336.83000,9.81000,68.83000,162.17000,2367.20000,17.39000,20.69000,100.38000,101.04000,-0.03000,-0.09000,19.20000,1.46000,2.36000,105.00000,-198.51000,23.60000,-32.20000,8.95000
1261.00000,2100.80000,2012.20000,2100.30000,30.05000,291.84000,312.66000,317.40000,332.11000,1345.91000,1355.28000,1363.32000,1336.86000,9.74000,69.19000,162.16000,2373.30000,17.39000,20.69000,100.44000,102.75000,-0.05000,0.17000,19.20000,2.03000,-0.48000,107.00000,-4.27000,-27.60000,-32.00000,8.84000
1265.00000,2095.80000,2013.50000,2101.60000,30.05000,291.83000,312.66000,317.39000,332.11000,1345.68000,1355.09000,1363.26000,1337.14000,9.87000,68.94000,162.15000,2371.80000,17.39000,20.69000,100.34000,103.71000,-0.01000,0.16000,19.20000,1.54000,-2.64000,108.00000,32.20000,86.60000,-31.90000,8.73000
1269.00000,2099.80000,2017.10000,2105.20000,30.05000,291.80000,312.66000,317.39000,332.09000,1344.90000,1355.39000,1363.38000,1337.39000,9.90000,69.03000,162.14000,2368.60000,17.31000,20.77000,100.50000,103.10000,-0.03000,-0.18000,19.20000,0.77000,1.11000,108.00000,9.48000,208.70000,-31.80000,8.63000
1271.00000,2105.80000,2019.60000,2107.80000,30.05000,291.79000,312.66000,317.41000,332.10000,1343.42000,1355.60000,1363.96000,1337.93000,9.83000,69.09000,162.17000,2365.20000,17.36000,20.74000,100.65000,102.95000,0.03000,0.07000,19.20000,1.05000,1.05000,107.00000,213.89000,165.40000,-31.60000,8.53000
1272.00000,2099.80000,2023.30000,2111.50000,30.05000,291.83000,312.66000,317.41000,332.11000,1341.71000,1355.53000,1365.14000,1338.41000,9.83000,69.54000,162.18000,2375.20000,17.36000,20.74000,100.83000,104.01000,0.02000,0.09000,19.20000,1.42000,0.91000,109.00000,45.26000,224.40000,-31.40000,8.43000
1279.00000,2111.80000,2030.50000,2118.60000,30.05000,291.79000,312.68000,317.40000,332.11000,1341.07000,1356.22000,1365.86000,1338.48000,9.89000,68.82000,162.19000,2383.20000,17.42000,20.72000,100.89000,105.44000,-0.02000,-0.04000,19.20000,1.42000,-0.62000,110.00000,149.34000,350.40000,-31.00000,8.33000
1283.00000,2119.80000,2034.60000,2122.70000,30.05000,291.84000,312.71000,317.44000,332.11000,1340.67000,1356.91000,1365.30000,1338.67000,9.86000,69.38000,162.20000,2380.20000,17.52000,20.69000,100.79000,104.71000,-0.01000,-0.13000,19.20000,1.65000,0.87000,109.00000,361.88000,248.00000,-30.60000,8.25000
1285.00000,2123.80000,2036.30000,2124.50000,30.05000,291.87000,312.71000,317.44000,332.11000,1340.20000,1357.57000,1365.10000,1338.79000,9.86000,68.89000,162.23000,2375.40000,17.52000,20.69000,100.67000,104.31000,0.00000,-0.06000,19.20000,1.72000,1.21000,109.00000,343.11000,86.60000,-30.20000,8.18000
