AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1303.00000,2147.60000,2051.70000,2139.90000,1303.72000,1316.64000,1305.49000,1274.00000,9.64000,81.72000,183.86000,2341.30000,13.82000,12.34000,124.02000,111.91000,0.00000,-0.05000,20.20000,0.88000,-0.75000,117.00000,-308.67000,-204.70000,172.00000,8.43000
1300.00000,2143.60000,2048.30000,2136.50000,1304.35000,1317.28000,1306.21000,1274.15000,9.65000,81.35000,183.84000,2338.80000,13.84000,12.19000,123.98000,111.44000,0.01000,0.04000,20.20000,0.57000,-1.35000,117.00000,-249.34000,-204.70000,172.60000,8.45000
1297.00000,2140.60000,2045.00000,2133.20000,1305.15000,1316.93000,1307.15000,1274.02000,9.63000,81.42000,184.05000,2342.00000,14.10000,12.22000,124.04000,110.95000,0.01000,0.04000,20.20000,0.32000,-1.63000,116.00000,-250.75000,-137.80000,173.40000,8.48000
1295.00000,2141.60000,2043.40000,2131.60000,1305.21000,1316.06000,1307.53000,1273.00000,9.63000,81.55000,184.09000,2339.70000,13.97000,12.23000,124.11000,110.91000,0.04000,-0.12000,20.20000,0.57000,-3.03000,116.00000,-148.62000,-114.20000,174.10000,8.51000
1293.00000,2134.60000,2041.30000,2129.50000,1305.00000,1315.07000,1306.94000,1271.45000,9.61000,81.41000,184.15000,2333.60000,13.96000,12.07000,124.11000,110.92000,0.06000,-0.08000,20.20000,1.10000,-3.45000,116.00000,-197.37000,-145.70000,174.80000,8.53000
1287.00000,2127.60000,2038.40000,2126.60000,1304.42000,1315.29000,1307.32000,1270.40000,9.63000,81.56000,184.11000,2328.20000,13.97000,12.35000,124.00000,110.43000,-0.01000,-0.04000,20.50000,1.13000,-3.02000,116.00000,-275.52000,-165.40000,175.40000,8.55000
1285.00000,2131.60000,2036.30000,2124.50000,1304.98000,1314.81000,1305.88000,1271.40000,9.63000,81.48000,184.15000,2332.00000,14.08000,12.30000,123.82000,109.83000,0.02000,0.02000,20.50000,1.66000,-1.43000,115.00000,-191.46000,-126.00000,175.80000,8.57000
1282.00000,2125.60000,2033.50000,2121.70000,1305.16000,1313.98000,1305.84000,1271.61000,9.60000,81.67000,184.09000,2324.80000,14.07000,12.05000,123.55000,109.82000,-0.01000,0.26000,20.50000,2.00000,0.62000,115.00000,-145.78000,-165.40000,176.20000,8.59000
1283.00000,2124.60000,2034.40000,2122.60000,1304.42000,1313.37000,1305.14000,1272.16000,9.62000,81.48000,183.93000,2327.90000,13.98000,12.44000,123.40000,109.55000,0.02000,0.17000,20.50000,1.02000,-0.73000,115.00000,-185.01000,-27.60000,176.40000,8.61000
1283.00000,2124.60000,2034.20000,2122.40000,1303.96000,1312.63000,1303.99000,1272.25000,9.59000,81.59000,183.91000,2340.60000,14.24000,12.09000,123.34000,109.58000,0.05000,0.24000,20.50000,0.94000,0.24000,115.00000,-101.57000,3.90000,176.50000,8.63000
1283.00000,2131.60000,2034.00000,2122.20000,1304.73000,1311.64000,1304.74000,1271.69000,9.58000,81.45000,183.94000,2346.00000,13.85000,12.57000,123.18000,110.13000,-0.02000,-0.04000,20.50000,2.05000,-0.86000,116.00000,35.25000,15.70000,176.50000,8.63000
1282.00000,2131.60000,2033.30000,2121.50000,1305.25000,1312.66000,1305.81000,1272.49000,9.58000,81.82000,183.89000,2350.40000,13.99000,12.12000,122.73000,111.12000,0.08000,-0.16000,20.50000,1.82000,-3.08000,117.00000,129.68000,-35.40000,176.50000,8.61000
1279.00000,2128.60000,2030.70000,2118.90000,1304.66000,1313.00000,1305.95000,1272.89000,9.61000,81.70000,183.95000,2340.90000,13.72000,12.27000,122.31000,111.65000,-0.01000,-0.11000,20.50000,0.97000,-3.72000,117.00000,15.37000,-141.70000,176.60000,8.57000
1274.00000,2127.60000,2025.40000,2113.60000,1304.99000,1313.70000,1305.90000,1272.11000,9.57000,81.45000,183.73000,2324.00000,13.70000,12.43000,122.03000,111.53000,0.01000,-0.19000,20.50000,0.62000,-4.44000,117.00000,-13.54000,-295.30000,176.80000,8.53000
1269.00000,2119.60000,2019.90000,2108.10000,1303.38000,1312.11000,1304.59000,1270.66000,9.49000,81.21000,183.64000,2337.60000,13.87000,12.09000,121.86000,111.50000,0.04000,-0.12000,20.50000,0.03000,-2.59000,117.00000,-139.13000,-263.80000,177.10000,8.46000
1268.00000,2117.60000,2018.80000,2107.00000,1301.69000,1311.91000,1303.40000,1269.08000,9.47000,81.61000,183.70000,2329.70000,14.05000,12.12000,121.84000,111.97000,0.08000,-0.07000,20.50000,0.27000,-3.10000,117.00000,-248.20000,-102.40000,177.40000,8.38000
1265.00000,2112.60000,2016.20000,2104.40000,1301.57000,1310.57000,1302.24000,1266.45000,9.42000,81.49000,183.72000,2319.50000,13.70000,12.21000,121.74000,112.36000,0.00000,0.15000,20.50000,0.87000,-5.26000,118.00000,-212.23000,-165.40000,177.80000,8.27000
1263.00000,2104.60000,2014.90000,2103.00000,1301.95000,1311.27000,1301.93000,1265.27000,9.37000,81.41000,183.62000,2307.90000,13.53000,12.47000,121.74000,111.51000,-0.02000,0.05000,20.50000,-0.40000,-7.80000,117.00000,-360.41000,-90.60000,178.10000,8.16000
1262.00000,2103.60000,2013.10000,2101.30000,1300.79000,1309.31000,1300.64000,1263.47000,9.39000,81.34000,183.64000,2295.50000,14.26000,12.02000,122.02000,110.02000,0.04000,-0.04000,20.50000,-0.52000,-4.06000,116.00000,-292.06000,-98.40000,178.60000,8.07000
1257.00000,2102.60000,2007.80000,2096.00000,1298.38000,1307.39000,1299.82000,1262.19000,9.33000,81.24000,183.61000,2295.40000,14.06000,12.30000,122.27000,108.74000,0.02000,-0.08000,20.80000,-0.37000,-1.98000,114.00000,-178.64000,-295.30000,179.00000,8.00000
1253.00000,2101.60000,2004.00000,2092.20000,1295.71000,1307.02000,1298.62000,1260.86000,9.32000,81.30000,183.46000,2303.00000,13.88000,12.21000,122.71000,108.18000,0.07000,-0.05000,20.80000,0.15000,-5.67000,114.00000,-131.38000,-299.20000,179.20000,7.95000
1247.00000,2090.60000,1997.80000,2086.00000,1294.06000,1308.02000,1299.56000,1260.99000,9.31000,81.11000,183.20000,2301.20000,13.75000,12.28000,122.87000,108.49000,0.00000,0.07000,20.80000,1.43000,-6.25000,114.00000,-267.02000,-358.30000,179.10000,7.89000
1247.00000,2081.60000,1991.90000,2080.10000,1293.85000,1308.55000,1299.73000,1261.87000,9.28000,81.20000,183.19000,2297.30000,13.89000,12.63000,122.77000,108.47000,-0.03000,-0.08000,20.80000,1.60000,-5.28000,114.00000,-396.47000,-338.60000,178.80000,7.85000
1242.00000,2080.60000,1986.90000,2075.10000,1291.66000,1307.96000,1300.28000,1262.96000,9.27000,81.29000,183.15000,2304.40000,13.77000,12.43000,122.48000,108.18000,0.00000,-0.06000,20.80000,1.68000,-4.46000,114.00000,-359.91000,-311.00000,178.60000,7.84000
1237.00000,2077.60000,1982.00000,2070.20000,1290.97000,1307.56000,1301.13000,1264.00000,9.29000,81.31000,183.29000,2306.20000,14.00000,12.12000,122.09000,108.49000,0.06000,-0.11000,20.80000,1.59000,-4.89000,114.00000,-259.41000,-291.30000,178.30000,7.84000
1230.00000,2072.60000,1975.20000,2063.40000,1291.39000,1307.72000,1302.08000,1263.85000,9.31000,81.48000,183.35000,2303.90000,13.90000,12.50000,121.74000,108.91000,-0.03000,-0.10000,20.80000,0.85000,-3.54000,114.00000,-270.25000,-401.60000,178.10000,7.85000
1220.00000,2068.60000,1965.40000,2053.60000,1291.80000,1308.37000,1303.22000,1263.21000,9.34000,81.47000,183.60000,2305.40000,13.71000,12.43000,121.55000,109.09000,0.03000,-0.10000,20.80000,0.57000,-3.48000,114.00000,-268.80000,-511.80000,177.90000,7.86000
1211.00000,2057.60000,1956.10000,2044.30000,1291.30000,1308.96000,1302.86000,1263.94000,9.37000,81.46000,183.66000,2300.80000,14.09000,11.95000,121.49000,109.31000,0.05000,-0.03000,20.80000,0.55000,-3.24000,115.00000,-361.01000,-563.00000,177.90000,7.88000
1202.00000,2048.60000,1947.00000,2035.20000,1291.34000,1308.20000,1301.91000,1262.33000,9.36000,81.42000,183.71000,2308.00000,13.80000,12.49000,121.49000,109.21000,-0.01000,0.02000,20.80000,0.38000,-3.28000,115.00000,-501.41000,-543.30000,177.90000,7.91000
1193.00000,2043.60000,1938.40000,2026.60000,1291.58000,1307.47000,1301.39000,1261.50000,9.38000,81.51000,183.63000,2309.60000,13.96000,12.20000,121.51000,109.34000,0.03000,0.01000,20.80000,0.38000,-3.75000,115.00000,-452.65000,-523.60000,177.90000,7.93000
1184.00000,2032.60000,1929.70000,2017.90000,1291.22000,1308.04000,1300.68000,1261.14000,9.40000,81.60000,183.50000,2309.00000,13.98000,12.23000,121.55000,109.57000,0.05000,-0.16000,20.80000,0.62000,-4.36000,115.00000,-499.71000,-515.70000,178.00000,7.95000
1176.00000,2022.60000,1921.10000,2009.30000,1291.51000,1308.65000,1299.42000,1261.20000,9.34000,81.61000,183.49000,2307.20000,13.84000,12.29000,121.53000,109.59000,0.03000,0.05000,20.80000,0.22000,-2.83000,115.00000,-552.09000,-507.90000,178.00000,7.96000
1169.00000,2017.60000,1914.10000,2002.30000,1292.21000,1309.78000,1300.78000,1262.03000,9.35000,81.37000,183.51000,2301.00000,13.90000,12.26000,121.65000,109.23000,0.04000,-0.00000,20.80000,0.32000,-4.98000,115.00000,-528.35000,-488.20000,178.00000,7.97000
1160.00000,2005.60000,1905.50000,1993.70000,1291.05000,1311.50000,1301.92000,1262.14000,9.34000,81.48000,183.66000,2295.70000,13.90000,12.34000,121.76000,109.05000,0.04000,-0.00000,21.00000,0.36000,-4.54000,114.00000,-513.81000,-503.90000,178.00000,7.99000
1152.00000,1999.60000,1896.80000,1985.00000,1289.53000,1311.81000,1300.92000,1262.29000,9.25000,81.46000,183.62000,2291.20000,13.81000,12.44000,121.80000,108.74000,-0.02000,-0.01000,21.00000,-0.02000,-5.05000,114.00000,-537.18000,-511.80000,177.90000,8.00000
1142.00000,1996.60000,1887.40000,1975.60000,1288.27000,1309.37000,1299.98000,1262.44000,9.19000,81.61000,183.43000,2297.80000,13.92000,12.35000,121.80000,109.05000,0.03000,-0.03000,21.00000,0.00000,-4.32000,114.00000,-393.03000,-555.10000,177.80000,8.02000
1132.00000,1985.60000,1877.70000,1965.90000,1288.66000,1308.11000,1299.69000,1262.36000,9.20000,81.70000,183.47000,2304.20000,13.74000,12.22000,121.74000,109.97000,-0.02000,0.04000,21.00000,0.08000,-2.89000,115.00000,-440.76000,-586.60000,177.80000,8.03000
1123.00000,1981.60000,1868.70000,1956.90000,1288.68000,1308.46000,1299.83000,1262.72000,9.13000,81.70000,183.43000,2316.80000,13.64000,12.26000,121.67000,111.00000,0.02000,0.13000,21.00000,0.10000,-4.94000,116.00000,-406.09000,-543.30000,177.90000,8.02000
1116.00000,1973.60000,1861.00000,1949.10000,1289.35000,1309.67000,1300.63000,1262.81000,9.16000,81.73000,183.41000,2325.00000,13.70000,12.01000,121.67000,112.33000,0.12000,-0.11000,21.00000,0.02000,-6.50000,118.00000,-431.48000,-413.40000,178.00000,7.99000
1109.00000,1959.60000,1853.90000,1942.10000,1289.68000,1308.76000,1300.39000,1262.95000,9.17000,81.69000,183.22000,2306.00000,13.67000,12.07000,121.68000,113.06000,0.02000,-0.36000,21.00000,-0.71000,-7.80000,118.00000,-524.69000,-437.00000,178.00000,7.92000
1098.00000,1951.60000,1843.30000,1931.50000,1288.68000,1306.57000,1301.23000,1262.80000,9.16000,81.63000,183.28000,2285.50000,13.85000,12.47000,121.72000,112.21000,0.02000,0.04000,21.00000,-0.38000,-3.21000,118.00000,-556.62000,-610.20000,178.10000,7.84000
1087.00000,1941.60000,1832.00000,1920.20000,1287.00000,1305.40000,1302.23000,1263.07000,9.18000,81.57000,183.16000,2278.80000,13.77000,11.96000,121.98000,110.58000,-0.02000,0.11000,21.00000,-0.91000,-0.20000,116.00000,-611.14000,-669.30000,178.10000,7.79000
1075.00000,1934.60000,1820.20000,1908.40000,1284.91000,1304.88000,1300.55000,1262.82000,9.19000,81.59000,183.22000,2294.10000,14.16000,11.95000,122.44000,109.73000,0.05000,-0.08000,21.00000,-1.61000,-0.77000,115.00000,-504.12000,-696.90000,178.20000,7.75000
1063.00000,1922.60000,1807.90000,1896.10000,1283.88000,1303.97000,1300.27000,1262.36000,9.14000,81.80000,183.31000,2295.30000,13.72000,12.27000,122.95000,109.83000,-0.01000,0.18000,21.20000,-0.76000,-0.63000,115.00000,-592.39000,-736.20000,178.20000,7.72000
1054.00000,1911.60000,1799.10000,1887.30000,1280.82000,1301.34000,1299.88000,1261.91000,8.80000,81.73000,183.25000,2254.40000,13.79000,12.10000,123.34000,110.42000,0.05000,0.30000,21.20000,-0.63000,-1.94000,116.00000,-635.99000,-614.20000,178.30000,7.70000
1046.00000,1902.60000,1790.80000,1879.00000,1278.02000,1298.55000,1300.98000,1261.22000,8.62000,81.56000,183.29000,2249.10000,13.61000,12.25000,123.45000,111.36000,0.02000,-0.07000,21.20000,-0.55000,-2.25000,117.00000,-634.87000,-503.90000,178.20000,7.67000
1037.00000,1893.60000,1782.20000,1870.40000,1275.13000,1298.02000,1297.95000,1260.21000,8.43000,81.29000,183.27000,2203.70000,13.50000,12.20000,123.51000,111.71000,0.03000,-0.03000,21.20000,-0.81000,-0.90000,117.00000,-583.75000,-515.70000,178.20000,7.66000
1029.00000,1888.60000,1774.60000,1862.80000,1269.68000,1293.79000,1291.14000,1257.30000,8.15000,80.00000,183.10000,2183.30000,13.56000,12.04000,123.49000,111.41000,0.03000,0.07000,21.20000,-0.99000,-0.70000,117.00000,-507.81000,-468.50000,178.20000,7.65000
1023.00000,1878.60000,1768.10000,1856.30000,1263.99000,1287.25000,1284.54000,1253.96000,7.94000,79.63000,183.12000,2149.30000,13.59000,11.95000,123.57000,111.37000,0.05000,0.03000,21.20000,-1.24000,-0.38000,117.00000,-483.65000,-401.60000,178.20000,7.65000
1016.00000,1873.60000,1761.00000,1849.20000,1260.12000,1281.11000,1281.62000,1251.70000,7.69000,79.25000,182.97000,2154.50000,13.16000,12.04000,123.51000,111.05000,0.02000,0.21000,21.20000,-0.78000,-1.21000,116.00000,-448.29000,-429.10000,178.10000,7.65000
1009.00000,1869.60000,1754.10000,1842.30000,1257.61000,1276.55000,1278.39000,1248.20000,7.58000,79.14000,182.93000,2159.80000,13.17000,12.01000,123.43000,111.31000,0.01000,0.44000,21.20000,-0.79000,-0.68000,116.00000,-408.43000,-354.30000,177.90000,7.65000
1003.00000,1864.60000,1751.60000,1839.80000,1253.89000,1273.22000,1276.33000,1248.08000,7.49000,79.18000,182.88000,2169.00000,13.04000,11.87000,123.55000,112.10000,-0.01000,-0.01000,21.20000,-1.56000,-3.26000,117.00000,-364.57000,-157.50000,177.90000,7.65000
999.00000,1865.60000,1747.30000,1835.40000,1251.85000,1272.38000,1276.34000,1248.44000,7.44000,79.26000,182.77000,2164.40000,13.10000,11.82000,123.34000,113.35000,0.08000,0.03000,21.20000,-1.05000,-3.25000,118.00000,-154.69000,-228.30000,177.90000,7.63000
993.00000,1860.60000,1741.10000,1829.20000,1249.94000,1271.81000,1276.71000,1247.06000,7.39000,79.00000,182.82000,2164.90000,12.83000,11.84000,123.03000,113.76000,0.06000,-0.08000,21.20000,-0.44000,-3.61000,119.00000,-208.09000,-354.30000,178.10000,7.60000
984.00000,1851.60000,1732.70000,1820.80000,1247.93000,1270.97000,1277.93000,1245.56000,7.37000,79.09000,182.71000,2164.70000,13.12000,11.73000,122.54000,113.63000,-0.01000,0.02000,21.20000,-0.02000,-2.02000,119.00000,-285.53000,-480.30000,178.40000,7.57000
976.00000,1844.60000,1724.10000,1812.20000,1245.35000,1270.28000,1276.93000,1245.69000,7.39000,79.08000,182.63000,2169.80000,12.78000,11.83000,122.05000,113.31000,0.06000,0.12000,21.20000,-1.46000,-5.47000,118.00000,-355.53000,-503.90000,178.90000,7.56000
972.00000,1833.60000,1720.10000,1808.20000,1244.08000,1269.03000,1277.11000,1244.69000,7.41000,79.11000,182.69000,2166.20000,13.12000,11.46000,122.02000,113.05000,0.03000,-0.43000,21.20000,-2.20000,0.41000,118.00000,-546.11000,-330.70000,179.70000,7.56000
962.00000,1830.60000,1710.90000,1799.00000,1243.86000,1268.69000,1275.70000,1244.54000,7.39000,79.20000,182.66000,2146.10000,13.09000,11.62000,121.96000,112.84000,0.01000,0.05000,21.20000,-2.42000,-1.81000,118.00000,-363.24000,-551.20000,-179.40000,7.57000
953.00000,1820.60000,1701.10000,1789.20000,1241.68000,1267.95000,1273.71000,1243.93000,7.38000,79.18000,182.67000,2149.80000,12.95000,11.88000,122.31000,112.03000,0.01000,-0.29000,21.20000,-3.47000,-3.43000,117.00000,-469.41000,-606.30000,-178.50000,7.57000
940.00000,1811.60000,1688.80000,1776.90000,1239.65000,1266.32000,1272.58000,1244.14000,7.36000,79.10000,182.50000,2138.30000,13.35000,11.17000,122.64000,111.87000,0.07000,0.00000,21.50000,-2.78000,-3.36000,117.00000,-454.64000,-736.20000,-177.80000,7.57000
929.00000,1795.60000,1677.70000,1765.80000,1240.47000,1266.99000,1272.52000,1243.73000,7.32000,79.12000,182.61000,2149.00000,12.53000,12.38000,123.16000,111.84000,-0.04000,-0.10000,21.50000,-3.19000,-2.49000,117.00000,-684.69000,-681.10000,-177.20000,7.55000
916.00000,1785.60000,1667.60000,1755.70000,1239.33000,1266.25000,1271.68000,1240.79000,7.33000,79.01000,182.67000,2159.10000,13.35000,11.47000,123.63000,112.20000,0.06000,-0.16000,21.50000,-3.45000,-1.54000,117.00000,-652.61000,-618.10000,-176.80000,7.53000
905.00000,1781.60000,1656.10000,1744.20000,1239.56000,1265.42000,1271.38000,1239.80000,7.33000,79.26000,183.00000,2161.50000,12.87000,11.90000,123.98000,112.71000,0.00000,0.11000,21.50000,-2.45000,-0.71000,118.00000,-609.33000,-618.10000,-176.40000,7.51000
894.00000,1770.60000,1645.40000,1733.50000,1240.64000,1263.69000,1272.12000,1239.00000,7.30000,79.27000,183.13000,2158.20000,13.14000,11.29000,124.23000,113.56000,0.07000,-0.08000,21.50000,-2.33000,-2.61000,119.00000,-532.58000,-618.10000,-176.10000,7.48000
883.00000,1759.60000,1634.30000,1722.50000,1241.88000,1264.26000,1272.50000,1239.45000,7.28000,79.16000,183.05000,2160.00000,12.83000,11.83000,124.31000,114.01000,-0.00000,0.07000,21.50000,-1.89000,-3.60000,119.00000,-580.61000,-641.70000,-175.90000,7.44000
873.00000,1749.60000,1624.50000,1712.60000,1241.85000,1265.77000,1273.01000,1240.19000,7.26000,79.16000,183.07000,2151.30000,12.89000,11.56000,124.37000,114.19000,0.04000,-0.26000,21.50000,-2.22000,0.09000,119.00000,-611.88000,-590.60000,-175.80000,7.39000
862.00000,1742.60000,1613.50000,1701.70000,1241.46000,1265.34000,1272.66000,1239.77000,7.05000,79.26000,182.89000,2105.40000,13.15000,11.45000,124.35000,113.88000,0.04000,-0.03000,21.50000,-1.49000,-2.77000,119.00000,-543.09000,-641.70000,-175.80000,7.34000
851.00000,1728.60000,1602.60000,1690.70000,1244.62000,1269.42000,1275.35000,1243.50000,6.25000,77.51000,182.76000,1963.70000,12.63000,12.11000,123.94000,113.49000,-0.05000,-0.10000,21.50000,-0.68000,-2.08000,119.00000,-655.75000,-649.60000,-176.00000,7.28000
841.00000,1718.60000,1592.50000,1680.60000,1252.64000,1273.85000,1273.61000,1244.73000,5.71000,77.31000,182.44000,1947.40000,12.63000,11.32000,123.06000,113.31000,0.07000,0.08000,21.80000,0.09000,-1.82000,118.00000,-606.44000,-677.20000,-176.20000,7.22000
832.00000,1703.60000,1583.10000,1671.20000,1255.76000,1274.29000,1270.68000,1241.85000,5.40000,77.26000,181.82000,1934.70000,12.62000,11.20000,122.13000,112.85000,0.01000,-0.11000,21.80000,0.23000,-3.22000,118.00000,-749.58000,-582.70000,-176.50000,7.17000
821.00000,1689.60000,1572.90000,1661.00000,1254.74000,1271.70000,1265.17000,1238.98000,5.20000,77.36000,181.53000,1930.30000,12.61000,11.45000,121.10000,111.72000,-0.02000,0.02000,21.80000,0.43000,-1.13000,117.00000,-789.10000,-590.60000,-176.90000,7.13000
813.00000,1681.60000,1564.50000,1652.60000,1255.19000,1267.40000,1262.21000,1235.92000,5.08000,77.34000,181.17000,1920.30000,12.51000,11.42000,120.09000,110.41000,0.12000,0.14000,21.80000,1.20000,-1.56000,115.00000,-716.04000,-511.80000,-177.30000,7.10000
806.00000,1671.60000,1557.20000,1645.30000,1255.20000,1263.17000,1260.43000,1233.68000,5.01000,77.32000,180.78000,1919.00000,12.64000,11.07000,118.87000,109.53000,0.02000,0.05000,21.80000,2.03000,0.70000,114.00000,-684.83000,-448.80000,-177.70000,7.09000
799.00000,1666.60000,1550.80000,1638.90000,1253.58000,1260.44000,1258.01000,1231.34000,4.95000,77.34000,180.74000,1908.90000,12.97000,11.67000,117.52000,108.93000,0.06000,-0.01000,22.00000,1.78000,-2.00000,114.00000,-536.50000,-389.80000,-177.90000,7.09000
792.00000,1655.60000,1543.00000,1631.10000,1251.78000,1257.95000,1255.65000,1230.13000,4.94000,76.77000,180.57000,1896.00000,12.85000,11.60000,116.26000,108.20000,0.01000,0.01000,22.00000,1.42000,-1.34000,113.00000,-545.28000,-397.60000,-177.90000,7.10000
784.00000,1645.60000,1535.50000,1623.60000,1249.69000,1253.75000,1254.21000,1227.75000,5.13000,76.97000,180.38000,1952.70000,12.61000,11.60000,115.15000,106.94000,0.03000,0.13000,22.00000,1.70000,-1.68000,112.00000,-548.27000,-437.00000,-177.80000,7.13000
778.00000,1635.60000,1529.70000,1617.80000,1249.68000,1253.71000,1253.62000,1228.17000,5.94000,77.26000,180.74000,2066.70000,12.94000,11.73000,114.40000,105.48000,0.05000,0.06000,22.00000,1.47000,-0.44000,110.00000,-605.04000,-370.10000,-177.40000,7.18000
774.00000,1632.60000,1525.30000,1613.40000,1246.35000,1254.72000,1252.95000,1228.53000,6.47000,77.13000,181.23000,2080.70000,13.48000,11.66000,113.91000,104.40000,0.03000,0.14000,22.00000,1.40000,-2.49000,109.00000,-475.23000,-263.80000,-176.90000,7.26000
770.00000,1626.60000,1521.60000,1609.70000,1242.68000,1256.16000,1252.47000,1228.93000,6.82000,77.05000,181.57000,2089.20000,13.32000,12.04000,113.46000,103.77000,-0.01000,-0.00000,22.00000,1.57000,-0.63000,108.00000,-409.50000,-216.50000,-176.20000,7.35000
766.00000,1624.60000,1517.90000,1606.00000,1240.23000,1256.45000,1250.50000,1227.86000,7.04000,77.16000,181.94000,2091.30000,13.74000,11.60000,112.92000,103.59000,0.01000,-0.07000,22.20000,2.08000,0.40000,108.00000,-294.49000,-220.50000,-175.40000,7.46000
764.00000,1618.60000,1515.10000,1603.20000,1238.73000,1257.51000,1251.13000,1227.32000,7.33000,77.18000,182.19000,2110.80000,13.62000,12.03000,112.43000,103.46000,-0.01000,-0.06000,22.20000,1.94000,-1.00000,108.00000,-272.92000,-236.20000,-174.60000,7.57000
761.00000,1613.60000,1512.00000,1600.10000,1237.07000,1258.48000,1253.46000,1227.02000,7.55000,77.10000,182.32000,2114.30000,13.75000,11.95000,112.04000,102.67000,0.01000,0.04000,22.20000,2.01000,-0.62000,107.00000,-282.58000,-204.70000,-173.80000,7.68000
758.00000,1611.60000,1509.00000,1597.10000,1236.43000,1260.30000,1256.93000,1228.87000,7.70000,77.04000,182.43000,2125.00000,13.81000,12.21000,111.65000,101.85000,0.03000,0.12000,22.20000,2.61000,-1.61000,106.00000,-257.62000,-153.50000,-172.90000,7.81000
757.00000,1607.60000,1508.00000,1596.10000,1238.97000,1259.24000,1258.14000,1229.32000,7.88000,77.10000,182.65000,2151.10000,13.97000,12.11000,111.23000,101.60000,0.01000,-0.01000,22.20000,2.36000,-0.66000,106.00000,-243.58000,-66.90000,-172.10000,7.94000
756.00000,1606.60000,1507.10000,1595.20000,1242.97000,1261.49000,1263.17000,1231.33000,8.29000,78.91000,182.74000,2197.30000,14.03000,12.26000,110.92000,101.34000,0.00000,0.02000,22.20000,2.35000,-1.21000,106.00000,-173.14000,-59.10000,-171.30000,8.08000
755.00000,1604.60000,1506.30000,1594.40000,1248.98000,1264.87000,1268.14000,1234.46000,8.51000,79.25000,182.72000,2198.90000,14.13000,12.33000,110.80000,100.79000,-0.00000,0.01000,22.20000,2.32000,1.29000,105.00000,-155.80000,-55.10000,-170.40000,8.25000
753.00000,1603.60000,1504.60000,1592.70000,1254.69000,1267.54000,1272.57000,1238.10000,8.66000,79.28000,182.74000,2204.30000,14.50000,12.29000,110.78000,100.13000,0.04000,0.02000,22.20000,2.63000,-0.67000,104.00000,-113.95000,-35.40000,-169.50000,8.42000
753.00000,1599.60000,1504.60000,1592.70000,1259.07000,1270.33000,1273.83000,1241.43000,8.81000,79.29000,182.61000,2203.70000,14.39000,12.50000,110.76000,99.47000,-0.02000,0.02000,22.50000,2.94000,-1.16000,104.00000,-148.79000,11.80000,-168.80000,8.61000
753.00000,1596.60000,1504.80000,1592.90000,1263.68000,1272.47000,1275.87000,1244.53000,8.98000,79.36000,182.50000,2215.10000,14.66000,12.53000,110.72000,98.42000,0.01000,0.03000,22.50000,3.01000,-1.12000,103.00000,-159.55000,0.00000,-168.20000,8.81000
756.00000,1597.60000,1504.80000,1592.90000,1266.31000,1275.71000,1277.32000,1245.90000,9.10000,79.41000,182.38000,2217.80000,14.76000,12.63000,110.72000,97.29000,-0.03000,-0.01000,22.50000,3.22000,0.49000,102.00000,-128.17000,3.90000,-167.70000,9.03000
756.00000,1596.60000,1504.30000,1592.40000,1269.96000,1280.17000,1280.41000,1249.65000,9.26000,79.28000,182.27000,2231.20000,14.91000,12.61000,110.76000,96.69000,0.02000,0.07000,22.50000,2.94000,-1.31000,101.00000,-59.82000,-19.70000,-167.40000,9.27000
755.00000,1596.60000,1503.40000,1591.50000,1272.94000,1284.10000,1283.31000,1252.15000,9.40000,79.24000,182.09000,2242.20000,15.07000,12.60000,110.95000,95.96000,0.01000,0.12000,22.50000,3.14000,-0.85000,100.00000,-52.92000,-47.20000,-167.30000,9.51000
757.00000,1595.60000,1504.90000,1593.00000,1276.43000,1287.50000,1284.77000,1254.57000,9.51000,80.26000,181.92000,2251.20000,14.92000,12.89000,111.09000,95.79000,-0.01000,0.01000,22.50000,3.76000,-0.13000,100.00000,-43.67000,7.90000,-167.40000,9.75000
758.00000,1596.60000,1506.00000,1594.10000,1279.60000,1291.45000,1288.05000,1256.28000,9.57000,80.12000,181.83000,2254.10000,14.89000,12.91000,110.97000,96.21000,-0.00000,-0.02000,22.50000,3.81000,-0.32000,100.00000,-8.94000,47.20000,-167.60000,9.98000
757.00000,1598.60000,1505.70000,1593.80000,1284.46000,1295.73000,1294.00000,1260.29000,9.89000,80.95000,181.74000,2316.40000,15.17000,12.72000,110.86000,96.62000,0.04000,0.06000,22.50000,3.85000,-0.76000,101.00000,34.97000,11.80000,-167.80000,10.21000
759.00000,1599.60000,1507.10000,1595.20000,1293.35000,1303.15000,1299.61000,1265.31000,10.12000,81.34000,181.70000,2332.70000,15.14000,12.88000,110.94000,96.83000,0.01000,-0.04000,22.50000,3.33000,-3.55000,101.00000,36.73000,70.90000,-168.20000,10.43000
