#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1248.0,2073.5,1982.7,2071.5,-60.40000000000009,0.3,0.0,29.99,120.55,124.575,40.26000000000005,300.03,320.8,326.29,340.29,33.190000000000055,1338.89,1355.14,1362.15,1328.96,9.87,68.63,171.8,2400.3,12.01,14.12,106.35,-6.011,218.4,9.0,10.0,109.49,-0.0,47.98563,-97.0458832,3.0,0.01,20.0,-0.94,11.69,114.0,26.13,218.7,28.1,28.1,16.0,-323.08,-413.4,-177.1,7.49
1240.0,2066.5,1975.0,2063.8,-62.59999999999991,0.2,0.0,29.99,120.55,124.575,40.27000000000004,300.03,320.81,326.29,340.3,32.61999999999989,1338.81,1354.66,1361.1,1328.48,9.39,68.2,171.78,2370.9,11.96,14.12,106.81,-5.993,220.4,9.0,10.0,109.51,-0.0,47.9852562,-97.0464172,3.0,0.01,20.0,-0.94,10.6,115.0,26.08,220.8,28.2,28.2,15.0,-370.08,-417.3,-173.3,7.5
1234.0,2059.5,1968.8,2057.6,-65.30000000000018,0.3,0.1,29.99,120.55,124.575,40.30000000000001,300.03,320.81,326.34,340.33,32.9699999999998,1338.82,1353.85,1360.35,1327.38,9.29,68.12,171.77,2366.2,11.91,14.08,107.05,-5.982,222.2,9.0,10.0,109.5,0.01,47.9849319,-97.0469208,3.0,0.03,20.0,-0.83,10.23,114.0,25.990000000000002,222.6,28.2,28.1,15.0,-397.13,-417.3,-173.3,7.5
1227.0,2052.5,1961.4,2050.2,-68.20000000000027,0.4,0.1,29.99,120.55,124.575,40.25999999999999,300.05,320.8,326.34,340.31,32.149999999999864,1338.92,1352.15,1358.57,1326.42,8.91,67.74,171.76,2345.0,11.89,14.12,107.3,-5.978,223.9,9.0,10.0,109.61,0.0,47.9845772,-97.047493,3.0,0.01,20.0,-0.96,9.65,115.0,26.009999999999998,224.5,28.1,28.1,15.0,-407.01,-417.3,-169.5,7.52
1220.0,2045.5,1954.5,2043.4,-70.59999999999991,0.3,0.0,29.99,120.55,124.575,40.200000000000045,300.09,320.8,326.38,340.29,31.730000000000018,1337.43,1350.39,1357.15,1325.42,8.85,67.78,171.71,2334.0,11.89,14.15,107.42,-5.972,225.4,9.0,10.0,109.73,-0.0,47.9842682,-97.0480194,3.0,0.0,20.0,-1.07,9.54,115.0,26.04,226.0,28.1,28.1,16.0,-405.17,-433.1,-169.5,7.52
1212.0,2039.5,1947.1,2035.9,-74.5,0.3,0.1,29.99,120.55,124.575,40.129999999999995,300.15,320.76,326.41,340.28,31.49000000000001,1335.5,1348.5,1356.05,1324.56,8.93,68.05,171.68,2333.0,11.89,14.15,107.61,-5.963,227.2,9.0,10.0,109.77,0.01,47.9839554,-97.0485916,3.0,0.03,20.0,-1.09,8.26,115.0,26.04,227.7,28.2,28.2,16.0,-397.29,-444.9,-167.5,7.53
1204.0,2029.5,1938.6,2027.4,-78.5,0.3,0.1,29.99,120.55,124.575,40.11999999999995,300.16,320.77,326.42,340.28,31.610000000000127,1333.57,1346.39,1355.14,1323.53,8.89,67.87,171.67,2335.9,11.87,14.25,107.88,-5.944,228.5,9.0,10.0,109.4,-0.01,47.9836273,-97.0492401,3.0,0.02,20.0,-1.15,7.82,114.0,26.119999999999997,229.3,28.2,28.2,16.0,-445.27,-440.9,-165.7,7.53
1197.0,2024.5,1932.0,2020.9,-80.19999999999982,0.4,0.1,29.99,120.55,124.575,40.129999999999995,300.15,320.69,326.42,340.28,31.99000000000001,1332.45,1344.33,1354.92,1322.93,8.86,68.15,171.65,2331.7,11.84,14.35,108.08,-5.932,229.9,9.0,10.0,110.21,0.01,47.9833374,-97.0498199,3.0,0.03,20.0,-1.11,6.79,115.0,26.189999999999998,230.7,28.1,28.1,15.0,-424.2,-437.0,-163.8,7.53
1187.0,2010.5,1919.1,2007.9,-83.69999999999982,0.2,0.0,29.99,120.55,124.575,40.10999999999996,300.17,320.67,326.42,340.28,30.970000000000027,1331.93,1342.66,1353.98,1323.01,8.82,67.79,171.57,2329.7,11.75,14.62,108.35,-5.906,232.1,9.0,10.0,109.56,0.02,47.9827843,-97.0510025,3.0,0.01,20.0,-1.02,5.33,114.0,26.369999999999997,232.7,28.2,28.2,15.0,-426.12,-385.8,-160.3,7.52
1181.0,2003.5,1913.1,2001.9,-82.90000000000009,0.3,0.1,29.99,120.55,124.575,40.089999999999975,300.16,320.63,326.41,340.25,31.720000000000027,1331.95,1341.53,1354.3,1322.58,8.84,68.08,171.55,2325.9,11.7,14.69,108.51,-5.904,232.8,9.0,10.0,109.52,-0.0,47.9824944,-97.0516586,3.0,-0.06,20.0,-1.48,3.79,114.0,26.39,233.7,28.2,28.2,16.0,-427.91,-350.4,-158.6,7.51
1174.0,2000.5,1905.4,1994.2,-77.29999999999995,0.4,0.1,29.99,120.55,124.575,40.05000000000001,300.17,320.55,326.42,340.22,32.37000000000012,1332.39,1340.31,1354.42,1322.05,8.87,68.01,171.52,2326.8,11.7,14.69,108.74,-5.9,233.3,9.0,10.0,110.17,-0.0,47.9822197,-97.0522995,3.0,-0.03,20.0,-1.91,2.92,115.0,26.39,234.3,28.1,28.1,16.0,-352.19,-444.9,-156.9,7.5
1164.0,1984.5,1889.2,1978.0,-85.80000000000018,0.3,0.1,29.99,120.55,124.575,40.0,300.14,320.42,326.3,340.14,34.36000000000013,1330.81,1339.89,1354.38,1320.02,8.77,67.42,171.43,2338.2,11.56,14.84,109.22,-5.888,234.4,9.0,10.0,110.95,0.02,47.9816856,-97.0535583,3.0,0.01,20.0,-1.75,1.35,116.0,26.4,235.3,28.2,28.1,15.0,-410.66,-492.1,-153.9,7.45
1154.0,1974.5,1881.5,1970.3,-87.29999999999995,0.3,0.1,29.99,120.55,124.575,40.05000000000001,300.09,320.38,326.29,340.14,34.68999999999983,1329.42,1339.74,1354.09,1319.4,8.81,68.39,171.41,2332.3,11.47,14.89,109.54,-5.878,233.9,9.0,10.0,110.36,0.0,47.9814453,-97.0541611,3.0,0.02,20.0,-1.71,0.77,115.0,26.36,235.5,28.2,28.2,15.0,-491.39,-492.1,-152.5,7.43
1158.0,1970.5,1873.0,1961.8,-88.39999999999986,0.3,0.1,29.99,120.55,124.575,40.06999999999999,300.04,320.29,326.28,340.11,34.819999999999936,1328.63,1339.29,1353.83,1319.01,8.87,68.16,171.39,2343.1,11.47,14.96,109.81,-5.878,234.1,9.0,10.0,111.36,-0.0,47.9811745,-97.0548248,3.0,-0.07,20.0,-2.5,0.74,116.0,26.43,235.7,28.1,28.1,15.0,-436.68,-500.0,-151.2,7.41
1164.0,1964.5,1862.3,1951.1,-92.30000000000018,0.3,0.0,29.99,120.55,124.575,39.97999999999996,300.04,320.25,326.17,340.02,35.67000000000007,1328.7,1338.64,1353.99,1318.32,8.83,68.09,171.34,2340.7,11.44,14.96,110.14,-5.867,233.9,9.0,10.0,111.67,-0.01,47.9809074,-97.0554733,3.0,-0.04,20.0,-3.16,1.79,117.0,26.4,236.0,28.1,28.1,16.0,-389.19,-622.0,-150.0,7.39
1158.0,1956.5,1849.6,1938.4,-97.5,0.3,0.0,29.99,120.55,124.575,39.96999999999997,300.04,320.11,326.15,340.01,36.159999999999854,1329.66,1338.42,1354.06,1317.9,8.86,68.38,171.29,2344.6,11.44,14.96,110.64,-5.862,234.3,9.0,10.0,112.95,-0.01,47.9806442,-97.0561371,3.0,-0.05,20.0,-3.56,1.77,118.0,26.4,236.1,28.1,28.2,16.0,-412.92,-736.2,-149.0,7.38
1117.0,1942.5,1835.2,1924.0,-103.40000000000009,0.4,0.1,29.99,120.55,124.575,39.94999999999999,300.13,320.14,326.17,340.08,36.75999999999999,1329.41,1339.14,1354.46,1317.7,8.86,68.1,171.28,2349.9,11.47,15.03,111.3,-5.86,234.8,9.0,10.0,112.86,-0.0,47.980381,-97.0567932,3.0,-0.07,20.0,-4.01,2.32,118.0,26.5,236.5,28.2,28.2,16.0,-540.97,-815.0,-148.0,7.37
1101.0,1928.5,1819.6,1908.4,-112.5,0.4,0.1,29.99,120.55,124.575,39.96999999999997,299.93,319.99,326.01,339.9,37.66000000000008,1329.79,1339.02,1354.74,1317.08,8.93,68.08,171.25,2352.5,11.51,14.98,112.08,-5.85,234.7,9.0,10.0,113.47,-0.02,47.9801254,-97.057457,3.0,0.05,20.0,-3.56,2.19,118.0,26.490000000000002,237.0,28.1,28.1,15.0,-676.49,-881.9,-147.2,7.38
1083.0,1914.5,1804.5,1893.3,-114.60000000000014,0.3,0.1,29.99,120.55,124.575,39.97000000000003,299.9,319.86,325.9,339.87,37.409999999999854,1331.3,1338.81,1354.09,1316.68,8.93,68.5,171.19,2361.7,11.54,14.98,112.8,-5.843,235.6,9.0,10.0,114.65,-0.02,47.9798546,-97.0581665,3.0,0.11,20.0,-2.8,3.66,120.0,26.52,237.2,28.1,28.1,15.0,-740.8,-866.1,-146.6,7.38
1065.0,1898.5,1793.1,1881.9,-120.0,0.3,0.0,29.99,120.55,124.575,39.920000000000016,299.87,319.73,325.82,339.79,37.77999999999997,1332.48,1339.03,1353.75,1315.97,8.92,68.33,171.14,2359.9,11.54,15.01,113.42,-5.828,236.6,9.0,10.0,114.33,0.03,47.979599,-97.0588531,3.0,0.06,20.0,-2.23,5.21,119.0,26.549999999999997,238.0,28.1,28.1,15.0,-810.25,-712.6,-146.0,7.39
1057.0,1887.5,1784.1,1873.0,-121.20000000000005,0.3,0.1,29.99,120.55,124.575,39.94999999999999,299.79,319.63,325.75,339.74,38.350000000000136,1333.15,1339.16,1353.64,1315.29,8.94,68.46,171.1,2366.3,11.65,14.94,113.85,-5.816,236.7,9.0,10.0,114.8,-0.01,47.9793625,-97.0595169,3.0,0.06,20.0,-1.7,5.45,120.0,26.59,238.9,28.2,28.2,16.0,-823.34,-578.7,-145.6,7.39
1045.0,1883.5,1776.6,1865.4,-112.59999999999991,0.3,0.1,29.99,120.55,124.575,39.920000000000016,299.75,319.51,325.66,339.67,39.42000000000007,1333.55,1339.81,1353.99,1314.57,8.88,68.71,171.08,2363.2,11.7,14.86,114.05,-5.804,237.3,9.0,10.0,114.92,0.01,47.979126,-97.0601959,3.0,0.03,20.0,-1.53,4.98,120.0,26.56,239.8,28.1,28.1,16.0,-666.11,-484.3,-145.2,7.39
1038.0,1875.5,1769.3,1858.2,-112.09999999999991,0.3,0.0,29.99,120.55,124.575,39.920000000000016,299.65,319.45,325.56,339.57,40.700000000000045,1334.39,1340.23,1354.82,1314.12,8.9,68.59,171.06,2362.3,11.72,14.86,114.12,-5.798,238.4,9.0,10.0,114.84,-0.01,47.9788933,-97.0608978,3.0,0.03,20.0,-1.42,3.93,120.0,26.58,240.7,28.1,28.1,16.0,-540.22,-468.5,-145.0,7.39
1031.0,1867.5,1762.8,1851.6,-110.20000000000005,0.3,0.0,29.99,120.55,124.575,39.920000000000016,299.58,319.27,325.48,339.5,40.680000000000064,1334.17,1340.24,1354.69,1314.01,8.93,68.55,171.02,2364.3,11.75,14.71,114.16,-5.786,239.7,9.0,10.0,114.75,0.01,47.9786568,-97.0616302,3.0,0.04,20.0,-1.3,3.83,120.0,26.46,241.2,28.1,28.1,15.0,-482.37,-433.1,-144.8,7.38
1023.0,1859.5,1757.6,1846.4,-104.69999999999982,0.3,0.1,29.99,120.55,124.575,39.920000000000016,299.51,319.18,325.34,339.43,40.539999999999964,1333.8,1339.93,1354.47,1313.93,8.88,68.66,171.0,2358.5,11.75,14.67,114.22,-5.782,240.3,9.0,10.0,114.21,-0.0,47.9784355,-97.0623474,3.0,0.09,20.0,-1.16,4.47,119.0,26.42,241.9,28.2,28.2,15.0,-488.71,-362.2,-144.8,7.37
1018.0,1854.5,1753.1,1841.9,-96.5,0.4,0.1,29.99,120.55,124.575,39.93000000000001,299.4,319.04,325.22,339.33,40.13999999999987,1333.7,1339.22,1354.28,1314.14,8.95,68.3,170.98,2358.2,11.75,14.59,114.2,-5.782,241.6,9.0,10.0,113.87,0.04,47.9782143,-97.0630646,3.0,0.06,20.0,-1.12,3.27,119.0,26.34,242.6,28.2,28.1,15.0,-420.0,-295.3,-144.8,7.35
1014.0,1848.5,1748.9,1837.8,-86.20000000000005,0.3,0.0,29.99,120.55,124.575,39.879999999999995,299.33,318.91,325.09,339.21,39.200000000000045,1333.72,1339.29,1353.74,1314.54,8.86,69.1,170.93,2368.1,11.75,14.52,114.08,-5.772,242.3,9.0,10.0,115.47,0.02,47.9780006,-97.0637741,3.0,0.03,20.0,-0.83,0.2,120.0,26.27,243.3,28.1,28.1,16.0,-402.91,-259.8,-144.8,7.32
1011.0,1844.5,1745.5,1834.4,-74.0,0.3,0.0,29.99,120.55,124.575,39.839999999999975,299.24,318.77,324.99,339.08,38.37000000000012,1335.56,1339.27,1353.22,1314.85,8.93,68.93,170.88,2369.6,11.77,14.59,113.83,-5.768,241.7,9.0,10.0,115.23,0.0,47.9777946,-97.0644989,3.0,0.02,20.0,-0.58,0.47,120.0,26.36,243.7,28.1,28.1,16.0,-336.99,-220.5,-144.7,7.28
1005.0,1844.5,1742.3,1831.2,-62.09999999999991,0.4,0.1,29.99,120.55,124.575,39.81999999999999,299.14,318.61,324.84,338.96,37.75999999999999,1335.74,1339.12,1352.28,1314.52,8.94,68.61,170.82,2366.2,11.75,14.59,113.5,-5.76,241.9,9.0,10.0,115.21,0.01,47.9775887,-97.0652161,3.0,-0.03,20.0,-0.43,0.42,120.0,26.34,243.7,28.2,28.2,16.0,-212.37,-173.2,-144.6,7.24
1002.0,1842.5,1739.7,1828.5,-53.40000000000009,0.3,0.1,29.99,120.55,124.575,39.81,299.04,318.48,324.7,338.85,37.98000000000002,1335.28,1338.98,1352.38,1314.4,8.86,68.55,170.81,2368.5,11.75,14.67,113.03,-5.744,242.0,9.0,10.0,115.73,-0.0,47.9773827,-97.0659332,3.0,0.05,20.2,-0.07,0.85,121.0,26.42,243.8,28.2,28.2,15.0,-163.48,-157.5,-144.5,7.21
1000.0,1838.5,1737.5,1826.4,-46.59999999999991,0.3,0.0,29.99,120.55,124.575,39.75999999999999,298.95,318.3,324.54,338.71,38.75,1335.53,1338.44,1353.07,1314.32,8.94,68.98,170.79,2368.6,11.75,14.81,112.57,-5.728,242.1,9.0,10.0,114.86,0.0,47.9771805,-97.0666504,3.0,0.04,20.2,-0.04,0.94,120.0,26.560000000000002,244.0,28.1,28.1,15.0,-162.07,-118.1,-144.4,7.19
998.0,1836.5,1736.0,1824.8,-40.600000000000136,0.3,0.0,29.99,120.55,124.575,39.74000000000001,298.83,318.15,324.4,338.57,38.77999999999997,1336.21,1338.42,1353.05,1314.27,8.89,68.53,170.76,2358.1,11.75,14.96,112.08,-5.722,242.6,9.0,10.0,113.92,0.0,47.9769745,-97.0673828,3.0,-0.03,20.2,0.02,1.44,119.0,26.71,244.3,28.1,28.1,15.0,-153.08,-94.5,-144.3,7.18
996.0,1833.5,1733.6,1822.4,-35.799999999999955,0.3,0.0,29.99,120.55,124.575,39.71999999999997,298.72,318.0,324.27,338.44,38.98000000000002,1335.63,1338.33,1353.04,1314.06,8.88,68.45,170.74,2356.2,11.75,15.11,111.58,-5.722,243.0,9.0,10.0,113.77,0.01,47.9767914,-97.0680389,3.0,0.01,20.2,0.03,2.56,119.0,26.86,244.6,28.2,28.2,16.0,-144.95,-141.7,-144.2,7.17
994.0,1831.5,1731.3,1820.1,-31.5,0.3,0.1,29.99,120.55,124.575,39.710000000000036,298.58,317.84,324.09,338.29,38.84999999999991,1334.31,1338.86,1352.55,1313.7,8.79,68.29,170.73,2349.8,11.7,15.25,111.17,-5.722,243.1,9.0,10.0,112.99,-0.01,47.9765854,-97.0688019,3.0,-0.02,20.2,-0.14,2.2,118.0,26.95,245.0,28.2,28.2,16.0,-166.98,-126.0,-144.0,7.17
991.0,1827.5,1729.0,1817.8,-28.600000000000136,0.5,0.1,29.99,120.55,124.575,39.68000000000001,298.44,317.69,323.92,338.12,39.590000000000146,1332.62,1338.85,1353.21,1313.62,8.85,68.09,170.7,2344.3,11.61,15.25,110.74,-5.711,243.9,9.0,10.0,112.67,0.02,47.9763908,-97.069519,3.0,-0.02,20.2,-0.27,2.31,117.0,26.86,245.4,28.1,28.1,16.0,-151.79,-149.6,-143.8,7.17
981.0,1823.5,1722.5,1811.3,-30.600000000000136,0.3,0.0,29.99,120.55,124.575,39.66999999999996,298.17,317.33,323.6,337.84,38.450000000000045,1331.53,1338.53,1351.98,1313.53,8.86,68.52,170.59,2342.8,11.54,15.25,110.22,-5.688,245.0,9.0,10.0,112.76,0.03,47.9760361,-97.0709,3.0,0.01,20.2,-0.58,2.7,117.0,26.79,246.2,28.2,28.2,15.0,-133.23,-189.0,-143.4,7.17
978.0,1817.5,1719.3,1808.1,-29.700000000000045,0.3,0.1,29.99,120.55,124.575,39.620000000000005,298.04,317.17,323.44,337.66,37.549999999999955,1330.82,1337.97,1350.95,1313.4,8.85,68.26,170.57,2343.1,11.54,15.23,110.04,-5.675,245.0,9.0,10.0,112.09,-0.01,47.9758568,-97.0716095,3.0,-0.05,20.2,-0.62,3.31,117.0,26.77,246.9,28.2,28.1,15.0,-213.24,-189.0,-143.2,7.18
973.0,1816.5,1714.9,1803.8,-30.600000000000136,0.3,0.1,29.99,120.55,124.575,39.59000000000003,297.89,317.0,323.28,337.48,36.32999999999993,1330.35,1337.47,1349.37,1313.04,8.84,68.12,170.54,2344.7,11.54,15.21,109.83,-5.663,245.6,9.0,10.0,112.61,0.0,47.9756851,-97.0723267,3.0,-0.08,20.5,-0.6,3.47,117.0,26.75,247.3,28.1,28.1,16.0,-171.26,-244.1,-142.9,7.18
969.0,1811.5,1710.4,1799.3,-31.90000000000009,0.3,0.0,29.99,120.55,124.575,39.56999999999999,297.74,316.81,323.09,337.31,35.700000000000045,1329.26,1337.34,1349.0,1313.3,8.84,68.1,170.48,2345.4,11.47,15.08,109.65,-5.662,246.4,9.0,10.0,112.31,0.0,47.9755211,-97.0730362,3.0,-0.01,20.5,-0.71,2.83,117.0,26.55,247.9,28.1,28.1,16.0,-189.61,-263.8,-142.5,7.19
964.0,1806.5,1705.9,1794.7,-33.799999999999955,0.3,0.0,29.99,120.55,124.575,39.56,297.6,316.64,322.9,337.16,35.25,1328.42,1336.66,1349.02,1313.77,8.9,68.4,170.43,2341.2,11.42,15.01,109.5,-5.662,246.7,9.0,10.0,112.26,-0.0,47.9753571,-97.073761,3.0,-0.04,20.5,-0.74,3.26,117.0,26.43,248.5,28.2,28.1,16.0,-244.62,-271.7,-142.1,7.21
963.0,1805.5,1701.2,1790.0,-36.40000000000009,0.3,0.1,29.99,120.55,124.575,39.579999999999984,297.42,316.49,322.73,337.0,34.83999999999992,1328.28,1335.57,1348.84,1314.0,8.78,68.16,170.42,2348.0,11.42,15.01,109.34,-5.662,247.4,9.0,10.0,112.79,-0.01,47.9752159,-97.0744476,3.0,-0.02,20.5,-0.47,6.09,117.0,26.43,248.9,28.2,28.2,15.0,-207.27,-315.0,-141.7,7.23
958.0,1799.5,1696.0,1784.8,-40.0,0.4,0.1,29.99,120.55,124.575,39.50999999999999,297.29,316.29,322.52,336.8,34.430000000000064,1328.81,1334.84,1348.15,1313.72,8.81,68.23,170.4,2339.9,11.39,15.01,109.15,-5.662,248.4,9.0,10.0,112.37,-0.03,47.9750595,-97.0751877,3.0,0.04,20.5,-0.29,6.68,117.0,26.4,250.0,28.1,28.1,15.0,-225.71,-303.1,-141.2,7.26
951.0,1791.5,1692.2,1781.0,-41.40000000000009,0.3,0.1,29.99,120.55,124.575,39.5,297.13,316.11,322.37,336.63,34.190000000000055,1328.23,1335.01,1347.69,1313.5,8.88,68.08,170.36,2333.5,11.39,14.98,109.01,-5.662,250.1,9.0,10.0,110.99,0.02,47.9749222,-97.0759125,3.0,-0.05,20.5,-0.66,5.27,116.0,26.37,251.1,28.1,28.1,15.0,-314.19,-240.2,-140.7,7.29
947.0,1785.5,1688.3,1777.1,-43.0,0.3,0.0,29.99,120.55,124.575,39.5,296.97,315.95,322.18,336.47,34.149999999999864,1327.68,1334.7,1347.29,1313.14,8.84,67.95,170.32,2330.0,11.39,14.98,108.95,-5.66,251.0,9.0,10.0,110.51,0.01,47.9747925,-97.0766373,3.0,0.05,20.5,-0.29,4.21,115.0,26.37,252.1,28.1,28.1,16.0,-365.87,-236.2,-140.1,7.31
944.0,1780.5,1685.4,1774.2,-43.59999999999991,0.3,0.1,29.99,120.55,124.575,39.44,296.81,315.79,321.97,336.25,34.700000000000045,1327.24,1334.04,1347.29,1312.59,8.82,68.07,170.3,2329.2,11.39,14.91,108.86,-5.648,251.3,9.0,10.0,110.42,-0.01,47.9746704,-97.0773621,3.0,0.03,20.5,0.11,6.46,115.0,26.3,253.0,28.2,28.2,16.0,-358.46,-192.9,-139.5,7.33
942.0,1780.5,1683.2,1772.0,-39.299999999999955,0.4,0.1,29.99,120.55,124.575,39.43000000000001,296.65,315.63,321.82,336.08,35.299999999999955,1326.0,1333.82,1347.73,1312.43,8.79,68.11,170.3,2327.4,11.47,14.84,108.64,-5.642,252.5,9.0,10.0,110.48,0.0,47.974556,-97.0780945,3.0,0.02,20.5,0.51,9.12,115.0,26.310000000000002,254.1,28.1,28.1,16.0,-235.58,-133.9,-138.8,7.34
940.0,1775.5,1681.5,1770.3,-37.799999999999955,0.3,0.0,29.99,120.55,124.575,39.43000000000001,296.46,315.41,321.61,335.89,35.23000000000002,1324.16,1333.28,1347.63,1312.4,8.82,67.7,170.26,2326.5,11.51,14.89,108.37,-5.642,254.5,9.0,10.0,109.72,0.02,47.9744492,-97.0788269,3.0,-0.0,20.5,0.48,9.5,114.0,26.4,255.7,28.1,28.1,15.0,-222.91,-74.8,-138.2,7.34
940.0,1773.5,1681.3,1770.1,-33.700000000000045,0.3,0.0,29.99,120.55,124.575,39.450000000000045,296.28,315.26,321.41,335.73,34.059999999999945,1323.34,1332.98,1346.49,1312.43,8.88,67.88,170.21,2322.9,11.56,14.84,108.1,-5.643,256.3,9.0,10.0,109.54,0.04,47.974369,-97.0795593,3.0,-0.03,20.8,0.46,7.83,114.0,26.4,257.3,28.1,28.1,15.0,-208.15,-39.4,-137.5,7.33
938.0,1773.5,1679.9,1768.7,-30.59999999999991,0.3,0.1,29.99,120.55,124.575,39.389999999999986,296.13,315.06,321.23,335.52,32.940000000000055,1323.32,1333.12,1345.26,1312.32,9.09,68.3,170.18,2330.1,11.61,14.79,107.81,-5.643,257.6,9.0,10.0,109.41,0.01,47.9743004,-97.0802917,3.0,0.1,20.8,0.68,8.24,114.0,26.4,258.9,28.2,28.2,15.0,-130.12,-70.9,-136.8,7.32
942.0,1771.5,1679.4,1768.3,-26.40000000000009,0.4,0.1,29.99,120.55,124.575,39.379999999999995,295.94,314.86,321.05,335.32,32.42000000000007,1324.17,1334.09,1345.22,1312.8,9.57,68.76,170.17,2359.1,11.65,14.79,107.59,-5.652,258.8,9.0,10.0,108.91,-0.01,47.9742432,-97.0810318,3.0,0.01,20.8,0.44,7.87,113.0,26.439999999999998,260.3,28.2,28.1,16.0,-107.23,-31.5,-136.1,7.29
941.0,1772.5,1678.9,1767.7,-22.299999999999955,0.3,0.0,29.99,120.55,124.575,39.379999999999995,295.77,314.7,320.82,335.15,33.02999999999997,1326.26,1335.48,1345.92,1312.89,9.54,68.72,170.14,2366.9,11.65,14.79,107.49,-5.657,260.3,9.0,10.0,108.75,0.0,47.9741936,-97.0817719,3.0,-0.01,20.8,0.45,7.27,113.0,26.439999999999998,261.6,28.1,28.1,16.0,-52.9,-31.5,-135.4,7.27
937.0,1770.5,1678.6,1767.5,-17.299999999999955,0.3,0.0,29.99,120.55,124.575,39.370000000000005,295.61,314.51,320.65,334.98,34.48000000000002,1327.21,1336.72,1347.26,1312.78,9.64,68.59,170.09,2365.7,11.58,14.86,107.42,-5.666,261.5,9.0,10.0,108.69,-0.01,47.9741631,-97.0825043,3.0,-0.0,20.8,0.43,6.64,113.0,26.439999999999998,263.1,28.1,28.1,16.0,-47.75,-35.4,-134.6,7.24
936.0,1771.5,1677.9,1766.7,-14.299999999999955,0.3,0.1,29.99,120.55,124.575,39.35000000000002,295.44,314.33,320.44,334.79,35.65000000000009,1327.81,1337.26,1348.63,1312.98,9.57,68.83,170.05,2365.6,11.54,14.86,107.3,-5.666,262.7,9.0,10.0,109.36,0.01,47.974144,-97.0832443,3.0,0.06,20.8,0.6,5.72,114.0,26.4,264.1,28.2,28.2,15.0,-15.89,-51.2,-133.8,7.2
935.0,1770.5,1676.8,1765.3,-11.799999999999955,0.3,0.1,29.99,120.55,124.575,39.360000000000014,295.25,314.17,320.27,334.61,36.86000000000013,1327.86,1337.55,1349.45,1312.59,9.68,68.73,170.02,2363.4,11.51,14.81,107.16,-5.673,263.5,9.0,10.0,108.93,0.0,47.9741249,-97.0839844,3.0,-0.02,20.8,0.66,5.58,113.0,26.32,265.2,28.2,28.2,15.0,-39.93,-59.1,-133.0,7.17
933.0,1767.5,1675.3,1763.8,-10.400000000000091,0.3,0.0,29.99,120.55,124.575,39.35000000000002,295.08,314.01,320.05,334.43,37.58999999999992,1330.39,1337.87,1350.23,1312.64,9.71,68.72,170.01,2364.7,11.51,14.86,106.99,-5.684,264.5,9.0,10.0,108.47,0.01,47.9741173,-97.0847168,3.0,-0.01,20.8,0.58,6.67,113.0,26.369999999999997,266.3,28.1,28.1,15.0,-56.92,-82.7,-132.1,7.14
932.0,1767.5,1674.2,1762.7,-9.299999999999955,0.3,0.0,29.99,120.55,124.575,39.36999999999995,294.91,313.84,319.89,334.28,38.02999999999997,1332.19,1338.63,1350.62,1312.59,9.61,68.52,169.96,2372.9,11.47,14.86,106.85,-5.696,265.4,9.0,10.0,108.64,0.0,47.9741211,-97.0854568,3.0,-0.01,20.8,0.54,5.87,113.0,26.33,267.6,28.1,28.1,16.0,-76.03,-70.9,-131.3,7.11
930.0,1766.5,1672.4,1760.9,-9.399999999999864,0.3,0.1,29.99,120.55,124.575,39.339999999999975,294.75,313.65,319.69,334.09,37.950000000000045,1332.0,1339.04,1350.76,1312.81,9.55,68.19,169.96,2366.3,11.47,14.86,106.72,-5.709,266.8,9.0,10.0,108.48,0.01,47.9741364,-97.0861969,3.0,0.04,20.8,0.7,4.64,113.0,26.33,268.5,28.2,28.2,16.0,-53.33,-98.4,-130.5,7.08
928.0,1763.5,1670.3,1758.8,-11.299999999999955,0.4,0.1,29.99,120.55,124.575,39.30000000000001,294.59,313.48,319.51,333.89,37.92000000000007,1331.75,1339.11,1351.38,1313.46,9.79,68.75,169.97,2357.6,11.47,14.86,106.58,-5.721,267.8,9.0,10.0,108.18,0.02,47.9741554,-97.0869293,3.0,0.02,20.8,0.55,4.16,113.0,26.33,269.2,28.2,28.1,16.0,-104.59,-78.7,-129.7,7.06
