#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,851.7,749.7,837.5,0.2999999999999545,-1.0,-0.7,30.09,118.4,124.575,24.579999999999984,255.11,263.24,275.36,279.69,81.93000000000006,1024.67,947.53,1029.46,1026.99,1.88,49.83,162.12,784.3,14.76,17.71,9.45,89.1,10.5,10.0,0.0,-0.01,47.948246,-97.1786118,3.1,0.05,23.5,2.57,0.33,0.0,32.47,89.5,26.3,26.4,16.0,-0.0,0.0,NaN,NaN
0.0,852.7,749.6,837.4,-0.20000000000004547,0.2,-0.6,30.09,118.4,124.575,24.47,255.23,263.23,275.48,279.7,84.64999999999998,1023.78,943.89,1028.54,1022.44,1.88,49.94,162.2,792.6,14.74,17.71,9.41,88.8,10.5,10.0,0.0,-0.02,47.948246,-97.1785431,3.1,-0.03,23.5,1.93,0.64,0.0,32.45,89.7,26.3,26.4,16.0,12.02,0.0,NaN,NaN
0.0,852.7,749.2,836.9,-0.7000000000000455,-0.1,-0.6,30.09,118.4,124.575,24.399999999999977,255.36,263.3,275.61,279.76,89.46999999999991,1020.09,936.9,1026.37,1019.2,1.88,50.02,162.29,797.1,14.71,17.71,9.02,88.4,10.5,10.0,-0.0,-0.03,47.9482384,-97.1784744,3.1,0.0,23.5,1.42,0.89,-0.0,32.42,89.0,26.3,26.4,16.0,17.26,0.0,NaN,NaN
0.0,853.7,749.7,837.4,-0.20000000000004547,-0.3,-0.6,30.09,118.4,124.575,24.359999999999985,255.46,263.33,275.74,279.82,91.02999999999997,1016.96,933.26,1024.29,1016.07,1.93,50.0,162.36,792.4,14.71,17.63,8.24,87.8,10.5,10.0,0.0,-0.04,47.9482384,-97.1784286,3.1,-0.05,23.5,1.9,1.11,0.0,32.34,88.6,26.3,26.4,16.0,26.55,0.0,NaN,NaN
0.0,853.7,750.0,837.7,0.10000000000002274,0.1,-0.5,30.09,118.4,124.575,24.339999999999975,255.5,263.33,275.87,279.84,90.89999999999998,1014.83,931.39,1022.29,1012.38,1.9,49.94,162.44,796.9,14.83,17.5,8.01,84.2,10.5,10.0,0.0,-0.03,47.9482384,-97.1783752,3.1,-0.05,23.8,1.43,0.96,0.0,32.33,86.7,26.3,26.4,16.0,18.28,3.9,NaN,NaN
0.0,853.7,750.0,837.7,0.10000000000002274,0.2,-0.5,30.09,118.4,124.575,24.269999999999982,255.63,263.35,276.0,279.9,90.38999999999999,1012.28,930.01,1020.4,1009.42,1.91,49.92,162.51,795.4,15.0,17.28,8.03,77.7,10.5,10.0,0.0,-0.05,47.948246,-97.1783218,3.1,-0.03,23.8,2.67,1.14,-0.0,32.28,82.4,26.3,26.4,16.0,16.08,0.0,NaN,NaN
0.0,853.7,750.2,837.9,0.0,-0.6,-0.5,30.09,118.4,124.575,24.17999999999998,255.83,263.5,276.22,280.01,92.70999999999992,1010.89,925.34,1018.05,1008.45,1.87,49.88,162.58,793.1,15.0,17.28,7.97,69.2,10.5,10.0,0.0,-0.08,47.9482498,-97.1782684,3.1,-0.04,23.8,2.92,1.08,0.0,32.28,75.5,26.3,26.4,16.0,16.0,3.9,NaN,NaN
0.0,853.7,750.3,838.1,0.7000000000000455,-0.6,-0.5,30.09,118.4,124.575,24.139999999999986,255.87,263.49,276.3,280.01,94.61000000000001,1009.95,920.79,1015.4,1007.14,1.88,49.87,162.64,794.2,15.22,17.04,7.78,59.3,10.5,10.0,0.0,-0.07,47.9482651,-97.178215,3.1,0.02,23.8,2.54,0.58,0.0,32.26,66.3,26.3,26.4,16.0,14.96,7.9,NaN,NaN
0.0,854.7,750.0,837.8,0.2999999999999545,-0.8,-0.5,30.09,118.4,124.575,24.079999999999984,255.99,263.54,276.46,280.07,92.57000000000005,1009.9,923.78,1016.35,1004.44,1.89,49.86,162.7,788.1,15.48,16.74,7.6,48.5,10.5,10.0,-0.0,-0.07,47.948288,-97.1781693,3.1,0.04,23.8,1.83,-0.42,-0.0,32.22,56.1,26.2,26.3,16.0,15.85,7.9,NaN,NaN
0.0,854.7,749.4,837.2,-0.2999999999999545,0.3,-0.4,30.09,118.4,124.575,24.04000000000002,256.15,263.59,276.6,280.19,87.69000000000005,1013.49,928.63,1016.32,999.39,1.92,49.95,162.76,796.3,15.82,16.37,7.66,37.3,10.5,10.0,-0.0,-0.07,47.9483109,-97.1781311,3.1,0.01,23.8,0.76,-0.25,-0.0,32.19,45.4,26.3,26.4,16.0,15.99,-3.9,NaN,NaN
0.0,853.7,748.6,836.4,-1.1000000000000227,0.7,-0.3,30.09,118.4,124.575,23.97999999999996,256.17,263.54,276.68,280.15,89.6099999999999,1014.35,926.82,1016.43,995.64,1.89,50.01,162.82,794.1,16.17,16.37,7.87,25.4,10.5,10.0,0.0,-0.06,47.9483414,-97.1781006,3.1,0.06,23.8,1.35,-0.51,0.0,32.540000000000006,34.2,26.3,26.4,16.0,1.35,-11.8,NaN,NaN
0.0,854.7,748.3,836.0,-1.3999999999999773,0.6,-0.3,30.09,118.4,124.575,23.860000000000014,256.39,263.66,276.92,280.25,98.70999999999992,1011.66,915.1,1013.81,993.9,1.89,50.03,162.94,804.7,16.99,15.57,8.18,2.5,10.0,10.0,0.0,-0.08,47.94841,-97.1780624,3.1,0.01,23.8,1.38,0.08,-0.0,32.56,10.7,26.3,26.4,16.0,10.7,-3.9,NaN,NaN
0.0,854.7,748.2,835.9,-1.0,3.5,0.2,30.09,118.4,124.575,23.840000000000032,256.53,263.73,277.1,280.37,104.39999999999998,1010.09,908.2,1012.6,994.91,1.86,50.64,163.04,828.0,16.99,15.08,8.18,357.7,10.0,10.0,0.0,-0.03,47.9484482,-97.1780624,3.1,0.0,23.8,1.43,-0.25,0.0,32.07,1.3,26.6,26.6,16.0,15.79,0.0,NaN,NaN
0.0,854.7,749.2,836.9,-0.5,4.5,0.4,30.09,118.4,124.575,23.75,256.63,263.73,277.23,280.38,101.27999999999997,1006.0,910.82,1012.1,995.34,1.98,51.52,163.18,887.2,17.31,14.71,8.24,357.4,10.5,10.0,0.0,0.01,47.9484901,-97.1780624,3.1,0.06,23.8,1.72,-0.4,0.0,32.019999999999996,357.9,27.9,27.9,16.0,15.86,0.0,NaN,NaN
0.0,854.7,749.7,837.5,-0.20000000000004547,2.5,0.3,30.09,118.4,124.575,23.689999999999998,256.74,263.79,277.36,280.43,90.95000000000005,1003.29,922.02,1012.97,997.55,1.97,51.84,163.23,924.7,17.47,14.52,8.42,358.0,10.5,10.0,-0.0,0.01,47.9485245,-97.1780624,3.1,-0.01,23.8,1.55,-0.42,-0.0,31.99,357.5,28.0,28.0,16.0,1.35,0.0,NaN,NaN
0.0,854.7,750.0,837.7,0.0,1.4,0.2,30.09,118.4,124.575,23.649999999999977,256.85,263.84,277.49,280.5,83.4899999999999,1005.34,933.69,1017.18,1001.59,1.99,52.05,163.23,939.0,17.5,14.52,8.61,358.3,10.0,10.0,0.0,0.03,47.9485703,-97.1780624,3.1,0.06,23.8,1.83,-0.53,0.0,32.019999999999996,357.7,28.1,28.1,16.0,-0.44,0.0,NaN,NaN
0.0,853.7,750.4,838.1,0.20000000000004547,1.0,0.2,30.09,118.4,124.575,23.569999999999993,256.95,263.87,277.59,280.52,75.9799999999999,1008.2,944.44,1020.42,1006.27,1.99,52.11,163.22,948.4,17.39,14.49,8.83,358.0,10.0,10.0,0.0,-0.02,47.9486084,-97.1780624,3.1,-0.04,23.8,1.63,-0.3,0.0,31.880000000000003,358.2,28.1,28.1,16.0,-14.06,11.8,NaN,NaN
0.0,853.7,750.5,838.3,0.1999999999999318,0.7,0.2,30.09,118.4,124.575,23.49000000000001,257.07,263.87,277.72,280.56,71.37,1010.87,952.6,1023.97,1011.11,1.95,52.11,163.21,948.9,17.07,14.67,8.96,357.1,10.0,10.0,0.0,0.02,47.9486504,-97.1780624,3.1,0.02,23.8,1.71,-0.48,-0.0,31.740000000000002,357.7,28.1,28.1,16.0,-15.93,0.0,NaN,NaN
0.0,853.7,750.7,838.4,0.6000000000000227,0.6,0.2,30.09,118.4,124.575,23.519999999999982,257.12,263.88,277.84,280.64,64.38,1013.08,963.62,1028.0,1016.19,1.96,51.98,163.21,945.9,17.07,15.01,9.12,356.0,10.5,10.0,0.0,0.01,47.9486923,-97.1780624,3.1,0.05,23.8,1.93,-0.59,0.0,32.08,356.6,28.1,28.1,16.0,-16.0,0.0,NaN,NaN
0.0,853.7,749.5,837.3,0.09999999999990905,0.5,0.2,30.09,118.4,124.575,23.409999999999968,257.24,263.99,277.95,280.65,59.729999999999905,1015.13,972.88,1032.61,1020.65,2.0,52.16,163.2,949.3,16.65,15.55,9.27,355.8,10.5,10.0,0.0,0.02,47.9487381,-97.1780624,3.1,-0.02,23.8,1.71,-0.42,0.0,32.2,355.4,28.1,28.1,16.0,-16.0,0.0,NaN,NaN
0.0,852.7,749.1,836.9,0.5,0.5,0.2,30.09,118.4,124.575,23.399999999999977,257.36,264.0,278.06,280.76,55.969999999999914,1015.52,980.13,1036.1,1023.57,2.02,52.17,163.2,952.0,16.12,16.1,9.45,355.8,10.5,10.0,-0.0,0.02,47.9487762,-97.1780624,3.1,0.0,23.8,1.14,-0.78,-0.0,32.22,354.9,28.1,28.1,16.0,-18.48,0.0,NaN,NaN
0.0,851.7,748.6,836.4,0.39999999999997726,0.5,0.2,30.09,118.4,124.575,23.319999999999993,257.46,264.03,278.22,280.78,52.930000000000064,1015.63,985.98,1038.91,1026.23,2.0,51.98,163.2,949.8,15.68,16.64,9.72,355.3,10.0,10.0,-0.0,0.02,47.948822,-97.1780624,3.1,0.1,23.8,2.53,-0.77,-0.0,32.32,354.9,28.1,28.1,16.0,-31.17,-11.8,NaN,NaN
0.0,852.7,748.7,836.4,0.5,0.4,0.2,30.09,118.4,124.575,23.339999999999975,257.54,264.13,278.33,280.88,49.460000000000036,1015.55,991.47,1040.93,1029.93,1.99,52.15,163.2,953.3,15.68,16.64,9.99,355.2,10.0,10.0,0.0,0.0,47.9488716,-97.1780777,3.1,0.02,23.8,1.59,-0.65,0.0,32.32,354.7,28.1,28.1,16.0,-16.93,3.9,NaN,NaN
0.0,852.7,748.6,836.4,-0.5,0.4,0.2,30.09,118.4,124.575,23.25999999999999,257.66,264.14,278.45,280.92,45.430000000000064,1016.07,996.01,1041.44,1032.57,1.98,51.9,163.22,946.5,15.29,17.09,10.13,356.0,10.0,10.0,-0.0,-0.02,47.9489174,-97.1780777,3.1,-0.05,23.8,1.53,-0.66,-0.0,32.379999999999995,354.9,28.1,28.1,16.0,-0.8,3.9,NaN,NaN
0.0,852.7,748.5,836.2,-1.2999999999999545,0.4,0.2,30.09,118.4,124.575,23.180000000000007,257.77,264.18,278.58,280.95,42.629999999999995,1017.91,1000.17,1042.8,1035.12,1.94,51.9,163.23,941.9,14.95,17.42,10.26,356.9,10.0,10.0,0.0,0.01,47.9489632,-97.1780777,3.1,-0.04,23.8,1.61,-0.7,-0.0,32.370000000000005,356.0,28.1,28.1,16.0,-0.03,0.0,NaN,NaN
0.0,852.7,749.7,837.5,-0.20000000000004547,0.4,0.2,30.09,118.4,124.575,23.189999999999998,257.85,264.27,278.72,281.04,41.3900000000001,1018.12,1002.74,1044.13,1037.27,1.99,52.04,163.24,945.0,14.62,17.68,10.42,358.0,10.5,10.0,0.0,0.02,47.9490128,-97.1780777,3.1,-0.07,23.8,1.68,-0.59,0.0,32.3,357.2,28.1,28.1,16.0,-1.44,0.0,NaN,NaN
0.0,851.7,750.2,837.9,-0.20000000000004547,0.4,0.1,30.09,118.4,124.575,23.189999999999998,257.93,264.31,278.83,281.12,40.70999999999992,1016.74,1004.37,1045.08,1038.98,2.02,50.8,163.26,889.6,14.37,17.85,10.57,358.1,10.0,10.0,0.0,0.02,47.9490623,-97.1780777,3.1,0.02,23.8,1.56,-0.75,0.0,32.22,358.1,28.0,28.0,16.0,-15.03,0.0,NaN,NaN
0.0,851.7,750.3,838.1,-0.1999999999999318,-0.7,-0.3,30.09,118.4,124.575,23.139999999999986,258.04,264.39,278.98,281.18,43.44999999999993,1014.34,1001.61,1045.06,1040.3,1.91,49.92,163.27,817.9,14.18,17.93,10.67,358.0,10.0,10.0,0.0,0.02,47.9491119,-97.1780777,3.1,-0.08,23.8,1.7,-0.73,-0.0,32.11,358.5,27.0,27.0,16.0,-15.97,-3.9,NaN,NaN
0.0,851.7,750.5,838.3,-0.10000000000002274,-1.5,-0.5,30.09,118.4,124.575,23.099999999999966,258.17,264.42,279.11,281.27,48.450000000000045,1013.16,994.29,1042.74,1039.48,1.93,49.85,163.27,789.8,14.18,17.93,10.65,357.9,10.0,10.0,0.0,0.01,47.9491615,-97.1780624,3.1,0.02,23.8,1.93,-0.78,0.0,32.11,358.4,26.3,26.4,16.0,-7.91,3.9,NaN,NaN
2.0,851.7,750.7,838.5,1.2000000000000455,-1.6,-0.6,30.09,118.4,124.575,23.069999999999993,258.25,264.52,279.26,281.32,57.57000000000005,1011.41,981.91,1039.48,1037.35,1.96,49.86,163.28,787.1,14.04,18.03,10.61,357.8,10.0,10.0,0.0,0.02,47.9492073,-97.1780624,3.1,-0.37,23.8,0.53,-0.82,0.0,32.07,358.1,26.3,26.4,16.0,-0.36,3.9,NaN,NaN
2.0,851.7,750.7,838.4,1.5,-0.9,-0.6,30.09,118.4,124.575,23.05000000000001,258.36,264.54,279.39,281.41,63.75,1011.23,972.55,1036.3,1034.08,1.92,49.88,163.32,788.2,13.91,18.01,10.59,357.8,10.0,10.0,-0.0,-0.02,47.9492569,-97.1780624,3.1,-0.08,23.8,1.71,-0.64,-0.0,31.92,358.0,26.3,26.4,16.0,-0.14,-7.9,NaN,NaN
2.0,851.7,750.3,838.1,1.7000000000000455,-0.5,-0.5,30.09,118.4,124.575,22.97999999999996,258.48,264.59,279.52,281.46,65.4799999999999,1011.36,965.62,1031.1,1029.45,1.91,49.9,163.36,788.4,13.78,18.01,10.65,357.7,10.5,10.0,0.0,0.01,47.9493065,-97.1780624,3.1,0.04,23.8,1.91,-0.42,0.0,31.79,357.7,26.3,26.3,15.0,-0.82,-3.9,NaN,NaN
1.0,851.7,750.1,837.9,1.5,-1.4,-0.5,30.09,118.4,124.575,22.910000000000025,258.59,264.67,279.64,281.5,65.50999999999999,1011.34,959.47,1023.13,1024.98,1.91,49.79,163.4,783.9,13.88,17.9,10.67,357.7,10.0,10.0,0.0,0.01,47.9493561,-97.1780624,3.1,0.07,23.8,1.64,-0.45,0.0,31.78,357.6,26.2,26.3,16.0,-0.03,0.0,NaN,NaN
1.0,851.7,750.0,837.8,1.3999999999999773,-1.7,-0.0,30.09,118.4,124.575,22.909999999999968,258.66,264.68,279.74,281.57,61.75999999999999,1014.22,958.38,1019.13,1020.14,1.94,49.91,163.44,783.7,13.93,17.77,10.67,357.8,10.0,10.0,0.0,0.02,47.9494057,-97.1780624,3.1,-0.03,23.8,1.44,-0.67,-0.0,31.7,357.4,26.1,26.2,16.0,-3.62,-3.9,NaN,NaN
1.0,851.7,749.9,837.7,1.5,-2.1,-0.0,30.09,118.4,124.575,22.889999999999986,258.74,264.75,279.84,281.63,62.629999999999995,1012.6,956.13,1018.76,1015.78,1.92,49.76,163.48,782.5,13.93,17.77,10.71,357.2,10.0,10.0,0.0,-0.02,47.9494591,-97.1780624,3.1,-0.01,23.8,1.85,-0.4,-0.0,31.7,357.6,26.1,26.1,16.0,-15.3,-3.9,NaN,NaN
1.0,851.7,750.0,837.7,0.20000000000004547,-1.3,-0.0,30.09,118.4,124.575,22.829999999999984,258.86,264.81,279.98,281.69,60.33000000000004,1013.28,957.91,1018.24,1013.1,1.95,49.86,163.53,788.5,14.06,17.63,10.67,356.7,10.0,10.0,0.0,0.0,47.9495087,-97.1780624,3.1,-0.05,23.8,1.52,-0.43,0.0,31.689999999999998,356.9,26.1,26.1,16.0,-15.99,3.9,NaN,NaN
0.0,851.7,748.7,836.5,-1.3999999999999773,-0.9,-0.0,30.09,118.4,124.575,22.730000000000018,259.14,265.05,280.35,281.87,57.559999999999945,1010.93,959.84,1017.4,1011.38,1.94,49.96,163.62,788.7,14.28,17.44,10.63,357.1,10.0,10.0,-0.0,0.01,47.949604,-97.1780624,3.1,0.05,23.8,1.65,-0.26,-0.0,31.72,356.5,26.1,26.1,15.0,2.35,-3.9,NaN,NaN
0.0,851.7,749.0,836.7,-1.3999999999999773,-1.6,-0.0,30.09,118.4,124.575,22.69999999999999,259.18,265.0,280.39,281.88,63.889999999999986,1010.81,953.79,1017.68,1011.03,1.93,49.8,163.67,784.9,14.42,17.44,10.57,356.8,10.0,9.0,0.0,0.0,47.9496536,-97.1780624,3.1,0.05,23.8,2.3,-0.05,0.0,31.86,356.9,26.0,26.1,16.0,1.71,0.0,NaN,NaN
0.0,851.7,748.5,836.2,-2.099999999999909,-0.4,-0.0,30.09,118.4,124.575,22.639999999999986,259.23,264.98,280.48,281.87,68.74000000000001,1010.7,946.65,1015.39,1009.35,1.94,49.99,163.72,791.9,14.47,17.44,10.52,356.1,10.0,9.0,0.0,-0.02,47.9496994,-97.1780624,3.1,-0.03,23.8,1.76,-0.21,0.0,31.910000000000004,356.5,26.1,26.1,15.0,-6.99,3.9,NaN,NaN
0.0,850.7,748.3,836.1,-2.3999999999999773,-0.3,-0.0,30.09,118.4,124.575,22.620000000000005,259.31,265.04,280.58,281.93,72.93999999999994,1006.62,941.35,1014.29,1005.2,1.94,49.98,163.77,791.3,14.47,17.44,10.46,356.1,10.0,10.0,0.0,0.0,47.949749,-97.1780624,3.1,0.0,23.8,1.61,-0.33,-0.0,31.910000000000004,356.0,26.1,26.1,16.0,-22.63,0.0,NaN,NaN
0.0,850.7,747.7,835.5,-2.8999999999999773,-1.4,-0.0,30.09,118.4,124.575,22.589999999999975,259.49,265.16,280.75,282.08,76.22000000000003,1006.07,933.92,1010.14,1001.73,1.93,49.83,163.79,782.2,14.59,17.58,10.44,356.2,10.0,10.0,0.0,0.01,47.9497948,-97.1780624,3.1,0.03,23.8,1.66,-0.36,0.0,32.17,355.9,26.0,26.0,16.0,-27.94,-3.9,NaN,NaN
0.0,850.7,747.5,835.3,-2.800000000000068,-3.4,-0.0,30.09,118.4,124.575,22.49000000000001,259.65,265.21,280.9,282.14,76.12,1006.75,930.84,1006.96,1000.82,1.87,49.66,163.79,769.5,14.64,17.68,10.4,356.5,10.0,10.0,0.0,-0.01,47.9498444,-97.1780624,3.1,0.04,23.8,1.68,-0.27,0.0,32.32,356.0,25.9,25.9,16.0,-16.69,0.0,NaN,NaN
0.0,850.7,749.1,836.9,-1.0,-4.1,-0.0,30.09,118.4,124.575,22.50999999999999,259.68,265.33,281.04,282.19,76.08000000000004,1002.96,930.39,1006.47,1000.66,1.88,49.54,163.79,761.0,14.66,17.77,9.91,357.1,10.0,10.0,-0.0,-0.0,47.9498901,-97.1780624,3.1,-0.01,23.8,0.99,-0.37,-0.0,32.43,356.5,25.8,25.8,15.0,-5.32,0.0,NaN,NaN
0.0,850.7,748.7,836.5,-1.2999999999999545,-4.0,-0.0,30.09,118.4,124.575,22.380000000000052,259.28,264.83,280.63,281.66,73.91999999999996,998.69,927.99,1001.91,997.38,1.86,49.43,163.8,759.7,14.66,17.87,9.02,358.3,10.0,9.0,0.0,0.03,47.9499321,-97.1780624,3.1,0.01,23.8,1.79,-0.24,0.0,32.53,357.5,25.8,25.8,15.0,-0.21,-3.9,NaN,NaN
0.0,849.7,749.2,837.0,-0.7000000000000455,-1.8,-0.0,30.09,118.4,124.575,22.430000000000007,259.59,265.06,280.91,282.02,73.33999999999992,990.93,925.57,998.91,991.71,1.89,49.75,163.83,768.7,14.66,17.93,8.81,359.8,10.0,9.0,0.0,0.03,47.9499702,-97.1780624,3.1,-0.03,23.8,1.45,-0.36,0.0,32.59,358.9,25.8,25.9,15.0,-13.47,0.0,NaN,NaN
3.0,849.7,749.2,837.0,-0.7000000000000455,-3.5,-0.0,30.09,118.4,124.575,22.329999999999984,259.92,265.39,281.31,282.25,73.9899999999999,988.56,923.94,997.93,988.91,1.88,49.56,163.86,765.2,14.71,18.03,8.86,0.8,10.0,10.0,0.0,0.01,47.9500122,-97.1780624,3.1,-0.07,23.8,1.33,-0.46,-0.0,32.74,0.2,25.7,25.8,16.0,-3.35,-3.9,NaN,NaN
3.0,850.7,749.2,837.0,0.5,-3.2,0.0,30.09,118.4,124.575,22.269999999999982,259.55,264.96,280.92,281.82,72.40999999999997,988.96,924.45,996.86,987.26,1.91,49.6,163.88,766.3,14.71,18.03,8.83,5.3,10.0,10.0,0.0,0.03,47.9500542,-97.1780548,3.1,-0.13,23.8,0.47,-0.43,-0.0,32.74,1.9,25.7,25.7,16.0,-0.12,-3.9,NaN,NaN
3.0,849.7,749.1,836.9,0.1999999999999318,-2.8,0.0,30.09,118.4,124.575,22.329999999999984,259.82,265.17,281.25,282.15,71.35000000000002,991.39,926.15,997.5,984.02,1.86,49.72,163.92,769.8,14.64,18.06,8.84,12.4,10.0,10.0,0.0,0.06,47.9500885,-97.1780396,3.1,-0.01,23.8,1.07,-0.44,0.0,32.7,7.2,25.7,25.7,16.0,-11.53,-7.9,NaN,NaN
2.0,848.7,747.6,835.4,-0.8000000000000682,-2.7,0.0,30.09,118.4,124.575,22.20999999999998,260.18,265.54,281.59,282.39,73.84000000000003,992.34,923.89,997.73,983.44,1.87,49.5,163.95,765.6,14.62,18.11,8.96,16.3,10.0,10.0,-0.0,0.02,47.9501381,-97.1780243,3.1,-0.01,23.8,1.82,-0.25,-0.0,32.73,13.2,25.7,25.7,15.0,-30.39,-3.9,NaN,NaN
2.0,848.7,748.0,835.7,-0.39999999999997726,-2.6,0.0,30.09,118.4,124.575,22.019999999999982,259.8,265.02,281.23,281.82,75.65999999999997,995.5,922.2,997.86,984.77,1.87,49.65,163.97,766.4,14.54,18.21,8.92,21.4,10.0,9.0,-0.0,0.08,47.9501724,-97.1780014,3.1,-0.06,23.8,1.63,-0.41,-0.0,32.75,17.2,25.7,25.7,15.0,-31.76,0.0,NaN,NaN
2.0,847.7,747.6,835.4,-0.10000000000002274,-3.1,0.0,30.09,118.4,124.575,22.120000000000005,260.04,265.29,281.52,282.16,76.59999999999991,999.22,923.32,999.92,986.53,1.85,49.61,164.0,765.2,14.4,18.21,8.75,27.9,10.0,9.0,0.0,0.03,47.9502106,-97.1779785,3.1,0.0,23.8,2.18,0.2,0.0,32.61,23.0,25.6,25.7,15.0,-21.29,7.9,NaN,NaN
2.0,847.7,747.7,835.5,0.20000000000004547,-2.1,0.0,30.09,118.4,124.575,21.96999999999997,259.92,265.07,281.35,281.89,78.14999999999998,999.22,921.07,998.4,984.42,1.91,49.74,164.04,774.6,14.18,18.32,8.55,35.3,10.0,10.0,0.0,0.09,47.9502411,-97.177948,3.1,-0.07,23.8,1.26,-0.43,0.0,32.5,29.3,25.7,25.7,16.0,-16.21,7.9,NaN,NaN
2.0,847.7,747.5,835.3,-1.6000000000000227,-1.6,0.0,30.09,118.4,124.575,22.0,259.69,264.81,281.15,281.69,78.30999999999995,998.13,919.82,996.76,982.74,1.87,49.72,164.09,777.4,14.18,18.47,8.51,43.3,10.0,10.0,0.0,0.06,47.9502716,-97.1779022,3.1,-0.0,23.8,1.72,-0.22,-0.0,32.65,37.2,25.7,25.7,16.0,-16.01,-3.9,NaN,NaN
2.0,847.7,747.4,835.2,-1.2999999999999545,-0.7,0.0,30.09,118.4,124.575,21.930000000000007,259.74,264.84,281.23,281.67,77.22000000000003,996.04,918.98,996.2,982.77,1.93,49.76,164.13,781.4,13.86,18.6,8.48,51.7,10.0,10.0,0.0,0.06,47.9502983,-97.1778641,3.1,0.03,23.8,1.68,-0.25,0.0,32.46,45.0,25.7,25.8,16.0,-2.54,0.0,NaN,NaN
3.0,847.7,748.7,836.5,-0.5,-1.2,0.0,30.09,118.4,124.575,21.930000000000007,259.81,264.88,281.3,281.74,79.9799999999999,993.2,915.94,995.92,980.57,1.86,49.8,164.17,781.2,13.51,18.89,8.36,60.7,10.0,10.0,0.0,0.07,47.9503174,-97.1778107,3.1,0.03,23.8,1.72,-0.34,0.0,32.4,53.7,25.7,25.7,15.0,-9.14,0.0,NaN,NaN
3.0,846.7,748.5,836.3,-0.7000000000000455,-0.6,0.0,30.09,118.4,124.575,21.860000000000014,259.88,264.88,281.39,281.74,82.32999999999993,993.1,911.72,994.05,979.3,1.89,49.94,164.21,787.8,13.09,19.17,8.28,69.4,10.0,9.0,-0.0,0.07,47.9503326,-97.1777573,3.1,0.01,23.8,1.82,-0.2,-0.0,32.260000000000005,62.8,25.7,25.8,15.0,-18.05,0.0,NaN,NaN
3.0,846.7,748.8,836.5,-0.5,-2.6,0.0,30.09,118.4,124.575,21.799999999999955,259.97,264.88,281.49,281.77,80.05999999999995,992.95,913.74,993.8,978.65,1.89,49.62,164.23,775.1,12.69,19.17,8.36,77.5,10.0,9.0,0.0,0.08,47.9503403,-97.1776962,3.1,-0.02,23.8,1.81,-0.09,0.0,31.86,71.4,25.7,25.7,15.0,-23.6,0.0,NaN,NaN
3.0,846.7,748.9,836.7,-0.1999999999999318,-1.1,0.0,30.09,118.4,124.575,21.78000000000003,260.02,264.9,281.53,281.8,83.80999999999995,995.25,911.44,993.68,978.91,1.86,49.79,164.25,781.6,12.38,19.43,8.42,82.3,10.0,9.0,0.0,0.05,47.9503441,-97.1776428,3.1,-0.08,23.8,1.66,0.04,0.0,31.810000000000002,78.9,25.7,25.8,16.0,-9.26,3.9,NaN,NaN
3.0,847.7,749.0,836.7,1.3000000000000682,1.7,0.0,30.09,118.4,124.575,21.69999999999999,260.1,264.99,281.64,281.8,89.79999999999995,996.66,906.86,993.77,979.08,1.84,50.14,164.3,792.6,12.38,19.79,8.53,84.4,10.0,10.0,-0.0,0.01,47.9503479,-97.1775742,3.1,-0.04,23.8,1.72,-0.25,-0.0,32.17,83.0,25.8,25.9,16.0,4.33,0.0,NaN,NaN
3.0,848.7,748.9,836.7,1.0,1.0,0.0,30.09,118.4,124.575,21.650000000000034,260.15,264.98,281.71,281.8,89.51999999999998,994.64,905.35,994.87,979.87,1.88,50.13,164.38,803.2,12.14,19.97,8.65,86.3,10.0,10.0,0.0,0.02,47.9503479,-97.1775284,3.1,-0.0,23.8,1.96,-0.44,-0.0,32.11,84.9,25.9,25.9,16.0,27.85,0.0,NaN,NaN
3.0,848.7,748.4,836.2,0.8000000000000682,0.7,0.0,30.09,118.4,124.575,21.55000000000001,260.25,265.01,281.79,281.8,86.96999999999991,994.72,908.96,995.93,981.76,1.87,50.1,164.42,803.9,12.09,20.05,8.71,88.8,10.0,10.0,0.0,0.02,47.9503479,-97.1774673,3.1,0.01,23.8,2.14,-0.42,0.0,32.14,87.1,25.9,25.9,15.0,23.04,0.0,NaN,NaN
