AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2688.00000,3534.70000,3502.50000,3590.10000,1306.47000,1333.55000,1320.67000,1292.02000,10.72000,74.58000,176.54000,2408.90000,15.60000,14.36000,96.86000,100.43000,0.02000,-0.01000,15.00000,2.21000,-0.66000,107.00000,-29.31000,15.70000,-57.30000,17.63000
2690.00000,3534.70000,3504.40000,3592.00000,1309.00000,1333.08000,1322.73000,1293.36000,10.74000,74.48000,176.67000,2409.30000,15.61000,13.80000,96.94000,101.04000,0.08000,0.10000,15.00000,3.12000,0.60000,108.00000,18.01000,94.50000,-57.30000,17.63000
2693.00000,3536.70000,3507.80000,3595.40000,1310.56000,1333.95000,1322.10000,1295.22000,10.75000,74.49000,176.72000,2412.30000,15.44000,14.47000,96.86000,101.43000,-0.00000,0.13000,15.00000,4.19000,1.22000,108.00000,15.99000,185.00000,-57.70000,17.62000
2698.00000,3539.70000,3512.40000,3600.00000,1311.00000,1334.41000,1320.49000,1295.82000,10.74000,74.33000,176.62000,2400.70000,15.58000,14.25000,96.49000,101.67000,-0.04000,0.05000,15.00000,4.44000,2.71000,108.00000,103.89000,252.00000,-58.10000,17.61000
2705.00000,3542.70000,3519.60000,3607.20000,1309.41000,1334.20000,1320.66000,1295.72000,10.74000,74.11000,176.58000,2396.30000,15.62000,14.21000,96.18000,101.10000,0.04000,-0.18000,15.00000,3.28000,0.97000,108.00000,128.53000,381.90000,-58.70000,17.55000
2708.00000,3551.70000,3526.20000,3613.80000,1308.91000,1333.61000,1321.71000,1295.55000,10.74000,74.23000,176.48000,2397.70000,15.31000,14.38000,96.01000,100.37000,0.01000,-0.10000,15.00000,3.59000,-0.82000,107.00000,270.37000,401.60000,-58.70000,17.55000
2714.00000,3557.70000,3531.90000,3619.50000,1309.62000,1333.79000,1321.21000,1295.00000,10.71000,74.46000,176.46000,2394.10000,15.48000,14.40000,95.75000,100.09000,0.01000,-0.14000,15.00000,2.99000,-3.93000,107.00000,351.95000,350.40000,-59.10000,17.52000
2722.00000,3561.70000,3536.70000,3624.30000,1309.14000,1333.07000,1321.37000,1294.47000,10.70000,74.42000,176.68000,2390.00000,15.50000,14.39000,95.46000,99.87000,-0.04000,0.08000,15.00000,2.91000,-7.78000,106.00000,333.49000,303.10000,-59.40000,17.48000
2726.00000,3565.70000,3541.10000,3628.70000,1307.76000,1330.82000,1319.93000,1293.86000,10.72000,74.28000,176.78000,2391.30000,15.56000,14.38000,95.19000,99.63000,0.06000,0.10000,15.00000,3.49000,-4.79000,106.00000,304.76000,267.70000,-59.70000,17.44000
2731.00000,3568.70000,3545.50000,3633.10000,1307.03000,1330.98000,1319.51000,1294.18000,10.69000,74.43000,176.79000,2390.00000,15.38000,14.23000,95.00000,99.32000,-0.01000,0.06000,15.00000,3.30000,-5.17000,106.00000,198.89000,263.80000,-60.00000,17.40000
2735.00000,3572.70000,3549.90000,3637.50000,1307.45000,1331.69000,1319.00000,1293.50000,10.67000,74.28000,176.80000,2394.10000,15.63000,14.39000,94.72000,99.10000,0.01000,-0.05000,15.00000,2.96000,-6.88000,105.00000,237.05000,279.50000,-60.20000,17.35000
2737.00000,3577.70000,3555.20000,3642.80000,1308.94000,1332.02000,1318.59000,1294.10000,10.67000,74.18000,176.74000,2388.40000,15.53000,14.71000,94.45000,99.25000,0.02000,-0.03000,15.00000,2.70000,-6.81000,106.00000,255.91000,303.10000,-60.40000,17.29000
2741.00000,3583.70000,3559.00000,3646.60000,1309.69000,1331.88000,1317.37000,1293.66000,10.64000,74.20000,176.74000,2391.90000,15.49000,14.29000,94.28000,99.15000,0.02000,-0.01000,15.00000,2.77000,-5.62000,106.00000,283.58000,255.90000,-60.50000,17.22000
2740.00000,3587.70000,3561.20000,3648.80000,1310.20000,1331.51000,1315.26000,1293.00000,10.65000,74.28000,176.72000,2394.60000,15.69000,14.23000,94.10000,99.17000,0.06000,0.07000,15.00000,2.55000,-5.48000,106.00000,296.15000,161.40000,-60.60000,17.14000
2744.00000,3587.70000,3564.70000,3652.30000,1308.40000,1331.49000,1313.99000,1293.19000,10.66000,74.06000,176.75000,2389.90000,15.63000,14.37000,94.12000,99.23000,-0.01000,0.00000,15.00000,1.78000,-1.98000,106.00000,171.06000,204.70000,-60.60000,17.06000
2747.00000,3593.70000,3568.00000,3655.70000,1306.32000,1330.87000,1314.02000,1292.42000,10.67000,73.92000,176.58000,2387.80000,15.67000,14.16000,94.39000,99.08000,0.03000,-0.00000,15.00000,1.54000,-3.10000,105.00000,219.87000,200.80000,-60.60000,16.96000
2750.00000,3594.70000,3570.90000,3658.60000,1304.98000,1330.23000,1314.91000,1292.79000,10.68000,74.31000,176.52000,2390.60000,15.54000,14.33000,94.80000,98.96000,-0.00000,0.01000,15.00000,1.13000,-3.60000,105.00000,185.77000,169.30000,-60.50000,16.84000
2753.00000,3600.70000,3574.20000,3661.80000,1304.79000,1329.48000,1315.89000,1292.86000,10.67000,73.97000,176.47000,2395.20000,15.72000,14.36000,95.23000,99.01000,0.01000,-0.01000,15.00000,1.16000,-3.71000,105.00000,202.42000,185.00000,-60.40000,16.71000
2755.00000,3600.70000,3576.10000,3663.70000,1304.67000,1330.36000,1316.50000,1293.32000,10.68000,74.12000,176.57000,2391.80000,15.57000,14.18000,95.68000,99.32000,0.02000,0.05000,15.00000,1.18000,-2.22000,106.00000,178.82000,133.90000,-60.20000,16.57000
2758.00000,3603.70000,3578.50000,3666.10000,1304.66000,1331.30000,1317.44000,1293.47000,10.65000,74.01000,176.85000,2395.50000,15.44000,14.45000,96.22000,99.22000,0.01000,-0.07000,15.00000,1.13000,-2.19000,106.00000,121.26000,137.80000,-60.00000,16.41000
2759.00000,3606.70000,3580.20000,3667.80000,1303.52000,1330.98000,1319.52000,1294.02000,10.68000,74.37000,176.95000,2397.50000,15.51000,14.43000,96.73000,99.33000,-0.02000,0.05000,15.00000,1.01000,-3.30000,106.00000,145.09000,110.20000,-59.70000,16.24000
2762.00000,3608.70000,3582.50000,3670.10000,1302.99000,1330.43000,1320.12000,1293.00000,10.69000,74.51000,177.05000,2400.00000,15.67000,14.17000,97.19000,99.67000,0.03000,0.05000,15.00000,1.32000,-1.83000,106.00000,142.52000,133.90000,-59.50000,16.06000
2763.00000,3609.70000,3583.80000,3671.40000,1304.13000,1329.38000,1320.21000,1291.83000,10.68000,74.38000,177.07000,2401.60000,15.38000,14.48000,97.62000,100.07000,0.01000,0.12000,15.00000,1.32000,-0.21000,107.00000,131.07000,90.60000,-59.30000,15.89000
2765.00000,3619.70000,3585.60000,3673.20000,1306.18000,1330.00000,1320.04000,1291.61000,10.69000,73.90000,177.05000,2413.10000,15.31000,14.25000,97.97000,100.50000,0.00000,0.23000,14.80000,1.47000,-3.59000,107.00000,204.40000,110.20000,-59.20000,15.58000
2768.00000,3619.70000,3588.50000,3676.10000,1308.49000,1331.22000,1319.82000,1291.99000,10.73000,74.08000,176.94000,2417.70000,15.63000,13.75000,98.22000,101.71000,0.06000,0.08000,14.80000,1.46000,-1.48000,108.00000,222.28000,161.40000,-59.20000,15.58000
2768.00000,3622.70000,3592.40000,3680.00000,1309.70000,1331.67000,1322.35000,1293.17000,10.75000,74.76000,176.91000,2415.10000,15.13000,14.97000,98.48000,102.73000,-0.08000,-0.13000,14.80000,1.66000,1.04000,109.00000,170.22000,216.50000,-59.10000,15.43000
2772.00000,3624.70000,3596.40000,3684.00000,1308.71000,1332.16000,1323.73000,1294.15000,10.70000,74.61000,176.90000,2410.70000,15.56000,14.19000,98.73000,103.12000,0.06000,-0.03000,14.80000,1.35000,0.45000,110.00000,230.92000,236.20000,-59.00000,15.29000
2776.00000,3629.70000,3601.10000,3688.70000,1306.69000,1332.43000,1323.81000,1295.15000,10.69000,74.87000,177.00000,2419.10000,15.27000,14.44000,98.96000,102.65000,-0.01000,0.07000,14.80000,2.92000,1.67000,109.00000,152.51000,271.70000,-58.80000,15.14000
2780.00000,3637.70000,3605.00000,3692.60000,1307.08000,1334.09000,1323.65000,1296.30000,10.73000,74.95000,177.03000,2436.30000,15.30000,14.34000,98.79000,102.75000,0.04000,0.09000,14.80000,3.78000,0.90000,109.00000,281.43000,220.50000,-58.60000,14.98000
2787.00000,3638.70000,3611.90000,3699.50000,1307.93000,1335.35000,1323.36000,1298.02000,10.77000,74.95000,177.08000,2436.90000,15.09000,14.10000,98.24000,103.93000,0.02000,-0.03000,14.80000,3.61000,1.19000,111.00000,259.74000,370.10000,-58.50000,14.84000
2793.00000,3646.70000,3620.50000,3708.20000,1309.14000,1336.75000,1321.55000,1298.59000,10.77000,74.64000,177.02000,2421.20000,15.11000,14.05000,97.68000,104.65000,0.01000,-0.03000,14.80000,3.82000,-1.07000,111.00000,292.06000,507.90000,-58.30000,14.72000
2802.00000,3652.70000,3630.00000,3717.70000,1309.14000,1337.04000,1320.49000,1298.18000,10.77000,74.37000,177.05000,2405.90000,15.47000,14.06000,97.17000,104.26000,0.06000,-0.06000,14.50000,4.13000,-1.52000,111.00000,334.70000,555.10000,-58.10000,14.64000
2809.00000,3658.70000,3636.70000,3724.40000,1309.26000,1336.89000,1320.73000,1297.32000,10.71000,74.30000,177.11000,2398.70000,15.12000,14.17000,96.65000,102.92000,-0.01000,0.25000,14.50000,5.35000,0.37000,110.00000,344.99000,429.10000,-57.90000,14.56000
2817.00000,3662.70000,3644.60000,3732.20000,1308.56000,1335.50000,1319.45000,1296.55000,10.69000,74.30000,177.14000,2400.40000,15.26000,14.42000,95.97000,101.43000,-0.01000,-0.08000,14.80000,4.42000,2.04000,108.00000,305.41000,460.60000,-57.70000,14.50000
2824.00000,3674.70000,3651.50000,3739.10000,1307.22000,1334.68000,1318.14000,1295.90000,10.71000,73.98000,177.15000,2393.50000,15.43000,14.47000,95.44000,100.53000,0.04000,-0.07000,14.80000,3.80000,0.75000,107.00000,421.20000,440.90000,-57.70000,14.44000
2827.00000,3679.70000,3655.30000,3742.90000,1306.04000,1334.70000,1317.67000,1295.21000,10.74000,73.73000,177.03000,2380.30000,15.45000,14.07000,95.17000,99.86000,0.01000,-0.05000,14.80000,3.47000,0.46000,106.00000,439.74000,263.80000,-57.70000,14.41000
2829.00000,3680.70000,3656.80000,3744.40000,1305.01000,1334.00000,1317.40000,1293.89000,10.70000,74.00000,177.03000,2379.20000,15.51000,14.46000,95.05000,99.05000,-0.07000,-0.01000,14.80000,2.29000,-0.76000,106.00000,318.59000,118.10000,-57.90000,14.41000
2830.00000,3682.70000,3657.80000,3745.40000,1302.79000,1332.53000,1314.56000,1292.42000,10.68000,73.88000,177.11000,2385.30000,15.64000,14.23000,95.17000,98.41000,0.03000,-0.05000,14.80000,1.45000,0.16000,105.00000,206.62000,74.80000,-58.20000,14.43000
2830.00000,3681.70000,3657.40000,3745.00000,1301.32000,1331.47000,1314.81000,1291.86000,10.66000,73.58000,177.10000,2384.50000,15.40000,14.16000,95.54000,98.59000,-0.07000,0.00000,14.80000,1.05000,2.81000,105.00000,91.93000,-3.90000,-58.70000,14.46000
2829.00000,3687.70000,3656.60000,3744.20000,1300.93000,1331.52000,1316.06000,1292.39000,10.79000,74.09000,176.95000,2416.10000,15.99000,14.39000,96.20000,98.60000,0.06000,0.04000,14.50000,0.14000,3.54000,105.00000,114.65000,-43.30000,-59.20000,14.51000
2827.00000,3683.70000,3655.20000,3742.80000,1303.76000,1333.49000,1317.53000,1295.05000,10.94000,73.99000,176.73000,2433.50000,15.60000,13.77000,97.15000,99.34000,0.01000,-0.10000,14.50000,-0.45000,5.39000,106.00000,58.86000,-94.50000,-59.90000,14.58000
2825.00000,3686.70000,3652.40000,3740.00000,1306.55000,1334.31000,1319.29000,1296.20000,11.01000,73.58000,176.62000,2442.10000,15.60000,14.26000,98.20000,100.56000,0.00000,-0.09000,14.50000,0.37000,4.33000,107.00000,70.93000,-157.50000,-60.40000,14.65000
2817.00000,3685.70000,3647.70000,3735.30000,1308.09000,1335.93000,1320.37000,1297.39000,11.10000,74.51000,176.50000,2463.60000,15.43000,14.35000,98.98000,101.92000,0.03000,0.32000,14.50000,0.89000,3.07000,109.00000,46.79000,-248.00000,-60.90000,14.71000
2815.00000,3685.70000,3645.30000,3733.00000,1311.15000,1339.63000,1320.86000,1301.06000,11.12000,75.34000,176.58000,2480.90000,15.12000,14.06000,99.35000,104.09000,0.02000,0.09000,14.50000,2.41000,3.82000,111.00000,-0.76000,-165.40000,-61.20000,14.77000
2811.00000,3681.70000,3642.10000,3729.70000,1317.21000,1343.71000,1324.97000,1304.11000,11.18000,75.44000,176.73000,2489.30000,14.97000,14.42000,99.35000,106.00000,-0.00000,0.03000,14.50000,1.98000,5.00000,113.00000,-53.45000,-192.90000,-61.40000,14.83000
2809.00000,3685.70000,3640.20000,3727.80000,1321.39000,1347.61000,1330.27000,1306.39000,11.20000,75.29000,177.00000,2485.60000,14.99000,14.20000,99.43000,106.88000,-0.05000,-0.02000,14.50000,1.20000,1.09000,114.00000,-40.89000,-133.90000,-61.40000,14.90000
2806.00000,3681.70000,3636.50000,3724.10000,1322.61000,1351.38000,1332.71000,1308.71000,11.23000,75.37000,177.18000,2480.50000,15.35000,13.76000,99.66000,107.53000,0.07000,-0.03000,14.20000,0.66000,1.77000,115.00000,-22.51000,-189.00000,-61.30000,15.00000
2802.00000,3673.70000,3632.40000,3720.00000,1323.36000,1353.47000,1333.64000,1309.70000,11.23000,75.57000,177.23000,2490.40000,14.66000,14.00000,99.99000,107.79000,0.03000,-0.01000,14.20000,0.00000,2.86000,115.00000,-190.41000,-240.20000,-61.20000,15.14000
2798.00000,3675.70000,3629.30000,3716.90000,1325.89000,1354.50000,1335.43000,1310.85000,11.24000,75.48000,177.27000,2487.00000,14.68000,13.99000,100.54000,107.69000,-0.04000,0.22000,14.20000,0.12000,2.86000,115.00000,-205.36000,-189.00000,-60.90000,15.29000
2795.00000,3675.70000,3625.50000,3713.10000,1326.92000,1355.14000,1335.98000,1312.31000,11.25000,75.92000,177.34000,2511.10000,15.12000,14.19000,101.08000,108.12000,0.05000,0.03000,14.20000,-0.27000,1.29000,115.00000,-88.27000,-220.50000,-60.60000,15.45000
2793.00000,3671.70000,3623.40000,3711.00000,1327.34000,1357.61000,1337.60000,1315.12000,11.30000,76.19000,177.57000,2527.40000,14.51000,13.95000,101.47000,109.90000,0.00000,-0.16000,14.20000,-0.01000,3.11000,117.00000,-86.22000,-141.70000,-60.30000,15.62000
2792.00000,3672.70000,3622.80000,3710.40000,1330.69000,1359.87000,1342.65000,1317.09000,11.33000,76.18000,177.63000,2519.90000,14.53000,14.02000,101.82000,111.77000,0.01000,0.04000,14.20000,0.00000,-0.93000,119.00000,-70.02000,-59.10000,-59.80000,15.82000
2793.00000,3666.70000,3623.80000,3711.40000,1332.08000,1360.68000,1343.71000,1318.60000,11.30000,75.67000,177.70000,2508.00000,14.80000,13.80000,102.19000,112.43000,0.01000,0.03000,14.20000,-0.18000,-1.14000,120.00000,-150.78000,15.70000,-59.20000,16.05000
2793.00000,3666.70000,3623.70000,3711.30000,1332.75000,1361.42000,1343.42000,1320.16000,11.34000,75.62000,177.78000,2505.20000,14.73000,14.02000,102.58000,111.88000,0.00000,-0.01000,14.20000,-0.60000,-1.04000,119.00000,-154.26000,0.00000,-58.50000,16.30000
2792.00000,3667.70000,3622.50000,3710.10000,1333.12000,1362.31000,1343.24000,1320.96000,11.30000,75.70000,177.80000,2505.10000,14.67000,13.76000,103.06000,111.05000,-0.01000,-0.10000,14.20000,-0.30000,-0.99000,118.00000,-95.87000,-35.40000,-58.00000,16.56000
2789.00000,3666.70000,3619.90000,3707.50000,1334.08000,1363.38000,1342.23000,1322.42000,11.26000,75.80000,177.82000,2510.40000,14.81000,13.90000,103.45000,110.63000,0.09000,-0.01000,14.20000,-0.38000,1.07000,118.00000,-28.65000,-137.80000,-57.40000,16.83000
2787.00000,3666.70000,3617.50000,3705.10000,1335.06000,1365.08000,1343.02000,1323.79000,11.31000,75.89000,177.91000,2518.50000,14.43000,13.79000,103.88000,110.78000,-0.02000,0.03000,14.20000,0.24000,1.00000,118.00000,-38.08000,-141.70000,-56.90000,17.09000
2784.00000,3664.70000,3614.60000,3702.30000,1334.44000,1365.51000,1342.22000,1322.51000,11.32000,75.99000,177.97000,2513.90000,14.86000,13.81000,104.21000,111.24000,0.07000,-0.07000,14.20000,0.20000,-0.64000,118.00000,-38.51000,-165.40000,-56.30000,17.33000
2777.00000,3658.70000,3610.50000,3698.10000,1332.66000,1365.52000,1342.48000,1321.56000,11.32000,75.85000,177.98000,2510.80000,14.45000,13.92000,104.46000,111.49000,0.00000,-0.06000,14.20000,0.21000,-0.04000,119.00000,-133.42000,-212.60000,-55.70000,17.57000
2774.00000,3657.70000,3607.70000,3695.30000,1331.72000,1365.85000,1345.16000,1321.95000,11.33000,75.63000,178.06000,2510.10000,14.51000,14.31000,104.77000,111.26000,-0.02000,-0.19000,14.20000,-0.38000,-4.22000,118.00000,-197.34000,-177.20000,-55.20000,17.78000
2770.00000,3651.70000,3603.50000,3691.20000,1331.17000,1366.58000,1344.96000,1322.71000,11.29000,75.76000,178.04000,2511.10000,14.72000,13.69000,105.05000,111.28000,0.08000,-0.11000,14.20000,-0.85000,-1.74000,118.00000,-188.58000,-271.70000,-54.60000,17.98000
2765.00000,3649.70000,3598.70000,3686.30000,1333.02000,1367.60000,1341.90000,1321.98000,11.26000,75.54000,178.04000,2515.90000,14.50000,14.08000,105.49000,111.20000,-0.09000,0.09000,14.20000,-0.96000,-3.30000,118.00000,-246.02000,-291.30000,-53.80000,18.36000
2759.00000,3645.70000,3592.70000,3680.30000,1335.24000,1367.64000,1341.20000,1322.00000,11.29000,75.07000,178.07000,2507.20000,14.92000,13.77000,106.02000,111.37000,0.03000,-0.02000,14.20000,-1.64000,-3.43000,119.00000,-208.08000,-350.40000,-53.80000,18.36000
2747.00000,3634.70000,3584.60000,3672.30000,1336.22000,1367.10000,1340.07000,1321.88000,11.23000,75.66000,178.08000,2505.30000,14.42000,13.62000,106.70000,111.30000,0.04000,0.07000,14.20000,-1.36000,-0.92000,118.00000,-354.00000,-464.60000,-53.50000,18.54000
2739.00000,3628.70000,3576.40000,3664.10000,1336.35000,1367.47000,1341.31000,1321.76000,11.26000,75.65000,178.15000,2507.40000,14.63000,13.90000,107.48000,110.93000,0.03000,-0.20000,14.20000,-0.77000,-2.09000,118.00000,-428.70000,-515.70000,-53.20000,18.69000
2732.00000,3618.70000,3565.90000,3653.50000,1335.38000,1366.93000,1342.48000,1321.19000,11.29000,75.87000,178.05000,2521.50000,14.81000,13.71000,107.94000,110.97000,0.06000,0.40000,14.20000,0.66000,2.30000,118.00000,-416.49000,-610.20000,-52.80000,18.89000
2726.00000,3612.70000,3559.50000,3647.10000,1337.18000,1368.01000,1345.68000,1322.30000,11.31000,76.71000,178.10000,2529.00000,14.65000,13.99000,108.29000,111.38000,0.01000,0.11000,14.20000,0.76000,0.37000,119.00000,-493.65000,-378.00000,-52.80000,18.89000
2722.00000,3609.70000,3555.70000,3643.30000,1338.85000,1368.35000,1346.19000,1325.25000,11.36000,76.39000,178.13000,2524.10000,14.64000,13.68000,108.54000,112.15000,0.03000,-0.08000,14.20000,0.31000,-3.10000,119.00000,-384.14000,-255.90000,-52.60000,18.94000
2719.00000,3601.70000,3553.10000,3640.70000,1337.51000,1367.40000,1345.01000,1324.55000,11.35000,76.10000,178.24000,2510.40000,14.61000,13.76000,108.66000,112.62000,0.02000,0.02000,14.20000,-0.04000,-2.33000,120.00000,-345.86000,-173.20000,-52.50000,18.98000
2716.00000,3598.70000,3549.80000,3637.50000,1335.33000,1366.25000,1344.53000,1323.39000,11.36000,75.59000,178.25000,2498.50000,14.80000,13.86000,109.01000,111.93000,0.03000,-0.14000,14.20000,-1.11000,0.52000,119.00000,-334.46000,-181.10000,-52.40000,18.99000
2711.00000,3598.70000,3545.30000,3632.90000,1336.62000,1366.68000,1342.59000,1322.60000,11.34000,75.59000,178.18000,2511.90000,14.67000,13.53000,109.65000,110.72000,0.06000,-0.10000,14.50000,-1.00000,-0.02000,118.00000,-224.51000,-232.30000,-52.40000,18.97000
2707.00000,3595.70000,3540.40000,3628.10000,1337.65000,1367.41000,1342.96000,1321.77000,11.25000,76.19000,178.26000,2518.50000,14.45000,14.17000,110.24000,110.83000,-0.05000,-0.04000,14.50000,-0.80000,-1.34000,118.00000,-183.36000,-279.50000,-52.50000,18.90000
2701.00000,3591.70000,3534.30000,3622.00000,1339.26000,1368.55000,1343.09000,1322.84000,11.29000,75.99000,178.33000,2515.20000,14.62000,13.65000,110.72000,111.52000,0.05000,-0.08000,14.50000,-0.87000,-1.85000,119.00000,-163.60000,-393.70000,-52.50000,18.80000
2692.00000,3581.70000,3525.60000,3613.20000,1339.63000,1369.21000,1343.44000,1324.48000,11.29000,76.17000,178.34000,2515.80000,14.47000,13.93000,111.27000,111.87000,0.02000,0.05000,14.50000,-0.74000,-1.32000,119.00000,-314.49000,-503.90000,-52.60000,18.66000
2684.00000,3577.70000,3517.70000,3605.30000,1339.44000,1368.40000,1344.86000,1324.22000,11.36000,76.34000,178.35000,2536.90000,14.45000,13.87000,111.71000,112.13000,0.10000,0.23000,14.50000,0.35000,-1.47000,119.00000,-346.01000,-480.30000,-52.70000,18.50000
2678.00000,3566.70000,3512.00000,3599.60000,1341.19000,1368.24000,1345.10000,1324.21000,11.39000,76.38000,178.38000,2530.50000,14.17000,13.56000,111.87000,113.16000,-0.11000,0.15000,14.50000,1.34000,-2.23000,120.00000,-448.31000,-366.10000,-52.80000,18.31000
2677.00000,3564.70000,3510.90000,3598.50000,1340.89000,1369.11000,1346.22000,1326.13000,11.36000,75.77000,178.40000,2527.40000,14.87000,14.05000,111.83000,113.63000,0.09000,-0.03000,14.50000,1.41000,-3.46000,121.00000,-390.54000,-149.60000,-52.80000,18.11000
2675.00000,3557.70000,3508.60000,3596.30000,1340.27000,1368.34000,1347.88000,1327.39000,11.42000,75.91000,178.36000,2518.00000,14.23000,13.43000,111.62000,113.78000,-0.03000,-0.04000,14.50000,1.16000,-0.68000,121.00000,-339.15000,-137.80000,-52.90000,17.90000
2672.00000,3562.70000,3506.00000,3593.70000,1341.85000,1368.17000,1350.49000,1327.53000,11.36000,76.29000,178.45000,2534.20000,14.32000,13.98000,111.44000,113.28000,0.02000,-0.04000,14.50000,1.12000,-1.69000,120.00000,-197.32000,-106.30000,-53.00000,17.67000
2671.00000,3557.70000,3504.60000,3592.30000,1342.61000,1369.30000,1352.44000,1327.19000,11.45000,76.24000,178.52000,2525.30000,14.53000,13.49000,111.23000,113.49000,0.04000,-0.08000,14.50000,0.92000,0.65000,121.00000,-124.42000,-86.60000,-53.10000,17.43000
2669.00000,3559.70000,3502.70000,3590.30000,1341.97000,1369.65000,1351.74000,1327.05000,11.45000,76.44000,178.61000,2536.80000,14.25000,14.09000,111.23000,113.54000,0.05000,-0.07000,14.50000,0.78000,-0.14000,121.00000,-91.98000,-110.20000,-53.20000,17.19000
2665.00000,3561.70000,3498.90000,3586.50000,1342.47000,1370.31000,1351.51000,1328.05000,11.53000,76.35000,178.58000,2549.50000,14.28000,13.50000,111.07000,114.10000,-0.02000,0.05000,14.50000,0.81000,-1.93000,121.00000,47.92000,-200.80000,-53.30000,16.95000
2664.00000,3557.70000,3498.20000,3585.80000,1341.89000,1370.10000,1349.66000,1327.17000,11.56000,76.63000,178.53000,2549.10000,14.79000,13.72000,110.94000,115.20000,0.09000,-0.07000,14.50000,0.46000,-1.18000,122.00000,-75.74000,-51.20000,-53.30000,16.72000
2663.00000,3555.70000,3496.70000,3584.40000,1341.57000,1370.96000,1348.24000,1326.63000,11.57000,76.49000,178.39000,2546.80000,14.11000,13.58000,110.86000,115.89000,-0.02000,-0.02000,14.50000,0.48000,-1.29000,123.00000,-95.09000,-82.70000,-53.30000,16.52000
2662.00000,3550.70000,3495.50000,3583.10000,1341.60000,1370.91000,1346.89000,1326.03000,11.52000,76.11000,178.27000,2529.00000,14.48000,13.68000,110.90000,115.92000,0.03000,0.07000,14.50000,-0.27000,-2.00000,123.00000,-131.00000,-86.60000,-53.20000,16.18000
2660.00000,3541.70000,3493.80000,3581.40000,1341.63000,1370.59000,1349.12000,1325.90000,11.44000,75.73000,178.29000,2514.30000,14.42000,13.70000,111.27000,114.65000,0.02000,0.03000,14.50000,-1.23000,-0.85000,122.00000,-314.42000,-102.40000,-53.20000,16.18000
2656.00000,3539.70000,3489.40000,3577.00000,1342.33000,1370.70000,1348.99000,1325.92000,11.37000,75.84000,178.33000,2508.50000,14.36000,13.85000,111.85000,112.83000,-0.06000,0.16000,14.50000,-0.58000,-2.48000,120.00000,-279.68000,-232.30000,-53.10000,16.02000
2652.00000,3536.70000,3485.60000,3573.30000,1342.63000,1370.93000,1348.81000,1326.04000,11.36000,76.02000,178.35000,2515.30000,14.72000,13.82000,112.49000,111.44000,0.03000,0.02000,14.50000,-0.41000,1.64000,118.00000,-306.91000,-228.30000,-53.10000,15.84000
2644.00000,3530.70000,3481.50000,3569.20000,1342.13000,1370.30000,1348.40000,1326.30000,11.37000,75.82000,178.32000,2515.90000,14.48000,13.41000,113.05000,111.24000,0.01000,-0.06000,14.50000,-0.23000,3.07000,118.00000,-279.68000,-255.90000,-53.10000,15.65000
2639.00000,3530.70000,3477.20000,3564.80000,1342.25000,1370.82000,1347.80000,1324.44000,11.36000,76.38000,178.35000,2528.30000,14.58000,13.84000,113.54000,111.60000,0.02000,-0.17000,14.50000,0.27000,1.16000,119.00000,-194.68000,-255.90000,-53.10000,15.44000
2636.00000,3531.70000,3473.30000,3561.00000,1342.11000,1371.89000,1346.16000,1324.68000,11.43000,76.47000,178.33000,2545.70000,14.11000,13.96000,113.71000,112.82000,0.05000,-0.20000,14.50000,0.10000,-2.42000,120.00000,-68.99000,-240.20000,-53.20000,15.22000
2637.00000,3532.70000,3470.50000,3558.10000,1341.49000,1372.62000,1345.49000,1325.98000,11.49000,76.59000,178.32000,2561.90000,14.15000,13.53000,113.66000,114.47000,0.03000,-0.04000,14.50000,0.18000,0.18000,122.00000,-32.29000,-185.00000,-53.30000,15.00000
2632.00000,3533.70000,3465.90000,3553.50000,1342.18000,1372.97000,1346.21000,1327.94000,11.57000,76.87000,178.46000,2557.00000,14.28000,13.87000,113.60000,116.28000,-0.02000,-0.04000,14.50000,-0.04000,1.90000,124.00000,20.75000,-259.80000,-53.40000,14.80000
2626.00000,3528.70000,3460.10000,3547.70000,1343.92000,1372.77000,1346.95000,1328.95000,11.61000,76.79000,178.51000,2550.80000,14.33000,13.42000,113.71000,117.38000,0.08000,0.04000,14.50000,-0.54000,0.85000,125.00000,-48.97000,-334.60000,-53.50000,14.65000
2619.00000,3517.70000,3452.80000,3540.40000,1344.39000,1372.31000,1346.73000,1328.68000,11.58000,76.57000,178.50000,2545.10000,13.92000,13.64000,114.05000,117.32000,-0.03000,0.10000,14.50000,-0.53000,0.55000,125.00000,-274.83000,-405.50000,-53.60000,14.53000
2613.00000,3515.70000,3446.60000,3534.30000,1344.82000,1370.80000,1347.24000,1329.54000,11.62000,76.38000,178.44000,2561.20000,14.32000,13.71000,114.36000,116.80000,0.08000,-0.06000,14.50000,-0.71000,-1.83000,124.00000,-322.54000,-378.00000,-53.70000,14.43000
