AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
789.00000,1600.50000,1544.90000,1632.50000,29.99000,357.86000,1321.61000,1370.47000,1356.64000,1352.28000,9.14000,14.42000,73.98000,161.87000,2383.90000,359.16000,1279.76000,1296.98000,1300.92000,1321.18000,9.11000,73.65000,162.75000,2397.40000,34.38000,36.62000,99.52000,91.95000,0.00000,-0.00000,20.80000,1.69000,2.78000,95.00000,-251.62000,-287.40000,-175.30000,7.73000
784.00000,1594.50000,1539.80000,1627.50000,29.99000,357.62000,1332.75000,1374.48000,1366.43000,1355.80000,8.27000,14.25000,73.75000,161.95000,2380.90000,358.99000,1278.53000,1300.35000,1304.30000,1322.25000,8.38000,73.33000,163.06000,2391.90000,35.02000,36.21000,99.58000,91.74000,-0.00000,0.01000,20.80000,1.72000,2.02000,95.00000,-385.79000,-311.00000,-174.10000,7.40000
779.00000,1591.50000,1534.50000,1622.20000,29.99000,357.36000,1340.21000,1379.81000,1375.52000,1359.81000,7.64000,14.06000,73.59000,162.09000,2374.20000,358.81000,1277.44000,1302.81000,1305.10000,1323.38000,7.89000,73.42000,163.33000,2389.40000,35.59000,35.52000,99.54000,92.07000,-0.01000,0.01000,20.80000,1.72000,-2.14000,96.00000,-332.29000,-318.90000,-173.30000,7.16000
774.00000,1584.50000,1529.60000,1617.30000,29.99000,356.96000,1343.57000,1385.47000,1383.44000,1361.09000,7.11000,14.24000,73.86000,162.32000,2380.80000,358.54000,1277.15000,1302.34000,1304.14000,1324.05000,7.61000,73.60000,163.51000,2395.90000,36.06000,35.02000,99.39000,91.66000,-0.03000,0.03000,20.80000,1.89000,-3.48000,95.00000,-339.07000,-315.00000,-173.00000,7.01000
768.00000,1577.50000,1523.70000,1611.40000,29.99000,356.56000,1347.13000,1389.45000,1387.02000,1361.91000,6.79000,15.50000,74.39000,162.41000,2430.30000,358.22000,1275.72000,1301.57000,1302.55000,1324.04000,7.43000,74.16000,163.59000,2448.90000,36.44000,34.80000,99.19000,91.39000,-0.00000,0.04000,20.80000,2.35000,-1.08000,95.00000,-375.22000,-283.50000,-173.00000,6.94000
765.00000,1571.50000,1520.40000,1608.00000,29.99000,356.03000,1348.64000,1388.97000,1387.29000,1364.14000,6.90000,18.43000,77.13000,162.31000,2602.40000,357.91000,1276.45000,1300.49000,1304.20000,1324.36000,7.74000,76.00000,163.67000,2583.10000,36.46000,34.58000,99.39000,91.49000,-0.00000,0.05000,20.80000,2.66000,1.57000,95.00000,-383.15000,-208.70000,-173.50000,6.94000
763.00000,1570.50000,1518.50000,1606.20000,29.99000,355.42000,1344.80000,1382.33000,1381.10000,1362.86000,7.38000,19.62000,76.99000,162.11000,2541.00000,357.48000,1276.54000,1298.00000,1300.91000,1323.26000,8.31000,75.96000,163.59000,2563.20000,36.08000,34.43000,100.24000,92.38000,0.01000,0.05000,20.80000,3.03000,1.20000,96.00000,-304.29000,-118.10000,-174.20000,6.98000
762.00000,1569.50000,1518.00000,1605.70000,29.99000,354.97000,1337.35000,1374.55000,1374.02000,1359.20000,8.05000,20.08000,76.98000,162.00000,2543.60000,357.12000,1274.24000,1292.08000,1298.23000,1320.85000,8.62000,76.10000,163.57000,2544.60000,35.62000,34.54000,101.02000,92.80000,-0.01000,-0.01000,20.80000,2.94000,0.44000,96.00000,-200.16000,-31.50000,-175.20000,7.06000
762.00000,1570.50000,1517.70000,1605.40000,29.99000,354.53000,1327.28000,1368.74000,1367.93000,1356.79000,8.54000,20.38000,76.56000,161.90000,2506.30000,356.80000,1270.66000,1286.68000,1296.99000,1317.28000,8.95000,74.93000,163.49000,2490.80000,35.67000,34.45000,101.76000,93.85000,-0.03000,0.04000,20.80000,2.92000,6.81000,97.00000,-79.61000,-23.60000,-176.30000,7.18000
761.00000,1570.50000,1517.10000,1604.80000,29.99000,354.23000,1320.71000,1362.69000,1362.30000,1354.96000,8.79000,20.48000,76.34000,161.83000,2503.20000,356.49000,1268.43000,1281.76000,1293.47000,1313.56000,9.04000,75.04000,163.59000,2519.30000,35.92000,34.08000,102.60000,94.57000,0.01000,0.07000,20.80000,2.09000,23.06000,98.00000,-55.91000,-11.80000,-177.60000,7.32000
761.00000,1579.50000,1516.80000,1604.50000,29.99000,353.90000,1315.69000,1358.35000,1357.45000,1353.39000,9.24000,20.48000,76.39000,161.79000,2510.60000,356.13000,1265.84000,1279.76000,1292.36000,1311.06000,9.09000,75.49000,163.69000,2527.90000,35.64000,33.71000,103.90000,95.81000,0.01000,0.05000,20.80000,0.37000,33.00000,99.00000,119.67000,-86.60000,-178.90000,7.45000
757.00000,1574.50000,1512.30000,1600.00000,29.99000,353.66000,1313.74000,1353.74000,1354.38000,1352.88000,9.30000,20.47000,76.41000,161.82000,2512.50000,355.84000,1265.86000,1279.88000,1292.90000,1309.47000,8.98000,75.40000,163.66000,2523.10000,35.22000,34.05000,105.73000,96.26000,0.02000,0.31000,20.50000,0.91000,35.12000,100.00000,121.53000,-255.90000,179.80000,7.54000
754.00000,1563.50000,1509.70000,1597.40000,29.99000,353.52000,1312.41000,1350.14000,1353.46000,1353.17000,9.20000,20.48000,76.40000,161.85000,2511.50000,355.52000,1266.19000,1279.97000,1293.19000,1309.01000,8.88000,75.34000,163.59000,2525.10000,35.20000,34.22000,107.71000,96.09000,0.02000,0.41000,20.50000,2.09000,33.67000,100.00000,-170.76000,-173.20000,178.20000,7.55000
756.00000,1562.50000,1511.90000,1599.60000,29.99000,353.30000,1310.62000,1347.20000,1353.30000,1354.13000,9.19000,20.48000,76.30000,161.86000,2505.20000,355.15000,1265.83000,1280.61000,1292.85000,1309.94000,8.99000,75.56000,163.50000,2527.30000,35.07000,34.61000,109.19000,96.28000,0.06000,0.32000,20.50000,2.67000,31.15000,100.00000,-258.46000,94.50000,176.10000,7.50000
763.00000,1564.50000,1518.40000,1606.10000,29.99000,353.21000,1309.91000,1345.61000,1352.67000,1352.84000,9.22000,20.46000,76.10000,161.86000,2502.10000,354.84000,1265.00000,1279.07000,1293.07000,1309.19000,9.11000,75.56000,163.40000,2515.30000,34.73000,35.06000,109.79000,95.72000,0.04000,0.36000,20.50000,5.24000,29.53000,99.00000,-146.56000,362.20000,173.40000,7.39000
775.00000,1572.50000,1530.80000,1618.50000,29.99000,353.09000,1307.37000,1345.09000,1350.52000,1351.09000,9.53000,20.54000,75.97000,161.89000,2501.90000,354.45000,1265.13000,1278.21000,1293.19000,1308.65000,9.28000,75.43000,163.32000,2516.30000,34.44000,35.48000,109.56000,94.60000,0.03000,0.30000,20.50000,6.82000,27.88000,98.00000,55.30000,681.10000,169.90000,7.26000
789.00000,1587.50000,1544.70000,1632.40000,29.99000,352.99000,1306.81000,1345.39000,1347.19000,1349.74000,9.76000,20.62000,76.42000,161.81000,2500.40000,354.16000,1263.85000,1277.35000,1293.37000,1307.20000,9.50000,75.38000,163.32000,2515.40000,34.40000,35.58000,108.74000,93.85000,0.05000,0.14000,20.50000,6.95000,25.63000,97.00000,369.92000,885.80000,165.70000,7.15000
805.00000,1603.50000,1560.40000,1648.10000,29.99000,353.01000,1306.43000,1344.53000,1345.41000,1347.53000,9.93000,20.58000,76.10000,161.72000,2495.10000,353.83000,1263.04000,1276.08000,1291.65000,1305.85000,9.83000,75.36000,163.34000,2519.40000,34.25000,35.70000,107.73000,92.76000,0.05000,0.10000,20.80000,7.02000,24.76000,96.00000,653.93000,937.00000,161.00000,7.10000
819.00000,1621.50000,1574.50000,1662.20000,29.99000,353.02000,1306.11000,1343.32000,1344.49000,1345.48000,10.31000,20.52000,76.45000,161.75000,2501.80000,353.51000,1262.61000,1274.64000,1288.78000,1303.42000,10.06000,75.12000,163.31000,2513.50000,34.13000,35.92000,106.83000,91.27000,0.03000,-0.10000,20.80000,4.65000,29.11000,95.00000,818.95000,858.30000,156.00000,7.13000
827.00000,1638.50000,1582.40000,1670.10000,29.99000,352.97000,1303.63000,1341.17000,1345.26000,1345.05000,10.56000,20.46000,76.37000,161.74000,2502.20000,353.12000,1262.16000,1273.74000,1286.68000,1301.73000,10.16000,75.26000,163.28000,2517.30000,34.04000,36.00000,106.52000,91.40000,0.02000,-0.01000,20.80000,3.36000,29.09000,95.00000,979.09000,507.90000,151.00000,7.25000
829.00000,1644.50000,1585.20000,1672.80000,29.99000,352.85000,1301.34000,1339.74000,1345.96000,1344.58000,10.58000,20.41000,76.52000,161.69000,2504.10000,352.72000,1260.94000,1270.85000,1284.76000,1301.67000,10.07000,75.30000,163.30000,2523.60000,34.14000,35.89000,106.74000,91.33000,0.03000,-0.03000,20.80000,1.53000,25.18000,95.00000,822.18000,204.70000,146.30000,7.45000
828.00000,1646.50000,1583.50000,1671.20000,29.99000,352.92000,1299.71000,1340.16000,1345.91000,1344.08000,10.46000,20.44000,76.43000,161.77000,2504.90000,352.44000,1262.25000,1270.01000,1284.69000,1302.09000,10.05000,75.69000,163.29000,2527.20000,34.07000,35.75000,107.28000,91.83000,0.04000,-0.02000,20.80000,0.45000,18.58000,95.00000,550.05000,-55.10000,142.00000,7.74000
825.00000,1643.50000,1580.80000,1668.40000,29.99000,352.88000,1299.42000,1339.21000,1344.60000,1343.29000,10.38000,20.51000,76.34000,161.85000,2509.30000,352.08000,1262.41000,1270.95000,1284.83000,1301.90000,9.97000,75.58000,163.24000,2527.00000,33.71000,35.96000,108.08000,92.48000,0.05000,0.01000,20.80000,0.81000,10.92000,96.00000,266.23000,-220.50000,138.10000,8.10000
820.00000,1639.50000,1576.20000,1663.90000,29.99000,352.84000,1299.77000,1339.22000,1344.45000,1342.74000,10.23000,20.57000,76.50000,161.81000,2511.00000,351.67000,1262.33000,1271.05000,1284.11000,1300.36000,9.94000,75.71000,163.24000,2536.70000,33.50000,36.19000,109.01000,93.57000,0.06000,0.01000,20.80000,1.43000,4.88000,97.00000,28.77000,-271.70000,134.80000,8.54000
816.00000,1630.50000,1572.20000,1659.80000,29.99000,352.77000,1300.88000,1339.05000,1345.30000,1343.18000,10.16000,20.59000,76.64000,161.85000,2516.90000,351.34000,1262.92000,1270.08000,1282.81000,1299.48000,9.88000,75.75000,163.18000,2537.90000,33.39000,36.53000,109.92000,93.33000,0.05000,0.06000,20.80000,2.31000,3.67000,97.00000,-209.63000,-248.00000,132.10000,9.01000
814.00000,1621.50000,1570.00000,1657.70000,29.99000,352.71000,1301.30000,1338.79000,1346.27000,1344.25000,10.34000,20.60000,76.68000,161.81000,2524.70000,350.91000,1263.61000,1269.83000,1283.74000,1300.85000,9.75000,75.71000,163.13000,2534.90000,33.58000,36.57000,110.78000,93.23000,0.02000,0.06000,20.80000,2.93000,4.34000,97.00000,-383.55000,-145.70000,130.10000,9.50000
814.00000,1620.50000,1569.50000,1657.20000,29.99000,352.73000,1300.93000,1339.23000,1346.34000,1345.60000,10.31000,20.63000,76.58000,161.79000,2521.80000,350.63000,1263.45000,1269.20000,1286.81000,1300.94000,9.71000,75.60000,163.21000,2533.30000,34.23000,35.97000,111.44000,94.50000,0.01000,0.06000,20.80000,3.56000,2.99000,98.00000,-355.17000,-43.30000,128.80000,9.97000
815.00000,1620.50000,1571.20000,1658.90000,29.99000,352.68000,1300.92000,1340.56000,1346.49000,1346.22000,10.22000,20.66000,76.61000,161.80000,2518.80000,350.29000,1262.76000,1269.29000,1286.99000,1300.16000,9.78000,75.51000,163.33000,2535.30000,34.77000,35.39000,111.89000,95.12000,-0.00000,0.04000,20.50000,4.04000,1.21000,99.00000,-222.62000,66.90000,128.20000,10.38000
817.00000,1622.50000,1572.60000,1660.30000,29.99000,352.61000,1301.35000,1341.24000,1346.46000,1344.99000,10.27000,20.66000,76.40000,161.85000,2520.40000,349.99000,1261.15000,1270.83000,1287.86000,1299.54000,9.84000,75.45000,163.40000,2532.80000,35.20000,34.99000,112.20000,95.61000,0.02000,0.03000,20.50000,4.08000,1.76000,99.00000,-86.45000,149.60000,128.00000,10.75000
820.00000,1627.50000,1575.80000,1663.50000,29.99000,352.57000,1303.29000,1341.03000,1345.37000,1343.19000,10.40000,20.70000,76.42000,161.90000,2515.70000,349.67000,1260.03000,1271.04000,1288.20000,1300.10000,9.94000,75.35000,163.52000,2532.60000,35.39000,34.78000,112.37000,96.02000,0.03000,0.02000,20.50000,4.31000,1.77000,100.00000,66.89000,189.00000,128.20000,11.07000
824.00000,1629.50000,1579.80000,1667.50000,29.99000,352.48000,1301.97000,1341.11000,1345.51000,1343.68000,10.39000,20.71000,76.32000,161.93000,2514.20000,349.39000,1258.07000,1269.74000,1288.31000,1300.33000,9.91000,75.65000,163.63000,2534.90000,35.19000,35.10000,112.43000,95.57000,-0.01000,0.05000,20.50000,4.98000,0.18000,99.00000,129.87000,240.20000,128.70000,11.36000
830.00000,1634.50000,1585.30000,1673.00000,29.99000,352.46000,1300.26000,1340.71000,1346.74000,1344.63000,10.37000,20.69000,76.38000,162.01000,2516.80000,349.10000,1259.63000,1268.92000,1287.62000,1300.40000,9.80000,75.41000,163.76000,2530.80000,35.35000,34.74000,112.39000,95.80000,0.00000,0.02000,20.50000,5.25000,-0.29000,100.00000,172.39000,326.80000,129.40000,11.59000
840.00000,1639.50000,1592.00000,1679.60000,29.99000,352.41000,1302.05000,1340.46000,1346.26000,1343.64000,10.52000,20.65000,76.42000,162.01000,2517.30000,348.83000,1259.23000,1269.37000,1287.79000,1299.69000,9.91000,75.44000,163.82000,2531.50000,35.47000,34.37000,112.24000,95.88000,0.02000,0.00000,20.50000,5.25000,0.21000,100.00000,231.12000,378.00000,130.40000,11.78000
846.00000,1647.50000,1597.60000,1685.20000,29.99000,352.33000,1301.60000,1338.81000,1343.98000,1343.69000,10.62000,20.69000,76.34000,161.99000,2513.80000,348.55000,1258.98000,1269.72000,1287.48000,1300.73000,10.10000,75.44000,163.87000,2530.10000,35.41000,34.28000,112.12000,95.67000,0.02000,-0.10000,20.50000,4.04000,0.34000,99.00000,298.13000,358.30000,131.60000,11.94000
850.00000,1653.50000,1602.20000,1689.80000,29.99000,352.19000,1301.40000,1337.88000,1342.96000,1341.48000,10.81000,20.67000,76.40000,161.97000,2515.40000,348.19000,1257.69000,1270.33000,1285.00000,1302.18000,10.22000,75.30000,163.81000,2531.10000,35.48000,34.43000,112.24000,95.98000,0.01000,-0.07000,20.50000,3.28000,-0.45000,100.00000,375.84000,208.70000,132.90000,12.06000
851.00000,1655.50000,1603.20000,1690.90000,29.99000,352.12000,1301.05000,1335.14000,1341.41000,1340.55000,10.68000,19.82000,75.45000,161.99000,2489.70000,347.94000,1256.76000,1271.21000,1283.37000,1300.83000,10.08000,75.24000,163.88000,2517.90000,35.68000,34.44000,112.57000,96.10000,0.01000,-0.05000,20.50000,2.64000,-0.22000,100.00000,315.04000,70.90000,134.30000,12.16000
851.00000,1655.50000,1602.50000,1690.10000,29.99000,352.02000,1300.71000,1334.35000,1340.41000,1339.34000,10.30000,19.45000,76.15000,162.03000,2517.20000,347.64000,1257.40000,1270.87000,1282.68000,1299.17000,9.93000,75.26000,163.98000,2531.30000,35.70000,34.28000,112.88000,96.42000,0.02000,-0.04000,20.50000,2.25000,-0.04000,100.00000,192.37000,-39.40000,135.90000,12.24000
849.00000,1654.50000,1600.80000,1688.50000,29.99000,351.93000,1302.08000,1337.00000,1338.75000,1339.32000,9.78000,19.31000,76.27000,162.05000,2516.30000,347.35000,1261.17000,1271.46000,1283.24000,1298.57000,9.78000,75.22000,164.10000,2531.20000,35.63000,34.37000,113.31000,96.80000,0.01000,-0.00000,20.50000,2.12000,-0.09000,101.00000,76.14000,-102.40000,137.50000,12.30000
846.00000,1652.50000,1598.30000,1685.90000,29.99000,351.81000,1301.78000,1339.36000,1337.80000,1338.49000,9.41000,19.26000,76.37000,162.08000,2515.90000,347.05000,1262.79000,1270.79000,1283.70000,1298.11000,9.65000,75.40000,164.17000,2534.80000,35.61000,34.49000,113.77000,97.09000,-0.00000,0.01000,20.50000,2.21000,-0.63000,101.00000,-24.23000,-122.00000,139.10000,12.36000
845.00000,1650.50000,1597.00000,1684.60000,29.99000,351.65000,1303.48000,1342.09000,1338.13000,1338.17000,9.04000,19.24000,76.34000,162.07000,2517.10000,346.73000,1262.96000,1270.06000,1284.46000,1296.24000,9.54000,75.52000,164.30000,2534.10000,35.57000,34.46000,114.24000,97.60000,-0.00000,0.02000,20.50000,2.43000,-1.33000,101.00000,-85.46000,-102.40000,140.80000,12.40000
843.00000,1648.50000,1594.50000,1682.20000,29.99000,351.46000,1304.17000,1342.75000,1340.20000,1338.23000,8.82000,19.15000,76.41000,162.07000,2515.10000,346.42000,1262.75000,1269.31000,1284.40000,1297.19000,9.48000,75.16000,164.34000,2532.70000,35.59000,34.47000,114.63000,97.99000,0.00000,0.01000,20.50000,2.50000,-0.91000,102.00000,-110.42000,-66.90000,142.50000,12.44000
842.00000,1648.50000,1593.80000,1681.40000,29.99000,351.26000,1304.91000,1344.09000,1342.54000,1338.58000,8.72000,18.84000,76.30000,162.02000,2508.00000,346.11000,1263.63000,1270.29000,1283.38000,1297.74000,9.42000,75.31000,164.30000,2530.30000,35.60000,34.58000,114.92000,98.23000,-0.01000,0.03000,20.50000,2.68000,0.05000,102.00000,-87.96000,-39.40000,144.20000,12.48000
842.00000,1648.50000,1593.70000,1681.40000,29.99000,351.14000,1304.50000,1342.44000,1342.74000,1337.42000,8.63000,18.71000,76.22000,162.02000,2510.90000,345.84000,1262.59000,1271.01000,1280.91000,1297.23000,9.37000,75.38000,164.26000,2528.90000,35.74000,34.63000,115.10000,98.44000,-0.01000,0.02000,20.50000,2.83000,0.30000,102.00000,-53.09000,0.00000,146.00000,12.51000
843.00000,1648.50000,1594.40000,1682.10000,29.99000,350.89000,1304.71000,1341.13000,1342.47000,1337.23000,8.49000,18.62000,76.29000,162.04000,2512.20000,345.51000,1263.15000,1271.27000,1280.54000,1298.64000,9.33000,75.38000,164.23000,2529.00000,35.99000,34.52000,115.15000,98.63000,0.01000,0.02000,20.50000,3.12000,0.73000,102.00000,-25.25000,43.30000,147.70000,12.54000
845.00000,1649.50000,1596.50000,1684.20000,29.99000,350.61000,1304.82000,1342.26000,1343.91000,1338.01000,8.62000,18.62000,76.44000,162.07000,2511.70000,345.19000,1263.31000,1272.52000,1281.39000,1297.64000,9.33000,75.11000,164.27000,2531.00000,36.03000,34.51000,115.11000,98.62000,0.00000,0.03000,20.50000,3.53000,0.41000,102.00000,-0.25000,94.50000,149.40000,12.57000
850.00000,1650.50000,1598.80000,1686.50000,29.99000,350.35000,1304.55000,1341.95000,1344.84000,1338.20000,8.82000,18.66000,76.14000,162.06000,2510.30000,344.86000,1262.18000,1272.82000,1281.75000,1297.04000,9.26000,75.24000,164.30000,2528.30000,35.94000,34.60000,114.98000,98.41000,0.01000,0.03000,20.50000,3.97000,-0.52000,102.00000,30.74000,161.40000,151.00000,12.61000
855.00000,1653.50000,1603.70000,1691.40000,29.99000,350.03000,1305.67000,1340.94000,1343.96000,1337.94000,9.04000,18.67000,76.15000,162.09000,2509.40000,344.50000,1261.31000,1272.53000,1281.95000,1297.10000,9.26000,75.25000,164.29000,2524.30000,35.88000,34.55000,114.73000,98.14000,0.01000,0.03000,20.50000,4.36000,-1.12000,102.00000,68.32000,224.40000,152.60000,12.64000
860.00000,1656.50000,1608.60000,1696.30000,29.99000,349.75000,1306.12000,1341.27000,1343.17000,1335.91000,9.12000,18.66000,76.15000,162.03000,2510.80000,344.14000,1260.97000,1271.41000,1282.75000,1297.11000,9.27000,75.38000,164.33000,2532.30000,35.78000,34.63000,114.36000,97.85000,0.02000,0.03000,20.50000,4.64000,-1.21000,102.00000,119.05000,283.50000,154.10000,12.68000
865.00000,1662.50000,1614.10000,1701.80000,29.99000,349.47000,1305.17000,1341.00000,1342.47000,1334.36000,9.24000,18.62000,76.14000,161.98000,2508.00000,343.81000,1261.86000,1270.79000,1282.81000,1297.00000,9.29000,75.28000,164.31000,2526.40000,35.69000,34.74000,113.91000,97.27000,0.02000,0.07000,20.50000,4.61000,0.00000,101.00000,202.54000,322.80000,155.60000,12.72000
869.00000,1675.50000,1618.20000,1705.90000,29.99000,349.21000,1305.66000,1340.66000,1343.14000,1334.03000,9.55000,18.09000,75.86000,162.03000,2490.30000,343.51000,1261.72000,1271.78000,1282.42000,1295.99000,9.55000,75.23000,164.27000,2519.60000,35.64000,34.80000,113.58000,97.62000,0.02000,-0.11000,20.50000,2.45000,1.47000,101.00000,369.00000,244.10000,156.90000,12.77000
869.00000,1677.50000,1617.60000,1705.30000,29.99000,348.86000,1304.77000,1339.72000,1340.58000,1331.35000,9.39000,16.83000,75.27000,162.05000,2489.90000,343.17000,1257.25000,1269.80000,1280.66000,1295.51000,9.36000,74.72000,164.31000,2510.20000,35.68000,34.90000,113.38000,97.54000,0.00000,-0.08000,20.50000,1.98000,1.66000,101.00000,394.39000,15.70000,158.10000,12.82000
867.00000,1674.50000,1615.80000,1703.40000,29.99000,348.58000,1304.71000,1341.48000,1340.31000,1330.59000,8.89000,16.21000,76.05000,162.03000,2516.60000,342.85000,1254.86000,1269.55000,1279.85000,1296.51000,9.11000,75.01000,164.35000,2529.80000,35.75000,35.04000,113.19000,97.01000,-0.00000,-0.09000,20.50000,1.09000,1.48000,101.00000,198.37000,-137.80000,159.10000,12.87000
861.00000,1669.50000,1610.10000,1697.80000,29.99000,348.21000,1308.70000,1344.70000,1343.73000,1332.13000,8.52000,16.02000,76.00000,162.05000,2513.60000,342.51000,1257.18000,1270.45000,1279.80000,1297.82000,8.93000,75.14000,164.40000,2531.10000,35.91000,35.06000,113.23000,96.90000,-0.00000,-0.04000,20.50000,0.65000,2.64000,101.00000,-1.31000,-287.40000,160.10000,12.91000
855.00000,1662.50000,1604.20000,1691.90000,29.99000,347.83000,1312.71000,1348.84000,1347.30000,1335.19000,8.23000,15.99000,76.10000,162.09000,2515.40000,342.19000,1259.62000,1272.79000,1281.26000,1298.73000,8.56000,75.05000,164.47000,2529.40000,35.98000,34.97000,113.38000,97.27000,-0.01000,0.09000,20.50000,1.75000,-0.05000,101.00000,-179.12000,-350.40000,161.10000,12.95000
855.00000,1653.50000,1600.50000,1688.20000,29.99000,347.45000,1314.03000,1352.08000,1351.90000,1337.02000,7.90000,15.99000,76.05000,162.10000,2517.50000,341.84000,1258.98000,1275.70000,1281.38000,1298.60000,8.34000,75.08000,164.51000,2528.20000,35.96000,34.96000,113.54000,96.54000,-0.02000,0.04000,20.50000,2.21000,-0.37000,100.00000,-370.08000,-228.30000,162.00000,12.98000
852.00000,1653.50000,1598.20000,1685.90000,29.99000,346.95000,1317.89000,1354.01000,1352.78000,1339.40000,7.96000,16.00000,76.06000,162.06000,2514.40000,341.44000,1257.46000,1275.95000,1281.19000,1298.24000,8.33000,75.12000,164.51000,2528.50000,36.06000,34.69000,113.52000,96.95000,-0.02000,0.01000,20.50000,2.14000,0.09000,101.00000,-313.42000,-141.70000,162.90000,13.01000
861.00000,1651.50000,1596.60000,1684.30000,29.99000,346.53000,1318.11000,1353.60000,1351.69000,1338.19000,7.94000,16.00000,76.00000,162.03000,2510.40000,341.01000,1256.68000,1275.93000,1279.02000,1299.54000,8.29000,75.11000,164.46000,2528.50000,36.33000,34.47000,113.42000,97.03000,-0.01000,0.02000,20.50000,2.33000,0.37000,101.00000,-207.31000,-126.00000,163.80000,13.03000
858.00000,1650.50000,1594.30000,1681.90000,29.99000,345.97000,1318.53000,1354.31000,1352.13000,1336.85000,7.93000,16.00000,76.10000,162.04000,2509.60000,340.60000,1255.83000,1275.96000,1279.74000,1299.06000,8.22000,75.27000,164.54000,2528.90000,36.49000,34.36000,113.29000,96.87000,0.00000,-0.05000,20.50000,1.76000,0.31000,101.00000,-157.47000,-110.20000,164.70000,13.04000
856.00000,1648.50000,1591.90000,1679.50000,29.99000,345.47000,1320.11000,1354.99000,1353.41000,1336.63000,7.92000,15.98000,76.15000,162.09000,2511.00000,340.20000,1257.17000,1276.05000,1278.78000,1298.29000,8.29000,75.47000,164.54000,2526.40000,36.48000,34.40000,113.21000,96.88000,0.01000,-0.01000,20.50000,1.59000,0.18000,101.00000,-115.95000,-173.20000,165.70000,13.05000
852.00000,1644.50000,1588.30000,1675.90000,29.99000,344.97000,1318.76000,1353.93000,1354.50000,1336.62000,7.94000,15.96000,76.13000,162.10000,2514.50000,339.77000,1257.70000,1276.53000,1277.72000,1298.40000,8.25000,75.34000,164.48000,2524.00000,36.47000,34.37000,113.23000,96.78000,0.01000,0.00000,20.50000,1.49000,-0.07000,101.00000,-143.62000,-216.50000,166.50000,13.05000
848.00000,1640.50000,1584.30000,1672.00000,29.99000,344.49000,1314.94000,1352.71000,1356.16000,1335.19000,7.91000,15.96000,75.97000,162.13000,2510.80000,339.37000,1257.14000,1276.12000,1278.30000,1298.10000,8.22000,75.12000,164.54000,2526.50000,36.44000,34.28000,113.33000,96.79000,0.01000,-0.00000,20.50000,1.33000,-0.07000,101.00000,-190.49000,-240.20000,167.40000,13.06000
828.00000,1636.50000,1580.10000,1667.70000,29.99000,344.00000,1314.21000,1352.79000,1355.58000,1335.86000,7.85000,15.95000,76.01000,162.14000,2509.00000,338.94000,1256.28000,1275.54000,1278.42000,1298.65000,8.18000,75.27000,164.63000,2526.50000,36.36000,34.34000,113.42000,96.84000,0.01000,0.01000,20.50000,1.35000,-0.48000,101.00000,-217.23000,-263.80000,168.20000,13.06000
839.00000,1632.50000,1575.20000,1662.80000,29.99000,343.47000,1314.03000,1352.09000,1355.09000,1336.13000,7.84000,15.93000,76.04000,162.15000,2511.50000,338.48000,1257.57000,1275.58000,1278.69000,1297.71000,8.11000,75.21000,164.60000,2530.80000,36.32000,34.46000,113.54000,96.85000,0.00000,0.01000,20.50000,1.43000,-0.74000,101.00000,-247.42000,-259.80000,169.00000,13.06000
836.00000,1627.50000,1571.90000,1659.50000,29.99000,343.00000,1315.30000,1351.85000,1355.25000,1335.56000,7.82000,15.92000,76.16000,162.15000,2514.90000,338.10000,1258.83000,1276.09000,1279.18000,1297.58000,8.06000,75.34000,164.70000,2527.90000,36.34000,34.38000,113.68000,96.96000,0.00000,0.02000,20.50000,1.57000,-0.14000,101.00000,-267.67000,-244.10000,169.70000,13.07000
828.00000,1623.50000,1567.30000,1654.90000,29.99000,342.45000,1317.96000,1350.85000,1355.53000,1334.70000,7.77000,15.92000,76.19000,162.12000,2513.50000,337.60000,1257.39000,1274.99000,1279.74000,1297.53000,8.00000,75.26000,164.71000,2527.30000,36.41000,34.38000,113.73000,97.01000,-0.00000,0.03000,20.50000,1.86000,0.54000,101.00000,-262.96000,-220.50000,170.40000,13.07000
829.00000,1620.50000,1564.50000,1652.10000,29.99000,341.91000,1317.25000,1352.66000,1355.58000,1331.92000,8.06000,15.91000,76.12000,162.18000,2513.50000,337.15000,1256.33000,1274.94000,1280.64000,1297.44000,7.96000,75.15000,164.72000,2529.70000,36.44000,34.42000,113.70000,97.02000,-0.01000,0.02000,20.50000,2.12000,0.16000,101.00000,-243.92000,-173.20000,171.00000,13.07000
826.00000,1617.50000,1562.30000,1649.90000,29.99000,341.48000,1316.61000,1352.95000,1354.28000,1330.80000,8.11000,15.89000,76.10000,162.26000,2510.90000,336.77000,1258.01000,1275.16000,1281.83000,1295.53000,7.99000,75.19000,164.71000,2530.90000,36.43000,34.42000,113.60000,96.92000,-0.01000,0.03000,20.50000,2.44000,-0.62000,101.00000,-213.69000,-122.00000,171.60000,13.08000
