#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
779.0,1582.6,1530.4,1618.4,7.0,0.5,0.1,29.66,118.4,123.5,45.55000000000001,312.64,352.38,346.95,358.19,28.910000000000082,1304.68,1304.85,1322.7,1293.79,8.91,65.62,177.39,2188.4,14.3,14.32,90.87,177.3,11.5,10.0,87.9,-0.0,47.9428864,-97.1501312,3.1,-0.07,26.2,4.78,1.83,93.0,28.62,180.2,28.0,28.0,14.0,327.74,185.0,134.1,1.28
780.0,1585.6,1531.2,1619.2,9.400000000000091,0.3,0.0,29.66,118.4,123.5,45.329999999999984,312.63,352.14,346.74,357.96,27.74000000000001,1305.67,1305.71,1322.52,1294.78,8.73,65.54,177.44,2185.6,14.37,14.27,90.45,176.9,11.5,10.0,88.24,-0.07,47.9424744,-97.150177,3.1,0.07,26.2,4.6,0.64,93.0,28.64,180.4,28.0,27.9,14.0,325.3,86.6,130.1,1.4
781.0,1589.6,1532.1,1620.1,11.699999999999818,0.2,0.0,29.66,118.4,123.5,45.25,312.54,351.92,346.55,357.79,28.5300000000002,1306.39,1305.93,1323.89,1295.36,8.68,66.0,177.46,2184.5,14.42,14.17,90.0,179.0,12.0,10.0,89.06,-0.02,47.9420624,-97.1502151,3.1,0.15,26.2,4.86,2.21,94.0,28.59,180.3,28.0,28.0,14.0,312.27,39.4,126.9,1.54
784.0,1582.6,1535.7,1623.7,15.299999999999955,0.3,0.0,29.66,118.4,123.5,45.06999999999999,312.5,351.67,346.36,357.57,29.769999999999982,1306.55,1306.05,1325.46,1295.69,8.56,65.7,177.48,2167.9,14.52,14.17,89.84,177.9,11.5,10.0,86.08,-0.06,47.9416466,-97.1502533,3.1,-0.06,26.2,3.61,4.35,91.0,28.689999999999998,180.9,28.0,28.0,14.0,55.58,216.5,124.6,1.69
788.0,1594.6,1539.0,1627.0,19.90000000000009,0.3,0.0,29.66,118.4,123.5,44.94999999999999,312.45,351.45,346.17,357.4,31.430000000000064,1305.47,1305.94,1326.97,1295.54,8.35,65.53,177.52,2142.0,14.52,14.0,89.84,178.8,11.5,10.0,86.18,0.0,47.9412308,-97.1503067,3.1,-0.13,26.2,2.48,-1.91,91.0,28.52,180.8,28.0,28.0,14.0,207.77,200.8,122.8,1.84
788.0,1593.6,1539.4,1627.4,21.300000000000182,0.4,0.1,29.66,118.4,123.5,44.80000000000001,312.37,351.22,346.0,357.17,32.24000000000001,1304.44,1305.81,1326.67,1294.43,8.3,65.25,177.56,2122.1,14.52,13.89,90.16,179.2,11.5,10.0,85.22,-0.01,47.9407997,-97.1503372,3.1,-0.08,26.2,1.94,-4.25,90.0,28.41,180.3,28.0,28.0,14.0,186.22,43.3,121.1,1.98
784.0,1591.6,1535.9,1623.9,17.700000000000045,0.2,0.1,29.66,118.4,123.5,44.629999999999995,312.36,350.97,345.81,356.99,33.32999999999993,1302.52,1304.5,1325.85,1292.52,8.3,65.61,177.56,2125.6,14.64,13.65,90.51,178.1,11.5,10.0,86.93,-0.04,47.9403801,-97.1503677,3.1,0.09,26.2,2.76,-3.7,92.0,28.29,179.2,28.0,28.0,14.0,81.18,-169.3,119.6,2.11
782.0,1588.6,1533.9,1621.9,14.200000000000045,0.3,0.0,29.66,118.4,123.5,44.49000000000001,312.28,350.76,345.59,356.77,34.419999999999845,1300.08,1302.65,1324.86,1290.44,8.05,65.47,177.56,2114.1,14.78,13.46,90.8,176.1,11.5,10.0,87.23,-0.07,47.9399757,-97.1503754,3.1,0.05,26.2,2.64,-3.16,92.0,28.240000000000002,178.4,28.0,28.0,14.0,-45.0,-153.5,118.5,2.23
780.0,1589.6,1531.5,1619.5,8.599999999999909,0.6,0.1,29.66,118.4,123.5,44.349999999999966,312.23,350.52,345.44,356.58,34.15000000000009,1296.79,1299.53,1322.91,1288.76,5.55,62.8,177.59,1953.5,14.78,13.3,90.84,177.7,12.0,10.0,87.72,0.02,47.9395561,-97.150383,3.1,-0.07,26.2,1.72,-1.25,92.0,28.08,177.3,28.1,28.1,14.0,-24.09,-133.9,117.5,2.33
775.0,1583.6,1526.9,1614.9,-0.599999999999909,0.4,0.1,29.66,118.4,123.5,44.14999999999998,312.22,350.29,345.21,356.37,33.190000000000055,1294.69,1294.47,1320.92,1287.73,4.34,60.83,177.62,1800.7,14.83,13.3,90.66,177.6,11.5,10.0,86.46,0.0,47.9391365,-97.1503754,3.1,-0.16,26.2,0.11,0.67,91.0,28.130000000000003,177.0,28.0,28.1,14.0,-120.14,-279.5,116.9,2.41
766.0,1575.6,1517.7,1605.7,-12.700000000000045,0.3,0.0,29.66,118.4,123.5,44.06,312.12,350.03,345.03,356.18,31.319999999999936,1289.33,1288.74,1317.37,1286.05,3.22,58.1,177.58,1611.1,14.78,13.2,90.52,178.3,11.5,10.0,85.28,0.01,47.9387131,-97.150383,3.1,-0.11,26.2,-1.1,2.23,90.0,27.979999999999997,177.2,28.1,28.1,14.0,-248.47,-515.7,116.6,2.45
754.0,1563.6,1505.2,1593.2,-26.0,0.4,0.1,29.66,118.4,123.5,43.93000000000001,312.05,349.76,344.88,355.98,29.670000000000073,1289.16,1286.32,1313.65,1283.98,2.78,55.77,177.51,1445.4,14.78,13.25,90.49,177.5,11.5,10.0,84.52,0.01,47.9382973,-97.150383,3.1,0.1,26.2,-1.67,2.81,89.0,28.03,177.7,28.1,28.1,14.0,-417.51,-724.4,116.3,2.46
742.0,1553.6,1493.2,1581.2,-38.899999999999864,-0.1,0.1,29.66,118.4,123.5,43.75,312.0,349.52,344.63,355.75,30.200000000000045,1289.08,1283.13,1310.64,1280.44,2.8,55.55,177.5,1406.0,14.88,13.3,90.87,176.3,11.5,10.0,86.46,-0.04,47.9378738,-97.1504059,3.1,-0.05,26.2,-3.12,1.63,91.0,28.18,178.3,28.2,28.2,14.0,-565.17,-724.4,115.8,2.45
729.0,1546.6,1480.4,1568.4,-55.299999999999955,0.5,0.1,29.66,118.4,123.5,43.56999999999999,311.95,349.16,344.44,355.52,30.309999999999945,1286.12,1276.37,1305.72,1275.41,2.74,55.57,177.46,1402.9,14.76,13.65,91.32,176.8,11.5,10.0,87.27,-0.02,47.937458,-97.1504211,3.1,-0.05,26.2,-2.35,-0.13,92.0,28.41,178.6,28.2,28.2,14.0,-529.28,-728.3,115.2,2.43
717.0,1530.6,1468.6,1556.6,-70.40000000000009,0.3,0.0,29.66,118.4,123.5,43.43000000000001,311.84,348.88,344.23,355.27,34.99000000000001,1276.45,1265.77,1300.76,1270.57,2.19,53.81,177.38,1316.0,14.71,14.05,91.32,177.8,12.0,10.0,86.72,-0.02,47.9370346,-97.1504364,3.1,-0.16,26.2,-1.48,-2.53,91.0,28.76,178.2,28.1,28.1,14.0,-616.59,-724.4,114.7,2.41
704.0,1515.6,1455.9,1543.9,-83.5,0.3,0.0,29.66,118.4,123.5,43.160000000000025,311.81,348.46,343.96,354.97,63.25,1237.91,1234.69,1297.94,1262.15,2.09,52.98,177.3,1250.1,14.71,14.05,90.64,179.7,11.5,10.0,86.66,0.06,47.9366074,-97.150444,3.1,0.14,26.2,0.66,-1.18,91.0,28.76,177.9,28.1,28.1,14.0,-742.98,-728.3,114.0,2.39
695.0,1497.6,1446.8,1534.8,-89.10000000000014,0.3,0.1,29.66,118.4,123.5,42.95999999999998,311.69,348.05,343.72,354.65,96.34999999999991,1207.81,1197.95,1294.3,1251.25,2.08,52.62,177.22,1222.0,14.81,14.39,89.46,179.0,11.5,10.0,83.6,0.02,47.9361954,-97.1504669,3.1,0.11,26.2,-0.45,-1.55,88.0,29.200000000000003,177.8,28.2,28.2,14.0,-908.57,-570.9,113.4,2.32
689.0,1487.6,1440.3,1528.3,-93.60000000000014,0.4,0.1,29.66,118.4,123.5,42.69999999999999,311.54,347.6,343.36,354.24,128.68000000000006,1183.74,1161.87,1290.55,1244.16,2.1,52.57,177.14,1209.5,14.91,14.86,88.46,178.6,11.5,10.0,82.83,0.02,47.9357948,-97.1504745,3.1,0.04,26.2,-2.89,-0.1,87.0,29.77,177.9,28.2,28.2,14.0,-861.9,-429.1,113.4,2.32
681.0,1484.6,1432.6,1520.6,-98.90000000000009,0.3,0.1,29.66,118.4,123.5,42.400000000000034,311.46,347.13,343.1,353.86,153.96000000000004,1179.36,1130.84,1284.8,1235.95,2.08,52.8,177.02,1211.3,15.05,15.21,87.94,176.4,11.5,10.0,83.75,-0.01,47.9353867,-97.1504974,3.1,-0.08,26.5,-4.2,1.79,88.0,30.26,178.4,28.1,28.1,14.0,-646.8,-456.7,112.8,2.24
672.0,1486.6,1423.0,1511.0,-103.90000000000009,0.3,0.0,29.66,118.4,123.5,42.10999999999996,311.41,346.7,342.85,353.52,173.43999999999983,1172.05,1105.66,1279.1,1229.81,2.08,52.69,176.88,1206.6,15.12,15.65,87.76,175.5,11.5,10.0,84.38,-0.05,47.9349785,-97.1505051,3.1,-0.18,26.5,-5.11,-1.09,89.0,30.77,178.6,28.2,28.2,13.0,-350.64,-555.1,111.9,2.14
658.0,1475.6,1409.4,1497.4,-108.29999999999995,0.3,0.1,29.66,118.4,123.5,41.81,311.29,346.15,342.52,353.1,192.53999999999996,1174.81,1080.21,1272.75,1221.33,2.06,52.43,176.76,1191.5,15.36,15.97,87.67,177.2,12.0,10.0,82.49,0.02,47.9345589,-97.1505203,3.1,0.08,26.5,-3.21,-0.7,87.0,31.33,178.4,28.2,28.2,13.0,-303.08,-736.2,110.9,2.05
648.0,1453.6,1399.4,1487.4,-105.79999999999995,0.4,0.1,29.66,118.4,123.5,41.50999999999999,311.17,345.61,342.16,352.68,211.27999999999997,1175.09,1056.18,1267.46,1212.23,2.04,52.47,176.68,1189.2,15.46,16.26,87.8,177.3,11.5,10.0,82.05,-0.02,47.9341698,-97.1505356,3.1,0.16,26.5,-1.64,-0.58,86.0,31.720000000000002,178.4,28.2,28.2,13.0,-645.94,-645.7,109.5,1.99
642.0,1444.6,1393.3,1481.3,-99.90000000000009,0.4,0.1,29.66,118.4,123.5,41.160000000000025,310.94,344.96,341.71,352.1,222.0400000000002,1175.24,1037.37,1259.41,1203.5,2.04,52.54,176.57,1191.7,15.46,16.26,87.59,177.7,11.5,10.0,82.33,0.03,47.9337502,-97.1505585,3.1,0.05,26.5,-1.29,0.79,87.0,31.720000000000002,178.4,28.1,28.1,14.0,-731.22,-389.8,107.7,1.93
638.0,1442.6,1389.7,1477.7,-90.70000000000005,0.3,0.0,29.66,118.4,123.5,40.77999999999997,310.81,344.39,341.34,351.59,234.55999999999995,1181.22,1019.2,1253.76,1195.81,2.01,52.7,176.45,1199.7,15.41,16.58,86.87,177.1,11.5,10.0,83.11,-0.01,47.9333611,-97.1505661,3.1,-0.05,26.5,-0.14,0.59,87.0,31.99,178.8,28.2,28.1,14.0,-577.88,-248.0,105.7,1.88
634.0,1440.6,1385.7,1473.7,-82.89999999999986,0.4,0.1,29.66,118.4,123.5,40.43000000000001,310.63,343.82,340.86,351.06,239.05000000000007,1182.35,1009.67,1248.72,1189.73,2.08,52.5,176.37,1189.2,15.29,16.66,85.78,177.1,11.5,10.0,81.05,0.01,47.9329681,-97.150589,3.1,0.12,26.5,0.3,-0.9,85.0,31.95,178.8,28.2,28.2,14.0,-365.95,-236.2,103.7,1.83
634.0,1434.6,1385.3,1473.2,-70.70000000000005,0.4,0.1,29.66,118.4,123.5,40.14000000000004,310.34,343.16,340.36,350.48,244.55999999999995,1182.69,998.79,1243.35,1184.24,2.08,52.54,176.28,1182.6,15.12,16.72,84.83,177.8,11.5,10.0,81.54,0.01,47.932579,-97.1506119,3.1,-0.15,26.5,-2.3,0.66,86.0,31.839999999999996,178.7,28.2,28.2,13.0,-316.65,-90.6,101.6,1.79
631.0,1434.6,1382.2,1470.2,-64.59999999999991,0.3,0.1,29.66,118.4,123.5,39.78000000000003,310.2,342.43,339.95,349.98,251.7299999999999,1171.45,987.37,1239.1,1179.77,2.02,52.48,176.18,1180.8,15.05,16.58,84.13,176.7,11.5,10.0,80.72,0.01,47.9321594,-97.1506348,3.1,-0.02,26.5,-1.27,1.61,85.0,31.63,179.0,28.2,28.2,13.0,-192.13,-177.2,97.6,1.75
622.0,1427.6,1373.2,1461.2,-67.09999999999991,0.3,0.1,29.66,118.4,123.5,39.01999999999998,309.82,341.17,339.06,348.84,230.12999999999988,1149.19,994.2,1224.33,1172.38,2.37,54.7,176.01,1298.5,14.88,16.47,83.04,176.5,11.5,10.0,78.82,0.0,47.9314156,-97.1506805,3.1,-0.05,26.5,-0.87,-0.58,83.0,31.35,179.3,28.2,28.2,14.0,-192.47,-307.1,95.7,1.74
615.0,1422.6,1366.7,1454.6,-66.0,0.3,0.1,29.66,118.4,123.5,38.73999999999995,309.41,340.47,338.46,348.15,204.01,1152.33,1011.7,1215.71,1169.8,2.36,55.04,175.98,1333.2,14.76,16.31,82.46,176.9,11.5,10.0,79.84,0.04,47.9310188,-97.1506958,3.1,0.21,26.5,-0.13,0.18,84.0,31.07,179.2,28.2,28.2,14.0,-193.64,-374.0,93.8,1.76
612.0,1413.6,1363.4,1451.4,-59.59999999999991,0.3,0.1,29.66,118.4,123.5,38.34000000000003,309.07,339.54,337.8,347.41,176.85000000000014,1163.99,1032.58,1209.43,1167.28,2.39,55.15,175.92,1336.7,14.69,16.13,82.05,174.8,11.5,10.0,79.01,-0.06,47.9306145,-97.1507339,3.1,-0.04,26.5,-0.75,0.09,83.0,30.82,179.3,28.2,28.2,14.0,-358.95,-196.9,92.1,1.79
602.0,1409.6,1353.6,1441.6,-55.80000000000018,0.3,0.1,29.66,118.4,123.5,37.710000000000036,308.53,338.21,336.77,346.24,137.48000000000002,1185.04,1060.83,1198.31,1163.27,2.36,54.85,175.82,1315.5,14.88,15.89,80.92,182.3,11.5,10.0,76.0,0.02,47.9299049,-97.1507797,3.1,0.04,26.5,1.25,9.68,80.0,30.770000000000003,179.9,28.2,28.2,13.0,-194.91,-311.0,90.1,1.91
598.0,1399.6,1349.4,1437.3,-50.100000000000136,0.3,0.1,29.66,118.4,123.5,37.47999999999996,308.16,337.53,336.26,345.64,121.13999999999987,1188.87,1071.72,1192.86,1160.6,3.28,57.25,175.8,1406.6,15.03,15.77,80.28,186.4,11.5,10.0,74.07,0.01,47.9295235,-97.1508255,3.1,-0.05,26.8,-0.49,16.25,78.0,30.799999999999997,182.3,28.2,28.2,13.0,-365.26,-263.8,89.3,1.97
591.0,1394.6,1342.1,1430.1,-51.200000000000045,0.4,0.1,29.66,118.4,123.5,37.170000000000016,307.74,336.7,335.62,344.91,110.59000000000015,1189.27,1081.54,1192.13,1159.27,4.13,60.38,175.77,1612.1,15.03,15.77,79.85,190.1,11.5,10.0,74.88,0.02,47.9291573,-97.1509094,3.1,0.06,26.8,0.73,19.45,79.0,30.799999999999997,185.9,28.2,28.2,14.0,-396.52,-405.5,88.2,1.99
581.0,1388.6,1332.9,1420.9,-56.799999999999955,0.3,0.1,29.66,118.4,123.5,36.839999999999975,307.35,335.87,334.96,344.19,103.44999999999982,1193.0,1093.63,1197.08,1161.53,4.09,60.33,175.74,1651.6,15.19,15.67,79.41,194.2,11.5,10.0,77.0,-0.01,47.9288101,-97.1510315,3.1,0.13,26.8,0.41,21.67,81.0,30.86,190.3,28.2,28.2,14.0,-364.17,-547.2,86.5,1.95
572.0,1378.6,1323.6,1411.6,-62.100000000000136,0.3,0.0,29.66,118.4,123.5,36.56,306.93,335.12,334.37,343.49,96.75999999999999,1194.75,1105.78,1202.54,1165.43,3.61,58.97,175.75,1575.6,15.32,15.62,79.17,198.7,11.5,10.0,75.88,0.0,47.9284668,-97.1512146,3.1,-0.03,26.8,-1.82,21.9,80.0,30.939999999999998,195.4,28.2,28.2,14.0,-430.24,-563.0,84.4,1.86
561.0,1367.6,1312.4,1400.4,-72.79999999999995,0.4,0.1,29.66,118.4,123.5,36.329999999999984,306.5,334.38,333.77,342.83,89.80999999999995,1191.25,1115.94,1205.75,1168.29,3.65,58.67,175.79,1553.5,15.39,15.62,79.19,205.3,11.5,10.0,76.86,0.01,47.9281311,-97.1514206,3.1,0.1,26.8,-1.37,20.47,81.0,31.009999999999998,200.6,28.2,28.2,13.0,-502.27,-685.0,81.8,1.72
551.0,1351.6,1302.0,1390.0,-80.20000000000005,0.4,0.1,29.66,118.4,123.5,36.10000000000002,306.08,333.64,333.14,342.18,83.61000000000013,1186.79,1123.37,1206.98,1170.27,3.6,58.64,175.84,1544.3,15.44,15.7,79.33,211.8,16.5,11.0,75.61,0.03,47.9278107,-97.15168,3.1,0.09,26.8,-0.74,18.95,79.0,31.14,205.9,28.2,28.2,14.0,-669.32,-649.6,78.4,1.55
542.0,1342.6,1293.2,1381.2,-80.0,0.4,0.0,29.66,118.4,123.5,35.89999999999998,305.69,333.0,332.59,341.59,79.24000000000001,1184.24,1129.03,1208.27,1171.75,3.62,58.67,175.96,1539.8,15.32,15.65,79.39,217.0,16.0,11.0,75.18,0.02,47.9275093,-97.1520004,3.1,0.06,26.8,-0.69,20.1,79.0,30.97,211.1,28.1,28.1,14.0,-705.32,-539.4,73.2,1.35
534.0,1335.6,1285.0,1373.0,-81.59999999999991,0.4,0.0,29.66,118.4,123.5,35.67999999999995,305.22,332.31,331.94,340.9,77.34999999999991,1181.4,1132.0,1209.35,1172.42,3.59,58.52,176.04,1534.8,15.32,15.65,78.92,222.6,14.5,11.0,74.11,0.02,47.9272308,-97.1523438,3.1,0.16,26.8,-0.41,19.08,78.0,30.97,216.2,28.2,28.2,14.0,-602.02,-535.4,64.5,1.14
526.0,1321.6,1277.9,1365.9,-85.5,0.4,0.1,29.66,118.4,123.5,35.47999999999996,304.67,331.51,331.28,340.15,75.08999999999992,1178.16,1134.97,1210.06,1173.09,3.66,58.42,176.14,1521.2,15.07,15.84,78.32,227.8,16.5,12.0,71.14,0.02,47.9269714,-97.1527176,3.1,0.08,26.8,-0.47,18.01,75.0,30.91,221.5,28.2,28.2,14.0,-651.39,-401.6,50.1,0.97
522.0,1314.6,1273.2,1361.2,-80.39999999999986,0.4,0.1,29.66,118.4,123.5,35.31,304.2,330.69,330.66,339.51,71.70000000000005,1176.76,1138.04,1209.74,1173.49,3.69,58.27,176.13,1512.4,14.78,15.94,77.52,230.9,15.5,11.0,69.76,-0.02,47.9267387,-97.1531296,3.1,0.08,26.8,-0.7,19.67,73.0,30.72,226.6,28.2,28.2,14.0,-611.89,-326.8,29.8,0.92
517.0,1314.6,1268.8,1356.8,-80.5,0.3,0.0,29.66,118.4,123.5,35.19,303.68,329.93,330.04,338.87,69.24000000000001,1175.28,1140.24,1209.48,1173.18,3.68,58.31,176.12,1512.0,14.57,16.02,76.86,235.0,13.5,10.0,71.45,-0.01,47.9265327,-97.1535645,3.1,0.02,26.8,-0.82,22.28,75.0,30.59,231.8,28.2,28.2,14.0,-414.57,-303.1,10.0,1.02
509.0,1310.6,1260.8,1348.8,-81.29999999999995,0.3,0.0,29.66,118.4,123.5,35.079999999999984,303.12,329.2,329.42,338.2,66.26999999999998,1173.77,1141.79,1208.06,1173.06,3.63,58.35,176.1,1512.8,14.35,16.1,76.22,242.4,16.5,11.0,70.82,-0.02,47.9263573,-97.1540222,3.1,0.28,26.8,0.63,28.61,74.0,30.450000000000003,238.0,28.2,28.2,14.0,-292.21,-342.5,-3.6,1.23
508.0,1306.6,1259.3,1347.3,-73.60000000000014,0.3,0.1,29.66,118.4,123.5,34.860000000000014,302.68,328.49,328.77,337.54,64.44000000000005,1172.34,1142.8,1207.24,1172.57,3.57,58.29,176.13,1511.5,14.16,16.1,75.54,253.0,14.0,10.0,70.75,0.07,47.9262276,-97.1545029,3.1,-0.0,26.8,-1.27,21.63,74.0,30.26,245.0,28.2,28.2,14.0,-237.87,-196.9,-11.7,1.5
502.0,1290.6,1253.9,1341.8,-69.79999999999995,0.3,0.1,29.66,118.4,123.5,34.789999999999964,302.1,327.74,328.16,336.89,63.25,1170.36,1143.49,1206.74,1172.29,3.56,58.07,176.15,1504.2,14.06,16.1,74.88,261.2,13.0,10.0,67.4,0.1,47.9261246,-97.1550293,3.1,-0.09,26.8,-1.65,5.94,71.0,30.160000000000004,250.7,28.2,28.2,14.0,-437.53,-252.0,-16.5,1.79
489.0,1284.6,1241.0,1328.9,-71.5,0.4,0.0,29.66,118.4,123.5,34.50999999999999,301.08,326.36,326.89,335.59,62.38000000000011,1164.65,1142.87,1205.25,1170.83,3.64,58.25,176.16,1498.2,13.93,16.02,73.83,259.3,12.5,10.0,68.85,-0.01,47.9259758,-97.155983,3.1,0.04,27.0,1.04,4.39,72.0,29.95,254.5,28.2,28.2,14.0,-391.36,-370.1,-18.9,2.49
485.0,1286.6,1236.3,1324.2,-65.79999999999995,0.3,0.1,29.66,118.4,123.5,34.39999999999998,300.54,325.56,326.29,334.94,61.940000000000055,1162.93,1142.35,1204.29,1169.57,3.6,58.46,176.2,1508.9,13.83,15.99,72.76,261.5,12.0,10.0,70.24,0.0,47.9259148,-97.1564789,3.1,-0.12,27.0,-0.89,5.88,74.0,29.82,255.6,28.2,28.2,14.0,-135.84,-326.8,-18.0,2.86
477.0,1275.6,1228.6,1316.5,-64.70000000000005,0.3,0.1,29.66,118.4,123.5,34.420000000000016,300.44,325.38,326.23,334.86,60.86000000000013,1162.45,1143.59,1204.45,1168.53,3.63,58.44,176.23,1512.3,13.72,15.99,71.86,264.7,12.5,10.0,67.9,0.05,47.9258614,-97.1569595,3.1,-0.06,27.0,-0.33,4.3,71.0,29.71,257.2,28.2,28.2,14.0,-194.45,-456.7,-16.9,3.21
467.0,1263.6,1218.5,1306.4,-66.59999999999991,0.3,0.0,29.66,118.4,123.5,34.14999999999998,299.87,324.44,325.37,334.02,59.59999999999991,1162.76,1144.7,1204.3,1167.16,4.03,59.99,176.24,1588.1,13.62,15.89,71.18,265.2,12.0,10.0,67.32,0.03,47.9258118,-97.1574554,3.1,0.02,27.0,0.19,3.47,71.0,29.509999999999998,258.8,28.2,28.2,14.0,-402.29,-566.9,-16.0,3.56
458.0,1256.6,1209.6,1297.5,-68.40000000000009,0.3,0.0,29.66,118.4,123.5,34.120000000000005,298.96,323.42,324.48,333.08,59.710000000000036,1167.85,1146.99,1206.7,1167.85,4.13,60.32,176.24,1620.1,13.41,15.82,70.66,264.6,12.0,10.0,67.77,-0.0,47.9257698,-97.1579361,3.1,0.01,27.0,0.33,2.15,71.0,29.23,260.1,28.2,28.2,14.0,-476.28,-543.3,-15.0,3.91
449.0,1251.6,1200.5,1288.4,-72.79999999999995,0.4,0.1,29.66,118.4,123.5,34.03000000000003,298.38,322.73,323.82,332.41,60.25999999999999,1175.6,1150.36,1210.62,1170.44,4.09,60.3,176.27,1620.2,13.41,15.89,70.19,265.5,12.0,10.0,67.73,0.0,47.9257393,-97.1584091,3.1,-0.01,27.0,0.4,2.02,71.0,29.3,261.0,28.2,28.2,14.0,-429.14,-535.4,-14.2,4.24
440.0,1242.6,1191.1,1279.0,-77.79999999999995,0.4,0.1,29.66,118.4,123.5,34.06999999999999,298.25,322.52,323.76,332.32,60.59999999999991,1182.61,1154.5,1215.1,1173.82,4.12,60.17,176.32,1616.1,13.2,15.99,69.75,266.4,12.0,10.0,66.35,0.01,47.9257088,-97.1588898,3.1,-0.05,27.0,-0.21,0.62,70.0,29.189999999999998,261.7,28.2,28.2,14.0,-449.34,-563.0,-13.5,4.54
430.0,1232.6,1181.4,1269.4,-79.39999999999986,0.3,0.0,29.66,118.4,123.5,33.94,298.09,322.17,323.44,332.03,59.929999999999836,1186.86,1158.18,1218.11,1177.11,4.19,60.07,176.35,1612.7,13.2,15.99,69.53,266.6,12.0,10.0,66.31,-0.0,47.9256859,-97.1593704,3.1,0.06,27.0,0.03,0.05,70.0,29.189999999999998,262.2,28.2,28.2,14.0,-500.84,-563.0,-12.9,4.82
421.0,1224.6,1172.9,1260.8,-86.5,0.3,0.0,29.66,118.4,123.5,33.849999999999966,297.61,321.52,322.9,331.46,59.42000000000007,1189.56,1160.83,1220.25,1179.69,4.08,60.19,176.36,1607.6,13.38,16.07,69.63,266.3,12.5,10.0,64.89,0.03,47.9256592,-97.1598434,3.1,-0.06,27.0,-0.96,2.68,68.0,29.450000000000003,262.5,28.2,28.2,14.0,-521.04,-500.0,-12.4,5.07
413.0,1219.6,1164.1,1252.0,-89.79999999999995,0.3,0.1,29.66,118.4,123.5,33.74000000000001,296.62,320.34,321.79,330.36,59.42000000000007,1191.43,1162.52,1221.94,1181.12,4.06,59.77,176.4,1587.7,13.38,16.07,69.86,264.3,12.0,10.0,64.37,-0.02,47.9256401,-97.1603241,3.1,0.02,27.0,-2.21,2.86,67.0,29.450000000000003,263.4,28.2,28.2,14.0,-475.45,-535.4,-11.8,5.28
401.0,1213.6,1152.6,1240.5,-88.40000000000009,0.4,0.1,29.66,118.4,123.5,33.870000000000005,296.12,319.87,321.42,329.99,57.690000000000055,1191.18,1164.04,1221.73,1182.76,3.99,59.18,176.45,1555.7,13.49,16.23,70.43,264.4,12.0,10.0,63.78,-0.06,47.925621,-97.1608124,3.1,0.07,27.0,-2.32,1.0,67.0,29.72,263.8,28.2,28.2,14.0,-388.59,-665.4,-11.1,5.46
388.0,1198.6,1139.6,1227.5,-96.70000000000005,0.3,0.1,29.66,118.4,123.5,33.78000000000003,295.88,319.48,321.09,329.66,56.569999999999936,1188.46,1163.25,1219.82,1182.73,3.99,59.24,176.48,1547.2,13.64,16.26,71.36,267.1,12.0,10.0,65.03,-0.01,47.925602,-97.1613617,3.1,0.18,27.0,-0.9,7.38,68.0,29.900000000000002,264.2,28.2,28.2,14.0,-517.31,-681.1,-10.3,5.58
374.0,1185.6,1125.9,1213.8,-102.70000000000005,0.4,0.1,29.66,118.4,123.5,33.73000000000002,294.93,318.37,320.06,328.66,55.090000000000146,1183.62,1160.31,1215.4,1180.04,3.96,59.2,176.5,1551.1,14.35,15.94,72.16,274.5,12.0,10.0,66.52,-0.02,47.9256172,-97.1622849,3.1,-0.17,27.0,-3.31,23.18,70.0,30.29,270.1,28.2,28.2,13.0,-523.64,-389.8,-8.1,5.68
364.0,1177.6,1115.8,1203.7,-102.70000000000005,0.4,0.1,29.66,118.4,123.5,33.73000000000002,294.39,317.7,319.49,328.12,55.24000000000001,1183.47,1158.67,1213.91,1178.45,3.96,59.14,176.52,1555.7,14.59,15.77,72.25,282.9,12.0,10.0,66.74,0.0,47.9256668,-97.1627884,3.1,0.16,27.2,-3.03,22.96,70.0,30.36,275.2,28.2,28.2,13.0,-426.32,-614.2,-6.7,5.7
