#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
809.0,1637.0,1564.9,1652.7,-0.20000000000004547,0.3,0.0,29.85,120.55,119.4,236.4,52.05000000000001,310.37,354.58,344.93,362.42,29.5,1332.53,1333.05,1351.05,1321.55,9.16,65.87,174.7,2205.4,14.57,18.01,75.01,1852.0,2.102,169.8,11.0,10.0,82.06,-0.06,47.9099884,-97.165062,3.1,-0.13,27.0,3.87,2.12,86.0,32.58,171.6,28.2,28.2,14.0,73.07,82.7,-179.3,14.08,-12.0,2.3
810.0,1641.0,1565.4,1653.2,-0.8999999999998636,0.3,0.1,29.85,120.55,119.4,236.4,51.81999999999999,310.68,354.71,345.04,362.5,28.720000000000027,1330.96,1333.49,1350.14,1321.42,9.17,66.22,174.75,2205.1,14.54,18.01,75.32,1852.0,2.121,170.6,11.5,10.0,83.53,-0.08,47.9096375,-97.1650162,3.1,-0.01,27.0,4.43,2.88,88.0,32.55,171.5,28.2,28.2,14.0,152.29,31.5,-179.5,14.02,-12.0,2.3
810.0,1642.0,1565.6,1653.4,-0.09999999999990905,0.4,0.1,29.85,120.55,119.4,236.4,51.639999999999986,310.98,354.85,345.2,362.62,27.87000000000012,1330.67,1334.08,1349.43,1321.56,9.14,65.74,174.81,2207.0,14.57,17.98,75.58,1852.0,2.14,171.2,11.5,10.0,84.24,-0.05,47.9092903,-97.1649628,3.1,0.02,27.0,4.41,3.92,89.0,32.55,171.7,28.2,28.2,14.0,133.35,39.4,-179.8,13.96,-12.0,2.3
812.0,1642.0,1567.2,1655.0,2.0,0.3,0.0,29.85,120.55,119.4,236.4,51.31,311.33,354.93,345.32,362.64,27.75999999999999,1331.31,1333.73,1349.34,1321.58,9.17,65.72,174.87,2211.4,14.59,18.01,75.81,1852.0,2.16,172.3,11.5,10.0,84.11,-0.03,47.9089241,-97.164917,3.1,0.02,27.0,4.39,6.33,89.0,32.6,172.2,28.1,28.1,14.0,88.46,59.1,179.8,13.89,-11.9,2.3
812.0,1644.0,1568.2,1656.0,2.599999999999909,0.4,0.0,29.85,120.55,119.4,236.4,51.08000000000004,311.65,355.06,345.41,362.73,27.839999999999918,1331.16,1333.48,1349.76,1321.92,9.19,65.83,174.93,2217.1,14.59,18.08,75.95,1852.0,2.178,173.4,11.0,10.0,85.79,-0.02,47.9085922,-97.1648865,3.1,0.03,27.0,4.5,7.83,90.0,32.67,173.0,28.1,28.1,14.0,71.16,66.9,179.5,13.83,-11.9,2.3
813.0,1644.0,1569.1,1656.9,4.100000000000136,0.4,0.1,29.85,120.55,119.4,236.4,50.879999999999995,311.9,355.17,345.53,362.78,28.279999999999973,1330.46,1333.46,1350.36,1322.08,9.15,66.15,174.99,2222.8,14.59,18.03,75.97,1852.0,2.196,175.0,11.0,10.0,85.38,-0.02,47.9082413,-97.164856,3.1,-0.01,26.8,4.22,2.33,90.0,32.620000000000005,174.3,28.2,28.2,14.0,63.96,63.0,179.1,13.77,-11.8,2.4
815.0,1640.0,1570.2,1658.0,6.400000000000091,0.4,0.1,29.85,120.55,119.4,236.4,50.670000000000016,312.2,355.29,345.6,362.87,28.079999999999927,1330.38,1333.61,1350.27,1322.19,9.26,65.65,175.03,2224.0,14.62,17.93,76.08,1852.0,2.216,175.3,11.0,10.0,85.14,0.03,47.9078751,-97.1648331,3.1,0.11,26.8,4.41,-7.76,90.0,32.55,174.3,28.2,28.2,14.0,-23.13,59.1,178.8,13.73,-11.8,2.4
817.0,1636.0,1572.7,1660.5,11.400000000000091,0.4,0.1,29.85,120.55,119.4,236.4,50.44,312.48,355.35,345.72,362.92,28.720000000000027,1329.91,1333.6,1350.34,1321.62,9.22,65.93,175.05,2223.2,14.71,17.87,76.3,1852.0,2.234,173.0,11.5,10.0,83.94,0.03,47.9075241,-97.1647949,3.1,0.08,26.8,4.92,-17.01,88.0,32.58,172.3,28.1,28.1,14.0,-128.14,137.8,178.6,13.68,-11.7,2.4
821.0,1635.0,1576.3,1664.1,14.5,0.3,0.0,29.85,120.55,119.4,236.4,50.19999999999999,312.75,355.47,345.77,362.95,29.730000000000018,1329.96,1334.24,1350.63,1320.9,9.29,66.01,175.06,2220.0,14.76,17.87,76.51,1852.0,2.253,167.9,11.5,10.0,83.44,0.03,47.9071846,-97.1647186,3.1,0.17,26.8,5.22,-23.57,88.0,32.63,168.2,28.2,28.2,14.0,-145.02,200.8,178.5,13.64,-11.7,2.4
826.0,1636.0,1581.2,1669.0,17.700000000000045,0.4,0.1,29.85,120.55,119.4,236.4,49.96999999999997,313.05,355.54,345.86,363.02,29.75,1330.22,1334.93,1350.05,1320.3,9.28,66.12,175.1,2224.5,14.74,17.95,76.84,1852.0,2.274,161.3,11.5,10.0,83.39,0.04,47.9068413,-97.1645813,3.1,0.11,26.8,4.72,-27.32,88.0,32.69,161.9,28.2,28.2,14.0,-73.33,311.0,178.3,13.58,-11.8,2.5
832.0,1642.0,1587.4,1675.2,22.5,0.4,0.1,29.85,120.55,119.4,236.4,49.75,313.3,355.62,345.91,363.05,29.87000000000012,1330.45,1335.05,1349.66,1319.79,9.25,66.28,175.15,2233.0,14.59,18.06,77.25,1852.0,2.295,152.4,11.0,10.0,85.53,-0.01,47.9065094,-97.1643829,3.1,0.25,26.8,4.38,-30.64,90.0,32.65,154.8,28.2,28.2,14.0,50.21,362.2,178.1,13.51,-11.9,2.5
839.0,1653.0,1594.6,1682.4,29.200000000000045,0.4,0.1,29.85,120.55,119.4,236.4,49.5,313.56,355.63,345.99,363.06,30.3900000000001,1330.22,1335.17,1349.5,1319.11,9.26,66.47,175.18,2232.2,14.59,18.21,77.64,1852.0,2.317,143.5,11.0,10.0,85.86,-0.05,47.9062042,-97.1641083,3.1,0.14,26.8,3.91,-32.37,90.0,32.8,146.5,28.1,28.1,14.0,275.07,421.3,177.7,13.42,-12.1,2.5
846.0,1665.0,1601.4,1689.2,35.799999999999955,0.4,0.0,29.85,120.55,119.4,236.4,49.21999999999997,313.85,355.75,346.05,363.07,30.730000000000018,1330.09,1335.57,1349.65,1318.92,9.27,66.32,175.18,2225.6,14.4,18.47,78.3,1852.0,2.339,135.5,11.0,10.0,85.29,-0.05,47.9059143,-97.163765,3.1,0.16,26.8,3.41,-29.67,90.0,32.87,137.9,28.2,28.2,14.0,472.76,413.4,177.0,13.32,-12.3,2.5
852.0,1675.0,1607.2,1695.0,40.0,0.3,0.1,29.85,120.55,119.4,236.4,49.09000000000003,314.08,355.81,346.13,363.17,30.539999999999964,1329.49,1335.22,1349.49,1318.95,9.16,66.33,175.22,2219.3,14.16,18.83,79.29,1852.0,2.36,129.4,11.0,10.0,85.32,-0.1,47.9056664,-97.1633682,3.1,0.1,26.8,3.58,-28.41,90.0,32.989999999999995,129.6,28.2,28.2,14.0,568.74,354.3,176.1,13.19,-12.7,2.5
856.0,1678.0,1611.9,1699.7,43.700000000000045,0.4,0.1,29.85,120.55,119.4,236.4,48.860000000000014,314.3,355.9,346.17,363.16,29.84999999999991,1328.41,1335.09,1348.84,1318.99,9.22,66.66,175.28,2218.3,13.78,18.83,80.49,1852.0,2.38,124.0,11.0,10.0,84.62,-0.01,47.9054527,-97.1629181,3.1,0.04,26.8,4.22,-24.14,89.0,32.61,122.1,28.2,28.2,14.0,504.67,291.3,175.0,13.03,-13.0,2.5
862.0,1681.0,1617.3,1705.1,48.19999999999982,0.3,0.1,29.85,120.55,119.4,236.4,48.639999999999986,314.55,355.91,346.2,363.19,29.310000000000173,1327.61,1334.74,1348.39,1319.08,9.2,66.48,175.33,2217.9,13.49,19.09,81.62,1852.0,2.4,117.4,11.0,10.0,84.74,-0.04,47.9052658,-97.1624222,3.1,0.05,26.8,4.21,-22.64,89.0,32.58,115.9,28.2,28.1,14.0,356.08,287.4,173.7,12.85,-13.4,2.6
866.0,1687.0,1622.0,1709.8,51.799999999999955,0.3,0.0,29.85,120.55,119.4,236.4,48.40999999999997,314.79,355.91,346.27,363.2,29.0,1326.95,1333.91,1347.97,1318.97,9.18,66.4,175.36,2216.5,13.27,19.25,82.61,1852.0,2.419,112.1,11.0,10.0,84.14,-0.04,47.905117,-97.1618958,3.1,0.04,26.8,4.33,-19.15,89.0,32.519999999999996,110.2,28.2,28.1,14.0,320.49,279.5,172.4,12.66,-13.8,2.6
871.0,1692.0,1626.2,1714.0,53.5,0.4,0.1,29.85,120.55,119.4,236.4,48.19,315.01,356.03,346.29,363.2,29.37000000000012,1327.2,1333.61,1348.21,1318.84,9.22,66.41,175.39,2212.0,13.22,19.33,83.45,1852.0,2.436,108.2,13.5,11.0,83.78,-0.06,47.9049988,-97.1613464,3.1,0.11,26.8,4.48,-19.38,88.0,32.55,105.0,28.2,28.2,15.0,319.9,259.8,171.1,12.44,-14.3,2.6
876.0,1694.0,1631.3,1719.1,55.0,0.4,0.1,29.85,120.55,119.4,236.4,47.96999999999997,315.23,356.05,346.29,363.2,29.519999999999982,1327.45,1333.7,1347.95,1318.43,9.22,66.17,175.45,2214.3,13.22,19.25,84.38,1852.0,2.452,104.6,12.0,10.0,83.42,0.01,47.904911,-97.1607895,3.1,0.02,26.8,4.44,-21.32,88.0,32.47,100.2,28.2,28.2,15.0,248.4,263.8,169.8,12.2,-14.7,2.6
878.0,1693.0,1634.1,1721.9,52.90000000000009,0.5,0.1,29.85,120.55,119.4,236.4,47.80000000000001,315.4,356.05,346.29,363.2,29.189999999999827,1327.26,1333.07,1347.12,1317.93,9.22,66.18,175.51,2209.0,13.3,19.07,85.45,1852.0,2.468,98.1,11.5,10.0,82.34,-0.0,47.90485,-97.160202,3.1,0.03,26.8,4.56,-21.3,87.0,32.370000000000005,95.4,28.2,28.2,15.0,130.87,192.9,168.6,11.96,-15.2,2.6
882.0,1700.0,1637.6,1725.4,50.200000000000045,0.4,0.1,29.85,120.55,119.4,236.4,47.599999999999966,315.6,356.1,346.33,363.2,28.40000000000009,1327.39,1332.89,1345.98,1317.58,9.15,66.5,175.54,2203.6,13.46,19.07,86.56,1852.0,2.481,90.5,11.5,10.0,82.17,-0.1,47.9048233,-97.1596146,3.1,-0.04,26.8,3.07,-14.39,86.0,32.53,90.5,28.2,28.1,14.0,161.69,204.7,167.5,11.69,-15.7,2.6
882.0,1716.0,1637.7,1725.5,43.09999999999991,0.3,0.0,29.85,120.55,119.4,236.4,47.40999999999997,315.79,356.16,346.4,363.2,28.319999999999936,1326.76,1332.22,1345.51,1317.19,7.98,64.97,175.55,2132.8,13.67,18.81,87.45,1852.0,2.494,86.6,11.0,10.0,83.65,-0.11,47.9048233,-97.1589813,3.1,-0.24,26.8,1.81,-5.27,88.0,32.48,86.8,28.2,28.2,14.0,422.55,63.0,166.4,11.38,-16.3,2.6
876.0,1719.0,1631.9,1719.7,30.5,0.3,0.1,29.85,120.55,119.4,236.4,47.24000000000001,315.96,356.17,346.42,363.2,27.399999999999864,1323.01,1329.2,1342.62,1315.22,7.58,63.91,175.59,2062.6,13.83,18.58,87.92,1852.0,2.505,87.2,11.0,10.0,84.31,-0.05,47.9048386,-97.1583939,3.1,-0.07,26.8,1.94,0.63,89.0,32.41,85.0,28.2,28.2,14.0,479.55,-307.1,165.5,11.03,-16.8,2.6
868.0,1705.0,1623.7,1711.5,16.5,0.4,0.1,29.85,120.55,119.4,236.4,47.01999999999998,316.18,356.18,346.43,363.2,25.12000000000012,1316.58,1324.92,1337.68,1312.56,7.48,64.11,175.61,2035.6,14.06,18.21,88.43,1852.0,2.517,88.5,11.0,10.0,82.88,0.02,47.9048576,-97.1577988,3.1,0.1,26.8,1.78,-1.34,87.0,32.27,84.3,28.2,28.1,14.0,74.74,-472.4,164.6,10.65,-17.3,2.6
860.0,1691.0,1615.3,1703.1,3.3999999999998636,0.4,0.0,29.85,120.55,119.4,236.4,46.860000000000014,316.34,356.19,346.43,363.2,23.679999999999836,1309.41,1320.59,1333.09,1310.08,7.49,64.24,175.62,2030.8,14.06,17.93,89.13,1852.0,2.529,87.8,11.0,10.0,82.99,-0.03,47.9048805,-97.1571503,3.1,-0.02,26.8,1.66,-3.52,87.0,31.990000000000002,83.5,28.2,28.1,14.0,-318.4,-480.3,163.8,10.26,-17.9,2.6
856.0,1686.0,1607.6,1695.4,-9.699999999999818,0.4,0.0,29.85,120.55,119.4,236.4,46.589999999999975,316.5,356.19,346.43,363.09,24.470000000000027,1304.97,1316.26,1329.44,1307.49,7.51,64.31,175.64,2036.4,14.33,17.68,89.86,1852.0,2.54,85.9,11.0,10.0,84.45,-0.04,47.904911,-97.1565552,3.1,0.08,26.8,2.21,0.48,89.0,32.01,82.7,28.2,28.2,14.0,-433.06,-480.3,163.2,9.88,-18.4,2.6
849.0,1679.0,1600.7,1688.5,-21.299999999999955,0.4,0.1,29.85,120.55,119.4,236.4,46.379999999999995,316.68,356.19,346.43,363.06,24.690000000000055,1301.78,1312.39,1326.47,1304.69,7.52,64.22,175.69,2032.3,14.5,17.44,90.45,1852.0,2.551,85.0,11.0,10.0,83.31,-0.06,47.9049416,-97.1559296,3.1,-0.1,26.8,1.89,2.94,88.0,31.94,82.1,28.2,28.2,14.0,-448.29,-370.1,162.7,9.51,-18.9,2.6
842.0,1675.0,1594.1,1681.9,-32.09999999999991,0.4,0.1,29.85,120.55,119.4,236.4,46.200000000000045,316.84,356.19,346.42,363.04,26.50999999999999,1297.79,1309.72,1324.3,1301.81,7.49,64.33,175.72,2031.4,14.62,17.44,90.95,1852.0,2.563,86.1,11.0,10.0,83.7,-0.06,47.9049797,-97.1552811,3.1,-0.07,26.8,1.16,0.76,88.0,32.06,82.1,28.2,28.1,14.0,-380.59,-397.6,162.5,9.14,-19.5,2.6
835.0,1668.0,1586.3,1674.1,-45.0,0.3,0.0,29.85,120.55,119.4,236.4,45.94999999999999,317.0,356.08,346.4,362.95,25.670000000000073,1295.77,1307.33,1321.44,1298.78,7.48,64.22,175.71,2034.7,14.62,17.17,91.59,1852.0,2.573,87.7,11.0,10.0,84.65,0.0,47.9050179,-97.154686,3.1,0.01,26.8,1.31,-1.18,89.0,31.79,81.8,28.1,28.1,14.0,-369.09,-456.7,162.4,8.78,-20.0,2.7
827.0,1655.0,1579.0,1666.8,-55.100000000000136,0.3,0.0,29.85,120.55,119.4,236.4,45.77000000000004,317.14,356.05,346.36,362.91,24.840000000000146,1294.33,1305.26,1319.17,1295.97,7.63,64.41,175.69,2035.1,14.83,16.91,92.33,1852.0,2.584,86.5,11.0,10.0,83.69,-0.02,47.9050598,-97.1540451,3.1,0.08,26.8,1.94,-1.89,88.0,31.740000000000002,81.5,28.2,28.2,14.0,-517.64,-440.9,162.6,8.46,-20.5,2.7
822.0,1651.0,1573.2,1661.0,-64.40000000000009,0.4,0.1,29.85,120.55,119.4,236.4,45.55000000000001,317.26,356.0,346.31,362.81,24.639999999999873,1294.04,1303.6,1318.33,1293.69,7.53,63.93,175.71,2035.6,15.15,16.93,92.97,1852.0,2.595,84.2,11.0,10.0,84.23,-0.03,47.9051018,-97.1534195,3.1,0.01,26.8,1.93,-4.01,89.0,32.08,80.7,28.2,28.2,14.0,-481.08,-366.1,163.2,8.16,-21.1,2.7
817.0,1645.0,1568.3,1656.1,-69.40000000000009,0.4,0.1,29.85,120.55,119.4,236.4,45.370000000000005,317.37,355.92,346.29,362.74,24.809999999999945,1293.29,1301.26,1316.46,1291.65,7.52,64.46,175.73,2039.1,15.19,16.93,93.56,1852.0,2.605,84.6,11.0,10.0,84.97,0.01,47.9051628,-97.1527786,3.1,0.03,26.8,2.26,-12.28,89.0,32.12,79.1,28.2,28.2,14.0,-413.12,-295.3,164.0,7.88,-21.6,2.7
813.0,1631.0,1564.8,1652.6,-67.10000000000014,0.4,0.1,29.85,120.55,119.4,236.4,45.14999999999998,317.48,355.85,346.22,362.63,24.539999999999964,1291.96,1299.82,1314.44,1289.9,7.52,64.7,175.72,2043.0,15.12,16.96,94.24,1852.0,2.614,81.6,11.0,10.0,84.41,0.02,47.9052429,-97.1521301,3.1,0.14,26.8,3.68,-14.12,89.0,32.08,76.9,28.1,28.1,14.0,-513.53,-216.5,165.1,7.62,-22.2,2.7
813.0,1629.0,1564.8,1652.6,-58.90000000000009,0.4,0.0,29.85,120.55,119.4,236.4,44.889999999999986,317.61,355.74,346.16,362.5,24.13000000000011,1289.75,1298.57,1312.39,1288.26,7.5,64.48,175.69,2046.3,15.12,16.96,94.76,1852.0,2.622,76.3,11.0,10.0,84.47,-0.03,47.9053383,-97.1515045,3.1,0.12,26.8,4.23,-18.91,89.0,32.08,73.7,28.2,28.2,14.0,-459.99,0.0,166.6,7.4,-22.7,2.7
815.0,1629.0,1566.5,1654.3,-48.799999999999955,0.4,0.1,29.85,120.55,119.4,236.4,44.639999999999986,317.72,355.65,346.12,362.36,24.110000000000127,1289.14,1297.46,1311.18,1287.07,7.55,64.67,175.69,2046.0,15.12,17.12,95.0,1852.0,2.629,71.5,18.0,12.0,84.12,-0.0,47.9054642,-97.1508789,3.1,0.07,26.8,4.55,-22.53,88.0,32.24,69.8,28.2,28.2,16.0,-276.51,122.0,168.3,7.19,-23.3,2.7
820.0,1631.0,1571.3,1659.1,-36.30000000000018,0.4,0.1,29.85,120.55,119.4,236.4,44.44999999999999,317.81,355.52,346.03,362.26,24.940000000000055,1290.59,1295.88,1311.05,1286.11,7.58,64.84,175.7,2052.5,14.98,17.44,95.17,1852.0,2.632,65.7,13.5,11.0,85.67,0.01,47.9056358,-97.1502762,3.1,0.12,26.8,3.68,-26.71,90.0,32.42,64.9,28.2,28.2,16.0,-105.97,185.0,170.3,6.99,-23.9,2.7
824.0,1637.0,1575.8,1663.6,-24.90000000000009,0.3,0.1,29.85,120.55,119.4,236.4,44.24000000000001,317.88,355.4,345.92,362.12,24.87000000000012,1291.62,1295.16,1310.43,1285.56,7.48,64.43,175.7,2053.0,14.74,17.79,95.56,1852.0,2.634,58.6,15.0,12.0,84.77,-0.0,47.9058418,-97.1496887,3.1,0.1,26.8,2.81,-28.87,89.0,32.53,59.3,28.1,28.1,16.0,48.08,240.2,172.6,6.79,-24.4,2.7
822.0,1645.0,1573.4,1661.2,-20.700000000000045,0.3,0.0,29.85,120.55,119.4,236.4,44.03000000000003,317.95,355.26,345.87,361.98,23.829999999999927,1290.27,1294.33,1309.12,1285.29,7.5,64.52,175.69,2046.2,14.33,17.79,96.08,1852.0,2.633,51.2,15.0,12.0,84.47,-0.02,47.9060783,-97.1491318,3.1,0.03,26.8,1.99,-25.43,89.0,32.12,53.8,28.2,28.1,16.0,236.72,63.0,175.1,6.59,-25.0,2.7
818.0,1645.0,1570.1,1657.9,-16.199999999999818,0.4,0.1,29.85,120.55,119.4,236.4,43.74000000000001,318.03,355.14,345.76,361.77,23.6400000000001,1288.94,1293.68,1308.25,1284.61,7.54,64.69,175.71,2047.8,14.06,18.06,96.45,1852.0,2.63,46.0,13.0,11.0,85.29,0.01,47.9063416,-97.1486206,3.1,0.05,26.8,2.02,-26.4,90.0,32.12,48.6,28.2,28.2,15.0,259.61,-82.7,178.0,6.38,-25.5,2.7
818.0,1639.0,1569.3,1657.2,-9.599999999999909,0.4,0.1,29.85,120.55,119.4,236.4,43.589999999999975,318.04,354.98,345.65,361.63,23.420000000000073,1287.97,1293.01,1306.93,1283.51,7.57,64.56,175.74,2042.6,13.78,18.37,96.96,1852.0,2.624,39.2,16.5,12.0,83.4,-0.0,47.9066658,-97.1481247,3.1,0.1,26.8,1.7,-26.05,88.0,32.15,43.0,28.2,28.2,16.0,46.34,-157.5,-178.6,6.16,-26.1,2.6
813.0,1638.0,1564.3,1652.2,-8.799999999999955,0.3,0.1,29.85,120.55,119.4,236.4,43.31,318.15,354.85,345.52,361.46,24.410000000000082,1287.62,1292.32,1307.03,1282.62,7.53,64.34,175.75,2042.4,13.78,18.73,97.37,1852.0,2.615,32.0,13.5,11.0,84.56,-0.03,47.9070053,-97.1476822,3.1,0.08,26.8,1.44,-26.39,89.0,32.51,37.7,28.1,28.1,15.0,-63.0,-236.2,-174.7,5.96,-26.6,2.6
808.0,1634.0,1559.4,1647.3,-8.799999999999955,0.3,0.0,29.85,120.55,119.4,236.4,43.139999999999986,318.17,354.67,345.4,361.31,24.34999999999991,1287.24,1292.34,1306.11,1281.76,7.59,64.6,175.75,2044.7,13.43,18.96,97.56,1852.0,2.605,25.8,13.5,11.0,84.0,-0.01,47.9073753,-97.1472931,3.1,0.17,26.8,2.07,-26.09,88.0,32.39,32.3,28.2,28.1,16.0,-116.32,-299.2,-170.1,5.79,-27.1,2.6
803.0,1630.0,1554.7,1642.6,-10.0,0.4,0.1,29.85,120.55,119.4,236.4,42.94,318.18,354.47,345.24,361.12,25.1400000000001,1285.75,1291.98,1305.97,1280.83,7.64,64.65,175.77,2048.8,13.22,19.12,97.66,1852.0,2.591,19.8,13.5,11.0,84.0,-0.02,47.9077721,-97.1469498,3.1,0.1,26.8,2.31,-24.86,88.0,32.34,26.4,28.2,28.2,16.0,-198.2,-279.5,-164.8,5.66,-27.6,2.6
801.0,1623.0,1552.2,1640.1,-12.5,0.4,0.1,29.85,120.55,119.4,236.4,42.73000000000002,318.18,354.31,345.13,360.91,25.449999999999818,1283.67,1291.05,1305.86,1280.41,7.49,64.63,175.82,2044.2,13.09,19.12,97.66,1852.0,2.576,14.5,13.0,11.0,82.74,-0.0,47.9081802,-97.1466827,3.1,0.06,26.8,1.98,-23.63,87.0,32.21,21.3,28.2,28.2,16.0,-258.19,-271.7,-159.0,5.61,-28.1,2.6
796.0,1618.0,1547.4,1635.3,-19.0,0.4,0.1,29.85,120.55,119.4,236.4,42.52000000000004,318.2,354.16,345.0,360.72,25.40000000000009,1282.41,1290.45,1305.21,1279.81,7.61,64.41,175.86,2037.8,13.12,19.17,97.78,1852.0,2.558,8.0,12.0,11.0,81.15,-0.0,47.9086113,-97.1464615,3.1,0.22,26.8,1.04,-26.31,85.0,32.29,16.2,28.1,28.1,15.0,-303.18,-267.7,-152.9,5.67,-28.5,2.6
793.0,1616.0,1544.2,1632.1,-27.0,0.4,0.0,29.85,120.55,119.4,236.4,42.339999999999975,318.18,353.92,344.83,360.52,24.769999999999982,1282.67,1290.49,1304.08,1279.31,7.58,64.38,175.88,2040.4,13.14,19.2,98.22,1852.0,2.538,1.0,12.5,10.0,82.69,-0.03,47.90905,-97.1463089,3.1,-0.03,26.8,-1.02,-17.63,87.0,32.34,10.7,28.1,28.1,15.0,-305.94,-161.4,-147.0,5.84,-28.9,2.5
791.0,1626.0,1542.2,1630.1,-33.5,0.4,0.1,29.85,120.55,119.4,236.4,42.129999999999995,318.18,353.76,344.69,360.31,24.480000000000018,1282.17,1290.7,1303.3,1278.82,7.71,64.98,175.89,2056.3,13.25,19.17,98.79,1852.0,2.518,356.5,12.0,10.0,87.27,-0.11,47.9095001,-97.1461945,3.1,0.12,26.8,-1.3,-10.7,92.0,32.42,6.5,28.2,28.2,15.0,7.43,-122.0,-141.4,6.12,-29.2,2.5
792.0,1628.0,1543.1,1631.0,-30.200000000000045,0.4,0.1,29.85,120.55,119.4,236.4,41.93000000000001,318.18,353.55,344.51,360.11,24.730000000000018,1281.64,1291.13,1303.46,1278.73,7.69,64.93,175.94,2068.7,13.25,18.94,99.51,1852.0,2.495,357.7,12.0,10.0,88.83,0.0,47.9099617,-97.1461258,3.1,-0.14,26.8,-1.6,-14.33,93.0,32.19,2.7,28.2,28.2,15.0,139.7,27.6,-136.4,6.49,-29.6,2.5
790.0,1618.0,1541.8,1629.7,-28.200000000000045,0.3,0.1,29.85,120.55,119.4,236.4,41.75,318.15,353.34,344.36,359.9,25.600000000000136,1281.97,1292.34,1304.4,1278.8,7.86,65.37,175.98,2077.7,13.46,18.63,100.36,1852.0,2.472,354.9,11.5,10.0,87.51,0.03,47.9104195,-97.14608,3.1,-0.12,26.8,-0.21,-8.14,92.0,32.09,0.4,28.1,28.1,15.0,-50.72,-78.7,-132.1,6.91,-29.9,2.5
788.0,1626.0,1539.9,1627.8,-29.40000000000009,0.3,0.1,29.85,120.55,119.4,236.4,41.55000000000001,318.06,353.06,344.16,359.61,26.37000000000012,1284.28,1293.37,1304.95,1278.58,7.75,64.99,176.0,2090.6,13.75,18.63,100.94,1852.0,2.446,350.0,11.5,10.0,91.86,-0.09,47.9109497,-97.1460648,3.1,0.14,26.8,1.85,-2.03,97.0,32.379999999999995,358.4,28.1,28.1,15.0,26.99,-90.6,-128.6,7.35,-30.2,2.5
794.0,1627.0,1545.3,1633.1,-19.100000000000136,0.4,0.1,29.85,120.55,119.4,236.4,41.27999999999997,317.97,352.67,343.79,359.25,26.29000000000019,1285.76,1295.07,1305.91,1279.62,7.67,65.19,176.09,2091.3,14.11,18.29,100.83,1852.0,2.399,351.0,11.5,10.0,89.97,-0.01,47.9118462,-97.1460724,3.1,0.08,26.5,2.82,-2.09,95.0,32.4,356.0,28.2,28.2,14.0,71.54,141.7,-123.3,8.25,-30.8,2.4
796.0,1629.0,1547.5,1635.3,-12.0,0.5,0.1,29.85,120.55,119.4,236.4,41.09000000000003,317.88,352.43,343.61,358.97,26.649999999999864,1286.33,1295.35,1307.04,1280.39,7.65,65.25,176.14,2091.8,14.35,18.03,100.73,1852.0,2.375,349.2,11.5,10.0,89.63,-0.06,47.9123077,-97.14608,3.1,-0.04,26.8,2.74,2.71,94.0,32.38,355.4,28.1,28.1,14.0,67.41,129.9,-121.4,8.68,-31.1,2.4
799.0,1634.0,1550.9,1638.7,-3.8999999999998636,0.4,0.0,29.85,120.55,119.4,236.4,40.94999999999999,317.81,352.22,343.45,358.76,27.00999999999999,1286.45,1294.84,1307.32,1280.31,6.76,64.18,176.16,2045.5,14.35,17.85,100.42,1852.0,2.352,350.3,11.5,10.0,91.06,-0.02,47.9127579,-97.1461029,3.1,0.06,26.8,3.5,3.47,96.0,32.2,355.3,28.1,28.1,15.0,142.51,196.9,-120.0,9.09,-31.4,2.4
804.0,1633.0,1555.8,1643.7,3.6000000000001364,0.3,0.0,29.85,120.55,119.4,236.4,40.81,317.73,351.98,343.23,358.54,26.84999999999991,1286.52,1293.9,1307.52,1280.67,6.63,64.13,176.18,2006.1,14.59,17.85,99.86,1852.0,2.328,351.4,11.5,10.0,90.01,-0.04,47.9132195,-97.1461182,3.1,0.05,26.8,4.66,2.1,95.0,32.44,355.6,28.2,28.2,15.0,95.63,279.5,-118.9,9.46,-31.7,2.3
811.0,1635.0,1562.2,1650.1,14.799999999999955,0.4,0.1,29.85,120.55,119.4,236.4,40.68000000000001,317.64,351.72,343.04,358.32,26.039999999999964,1287.72,1292.67,1308.04,1282.0,6.54,63.79,176.22,1998.7,14.78,18.06,98.9,1852.0,2.304,351.9,11.5,10.0,89.69,0.0,47.9136772,-97.1461334,3.1,0.0,26.8,4.66,0.05,94.0,32.839999999999996,355.9,28.2,28.2,15.0,100.06,358.3,-118.0,9.79,-32.0,2.3
