AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
366.00000,1211.20000,1143.70000,1232.40000,29.82000,207.77000,210.86000,228.27000,233.10000,1083.01000,944.82000,1060.28000,994.76000,2.00000,53.15000,163.73000,1009.20000,17.02000,18.42000,59.50000,63.09000,-0.01000,0.00000,27.50000,4.31000,-2.13000,66.00000,-216.35000,-370.10000,-50.40000,14.93000
356.00000,1205.20000,1133.60000,1222.20000,29.82000,207.57000,210.52000,227.94000,232.76000,1087.33000,949.25000,1060.09000,994.69000,1.76000,53.10000,163.65000,995.90000,17.18000,18.37000,59.37000,63.11000,0.00000,-0.15000,27.50000,-0.67000,-2.66000,66.00000,-298.76000,-464.60000,-50.30000,14.68000
340.00000,1198.20000,1118.30000,1206.90000,29.82000,207.38000,210.31000,227.79000,232.58000,1092.34000,950.90000,1056.83000,993.64000,1.70000,53.35000,163.57000,1004.40000,17.18000,18.37000,59.77000,65.09000,-0.03000,0.01000,27.50000,-1.69000,-5.61000,68.00000,-337.15000,-783.50000,-50.10000,14.41000
326.00000,1184.20000,1103.40000,1192.10000,29.82000,207.23000,210.12000,227.55000,232.40000,1092.84000,947.63000,1054.30000,993.84000,1.69000,53.36000,163.53000,1012.30000,17.18000,18.37000,60.61000,65.62000,-0.00000,-0.10000,27.50000,-3.52000,-6.86000,69.00000,-484.36000,-885.80000,-49.80000,14.15000
310.00000,1165.20000,1088.10000,1176.70000,29.82000,207.09000,209.88000,227.35000,232.18000,1092.51000,943.35000,1049.82000,992.25000,1.71000,53.42000,163.50000,1016.30000,17.07000,18.39000,61.95000,65.81000,0.00000,0.02000,27.80000,-2.57000,-3.68000,69.00000,-729.19000,-909.40000,-49.50000,13.89000
297.00000,1153.20000,1075.10000,1163.80000,29.82000,206.88000,209.63000,227.17000,231.99000,1090.40000,941.37000,1048.89000,992.65000,1.70000,53.65000,163.45000,1028.90000,16.84000,18.27000,63.12000,67.48000,-0.02000,0.01000,27.80000,-3.81000,-2.04000,71.00000,-822.99000,-779.50000,-49.20000,13.64000
285.00000,1142.20000,1062.40000,1151.10000,29.82000,206.69000,209.44000,226.94000,231.74000,1089.58000,939.06000,1049.83000,993.93000,1.72000,53.70000,163.39000,1036.30000,16.65000,18.03000,63.80000,67.04000,0.02000,0.10000,27.80000,-2.20000,-2.12000,70.00000,-769.15000,-755.90000,-48.90000,13.40000
276.00000,1124.20000,1053.70000,1142.40000,29.82000,206.49000,209.16000,226.71000,231.51000,1090.16000,937.98000,1051.16000,994.38000,2.35000,54.82000,163.35000,1059.70000,16.41000,17.74000,64.11000,65.88000,-0.02000,0.30000,27.80000,1.47000,-2.74000,69.00000,-847.49000,-563.00000,-48.60000,13.15000
278.00000,1112.20000,1056.10000,1144.70000,29.82000,206.34000,208.92000,226.53000,231.28000,1099.99000,945.46000,1056.39000,995.49000,12.83000,71.17000,163.25000,1868.10000,16.41000,17.74000,63.95000,62.48000,-0.00000,0.54000,27.80000,9.26000,0.03000,65.00000,-854.43000,-3.90000,-48.10000,12.89000
295.00000,1124.20000,1073.10000,1161.70000,29.82000,206.15000,208.73000,226.31000,231.09000,1124.68000,974.41000,1070.86000,1005.91000,15.26000,75.58000,163.12000,2330.00000,16.15000,17.47000,62.55000,65.58000,-0.12000,0.06000,27.80000,10.15000,1.70000,69.00000,-463.28000,799.20000,-47.60000,12.62000
312.00000,1149.20000,1089.60000,1178.20000,29.82000,205.95000,208.47000,226.04000,230.83000,1162.82000,1017.56000,1092.20000,1027.92000,15.03000,73.70000,162.94000,2413.80000,15.97000,17.20000,60.71000,65.82000,0.03000,0.01000,27.80000,9.74000,1.83000,69.00000,318.85000,956.70000,-47.10000,12.34000
324.00000,1152.20000,1102.10000,1190.80000,29.82000,205.72000,208.27000,225.80000,230.61000,1203.17000,1060.56000,1117.57000,1054.55000,15.26000,74.21000,162.79000,2413.80000,15.92000,16.93000,59.33000,61.77000,0.00000,0.16000,27.80000,14.33000,3.24000,65.00000,511.36000,791.30000,-46.70000,12.06000
343.00000,1167.20000,1121.10000,1209.80000,29.82000,205.62000,208.21000,225.74000,230.56000,1235.29000,1097.23000,1141.03000,1080.99000,15.11000,74.06000,162.70000,2413.90000,15.89000,16.77000,56.66000,59.96000,-0.05000,-0.02000,27.80000,15.74000,1.34000,63.00000,617.92000,1074.80000,-46.20000,11.80000
363.00000,1189.20000,1140.70000,1229.40000,29.82000,205.49000,208.23000,225.60000,230.51000,1254.51000,1127.62000,1160.40000,1104.79000,15.31000,73.12000,162.62000,2410.90000,15.89000,16.64000,54.02000,57.67000,-0.03000,-0.17000,28.00000,14.46000,3.16000,60.00000,873.81000,1114.20000,-45.80000,11.54000
377.00000,1205.20000,1154.70000,1243.40000,29.82000,205.22000,208.17000,225.43000,230.39000,1270.85000,1152.33000,1177.84000,1125.53000,15.04000,73.52000,162.58000,2402.60000,16.02000,16.56000,52.17000,54.40000,-0.03000,-0.14000,28.00000,12.27000,3.08000,57.00000,994.63000,815.00000,-45.40000,11.28000
386.00000,1217.20000,1163.70000,1252.30000,29.82000,205.07000,208.16000,225.28000,230.34000,1282.83000,1171.91000,1188.24000,1142.85000,15.41000,71.28000,162.55000,2399.70000,16.02000,16.56000,51.92000,52.71000,-0.06000,-0.09000,28.00000,9.12000,-2.27000,55.00000,945.02000,614.20000,-45.10000,11.02000
391.00000,1224.20000,1169.00000,1257.60000,29.82000,204.95000,208.29000,225.24000,230.42000,1289.33000,1187.89000,1195.79000,1156.94000,15.20000,71.84000,162.52000,2408.90000,16.28000,16.45000,52.78000,52.97000,-0.04000,0.03000,28.00000,8.58000,0.05000,55.00000,773.28000,374.00000,-44.70000,10.75000
396.00000,1232.20000,1173.70000,1262.30000,29.82000,204.81000,208.46000,225.23000,230.55000,1292.94000,1201.91000,1203.16000,1169.09000,15.32000,72.15000,162.48000,2399.00000,16.68000,16.26000,54.25000,54.84000,-0.06000,-0.02000,28.00000,6.48000,-1.49000,57.00000,627.36000,303.10000,-44.30000,10.47000
400.00000,1235.20000,1177.90000,1266.60000,29.82000,204.69000,208.67000,225.26000,230.75000,1297.42000,1213.56000,1210.21000,1179.62000,15.31000,73.08000,162.44000,2413.00000,16.97000,16.21000,55.85000,56.99000,-0.03000,0.01000,28.00000,7.27000,3.24000,60.00000,456.74000,259.80000,-43.90000,10.19000
403.00000,1240.20000,1180.70000,1269.40000,29.82000,204.57000,208.95000,225.26000,230.95000,1302.40000,1223.36000,1217.11000,1188.98000,15.31000,71.64000,162.43000,2408.90000,17.28000,16.10000,57.11000,59.04000,-0.00000,-0.10000,28.00000,6.72000,3.70000,62.00000,359.47000,236.20000,-43.50000,9.92000
406.00000,1239.20000,1183.60000,1272.30000,29.82000,204.48000,209.28000,225.37000,231.24000,1304.82000,1232.63000,1222.62000,1197.68000,15.34000,71.32000,162.45000,2410.70000,17.65000,15.99000,58.22000,58.18000,0.01000,0.03000,28.00000,7.50000,1.36000,61.00000,224.15000,173.20000,-43.00000,9.66000
409.00000,1239.20000,1187.20000,1275.80000,29.82000,204.40000,209.64000,225.51000,231.55000,1309.23000,1240.27000,1227.34000,1205.27000,15.32000,72.52000,162.45000,2406.20000,17.65000,15.99000,59.25000,59.48000,-0.02000,0.08000,28.00000,7.32000,-0.55000,62.00000,95.55000,192.90000,-42.40000,9.43000
415.00000,1244.20000,1193.10000,1281.80000,29.82000,204.39000,210.04000,225.72000,231.94000,1315.89000,1246.44000,1233.87000,1212.07000,15.08000,72.46000,162.42000,2416.00000,17.86000,15.92000,60.05000,61.16000,-0.05000,0.09000,28.00000,8.02000,0.01000,64.00000,125.45000,322.80000,-41.60000,9.23000
428.00000,1254.20000,1202.00000,1290.70000,29.82000,204.33000,210.54000,225.94000,232.37000,1321.00000,1251.68000,1239.30000,1218.64000,15.43000,71.85000,162.41000,2425.40000,17.97000,15.92000,60.76000,62.06000,-0.02000,0.04000,28.00000,7.73000,1.74000,65.00000,279.38000,480.30000,-40.80000,9.06000
447.00000,1270.20000,1220.60000,1309.20000,29.82000,204.35000,211.58000,226.54000,233.37000,1324.99000,1262.64000,1245.30000,1228.97000,15.05000,71.59000,162.42000,2425.90000,17.86000,16.02000,61.83000,61.47000,-0.02000,0.01000,28.00000,6.77000,1.35000,64.00000,442.29000,507.90000,-39.00000,8.78000
459.00000,1281.20000,1237.10000,1325.70000,29.82000,204.41000,212.70000,227.26000,234.50000,1328.21000,1270.14000,1251.35000,1237.09000,15.03000,71.59000,162.35000,2424.70000,17.76000,16.07000,63.14000,61.49000,-0.02000,0.15000,28.00000,9.18000,-0.32000,64.00000,396.92000,606.30000,-36.70000,8.59000
474.00000,1295.20000,1252.20000,1340.90000,29.82000,204.50000,213.33000,227.66000,235.12000,1330.12000,1272.99000,1254.64000,1240.39000,15.19000,71.88000,162.33000,2425.80000,17.47000,16.29000,63.27000,63.82000,-0.03000,-0.03000,28.00000,9.35000,-1.40000,67.00000,492.37000,854.30000,-35.40000,8.52000
490.00000,1311.20000,1268.00000,1356.60000,29.82000,204.58000,213.98000,228.12000,235.76000,1333.22000,1276.30000,1256.83000,1243.73000,15.16000,71.46000,162.35000,2421.70000,17.31000,16.39000,63.12000,64.93000,-0.01000,0.11000,28.00000,11.46000,-1.88000,68.00000,697.31000,929.10000,-34.10000,8.47000
510.00000,1326.20000,1287.90000,1376.50000,29.82000,204.75000,214.69000,228.61000,236.45000,1335.65000,1278.67000,1260.28000,1247.12000,15.09000,71.85000,162.30000,2424.90000,17.18000,16.47000,62.34000,64.31000,-0.00000,0.01000,28.00000,12.57000,0.25000,67.00000,797.13000,1129.90000,-32.90000,8.42000
529.00000,1346.20000,1306.70000,1395.30000,29.82000,204.87000,215.45000,229.12000,237.16000,1340.56000,1281.51000,1262.37000,1249.48000,15.03000,71.18000,162.28000,2417.60000,17.05000,16.61000,61.85000,63.41000,0.01000,0.02000,28.00000,11.84000,1.61000,67.00000,945.13000,1173.20000,-31.90000,8.39000
548.00000,1365.20000,1326.20000,1414.90000,29.82000,205.09000,216.25000,229.68000,237.93000,1347.15000,1284.34000,1264.11000,1251.29000,15.29000,71.30000,162.26000,2419.40000,16.99000,16.69000,61.68000,62.94000,-0.00000,0.04000,28.00000,11.98000,-0.14000,66.00000,1037.53000,1157.50000,-31.00000,8.37000
568.00000,1388.20000,1345.50000,1434.20000,29.82000,205.33000,217.17000,230.31000,238.85000,1351.05000,1286.06000,1265.82000,1253.75000,15.09000,70.89000,162.21000,2414.00000,16.99000,16.69000,62.11000,65.01000,0.01000,-0.32000,28.00000,8.76000,1.92000,68.00000,1143.00000,988.20000,-30.30000,8.34000
582.00000,1414.20000,1360.30000,1448.90000,29.82000,205.77000,218.69000,231.52000,240.44000,1353.78000,1289.32000,1269.32000,1257.01000,15.05000,70.26000,162.11000,2423.30000,16.94000,16.88000,64.44000,65.49000,-0.01000,-0.13000,28.00000,8.80000,-0.08000,69.00000,1024.48000,433.10000,-29.60000,8.25000
587.00000,1412.20000,1364.60000,1453.30000,29.82000,206.04000,219.57000,232.17000,241.31000,1355.01000,1292.07000,1271.41000,1258.70000,15.10000,70.58000,162.08000,2416.30000,16.94000,16.96000,65.86000,65.19000,0.01000,0.02000,28.00000,9.59000,2.31000,68.00000,623.40000,291.30000,-29.50000,8.20000
592.00000,1415.20000,1370.00000,1458.60000,29.82000,206.39000,220.47000,232.89000,242.22000,1360.15000,1293.97000,1272.89000,1260.13000,15.13000,70.91000,162.08000,2421.60000,16.94000,16.96000,66.85000,65.97000,-0.03000,0.05000,28.00000,9.51000,1.44000,69.00000,349.68000,366.10000,-29.30000,8.15000
600.00000,1429.20000,1377.50000,1466.20000,29.82000,206.74000,221.39000,233.64000,243.18000,1363.20000,1295.90000,1274.13000,1261.77000,15.20000,70.55000,162.05000,2425.70000,16.97000,17.07000,67.86000,68.39000,-0.04000,-0.00000,28.00000,8.60000,2.21000,72.00000,422.95000,440.90000,-29.20000,8.09000
607.00000,1438.20000,1384.90000,1473.60000,29.82000,207.11000,222.32000,234.34000,244.12000,1367.49000,1296.98000,1275.37000,1263.07000,15.23000,71.49000,162.02000,2425.00000,17.05000,17.09000,68.91000,69.85000,-0.01000,-0.13000,28.00000,9.93000,3.30000,73.00000,509.51000,460.60000,-29.20000,8.01000
615.00000,1442.20000,1393.20000,1481.80000,29.82000,207.52000,223.29000,235.13000,245.10000,1371.59000,1297.62000,1276.02000,1264.44000,15.19000,70.56000,162.01000,2444.90000,17.05000,17.09000,69.30000,72.12000,0.00000,0.09000,28.00000,12.21000,3.76000,76.00000,443.34000,476.40000,-29.30000,7.94000
626.00000,1446.20000,1403.60000,1492.20000,29.82000,208.00000,224.29000,235.92000,246.10000,1376.45000,1298.64000,1277.74000,1265.66000,15.15000,71.15000,162.01000,2439.00000,17.13000,17.01000,68.79000,71.66000,0.00000,0.03000,28.00000,12.52000,3.53000,75.00000,350.08000,614.20000,-29.50000,7.89000
637.00000,1458.20000,1415.20000,1503.80000,29.82000,208.45000,225.26000,236.71000,247.06000,1377.76000,1299.92000,1279.15000,1266.67000,15.19000,70.57000,161.99000,2446.50000,17.20000,16.93000,68.17000,71.45000,-0.04000,-0.07000,28.00000,12.02000,2.46000,75.00000,422.61000,689.00000,-29.80000,7.85000
650.00000,1471.20000,1427.60000,1516.20000,29.82000,209.00000,226.38000,237.65000,248.18000,1377.21000,1301.97000,1279.56000,1267.54000,15.27000,70.57000,161.95000,2443.40000,17.20000,16.93000,67.78000,71.73000,-0.02000,0.05000,28.00000,12.10000,1.55000,75.00000,581.71000,645.70000,-30.30000,7.83000
661.00000,1480.20000,1438.70000,1527.30000,29.82000,209.52000,227.51000,238.56000,249.29000,1376.15000,1303.81000,1279.89000,1268.81000,15.16000,70.52000,161.93000,2442.40000,17.15000,16.96000,67.51000,71.64000,0.01000,0.01000,28.00000,11.36000,0.67000,75.00000,615.18000,673.20000,-31.00000,7.80000
674.00000,1490.20000,1451.40000,1540.00000,29.82000,209.97000,228.47000,239.36000,250.26000,1376.88000,1304.64000,1281.33000,1270.10000,15.21000,71.03000,161.91000,2434.20000,17.23000,16.91000,67.43000,70.83000,-0.05000,0.01000,28.00000,10.51000,0.55000,74.00000,590.12000,712.60000,-31.80000,7.78000
686.00000,1503.20000,1463.80000,1552.40000,29.82000,210.54000,229.50000,240.22000,251.27000,1380.88000,1306.02000,1282.62000,1271.27000,15.13000,70.47000,161.88000,2426.30000,17.23000,16.93000,67.49000,71.38000,-0.01000,0.16000,28.00000,10.42000,2.82000,75.00000,663.83000,724.40000,-32.80000,7.75000
704.00000,1516.20000,1478.40000,1567.00000,29.82000,211.13000,230.61000,241.12000,252.33000,1383.03000,1308.02000,1283.71000,1271.92000,15.17000,70.29000,161.83000,2434.70000,17.10000,17.04000,67.84000,69.19000,-0.04000,-0.15000,28.00000,8.99000,-1.35000,73.00000,694.24000,838.60000,-33.90000,7.72000
713.00000,1532.20000,1487.00000,1575.70000,29.82000,211.80000,231.72000,242.05000,253.41000,1384.26000,1308.80000,1284.04000,1272.25000,15.16000,69.76000,161.78000,2423.80000,17.05000,17.12000,68.97000,69.28000,-0.03000,-0.20000,28.00000,7.32000,0.59000,73.00000,785.99000,515.70000,-35.10000,7.68000
713.00000,1536.20000,1484.20000,1572.80000,29.82000,212.33000,232.83000,242.98000,254.53000,1384.36000,1308.88000,1285.05000,1272.96000,15.09000,70.25000,161.75000,2430.60000,16.97000,17.23000,69.90000,70.36000,-0.01000,-0.05000,28.00000,6.11000,1.09000,74.00000,702.50000,212.60000,-36.20000,7.62000
720.00000,1538.20000,1490.80000,1579.40000,29.82000,212.91000,233.95000,243.96000,255.61000,1386.52000,1309.38000,1286.11000,1273.92000,15.25000,70.28000,161.72000,2440.70000,16.97000,17.23000,71.32000,73.04000,-0.02000,-0.00000,27.80000,5.69000,-0.78000,77.00000,445.16000,122.00000,-37.30000,7.56000
722.00000,1541.20000,1492.90000,1581.60000,29.82000,213.57000,235.11000,244.95000,256.74000,1389.92000,1310.34000,1287.16000,1274.81000,15.14000,70.54000,161.67000,2439.60000,16.97000,17.23000,72.91000,73.44000,-0.05000,-0.12000,27.80000,4.33000,-2.69000,77.00000,323.68000,51.20000,-38.50000,7.48000
717.00000,1548.20000,1490.80000,1579.40000,29.82000,214.35000,236.27000,245.94000,257.87000,1396.42000,1311.82000,1288.20000,1275.56000,15.17000,70.17000,161.63000,2429.40000,16.94000,17.31000,74.68000,75.06000,-0.08000,0.26000,27.80000,6.92000,-0.48000,79.00000,306.84000,-110.20000,-39.70000,7.39000
717.00000,1541.20000,1491.30000,1579.90000,29.82000,214.97000,237.45000,246.94000,258.96000,1398.72000,1313.43000,1289.52000,1276.14000,15.25000,70.18000,161.61000,2449.70000,17.02000,17.31000,76.02000,77.20000,0.01000,0.19000,27.80000,7.66000,0.64000,81.00000,113.70000,23.60000,-41.00000,7.30000
725.00000,1535.20000,1498.60000,1587.20000,29.82000,215.78000,238.62000,247.96000,260.05000,1397.53000,1314.60000,1290.67000,1276.86000,15.30000,71.13000,161.58000,2454.10000,17.15000,17.23000,76.74000,77.46000,0.02000,0.09000,27.80000,8.34000,2.59000,82.00000,-122.25000,409.40000,-42.10000,7.21000
736.00000,1549.20000,1510.20000,1598.80000,29.82000,216.49000,239.87000,249.01000,261.29000,1399.80000,1315.92000,1292.42000,1277.51000,15.37000,70.53000,161.54000,2469.80000,17.13000,17.31000,76.92000,80.39000,-0.03000,0.12000,27.80000,9.11000,1.83000,85.00000,90.08000,614.20000,-43.20000,7.15000
752.00000,1561.20000,1525.50000,1614.10000,29.82000,217.24000,240.92000,250.03000,262.39000,1398.95000,1316.50000,1294.53000,1278.47000,15.38000,70.73000,161.50000,2468.90000,17.13000,17.31000,76.78000,79.97000,-0.00000,-0.05000,27.80000,8.46000,1.15000,84.00000,362.49000,779.50000,-44.20000,7.11000
764.00000,1574.20000,1538.20000,1626.90000,29.82000,218.04000,242.30000,251.07000,263.47000,1397.24000,1317.50000,1296.48000,1279.39000,15.32000,70.97000,161.48000,2464.40000,17.13000,17.31000,76.74000,79.66000,0.00000,-0.04000,27.80000,9.32000,2.27000,84.00000,566.55000,763.80000,-45.10000,7.10000
778.00000,1586.20000,1551.80000,1640.50000,29.82000,218.82000,243.48000,252.08000,264.58000,1396.22000,1318.00000,1297.55000,1280.65000,15.30000,70.84000,161.45000,2473.00000,17.05000,17.31000,76.59000,78.44000,-0.02000,0.12000,27.80000,11.89000,1.09000,83.00000,660.60000,791.30000,-46.00000,7.11000
796.00000,1595.20000,1570.20000,1658.80000,29.82000,219.61000,244.78000,253.14000,265.68000,1394.63000,1318.28000,1298.82000,1281.67000,15.35000,69.96000,161.40000,2469.70000,16.97000,17.31000,75.44000,77.34000,0.01000,0.04000,27.80000,13.47000,1.48000,81.00000,641.03000,1063.00000,-46.70000,7.13000
834.00000,1633.20000,1608.00000,1696.60000,29.82000,221.36000,247.22000,255.34000,268.06000,1397.19000,1317.85000,1300.13000,1283.14000,15.19000,70.81000,161.33000,2449.50000,16.52000,17.47000,72.41000,76.02000,-0.00000,0.01000,27.80000,14.61000,2.57000,80.00000,927.91000,1122.00000,-47.60000,7.24000
872.00000,1667.20000,1645.40000,1734.00000,29.82000,222.91000,249.61000,257.40000,270.28000,1394.70000,1318.76000,1300.56000,1284.69000,15.32000,70.47000,161.26000,2443.70000,16.41000,17.47000,69.26000,73.47000,-0.02000,-0.04000,27.80000,14.99000,-2.44000,78.00000,1032.75000,1240.20000,-48.20000,7.40000
892.00000,1692.20000,1665.50000,1754.20000,29.82000,223.81000,250.91000,258.45000,271.39000,1394.50000,1319.38000,1301.48000,1284.58000,15.16000,69.53000,161.20000,2434.00000,16.25000,17.55000,67.76000,72.99000,0.01000,-0.15000,27.80000,13.57000,-0.18000,77.00000,1165.93000,1141.70000,-48.50000,7.50000
922.00000,1726.20000,1692.50000,1781.10000,29.82000,225.54000,253.26000,260.58000,273.64000,1397.04000,1318.03000,1300.97000,1283.93000,15.06000,69.57000,161.14000,2417.40000,16.10000,17.77000,66.56000,70.66000,-0.04000,-0.09000,27.80000,12.05000,-0.76000,75.00000,1141.55000,799.20000,-49.20000,7.73000
931.00000,1735.20000,1702.10000,1790.70000,29.82000,226.40000,254.51000,261.63000,274.81000,1399.79000,1317.49000,1300.28000,1283.63000,15.03000,69.76000,161.10000,2418.70000,16.17000,17.77000,66.42000,69.75000,-0.05000,-0.14000,27.50000,11.59000,1.37000,74.00000,960.41000,602.40000,-49.70000,7.83000
939.00000,1739.20000,1709.90000,1798.50000,29.82000,227.20000,255.73000,262.68000,275.91000,1399.29000,1317.53000,1299.20000,1283.53000,15.08000,69.91000,161.06000,2418.10000,16.39000,17.66000,66.48000,68.36000,-0.04000,-0.12000,27.50000,10.69000,5.44000,72.00000,688.87000,476.40000,-50.30000,7.93000
947.00000,1749.20000,1718.10000,1806.80000,29.82000,228.26000,257.06000,263.84000,277.11000,1397.42000,1317.16000,1298.83000,1283.26000,14.98000,69.47000,161.03000,2420.20000,16.39000,17.66000,66.63000,69.77000,-0.04000,0.03000,27.50000,10.96000,4.91000,74.00000,580.48000,464.60000,-50.80000,8.01000
956.00000,1754.20000,1727.40000,1816.00000,29.82000,229.06000,258.26000,264.88000,278.21000,1397.77000,1316.22000,1297.59000,1282.75000,15.06000,68.98000,161.03000,2418.80000,16.57000,17.58000,66.79000,69.40000,0.01000,0.05000,27.50000,11.82000,3.60000,73.00000,478.91000,531.50000,-51.30000,8.08000
966.00000,1761.20000,1737.20000,1825.90000,29.82000,229.89000,259.44000,265.92000,279.29000,1396.39000,1315.59000,1297.10000,1282.52000,15.13000,69.59000,161.01000,2428.00000,16.91000,17.39000,66.65000,69.36000,-0.01000,0.01000,27.50000,13.08000,0.44000,73.00000,420.28000,570.90000,-51.60000,8.15000
979.00000,1766.20000,1749.40000,1838.10000,29.82000,230.90000,260.67000,266.96000,280.39000,1394.22000,1315.40000,1298.39000,1282.78000,15.03000,69.87000,160.97000,2416.40000,17.18000,17.17000,66.13000,67.67000,-0.02000,-0.01000,27.50000,12.72000,1.49000,71.00000,382.78000,661.40000,-51.90000,8.21000
987.00000,1780.20000,1758.20000,1846.90000,29.82000,231.88000,261.90000,268.03000,281.54000,1394.31000,1315.03000,1298.98000,1283.43000,15.06000,69.12000,160.97000,2413.00000,17.47000,16.93000,65.95000,66.10000,-0.06000,0.01000,27.50000,12.73000,0.97000,70.00000,487.99000,582.70000,-52.00000,8.25000
995.00000,1794.20000,1766.30000,1854.90000,29.82000,232.62000,263.12000,269.10000,282.65000,1392.60000,1314.91000,1298.20000,1283.66000,15.01000,69.16000,160.99000,2411.60000,17.55000,16.85000,65.86000,67.76000,-0.04000,0.01000,27.50000,12.86000,1.74000,72.00000,632.49000,539.40000,-52.10000,8.28000
1006.00000,1800.20000,1776.50000,1865.20000,29.82000,233.54000,264.34000,270.14000,283.70000,1392.22000,1314.71000,1298.09000,1283.52000,15.02000,69.06000,160.96000,2411.40000,17.55000,16.85000,65.64000,67.04000,0.02000,0.05000,27.50000,12.61000,1.75000,71.00000,617.76000,586.60000,-52.20000,8.28000
1018.00000,1807.20000,1788.60000,1877.20000,29.82000,234.55000,265.55000,271.16000,284.79000,1393.94000,1314.42000,1298.21000,1283.02000,14.96000,69.90000,160.93000,2412.50000,17.63000,16.77000,65.39000,67.88000,-0.03000,0.17000,27.50000,13.21000,2.32000,72.00000,535.65000,696.90000,-52.30000,8.27000
1034.00000,1818.20000,1804.70000,1893.30000,29.82000,235.40000,266.77000,272.24000,285.87000,1394.95000,1314.62000,1297.58000,1282.36000,15.09000,69.03000,160.94000,2415.00000,17.60000,16.72000,64.98000,67.49000,-0.02000,0.14000,27.50000,10.79000,0.44000,71.00000,541.55000,909.40000,-52.30000,8.25000
1050.00000,1835.20000,1820.50000,1909.10000,29.82000,236.36000,268.08000,273.37000,287.08000,1395.74000,1316.07000,1297.84000,1281.78000,15.04000,69.54000,160.96000,2416.40000,17.39000,16.77000,65.10000,68.86000,0.02000,0.01000,27.20000,7.93000,1.03000,73.00000,679.73000,948.80000,-52.30000,8.23000
1064.00000,1857.20000,1834.90000,1923.50000,29.82000,237.33000,269.25000,274.40000,288.13000,1398.05000,1316.48000,1298.42000,1281.70000,15.16000,69.67000,160.96000,2416.90000,17.23000,16.80000,65.94000,71.77000,-0.07000,0.01000,27.20000,7.10000,0.77000,76.00000,896.04000,866.10000,-52.40000,8.21000
1077.00000,1871.20000,1847.50000,1936.10000,29.82000,238.15000,270.38000,275.40000,289.11000,1400.33000,1316.20000,1298.72000,1281.54000,15.11000,68.55000,160.94000,2417.70000,17.20000,16.80000,67.06000,72.32000,0.02000,0.06000,27.20000,7.82000,2.19000,77.00000,987.28000,775.60000,-52.70000,8.21000
1090.00000,1872.20000,1861.40000,1950.00000,29.82000,239.17000,271.62000,276.41000,290.19000,1401.40000,1316.36000,1300.69000,1281.43000,15.17000,69.88000,160.94000,2427.10000,17.20000,16.74000,68.09000,72.58000,-0.00000,0.04000,27.20000,8.83000,6.11000,77.00000,718.57000,791.30000,-53.10000,8.22000
1103.00000,1889.20000,1877.30000,1965.90000,29.82000,240.22000,272.95000,277.59000,291.35000,1400.02000,1316.25000,1301.13000,1281.80000,15.16000,69.92000,160.95000,2432.70000,17.28000,16.61000,68.50000,71.55000,-0.02000,-0.08000,27.20000,10.22000,7.24000,76.00000,650.27000,866.10000,-53.30000,8.26000
1116.00000,1905.20000,1889.70000,1978.30000,29.82000,241.04000,274.12000,278.60000,292.27000,1397.45000,1316.66000,1301.07000,1282.40000,15.13000,69.18000,160.96000,2426.90000,17.15000,16.66000,68.60000,71.27000,0.02000,-0.05000,27.20000,10.51000,5.37000,75.00000,811.64000,807.10000,-53.30000,8.31000
1141.00000,1924.20000,1915.20000,2003.80000,29.82000,242.90000,276.40000,280.55000,294.32000,1399.47000,1316.60000,1301.79000,1283.15000,12.63000,69.09000,160.93000,2396.30000,17.20000,16.61000,68.58000,71.16000,0.03000,-0.09000,27.20000,10.14000,2.02000,75.00000,662.71000,822.80000,-53.00000,8.40000
1152.00000,1943.20000,1926.20000,2014.80000,29.82000,243.84000,277.53000,281.61000,295.42000,1387.39000,1308.61000,1293.66000,1280.20000,3.14000,58.18000,160.95000,1773.00000,17.26000,16.56000,68.29000,71.40000,0.01000,-0.16000,27.00000,7.37000,-1.65000,76.00000,842.86000,724.40000,-52.70000,8.43000
1156.00000,1954.20000,1930.30000,2018.90000,29.82000,244.67000,278.74000,282.63000,296.54000,1325.43000,1262.66000,1255.49000,1252.36000,1.89000,53.27000,160.96000,1247.40000,17.23000,16.56000,66.91000,70.12000,0.01000,-0.15000,27.00000,4.25000,-1.76000,74.00000,861.65000,354.30000,-52.50000,8.46000
1154.00000,1953.20000,1928.20000,2016.80000,29.82000,245.71000,279.88000,283.64000,297.60000,1286.00000,1222.16000,1225.60000,1224.89000,1.84000,51.83000,160.92000,1082.50000,17.05000,16.74000,65.72000,68.98000,0.02000,-0.14000,27.00000,2.87000,-9.60000,73.00000,610.24000,-27.60000,-52.30000,8.47000
1147.00000,1933.20000,1921.30000,2009.90000,29.82000,246.60000,280.98000,284.65000,298.65000,1268.53000,1197.62000,1211.88000,1211.21000,1.79000,51.41000,160.88000,1034.60000,16.78000,16.99000,65.20000,65.97000,0.14000,-0.12000,27.00000,3.69000,-17.80000,70.00000,52.96000,-330.70000,-51.90000,8.49000
