AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
780.00000,1642.70000,1531.90000,1619.70000,30.09000,279.52000,320.77000,319.55000,334.16000,1322.06000,1305.67000,1318.12000,1307.64000,5.76000,62.72000,159.03000,1866.30000,16.12000,16.61000,82.30000,80.56000,-0.06000,0.01000,20.00000,0.30000,-15.60000,83.00000,-896.15000,-956.70000,-138.30000,6.74000
764.00000,1627.70000,1516.10000,1603.90000,30.09000,280.01000,321.21000,320.04000,334.50000,1320.61000,1303.16000,1317.15000,1307.22000,5.83000,62.87000,159.05000,1863.30000,15.87000,16.80000,83.02000,80.59000,-0.01000,0.06000,20.00000,0.18000,-14.06000,83.00000,-852.78000,-984.30000,-142.40000,6.66000
748.00000,1610.70000,1499.80000,1587.60000,30.09000,280.60000,321.67000,320.52000,334.85000,1318.45000,1300.68000,1316.36000,1306.38000,5.82000,62.90000,159.05000,1872.80000,15.87000,16.80000,83.76000,82.06000,0.02000,0.16000,20.00000,-0.62000,-16.88000,85.00000,-918.45000,-992.10000,-146.60000,6.58000
732.00000,1590.70000,1483.50000,1571.30000,30.09000,281.14000,322.16000,320.99000,335.17000,1316.56000,1298.33000,1315.37000,1305.59000,5.67000,62.75000,159.08000,1869.60000,15.82000,16.80000,84.79000,82.41000,-0.01000,0.14000,20.00000,-0.42000,-16.29000,85.00000,-1011.43000,-948.80000,-150.80000,6.48000
717.00000,1569.70000,1468.30000,1556.10000,30.09000,281.76000,322.60000,321.56000,335.60000,1315.19000,1296.50000,1314.86000,1304.95000,5.63000,63.07000,159.14000,1866.00000,15.82000,16.82000,85.59000,82.77000,0.01000,0.08000,19.80000,0.40000,-12.63000,86.00000,-1101.06000,-968.50000,-155.10000,6.37000
702.00000,1555.70000,1453.50000,1541.30000,30.09000,282.24000,322.99000,321.90000,335.85000,1315.06000,1294.48000,1314.12000,1303.86000,5.53000,63.21000,159.19000,1861.70000,15.85000,16.99000,86.31000,83.60000,-0.01000,0.25000,19.80000,0.27000,-11.87000,86.00000,-1077.22000,-791.30000,-159.50000,6.24000
693.00000,1545.70000,1445.10000,1532.80000,30.09000,282.73000,323.31000,322.26000,336.08000,1314.92000,1293.21000,1313.87000,1302.41000,5.59000,63.30000,159.23000,1872.40000,15.89000,17.07000,87.03000,84.66000,0.05000,0.03000,19.80000,0.31000,-13.95000,88.00000,-910.56000,-515.70000,-163.90000,6.12000
686.00000,1536.70000,1437.20000,1525.00000,30.09000,283.22000,323.69000,322.73000,336.36000,1314.98000,1292.78000,1314.35000,1301.65000,5.78000,63.60000,159.28000,1889.30000,15.94000,17.20000,87.53000,84.26000,0.01000,-0.21000,19.80000,1.09000,-14.03000,87.00000,-745.99000,-425.20000,-168.20000,5.98000
677.00000,1527.70000,1429.00000,1516.80000,30.09000,283.76000,324.01000,323.12000,336.56000,1315.40000,1293.19000,1314.72000,1301.24000,5.87000,63.64000,159.36000,1896.00000,15.92000,17.47000,87.73000,83.97000,0.06000,0.05000,19.80000,2.00000,-11.77000,87.00000,-604.71000,-456.70000,-172.50000,5.85000
671.00000,1513.70000,1423.00000,1510.80000,30.09000,284.28000,324.28000,323.43000,336.78000,1315.27000,1293.54000,1315.21000,1300.98000,6.09000,64.12000,159.46000,1911.80000,15.92000,17.47000,87.98000,83.35000,0.08000,0.09000,19.80000,2.36000,-7.67000,86.00000,-689.74000,-374.00000,-176.40000,5.69000
669.00000,1500.70000,1420.40000,1508.10000,30.09000,284.76000,324.57000,323.76000,336.92000,1314.52000,1293.75000,1315.96000,1300.72000,6.90000,65.23000,159.55000,1980.10000,15.73000,17.90000,88.27000,83.74000,0.07000,0.00000,19.80000,1.92000,-2.93000,87.00000,-758.97000,-161.40000,-179.90000,5.52000
672.00000,1517.70000,1423.40000,1511.20000,30.09000,285.23000,324.83000,324.06000,337.09000,1313.45000,1294.32000,1316.26000,1300.50000,6.92000,65.14000,159.64000,2011.70000,15.46000,18.45000,88.58000,87.20000,-0.12000,0.19000,19.80000,0.87000,-4.43000,90.00000,-269.95000,51.20000,177.00000,5.33000
676.00000,1534.70000,1427.70000,1515.50000,30.09000,285.70000,325.09000,324.36000,337.23000,1312.41000,1295.24000,1317.32000,1300.81000,6.82000,65.08000,159.76000,2015.40000,15.19000,18.86000,88.93000,88.33000,-0.01000,0.01000,19.80000,0.33000,-6.38000,91.00000,318.65000,216.50000,173.80000,5.15000
677.00000,1526.70000,1428.30000,1516.10000,30.09000,286.24000,325.44000,324.66000,337.43000,1311.96000,1296.49000,1317.91000,1301.15000,6.87000,64.91000,159.90000,2005.70000,15.00000,19.12000,89.36000,85.91000,0.07000,0.12000,19.80000,2.00000,-1.53000,89.00000,254.58000,23.60000,170.40000,4.97000
676.00000,1514.70000,1427.80000,1515.50000,30.09000,286.68000,325.61000,324.89000,337.49000,1311.52000,1297.10000,1317.64000,1300.92000,7.65000,65.33000,159.99000,2023.00000,14.71000,19.38000,89.73000,83.26000,0.01000,0.25000,19.80000,3.43000,0.64000,86.00000,-93.28000,-35.40000,167.20000,4.79000
679.00000,1517.70000,1431.00000,1518.70000,30.09000,287.08000,325.75000,325.08000,337.52000,1312.39000,1299.32000,1318.38000,1300.65000,8.29000,66.65000,160.08000,2104.00000,14.71000,19.38000,90.02000,84.33000,0.01000,0.15000,19.80000,3.49000,1.56000,87.00000,-157.59000,157.50000,164.00000,4.58000
682.00000,1530.70000,1434.20000,1521.90000,30.09000,287.48000,325.94000,325.27000,337.53000,1312.49000,1301.25000,1319.61000,1300.64000,8.35000,66.61000,160.19000,2122.00000,14.47000,19.51000,90.25000,85.09000,-0.02000,-0.14000,20.00000,2.64000,0.14000,88.00000,153.43000,173.20000,160.70000,4.36000
686.00000,1538.70000,1434.70000,1522.40000,30.09000,287.92000,326.13000,325.49000,337.63000,1312.31000,1303.30000,1321.85000,1300.85000,8.41000,66.37000,160.30000,2131.80000,14.33000,19.53000,90.47000,87.43000,-0.03000,-0.16000,20.00000,2.94000,-1.03000,90.00000,363.93000,126.00000,156.90000,4.14000
686.00000,1535.70000,1435.10000,1522.70000,30.09000,288.62000,326.40000,325.82000,337.67000,1313.71000,1306.48000,1324.78000,1301.10000,8.30000,66.72000,160.44000,2130.60000,14.35000,19.02000,90.89000,85.00000,-0.01000,0.06000,20.00000,3.19000,0.76000,88.00000,115.08000,70.90000,148.70000,3.72000
690.00000,1535.70000,1438.70000,1526.40000,30.09000,289.02000,326.57000,325.91000,337.70000,1314.11000,1308.28000,1325.36000,1301.08000,8.41000,66.92000,160.51000,2139.20000,14.30000,18.89000,91.13000,87.23000,-0.02000,-0.02000,20.00000,2.82000,3.03000,90.00000,40.65000,212.60000,144.30000,3.52000
693.00000,1541.70000,1444.70000,1532.30000,30.09000,289.34000,326.71000,326.08000,337.79000,1313.51000,1309.29000,1327.23000,1300.96000,8.42000,67.07000,160.59000,2144.70000,14.30000,18.89000,91.36000,88.62000,0.00000,0.06000,20.00000,3.14000,3.03000,92.00000,113.70000,354.30000,139.80000,3.33000
702.00000,1546.70000,1453.40000,1541.00000,30.09000,289.69000,326.88000,326.19000,337.81000,1313.45000,1310.28000,1329.41000,1301.08000,8.56000,66.93000,160.67000,2151.40000,14.35000,18.70000,91.54000,86.86000,-0.04000,0.01000,20.00000,3.35000,0.58000,90.00000,185.94000,492.10000,135.30000,3.15000
710.00000,1559.70000,1461.50000,1549.10000,30.09000,289.99000,326.99000,326.29000,337.84000,1314.41000,1311.00000,1331.62000,1301.55000,8.46000,66.84000,160.73000,2154.30000,14.52000,18.47000,91.65000,87.01000,-0.05000,0.19000,20.00000,3.99000,-1.05000,90.00000,384.55000,464.60000,130.70000,2.98000
720.00000,1565.70000,1471.60000,1559.30000,30.09000,290.29000,327.14000,326.40000,337.88000,1315.11000,1312.68000,1332.34000,1302.36000,8.44000,67.28000,160.80000,2160.50000,14.62000,18.19000,91.69000,87.03000,0.01000,-0.05000,20.00000,4.46000,-0.66000,90.00000,441.29000,566.90000,125.90000,2.84000
730.00000,1566.70000,1481.80000,1569.50000,30.09000,290.60000,327.24000,326.49000,337.91000,1315.61000,1314.29000,1333.87000,1303.00000,8.79000,67.13000,160.87000,2168.60000,14.66000,17.98000,91.44000,86.14000,0.02000,0.01000,20.00000,4.97000,6.02000,89.00000,358.79000,590.60000,121.00000,2.69000
741.00000,1588.70000,1492.40000,1580.10000,30.09000,290.87000,327.37000,326.55000,337.94000,1316.65000,1315.39000,1336.06000,1303.41000,8.63000,67.23000,160.93000,2174.10000,14.64000,17.98000,91.11000,87.35000,-0.01000,-0.24000,20.00000,4.89000,2.22000,90.00000,556.16000,622.00000,116.20000,2.53000
747.00000,1593.70000,1499.20000,1586.90000,30.09000,291.19000,327.57000,326.71000,338.03000,1318.27000,1317.40000,1337.35000,1303.67000,8.38000,66.88000,160.97000,2169.60000,14.69000,17.87000,90.68000,86.90000,-0.01000,-0.18000,20.00000,5.52000,3.42000,90.00000,632.33000,417.30000,111.50000,2.36000
754.00000,1598.70000,1505.70000,1593.40000,30.09000,291.41000,327.61000,326.74000,338.00000,1318.18000,1317.53000,1336.90000,1303.46000,8.22000,66.12000,161.01000,2122.20000,14.69000,17.60000,90.17000,84.39000,-0.01000,0.04000,20.00000,5.39000,2.91000,87.00000,482.86000,397.60000,106.60000,2.16000
761.00000,1606.70000,1513.20000,1600.90000,30.09000,291.71000,327.72000,326.78000,338.06000,1314.66000,1315.92000,1334.82000,1303.01000,8.01000,66.23000,161.07000,2112.90000,14.76000,17.39000,89.53000,86.81000,0.05000,0.02000,20.00000,4.97000,5.79000,90.00000,465.37000,452.80000,101.40000,1.95000
768.00000,1615.70000,1519.40000,1607.10000,30.09000,292.00000,327.91000,326.90000,338.08000,1311.63000,1314.36000,1333.39000,1302.40000,8.17000,66.11000,161.13000,2101.30000,14.69000,17.23000,89.05000,84.81000,-0.01000,0.13000,20.00000,5.23000,6.33000,88.00000,463.72000,385.80000,95.60000,1.73000
774.00000,1616.70000,1525.40000,1613.00000,30.09000,292.13000,327.86000,326.88000,338.00000,1309.59000,1312.49000,1331.60000,1301.30000,8.05000,66.36000,161.17000,2102.70000,14.69000,17.23000,88.56000,84.11000,-0.01000,0.02000,20.00000,4.56000,4.44000,87.00000,365.70000,362.20000,88.70000,1.50000
780.00000,1624.70000,1531.90000,1619.60000,30.09000,292.37000,328.01000,326.92000,338.06000,1307.47000,1311.17000,1329.99000,1299.99000,8.07000,66.13000,161.19000,2096.80000,14.69000,17.17000,88.31000,84.54000,0.01000,-0.02000,20.00000,4.36000,2.92000,88.00000,341.77000,389.80000,79.80000,1.28000
785.00000,1630.70000,1536.90000,1624.60000,30.09000,292.55000,328.03000,326.89000,338.00000,1305.90000,1310.46000,1328.97000,1299.42000,8.11000,66.45000,161.23000,2094.40000,14.78000,17.17000,88.06000,84.34000,-0.05000,-0.05000,20.00000,4.87000,6.11000,87.00000,359.91000,315.00000,67.90000,1.08000
789.00000,1639.70000,1541.00000,1628.70000,30.09000,292.77000,328.14000,326.92000,338.03000,1305.48000,1309.35000,1327.54000,1298.98000,8.18000,66.34000,161.29000,2095.40000,14.78000,17.04000,87.65000,85.38000,0.01000,0.09000,20.00000,4.66000,8.13000,88.00000,443.17000,259.80000,52.10000,0.92000
796.00000,1641.70000,1547.30000,1635.00000,30.09000,292.92000,328.12000,326.89000,338.00000,1303.98000,1308.08000,1325.35000,1298.27000,8.08000,66.08000,161.32000,2102.90000,14.78000,17.07000,87.32000,86.48000,-0.04000,-0.09000,20.00000,3.76000,7.43000,90.00000,330.11000,330.70000,32.80000,0.83000
801.00000,1643.70000,1552.50000,1640.20000,30.09000,293.13000,328.16000,326.92000,338.03000,1302.15000,1307.82000,1324.10000,1297.49000,8.17000,66.38000,161.34000,2102.00000,14.81000,17.07000,87.06000,85.50000,0.04000,0.20000,20.00000,4.28000,6.66000,89.00000,286.93000,295.30000,11.60000,0.82000
808.00000,1647.70000,1559.90000,1647.60000,30.09000,293.32000,328.25000,326.97000,338.07000,1301.94000,1307.77000,1323.65000,1296.84000,8.08000,65.95000,161.36000,2104.20000,14.86000,17.15000,86.97000,84.76000,-0.01000,-0.11000,20.00000,3.54000,2.00000,88.00000,185.35000,409.40000,-8.00000,0.89000
812.00000,1655.70000,1564.00000,1651.60000,30.09000,293.44000,328.23000,326.89000,337.93000,1301.86000,1307.31000,1323.08000,1296.26000,8.05000,66.27000,161.39000,2094.90000,14.86000,17.15000,86.91000,84.09000,-0.00000,0.10000,20.00000,4.16000,-2.71000,87.00000,307.84000,259.80000,-23.20000,1.02000
816.00000,1653.70000,1568.10000,1655.70000,30.09000,293.63000,328.29000,326.92000,337.91000,1301.20000,1307.10000,1323.12000,1295.66000,8.03000,66.12000,161.40000,2090.40000,14.86000,17.20000,86.93000,82.57000,0.04000,0.09000,20.00000,4.37000,-2.59000,86.00000,188.56000,244.10000,-34.10000,1.19000
820.00000,1652.70000,1571.70000,1659.40000,30.09000,293.75000,328.26000,326.88000,337.86000,1299.99000,1307.10000,1322.50000,1294.75000,8.00000,66.08000,161.40000,2085.30000,14.83000,17.28000,86.95000,81.28000,0.04000,0.05000,20.00000,4.34000,1.71000,84.00000,74.63000,216.50000,-41.50000,1.39000
822.00000,1659.70000,1573.60000,1661.30000,30.09000,293.91000,328.29000,326.89000,337.82000,1299.36000,1306.01000,1320.88000,1294.04000,8.12000,65.91000,161.39000,2080.00000,14.71000,17.52000,87.06000,79.99000,-0.00000,0.07000,20.00000,3.85000,5.12000,83.00000,132.29000,177.20000,-46.40000,1.60000
823.00000,1667.70000,1574.60000,1662.30000,30.09000,293.97000,328.26000,326.78000,337.73000,1297.14000,1305.15000,1319.36000,1293.20000,8.12000,65.92000,161.41000,2081.60000,14.62000,17.74000,87.22000,81.85000,-0.02000,0.00000,20.00000,4.03000,2.56000,85.00000,299.09000,94.50000,-49.30000,1.82000
826.00000,1667.70000,1578.00000,1665.70000,30.09000,294.16000,328.30000,326.80000,337.77000,1296.24000,1305.42000,1319.60000,1293.05000,8.17000,66.14000,161.44000,2085.30000,14.52000,17.93000,87.51000,80.47000,-0.04000,-0.20000,20.00000,2.59000,4.20000,83.00000,210.84000,200.80000,-50.70000,2.03000
830.00000,1678.70000,1582.10000,1669.80000,30.09000,294.36000,328.21000,326.63000,337.60000,1295.68000,1304.76000,1318.51000,1292.69000,7.91000,65.95000,161.48000,2068.90000,14.42000,18.11000,88.54000,81.89000,-0.02000,0.11000,20.00000,2.94000,-1.98000,85.00000,278.40000,133.90000,-50.90000,2.38000
832.00000,1673.70000,1583.70000,1671.40000,30.09000,294.51000,328.20000,326.64000,337.57000,1295.48000,1304.05000,1317.06000,1292.85000,7.89000,66.15000,161.52000,2061.20000,14.37000,18.24000,89.18000,80.44000,-0.01000,0.07000,20.00000,2.43000,3.43000,83.00000,115.05000,110.20000,-50.20000,2.54000
836.00000,1683.70000,1587.40000,1675.00000,30.09000,294.67000,328.21000,326.59000,337.54000,1294.82000,1303.17000,1316.78000,1292.94000,7.93000,66.16000,161.55000,2071.60000,14.35000,18.32000,89.75000,84.42000,-0.05000,-0.03000,20.00000,2.37000,2.50000,88.00000,183.26000,165.40000,-49.10000,2.70000
837.00000,1687.70000,1588.40000,1676.10000,30.09000,294.68000,328.14000,326.51000,337.35000,1294.14000,1302.63000,1316.79000,1292.77000,7.95000,66.21000,161.57000,2076.70000,14.42000,18.24000,90.10000,84.25000,0.06000,0.03000,20.00000,3.15000,1.53000,87.00000,260.75000,70.90000,-47.90000,2.84000
838.00000,1680.70000,1590.20000,1677.90000,30.09000,294.80000,328.14000,326.47000,337.35000,1293.75000,1302.11000,1316.64000,1292.57000,7.95000,66.08000,161.60000,2075.60000,14.52000,18.08000,90.41000,83.13000,0.02000,-0.15000,20.00000,3.01000,-2.97000,86.00000,53.67000,74.80000,-46.80000,2.98000
838.00000,1687.70000,1589.50000,1677.20000,30.09000,294.93000,328.10000,326.43000,337.32000,1294.29000,1301.89000,1315.84000,1292.43000,7.86000,66.13000,161.63000,2078.20000,14.52000,18.08000,90.58000,85.20000,0.00000,-0.01000,20.00000,4.68000,-2.97000,88.00000,105.68000,-31.50000,-45.60000,3.11000
837.00000,1686.70000,1588.40000,1676.10000,30.09000,294.98000,328.08000,326.43000,337.27000,1294.00000,1301.65000,1314.96000,1292.31000,7.94000,66.65000,161.65000,2088.90000,14.57000,18.06000,90.31000,85.81000,-0.04000,-0.05000,20.00000,4.48000,-0.67000,89.00000,78.32000,-59.10000,-44.50000,3.21000
835.00000,1693.70000,1586.80000,1674.50000,30.09000,295.00000,327.99000,326.23000,337.15000,1292.61000,1301.88000,1314.71000,1291.82000,7.77000,65.91000,161.65000,2086.30000,14.66000,17.98000,89.84000,87.25000,-0.00000,-0.00000,20.00000,3.88000,-1.87000,90.00000,164.39000,-94.50000,-43.40000,3.28000
830.00000,1685.70000,1582.20000,1669.80000,30.09000,295.07000,327.89000,326.19000,337.06000,1292.48000,1301.61000,1314.73000,1291.18000,7.75000,65.82000,161.66000,2072.90000,14.74000,17.90000,89.59000,86.44000,-0.01000,0.00000,20.00000,3.93000,-4.58000,90.00000,45.56000,-216.50000,-42.60000,3.33000
826.00000,1677.70000,1578.20000,1665.90000,30.09000,295.16000,327.86000,326.07000,336.92000,1293.52000,1301.58000,1313.75000,1290.52000,7.61000,66.24000,161.69000,2064.40000,14.83000,17.77000,89.49000,85.42000,0.02000,0.02000,20.00000,3.81000,-0.85000,89.00000,-193.44000,-244.10000,-42.10000,3.36000
823.00000,1674.70000,1574.30000,1662.00000,30.09000,295.21000,327.79000,326.03000,336.86000,1293.79000,1301.26000,1313.30000,1289.97000,7.61000,66.27000,161.71000,2068.40000,14.86000,17.77000,89.38000,86.30000,-0.02000,-0.09000,20.00000,1.94000,-1.34000,89.00000,-248.43000,-216.50000,-41.90000,3.38000
816.00000,1675.70000,1567.70000,1655.40000,30.09000,295.34000,327.79000,326.00000,336.85000,1292.71000,1300.82000,1313.17000,1289.69000,7.65000,65.97000,161.69000,2071.40000,14.86000,17.77000,89.48000,87.87000,-0.01000,0.09000,19.80000,2.32000,-1.60000,91.00000,-145.65000,-354.30000,-41.90000,3.38000
809.00000,1660.70000,1560.90000,1648.60000,30.09000,295.44000,327.66000,325.86000,336.69000,1290.48000,1299.71000,1312.20000,1289.54000,7.59000,66.16000,161.70000,2074.60000,15.12000,17.71000,90.10000,88.35000,-0.04000,0.00000,19.80000,1.92000,-1.53000,92.00000,-338.90000,-137.80000,-42.60000,3.31000
807.00000,1661.70000,1559.00000,1646.70000,30.09000,295.41000,327.47000,325.68000,336.48000,1289.12000,1298.87000,1311.76000,1289.73000,7.71000,65.99000,161.72000,2066.90000,15.22000,17.71000,90.37000,86.54000,0.01000,-0.02000,19.80000,2.87000,-0.80000,90.00000,-209.14000,-153.50000,-43.30000,3.24000
805.00000,1654.70000,1556.60000,1644.30000,30.09000,295.39000,327.35000,325.55000,336.33000,1289.57000,1297.67000,1311.08000,1289.88000,7.60000,65.83000,161.72000,2062.00000,15.27000,17.68000,90.47000,86.19000,0.03000,0.07000,19.80000,3.46000,0.67000,89.00000,-234.85000,-137.80000,-43.90000,3.16000
805.00000,1654.70000,1557.00000,1644.60000,30.09000,295.48000,327.34000,325.54000,336.28000,1290.47000,1296.75000,1310.78000,1289.88000,7.62000,66.01000,161.70000,2072.10000,15.27000,17.74000,90.29000,88.37000,-0.06000,0.09000,19.80000,4.08000,-2.10000,92.00000,-203.72000,-19.70000,-44.40000,3.06000
807.00000,1660.70000,1558.70000,1646.40000,30.09000,295.58000,327.27000,325.48000,336.21000,1291.95000,1296.43000,1310.56000,1289.63000,7.61000,66.06000,161.70000,2074.00000,15.34000,17.71000,89.83000,89.35000,-0.00000,-0.01000,19.80000,3.79000,-1.82000,93.00000,22.42000,74.80000,-44.90000,2.94000
811.00000,1659.70000,1562.30000,1650.00000,30.09000,295.58000,326.98000,325.21000,335.93000,1291.92000,1296.73000,1310.58000,1290.34000,7.63000,65.84000,161.71000,2066.70000,15.36000,17.68000,89.20000,86.92000,-0.02000,0.00000,19.80000,3.49000,0.49000,90.00000,17.39000,106.30000,-46.30000,2.64000
811.00000,1663.70000,1562.50000,1650.20000,30.09000,295.62000,326.93000,325.15000,335.85000,1290.91000,1296.68000,1311.08000,1290.92000,7.65000,66.18000,161.69000,2066.60000,15.32000,17.82000,88.99000,87.77000,-0.02000,-0.02000,19.80000,3.41000,-1.32000,91.00000,102.09000,70.90000,-47.30000,2.48000
806.00000,1667.70000,1561.90000,1649.50000,30.09000,295.67000,326.85000,325.07000,335.76000,1289.80000,1296.74000,1311.50000,1291.08000,7.61000,65.49000,161.67000,2069.30000,15.32000,17.82000,88.74000,87.67000,-0.02000,0.00000,19.80000,3.76000,-2.16000,91.00000,163.92000,-35.40000,-48.70000,2.32000
803.00000,1661.70000,1558.50000,1646.20000,30.09000,295.67000,326.72000,324.94000,335.62000,1288.63000,1296.79000,1311.51000,1290.74000,7.46000,65.92000,161.68000,2061.20000,15.39000,17.82000,88.48000,87.34000,0.00000,0.04000,19.80000,3.30000,-0.57000,90.00000,45.00000,-137.80000,-50.80000,2.17000
799.00000,1657.70000,1555.10000,1642.80000,30.09000,295.59000,326.51000,324.76000,335.41000,1288.12000,1296.20000,1311.77000,1290.07000,7.14000,65.48000,161.68000,2037.20000,15.39000,17.82000,88.31000,86.91000,-0.01000,-0.09000,19.80000,2.80000,1.12000,90.00000,-95.81000,-200.80000,-53.80000,2.05000
794.00000,1654.70000,1549.60000,1637.20000,30.09000,295.62000,326.41000,324.65000,335.32000,1287.94000,1294.35000,1312.24000,1289.75000,6.74000,65.25000,161.67000,1999.90000,15.39000,17.82000,88.19000,85.35000,0.01000,0.09000,19.80000,2.20000,1.29000,89.00000,-124.82000,-315.00000,-57.40000,1.95000
789.00000,1646.70000,1544.90000,1632.60000,30.09000,295.66000,326.31000,324.58000,335.23000,1287.93000,1292.72000,1311.95000,1289.29000,6.14000,64.44000,161.66000,1957.40000,15.36000,17.87000,88.35000,85.66000,-0.04000,-0.02000,19.80000,1.37000,-1.19000,89.00000,-277.96000,-275.60000,-61.30000,1.87000
783.00000,1645.70000,1539.20000,1626.90000,30.09000,295.65000,326.19000,324.46000,335.10000,1287.63000,1290.27000,1309.77000,1288.41000,4.83000,63.00000,161.66000,1835.00000,15.22000,17.95000,88.43000,85.07000,0.00000,-0.00000,19.80000,1.37000,-1.87000,88.00000,-236.07000,-362.20000,-65.20000,1.80000
781.00000,1634.70000,1533.20000,1620.90000,30.09000,295.58000,326.04000,324.38000,334.95000,1286.93000,1285.99000,1306.60000,1286.73000,4.68000,62.41000,161.63000,1784.00000,15.12000,17.93000,88.46000,84.24000,0.02000,-0.04000,19.80000,1.07000,-2.64000,87.00000,-335.41000,-366.10000,-68.80000,1.75000
775.00000,1626.70000,1527.30000,1614.90000,30.09000,295.46000,325.82000,324.14000,334.70000,1284.68000,1281.27000,1302.88000,1283.70000,4.58000,62.36000,161.55000,1765.40000,15.03000,17.93000,88.56000,83.89000,-0.02000,-0.02000,19.80000,0.88000,-1.74000,87.00000,-435.31000,-381.90000,-72.00000,1.72000
765.00000,1624.70000,1520.90000,1608.50000,30.09000,295.41000,325.55000,323.98000,334.49000,1282.16000,1276.20000,1300.25000,1280.24000,4.56000,62.38000,161.49000,1761.20000,14.93000,17.93000,88.62000,84.75000,0.02000,0.05000,19.80000,0.78000,-2.20000,88.00000,-340.75000,-401.60000,-74.60000,1.70000
758.00000,1613.70000,1513.70000,1601.30000,30.09000,295.40000,325.38000,323.84000,334.34000,1279.23000,1272.36000,1298.48000,1277.02000,4.55000,62.28000,161.45000,1756.80000,14.93000,17.98000,88.79000,83.90000,0.03000,-0.07000,19.80000,-0.11000,-3.41000,87.00000,-406.18000,-425.20000,-76.60000,1.69000
750.00000,1607.70000,1505.60000,1593.20000,30.09000,295.31000,325.17000,323.70000,334.15000,1276.41000,1268.95000,1296.54000,1274.14000,4.55000,62.42000,161.40000,1754.10000,14.93000,18.06000,89.05000,83.87000,-0.03000,0.06000,19.80000,0.75000,-0.68000,87.00000,-432.81000,-503.90000,-78.10000,1.67000
740.00000,1600.70000,1496.30000,1583.90000,30.09000,295.35000,325.00000,323.61000,334.03000,1274.13000,1265.21000,1294.45000,1271.15000,4.35000,62.16000,161.32000,1748.10000,14.83000,18.19000,89.36000,82.70000,-0.02000,-0.14000,19.80000,-0.86000,1.78000,86.00000,-456.71000,-492.10000,-78.60000,1.65000
728.00000,1596.70000,1483.90000,1571.50000,30.09000,295.35000,324.84000,323.48000,333.89000,1270.73000,1260.87000,1291.70000,1268.03000,3.95000,60.78000,161.25000,1682.30000,14.86000,18.27000,89.65000,84.62000,0.02000,0.15000,19.80000,-1.66000,-1.30000,88.00000,-354.70000,-724.40000,-78.30000,1.62000
714.00000,1578.70000,1469.60000,1557.20000,30.09000,295.20000,324.52000,323.23000,333.59000,1263.45000,1254.92000,1288.05000,1263.91000,3.95000,61.13000,161.19000,1662.50000,15.00000,18.27000,90.41000,84.49000,0.03000,-0.18000,19.80000,-3.59000,-2.23000,87.00000,-553.89000,-787.40000,-77.30000,1.60000
698.00000,1564.70000,1454.20000,1541.80000,30.09000,295.19000,324.27000,323.07000,333.41000,1257.13000,1249.66000,1283.59000,1259.21000,3.91000,61.31000,161.13000,1674.50000,15.05000,18.34000,91.28000,88.06000,-0.02000,0.17000,19.80000,-3.71000,-0.22000,91.00000,-700.68000,-921.30000,-75.90000,1.60000
684.00000,1555.70000,1439.60000,1527.20000,30.09000,295.13000,324.06000,322.91000,333.22000,1251.72000,1245.09000,1280.09000,1254.67000,3.91000,61.27000,161.05000,1679.00000,15.00000,18.45000,92.47000,88.09000,-0.06000,0.03000,19.80000,-4.45000,4.10000,91.00000,-745.48000,-889.80000,-74.50000,1.61000
668.00000,1539.70000,1424.00000,1511.60000,30.09000,294.95000,323.71000,322.70000,332.87000,1248.60000,1241.96000,1276.98000,1250.63000,3.88000,61.32000,160.97000,1677.90000,15.00000,18.47000,93.75000,88.26000,0.04000,-0.00000,19.80000,-5.15000,-1.51000,91.00000,-706.20000,-929.10000,-73.10000,1.63000
654.00000,1514.70000,1410.10000,1497.70000,30.09000,294.95000,323.41000,322.44000,332.63000,1245.28000,1239.06000,1274.03000,1247.63000,3.27000,60.26000,160.90000,1628.40000,15.03000,18.39000,95.33000,90.03000,0.03000,0.05000,19.80000,-4.93000,-3.00000,93.00000,-1003.96000,-866.10000,-71.60000,1.66000
641.00000,1510.70000,1396.70000,1484.30000,30.09000,294.86000,323.15000,322.29000,332.39000,1243.64000,1238.15000,1270.60000,1245.51000,2.94000,59.11000,160.85000,1557.40000,15.12000,18.32000,96.40000,93.26000,0.02000,0.05000,19.80000,-3.96000,-3.44000,96.00000,-879.18000,-811.00000,-70.10000,1.71000
628.00000,1505.70000,1384.20000,1471.80000,30.09000,294.76000,322.84000,322.06000,332.08000,1241.76000,1239.12000,1268.19000,1243.76000,2.94000,59.10000,160.78000,1533.70000,15.12000,18.32000,96.90000,95.34000,-0.02000,0.09000,19.50000,-3.61000,-3.19000,98.00000,-634.94000,-771.70000,-69.00000,1.75000
