AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,828.00000,750.80000,838.60000,1133.11000,1107.90000,1137.70000,1121.32000,2.72000,53.85000,174.15000,1153.80000,12.93000,11.88000,15.22000,0.00000,-0.02000,-0.09000,24.20000,2.03000,1.69000,-0.00000,6.31000,-3.90000,0.00000,0.00000
0.00000,828.00000,751.60000,839.40000,1130.72000,1103.66000,1133.10000,1116.25000,2.64000,53.37000,174.11000,1136.00000,13.04000,11.75000,15.65000,0.00000,-0.01000,-0.16000,24.20000,2.04000,1.72000,0.00000,-6.89000,0.00000,0.00000,0.00000
0.00000,828.00000,751.70000,839.50000,1126.49000,1098.49000,1129.56000,1110.60000,2.61000,53.18000,174.00000,1131.50000,12.80000,11.84000,15.98000,-0.00000,-0.06000,-0.08000,24.20000,2.34000,1.67000,-0.00000,-9.00000,-3.90000,0.00000,0.00000
0.00000,830.00000,751.60000,839.40000,1120.50000,1093.21000,1127.26000,1104.90000,2.57000,53.14000,173.94000,1128.20000,12.77000,11.73000,16.33000,22.48000,-0.03000,0.16000,24.20000,3.44000,2.01000,23.00000,21.78000,-7.90000,0.00000,0.00000
0.00000,829.00000,751.80000,839.70000,1114.88000,1088.68000,1123.43000,1100.74000,2.54000,53.19000,173.85000,1127.40000,12.94000,11.68000,16.70000,21.14000,-0.01000,0.09000,24.20000,2.41000,1.94000,22.00000,16.48000,3.90000,0.00000,0.00000
0.00000,831.00000,750.90000,838.70000,1111.97000,1085.70000,1117.39000,1097.65000,2.53000,52.92000,173.76000,1122.80000,12.94000,11.50000,17.05000,21.17000,-0.03000,0.06000,24.20000,2.49000,2.14000,22.00000,43.00000,-3.90000,0.00000,0.00000
0.00000,829.00000,750.70000,838.50000,1110.60000,1081.64000,1112.40000,1093.58000,2.51000,52.86000,173.63000,1111.20000,12.73000,11.81000,17.44000,0.95000,-0.04000,-0.01000,24.20000,2.29000,2.01000,-0.00000,-10.21000,-3.90000,0.00000,0.00000
0.00000,827.00000,749.60000,837.40000,1112.44000,1077.47000,1111.77000,1090.32000,2.49000,52.70000,173.55000,1110.00000,12.86000,11.80000,17.71000,-0.02000,-0.03000,-0.03000,24.20000,2.45000,1.93000,0.00000,-53.98000,-3.90000,0.00000,0.00000
0.00000,829.00000,749.50000,837.30000,1113.21000,1075.32000,1114.14000,1086.91000,2.47000,52.74000,173.43000,1110.60000,12.95000,11.53000,18.06000,0.00000,-0.02000,0.02000,24.20000,2.29000,2.00000,-0.00000,-40.93000,0.00000,0.00000,0.00000
0.00000,830.00000,749.30000,837.10000,1110.77000,1074.41000,1114.32000,1083.75000,2.48000,52.61000,173.38000,1108.40000,12.73000,11.72000,18.33000,21.57000,-0.02000,0.17000,24.20000,2.76000,1.92000,22.00000,22.51000,-3.90000,0.00000,0.00000
0.00000,830.00000,749.10000,837.00000,1110.92000,1074.67000,1115.04000,1082.60000,2.48000,52.65000,173.27000,1105.50000,12.79000,11.51000,18.68000,-1.01000,-0.04000,-0.05000,24.20000,2.31000,2.08000,-1.00000,14.26000,0.00000,0.00000,0.00000
0.00000,830.00000,750.10000,837.90000,1113.14000,1074.32000,1116.69000,1081.44000,2.48000,52.64000,173.21000,1101.90000,12.87000,11.68000,18.95000,0.05000,-0.05000,-0.00000,24.20000,2.45000,1.94000,0.00000,-2.98000,0.00000,0.00000,0.00000
0.00000,831.00000,750.30000,838.10000,1114.81000,1072.52000,1115.43000,1079.09000,2.46000,52.67000,173.09000,1104.80000,12.85000,11.50000,19.24000,7.97000,-0.02000,0.11000,24.20000,2.44000,1.85000,13.00000,29.29000,-3.90000,0.00000,0.00000
0.00000,830.00000,751.20000,839.00000,1112.66000,1071.61000,1110.90000,1077.58000,2.44000,52.50000,173.02000,1099.50000,12.90000,11.49000,19.52000,0.63000,-0.04000,0.10000,24.20000,2.47000,1.97000,3.00000,-1.22000,-3.90000,0.00000,0.00000
0.00000,828.00000,751.40000,839.20000,1111.09000,1070.72000,1107.90000,1077.51000,2.42000,52.30000,172.99000,1089.90000,12.75000,11.56000,19.75000,22.20000,-0.02000,0.01000,24.20000,2.47000,1.96000,23.00000,-48.71000,-3.90000,0.00000,0.00000
0.00000,827.00000,751.50000,839.30000,1108.67000,1069.44000,1105.95000,1078.96000,2.42000,52.18000,172.94000,1087.30000,12.91000,11.49000,19.94000,21.40000,-0.05000,0.04000,24.20000,2.45000,2.07000,22.00000,-62.55000,-3.90000,0.00000,0.00000
0.00000,828.00000,751.60000,839.40000,1107.21000,1067.63000,1105.82000,1079.09000,2.42000,52.14000,172.86000,1082.90000,12.70000,11.52000,20.16000,23.20000,-0.04000,-0.07000,24.20000,2.35000,2.07000,24.00000,-36.60000,-3.90000,0.00000,0.00000
0.00000,826.00000,751.00000,838.80000,1109.95000,1066.16000,1104.30000,1079.08000,2.42000,52.13000,172.79000,1085.40000,12.73000,11.57000,20.41000,21.16000,-0.02000,-0.11000,24.50000,2.22000,2.04000,22.00000,-39.94000,-3.90000,0.00000,0.00000
0.00000,828.00000,750.50000,838.30000,1106.42000,1065.30000,1102.80000,1079.08000,2.41000,52.18000,172.73000,1086.40000,12.85000,11.35000,20.62000,24.10000,-0.02000,0.14000,24.20000,2.48000,2.08000,25.00000,-13.42000,-3.90000,0.00000,0.00000
0.00000,830.00000,749.60000,837.40000,1101.75000,1063.80000,1101.87000,1079.37000,2.40000,52.25000,172.63000,1086.40000,12.60000,11.65000,20.82000,25.08000,-0.04000,0.21000,24.20000,2.65000,2.14000,26.00000,46.80000,-7.90000,0.00000,0.00000
0.00000,829.00000,749.50000,837.30000,1092.19000,1062.72000,1099.97000,1079.49000,2.26000,50.84000,172.62000,974.40000,12.83000,11.19000,20.99000,23.22000,-0.03000,0.04000,24.20000,2.49000,2.07000,24.00000,35.58000,-3.90000,0.00000,0.00000
0.00000,830.00000,749.40000,837.20000,1069.26000,1057.45000,1096.17000,1072.14000,2.05000,48.97000,172.64000,900.20000,12.79000,11.17000,20.94000,24.89000,-0.06000,-0.10000,24.50000,2.45000,2.07000,26.00000,6.34000,0.00000,0.00000,0.00000
0.00000,827.00000,749.30000,837.20000,1045.17000,1054.31000,1086.87000,1060.48000,1.93000,48.28000,172.66000,879.30000,12.60000,11.25000,20.84000,22.57000,-0.01000,-0.05000,24.50000,2.34000,1.97000,23.00000,-29.68000,0.00000,0.00000,0.00000
0.00000,829.00000,749.80000,837.60000,1035.33000,1053.55000,1079.91000,1050.85000,1.86000,47.90000,172.69000,864.70000,12.67000,10.93000,20.66000,23.97000,-0.01000,0.07000,24.50000,2.38000,2.07000,25.00000,-32.20000,0.00000,0.00000,0.00000
0.00000,829.00000,750.20000,838.00000,1029.71000,1051.80000,1072.98000,1044.60000,1.82000,47.66000,172.60000,839.80000,12.29000,11.57000,20.51000,22.40000,-0.06000,0.03000,24.50000,2.40000,2.04000,23.00000,2.44000,0.00000,0.00000,0.00000
0.00000,828.00000,750.40000,838.20000,1032.89000,1049.94000,1061.12000,1039.57000,1.78000,47.53000,172.52000,838.80000,12.57000,10.92000,20.35000,19.92000,-0.03000,0.07000,24.50000,2.52000,1.94000,20.00000,-7.37000,0.00000,0.00000,0.00000
0.00000,827.00000,750.50000,838.30000,1041.73000,1044.63000,1053.62000,1035.79000,1.75000,47.42000,172.40000,835.50000,12.46000,10.94000,20.16000,21.19000,-0.02000,0.04000,24.50000,2.59000,1.89000,23.00000,-36.60000,0.00000,0.00000,0.00000
0.00000,828.00000,750.60000,838.40000,1030.00000,1041.21000,1052.29000,1029.68000,1.68000,47.14000,172.30000,822.50000,12.41000,11.14000,19.92000,23.31000,-0.04000,0.02000,24.50000,2.54000,1.93000,24.00000,-32.27000,0.00000,0.00000,0.00000
0.00000,828.00000,750.90000,838.70000,1020.24000,1040.53000,1048.70000,1022.43000,1.63000,47.35000,172.23000,841.20000,12.42000,10.93000,19.69000,22.27000,-0.00000,-0.15000,24.50000,2.38000,2.03000,23.00000,-14.87000,3.90000,0.00000,0.00000
0.00000,830.00000,750.60000,838.40000,1031.55000,1037.87000,1048.58000,1018.51000,1.64000,47.80000,172.15000,867.90000,12.44000,10.95000,19.46000,25.97000,-0.07000,0.00000,24.50000,2.50000,2.01000,27.00000,37.69000,0.00000,0.00000,0.00000
0.00000,829.00000,750.30000,838.10000,1029.65000,1035.15000,1050.23000,1023.41000,1.65000,48.35000,172.09000,896.40000,12.30000,10.96000,19.26000,24.25000,-0.03000,-0.01000,24.50000,2.38000,1.91000,25.00000,2.88000,0.00000,0.00000,0.00000
0.00000,829.00000,750.30000,838.10000,1034.08000,1033.41000,1056.17000,1030.67000,1.65000,48.56000,172.04000,905.90000,12.45000,11.19000,19.15000,24.59000,-0.07000,-0.06000,24.50000,2.21000,1.98000,25.00000,9.68000,0.00000,0.00000,0.00000
0.00000,829.00000,750.30000,838.10000,1040.36000,1034.01000,1057.21000,1033.80000,1.65000,48.68000,171.95000,902.50000,12.49000,10.77000,19.05000,23.59000,-0.04000,-0.06000,24.50000,2.35000,2.00000,25.00000,-13.76000,0.00000,0.00000,0.00000
0.00000,829.00000,750.30000,838.10000,1040.94000,1032.83000,1057.21000,1032.65000,1.65000,48.64000,171.89000,904.90000,12.33000,11.14000,18.95000,22.81000,-0.04000,0.03000,24.50000,2.45000,2.01000,23.00000,4.00000,0.00000,0.00000,0.00000
0.00000,828.00000,750.30000,838.10000,1051.98000,1030.62000,1052.03000,1032.00000,1.65000,48.30000,171.93000,879.70000,12.62000,10.84000,18.86000,21.45000,-0.02000,0.11000,24.50000,2.48000,2.08000,22.00000,-28.71000,0.00000,0.00000,0.00000
0.00000,829.00000,750.80000,838.70000,1062.50000,1028.79000,1039.63000,1031.09000,1.67000,47.71000,171.94000,846.40000,12.45000,10.92000,18.68000,24.28000,-0.07000,-0.07000,24.50000,2.34000,2.09000,25.00000,-7.75000,0.00000,0.00000,0.00000
0.00000,829.00000,751.20000,839.00000,1072.39000,1028.39000,1030.39000,1029.64000,1.65000,47.24000,171.96000,815.40000,12.36000,10.98000,18.47000,24.46000,-0.06000,0.01000,24.50000,2.38000,1.99000,25.00000,-4.89000,0.00000,0.00000,0.00000
0.00000,830.00000,750.50000,838.30000,1063.73000,1027.65000,1020.76000,1023.37000,1.59000,46.85000,172.02000,794.60000,12.47000,11.03000,18.23000,23.32000,0.00000,0.03000,24.50000,2.41000,2.02000,24.00000,18.11000,-3.90000,0.00000,0.00000
0.00000,831.00000,750.60000,838.40000,1059.38000,1024.96000,1018.40000,1009.48000,1.54000,46.67000,172.17000,794.00000,12.44000,10.76000,18.04000,24.67000,-0.05000,0.00000,24.50000,2.29000,2.01000,25.00000,41.08000,0.00000,0.00000,0.00000
0.00000,830.00000,750.50000,838.40000,1058.76000,1020.71000,1024.17000,1002.83000,1.52000,47.03000,172.27000,829.10000,12.29000,11.02000,17.84000,22.38000,-0.01000,-0.08000,24.50000,2.16000,1.94000,23.00000,1.26000,0.00000,0.00000,0.00000
0.00000,829.00000,750.60000,838.40000,1052.56000,1018.10000,1030.89000,1005.65000,1.53000,48.51000,172.24000,914.10000,12.40000,11.14000,17.75000,22.76000,-0.05000,-0.10000,24.50000,2.19000,1.89000,23.00000,-1.06000,0.00000,0.00000,0.00000
0.00000,831.00000,750.40000,838.20000,1050.07000,1022.18000,1030.46000,1016.51000,1.55000,49.06000,172.09000,930.90000,12.41000,10.88000,17.75000,21.32000,-0.03000,0.07000,24.50000,2.50000,1.87000,22.00000,24.75000,0.00000,0.00000,0.00000
0.00000,830.00000,750.10000,837.90000,1045.52000,1026.74000,1041.37000,1028.55000,1.56000,49.19000,172.01000,932.40000,12.36000,11.18000,17.77000,-0.99000,-0.04000,0.04000,24.50000,2.32000,1.88000,-1.00000,-13.15000,0.00000,0.00000,0.00000
0.00000,829.00000,750.40000,838.20000,1042.80000,1028.65000,1054.47000,1036.09000,1.57000,49.24000,171.91000,930.90000,12.58000,11.24000,17.81000,0.05000,-0.03000,0.04000,24.50000,2.11000,1.79000,0.00000,-40.41000,-3.90000,0.00000,0.00000
0.00000,828.00000,750.30000,838.10000,1049.03000,1031.89000,1061.60000,1046.87000,1.62000,49.83000,171.86000,975.70000,12.61000,11.09000,17.88000,-0.00000,0.00000,-0.04000,24.50000,1.96000,1.77000,-0.00000,-57.62000,-3.90000,0.00000,0.00000
0.00000,829.00000,750.20000,838.10000,1058.70000,1038.47000,1070.36000,1059.46000,1.92000,52.49000,171.78000,1138.80000,12.49000,11.23000,18.02000,20.59000,-0.03000,0.10000,24.50000,2.26000,1.80000,23.00000,-32.50000,-7.90000,0.00000,0.00000
0.00000,828.00000,750.20000,838.00000,1073.86000,1046.00000,1077.93000,1068.85000,2.02000,51.74000,171.68000,1023.10000,12.54000,11.41000,18.29000,13.87000,-0.05000,-0.01000,24.50000,2.41000,1.76000,10.00000,-26.01000,0.00000,0.00000,0.00000
0.00000,828.00000,750.90000,838.70000,1063.54000,1046.98000,1076.73000,1059.78000,1.99000,50.09000,171.67000,950.40000,12.77000,11.09000,18.37000,22.13000,-0.03000,-0.00000,24.50000,2.29000,1.85000,23.00000,-30.97000,-3.90000,0.00000,0.00000
0.00000,827.00000,751.30000,839.10000,1053.28000,1045.94000,1077.80000,1051.41000,1.95000,49.33000,171.74000,923.80000,12.59000,11.10000,18.37000,2.97000,-0.03000,-0.05000,24.50000,2.22000,1.87000,3.00000,-26.81000,-3.90000,0.00000,0.00000
0.00000,828.00000,750.40000,838.30000,1044.96000,1043.95000,1078.65000,1041.63000,1.94000,49.12000,171.82000,917.60000,12.72000,11.22000,18.39000,21.86000,-0.00000,-0.06000,24.50000,2.20000,1.91000,22.00000,-3.13000,-3.90000,0.00000,0.00000
0.00000,830.00000,750.40000,838.30000,1043.78000,1039.48000,1076.93000,1040.07000,1.92000,49.06000,171.93000,920.70000,12.57000,11.24000,18.43000,22.74000,-0.06000,-0.15000,24.50000,1.94000,1.89000,23.00000,45.03000,-3.90000,0.00000,0.00000
0.00000,831.00000,750.40000,838.20000,1051.06000,1038.39000,1074.76000,1041.18000,1.91000,48.96000,171.99000,909.00000,12.55000,11.11000,18.45000,21.40000,-0.05000,-0.06000,24.50000,2.24000,1.86000,22.00000,44.80000,-3.90000,0.00000,0.00000
0.00000,828.00000,750.30000,838.10000,1045.27000,1036.95000,1071.46000,1038.52000,1.88000,48.68000,172.06000,898.20000,12.62000,11.40000,18.47000,13.08000,-0.00000,0.00000,24.50000,1.98000,1.88000,9.00000,-15.94000,0.00000,0.00000,0.00000
0.00000,827.00000,749.50000,837.30000,1033.79000,1033.93000,1055.68000,1034.68000,1.76000,47.48000,172.12000,827.80000,12.59000,11.11000,18.41000,-0.56000,-0.04000,-0.09000,24.50000,2.03000,1.75000,-0.00000,-53.80000,-3.90000,0.00000,0.00000
0.00000,829.00000,748.90000,836.70000,1000.53000,1029.85000,1040.69000,1026.86000,1.66000,46.82000,172.18000,786.60000,12.35000,11.25000,18.25000,23.91000,-0.01000,0.09000,24.50000,2.05000,1.81000,25.00000,-26.66000,-3.90000,0.00000,0.00000
0.00000,829.00000,749.70000,837.50000,972.73000,1025.85000,1034.75000,1017.08000,1.59000,46.66000,172.29000,789.60000,12.50000,11.07000,18.08000,22.49000,-0.02000,0.05000,24.50000,2.18000,1.81000,23.00000,13.92000,-3.90000,0.00000,0.00000
0.00000,828.00000,749.60000,837.40000,958.69000,1023.25000,1020.29000,1009.43000,1.54000,46.71000,172.40000,791.30000,12.41000,10.99000,17.84000,20.75000,-0.04000,0.04000,24.50000,2.33000,1.87000,21.00000,-15.24000,-3.90000,0.00000,0.00000
0.00000,830.00000,749.60000,837.40000,949.32000,1020.54000,999.95000,1001.33000,1.50000,46.44000,172.51000,778.80000,12.38000,10.80000,17.59000,21.19000,-0.05000,0.04000,24.50000,2.33000,1.82000,22.00000,11.01000,-3.90000,0.00000,0.00000
0.00000,828.00000,749.50000,837.30000,940.10000,1017.25000,999.45000,986.87000,1.48000,46.58000,172.61000,782.10000,12.36000,10.68000,17.42000,20.90000,0.00000,-0.05000,24.50000,2.05000,1.79000,21.00000,-14.54000,-3.90000,0.00000,0.00000
0.00000,827.00000,750.40000,838.20000,961.19000,1014.79000,997.12000,982.49000,1.46000,46.46000,172.65000,774.50000,12.47000,10.97000,17.07000,-0.97000,-0.04000,0.07000,24.50000,2.35000,1.74000,-1.00000,-31.54000,-7.90000,0.00000,0.00000
0.00000,828.00000,751.00000,838.80000,955.98000,1011.56000,991.22000,983.04000,1.45000,46.30000,172.72000,771.70000,12.25000,10.54000,16.79000,16.68000,-0.01000,-0.12000,24.50000,2.11000,1.85000,17.00000,-27.52000,0.00000,0.00000,0.00000
0.00000,830.00000,749.70000,837.50000,951.44000,1010.65000,995.69000,981.77000,1.44000,46.15000,172.82000,746.70000,12.01000,10.96000,16.41000,23.45000,-0.05000,-0.14000,24.50000,2.08000,1.89000,24.00000,27.55000,0.00000,0.00000,0.00000
0.00000,828.00000,749.60000,837.40000,949.60000,1007.85000,999.25000,977.29000,1.43000,46.02000,172.91000,746.80000,12.36000,10.68000,16.17000,13.35000,0.01000,-0.00000,24.50000,2.18000,1.79000,10.00000,9.20000,0.00000,0.00000,0.00000
0.00000,829.00000,749.60000,837.40000,965.64000,1005.15000,991.25000,967.04000,1.41000,45.88000,173.03000,732.80000,12.22000,10.96000,15.90000,-0.57000,-0.01000,0.15000,24.80000,2.27000,1.86000,-0.00000,-29.16000,0.00000,0.00000,0.00000
0.00000,828.00000,749.50000,837.30000,960.78000,1002.17000,979.12000,961.73000,1.41000,45.87000,173.15000,744.60000,12.10000,10.96000,15.55000,0.02000,0.01000,0.17000,24.80000,2.42000,1.81000,0.00000,-34.73000,-3.90000,0.00000,0.00000
0.00000,829.00000,748.80000,836.60000,965.46000,998.83000,969.78000,960.04000,1.40000,45.81000,173.21000,743.60000,12.22000,10.81000,15.18000,-0.00000,-0.07000,0.13000,24.80000,2.43000,1.97000,-0.00000,-5.24000,-3.90000,0.00000,0.00000
0.00000,829.00000,748.40000,836.20000,966.45000,998.12000,972.95000,957.24000,1.40000,45.77000,173.27000,732.80000,11.99000,10.80000,14.77000,0.82000,-0.02000,0.02000,24.80000,2.33000,1.81000,1.00000,10.97000,0.00000,0.00000,0.00000
0.00000,832.00000,749.50000,837.30000,975.32000,998.29000,977.62000,954.48000,1.40000,46.02000,173.35000,753.40000,12.22000,10.70000,14.31000,25.51000,-0.04000,-0.08000,24.80000,2.25000,1.85000,26.00000,60.40000,0.00000,0.00000,0.00000
0.00000,831.00000,749.60000,837.40000,974.71000,998.94000,982.98000,954.36000,1.39000,46.00000,173.36000,741.30000,12.16000,10.54000,13.67000,21.86000,-0.02000,-0.12000,24.80000,2.24000,1.77000,22.00000,28.47000,0.00000,0.00000,0.00000
0.00000,834.00000,749.60000,837.50000,967.55000,998.80000,985.63000,951.64000,1.37000,46.01000,173.36000,736.90000,11.93000,10.47000,12.73000,21.66000,-0.03000,0.07000,24.80000,2.69000,1.80000,22.00000,52.51000,3.90000,0.00000,0.00000
0.00000,832.00000,749.70000,837.60000,970.66000,999.86000,985.90000,945.78000,1.37000,45.72000,173.37000,728.60000,11.76000,10.25000,12.03000,-1.00000,-0.05000,0.03000,24.80000,2.54000,1.77000,-1.00000,32.20000,3.90000,0.00000,0.00000
0.00000,829.00000,750.70000,838.50000,961.05000,1000.81000,986.86000,936.37000,1.38000,45.52000,173.51000,718.80000,12.02000,10.41000,11.43000,0.05000,-0.02000,0.05000,24.80000,2.64000,1.78000,0.00000,-47.15000,3.90000,0.00000,0.00000
0.00000,829.00000,751.20000,839.00000,949.20000,1002.65000,983.58000,936.04000,1.38000,45.51000,173.66000,715.00000,11.83000,10.34000,10.56000,-0.00000,-0.00000,0.00000,24.80000,2.42000,1.89000,-0.00000,-75.54000,7.90000,0.00000,0.00000
0.00000,828.00000,749.80000,837.60000,944.89000,1000.69000,973.80000,936.64000,1.39000,45.69000,173.78000,729.70000,11.66000,10.48000,9.66000,0.00000,-0.04000,-0.03000,24.80000,3.15000,1.71000,0.00000,-58.13000,3.90000,0.00000,0.00000
0.00000,828.00000,749.90000,837.70000,946.82000,998.11000,962.90000,934.92000,1.39000,45.62000,173.80000,707.90000,11.59000,10.25000,8.96000,-0.00000,-0.02000,0.01000,24.80000,3.27000,1.57000,-0.00000,-69.40000,11.80000,0.00000,0.00000
0.00000,829.00000,750.00000,837.90000,944.40000,995.81000,950.47000,926.91000,1.39000,45.53000,173.88000,719.00000,11.93000,10.61000,8.14000,0.00000,-0.05000,-0.01000,24.80000,3.70000,1.41000,0.00000,-20.62000,11.80000,0.00000,0.00000
0.00000,828.00000,750.20000,838.10000,942.74000,994.61000,945.07000,928.06000,1.39000,45.46000,174.03000,711.50000,11.73000,10.26000,6.92000,-0.00000,-0.07000,-0.02000,24.80000,3.55000,1.12000,-0.00000,-18.48000,15.70000,0.00000,0.00000
0.00000,828.00000,749.50000,837.30000,945.99000,991.54000,949.85000,929.91000,1.38000,45.77000,174.14000,743.40000,11.80000,9.78000,5.85000,0.00000,-0.07000,-0.04000,24.80000,3.38000,1.09000,0.00000,-5.98000,7.90000,0.00000,0.00000
0.00000,828.00000,749.00000,836.80000,957.52000,988.82000,961.50000,938.96000,1.39000,47.81000,174.02000,888.30000,12.10000,9.76000,5.19000,-0.00000,-0.08000,0.06000,24.80000,3.05000,1.40000,-0.00000,-10.21000,0.00000,0.00000,0.00000
0.00000,828.00000,750.10000,837.90000,976.97000,994.99000,987.99000,962.31000,1.55000,50.31000,173.66000,1010.00000,12.25000,10.10000,4.98000,0.00000,-0.07000,0.13000,24.80000,3.48000,0.78000,0.00000,-14.65000,0.00000,0.00000,0.00000
0.00000,826.00000,750.20000,838.00000,995.46000,1006.51000,1010.64000,986.60000,1.67000,51.25000,173.14000,1027.90000,12.30000,10.16000,4.80000,-0.00000,-0.07000,-0.14000,24.80000,3.64000,0.67000,-0.00000,-33.31000,3.90000,0.00000,0.00000
0.00000,826.00000,750.20000,838.10000,1010.14000,1013.72000,1027.47000,1006.39000,1.80000,51.44000,172.70000,1063.40000,12.48000,10.43000,4.61000,0.00000,-0.04000,-0.01000,24.80000,3.32000,0.37000,0.00000,-47.98000,3.90000,0.00000,0.00000
0.00000,825.00000,750.20000,838.00000,1041.20000,1023.06000,1045.61000,1023.64000,2.23000,54.76000,172.15000,1250.60000,12.60000,10.29000,4.76000,-0.00000,-0.05000,0.18000,24.80000,3.96000,0.68000,-0.00000,-55.07000,0.00000,0.00000,0.00000
0.00000,824.00000,751.50000,839.30000,1068.53000,1039.79000,1070.09000,1045.48000,2.44000,56.20000,171.68000,1262.00000,12.83000,10.91000,5.42000,0.00000,-0.08000,0.11000,24.80000,4.35000,0.85000,0.00000,-59.96000,-3.90000,0.00000,0.00000
0.00000,826.00000,752.00000,839.80000,1083.43000,1053.21000,1088.07000,1060.52000,2.47000,54.76000,171.31000,1180.40000,13.16000,11.00000,6.14000,-0.00000,-0.05000,0.01000,24.80000,4.28000,0.96000,-0.00000,-13.30000,0.00000,0.00000,0.00000
0.00000,829.00000,750.50000,838.30000,1105.66000,1063.63000,1105.93000,1070.43000,2.60000,55.73000,171.00000,1268.00000,13.44000,11.17000,6.78000,12.53000,-0.01000,0.04000,24.80000,4.28000,1.08000,13.00000,64.59000,-3.90000,0.00000,0.00000
0.00000,828.00000,750.50000,838.30000,1134.88000,1075.48000,1120.78000,1082.92000,2.67000,55.92000,170.82000,1240.20000,13.46000,11.84000,7.48000,13.76000,-0.01000,0.11000,24.80000,4.19000,1.10000,10.00000,56.38000,-3.90000,0.00000,0.00000
0.00000,826.00000,750.40000,838.20000,1137.01000,1080.20000,1121.81000,1087.79000,2.51000,53.43000,170.76000,1075.20000,13.36000,11.96000,8.07000,-0.59000,-0.03000,0.03000,24.80000,4.14000,1.23000,-0.00000,-19.15000,0.00000,0.00000,0.00000
0.00000,827.00000,750.40000,838.30000,1128.03000,1076.66000,1112.26000,1078.98000,2.31000,51.09000,170.81000,984.90000,13.31000,11.92000,8.38000,0.02000,-0.02000,0.07000,24.80000,4.16000,1.12000,0.00000,-24.47000,0.00000,0.00000,0.00000
0.00000,827.00000,749.40000,837.20000,1119.83000,1071.90000,1102.73000,1071.57000,2.18000,50.27000,171.02000,959.00000,13.24000,11.92000,8.57000,-0.00000,0.01000,0.03000,24.80000,4.06000,1.00000,-0.00000,-4.39000,0.00000,0.00000,0.00000
0.00000,829.00000,749.00000,836.80000,1108.75000,1067.56000,1088.50000,1065.60000,2.11000,50.02000,171.20000,960.70000,13.02000,11.96000,8.69000,16.00000,-0.03000,-0.11000,24.80000,3.76000,1.12000,16.00000,25.87000,0.00000,0.00000,0.00000
0.00000,828.00000,749.90000,837.70000,1092.98000,1063.14000,1078.98000,1060.04000,2.06000,49.91000,171.34000,957.60000,12.89000,12.09000,8.81000,21.18000,-0.02000,-0.04000,24.80000,3.86000,1.07000,22.00000,19.22000,-3.90000,0.00000,0.00000
0.00000,827.00000,749.90000,837.70000,1075.70000,1058.94000,1067.47000,1055.20000,2.04000,49.93000,171.47000,953.20000,12.94000,11.91000,8.96000,20.84000,-0.04000,0.01000,24.80000,3.91000,1.05000,21.00000,-10.69000,-3.90000,0.00000,0.00000
0.00000,825.00000,749.80000,837.70000,1055.25000,1055.01000,1059.08000,1050.21000,2.03000,49.97000,171.54000,962.00000,12.84000,12.05000,9.12000,0.97000,-0.02000,-0.03000,24.80000,3.83000,1.05000,1.00000,-61.20000,-3.90000,0.00000,0.00000
0.00000,825.00000,749.80000,837.70000,1045.80000,1051.90000,1056.74000,1047.21000,2.01000,50.06000,171.60000,958.40000,12.91000,11.92000,9.27000,-0.02000,-0.01000,-0.04000,24.80000,3.82000,1.16000,-0.00000,-67.55000,0.00000,0.00000,0.00000
0.00000,825.00000,751.10000,839.00000,1034.06000,1049.64000,1055.21000,1044.46000,2.01000,49.93000,171.61000,954.70000,12.97000,11.99000,9.41000,0.00000,-0.01000,0.05000,24.80000,4.00000,1.14000,0.00000,-46.62000,-3.90000,0.00000,0.00000
0.00000,826.00000,751.50000,839.30000,1034.33000,1047.12000,1053.15000,1044.98000,2.01000,49.80000,171.66000,942.30000,12.89000,12.08000,9.47000,0.00000,-0.06000,-0.06000,24.80000,3.53000,1.13000,0.00000,-19.40000,0.00000,0.00000,0.00000
0.00000,826.00000,750.20000,838.00000,1025.39000,1043.25000,1040.94000,1039.16000,1.88000,48.46000,171.74000,859.20000,12.68000,11.73000,9.21000,-0.00000,0.00000,-0.05000,24.80000,3.48000,1.05000,-0.00000,10.15000,-3.90000,0.00000,0.00000
0.00000,826.00000,750.10000,837.90000,1015.74000,1039.59000,1031.64000,1029.21000,1.77000,47.32000,171.74000,787.00000,12.76000,11.88000,8.98000,0.00000,-0.04000,0.10000,24.80000,3.88000,1.19000,0.00000,3.46000,-3.90000,0.00000,0.00000
0.00000,825.00000,750.10000,837.90000,987.41000,1037.08000,1014.92000,1015.83000,1.67000,47.05000,171.78000,808.10000,12.43000,11.44000,8.86000,-0.00000,0.01000,0.10000,24.80000,3.55000,1.14000,-0.00000,-14.17000,0.00000,0.00000,0.00000
0.00000,825.00000,750.00000,837.80000,974.15000,1032.32000,1012.17000,1011.62000,1.59000,46.96000,171.73000,791.40000,12.43000,11.84000,8.67000,0.00000,-0.01000,0.01000,24.80000,3.64000,1.10000,0.00000,-29.63000,-3.90000,0.00000,0.00000
