AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,841.50000,749.90000,837.70000,842.46000,804.60000,937.72000,819.15000,1.34000,54.61000,179.51000,620.10000,10.69000,12.20000,12.50000,0.00000,0.10000,0.03000,30.00000,1.75000,0.68000,0.00000,-2.25000,-11.80000,0.00000,0.00000
5.00000,841.50000,750.70000,838.50000,837.68000,800.15000,932.71000,804.37000,1.32000,54.46000,179.66000,644.50000,10.80000,12.73000,11.99000,-0.00000,0.12000,-0.06000,30.00000,1.55000,0.21000,-0.00000,-15.19000,-11.80000,0.00000,0.00000
5.00000,840.50000,750.40000,838.20000,836.97000,790.86000,928.35000,805.75000,1.33000,54.55000,179.70000,626.60000,10.77000,13.04000,11.66000,0.00000,0.12000,0.02000,30.00000,1.36000,0.00000,0.00000,-30.62000,-19.70000,0.00000,0.00000
4.00000,839.50000,750.10000,837.90000,835.68000,784.23000,927.54000,802.29000,1.30000,54.36000,179.95000,632.70000,10.72000,13.35000,11.47000,-0.00000,0.08000,0.04000,30.00000,2.35000,-0.20000,-0.00000,-45.78000,-19.70000,0.00000,0.00000
4.00000,839.50000,750.20000,837.90000,840.32000,771.27000,928.92000,798.81000,1.32000,54.30000,180.15000,631.70000,11.26000,13.33000,11.16000,0.00000,0.07000,-0.02000,30.00000,2.57000,-0.67000,0.00000,-47.44000,-3.90000,0.00000,0.00000
5.00000,839.50000,751.20000,838.90000,845.35000,756.56000,929.97000,801.84000,1.32000,54.24000,180.28000,639.90000,11.43000,13.51000,10.75000,0.00000,0.08000,0.03000,30.00000,2.74000,-0.55000,-0.00000,-33.97000,-3.90000,0.00000,0.00000
5.00000,839.50000,751.20000,838.90000,850.60000,752.81000,927.64000,792.03000,1.30000,54.18000,180.31000,653.10000,11.49000,13.35000,10.38000,-0.00000,0.02000,-0.03000,30.00000,2.58000,-0.33000,0.00000,-20.67000,-3.90000,0.00000,0.00000
4.00000,838.50000,750.10000,837.90000,858.85000,768.05000,932.33000,797.24000,1.64000,55.85000,180.02000,1002.40000,11.95000,13.34000,10.21000,0.00000,-0.00000,-0.18000,30.00000,2.80000,-0.27000,-0.00000,-27.44000,-3.90000,0.00000,0.00000
4.00000,838.50000,750.00000,837.80000,882.30000,810.94000,953.51000,827.94000,2.11000,59.16000,178.87000,1122.10000,12.57000,13.19000,10.40000,-0.00000,-0.01000,-0.14000,30.00000,2.87000,-0.13000,-0.00000,-31.51000,-3.90000,0.00000,0.00000
4.00000,837.50000,750.00000,837.70000,912.43000,856.47000,978.49000,865.01000,2.38000,61.74000,177.98000,1125.10000,13.02000,13.15000,10.75000,0.00000,0.04000,-0.07000,30.00000,2.97000,-0.18000,0.00000,-31.98000,-3.90000,0.00000,0.00000
4.00000,837.50000,750.00000,837.80000,936.28000,894.14000,999.13000,897.49000,2.56000,62.48000,177.58000,1155.60000,13.11000,12.99000,11.02000,-0.00000,0.02000,-0.06000,30.00000,3.21000,-0.31000,-0.00000,-17.86000,0.00000,0.00000,0.00000
4.00000,838.50000,749.70000,837.50000,960.44000,929.58000,1014.93000,923.50000,2.61000,61.84000,177.28000,1158.50000,13.29000,13.16000,11.37000,0.00000,0.00000,0.29000,30.00000,3.32000,-0.31000,0.00000,-16.06000,0.00000,0.00000,0.00000
4.00000,838.50000,749.50000,837.30000,950.60000,935.60000,1011.24000,924.63000,2.35000,60.26000,177.08000,829.60000,13.27000,13.19000,11.35000,-0.00000,0.01000,0.07000,30.00000,3.27000,-0.05000,-0.00000,-4.59000,-3.90000,0.00000,0.00000
5.00000,839.50000,750.50000,838.30000,905.13000,904.69000,986.78000,886.11000,1.99000,57.13000,177.18000,668.10000,12.77000,12.82000,10.44000,0.00000,0.00000,-0.11000,30.00000,2.70000,-0.10000,0.00000,11.80000,0.00000,0.00000,0.00000
5.00000,839.50000,750.60000,838.40000,882.79000,880.11000,974.32000,857.58000,1.76000,56.12000,177.58000,662.30000,12.27000,12.45000,8.92000,-0.00000,0.02000,0.14000,30.00000,2.86000,0.03000,-0.00000,15.84000,0.00000,0.00000,0.00000
5.00000,840.50000,750.70000,838.50000,860.67000,883.31000,968.07000,855.38000,1.66000,54.32000,177.94000,660.20000,11.55000,11.69000,6.49000,0.00000,0.01000,0.21000,30.00000,2.60000,-0.01000,0.00000,19.62000,0.00000,0.00000,0.00000
5.00000,840.50000,750.70000,838.50000,850.91000,878.15000,965.22000,849.07000,1.57000,54.07000,178.26000,655.60000,11.20000,10.99000,3.85000,-0.00000,-0.00000,0.08000,30.00000,2.48000,0.00000,-0.00000,18.95000,-3.90000,0.00000,0.00000
4.00000,839.50000,750.20000,838.00000,842.12000,865.03000,959.82000,848.51000,1.48000,54.25000,178.49000,647.60000,10.91000,10.63000,1.69000,0.00000,-0.01000,-0.00000,30.00000,2.67000,0.04000,0.00000,7.90000,-3.90000,0.00000,0.00000
4.00000,839.50000,750.30000,838.00000,839.26000,868.74000,952.97000,838.77000,1.42000,54.55000,178.62000,630.40000,11.84000,10.97000,1.15000,-0.00000,0.00000,-0.03000,30.00000,2.63000,-0.03000,-0.00000,-14.29000,0.00000,0.00000,0.00000
4.00000,839.50000,749.60000,837.30000,846.13000,865.12000,948.92000,816.51000,1.42000,54.86000,178.77000,611.70000,12.30000,11.54000,0.93000,0.00000,0.00000,-0.02000,30.20000,2.48000,-0.01000,0.00000,-15.95000,0.00000,0.00000,0.00000
4.00000,839.50000,749.50000,837.20000,844.32000,856.96000,944.96000,799.49000,1.38000,54.96000,179.07000,601.20000,11.98000,11.59000,0.00000,-0.00000,-0.00000,0.02000,30.20000,2.78000,0.00000,-0.00000,-13.25000,0.00000,0.00000,0.00000
4.00000,839.50000,749.50000,837.20000,832.15000,850.09000,939.10000,788.33000,1.47000,54.74000,179.39000,599.90000,12.61000,11.96000,0.00000,0.00000,0.02000,-0.01000,30.20000,2.81000,0.03000,0.00000,-15.88000,0.00000,0.00000,0.00000
4.00000,839.50000,749.40000,837.20000,831.41000,840.36000,936.17000,778.32000,1.36000,54.69000,179.63000,606.90000,12.80000,12.03000,0.00000,-0.00000,0.00000,-0.01000,30.20000,2.85000,0.05000,-0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,839.50000,750.10000,837.80000,835.16000,822.54000,933.19000,775.47000,1.33000,54.59000,179.87000,606.60000,12.88000,12.21000,0.00000,0.00000,-0.02000,-0.01000,30.20000,2.89000,0.08000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,839.50000,750.00000,837.70000,824.53000,810.52000,931.47000,767.65000,1.32000,54.52000,179.98000,612.70000,13.02000,12.36000,0.00000,-0.00000,0.01000,0.00000,30.20000,2.93000,0.12000,-0.00000,-11.40000,0.00000,0.00000,0.00000
5.00000,839.50000,750.80000,838.60000,828.84000,797.64000,930.44000,765.92000,1.32000,54.45000,180.08000,627.50000,13.17000,12.41000,0.00000,0.00000,-0.00000,-0.00000,30.20000,2.96000,0.15000,0.00000,-1.01000,0.00000,0.00000,0.00000
5.00000,839.50000,750.90000,838.70000,839.36000,785.43000,929.10000,769.84000,1.31000,54.33000,180.13000,620.60000,13.13000,12.41000,0.00000,-0.00000,-0.02000,0.00000,30.20000,2.98000,0.19000,-0.00000,-0.03000,0.00000,0.00000,0.00000
5.00000,839.50000,751.10000,838.80000,837.58000,790.86000,927.48000,769.16000,1.31000,54.25000,180.11000,633.10000,13.13000,12.47000,0.00000,0.00000,-0.01000,0.01000,30.20000,3.01000,0.21000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,839.50000,751.10000,838.80000,841.01000,787.44000,930.76000,760.97000,1.31000,54.18000,180.14000,635.40000,13.22000,12.53000,0.00000,-0.00000,-0.01000,-0.01000,30.20000,3.01000,0.24000,-0.00000,-1.48000,-3.90000,0.00000,0.00000
5.00000,839.50000,750.80000,838.60000,839.80000,773.56000,940.27000,757.17000,1.32000,54.12000,180.08000,648.20000,13.25000,12.50000,0.00000,0.00000,-0.02000,-0.01000,30.20000,3.04000,0.24000,0.00000,-4.87000,0.00000,0.00000,0.00000
5.00000,839.50000,750.90000,838.60000,843.17000,761.85000,939.81000,760.10000,1.31000,54.26000,179.96000,638.70000,13.16000,12.46000,0.00000,0.00000,0.01000,0.01000,30.20000,3.08000,0.26000,-0.00000,-0.33000,0.00000,0.00000,0.00000
4.00000,839.50000,749.80000,837.50000,837.96000,759.82000,939.60000,763.86000,1.31000,54.20000,179.86000,636.40000,13.24000,12.53000,0.00000,0.00000,-0.01000,-0.01000,30.20000,3.11000,0.29000,0.00000,-13.84000,0.00000,0.00000,0.00000
4.00000,839.50000,749.80000,837.50000,831.02000,769.67000,940.13000,765.06000,1.32000,54.25000,179.81000,655.30000,13.29000,12.50000,0.00000,0.00000,-0.00000,0.00000,30.20000,3.11000,0.30000,-0.00000,-15.93000,0.00000,0.00000,0.00000
4.00000,839.50000,749.70000,837.50000,838.34000,788.72000,940.07000,770.20000,1.33000,54.56000,179.71000,647.90000,13.19000,12.48000,0.00000,0.00000,0.01000,-0.00000,30.20000,3.12000,0.32000,0.00000,-3.43000,0.00000,0.00000,0.00000
4.00000,839.50000,749.60000,837.40000,842.81000,808.83000,940.00000,775.43000,1.35000,54.46000,179.57000,655.50000,13.21000,12.49000,0.00000,0.00000,-0.01000,0.01000,30.20000,3.13000,0.34000,-0.00000,-0.91000,0.00000,0.00000,0.00000
4.00000,839.50000,749.80000,837.60000,845.91000,814.15000,940.99000,782.32000,1.35000,54.54000,179.44000,660.60000,13.25000,12.49000,0.00000,0.00000,-0.01000,0.00000,30.20000,3.14000,0.36000,0.00000,-0.03000,0.00000,0.00000,0.00000
4.00000,839.50000,749.70000,837.50000,846.02000,821.26000,939.19000,786.43000,1.33000,54.47000,179.33000,615.80000,13.21000,12.47000,0.00000,0.00000,0.01000,0.02000,30.20000,3.15000,0.36000,0.00000,-3.35000,0.00000,0.00000,0.00000
5.00000,839.50000,750.90000,838.70000,831.05000,807.70000,928.79000,775.62000,1.31000,54.34000,179.53000,618.00000,13.22000,12.47000,0.00000,0.00000,0.02000,-0.00000,30.20000,3.15000,0.37000,-0.00000,-2.14000,0.00000,0.00000,0.00000
5.00000,839.50000,751.00000,838.80000,824.38000,789.94000,929.59000,761.05000,1.32000,54.39000,179.74000,617.30000,13.24000,12.50000,0.00000,0.00000,-0.02000,0.00000,30.20000,3.14000,0.37000,0.00000,-14.99000,0.00000,0.00000,0.00000
5.00000,839.50000,751.10000,838.80000,812.30000,775.80000,930.35000,767.21000,1.33000,54.39000,179.79000,605.40000,13.26000,12.50000,0.00000,0.00000,-0.01000,-0.02000,30.20000,3.14000,0.37000,-0.00000,-15.97000,0.00000,0.00000,0.00000
5.00000,839.50000,751.10000,838.90000,805.32000,771.43000,931.36000,774.32000,1.52000,54.68000,179.86000,894.80000,13.23000,12.48000,0.00000,0.00000,-0.01000,-0.02000,30.20000,3.13000,0.36000,0.00000,-11.04000,0.00000,0.00000,0.00000
5.00000,839.50000,750.80000,838.60000,833.85000,806.12000,954.29000,805.75000,2.46000,61.07000,178.88000,1287.20000,13.32000,12.53000,0.00000,0.00000,-0.00000,-0.06000,30.20000,3.10000,0.34000,-0.00000,-8.67000,0.00000,0.00000,0.00000
5.00000,839.50000,750.90000,838.60000,887.40000,863.61000,984.37000,848.62000,3.05000,64.52000,177.73000,1355.00000,13.64000,12.79000,0.93000,0.00000,-0.00000,-0.06000,30.20000,3.09000,0.34000,0.00000,-0.41000,0.00000,0.00000,0.00000
4.00000,839.50000,750.00000,837.80000,952.41000,918.64000,1013.79000,892.42000,3.39000,65.20000,176.97000,1381.50000,13.80000,12.85000,1.69000,0.00000,0.01000,-0.02000,30.20000,3.11000,0.33000,-0.00000,-7.07000,0.00000,0.00000,0.00000
4.00000,839.50000,749.90000,837.60000,999.73000,972.43000,1040.81000,935.44000,3.62000,65.37000,176.65000,1380.50000,14.01000,13.11000,2.57000,0.00000,0.01000,-0.07000,30.20000,3.45000,0.38000,0.00000,-14.54000,0.00000,0.00000,0.00000
4.00000,839.50000,749.80000,837.60000,1029.54000,1008.15000,1066.84000,972.46000,3.76000,65.57000,176.77000,1384.60000,14.06000,13.36000,3.52000,0.00000,-0.03000,-0.11000,30.20000,3.24000,0.43000,-0.00000,-10.11000,3.90000,0.00000,0.00000
4.00000,839.50000,749.80000,837.50000,1046.32000,1029.67000,1086.55000,1000.07000,3.82000,65.28000,176.81000,1373.00000,14.17000,13.38000,4.37000,0.00000,0.01000,-0.21000,30.20000,3.02000,0.35000,0.00000,-0.80000,0.00000,0.00000,0.00000
4.00000,839.50000,750.10000,837.80000,1056.85000,1042.62000,1098.08000,1017.06000,3.89000,65.22000,176.79000,1370.80000,14.15000,13.50000,5.23000,0.00000,0.01000,-0.01000,30.20000,3.58000,0.45000,-0.00000,-0.03000,0.00000,0.00000,0.00000
4.00000,839.50000,749.90000,837.60000,1065.37000,1052.57000,1104.57000,1027.98000,3.92000,65.30000,176.65000,1368.40000,14.09000,13.63000,6.06000,0.00000,-0.01000,-0.08000,30.20000,3.27000,0.59000,0.00000,-0.00000,3.90000,0.00000,0.00000
5.00000,839.50000,750.50000,838.20000,1071.22000,1060.48000,1110.80000,1036.35000,3.93000,65.52000,176.52000,1376.10000,13.99000,13.70000,6.84000,0.00000,0.01000,-0.02000,30.50000,3.24000,0.53000,-0.00000,-1.26000,0.00000,0.00000,0.00000
5.00000,839.50000,750.50000,838.30000,1077.13000,1067.68000,1118.06000,1044.72000,3.92000,65.49000,176.43000,1362.80000,13.94000,13.66000,7.62000,0.00000,0.04000,0.05000,30.50000,3.31000,0.53000,0.00000,-3.33000,0.00000,0.00000,0.00000
5.00000,839.50000,750.50000,838.30000,1081.20000,1073.74000,1121.52000,1050.49000,3.86000,65.49000,176.30000,1304.70000,13.75000,13.70000,8.32000,0.00000,0.01000,-0.05000,30.50000,3.32000,0.70000,-0.00000,-11.95000,0.00000,0.00000,0.00000
5.00000,839.50000,750.70000,838.40000,1086.94000,1081.20000,1115.88000,1053.42000,3.68000,65.41000,176.31000,1200.30000,13.72000,13.82000,9.00000,0.00000,0.03000,-0.08000,30.50000,3.35000,0.55000,0.00000,-15.84000,3.90000,0.00000,0.00000
5.00000,839.50000,751.00000,838.70000,1091.90000,1084.91000,1106.61000,1054.68000,3.47000,64.23000,176.38000,1147.20000,13.65000,13.62000,9.41000,-0.00000,0.08000,0.03000,30.50000,3.11000,0.49000,-0.00000,-2.53000,3.90000,0.00000,0.00000
6.00000,840.50000,751.40000,839.20000,1093.09000,1085.37000,1098.11000,1056.06000,3.30000,64.77000,176.39000,1119.70000,13.44000,13.47000,9.68000,0.00000,0.05000,-0.02000,30.50000,3.50000,0.91000,0.00000,-0.09000,3.90000,0.00000,0.00000
5.00000,839.50000,751.00000,838.80000,1092.31000,1086.46000,1091.33000,1057.31000,3.18000,63.98000,176.41000,1090.60000,13.37000,13.46000,9.87000,0.00000,0.07000,-0.15000,30.50000,2.68000,0.53000,-0.00000,-0.00000,3.90000,0.00000,0.00000
5.00000,840.50000,751.00000,838.70000,1089.57000,1086.34000,1088.75000,1057.66000,3.08000,63.82000,176.41000,1072.00000,13.03000,13.51000,10.13000,0.00000,0.06000,0.07000,30.50000,3.16000,0.09000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,839.50000,750.90000,838.70000,1087.01000,1076.94000,1090.17000,1056.48000,2.98000,63.19000,176.46000,1035.40000,12.92000,13.62000,10.36000,0.00000,0.07000,0.07000,30.50000,3.35000,-0.41000,-0.00000,-0.61000,0.00000,0.00000,0.00000
5.00000,839.50000,751.10000,838.90000,1061.70000,1046.63000,1077.85000,1036.61000,2.59000,60.82000,176.40000,788.60000,12.84000,13.65000,10.52000,0.00000,0.04000,-0.02000,30.50000,3.13000,-0.35000,0.00000,-14.85000,7.90000,0.00000,0.00000
5.00000,839.50000,750.90000,838.70000,1006.95000,986.48000,1053.17000,980.32000,2.13000,57.18000,176.45000,639.10000,12.68000,13.56000,10.40000,-0.00000,0.03000,-0.04000,30.50000,2.93000,-0.49000,-0.00000,-15.96000,0.00000,0.00000,0.00000
5.00000,839.50000,750.30000,838.00000,957.65000,940.23000,1037.56000,939.48000,1.84000,55.48000,176.89000,612.20000,12.71000,13.32000,10.19000,0.00000,-0.02000,-0.16000,30.50000,2.85000,-0.34000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,839.50000,750.90000,838.70000,921.26000,902.21000,1020.79000,912.79000,1.61000,54.94000,177.35000,621.40000,12.83000,12.90000,9.95000,0.00000,0.03000,-0.06000,30.50000,3.05000,-0.36000,-0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,839.50000,751.00000,838.80000,895.03000,870.35000,1007.03000,894.97000,1.50000,54.61000,177.66000,637.20000,12.79000,12.76000,9.70000,0.00000,-0.01000,-0.09000,30.50000,3.22000,-0.31000,0.00000,-10.63000,0.00000,0.00000,0.00000
5.00000,839.50000,751.10000,838.80000,878.43000,845.70000,996.55000,879.07000,1.43000,54.73000,177.91000,631.00000,12.97000,12.72000,9.47000,0.00000,-0.04000,-0.16000,30.50000,3.03000,-0.22000,-0.00000,-15.71000,0.00000,0.00000,0.00000
5.00000,839.50000,751.20000,838.90000,860.26000,819.95000,988.24000,866.58000,1.38000,54.70000,177.99000,613.10000,12.92000,12.58000,9.23000,0.00000,-0.08000,-0.02000,30.50000,3.02000,-0.16000,-0.00000,-15.99000,3.90000,0.00000,0.00000
6.00000,839.50000,751.50000,839.30000,842.74000,796.16000,978.73000,854.66000,1.37000,54.43000,178.14000,621.90000,13.19000,12.20000,9.00000,0.00000,-0.03000,-0.07000,30.50000,3.14000,-0.25000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,839.50000,752.20000,840.00000,832.49000,789.96000,972.26000,842.80000,1.36000,54.32000,178.31000,635.10000,13.31000,12.01000,8.79000,-0.00000,-0.09000,0.03000,30.50000,3.27000,-0.38000,-0.00000,-16.00000,-3.90000,0.00000,0.00000
5.00000,839.50000,751.10000,838.80000,824.76000,780.31000,966.80000,842.03000,1.31000,54.37000,178.34000,626.40000,13.56000,11.76000,8.63000,0.00000,-0.03000,0.08000,30.50000,3.37000,-0.24000,0.00000,-16.00000,-3.90000,0.00000,0.00000
5.00000,839.50000,751.00000,838.70000,812.50000,764.83000,962.74000,834.58000,1.33000,54.37000,178.42000,619.20000,13.50000,11.72000,8.49000,-0.00000,-0.06000,-0.01000,30.50000,3.16000,-0.19000,-0.00000,-16.00000,-3.90000,0.00000,0.00000
5.00000,839.50000,750.80000,838.60000,804.95000,759.37000,963.16000,830.06000,1.31000,54.30000,178.46000,608.80000,13.67000,11.42000,8.44000,0.00000,-0.06000,-0.12000,30.50000,2.77000,-0.44000,0.00000,-8.78000,-7.90000,0.00000,0.00000
5.00000,838.50000,750.70000,838.40000,806.43000,746.47000,959.38000,832.70000,1.31000,54.23000,178.57000,634.80000,13.65000,11.50000,8.38000,0.00000,-0.06000,0.07000,30.50000,3.35000,-0.33000,-0.00000,-15.56000,-7.90000,0.00000,0.00000
5.00000,838.50000,750.40000,838.10000,816.26000,764.13000,962.29000,840.80000,1.81000,56.59000,178.36000,1089.60000,13.67000,11.59000,8.48000,0.00000,-0.05000,-0.02000,30.50000,3.07000,-0.08000,0.00000,-15.99000,-3.90000,0.00000,0.00000
3.00000,838.50000,749.10000,836.90000,851.09000,814.18000,985.50000,869.63000,2.42000,61.52000,177.43000,1238.40000,13.96000,11.73000,9.02000,-0.00000,-0.02000,0.05000,30.50000,3.45000,-0.15000,-0.00000,-16.00000,-7.90000,0.00000,0.00000
4.00000,838.50000,749.90000,837.60000,898.81000,869.36000,1011.77000,903.55000,2.76000,63.13000,176.75000,1266.70000,14.14000,12.08000,9.74000,0.00000,-0.07000,0.04000,30.50000,3.56000,-0.33000,0.00000,-16.00000,-3.90000,0.00000,0.00000
4.00000,838.50000,749.70000,837.50000,941.55000,918.20000,1035.71000,932.74000,2.95000,63.37000,176.42000,1235.40000,14.34000,12.14000,10.38000,-0.00000,-0.09000,0.01000,30.50000,3.91000,-0.13000,-0.00000,-16.00000,-7.90000,0.00000,0.00000
4.00000,837.50000,749.50000,837.30000,974.26000,954.20000,1047.61000,957.21000,3.09000,63.61000,176.28000,1207.00000,14.72000,12.02000,11.08000,0.00000,-0.03000,-0.12000,30.50000,3.71000,-0.11000,0.00000,-21.45000,-7.90000,0.00000,0.00000
4.00000,838.50000,749.40000,837.20000,998.67000,982.39000,1055.43000,976.76000,3.04000,63.74000,176.29000,1105.40000,14.43000,12.15000,11.43000,0.00000,-0.00000,-0.18000,30.50000,4.00000,-0.02000,-0.00000,-7.27000,-3.90000,0.00000,0.00000
4.00000,838.50000,749.80000,837.60000,1006.27000,995.17000,1061.30000,983.69000,2.89000,63.00000,176.41000,1034.10000,14.03000,12.39000,11.66000,0.00000,-0.03000,-0.18000,30.50000,3.89000,0.04000,0.00000,-0.31000,3.90000,0.00000,0.00000
5.00000,838.50000,750.90000,838.60000,1018.66000,1007.56000,1064.07000,993.85000,2.74000,62.14000,176.46000,1012.50000,13.92000,12.65000,11.86000,0.00000,0.01000,0.23000,30.80000,4.63000,0.00000,-0.00000,-0.01000,3.90000,0.00000,0.00000
5.00000,838.50000,750.40000,838.10000,1031.33000,1020.48000,1064.84000,998.80000,2.62000,61.52000,176.43000,990.80000,13.67000,12.81000,11.97000,0.00000,-0.03000,0.06000,30.80000,4.38000,0.05000,0.00000,-3.10000,3.90000,0.00000,0.00000
5.00000,838.50000,750.50000,838.30000,1037.34000,1025.53000,1064.87000,998.79000,2.54000,60.03000,176.37000,969.10000,13.74000,12.72000,12.09000,-0.00000,0.01000,-0.07000,30.80000,4.05000,-0.05000,-0.00000,-1.24000,3.90000,0.00000,0.00000
5.00000,838.50000,750.70000,838.40000,1037.16000,1027.99000,1063.65000,1005.69000,2.45000,60.15000,176.30000,947.90000,13.57000,12.90000,12.17000,0.00000,0.03000,-0.01000,30.80000,4.02000,-0.01000,0.00000,-0.07000,3.90000,0.00000,0.00000
5.00000,838.50000,750.80000,838.50000,1036.97000,1032.40000,1059.15000,1007.26000,2.39000,60.58000,176.09000,915.20000,13.49000,12.78000,12.25000,-0.00000,-0.01000,0.01000,30.80000,4.13000,0.05000,-0.00000,-5.62000,3.90000,0.00000,0.00000
5.00000,839.50000,750.70000,838.50000,1037.99000,1035.39000,1057.08000,1004.09000,2.31000,60.34000,175.86000,888.80000,13.52000,12.87000,12.23000,0.00000,-0.03000,-0.03000,30.80000,3.92000,-0.04000,0.00000,-1.45000,7.90000,0.00000,0.00000
4.00000,839.50000,749.70000,837.50000,1027.65000,1038.47000,1056.34000,999.43000,2.23000,60.46000,175.72000,884.60000,13.43000,12.79000,12.21000,0.00000,0.00000,-0.04000,30.80000,3.89000,-0.01000,-0.00000,-0.06000,3.90000,0.00000,0.00000
5.00000,838.50000,751.00000,838.70000,1018.89000,1038.74000,1054.61000,991.62000,2.15000,59.06000,175.59000,861.00000,13.47000,12.66000,12.19000,0.00000,0.00000,-0.12000,30.80000,3.65000,-0.13000,0.00000,-0.00000,3.90000,0.00000,0.00000
5.00000,839.50000,751.00000,838.80000,1014.11000,1021.30000,1052.72000,981.09000,2.06000,58.28000,175.44000,825.70000,13.47000,12.65000,12.11000,0.00000,0.04000,0.03000,30.80000,3.94000,-0.18000,-0.00000,1.44000,0.00000,0.00000,0.00000
5.00000,839.50000,751.20000,838.90000,1002.65000,992.29000,1051.64000,969.74000,2.00000,58.86000,175.21000,807.90000,13.21000,12.80000,12.01000,0.00000,0.02000,0.10000,30.80000,3.81000,-0.16000,0.00000,0.88000,3.90000,0.00000,0.00000
6.00000,839.50000,751.40000,839.10000,980.53000,987.80000,1047.08000,957.64000,1.94000,58.44000,175.15000,784.10000,13.20000,12.80000,11.88000,-0.00000,0.01000,0.03000,30.80000,3.69000,-0.35000,-0.00000,0.03000,3.90000,0.00000,0.00000
6.00000,839.50000,751.40000,839.20000,969.04000,970.63000,1040.50000,953.04000,1.88000,58.19000,175.17000,777.80000,13.16000,12.73000,11.76000,-0.00000,0.02000,0.00000,30.80000,3.75000,-0.34000,0.00000,0.00000,0.00000,0.00000,0.00000
7.00000,839.50000,752.30000,840.10000,952.80000,941.72000,1033.37000,948.99000,1.81000,56.94000,175.30000,757.20000,13.20000,12.66000,11.62000,0.00000,0.00000,0.10000,30.80000,3.65000,-0.33000,-0.00000,0.00000,3.90000,0.00000,0.00000
5.00000,839.50000,751.30000,839.00000,942.75000,924.38000,1025.41000,945.82000,1.73000,56.21000,175.49000,750.70000,13.25000,12.60000,11.45000,0.00000,-0.00000,-0.01000,30.80000,3.64000,-0.15000,0.00000,-3.52000,0.00000,0.00000,0.00000
6.00000,839.50000,751.40000,839.20000,920.98000,898.08000,1021.27000,934.07000,1.65000,56.63000,175.69000,696.60000,13.08000,12.64000,11.27000,0.00000,0.01000,-0.13000,30.80000,3.61000,-0.16000,0.00000,-0.17000,0.00000,0.00000,0.00000
6.00000,839.50000,751.50000,839.30000,914.27000,867.22000,1014.64000,906.76000,1.55000,56.38000,175.97000,666.60000,13.17000,12.43000,11.06000,0.00000,-0.00000,0.07000,30.80000,3.87000,-0.21000,-0.00000,-0.01000,3.90000,0.00000,0.00000
6.00000,839.50000,751.50000,839.20000,906.73000,841.23000,1005.71000,882.80000,1.46000,54.95000,176.30000,668.60000,13.13000,12.54000,10.81000,0.00000,0.01000,0.18000,30.80000,3.98000,-0.21000,0.00000,-2.42000,0.00000,0.00000,0.00000
6.00000,840.50000,751.50000,839.30000,895.23000,839.96000,996.76000,873.89000,1.41000,54.24000,176.57000,650.20000,13.01000,12.63000,10.57000,-0.00000,0.01000,0.16000,30.80000,3.94000,-0.40000,-0.00000,-0.11000,0.00000,0.00000,0.00000
5.00000,840.50000,750.70000,838.50000,874.69000,850.16000,986.90000,867.27000,1.39000,54.08000,176.84000,640.40000,13.01000,12.58000,10.34000,0.00000,-0.03000,-0.01000,30.80000,3.88000,-0.26000,0.00000,1.64000,0.00000,0.00000,0.00000
6.00000,839.50000,751.50000,839.30000,855.60000,851.60000,976.68000,870.08000,1.36000,54.03000,177.09000,644.40000,13.15000,12.57000,10.07000,0.00000,-0.01000,-0.03000,30.80000,3.72000,-0.25000,-0.00000,-13.76000,0.00000,0.00000,0.00000
6.00000,839.50000,751.40000,839.20000,850.88000,854.70000,972.17000,867.59000,1.34000,54.06000,177.28000,662.20000,13.03000,12.60000,9.84000,0.00000,0.00000,-0.17000,30.80000,3.46000,-0.31000,0.00000,-15.31000,-3.90000,0.00000,0.00000
6.00000,840.50000,751.50000,839.20000,851.79000,857.49000,966.69000,869.94000,1.33000,54.00000,177.34000,651.20000,13.00000,12.61000,9.58000,0.00000,0.01000,-0.09000,31.00000,3.78000,-0.15000,-0.00000,-1.14000,0.00000,0.00000,0.00000
6.00000,840.50000,751.60000,839.40000,849.15000,846.97000,962.75000,863.21000,1.32000,54.07000,177.45000,638.60000,12.83000,12.68000,9.31000,0.00000,0.02000,0.08000,30.80000,3.60000,-0.15000,0.00000,-0.04000,0.00000,0.00000,0.00000
6.00000,840.50000,751.30000,839.10000,839.17000,845.66000,959.10000,849.96000,1.28000,54.06000,177.62000,645.20000,13.04000,12.46000,9.02000,-0.00000,-0.01000,0.08000,31.00000,3.72000,-0.18000,-0.00000,-0.00000,0.00000,0.00000,0.00000
