#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,3075.0,3856.4,3875.5,3964.9,-40.09999999999991,0.7,29.79,132.3,124.575,230.2,331.89,34.34999999999991,1256.15,1268.43,1287.97,1290.5,9.93,19.59,74.36,158.42,2400.7,314.49,36.97000000000003,1213.73,1221.32,1243.35,1250.7,9.35,19.3,73.4,164.28,2386.9,33.62,34.98,114.22,1852.0,-0.001,231.1,10.5,10.0,127.02,0.01,48.1565895,-96.6734467,2.7,0.02,20.2,-0.4,-0.35,-0.66,-0.2,138.0,68.6,230.5,27.9,14.0,-183.57,-173.2,-121.7,22.58,-129.8,18.3
1.0,3073.0,3851.4,3872.8,3962.2,-37.80000000000018,0.6,29.79,132.3,124.575,230.2,331.89,36.37000000000012,1255.59,1270.32,1286.36,1291.96,9.95,19.61,74.42,158.4,2399.6,314.49,37.40000000000009,1213.79,1221.8,1244.45,1251.19,9.33,19.25,73.77,164.23,2396.3,33.66,35.03,114.16,1852.0,-0.001,231.0,10.5,10.0,127.03,0.0,48.1562729,-96.6740799,2.7,0.0,20.2,-0.4,-0.41,0.02,-0.2,138.0,68.69,230.4,27.9,14.0,-210.56,-165.4,-121.8,22.63,-129.8,18.3
1.0,3070.0,3851.4,3870.3,3959.7,-35.600000000000364,0.7,29.79,132.3,124.575,230.2,331.89,40.3599999999999,1253.13,1269.34,1285.52,1293.49,9.98,19.61,74.4,158.35,2401.3,314.49,39.16000000000008,1213.54,1221.79,1245.28,1252.7,9.33,19.26,73.5,164.26,2391.8,33.62,35.08,114.1,1852.0,-0.002,230.9,10.5,10.0,126.93,0.0,48.1559563,-96.6747131,2.7,0.02,20.2,-0.4,-0.4,-0.43,-0.2,138.0,68.69999999999999,230.4,27.9,14.0,-168.14,-157.5,-122.0,22.69,-129.8,18.3
1.0,3068.0,3846.4,3867.7,3957.0,-32.80000000000018,0.5,29.79,132.3,124.575,230.2,331.89,42.929999999999836,1251.43,1269.92,1285.54,1294.36,9.87,19.62,74.2,158.32,2398.3,314.49,38.549999999999955,1213.25,1222.02,1245.05,1251.8,9.35,19.29,73.59,164.25,2386.3,33.63,35.07,114.05,1852.0,-0.002,231.1,11.0,10.0,126.78,0.01,48.1556358,-96.6753464,2.7,0.01,20.2,-0.4,-0.51,-0.46,-0.2,138.0,68.7,230.3,27.9,14.0,-178.54,-165.4,-122.1,22.74,-129.8,18.2
1.0,3065.0,3844.4,3865.0,3954.4,-30.40000000000009,0.6,29.79,132.3,124.575,230.2,331.89,42.16000000000008,1251.57,1270.34,1286.72,1293.73,9.9,19.63,74.29,158.31,2400.7,314.53,39.51999999999998,1211.9,1222.0,1244.07,1251.42,9.35,19.26,73.33,164.28,2388.1,33.63,35.09,114.03,1852.0,-0.002,230.8,11.0,10.0,126.47,-0.01,48.1553192,-96.675972,2.7,0.0,20.2,-0.5,-0.46,0.03,-0.2,137.0,68.72,230.3,27.9,14.0,-180.87,-181.1,-122.2,22.79,-129.8,18.2
1.0,3061.0,3840.4,3861.2,3950.6,-30.0,0.5,29.79,132.3,124.575,230.2,331.86,40.08999999999992,1252.4,1268.47,1284.37,1292.49,10.1,19.63,74.36,158.3,2402.1,314.5,42.570000000000164,1211.35,1221.61,1244.03,1253.92,9.34,19.24,73.32,164.3,2393.3,33.6,34.95,114.01,1852.0,-0.002,231.3,10.5,10.0,126.27,0.02,48.1550064,-96.6766052,2.7,-0.02,20.2,-0.5,-0.52,0.19,-0.1,137.0,68.55000000000001,230.2,27.9,14.0,-179.37,-185.0,-122.3,22.84,-129.8,18.2
1.0,3057.0,3838.4,3857.2,3946.6,-29.90000000000009,0.5,29.79,132.3,124.575,230.2,331.81,39.039999999999964,1253.51,1266.08,1283.45,1292.55,9.97,19.63,74.33,158.3,2399.1,314.49,43.7199999999998,1210.88,1221.21,1244.05,1254.6,9.34,19.28,73.32,164.32,2388.5,33.51,35.14,114.01,1852.0,-0.002,230.8,10.5,10.0,126.14,-0.0,48.154686,-96.6772232,2.7,-0.01,20.2,-0.5,-0.43,-0.44,-0.1,137.0,68.65,230.2,27.9,14.0,-187.7,-200.8,-122.4,22.88,-129.8,18.2
1.0,3058.0,3833.4,3854.0,3943.4,-29.199999999999818,0.7,29.79,132.3,124.575,230.2,331.81,38.32999999999993,1253.99,1265.67,1283.3,1292.32,9.9,19.62,74.28,158.3,2401.3,314.5,43.73000000000002,1210.97,1221.58,1243.5,1254.7,9.32,19.24,73.19,164.26,2392.4,33.57,35.06,114.01,1852.0,-0.002,231.0,10.5,10.0,125.96,-0.0,48.1543694,-96.6778564,2.7,0.01,20.2,-0.5,-0.51,0.24,-0.1,137.0,68.63,230.2,27.9,14.0,-222.51,-189.0,-122.5,22.91,-129.8,18.1
1.0,3055.0,3831.4,3850.6,3940.0,-28.800000000000182,0.4,29.79,132.3,124.575,230.2,331.86,36.74000000000001,1254.14,1265.76,1283.78,1290.88,9.91,19.63,74.43,158.32,2396.7,314.5,41.42000000000007,1212.36,1223.98,1243.81,1253.78,9.34,19.06,73.3,164.22,2391.0,33.58,35.1,114.03,1852.0,-0.002,230.8,10.5,10.0,125.82,0.0,48.1540489,-96.6784897,2.7,0.01,20.5,-0.5,-0.58,-0.14,-0.1,136.0,68.68,230.2,27.9,14.0,-200.24,-196.9,-122.6,22.93,-129.8,18.1
1.0,3051.0,3829.4,3847.3,3936.7,-30.100000000000364,0.6,29.79,132.3,124.575,230.2,331.84,36.88999999999987,1254.72,1266.98,1285.54,1291.61,9.91,19.61,74.5,158.31,2403.0,314.56,41.27999999999997,1213.63,1225.86,1244.79,1254.91,9.26,18.87,73.79,164.24,2392.9,33.55,35.04,114.03,1852.0,-0.002,231.1,10.5,10.0,125.82,0.02,48.1537285,-96.6791077,2.7,0.0,20.5,-0.6,-0.67,0.15,-0.1,136.0,68.59,230.1,27.9,14.0,-182.83,-192.9,-122.6,22.95,-129.8,18.1
1.0,3047.0,3827.4,3843.5,3932.9,-32.0,0.5,29.79,132.3,124.575,230.2,331.84,36.99000000000001,1255.27,1269.15,1285.71,1292.26,9.84,19.61,74.48,158.28,2400.2,314.58,39.450000000000045,1216.28,1225.9,1245.39,1255.73,9.33,18.81,73.82,164.18,2389.8,33.66,35.08,114.05,1852.0,-0.002,230.7,11.0,10.0,126.11,0.0,48.1534157,-96.6797409,2.7,0.04,20.5,-0.7,-0.73,-0.01,-0.0,137.0,68.74,230.2,27.9,14.0,-166.74,-208.7,-122.7,22.97,-129.8,18.0
1.0,3045.0,3823.4,3840.7,3930.1,-32.09999999999991,0.6,29.79,132.3,124.575,230.2,331.85,34.76999999999998,1256.14,1269.67,1285.41,1290.91,9.72,19.62,74.37,158.32,2411.9,314.59,38.58999999999992,1215.97,1223.51,1244.23,1254.56,9.3,18.87,73.85,164.23,2398.0,33.6,34.93,114.1,1852.0,-0.002,231.3,10.5,10.0,126.42,0.03,48.1530952,-96.6803741,2.7,-0.04,20.5,-0.7,-0.71,0.2,-0.0,137.0,68.53,230.2,27.9,14.0,-177.2,-220.5,-122.7,22.99,-129.8,18.0
1.0,3041.0,3821.4,3837.5,3926.9,-32.79999999999973,0.5,29.79,132.3,124.575,230.2,331.91,35.690000000000055,1255.11,1269.48,1285.35,1290.8,9.76,19.65,74.43,158.34,2400.2,314.65,38.09999999999991,1216.02,1222.62,1242.83,1254.12,9.28,18.97,73.63,164.2,2392.1,33.67,35.04,114.1,1852.0,-0.002,230.9,10.5,10.0,126.96,0.01,48.152771,-96.6810074,2.7,0.01,20.5,-0.7,-0.64,-0.78,0.0,138.0,68.71000000000001,230.2,27.9,14.0,-166.15,-216.5,-122.8,23.01,-129.8,18.0
1.0,3038.0,3816.4,3834.1,3923.5,-33.5,0.6,29.79,132.3,124.575,230.2,331.85,36.62999999999988,1255.74,1269.43,1286.05,1292.37,9.76,19.67,74.35,158.36,2403.1,314.6,38.8900000000001,1214.74,1221.5,1242.15,1253.63,9.3,19.11,73.78,164.2,2397.8,33.68,35.04,114.08,1852.0,-0.002,230.8,10.5,10.0,127.13,0.0,48.1524582,-96.681633,2.7,0.02,20.5,-0.7,-0.57,-0.51,-0.0,138.0,68.72,230.2,27.9,14.0,-213.3,-212.6,-122.8,23.03,-129.8,17.9
1.0,3038.0,3813.4,3831.3,3920.6,-33.80000000000018,0.7,29.79,132.3,124.575,230.2,331.81,39.559999999999945,1255.38,1268.69,1286.18,1294.94,9.64,19.68,74.44,158.39,2399.5,314.61,40.289999999999964,1212.56,1221.13,1242.66,1252.85,9.28,19.19,73.78,164.19,2393.5,33.7,35.0,114.06,1852.0,-0.002,230.6,10.5,10.0,127.25,-0.01,48.1521378,-96.6822586,2.7,-0.04,20.5,-0.6,-0.53,-0.08,-0.0,138.0,68.7,230.1,27.9,14.0,-220.0,-181.1,-122.9,23.06,-129.8,17.9
1.0,3035.0,3809.4,3828.1,3917.5,-33.09999999999991,0.6,29.79,132.3,124.575,230.2,331.88,41.75999999999999,1254.24,1269.55,1285.74,1296.0,9.71,19.7,74.37,158.34,2398.4,314.7,40.98000000000002,1212.0,1221.85,1242.02,1252.98,9.33,19.32,73.76,164.15,2394.6,33.68,34.9,114.06,1852.0,-0.002,231.0,10.5,10.0,127.2,0.02,48.1518173,-96.6828842,2.7,0.0,20.5,-0.4,-0.45,0.37,0.0,138.0,68.58,230.1,27.9,14.0,-208.89,-192.9,-122.9,23.09,-129.8,17.9
1.0,3030.0,3806.4,3825.8,3915.2,-31.40000000000009,0.5,29.79,132.3,124.575,230.2,331.92,42.75,1254.59,1270.1,1284.39,1297.34,9.61,19.69,74.46,158.33,2402.1,314.79,41.88000000000011,1211.03,1222.49,1241.17,1252.91,9.25,19.32,74.02,164.08,2396.7,33.62,35.04,113.99,1852.0,-0.002,230.5,11.0,10.0,126.98,-0.01,48.1515007,-96.6835098,2.7,-0.01,20.5,-0.4,-0.36,-0.41,0.0,138.0,68.66,230.1,27.9,14.0,-208.96,-165.4,-122.9,23.12,-129.8,17.8
1.0,3027.0,3803.4,3822.7,3912.1,-31.300000000000182,0.7,29.79,132.3,124.575,230.2,331.89,41.75999999999999,1254.71,1271.7,1284.74,1296.47,9.82,19.7,74.48,158.34,2402.1,314.77,42.340000000000146,1209.83,1224.49,1239.97,1252.17,9.3,19.3,74.03,164.05,2395.2,33.71,34.83,113.93,1852.0,-0.002,231.3,10.5,10.0,126.85,0.0,48.1511803,-96.6841431,2.7,0.0,20.5,-0.3,-0.4,0.16,0.0,138.0,68.53999999999999,229.9,27.9,14.0,-216.41,-153.5,-123.0,23.15,-129.8,17.8
1.0,3024.0,3801.4,3819.6,3909.0,-31.0,0.4,29.79,132.3,124.575,230.2,331.88,39.3599999999999,1255.23,1271.06,1284.04,1294.59,9.89,19.7,74.44,158.32,2398.6,314.76,40.58999999999992,1210.39,1224.28,1240.72,1250.98,9.29,19.28,73.88,164.01,2391.4,33.72,34.9,113.85,1852.0,-0.001,231.1,10.5,10.0,126.76,0.02,48.1508636,-96.684761,2.7,-0.03,20.5,-0.3,-0.53,-0.2,0.1,137.0,68.62,230.2,27.9,14.0,-169.73,-157.5,-123.0,23.18,-129.8,17.8
1.0,3024.0,3799.4,3816.8,3906.2,-30.5,0.6,29.79,132.3,124.575,230.2,331.89,38.200000000000045,1254.0,1270.44,1283.24,1292.2,9.89,19.69,74.48,158.34,2405.2,314.76,39.590000000000146,1210.58,1224.61,1240.79,1250.17,9.38,19.3,73.97,164.04,2396.4,33.52,35.12,113.79,1852.0,-0.002,230.5,10.5,10.0,126.44,-0.01,48.1505432,-96.6853943,2.7,0.03,20.5,-0.4,-0.44,-0.29,0.0,137.0,68.64,230.1,27.9,14.0,-159.44,-161.4,-123.0,23.21,-129.8,17.7
1.0,3021.0,3797.4,3813.6,3903.0,-29.90000000000009,0.5,29.79,132.3,124.575,230.2,331.89,34.82999999999993,1255.24,1270.57,1282.62,1290.07,9.86,19.66,74.41,158.32,2399.3,314.8,40.37999999999988,1209.69,1225.39,1239.23,1250.07,9.39,19.32,73.72,164.09,2391.3,33.65,35.02,113.73,1852.0,-0.002,230.9,10.5,10.0,126.46,0.01,48.1502266,-96.6860123,2.7,0.01,20.5,-0.4,-0.38,-0.1,0.0,137.0,68.67,230.1,27.9,14.0,-140.37,-181.1,-123.0,23.23,-129.8,17.7
1.0,3017.0,3794.4,3810.4,3899.8,-30.299999999999727,0.7,29.79,132.3,124.575,230.2,331.89,33.33999999999992,1256.7,1269.71,1283.11,1290.04,9.79,19.66,74.41,158.31,2398.3,314.89,39.93999999999983,1211.14,1225.71,1239.65,1251.08,9.37,19.32,73.88,164.11,2390.2,33.57,35.08,113.68,1852.0,-0.002,230.2,10.5,10.0,126.55,-0.01,48.1499062,-96.6866531,2.7,0.07,20.5,-0.4,-0.43,-0.11,0.0,137.0,68.65,230.1,27.9,14.0,-165.74,-185.0,-123.0,23.26,-129.8,17.7
1.0,3014.0,3789.4,3807.0,3896.4,-30.5,0.6,29.79,132.3,124.575,230.2,331.89,34.289999999999964,1256.31,1268.48,1284.1,1290.6,9.77,19.68,74.4,158.27,2399.2,314.9,38.669999999999845,1212.91,1225.7,1241.37,1251.58,9.38,19.28,73.57,164.08,2387.7,33.55,35.01,113.66,1852.0,-0.001,230.7,11.0,10.0,126.43,0.01,48.1495934,-96.6872711,2.7,0.0,20.5,-0.5,-0.56,0.0,0.0,137.0,68.56,230.1,27.9,14.0,-204.64,-189.0,-123.1,23.29,-129.9,17.6
1.0,3011.0,3788.4,3804.0,3893.3,-30.199999999999818,0.5,29.79,132.3,124.575,230.2,331.88,34.0,1257.21,1268.25,1284.31,1291.21,9.99,19.66,74.48,158.28,2405.0,314.94,37.069999999999936,1214.24,1227.08,1241.61,1251.31,9.32,19.27,73.68,164.09,2394.0,33.64,35.05,113.64,1852.0,-0.001,230.3,10.5,10.0,126.31,-0.03,48.1492729,-96.6878891,2.7,0.02,20.5,-0.6,-0.6,0.0,0.1,137.0,68.69,230.1,27.9,14.0,-178.13,-192.9,-123.1,23.31,-129.9,17.6
1.0,3008.0,3785.4,3800.8,3890.2,-30.40000000000009,0.6,29.79,132.3,124.575,230.2,331.92,35.40000000000009,1256.37,1268.89,1284.93,1291.77,10.02,19.56,74.54,158.3,2404.5,315.02,36.02999999999997,1214.98,1225.78,1242.38,1251.01,9.41,19.29,73.58,164.05,2397.9,33.54,34.99,113.64,1852.0,-0.001,230.9,10.5,10.0,126.5,0.01,48.1489525,-96.6885223,2.7,-0.0,20.5,-0.6,-0.52,-0.45,0.1,137.0,68.53,230.1,27.9,14.0,-162.66,-192.9,-123.2,23.33,-129.9,17.6
1.0,3004.0,3782.4,3797.3,3886.7,-30.800000000000182,0.6,29.79,132.3,124.575,230.2,331.92,37.51999999999998,1256.34,1269.88,1285.58,1293.86,10.06,19.44,74.63,158.21,2404.0,315.04,36.799999999999955,1214.56,1225.27,1241.19,1251.36,9.37,19.3,73.45,163.98,2395.6,33.66,35.15,113.6,1852.0,-0.001,230.0,10.5,10.0,126.78,-0.03,48.1486359,-96.6891403,2.7,-0.01,20.5,-0.6,-0.55,0.04,0.1,137.0,68.81,230.1,27.9,14.0,-173.93,-212.6,-123.2,23.36,-129.9,17.6
1.0,3004.0,3778.4,3793.7,3883.1,-32.09999999999991,0.5,29.79,132.3,124.575,230.2,331.93,39.25999999999999,1255.56,1269.84,1285.23,1294.82,10.09,19.28,74.74,158.19,2406.1,315.07,38.00999999999999,1214.67,1224.63,1242.53,1252.68,9.29,19.31,73.46,164.0,2395.4,33.53,35.03,113.56,1852.0,-0.001,230.7,10.5,10.0,126.95,0.01,48.1483154,-96.6897812,2.7,0.0,20.5,-0.6,-0.54,0.07,0.1,138.0,68.56,229.9,27.9,14.0,-188.49,-208.7,-123.3,23.39,-129.9,17.5
1.0,3000.0,3775.4,3790.0,3879.4,-32.69999999999982,0.7,29.79,132.3,124.575,230.2,331.9,39.600000000000136,1254.58,1268.22,1284.7,1294.18,10.04,19.14,74.58,158.23,2401.7,315.13,37.83999999999992,1214.41,1223.73,1244.51,1252.25,9.35,19.28,73.56,163.9,2396.3,33.71,35.01,113.52,1852.0,-0.001,230.3,10.5,10.0,127.1,-0.01,48.1480026,-96.6903992,2.7,0.02,20.5,-0.5,-0.52,0.57,0.2,138.0,68.72,230.1,27.9,14.0,-191.87,-216.5,-123.4,23.42,-129.9,17.5
1.0,2997.0,3772.4,3786.7,3876.1,-32.90000000000009,0.5,29.79,132.3,124.575,230.2,331.92,40.289999999999964,1254.02,1268.0,1284.98,1294.31,9.94,19.05,74.67,158.28,2404.6,315.17,37.69999999999982,1214.65,1223.25,1244.9,1252.35,9.28,19.23,73.6,163.85,2398.5,33.59,35.23,113.46,1852.0,-0.001,230.1,11.0,10.0,127.24,-0.02,48.1476822,-96.6910172,2.7,-0.01,20.5,-0.6,-0.56,-0.38,0.2,138.0,68.82,230.2,27.9,14.0,-193.03,-212.6,-123.4,23.45,-129.9,17.5
1.0,2993.0,3769.4,3783.1,3872.5,-33.69999999999982,0.8,29.79,132.3,124.575,230.2,331.89,38.40000000000009,1254.8,1268.66,1287.65,1293.2,9.98,19.03,74.41,158.3,2400.3,315.2,37.590000000000146,1214.32,1222.57,1244.91,1251.91,9.39,19.15,73.71,163.9,2394.4,33.7,35.05,113.42,1852.0,-0.001,230.4,10.5,10.0,127.39,0.0,48.1473694,-96.6916504,2.7,-0.01,20.5,-0.6,-0.62,0.52,0.2,138.0,68.75,230.1,27.9,14.0,-192.98,-204.7,-123.5,23.49,-129.9,17.4
1.0,2990.0,3766.4,3779.7,3869.1,-33.90000000000009,0.5,29.79,132.3,124.575,230.2,331.86,36.41000000000008,1256.62,1269.85,1289.46,1293.03,9.92,19.03,74.43,158.37,2402.4,315.27,38.690000000000055,1212.27,1222.65,1244.09,1250.96,9.37,19.04,73.69,163.85,2397.3,33.66,35.16,113.38,1852.0,-0.001,229.9,10.5,10.0,127.48,-0.02,48.147049,-96.692276,2.7,0.0,20.5,-0.6,-0.66,0.09,0.2,138.0,68.82,230.2,27.9,14.0,-194.3,-196.9,-123.7,23.54,-129.9,17.4
1.0,2986.0,3763.4,3776.5,3865.9,-33.90000000000009,0.6,29.79,132.3,124.575,230.2,331.88,34.950000000000045,1256.09,1269.57,1289.05,1291.04,9.92,19.07,74.65,158.34,2403.2,315.31,40.25,1211.24,1223.26,1244.3,1251.49,9.43,18.93,73.61,163.85,2392.8,33.64,35.07,113.38,1852.0,-0.001,230.5,10.5,10.0,127.5,0.0,48.1467361,-96.6929016,2.7,-0.01,20.5,-0.7,-0.73,0.15,0.2,138.0,68.71000000000001,230.2,27.9,14.0,-191.31,-192.9,-123.8,23.59,-129.9,17.4
1.0,2983.0,3760.4,3773.3,3862.7,-33.70000000000027,0.5,29.79,132.3,124.575,230.2,331.86,33.100000000000136,1256.81,1269.16,1288.14,1289.91,9.9,19.12,74.48,158.32,2399.4,315.29,42.1400000000001,1211.09,1222.98,1243.97,1253.23,9.42,18.85,73.72,163.86,2394.8,33.71,35.07,113.4,1852.0,-0.002,230.6,10.5,10.0,127.51,0.0,48.1464157,-96.6935272,2.7,-0.02,20.5,-0.8,-0.78,0.24,0.2,138.0,68.78,230.2,27.9,14.0,-181.4,-192.9,-123.9,23.64,-129.9,17.3
1.0,2980.0,3757.4,3769.6,3859.0,-34.30000000000018,0.6,29.79,132.3,124.575,230.2,331.85,33.830000000000155,1256.55,1269.55,1288.63,1290.38,9.95,19.15,74.68,158.34,2403.7,315.29,40.830000000000155,1211.82,1223.51,1241.4,1252.65,9.47,18.87,73.9,163.84,2395.6,33.72,35.06,113.42,1852.0,-0.002,230.6,10.5,10.0,127.44,-0.0,48.1461029,-96.6941528,2.7,-0.03,20.5,-0.8,-0.79,0.21,0.2,138.0,68.78,230.2,27.9,14.0,-189.78,-212.6,-124.1,23.7,-129.9,17.3
1.0,2976.0,3754.4,3765.7,3855.1,-35.09999999999991,0.7,29.79,132.3,124.575,230.2,331.86,34.0,1255.97,1269.79,1287.64,1289.97,9.8,19.22,74.76,158.33,2403.7,315.42,38.9699999999998,1212.13,1222.99,1241.5,1251.1,9.41,18.96,73.82,163.83,2396.7,33.72,35.15,113.44,1852.0,-0.002,230.5,11.0,10.0,127.38,-0.01,48.1457901,-96.6947708,2.7,0.01,20.5,-0.8,-0.75,0.02,0.2,138.0,68.87,230.3,27.9,14.0,-192.51,-236.2,-124.2,23.75,-129.9,17.3
1.0,2972.0,3750.4,3762.6,3851.9,-34.79999999999973,0.6,29.79,132.3,124.575,230.2,331.8,33.320000000000164,1255.36,1271.45,1288.09,1288.68,9.84,19.33,74.59,158.3,2400.5,315.43,38.92000000000007,1212.78,1223.38,1241.51,1251.7,9.4,19.07,73.74,163.86,2394.3,33.74,35.12,113.48,1852.0,-0.001,230.6,10.5,10.0,127.39,-0.0,48.1454697,-96.6954041,2.7,-0.01,20.5,-0.7,-0.73,0.21,0.1,138.0,68.86,230.3,27.9,14.0,-213.4,-240.2,-124.3,23.81,-129.9,17.2
1.0,2973.0,3745.4,3758.7,3848.1,-35.0,0.5,29.79,132.3,124.575,230.2,331.82,32.580000000000155,1255.32,1269.74,1287.9,1287.66,9.78,19.42,74.58,158.33,2401.4,315.42,39.27999999999997,1213.52,1224.18,1240.22,1252.8,9.34,19.16,73.83,163.79,2395.9,33.73,35.13,113.48,1852.0,-0.002,230.4,10.5,10.0,127.4,-0.01,48.145153,-96.6960297,2.7,0.0,20.5,-0.7,-0.68,0.05,0.1,138.0,68.86,230.3,27.9,14.0,-230.56,-244.1,-124.5,23.87,-129.9,17.2
1.0,2965.0,3741.4,3754.8,3844.2,-35.20000000000027,0.6,29.79,132.3,124.575,230.2,331.79,33.809999999999945,1255.72,1268.7,1289.53,1287.69,9.95,19.53,74.59,158.27,2400.5,315.41,39.61000000000013,1212.53,1224.65,1241.38,1252.14,9.33,19.29,73.8,163.78,2393.8,33.75,35.14,113.54,1852.0,-0.002,230.4,10.5,10.0,127.4,-0.0,48.1448364,-96.6966553,2.7,0.02,20.5,-0.7,-0.68,0.13,0.1,138.0,68.89,230.3,27.9,14.0,-248.55,-240.2,-124.6,23.92,-129.9,17.2
1.0,2961.0,3738.4,3751.1,3840.5,-35.59999999999991,0.5,29.79,132.3,124.575,230.2,331.75,34.549999999999955,1254.93,1269.83,1289.48,1288.11,9.85,19.61,74.69,158.2,2405.2,315.46,38.409999999999854,1212.71,1224.3,1242.55,1251.12,9.35,19.36,74.0,163.77,2392.5,33.74,35.11,113.56,1852.0,-0.002,230.3,10.5,10.0,127.42,-0.01,48.1445236,-96.6972809,2.7,0.01,20.5,-0.7,-0.68,-0.09,0.0,138.0,68.85,230.3,27.9,14.0,-243.66,-228.3,-124.7,23.97,-129.9,17.1
1.0,2961.0,3734.4,3747.4,3836.8,-35.69999999999982,0.7,29.79,132.3,124.575,230.2,331.71,35.55000000000018,1253.11,1269.59,1288.66,1288.43,9.84,19.68,74.62,158.2,2402.7,315.42,40.450000000000045,1211.79,1225.54,1242.17,1252.24,9.39,19.37,74.1,163.76,2397.2,33.76,35.03,113.58,1852.0,-0.002,230.5,10.5,10.0,127.45,0.0,48.1442032,-96.6979141,2.7,0.02,20.5,-0.7,-0.71,0.19,0.0,138.0,68.78999999999999,230.3,27.9,14.0,-238.36,-232.3,-124.8,24.02,-129.9,17.1
1.0,2957.0,3731.4,3743.2,3832.5,-36.59999999999991,0.5,29.79,132.3,124.575,230.2,331.7,35.830000000000155,1253.81,1270.08,1289.5,1289.64,9.83,19.72,74.61,158.17,2404.6,315.49,41.26999999999998,1211.25,1225.81,1242.68,1252.52,9.44,19.34,74.0,163.75,2398.7,33.72,35.19,113.62,1852.0,-0.002,230.2,11.0,10.0,127.5,-0.01,48.1438904,-96.6985397,2.7,0.01,20.5,-0.7,-0.71,0.01,-0.1,138.0,68.91,230.4,27.9,14.0,-228.02,-232.3,-124.9,24.07,-129.9,17.1
1.0,2953.0,3728.4,3738.9,3828.2,-37.70000000000027,0.7,29.79,132.3,124.575,230.2,331.74,34.65000000000009,1255.56,1270.45,1290.21,1290.16,9.81,19.73,74.79,158.21,2406.5,315.57,41.899999999999864,1211.4,1225.2,1242.28,1253.3,9.46,19.33,73.91,163.71,2394.2,33.68,35.1,113.64,1852.0,-0.002,230.5,10.5,10.0,127.64,0.0,48.1435738,-96.6991653,2.7,-0.01,20.5,-0.7,-0.76,-0.08,-0.1,138.0,68.78,230.2,27.9,14.0,-209.28,-228.3,-125.0,24.12,-129.9,17.0
1.0,2949.0,3724.4,3735.3,3824.6,-38.09999999999991,0.5,29.79,132.3,124.575,230.2,331.72,35.1400000000001,1255.78,1270.0,1290.05,1290.92,9.89,19.72,74.81,158.31,2402.5,315.55,44.24000000000001,1210.21,1223.44,1239.93,1254.45,9.44,19.32,73.92,163.67,2393.5,33.75,35.13,113.66,1852.0,-0.002,230.5,10.0,10.0,127.81,0.0,48.1432571,-96.6997986,2.7,-0.0,20.5,-0.7,-0.78,0.08,-0.2,138.0,68.88,230.3,27.9,14.0,-208.04,-232.3,-125.1,24.17,-129.9,17.0
1.0,2945.0,3721.4,3731.3,3820.6,-38.40000000000009,0.6,29.79,132.3,124.575,230.2,331.69,37.049999999999955,1256.79,1269.68,1289.93,1293.84,9.81,19.7,74.66,158.31,2404.7,315.52,43.07999999999993,1211.01,1221.83,1238.88,1254.09,9.36,19.34,73.89,163.71,2397.2,33.79,35.0,113.7,1852.0,-0.003,230.6,10.5,10.0,127.87,0.01,48.1429443,-96.7004242,2.7,0.01,20.5,-0.7,-0.76,-0.15,-0.2,138.0,68.78999999999999,230.3,27.9,14.0,-214.79,-240.2,-125.3,24.22,-129.9,17.0
1.0,2941.0,3716.4,3727.3,3816.6,-38.5,0.6,29.79,132.3,124.575,230.2,331.71,37.51999999999998,1257.47,1269.46,1287.87,1294.99,9.83,19.68,74.38,158.24,2404.2,315.62,43.319999999999936,1210.75,1222.78,1240.99,1254.07,9.32,19.35,74.03,163.73,2398.2,33.74,35.08,113.71,1852.0,-0.003,230.3,10.5,10.0,127.9,-0.01,48.1426277,-96.7010498,2.7,0.01,20.5,-0.7,-0.74,-0.47,-0.2,138.0,68.82,230.3,27.9,14.0,-231.66,-240.2,-125.4,24.26,-129.9,17.0
