AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
786.00000,1638.70000,1537.40000,1625.30000,1293.81000,1319.88000,1311.00000,1281.94000,9.17000,72.26000,180.36000,2207.10000,12.83000,8.86000,117.10000,96.38000,0.02000,-0.03000,18.80000,1.02000,-2.25000,100.00000,-102.33000,-145.70000,-29.90000,19.88000
782.00000,1635.70000,1534.00000,1621.90000,1293.89000,1319.03000,1310.38000,1281.07000,9.18000,72.06000,180.43000,2206.10000,12.76000,8.93000,117.52000,96.68000,0.02000,-0.00000,18.80000,0.90000,-3.60000,100.00000,-94.63000,-192.90000,-29.70000,20.05000
779.00000,1631.70000,1530.30000,1618.10000,1292.74000,1319.66000,1308.84000,1281.47000,9.17000,72.11000,180.48000,2212.30000,12.57000,8.96000,118.03000,96.94000,0.00000,0.00000,18.80000,0.92000,-4.28000,100.00000,-151.17000,-212.60000,-29.50000,20.20000
777.00000,1627.70000,1528.40000,1616.30000,1290.29000,1319.47000,1308.99000,1281.51000,9.18000,72.39000,180.49000,2213.80000,12.55000,8.88000,118.54000,97.39000,0.00000,-0.00000,18.80000,0.91000,-2.96000,101.00000,-194.86000,-200.80000,-29.30000,20.34000
774.00000,1625.70000,1525.50000,1613.40000,1290.66000,1319.55000,1310.31000,1282.08000,9.17000,72.15000,180.45000,2216.00000,12.52000,8.84000,119.02000,97.84000,-0.00000,0.01000,18.80000,1.05000,-1.75000,101.00000,-186.94000,-192.90000,-29.10000,20.45000
772.00000,1623.70000,1523.40000,1611.30000,1289.66000,1320.15000,1311.10000,1282.00000,9.14000,72.27000,180.40000,2214.10000,12.54000,8.69000,119.41000,98.40000,0.01000,0.02000,18.80000,1.19000,-1.20000,102.00000,-162.67000,-169.30000,-28.80000,20.55000
770.00000,1621.70000,1521.20000,1609.10000,1288.95000,1319.85000,1309.53000,1280.74000,9.07000,72.13000,180.29000,2198.20000,12.51000,8.71000,119.68000,98.63000,0.02000,0.01000,18.80000,1.31000,-1.32000,102.00000,-148.25000,-145.70000,-28.40000,20.62000
768.00000,1619.70000,1519.20000,1607.10000,1288.72000,1317.07000,1307.54000,1279.46000,8.99000,71.88000,180.23000,2192.10000,12.45000,8.72000,119.86000,98.73000,0.00000,0.01000,18.80000,1.31000,-0.76000,102.00000,-145.99000,-129.90000,-28.10000,20.68000
766.00000,1618.70000,1517.20000,1605.10000,1289.70000,1315.95000,1307.55000,1279.81000,8.87000,71.82000,180.15000,2188.60000,12.39000,8.64000,119.99000,98.99000,0.01000,0.01000,18.80000,1.38000,-0.42000,102.00000,-122.06000,-126.00000,-27.80000,20.73000
762.00000,1616.70000,1514.00000,1601.80000,1287.20000,1314.28000,1304.87000,1280.41000,8.62000,71.57000,180.04000,2162.50000,12.35000,8.57000,120.03000,99.07000,-0.00000,0.01000,18.80000,1.49000,0.01000,102.00000,-118.41000,-118.10000,-27.40000,20.76000
761.00000,1614.70000,1512.60000,1600.40000,1285.10000,1312.62000,1303.28000,1280.48000,8.49000,71.36000,179.95000,2156.70000,12.28000,8.55000,119.97000,99.06000,-0.00000,0.02000,18.80000,1.64000,0.00000,102.00000,-113.68000,-98.40000,-27.10000,20.79000
759.00000,1612.70000,1510.40000,1598.30000,1283.53000,1310.36000,1301.15000,1279.09000,8.19000,70.58000,179.91000,2114.90000,12.27000,8.44000,119.84000,98.96000,0.00000,0.01000,18.80000,1.76000,-0.36000,102.00000,-112.06000,-74.80000,-26.80000,20.80000
758.00000,1611.70000,1509.40000,1597.30000,1280.28000,1305.92000,1298.65000,1277.55000,7.21000,68.42000,179.84000,1979.90000,12.17000,8.38000,119.45000,98.57000,0.01000,0.00000,18.80000,1.92000,-0.19000,102.00000,-112.00000,-59.10000,-26.50000,20.81000
757.00000,1608.70000,1508.30000,1596.20000,1282.82000,1303.07000,1302.08000,1277.90000,6.26000,66.69000,179.84000,1891.40000,11.99000,8.17000,118.71000,97.87000,0.02000,0.04000,18.80000,2.22000,-0.09000,101.00000,-112.61000,-59.10000,-26.10000,20.82000
756.00000,1605.70000,1507.90000,1595.80000,1285.29000,1300.43000,1306.58000,1279.10000,5.51000,65.70000,179.78000,1839.50000,11.73000,8.04000,117.76000,96.89000,0.01000,0.01000,18.80000,2.61000,0.03000,100.00000,-138.86000,-23.60000,-25.90000,20.81000
758.00000,1604.70000,1509.60000,1597.60000,1284.02000,1296.90000,1311.11000,1280.20000,4.95000,64.84000,179.63000,1798.40000,11.52000,7.96000,116.63000,95.62000,0.01000,-0.01000,18.80000,2.75000,0.30000,99.00000,-141.28000,23.60000,-25.60000,20.81000
758.00000,1603.70000,1509.40000,1597.30000,1282.57000,1290.71000,1308.38000,1279.07000,4.61000,64.43000,179.52000,1783.80000,11.40000,7.89000,115.44000,94.32000,0.02000,-0.02000,18.80000,2.63000,0.32000,98.00000,-106.16000,19.70000,-25.30000,20.81000
758.00000,1602.70000,1509.90000,1597.80000,1278.89000,1285.74000,1305.37000,1276.16000,4.40000,64.38000,179.32000,1775.20000,11.34000,7.84000,114.36000,93.29000,0.02000,-0.02000,19.00000,2.24000,0.31000,96.00000,-83.84000,-11.80000,-25.10000,20.80000
758.00000,1599.70000,1509.70000,1597.70000,1274.17000,1282.00000,1301.22000,1273.23000,4.28000,64.07000,179.19000,1763.90000,11.32000,7.87000,113.29000,92.04000,0.00000,0.16000,19.00000,2.71000,0.02000,95.00000,-101.77000,-15.70000,-24.80000,20.80000
761.00000,1599.70000,1512.20000,1600.20000,1271.12000,1278.12000,1296.73000,1271.21000,4.21000,63.99000,179.02000,1753.00000,11.22000,7.69000,111.97000,90.57000,0.01000,-0.14000,19.00000,1.54000,-0.14000,94.00000,-114.05000,122.00000,-24.60000,20.80000
760.00000,1604.70000,1511.50000,1599.40000,1267.12000,1273.44000,1293.09000,1268.71000,4.18000,63.53000,178.91000,1741.70000,11.11000,7.61000,110.82000,90.05000,0.00000,-0.12000,19.00000,0.07000,-0.44000,93.00000,42.23000,-27.60000,-24.40000,20.80000
754.00000,1602.70000,1505.10000,1593.00000,1263.56000,1268.01000,1290.62000,1265.63000,4.13000,63.38000,178.84000,1734.70000,10.93000,7.47000,110.14000,89.16000,0.00000,-0.11000,19.00000,-1.24000,-0.70000,92.00000,27.46000,-267.70000,-24.20000,20.80000
746.00000,1593.70000,1497.30000,1585.20000,1259.10000,1264.94000,1288.69000,1262.68000,4.10000,63.32000,178.81000,1732.10000,10.85000,7.45000,109.85000,88.64000,0.00000,-0.05000,19.00000,-1.82000,-0.38000,92.00000,-143.37000,-468.50000,-24.00000,20.81000
735.00000,1583.70000,1486.80000,1574.80000,1256.36000,1262.24000,1286.44000,1259.82000,4.09000,63.60000,178.76000,1732.50000,10.79000,7.48000,109.83000,88.39000,-0.01000,-0.01000,19.00000,-1.87000,1.44000,91.00000,-352.31000,-566.90000,-23.80000,20.81000
725.00000,1572.70000,1476.80000,1564.70000,1255.56000,1259.69000,1284.48000,1257.47000,4.09000,63.38000,178.76000,1735.30000,10.88000,7.41000,109.92000,88.55000,-0.01000,0.03000,19.00000,-1.65000,4.91000,92.00000,-503.15000,-594.50000,-23.60000,20.81000
716.00000,1563.70000,1467.30000,1555.20000,1251.94000,1257.57000,1283.28000,1256.58000,4.09000,63.51000,178.76000,1737.30000,11.00000,7.38000,109.94000,88.73000,-0.01000,0.02000,19.00000,-1.57000,9.37000,92.00000,-570.49000,-570.90000,-23.40000,20.81000
706.00000,1555.70000,1457.80000,1545.80000,1249.63000,1255.28000,1281.15000,1255.06000,4.08000,63.66000,178.75000,1738.50000,11.07000,7.27000,109.81000,89.06000,-0.00000,0.02000,19.00000,-1.74000,11.85000,92.00000,-547.42000,-563.00000,-23.20000,20.81000
698.00000,1547.70000,1449.60000,1537.50000,1246.93000,1253.45000,1278.89000,1252.52000,4.00000,63.23000,178.78000,1715.60000,11.11000,7.31000,109.52000,89.33000,0.00000,0.04000,19.00000,-1.77000,14.61000,92.00000,-529.07000,-566.90000,-23.10000,20.81000
688.00000,1538.70000,1439.40000,1527.40000,1244.53000,1249.61000,1276.66000,1248.85000,3.81000,62.34000,178.84000,1665.50000,11.07000,7.27000,109.01000,89.53000,0.00000,0.07000,19.00000,-2.24000,16.79000,92.00000,-528.16000,-570.90000,-22.90000,20.82000
680.00000,1527.70000,1431.60000,1519.50000,1241.91000,1245.06000,1274.95000,1244.80000,3.72000,62.00000,178.93000,1656.40000,11.02000,7.16000,108.08000,89.52000,0.01000,0.09000,19.00000,-2.74000,19.83000,92.00000,-558.85000,-511.80000,-22.80000,20.84000
675.00000,1520.70000,1426.00000,1514.00000,1239.56000,1240.80000,1270.25000,1241.20000,3.66000,61.87000,179.09000,1648.30000,10.85000,6.84000,106.31000,88.66000,0.01000,0.09000,19.00000,-2.44000,21.63000,92.00000,-544.41000,-366.10000,-22.80000,20.87000
669.00000,1515.70000,1420.70000,1508.60000,1237.57000,1236.11000,1267.39000,1237.41000,3.61000,61.67000,179.21000,1637.10000,10.47000,6.73000,104.27000,87.74000,0.01000,0.08000,19.00000,-2.47000,22.37000,91.00000,-455.80000,-326.80000,-22.80000,20.92000
663.00000,1509.70000,1415.00000,1502.90000,1234.80000,1231.31000,1263.46000,1234.52000,3.57000,61.50000,179.31000,1626.50000,10.32000,6.61000,102.13000,86.62000,0.01000,0.06000,19.20000,-2.80000,22.30000,89.00000,-402.17000,-342.50000,-22.90000,21.01000
656.00000,1501.70000,1407.20000,1495.10000,1229.05000,1227.83000,1259.96000,1230.39000,3.57000,61.47000,179.40000,1624.80000,10.19000,6.55000,99.95000,85.71000,0.00000,0.04000,19.20000,-3.14000,22.19000,89.00000,-408.24000,-385.80000,-23.10000,21.11000
649.00000,1493.70000,1400.70000,1488.60000,1224.39000,1224.30000,1256.56000,1226.39000,3.56000,61.32000,179.47000,1615.20000,10.20000,6.56000,97.79000,84.97000,0.00000,0.06000,19.20000,-3.27000,22.31000,88.00000,-457.87000,-429.10000,-23.20000,21.25000
640.00000,1485.70000,1391.90000,1479.80000,1221.71000,1221.61000,1255.74000,1222.57000,3.54000,61.36000,179.55000,1613.20000,10.16000,6.53000,95.66000,84.42000,0.01000,0.06000,19.20000,-3.66000,22.14000,87.00000,-465.27000,-468.50000,-23.40000,21.41000
631.00000,1478.70000,1382.90000,1470.90000,1218.87000,1218.96000,1253.20000,1218.22000,3.54000,61.26000,179.61000,1608.80000,10.19000,6.52000,93.60000,84.13000,0.02000,0.06000,19.20000,-4.01000,21.75000,87.00000,-464.07000,-523.60000,-23.60000,21.60000
621.00000,1468.70000,1372.70000,1460.60000,1214.68000,1215.54000,1251.00000,1213.92000,3.48000,60.75000,179.68000,1571.40000,10.25000,6.56000,91.56000,83.45000,-0.00000,0.03000,19.20000,-4.27000,20.94000,86.00000,-502.72000,-586.60000,-23.70000,21.81000
610.00000,1459.70000,1362.00000,1449.90000,1211.84000,1212.49000,1248.60000,1211.01000,3.35000,60.28000,179.76000,1555.70000,10.21000,6.55000,89.57000,83.58000,0.01000,0.06000,19.20000,-4.49000,20.00000,86.00000,-535.21000,-633.90000,-23.80000,22.03000
601.00000,1447.70000,1352.20000,1440.10000,1208.99000,1210.87000,1245.66000,1207.13000,3.27000,60.10000,179.87000,1549.40000,10.22000,6.52000,87.63000,83.25000,0.01000,0.06000,19.20000,-4.54000,19.69000,86.00000,-592.64000,-649.60000,-23.90000,22.27000
589.00000,1435.70000,1340.40000,1428.30000,1206.73000,1207.77000,1241.76000,1203.38000,3.21000,59.98000,179.98000,1543.80000,10.21000,6.59000,85.74000,82.80000,0.02000,0.10000,19.20000,-4.25000,20.94000,85.00000,-649.88000,-657.50000,-23.90000,22.51000
579.00000,1423.70000,1330.90000,1418.80000,1206.26000,1204.81000,1240.51000,1200.36000,3.21000,60.00000,180.08000,1545.10000,10.26000,6.57000,83.68000,82.50000,0.00000,0.09000,19.20000,-3.94000,22.72000,85.00000,-698.65000,-629.90000,-23.90000,22.76000
570.00000,1414.70000,1321.20000,1409.10000,1206.96000,1200.71000,1238.20000,1199.75000,3.20000,60.04000,180.12000,1546.60000,10.27000,6.65000,81.35000,82.52000,-0.01000,0.09000,19.20000,-3.76000,23.39000,85.00000,-667.16000,-590.60000,-23.80000,23.02000
560.00000,1405.70000,1311.90000,1399.80000,1206.10000,1197.54000,1236.92000,1198.33000,3.18000,60.02000,180.15000,1542.20000,10.37000,6.65000,78.92000,82.35000,0.01000,0.12000,19.20000,-3.63000,22.63000,85.00000,-612.16000,-566.90000,-23.70000,23.29000
551.00000,1396.70000,1302.80000,1390.70000,1205.54000,1195.43000,1235.95000,1197.09000,3.18000,59.94000,180.22000,1538.10000,10.35000,6.74000,76.55000,81.85000,0.01000,0.04000,19.20000,-4.05000,21.81000,84.00000,-585.73000,-555.10000,-23.40000,23.55000
540.00000,1387.70000,1291.50000,1379.50000,1205.14000,1193.42000,1235.19000,1197.31000,3.18000,59.87000,180.21000,1534.80000,10.35000,6.73000,74.37000,81.69000,0.00000,0.07000,19.20000,-4.10000,20.86000,84.00000,-549.23000,-590.60000,-23.20000,23.81000
530.00000,1378.70000,1281.60000,1369.60000,1201.97000,1192.46000,1231.64000,1196.00000,3.17000,59.84000,180.26000,1534.40000,10.39000,6.70000,72.47000,81.55000,0.01000,0.08000,19.20000,-4.69000,20.12000,84.00000,-558.60000,-637.80000,-22.80000,24.07000
518.00000,1366.70000,1269.70000,1357.60000,1198.55000,1192.01000,1229.14000,1193.36000,3.18000,59.82000,180.30000,1530.80000,10.31000,6.56000,70.58000,81.20000,-0.01000,0.02000,19.20000,-5.57000,19.92000,84.00000,-598.32000,-665.40000,-22.50000,24.31000
506.00000,1355.70000,1257.70000,1345.70000,1196.72000,1190.92000,1227.50000,1191.13000,3.18000,59.77000,180.33000,1527.20000,10.08000,6.23000,68.52000,80.37000,-0.03000,0.03000,19.20000,-5.60000,19.06000,83.00000,-643.83000,-704.70000,-22.10000,24.53000
493.00000,1343.70000,1244.90000,1332.90000,1195.59000,1188.53000,1226.83000,1189.57000,3.18000,59.71000,180.38000,1521.50000,9.83000,5.81000,66.81000,80.09000,0.01000,0.03000,19.20000,-6.06000,17.08000,82.00000,-681.52000,-752.00000,-21.60000,24.72000
480.00000,1330.70000,1231.80000,1319.80000,1193.56000,1186.29000,1225.73000,1187.64000,3.18000,59.59000,180.41000,1516.10000,9.60000,5.87000,65.37000,79.85000,-0.00000,0.05000,19.20000,-5.79000,14.49000,82.00000,-711.50000,-779.50000,-21.10000,24.89000
469.00000,1316.70000,1220.40000,1308.40000,1190.87000,1185.49000,1223.08000,1185.79000,3.14000,59.36000,180.40000,1504.90000,9.51000,5.80000,64.19000,79.41000,0.00000,0.06000,19.50000,-5.48000,12.61000,82.00000,-769.59000,-759.80000,-20.70000,25.02000
456.00000,1303.70000,1207.90000,1295.80000,1186.10000,1182.91000,1220.05000,1182.81000,3.11000,59.23000,180.44000,1499.70000,9.53000,5.77000,63.14000,78.95000,0.00000,0.05000,19.50000,-4.82000,11.63000,81.00000,-797.02000,-716.50000,-20.20000,25.12000
446.00000,1290.70000,1198.00000,1285.90000,1184.98000,1179.60000,1219.58000,1179.25000,2.98000,58.30000,180.40000,1442.70000,9.49000,5.79000,62.03000,78.37000,0.00000,0.05000,19.50000,-4.28000,11.27000,81.00000,-798.36000,-637.80000,-19.70000,25.19000
437.00000,1280.70000,1188.60000,1276.50000,1188.29000,1177.59000,1217.85000,1175.68000,2.88000,57.60000,180.34000,1415.30000,9.57000,5.72000,60.82000,77.78000,-0.00000,0.04000,19.50000,-4.00000,10.31000,80.00000,-736.59000,-578.70000,-19.20000,25.24000
428.00000,1271.70000,1179.70000,1267.60000,1191.15000,1174.17000,1213.60000,1171.52000,2.81000,57.46000,180.27000,1407.70000,9.51000,5.72000,59.58000,77.16000,0.00000,0.04000,19.50000,-3.53000,9.73000,79.00000,-667.85000,-539.40000,-18.70000,25.25000
420.00000,1261.70000,1171.50000,1259.40000,1192.84000,1171.56000,1208.89000,1167.39000,2.76000,57.26000,180.22000,1399.20000,9.48000,5.83000,58.37000,76.10000,-0.00000,0.04000,19.50000,-3.15000,9.64000,78.00000,-632.38000,-496.10000,-18.20000,25.24000
411.00000,1252.70000,1162.70000,1250.70000,1191.45000,1169.34000,1204.79000,1165.42000,2.75000,57.10000,180.19000,1393.30000,9.51000,5.84000,57.11000,75.35000,0.01000,0.04000,19.50000,-2.70000,9.56000,78.00000,-588.37000,-452.80000,-17.70000,25.20000
405.00000,1245.70000,1156.30000,1244.30000,1194.31000,1167.50000,1196.79000,1158.88000,2.50000,55.07000,180.17000,1270.70000,9.54000,5.90000,55.87000,74.31000,-0.01000,-0.02000,19.50000,-2.92000,10.11000,76.00000,-540.99000,-425.20000,-17.20000,25.14000
396.00000,1238.70000,1147.50000,1235.40000,1170.87000,1165.30000,1183.70000,1143.19000,2.22000,53.20000,180.03000,1191.70000,9.54000,5.71000,54.58000,73.49000,-0.01000,-0.05000,19.50000,-3.74000,9.88000,76.00000,-480.89000,-476.40000,-16.80000,25.06000
386.00000,1229.70000,1137.60000,1225.60000,1162.01000,1160.20000,1167.30000,1125.01000,2.04000,52.36000,179.96000,1167.10000,9.52000,5.79000,53.49000,72.55000,0.01000,0.01000,19.50000,-3.89000,10.44000,75.00000,-479.71000,-570.90000,-16.30000,24.96000
376.00000,1216.70000,1127.50000,1215.40000,1156.38000,1155.24000,1153.49000,1110.23000,1.92000,52.15000,179.81000,1159.00000,9.47000,5.82000,52.64000,71.34000,0.01000,0.05000,19.80000,-3.21000,10.02000,73.00000,-574.96000,-598.40000,-15.90000,24.85000
367.00000,1206.70000,1118.30000,1206.20000,1147.51000,1148.02000,1142.40000,1098.73000,1.83000,51.95000,179.59000,1133.20000,9.52000,6.12000,51.94000,70.34000,-0.02000,0.00000,19.80000,-3.08000,9.44000,72.00000,-626.51000,-555.10000,-15.40000,24.72000
359.00000,1197.70000,1110.30000,1198.20000,1099.74000,1130.06000,1135.19000,1086.41000,1.69000,50.72000,179.39000,1070.90000,9.66000,6.11000,51.24000,69.56000,0.01000,-0.01000,19.80000,-3.48000,8.95000,72.00000,-612.78000,-555.10000,-15.00000,24.57000
348.00000,1187.70000,1099.80000,1187.80000,1061.05000,1112.41000,1127.80000,1071.41000,1.58000,49.99000,179.17000,1040.60000,9.75000,6.13000,50.66000,68.66000,0.05000,-0.08000,19.80000,-4.60000,7.98000,71.00000,-602.23000,-598.40000,-14.50000,24.41000
337.00000,1178.70000,1088.60000,1176.50000,1036.90000,1103.42000,1114.48000,1059.74000,1.51000,49.67000,178.87000,1035.20000,9.60000,6.39000,50.33000,67.95000,0.05000,-0.04000,19.80000,-5.16000,3.39000,70.00000,-588.96000,-708.70000,-14.10000,24.23000
319.00000,1165.70000,1074.90000,1162.80000,1006.73000,1103.14000,1111.57000,1053.02000,1.45000,49.56000,178.65000,1024.40000,9.41000,6.45000,50.23000,67.40000,0.06000,-0.03000,19.80000,-5.23000,-0.08000,69.00000,-640.66000,-811.00000,-13.60000,24.04000
304.00000,1156.70000,1060.00000,1147.90000,982.47000,1099.52000,1109.74000,1048.88000,1.42000,49.35000,178.46000,1015.00000,9.39000,6.67000,50.31000,67.42000,0.11000,-0.04000,19.80000,-5.56000,-1.21000,69.00000,-647.53000,-881.90000,-13.10000,23.82000
289.00000,1143.70000,1044.20000,1132.10000,974.64000,1092.96000,1105.71000,1041.37000,1.41000,49.19000,178.23000,1006.40000,9.23000,7.38000,50.42000,66.86000,0.07000,0.02000,19.80000,-4.54000,-2.02000,69.00000,-655.61000,-944.90000,-12.40000,23.59000
272.00000,1121.70000,1028.00000,1115.90000,970.25000,1085.86000,1097.75000,1031.60000,1.39000,49.13000,178.03000,1006.10000,9.13000,7.57000,50.68000,65.49000,0.06000,0.03000,19.80000,-4.01000,-2.38000,67.00000,-868.89000,-901.60000,-11.70000,23.34000
263.00000,1102.70000,1014.30000,1102.30000,965.53000,1083.68000,1087.43000,1021.56000,1.37000,49.17000,177.84000,1008.30000,9.21000,7.55000,50.85000,64.83000,0.05000,0.02000,19.80000,-3.67000,-1.81000,67.00000,-1029.11000,-846.50000,-10.90000,23.07000
249.00000,1086.70000,1000.40000,1088.40000,965.27000,1081.81000,1084.89000,1012.53000,1.38000,49.20000,177.69000,1001.80000,9.47000,7.54000,50.95000,64.03000,0.03000,0.04000,19.80000,-3.22000,0.69000,66.00000,-1051.20000,-791.30000,-10.10000,22.77000
236.00000,1073.70000,988.20000,1076.00000,950.60000,1080.40000,1083.20000,1006.91000,1.38000,49.08000,177.53000,1003.30000,9.71000,7.51000,51.03000,63.52000,0.03000,0.03000,19.80000,-2.79000,0.55000,65.00000,-974.47000,-736.20000,-9.30000,22.45000
225.00000,1061.70000,976.20000,1064.10000,963.21000,1071.37000,1083.29000,1006.73000,1.49000,51.44000,177.40000,1153.80000,9.80000,7.39000,51.05000,63.02000,0.04000,0.01000,19.80000,-2.11000,-2.14000,65.00000,-871.37000,-716.50000,-8.60000,22.11000
213.00000,1047.70000,965.10000,1053.00000,990.42000,1071.58000,1094.78000,1025.41000,1.86000,54.69000,177.54000,1314.30000,9.97000,7.55000,51.06000,62.22000,0.05000,0.07000,19.80000,-0.59000,-3.72000,64.00000,-829.04000,-669.30000,-7.90000,21.75000
205.00000,1035.70000,957.00000,1044.80000,1023.29000,1084.51000,1114.55000,1051.98000,2.31000,57.30000,177.82000,1409.40000,10.20000,7.87000,51.14000,61.27000,0.03000,0.02000,19.80000,-0.44000,-2.93000,63.00000,-817.33000,-547.20000,-7.40000,21.37000
197.00000,1028.70000,948.50000,1036.30000,1057.98000,1102.94000,1138.56000,1080.59000,3.05000,60.42000,178.24000,1569.90000,10.44000,7.97000,51.18000,61.67000,0.01000,-0.01000,19.80000,-1.25000,-1.94000,63.00000,-680.52000,-496.10000,-6.90000,20.96000
189.00000,1021.70000,940.80000,1028.60000,1091.75000,1124.75000,1157.64000,1105.15000,4.20000,64.22000,178.81000,1752.50000,10.88000,8.02000,51.59000,62.23000,0.01000,-0.02000,19.80000,-1.05000,-1.24000,64.00000,-563.33000,-503.90000,-6.60000,20.53000
180.00000,1016.70000,932.20000,1020.00000,1120.16000,1142.66000,1172.31000,1124.12000,4.93000,65.73000,179.43000,1783.90000,11.25000,8.23000,52.37000,63.29000,0.04000,-0.01000,19.80000,-1.86000,-2.60000,65.00000,-450.46000,-511.80000,-6.40000,20.09000
171.00000,1005.70000,922.90000,1010.70000,1143.13000,1157.73000,1184.46000,1140.98000,5.33000,66.00000,179.97000,1791.50000,11.43000,8.38000,53.18000,63.36000,0.02000,0.03000,19.80000,-1.15000,-1.08000,65.00000,-476.39000,-551.20000,-6.30000,19.64000
163.00000,997.70000,914.60000,1002.40000,1164.29000,1171.47000,1196.32000,1156.47000,5.64000,66.00000,180.45000,1795.00000,11.69000,8.39000,54.10000,63.38000,0.03000,-0.03000,19.80000,-1.37000,-1.16000,65.00000,-514.76000,-507.90000,-6.40000,19.19000
154.00000,990.70000,906.00000,993.90000,1180.36000,1181.55000,1206.76000,1168.20000,5.77000,65.82000,180.88000,1796.10000,11.70000,8.46000,54.82000,64.35000,0.05000,0.05000,19.80000,-0.68000,-4.80000,66.00000,-467.94000,-496.10000,-6.60000,18.73000
148.00000,978.70000,899.30000,987.10000,1191.41000,1189.82000,1212.79000,1178.12000,5.89000,65.94000,181.10000,1796.70000,11.64000,8.57000,55.46000,63.27000,-0.01000,-0.02000,19.80000,-0.94000,-2.90000,65.00000,-558.83000,-460.60000,-6.90000,18.27000
139.00000,973.70000,890.80000,978.60000,1198.33000,1196.42000,1219.05000,1185.27000,5.93000,65.91000,181.29000,1798.40000,11.61000,8.36000,55.96000,64.03000,-0.01000,0.04000,19.80000,-0.79000,-0.76000,66.00000,-505.80000,-456.70000,-7.40000,17.81000
128.00000,967.70000,883.70000,971.50000,1205.16000,1201.79000,1224.91000,1191.82000,5.95000,65.83000,181.37000,1795.90000,11.76000,8.27000,56.57000,64.66000,0.02000,0.03000,19.80000,-0.47000,0.37000,66.00000,-448.20000,-433.10000,-8.00000,17.33000
122.00000,959.70000,877.20000,965.00000,1211.52000,1206.88000,1229.95000,1196.39000,6.00000,65.79000,181.44000,1795.80000,11.76000,8.46000,57.17000,64.16000,-0.01000,0.03000,19.80000,-0.38000,1.30000,66.00000,-430.59000,-389.80000,-8.70000,16.86000
116.00000,955.70000,871.40000,959.20000,1214.71000,1209.63000,1234.07000,1202.07000,5.98000,65.93000,181.49000,1798.20000,11.71000,8.19000,57.71000,64.63000,-0.01000,0.01000,19.80000,-0.07000,0.38000,66.00000,-392.71000,-354.30000,-9.50000,16.38000
110.00000,949.70000,866.20000,954.00000,1218.78000,1212.78000,1236.12000,1207.39000,5.98000,65.81000,181.48000,1796.80000,11.87000,8.22000,58.14000,64.96000,0.07000,-0.07000,19.80000,-0.31000,-2.86000,66.00000,-346.54000,-334.60000,-10.40000,15.91000
104.00000,943.70000,859.20000,947.00000,1222.13000,1214.56000,1237.58000,1210.25000,5.97000,65.76000,181.46000,1781.50000,11.79000,8.61000,58.53000,64.74000,0.05000,0.01000,19.50000,-0.41000,-1.37000,66.00000,-357.63000,-366.10000,-11.40000,15.45000
98.00000,934.70000,853.60000,941.40000,1222.08000,1215.47000,1237.84000,1209.08000,5.99000,65.73000,181.42000,1774.80000,11.26000,8.65000,58.96000,63.55000,0.01000,-0.04000,19.50000,-0.86000,0.48000,65.00000,-410.69000,-381.90000,-12.30000,14.99000
95.00000,929.70000,846.90000,934.80000,1220.03000,1215.32000,1237.32000,1208.27000,5.97000,65.52000,181.39000,1776.60000,11.49000,8.44000,59.40000,64.62000,0.04000,0.05000,19.50000,-0.23000,-1.24000,66.00000,-392.94000,-397.60000,-13.20000,14.52000
89.00000,922.70000,840.90000,928.80000,1218.10000,1216.82000,1236.45000,1208.86000,5.97000,65.61000,181.31000,1778.90000,11.51000,8.55000,59.87000,64.33000,0.04000,0.01000,19.50000,-0.47000,-0.24000,66.00000,-410.65000,-366.10000,-14.10000,14.05000
83.00000,917.70000,834.90000,922.70000,1217.79000,1217.94000,1235.33000,1209.54000,5.95000,65.56000,181.20000,1777.80000,11.39000,8.53000,60.22000,64.68000,0.04000,0.03000,19.50000,0.02000,-3.31000,66.00000,-370.44000,-366.10000,-15.00000,13.58000
78.00000,910.70000,829.30000,917.20000,1218.54000,1217.95000,1236.66000,1209.26000,5.94000,65.25000,181.09000,1773.80000,11.42000,8.59000,60.59000,63.81000,0.05000,-0.03000,19.50000,-0.16000,-2.23000,65.00000,-395.23000,-346.50000,-15.90000,13.11000
72.00000,904.70000,824.10000,911.90000,1219.62000,1218.00000,1237.71000,1209.43000,5.97000,65.36000,180.95000,1775.00000,11.35000,8.66000,60.90000,63.78000,0.05000,-0.02000,19.50000,-0.38000,-2.70000,65.00000,-375.58000,-358.30000,-16.70000,12.64000
65.00000,898.70000,816.80000,904.60000,1218.48000,1217.27000,1237.96000,1209.50000,5.88000,65.03000,180.87000,1749.50000,11.41000,8.67000,61.25000,63.64000,0.05000,-0.00000,19.50000,-0.32000,-1.29000,65.00000,-383.57000,-385.80000,-17.50000,12.16000
59.00000,892.70000,810.50000,898.30000,1219.17000,1215.37000,1236.47000,1208.97000,5.68000,64.52000,180.85000,1721.30000,11.41000,8.55000,61.58000,64.01000,0.05000,0.01000,19.50000,0.02000,-1.75000,65.00000,-375.18000,-378.00000,-18.30000,11.69000
