#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
1616.0,2451.6,2366.8,2455.1,9.900000000000091,0.5,29.91,120.55,119.4,1340.05,1356.45,1330.42,1315.98,11.15,81.61,184.16,2479.2,14.51,12.38,123.57,332.4,13.0,11.0,115.16,0.08,47.8580246,-97.0817108,3.0,-0.01,19.5,1.02,-2.11,121.0,26.89,334.2,28.0,14.0,309.13,354.3,-161.5,6.24
1620.0,2453.6,2371.3,2459.5,15.400000000000091,0.5,29.91,120.55,119.4,1339.75,1356.57,1332.15,1315.6,11.16,81.51,184.13,2490.9,14.34,12.21,123.67,333.1,13.0,11.0,115.01,0.0,47.8585548,-97.0820389,3.0,0.04,19.5,-0.46,4.04,121.0,26.55,334.4,28.0,14.0,295.75,287.4,-161.1,6.25
1624.0,2464.6,2375.2,2463.4,21.40000000000009,0.4,29.91,120.55,119.4,1338.4,1356.7,1333.99,1315.1,11.19,81.51,184.05,2482.1,14.75,12.2,124.02,334.8,12.5,11.0,115.19,0.05,47.8590851,-97.0823593,3.0,0.14,19.5,0.77,-1.26,121.0,26.95,334.8,28.0,14.0,415.29,263.8,-160.7,6.24
1628.0,2457.6,2378.8,2467.0,27.59999999999991,0.5,29.91,120.55,119.4,1337.37,1356.13,1335.0,1313.11,11.18,81.54,184.21,2481.2,14.04,12.63,124.33,333.5,12.0,10.0,114.93,0.02,47.8596191,-97.0826797,3.0,0.1,19.5,0.36,1.97,121.0,26.67,335.1,28.0,14.0,183.55,212.6,-160.4,6.2
1631.0,2470.6,2382.1,2470.4,34.09999999999991,0.5,29.91,120.55,119.4,1335.83,1354.94,1331.21,1312.2,11.19,81.47,184.25,2493.0,14.38,12.34,124.48,334.6,12.0,11.0,114.33,0.02,47.860157,-97.0829849,3.0,-0.08,19.5,1.69,0.15,121.0,26.72,335.4,28.0,14.0,253.18,200.8,-160.2,6.16
1632.0,2467.6,2382.8,2471.0,34.30000000000018,0.5,29.91,120.55,119.4,1338.43,1354.89,1329.49,1312.75,11.2,81.32,184.14,2481.9,14.46,12.47,124.25,334.3,12.0,11.0,114.49,0.02,47.8606911,-97.0832977,3.0,0.01,19.8,3.02,-0.22,121.0,26.93,335.8,28.0,14.0,246.74,51.2,-160.0,6.1
1631.0,2466.6,2382.1,2470.4,34.09999999999991,0.5,29.91,120.55,119.4,1339.49,1354.54,1330.41,1313.79,11.21,81.34,184.02,2472.2,14.08,12.69,123.8,333.1,12.5,10.0,114.16,-0.02,47.8612251,-97.0836029,3.0,-0.04,19.8,2.78,-0.31,120.0,26.77,335.9,28.0,14.0,50.91,35.4,-159.9,6.04
1630.0,2466.6,2381.4,2469.6,33.0,0.5,29.91,120.55,119.4,1338.78,1354.74,1329.74,1313.92,11.17,81.57,183.83,2461.4,14.63,12.25,123.49,335.4,12.5,10.0,113.35,0.09,47.8617592,-97.0839081,3.0,-0.1,19.8,2.07,-2.61,120.0,26.880000000000003,335.8,28.0,14.0,45.12,-43.3,-159.8,5.99
1628.0,2459.6,2379.1,2467.3,26.5,0.4,29.91,120.55,119.4,1339.82,1354.97,1329.15,1313.36,11.09,81.72,184.08,2457.3,14.56,12.49,123.34,333.8,12.0,10.0,112.34,0.0,47.8622932,-97.0842133,3.0,0.13,19.8,1.64,-0.67,119.0,27.05,335.9,28.0,14.0,-116.7,-141.7,-159.9,5.94
1624.0,2458.6,2375.3,2463.6,15.699999999999818,0.5,29.91,120.55,119.4,1335.54,1350.47,1325.91,1307.48,10.6,81.71,184.03,2356.5,14.23,12.72,123.3,333.1,12.0,10.0,111.25,-0.01,47.8628197,-97.0845184,3.0,-0.06,19.8,0.67,-2.61,117.0,26.950000000000003,335.9,28.0,14.0,-164.43,-216.5,-160.1,5.91
1618.0,2452.6,2369.6,2457.9,2.800000000000182,0.4,29.91,120.55,119.4,1325.84,1340.07,1319.05,1298.72,10.2,81.52,184.19,2333.8,14.56,12.21,123.2,335.2,12.0,11.0,110.53,0.03,47.8633575,-97.0848236,3.0,-0.03,19.8,1.02,-1.86,117.0,26.770000000000003,335.5,28.0,14.0,-174.7,-326.8,-160.3,5.9
1614.0,2443.6,2364.8,2453.0,-6.5,0.4,29.91,120.55,119.4,1318.45,1334.07,1316.58,1292.15,9.97,81.32,184.3,2334.1,14.23,12.37,123.06,334.1,12.0,11.0,110.09,0.02,47.863884,-97.0851364,3.0,0.08,19.8,1.51,-1.22,116.0,26.6,335.6,28.0,14.0,-351.02,-291.3,-160.8,5.91
1611.0,2440.6,2361.9,2450.1,-13.300000000000182,0.5,29.91,120.55,119.4,1313.5,1329.08,1313.83,1286.42,9.86,81.47,184.23,2330.8,14.03,12.31,122.93,332.9,12.5,10.0,109.61,-0.01,47.8644142,-97.0854492,3.0,0.17,19.8,1.52,-0.82,116.0,26.34,335.4,28.0,14.0,-377.02,-255.9,-161.5,5.93
1605.0,2438.6,2356.3,2444.5,-22.5,0.5,29.91,120.55,119.4,1309.53,1325.51,1310.38,1282.61,9.73,81.48,184.34,2328.6,14.5,12.14,122.79,334.2,12.5,10.0,109.28,0.05,47.8649368,-97.0857544,3.0,-0.09,19.8,0.9,-2.24,115.0,26.64,335.4,28.0,14.0,-255.12,-311.0,-162.2,5.97
1598.0,2431.6,2349.1,2437.4,-33.0,0.5,29.91,120.55,119.4,1306.85,1322.7,1309.25,1280.1,9.63,81.43,184.37,2329.8,14.24,12.36,122.66,333.6,12.0,10.0,109.19,-0.0,47.8654671,-97.0860748,3.0,0.02,19.8,0.82,-2.27,115.0,26.6,335.4,28.0,14.0,-278.31,-393.7,-163.0,6.02
1591.0,2427.6,2341.8,2430.0,-41.0,0.5,29.91,120.55,119.4,1305.45,1322.81,1308.73,1279.34,9.61,81.37,184.43,2334.5,14.05,12.26,122.58,333.2,12.0,10.0,109.26,0.04,47.8659897,-97.08638,3.0,-0.02,19.8,0.87,-1.55,115.0,26.310000000000002,335.2,28.0,14.0,-305.7,-437.0,-163.9,6.08
1583.0,2419.6,2334.1,2422.4,-48.0,0.5,29.91,120.55,119.4,1304.02,1322.97,1306.08,1277.86,9.59,81.4,184.4,2338.9,14.25,12.17,122.44,333.8,12.0,11.0,109.64,0.04,47.8665199,-97.0866928,3.0,-0.08,19.8,0.58,-1.79,116.0,26.42,335.1,28.0,14.0,-323.77,-456.7,-164.7,6.14
1575.0,2411.6,2326.3,2414.6,-55.0,0.5,29.91,120.55,119.4,1302.26,1321.39,1305.64,1275.81,9.56,81.55,184.65,2336.8,14.13,12.33,122.38,333.0,12.0,11.0,110.08,0.01,47.8670464,-97.0870132,3.0,-0.06,19.8,0.97,-0.92,116.0,26.46,335.0,28.0,14.0,-407.3,-468.5,-165.5,6.2
1566.0,2403.6,2317.6,2405.9,-61.40000000000009,0.5,29.91,120.55,119.4,1301.93,1322.06,1307.21,1274.4,9.53,81.47,184.77,2339.3,14.03,12.21,122.25,332.8,12.5,10.0,110.28,-0.01,47.867569,-97.0873184,3.0,0.05,19.8,1.37,-0.77,116.0,26.240000000000002,335.0,28.0,14.0,-448.36,-444.9,-166.3,6.27
1561.0,2398.6,2311.9,2400.2,-63.40000000000009,0.5,29.91,120.55,119.4,1302.82,1320.78,1305.87,1273.65,9.59,81.46,184.55,2338.7,14.11,12.3,122.05,333.6,12.5,10.0,110.34,0.04,47.8680954,-97.0876389,3.0,0.04,19.8,1.19,-1.83,116.0,26.41,335.0,28.0,14.0,-413.46,-374.0,-167.0,6.33
1555.0,2391.6,2306.0,2394.2,-63.70000000000027,0.5,29.91,120.55,119.4,1304.23,1318.96,1306.05,1272.59,9.62,81.52,184.54,2338.3,14.22,12.13,121.84,334.2,12.0,10.0,110.4,0.04,47.868618,-97.0879593,3.0,0.06,19.8,1.33,-0.47,116.0,26.35,335.0,28.0,14.0,-417.74,-366.1,-167.6,6.39
1550.0,2386.6,2300.9,2389.2,-63.80000000000018,0.6,29.91,120.55,119.4,1304.03,1317.63,1308.41,1271.81,9.63,81.49,184.69,2346.4,14.05,12.28,121.61,334.2,12.0,10.0,110.52,0.05,47.8691368,-97.0882645,3.0,-0.02,19.8,1.08,-1.26,116.0,26.33,335.1,28.0,14.0,-381.16,-307.1,-168.3,6.43
1546.0,2380.6,2296.9,2385.2,-64.90000000000009,0.5,29.91,120.55,119.4,1304.74,1317.08,1307.27,1270.15,9.59,81.56,184.52,2338.6,14.02,12.37,121.45,334.0,12.0,11.0,110.6,0.02,47.8696594,-97.0885773,3.0,0.01,19.8,1.05,-2.23,117.0,26.39,335.1,28.0,14.0,-379.07,-244.1,-168.9,6.47
1542.0,2379.6,2293.3,2381.5,-63.0,0.5,29.91,120.55,119.4,1305.26,1317.17,1306.42,1268.7,9.59,81.4,184.37,2341.2,14.14,12.3,121.22,334.3,12.0,11.0,110.55,0.07,47.8701782,-97.0888824,3.0,-0.01,19.8,1.59,0.01,116.0,26.44,335.0,28.0,14.0,-272.23,-220.5,-169.6,6.48
1539.0,2372.6,2290.7,2378.9,-58.5,0.5,29.91,120.55,119.4,1305.18,1317.19,1306.29,1267.21,9.6,81.32,184.33,2330.1,13.99,12.34,120.98,333.0,12.5,10.0,110.39,0.0,47.870697,-97.0892029,3.0,0.04,19.8,1.67,-1.47,116.0,26.33,335.2,28.0,14.0,-302.1,-228.3,-170.2,6.5
1536.0,2372.6,2286.7,2375.0,-55.0,0.4,29.91,120.55,119.4,1303.4,1316.52,1305.47,1266.73,9.59,81.45,184.3,2332.3,14.02,12.47,120.67,333.2,12.5,10.0,109.89,0.05,47.8712158,-97.0895004,3.0,0.08,19.8,1.58,-4.6,116.0,26.490000000000002,335.0,28.0,14.0,-225.55,-232.3,-170.8,6.51
1532.0,2363.6,2283.3,2371.6,-50.80000000000018,0.3,29.91,120.55,119.4,1302.28,1315.68,1305.29,1266.72,9.56,81.57,184.42,2331.5,14.15,12.2,120.5,333.7,12.0,10.0,109.56,0.04,47.8717308,-97.0898209,3.0,-0.02,19.8,0.02,-0.24,115.0,26.35,334.6,28.0,14.0,-271.63,-196.9,-171.2,6.52
1530.0,2362.6,2281.1,2369.3,-45.29999999999973,0.4,29.91,120.55,119.4,1301.15,1314.2,1303.65,1267.02,9.56,81.58,184.45,2324.0,14.12,12.35,120.67,332.6,12.0,10.0,109.13,-0.01,47.8722458,-97.0901337,3.0,0.04,19.8,-0.18,-4.39,115.0,26.47,334.6,28.0,14.0,-277.29,-149.6,-171.7,6.53
1526.0,2355.6,2276.8,2365.0,-40.90000000000009,0.5,29.91,120.55,119.4,1300.18,1314.21,1301.26,1267.1,9.51,81.46,184.57,2301.4,14.2,12.41,121.02,332.3,12.0,11.0,108.51,0.05,47.8727608,-97.0904617,3.1,-0.01,20.0,0.34,-3.36,114.0,26.61,334.0,28.0,14.0,-236.02,-248.0,-172.2,6.55
1520.0,2347.6,2271.4,2359.6,-40.59999999999991,0.6,29.91,120.55,119.4,1298.45,1313.71,1299.88,1266.33,9.49,81.32,184.62,2297.1,14.09,12.3,121.43,331.7,12.0,11.0,107.06,-0.02,47.8732796,-97.0907898,3.1,-0.22,20.0,-0.52,0.51,113.0,26.39,333.6,28.0,14.0,-386.95,-322.8,-172.7,6.6
1512.0,2347.6,2263.1,2351.4,-42.79999999999973,0.5,29.91,120.55,119.4,1296.26,1310.94,1299.57,1264.76,9.45,81.35,184.48,2301.2,14.66,12.27,121.98,333.1,12.5,10.0,105.84,-0.03,47.8737984,-97.0911179,3.1,0.2,20.0,-1.08,-1.99,111.0,26.93,333.5,28.0,14.0,-269.05,-417.3,-173.4,6.67
1506.0,2339.6,2256.9,2345.2,-44.0,0.5,29.91,120.55,119.4,1296.39,1310.57,1300.2,1264.62,9.48,81.5,184.55,2318.3,14.34,12.39,122.81,333.6,12.5,10.0,105.82,0.13,47.874321,-97.0914612,3.1,0.24,20.0,-1.94,-0.4,111.0,26.73,333.4,28.0,14.0,-304.22,-385.8,-174.1,6.76
1501.0,2335.6,2252.5,2340.7,-44.5,0.5,29.91,120.55,119.4,1297.58,1311.64,1301.0,1264.9,9.53,81.54,184.64,2335.9,14.2,12.17,123.76,330.6,12.0,10.0,106.65,-0.1,47.8748474,-97.0917969,3.1,-0.23,20.0,-1.97,1.86,112.0,26.369999999999997,333.7,28.0,14.0,-333.37,-287.4,-175.0,6.86
1495.0,2343.6,2245.9,2334.1,-47.40000000000009,0.4,29.91,120.55,119.4,1297.4,1311.25,1302.12,1265.76,9.56,81.22,184.68,2346.8,14.66,12.53,124.41,335.5,12.0,10.0,108.4,0.11,47.8753777,-97.0921402,3.0,-0.03,20.0,-0.77,0.36,114.0,27.189999999999998,333.8,28.0,14.0,-50.11,-385.8,-175.9,6.96
1488.0,2331.6,2239.2,2327.5,-51.40000000000009,0.4,29.91,120.55,119.4,1298.72,1312.02,1302.14,1266.85,9.59,81.39,184.69,2351.4,14.29,11.61,124.79,334.8,12.0,11.0,110.67,0.1,47.8759079,-97.0924683,3.0,0.06,19.8,-0.25,0.13,116.0,25.9,334.4,28.0,14.0,-148.77,-393.7,-176.9,7.03
1483.0,2328.6,2233.8,2322.1,-52.90000000000009,0.5,29.91,120.55,119.4,1299.71,1312.28,1301.99,1268.65,9.61,81.4,184.6,2362.6,13.89,12.3,125.03,333.4,12.0,11.0,111.88,-0.04,47.876442,-97.0927963,3.0,0.04,19.8,-0.22,-1.57,118.0,26.19,334.5,28.0,14.0,-272.86,-334.6,-177.9,7.09
1478.0,2323.6,2229.5,2317.7,-53.90000000000009,0.5,29.91,120.55,119.4,1299.36,1312.47,1302.71,1269.75,9.6,81.64,184.51,2346.0,14.07,12.0,125.2,336.1,12.5,11.0,112.88,0.13,47.8769798,-97.0931244,3.0,0.03,19.8,0.22,-1.15,119.0,26.07,334.3,28.0,14.0,-235.6,-330.7,-179.0,7.13
1476.0,2310.6,2224.0,2312.2,-57.100000000000364,0.5,29.91,120.55,119.4,1300.05,1314.2,1304.16,1269.75,9.61,81.68,184.44,2343.9,13.9,12.13,125.38,333.7,12.5,10.0,112.71,-0.04,47.8775139,-97.0934525,3.0,-0.16,19.8,-0.12,1.43,119.0,26.03,334.6,28.0,14.0,-426.38,-315.0,179.8,7.15
1470.0,2315.6,2217.9,2306.2,-58.80000000000018,0.6,29.91,120.55,119.4,1300.3,1316.33,1304.81,1269.98,9.61,81.56,184.22,2350.1,13.89,12.42,125.44,333.8,12.0,10.0,112.07,0.05,47.8780479,-97.0937729,3.0,0.33,19.8,1.49,-2.1,118.0,26.310000000000002,334.7,28.0,14.0,-289.93,-338.6,178.6,7.18
1464.0,2302.6,2212.3,2300.6,-59.0,0.5,29.91,120.55,119.4,1299.88,1315.25,1304.8,1271.24,9.63,81.78,184.13,2351.1,14.09,11.84,125.38,332.4,12.0,11.0,112.0,-0.01,47.8785896,-97.094101,3.1,0.12,20.0,1.43,-0.14,118.0,25.93,334.7,28.0,14.0,-377.02,-338.6,177.5,7.21
1459.0,2304.6,2207.1,2295.4,-56.0,0.4,29.91,120.55,119.4,1300.79,1316.44,1306.33,1271.68,9.65,81.83,184.18,2364.0,13.74,12.44,125.05,332.4,12.0,11.0,112.2,0.01,47.8791199,-97.094429,3.1,0.05,20.0,1.58,-1.3,118.0,26.18,334.7,28.0,14.0,-268.13,-315.0,176.6,7.25
1455.0,2296.6,2202.8,2291.0,-54.19999999999982,0.5,29.91,120.55,119.4,1300.67,1318.11,1306.24,1272.43,9.61,81.64,184.14,2362.3,14.04,11.93,124.64,333.4,12.0,11.0,112.91,0.06,47.8796539,-97.0947495,3.1,-0.19,20.0,1.64,-0.93,119.0,25.97,334.9,28.0,14.0,-262.18,-267.7,175.9,7.29
1448.0,2293.6,2196.3,2284.5,-56.19999999999982,0.4,29.91,120.55,119.4,1300.28,1319.08,1308.03,1274.27,9.6,81.61,184.44,2352.6,13.78,12.25,124.21,333.2,12.5,11.0,113.17,0.02,47.880188,-97.0950775,3.1,-0.08,20.0,1.19,-2.26,119.0,26.03,334.8,28.0,14.0,-278.76,-318.9,175.4,7.31
1441.0,2286.6,2188.8,2277.0,-57.09999999999991,0.5,29.91,120.55,119.4,1301.55,1319.33,1308.25,1276.38,9.6,81.5,184.44,2348.3,14.29,11.83,123.8,334.2,12.5,10.0,113.06,0.06,47.8807182,-97.0953979,3.1,-0.01,20.0,1.34,-0.35,119.0,26.119999999999997,334.7,28.0,14.0,-271.27,-452.8,175.0,7.33
1432.0,2274.6,2180.6,2268.9,-58.59999999999991,0.5,29.91,120.55,119.4,1301.89,1318.39,1308.6,1276.97,9.58,81.85,184.41,2345.4,13.74,12.41,123.55,332.7,12.0,10.0,112.52,-0.01,47.8812485,-97.0957184,3.1,-0.09,20.0,1.0,1.59,118.0,26.15,334.9,28.0,14.0,-452.28,-503.9,174.8,7.34
1423.0,2270.6,2171.2,2259.4,-62.69999999999982,0.5,29.91,120.55,119.4,1302.05,1317.53,1308.51,1276.85,9.62,81.86,184.45,2335.9,13.82,12.2,123.4,333.3,12.0,11.0,111.72,-0.01,47.8817825,-97.0960236,3.1,0.37,20.0,0.76,0.37,118.0,26.02,335.1,28.0,14.0,-425.9,-559.1,174.6,7.35
1415.0,2259.6,2163.6,2251.8,-65.89999999999964,0.5,29.91,120.55,119.4,1301.18,1316.88,1307.25,1275.73,9.63,81.42,184.53,2334.3,14.1,12.1,123.61,335.5,12.0,11.0,111.03,0.02,47.8823128,-97.096344,3.1,-0.14,20.0,-0.46,1.59,117.0,26.2,335.3,28.0,14.0,-512.1,-460.6,174.6,7.36
1406.0,2250.6,2154.2,2242.4,-69.79999999999973,0.5,29.91,120.55,119.4,1302.1,1316.66,1304.84,1273.93,9.6,81.36,184.42,2324.4,13.92,12.23,123.96,336.9,12.0,11.0,110.56,0.05,47.8828468,-97.0966415,3.1,-0.04,20.0,-0.78,-0.79,116.0,26.15,335.6,28.0,14.0,-491.89,-555.1,174.4,7.37
1397.0,2236.6,2145.3,2233.5,-72.69999999999982,0.5,29.91,120.55,119.4,1302.47,1315.79,1304.12,1271.41,9.59,81.42,184.42,2321.6,13.86,12.31,124.43,335.1,12.5,11.0,109.76,0.0,47.8833847,-97.096962,3.1,0.06,20.0,-0.31,-1.58,115.0,26.17,336.1,28.0,14.0,-632.05,-598.4,174.1,7.39
1386.0,2228.6,2134.6,2222.9,-77.69999999999982,0.5,29.91,120.55,119.4,1300.86,1315.01,1303.19,1269.8,9.54,81.5,184.41,2324.6,13.95,12.63,124.89,334.4,12.5,10.0,108.92,0.0,47.8839226,-97.0972595,3.1,0.03,20.2,0.0,-1.78,115.0,26.58,335.9,28.0,14.0,-652.27,-614.2,173.7,7.43
1376.0,2221.6,2123.7,2212.0,-83.40000000000009,0.5,29.91,120.55,119.4,1299.39,1314.15,1303.21,1271.29,9.56,81.95,184.28,2343.6,14.06,12.32,125.14,335.2,12.0,10.0,108.93,0.04,47.8844643,-97.0975723,3.1,0.05,20.2,0.64,-1.33,114.0,26.380000000000003,335.8,28.0,14.0,-562.88,-614.2,173.3,7.49
1367.0,2212.6,2115.6,2203.8,-87.19999999999982,0.5,29.91,120.55,119.4,1298.77,1314.69,1304.04,1271.8,9.59,81.72,184.39,2345.4,13.85,12.34,125.22,335.3,12.5,11.0,110.01,0.03,47.8850021,-97.0978851,3.1,-0.1,20.0,0.66,-1.05,116.0,26.189999999999998,335.8,28.0,14.0,-561.25,-496.1,173.0,7.56
1361.0,2201.6,2108.9,2197.2,-87.30000000000018,0.4,29.91,120.55,119.4,1298.86,1313.83,1304.19,1272.33,9.61,81.42,184.37,2340.5,14.16,12.27,125.24,335.6,12.5,11.0,110.96,0.03,47.8855438,-97.0981979,3.1,-0.03,20.0,0.29,-0.79,117.0,26.43,335.8,28.0,14.0,-537.91,-409.4,172.6,7.62
1355.0,2197.6,2103.1,2191.3,-85.69999999999982,0.5,29.91,120.55,119.4,1298.54,1312.97,1304.39,1272.33,9.65,81.67,184.3,2340.1,14.05,12.4,125.32,335.2,12.5,11.0,110.95,0.02,47.8860817,-97.0984955,3.1,-0.01,20.2,0.36,-1.6,117.0,26.450000000000003,335.9,28.0,14.0,-502.41,-354.3,172.2,7.69
1348.0,2191.6,2096.1,2184.3,-84.59999999999991,0.5,29.91,120.55,119.4,1297.75,1311.98,1301.49,1271.67,9.67,81.52,184.03,2337.1,14.05,12.21,125.38,335.0,13.0,11.0,110.73,0.01,47.8866272,-97.0988083,3.1,0.09,20.2,0.76,-2.9,116.0,26.26,335.8,28.0,14.0,-424.18,-350.4,171.8,7.76
1343.0,2183.6,2091.6,2179.9,-79.5,0.5,29.91,120.55,119.4,1298.83,1311.33,1301.14,1271.94,9.65,81.71,183.94,2345.7,13.93,12.48,125.4,334.5,13.0,11.0,110.69,0.02,47.8871689,-97.0991211,3.1,-0.07,20.2,0.48,-0.51,116.0,26.41,335.7,28.0,14.0,-411.13,-295.3,171.5,7.84
1340.0,2183.6,2088.5,2176.6,-75.20000000000027,0.4,29.91,120.55,119.4,1299.34,1312.88,1301.98,1272.26,9.67,81.89,184.04,2351.2,13.82,12.37,125.32,333.8,12.5,11.0,110.83,0.01,47.8877068,-97.0994339,3.1,0.01,20.2,1.1,-0.14,116.0,26.189999999999998,335.8,28.0,14.0,-331.94,-228.3,171.2,7.92
1337.0,2180.6,2085.0,2173.2,-69.20000000000027,0.5,29.91,120.55,119.4,1300.27,1315.1,1302.59,1271.61,9.63,82.08,184.06,2339.7,14.07,12.23,125.16,334.6,12.5,11.0,111.26,0.03,47.8882484,-97.0997391,3.1,-0.05,20.2,1.63,-2.45,117.0,26.3,335.9,28.0,14.0,-218.69,-208.7,171.0,8.0
1329.0,2173.6,2080.3,2168.5,-65.0,0.5,29.91,120.55,119.4,1301.23,1315.84,1301.65,1272.58,9.6,81.71,184.26,2333.9,13.89,12.42,124.91,334.5,12.5,11.0,111.16,0.03,47.8887901,-97.1000519,3.1,-0.04,20.2,1.15,-0.71,117.0,26.310000000000002,335.9,28.0,14.0,-266.13,-275.6,171.0,8.08
1323.0,2172.6,2074.6,2162.8,-60.09999999999991,0.5,29.91,120.55,119.4,1301.03,1315.49,1300.28,1272.33,9.55,81.48,184.1,2332.5,13.86,12.25,124.74,335.0,12.5,11.0,110.46,0.03,47.889328,-97.1003571,3.1,-0.04,20.2,0.86,-0.82,116.0,26.11,335.9,28.0,14.0,-252.17,-334.6,171.0,8.16
1318.0,2166.6,2069.5,2157.7,-54.30000000000018,0.4,29.91,120.55,119.4,1302.4,1315.64,1301.26,1272.48,9.5,81.46,183.94,2343.8,14.07,12.2,124.6,335.6,13.0,11.0,110.27,0.07,47.8898697,-97.1006699,3.1,-0.03,20.2,0.85,-2.04,116.0,26.27,336.1,28.0,14.0,-231.22,-374.0,171.0,8.24
1313.0,2158.6,2063.8,2152.0,-51.80000000000018,0.6,29.91,120.55,119.4,1302.87,1316.51,1302.41,1272.42,9.55,81.82,183.87,2355.3,13.62,12.48,124.41,333.1,13.0,11.0,110.73,-0.02,47.8904037,-97.1009674,3.1,0.02,20.2,0.91,-0.46,116.0,26.1,336.1,28.0,14.0,-343.37,-334.6,171.0,8.31
1308.0,2159.6,2058.8,2147.0,-50.19999999999982,0.5,29.91,120.55,119.4,1303.66,1316.82,1302.45,1273.32,9.62,81.68,183.92,2355.5,13.85,12.28,124.21,333.9,12.5,11.0,111.58,0.05,47.8909378,-97.1012726,3.1,0.01,20.2,0.8,-0.8,117.0,26.13,336.0,28.0,14.0,-241.48,-271.7,171.2,8.36
1304.0,2151.6,2055.0,2143.2,-48.100000000000364,0.5,29.91,120.55,119.4,1303.51,1317.03,1304.29,1273.49,9.63,81.65,183.93,2346.6,14.0,12.22,124.1,333.9,12.5,11.0,112.16,0.0,47.8914757,-97.1015701,3.1,-0.01,20.2,0.87,-1.07,118.0,26.22,336.1,28.0,14.0,-278.11,-232.3,171.5,8.4
1303.0,2147.6,2051.7,2139.9,-44.40000000000009,0.5,29.91,120.55,119.4,1303.72,1316.64,1305.49,1274.0,9.64,81.72,183.86,2341.3,13.82,12.34,124.02,333.2,12.5,11.0,111.91,0.0,47.8920135,-97.1018753,3.1,-0.05,20.2,0.88,-0.75,117.0,26.16,336.2,28.0,14.0,-308.67,-204.7,172.0,8.43
1300.0,2143.6,2048.3,2136.5,-43.40000000000009,0.5,29.91,120.55,119.4,1304.35,1317.28,1306.21,1274.15,9.65,81.35,183.84,2338.8,13.84,12.19,123.98,333.7,12.5,11.0,111.44,0.01,47.8925476,-97.1021805,3.1,0.04,20.2,0.57,-1.35,117.0,26.03,336.2,28.0,14.0,-249.34,-204.7,172.6,8.45
1297.0,2140.6,2045.0,2133.2,-43.40000000000009,0.5,29.91,120.55,119.4,1305.15,1316.93,1307.15,1274.02,9.63,81.42,184.05,2342.0,14.1,12.22,124.04,334.1,13.0,11.0,110.95,0.01,47.8930855,-97.102478,3.1,0.04,20.2,0.32,-1.63,116.0,26.32,336.1,28.0,14.0,-250.75,-137.8,173.4,8.48
1295.0,2141.6,2043.4,2131.6,-41.59999999999991,0.5,29.91,120.55,119.4,1305.21,1316.06,1307.53,1273.0,9.63,81.55,184.09,2339.7,13.97,12.23,124.11,335.0,13.0,11.0,110.91,0.04,47.8936234,-97.1027756,3.1,-0.12,20.2,0.57,-3.03,116.0,26.200000000000003,336.0,28.0,14.0,-148.62,-114.2,174.1,8.51
1293.0,2134.6,2041.3,2129.5,-39.0,0.5,29.91,120.55,119.4,1305.0,1315.07,1306.94,1271.45,9.61,81.41,184.15,2333.6,13.96,12.07,124.11,335.3,12.5,11.0,110.92,0.06,47.8941612,-97.103096,3.1,-0.08,20.2,1.1,-3.45,116.0,26.03,335.7,28.0,14.0,-197.37,-145.7,174.8,8.53
1287.0,2127.6,2038.4,2126.6,-36.20000000000027,0.6,29.91,120.55,119.4,1304.42,1315.29,1307.32,1270.4,9.63,81.56,184.11,2328.2,13.97,12.35,124.0,333.8,12.5,11.0,110.43,-0.01,47.8946953,-97.1034088,3.1,-0.04,20.5,1.13,-3.02,116.0,26.32,335.4,28.0,14.0,-275.52,-165.4,175.4,8.55
1285.0,2131.6,2036.3,2124.5,-33.19999999999982,0.6,29.91,120.55,119.4,1304.98,1314.81,1305.88,1271.4,9.63,81.48,184.15,2332.0,14.08,12.3,123.82,334.2,12.5,11.0,109.83,0.02,47.8952217,-97.1037216,3.1,0.02,20.5,1.66,-1.43,115.0,26.380000000000003,335.0,28.0,14.0,-191.46,-126.0,175.8,8.57
1282.0,2125.6,2033.5,2121.7,-30.300000000000182,0.5,29.91,120.55,119.4,1305.16,1313.98,1305.84,1271.61,9.6,81.67,184.09,2324.8,14.07,12.05,123.55,334.6,12.5,11.0,109.82,-0.01,47.8957558,-97.1040421,3.1,0.26,20.5,2.0,0.62,115.0,26.12,334.9,28.0,14.0,-145.78,-165.4,176.2,8.59
