#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
27.0,855.0,778.5,866.4,26.600000000000023,0.3,120.55,124.575,312.1,1328.51,1342.92,1326.98,1311.24,13.91,75.83,181.32,2411.4,23.92,16.66,62.75,3704.0,NaN,268.0,14.0,10.0,71.42,-0.06,47.9379921,-97.1667404,3.1,-0.06,24.2,10.17,5.33,74.0,40.58,267.1,28.0,16.0,450.9,535.4,-84.7,9.84,NaN,NaN
37.0,860.0,788.1,876.0,36.39999999999998,0.5,120.55,124.575,312.1,1331.91,1347.07,1330.53,1312.91,13.97,75.85,181.32,2411.2,23.89,16.46,63.23,3704.0,NaN,268.2,14.0,10.0,70.68,0.01,47.9379959,-97.1671829,3.1,0.04,24.2,11.16,7.33,73.0,40.35,267.7,28.0,16.0,447.98,586.6,-85.0,9.9,NaN,NaN
48.0,870.0,799.7,887.6,48.10000000000002,0.4,120.55,124.575,312.1,1334.35,1349.76,1331.33,1314.5,14.04,75.82,181.28,2409.9,23.71,16.68,63.66,3704.0,NaN,265.6,13.5,10.0,70.22,-0.15,47.9380074,-97.1676102,3.1,-0.03,24.2,11.0,4.92,72.0,40.39,268.7,28.0,16.0,436.37,696.9,-85.3,9.96,NaN,NaN
59.0,888.0,811.0,898.9,59.5,0.4,120.55,124.575,312.1,1334.88,1353.03,1332.84,1315.84,14.09,75.82,181.28,2414.3,23.9,16.4,63.89,3704.0,NaN,268.5,13.5,10.0,73.65,-0.03,47.938015,-97.1680603,3.1,0.1,24.2,12.16,6.83,76.0,40.3,268.6,28.0,16.0,693.63,685.0,-85.6,10.01,NaN,NaN
74.0,891.0,825.4,913.3,72.29999999999995,0.7,120.55,124.575,312.1,1334.31,1353.78,1333.71,1317.41,14.06,75.89,181.31,2423.2,23.41,16.33,63.78,3704.0,NaN,266.6,14.0,10.0,72.03,-0.09,47.9380264,-97.1684952,3.1,0.01,24.2,12.25,5.68,74.0,39.739999999999995,270.0,28.0,16.0,567.28,850.4,-86.0,10.06,NaN,NaN
91.0,917.0,842.3,930.2,88.40000000000009,0.5,120.55,124.575,312.1,1334.83,1355.92,1334.9,1319.22,14.06,76.03,181.28,2427.9,23.56,16.36,63.31,3704.0,NaN,268.0,14.0,10.0,76.69,-0.11,47.9380493,-97.1689301,3.1,-0.05,24.2,12.27,2.71,79.0,39.92,270.0,28.0,16.0,801.54,1000.0,-86.6,10.12,NaN,NaN
107.0,926.0,858.9,946.8,102.59999999999991,0.5,120.55,124.575,312.1,1335.01,1358.28,1335.11,1319.49,14.0,75.15,181.35,2420.0,23.56,15.61,62.96,3704.0,NaN,271.1,14.0,10.0,74.02,-0.07,47.9380608,-97.1693649,3.1,-0.11,24.2,12.0,7.47,76.0,39.17,270.1,28.0,16.0,849.71,948.8,-87.1,10.2,NaN,NaN
124.0,944.0,875.3,963.2,116.30000000000007,0.5,120.55,124.575,312.1,1332.41,1359.61,1335.08,1319.09,14.06,75.18,181.34,2421.5,23.32,16.28,62.73,3704.0,NaN,272.0,14.0,10.0,74.2,0.02,47.9380836,-97.1697922,3.1,0.08,24.2,11.84,4.87,76.0,39.6,270.9,28.0,16.0,894.91,972.4,-87.6,10.3,NaN,NaN
142.0,959.0,893.1,981.0,129.5,0.4,120.55,124.575,312.1,1332.47,1359.46,1336.03,1318.7,14.07,75.55,181.33,2423.6,22.75,16.04,62.4,3704.0,NaN,271.3,13.5,10.0,75.45,-0.01,47.9381065,-97.1702194,3.1,0.05,24.2,12.43,0.36,78.0,38.79,271.8,28.0,16.0,902.32,1027.6,-88.0,10.42,NaN,NaN
159.0,975.0,910.7,998.6,139.89999999999998,0.4,120.55,124.575,312.1,1332.52,1360.38,1335.87,1319.8,14.06,75.58,181.31,2417.8,22.76,16.57,61.95,3704.0,NaN,272.2,14.0,10.0,74.92,-0.08,47.9381256,-97.1706467,3.1,0.02,24.2,12.71,1.34,77.0,39.33,271.4,28.0,16.0,903.41,1047.2,-88.3,10.56,NaN,NaN
175.0,992.0,926.5,1014.4,148.0,0.4,120.55,124.575,312.1,1334.2,1360.8,1337.44,1320.92,14.0,75.64,181.23,2409.1,23.04,16.04,61.72,3704.0,NaN,276.1,14.0,10.0,72.65,0.04,47.9381523,-97.1710663,3.1,-0.26,24.2,12.15,0.94,75.0,39.08,270.7,28.0,16.0,944.46,952.8,-88.4,10.71,NaN,NaN
188.0,1001.0,939.2,1027.1,151.0999999999999,0.4,120.55,124.575,312.1,1336.02,1360.61,1337.69,1321.09,13.99,75.36,181.13,2406.4,22.89,16.65,61.6,3704.0,NaN,275.4,14.0,10.0,70.93,-0.08,47.9381714,-97.1714935,3.1,-0.06,24.2,12.9,4.98,73.0,39.54,271.4,28.0,16.0,858.41,775.6,-88.3,10.87,NaN,NaN
200.0,1014.0,951.7,1039.6,151.9999999999999,0.4,120.55,124.575,312.1,1336.9,1361.04,1338.28,1321.56,14.0,75.44,181.05,2406.7,22.79,17.3,61.35,3704.0,NaN,275.0,14.0,10.0,70.69,-0.06,47.9381943,-97.1719131,3.1,-0.02,24.2,11.89,4.38,73.0,40.09,272.0,28.0,16.0,779.94,826.8,-88.0,11.0,NaN,NaN
215.0,1029.0,966.4,1054.3,155.39999999999998,0.4,120.55,124.575,312.1,1338.01,1360.58,1338.76,1322.94,13.96,75.64,181.01,2406.4,22.52,16.73,61.21,3704.0,NaN,277.7,14.0,10.0,73.04,-0.03,47.938221,-97.1723328,3.1,-0.02,24.2,11.41,5.72,75.0,39.25,272.8,28.0,16.0,799.47,870.1,-87.5,11.13,NaN,NaN
228.0,1045.0,979.5,1067.4,154.10000000000014,0.4,120.55,124.575,312.1,1340.35,1359.12,1338.73,1322.45,13.92,75.15,181.0,2406.8,22.54,17.15,61.37,3704.0,NaN,277.9,13.5,10.0,71.39,-0.04,47.9382591,-97.1727448,3.1,0.13,24.2,12.22,0.1,74.0,39.69,273.9,28.0,16.0,853.76,815.0,-86.8,11.25,NaN,NaN
242.0,1053.0,993.5,1081.4,151.20000000000005,0.3,120.55,124.575,312.1,1339.6,1359.09,1339.39,1322.57,13.9,75.32,181.0,2408.8,22.55,17.69,61.31,3704.0,NaN,275.8,14.0,10.0,71.15,-0.02,47.9382935,-97.173172,3.1,-0.13,24.2,11.93,-0.77,74.0,40.24,273.9,28.0,16.0,749.98,834.6,-85.9,11.37,NaN,NaN
254.0,1069.0,1005.9,1093.8,147.0,0.4,120.55,124.575,312.1,1340.38,1360.19,1341.13,1323.43,13.96,75.04,181.01,2406.4,22.7,17.13,61.23,3704.0,NaN,273.2,14.0,10.0,72.04,-0.07,47.938324,-97.173584,3.1,0.03,24.2,10.96,0.51,74.0,39.83,273.3,28.0,16.0,787.78,755.9,-85.1,11.48,NaN,NaN
265.0,1081.0,1016.5,1104.4,141.20000000000005,0.4,120.55,124.575,312.1,1340.02,1360.83,1341.89,1324.13,13.93,75.28,180.99,2407.3,23.24,17.2,61.74,3704.0,NaN,274.0,14.0,10.0,70.95,-0.03,47.9383545,-97.1740112,3.1,-0.09,24.2,8.48,0.37,73.0,40.44,272.4,28.0,16.0,764.94,653.5,-84.2,11.59,NaN,NaN
273.0,1095.0,1025.1,1113.0,132.0,0.5,120.55,124.575,312.1,1343.44,1361.31,1342.97,1324.82,13.93,74.66,180.96,2412.5,23.05,16.79,62.59,3704.0,NaN,275.8,14.0,10.0,73.75,-0.0,47.9383774,-97.1744385,3.1,-0.03,24.2,9.36,-0.64,76.0,39.84,272.0,28.0,16.0,786.32,472.4,-83.4,11.7,NaN,NaN
279.0,1097.0,1030.1,1118.0,119.39999999999998,0.5,120.55,124.575,312.1,1344.92,1361.43,1344.19,1324.28,13.88,74.44,180.98,2413.1,22.59,17.33,63.25,3704.0,NaN,273.7,14.0,10.0,73.8,-0.06,47.9384041,-97.174881,3.1,-0.07,24.2,9.82,3.1,76.0,39.92,272.3,28.0,16.0,623.66,338.6,-82.6,11.8,NaN,NaN
287.0,1103.0,1038.2,1126.1,111.69999999999993,0.5,120.55,124.575,312.1,1345.22,1361.46,1345.74,1325.52,13.91,74.99,180.91,2413.7,22.78,17.18,63.82,3704.0,NaN,272.2,13.5,10.0,74.36,-0.07,47.9384308,-97.1753159,3.1,-0.13,24.2,7.73,-1.93,77.0,39.96,271.8,28.0,16.0,468.9,444.9,-81.8,11.92,NaN,NaN
295.0,1112.0,1046.9,1134.8,107.70000000000005,0.5,120.55,124.575,312.1,1344.48,1361.66,1344.88,1327.18,13.89,74.98,180.88,2409.8,22.71,16.94,64.89,3704.0,NaN,273.0,13.5,10.0,73.72,-0.03,47.9384499,-97.1757584,3.1,0.01,24.0,7.29,3.03,76.0,39.650000000000006,271.2,28.0,16.0,411.46,503.9,-81.1,12.02,NaN,NaN
304.0,1122.0,1056.1,1144.0,104.40000000000009,0.4,120.55,124.575,312.1,1342.39,1361.48,1344.01,1326.51,13.97,75.35,180.77,2414.6,22.85,16.58,66.21,3704.0,NaN,275.4,13.5,10.0,74.72,-0.08,47.9384766,-97.1762085,3.1,-0.05,24.0,7.76,0.93,77.0,39.43,270.9,28.0,16.0,481.67,543.3,-80.4,12.12,NaN,NaN
313.0,1130.0,1065.0,1152.9,98.60000000000014,0.4,120.55,124.575,312.1,1341.75,1360.89,1343.8,1326.48,14.03,75.31,180.71,2419.3,22.65,16.43,67.35,3704.0,NaN,279.8,14.0,10.0,74.9,0.03,47.9384956,-97.1766891,3.1,0.1,24.0,7.91,0.22,77.0,39.08,270.6,28.0,16.0,502.56,527.6,-79.7,12.2,NaN,NaN
323.0,1135.0,1074.4,1162.3,94.89999999999986,0.4,120.55,124.575,312.1,1341.71,1361.99,1343.83,1326.48,14.01,75.45,180.7,2425.7,21.53,16.68,68.02,3704.0,NaN,278.1,14.0,10.0,75.64,-0.05,47.9385185,-97.1771469,3.1,0.0,24.0,9.53,5.54,78.0,38.21,271.4,28.0,16.0,430.1,641.7,-78.7,12.26,NaN,NaN
335.0,1153.0,1086.4,1174.3,92.89999999999986,0.5,120.55,124.575,312.1,1342.5,1363.49,1343.92,1326.6,14.07,75.42,180.64,2430.6,21.68,16.85,68.13,3704.0,NaN,277.3,13.5,10.0,77.94,-0.03,47.938549,-97.1776199,3.1,0.13,24.0,10.45,2.25,81.0,38.53,272.4,28.0,16.0,620.85,685.0,-77.5,12.3,NaN,NaN
348.0,1162.0,1100.1,1187.8,94.0,0.4,120.55,124.575,312.1,1342.75,1363.95,1342.71,1325.97,14.02,75.62,180.57,2433.2,21.8,16.4,68.15,3704.0,NaN,279.0,13.5,10.0,76.99,-0.01,47.9385834,-97.1780853,3.1,-0.01,24.0,9.44,3.94,80.0,38.2,273.0,28.0,16.0,612.5,818.9,-76.3,12.35,NaN,NaN
362.0,1179.0,1114.0,1201.7,97.29999999999995,0.4,120.55,124.575,312.1,1342.7,1365.46,1343.13,1326.6,14.02,75.6,180.48,2434.3,21.48,16.66,68.09,3704.0,NaN,280.2,13.5,10.0,79.96,-0.02,47.9386177,-97.1785507,3.1,0.03,23.8,10.47,2.31,83.0,38.14,273.7,28.0,16.0,761.17,834.6,-74.9,12.4,NaN,NaN
378.0,1192.0,1129.4,1217.1,104.09999999999991,0.4,120.55,124.575,312.1,1343.11,1366.88,1344.02,1325.88,14.08,75.54,180.42,2433.8,21.44,16.88,67.74,3704.0,NaN,280.3,14.0,10.0,79.78,0.01,47.9386597,-97.1790161,3.1,0.08,23.8,11.72,-0.15,83.0,38.32,274.3,28.0,16.0,808.14,913.4,-73.5,12.47,NaN,NaN
396.0,1204.0,1147.3,1235.1,117.09999999999991,0.4,120.55,124.575,312.1,1344.27,1366.62,1344.26,1324.66,14.03,75.47,180.34,2430.8,21.48,16.87,67.16,3704.0,NaN,279.4,13.5,10.0,77.7,0.02,47.9387016,-97.1794662,3.1,0.26,23.8,12.29,-3.09,80.0,38.35,274.2,28.0,16.0,771.72,1059.1,-72.0,12.55,NaN,NaN
419.0,1222.0,1170.3,1258.0,131.9000000000001,0.5,120.55,124.575,312.1,1341.81,1366.89,1346.03,1325.01,14.02,75.56,180.35,2438.4,21.02,16.85,66.32,3704.0,NaN,276.9,13.5,10.0,78.6,-0.02,47.938736,-97.1799164,3.1,-0.03,23.8,13.02,-6.78,81.0,37.870000000000005,273.4,28.0,16.0,839.54,1255.9,-70.5,12.66,NaN,NaN
440.0,1245.0,1192.2,1279.9,145.10000000000014,0.2,120.55,124.575,312.1,1343.11,1368.01,1345.91,1324.61,14.09,75.6,180.25,2435.6,21.03,16.96,65.27,3704.0,NaN,273.1,13.5,10.0,79.23,-0.03,47.9387589,-97.1803665,3.1,0.03,23.8,14.51,-10.06,82.0,37.99,271.3,28.0,16.0,1039.02,1338.6,-69.2,12.78,NaN,NaN
463.0,1264.0,1214.7,1302.5,158.5,0.5,120.55,124.575,312.1,1343.61,1369.62,1344.78,1323.51,14.1,75.44,180.24,2429.7,21.52,17.05,64.09,3704.0,NaN,270.0,13.5,10.0,78.23,-0.01,47.9387665,-97.180809,3.1,-0.0,23.8,15.1,-14.0,81.0,38.57,267.8,28.0,16.0,1140.56,1326.8,-68.1,12.92,NaN,NaN
485.0,1283.0,1236.3,1324.0,171.0999999999999,0.5,120.55,124.575,312.1,1342.84,1369.03,1344.35,1324.02,14.01,75.3,180.19,2421.5,21.49,16.69,62.94,3704.0,NaN,265.2,13.5,10.0,76.23,-0.04,47.9387474,-97.1812439,3.1,0.06,23.8,15.59,-15.15,79.0,38.18,263.5,28.0,16.0,1151.03,1287.4,-67.2,13.08,NaN,NaN
506.0,1302.0,1257.5,1345.2,182.9000000000001,0.6,120.55,124.575,312.1,1343.24,1369.3,1346.76,1325.62,13.99,75.3,180.21,2419.2,21.72,16.75,61.81,3704.0,NaN,259.9,13.5,10.0,74.91,-0.02,47.9387054,-97.1816559,3.1,-0.03,23.8,15.25,-14.3,78.0,38.47,258.6,28.0,16.0,1136.88,1267.7,-66.7,13.24,NaN,NaN
525.0,1324.0,1277.1,1364.8,190.5,0.4,120.55,124.575,312.1,1343.25,1368.01,1345.77,1325.62,13.91,75.45,180.21,2414.2,22.14,16.98,61.0,3704.0,NaN,255.5,13.5,10.0,74.9,-0.03,47.9386444,-97.1820602,3.1,-0.04,23.8,13.7,-17.29,78.0,39.120000000000005,253.5,28.0,16.0,1197.4,1185.0,-66.4,13.4,NaN,NaN
539.0,1339.0,1291.2,1378.9,191.10000000000014,0.4,120.55,124.575,312.1,1341.4,1366.12,1343.14,1325.43,13.86,74.74,180.23,2403.8,22.46,16.53,61.08,3704.0,NaN,252.6,13.5,10.0,71.27,-0.02,47.938549,-97.1824722,3.1,-0.06,23.8,11.73,-16.44,74.0,38.99,248.0,28.0,16.0,1143.62,984.3,-66.4,13.54,NaN,NaN
553.0,1353.0,1304.9,1392.7,191.0,0.3,120.55,124.575,312.1,1340.68,1366.32,1341.21,1325.89,13.81,74.46,180.3,2406.4,22.82,16.57,61.85,3704.0,NaN,248.9,13.5,10.0,71.22,-0.04,47.9384308,-97.1828461,3.1,-0.01,23.8,12.46,-17.2,74.0,39.39,242.5,28.0,16.0,1020.86,815.0,-66.5,13.66,NaN,NaN
565.0,1364.0,1316.5,1404.3,187.20000000000005,0.3,120.55,124.575,312.1,1341.28,1365.86,1341.4,1326.46,13.8,74.65,180.38,2395.4,23.12,16.77,62.79,3704.0,NaN,244.8,13.5,10.0,70.77,0.02,47.9382858,-97.1832352,3.1,0.24,23.8,13.04,-18.2,73.0,39.89,237.1,28.0,16.0,876.13,716.5,-66.8,13.77,NaN,NaN
578.0,1374.0,1330.0,1417.8,182.70000000000005,0.4,120.55,124.575,312.1,1342.05,1364.88,1342.27,1325.76,13.81,74.67,180.43,2410.4,22.81,17.23,63.93,3704.0,NaN,238.2,13.5,10.0,70.4,-0.02,47.9381142,-97.1835938,3.1,0.0,23.5,11.99,-20.49,73.0,40.04,231.3,28.0,16.0,719.21,795.3,-67.1,13.86,NaN,NaN
591.0,1388.0,1342.5,1430.2,172.20000000000005,0.5,120.55,124.575,312.1,1344.1,1364.61,1344.8,1325.02,13.86,74.91,180.45,2411.5,22.59,16.84,65.02,3704.0,NaN,232.3,13.5,10.0,73.18,-0.04,47.937912,-97.1839294,3.1,0.1,23.5,12.69,-17.83,76.0,39.43,225.2,28.0,16.0,741.72,752.0,-67.5,13.94,NaN,NaN
604.0,1400.0,1355.6,1443.3,163.39999999999986,0.5,120.55,124.575,312.1,1341.94,1364.43,1345.77,1324.01,13.92,74.91,180.47,2408.4,22.78,16.81,66.03,3704.0,NaN,227.2,13.5,10.0,72.26,-0.08,47.9376869,-97.1842346,3.1,-0.01,23.5,11.8,-17.27,75.0,39.59,219.5,28.0,16.0,735.85,779.5,-68.0,14.01,NaN,NaN
620.0,1412.0,1371.8,1459.5,157.0,0.4,120.55,124.575,312.1,1340.07,1365.09,1343.7,1324.41,13.87,74.92,180.5,2417.1,23.03,16.81,67.49,3704.0,NaN,224.3,13.5,10.0,73.27,0.0,47.937439,-97.1845169,3.1,-0.17,23.5,10.9,-19.0,76.0,39.84,213.5,28.0,16.0,716.43,854.3,-68.6,14.05,NaN,NaN
633.0,1430.0,1384.5,1472.2,148.20000000000005,0.3,120.55,124.575,312.1,1340.45,1365.72,1341.83,1323.28,13.86,74.98,180.5,2412.6,21.7,16.88,68.75,3704.0,NaN,217.3,14.0,10.0,74.72,-0.01,47.9371681,-97.1847687,3.1,0.07,23.5,12.33,-16.5,78.0,38.58,209.2,28.0,17.0,833.21,787.4,-69.2,14.1,NaN,NaN
646.0,1439.0,1397.3,1485.1,139.89999999999986,0.3,120.55,124.575,312.1,1341.41,1365.87,1340.42,1322.23,13.85,75.14,180.49,2407.7,22.02,17.37,70.02,3704.0,NaN,211.3,13.5,10.0,71.87,-0.04,47.936882,-97.1849976,3.1,-0.11,23.2,9.37,-16.14,75.0,39.39,204.5,28.0,16.0,765.24,791.3,-69.9,14.13,NaN,NaN
657.0,1453.0,1408.8,1496.6,131.79999999999995,0.4,120.55,124.575,312.1,1341.83,1365.23,1341.96,1322.98,13.86,74.89,180.49,2403.1,22.78,16.92,71.81,3704.0,NaN,208.7,13.5,10.0,72.75,-0.04,47.936573,-97.1851883,3.1,-0.22,23.2,8.02,-11.11,76.0,39.7,200.2,28.0,16.0,778.35,677.2,-70.6,14.14,NaN,NaN
665.0,1468.0,1416.6,1504.4,125.5,0.5,120.55,124.575,312.1,1341.36,1364.5,1342.79,1322.86,13.85,74.77,180.5,2406.0,22.9,16.73,73.59,3704.0,NaN,205.6,13.5,10.0,73.41,0.01,47.9362564,-97.1853714,3.1,0.08,23.2,9.12,-9.71,76.0,39.629999999999995,197.6,28.0,17.0,803.64,507.9,-71.3,14.12,NaN,NaN
673.0,1471.0,1424.5,1512.3,119.59999999999991,0.6,120.55,124.575,312.1,1340.95,1362.88,1342.6,1322.91,13.8,74.74,180.55,2412.0,22.48,17.17,75.13,3704.0,NaN,201.0,14.0,10.0,73.66,-0.07,47.9359245,-97.185524,3.1,-0.03,23.2,8.03,-10.4,77.0,39.650000000000006,195.0,28.0,17.0,630.16,503.9,-72.0,14.08,NaN,NaN
681.0,1482.0,1432.8,1520.5,116.20000000000005,0.7,120.55,124.575,312.1,1340.88,1362.7,1342.9,1322.48,13.82,74.87,180.64,2420.8,22.28,16.86,76.74,3704.0,NaN,198.0,14.0,10.0,75.58,-0.02,47.9355812,-97.1856689,3.1,0.01,23.2,8.16,-7.38,79.0,39.14,192.0,28.0,16.0,553.25,594.5,-72.6,14.0,NaN,NaN
691.0,1495.0,1443.2,1530.9,113.10000000000014,0.4,120.55,124.575,312.1,1341.31,1364.04,1343.59,1322.19,13.9,75.04,180.64,2428.9,21.91,16.78,78.01,3704.0,NaN,195.2,13.5,10.0,78.09,-0.03,47.9352226,-97.1857834,3.1,0.04,23.2,8.83,-9.03,81.0,38.69,190.0,28.0,16.0,617.88,610.2,-73.3,13.89,NaN,NaN
699.0,1503.0,1454.7,1542.4,112.20000000000005,0.4,120.55,124.575,312.1,1339.89,1364.42,1345.13,1322.72,13.92,75.25,180.71,2429.3,21.55,16.41,79.13,3704.0,NaN,192.7,13.5,10.0,77.99,0.01,47.934864,-97.1858978,3.1,0.02,23.2,8.11,-11.76,81.0,37.96,187.3,28.0,16.0,615.4,657.5,-74.0,13.74,NaN,NaN
711.0,1513.0,1466.3,1554.0,110.70000000000005,0.4,120.55,124.575,312.1,1338.87,1365.23,1343.93,1321.49,13.96,75.32,180.73,2423.8,21.44,16.74,80.44,3704.0,NaN,188.1,13.5,10.0,77.02,-0.08,47.9344902,-97.1859741,3.1,-0.09,23.0,7.06,-6.9,80.0,38.18,184.7,28.0,16.0,566.44,700.8,-74.6,13.56,NaN,NaN
721.0,1527.0,1476.4,1564.2,104.70000000000005,0.4,120.55,124.575,312.1,1338.46,1366.19,1343.59,1321.49,13.96,75.03,180.73,2416.2,22.07,16.41,82.11,3704.0,NaN,186.5,13.5,10.0,76.37,-0.04,47.9341125,-97.1860199,3.1,0.02,23.0,6.02,-5.16,79.0,38.480000000000004,182.6,28.0,16.0,637.24,626.0,-75.3,13.34,NaN,NaN
730.0,1535.0,1485.9,1573.7,101.5,0.5,120.55,124.575,312.1,1339.32,1366.07,1342.92,1321.5,13.97,74.58,180.69,2423.6,22.3,16.46,83.94,3704.0,NaN,185.5,14.0,10.0,76.48,-0.1,47.9337234,-97.186058,3.1,-0.14,23.0,5.83,-5.5,80.0,38.760000000000005,180.9,28.0,17.0,631.12,582.7,-75.8,13.08,NaN,NaN
741.0,1550.0,1496.5,1584.2,99.10000000000014,0.4,120.55,124.575,312.1,1338.02,1366.12,1341.54,1320.5,13.99,75.19,180.68,2436.5,21.89,16.24,85.45,3704.0,NaN,186.1,13.5,10.0,81.53,0.01,47.9333267,-97.1860886,3.1,-0.05,23.0,7.34,-3.47,85.0,38.129999999999995,179.5,28.0,16.0,701.16,570.9,-76.2,12.8,NaN,NaN
750.0,1562.0,1505.5,1593.3,96.70000000000005,0.5,120.55,124.575,312.1,1337.31,1366.84,1340.87,1319.68,13.98,75.24,180.69,2436.0,20.89,16.05,86.52,3704.0,NaN,185.9,13.5,10.0,81.86,-0.0,47.93293,-97.1861038,3.1,-0.1,23.0,7.0,-2.43,85.0,36.94,178.5,28.0,16.0,725.66,563.0,-76.6,12.53,NaN,NaN
757.0,1576.0,1512.6,1600.4,96.0,0.4,120.55,124.575,312.1,1333.58,1365.31,1341.26,1318.72,13.63,75.09,180.65,2406.8,20.67,16.23,87.45,3704.0,NaN,185.4,13.5,10.0,82.83,-0.07,47.9325256,-97.1861191,3.1,-0.16,22.8,6.89,-1.65,86.0,36.900000000000006,178.2,28.0,16.0,745.8,460.6,-77.0,12.27,NaN,NaN
762.0,1583.0,1517.8,1605.6,93.29999999999995,0.3,120.55,124.575,312.1,1330.91,1363.77,1339.97,1320.22,13.16,74.42,180.65,2381.5,20.78,16.1,88.29,3704.0,NaN,186.4,13.5,10.0,83.96,0.02,47.9321175,-97.1861267,3.1,0.08,22.8,6.54,-6.91,87.0,36.88,177.3,28.0,16.0,676.31,330.7,-77.4,12.04,NaN,NaN
767.0,1585.0,1523.0,1610.8,90.29999999999995,0.5,120.55,124.575,312.1,1329.49,1362.63,1339.91,1321.83,12.81,74.66,180.64,2370.2,19.43,16.17,89.05,3704.0,NaN,184.5,13.5,10.0,84.13,-0.07,47.9317017,-97.1861115,3.1,-0.08,22.8,5.93,-10.07,87.0,35.6,176.2,28.0,16.0,487.0,318.9,-77.7,11.84,NaN,NaN
771.0,1591.0,1527.3,1615.0,84.09999999999991,0.5,120.55,124.575,312.1,1331.16,1362.1,1341.37,1323.33,12.6,74.14,180.6,2363.2,19.69,15.89,90.29,3704.0,NaN,183.1,14.0,10.0,83.02,0.06,47.931282,-97.1860886,3.1,-0.03,22.8,5.62,-14.75,86.0,35.58,174.1,28.0,17.0,372.76,267.7,-78.1,11.68,NaN,NaN
775.0,1591.0,1530.8,1618.5,76.09999999999991,0.5,120.55,124.575,312.1,1332.14,1359.91,1342.1,1321.75,12.34,73.88,180.63,2354.4,18.73,15.9,91.61,3704.0,NaN,176.6,13.5,10.0,83.14,0.01,47.9308586,-97.1860275,3.1,0.24,22.8,5.83,-15.75,87.0,34.63,171.6,28.0,16.0,228.15,200.8,-78.3,11.55,NaN,NaN
783.0,1593.0,1539.1,1626.9,72.90000000000009,0.7,120.55,124.575,312.1,1330.12,1356.85,1340.68,1319.91,12.18,74.44,180.63,2360.5,18.71,16.08,92.95,3704.0,NaN,171.2,13.5,10.0,85.28,-0.07,47.9304352,-97.1859207,3.1,0.26,22.8,4.57,-18.78,89.0,34.79,167.6,28.0,16.0,125.55,421.3,-78.5,11.42,NaN,NaN
794.0,1606.0,1549.9,1637.7,73.5,0.5,120.55,124.575,312.1,1328.81,1354.9,1338.25,1319.38,12.03,74.42,180.57,2368.2,18.79,15.41,94.39,3704.0,NaN,169.2,13.5,10.0,88.74,0.07,47.9300079,-97.1857681,3.1,0.15,22.5,6.1,-21.63,92.0,34.2,163.0,28.0,16.0,312.61,582.7,-78.6,11.29,NaN,NaN
806.0,1614.0,1561.2,1649.0,75.29999999999995,0.5,120.55,124.575,312.1,1328.09,1354.69,1337.83,1320.7,11.83,74.37,180.59,2368.0,17.74,15.18,95.42,3704.0,NaN,161.5,13.5,10.0,89.36,-0.03,47.9295883,-97.1855621,3.1,0.13,22.5,5.86,-22.7,93.0,32.92,158.7,28.0,16.0,441.72,653.5,-78.7,11.15,NaN,NaN
818.0,1624.0,1573.5,1661.2,77.0,0.4,120.55,124.575,312.1,1328.1,1354.84,1338.05,1320.58,11.74,74.4,180.57,2362.6,17.87,15.18,96.38,3704.0,NaN,154.7,13.5,10.0,87.96,-0.14,47.929184,-97.1853027,3.1,-0.06,22.5,4.79,-20.8,92.0,33.05,153.7,28.0,16.0,500.04,716.5,-78.8,10.99,NaN,NaN
827.0,1638.0,1582.9,1670.7,77.40000000000009,0.3,120.55,124.575,312.1,1327.36,1355.4,1338.38,1319.8,11.77,74.43,180.61,2352.8,19.32,14.69,97.48,3704.0,NaN,153.8,14.0,10.0,87.39,-0.03,47.9287796,-97.1849899,3.1,0.1,22.5,5.73,-20.9,91.0,34.01,149.0,28.0,17.0,630.17,582.7,-78.8,10.81,NaN,NaN
834.0,1646.0,1589.7,1677.4,77.0,0.3,120.55,124.575,312.1,1326.41,1353.42,1337.1,1318.63,11.74,73.86,180.73,2350.5,18.19,14.57,98.65,3704.0,NaN,149.6,14.0,10.0,86.9,-0.01,47.9283905,-97.1846313,3.1,0.08,22.5,5.39,-21.15,90.0,32.760000000000005,145.0,28.0,16.0,612.35,496.1,-78.7,10.63,NaN,NaN
