AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3744.00000,4569.20000,4554.90000,4642.70000,30.02000,316.41000,340.56000,346.66000,365.41000,1495.70000,1519.43000,1517.47000,1484.37000,8.70000,68.18000,169.34000,2496.50000,15.94000,19.04000,103.22000,105.89000,-0.01000,-0.00000,13.80000,2.23000,1.38000,115.00000,182.39000,267.70000,-47.20000,13.21000
3749.00000,4573.20000,4559.40000,4647.20000,30.02000,316.41000,340.56000,346.65000,365.40000,1496.58000,1519.09000,1518.01000,1484.34000,8.66000,68.47000,169.33000,2497.50000,15.94000,18.99000,102.89000,105.59000,-0.01000,0.01000,13.80000,2.33000,1.54000,114.00000,220.27000,263.80000,-47.30000,13.26000
3753.00000,4576.20000,4563.50000,4651.30000,30.02000,316.41000,340.55000,346.66000,365.40000,1495.51000,1519.03000,1518.26000,1484.19000,8.67000,68.12000,169.32000,2497.00000,15.94000,18.96000,102.56000,105.39000,-0.02000,0.00000,13.80000,2.46000,1.82000,114.00000,225.30000,271.70000,-47.40000,13.30000
3758.00000,4581.20000,4568.70000,4656.50000,30.02000,316.41000,340.54000,346.63000,365.38000,1494.40000,1519.49000,1518.24000,1483.84000,8.65000,68.26000,169.32000,2494.00000,15.99000,18.96000,102.21000,105.08000,-0.01000,0.00000,13.80000,2.50000,2.01000,114.00000,239.02000,287.40000,-47.50000,13.34000
3763.00000,4585.20000,4573.50000,4661.30000,30.02000,316.41000,340.54000,346.62000,365.40000,1492.62000,1520.24000,1517.73000,1483.45000,8.67000,68.57000,169.33000,2488.90000,15.99000,18.91000,101.88000,104.77000,-0.01000,0.00000,13.80000,2.54000,2.12000,113.00000,252.12000,291.30000,-47.60000,13.39000
3768.00000,4590.20000,4578.50000,4666.30000,30.02000,316.39000,340.54000,346.60000,365.40000,1492.70000,1520.25000,1517.24000,1483.10000,8.65000,68.90000,169.34000,2490.90000,15.99000,18.89000,101.55000,104.46000,-0.02000,-0.01000,13.80000,2.46000,2.37000,113.00000,256.43000,291.30000,-47.70000,13.43000
3772.00000,4594.20000,4582.90000,4670.70000,30.02000,316.40000,340.54000,346.58000,365.39000,1493.87000,1519.83000,1516.96000,1482.77000,8.70000,68.07000,169.34000,2485.50000,15.99000,18.89000,101.25000,104.20000,-0.02000,-0.01000,13.80000,2.36000,2.33000,113.00000,270.85000,267.70000,-47.80000,13.48000
3776.00000,4598.20000,4586.40000,4674.20000,30.02000,316.41000,340.54000,346.58000,365.37000,1496.34000,1520.72000,1517.03000,1482.67000,8.61000,67.68000,169.33000,2479.40000,16.02000,18.91000,101.00000,103.76000,-0.00000,-0.09000,13.80000,1.74000,2.09000,112.00000,258.08000,232.30000,-47.90000,13.54000
3778.00000,4603.20000,4588.30000,4676.10000,30.02000,316.40000,340.53000,346.61000,365.38000,1496.78000,1521.21000,1516.93000,1482.12000,8.70000,68.16000,169.32000,2481.30000,16.02000,18.91000,100.92000,103.92000,-0.01000,-0.07000,13.80000,0.78000,1.59000,113.00000,264.20000,114.20000,-48.00000,13.59000
3776.00000,4604.20000,4586.20000,4674.00000,30.02000,316.41000,340.53000,346.58000,365.40000,1495.48000,1520.30000,1517.04000,1481.86000,8.65000,68.08000,169.29000,2483.90000,16.07000,18.91000,101.08000,104.10000,-0.01000,-0.08000,13.80000,0.01000,0.29000,113.00000,220.71000,-55.10000,-48.00000,13.65000
3772.00000,4601.20000,4582.40000,4670.20000,30.02000,316.38000,340.53000,346.60000,365.36000,1493.88000,1519.46000,1517.41000,1482.06000,8.59000,68.17000,169.26000,2483.10000,16.07000,18.96000,101.41000,104.42000,0.00000,-0.05000,13.80000,-0.49000,-0.69000,113.00000,83.24000,-192.90000,-48.10000,13.70000
3767.00000,4596.20000,4577.20000,4665.00000,30.02000,316.40000,340.53000,346.58000,365.36000,1493.00000,1519.57000,1516.53000,1481.72000,8.63000,68.33000,169.26000,2489.10000,16.07000,18.96000,101.94000,104.74000,-0.01000,-0.03000,13.80000,-0.79000,-1.63000,113.00000,-68.76000,-295.30000,-48.10000,13.76000
3760.00000,4593.20000,4570.70000,4658.60000,30.02000,316.41000,340.53000,346.58000,365.36000,1491.63000,1519.87000,1515.53000,1481.36000,8.73000,68.68000,169.25000,2494.10000,16.07000,18.99000,102.50000,105.44000,-0.02000,-0.01000,13.80000,-1.10000,-2.50000,114.00000,-163.97000,-354.30000,-48.20000,13.82000
3753.00000,4587.20000,4563.20000,4651.00000,30.02000,316.41000,340.53000,346.58000,365.34000,1490.08000,1519.91000,1515.78000,1481.19000,8.73000,68.34000,169.26000,2498.80000,16.07000,18.99000,103.22000,106.12000,-0.00000,-0.01000,13.80000,-1.48000,-3.32000,115.00000,-232.50000,-421.30000,-48.20000,13.95000
3737.00000,4574.20000,4548.00000,4635.80000,30.02000,316.41000,340.54000,346.59000,365.28000,1492.40000,1521.05000,1515.13000,1481.22000,8.77000,68.64000,169.27000,2506.70000,16.07000,19.02000,104.50000,107.19000,-0.01000,0.04000,13.80000,-1.53000,-3.05000,116.00000,-358.49000,-515.70000,-48.30000,14.00000
3730.00000,4564.20000,4540.50000,4628.30000,30.02000,316.41000,340.53000,346.58000,365.28000,1494.70000,1521.60000,1515.03000,1481.40000,8.77000,68.77000,169.29000,2506.70000,16.02000,19.04000,105.22000,107.67000,0.01000,0.02000,13.80000,-1.18000,-2.50000,117.00000,-423.77000,-476.40000,-48.30000,14.06000
3723.00000,4557.20000,4533.90000,4621.70000,30.02000,316.41000,340.54000,346.59000,365.29000,1496.54000,1521.77000,1515.12000,1481.78000,8.84000,68.76000,169.31000,2512.20000,15.99000,19.07000,105.86000,107.93000,-0.01000,0.01000,13.80000,-1.13000,-1.78000,117.00000,-455.93000,-409.40000,-48.30000,14.10000
3717.00000,4554.20000,4527.40000,4615.20000,30.02000,316.41000,340.53000,346.58000,365.28000,1495.43000,1521.89000,1516.13000,1482.79000,8.84000,68.78000,169.31000,2517.40000,15.94000,19.09000,106.39000,108.82000,-0.00000,0.00000,13.80000,-1.10000,-1.71000,118.00000,-385.67000,-385.80000,-48.30000,14.15000
3710.00000,4548.20000,4520.90000,4608.70000,30.02000,316.41000,340.57000,346.59000,365.29000,1494.49000,1521.85000,1516.73000,1483.37000,8.78000,68.74000,169.31000,2522.60000,15.94000,19.12000,106.89000,109.47000,-0.00000,0.01000,13.80000,-0.92000,-0.89000,118.00000,-344.34000,-374.00000,-48.30000,14.18000
3704.00000,4543.20000,4515.00000,4602.80000,30.02000,316.41000,340.55000,346.62000,365.27000,1495.43000,1522.40000,1517.10000,1483.72000,8.76000,68.46000,169.32000,2524.30000,15.92000,19.12000,107.34000,109.67000,-0.02000,0.00000,13.80000,-0.79000,-0.04000,119.00000,-322.83000,-358.30000,-48.30000,14.21000
3698.00000,4539.20000,4508.80000,4596.60000,30.02000,316.41000,340.57000,346.64000,365.27000,1495.94000,1522.54000,1518.07000,1483.73000,8.88000,68.51000,169.34000,2530.00000,15.92000,19.12000,107.73000,110.16000,-0.02000,0.01000,13.80000,-0.62000,1.59000,119.00000,-297.57000,-338.60000,-48.30000,14.23000
3693.00000,4534.20000,4504.00000,4591.80000,30.02000,316.45000,340.59000,346.63000,365.28000,1495.06000,1522.84000,1519.39000,1483.95000,8.87000,68.77000,169.34000,2531.70000,15.92000,19.17000,108.10000,110.33000,-0.01000,0.01000,13.80000,-0.47000,2.55000,119.00000,-285.99000,-303.10000,-48.30000,14.24000
3689.00000,4530.20000,4499.30000,4587.10000,30.02000,316.51000,340.58000,346.65000,365.27000,1493.74000,1523.90000,1520.34000,1484.85000,8.81000,68.61000,169.34000,2533.50000,15.94000,19.17000,108.41000,110.60000,-0.01000,0.00000,13.80000,-0.44000,3.61000,120.00000,-276.29000,-279.50000,-48.30000,14.26000
3684.00000,4526.20000,4494.80000,4582.60000,30.02000,316.46000,340.64000,346.68000,365.29000,1493.01000,1524.31000,1521.53000,1485.58000,8.84000,68.49000,169.35000,2535.90000,15.97000,19.20000,108.72000,110.89000,-0.01000,-0.01000,13.80000,-0.47000,4.00000,120.00000,-257.15000,-267.70000,-48.30000,14.26000
3680.00000,4522.20000,4490.70000,4578.60000,30.02000,316.53000,340.64000,346.66000,365.32000,1493.20000,1524.02000,1522.15000,1485.92000,8.85000,68.73000,169.35000,2536.00000,15.97000,19.20000,109.01000,111.25000,0.00000,0.01000,13.80000,-0.51000,2.83000,120.00000,-245.92000,-267.70000,-48.30000,14.26000
3675.00000,4515.20000,4485.70000,4573.50000,30.02000,316.54000,340.66000,346.71000,365.31000,1494.46000,1523.83000,1522.23000,1486.19000,8.90000,68.66000,169.36000,2535.40000,16.04000,19.17000,109.30000,110.93000,0.01000,-0.00000,13.80000,-0.48000,2.08000,120.00000,-282.87000,-271.70000,-48.30000,14.25000
3667.00000,4507.20000,4478.10000,4565.90000,30.02000,316.54000,340.67000,346.70000,365.29000,1497.62000,1524.72000,1522.30000,1486.49000,8.88000,68.85000,169.35000,2536.10000,16.12000,19.14000,109.81000,111.27000,0.00000,0.02000,13.80000,-0.30000,1.08000,120.00000,-272.60000,-248.00000,-48.20000,14.20000
3664.00000,4503.20000,4474.60000,4562.40000,30.02000,316.54000,340.67000,346.71000,365.28000,1495.76000,1526.14000,1522.70000,1486.42000,8.85000,68.82000,169.35000,2542.50000,16.12000,19.14000,110.00000,111.25000,0.00000,-0.02000,13.80000,-0.23000,0.43000,120.00000,-257.60000,-224.40000,-48.20000,14.17000
3661.00000,4498.20000,4471.60000,4559.40000,30.02000,316.54000,340.65000,346.71000,365.29000,1494.36000,1526.60000,1522.30000,1486.11000,8.85000,68.59000,169.34000,2542.50000,16.15000,19.14000,110.14000,111.02000,-0.01000,0.08000,13.80000,0.69000,0.27000,120.00000,-266.63000,-185.00000,-48.10000,14.13000
3660.00000,4496.20000,4471.00000,4558.80000,30.02000,316.54000,340.66000,346.71000,365.28000,1494.14000,1527.02000,1521.95000,1486.08000,8.90000,69.07000,169.33000,2538.60000,16.15000,19.14000,110.08000,111.24000,-0.00000,0.03000,13.80000,0.87000,-0.20000,120.00000,-241.14000,-55.10000,-48.10000,14.08000
3661.00000,4497.20000,4471.40000,4559.20000,30.02000,316.56000,340.67000,346.71000,365.27000,1494.64000,1527.83000,1523.08000,1486.21000,8.84000,68.92000,169.34000,2536.30000,16.12000,19.14000,109.89000,111.00000,-0.01000,0.00000,13.80000,0.91000,-0.43000,120.00000,-143.44000,-3.90000,-48.10000,14.03000
3660.00000,4498.20000,4470.30000,4558.10000,30.02000,316.60000,340.63000,346.71000,365.27000,1494.42000,1528.59000,1523.18000,1486.35000,8.85000,68.89000,169.35000,2538.80000,16.07000,19.22000,109.65000,110.82000,-0.01000,0.01000,13.80000,0.94000,-0.55000,120.00000,-49.12000,-3.90000,-48.10000,13.97000
3660.00000,4497.20000,4470.40000,4558.20000,30.02000,316.57000,340.63000,346.71000,365.27000,1495.14000,1527.74000,1522.78000,1486.80000,8.92000,68.87000,169.36000,2530.90000,16.04000,19.33000,109.44000,110.22000,-0.00000,0.01000,13.80000,0.98000,-0.32000,119.00000,-32.65000,7.90000,-48.10000,13.91000
3660.00000,4497.20000,4470.60000,4558.40000,30.02000,316.57000,340.58000,346.71000,365.27000,1497.47000,1525.57000,1523.30000,1486.96000,8.78000,68.66000,169.36000,2529.20000,16.04000,19.43000,109.21000,110.12000,-0.01000,0.01000,13.80000,1.14000,-0.16000,119.00000,-23.92000,15.70000,-48.20000,13.85000
3661.00000,4498.20000,4471.50000,4559.30000,30.02000,316.61000,340.60000,346.71000,365.29000,1499.75000,1525.07000,1522.92000,1486.98000,8.86000,68.69000,169.36000,2527.80000,16.02000,19.53000,108.91000,110.41000,0.00000,0.03000,13.80000,1.35000,-0.34000,119.00000,5.12000,47.20000,-48.30000,13.78000
3663.00000,4498.20000,4473.20000,4561.00000,30.02000,316.59000,340.60000,346.71000,365.27000,1504.11000,1524.49000,1523.00000,1487.50000,8.89000,68.74000,169.38000,2525.40000,15.97000,19.61000,108.52000,110.04000,0.00000,0.03000,13.80000,1.53000,0.57000,119.00000,13.49000,86.60000,-48.30000,13.72000
3664.00000,4499.20000,4474.70000,4562.50000,30.02000,316.59000,340.55000,346.71000,365.27000,1506.32000,1524.26000,1523.40000,1487.61000,8.74000,68.66000,169.37000,2525.50000,15.92000,19.61000,108.27000,109.32000,-0.01000,0.03000,13.80000,1.61000,0.67000,118.00000,25.40000,98.40000,-48.40000,13.66000
3667.00000,4500.20000,4477.70000,4565.60000,30.02000,316.63000,340.54000,346.71000,365.27000,1505.69000,1524.41000,1522.41000,1487.27000,8.74000,68.58000,169.35000,2518.80000,15.92000,19.61000,107.86000,108.79000,-0.01000,0.01000,13.80000,1.58000,0.93000,118.00000,56.86000,129.90000,-48.50000,13.60000
3672.00000,4504.20000,4482.20000,4570.00000,30.02000,316.61000,340.53000,346.71000,365.27000,1504.05000,1522.97000,1521.92000,1487.04000,8.81000,68.53000,169.32000,2514.40000,15.92000,19.51000,107.28000,108.14000,-0.00000,-0.05000,13.80000,1.49000,1.15000,117.00000,99.73000,133.90000,-48.90000,13.42000
3674.00000,4508.20000,4484.90000,4572.80000,30.02000,316.57000,340.53000,346.71000,365.27000,1500.50000,1522.13000,1523.31000,1485.79000,8.73000,68.48000,169.32000,2506.50000,15.87000,19.22000,106.87000,107.42000,0.01000,0.00000,13.80000,1.42000,1.12000,116.00000,122.17000,82.70000,-49.10000,13.36000
3676.00000,4507.20000,4486.70000,4574.50000,30.02000,316.55000,340.51000,346.71000,365.27000,1499.37000,1522.45000,1522.89000,1485.30000,8.73000,68.55000,169.31000,2508.60000,15.87000,19.22000,106.72000,107.42000,-0.01000,-0.04000,13.80000,1.34000,1.16000,116.00000,57.99000,82.70000,-49.30000,13.31000
3676.00000,4509.20000,4487.00000,4574.80000,30.02000,316.61000,340.51000,346.70000,365.27000,1496.94000,1522.41000,1522.93000,1484.93000,8.71000,68.67000,169.29000,2507.20000,15.89000,19.09000,106.58000,107.46000,-0.01000,0.00000,13.80000,1.35000,1.22000,116.00000,72.09000,55.10000,-49.50000,13.25000
3677.00000,4510.20000,4487.50000,4575.40000,30.02000,316.56000,340.52000,346.68000,365.25000,1496.98000,1522.44000,1522.30000,1484.50000,8.76000,68.65000,169.28000,2503.00000,15.89000,18.99000,106.44000,106.90000,0.00000,-0.02000,13.80000,1.25000,0.85000,116.00000,64.18000,51.20000,-49.70000,13.19000
3677.00000,4510.20000,4487.80000,4575.70000,30.02000,316.59000,340.49000,346.67000,365.26000,1498.16000,1522.21000,1520.55000,1484.19000,8.64000,68.43000,169.29000,2500.80000,15.92000,18.96000,106.37000,106.70000,-0.02000,-0.03000,13.80000,1.27000,0.64000,115.00000,47.81000,27.60000,-49.90000,13.14000
3677.00000,4511.20000,4487.70000,4575.50000,30.02000,316.55000,340.42000,346.69000,365.27000,1500.11000,1522.11000,1519.27000,1483.78000,8.74000,68.35000,169.30000,2502.30000,15.92000,18.94000,106.27000,106.92000,0.01000,0.02000,13.80000,1.18000,0.91000,116.00000,47.50000,0.00000,-50.10000,13.09000
3678.00000,4509.20000,4488.40000,4576.30000,30.02000,316.54000,340.42000,346.66000,365.26000,1498.98000,1522.99000,1518.59000,1483.16000,8.83000,68.71000,169.31000,2507.40000,15.97000,18.94000,106.19000,107.28000,0.00000,-0.04000,13.80000,1.02000,1.22000,116.00000,-8.34000,27.60000,-50.40000,13.04000
3678.00000,4513.20000,4488.10000,4576.00000,30.02000,316.54000,340.41000,346.64000,365.27000,1497.81000,1524.19000,1518.65000,1482.90000,8.76000,68.11000,169.32000,2503.40000,15.97000,18.94000,106.13000,107.51000,0.01000,0.02000,13.80000,1.12000,1.19000,116.00000,56.84000,3.90000,-50.60000,13.00000
3678.00000,4510.20000,4488.70000,4576.50000,30.02000,316.52000,340.40000,346.61000,365.18000,1496.82000,1524.78000,1518.99000,1482.61000,8.84000,68.50000,169.32000,2503.80000,15.97000,18.96000,106.10000,106.95000,-0.00000,0.02000,13.80000,0.98000,1.94000,116.00000,16.89000,-3.90000,-50.80000,12.96000
3678.00000,4510.20000,4488.90000,4576.80000,30.02000,316.47000,340.40000,346.59000,365.23000,1495.10000,1523.56000,1519.76000,1482.60000,8.71000,68.31000,169.32000,2508.80000,15.94000,18.96000,106.11000,107.54000,-0.01000,-0.01000,13.80000,0.93000,1.52000,116.00000,-3.10000,11.80000,-50.90000,12.92000
3678.00000,4512.20000,4489.10000,4576.90000,30.02000,316.47000,340.40000,346.58000,365.19000,1493.39000,1522.62000,1520.97000,1483.11000,8.71000,68.59000,169.33000,2506.50000,15.92000,18.96000,106.11000,107.50000,-0.00000,0.00000,13.80000,0.97000,2.11000,116.00000,11.66000,7.90000,-51.10000,12.89000
3678.00000,4510.20000,4488.90000,4576.70000,30.02000,316.53000,340.49000,346.72000,365.27000,1493.78000,1522.23000,1520.62000,1483.18000,8.78000,68.31000,169.33000,2507.50000,15.92000,18.96000,106.13000,106.99000,-0.01000,0.00000,13.80000,0.89000,1.76000,116.00000,-4.09000,-11.80000,-51.20000,12.86000
3678.00000,4511.20000,4488.50000,4576.40000,30.02000,316.43000,340.36000,346.62000,365.15000,1493.35000,1521.80000,1519.90000,1483.18000,8.75000,68.23000,169.31000,2506.20000,15.92000,18.99000,106.19000,107.45000,-0.01000,-0.00000,13.80000,0.88000,1.05000,116.00000,0.40000,-19.70000,-51.30000,12.83000
3678.00000,4512.20000,4488.20000,4576.00000,30.02000,316.41000,340.34000,346.58000,365.13000,1495.12000,1522.18000,1519.95000,1483.10000,8.74000,68.90000,169.29000,2506.60000,15.92000,18.99000,106.17000,107.66000,0.00000,-0.02000,13.80000,0.77000,0.22000,116.00000,18.17000,-35.40000,-51.40000,12.81000
3676.00000,4510.20000,4486.10000,4574.00000,30.02000,316.41000,340.27000,346.58000,365.13000,1495.91000,1523.28000,1520.74000,1483.46000,8.74000,68.64000,169.31000,2505.20000,15.89000,18.99000,106.21000,107.08000,-0.00000,-0.02000,13.80000,0.41000,-0.22000,116.00000,-14.28000,-78.70000,-51.50000,12.80000
3673.00000,4509.20000,4483.50000,4571.40000,30.02000,316.40000,340.27000,346.58000,365.13000,1495.16000,1524.09000,1521.91000,1483.94000,8.69000,68.68000,169.35000,2502.70000,15.92000,19.02000,106.35000,107.15000,-0.01000,-0.06000,13.80000,-0.04000,-0.88000,116.00000,-44.27000,-141.70000,-51.50000,12.79000
3670.00000,4505.20000,4480.20000,4568.00000,30.02000,316.38000,340.26000,346.58000,365.13000,1494.02000,1524.63000,1521.94000,1484.17000,8.67000,68.36000,169.39000,2500.70000,15.92000,19.09000,106.58000,106.77000,-0.01000,-0.01000,13.80000,0.35000,0.36000,115.00000,-103.25000,-189.00000,-51.50000,12.78000
3670.00000,4504.20000,4477.50000,4565.30000,30.02000,316.32000,340.26000,346.58000,365.13000,1494.05000,1524.66000,1520.69000,1483.99000,8.71000,68.15000,169.42000,2496.60000,15.92000,19.14000,106.81000,106.88000,-0.02000,0.02000,13.80000,0.41000,0.52000,116.00000,-120.06000,-161.40000,-51.50000,12.77000
3667.00000,4500.20000,4474.70000,4562.50000,30.02000,316.29000,340.26000,346.58000,365.13000,1496.14000,1524.45000,1519.99000,1483.54000,8.67000,68.61000,169.42000,2495.90000,15.92000,19.20000,107.03000,106.49000,0.00000,-0.09000,13.80000,-0.49000,1.85000,115.00000,-154.45000,-165.40000,-51.60000,12.75000
3663.00000,4499.20000,4470.20000,4558.00000,30.02000,316.27000,340.24000,346.58000,365.13000,1496.29000,1523.59000,1519.80000,1483.45000,8.60000,67.73000,169.44000,2501.10000,15.97000,19.22000,107.46000,107.13000,-0.01000,-0.06000,13.80000,-1.09000,0.96000,116.00000,-141.03000,-252.00000,-51.70000,12.74000
3654.00000,4494.20000,4464.10000,4552.00000,30.02000,316.38000,340.37000,346.70000,365.25000,1496.65000,1523.27000,1519.22000,1483.58000,8.62000,68.08000,169.44000,2493.80000,15.94000,19.22000,107.98000,106.77000,-0.00000,-0.09000,13.80000,-1.67000,-2.04000,115.00000,-156.63000,-374.00000,-51.70000,12.71000
3645.00000,4486.20000,4456.00000,4543.80000,30.02000,316.29000,340.24000,346.62000,365.15000,1496.73000,1522.42000,1518.53000,1483.03000,8.21000,68.31000,169.44000,2474.30000,15.97000,19.27000,108.62000,107.61000,0.00000,0.00000,13.80000,-1.41000,-0.77000,116.00000,-253.24000,-472.40000,-51.90000,12.68000
3641.00000,4478.20000,4448.70000,4536.60000,30.02000,316.27000,340.20000,346.60000,365.13000,1494.40000,1520.60000,1516.61000,1481.46000,7.99000,68.21000,169.43000,2454.70000,15.97000,19.33000,109.21000,108.57000,-0.04000,0.03000,13.80000,-1.08000,-0.09000,117.00000,-383.13000,-452.80000,-52.00000,12.65000
3634.00000,4475.20000,4441.80000,4529.70000,30.02000,316.25000,340.17000,346.63000,365.12000,1491.43000,1517.30000,1513.88000,1479.08000,7.53000,67.84000,169.42000,2425.20000,15.97000,19.35000,109.56000,108.70000,-0.01000,0.01000,13.80000,-0.85000,1.04000,117.00000,-336.13000,-421.30000,-52.20000,12.61000
3628.00000,4466.20000,4435.30000,4523.20000,30.02000,316.19000,340.13000,346.63000,365.13000,1486.88000,1511.25000,1509.64000,1475.69000,7.34000,67.24000,169.43000,2381.70000,15.97000,19.35000,109.83000,108.16000,-0.00000,-0.01000,13.80000,-1.04000,3.01000,117.00000,-391.37000,-378.00000,-52.40000,12.57000
3621.00000,4461.20000,4428.70000,4516.60000,30.02000,316.14000,340.12000,346.68000,365.13000,1481.53000,1504.35000,1504.52000,1471.16000,6.65000,67.13000,169.43000,2342.50000,15.97000,19.35000,109.94000,109.57000,-0.01000,0.00000,13.80000,-0.98000,3.12000,118.00000,-372.16000,-389.80000,-52.60000,12.52000
3614.00000,4454.20000,4421.80000,4509.70000,30.02000,316.13000,340.12000,346.71000,365.13000,1474.13000,1496.35000,1498.09000,1465.36000,6.31000,66.92000,169.44000,2305.70000,15.94000,19.33000,109.90000,109.51000,0.02000,0.04000,13.80000,-0.73000,1.98000,118.00000,-370.38000,-374.00000,-52.80000,12.46000
3606.00000,4443.20000,4416.70000,4504.50000,30.02000,316.13000,340.12000,346.71000,365.10000,1465.84000,1487.08000,1491.07000,1459.05000,6.35000,66.70000,169.45000,2292.60000,15.94000,19.27000,109.77000,108.26000,0.02000,-0.01000,13.80000,-0.52000,0.42000,117.00000,-468.34000,-307.10000,-52.90000,12.40000
3602.00000,4441.20000,4412.20000,4500.10000,30.02000,316.13000,340.06000,346.71000,365.03000,1457.20000,1477.99000,1484.74000,1451.68000,6.09000,66.86000,169.46000,2278.90000,15.94000,19.22000,109.48000,109.38000,-0.01000,0.03000,13.80000,-0.34000,-0.71000,118.00000,-407.88000,-267.70000,-53.10000,12.32000
3597.00000,4438.20000,4408.00000,4495.80000,30.02000,316.13000,339.99000,346.74000,365.00000,1449.02000,1469.58000,1478.74000,1445.68000,5.97000,66.48000,169.48000,2247.10000,15.92000,19.20000,109.03000,108.15000,0.00000,-0.04000,13.80000,-0.67000,0.02000,117.00000,-299.47000,-263.80000,-53.10000,12.24000
3592.00000,4435.20000,4402.30000,4490.20000,30.02000,316.12000,339.96000,346.72000,364.94000,1441.88000,1461.96000,1472.53000,1439.03000,5.88000,66.41000,169.48000,2240.00000,15.89000,19.20000,108.58000,108.72000,0.00000,-0.01000,13.80000,-1.02000,0.30000,117.00000,-236.74000,-330.70000,-53.20000,12.16000
3585.00000,4427.20000,4395.90000,4483.80000,30.02000,316.05000,339.86000,346.75000,364.87000,1436.70000,1454.51000,1467.59000,1432.74000,5.82000,66.36000,169.48000,2233.90000,15.85000,19.14000,108.25000,107.98000,0.01000,-0.02000,13.80000,-0.90000,0.87000,117.00000,-280.08000,-389.80000,-53.20000,12.08000
3582.00000,4420.20000,4389.90000,4477.80000,30.02000,316.01000,339.76000,346.73000,364.81000,1433.06000,1448.68000,1462.56000,1427.28000,5.79000,66.58000,169.48000,2225.70000,15.77000,19.22000,107.98000,107.29000,0.00000,-0.01000,13.80000,-1.24000,-0.55000,116.00000,-341.45000,-401.60000,-53.10000,12.00000
3575.00000,4411.20000,4382.20000,4470.10000,30.02000,316.00000,339.67000,346.74000,364.70000,1429.20000,1443.69000,1459.00000,1421.83000,5.91000,66.44000,169.49000,2223.00000,15.77000,19.35000,107.84000,106.56000,0.02000,-0.06000,13.80000,-1.66000,-1.64000,115.00000,-420.35000,-444.90000,-53.00000,11.92000
3566.00000,4402.20000,4373.20000,4461.00000,30.02000,316.00000,339.57000,346.74000,364.60000,1425.28000,1438.75000,1455.32000,1416.24000,5.87000,66.47000,169.48000,2220.20000,15.75000,19.51000,107.77000,106.47000,0.01000,0.02000,13.80000,-1.57000,-2.65000,115.00000,-465.47000,-531.50000,-52.90000,11.84000
3557.00000,4393.20000,4364.60000,4452.50000,30.02000,315.97000,339.43000,346.72000,364.47000,1421.29000,1434.37000,1451.86000,1411.64000,5.87000,66.44000,169.47000,2216.30000,15.70000,19.69000,107.77000,106.01000,0.02000,-0.00000,13.80000,-1.72000,-1.92000,114.00000,-519.98000,-535.40000,-52.80000,11.75000
3548.00000,4384.20000,4355.40000,4443.30000,30.02000,315.89000,339.30000,346.71000,364.33000,1418.80000,1431.04000,1448.83000,1408.02000,5.88000,66.40000,169.46000,2210.70000,15.65000,19.69000,107.81000,105.51000,0.01000,0.04000,13.80000,-1.45000,-1.80000,114.00000,-527.32000,-539.40000,-52.80000,11.65000
3540.00000,4377.20000,4347.40000,4435.30000,30.02000,315.87000,339.13000,346.70000,364.20000,1416.94000,1428.11000,1446.15000,1404.89000,5.88000,66.36000,169.45000,2208.60000,15.61000,19.87000,107.86000,105.64000,0.01000,-0.02000,13.80000,-1.64000,-1.99000,114.00000,-511.02000,-488.20000,-52.80000,11.56000
3530.00000,4369.20000,4338.10000,4425.90000,30.02000,315.84000,338.99000,346.62000,363.98000,1415.39000,1425.05000,1444.18000,1401.62000,5.90000,66.50000,169.45000,2208.30000,15.61000,20.02000,107.88000,105.76000,0.00000,0.01000,13.80000,-1.70000,-1.59000,114.00000,-487.98000,-507.90000,-52.80000,11.46000
3521.00000,4361.20000,4329.10000,4416.90000,30.02000,315.77000,338.80000,346.58000,363.81000,1414.27000,1422.37000,1442.73000,1398.40000,5.87000,66.58000,169.45000,2210.70000,15.65000,20.10000,107.92000,105.97000,-0.01000,-0.03000,13.80000,-1.72000,-1.42000,114.00000,-494.12000,-535.40000,-52.90000,11.36000
3512.00000,4353.20000,4319.80000,4407.60000,30.02000,315.73000,338.65000,346.55000,363.63000,1412.68000,1420.26000,1441.13000,1395.36000,5.89000,66.62000,169.46000,2214.90000,15.65000,20.12000,107.92000,106.32000,0.02000,0.04000,13.80000,-1.43000,-2.33000,115.00000,-474.07000,-551.20000,-53.00000,11.26000
3503.00000,4340.20000,4311.00000,4398.90000,30.02000,315.62000,338.45000,346.46000,363.43000,1411.36000,1417.64000,1439.60000,1392.59000,5.89000,66.86000,169.47000,2212.10000,15.65000,20.15000,107.96000,105.63000,0.01000,-0.03000,13.80000,-1.43000,-2.69000,114.00000,-574.23000,-507.90000,-53.10000,11.16000
3495.00000,4335.20000,4302.80000,4390.60000,30.02000,315.59000,338.24000,346.36000,363.21000,1409.91000,1415.34000,1439.34000,1390.27000,5.83000,66.78000,169.46000,2212.20000,15.65000,20.15000,107.92000,105.96000,-0.00000,0.06000,13.80000,-0.97000,-1.13000,114.00000,-528.40000,-500.00000,-53.30000,11.06000
