#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
1.0,2849.0,3705.8,3603.7,3692.3,-70.69999999999982,0.8,30.05,132.3,119.4,297.0,342.05,36.51999999999998,1294.21,1300.72,1325.09,1330.73,11.01,21.62,76.38,152.73,2481.2,317.91,68.51999999999998,1271.47,1228.98,1291.37,1297.5,10.66,21.71,75.51,155.02,2458.2,28.93,30.3,148.78,0.905,294.8,13.0,10.0,152.2,0.02,47.7874146,-96.9391174,2.9,111.2,114.3,0.04,13.2,-2.0,-2.01,-0.12,0.4,162.0,59.230000000000004,295.3,27.9,14.0,-447.68,-472.4,-62.0,11.39
1.0,2844.0,3694.8,3595.4,3684.0,-70.59999999999991,0.7,30.05,132.3,119.4,297.0,342.01,40.13000000000011,1292.29,1299.09,1325.11,1332.42,10.85,21.63,76.57,152.67,2486.4,317.81,69.62000000000012,1272.67,1227.84,1290.9,1297.46,10.49,21.52,75.46,154.97,2460.8,28.95,30.43,148.65,0.917,296.0,13.0,10.0,151.44,0.01,47.7877388,-96.9400253,2.9,111.2,114.3,-0.11,13.2,-1.9,-2.16,3.02,3.3,161.0,59.379999999999995,295.3,27.9,14.0,-538.24,-500.0,-62.5,11.45
1.0,2837.0,3686.8,3587.6,3676.2,-71.40000000000009,0.8,30.05,132.3,119.4,297.0,341.93,41.00999999999999,1293.49,1300.11,1325.87,1334.5,10.93,21.77,76.33,152.65,2480.0,317.78,72.58999999999992,1272.91,1226.22,1291.2,1298.81,10.48,21.71,75.67,154.87,2457.8,29.27,30.55,148.51,0.932,295.7,13.0,10.0,150.98,-0.02,47.7880669,-96.940918,2.9,111.2,114.3,0.04,13.2,-2.0,-2.08,6.48,6.8,161.0,59.82,295.6,27.9,14.0,-536.91,-476.4,-62.9,11.52
1.0,2829.0,3678.8,3579.7,3668.3,-73.69999999999982,0.7,30.05,132.3,119.4,297.0,341.94,41.52999999999997,1292.74,1301.32,1325.63,1334.27,10.87,21.66,76.46,152.71,2478.1,317.72,73.34000000000015,1272.75,1225.32,1291.1,1298.66,10.61,21.49,75.49,154.75,2450.6,28.82,29.97,148.41,0.939,297.5,13.5,10.0,150.3,0.02,47.7884102,-96.941803,2.9,111.2,114.3,-0.04,13.2,-2.0,-2.24,10.6,10.3,160.0,58.79,296.5,27.9,14.0,-540.3,-472.4,-63.1,11.56
1.0,2817.0,3671.8,3571.4,3660.1,-77.20000000000027,0.8,30.05,132.3,119.4,297.0,341.86,41.09999999999991,1291.44,1300.52,1324.06,1332.54,10.98,21.62,76.53,152.66,2481.1,317.65,72.94000000000005,1274.04,1224.27,1288.71,1297.21,10.59,21.71,75.61,154.69,2456.7,29.17,30.33,148.33,0.959,298.8,13.5,10.0,149.63,0.02,47.7887573,-96.942688,2.9,111.2,114.3,-0.08,13.2,-2.0,-2.2,13.07,11.5,159.0,59.5,297.8,27.9,14.0,-480.02,-492.1,-63.3,11.59
1.0,2808.0,3667.8,3562.5,3651.2,-78.60000000000036,0.8,30.05,132.3,119.4,297.0,341.8,40.13000000000011,1291.34,1301.94,1323.29,1331.47,11.0,21.78,76.47,152.78,2488.0,317.56,73.3599999999999,1272.95,1223.41,1287.92,1296.77,10.58,21.5,75.75,154.61,2464.5,29.12,30.42,148.2,0.978,299.5,13.5,10.0,149.23,-0.03,47.7891235,-96.9435501,2.9,111.2,114.3,-0.01,13.2,-2.0,-1.9,11.6,10.8,159.0,59.540000000000006,299.4,27.9,14.0,-402.04,-519.7,-63.2,11.61
1.0,2799.0,3657.8,3553.9,3642.5,-79.0,0.9,30.05,132.3,119.4,297.0,341.78,39.65000000000009,1291.36,1303.2,1324.37,1331.01,11.0,21.7,76.69,152.7,2483.8,317.51,73.61999999999989,1273.27,1223.42,1289.7,1297.04,10.62,21.72,75.7,154.57,2465.4,29.06,30.01,148.06,0.991,301.6,13.0,10.0,149.39,0.09,47.7895012,-96.9443893,2.9,111.2,114.3,0.14,13.2,-1.9,-1.82,10.82,9.8,159.0,59.07,300.8,27.9,14.0,-447.81,-539.4,-63.1,11.61
1.0,2791.0,3648.8,3545.9,3634.6,-79.40000000000009,0.8,30.05,132.3,119.4,297.0,341.77,40.87999999999988,1290.16,1300.92,1324.54,1331.04,10.92,21.58,76.52,152.62,2483.1,317.42,71.11000000000013,1271.77,1225.58,1289.52,1296.69,10.5,21.5,75.66,154.55,2455.7,28.8,30.81,147.98,0.991,301.6,13.0,10.0,149.59,-0.04,47.7898941,-96.9452133,2.9,111.2,114.3,-0.0,13.2,-2.0,-2.1,5.8,8.7,159.0,59.61,302.3,27.9,14.0,-486.16,-476.4,-62.9,11.61
1.0,2784.0,3638.8,3538.3,3627.0,-80.40000000000009,0.8,30.05,132.3,119.4,297.0,341.7,40.789999999999964,1291.15,1302.07,1323.87,1331.94,10.85,21.84,76.46,152.63,2478.5,317.37,70.58000000000015,1271.26,1226.56,1289.86,1297.14,10.65,21.73,75.49,154.52,2455.2,29.12,30.2,147.98,1.0,303.3,13.0,10.0,149.49,0.02,47.7902985,-96.9460373,2.9,111.2,114.3,0.08,13.2,-2.2,-2.29,5.38,7.9,159.0,59.32,303.0,27.9,14.0,-556.9,-456.7,-62.7,11.6
1.0,2776.0,3630.8,3530.9,3619.5,-81.09999999999991,0.7,30.05,132.3,119.4,297.0,341.66,41.82999999999993,1290.46,1303.75,1324.69,1332.29,10.94,21.75,76.5,152.61,2480.9,317.27,73.11000000000013,1272.48,1225.3,1289.73,1298.41,10.51,21.51,75.71,154.51,2459.4,28.71,29.96,148.02,1.013,303.0,13.0,10.0,149.1,-0.01,47.7907066,-96.9468536,2.9,111.2,114.3,-0.16,13.2,-2.3,-2.49,6.12,6.3,158.0,58.67,303.7,27.9,14.0,-539.11,-448.8,-62.5,11.57
1.0,2772.0,3628.8,3523.1,3611.8,-80.5,0.7,30.05,132.3,119.4,297.0,341.61,39.34999999999991,1291.26,1302.12,1326.9,1330.61,11.02,21.66,76.69,152.67,2494.0,317.21,74.59999999999991,1275.14,1223.69,1291.53,1298.29,10.67,21.72,75.81,154.5,2472.1,28.81,29.95,148.02,1.024,304.5,13.0,10.0,148.99,0.03,47.7911224,-96.9476547,2.9,111.2,114.3,-0.03,13.2,-2.4,-2.34,6.0,5.9,158.0,58.76,304.4,27.9,14.0,-426.27,-464.6,-62.3,11.54
1.0,2769.0,3620.8,3513.9,3602.5,-81.5,0.7,30.05,132.3,119.4,297.0,341.63,35.940000000000055,1293.76,1304.48,1327.02,1329.7,11.06,21.7,76.62,152.66,2485.2,317.15,72.74000000000001,1275.46,1225.3,1293.53,1298.04,10.59,21.59,75.63,154.59,2463.7,28.84,30.26,147.98,1.028,304.4,13.0,10.0,149.85,-0.04,47.7915497,-96.9484558,2.9,111.2,114.3,0.22,13.2,-2.3,-2.27,6.14,4.3,159.0,59.1,305.2,27.9,14.0,-394.94,-523.6,-62.0,11.51
1.0,2768.0,3611.8,3506.1,3594.7,-81.5,0.8,30.05,132.3,119.4,297.0,341.67,35.38999999999987,1295.41,1306.23,1327.76,1330.8,10.85,21.84,76.36,152.63,2479.7,317.13,72.59000000000015,1276.44,1226.12,1293.81,1298.71,10.49,21.78,75.43,154.65,2450.9,28.61,30.09,148.06,1.025,305.4,12.5,10.0,150.41,-0.0,47.7919769,-96.9492493,2.9,111.2,114.3,-0.13,13.2,-2.5,-2.87,2.13,3.8,160.0,58.7,306.0,27.9,14.0,-437.74,-456.7,-61.8,11.5
1.0,2757.0,3601.8,3498.7,3587.4,-80.90000000000009,0.8,30.05,132.3,119.4,297.0,341.67,37.049999999999955,1293.42,1304.91,1327.33,1330.47,10.89,19.3,74.12,152.63,2385.5,317.04,70.6400000000001,1274.56,1227.52,1293.23,1298.16,10.65,19.64,75.09,154.67,2426.3,28.81,30.28,148.18,1.02,305.2,13.0,10.0,150.39,-0.03,47.7924194,-96.9500351,2.9,111.2,114.3,-0.1,13.2,-2.9,-3.03,3.6,2.5,160.0,59.09,306.5,27.9,14.0,-512.52,-452.8,-61.6,11.49
1.0,2751.0,3592.8,3489.2,3577.9,-82.19999999999982,0.7,30.05,132.3,119.4,297.0,341.55,38.08999999999992,1289.99,1292.81,1328.08,1320.16,10.4,14.05,74.86,152.75,2606.7,316.94,60.65000000000009,1268.08,1231.25,1286.01,1291.9,9.93,16.86,73.87,154.77,2494.2,28.81,30.29,147.01,1.017,305.6,13.0,10.0,150.14,-0.06,47.7928505,-96.9508133,2.9,111.2,114.3,-0.09,13.5,-2.9,-2.79,-1.43,2.7,159.0,59.099999999999994,306.7,27.9,14.0,-486.28,-559.1,-61.4,11.48
1.0,2742.0,3577.8,3479.5,3568.1,-83.09999999999991,0.8,30.05,132.3,119.4,297.0,341.46,37.909999999999854,1312.21,1314.09,1350.12,1332.31,9.41,13.83,74.38,152.63,2417.1,316.84,53.25,1268.66,1239.56,1285.09,1292.81,9.74,16.59,75.37,154.73,2447.5,30.43,29.07,146.0,1.015,306.7,13.0,10.0,149.04,0.0,47.7932777,-96.9515839,2.9,111.2,114.3,-0.12,13.5,-2.7,-3.32,1.36,2.7,158.0,59.5,306.6,27.9,14.0,-715.12,-582.7,-61.3,11.47
1.0,2730.0,3565.8,3467.8,3556.5,-86.0,0.7,30.05,132.3,119.4,297.0,341.32,40.87000000000012,1325.29,1334.26,1366.16,1341.53,8.77,13.21,75.63,152.66,2502.6,316.72,49.799999999999955,1267.09,1243.47,1284.13,1293.27,9.05,16.42,74.86,154.63,2454.2,29.12,30.1,145.22,1.012,305.2,13.0,10.0,147.28,-0.01,47.793705,-96.9523544,2.9,111.2,114.3,0.13,13.5,-2.6,-3.08,-0.91,1.3,156.0,59.22,306.7,27.9,14.0,-672.48,-681.1,-61.2,11.45
1.0,2711.0,3550.8,3456.2,3544.8,-89.79999999999973,0.8,30.05,132.3,119.4,297.0,340.99,41.80000000000018,1335.59,1348.78,1377.39,1348.06,7.69,12.78,76.42,152.69,2481.8,316.54,44.960000000000036,1264.73,1246.59,1281.29,1291.55,8.71,16.47,75.28,154.66,2456.1,29.99,29.4,144.43,1.014,305.6,13.0,10.0,145.57,0.04,47.7941246,-96.9531174,2.9,111.2,114.3,-0.04,13.5,-2.4,-2.82,2.69,2.1,155.0,59.39,306.6,27.9,14.0,-783.74,-728.3,-61.1,11.4
1.0,2696.0,3536.8,3443.7,3532.3,-94.69999999999982,0.7,30.05,132.3,119.4,297.0,340.55,44.77999999999997,1344.63,1363.49,1389.41,1353.79,6.94,12.66,75.71,152.74,2472.1,316.32,38.42000000000007,1263.08,1249.5,1277.49,1287.92,8.28,16.33,75.19,154.61,2451.4,29.22,28.95,143.65,1.013,305.2,12.5,10.0,144.24,-0.04,47.7945518,-96.9538727,2.9,111.2,114.3,0.08,13.5,-2.1,-2.67,3.99,2.3,153.0,58.17,306.8,27.9,14.0,-777.6,-763.8,-61.1,11.34
1.0,2682.0,3520.8,3433.2,3521.9,-97.59999999999991,0.8,30.05,132.3,119.4,297.0,340.09,43.23000000000002,1353.06,1373.25,1396.29,1357.34,6.38,12.64,76.29,152.75,2486.0,316.11,36.25999999999999,1260.8,1250.73,1276.42,1286.99,7.94,16.41,75.46,154.55,2467.1,29.14,29.0,142.95,1.015,306.5,13.0,10.0,143.08,0.02,47.7949753,-96.954628,2.9,111.2,114.3,0.04,13.8,-2.1,-2.66,2.69,2.2,152.0,58.14,307.1,27.9,14.0,-878.87,-629.9,-61.2,11.26
1.0,2675.0,3512.8,3425.8,3514.5,-97.30000000000018,0.8,30.05,132.3,119.4,297.0,339.5,43.09999999999991,1360.21,1380.34,1402.1,1359.0,6.17,12.65,76.26,152.81,2477.9,315.85,34.350000000000136,1260.07,1251.84,1276.6,1286.19,7.82,16.29,75.5,154.67,2456.5,29.33,29.29,142.29,1.015,306.2,13.0,10.0,142.25,-0.03,47.7954025,-96.955368,2.9,111.2,114.3,-0.01,13.8,-2.4,-2.46,0.51,1.3,151.0,58.62,307.5,27.9,14.0,-788.76,-464.6,-61.3,11.16
1.0,2668.0,3504.8,3418.8,3507.4,-95.09999999999991,0.7,30.05,132.3,119.4,297.0,338.89,44.049999999999955,1364.37,1385.54,1404.12,1360.07,6.39,12.62,76.28,152.77,2476.0,315.61,32.13999999999987,1260.54,1252.72,1276.13,1284.86,8.02,16.39,75.4,154.72,2452.9,29.32,29.0,141.53,1.005,308.1,13.0,10.0,141.44,0.05,47.7958221,-96.9561081,2.9,111.2,114.3,0.06,13.8,-2.5,-2.13,3.5,0.8,150.0,58.32,307.5,27.9,14.0,-701.11,-433.1,-61.4,11.05
1.0,2656.0,3502.8,3410.4,3499.1,-95.59999999999991,0.7,30.05,132.3,119.4,297.0,338.23,41.340000000000146,1366.73,1389.57,1400.96,1359.62,6.31,12.58,76.59,152.62,2511.1,315.34,30.950000000000045,1260.45,1253.44,1276.12,1284.39,7.67,16.25,75.34,154.83,2477.2,29.29,29.88,140.56,1.001,307.8,13.0,10.0,141.01,-0.09,47.7962494,-96.9568329,2.9,111.2,114.3,0.0,13.8,-2.1,-1.78,1.77,-0.4,150.0,59.17,307.8,27.9,14.0,-464.09,-496.1,-61.5,10.93
1.0,2648.0,3495.8,3403.2,3491.8,-95.59999999999991,0.7,30.05,132.3,119.4,297.0,337.55,39.66000000000008,1367.24,1390.38,1399.49,1359.83,6.11,12.57,76.69,152.66,2489.9,315.05,31.170000000000073,1258.86,1253.75,1274.07,1284.92,7.76,16.34,75.64,154.94,2460.8,29.84,29.11,139.41,0.995,309.6,13.0,10.0,142.1,0.04,47.7966728,-96.9575653,2.9,111.2,114.3,-0.12,13.8,-2.0,-1.88,1.64,-1.0,151.0,58.95,307.9,27.9,14.0,-425.63,-440.9,-61.3,10.82
1.0,2642.0,3486.8,3396.5,3485.2,-92.70000000000027,0.7,30.05,132.3,119.4,297.0,336.83,37.58999999999992,1368.41,1390.59,1400.09,1362.5,6.19,12.64,75.96,152.67,2467.1,314.74,29.889999999999873,1256.35,1254.22,1272.75,1284.11,7.65,16.26,75.1,154.85,2442.7,29.18,30.11,138.32,0.992,307.0,12.5,10.0,143.41,-0.07,47.7970924,-96.9582825,2.9,111.2,114.3,-0.17,13.8,-2.2,-2.54,-3.54,-2.1,152.0,59.29,308.0,27.9,14.0,-371.24,-389.8,-61.0,10.74
1.0,2636.0,3473.8,3391.2,3479.9,-88.19999999999982,0.8,30.05,132.3,119.4,297.0,336.11,37.08999999999992,1369.85,1391.52,1401.07,1363.98,5.8,12.63,75.87,152.66,2462.2,314.41,29.480000000000018,1253.93,1255.0,1270.93,1283.41,7.74,16.37,75.22,154.86,2446.1,29.55,28.61,137.57,0.99,308.6,13.0,10.0,143.07,-0.03,47.7975082,-96.9589996,2.9,111.2,114.3,-0.16,13.8,-2.6,-3.21,0.02,-1.0,152.0,58.16,307.8,27.9,14.0,-580.03,-338.6,-60.6,10.68
1.0,2630.0,3470.8,3385.2,3473.8,-82.69999999999982,0.7,30.05,132.3,119.4,297.0,335.4,38.3900000000001,1368.63,1393.87,1404.21,1365.82,5.66,12.68,76.44,152.66,2499.1,314.12,29.420000000000073,1252.48,1254.33,1267.66,1281.9,7.62,16.22,75.37,154.91,2463.8,29.02,28.44,136.98,0.993,308.9,13.0,10.0,141.12,0.03,47.7979164,-96.9597168,2.9,111.2,114.3,0.07,14.0,-3.1,-3.19,-0.16,-1.3,150.0,57.46,307.6,27.9,14.0,-510.07,-362.2,-60.1,10.62
1.0,2623.0,3469.8,3377.4,3466.0,-78.80000000000018,0.7,30.05,132.3,119.4,297.0,334.67,39.51999999999998,1366.24,1391.53,1403.65,1364.13,5.61,12.65,76.33,152.59,2472.5,313.8,31.12999999999988,1250.15,1253.33,1266.38,1281.28,7.86,16.31,75.17,154.89,2447.3,29.55,29.08,136.46,0.998,307.7,13.0,10.0,139.57,-0.02,47.7983246,-96.9604263,2.9,111.2,114.3,0.02,14.0,-3.3,-2.58,-2.88,-2.2,148.0,58.629999999999995,307.4,27.9,14.0,-358.9,-456.7,-59.4,10.55
1.0,2612.0,3447.8,3366.8,3455.4,-76.90000000000009,0.9,30.05,132.3,119.4,297.0,333.98,38.960000000000036,1362.53,1388.51,1401.41,1362.45,5.35,12.63,76.09,152.65,2489.2,313.48,31.169999999999845,1248.66,1252.98,1264.27,1279.83,7.54,16.27,75.51,155.07,2468.5,29.4,28.86,135.87,1.0,308.6,13.0,10.0,138.17,0.05,47.7987289,-96.9611435,2.9,111.2,114.3,0.05,14.0,-2.8,-2.75,-4.42,-2.0,147.0,58.26,307.0,27.9,14.0,-548.47,-614.2,-58.7,10.49
1.0,2608.0,3438.8,3358.6,3447.3,-74.59999999999991,0.7,30.05,132.3,119.4,297.0,333.25,42.23000000000002,1360.91,1389.96,1402.82,1360.59,5.33,12.66,76.65,152.71,2494.5,313.14,32.75999999999999,1248.43,1254.34,1265.72,1281.19,7.39,16.27,75.55,155.01,2466.4,29.5,29.49,135.43,1.005,306.4,13.0,10.0,137.11,-0.09,47.7991295,-96.961853,2.9,111.2,114.3,-0.01,14.0,-2.6,-2.85,-3.02,-2.2,145.0,58.989999999999995,306.4,27.9,14.0,-679.21,-468.5,-57.9,10.43
1.0,2603.0,3429.8,3350.7,3439.4,-75.09999999999991,0.7,30.05,132.3,119.4,297.0,332.55,43.340000000000146,1361.24,1392.25,1403.68,1360.34,5.48,12.66,76.35,152.68,2479.9,312.82,32.940000000000055,1247.85,1254.2,1266.41,1280.79,7.48,16.24,75.31,154.84,2456.7,29.53,28.85,134.94,1.003,307.8,12.5,10.0,136.87,0.06,47.7995186,-96.9625778,2.9,111.2,114.3,-0.04,14.0,-2.6,-2.4,-0.76,-0.8,145.0,58.38,305.6,27.9,14.0,-626.16,-488.2,-57.0,10.37
1.0,2595.0,3423.8,3342.9,3431.5,-75.90000000000009,0.7,30.05,132.3,119.4,297.0,331.85,43.2199999999998,1359.64,1390.41,1402.86,1360.85,5.48,12.52,76.35,152.76,2483.9,312.49,33.00999999999999,1246.96,1253.66,1266.97,1279.97,7.33,16.28,75.12,155.01,2454.4,29.94,29.34,134.3,1.003,306.0,13.0,10.0,136.85,-0.0,47.7999039,-96.963295,3.0,111.2,114.3,0.17,14.0,-2.3,-2.25,1.01,-1.0,145.0,59.28,305.5,27.9,14.0,-520.08,-476.4,-56.0,10.32
1.0,2589.0,3414.8,3336.9,3425.6,-73.5,0.9,30.05,132.3,119.4,297.0,331.11,41.76999999999998,1361.04,1387.67,1402.81,1361.41,5.52,12.56,76.56,152.69,2483.2,312.14,34.01999999999998,1245.26,1254.7,1266.68,1279.28,7.33,16.31,75.4,154.93,2446.4,29.85,29.43,133.72,0.997,305.5,13.0,10.0,136.58,0.0,47.8002892,-96.9640198,2.9,111.2,114.3,0.01,14.0,-2.4,-2.42,2.13,0.3,145.0,59.28,305.6,27.9,14.0,-549.52,-370.1,-55.1,10.26
1.0,2582.0,3409.8,3330.0,3418.6,-73.20000000000027,0.7,30.05,132.3,119.4,297.0,330.42,46.04000000000019,1362.53,1386.17,1405.64,1359.6,5.7,12.72,75.96,152.74,2471.8,311.84,33.58999999999992,1243.93,1253.74,1267.09,1277.52,7.36,16.23,75.03,154.93,2457.3,29.81,29.39,133.15,0.995,305.6,13.0,10.0,135.96,-0.05,47.8006744,-96.9647293,2.9,111.2,114.3,-0.12,14.2,-2.5,-2.19,0.73,1.0,144.0,59.2,305.8,27.9,14.0,-438.69,-409.4,-54.2,10.21
1.0,2573.0,3396.8,3323.8,3412.5,-72.69999999999982,0.9,30.05,132.3,119.4,297.0,329.79,44.5300000000002,1360.72,1383.45,1403.39,1358.86,5.5,12.65,76.48,152.81,2491.4,311.5,33.17000000000007,1245.07,1253.62,1267.66,1278.24,7.25,16.28,75.68,154.94,2471.8,29.67,29.16,132.51,0.996,306.5,13.0,10.0,135.15,0.05,47.8010597,-96.9654388,2.9,111.2,114.3,0.11,14.2,-2.4,-2.42,1.71,0.8,143.0,58.83,305.8,27.9,14.0,-529.8,-374.0,-53.4,10.17
1.0,2571.0,3387.8,3322.2,3410.8,-69.09999999999991,0.6,30.05,132.3,119.4,297.0,329.12,44.16000000000008,1360.92,1381.76,1403.76,1359.6,5.48,12.53,76.4,152.7,2472.6,311.18,31.819999999999936,1246.75,1255.52,1268.99,1278.57,7.22,16.23,75.11,154.9,2445.2,29.67,29.84,132.16,1.001,305.6,13.0,10.0,134.56,-0.01,47.8014412,-96.9661484,2.9,111.2,114.3,-0.22,14.2,-3.0,-2.9,1.47,0.5,143.0,59.510000000000005,306.0,27.9,14.0,-565.4,-149.6,-52.6,10.13
1.0,2568.0,3388.8,3318.9,3407.6,-66.20000000000027,0.8,30.05,132.3,119.4,297.0,328.47,43.47000000000003,1362.21,1382.26,1403.73,1360.26,5.76,12.66,76.03,152.65,2479.4,310.88,32.960000000000036,1245.32,1254.48,1269.79,1278.28,7.72,16.33,75.29,154.82,2452.3,29.99,29.49,131.87,1.018,307.8,12.5,10.0,133.29,0.1,47.8018227,-96.9668427,3.0,111.2,114.3,-0.08,14.2,-3.3,-2.81,3.02,0.8,141.0,59.48,305.8,27.9,14.0,-433.97,-177.2,-51.8,10.08
1.0,2562.0,3387.8,3312.3,3401.0,-65.0,0.6,30.05,132.3,119.4,297.0,327.85,46.40000000000009,1359.38,1380.86,1402.49,1356.09,5.81,12.67,76.0,152.71,2477.3,310.55,32.48000000000002,1245.36,1254.31,1268.18,1277.84,7.93,16.13,75.2,154.8,2453.6,30.01,29.72,131.44,1.025,305.3,13.0,10.0,131.95,-0.08,47.8022079,-96.9675446,3.0,111.2,114.3,-0.1,14.2,-3.0,-2.86,2.47,-0.6,140.0,59.730000000000004,306.3,27.9,14.0,-228.43,-358.3,-51.1,10.02
1.0,2552.0,3377.8,3302.7,3391.4,-64.0,0.9,30.05,132.3,119.4,297.0,327.23,45.3900000000001,1356.57,1380.59,1399.88,1354.49,5.58,12.65,76.77,152.68,2503.8,310.24,32.789999999999964,1243.89,1251.75,1266.52,1276.68,7.79,16.24,75.59,154.84,2468.2,29.16,28.78,131.0,1.033,306.2,13.0,10.0,130.79,0.01,47.8025932,-96.9682465,3.0,111.2,114.3,-0.01,14.2,-2.7,-2.65,-0.9,0.3,139.0,57.94,306.3,27.9,14.0,-269.28,-547.2,-50.5,9.94
1.0,2542.0,3365.8,3293.1,3381.7,-65.60000000000036,0.7,30.05,132.3,119.4,297.0,326.6,44.190000000000055,1355.57,1380.82,1398.98,1354.79,5.18,12.73,76.41,152.68,2471.9,309.95,34.8900000000001,1241.52,1251.42,1265.58,1276.41,7.71,16.11,75.45,154.87,2444.8,29.63,29.07,130.74,1.033,305.5,13.0,10.0,130.57,-0.05,47.8029747,-96.9689407,3.0,111.2,114.3,-0.07,14.2,-2.4,-2.7,0.67,0.5,138.0,58.7,306.3,27.9,14.0,-475.77,-574.8,-50.0,9.85
1.0,2531.0,3349.8,3282.1,3370.7,-68.70000000000027,0.8,30.05,132.3,119.4,297.0,326.0,43.87999999999988,1354.66,1379.93,1397.85,1353.97,5.57,12.74,76.08,152.76,2472.1,309.62,34.75999999999999,1240.19,1251.12,1264.13,1274.95,7.66,16.26,74.79,154.92,2450.3,29.19,29.07,130.51,1.03,305.7,13.5,10.0,129.61,0.03,47.8033562,-96.969635,3.0,111.2,114.3,0.12,14.5,-2.3,-2.46,-1.61,1.0,137.0,58.260000000000005,306.2,27.9,14.0,-646.0,-645.7,-49.6,9.74
1.0,2520.0,3333.8,3270.5,3359.1,-72.40000000000009,0.7,30.05,132.3,119.4,297.0,325.42,43.73000000000002,1352.68,1379.51,1396.0,1352.27,5.55,12.75,76.49,152.71,2487.5,309.31,34.73000000000002,1239.27,1251.53,1262.02,1274.0,7.58,16.15,75.57,154.91,2469.1,29.24,28.87,130.26,1.029,305.2,13.0,10.0,128.33,0.02,47.8037338,-96.9703293,3.0,111.2,114.3,0.09,14.5,-1.9,-2.52,-0.31,1.2,136.0,58.11,305.9,27.9,14.0,-785.11,-689.0,-49.3,9.59
1.0,2512.0,3323.8,3259.5,3348.2,-77.40000000000009,0.8,30.05,132.3,119.4,297.0,324.9,44.09999999999991,1350.67,1377.5,1394.77,1351.5,5.32,12.75,76.58,152.79,2491.8,309.07,33.319999999999936,1240.49,1250.99,1260.67,1273.81,7.49,16.22,75.28,154.9,2460.7,29.33,28.97,130.0,1.03,304.5,12.5,10.0,127.17,-0.02,47.8041115,-96.9710236,3.0,111.2,114.3,0.01,14.5,-1.7,-1.97,1.72,1.7,135.0,58.3,305.8,27.9,14.0,-815.6,-673.2,-49.1,9.42
5.0,2497.0,3318.8,3248.3,3336.9,-81.69999999999982,0.7,30.05,132.3,119.4,297.0,324.31,43.13000000000011,1351.85,1378.04,1394.98,1353.17,5.41,12.73,76.47,152.74,2484.4,308.73,30.930000000000064,1241.87,1250.52,1260.28,1272.8,7.5,16.11,75.66,154.85,2459.6,29.37,29.21,129.56,1.04,304.4,13.0,10.0,127.08,-0.01,47.8044853,-96.9717178,3.0,111.2,114.3,0.03,14.5,-1.4,-1.02,2.41,2.1,135.0,58.58,306.0,27.9,14.0,-670.94,-673.2,-49.1,9.23
5.0,2488.0,3302.8,3238.4,3327.1,-85.40000000000009,0.8,30.05,132.3,119.4,297.0,323.74,41.6400000000001,1354.29,1380.44,1395.93,1354.54,5.17,12.73,76.39,152.74,2487.8,308.41,30.049999999999955,1241.97,1251.15,1260.49,1272.02,7.27,16.21,75.37,154.84,2463.4,29.23,29.28,128.94,1.054,304.2,13.0,10.0,127.28,0.0,47.804863,-96.9723969,3.0,111.2,114.3,0.09,14.5,-1.0,-0.35,0.62,2.5,135.0,58.510000000000005,306.1,27.9,14.0,-686.9,-598.4,-49.4,9.03
5.0,2481.0,3291.8,3231.5,3320.2,-90.60000000000036,0.6,30.05,132.3,119.4,297.0,323.23,41.039999999999964,1358.59,1383.35,1398.73,1357.69,5.01,12.81,76.64,152.74,2485.3,308.18,30.039999999999964,1241.38,1251.61,1260.77,1271.42,7.32,16.14,75.54,154.79,2456.9,29.47,29.43,128.06,1.072,305.1,13.0,10.0,127.65,-0.02,47.8052368,-96.9730835,3.0,111.2,114.3,0.13,14.5,-0.6,0.38,1.09,2.6,135.0,58.9,306.2,27.9,14.0,-714.58,-437.0,-49.8,8.84
