#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1698.0,2519.6,2455.6,2544.2,2.299999999999727,0.5,132.3,119.4,308.7,1320.05,1346.69,1329.99,1305.2,11.94,75.46,180.41,2475.8,13.43,12.85,94.04,1852.0,-0.054,312.5,10.0,10.0,106.49,0.02,47.7555618,-96.9247665,2.9,0.08,19.5,1.59,-3.63,112.0,26.28,312.9,28.0,15.0,-187.52,-51.2,-45.4,18.67,-51.7,8.5
1699.0,2520.6,2456.4,2545.0,-7.0,0.3,132.3,119.4,308.7,1321.72,1348.04,1330.59,1306.41,11.95,75.22,180.39,2475.8,13.31,12.78,94.22,1852.0,-0.056,311.5,10.5,10.0,106.72,0.01,47.7558784,-96.9252243,2.9,0.04,19.5,1.92,-5.36,112.0,26.09,312.4,28.0,15.0,-110.96,39.4,-45.4,18.69,-51.8,8.5
1701.0,2520.6,2458.7,2547.2,-12.800000000000182,0.5,132.3,119.4,308.7,1323.98,1348.9,1332.35,1308.13,11.93,75.36,180.32,2480.0,13.33,12.8,94.2,1852.0,-0.057,309.7,10.5,10.0,106.93,-0.0,47.756176,-96.9256821,2.9,0.06,19.5,2.38,-5.56,113.0,26.130000000000003,311.4,28.0,16.0,-35.0,122.0,-45.4,18.71,-51.8,8.5
1705.0,2522.6,2462.7,2551.3,-12.599999999999909,0.5,132.3,119.4,308.7,1322.52,1351.56,1333.93,1308.03,11.91,75.79,180.37,2478.8,13.46,12.66,94.06,1852.0,-0.058,309.0,10.5,10.0,107.13,-0.01,47.7564812,-96.9261551,2.9,-0.03,19.5,2.23,-3.43,113.0,26.12,310.3,28.0,16.0,12.82,220.5,-45.5,18.72,-51.8,8.4
1708.0,2529.6,2466.2,2554.7,-9.0,0.6,132.3,119.4,308.7,1322.39,1351.4,1333.73,1307.31,11.97,75.47,180.36,2478.5,13.39,12.49,93.91,1852.0,-0.058,309.5,10.5,10.0,107.3,0.03,47.7567635,-96.9266205,2.9,-0.03,19.5,1.83,-0.57,113.0,25.880000000000003,309.6,28.0,16.0,145.56,212.6,-45.6,18.74,-51.8,8.4
1710.0,2533.6,2468.1,2556.7,-3.5,0.7,132.3,119.4,308.7,1322.05,1350.57,1332.35,1308.0,11.95,75.45,180.32,2476.2,13.31,12.47,93.89,1852.0,-0.059,309.6,10.0,10.0,107.43,0.01,47.7570648,-96.9271088,2.9,-0.07,19.5,1.13,1.94,113.0,25.78,309.8,28.0,15.0,210.52,126.0,-45.8,18.75,-51.8,8.4
1713.0,2537.6,2467.4,2556.0,0.900000000000091,0.5,132.3,119.4,308.7,1323.0,1351.15,1331.87,1308.93,11.92,75.44,180.26,2476.7,13.38,12.46,94.1,1852.0,-0.059,310.4,10.0,10.0,107.43,0.03,47.7573547,-96.9275665,2.9,-0.1,19.5,0.22,0.48,113.0,25.840000000000003,309.9,28.0,15.0,251.09,-19.7,-46.0,18.77,-51.8,8.4
1706.0,2536.6,2464.2,2552.8,2.400000000000091,0.5,132.3,119.4,308.7,1324.67,1350.77,1332.32,1309.07,11.93,75.27,180.21,2484.0,13.16,12.55,94.53,1852.0,-0.06,310.6,10.5,10.0,107.58,0.02,47.7576637,-96.9280548,2.9,-0.08,19.5,-0.16,-0.77,113.0,25.71,310.4,28.0,15.0,176.14,-161.4,-46.1,18.79,-51.8,8.3
1705.0,2533.6,2459.8,2548.4,1.0,0.5,132.3,119.4,308.7,1325.85,1350.26,1331.74,1308.39,11.91,75.12,180.13,2487.5,13.19,12.59,95.05,1852.0,-0.061,310.3,10.5,10.0,107.97,0.03,47.7579575,-96.9285126,2.9,0.01,19.2,-0.27,-2.11,114.0,25.78,310.5,28.0,16.0,27.42,-252.0,-46.3,18.82,-51.8,8.3
1700.0,2529.6,2454.8,2543.4,-1.400000000000091,0.4,132.3,119.4,308.7,1326.84,1351.22,1334.1,1308.24,11.88,75.38,180.15,2493.8,13.16,12.61,95.66,1852.0,-0.061,310.3,10.5,10.0,108.5,0.02,47.7582741,-96.9290161,2.9,-0.0,19.2,-0.4,-2.82,114.0,25.77,310.3,28.0,16.0,-104.42,-275.6,-46.4,18.84,-51.8,8.3
1699.0,2524.6,2450.2,2538.8,-5.399999999999636,0.4,132.3,119.4,308.7,1327.31,1352.71,1335.58,1307.85,11.9,75.78,180.21,2498.2,13.07,12.62,96.24,1852.0,-0.062,309.9,10.5,10.0,109.1,0.01,47.7585678,-96.9294739,2.9,0.02,19.2,-0.26,-3.07,115.0,25.689999999999998,309.9,28.0,16.0,-194.89,-279.5,-46.5,18.87,-51.8,8.2
1695.0,2520.6,2446.3,2534.8,-10.199999999999818,0.5,132.3,119.4,308.7,1328.47,1353.73,1335.49,1306.3,11.95,75.66,180.33,2501.1,13.13,12.52,96.8,1852.0,-0.063,309.6,10.0,10.0,109.63,0.01,47.7588768,-96.929985,2.9,0.03,19.2,0.11,-2.48,115.0,25.65,309.5,28.0,15.0,-238.56,-232.3,-46.6,18.9,-51.8,8.2
1698.0,2517.6,2443.4,2532.0,-15.199999999999818,0.5,132.3,119.4,308.7,1330.16,1354.83,1334.92,1307.54,11.94,75.8,180.41,2501.3,13.14,12.62,97.23,1852.0,-0.063,309.6,10.0,10.0,110.11,0.02,47.7591743,-96.9304657,2.9,0.05,19.2,0.52,-2.15,116.0,25.759999999999998,309.2,28.0,15.0,-232.84,-181.1,-46.7,18.94,-51.8,8.2
1687.0,2515.6,2441.5,2530.1,-21.200000000000273,0.5,132.3,119.4,308.7,1330.79,1355.93,1333.7,1309.2,11.9,75.94,180.43,2504.7,13.03,12.48,97.54,1852.0,-0.063,309.4,10.5,10.0,110.46,0.02,47.759491,-96.9309921,2.9,0.05,19.2,0.94,-1.63,116.0,25.509999999999998,309.1,28.0,15.0,-204.18,-114.2,-46.7,18.97,-51.8,8.2
1686.0,2514.6,2440.8,2529.4,-25.299999999999727,0.5,132.3,119.4,308.7,1330.64,1356.07,1334.65,1308.52,12.04,76.09,180.5,2506.1,13.14,12.53,97.7,1852.0,-0.063,309.6,10.5,10.0,110.73,0.04,47.7597771,-96.9314651,2.9,0.06,19.2,1.11,-2.09,117.0,25.67,308.8,28.0,16.0,-146.9,-55.1,-46.8,18.99,-51.8,8.1
1686.0,2513.6,2441.0,2529.6,-27.09999999999991,0.5,132.3,119.4,308.7,1330.33,1355.85,1335.02,1308.2,12.01,76.01,180.58,2506.6,13.06,12.56,97.79,1852.0,-0.063,309.4,10.5,10.0,110.9,0.03,47.7600746,-96.9319611,2.9,0.03,19.2,1.37,-2.11,117.0,25.62,308.7,28.0,16.0,-109.4,0.0,-46.8,19.02,-51.8,8.1
1687.0,2514.6,2441.9,2530.5,-25.5,0.4,132.3,119.4,308.7,1329.46,1356.44,1336.44,1307.84,12.04,76.39,180.66,2505.1,12.99,12.49,97.78,1852.0,-0.063,309.2,10.5,10.0,110.94,0.02,47.760376,-96.9324646,2.9,-0.0,19.2,1.52,-2.31,117.0,25.48,308.7,28.0,16.0,-57.6,43.3,-46.8,19.04,-51.8,8.1
1688.0,2513.6,2443.2,2531.8,-21.0,0.5,132.3,119.4,308.7,1330.29,1355.96,1335.82,1307.86,12.03,76.24,180.69,2504.3,13.06,12.6,97.74,1852.0,-0.063,308.8,10.0,10.0,110.93,0.01,47.7606735,-96.9329681,2.9,-0.03,19.2,1.09,-1.9,117.0,25.66,308.4,28.0,15.0,-30.19,55.1,-46.8,19.06,-51.8,8.1
1689.0,2516.6,2443.5,2532.1,-16.300000000000182,0.6,132.3,119.4,308.7,1330.83,1356.67,1335.11,1308.88,12.03,76.04,180.77,2505.8,12.98,12.54,97.76,1852.0,-0.063,308.6,10.0,10.0,110.91,0.0,47.7609749,-96.9334717,2.9,-0.03,19.2,0.81,0.65,117.0,25.52,308.5,28.0,15.0,21.52,23.6,-46.8,19.07,-51.8,8.0
1688.0,2518.6,2443.0,2531.5,-11.900000000000091,0.6,132.3,119.4,308.7,1329.54,1357.81,1335.46,1309.4,12.05,76.09,180.87,2506.4,13.04,12.42,97.87,1852.0,-0.063,309.6,10.5,10.0,111.0,0.02,47.7612724,-96.9339676,2.9,-0.04,19.2,0.56,0.55,117.0,25.46,308.7,28.0,15.0,67.73,-27.6,-46.8,19.08,-51.8,8.0
1687.0,2516.6,2441.4,2530.0,-8.800000000000182,0.5,132.3,119.4,308.7,1327.91,1356.97,1333.3,1308.54,11.93,75.71,180.95,2483.9,13.03,12.46,98.03,1852.0,-0.063,310.1,10.5,10.0,111.2,0.03,47.7615776,-96.9344788,2.9,-0.02,19.2,0.45,-0.36,117.0,25.490000000000002,308.9,28.0,16.0,35.0,-86.6,-46.8,19.09,-51.8,8.0
1688.0,2515.6,2439.4,2528.0,-6.800000000000182,0.5,132.3,119.4,308.7,1324.34,1352.1,1328.66,1305.22,11.65,75.59,180.97,2468.2,12.83,12.48,98.13,1852.0,-0.064,310.1,10.5,10.0,111.39,0.02,47.7618828,-96.9349747,2.9,-0.0,19.2,0.25,-0.77,117.0,25.310000000000002,309.2,28.0,16.0,-29.9,-118.1,-46.7,19.1,-51.8,7.9
1688.0,2512.6,2436.2,2524.8,-7.199999999999818,0.5,132.3,119.4,308.7,1323.78,1348.65,1327.05,1302.91,11.44,75.08,180.97,2461.7,12.88,12.4,98.24,1852.0,-0.064,310.5,10.5,10.0,111.57,0.04,47.7621841,-96.9354706,2.9,-0.02,19.2,-0.04,-0.13,117.0,25.28,309.3,28.0,16.0,-74.26,-165.4,-46.6,19.12,-51.9,7.9
1687.0,2510.6,2432.2,2520.8,-9.299999999999727,0.5,132.3,119.4,308.7,1322.38,1345.45,1325.52,1302.38,11.25,75.3,180.99,2451.5,12.76,12.44,98.36,1852.0,-0.065,310.4,10.0,10.0,111.61,0.01,47.7624969,-96.9359741,2.9,-0.0,19.2,-0.16,0.02,117.0,25.2,309.7,28.0,15.0,-122.97,-208.7,-46.5,19.13,-51.9,7.9
1690.0,2507.6,2427.6,2516.2,-13.200000000000273,0.5,132.3,119.4,308.7,1317.74,1343.61,1325.1,1300.83,11.12,75.18,180.97,2449.5,12.71,12.22,98.53,1852.0,-0.065,311.1,10.0,10.0,111.73,0.03,47.7628021,-96.93647,2.9,-0.05,19.2,-0.32,-0.38,118.0,24.93,309.9,28.0,15.0,-142.22,-259.8,-46.4,19.14,-51.9,7.9
1704.0,2501.6,2422.9,2511.4,-18.199999999999818,0.5,132.3,119.4,308.7,1315.09,1341.99,1325.35,1299.32,11.1,75.33,181.04,2449.4,12.67,12.39,98.71,1852.0,-0.066,310.9,10.5,10.0,111.86,0.02,47.7631149,-96.9369659,2.9,0.03,19.2,-0.41,-1.07,118.0,25.060000000000002,310.0,28.0,15.0,-222.41,-279.5,-46.2,19.16,-51.9,7.8
1709.0,2497.6,2418.4,2507.0,-23.5,0.5,132.3,119.4,308.7,1314.54,1340.03,1325.43,1298.52,11.04,75.09,181.15,2451.6,12.69,12.27,98.94,1852.0,-0.066,310.6,10.5,10.0,111.96,0.03,47.7634277,-96.9374619,2.9,0.0,19.2,-0.33,-1.67,118.0,24.96,310.1,28.0,16.0,-253.33,-267.7,-46.0,19.17,-51.9,7.8
1695.0,2493.6,2414.1,2502.6,-29.200000000000273,0.4,132.3,119.4,308.7,1314.83,1338.62,1324.17,1298.88,10.95,74.92,181.23,2451.5,12.66,12.28,99.14,1852.0,-0.067,310.8,10.5,10.0,112.09,0.03,47.7637405,-96.9379578,2.9,0.0,19.2,-0.3,-1.85,118.0,24.939999999999998,310.1,28.0,16.0,-255.2,-259.8,-45.8,19.17,-51.9,7.8
1672.0,2488.6,2410.2,2498.8,-33.29999999999973,0.4,132.3,119.4,308.7,1315.51,1338.73,1324.7,1297.64,10.95,75.24,181.27,2455.2,12.66,12.25,99.29,1852.0,-0.068,310.7,10.5,10.0,112.18,0.02,47.7640533,-96.9384613,2.9,0.18,19.2,0.86,-0.75,118.0,24.91,310.0,28.0,16.0,-278.02,-244.1,-45.6,19.18,-51.9,7.8
1655.0,2480.6,2410.3,2498.8,-32.69999999999982,0.5,132.3,119.4,308.7,1314.69,1339.41,1325.47,1298.0,10.95,75.27,181.21,2451.7,12.79,12.21,99.27,1852.0,-0.068,311.1,10.0,10.0,112.2,0.01,47.7643623,-96.9389572,2.9,-0.0,19.2,1.44,0.21,118.0,25.0,310.0,28.0,15.0,-342.9,-47.2,-45.4,19.18,-51.9,7.7
1654.0,2483.6,2411.9,2500.5,-29.5,0.5,132.3,119.4,308.7,1314.89,1338.95,1326.61,1297.07,10.97,75.39,181.13,2448.5,12.74,12.29,98.96,1852.0,-0.069,311.3,10.0,10.0,112.05,0.02,47.7646828,-96.9394531,2.9,0.05,19.2,1.72,1.05,118.0,25.03,310.4,28.0,15.0,-209.49,78.7,-45.2,19.18,-51.9,7.7
1656.0,2485.6,2414.0,2502.6,-25.40000000000009,0.5,132.3,119.4,308.7,1313.29,1337.3,1327.79,1297.53,10.94,75.3,181.06,2446.4,12.79,12.17,98.57,1852.0,-0.07,311.6,10.5,10.0,111.82,0.03,47.7649918,-96.9399414,2.9,0.01,19.2,1.86,0.6,118.0,24.96,310.6,28.0,15.0,-55.53,110.2,-45.0,19.18,-51.9,7.7
1659.0,2487.6,2416.6,2505.2,-19.600000000000364,0.6,132.3,119.4,308.7,1310.76,1336.58,1327.36,1298.42,10.93,75.17,181.0,2443.4,12.77,12.26,98.16,1852.0,-0.071,311.9,10.5,10.0,111.55,0.01,47.7653046,-96.9404221,2.9,0.03,19.2,1.97,0.35,117.0,25.03,311.0,28.0,16.0,26.81,145.7,-44.7,19.16,-51.9,7.6
1661.0,2490.6,2419.2,2507.8,-13.0,0.5,132.3,119.4,308.7,1311.8,1335.99,1324.59,1298.06,10.91,74.93,181.01,2438.8,12.81,12.3,97.72,1852.0,-0.072,312.3,10.5,10.0,111.24,0.03,47.765625,-96.9409103,2.9,-0.02,19.2,2.11,-0.08,117.0,25.11,311.5,28.0,16.0,90.62,157.5,-44.5,19.15,-51.9,7.6
1667.0,2492.6,2421.9,2510.4,-5.799999999999727,0.5,132.3,119.4,308.7,1312.4,1334.77,1325.59,1296.79,10.93,74.89,180.97,2433.3,12.81,12.22,97.25,1852.0,-0.074,312.5,10.5,10.0,110.89,0.05,47.7659378,-96.9413834,2.9,-0.04,19.2,2.02,-0.45,117.0,25.03,311.6,28.0,16.0,118.24,157.5,-44.3,19.13,-52.0,7.6
1673.0,2493.6,2424.3,2512.9,1.5,0.6,132.3,119.4,308.7,1313.04,1334.2,1327.81,1296.73,10.92,74.78,180.89,2430.7,12.8,12.43,96.84,1852.0,-0.075,312.0,10.0,10.0,110.37,0.01,47.7662582,-96.9418564,2.9,-0.05,19.2,1.83,-0.55,116.0,25.23,312.0,28.0,15.0,98.29,161.4,-44.0,19.12,-52.0,7.6
1675.0,2497.6,2426.4,2515.0,8.0,0.5,132.3,119.4,308.7,1312.16,1334.08,1327.44,1296.43,10.92,74.72,180.78,2427.6,12.87,12.32,96.49,1852.0,-0.077,312.2,10.5,10.0,109.85,0.02,47.766571,-96.9423218,2.9,-0.01,19.5,1.81,-2.01,116.0,25.189999999999998,312.1,28.0,15.0,130.61,129.9,-43.8,19.1,-52.0,7.5
1690.0,2498.6,2428.0,2516.6,14.0,0.5,132.3,119.4,308.7,1311.3,1333.68,1326.0,1295.55,10.9,74.92,180.75,2422.7,12.84,12.32,96.18,1852.0,-0.079,311.6,10.5,10.0,109.46,0.02,47.7668839,-96.9427795,2.9,0.02,19.5,1.68,-3.35,115.0,25.16,311.9,28.0,15.0,123.68,94.5,-43.6,19.07,-52.0,7.5
1691.0,2498.6,2429.0,2517.6,18.799999999999727,0.4,132.3,119.4,308.7,1310.07,1332.44,1325.65,1295.25,10.9,74.84,180.69,2422.8,12.94,12.4,95.91,1852.0,-0.08,310.7,10.5,10.0,109.12,0.01,47.7671967,-96.9432526,2.9,-0.02,19.5,1.43,-3.89,115.0,25.34,311.3,28.0,16.0,83.22,66.9,-43.4,19.04,-52.0,7.5
1685.0,2498.6,2429.5,2518.1,19.299999999999727,0.4,132.3,119.4,308.7,1308.5,1332.04,1325.22,1294.14,10.88,74.66,180.67,2420.7,12.95,12.18,95.73,1852.0,-0.081,310.1,10.5,10.0,108.8,0.02,47.7675018,-96.9437408,2.9,-0.04,19.5,1.27,-4.39,114.0,25.13,310.7,28.0,16.0,46.6,35.4,-43.3,19.02,-52.0,7.5
1681.0,2498.6,2429.2,2517.8,17.300000000000182,0.5,132.3,119.4,308.7,1306.31,1330.75,1324.23,1293.75,10.87,74.62,180.66,2419.8,12.97,12.29,95.6,1852.0,-0.081,308.6,10.5,10.0,108.48,-0.01,47.7677994,-96.9442139,2.9,0.01,19.5,1.3,-4.88,114.0,25.259999999999998,310.0,28.0,16.0,18.74,-7.9,-43.3,18.98,-52.0,7.4
1681.0,2498.6,2428.7,2517.2,14.599999999999909,0.5,132.3,119.4,308.7,1305.36,1331.63,1323.02,1294.46,10.87,74.82,180.65,2417.8,13.1,12.2,95.5,1852.0,-0.081,307.7,10.0,10.0,108.21,-0.02,47.7680969,-96.9447098,2.9,-0.04,19.5,1.21,-4.58,114.0,25.299999999999997,308.9,28.0,15.0,-1.52,-35.4,-43.3,18.95,-52.0,7.4
1690.0,2496.6,2427.8,2516.4,11.200000000000273,0.5,132.3,119.4,308.7,1305.43,1330.53,1322.0,1293.23,10.86,74.6,180.73,2416.9,13.13,12.01,95.42,1852.0,-0.081,307.2,10.0,10.0,108.02,-0.01,47.768383,-96.9451981,2.9,-0.02,19.5,1.1,-2.01,114.0,25.14,308.0,28.0,15.0,-46.41,-51.2,-43.5,18.91,-52.0,7.4
1689.0,2495.6,2426.5,2515.1,7.299999999999727,0.5,132.3,119.4,308.7,1305.15,1329.08,1323.08,1292.81,10.81,74.59,180.77,2417.0,13.26,12.08,95.4,1852.0,-0.081,307.6,10.5,10.0,107.86,-0.01,47.7686691,-96.945694,2.9,-0.03,19.5,0.86,0.63,114.0,25.34,307.5,28.0,15.0,-63.26,-74.8,-43.7,18.86,-52.0,7.4
1682.0,2495.6,2424.4,2512.9,2.5,0.5,132.3,119.4,308.7,1305.28,1328.83,1323.36,1292.62,10.85,74.43,180.83,2417.5,13.22,11.83,95.5,1852.0,-0.08,309.2,10.5,10.0,107.83,0.05,47.7689552,-96.9461899,2.9,-0.03,19.5,0.45,1.15,113.0,25.05,307.6,28.0,15.0,-44.04,-126.0,-43.9,18.82,-52.0,7.3
1686.0,2493.6,2420.9,2509.5,-3.400000000000091,0.4,132.3,119.4,308.7,1303.98,1328.7,1321.61,1292.05,10.84,74.58,180.87,2416.8,12.95,12.27,95.68,1852.0,-0.08,308.8,10.5,10.0,107.88,0.01,47.7692451,-96.9466858,2.9,-0.05,19.5,0.13,-0.14,114.0,25.22,308.1,28.0,15.0,-75.37,-189.0,-44.1,18.77,-52.0,7.3
1681.0,2490.6,2416.0,2504.6,-10.400000000000091,0.5,132.3,119.4,308.7,1303.15,1328.63,1319.36,1292.95,10.86,74.81,180.86,2420.5,13.06,12.26,95.95,1852.0,-0.079,308.7,10.5,10.0,107.92,0.03,47.7695389,-96.9471893,2.9,-0.01,19.5,-0.19,-0.81,114.0,25.32,308.3,28.0,15.0,-100.63,-267.7,-44.3,18.72,-52.0,7.3
1675.0,2486.6,2410.2,2498.7,-17.90000000000009,0.5,132.3,119.4,308.7,1304.21,1328.08,1318.71,1292.41,10.89,74.64,180.79,2420.8,12.92,12.26,96.3,1852.0,-0.08,308.8,10.0,10.0,108.11,0.02,47.7698326,-96.9476776,2.9,0.0,19.5,-0.42,-0.7,114.0,25.18,308.4,28.0,15.0,-161.14,-334.6,-44.5,18.67,-52.0,7.2
1659.0,2479.6,2403.8,2492.4,-25.199999999999818,0.5,132.3,119.4,308.7,1304.69,1328.82,1320.42,1292.49,10.84,74.97,180.8,2426.2,12.98,12.25,96.69,1852.0,-0.08,308.9,10.0,10.0,108.43,0.0,47.7701302,-96.9481812,2.9,0.01,19.5,-0.29,0.54,114.0,25.23,308.5,28.0,15.0,-251.8,-362.2,-44.7,18.63,-52.0,7.2
1650.0,2474.6,2398.3,2486.9,-31.199999999999818,0.6,132.3,119.4,308.7,1304.93,1329.19,1320.74,1292.56,10.85,75.02,180.83,2430.5,13.01,12.25,97.1,1852.0,-0.079,309.5,10.5,10.0,108.78,0.02,47.7704277,-96.9486847,2.9,0.01,19.5,-0.26,0.68,114.0,25.259999999999998,308.7,28.0,15.0,-302.9,-330.7,-44.8,18.58,-52.0,7.2
1646.0,2471.6,2393.4,2482.0,-35.80000000000018,0.4,132.3,119.4,308.7,1306.48,1329.66,1322.71,1291.8,10.9,75.07,180.84,2431.1,12.88,12.24,97.43,1852.0,-0.08,310.2,10.5,10.0,109.18,0.04,47.7707329,-96.9491653,2.9,0.04,19.5,0.0,0.43,115.0,25.12,309.0,28.0,15.0,-293.07,-299.2,-44.9,18.54,-52.1,7.2
1631.0,2465.6,2389.3,2477.9,-39.29999999999973,0.4,132.3,119.4,308.7,1308.14,1330.07,1324.81,1291.46,10.88,74.95,180.9,2436.9,12.91,12.24,97.7,1852.0,-0.08,310.0,10.5,10.0,109.63,-0.0,47.7710342,-96.9496689,2.9,0.02,19.5,0.13,0.44,115.0,25.15,309.4,28.0,15.0,-299.85,-252.0,-45.0,18.5,-52.1,7.1
1628.0,2463.6,2386.2,2474.8,-41.59999999999991,0.4,132.3,119.4,308.7,1308.61,1329.99,1323.92,1291.83,10.92,75.31,180.97,2440.2,12.93,12.3,97.87,1852.0,-0.08,310.3,10.5,10.0,110.05,0.02,47.7713394,-96.9501648,2.9,0.02,19.5,0.41,-0.02,116.0,25.23,309.6,28.0,15.0,-241.86,-212.6,-45.1,18.46,-52.1,7.1
1626.0,2459.6,2383.8,2472.4,-42.69999999999982,0.4,132.3,119.4,308.7,1307.5,1329.71,1323.33,1292.47,10.95,75.22,180.99,2436.3,12.79,12.19,97.99,1852.0,-0.081,310.4,10.0,10.0,110.4,0.03,47.7716522,-96.9506607,2.9,-0.0,19.5,0.35,0.11,116.0,24.979999999999997,309.9,28.0,14.0,-232.31,-161.4,-45.1,18.42,-52.1,7.1
1626.0,2458.6,2381.2,2469.8,-43.09999999999991,0.5,132.3,119.4,308.7,1307.03,1329.77,1324.07,1293.86,10.89,74.89,181.04,2437.9,12.87,12.3,98.07,1852.0,-0.082,310.2,10.0,10.0,110.52,0.0,47.7719574,-96.951149,2.9,-0.01,19.5,0.35,-0.65,116.0,25.17,310.2,28.0,15.0,-178.62,-153.5,-45.1,18.39,-52.1,7.1
1624.0,2456.6,2378.5,2467.1,-42.40000000000009,0.5,132.3,119.4,308.7,1308.09,1330.05,1324.42,1294.77,10.9,75.45,181.03,2435.9,12.9,12.17,98.14,1852.0,-0.082,310.5,10.0,10.0,110.57,0.02,47.7722702,-96.9516373,2.9,0.0,19.5,0.32,-0.63,116.0,25.07,310.2,28.0,15.0,-149.58,-165.4,-45.2,18.36,-52.1,7.0
1637.0,2453.6,2375.4,2464.0,-40.59999999999991,0.5,132.3,119.4,308.7,1309.07,1331.58,1323.72,1296.35,10.87,74.96,180.96,2437.1,12.79,12.18,98.22,1852.0,-0.083,310.5,10.5,10.0,110.57,0.02,47.772583,-96.9521408,2.9,-0.01,19.5,0.34,-0.7,116.0,24.97,310.3,28.0,15.0,-158.45,-181.1,-45.2,18.34,-52.1,7.0
1634.0,2450.6,2372.2,2460.8,-37.899999999999636,0.4,132.3,119.4,308.7,1308.85,1332.72,1323.83,1296.58,10.94,75.19,180.92,2437.5,12.92,12.16,98.32,1852.0,-0.084,310.6,10.5,10.0,110.58,0.02,47.7728958,-96.9526215,2.9,0.01,19.5,0.24,-1.0,116.0,25.08,310.3,28.0,15.0,-160.08,-192.9,-45.2,18.31,-52.1,7.0
1631.0,2447.6,2368.5,2457.1,-35.30000000000018,0.5,132.3,119.4,308.7,1309.44,1332.8,1325.76,1295.78,10.93,74.91,180.77,2437.2,12.86,12.17,98.4,1852.0,-0.085,310.4,10.5,10.0,110.6,0.01,47.7732048,-96.9531174,2.9,-0.0,19.5,0.23,-0.82,116.0,25.03,310.4,28.0,15.0,-177.13,-200.8,-45.2,18.29,-52.1,6.9
1656.0,2443.6,2365.0,2453.6,-33.30000000000018,0.6,132.3,119.4,308.7,1308.56,1332.13,1326.27,1296.58,10.88,75.08,180.72,2439.3,12.82,12.14,98.51,1852.0,-0.086,310.2,10.0,10.0,110.62,0.01,47.7735214,-96.9536057,2.9,0.03,19.5,0.3,0.25,116.0,24.96,310.4,28.0,14.0,-205.55,-200.8,-45.2,18.26,-52.1,6.9
1653.0,2441.6,2361.9,2450.5,-31.5,0.5,132.3,119.4,308.7,1307.99,1332.45,1326.17,1297.26,10.92,75.23,180.72,2439.6,12.95,12.09,98.61,1852.0,-0.087,310.8,10.0,10.0,110.71,0.02,47.7738304,-96.9541016,2.9,-0.02,19.5,0.34,0.74,116.0,25.04,310.5,28.0,15.0,-198.0,-185.0,-45.3,18.24,-52.1,6.9
1650.0,2438.6,2358.9,2447.5,-30.40000000000009,0.5,132.3,119.4,308.7,1307.15,1332.92,1324.8,1296.75,10.93,75.15,180.72,2442.1,12.85,12.05,98.71,1852.0,-0.088,311.2,10.0,10.0,110.87,0.01,47.774147,-96.9545898,2.9,0.03,19.5,0.4,1.42,117.0,24.9,310.8,28.0,15.0,-181.65,-177.2,-45.3,18.22,-52.2,6.9
1637.0,2435.6,2356.4,2445.0,-29.800000000000182,0.6,132.3,119.4,308.7,1308.6,1333.65,1325.66,1296.78,10.93,75.35,180.73,2447.4,12.83,12.09,98.73,1852.0,-0.089,311.8,10.5,10.0,111.11,0.03,47.7744675,-96.9550705,2.9,0.03,19.5,0.53,1.22,117.0,24.92,311.2,28.0,15.0,-175.8,-149.6,-45.3,18.2,-52.2,6.8
1636.0,2432.6,2354.7,2443.3,-29.09999999999991,0.5,132.3,119.4,308.7,1307.88,1334.63,1325.72,1297.35,10.96,75.52,180.77,2445.5,12.86,12.03,98.71,1852.0,-0.09,312.1,10.5,10.0,111.4,0.01,47.7747917,-96.9555588,2.9,0.03,19.5,0.73,0.64,117.0,24.89,311.7,28.0,15.0,-182.41,-110.2,-45.3,18.19,-52.2,6.8
1645.0,2430.6,2354.1,2442.7,-27.100000000000364,0.5,132.3,119.4,308.7,1307.83,1335.1,1326.65,1297.55,10.95,75.58,180.82,2446.0,12.83,12.14,98.65,1852.0,-0.092,312.3,10.5,10.0,111.52,0.01,47.775116,-96.9560394,2.9,0.03,19.5,0.86,-0.14,117.0,24.97,312.0,28.0,15.0,-161.51,-59.1,-45.3,18.18,-52.2,6.8
1646.0,2429.6,2354.5,2443.1,-24.0,0.4,132.3,119.4,308.7,1307.57,1336.26,1326.82,1298.09,10.97,75.32,180.87,2446.0,12.8,12.08,98.53,1852.0,-0.094,312.4,10.0,10.0,111.53,0.02,47.7754326,-96.9565201,2.9,0.03,19.5,1.05,-0.34,117.0,24.880000000000003,312.2,28.0,14.0,-117.39,-23.6,-45.3,18.17,-52.2,6.8
