AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4958.00000,6499.20000,6478.90000,6568.60000,30.07000,369.72000,1280.68000,1371.44000,1328.15000,1354.25000,10.30000,22.50000,74.09000,153.16000,2358.10000,373.28000,1347.40000,1346.31000,1374.50000,1389.19000,8.99000,73.35000,159.27000,2360.70000,34.17000,34.88000,132.38000,139.47000,-0.02000,-0.01000,10.20000,-0.08000,0.25000,155.00000,24.41000,31.50000,-77.20000,23.99000
4952.00000,6501.20000,6479.70000,6569.40000,30.07000,369.67000,1277.39000,1371.62000,1329.02000,1351.10000,10.37000,22.68000,73.84000,153.16000,2361.10000,373.24000,1348.01000,1347.31000,1374.51000,1388.38000,9.00000,73.58000,159.21000,2360.10000,34.19000,34.58000,132.30000,139.44000,0.01000,-0.00000,10.20000,-0.15000,0.79000,155.00000,31.09000,31.50000,-77.20000,24.01000
4965.00000,6502.20000,6480.00000,6569.70000,30.07000,369.98000,1276.78000,1372.63000,1332.09000,1349.32000,10.40000,22.45000,74.25000,153.25000,2358.60000,373.67000,1347.73000,1346.19000,1375.76000,1388.86000,9.10000,73.15000,159.14000,2361.50000,34.05000,34.76000,132.26000,139.57000,-0.00000,0.01000,10.20000,-0.31000,-0.20000,156.00000,74.76000,23.60000,-77.20000,24.03000
4972.00000,6501.20000,6480.00000,6569.70000,30.07000,370.16000,1274.85000,1372.04000,1334.20000,1349.65000,10.47000,22.50000,74.15000,153.32000,2357.00000,373.73000,1346.29000,1345.80000,1376.63000,1390.43000,9.05000,73.33000,159.34000,2359.10000,34.07000,34.68000,132.26000,139.62000,0.01000,-0.01000,10.20000,-0.40000,0.08000,156.00000,27.75000,3.90000,-77.20000,24.07000
4965.00000,6500.20000,6479.50000,6569.30000,30.07000,370.02000,1273.96000,1372.15000,1332.96000,1350.13000,10.45000,22.68000,74.09000,153.32000,2355.20000,373.57000,1346.60000,1345.09000,1375.87000,1392.09000,8.98000,73.47000,159.27000,2357.80000,34.04000,34.65000,132.30000,139.50000,0.01000,-0.02000,10.20000,-0.32000,-0.14000,155.00000,-8.94000,-23.60000,-77.30000,24.10000
4964.00000,6497.20000,6478.80000,6568.50000,30.07000,370.16000,1272.44000,1373.08000,1332.35000,1351.37000,10.43000,22.33000,74.10000,153.24000,2357.20000,373.60000,1347.21000,1344.76000,1374.89000,1391.96000,8.97000,73.21000,159.19000,2359.70000,34.04000,34.68000,132.36000,139.11000,-0.00000,0.01000,10.20000,-0.21000,0.04000,155.00000,-61.22000,-43.30000,-77.30000,24.13000
4966.00000,6497.20000,6478.20000,6567.90000,30.07000,369.66000,1273.49000,1373.34000,1331.67000,1351.00000,10.36000,22.59000,74.01000,153.13000,2356.90000,373.17000,1344.96000,1343.11000,1372.42000,1391.63000,8.93000,73.56000,159.16000,2356.80000,34.17000,34.69000,132.40000,138.68000,0.01000,0.01000,10.20000,-0.09000,0.48000,155.00000,-84.25000,-35.40000,-77.30000,24.15000
4963.00000,6496.20000,6478.00000,6567.70000,30.07000,369.54000,1273.37000,1375.15000,1330.50000,1353.30000,10.37000,22.71000,74.04000,153.13000,2353.70000,373.10000,1344.29000,1342.13000,1373.39000,1390.75000,8.86000,73.45000,159.17000,2355.50000,34.11000,34.70000,132.43000,138.37000,0.01000,0.00000,10.50000,0.04000,-0.22000,154.00000,-70.66000,-19.70000,-77.40000,24.16000
4983.00000,6494.20000,6478.10000,6567.80000,30.07000,369.55000,1275.04000,1375.67000,1329.85000,1353.84000,10.32000,22.34000,74.27000,153.15000,2358.30000,373.10000,1343.86000,1341.02000,1378.72000,1388.17000,8.81000,73.28000,159.18000,2357.70000,34.05000,34.60000,132.43000,138.03000,0.00000,-0.04000,10.50000,0.18000,0.63000,154.00000,-101.15000,3.90000,-77.50000,24.17000
4990.00000,6495.20000,6478.80000,6568.50000,30.07000,369.83000,1276.56000,1375.24000,1329.55000,1353.31000,10.31000,22.65000,73.96000,153.00000,2359.80000,373.49000,1345.69000,1341.65000,1379.06000,1387.89000,8.81000,73.36000,159.26000,2363.00000,34.12000,34.60000,132.38000,137.90000,0.01000,-0.01000,10.50000,0.31000,0.21000,154.00000,-44.81000,35.40000,-77.50000,24.16000
4998.00000,6497.20000,6479.40000,6569.10000,30.07000,370.34000,1277.53000,1373.46000,1331.48000,1352.87000,10.32000,22.67000,73.98000,152.94000,2353.10000,373.86000,1347.79000,1344.12000,1379.63000,1390.02000,8.83000,73.40000,159.27000,2356.00000,33.97000,34.65000,132.28000,137.92000,0.00000,0.05000,10.50000,0.52000,-0.52000,154.00000,18.15000,39.40000,-77.60000,24.15000
4998.00000,6495.20000,6479.90000,6569.60000,30.07000,370.40000,1278.33000,1372.46000,1333.21000,1351.80000,10.32000,22.44000,74.03000,153.06000,2354.60000,373.89000,1346.07000,1348.21000,1379.79000,1389.77000,8.93000,73.40000,159.24000,2355.30000,34.04000,34.64000,132.14000,137.71000,0.00000,0.05000,10.50000,0.69000,-0.32000,153.00000,-4.37000,31.50000,-77.70000,24.13000
4996.00000,6496.20000,6480.70000,6570.40000,30.07000,370.40000,1278.17000,1373.02000,1331.19000,1352.67000,10.27000,22.68000,73.88000,153.09000,2359.40000,373.86000,1344.06000,1351.17000,1380.26000,1388.62000,8.90000,73.38000,159.29000,2358.30000,34.04000,34.51000,131.93000,137.55000,0.01000,0.01000,10.50000,0.83000,0.47000,153.00000,-20.16000,59.10000,-77.80000,24.10000
5000.00000,6499.20000,6482.30000,6572.00000,30.07000,370.40000,1278.76000,1371.14000,1330.74000,1354.06000,10.29000,22.56000,74.20000,153.04000,2357.70000,373.84000,1344.69000,1348.56000,1381.28000,1388.96000,8.90000,73.37000,159.42000,2358.00000,33.91000,34.55000,131.70000,137.65000,0.01000,0.02000,10.50000,0.81000,0.01000,153.00000,39.52000,90.60000,-77.90000,24.07000
4995.00000,6502.20000,6483.80000,6573.50000,30.07000,370.36000,1277.76000,1370.01000,1330.91000,1355.85000,10.30000,22.44000,74.10000,153.15000,2358.60000,373.84000,1343.26000,1347.79000,1382.13000,1389.61000,8.94000,73.55000,159.28000,2359.30000,33.88000,34.67000,131.44000,137.81000,-0.01000,-0.01000,10.50000,0.65000,-0.45000,154.00000,102.46000,94.50000,-78.00000,24.04000
4987.00000,6502.20000,6484.80000,6574.50000,30.07000,370.41000,1275.66000,1369.25000,1332.04000,1353.65000,10.37000,22.66000,73.87000,153.20000,2357.10000,373.85000,1344.02000,1346.70000,1382.69000,1390.70000,8.94000,73.48000,159.21000,2355.80000,33.95000,34.65000,131.21000,137.94000,-0.01000,0.02000,10.50000,0.51000,0.05000,154.00000,95.22000,63.00000,-78.10000,24.02000
4997.00000,6503.20000,6485.60000,6575.30000,30.07000,370.39000,1276.22000,1370.03000,1334.24000,1352.56000,10.33000,22.41000,74.23000,153.25000,2357.00000,373.84000,1344.97000,1347.56000,1384.66000,1390.53000,8.92000,73.40000,159.25000,2357.90000,34.00000,34.57000,131.03000,137.86000,0.01000,0.01000,10.50000,0.44000,0.65000,154.00000,61.76000,51.20000,-78.20000,24.00000
4990.00000,6504.20000,6485.10000,6574.80000,30.07000,370.39000,1278.67000,1371.75000,1335.53000,1352.17000,10.37000,22.54000,73.96000,153.23000,2355.40000,373.84000,1346.29000,1345.96000,1385.41000,1389.66000,8.90000,73.53000,159.19000,2357.70000,33.94000,34.58000,130.94000,137.70000,0.01000,0.01000,10.50000,0.26000,0.04000,153.00000,69.90000,15.70000,-78.40000,23.99000
4984.00000,6503.20000,6485.60000,6575.30000,30.07000,370.36000,1278.27000,1373.36000,1335.20000,1354.27000,10.37000,22.69000,73.93000,153.26000,2354.90000,373.85000,1344.92000,1343.84000,1383.22000,1390.06000,8.93000,73.52000,159.07000,2357.70000,33.95000,34.59000,130.88000,137.52000,-0.02000,-0.07000,10.50000,0.09000,-0.74000,153.00000,26.61000,11.80000,-78.50000,23.98000
4987.00000,6501.20000,6484.80000,6574.50000,30.07000,370.36000,1277.69000,1370.87000,1333.77000,1355.72000,10.37000,22.31000,74.10000,153.33000,2354.00000,373.81000,1346.39000,1342.41000,1380.91000,1390.75000,9.04000,73.16000,159.14000,2355.80000,34.11000,34.58000,130.86000,137.26000,-0.00000,0.01000,10.50000,0.18000,1.32000,153.00000,-43.40000,-15.70000,-78.60000,23.97000
4987.00000,6501.20000,6484.40000,6574.10000,30.07000,370.28000,1278.71000,1369.78000,1331.65000,1356.87000,10.35000,22.63000,73.85000,153.29000,2355.00000,373.80000,1348.40000,1340.66000,1380.32000,1390.37000,8.92000,73.37000,159.21000,2354.40000,34.06000,34.66000,130.86000,136.92000,-0.00000,-0.01000,10.50000,0.20000,0.75000,153.00000,-32.70000,-19.70000,-78.70000,23.95000
4983.00000,6501.20000,6484.60000,6574.30000,30.07000,370.26000,1279.01000,1370.42000,1330.98000,1357.19000,10.33000,22.67000,73.91000,153.32000,2359.30000,373.79000,1349.24000,1340.20000,1380.04000,1389.12000,8.96000,73.63000,159.23000,2361.10000,34.21000,34.63000,130.86000,136.64000,0.02000,-0.02000,10.50000,0.11000,-0.37000,152.00000,-35.62000,15.70000,-78.70000,23.93000
4977.00000,6502.20000,6484.90000,6574.60000,30.07000,370.27000,1280.54000,1371.36000,1329.99000,1357.18000,10.33000,22.33000,74.18000,153.40000,2358.30000,373.73000,1348.65000,1340.49000,1378.90000,1390.10000,9.05000,73.41000,159.19000,2358.70000,34.00000,34.55000,130.86000,136.60000,-0.00000,0.02000,10.50000,0.14000,-0.76000,152.00000,1.62000,19.70000,-78.80000,23.91000
4972.00000,6501.20000,6486.70000,6576.40000,30.07000,370.26000,1282.28000,1371.46000,1330.98000,1357.63000,10.32000,22.64000,73.86000,153.36000,2359.00000,373.72000,1345.28000,1341.93000,1377.67000,1390.59000,9.01000,73.57000,159.18000,2360.20000,34.05000,34.57000,130.86000,136.65000,-0.00000,0.01000,10.50000,0.13000,-0.29000,152.00000,-15.01000,11.80000,-78.90000,23.89000
4972.00000,6502.20000,6486.40000,6576.10000,30.07000,370.28000,1282.87000,1372.59000,1332.17000,1357.15000,10.32000,22.61000,74.12000,153.37000,2358.40000,373.74000,1343.20000,1342.57000,1376.87000,1391.41000,8.94000,73.43000,159.23000,2357.50000,34.07000,34.66000,130.86000,136.78000,0.01000,0.02000,10.50000,0.22000,0.13000,152.00000,2.95000,0.00000,-79.00000,23.86000
4975.00000,6503.20000,6487.00000,6576.70000,30.07000,370.26000,1281.48000,1372.49000,1332.85000,1356.83000,10.32000,22.39000,74.03000,153.43000,2360.50000,373.73000,1343.00000,1343.93000,1376.24000,1392.67000,8.86000,73.22000,159.29000,2362.70000,33.95000,34.63000,130.82000,136.84000,-0.01000,0.01000,10.50000,0.21000,-0.32000,153.00000,14.72000,0.00000,-79.00000,23.84000
4979.00000,6504.20000,6487.00000,6576.70000,30.07000,370.27000,1280.32000,1371.88000,1332.56000,1355.58000,10.31000,22.66000,73.92000,153.37000,2361.80000,373.73000,1342.60000,1346.77000,1376.71000,1391.84000,8.92000,73.34000,159.37000,2362.40000,33.94000,34.65000,130.76000,137.08000,0.01000,0.00000,10.50000,0.20000,-0.46000,153.00000,29.76000,-3.90000,-79.00000,23.82000
4975.00000,6505.20000,6487.10000,6576.80000,30.07000,370.21000,1281.37000,1371.64000,1332.36000,1354.12000,10.29000,22.65000,74.06000,153.34000,2363.20000,373.69000,1341.98000,1348.82000,1376.70000,1391.00000,8.93000,73.51000,159.48000,2364.70000,33.87000,34.58000,130.67000,137.55000,-0.01000,-0.02000,10.50000,0.08000,-0.51000,153.00000,39.97000,3.90000,-79.10000,23.80000
4975.00000,6505.20000,6487.10000,6576.80000,30.07000,370.23000,1281.81000,1371.56000,1331.36000,1354.57000,10.33000,22.31000,74.25000,153.38000,2361.30000,373.71000,1342.11000,1350.00000,1377.92000,1389.11000,8.91000,73.21000,159.48000,2362.10000,34.05000,34.60000,130.61000,138.03000,0.00000,-0.02000,10.50000,-0.02000,-0.18000,154.00000,33.50000,-7.90000,-79.00000,23.80000
4972.00000,6506.20000,6484.30000,6574.00000,30.07000,370.21000,1281.50000,1371.09000,1330.86000,1355.79000,10.35000,22.64000,73.92000,153.26000,2360.00000,373.73000,1345.92000,1346.26000,1381.07000,1387.28000,8.89000,73.45000,159.59000,2364.90000,33.79000,34.52000,130.55000,138.37000,-0.01000,0.01000,10.50000,-0.10000,-0.60000,154.00000,40.22000,-35.40000,-79.00000,23.81000
4970.00000,6505.20000,6484.30000,6574.00000,30.07000,370.20000,1280.10000,1372.07000,1329.78000,1356.18000,10.36000,22.71000,74.21000,153.26000,2364.60000,373.74000,1347.70000,1344.99000,1380.13000,1389.59000,8.89000,73.55000,159.57000,2361.10000,34.01000,34.65000,130.51000,138.65000,0.02000,0.05000,10.50000,-0.21000,-1.36000,155.00000,3.66000,-19.70000,-78.90000,23.83000
4960.00000,6501.20000,6485.10000,6574.80000,30.07000,370.14000,1278.66000,1372.28000,1328.20000,1355.42000,10.25000,22.30000,74.20000,153.23000,2355.60000,373.71000,1346.40000,1347.22000,1377.31000,1393.56000,8.82000,73.36000,159.55000,2359.00000,33.97000,34.60000,130.59000,138.89000,-0.03000,-0.01000,10.50000,-0.92000,-0.36000,155.00000,-84.76000,66.90000,-78.80000,23.85000
4956.00000,6504.20000,6486.90000,6576.60000,30.07000,370.12000,1278.08000,1371.64000,1327.55000,1353.48000,10.36000,22.63000,73.88000,153.15000,2357.20000,373.71000,1347.91000,1345.52000,1374.12000,1395.37000,8.90000,73.22000,159.49000,2357.60000,34.09000,34.58000,130.84000,138.70000,0.01000,-0.05000,10.50000,-1.38000,-0.44000,155.00000,-37.82000,106.30000,-78.60000,23.88000
4950.00000,6508.20000,6487.30000,6577.10000,30.07000,370.14000,1278.78000,1367.61000,1325.32000,1352.49000,10.47000,22.61000,74.04000,153.15000,2354.20000,373.72000,1347.76000,1344.71000,1376.36000,1393.83000,9.03000,73.51000,159.44000,2357.30000,33.97000,34.61000,131.25000,138.35000,0.02000,-0.05000,10.50000,-1.48000,-0.47000,154.00000,62.87000,39.40000,-78.40000,23.91000
4949.00000,6505.20000,6486.40000,6576.10000,30.07000,370.13000,1279.56000,1366.89000,1324.90000,1350.36000,10.46000,22.46000,74.05000,153.24000,2354.40000,373.70000,1347.10000,1343.08000,1378.06000,1392.24000,8.98000,73.10000,159.39000,2357.10000,33.96000,34.60000,131.71000,137.84000,0.00000,-0.02000,10.50000,-1.47000,-0.63000,154.00000,32.02000,-39.40000,-78.20000,23.93000
4949.00000,6502.20000,6486.50000,6576.20000,30.07000,370.05000,1279.48000,1368.04000,1324.95000,1348.16000,10.36000,22.66000,73.81000,153.34000,2354.30000,373.69000,1345.60000,1342.46000,1378.97000,1390.97000,8.97000,73.16000,159.36000,2358.60000,33.89000,34.46000,132.24000,137.19000,0.00000,0.02000,10.50000,-1.43000,-0.32000,153.00000,-64.62000,-70.90000,-78.00000,23.93000
4954.00000,6501.20000,6484.80000,6574.50000,30.07000,370.09000,1278.38000,1371.47000,1325.05000,1350.45000,10.39000,22.38000,74.16000,153.36000,2359.00000,373.68000,1344.07000,1343.99000,1381.38000,1388.86000,8.95000,73.45000,159.40000,2359.80000,33.94000,34.54000,132.75000,136.76000,-0.00000,0.02000,10.50000,-1.13000,-0.13000,152.00000,-94.62000,-78.70000,-77.90000,23.91000
4949.00000,6498.20000,6483.80000,6573.50000,30.07000,369.98000,1275.80000,1374.45000,1324.64000,1352.97000,10.35000,22.51000,74.08000,153.43000,2358.10000,373.68000,1343.67000,1346.01000,1383.01000,1388.58000,8.87000,73.30000,159.46000,2360.00000,33.93000,34.48000,133.17000,136.76000,-0.01000,-0.01000,10.50000,-0.91000,0.42000,152.00000,-118.73000,-59.10000,-77.80000,23.88000
4955.00000,6498.20000,6483.10000,6572.80000,30.07000,369.99000,1276.24000,1375.99000,1325.18000,1356.43000,10.36000,22.68000,73.89000,153.43000,2357.90000,373.68000,1345.44000,1346.04000,1383.44000,1389.85000,8.83000,73.23000,159.47000,2359.70000,33.96000,34.52000,133.52000,136.87000,0.01000,-0.00000,10.50000,-0.68000,0.88000,153.00000,-108.75000,-39.40000,-77.70000,23.83000
4955.00000,6500.20000,6482.60000,6572.30000,30.07000,369.99000,1279.16000,1374.42000,1326.32000,1357.19000,10.39000,22.33000,74.25000,153.45000,2361.70000,373.68000,1347.19000,1344.91000,1384.10000,1390.94000,8.83000,73.55000,159.45000,2364.50000,33.88000,34.48000,133.81000,137.04000,0.00000,0.03000,10.50000,-0.48000,0.32000,153.00000,-22.77000,-27.60000,-77.60000,23.76000
4957.00000,6500.20000,6482.30000,6572.00000,30.07000,369.97000,1279.99000,1374.03000,1326.07000,1359.47000,10.42000,22.53000,74.23000,153.43000,2360.40000,373.68000,1348.67000,1345.57000,1383.44000,1392.09000,8.81000,73.20000,159.45000,2360.30000,33.93000,34.61000,134.01000,137.31000,0.00000,0.02000,10.50000,-0.40000,-0.22000,153.00000,1.52000,-15.70000,-77.60000,23.68000
4957.00000,6501.20000,6481.40000,6571.10000,30.07000,369.97000,1280.84000,1376.32000,1327.56000,1360.30000,10.33000,22.68000,74.04000,153.48000,2364.00000,373.71000,1353.09000,1345.23000,1382.35000,1392.71000,8.89000,73.47000,159.51000,2364.90000,33.87000,34.49000,134.14000,137.58000,0.00000,0.02000,10.50000,-0.24000,-0.21000,153.00000,8.54000,-23.60000,-77.50000,23.58000
4951.00000,6500.20000,6481.40000,6571.10000,30.07000,369.98000,1283.09000,1376.96000,1330.65000,1360.02000,10.35000,22.46000,74.21000,153.42000,2361.20000,373.70000,1355.20000,1344.12000,1380.31000,1393.66000,8.89000,73.62000,159.52000,2362.00000,33.80000,34.52000,134.22000,138.00000,-0.00000,-0.02000,10.50000,-0.23000,-0.21000,154.00000,5.13000,-11.80000,-77.50000,23.48000
4946.00000,6501.20000,6480.70000,6570.40000,30.07000,369.99000,1283.47000,1376.78000,1332.33000,1359.54000,10.33000,22.47000,74.13000,153.48000,2361.80000,373.71000,1356.89000,1343.65000,1381.29000,1392.90000,8.94000,73.21000,159.62000,2364.50000,33.84000,34.64000,134.22000,138.37000,-0.01000,-0.01000,10.50000,-0.05000,0.04000,154.00000,14.86000,-31.50000,-77.50000,23.38000
4939.00000,6499.20000,6480.20000,6569.90000,30.07000,370.02000,1283.17000,1374.24000,1333.54000,1357.63000,10.31000,22.67000,73.94000,153.49000,2362.90000,373.69000,1357.63000,1343.96000,1384.02000,1392.63000,8.85000,73.50000,159.55000,2364.00000,33.96000,34.66000,134.22000,138.66000,0.01000,0.01000,10.50000,-0.07000,0.03000,155.00000,-16.67000,-31.50000,-77.50000,23.28000
4939.00000,6501.20000,6479.80000,6569.50000,30.07000,370.01000,1281.40000,1372.64000,1333.66000,1356.46000,10.28000,22.55000,74.17000,153.36000,2361.60000,373.74000,1358.21000,1343.40000,1385.66000,1392.68000,8.90000,73.48000,159.53000,2364.40000,33.91000,34.58000,134.18000,138.81000,0.02000,0.02000,10.50000,-0.03000,-0.25000,155.00000,-8.70000,-19.70000,-77.50000,23.18000
4961.00000,6500.20000,6479.20000,6568.90000,30.07000,370.11000,1281.02000,1373.37000,1332.67000,1356.89000,10.32000,22.38000,74.11000,153.39000,2363.10000,373.74000,1356.87000,1344.36000,1388.28000,1391.58000,8.90000,73.28000,159.58000,2364.60000,33.87000,34.49000,134.13000,138.95000,0.01000,0.00000,10.50000,0.02000,-0.12000,155.00000,-9.76000,-27.60000,-77.50000,23.09000
4958.00000,6501.20000,6478.90000,6568.60000,30.07000,370.11000,1281.02000,1373.04000,1333.82000,1357.36000,10.27000,22.66000,73.87000,153.27000,2360.80000,373.75000,1357.29000,1344.42000,1391.86000,1390.31000,8.92000,73.22000,159.53000,2362.30000,33.84000,34.63000,134.05000,139.19000,-0.01000,0.00000,10.50000,0.04000,0.01000,155.00000,-2.27000,-31.50000,-77.50000,23.00000
4963.00000,6500.20000,6477.90000,6567.60000,30.07000,370.11000,1282.84000,1374.96000,1334.93000,1359.93000,10.33000,22.68000,74.17000,153.28000,2362.70000,373.75000,1354.91000,1345.34000,1390.93000,1392.42000,8.92000,73.41000,159.60000,2360.40000,33.92000,34.68000,133.95000,139.30000,-0.01000,0.00000,10.50000,0.10000,-0.07000,155.00000,-16.08000,-35.40000,-77.60000,22.92000
4966.00000,6500.20000,6478.00000,6567.70000,30.07000,370.11000,1284.56000,1375.50000,1332.42000,1360.39000,10.30000,22.31000,74.16000,153.42000,2362.70000,373.80000,1353.58000,1345.03000,1393.23000,1392.18000,8.86000,73.47000,159.54000,2364.30000,33.76000,34.59000,133.85000,139.37000,-0.00000,0.03000,10.50000,0.18000,0.03000,155.00000,-25.69000,-39.40000,-77.60000,22.85000
4973.00000,6499.20000,6477.70000,6567.40000,30.07000,370.11000,1282.05000,1377.17000,1328.71000,1360.21000,10.34000,22.65000,73.90000,153.40000,2360.90000,373.79000,1355.61000,1344.23000,1393.68000,1392.78000,8.89000,73.17000,159.50000,2362.10000,33.70000,34.60000,133.74000,139.44000,0.00000,-0.01000,10.50000,0.12000,-0.11000,155.00000,-39.52000,-11.80000,-77.60000,22.79000
4980.00000,6499.20000,6477.40000,6567.10000,30.07000,370.11000,1280.04000,1378.77000,1327.86000,1360.86000,10.33000,22.71000,74.05000,153.42000,2360.40000,373.79000,1354.38000,1347.25000,1389.92000,1392.83000,8.88000,73.33000,159.50000,2363.60000,33.88000,34.56000,133.60000,139.46000,0.00000,-0.01000,10.50000,0.16000,0.01000,155.00000,-32.42000,-19.70000,-77.60000,22.75000
4979.00000,6498.20000,6477.10000,6566.70000,30.07000,370.17000,1279.67000,1376.22000,1328.87000,1362.00000,10.36000,22.29000,74.12000,153.49000,2359.00000,373.81000,1353.30000,1346.85000,1388.56000,1392.32000,8.84000,73.58000,159.57000,2362.00000,33.81000,34.60000,133.48000,139.40000,-0.00000,0.01000,10.50000,0.26000,-0.15000,155.00000,-32.63000,-23.60000,-77.60000,22.71000
4972.00000,6496.20000,6477.00000,6566.60000,30.07000,370.19000,1278.52000,1375.17000,1329.73000,1360.68000,10.35000,22.63000,73.96000,153.34000,2356.60000,373.83000,1351.73000,1345.05000,1386.87000,1393.42000,8.71000,73.23000,159.60000,2359.40000,33.82000,34.55000,133.33000,139.25000,-0.02000,0.01000,10.50000,0.27000,-0.14000,155.00000,-55.07000,-3.90000,-77.60000,22.68000
4973.00000,6496.20000,6477.50000,6567.10000,30.07000,370.14000,1277.75000,1374.27000,1332.01000,1358.30000,10.41000,22.70000,74.04000,153.25000,2357.90000,373.81000,1350.59000,1344.86000,1386.81000,1392.09000,8.85000,73.27000,159.65000,2359.50000,33.88000,34.45000,133.21000,138.96000,0.01000,-0.00000,10.50000,0.35000,0.31000,155.00000,-70.37000,3.90000,-77.60000,22.66000
4989.00000,6496.20000,6477.70000,6567.40000,30.07000,370.17000,1277.48000,1373.10000,1334.13000,1356.49000,10.35000,22.35000,74.01000,153.30000,2358.30000,373.81000,1349.80000,1346.69000,1385.47000,1392.46000,8.83000,73.44000,159.60000,2360.70000,33.75000,34.62000,133.06000,138.69000,-0.01000,0.02000,10.50000,0.40000,-0.43000,155.00000,-21.29000,15.70000,-77.60000,22.64000
4984.00000,6496.20000,6478.60000,6568.30000,30.07000,370.21000,1278.57000,1372.90000,1333.15000,1358.15000,10.34000,22.66000,73.85000,153.25000,2360.60000,373.83000,1349.09000,1348.74000,1383.23000,1392.83000,8.83000,73.53000,159.61000,2362.00000,33.83000,34.47000,132.92000,138.48000,0.01000,0.04000,10.50000,0.34000,-0.31000,154.00000,-41.74000,47.20000,-77.60000,22.62000
4985.00000,6500.20000,6479.70000,6569.30000,30.07000,370.22000,1279.30000,1375.55000,1331.26000,1361.26000,10.36000,22.68000,74.02000,153.22000,2360.10000,373.86000,1349.37000,1349.72000,1380.89000,1392.00000,8.82000,73.41000,159.59000,2364.00000,33.95000,34.54000,132.73000,138.67000,-0.00000,-0.03000,10.50000,0.31000,-0.78000,155.00000,54.78000,55.10000,-77.60000,22.61000
4991.00000,6499.20000,6480.30000,6569.90000,30.07000,370.23000,1280.42000,1376.08000,1328.64000,1362.22000,10.37000,22.33000,74.29000,153.38000,2360.90000,373.84000,1351.93000,1348.06000,1378.05000,1394.10000,8.81000,73.43000,159.51000,2359.60000,33.86000,34.53000,132.59000,138.99000,0.00000,-0.00000,10.50000,0.19000,-0.71000,155.00000,53.46000,39.40000,-77.50000,22.60000
4989.00000,6498.20000,6480.60000,6570.30000,30.07000,370.21000,1278.52000,1377.14000,1326.70000,1362.10000,10.33000,22.65000,73.87000,153.42000,2355.50000,373.92000,1355.62000,1346.00000,1377.42000,1394.65000,8.88000,73.27000,159.49000,2358.20000,33.76000,34.60000,132.45000,139.03000,-0.01000,0.00000,10.50000,0.15000,-0.60000,155.00000,21.64000,35.40000,-77.40000,22.60000
4999.00000,6497.20000,6480.40000,6570.10000,30.07000,370.24000,1278.63000,1379.50000,1327.42000,1361.15000,10.39000,22.61000,74.04000,153.48000,2355.60000,373.94000,1357.78000,1345.19000,1382.21000,1393.71000,8.88000,73.24000,159.64000,2355.10000,33.92000,34.58000,132.38000,138.67000,0.01000,0.04000,10.50000,0.22000,-0.40000,155.00000,-18.16000,7.90000,-77.30000,22.60000
5005.00000,6497.20000,6480.10000,6569.80000,30.07000,370.26000,1278.29000,1380.82000,1326.63000,1360.61000,10.34000,22.46000,73.93000,153.58000,2359.00000,373.97000,1358.05000,1343.54000,1384.77000,1394.73000,8.89000,73.36000,159.76000,2356.90000,33.69000,34.56000,132.34000,138.09000,-0.02000,0.03000,10.50000,0.19000,-0.52000,154.00000,-30.78000,11.80000,-77.20000,22.60000
5009.00000,6496.20000,6480.80000,6570.50000,30.07000,370.25000,1277.36000,1379.61000,1326.21000,1359.23000,10.31000,22.67000,73.90000,153.60000,2360.10000,373.96000,1355.93000,1344.14000,1383.93000,1395.20000,8.84000,73.29000,159.77000,2361.00000,33.92000,34.59000,132.28000,137.64000,0.00000,-0.00000,10.50000,0.14000,0.03000,153.00000,-56.92000,47.20000,-77.10000,22.60000
5016.00000,6500.20000,6481.40000,6571.10000,30.07000,370.23000,1277.39000,1377.01000,1325.65000,1359.55000,10.37000,22.53000,74.08000,153.61000,2358.80000,373.94000,1357.34000,1343.75000,1385.83000,1393.00000,8.85000,73.37000,159.79000,2360.80000,33.90000,34.46000,132.22000,137.63000,-0.01000,-0.07000,10.50000,0.16000,-0.71000,153.00000,19.77000,43.30000,-77.00000,22.59000
5013.00000,6499.20000,6481.40000,6571.10000,30.07000,370.24000,1277.54000,1375.11000,1326.04000,1359.20000,10.38000,22.46000,74.01000,153.77000,2356.40000,373.96000,1356.01000,1345.46000,1386.56000,1393.03000,8.95000,73.30000,159.85000,2354.30000,33.82000,34.59000,132.16000,137.69000,-0.01000,0.02000,10.50000,0.25000,0.08000,153.00000,43.47000,3.90000,-76.80000,22.58000
5013.00000,6498.20000,6481.30000,6571.00000,30.07000,370.25000,1277.40000,1372.68000,1325.80000,1359.40000,10.40000,22.66000,73.79000,153.81000,2357.90000,373.96000,1351.06000,1349.19000,1385.37000,1395.01000,8.90000,73.00000,159.82000,2357.00000,33.85000,34.52000,132.12000,137.50000,0.01000,0.02000,10.50000,0.25000,-0.23000,153.00000,-4.21000,0.00000,-76.70000,22.56000
