AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1324.00000,2123.50000,2045.30000,2134.10000,29.99000,300.58000,321.49000,328.86000,342.88000,1345.62000,1364.83000,1370.98000,1330.67000,10.48000,68.90000,171.16000,2432.50000,11.70000,15.43000,104.07000,106.48000,-0.00000,0.04000,20.00000,1.44000,1.46000,111.00000,74.64000,126.00000,161.80000,7.55000
1326.00000,2124.50000,2047.80000,2136.70000,29.99000,300.58000,321.49000,328.84000,342.88000,1345.80000,1365.07000,1371.15000,1330.37000,10.41000,68.67000,171.18000,2426.90000,11.70000,15.40000,103.98000,105.84000,-0.02000,0.03000,20.00000,1.53000,1.77000,111.00000,66.12000,149.60000,161.70000,7.57000
1329.00000,2128.50000,2050.50000,2139.40000,29.99000,300.58000,321.49000,328.82000,342.89000,1345.49000,1365.17000,1370.27000,1330.32000,10.47000,68.71000,171.17000,2425.30000,11.72000,15.40000,103.86000,105.71000,-0.02000,0.01000,20.00000,1.55000,1.44000,111.00000,105.95000,157.50000,161.60000,7.60000
1331.00000,2129.50000,2052.60000,2141.50000,29.99000,300.59000,321.49000,328.82000,342.89000,1344.75000,1365.51000,1369.19000,1330.23000,10.56000,68.28000,171.19000,2425.00000,11.75000,15.40000,103.74000,105.27000,0.01000,-0.02000,20.00000,1.48000,1.29000,110.00000,126.21000,153.50000,161.40000,7.63000
1335.00000,2130.50000,2056.10000,2145.00000,29.99000,300.59000,321.52000,328.87000,342.89000,1343.85000,1365.46000,1368.61000,1329.95000,10.50000,68.53000,171.18000,2422.80000,11.75000,15.38000,103.67000,104.90000,-0.02000,-0.04000,20.00000,1.55000,1.46000,110.00000,99.21000,153.50000,161.20000,7.65000
1336.00000,2135.50000,2057.80000,2146.70000,29.99000,300.62000,321.51000,328.80000,342.89000,1343.70000,1364.87000,1368.31000,1330.15000,10.44000,68.74000,171.19000,2420.10000,11.75000,15.35000,103.53000,105.35000,0.01000,0.03000,20.00000,1.60000,0.71000,110.00000,162.94000,122.00000,160.90000,7.67000
1339.00000,2135.50000,2060.20000,2149.10000,29.99000,300.65000,321.54000,328.81000,342.91000,1344.10000,1364.09000,1368.12000,1330.03000,10.30000,68.27000,171.18000,2424.30000,11.75000,15.30000,103.41000,105.17000,0.00000,-0.02000,20.00000,1.44000,0.77000,110.00000,122.78000,133.90000,160.50000,7.68000
1341.00000,2138.50000,2062.20000,2151.10000,29.99000,300.67000,321.59000,328.87000,343.01000,1344.40000,1363.72000,1369.20000,1329.99000,10.37000,68.47000,171.16000,2420.20000,11.77000,15.30000,103.32000,105.42000,-0.02000,-0.03000,20.00000,1.37000,0.79000,110.00000,123.33000,129.90000,160.10000,7.69000
1342.00000,2142.50000,2063.50000,2152.40000,29.99000,300.68000,321.60000,328.84000,343.01000,1343.74000,1364.49000,1370.12000,1330.44000,10.48000,68.55000,171.16000,2420.20000,11.75000,15.30000,103.22000,105.40000,-0.01000,-0.01000,20.00000,1.21000,-0.47000,110.00000,163.59000,78.70000,159.70000,7.71000
1343.00000,2141.50000,2064.40000,2153.30000,29.99000,300.71000,321.59000,328.82000,343.02000,1342.62000,1364.03000,1369.89000,1331.37000,10.40000,68.01000,171.16000,2420.80000,11.72000,15.25000,103.24000,104.75000,-0.01000,-0.06000,20.00000,0.77000,0.31000,110.00000,115.74000,35.40000,159.20000,7.73000
1341.00000,2142.50000,2062.20000,2151.20000,29.99000,300.71000,321.61000,328.80000,343.03000,1343.04000,1363.49000,1369.97000,1332.06000,10.54000,68.37000,171.11000,2414.70000,11.72000,15.21000,103.32000,105.07000,-0.01000,-0.01000,20.00000,0.71000,1.86000,110.00000,79.14000,-31.50000,158.70000,7.74000
1340.00000,2140.50000,2061.40000,2150.30000,29.99000,300.69000,321.63000,328.80000,343.05000,1343.71000,1363.06000,1370.19000,1332.07000,10.37000,68.56000,171.09000,2417.60000,11.68000,15.18000,103.53000,104.74000,-0.02000,-0.09000,20.00000,0.41000,3.03000,110.00000,24.04000,-55.10000,158.10000,7.76000
1338.00000,2141.50000,2059.70000,2148.60000,29.99000,300.71000,321.63000,328.79000,343.08000,1342.64000,1362.43000,1369.60000,1331.82000,10.44000,68.10000,171.11000,2417.90000,11.68000,15.13000,103.78000,105.38000,-0.02000,0.01000,20.00000,0.30000,3.03000,110.00000,7.73000,-94.50000,157.40000,7.78000
1336.00000,2139.50000,2057.70000,2146.60000,29.99000,300.72000,321.63000,328.78000,343.08000,1343.22000,1362.50000,1368.82000,1331.79000,10.31000,67.55000,171.11000,2421.40000,11.70000,15.13000,104.07000,105.83000,-0.01000,0.00000,20.00000,0.26000,3.47000,111.00000,-34.62000,-114.20000,156.70000,7.80000
1334.00000,2137.50000,2055.40000,2144.30000,29.99000,300.72000,321.66000,328.76000,343.11000,1343.75000,1362.51000,1368.78000,1331.93000,10.43000,68.57000,171.11000,2427.80000,11.70000,15.13000,104.38000,105.98000,-0.02000,0.01000,20.00000,0.25000,3.21000,111.00000,-75.72000,-129.90000,156.00000,7.83000
1331.00000,2135.50000,2052.90000,2141.80000,29.99000,300.72000,321.63000,328.76000,343.15000,1343.31000,1362.21000,1368.36000,1332.20000,10.38000,68.76000,171.11000,2430.50000,11.75000,15.08000,104.68000,106.37000,-0.01000,-0.00000,20.00000,0.19000,3.88000,111.00000,-80.75000,-118.10000,155.20000,7.86000
1331.00000,2134.50000,2052.80000,2141.70000,29.99000,300.72000,321.63000,328.75000,343.16000,1343.01000,1362.44000,1368.10000,1332.68000,10.38000,67.80000,171.13000,2432.80000,11.79000,15.11000,104.99000,106.73000,-0.00000,0.00000,20.00000,0.20000,4.28000,112.00000,-94.92000,-110.20000,154.50000,7.89000
1330.00000,2133.50000,2051.30000,2140.20000,29.99000,300.62000,321.51000,328.64000,343.04000,1343.92000,1362.50000,1367.73000,1332.80000,10.54000,68.28000,171.14000,2432.10000,11.79000,15.18000,105.28000,107.05000,0.00000,-0.00000,20.00000,0.27000,4.23000,112.00000,-86.89000,-90.60000,153.70000,7.92000
1328.00000,2131.50000,2049.70000,2138.60000,29.99000,300.74000,321.61000,328.73000,343.14000,1343.71000,1362.74000,1368.26000,1332.78000,10.51000,68.26000,171.12000,2433.90000,11.79000,15.18000,105.55000,106.92000,-0.01000,-0.04000,20.00000,0.38000,3.93000,112.00000,-84.30000,-102.40000,153.00000,7.96000
1326.00000,2129.50000,2047.90000,2136.80000,29.99000,300.75000,321.69000,328.75000,343.16000,1343.38000,1362.93000,1369.13000,1332.55000,10.46000,68.27000,171.09000,2433.20000,11.87000,15.16000,105.73000,106.91000,0.03000,0.06000,20.00000,0.86000,-0.36000,112.00000,-83.68000,-114.20000,152.20000,8.00000
1326.00000,2120.50000,2048.00000,2136.90000,29.99000,300.82000,321.71000,328.75000,343.21000,1344.57000,1363.25000,1369.96000,1332.35000,10.52000,68.24000,171.10000,2431.60000,11.87000,15.13000,105.84000,106.10000,0.01000,0.04000,20.00000,1.26000,-1.99000,111.00000,-248.63000,-15.70000,151.60000,8.04000
1328.00000,2122.50000,2050.00000,2138.90000,29.99000,300.84000,321.75000,328.75000,343.26000,1345.21000,1363.73000,1369.56000,1332.16000,10.46000,68.73000,171.12000,2436.10000,11.89000,15.16000,105.76000,106.58000,-0.02000,0.08000,20.00000,1.81000,-4.03000,112.00000,-200.68000,78.70000,151.00000,8.06000
1330.00000,2127.50000,2051.70000,2140.70000,29.99000,300.85000,321.76000,328.73000,343.27000,1345.83000,1364.19000,1369.50000,1331.75000,10.50000,68.89000,171.13000,2434.30000,11.89000,15.16000,105.41000,106.91000,-0.01000,0.03000,20.00000,2.13000,-6.64000,112.00000,-12.71000,200.80000,150.40000,8.08000
1334.00000,2130.50000,2055.60000,2144.60000,29.99000,300.85000,321.77000,328.75000,343.30000,1344.99000,1364.65000,1369.87000,1331.72000,10.23000,68.75000,171.16000,2431.80000,11.87000,15.18000,104.99000,106.48000,-0.02000,-0.04000,20.00000,1.83000,-2.49000,111.00000,90.84000,236.20000,149.90000,8.09000
1337.00000,2140.50000,2058.60000,2147.60000,29.99000,300.85000,321.77000,328.70000,343.30000,1343.86000,1365.17000,1370.93000,1331.86000,10.22000,68.34000,171.21000,2430.90000,11.87000,15.18000,104.60000,106.83000,-0.06000,-0.02000,20.00000,1.80000,-1.92000,112.00000,256.02000,200.80000,149.50000,8.10000
1339.00000,2142.50000,2060.90000,2149.90000,29.99000,300.85000,321.77000,328.72000,343.30000,1344.00000,1366.33000,1371.74000,1332.41000,10.35000,68.07000,171.25000,2426.40000,11.82000,15.18000,104.23000,105.88000,-0.01000,0.05000,20.00000,1.75000,-0.18000,111.00000,308.20000,149.60000,149.00000,8.11000
1339.00000,2141.50000,2063.10000,2152.00000,29.99000,300.73000,321.68000,328.61000,343.18000,1343.77000,1366.08000,1371.84000,1333.21000,10.27000,68.50000,171.26000,2430.00000,11.72000,15.28000,104.03000,106.03000,-0.03000,-0.08000,20.00000,1.41000,0.51000,111.00000,175.95000,129.90000,148.60000,8.14000
1341.00000,2141.50000,2065.10000,2154.00000,29.99000,300.94000,321.82000,328.66000,343.37000,1345.75000,1366.26000,1370.65000,1334.04000,10.24000,68.43000,171.25000,2425.90000,11.68000,15.40000,103.88000,105.74000,-0.01000,-0.01000,20.00000,0.86000,-0.22000,111.00000,42.96000,19.70000,147.70000,8.19000
1341.00000,2142.50000,2065.60000,2154.50000,29.99000,300.95000,321.87000,328.67000,343.42000,1346.75000,1366.35000,1370.49000,1334.01000,10.24000,68.61000,171.26000,2424.90000,11.63000,15.40000,103.96000,105.64000,-0.01000,0.01000,20.00000,0.40000,-0.53000,111.00000,19.57000,-3.90000,147.40000,8.21000
1341.00000,2146.50000,2065.40000,2154.30000,29.99000,300.98000,321.90000,328.66000,343.44000,1347.20000,1366.90000,1370.35000,1333.98000,10.19000,68.56000,171.28000,2425.00000,11.63000,15.38000,104.13000,106.23000,-0.02000,-0.06000,20.00000,0.24000,-1.37000,111.00000,71.70000,-19.70000,147.10000,8.23000
1339.00000,2145.50000,2063.70000,2152.60000,29.99000,300.97000,321.90000,328.62000,343.44000,1348.46000,1366.94000,1370.96000,1333.88000,10.43000,68.26000,171.25000,2436.00000,11.58000,15.38000,104.27000,107.30000,0.04000,0.00000,20.00000,0.42000,0.22000,112.00000,83.28000,-102.40000,146.80000,8.24000
1338.00000,2139.50000,2062.20000,2151.10000,29.99000,300.99000,321.90000,328.62000,343.44000,1349.22000,1366.57000,1371.81000,1334.02000,10.46000,68.50000,171.26000,2437.70000,11.63000,15.25000,104.46000,106.89000,-0.02000,0.03000,20.00000,0.73000,1.08000,112.00000,-83.25000,-98.40000,146.60000,8.25000
1338.00000,2142.50000,2062.10000,2151.10000,29.99000,300.87000,321.79000,328.50000,343.32000,1349.61000,1366.05000,1372.34000,1334.32000,10.26000,68.99000,171.27000,2437.80000,11.72000,15.16000,104.52000,107.84000,-0.03000,0.02000,20.00000,1.07000,1.54000,113.00000,-51.46000,-43.30000,146.50000,8.27000
1336.00000,2142.50000,2060.60000,2149.50000,29.99000,300.97000,321.90000,328.60000,343.42000,1351.20000,1365.87000,1372.30000,1334.56000,10.30000,68.96000,171.25000,2437.10000,11.72000,15.03000,104.46000,107.39000,-0.02000,0.02000,20.00000,1.18000,1.81000,112.00000,-8.08000,7.90000,146.50000,8.30000
1336.00000,2141.50000,2060.80000,2149.70000,29.99000,301.02000,321.94000,328.62000,343.50000,1351.38000,1366.03000,1371.99000,1334.44000,10.42000,69.15000,171.22000,2437.20000,11.75000,14.94000,104.38000,107.96000,0.01000,0.01000,20.00000,1.36000,2.18000,113.00000,-15.58000,63.00000,146.40000,8.33000
1338.00000,2141.50000,2062.50000,2151.50000,29.99000,301.04000,321.96000,328.62000,343.56000,1351.39000,1367.51000,1372.31000,1334.50000,10.47000,69.03000,171.19000,2439.20000,11.82000,14.84000,104.25000,107.53000,-0.02000,0.02000,20.00000,1.72000,2.82000,113.00000,-28.03000,110.20000,146.40000,8.38000
1340.00000,2146.50000,2064.40000,2153.30000,29.99000,301.10000,321.99000,328.62000,343.57000,1351.37000,1367.70000,1372.57000,1334.73000,10.42000,68.24000,171.21000,2441.70000,11.87000,14.84000,103.98000,107.89000,-0.02000,0.02000,20.00000,2.07000,2.37000,113.00000,69.73000,122.00000,146.40000,8.43000
1342.00000,2147.50000,2066.70000,2155.60000,29.99000,301.11000,322.03000,328.62000,343.57000,1350.44000,1367.03000,1372.59000,1335.35000,10.34000,67.87000,171.22000,2438.30000,11.96000,14.84000,103.61000,107.39000,0.00000,0.02000,20.00000,2.13000,2.44000,112.00000,106.86000,137.80000,146.50000,8.48000
1344.00000,2147.50000,2068.80000,2157.70000,29.99000,301.12000,322.04000,328.62000,343.58000,1349.55000,1366.36000,1372.45000,1335.56000,10.22000,67.89000,171.19000,2435.90000,11.96000,14.86000,103.24000,106.57000,-0.01000,0.00000,20.00000,1.93000,2.41000,112.00000,83.57000,165.40000,146.70000,8.54000
1349.00000,2151.50000,2073.30000,2162.20000,29.99000,301.12000,322.04000,328.62000,343.58000,1348.51000,1365.56000,1372.20000,1335.71000,10.31000,68.63000,171.18000,2432.90000,11.96000,14.91000,102.97000,106.52000,-0.00000,-0.03000,20.00000,1.60000,1.96000,112.00000,114.78000,169.30000,146.90000,8.61000
1351.00000,2153.50000,2075.70000,2164.60000,29.99000,301.12000,322.04000,328.62000,343.67000,1348.57000,1365.91000,1372.28000,1335.75000,10.36000,68.14000,171.20000,2430.90000,11.96000,14.91000,102.77000,105.89000,-0.00000,-0.01000,20.00000,1.15000,2.55000,111.00000,131.56000,110.20000,147.10000,8.68000
1352.00000,2155.50000,2076.30000,2165.20000,29.99000,301.12000,322.05000,328.62000,343.70000,1347.83000,1366.61000,1372.65000,1335.74000,10.37000,68.09000,171.22000,2428.10000,11.96000,14.98000,102.81000,105.83000,-0.01000,-0.06000,20.00000,0.44000,2.48000,111.00000,122.65000,43.30000,147.40000,8.75000
1351.00000,2156.50000,2075.70000,2164.60000,29.99000,301.13000,322.07000,328.61000,343.71000,1346.78000,1367.57000,1372.81000,1335.97000,10.46000,67.96000,171.19000,2425.40000,11.94000,14.98000,103.00000,105.88000,-0.02000,-0.00000,20.00000,-0.01000,1.98000,111.00000,102.64000,-35.40000,147.50000,8.82000
1349.00000,2155.50000,2073.10000,2162.00000,29.99000,301.13000,322.13000,328.62000,343.71000,1346.87000,1367.98000,1372.82000,1336.08000,10.38000,68.29000,171.18000,2429.30000,11.91000,15.06000,103.30000,106.30000,-0.01000,-0.01000,20.00000,-0.22000,0.63000,111.00000,69.81000,-141.70000,147.70000,8.90000
1346.00000,2151.50000,2070.20000,2159.20000,29.99000,301.19000,322.15000,328.62000,343.71000,1346.81000,1368.04000,1372.95000,1336.22000,10.45000,68.12000,171.16000,2431.90000,11.91000,15.06000,103.68000,106.77000,-0.01000,0.02000,20.00000,-0.46000,-0.36000,112.00000,-42.23000,-200.80000,147.80000,8.97000
1340.00000,2147.50000,2064.50000,2153.40000,29.99000,301.22000,322.17000,328.59000,343.73000,1346.99000,1368.20000,1373.85000,1336.27000,10.23000,68.11000,171.14000,2430.90000,11.89000,15.11000,104.11000,106.93000,-0.01000,-0.13000,20.00000,-0.63000,-0.99000,112.00000,-139.96000,-220.50000,148.00000,9.05000
1335.00000,2146.50000,2059.60000,2148.50000,29.99000,301.23000,322.18000,328.59000,343.71000,1348.16000,1368.17000,1374.40000,1336.12000,10.24000,68.50000,171.09000,2432.70000,11.89000,15.11000,104.54000,107.60000,0.01000,-0.06000,20.00000,-0.90000,-2.16000,113.00000,-125.74000,-283.50000,148.10000,9.13000
1329.00000,2140.50000,2053.60000,2142.50000,29.99000,301.24000,322.18000,328.61000,343.81000,1349.80000,1368.03000,1374.63000,1335.99000,10.60000,68.69000,171.05000,2442.60000,11.87000,15.13000,105.03000,108.09000,-0.01000,-0.11000,19.80000,-2.24000,-1.82000,113.00000,-205.23000,-358.30000,148.30000,9.20000
1318.00000,2141.50000,2042.70000,2131.60000,29.99000,301.26000,322.18000,328.58000,343.85000,1350.81000,1368.53000,1375.13000,1336.45000,10.90000,68.62000,171.04000,2466.20000,11.87000,15.13000,105.78000,109.40000,-0.01000,-0.24000,19.80000,-4.83000,-1.85000,115.00000,-165.40000,-606.30000,148.40000,9.26000
1299.00000,2134.50000,2023.80000,2112.80000,29.99000,301.26000,322.27000,328.60000,343.82000,1350.76000,1370.06000,1376.72000,1337.64000,10.93000,68.18000,171.05000,2482.20000,11.87000,15.13000,106.93000,111.20000,-0.00000,-0.23000,19.80000,-7.32000,-2.89000,116.00000,-188.95000,-1059.10000,148.60000,9.32000
1272.00000,2115.50000,1997.00000,2085.90000,29.99000,301.26000,322.26000,328.58000,343.85000,1350.99000,1372.48000,1377.70000,1338.46000,11.02000,68.70000,171.04000,2498.50000,11.87000,15.13000,108.58000,112.98000,-0.01000,-0.03000,19.80000,-8.21000,-3.36000,118.00000,-472.81000,-1511.80000,148.70000,9.39000
1244.00000,2088.50000,1969.00000,2057.90000,29.99000,301.27000,322.31000,328.56000,343.85000,1351.70000,1373.93000,1379.21000,1339.20000,11.12000,68.71000,171.02000,2517.20000,11.84000,15.16000,110.82000,115.61000,0.01000,-0.05000,19.80000,-8.81000,-3.58000,121.00000,-912.49000,-1740.20000,148.90000,9.47000
1213.00000,2062.50000,1937.20000,2026.10000,29.99000,301.30000,322.31000,328.54000,343.85000,1353.30000,1374.72000,1381.07000,1339.92000,11.15000,69.56000,171.03000,2539.70000,11.84000,15.16000,113.17000,118.57000,0.00000,-0.08000,19.80000,-9.60000,-2.33000,124.00000,-1218.14000,-1878.00000,149.10000,9.55000
1178.00000,2037.50000,1902.90000,1991.80000,29.99000,301.35000,322.31000,328.57000,343.85000,1354.46000,1375.96000,1382.52000,1340.45000,11.25000,69.12000,171.05000,2561.20000,11.84000,15.23000,115.60000,121.56000,-0.01000,-0.08000,19.80000,-10.20000,-1.44000,127.00000,-1402.75000,-2039.40000,149.40000,9.65000
1141.00000,2010.50000,1865.80000,1954.80000,29.99000,301.31000,322.31000,328.57000,343.85000,1356.54000,1378.18000,1383.92000,1341.17000,11.35000,68.83000,171.04000,2587.60000,11.89000,15.35000,118.03000,124.48000,0.01000,0.07000,19.50000,-10.04000,-1.32000,130.00000,-1501.42000,-2196.90000,149.70000,9.75000
1105.00000,1964.50000,1830.00000,1918.90000,29.99000,301.38000,322.41000,328.58000,343.85000,1358.79000,1380.32000,1385.71000,1341.86000,11.49000,69.94000,171.02000,2606.60000,11.89000,15.35000,120.71000,126.15000,0.01000,0.51000,19.50000,-6.13000,-0.86000,132.00000,-1860.08000,-2094.50000,150.00000,9.87000
1087.00000,1921.50000,1811.90000,1900.90000,29.99000,301.40000,322.45000,328.58000,343.97000,1360.88000,1383.47000,1387.07000,1342.80000,11.54000,70.20000,171.01000,2618.10000,11.89000,15.43000,123.30000,126.20000,0.00000,0.77000,19.50000,0.73000,-0.87000,131.00000,-2231.56000,-1228.30000,150.40000,10.00000
1125.00000,1909.50000,1849.50000,1938.30000,29.99000,301.28000,322.34000,328.49000,343.90000,1361.96000,1387.21000,1389.21000,1345.32000,11.33000,70.97000,171.03000,2606.50000,11.89000,15.55000,119.74000,122.96000,-0.00000,0.73000,19.50000,14.33000,-0.20000,128.00000,-1299.93000,1673.20000,151.10000,10.23000
1178.00000,1943.50000,1903.00000,1991.80000,29.99000,301.38000,322.44000,328.56000,344.05000,1361.14000,1388.26000,1389.62000,1346.40000,11.15000,70.51000,171.01000,2574.20000,11.89000,15.55000,112.59000,118.68000,-0.00000,0.45000,19.50000,19.64000,-0.10000,124.00000,-85.49000,3011.80000,151.30000,10.31000
1243.00000,2002.50000,1967.60000,2056.50000,29.99000,301.40000,322.57000,328.55000,344.11000,1361.45000,1388.03000,1388.46000,1346.84000,10.95000,69.97000,171.02000,2529.90000,11.82000,15.60000,104.19000,113.31000,0.00000,-0.05000,19.50000,20.57000,-0.27000,118.00000,1325.79000,3767.70000,151.60000,10.37000
1304.00000,2072.50000,2028.40000,2117.30000,29.99000,301.43000,322.59000,328.58000,344.12000,1361.09000,1386.71000,1387.14000,1346.96000,10.66000,68.00000,171.05000,2475.70000,11.75000,15.60000,97.93000,107.18000,-0.01000,-0.50000,19.80000,16.61000,-0.92000,112.00000,2601.45000,3669.30000,151.80000,10.43000
1345.00000,2139.50000,2069.20000,2158.10000,29.99000,301.44000,322.59000,328.59000,344.12000,1360.41000,1385.05000,1385.18000,1346.58000,10.69000,60.11000,171.07000,2430.20000,11.65000,15.50000,95.27000,103.10000,-0.01000,-0.79000,19.80000,8.06000,-1.79000,108.00000,3413.92000,2752.00000,152.10000,10.50000
1365.00000,2188.50000,2089.90000,2178.80000,29.99000,301.44000,322.59000,328.61000,344.12000,1359.20000,1383.25000,1382.85000,1345.60000,10.51000,51.25000,171.07000,2400.70000,11.56000,15.40000,95.11000,100.65000,0.00000,-1.12000,20.00000,-4.37000,-3.02000,106.00000,3466.61000,1212.60000,152.40000,10.58000
1346.00000,2203.50000,2070.40000,2159.30000,29.99000,301.49000,322.59000,328.61000,344.17000,1356.40000,1380.83000,1379.16000,1344.64000,10.26000,42.95000,171.05000,2384.20000,11.54000,15.28000,95.68000,101.04000,0.00000,-0.98000,20.00000,-15.56000,-5.05000,106.00000,2818.59000,-846.50000,152.70000,10.67000
1294.00000,2173.50000,2018.70000,2107.60000,29.99000,301.50000,322.68000,328.55000,344.24000,1353.24000,1377.64000,1375.78000,1343.39000,10.24000,43.82000,171.02000,2393.40000,11.54000,15.28000,96.10000,104.91000,-0.00000,-0.61000,20.20000,-22.42000,-7.16000,110.00000,1279.15000,-2815.00000,153.10000,10.76000
1221.00000,2108.50000,1945.90000,2034.90000,29.99000,301.48000,322.67000,328.53000,344.26000,1350.55000,1375.83000,1374.45000,1342.08000,10.37000,63.88000,170.98000,2431.60000,11.94000,15.48000,98.20000,110.87000,-0.01000,0.38000,20.20000,-21.38000,-6.91000,116.00000,-714.48000,-4165.40000,153.50000,10.85000
1150.00000,2007.50000,1874.70000,1963.60000,29.99000,301.52000,322.72000,328.50000,344.26000,1348.97000,1375.18000,1374.43000,1340.89000,10.65000,65.93000,170.97000,2477.70000,12.72000,15.87000,105.24000,114.38000,-0.00000,0.71000,20.00000,-14.19000,-3.41000,119.00000,-2921.02000,-4169.30000,154.00000,10.97000
1106.00000,1944.50000,1830.10000,1919.10000,29.99000,301.52000,322.72000,328.49000,344.26000,1349.94000,1374.87000,1374.60000,1340.19000,10.79000,68.06000,170.98000,2521.90000,12.72000,16.42000,113.87000,119.58000,-0.01000,0.69000,20.00000,-8.11000,-2.43000,125.00000,-3850.60000,-2988.20000,154.70000,11.13000
1078.00000,1912.50000,1802.70000,1891.60000,29.99000,301.52000,322.72000,328.48000,344.26000,1352.25000,1375.53000,1376.03000,1340.30000,10.90000,69.16000,171.03000,2554.20000,13.62000,17.07000,118.94000,122.97000,-0.01000,0.53000,19.80000,-3.28000,0.23000,128.00000,-3555.32000,-1752.00000,155.30000,11.31000
1069.00000,1896.50000,1793.40000,1882.30000,29.99000,301.51000,322.72000,328.49000,344.26000,1355.25000,1376.82000,1378.39000,1341.23000,10.71000,69.52000,171.06000,2567.50000,14.45000,17.74000,120.77000,123.45000,-0.03000,0.43000,19.80000,1.00000,2.50000,129.00000,-2664.68000,-700.80000,155.80000,11.47000
1074.00000,1897.50000,1798.30000,1887.20000,29.99000,301.52000,322.72000,328.48000,344.26000,1356.90000,1377.89000,1379.84000,1342.48000,10.81000,69.67000,171.10000,2567.50000,15.27000,17.74000,120.42000,123.76000,0.00000,0.22000,19.80000,3.02000,3.96000,129.00000,-1596.44000,169.30000,156.20000,11.60000
1086.00000,1905.50000,1810.10000,1899.00000,29.99000,301.53000,322.72000,328.48000,344.26000,1358.32000,1379.48000,1381.44000,1343.97000,10.81000,68.88000,171.17000,2559.60000,15.99000,18.47000,118.89000,122.37000,0.00000,0.17000,19.80000,4.81000,5.10000,128.00000,-654.43000,645.70000,156.50000,11.70000
1103.00000,1917.50000,1828.00000,1916.90000,29.99000,301.53000,322.72000,328.48000,344.26000,1359.69000,1380.39000,1382.75000,1345.20000,10.68000,68.88000,171.26000,2543.60000,15.92000,18.55000,116.77000,120.22000,-0.01000,0.16000,19.80000,6.60000,5.88000,125.00000,-8.30000,1019.70000,156.80000,11.76000
1126.00000,1935.50000,1850.40000,1939.30000,29.99000,301.50000,322.72000,328.48000,344.26000,1360.46000,1380.86000,1383.68000,1346.20000,10.52000,68.74000,171.35000,2525.40000,15.29000,18.24000,114.18000,117.82000,0.00000,0.08000,19.80000,7.64000,5.33000,123.00000,490.36000,1326.80000,157.10000,11.78000
1150.00000,1956.50000,1874.70000,1963.60000,29.99000,301.49000,322.77000,328.44000,344.26000,1360.02000,1380.65000,1383.77000,1347.19000,10.68000,68.49000,171.40000,2505.30000,15.29000,17.68000,111.54000,115.42000,0.00000,-0.07000,19.80000,6.84000,4.46000,120.00000,851.10000,1421.30000,157.30000,11.78000
1173.00000,1976.50000,1897.10000,1986.00000,29.99000,301.50000,322.73000,328.42000,344.26000,1359.35000,1379.77000,1383.04000,1347.13000,10.63000,67.63000,171.44000,2482.50000,14.54000,17.04000,109.34000,112.73000,-0.02000,-0.05000,19.80000,6.47000,3.38000,118.00000,1060.70000,1283.50000,157.50000,11.76000
1191.00000,1995.50000,1915.80000,2004.70000,29.99000,301.51000,322.75000,328.35000,344.26000,1358.66000,1378.75000,1382.16000,1346.36000,10.53000,67.67000,171.49000,2466.70000,13.86000,17.04000,107.38000,110.71000,-0.01000,-0.04000,20.00000,6.10000,1.86000,116.00000,1134.47000,1133.90000,157.70000,11.71000
1210.00000,2002.50000,1934.30000,2023.20000,29.99000,301.49000,322.79000,328.34000,344.26000,1357.79000,1377.61000,1382.12000,1345.10000,10.44000,68.04000,171.55000,2450.50000,13.04000,16.34000,105.41000,108.18000,0.00000,0.13000,20.00000,8.39000,1.87000,113.00000,960.66000,1114.20000,157.80000,11.64000
1233.00000,2017.50000,1957.10000,2046.00000,29.99000,301.50000,322.76000,328.34000,344.26000,1356.58000,1376.41000,1381.88000,1343.90000,10.54000,67.71000,171.59000,2439.10000,12.22000,15.72000,103.04000,105.37000,-0.01000,-0.00000,20.00000,8.39000,2.96000,110.00000,831.42000,1318.90000,158.00000,11.55000
1255.00000,2044.50000,1979.20000,2068.10000,29.99000,301.43000,322.74000,328.34000,344.23000,1356.97000,1375.59000,1381.09000,1342.95000,10.83000,67.74000,171.62000,2437.30000,11.89000,15.38000,100.87000,104.05000,-0.05000,-0.13000,20.20000,7.53000,2.58000,109.00000,1040.43000,1307.10000,158.10000,11.44000
1272.00000,2068.50000,1996.40000,2085.30000,29.99000,301.42000,322.76000,328.31000,344.24000,1356.59000,1375.39000,1379.77000,1341.90000,10.78000,67.63000,171.63000,2436.80000,11.89000,15.13000,99.21000,103.25000,-0.01000,-0.25000,20.20000,4.70000,3.85000,108.00000,1243.78000,1098.40000,158.20000,11.31000
1282.00000,2083.50000,2006.00000,2095.00000,29.99000,301.41000,322.74000,328.25000,344.15000,1354.57000,1374.80000,1379.14000,1340.93000,10.75000,66.79000,171.69000,2425.50000,11.79000,15.06000,98.36000,101.71000,-0.02000,0.10000,20.20000,5.15000,2.85000,106.00000,1222.66000,669.30000,158.20000,11.18000
