AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1704.00000,2540.80000,2468.70000,2557.30000,29.88000,295.83000,320.81000,325.08000,338.92000,1343.02000,1357.65000,1363.02000,1328.08000,10.04000,69.70000,152.40000,2390.00000,14.57000,16.45000,113.46000,101.59000,-0.02000,-0.03000,16.80000,2.37000,2.72000,107.00000,352.41000,224.40000,-167.50000,18.76000
1705.00000,2544.80000,2470.30000,2558.90000,29.88000,296.00000,320.92000,325.21000,339.02000,1342.21000,1357.53000,1362.96000,1327.93000,10.06000,69.18000,152.48000,2389.20000,14.54000,16.37000,113.42000,101.36000,-0.04000,-0.08000,16.80000,1.69000,1.34000,107.00000,324.24000,114.20000,-167.60000,18.83000
1705.00000,2543.80000,2469.60000,2558.20000,29.88000,296.06000,320.88000,325.23000,339.08000,1341.60000,1357.76000,1362.60000,1327.43000,10.24000,69.36000,152.59000,2385.90000,14.50000,16.26000,113.54000,100.39000,-0.01000,-0.06000,16.80000,1.02000,1.19000,106.00000,216.17000,-23.60000,-167.70000,18.90000
1703.00000,2541.80000,2468.30000,2556.90000,29.88000,295.97000,320.73000,325.15000,339.04000,1341.15000,1357.16000,1362.38000,1327.19000,10.26000,69.39000,152.69000,2392.60000,14.50000,16.26000,113.93000,101.44000,-0.03000,-0.15000,16.80000,0.05000,1.31000,107.00000,45.31000,-63.00000,-167.90000,18.98000
1701.00000,2547.80000,2465.60000,2554.20000,29.88000,296.05000,320.81000,325.27000,339.12000,1339.22000,1357.19000,1362.43000,1327.29000,10.18000,69.45000,152.75000,2404.80000,14.37000,16.23000,114.36000,104.00000,0.00000,-0.06000,16.80000,0.04000,0.82000,109.00000,98.17000,-220.50000,-168.00000,19.06000
1695.00000,2539.80000,2460.20000,2548.80000,29.88000,295.94000,320.67000,325.19000,339.04000,1339.71000,1357.90000,1362.29000,1327.24000,10.06000,70.21000,152.82000,2415.20000,14.33000,16.15000,114.76000,105.04000,0.02000,0.01000,16.80000,-0.55000,2.30000,110.00000,-1.13000,-315.00000,-168.10000,19.12000
1692.00000,2527.80000,2457.30000,2545.90000,29.88000,296.00000,320.66000,325.18000,339.03000,1340.04000,1358.00000,1363.10000,1327.41000,10.21000,69.87000,152.90000,2415.70000,14.28000,16.15000,115.56000,104.15000,-0.01000,0.10000,16.80000,0.01000,1.64000,109.00000,-295.39000,-192.90000,-168.20000,19.16000
1693.00000,2527.80000,2457.60000,2546.20000,29.88000,296.06000,320.66000,325.18000,339.14000,1339.87000,1357.80000,1364.01000,1327.78000,10.38000,69.72000,152.98000,2412.40000,14.28000,16.15000,116.24000,103.84000,-0.07000,0.02000,16.80000,0.59000,-1.89000,109.00000,-304.33000,-7.90000,-168.30000,19.19000
1696.00000,2529.80000,2460.60000,2549.20000,29.88000,296.19000,320.78000,325.38000,339.28000,1340.34000,1357.42000,1363.99000,1328.45000,10.14000,70.05000,153.05000,2423.00000,14.28000,16.15000,116.48000,106.14000,-0.02000,0.14000,16.80000,1.26000,0.75000,112.00000,-144.47000,153.50000,-168.40000,19.22000
1703.00000,2534.80000,2468.20000,2556.80000,29.88000,296.20000,320.79000,325.40000,339.30000,1340.68000,1357.52000,1364.53000,1329.00000,10.24000,69.78000,153.13000,2426.20000,14.33000,16.15000,116.57000,106.05000,-0.01000,-0.15000,16.80000,1.67000,0.69000,111.00000,2.31000,389.80000,-168.40000,19.24000
1722.00000,2552.80000,2483.40000,2572.00000,29.88000,296.27000,320.77000,325.45000,339.28000,1342.37000,1359.20000,1365.42000,1329.21000,10.29000,69.55000,153.28000,2430.70000,14.28000,16.34000,116.07000,107.05000,0.01000,0.12000,16.80000,2.90000,-1.92000,113.00000,357.77000,555.10000,-168.50000,19.27000
1733.00000,2558.80000,2493.70000,2582.20000,29.88000,296.20000,320.67000,325.32000,339.22000,1342.73000,1359.23000,1365.27000,1329.15000,10.36000,69.64000,153.31000,2421.90000,14.23000,16.47000,115.50000,104.78000,0.01000,0.07000,16.80000,3.07000,-2.57000,110.00000,421.26000,614.20000,-168.50000,19.28000
1745.00000,2568.80000,2506.40000,2594.80000,29.88000,296.20000,320.63000,325.31000,339.23000,1343.11000,1359.81000,1365.07000,1329.23000,10.12000,69.16000,153.36000,2408.20000,14.23000,16.58000,114.88000,103.03000,0.00000,-0.07000,16.80000,2.93000,-4.23000,108.00000,457.68000,732.30000,-168.50000,19.29000
1757.00000,2581.80000,2518.10000,2606.70000,29.88000,296.20000,320.62000,325.31000,339.30000,1343.13000,1359.57000,1365.18000,1328.96000,10.15000,69.52000,153.41000,2410.20000,14.16000,16.58000,114.18000,102.97000,-0.03000,-0.00000,16.80000,3.12000,-4.28000,108.00000,594.70000,720.50000,-168.50000,19.31000
1769.00000,2593.80000,2530.00000,2618.60000,29.88000,296.25000,320.62000,325.32000,339.33000,1342.74000,1358.82000,1365.09000,1328.25000,10.14000,69.76000,153.46000,2399.00000,14.16000,16.58000,113.54000,102.62000,-0.00000,-0.26000,16.80000,2.14000,-0.75000,108.00000,658.88000,724.40000,-168.50000,19.33000
1777.00000,2611.80000,2538.20000,2626.80000,29.88000,296.43000,320.73000,325.47000,339.43000,1342.78000,1357.76000,1364.73000,1327.71000,9.99000,69.49000,153.50000,2400.60000,14.09000,16.58000,113.21000,104.18000,-0.00000,-0.22000,16.80000,0.55000,1.05000,110.00000,824.54000,444.90000,-168.50000,19.36000
1778.00000,2620.80000,2538.50000,2627.10000,29.88000,296.47000,320.70000,325.52000,339.42000,1342.91000,1356.86000,1364.90000,1327.20000,10.16000,68.86000,153.53000,2402.20000,14.13000,16.56000,113.27000,104.38000,0.00000,-0.05000,16.80000,0.53000,0.76000,110.00000,777.30000,102.40000,-168.50000,19.38000
1775.00000,2613.80000,2535.60000,2624.20000,29.88000,296.35000,320.56000,325.42000,339.34000,1343.67000,1356.27000,1365.00000,1327.04000,10.16000,69.63000,153.57000,2401.50000,14.13000,16.56000,113.58000,102.79000,0.00000,-0.07000,16.80000,-0.18000,2.10000,108.00000,414.87000,-145.70000,-168.50000,19.40000
1770.00000,2605.80000,2531.20000,2619.80000,29.88000,296.34000,320.57000,325.47000,339.41000,1343.05000,1355.76000,1364.46000,1327.17000,10.09000,69.40000,153.62000,2396.40000,14.13000,16.56000,114.18000,102.29000,-0.02000,-0.02000,16.80000,-0.67000,0.99000,108.00000,35.14000,-252.00000,-168.50000,19.42000
1765.00000,2601.80000,2526.10000,2614.80000,29.88000,296.50000,320.66000,325.57000,339.55000,1341.44000,1355.76000,1364.06000,1327.56000,10.13000,69.62000,153.67000,2408.60000,14.18000,16.56000,114.88000,103.96000,-0.00000,0.06000,16.80000,0.00000,-1.05000,109.00000,-144.80000,-295.30000,-168.50000,19.43000
1762.00000,2594.80000,2523.20000,2611.80000,29.88000,296.59000,320.66000,325.59000,339.57000,1341.38000,1355.25000,1363.73000,1327.85000,10.17000,69.54000,153.71000,2406.10000,14.23000,16.69000,115.41000,103.74000,-0.02000,0.09000,16.80000,0.99000,-1.21000,109.00000,-284.44000,-196.90000,-168.50000,19.44000
1760.00000,2596.80000,2520.40000,2609.00000,29.88000,296.61000,320.66000,325.58000,339.58000,1341.72000,1355.01000,1363.25000,1327.93000,10.01000,69.68000,153.76000,2411.00000,14.18000,16.69000,115.64000,104.66000,-0.04000,-0.09000,16.80000,0.42000,0.46000,110.00000,-221.46000,-90.60000,-168.60000,19.46000
1758.00000,2600.80000,2518.50000,2607.20000,29.88000,296.61000,320.66000,325.56000,339.55000,1341.60000,1355.00000,1361.97000,1327.84000,10.19000,68.81000,153.83000,2412.40000,14.18000,16.80000,115.76000,105.67000,-0.00000,0.02000,16.80000,0.18000,0.35000,111.00000,-21.69000,-169.30000,-168.60000,19.49000
1755.00000,2594.80000,2515.50000,2604.20000,29.88000,296.49000,320.54000,325.49000,339.48000,1341.81000,1354.96000,1360.99000,1327.59000,10.09000,69.60000,153.89000,2420.20000,14.18000,16.85000,116.07000,106.13000,-0.01000,-0.08000,16.80000,-0.05000,0.25000,112.00000,-80.62000,-177.20000,-168.70000,19.51000
1751.00000,2591.80000,2511.70000,2600.30000,29.88000,296.68000,320.64000,325.58000,339.54000,1342.17000,1354.77000,1361.40000,1327.78000,10.00000,69.49000,153.92000,2419.00000,14.18000,16.82000,116.48000,105.59000,-0.00000,-0.07000,16.80000,-0.62000,2.18000,111.00000,-149.55000,-224.40000,-168.70000,19.53000
1744.00000,2589.80000,2505.10000,2593.70000,29.88000,296.61000,320.53000,325.47000,339.45000,1342.40000,1354.09000,1361.76000,1328.01000,10.06000,69.42000,153.95000,2416.70000,14.18000,16.80000,117.00000,105.93000,-0.01000,-0.08000,16.80000,-1.33000,0.92000,111.00000,-139.46000,-366.10000,-168.80000,19.53000
1736.00000,2582.80000,2496.60000,2585.20000,29.88000,296.61000,320.52000,325.45000,339.44000,1342.32000,1353.64000,1361.73000,1328.18000,10.05000,69.49000,154.00000,2421.30000,14.13000,16.74000,117.70000,106.49000,0.01000,0.00000,16.50000,-1.69000,-1.44000,112.00000,-216.54000,-492.10000,-168.80000,19.54000
1729.00000,2569.80000,2489.40000,2578.00000,29.88000,296.61000,320.52000,325.45000,339.44000,1341.99000,1353.64000,1361.10000,1328.58000,10.08000,69.59000,154.04000,2426.40000,14.13000,16.74000,118.48000,106.43000,-0.01000,-0.08000,16.50000,-1.33000,-2.48000,112.00000,-413.23000,-531.50000,-168.90000,19.53000
1720.00000,2563.80000,2480.60000,2569.20000,29.88000,296.65000,320.55000,325.45000,339.47000,1341.62000,1353.81000,1360.35000,1328.38000,10.07000,69.83000,154.06000,2421.00000,14.13000,16.66000,119.06000,107.53000,-0.02000,0.16000,16.50000,-0.03000,-0.64000,113.00000,-451.68000,-519.70000,-169.00000,19.52000
1709.00000,2552.80000,2470.30000,2558.90000,29.88000,296.75000,320.56000,325.53000,339.48000,1342.89000,1355.63000,1360.68000,1328.32000,10.08000,69.91000,154.11000,2431.40000,14.30000,16.58000,119.62000,108.89000,0.00000,-0.05000,16.50000,0.43000,0.37000,114.00000,-373.02000,-279.50000,-169.30000,19.51000
1704.00000,2546.80000,2464.40000,2553.00000,29.88000,296.88000,320.61000,325.60000,339.55000,1343.50000,1356.93000,1363.49000,1328.47000,10.09000,70.15000,154.19000,2431.60000,14.25000,16.58000,119.92000,108.31000,-0.03000,0.02000,16.50000,1.22000,7.45000,114.00000,-260.48000,-141.70000,-169.60000,19.46000
1704.00000,2546.80000,2461.80000,2550.40000,29.88000,296.79000,320.47000,325.47000,339.45000,1344.72000,1357.16000,1364.03000,1328.59000,10.13000,69.56000,154.21000,2436.50000,14.30000,16.64000,120.01000,109.40000,-0.03000,0.13000,16.50000,1.92000,9.56000,115.00000,-161.50000,-74.80000,-169.80000,19.42000
1704.00000,2541.80000,2461.90000,2550.50000,29.88000,296.81000,320.40000,325.47000,339.47000,1344.01000,1357.62000,1363.87000,1328.39000,10.10000,70.10000,154.23000,2439.90000,14.30000,16.72000,120.07000,109.23000,-0.01000,0.01000,16.50000,2.25000,11.76000,115.00000,-177.20000,59.10000,-169.90000,19.37000
1711.00000,2552.80000,2469.20000,2557.80000,29.88000,296.86000,320.38000,325.46000,339.44000,1343.92000,1358.92000,1364.07000,1328.86000,10.13000,69.67000,154.29000,2447.30000,14.33000,16.77000,119.95000,110.02000,0.00000,-0.12000,16.50000,1.59000,11.88000,116.00000,120.46000,189.00000,-170.20000,19.22000
1711.00000,2552.80000,2469.10000,2557.70000,29.88000,296.88000,320.38000,325.45000,339.44000,1343.45000,1359.20000,1363.67000,1329.18000,10.15000,70.05000,154.30000,2435.20000,14.35000,16.77000,120.03000,108.95000,0.01000,-0.06000,16.50000,0.92000,11.47000,114.00000,153.85000,23.60000,-170.20000,19.12000
1708.00000,2552.80000,2466.00000,2554.60000,29.88000,296.88000,320.38000,325.45000,339.44000,1342.94000,1359.85000,1363.29000,1328.90000,10.12000,69.81000,154.32000,2434.70000,14.50000,16.77000,120.34000,108.98000,-0.01000,-0.02000,16.50000,-0.02000,9.85000,115.00000,90.10000,-149.60000,-170.20000,19.01000
1705.00000,2547.80000,2462.40000,2551.00000,29.88000,296.88000,320.32000,325.45000,339.44000,1343.33000,1360.30000,1364.20000,1328.86000,10.13000,70.07000,154.35000,2435.80000,14.59000,16.77000,120.83000,108.91000,-0.00000,0.05000,16.50000,0.12000,8.11000,114.00000,-33.92000,-259.80000,-170.20000,18.89000
1701.00000,2540.80000,2459.00000,2547.60000,29.88000,296.88000,320.32000,325.45000,339.44000,1344.16000,1360.71000,1365.05000,1328.79000,10.13000,70.03000,154.39000,2436.70000,14.64000,16.74000,121.45000,109.07000,0.00000,0.08000,16.50000,0.43000,4.87000,115.00000,-209.70000,-185.00000,-170.10000,18.76000
1702.00000,2528.80000,2459.60000,2548.20000,29.88000,296.92000,320.26000,325.45000,339.40000,1342.45000,1361.69000,1364.92000,1328.22000,10.11000,70.33000,154.43000,2436.00000,14.64000,16.74000,121.92000,107.73000,0.03000,0.03000,16.50000,1.75000,0.81000,113.00000,-344.63000,66.90000,-170.10000,18.61000
1704.00000,2534.80000,2464.90000,2553.50000,29.88000,296.94000,320.25000,325.45000,339.37000,1342.06000,1362.50000,1364.10000,1328.00000,10.09000,69.35000,154.48000,2437.00000,14.59000,16.74000,121.70000,108.16000,-0.03000,0.21000,16.50000,3.02000,0.05000,114.00000,-152.26000,275.60000,-170.00000,18.46000
1719.00000,2549.80000,2476.50000,2565.10000,29.88000,297.01000,320.25000,325.45000,339.33000,1342.26000,1362.40000,1364.72000,1328.04000,10.10000,69.88000,154.55000,2430.40000,14.45000,16.88000,120.48000,108.16000,-0.01000,0.00000,16.50000,1.64000,-0.44000,114.00000,262.30000,358.30000,-169.90000,18.18000
1723.00000,2560.80000,2481.30000,2569.90000,29.88000,297.07000,320.24000,325.49000,339.40000,1342.66000,1362.28000,1364.92000,1328.04000,10.09000,69.75000,154.57000,2429.00000,14.37000,17.01000,120.01000,108.42000,-0.01000,-0.06000,16.50000,1.44000,-1.02000,114.00000,427.22000,342.50000,-169.80000,18.07000
1733.00000,2565.80000,2490.60000,2579.20000,29.88000,297.00000,320.08000,325.32000,339.30000,1340.57000,1362.32000,1366.75000,1327.91000,10.06000,69.34000,154.65000,2434.10000,14.25000,17.25000,119.53000,107.66000,-0.01000,-0.16000,16.50000,0.25000,0.60000,113.00000,288.88000,248.00000,-169.30000,17.92000
1731.00000,2573.80000,2489.00000,2577.70000,29.88000,296.99000,320.08000,325.31000,339.28000,1339.41000,1362.31000,1366.63000,1327.89000,9.95000,68.99000,154.69000,2403.80000,14.21000,17.31000,119.53000,106.52000,-0.05000,-0.05000,16.50000,-0.62000,-0.49000,112.00000,360.96000,-35.40000,-169.10000,17.87000
1721.00000,2567.80000,2475.80000,2564.40000,29.88000,297.02000,319.97000,325.30000,339.21000,1337.47000,1359.77000,1363.99000,1327.40000,9.97000,69.16000,154.73000,2403.90000,14.16000,17.31000,120.36000,108.26000,-0.03000,0.01000,16.50000,-2.45000,2.22000,114.00000,60.14000,-507.90000,-168.40000,17.84000
1715.00000,2540.80000,2462.80000,2551.40000,29.88000,297.02000,319.93000,325.22000,339.17000,1337.35000,1357.59000,1363.23000,1326.29000,10.02000,69.61000,154.77000,2409.60000,14.13000,17.09000,122.25000,108.98000,-0.01000,0.33000,16.50000,-0.52000,2.31000,114.00000,-529.54000,-354.30000,-167.70000,17.86000
1711.00000,2536.80000,2462.00000,2550.70000,29.88000,296.98000,319.85000,325.19000,339.17000,1338.61000,1356.54000,1362.74000,1325.59000,10.05000,69.83000,154.77000,2415.80000,14.11000,16.96000,122.91000,108.92000,0.02000,0.09000,16.50000,0.55000,0.54000,114.00000,-552.53000,-86.60000,-167.40000,17.86000
1713.00000,2537.80000,2464.30000,2552.90000,29.88000,297.02000,319.83000,325.18000,339.16000,1338.29000,1356.19000,1362.84000,1325.18000,10.01000,69.53000,154.80000,2415.70000,14.11000,16.82000,122.99000,108.82000,-0.02000,0.02000,16.50000,1.04000,-0.90000,114.00000,-327.41000,94.50000,-167.10000,17.84000
1709.00000,2541.80000,2467.10000,2555.70000,29.88000,296.93000,319.77000,325.14000,339.05000,1336.65000,1355.82000,1362.54000,1324.78000,10.01000,69.50000,154.85000,2406.80000,14.06000,16.82000,122.87000,107.63000,-0.02000,-0.10000,16.50000,0.46000,-0.31000,113.00000,-106.15000,153.50000,-166.90000,17.83000
1709.00000,2547.80000,2467.30000,2555.90000,29.88000,296.95000,319.71000,325.05000,339.03000,1336.35000,1354.74000,1361.77000,1324.42000,10.00000,68.98000,154.88000,2407.90000,14.11000,16.64000,122.70000,109.03000,-0.00000,0.01000,16.50000,0.97000,-0.16000,115.00000,111.35000,66.90000,-166.80000,17.81000
1709.00000,2545.80000,2467.10000,2555.70000,29.88000,296.92000,319.70000,325.04000,338.99000,1336.15000,1353.63000,1361.01000,1324.55000,9.92000,69.30000,154.90000,2407.00000,14.01000,16.64000,122.50000,108.10000,-0.02000,-0.00000,16.50000,1.08000,1.30000,114.00000,86.22000,78.70000,-166.70000,17.81000
1711.00000,2548.80000,2469.10000,2557.70000,29.88000,296.91000,319.61000,325.04000,338.92000,1336.28000,1353.68000,1361.41000,1324.47000,9.92000,69.67000,154.93000,2401.80000,13.96000,16.50000,122.35000,107.95000,-0.02000,-0.07000,16.50000,0.99000,1.40000,113.00000,108.95000,74.80000,-166.70000,17.80000
1711.00000,2549.80000,2469.20000,2557.80000,29.88000,296.89000,319.57000,325.01000,338.89000,1337.46000,1353.25000,1360.43000,1324.14000,9.93000,68.94000,154.96000,2397.90000,13.96000,16.58000,122.19000,107.01000,-0.02000,0.03000,16.50000,1.23000,0.92000,112.00000,97.81000,15.70000,-166.60000,17.80000
1711.00000,2547.80000,2468.90000,2557.50000,29.88000,296.88000,319.53000,324.92000,338.83000,1337.53000,1352.01000,1359.56000,1323.66000,10.05000,69.30000,155.00000,2408.70000,13.91000,16.61000,121.98000,109.23000,-0.01000,0.10000,16.50000,1.35000,1.12000,115.00000,21.19000,-11.80000,-166.70000,17.80000
1712.00000,2548.80000,2469.90000,2558.60000,29.88000,296.88000,319.44000,324.90000,338.77000,1338.23000,1351.84000,1359.21000,1323.37000,10.02000,69.32000,155.02000,2410.40000,13.86000,16.61000,121.70000,108.74000,-0.00000,0.02000,16.50000,1.29000,0.85000,114.00000,2.14000,59.10000,-166.70000,17.79000
1714.00000,2551.80000,2471.70000,2560.30000,29.88000,296.88000,319.41000,324.82000,338.74000,1339.01000,1351.81000,1358.78000,1323.09000,10.02000,69.76000,155.06000,2410.00000,13.83000,16.72000,121.39000,108.84000,0.00000,-0.10000,16.50000,1.32000,0.89000,114.00000,54.90000,78.70000,-166.80000,17.78000
1715.00000,2551.80000,2473.30000,2561.90000,29.88000,296.86000,319.32000,324.77000,338.64000,1337.93000,1351.46000,1358.56000,1322.68000,10.00000,69.17000,155.12000,2407.10000,13.83000,16.99000,121.08000,108.71000,-0.00000,-0.00000,16.50000,1.19000,-0.22000,114.00000,74.69000,27.60000,-166.80000,17.76000
1715.00000,2551.80000,2472.90000,2561.50000,29.88000,296.78000,319.29000,324.74000,338.62000,1337.56000,1351.11000,1359.31000,1322.30000,10.03000,69.63000,155.19000,2408.90000,13.72000,17.09000,120.81000,108.75000,0.01000,-0.06000,16.50000,0.66000,-1.99000,114.00000,41.19000,15.70000,-166.80000,17.73000
1714.00000,2550.80000,2472.00000,2560.60000,29.88000,296.76000,319.17000,324.64000,338.51000,1337.30000,1350.93000,1359.36000,1322.01000,10.04000,69.78000,155.21000,2410.40000,13.72000,17.34000,120.58000,108.60000,-0.01000,0.00000,16.50000,0.35000,-2.83000,114.00000,11.46000,-47.20000,-166.90000,17.69000
1714.00000,2549.80000,2471.80000,2560.40000,29.88000,296.75000,319.15000,324.66000,338.47000,1338.10000,1350.41000,1359.21000,1321.74000,9.98000,69.77000,155.22000,2403.20000,13.78000,17.47000,120.46000,107.97000,0.01000,0.07000,16.50000,-0.18000,-4.71000,113.00000,-25.31000,-19.70000,-166.90000,17.63000
1713.00000,2548.80000,2470.40000,2559.00000,29.88000,296.87000,319.15000,324.64000,338.47000,1338.48000,1349.76000,1358.68000,1321.75000,9.99000,69.29000,155.26000,2394.30000,13.78000,17.55000,120.54000,106.80000,-0.01000,-0.01000,16.50000,-0.36000,-4.88000,112.00000,-51.05000,-82.70000,-166.80000,17.57000
1708.00000,2548.80000,2465.70000,2554.30000,29.88000,296.70000,319.01000,324.51000,338.36000,1338.24000,1349.19000,1358.13000,1321.21000,9.95000,69.31000,155.31000,2391.30000,13.83000,17.55000,120.62000,107.08000,-0.04000,0.00000,16.50000,-0.31000,-1.88000,112.00000,-42.06000,-232.30000,-166.80000,17.52000
1702.00000,2547.80000,2459.50000,2548.10000,29.88000,296.63000,318.91000,324.45000,338.27000,1337.95000,1348.92000,1357.38000,1320.73000,9.99000,69.43000,155.34000,2397.80000,13.83000,17.60000,120.67000,107.89000,-0.02000,0.02000,16.50000,-0.25000,-1.11000,113.00000,-23.20000,-287.40000,-166.80000,17.47000
1697.00000,2538.80000,2455.10000,2543.80000,29.88000,296.73000,319.00000,324.47000,338.31000,1337.92000,1348.92000,1356.76000,1320.71000,9.97000,69.28000,155.36000,2400.60000,13.83000,17.50000,120.85000,107.21000,0.01000,-0.02000,16.50000,-0.52000,-0.26000,113.00000,-166.43000,-299.20000,-166.80000,17.45000
1691.00000,2532.80000,2449.10000,2537.70000,29.88000,296.61000,318.77000,324.31000,338.11000,1337.65000,1348.93000,1357.21000,1320.35000,9.95000,69.30000,155.39000,2397.60000,13.96000,17.50000,121.20000,107.41000,-0.02000,-0.05000,16.50000,-0.68000,-0.07000,113.00000,-303.64000,-346.50000,-166.90000,17.43000
1687.00000,2527.80000,2444.60000,2533.20000,29.88000,296.51000,318.74000,324.23000,338.07000,1340.40000,1349.40000,1356.83000,1320.03000,9.99000,69.77000,155.43000,2407.40000,13.99000,17.44000,121.39000,109.11000,0.01000,0.19000,16.50000,0.62000,-2.53000,115.00000,-312.23000,-295.30000,-166.90000,17.42000
1687.00000,2521.80000,2445.00000,2533.60000,29.88000,296.48000,318.62000,324.22000,337.97000,1340.79000,1349.60000,1356.17000,1319.88000,10.06000,70.03000,155.43000,2412.50000,14.04000,17.31000,121.35000,109.99000,0.05000,0.21000,16.50000,0.82000,-7.03000,116.00000,-344.01000,-7.90000,-167.00000,17.41000
1692.00000,2518.80000,2450.30000,2538.90000,29.88000,296.46000,318.58000,324.09000,337.93000,1339.53000,1350.22000,1356.52000,1320.10000,9.97000,70.10000,155.45000,2410.90000,14.06000,17.12000,121.22000,107.61000,-0.02000,-0.06000,16.50000,0.58000,-5.38000,113.00000,-337.77000,252.00000,-167.00000,17.40000
1696.00000,2536.80000,2454.30000,2542.90000,29.88000,296.39000,318.45000,324.08000,337.83000,1338.81000,1350.10000,1357.24000,1319.88000,9.97000,68.83000,155.49000,2403.10000,14.06000,17.04000,120.89000,108.62000,-0.03000,-0.00000,16.50000,1.03000,-0.85000,114.00000,110.19000,169.30000,-167.10000,17.39000
1696.00000,2539.80000,2453.40000,2542.10000,29.88000,296.35000,318.35000,323.97000,337.80000,1339.28000,1350.19000,1357.61000,1319.63000,9.97000,69.55000,155.54000,2400.80000,14.09000,16.91000,120.58000,108.65000,-0.01000,-0.18000,16.50000,0.25000,1.79000,114.00000,308.09000,7.90000,-167.20000,17.38000
1692.00000,2537.80000,2450.10000,2538.70000,29.88000,296.34000,318.33000,323.91000,337.69000,1339.87000,1350.56000,1357.61000,1319.53000,9.98000,68.75000,155.59000,2404.00000,14.16000,16.91000,120.44000,108.75000,-0.01000,-0.08000,16.50000,0.30000,0.65000,114.00000,215.47000,-173.20000,-167.30000,17.37000
1687.00000,2526.80000,2445.20000,2533.80000,29.88000,296.27000,318.24000,323.83000,337.64000,1340.61000,1350.94000,1357.63000,1319.51000,9.96000,69.21000,155.60000,2400.50000,14.16000,16.91000,120.54000,107.39000,-0.01000,-0.02000,16.50000,0.15000,1.79000,113.00000,-73.85000,-279.50000,-167.40000,17.37000
1684.00000,2523.80000,2441.40000,2530.00000,29.88000,296.21000,318.17000,323.75000,337.54000,1339.83000,1350.68000,1357.59000,1319.31000,9.96000,69.54000,155.61000,2400.40000,14.16000,16.82000,120.73000,107.85000,-0.02000,0.02000,16.50000,0.03000,1.00000,113.00000,-227.46000,-248.00000,-167.50000,17.37000
1679.00000,2520.80000,2436.60000,2525.20000,29.88000,296.19000,318.07000,323.68000,337.45000,1338.66000,1350.66000,1357.35000,1319.02000,9.95000,69.52000,155.65000,2403.30000,14.21000,16.82000,120.87000,108.05000,0.00000,0.00000,16.50000,-0.01000,-0.24000,114.00000,-212.24000,-252.00000,-167.60000,17.37000
1676.00000,2513.80000,2431.00000,2519.60000,29.88000,296.10000,317.99000,323.60000,337.39000,1337.78000,1350.58000,1357.55000,1318.61000,9.95000,69.53000,155.67000,2398.60000,14.21000,16.82000,121.08000,107.03000,-0.03000,0.02000,16.50000,-0.12000,-0.69000,112.00000,-296.25000,-259.80000,-167.70000,17.38000
1672.00000,2512.80000,2427.00000,2515.70000,29.88000,296.07000,317.92000,323.54000,337.28000,1337.94000,1350.02000,1357.72000,1318.46000,10.03000,69.31000,155.69000,2403.10000,14.25000,16.85000,121.22000,108.61000,-0.01000,0.14000,16.50000,0.16000,-1.53000,114.00000,-247.96000,-271.70000,-167.90000,17.40000
1669.00000,2507.80000,2423.90000,2512.60000,29.88000,296.02000,317.84000,323.45000,337.25000,1338.49000,1349.74000,1358.12000,1318.63000,10.00000,69.06000,155.70000,2406.60000,14.28000,16.82000,121.28000,108.78000,0.01000,-0.05000,16.50000,0.09000,-1.31000,114.00000,-235.10000,-200.80000,-168.00000,17.42000
1666.00000,2504.80000,2420.70000,2509.30000,29.88000,295.94000,317.79000,323.40000,337.12000,1339.66000,1350.22000,1359.30000,1318.89000,9.97000,69.44000,155.74000,2408.50000,14.30000,16.82000,121.30000,108.82000,-0.02000,0.05000,16.50000,0.37000,-1.35000,114.00000,-219.05000,-192.90000,-168.20000,17.45000
1663.00000,2501.80000,2417.90000,2506.60000,29.88000,295.93000,317.67000,323.30000,337.06000,1339.51000,1350.89000,1360.06000,1319.24000,10.04000,69.70000,155.76000,2412.60000,14.25000,16.80000,121.22000,109.46000,0.01000,0.02000,16.50000,0.33000,-2.02000,115.00000,-199.68000,-169.30000,-168.30000,17.48000
1663.00000,2498.80000,2417.40000,2506.00000,29.88000,295.82000,317.65000,323.26000,336.98000,1339.12000,1351.54000,1360.26000,1319.54000,10.01000,69.68000,155.77000,2410.00000,14.25000,16.80000,121.10000,109.45000,0.01000,0.04000,16.50000,0.24000,-3.07000,115.00000,-201.88000,-86.60000,-168.50000,17.50000
1663.00000,2498.80000,2417.60000,2506.20000,29.88000,295.80000,317.53000,323.16000,336.86000,1339.40000,1351.81000,1360.72000,1320.13000,10.10000,70.21000,155.78000,2419.20000,14.25000,16.77000,120.91000,111.07000,0.01000,0.01000,16.50000,0.60000,-1.91000,117.00000,-126.12000,-43.30000,-168.60000,17.52000
1662.00000,2501.80000,2416.90000,2505.60000,29.88000,295.77000,317.43000,323.13000,336.84000,1339.98000,1351.39000,1360.79000,1320.28000,10.06000,69.83000,155.81000,2419.80000,14.18000,16.77000,120.62000,110.56000,0.00000,0.14000,16.50000,0.99000,-2.37000,116.00000,-43.40000,-15.70000,-168.70000,17.55000
