#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
2076.0,2868.5,2850.6,2938.1,-81.30000000000018,0.4,29.99,118.4,124.575,356.7,1249.55,1261.23,1265.88,1231.37,8.69,78.28,185.4,2160.3,11.66,11.61,92.74,556.0,0.057,358.7,13.5,12.0,92.11,-0.0,47.839016,-97.1817093,3.1,0.0,22.5,-1.55,8.55,98.0,23.27,358.8,0.188,28.0,18.0,-568.58,-543.3,-48.2,2.11,-1.8,0.8
2069.0,2862.5,2841.4,2928.9,-86.90000000000009,0.5,29.99,118.4,124.575,356.7,1248.77,1261.92,1266.06,1232.82,8.71,78.32,185.32,2161.7,11.82,11.64,92.9,556.0,0.052,0.1,13.0,12.0,91.74,-0.0,47.8394394,-97.1816711,3.1,0.05,22.5,-1.19,7.88,98.0,23.46,0.6,0.187,28.0,18.0,-572.6,-519.7,-45.0,2.21,-1.9,0.7
2061.0,2855.5,2832.8,2920.4,-88.69999999999982,0.5,29.99,118.4,124.575,356.7,1247.09,1262.45,1266.52,1234.05,8.73,78.3,185.26,2162.0,11.96,11.63,92.97,556.0,0.045,1.7,13.0,12.0,91.52,0.01,47.8398743,-97.1816101,3.1,0.03,22.5,-1.34,4.43,98.0,23.590000000000003,2.2,0.188,28.0,18.0,-504.6,-511.8,-41.8,2.31,-2.0,0.7
2054.0,2843.5,2826.3,2913.8,-89.19999999999982,0.5,29.99,118.4,124.575,356.7,1245.97,1263.31,1266.67,1233.86,8.73,78.37,185.29,2156.2,11.75,11.75,93.11,556.0,0.036,2.3,13.0,12.0,91.44,0.02,47.8402977,-97.1815414,3.1,0.19,22.5,-0.93,2.65,97.0,23.5,3.3,0.193,28.0,18.0,-555.5,-437.0,-38.7,2.42,-2.2,0.7
2049.0,2833.5,2821.1,2908.6,-88.0,0.5,29.99,118.4,124.575,356.7,1245.1,1263.62,1265.31,1232.67,8.73,78.42,185.38,2157.7,11.78,11.9,93.36,556.0,0.025,1.2,13.0,12.0,90.77,-0.09,47.8407249,-97.1814651,3.1,0.05,22.5,-1.44,2.59,97.0,23.68,4.0,0.2,28.0,18.0,-605.3,-318.9,-36.1,2.53,-2.4,0.6
2044.0,2836.5,2815.7,2903.2,-86.60000000000036,0.4,29.99,118.4,124.575,356.7,1244.98,1264.31,1264.01,1232.72,8.72,78.58,185.52,2154.6,12.1,11.77,93.46,556.0,0.014,4.6,13.0,12.0,90.24,-0.01,47.8411598,-97.1813812,3.1,0.15,22.5,-0.55,4.0,96.0,23.869999999999997,4.3,0.208,28.0,18.0,-402.63,-326.8,-34.0,2.65,-2.7,0.6
2038.0,2828.5,2810.1,2897.7,-82.30000000000018,0.4,29.99,118.4,124.575,356.7,1245.14,1266.68,1262.3,1233.7,8.7,78.53,185.61,2151.5,12.0,11.46,93.48,556.0,0.002,7.0,13.5,12.0,90.23,0.08,47.8415871,-97.181282,3.1,0.12,22.5,-0.79,1.45,96.0,23.46,5.1,0.215,28.0,18.0,-304.31,-334.6,-32.1,2.75,-3.1,0.6
2036.0,2819.5,2808.1,2895.6,-72.5,0.4,29.99,118.4,124.575,356.7,1245.6,1267.46,1261.59,1234.34,8.73,78.48,185.65,2150.5,11.75,12.09,93.62,556.0,-0.011,4.4,13.0,12.0,89.94,0.0,47.8420143,-97.1811905,3.1,0.02,22.5,-1.23,-4.83,96.0,23.84,5.6,0.229,28.0,18.0,-392.02,-165.4,-30.1,2.83,-3.5,0.6
2036.0,2816.5,2808.1,2895.6,-61.90000000000009,0.3,29.99,118.4,124.575,356.7,1246.19,1266.69,1262.01,1235.12,8.74,78.36,185.62,2157.7,12.04,12.04,93.73,556.0,-0.023,3.0,13.0,12.0,89.68,0.05,47.8424416,-97.1810989,3.1,0.07,22.5,-0.98,-7.06,96.0,24.08,4.8,0.248,28.0,18.0,-355.2,-3.9,-28.4,2.89,-3.9,0.5
2036.0,2817.5,2808.1,2895.6,-51.5,0.4,29.99,118.4,124.575,356.7,1246.88,1265.66,1261.45,1235.42,8.77,78.42,185.63,2149.1,11.81,12.15,93.62,556.0,-0.033,0.7,13.0,12.0,89.68,-0.04,47.8428726,-97.1810226,3.1,-0.03,22.5,0.59,-8.71,96.0,23.96,3.3,0.267,28.0,18.0,-220.34,43.3,-27.1,2.95,-4.2,0.5
2034.0,2816.5,2806.3,2893.8,-44.29999999999973,0.4,29.99,118.4,124.575,356.7,1246.35,1264.92,1261.85,1234.17,8.74,78.51,185.69,2130.3,12.2,11.68,93.13,556.0,-0.042,0.2,13.5,12.0,89.09,0.06,47.8433037,-97.1809616,3.1,-0.04,22.8,3.02,-3.7,95.0,23.88,1.8,0.282,28.0,18.0,-117.26,-102.4,-26.4,3.0,-4.6,0.5
2031.0,2811.5,2803.0,2890.5,-38.40000000000009,0.5,29.99,118.4,124.575,356.7,1246.15,1263.65,1262.33,1234.21,8.7,78.34,185.78,2135.1,11.57,12.17,92.25,556.0,-0.047,356.6,13.5,12.0,87.74,-0.06,47.8437309,-97.1809235,3.1,-0.26,22.8,1.05,-5.48,94.0,23.740000000000002,0.9,0.294,28.0,18.0,-159.81,-189.0,-26.4,3.03,-4.8,0.5
2026.0,2814.5,2797.9,2885.4,-35.0,0.5,29.99,118.4,124.575,356.7,1244.98,1262.38,1261.63,1234.86,8.72,78.24,185.72,2141.4,12.4,11.8,91.46,556.0,-0.052,358.4,13.5,12.0,87.19,0.03,47.8441544,-97.1808853,3.1,-0.07,22.8,0.47,-2.81,93.0,24.200000000000003,359.8,0.302,28.0,18.0,-43.14,-295.3,-27.1,3.05,-5.1,0.4
2022.0,2806.5,2793.5,2881.0,-32.80000000000018,0.5,29.99,118.4,124.575,356.7,1244.48,1261.32,1261.32,1236.88,8.69,78.54,185.68,2148.2,12.22,11.68,90.89,556.0,-0.055,358.0,13.5,12.0,87.87,0.01,47.8445702,-97.1808701,3.1,0.03,22.8,1.38,-1.37,94.0,23.9,359.3,0.312,28.0,18.0,-159.92,-287.4,-28.0,3.08,-5.4,0.4
2018.0,2801.5,2789.5,2877.0,-31.59999999999991,0.5,29.99,118.4,124.575,356.7,1244.64,1260.58,1262.8,1237.59,8.71,78.74,185.58,2147.6,11.87,12.07,90.23,556.0,-0.059,355.6,13.5,12.0,88.35,-0.06,47.844986,-97.1808395,3.1,0.14,22.8,1.89,-0.93,94.0,23.939999999999998,358.9,0.322,28.0,18.0,-262.59,-240.2,-28.9,3.12,-5.7,0.4
2018.0,2798.5,2789.6,2877.1,-26.09999999999991,0.4,29.99,118.4,124.575,356.7,1244.24,1259.51,1264.92,1237.11,8.69,78.77,185.42,2146.9,12.21,11.79,89.61,556.0,-0.061,356.7,13.0,12.0,88.43,-0.01,47.8454018,-97.1808243,3.1,-0.11,22.8,0.76,-2.6,94.0,24.0,358.4,0.341,28.0,18.0,-269.44,-66.9,-29.8,3.17,-5.9,0.4
2016.0,2796.5,2788.1,2875.7,-22.0,0.4,29.99,118.4,124.575,356.7,1243.69,1259.96,1264.38,1236.04,8.69,78.61,185.26,2142.0,12.03,11.95,89.01,556.0,-0.062,356.7,13.5,12.0,88.43,0.01,47.8458099,-97.1808243,3.1,-0.01,22.8,0.91,-1.1,94.0,23.979999999999997,358.0,0.357,28.0,18.0,-200.12,-94.5,-30.8,3.22,-6.2,0.3
2014.0,2797.5,2786.2,2873.7,-21.90000000000009,0.4,29.99,118.4,124.575,356.7,1244.43,1261.2,1264.41,1234.5,8.7,78.58,185.28,2136.6,12.06,11.92,88.64,556.0,-0.064,355.6,13.5,12.0,88.09,-0.02,47.8462219,-97.180809,3.1,-0.14,22.8,-0.55,-0.54,94.0,23.98,357.7,0.372,28.0,18.0,-155.52,-126.0,-31.6,3.29,-6.5,0.3
2009.0,2797.5,2780.6,2868.1,-27.5,0.4,29.99,118.4,124.575,356.7,1245.95,1261.36,1263.15,1233.73,8.66,78.74,185.25,2121.1,12.23,11.68,88.44,556.0,-0.066,356.2,13.5,12.0,87.91,-0.0,47.8466263,-97.1808014,3.1,-0.08,22.8,-1.78,-0.25,94.0,23.91,357.6,0.379,28.0,18.0,-49.98,-330.7,-32.3,3.37,-6.8,0.3
1999.0,2791.5,2770.7,2858.3,-37.29999999999973,0.5,29.99,118.4,124.575,356.7,1244.07,1257.58,1258.89,1232.62,8.24,78.45,185.23,2033.0,11.89,11.85,88.62,556.0,-0.066,356.4,13.5,12.0,87.84,-0.04,47.8470383,-97.1808014,3.1,-0.05,22.8,-3.24,-0.79,94.0,23.740000000000002,357.5,0.377,28.0,18.0,-131.88,-543.3,-32.8,3.46,-7.2,0.3
1986.0,2782.5,2758.3,2845.8,-48.0,0.5,29.99,118.4,124.575,356.7,1240.08,1252.05,1254.38,1228.7,7.95,78.39,185.19,2016.8,12.02,11.46,88.95,556.0,-0.067,358.3,13.5,12.0,87.81,0.0,47.8474541,-97.1807938,3.1,0.03,22.8,-3.63,-1.69,94.0,23.48,357.2,0.369,28.0,18.0,-264.99,-728.3,-33.0,3.54,-7.6,0.2
1973.0,2765.5,2744.8,2832.4,-58.09999999999991,0.4,29.99,118.4,124.575,356.7,1235.23,1247.99,1249.85,1225.08,7.86,78.32,185.06,2012.6,11.78,11.45,89.63,556.0,-0.067,358.0,13.0,12.0,87.93,0.02,47.8478699,-97.1807938,3.1,0.05,22.8,-3.3,-2.07,94.0,23.229999999999997,356.8,0.359,28.0,18.0,-550.17,-755.9,-32.8,3.62,-8.2,0.2
1961.0,2751.5,2732.9,2820.5,-64.90000000000009,0.4,29.99,118.4,124.575,356.7,1230.35,1244.39,1246.36,1220.53,7.74,78.24,184.94,2012.4,11.5,11.82,90.31,556.0,-0.067,355.8,13.5,12.0,87.59,-0.06,47.8482857,-97.1807938,3.1,-0.02,22.8,-2.8,-2.72,93.0,23.32,356.4,0.352,28.0,18.0,-734.15,-708.7,-32.1,3.68,-8.8,0.2
1951.0,2742.5,2722.8,2810.3,-70.69999999999982,0.5,29.99,118.4,124.575,356.7,1227.84,1242.03,1245.29,1218.48,7.64,78.4,184.77,2016.1,11.91,11.63,90.86,556.0,-0.065,356.8,13.5,12.0,87.44,0.01,47.8487091,-97.1808167,3.1,-0.04,22.8,-2.78,-1.72,93.0,23.54,355.8,0.35,28.0,18.0,-715.11,-606.3,-31.4,3.72,-9.4,0.2
1941.0,2735.5,2713.4,2800.9,-76.09999999999991,0.4,29.99,118.4,124.575,356.7,1226.81,1240.13,1242.48,1216.56,7.61,78.28,184.71,2029.2,11.83,11.46,91.22,556.0,-0.064,356.8,14.0,12.0,88.02,0.03,47.8491287,-97.1808243,3.1,0.06,22.8,-3.38,0.47,94.0,23.29,355.5,0.349,28.0,18.0,-629.87,-559.1,-30.3,3.74,-10.4,0.1
1935.0,2730.5,2704.4,2791.9,-85.19999999999982,0.4,29.99,118.4,124.575,356.7,1225.86,1238.76,1240.03,1213.43,7.58,78.53,184.6,2039.6,11.57,11.65,91.65,556.0,-0.062,355.9,13.5,12.0,89.13,0.03,47.8495522,-97.1808319,3.1,0.07,22.8,-3.52,1.09,95.0,23.22,355.6,0.349,28.0,18.0,-510.29,-543.3,-29.0,3.76,-11.6,0.1
1928.0,2722.5,2696.7,2784.2,-91.5,0.4,29.99,118.4,124.575,356.7,1224.69,1237.89,1238.66,1212.75,7.59,78.64,184.43,2050.2,11.69,11.28,91.9,556.0,-0.061,356.2,13.5,12.0,90.8,-0.0,47.8499756,-97.1808472,3.1,0.09,22.8,-2.38,0.74,97.0,22.97,355.8,0.352,28.0,18.0,-438.27,-464.6,-27.4,3.78,-13.6,0.1
1923.0,2717.5,2691.5,2779.0,-94.69999999999982,0.5,29.99,118.4,124.575,356.7,1223.69,1237.93,1236.5,1212.82,7.56,78.81,184.31,2053.4,11.38,11.41,91.79,556.0,-0.059,355.4,13.5,12.0,92.41,-0.03,47.8504028,-97.1808624,3.1,0.09,22.8,-0.74,0.88,98.0,22.79,356.0,0.361,28.0,18.0,-413.29,-350.4,-25.6,3.83,-17.0,0.1
1920.0,2707.5,2689.3,2776.8,-91.29999999999973,0.5,29.99,118.4,124.575,356.7,1222.08,1239.06,1237.23,1213.18,7.58,78.55,184.19,2047.8,11.43,11.32,91.32,556.0,-0.057,356.1,13.5,12.0,93.39,0.01,47.8508224,-97.1808777,3.1,0.08,22.8,0.66,1.99,99.0,22.75,356.2,0.377,28.0,18.0,-447.53,-137.8,-23.7,3.89,-24.1,0.0
1922.0,2706.5,2690.9,2778.4,-79.90000000000009,0.5,29.99,118.4,124.575,356.7,1220.55,1237.54,1236.45,1215.28,7.23,78.5,184.07,1957.4,11.6,11.35,90.35,556.0,-0.057,356.1,13.5,12.0,93.15,0.0,47.8512421,-97.1808777,3.1,0.04,22.8,1.34,1.25,99.0,22.95,356.5,0.401,28.0,18.0,-381.26,82.7,-21.9,3.98,-46.7,0.0
1925.0,2709.5,2694.0,2781.5,-64.30000000000018,0.4,29.99,118.4,124.575,356.7,1218.3,1235.86,1234.09,1215.39,7.16,78.63,183.94,1979.0,11.52,11.28,89.11,556.0,-0.062,356.6,14.0,12.0,92.36,-0.01,47.8516541,-97.1808777,3.1,-0.13,22.8,0.15,0.3,98.0,22.799999999999997,356.7,0.429,28.0,18.0,-170.79,185.0,-20.0,4.08,-3.3,5.2
1927.0,2716.5,2696.0,2783.6,-48.80000000000018,0.4,29.99,118.4,124.575,356.7,1215.78,1234.77,1230.1,1214.33,6.98,78.29,183.87,1945.0,11.36,11.3,88.06,40.0,-0.062,356.9,13.5,12.0,91.71,0.04,47.8520622,-97.1808777,3.1,-0.07,22.8,-0.78,-1.61,98.0,22.66,356.7,0.454,28.0,18.0,75.18,63.0,-18.2,4.21,-3.3,5.2
1924.0,2711.5,2692.9,2780.4,-40.09999999999991,0.4,29.99,118.4,124.575,356.7,1213.23,1233.39,1225.24,1211.86,6.81,76.81,183.85,1903.4,11.15,11.2,87.38,40.0,-0.062,355.2,13.5,12.0,90.57,-0.03,47.8524666,-97.1808777,3.1,-0.11,22.8,-1.18,1.61,96.0,22.35,356.8,0.467,28.0,18.0,23.39,-177.2,-16.5,4.34,-3.3,5.2
1917.0,2706.5,2685.6,2773.1,-37.20000000000027,0.4,29.99,118.4,124.575,356.7,1210.11,1230.35,1221.31,1207.4,6.71,76.4,183.62,1894.2,11.25,11.17,86.99,40.0,-0.062,356.2,13.5,12.0,88.8,-0.0,47.8528671,-97.1808777,3.1,0.0,22.8,-2.45,3.76,95.0,22.42,356.9,0.471,28.0,18.0,-86.46,-389.8,-15.1,4.48,-3.3,5.2
1908.0,2699.5,2676.5,2764.0,-36.90000000000009,0.4,29.99,118.4,124.575,356.7,1208.1,1227.61,1218.37,1206.21,6.62,76.42,183.41,1889.2,11.45,10.99,87.08,40.0,-0.063,357.9,13.5,12.0,87.33,0.02,47.8532715,-97.1808777,3.1,-0.01,23.0,-4.0,2.22,93.0,22.439999999999998,357.2,0.47,28.0,18.0,-223.97,-539.4,-13.8,4.61,-3.3,5.2
1896.0,2688.5,2665.4,2752.9,-39.0,0.4,29.99,118.4,124.575,356.7,1204.17,1225.33,1218.07,1205.11,6.62,76.25,183.37,1888.5,11.37,11.0,87.65,40.0,-0.064,358.1,13.5,12.0,86.44,-0.03,47.8536758,-97.1808624,3.1,-0.09,23.0,-5.31,4.03,92.0,22.369999999999997,357.9,0.465,28.0,18.0,-399.0,-657.5,-12.7,4.72,-3.3,5.1
1884.0,2678.5,2653.2,2740.7,-43.5,0.5,29.99,118.4,124.575,356.7,1201.0,1222.45,1216.59,1202.47,6.58,76.45,183.32,1888.7,11.45,11.25,88.52,40.0,-0.067,359.4,14.0,12.0,86.03,0.04,47.854084,-97.1808472,3.1,-0.07,23.0,-4.69,0.73,91.0,22.7,358.5,0.457,28.0,18.0,-511.41,-724.4,-11.6,4.82,-3.3,5.1
1871.0,2665.5,2640.1,2727.6,-51.40000000000009,0.5,29.99,118.4,124.575,356.7,1200.05,1222.57,1217.19,1200.8,6.57,76.47,183.27,1902.5,11.41,11.11,89.22,40.0,-0.07,358.2,13.5,12.0,86.29,-0.01,47.8544998,-97.1808243,3.1,0.16,23.0,-2.83,-1.74,92.0,22.52,358.8,0.447,28.0,18.0,-618.74,-720.5,-10.5,4.89,-3.3,5.1
1863.0,2650.5,2631.9,2719.4,-57.40000000000009,0.5,29.99,118.4,124.575,356.7,1198.46,1222.49,1215.93,1199.17,6.55,76.32,183.25,1902.0,11.54,11.43,89.84,40.0,-0.073,357.6,13.5,12.0,86.83,-0.05,47.8549118,-97.180809,3.1,0.19,23.0,-2.45,-0.78,92.0,22.97,358.4,0.449,28.0,18.0,-754.6,-519.7,-9.5,4.94,-3.3,5.1
1857.0,2646.5,2626.4,2713.9,-64.5,0.4,29.99,118.4,124.575,356.7,1198.35,1220.25,1214.91,1197.26,6.55,76.16,183.3,1900.5,11.32,11.63,90.08,40.0,-0.076,357.9,13.5,12.0,87.13,-0.01,47.8553314,-97.1807938,3.1,0.04,23.0,-1.9,-2.3,93.0,22.950000000000003,358.0,0.458,28.0,18.0,-646.96,-385.8,-8.7,4.98,-3.3,5.0
1852.0,2641.5,2621.3,2708.9,-72.59999999999991,0.4,29.99,118.4,124.575,356.7,1199.33,1220.13,1213.89,1195.71,6.55,76.25,183.29,1904.4,11.7,11.21,90.14,40.0,-0.076,359.2,13.5,12.0,87.51,0.02,47.8557472,-97.1807938,3.1,-0.11,23.0,-3.32,-3.01,93.0,22.91,357.5,0.468,28.0,18.0,-492.59,-307.1,-7.9,4.99,-3.3,5.0
1850.0,2637.5,2616.3,2703.8,-79.79999999999973,0.5,29.99,118.4,124.575,356.7,1202.19,1222.67,1215.49,1199.08,6.1,75.35,183.2,1754.1,11.42,11.42,90.17,40.0,-0.077,358.0,13.5,12.0,88.06,0.04,47.856163,-97.1807861,3.1,-0.08,23.0,-3.26,-4.15,94.0,22.84,357.0,0.478,28.0,18.0,-363.05,-307.1,-7.1,4.98,-3.3,5.0
1845.0,2629.5,2610.8,2698.3,-82.09999999999991,0.4,29.99,118.4,124.575,356.7,1206.06,1229.94,1215.85,1205.11,5.53,73.4,182.92,1710.4,11.08,11.32,90.14,40.0,-0.076,355.8,14.0,12.0,88.27,-0.11,47.8565788,-97.1807938,3.1,-0.42,23.0,-3.85,-1.36,94.0,22.4,356.3,0.487,28.0,18.0,-378.54,-322.8,-6.1,4.97,-3.3,5.0
1837.0,2630.5,2602.6,2690.1,-83.0,0.4,29.99,118.4,124.575,356.7,1203.15,1230.72,1213.6,1204.94,5.23,73.01,182.64,1704.3,11.08,11.11,90.04,40.0,-0.075,357.4,13.5,12.0,87.72,0.0,47.8569984,-97.1808014,3.1,-0.16,23.0,-5.14,5.69,93.0,22.189999999999998,356.2,0.489,28.0,18.0,-261.86,-547.2,-5.2,4.93,-3.3,4.9
1823.0,2625.5,2589.0,2676.5,-87.5,0.4,29.99,118.4,124.575,356.7,1198.09,1231.38,1209.8,1201.82,5.04,72.86,182.42,1703.0,10.93,10.37,90.19,40.0,-0.075,358.1,13.5,12.0,87.26,0.04,47.8574142,-97.1808014,3.1,-0.08,23.0,-4.99,0.22,93.0,21.299999999999997,356.8,0.478,28.0,18.0,-204.76,-767.7,-4.2,4.88,-3.3,4.9
1807.0,2607.5,2572.8,2660.4,-92.5,0.5,29.99,118.4,124.575,356.7,1194.95,1231.12,1204.37,1197.52,4.91,73.39,182.11,1705.4,10.8,10.83,90.51,40.0,-0.077,357.3,13.5,12.0,87.11,0.01,47.8578377,-97.1807938,3.1,-0.17,23.0,-4.03,-0.25,93.0,21.630000000000003,357.3,0.461,28.0,18.0,-469.35,-921.3,-3.1,4.81,-3.3,4.9
1791.0,2587.5,2556.7,2644.2,-96.5,0.5,29.99,118.4,124.575,356.7,1193.59,1227.83,1201.22,1195.04,4.85,73.37,181.88,1706.5,10.34,10.92,90.56,40.0,-0.077,354.9,13.5,12.0,86.76,-0.03,47.8582535,-97.1807938,3.1,0.09,23.0,-1.94,-3.23,92.0,21.259999999999998,357.3,0.444,28.0,18.0,-766.3,-964.6,-2.1,4.72,-3.3,4.9
1776.0,2571.5,2542.2,2629.8,-97.79999999999973,0.4,29.99,118.4,124.575,356.7,1192.92,1229.13,1200.21,1191.99,4.83,73.26,181.7,1711.1,11.06,10.84,90.39,40.0,-0.078,355.8,13.5,12.0,86.55,0.03,47.8586731,-97.1807938,3.1,0.04,23.0,-2.34,-3.0,92.0,21.9,356.5,0.43,28.0,18.0,-932.75,-870.1,-1.3,4.62,-3.3,4.8
1763.0,2556.5,2528.8,2616.3,-103.09999999999991,0.4,29.99,118.4,124.575,356.7,1190.09,1230.34,1198.61,1187.73,4.81,73.9,181.52,1709.5,10.93,10.89,90.1,40.0,-0.076,354.6,14.0,13.0,86.48,0.02,47.8590927,-97.1808014,3.1,0.03,23.2,-1.77,-1.26,92.0,21.82,356.0,0.419,28.0,18.0,-977.0,-811.0,-0.9,4.5,-3.3,4.8
1746.0,2544.5,2515.2,2602.7,-111.20000000000027,0.5,29.99,118.4,124.575,356.7,1187.98,1228.81,1198.05,1183.16,4.75,74.26,181.36,1712.0,10.87,11.13,89.73,40.0,-0.075,352.7,13.5,12.0,86.41,-0.05,47.8595047,-97.1808167,3.1,-0.02,23.2,-2.08,-0.04,92.0,22.0,355.9,0.407,28.0,18.0,-913.5,-752.0,-0.7,4.37,-3.3,4.8
1734.0,2539.5,2502.6,2590.1,-118.80000000000018,0.3,29.99,118.4,124.575,356.7,1187.26,1225.31,1196.16,1182.12,4.72,74.43,181.26,1715.9,11.31,10.69,89.26,40.0,-0.073,354.9,13.5,12.0,86.65,0.06,47.8599167,-97.1808243,3.1,0.1,23.2,-2.65,-0.46,92.0,22.0,355.6,0.398,28.0,18.0,-692.39,-779.5,-0.9,4.24,-3.3,4.8
1722.0,2525.5,2490.5,2578.0,-125.80000000000018,0.4,29.99,118.4,124.575,356.7,1185.69,1226.55,1196.65,1181.37,4.74,74.65,181.09,1721.3,11.23,10.48,89.05,40.0,-0.07,354.9,13.5,12.0,87.44,0.01,47.8603249,-97.1808472,3.1,0.12,23.2,-2.64,1.34,93.0,21.71,355.7,0.39,28.0,18.0,-683.31,-771.7,-1.5,4.13,-3.3,4.7
1711.0,2511.5,2479.7,2567.2,-131.10000000000036,0.4,29.99,118.4,124.575,356.7,1182.54,1225.66,1196.71,1181.14,4.7,74.46,180.97,1730.5,10.69,11.32,88.83,40.0,-0.069,352.9,13.5,12.0,88.17,-0.05,47.8607368,-97.1808548,3.1,0.2,23.2,-1.54,-0.07,94.0,22.009999999999998,356.0,0.385,28.0,18.0,-739.89,-657.5,-2.2,4.04,-3.3,4.7
1704.0,2503.5,2473.2,2560.8,-129.29999999999973,0.4,29.99,118.4,124.575,356.7,1180.99,1223.37,1197.13,1181.61,4.71,73.93,180.87,1746.6,11.06,10.91,88.29,40.0,-0.068,354.2,13.5,12.0,89.1,0.02,47.861145,-97.1808624,3.1,0.04,23.2,-1.02,-2.54,94.0,21.97,355.7,0.39,28.0,18.0,-673.18,-405.5,-3.3,3.98,-3.3,4.7
1700.0,2498.5,2468.5,2556.1,-120.40000000000009,0.5,29.99,118.4,124.575,356.7,1183.58,1222.7,1196.74,1181.45,4.71,74.39,180.82,1737.4,11.07,10.75,87.53,40.0,-0.065,354.1,14.0,13.0,89.98,-0.01,47.8615494,-97.1808853,3.1,-0.15,23.2,-2.03,-2.48,95.0,21.82,355.4,0.401,28.0,18.0,-552.1,-287.4,-4.6,3.96,-3.3,4.7
1694.0,2496.5,2462.8,2550.4,-110.0,0.4,29.99,118.4,124.575,356.7,1183.69,1221.34,1195.29,1180.5,4.7,74.38,180.84,1737.6,10.86,11.05,86.73,40.0,-0.063,353.8,13.5,13.0,90.09,-0.02,47.8619537,-97.1809006,3.1,-0.21,23.2,-3.15,-0.97,96.0,21.91,355.0,0.408,28.0,18.0,-391.44,-405.5,-6.0,3.98,-3.3,4.6
1683.0,2491.5,2451.8,2539.3,-104.89999999999964,0.5,29.99,118.4,124.575,356.7,1184.51,1219.28,1195.51,1181.85,4.69,74.14,180.79,1718.0,10.56,10.7,86.27,40.0,-0.06,354.3,13.5,12.0,89.76,0.03,47.8623543,-97.1809158,3.1,0.09,23.2,-4.12,-4.39,95.0,21.259999999999998,354.6,0.402,28.0,18.0,-286.23,-622.0,-7.3,4.02,-3.3,4.6
1672.0,2477.5,2438.1,2525.7,-104.10000000000036,0.4,29.99,118.4,124.575,356.7,1183.79,1218.71,1196.06,1181.33,4.68,74.62,180.62,1716.7,10.53,10.61,86.21,40.0,-0.056,353.2,13.5,12.0,89.19,0.0,47.862751,-97.1809464,3.1,-0.04,23.2,-4.33,0.25,95.0,21.14,354.2,0.389,28.0,18.0,-446.51,-771.7,-8.6,4.1,-3.3,4.6
1655.0,2464.5,2421.1,2508.7,-107.60000000000036,0.4,29.99,118.4,124.575,356.7,1182.51,1218.26,1196.26,1181.11,4.69,74.52,180.67,1715.4,10.25,10.93,86.31,40.0,-0.052,350.9,13.5,12.0,88.65,-0.09,47.8631477,-97.1809692,3.1,-0.18,23.2,-6.19,1.13,94.0,21.18,354.3,0.366,28.0,18.0,-576.23,-1003.9,-9.8,4.2,-3.3,4.6
1635.0,2448.5,2400.9,2488.5,-114.19999999999982,0.3,29.99,118.4,124.575,356.7,1181.2,1217.34,1192.7,1181.2,4.71,74.78,180.48,1710.4,10.55,10.89,86.77,40.0,-0.047,352.6,13.5,12.0,88.12,0.0,47.8635521,-97.1809998,3.1,-0.06,23.2,-6.41,1.16,93.0,21.44,354.3,0.336,28.0,18.0,-734.01,-1200.8,-11.1,4.31,-3.2,4.5
1614.0,2425.5,2380.3,2467.9,-122.19999999999982,0.4,29.99,118.4,124.575,356.7,1181.46,1214.86,1190.6,1179.54,4.68,74.75,180.5,1723.3,10.66,10.32,87.76,40.0,-0.043,354.2,14.0,13.0,87.86,-0.0,47.8639565,-97.1810226,3.1,0.05,23.2,-7.69,1.79,93.0,20.98,354.6,0.303,28.0,18.0,-986.02,-1228.3,-12.4,4.43,-3.2,4.5
1594.0,2411.5,2360.4,2447.9,-130.0999999999999,0.4,29.99,118.4,124.575,356.7,1181.27,1213.24,1189.78,1179.61,4.68,74.26,180.45,1748.0,10.91,10.67,88.91,40.0,-0.04,354.9,13.5,13.0,88.64,0.0,47.8643646,-97.1810379,3.1,0.24,23.2,-6.26,3.78,94.0,21.58,355.1,0.273,28.0,18.0,-1046.87,-1137.8,-13.5,4.56,-3.2,4.5
1579.0,2393.5,2344.6,2432.2,-135.0,0.4,29.99,118.4,124.575,356.7,1182.55,1214.44,1189.15,1179.34,4.69,73.55,180.36,1758.8,10.45,10.97,89.88,40.0,-0.039,354.3,13.5,12.0,90.4,0.03,47.8647804,-97.1810532,3.1,0.03,23.2,-4.93,4.59,96.0,21.42,356.0,0.254,28.0,18.0,-1052.65,-980.3,-14.4,4.71,-3.2,4.5
