AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,830.60000,751.60000,839.40000,30.04000,314.50000,984.71000,1018.35000,1073.38000,1023.51000,2.36000,12.27000,44.46000,165.02000,723.90000,288.54000,1028.87000,1068.85000,1048.46000,1091.59000,2.06000,48.13000,155.86000,949.80000,34.54000,33.00000,9.14000,-0.00000,-0.00000,0.02000,17.80000,1.58000,0.00000,-0.00000,-1.03000,0.00000,0.00000,0.00000
0.00000,830.60000,751.60000,839.40000,30.04000,314.54000,966.65000,994.18000,1062.23000,1005.13000,2.37000,13.13000,43.84000,164.89000,691.10000,288.61000,1012.79000,1056.68000,1032.71000,1081.32000,1.91000,47.40000,155.79000,909.50000,34.58000,33.18000,9.25000,0.00000,0.00000,-0.01000,17.80000,1.54000,0.14000,0.00000,-0.04000,0.00000,0.00000,0.00000
0.00000,830.60000,751.10000,838.80000,30.04000,314.46000,953.14000,961.97000,1053.08000,983.91000,2.40000,13.59000,43.62000,164.87000,687.20000,288.66000,998.48000,1040.68000,1021.17000,1075.15000,1.79000,46.82000,155.67000,869.40000,34.80000,33.11000,9.31000,0.00000,0.00000,0.01000,17.80000,1.71000,0.09000,-0.00000,-12.57000,0.00000,0.00000,0.00000
0.00000,830.60000,750.70000,838.50000,30.04000,314.37000,941.27000,936.46000,1036.74000,973.10000,2.41000,13.66000,43.65000,164.73000,694.00000,288.66000,986.76000,1027.76000,1008.91000,1076.69000,1.82000,47.32000,155.61000,886.60000,34.87000,33.18000,9.35000,0.00000,0.00000,-0.00000,17.80000,1.63000,0.16000,0.00000,-15.87000,0.00000,0.00000,0.00000
0.00000,829.60000,750.40000,838.20000,30.04000,314.24000,932.36000,915.50000,1025.28000,966.14000,2.31000,13.66000,43.68000,164.71000,696.00000,288.70000,976.32000,1015.72000,996.43000,1064.87000,1.93000,47.47000,155.57000,890.40000,34.64000,33.43000,9.33000,0.00000,0.00000,0.01000,17.80000,1.57000,0.05000,-0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.60000,750.30000,838.10000,30.04000,314.06000,923.12000,889.58000,1014.83000,957.80000,2.15000,13.59000,43.73000,164.57000,696.50000,288.71000,966.51000,1008.46000,987.74000,1055.33000,2.07000,47.39000,155.49000,885.70000,34.66000,33.20000,9.33000,0.00000,0.01000,0.04000,17.80000,1.52000,0.12000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,829.60000,750.20000,838.00000,30.04000,313.88000,915.89000,874.23000,999.74000,945.48000,2.12000,13.57000,43.75000,164.48000,695.00000,288.71000,957.02000,1001.30000,979.76000,1060.80000,2.36000,47.10000,155.44000,876.00000,34.95000,33.26000,9.10000,-0.00000,-0.03000,0.02000,17.80000,1.53000,0.21000,-0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.60000,750.10000,837.90000,30.04000,313.71000,907.70000,856.50000,991.97000,933.70000,2.16000,13.58000,43.73000,164.44000,696.20000,288.71000,953.59000,993.15000,970.84000,1065.39000,2.34000,47.49000,155.39000,891.30000,35.22000,32.98000,8.69000,0.00000,-0.00000,0.04000,17.80000,1.49000,0.11000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.60000,750.70000,838.40000,30.04000,313.56000,900.83000,853.97000,983.31000,929.33000,1.98000,13.51000,43.80000,164.30000,698.40000,288.73000,953.28000,988.42000,965.94000,1058.17000,2.12000,47.58000,155.33000,898.10000,35.22000,33.17000,8.46000,0.00000,-0.01000,0.01000,17.80000,1.27000,0.15000,-0.00000,-2.95000,0.00000,0.00000,0.00000
0.00000,829.60000,750.90000,838.70000,30.04000,313.34000,894.46000,855.69000,978.65000,928.03000,1.79000,13.49000,43.66000,164.23000,685.50000,288.72000,949.02000,978.86000,961.90000,1049.16000,2.00000,47.53000,155.32000,900.70000,35.19000,33.34000,8.20000,0.00000,0.00000,0.05000,17.80000,1.58000,0.18000,0.00000,-10.19000,0.00000,0.00000,0.00000
0.00000,829.60000,752.00000,839.80000,30.04000,313.14000,890.85000,862.36000,973.99000,928.65000,1.64000,13.72000,43.58000,164.14000,681.80000,288.74000,945.30000,975.14000,959.01000,1041.36000,2.04000,47.49000,155.30000,889.40000,34.97000,33.21000,8.07000,0.00000,-0.02000,0.04000,17.80000,1.35000,0.29000,-0.00000,-0.84000,3.90000,0.00000,0.00000
0.00000,829.60000,752.10000,839.90000,30.04000,312.91000,891.99000,863.72000,959.80000,927.16000,1.61000,13.66000,43.69000,164.10000,694.70000,288.72000,941.29000,972.27000,958.41000,1040.43000,1.85000,47.28000,155.27000,879.50000,35.21000,32.96000,7.87000,0.00000,-0.01000,-0.02000,17.80000,1.53000,0.15000,0.00000,-8.29000,0.00000,0.00000,0.00000
1.00000,829.60000,752.30000,840.00000,30.04000,312.75000,890.94000,858.81000,951.48000,922.09000,1.68000,13.73000,43.58000,163.99000,691.50000,288.82000,937.39000,971.22000,956.50000,1048.58000,1.82000,47.02000,155.23000,872.90000,35.17000,33.18000,7.85000,-0.00000,-0.00000,0.01000,17.80000,1.55000,0.08000,-0.00000,-13.73000,0.00000,0.00000,0.00000
1.00000,829.60000,752.40000,840.10000,30.04000,312.57000,890.41000,858.91000,942.26000,921.60000,1.66000,13.78000,43.54000,163.96000,686.70000,288.83000,936.07000,970.00000,955.32000,1047.24000,1.94000,46.99000,155.24000,861.70000,35.04000,33.17000,7.79000,0.00000,0.01000,-0.01000,17.80000,1.45000,0.02000,0.00000,-15.90000,0.00000,0.00000,0.00000
0.00000,829.60000,752.00000,839.70000,30.04000,312.38000,891.10000,849.62000,939.90000,918.59000,1.61000,13.80000,43.61000,163.82000,686.30000,288.83000,933.78000,967.29000,953.02000,1034.62000,1.98000,47.02000,155.22000,866.70000,34.86000,33.03000,7.83000,-0.00000,0.00000,0.01000,17.80000,1.76000,0.05000,-0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.60000,751.50000,839.30000,30.04000,312.21000,891.57000,841.87000,938.23000,912.73000,1.63000,13.72000,43.62000,163.83000,688.80000,288.84000,930.50000,966.09000,948.27000,1034.02000,2.04000,46.86000,155.20000,851.60000,34.79000,33.17000,7.85000,0.00000,0.00000,-0.04000,17.80000,1.63000,0.00000,0.00000,-3.57000,0.00000,0.00000,0.00000
0.00000,829.60000,750.90000,838.70000,30.04000,312.07000,887.96000,830.63000,933.05000,907.22000,1.75000,13.70000,43.68000,163.69000,690.10000,288.80000,923.38000,966.28000,944.13000,1041.13000,1.98000,46.74000,155.20000,847.80000,34.74000,33.33000,7.85000,0.00000,-0.01000,-0.00000,17.80000,1.61000,0.13000,-0.00000,-14.78000,0.00000,0.00000,0.00000
0.00000,829.60000,750.90000,838.60000,30.04000,311.82000,887.65000,821.97000,928.45000,909.85000,1.71000,13.68000,43.51000,163.67000,680.90000,288.80000,922.32000,965.75000,940.88000,1042.66000,1.84000,46.73000,155.22000,859.00000,34.79000,33.16000,7.87000,0.00000,-0.00000,-0.01000,17.80000,1.51000,0.35000,0.00000,-1.82000,0.00000,0.00000,0.00000
0.00000,829.60000,750.70000,838.50000,30.04000,311.66000,890.20000,827.50000,926.42000,913.28000,1.69000,13.78000,43.48000,163.55000,681.20000,288.80000,918.04000,965.92000,938.41000,1038.49000,1.64000,46.75000,155.22000,837.80000,34.94000,33.00000,7.91000,0.00000,-0.02000,0.02000,17.80000,1.59000,0.62000,-0.00000,-1.89000,0.00000,0.00000,0.00000
0.00000,829.60000,750.70000,838.40000,30.04000,311.49000,890.45000,819.39000,923.54000,915.78000,1.79000,13.92000,43.44000,163.46000,681.00000,288.81000,919.37000,966.44000,936.29000,1042.45000,1.71000,46.70000,155.22000,849.00000,35.15000,32.93000,7.91000,0.00000,-0.01000,-0.01000,17.80000,1.27000,0.69000,0.00000,-3.62000,3.90000,0.00000,0.00000
0.00000,829.60000,751.20000,839.00000,30.04000,311.37000,879.03000,815.85000,921.09000,917.57000,1.87000,13.84000,43.43000,163.46000,680.40000,288.83000,919.72000,962.90000,937.33000,1043.11000,1.96000,47.07000,155.20000,886.10000,35.52000,32.45000,7.85000,-0.00000,-0.05000,0.03000,17.80000,1.98000,1.10000,-0.00000,-7.23000,0.00000,0.00000,0.00000
0.00000,829.60000,751.60000,839.40000,30.04000,311.20000,875.05000,804.90000,920.21000,917.51000,1.97000,13.79000,43.56000,163.34000,690.20000,288.83000,919.76000,962.47000,937.61000,1034.49000,2.08000,47.35000,155.19000,895.00000,36.17000,31.73000,7.78000,0.00000,-0.06000,-0.04000,17.80000,2.05000,1.59000,0.00000,-15.58000,3.90000,0.00000,0.00000
0.00000,829.60000,751.90000,839.60000,30.04000,311.03000,875.84000,794.64000,916.38000,909.39000,1.89000,13.89000,43.56000,163.33000,679.50000,288.87000,923.26000,960.37000,937.84000,1033.61000,1.88000,47.44000,155.22000,889.60000,36.91000,31.15000,7.33000,0.00000,-0.08000,0.07000,17.80000,2.15000,1.40000,0.00000,-15.99000,7.90000,0.00000,0.00000
0.00000,829.60000,752.10000,839.80000,30.04000,310.83000,876.32000,783.03000,908.06000,898.99000,1.84000,13.71000,43.75000,163.26000,695.00000,288.87000,921.80000,961.95000,939.06000,1033.69000,1.75000,47.53000,155.26000,897.80000,37.81000,30.01000,6.90000,0.00000,-0.05000,0.05000,18.00000,1.74000,0.68000,-0.00000,-2.54000,7.90000,0.00000,0.00000
0.00000,829.60000,752.10000,839.90000,30.04000,310.72000,874.05000,771.06000,906.65000,897.59000,1.74000,13.65000,43.73000,163.28000,694.30000,288.91000,919.64000,961.59000,941.33000,1032.65000,1.60000,47.42000,155.26000,894.00000,38.00000,29.61000,6.51000,0.00000,-0.08000,-0.04000,18.00000,0.83000,0.47000,0.00000,-4.81000,0.00000,0.00000,0.00000
0.00000,829.60000,752.00000,839.70000,30.04000,310.56000,873.44000,758.36000,903.80000,899.57000,1.74000,13.67000,43.75000,163.21000,694.50000,288.93000,921.75000,960.23000,943.11000,1027.11000,1.51000,47.33000,155.28000,892.40000,38.43000,29.53000,5.77000,0.00000,-0.06000,0.02000,18.00000,0.86000,-0.04000,-0.00000,-15.35000,-3.90000,0.00000,0.00000
0.00000,828.60000,751.30000,839.10000,30.04000,310.46000,872.95000,755.12000,898.15000,895.95000,1.72000,13.53000,43.72000,163.27000,695.70000,288.97000,924.15000,959.27000,945.49000,1023.47000,1.48000,47.27000,155.28000,910.20000,38.08000,29.28000,5.75000,0.00000,-0.08000,0.04000,18.00000,1.13000,0.31000,0.00000,-15.30000,-7.90000,0.00000,0.00000
0.00000,829.60000,750.80000,838.60000,30.04000,310.32000,872.40000,759.97000,897.75000,895.62000,1.65000,13.79000,43.53000,163.25000,680.10000,288.99000,920.00000,958.99000,946.39000,1018.04000,1.46000,47.37000,155.28000,910.50000,38.12000,28.87000,5.93000,-0.00000,-0.07000,0.01000,18.00000,1.48000,0.43000,-0.00000,-14.80000,-3.90000,0.00000,0.00000
0.00000,828.60000,750.30000,838.00000,30.04000,310.17000,871.68000,751.87000,902.49000,891.41000,1.65000,13.74000,43.60000,163.33000,692.10000,289.02000,918.77000,962.35000,944.63000,1018.73000,1.49000,47.59000,155.27000,900.40000,37.47000,29.61000,6.06000,0.00000,-0.04000,0.02000,18.00000,1.51000,0.63000,0.00000,-15.89000,0.00000,0.00000,0.00000
0.00000,828.60000,749.90000,837.70000,30.04000,310.04000,872.08000,742.41000,899.23000,882.72000,1.61000,13.82000,43.69000,163.29000,689.40000,289.05000,918.32000,964.09000,943.64000,1021.86000,1.54000,47.50000,155.25000,913.90000,37.19000,30.13000,6.08000,-0.00000,-0.05000,0.01000,18.00000,1.71000,0.35000,-0.00000,-20.95000,-3.90000,0.00000,0.00000
0.00000,828.60000,749.80000,837.60000,30.04000,309.91000,872.30000,739.40000,899.65000,877.44000,1.57000,13.76000,43.62000,163.40000,689.80000,289.05000,917.90000,962.91000,943.57000,1018.90000,1.87000,47.40000,155.25000,911.70000,36.91000,30.53000,6.14000,0.00000,-0.01000,0.01000,18.00000,1.64000,0.11000,0.00000,-16.25000,0.00000,0.00000,0.00000
0.00000,828.60000,749.80000,837.60000,30.04000,309.81000,868.61000,739.54000,906.45000,881.30000,1.45000,13.77000,43.82000,163.39000,706.10000,289.16000,919.02000,963.60000,946.62000,1019.81000,1.80000,48.50000,155.27000,1007.70000,36.24000,31.54000,6.20000,0.00000,-0.00000,0.00000,18.00000,1.65000,0.02000,-0.00000,-10.64000,0.00000,0.00000,0.00000
0.00000,828.60000,750.30000,838.00000,30.04000,309.60000,866.09000,744.70000,909.67000,886.54000,1.35000,13.63000,44.07000,163.45000,724.40000,289.17000,927.68000,970.80000,955.94000,1021.32000,1.84000,49.61000,155.31000,1056.70000,35.54000,32.09000,6.32000,0.00000,0.02000,0.01000,18.00000,1.51000,-0.13000,0.00000,-9.80000,0.00000,0.00000,0.00000
0.00000,828.60000,750.40000,838.20000,30.04000,309.43000,865.10000,749.25000,908.72000,890.37000,1.38000,13.35000,44.46000,163.53000,741.00000,289.15000,940.66000,980.01000,968.73000,1024.14000,1.93000,50.16000,155.28000,1075.70000,35.07000,32.77000,6.47000,-0.00000,0.02000,0.01000,18.00000,1.61000,-0.13000,-0.00000,-0.49000,0.00000,0.00000,0.00000
0.00000,828.60000,751.20000,839.00000,30.04000,309.36000,865.91000,766.76000,906.46000,894.88000,1.39000,13.16000,44.67000,163.58000,750.90000,289.17000,953.37000,988.37000,977.71000,1026.03000,1.90000,50.45000,155.26000,1076.80000,34.80000,33.42000,6.63000,0.00000,0.01000,0.02000,18.00000,1.63000,-0.19000,0.00000,-0.15000,0.00000,0.00000,0.00000
0.00000,828.60000,751.40000,839.20000,30.04000,309.19000,866.25000,785.11000,908.58000,894.33000,1.27000,13.21000,44.63000,163.55000,743.90000,289.27000,962.72000,995.92000,984.68000,1027.84000,1.90000,50.46000,155.28000,1074.60000,34.57000,33.62000,6.76000,-0.00000,0.00000,0.00000,18.00000,1.59000,-0.10000,-0.00000,-13.82000,0.00000,0.00000,0.00000
0.00000,828.60000,751.50000,839.20000,30.04000,309.10000,861.65000,805.20000,908.39000,895.43000,1.12000,13.12000,44.69000,163.61000,753.70000,289.31000,971.98000,1002.30000,991.65000,1032.46000,1.92000,50.33000,155.29000,1069.00000,34.57000,33.45000,6.90000,0.00000,0.01000,0.00000,18.00000,1.60000,-0.15000,0.00000,-15.65000,0.00000,0.00000,0.00000
0.00000,829.60000,751.60000,839.40000,30.04000,308.95000,859.65000,820.22000,911.23000,899.73000,1.08000,13.11000,44.70000,163.58000,747.10000,289.30000,976.57000,1005.50000,996.67000,1036.55000,1.92000,50.34000,155.29000,1076.70000,34.66000,33.48000,7.02000,0.00000,0.02000,-0.03000,18.00000,1.38000,-0.27000,-0.00000,-1.34000,3.90000,0.00000,0.00000
0.00000,828.60000,751.10000,838.90000,30.04000,308.81000,860.58000,822.54000,911.12000,902.88000,1.07000,13.30000,44.50000,163.60000,744.20000,289.39000,979.89000,1009.18000,1002.17000,1037.84000,1.80000,50.53000,155.28000,1080.60000,34.51000,33.72000,7.15000,0.00000,0.02000,-0.02000,18.00000,1.46000,-0.21000,0.00000,-1.49000,0.00000,0.00000,0.00000
0.00000,829.60000,750.80000,838.50000,30.04000,308.71000,862.60000,819.58000,912.28000,904.21000,1.18000,13.24000,44.64000,163.53000,742.50000,289.42000,984.65000,1012.65000,1004.69000,1038.75000,1.87000,50.43000,155.28000,1072.40000,34.59000,33.42000,7.29000,0.00000,0.01000,0.02000,18.00000,1.46000,-0.31000,-0.00000,-3.23000,0.00000,0.00000,0.00000
0.00000,829.60000,749.50000,837.30000,30.04000,308.63000,867.72000,820.43000,910.02000,904.95000,1.21000,13.43000,44.40000,163.53000,729.10000,289.51000,991.11000,1016.10000,1005.34000,1041.25000,1.78000,50.33000,155.30000,1075.40000,34.58000,33.39000,7.43000,0.00000,0.02000,0.03000,18.00000,1.07000,-0.33000,0.00000,-0.15000,3.90000,0.00000,0.00000
0.00000,829.60000,749.30000,837.00000,30.04000,308.50000,871.36000,825.73000,891.01000,906.08000,1.33000,13.43000,44.54000,163.53000,742.40000,289.58000,990.66000,1015.88000,1007.61000,1043.63000,1.95000,50.36000,155.32000,1072.10000,34.54000,33.58000,7.62000,-0.00000,0.02000,-0.10000,18.00000,0.12000,-0.40000,-0.00000,-11.96000,-3.90000,0.00000,0.00000
0.00000,828.60000,748.90000,836.70000,30.04000,308.42000,868.56000,834.36000,888.63000,903.59000,1.45000,13.24000,44.47000,163.47000,733.30000,289.63000,990.80000,1018.11000,1009.51000,1047.38000,2.14000,50.04000,155.30000,1044.30000,34.34000,33.75000,7.87000,0.00000,-0.00000,-0.03000,18.00000,1.32000,-0.49000,0.00000,-10.94000,-7.90000,0.00000,0.00000
0.00000,828.60000,748.80000,836.60000,30.04000,308.32000,866.85000,828.79000,902.85000,903.20000,1.46000,13.27000,44.25000,163.44000,720.80000,289.71000,990.50000,1018.51000,1007.97000,1043.94000,2.25000,49.57000,155.33000,1023.60000,34.36000,33.75000,7.99000,-0.00000,0.03000,-0.07000,18.00000,1.21000,-0.57000,-0.00000,-15.78000,3.90000,0.00000,0.00000
0.00000,828.60000,749.30000,837.00000,30.04000,308.21000,866.16000,821.60000,905.33000,900.98000,1.54000,13.37000,44.20000,163.44000,725.20000,289.71000,991.73000,1015.33000,1002.40000,1039.57000,2.46000,49.14000,155.36000,1006.40000,34.33000,33.95000,8.03000,0.00000,-0.01000,-0.01000,18.00000,1.23000,-0.49000,0.00000,-15.86000,3.90000,0.00000,0.00000
0.00000,829.60000,749.60000,837.40000,30.04000,308.11000,862.73000,815.71000,894.76000,898.98000,1.69000,13.33000,44.07000,163.41000,714.30000,289.75000,991.01000,1011.26000,998.51000,1034.51000,2.41000,48.93000,155.36000,993.30000,34.42000,33.85000,8.07000,0.00000,0.00000,0.00000,18.00000,1.26000,-0.55000,-0.00000,-1.35000,0.00000,0.00000,0.00000
0.00000,829.60000,751.30000,839.00000,30.04000,307.99000,861.50000,814.08000,890.41000,901.04000,1.69000,13.41000,43.86000,163.44000,696.50000,289.82000,984.98000,1007.07000,995.21000,1030.74000,2.49000,48.63000,155.38000,981.30000,34.49000,33.75000,8.09000,0.00000,0.02000,-0.00000,18.00000,1.27000,-0.64000,0.00000,-0.04000,3.90000,0.00000,0.00000
0.00000,829.60000,751.50000,839.20000,30.04000,307.87000,860.99000,816.40000,893.28000,900.46000,1.67000,13.56000,43.72000,163.36000,684.30000,289.83000,978.46000,1002.59000,989.64000,1027.55000,2.28000,48.39000,155.40000,966.70000,34.32000,34.08000,8.03000,0.00000,-0.01000,0.01000,18.00000,1.22000,-0.57000,-0.00000,-0.61000,3.90000,0.00000,0.00000
0.00000,829.60000,751.60000,839.30000,30.04000,307.74000,860.87000,808.32000,897.54000,897.89000,1.71000,13.72000,43.69000,163.39000,690.60000,289.83000,974.63000,997.41000,984.52000,1024.00000,2.41000,48.30000,155.42000,962.90000,34.22000,34.12000,8.01000,0.00000,0.01000,0.02000,18.00000,0.94000,-0.62000,0.00000,-13.41000,0.00000,0.00000,0.00000
0.00000,829.60000,751.80000,839.50000,30.04000,307.59000,856.01000,785.35000,896.90000,898.87000,1.72000,13.80000,43.65000,163.31000,684.20000,289.84000,968.77000,992.39000,979.96000,1019.25000,2.91000,48.23000,155.46000,954.20000,34.33000,34.13000,7.95000,-0.00000,0.01000,-0.01000,18.00000,0.99000,-0.70000,-0.00000,-0.94000,0.00000,0.00000,0.00000
0.00000,829.60000,751.30000,839.10000,30.04000,307.44000,855.70000,764.89000,897.09000,900.88000,1.65000,13.76000,43.70000,163.34000,689.50000,289.86000,965.82000,986.87000,981.22000,1016.11000,2.87000,48.07000,155.48000,945.30000,34.36000,34.04000,7.93000,-0.00000,0.05000,-0.02000,18.20000,1.34000,-0.75000,-0.00000,-9.95000,0.00000,0.00000,0.00000
2.00000,829.60000,751.10000,838.80000,30.04000,307.32000,857.98000,747.41000,898.01000,896.15000,1.73000,13.80000,43.76000,163.27000,690.30000,289.91000,961.86000,984.03000,979.99000,1013.21000,2.90000,47.80000,155.46000,922.90000,34.28000,34.35000,7.79000,0.00000,0.01000,-0.05000,18.20000,1.09000,-0.65000,0.00000,-15.75000,3.90000,0.00000,0.00000
1.00000,829.60000,749.40000,837.20000,30.04000,307.18000,859.84000,743.44000,897.08000,891.31000,1.84000,13.75000,43.70000,163.29000,689.40000,289.95000,957.36000,976.80000,979.43000,1013.78000,2.62000,47.76000,155.46000,929.30000,34.32000,34.23000,7.56000,0.00000,0.01000,-0.08000,18.20000,0.20000,-0.80000,-0.00000,-1.85000,0.00000,0.00000,0.00000
0.00000,829.60000,749.10000,836.90000,30.04000,307.06000,859.10000,735.82000,897.75000,891.98000,1.90000,13.79000,43.61000,163.22000,688.40000,289.96000,951.14000,973.15000,974.95000,1009.10000,2.41000,47.71000,155.42000,928.50000,34.49000,34.21000,7.54000,0.00000,0.01000,0.01000,18.20000,0.97000,-0.77000,0.00000,-0.06000,-3.90000,0.00000,0.00000
0.00000,829.60000,748.80000,836.60000,30.04000,306.88000,859.42000,728.88000,901.18000,893.84000,1.89000,13.83000,43.60000,163.25000,681.70000,289.93000,949.17000,972.46000,969.35000,1002.78000,2.39000,47.70000,155.39000,913.30000,34.49000,34.14000,7.58000,0.00000,0.01000,0.07000,18.20000,0.97000,-0.42000,-0.00000,-5.95000,-3.90000,0.00000,0.00000
0.00000,829.60000,748.60000,836.30000,30.04000,306.73000,858.65000,724.57000,900.00000,891.32000,1.82000,13.89000,43.60000,163.20000,682.70000,289.92000,947.30000,969.57000,967.68000,997.52000,2.17000,47.54000,155.38000,906.50000,34.63000,34.07000,7.56000,0.00000,-0.00000,-0.05000,18.20000,0.99000,-0.42000,0.00000,-2.45000,-3.90000,0.00000,0.00000
0.00000,829.60000,749.10000,836.90000,30.04000,306.56000,856.58000,720.01000,899.02000,882.01000,1.80000,13.93000,43.56000,163.13000,684.90000,289.93000,945.56000,968.53000,966.03000,995.47000,1.97000,47.57000,155.37000,912.80000,34.61000,33.79000,7.52000,-0.00000,-0.00000,0.06000,18.20000,1.14000,-0.52000,-0.00000,-0.09000,0.00000,0.00000,0.00000
0.00000,829.60000,749.20000,837.00000,30.04000,306.42000,856.28000,713.12000,895.86000,879.31000,1.77000,13.81000,43.59000,163.17000,682.30000,289.93000,945.53000,965.73000,960.60000,990.87000,1.89000,47.63000,155.35000,899.70000,34.58000,33.93000,7.48000,0.00000,0.00000,0.06000,18.20000,0.88000,-0.58000,0.00000,-14.15000,0.00000,0.00000,0.00000
2.00000,829.60000,750.70000,838.50000,30.04000,306.26000,855.15000,716.49000,892.67000,880.68000,1.72000,14.00000,43.47000,163.12000,675.90000,289.96000,937.16000,962.69000,955.60000,996.88000,1.96000,47.64000,155.35000,896.00000,34.65000,33.93000,7.41000,0.00000,0.01000,0.03000,18.20000,1.11000,-0.63000,-0.00000,-2.47000,-3.90000,0.00000,0.00000
2.00000,829.60000,750.80000,838.60000,30.04000,306.08000,854.56000,711.16000,885.21000,876.19000,1.68000,13.92000,43.59000,163.09000,686.00000,289.99000,935.59000,960.44000,953.98000,1000.93000,1.79000,47.47000,155.31000,894.30000,34.47000,33.96000,7.39000,0.00000,0.01000,0.00000,18.20000,1.18000,-0.47000,0.00000,-7.14000,0.00000,0.00000,0.00000
2.00000,829.60000,750.90000,838.70000,30.04000,305.92000,854.69000,707.92000,885.38000,879.41000,1.68000,13.84000,43.62000,163.12000,684.90000,289.99000,933.32000,961.03000,950.99000,1005.03000,1.76000,47.37000,155.29000,893.40000,34.37000,33.98000,7.37000,0.00000,0.01000,0.02000,18.20000,1.19000,-0.43000,-0.00000,-15.58000,0.00000,0.00000,0.00000
2.00000,829.60000,751.00000,838.80000,30.04000,305.79000,851.63000,724.04000,883.36000,873.30000,1.75000,13.80000,43.60000,163.10000,685.40000,290.02000,931.30000,957.37000,945.89000,1003.59000,1.65000,47.43000,155.26000,897.10000,34.53000,33.88000,7.33000,0.00000,-0.01000,0.04000,18.20000,1.08000,-0.52000,0.00000,-15.99000,0.00000,0.00000,0.00000
2.00000,829.60000,750.60000,838.40000,30.04000,305.61000,846.14000,742.56000,873.92000,872.21000,1.64000,13.88000,43.58000,163.07000,686.20000,289.98000,932.06000,954.91000,945.12000,1002.81000,1.64000,47.45000,155.22000,893.40000,34.65000,33.71000,7.33000,-0.00000,0.01000,-0.01000,18.20000,1.01000,-0.49000,-0.00000,-11.20000,0.00000,0.00000,0.00000
2.00000,829.60000,750.40000,838.10000,30.04000,305.44000,847.85000,744.34000,870.20000,872.62000,1.59000,14.09000,43.85000,163.10000,705.80000,290.02000,933.00000,952.96000,944.37000,1002.80000,1.72000,47.73000,155.25000,929.00000,34.63000,33.88000,7.33000,0.00000,0.03000,-0.02000,18.20000,0.96000,-0.45000,0.00000,-2.04000,-3.90000,0.00000,0.00000
0.00000,828.60000,748.70000,836.50000,30.04000,305.26000,846.42000,752.64000,875.62000,874.34000,1.45000,13.63000,44.78000,163.04000,768.00000,290.04000,937.70000,956.44000,944.63000,1004.71000,1.89000,48.50000,155.28000,991.30000,34.63000,33.85000,7.39000,-0.00000,0.00000,-0.04000,18.20000,1.11000,-0.26000,-0.00000,-15.04000,0.00000,0.00000,0.00000
0.00000,828.60000,748.50000,836.30000,30.04000,305.11000,843.75000,769.63000,887.20000,877.62000,1.24000,13.15000,45.22000,163.06000,772.40000,290.06000,941.05000,962.79000,949.80000,1005.24000,1.78000,49.10000,155.29000,1007.50000,34.75000,33.58000,7.41000,0.00000,0.02000,0.02000,18.20000,1.35000,-0.30000,0.00000,-15.97000,0.00000,0.00000,0.00000
0.00000,829.60000,748.30000,836.10000,30.04000,305.00000,843.22000,787.79000,893.68000,879.91000,1.06000,13.15000,45.12000,163.07000,771.00000,290.03000,941.61000,969.78000,956.71000,1003.96000,1.69000,48.94000,155.32000,1001.00000,34.65000,33.83000,7.37000,0.00000,0.02000,0.02000,18.20000,1.15000,-0.31000,-0.00000,-1.86000,3.90000,0.00000,0.00000
0.00000,829.60000,748.20000,836.00000,30.04000,304.86000,843.49000,802.11000,878.21000,882.90000,1.08000,13.13000,45.24000,163.11000,774.90000,290.02000,945.12000,974.22000,962.39000,1002.92000,1.72000,49.01000,155.33000,1000.90000,34.58000,33.71000,7.37000,0.00000,0.02000,0.01000,18.20000,0.98000,-0.42000,0.00000,-0.06000,0.00000,0.00000,0.00000
0.00000,829.60000,748.60000,836.40000,30.04000,304.76000,842.41000,813.00000,870.16000,887.16000,1.04000,12.89000,45.35000,163.07000,784.60000,290.02000,947.34000,978.08000,964.14000,1003.36000,2.01000,48.84000,155.32000,991.70000,34.64000,33.64000,7.48000,0.00000,-0.00000,-0.01000,18.20000,0.97000,-0.43000,-0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,829.60000,748.90000,836.70000,30.04000,304.65000,842.32000,821.45000,889.12000,888.30000,0.98000,12.85000,45.45000,163.09000,783.70000,290.04000,949.09000,982.91000,965.85000,1006.04000,1.94000,48.80000,155.35000,989.40000,34.66000,33.84000,7.60000,0.00000,0.01000,0.01000,18.20000,1.00000,-0.52000,0.00000,-0.00000,0.00000,0.00000,0.00000
