AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
760.00000,1610.00000,1505.60000,1593.30000,1299.26000,1350.73000,1311.54000,1293.56000,7.74000,69.55000,184.02000,2147.50000,24.00000,22.59000,114.24000,97.98000,0.03000,-0.00000,20.20000,5.09000,-1.08000,102.00000,85.58000,173.20000,145.50000,13.84000
763.00000,1608.00000,1508.50000,1596.10000,1296.69000,1349.13000,1309.30000,1292.57000,7.70000,69.40000,184.00000,2134.20000,24.00000,22.34000,113.48000,95.51000,0.03000,-0.08000,20.20000,4.63000,-1.20000,99.00000,33.56000,169.30000,146.40000,13.81000
772.00000,1611.00000,1510.80000,1598.50000,1295.03000,1347.49000,1307.33000,1290.57000,7.67000,69.40000,183.93000,2129.60000,24.00000,22.61000,112.84000,95.03000,0.02000,0.06000,20.20000,4.48000,-0.46000,99.00000,33.57000,169.30000,147.20000,13.80000
775.00000,1610.00000,1513.60000,1601.30000,1293.79000,1345.52000,1306.88000,1289.52000,7.64000,69.40000,183.91000,2130.50000,24.00000,22.73000,112.24000,94.94000,0.03000,0.07000,20.20000,5.00000,-1.32000,99.00000,45.91000,173.20000,148.10000,13.80000
765.00000,1612.00000,1517.30000,1604.90000,1291.30000,1344.20000,1306.67000,1289.41000,7.63000,69.34000,183.84000,2123.60000,24.00000,22.93000,111.65000,93.45000,0.02000,0.05000,20.20000,3.93000,-1.54000,97.00000,37.91000,220.50000,148.90000,13.82000
763.00000,1617.00000,1519.20000,1606.80000,1288.65000,1342.06000,1305.51000,1287.88000,7.63000,69.31000,183.79000,2123.80000,24.00000,23.01000,111.30000,93.80000,0.01000,-0.02000,20.20000,3.03000,-1.15000,98.00000,121.81000,133.90000,149.70000,13.85000
767.00000,1619.00000,1522.40000,1610.00000,1286.78000,1341.45000,1304.09000,1286.59000,7.62000,69.10000,183.77000,2121.60000,24.00000,22.86000,111.25000,93.25000,0.02000,0.04000,20.20000,3.18000,-0.29000,97.00000,147.80000,63.00000,150.50000,13.88000
771.00000,1619.00000,1522.80000,1610.40000,1287.13000,1341.38000,1303.64000,1285.83000,7.56000,69.22000,183.81000,2107.90000,24.00000,22.65000,111.19000,93.19000,0.03000,-0.02000,20.20000,3.11000,0.66000,97.00000,112.33000,11.80000,151.30000,13.92000
770.00000,1621.00000,1521.80000,1609.50000,1285.53000,1338.60000,1301.77000,1282.81000,6.89000,67.13000,183.90000,2000.60000,24.00000,22.69000,111.01000,93.65000,0.02000,-0.07000,20.20000,2.27000,-0.27000,97.00000,88.68000,-59.10000,152.10000,13.96000
767.00000,1619.00000,1518.60000,1606.30000,1285.27000,1337.25000,1302.34000,1282.69000,6.48000,66.33000,183.93000,1980.60000,24.00000,22.65000,110.82000,93.67000,0.05000,-0.09000,20.20000,0.79000,-1.00000,98.00000,50.32000,-185.00000,152.80000,14.01000
763.00000,1615.00000,1515.30000,1602.90000,1286.24000,1337.09000,1304.18000,1283.43000,6.21000,66.19000,183.97000,1977.60000,24.00000,22.54000,110.57000,93.29000,-0.00000,-0.12000,20.20000,0.63000,-2.93000,97.00000,-88.89000,-208.70000,153.50000,14.06000
758.00000,1614.00000,1510.20000,1597.80000,1285.27000,1335.12000,1302.64000,1282.35000,5.75000,65.27000,183.96000,1904.10000,24.00000,22.24000,110.37000,93.52000,0.01000,-0.13000,20.20000,-0.60000,-3.96000,97.00000,-94.48000,-303.10000,154.20000,14.11000
749.00000,1609.00000,1500.50000,1588.20000,1282.40000,1329.77000,1299.52000,1278.10000,5.25000,63.97000,184.01000,1828.30000,24.00000,21.39000,110.12000,94.83000,0.03000,0.02000,20.20000,-0.07000,-1.37000,99.00000,-152.83000,-429.10000,154.80000,14.16000
740.00000,1601.00000,1491.70000,1579.30000,1275.52000,1319.96000,1293.45000,1271.18000,4.68000,62.29000,184.09000,1740.10000,23.76000,21.45000,109.75000,93.49000,-0.01000,-0.02000,20.20000,-1.14000,-2.38000,97.00000,-313.70000,-496.10000,155.30000,14.20000
730.00000,1593.00000,1482.30000,1569.90000,1264.56000,1308.17000,1285.99000,1261.51000,4.33000,61.65000,184.14000,1719.00000,23.75000,21.05000,109.52000,94.26000,0.03000,-0.18000,20.20000,-2.47000,-2.61000,98.00000,-355.30000,-551.20000,155.70000,14.23000
718.00000,1586.00000,1469.40000,1557.00000,1255.15000,1296.27000,1279.35000,1251.60000,4.11000,61.43000,184.20000,1712.80000,23.51000,21.03000,109.36000,94.39000,0.00000,0.17000,20.20000,-2.05000,-3.45000,98.00000,-416.70000,-740.20000,156.10000,14.24000
705.00000,1571.00000,1456.50000,1544.10000,1248.03000,1286.69000,1272.45000,1241.24000,3.98000,61.54000,184.22000,1720.20000,23.73000,20.55000,109.46000,95.00000,0.06000,0.08000,20.20000,-2.11000,-2.86000,99.00000,-560.64000,-755.90000,156.40000,14.24000
692.00000,1556.00000,1443.80000,1531.40000,1242.32000,1277.67000,1266.14000,1233.28000,3.89000,61.55000,184.16000,1712.30000,23.68000,20.51000,109.50000,93.85000,0.03000,-0.00000,20.20000,-1.94000,-3.83000,98.00000,-714.69000,-755.90000,156.60000,14.24000
680.00000,1542.00000,1432.10000,1519.70000,1236.39000,1270.94000,1260.71000,1226.79000,3.86000,61.43000,184.21000,1705.10000,23.66000,21.24000,109.61000,91.97000,-0.02000,-0.03000,20.20000,-2.86000,-2.58000,96.00000,-820.34000,-803.10000,156.80000,14.23000
666.00000,1531.00000,1417.80000,1505.40000,1230.19000,1265.90000,1257.10000,1221.14000,3.83000,61.38000,184.18000,1707.90000,23.92000,20.60000,109.85000,93.10000,0.04000,0.07000,20.20000,-2.29000,-1.71000,97.00000,-786.36000,-878.00000,156.90000,14.23000
655.00000,1514.00000,1403.60000,1491.20000,1225.83000,1259.85000,1252.90000,1216.10000,3.80000,61.51000,184.12000,1712.70000,23.86000,20.57000,110.08000,93.25000,0.03000,0.05000,20.20000,-2.16000,-1.18000,97.00000,-826.00000,-850.40000,157.10000,14.23000
642.00000,1497.00000,1390.90000,1478.60000,1220.95000,1254.97000,1249.34000,1210.76000,3.80000,61.50000,184.07000,1708.70000,23.78000,21.04000,110.24000,92.87000,-0.01000,0.12000,20.20000,-1.57000,5.87000,96.00000,-915.51000,-775.60000,157.10000,14.25000
632.00000,1486.00000,1380.60000,1468.30000,1217.21000,1250.44000,1246.65000,1207.13000,3.79000,61.48000,184.03000,1704.70000,23.96000,20.66000,110.24000,92.77000,0.04000,0.20000,20.20000,-0.45000,11.73000,96.00000,-865.99000,-641.70000,157.10000,14.28000
625.00000,1475.00000,1373.90000,1461.50000,1216.82000,1246.72000,1242.52000,1203.87000,3.79000,61.44000,184.02000,1700.50000,24.00000,20.29000,109.77000,92.16000,0.04000,0.15000,20.20000,0.20000,17.16000,96.00000,-819.11000,-440.90000,156.90000,14.33000
617.00000,1471.00000,1366.30000,1453.90000,1215.24000,1242.52000,1239.95000,1199.83000,3.79000,61.46000,183.92000,1704.50000,23.94000,20.86000,108.70000,92.50000,0.01000,0.16000,20.20000,0.99000,19.20000,96.00000,-623.71000,-358.30000,156.60000,14.43000
615.00000,1468.00000,1360.60000,1448.30000,1213.03000,1238.60000,1239.38000,1194.74000,3.78000,61.51000,183.92000,1699.80000,24.00000,20.81000,107.30000,91.98000,0.06000,-0.01000,20.20000,-0.54000,21.69000,95.00000,-444.82000,-330.70000,156.10000,14.56000
607.00000,1459.00000,1352.50000,1440.20000,1211.01000,1234.80000,1239.38000,1190.73000,3.76000,61.30000,183.91000,1683.60000,23.81000,20.96000,105.94000,90.28000,0.02000,-0.06000,20.20000,-1.24000,23.23000,94.00000,-371.70000,-468.50000,155.40000,14.73000
597.00000,1448.00000,1343.30000,1430.90000,1209.17000,1231.43000,1236.34000,1189.24000,3.77000,61.09000,183.94000,1675.60000,23.89000,21.22000,104.77000,89.02000,0.04000,0.11000,20.20000,-1.25000,22.52000,92.00000,-449.51000,-539.40000,154.70000,14.95000
585.00000,1437.00000,1334.00000,1421.60000,1206.93000,1227.82000,1232.55000,1190.35000,3.78000,60.92000,183.97000,1664.80000,23.99000,21.24000,103.67000,88.14000,0.04000,0.11000,20.50000,-1.34000,23.63000,91.00000,-567.00000,-547.20000,154.00000,15.23000
578.00000,1426.00000,1324.00000,1411.70000,1203.72000,1224.49000,1229.35000,1188.10000,3.77000,60.89000,183.98000,1663.70000,24.00000,21.40000,102.52000,87.42000,-0.00000,0.07000,20.50000,-1.57000,23.88000,91.00000,-612.34000,-590.60000,153.40000,15.56000
565.00000,1418.00000,1316.30000,1404.00000,1200.48000,1222.78000,1227.35000,1185.92000,3.77000,61.17000,183.92000,1676.40000,24.00000,21.37000,101.27000,89.69000,0.03000,0.15000,20.50000,-1.79000,23.74000,93.00000,-588.09000,-570.90000,152.80000,15.93000
555.00000,1410.00000,1307.10000,1394.80000,1197.64000,1221.35000,1223.94000,1183.76000,3.77000,61.18000,183.90000,1674.50000,24.00000,21.19000,99.86000,89.54000,0.04000,-0.04000,20.50000,-2.26000,25.81000,93.00000,-567.57000,-551.20000,152.30000,16.33000
545.00000,1402.00000,1296.30000,1384.00000,1195.52000,1219.52000,1221.65000,1182.10000,3.77000,61.08000,183.92000,1669.50000,23.99000,21.28000,98.34000,88.54000,0.04000,0.14000,20.50000,-1.04000,21.17000,92.00000,-507.53000,-629.90000,151.90000,16.77000
534.00000,1388.00000,1286.20000,1373.80000,1192.51000,1217.74000,1219.47000,1179.72000,3.78000,61.10000,183.91000,1670.00000,23.94000,21.56000,96.86000,87.31000,0.00000,0.07000,20.50000,-1.05000,18.56000,90.00000,-632.03000,-614.20000,151.70000,17.22000
525.00000,1379.00000,1276.80000,1364.40000,1191.61000,1216.17000,1219.85000,1178.79000,3.76000,61.12000,183.93000,1670.20000,24.00000,21.62000,95.70000,88.54000,0.01000,0.25000,20.50000,-1.83000,16.78000,92.00000,-626.96000,-559.10000,151.50000,17.66000
518.00000,1372.00000,1269.90000,1357.60000,1190.17000,1214.71000,1218.63000,1177.86000,3.76000,61.31000,183.98000,1681.50000,24.00000,21.01000,94.78000,89.38000,0.05000,0.09000,20.50000,-2.76000,18.08000,93.00000,-617.98000,-433.10000,151.50000,18.10000
509.00000,1367.00000,1260.60000,1348.20000,1192.22000,1214.92000,1219.49000,1176.75000,3.44000,59.36000,183.98000,1542.90000,23.97000,21.44000,93.71000,89.52000,0.05000,-0.04000,20.50000,-3.14000,17.72000,93.00000,-461.61000,-452.80000,151.60000,18.53000
504.00000,1364.00000,1252.70000,1340.40000,1200.89000,1217.34000,1220.42000,1175.03000,3.17000,58.07000,184.06000,1502.60000,23.75000,21.66000,92.51000,90.90000,-0.01000,0.15000,20.50000,-3.13000,15.40000,94.00000,-335.46000,-484.30000,151.70000,18.93000
498.00000,1351.00000,1247.00000,1334.70000,1204.50000,1217.90000,1220.85000,1169.94000,2.97000,57.60000,184.20000,1489.40000,23.80000,20.65000,90.72000,89.41000,0.08000,0.12000,20.50000,-3.13000,17.57000,93.00000,-434.72000,-370.10000,151.90000,19.32000
495.00000,1351.00000,1243.40000,1331.00000,1207.64000,1217.12000,1218.40000,1164.35000,2.87000,57.46000,184.27000,1478.70000,23.46000,20.23000,88.52000,89.37000,0.00000,0.07000,20.50000,-3.02000,15.50000,93.00000,-407.85000,-232.30000,152.20000,19.70000
489.00000,1348.00000,1237.40000,1325.10000,1209.52000,1217.95000,1214.08000,1160.86000,2.79000,57.15000,184.27000,1468.10000,23.26000,20.01000,86.44000,88.80000,0.03000,-0.03000,20.50000,-3.57000,13.97000,92.00000,-252.15000,-342.50000,152.50000,20.06000
482.00000,1338.00000,1231.00000,1318.60000,1209.96000,1218.56000,1211.26000,1157.22000,2.73000,56.94000,184.30000,1454.30000,23.26000,19.58000,84.46000,88.44000,0.02000,-0.04000,20.50000,-4.27000,15.41000,92.00000,-321.29000,-378.00000,152.90000,20.42000
477.00000,1332.00000,1225.30000,1313.00000,1209.74000,1216.22000,1207.59000,1152.75000,2.70000,57.09000,184.38000,1478.10000,23.07000,19.68000,82.61000,87.56000,-0.05000,-0.03000,20.80000,-3.96000,16.56000,91.00000,-384.75000,-440.90000,153.40000,20.77000
468.00000,1323.00000,1217.20000,1304.90000,1207.76000,1212.03000,1206.90000,1151.59000,2.76000,58.78000,184.34000,1568.40000,23.20000,19.39000,80.90000,87.69000,0.06000,0.04000,20.80000,-3.36000,15.60000,91.00000,-422.45000,-464.60000,153.90000,21.11000
461.00000,1310.00000,1209.60000,1297.20000,1205.85000,1209.42000,1212.53000,1156.56000,2.96000,59.79000,184.27000,1604.70000,23.10000,19.38000,79.19000,83.48000,0.03000,-0.00000,20.80000,-3.53000,15.97000,87.00000,-573.87000,-437.00000,154.40000,21.46000
451.00000,1304.00000,1199.50000,1287.10000,1208.03000,1208.48000,1216.56000,1163.24000,3.10000,58.96000,184.18000,1532.20000,23.10000,19.69000,77.66000,83.41000,-0.02000,-0.05000,20.80000,-3.67000,14.48000,86.00000,-550.52000,-586.60000,155.10000,21.78000
442.00000,1290.00000,1187.70000,1275.30000,1207.97000,1205.75000,1214.55000,1164.50000,3.11000,58.05000,184.25000,1497.30000,23.39000,19.36000,76.49000,82.34000,0.06000,0.10000,20.80000,-3.93000,10.92000,85.00000,-589.63000,-696.90000,155.80000,22.08000
430.00000,1277.00000,1176.00000,1263.70000,1202.98000,1201.80000,1211.04000,1160.36000,3.10000,57.60000,184.24000,1469.20000,23.47000,19.28000,75.44000,81.99000,0.07000,0.04000,20.80000,-4.26000,11.15000,85.00000,-698.36000,-700.80000,156.60000,22.34000
415.00000,1265.00000,1161.40000,1249.00000,1196.33000,1198.65000,1205.11000,1155.08000,3.07000,57.41000,184.22000,1472.70000,23.23000,19.84000,74.33000,82.17000,-0.02000,0.19000,20.80000,-3.55000,10.72000,85.00000,-727.68000,-759.80000,157.50000,22.59000
406.00000,1251.00000,1151.60000,1239.30000,1190.56000,1196.20000,1202.86000,1150.50000,3.04000,57.29000,184.12000,1464.30000,23.56000,19.92000,73.73000,80.50000,0.04000,-0.07000,20.80000,-4.47000,7.88000,83.00000,-804.07000,-629.90000,158.50000,22.79000
392.00000,1242.00000,1140.50000,1228.30000,1186.89000,1192.01000,1200.55000,1146.15000,3.04000,57.22000,184.10000,1459.70000,23.49000,19.90000,73.17000,81.79000,0.01000,-0.12000,20.80000,-4.49000,7.10000,85.00000,-694.32000,-681.10000,159.40000,22.95000
383.00000,1231.00000,1128.70000,1216.50000,1182.10000,1187.76000,1198.14000,1143.45000,3.04000,57.21000,184.12000,1456.60000,23.51000,19.96000,72.78000,81.24000,0.00000,0.07000,20.80000,-3.47000,4.16000,84.00000,-664.52000,-700.80000,160.40000,23.07000
371.00000,1219.00000,1116.90000,1204.70000,1178.18000,1185.84000,1195.31000,1140.98000,3.02000,57.24000,184.03000,1462.30000,23.67000,19.73000,72.39000,81.87000,0.04000,0.18000,20.80000,-2.97000,4.06000,85.00000,-698.18000,-704.70000,161.30000,23.14000
361.00000,1203.00000,1106.80000,1194.60000,1178.00000,1184.80000,1193.79000,1138.57000,3.02000,57.14000,184.04000,1456.00000,23.68000,19.34000,71.86000,80.08000,-0.00000,0.09000,21.00000,-2.53000,8.14000,83.00000,-790.87000,-618.10000,162.20000,23.17000
355.00000,1193.00000,1100.30000,1188.00000,1176.11000,1181.97000,1193.21000,1137.15000,3.01000,57.40000,184.03000,1470.00000,23.64000,19.87000,71.03000,80.51000,-0.03000,0.00000,21.00000,-1.33000,9.50000,83.00000,-750.31000,-531.50000,163.10000,23.17000
347.00000,1184.00000,1092.30000,1180.00000,1174.27000,1179.30000,1190.81000,1136.28000,3.01000,57.54000,184.00000,1483.30000,23.87000,19.35000,69.90000,80.04000,0.01000,0.05000,21.00000,-1.01000,11.90000,83.00000,-677.02000,-472.40000,164.00000,23.14000
340.00000,1175.00000,1085.90000,1173.70000,1175.98000,1180.62000,1192.34000,1139.03000,3.15000,59.26000,184.06000,1584.10000,23.93000,19.17000,68.56000,78.33000,0.06000,0.09000,21.00000,-0.29000,13.74000,81.00000,-615.99000,-366.10000,164.90000,23.08000
337.00000,1169.00000,1082.60000,1170.30000,1177.67000,1187.00000,1197.44000,1147.61000,3.28000,60.28000,183.99000,1610.60000,23.84000,19.89000,67.20000,76.98000,0.01000,-0.08000,21.00000,0.09000,14.03000,79.00000,-555.52000,-224.40000,165.90000,23.01000
335.00000,1168.00000,1080.50000,1168.30000,1182.97000,1193.92000,1205.63000,1156.47000,3.36000,60.46000,183.96000,1621.80000,23.97000,20.49000,65.74000,78.68000,0.02000,0.10000,21.00000,0.98000,12.79000,81.00000,-363.01000,-137.80000,167.00000,22.92000
336.00000,1168.00000,1081.40000,1169.20000,1188.26000,1200.04000,1216.99000,1164.29000,3.42000,60.60000,184.03000,1620.50000,24.00000,20.34000,64.30000,78.49000,0.04000,-0.06000,21.00000,0.97000,10.36000,81.00000,-238.24000,23.60000,168.10000,22.82000
333.00000,1168.00000,1078.50000,1166.30000,1190.60000,1206.84000,1223.27000,1172.81000,3.46000,60.46000,184.05000,1608.20000,23.95000,20.58000,62.73000,76.79000,0.07000,0.00000,21.00000,1.77000,7.21000,79.00000,-84.64000,-19.70000,169.20000,22.72000
333.00000,1159.00000,1078.70000,1166.50000,1191.21000,1211.71000,1225.59000,1178.22000,3.51000,60.22000,184.16000,1595.20000,23.83000,20.59000,61.25000,73.28000,0.03000,0.02000,21.00000,2.26000,7.05000,76.00000,-182.14000,-7.90000,170.40000,22.61000
333.00000,1160.00000,1079.10000,1166.90000,1191.04000,1214.20000,1227.75000,1180.57000,3.55000,60.14000,184.17000,1591.70000,23.78000,21.37000,59.75000,73.51000,-0.03000,0.01000,21.00000,3.43000,6.51000,76.00000,-172.11000,3.90000,171.70000,22.49000
333.00000,1158.00000,1078.30000,1166.10000,1190.36000,1214.38000,1228.10000,1184.11000,3.56000,59.95000,184.15000,1581.30000,23.94000,20.77000,58.39000,71.20000,0.04000,-0.03000,21.00000,2.08000,7.56000,74.00000,-149.70000,-35.40000,172.90000,22.35000
331.00000,1157.00000,1076.30000,1164.10000,1189.65000,1213.60000,1226.93000,1185.77000,3.54000,59.77000,184.08000,1575.60000,23.89000,20.53000,57.11000,70.88000,0.03000,0.07000,21.00000,1.82000,10.13000,73.00000,-116.63000,-106.30000,174.10000,22.20000
328.00000,1152.00000,1074.00000,1161.80000,1190.43000,1212.98000,1225.72000,1185.26000,3.56000,59.74000,184.05000,1569.70000,23.94000,21.29000,56.18000,68.81000,-0.00000,-0.03000,21.00000,1.53000,10.28000,71.00000,-155.69000,-126.00000,175.30000,22.04000
324.00000,1153.00000,1072.30000,1160.00000,1190.78000,1211.66000,1224.52000,1186.05000,3.58000,59.80000,184.02000,1578.90000,24.00000,21.23000,55.50000,69.35000,-0.01000,-0.06000,21.20000,1.11000,11.11000,72.00000,-121.99000,-192.90000,176.50000,21.86000
318.00000,1150.00000,1066.50000,1154.30000,1192.06000,1212.77000,1225.51000,1188.82000,3.72000,60.90000,183.99000,1647.10000,24.00000,20.91000,54.97000,70.07000,0.03000,0.03000,21.20000,0.32000,10.94000,72.00000,-111.28000,-311.00000,177.70000,21.66000
311.00000,1145.00000,1059.80000,1147.60000,1195.92000,1215.61000,1228.27000,1194.00000,3.83000,61.41000,183.98000,1657.10000,24.00000,20.80000,54.86000,69.35000,0.04000,0.00000,21.20000,-1.92000,8.23000,72.00000,-179.75000,-366.10000,178.80000,21.47000
304.00000,1138.00000,1052.50000,1140.30000,1198.19000,1219.20000,1230.06000,1197.76000,3.88000,61.46000,183.89000,1656.60000,23.92000,21.41000,54.64000,68.58000,-0.04000,0.02000,21.20000,-1.57000,7.65000,71.00000,-274.19000,-429.10000,179.90000,21.28000
296.00000,1131.00000,1044.60000,1132.40000,1201.78000,1222.27000,1232.59000,1201.41000,3.92000,61.47000,183.88000,1652.90000,23.90000,20.95000,54.70000,68.73000,0.04000,0.12000,21.20000,-0.88000,3.45000,71.00000,-346.39000,-472.40000,-179.10000,21.08000
290.00000,1121.00000,1038.40000,1126.10000,1205.18000,1224.78000,1234.82000,1204.29000,3.96000,61.45000,183.84000,1648.50000,23.80000,20.46000,54.80000,68.02000,0.01000,0.07000,21.20000,-0.76000,3.18000,70.00000,-463.13000,-397.60000,-178.10000,20.87000
282.00000,1114.00000,1030.50000,1118.30000,1207.60000,1225.86000,1235.89000,1205.54000,4.02000,61.36000,183.84000,1647.50000,23.71000,20.97000,54.84000,67.30000,-0.00000,0.03000,21.20000,-0.86000,0.73000,70.00000,-453.31000,-385.80000,-177.20000,20.65000
276.00000,1106.00000,1024.70000,1112.50000,1208.49000,1227.47000,1236.62000,1206.00000,4.01000,61.38000,183.84000,1647.20000,23.91000,20.59000,54.86000,67.06000,0.02000,-0.01000,21.20000,-0.55000,-0.94000,69.00000,-475.44000,-381.90000,-176.40000,20.41000
270.00000,1099.00000,1018.60000,1106.40000,1209.07000,1229.39000,1236.55000,1207.27000,4.07000,61.28000,183.82000,1644.20000,23.98000,20.52000,54.76000,66.35000,0.02000,0.02000,21.20000,-0.19000,0.74000,69.00000,-452.33000,-389.80000,-175.70000,20.16000
265.00000,1092.00000,1013.40000,1101.20000,1209.46000,1229.71000,1236.60000,1210.11000,4.05000,61.37000,183.78000,1645.80000,24.00000,20.89000,54.66000,66.90000,0.01000,0.06000,21.20000,0.77000,-1.12000,69.00000,-449.15000,-322.80000,-175.10000,19.88000
261.00000,1086.00000,1009.90000,1097.60000,1211.76000,1230.48000,1236.19000,1213.00000,4.03000,61.27000,183.72000,1642.20000,24.00000,20.85000,54.43000,65.58000,0.01000,-0.04000,21.20000,0.60000,0.41000,68.00000,-437.34000,-220.50000,-174.50000,19.59000
258.00000,1085.00000,1006.20000,1094.00000,1212.54000,1231.26000,1236.73000,1214.03000,4.01000,61.23000,183.78000,1640.80000,24.00000,20.93000,54.08000,65.22000,-0.02000,0.10000,21.20000,1.51000,-2.11000,67.00000,-319.38000,-216.50000,-174.10000,19.29000
256.00000,1078.00000,1004.60000,1092.40000,1212.82000,1232.12000,1237.36000,1214.77000,4.12000,61.69000,183.72000,1670.90000,24.00000,20.54000,53.81000,64.21000,0.09000,-0.01000,21.20000,0.47000,-1.16000,66.00000,-299.00000,-173.20000,-173.70000,18.98000
252.00000,1078.00000,1000.90000,1088.70000,1221.13000,1240.41000,1243.04000,1218.80000,4.86000,64.99000,183.73000,1851.20000,24.00000,20.90000,53.77000,64.65000,-0.05000,-0.09000,21.20000,0.19000,2.09000,67.00000,-252.02000,-200.80000,-173.30000,18.65000
246.00000,1081.00000,994.90000,1082.70000,1230.36000,1250.37000,1246.88000,1223.17000,5.50000,66.53000,183.66000,1918.20000,24.00000,21.57000,54.08000,66.46000,0.00000,-0.10000,21.20000,-1.42000,-2.88000,69.00000,-85.10000,-326.80000,-173.10000,18.31000
238.00000,1072.00000,986.60000,1074.30000,1238.45000,1259.06000,1249.10000,1226.49000,6.07000,67.25000,183.72000,1950.40000,24.00000,20.42000,54.70000,67.56000,0.10000,-0.02000,21.20000,-1.91000,-0.16000,70.00000,-140.77000,-488.20000,-172.90000,17.99000
230.00000,1065.00000,978.40000,1066.20000,1246.53000,1265.34000,1254.65000,1229.17000,6.46000,67.74000,183.75000,1966.00000,24.00000,21.34000,55.59000,68.17000,-0.03000,0.22000,21.20000,-0.65000,-1.00000,70.00000,-270.33000,-492.10000,-172.80000,17.68000
224.00000,1055.00000,972.80000,1060.60000,1253.55000,1272.38000,1263.97000,1235.56000,6.69000,67.87000,183.73000,1966.90000,24.00000,21.98000,56.57000,67.75000,0.01000,-0.04000,21.20000,-1.37000,-4.63000,70.00000,-420.20000,-350.40000,-172.70000,17.39000
218.00000,1051.00000,966.90000,1054.70000,1257.97000,1277.65000,1266.71000,1240.86000,6.79000,67.95000,183.70000,1972.00000,24.00000,21.56000,57.25000,70.80000,0.01000,-0.13000,21.20000,-1.51000,-4.08000,73.00000,-402.47000,-283.50000,-172.70000,17.11000
213.00000,1047.00000,961.30000,1049.10000,1259.67000,1280.67000,1266.12000,1243.12000,6.66000,67.15000,183.71000,1925.80000,24.00000,21.38000,57.62000,71.04000,0.03000,0.04000,21.20000,-0.13000,-1.08000,73.00000,-330.62000,-354.30000,-172.70000,16.85000
208.00000,1041.00000,956.50000,1044.20000,1258.68000,1280.65000,1266.70000,1242.63000,6.50000,66.72000,183.75000,1900.80000,24.00000,21.23000,57.75000,70.03000,-0.04000,-0.08000,21.20000,-0.05000,-0.55000,72.00000,-353.11000,-303.10000,-172.80000,16.61000
203.00000,1038.00000,951.70000,1039.50000,1258.10000,1280.94000,1271.33000,1243.70000,6.39000,66.55000,183.79000,1894.70000,24.00000,20.84000,57.63000,71.50000,0.03000,-0.05000,21.20000,0.25000,-0.64000,74.00000,-297.51000,-287.40000,-172.90000,16.38000
199.00000,1033.00000,947.90000,1035.70000,1258.84000,1280.79000,1272.19000,1245.34000,6.33000,66.48000,183.84000,1896.60000,24.00000,20.39000,57.50000,71.17000,0.03000,0.13000,21.20000,0.80000,0.25000,73.00000,-279.49000,-232.30000,-173.00000,16.18000
197.00000,1031.00000,945.90000,1033.70000,1258.30000,1281.68000,1270.47000,1245.01000,6.16000,66.08000,183.90000,1873.30000,24.00000,21.02000,57.27000,71.44000,0.00000,-0.03000,21.20000,0.24000,-2.50000,74.00000,-241.21000,-129.90000,-173.20000,16.00000
196.00000,1027.00000,944.60000,1032.40000,1257.01000,1282.89000,1268.53000,1243.88000,5.90000,65.39000,183.89000,1833.30000,24.00000,20.99000,56.95000,69.91000,0.01000,-0.03000,21.20000,-0.41000,-0.97000,72.00000,-226.73000,-145.70000,-173.30000,15.85000
191.00000,1026.00000,940.00000,1027.80000,1256.16000,1284.31000,1268.43000,1243.40000,5.71000,65.04000,183.93000,1827.70000,24.00000,20.58000,56.72000,70.70000,0.00000,0.04000,21.20000,-0.34000,0.43000,73.00000,-175.77000,-244.10000,-173.40000,15.71000
184.00000,1022.00000,935.70000,1023.50000,1257.53000,1285.64000,1270.04000,1244.27000,5.60000,65.08000,184.02000,1827.90000,24.00000,20.42000,56.62000,71.21000,0.03000,0.01000,21.20000,-0.62000,1.55000,73.00000,-198.78000,-244.10000,-173.50000,15.59000
179.00000,1021.00000,930.80000,1018.50000,1258.22000,1285.67000,1268.19000,1245.32000,5.53000,64.98000,184.08000,1827.40000,23.97000,20.44000,56.35000,72.45000,-0.00000,0.11000,21.20000,0.13000,1.26000,75.00000,-140.68000,-299.20000,-173.70000,15.50000
174.00000,1013.00000,925.70000,1013.50000,1257.52000,1285.86000,1265.97000,1245.02000,5.35000,64.42000,184.04000,1781.60000,24.00000,20.52000,56.18000,69.99000,0.03000,-0.03000,21.20000,-0.41000,0.08000,72.00000,-231.01000,-307.10000,-173.80000,15.44000
168.00000,1008.00000,919.40000,1007.20000,1253.44000,1282.74000,1263.44000,1242.72000,5.10000,63.46000,184.07000,1733.00000,24.00000,20.55000,56.02000,69.68000,0.02000,-0.03000,21.50000,-0.65000,-1.76000,72.00000,-296.63000,-370.10000,-174.00000,15.39000
160.00000,999.00000,912.00000,999.70000,1247.71000,1277.86000,1260.36000,1239.09000,4.95000,62.94000,184.05000,1719.80000,24.00000,20.53000,55.87000,68.78000,0.03000,0.02000,21.50000,-0.36000,-3.15000,71.00000,-361.05000,-401.60000,-174.20000,15.34000
