#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
3697.0,4515.2,4498.7,4586.5,9.399999999999636,0.3,0.1,30.02,132.3,124.575,343.9,49.06999999999999,316.41,341.08,348.29,365.48,35.700000000000045,1495.86,1521.78,1511.67,1486.08,8.75,68.0,169.46,2506.3,16.57,19.07,104.68,1852.0,0.045,342.0,11.5,10.0,106.68,-0.0,47.4854698,-97.0120773,3.0,0.0,13.8,1.77,-0.75,115.0,35.64,345.8,28.2,28.2,12.0,13.37,133.9,-51.6,12.43,-16.2,28.5
3699.0,4517.2,4500.2,4588.0,10.0,0.3,0.1,30.02,132.3,124.575,343.9,49.06999999999999,316.41,341.08,348.25,365.48,35.86999999999989,1495.45,1522.04,1512.7,1486.17,8.69,68.65,169.47,2504.8,16.57,19.07,104.46,1852.0,0.044,341.8,11.0,10.0,106.41,0.0,47.4859467,-97.0122147,3.0,-0.01,13.8,1.72,-1.67,115.0,35.64,345.5,28.2,28.2,12.0,60.45,157.5,-51.5,12.45,-16.2,28.5
3701.0,4519.2,4502.6,4590.3,11.900000000000546,0.3,0.1,30.02,132.3,124.575,343.9,49.10999999999996,316.41,341.08,348.24,365.52,35.76999999999998,1494.9,1521.84,1513.94,1486.07,8.75,68.86,169.48,2509.2,16.57,19.07,104.21,1852.0,0.043,341.3,11.0,10.0,106.11,-0.0,47.4864159,-97.0123596,3.0,-0.01,13.8,1.65,-2.75,115.0,35.64,345.2,28.2,28.2,12.0,101.33,145.7,-51.3,12.48,-16.2,28.4
3700.0,4522.2,4504.9,4592.6,14.600000000000364,0.4,0.1,30.02,132.3,124.575,343.9,49.089999999999975,316.41,341.08,348.23,365.5,35.77999999999997,1494.03,1521.49,1514.16,1485.71,8.73,67.95,169.48,2502.3,16.57,19.09,103.94,1852.0,0.043,340.5,11.0,10.0,105.93,-0.01,47.4869728,-97.0125427,3.0,-0.02,13.8,1.52,-3.9,115.0,35.66,344.5,28.2,28.2,12.0,111.78,118.1,-50.9,12.54,-16.2,28.4
3702.0,4524.2,4506.3,4594.0,15.600000000000364,0.3,0.1,30.02,132.3,124.575,343.9,49.129999999999995,316.41,341.09,348.22,365.54,36.50999999999999,1492.06,1522.47,1515.52,1485.96,8.78,67.95,169.49,2497.4,16.54,19.14,103.63,1852.0,0.043,339.0,11.0,10.0,105.73,-0.0,47.4878387,-97.0128555,3.0,-0.02,13.8,1.24,-5.27,114.0,35.68,343.0,28.2,28.2,12.0,103.91,63.0,-50.8,12.57,-16.2,28.3
3702.0,4525.2,4506.2,4594.0,14.199999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.11999999999995,316.41,341.09,348.22,365.53,36.37000000000012,1491.02,1522.71,1516.35,1486.34,8.77,68.36,169.49,2500.7,16.47,19.2,103.49,1852.0,0.044,337.9,11.0,10.0,105.67,-0.02,47.4883003,-97.013031,3.0,0.02,13.8,1.46,-3.89,114.0,35.67,342.1,28.2,28.2,12.0,83.31,35.4,-50.6,12.6,-16.2,28.3
3704.0,4526.2,4508.5,4596.2,16.0,0.3,0.1,30.02,132.3,124.575,343.9,49.10999999999996,316.42,341.15,348.18,365.53,35.67000000000007,1491.88,1522.18,1516.91,1486.51,8.77,68.62,169.5,2497.0,16.39,19.25,103.28,1852.0,0.045,337.2,11.0,10.0,105.76,-0.01,47.4888115,-97.0132523,3.0,0.02,13.8,1.71,-2.25,114.0,35.64,341.2,28.2,28.2,12.0,68.06,66.9,-50.4,12.66,-16.2,28.3
3707.0,4529.2,4511.8,4599.6,19.0,0.3,0.1,30.02,132.3,124.575,343.9,49.129999999999995,316.41,341.13,348.09,365.54,33.809999999999945,1494.14,1521.07,1516.61,1487.26,8.8,68.14,169.5,2494.4,16.25,19.27,102.93,1852.0,0.048,336.8,11.0,10.0,105.49,-0.01,47.4896584,-97.0136185,3.0,-0.02,13.8,1.71,0.18,114.0,35.519999999999996,340.3,28.2,28.2,12.0,79.75,110.2,-50.4,12.7,-16.2,28.2
3709.0,4531.2,4513.2,4601.0,19.600000000000364,0.3,0.1,30.02,132.3,124.575,343.9,49.110000000000014,316.43,341.13,348.09,365.54,33.33999999999992,1493.32,1520.86,1516.11,1487.52,8.67,68.53,169.48,2495.5,16.23,19.27,102.77,1852.0,0.05,336.7,11.0,10.0,105.24,-0.01,47.4900932,-97.0138092,3.0,-0.03,13.8,1.54,0.89,114.0,35.5,340.3,28.2,28.2,12.0,79.99,90.6,-50.3,12.73,-16.2,28.2
3710.0,4533.2,4514.9,4602.7,19.0,0.3,0.0,30.02,132.3,124.575,343.9,49.08000000000004,316.46,341.15,348.09,365.54,33.330000000000155,1493.25,1520.38,1515.92,1487.05,8.71,67.89,169.47,2494.7,16.23,19.3,102.71,1852.0,0.052,336.7,11.0,10.0,105.14,-0.01,47.4905701,-97.0140228,3.0,-0.01,13.8,1.35,1.76,114.0,35.53,340.4,28.2,28.2,12.0,93.83,51.2,-50.3,12.77,-16.2,28.2
3711.0,4534.2,4515.6,4603.4,16.899999999999636,0.3,0.1,30.02,132.3,124.575,343.9,49.10000000000002,316.44,341.19,348.07,365.54,33.47000000000003,1493.28,1519.82,1515.63,1486.35,8.78,67.68,169.46,2492.5,16.17,19.3,102.71,1852.0,0.053,336.9,11.0,10.0,105.23,-0.01,47.4910202,-97.0142212,3.0,-0.02,13.8,1.16,2.52,114.0,35.47,340.5,28.2,28.2,12.0,91.13,15.7,-50.3,12.8,-16.2,28.1
3709.0,4533.2,4514.1,4601.9,13.899999999999636,0.3,0.1,30.02,132.3,124.575,343.9,49.08000000000004,316.46,341.17,348.09,365.54,33.57999999999993,1494.08,1519.56,1514.66,1485.98,8.65,68.21,169.45,2491.0,16.17,19.25,102.79,1852.0,0.054,337.3,11.0,10.0,105.17,-0.01,47.4914818,-97.0144196,3.0,-0.01,13.8,1.01,3.01,114.0,35.42,340.9,28.2,28.2,12.0,56.27,-19.7,-50.3,12.83,-16.2,28.1
3709.0,4533.2,4513.2,4601.0,10.699999999999818,0.4,0.1,30.02,132.3,124.575,343.9,49.04000000000002,316.5,341.19,348.05,365.54,34.86000000000013,1493.03,1520.41,1513.98,1485.55,8.67,68.58,169.44,2496.5,16.2,19.25,102.93,1852.0,0.056,337.7,11.0,10.0,105.64,-0.01,47.4919395,-97.0146027,3.0,-0.01,13.8,0.91,3.12,114.0,35.45,341.3,28.2,28.2,12.0,26.31,-51.2,-50.2,12.86,-16.2,28.1
3707.0,4532.2,4511.9,4599.7,7.099999999999454,0.3,0.0,30.02,132.3,124.575,343.9,49.03000000000003,316.52,341.22,348.0,365.55,35.899999999999864,1492.93,1521.11,1513.39,1485.21,8.66,69.03,169.44,2497.1,16.25,19.2,103.08,1852.0,0.056,338.2,11.0,10.0,105.47,-0.0,47.4924355,-97.014801,3.0,-0.01,13.8,0.76,3.27,114.0,35.45,341.7,28.2,28.2,12.0,-14.6,-70.9,-50.2,12.88,-16.2,28.1
3703.0,4528.2,4507.9,4595.7,1.699999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.0,316.54,341.22,347.95,365.54,35.52999999999997,1494.27,1520.25,1514.61,1484.72,8.78,68.56,169.4,2493.9,16.28,19.14,103.53,1852.0,0.058,338.9,11.0,10.0,105.55,0.0,47.4933472,-97.0151443,3.0,-0.01,13.8,0.53,1.76,114.0,35.42,342.6,28.2,28.2,12.0,-80.52,-106.3,-50.1,12.93,-16.2,28.0
3701.0,4526.2,4505.4,4593.1,-0.8999999999996362,0.3,0.1,30.02,132.3,124.575,343.9,49.049999999999955,316.54,341.22,347.95,365.59,34.50999999999999,1495.69,1519.23,1515.19,1484.72,8.82,68.77,169.38,2492.5,16.28,19.09,103.8,1852.0,0.058,338.9,11.0,10.0,105.51,-0.01,47.4938126,-97.0153275,3.0,0.0,13.8,0.45,1.04,114.0,35.370000000000005,342.7,28.2,28.2,12.0,-109.67,-118.1,-50.0,12.96,-16.2,28.0
3696.0,4524.2,4504.1,4591.9,-4.300000000000182,0.3,0.1,30.02,132.3,124.575,343.9,49.06,316.54,341.22,347.95,365.6,33.3900000000001,1498.24,1518.45,1515.4,1485.06,8.72,68.23,169.37,2497.4,16.33,19.09,104.07,1852.0,0.059,339.0,11.0,10.0,105.72,-0.01,47.4942589,-97.0154953,3.0,0.0,13.8,0.38,0.45,114.0,35.42,342.8,28.2,28.2,12.0,-111.91,-122.0,-50.0,12.96,-16.2,27.9
3694.0,4523.2,4502.1,4589.8,-9.800000000000182,0.4,0.0,30.02,132.3,124.575,343.9,49.07000000000005,316.53,341.22,347.92,365.6,32.99000000000001,1498.2,1518.41,1515.49,1485.42,8.76,68.54,169.37,2500.0,16.33,19.09,104.35,1852.0,0.059,339.1,11.0,10.0,106.06,-0.0,47.4947243,-97.0156631,3.0,0.01,13.8,0.4,-0.22,115.0,35.42,342.7,28.2,28.2,12.0,-108.38,-122.0,-50.0,12.96,-16.2,27.9
3692.0,4520.2,4500.0,4587.8,-13.199999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.099999999999966,316.66,341.34,348.03,365.76,32.430000000000064,1498.88,1518.27,1515.14,1485.84,8.85,68.31,169.37,2499.5,16.33,19.09,104.58,1852.0,0.06,339.0,11.0,10.0,106.05,0.0,47.4951935,-97.0158463,3.0,-0.01,13.8,0.42,-0.21,115.0,35.42,342.8,28.2,28.2,12.0,-114.54,-118.1,-50.0,12.97,-16.2,27.9
3690.0,4519.2,4498.2,4585.9,-16.800000000000182,0.3,0.1,30.02,132.3,124.575,343.9,49.129999999999995,316.56,341.26,347.87,365.69,32.460000000000036,1498.35,1518.38,1514.99,1485.92,8.74,68.53,169.35,2503.1,16.31,19.14,104.83,1852.0,0.06,338.6,11.0,10.0,106.39,-0.02,47.4956589,-97.0160217,3.0,0.02,13.8,0.43,-0.63,115.0,35.45,342.7,28.2,28.2,12.0,-110.67,-114.2,-50.0,12.97,-16.2,27.9
3690.0,4518.2,4497.4,4585.1,-18.299999999999272,0.3,0.1,30.02,132.3,124.575,343.9,49.120000000000005,316.55,341.22,347.85,365.67,32.90000000000009,1495.06,1518.75,1516.11,1485.85,8.8,68.3,169.32,2500.8,16.28,19.14,105.03,1852.0,0.061,338.5,11.0,10.0,106.45,-0.01,47.4961357,-97.0161972,3.0,-0.01,13.8,0.45,-0.42,115.0,35.42,342.5,28.2,28.2,12.0,-89.64,-98.4,-50.0,12.97,-16.2,27.8
3689.0,4517.2,4496.4,4584.1,-17.799999999999272,0.4,0.1,30.02,132.3,124.575,343.9,49.110000000000014,316.57,341.3,347.82,365.68,32.34999999999991,1492.67,1518.59,1517.94,1486.24,8.69,68.45,169.3,2500.8,16.28,19.2,105.22,1852.0,0.062,338.5,11.0,10.0,106.61,-0.0,47.4966049,-97.0163803,3.0,0.0,13.8,0.47,0.08,115.0,35.480000000000004,342.3,28.2,28.2,12.0,-80.44,-90.6,-50.0,12.96,-16.2,27.8
3686.0,4515.2,4494.0,4581.8,-19.199999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.10000000000002,316.58,341.31,347.81,365.68,32.549999999999955,1492.42,1518.73,1518.4,1486.18,8.71,68.38,169.29,2502.6,16.25,19.22,105.41,1852.0,0.062,338.2,11.0,10.0,106.64,-0.01,47.4970779,-97.0165787,3.0,-0.01,13.8,0.53,0.69,115.0,35.47,342.2,28.2,28.2,12.0,-79.84,-86.6,-50.0,12.95,-16.2,27.8
3685.0,4515.2,4492.5,4580.3,-19.399999999999636,0.3,0.1,30.02,132.3,124.575,343.9,49.06999999999999,316.61,341.34,347.81,365.68,33.850000000000136,1493.19,1519.63,1517.98,1485.78,8.77,68.42,169.28,2501.7,16.23,19.25,105.57,1852.0,0.063,338.4,11.0,10.0,106.85,-0.01,47.497551,-97.0167542,3.0,0.0,13.8,0.56,1.08,116.0,35.480000000000004,342.1,28.2,28.2,12.0,-54.64,-86.6,-50.1,12.93,-16.2,27.7
3684.0,4513.2,4491.3,4579.1,-16.599999999999454,0.3,0.1,30.02,132.3,124.575,343.9,49.05000000000001,316.63,341.35,347.81,365.68,34.88999999999987,1492.81,1520.62,1518.76,1485.73,8.84,68.79,169.28,2510.5,16.23,19.25,105.75,1852.0,0.064,338.6,11.0,10.0,107.2,-0.01,47.4980202,-97.0169373,3.0,0.01,13.8,0.63,1.52,116.0,35.480000000000004,342.2,28.2,28.2,12.0,-62.71,-74.8,-50.1,12.92,-16.2,27.7
3683.0,4512.2,4490.4,4578.2,-14.900000000000546,0.3,0.1,30.02,132.3,124.575,343.9,49.0,316.68,341.36,347.81,365.68,35.40000000000009,1492.37,1520.76,1518.76,1485.36,8.84,68.9,169.27,2510.1,16.2,19.25,105.88,1852.0,0.065,338.8,11.0,10.0,107.45,-0.01,47.498497,-97.0171204,3.0,0.01,13.8,0.76,1.69,116.0,35.45,342.5,28.2,28.2,12.0,-65.5,-59.1,-50.2,12.9,-16.2,27.7
3681.0,4511.2,4489.2,4576.9,-15.0,0.3,0.1,30.02,132.3,124.575,343.9,49.00999999999999,316.68,341.36,347.81,365.69,36.25999999999999,1492.39,1521.28,1518.91,1485.02,8.7,68.56,169.26,2510.6,16.2,19.25,105.98,1852.0,0.065,339.1,11.0,10.0,107.32,-0.0,47.4989853,-97.0173035,3.0,0.03,13.8,0.94,1.7,116.0,35.45,342.5,28.2,28.2,12.0,-64.06,-39.4,-50.3,12.88,-16.2,27.6
3681.0,4510.2,4488.8,4576.5,-13.300000000000182,0.3,0.1,30.02,132.3,124.575,343.9,49.0,316.68,341.36,347.79,365.68,36.38999999999987,1491.89,1521.34,1518.21,1484.95,8.8,69.09,169.25,2511.8,16.2,19.22,106.04,1852.0,0.065,339.2,11.0,10.0,107.45,-0.0,47.4994469,-97.0174789,3.0,0.03,13.8,1.16,1.37,116.0,35.42,342.9,28.2,28.2,12.0,-68.18,-3.9,-50.3,12.86,-16.2,27.6
3683.0,4510.2,4490.6,4578.3,-9.5,0.4,0.1,30.02,132.3,124.575,343.9,49.02999999999997,316.68,341.36,347.78,365.71,36.409999999999854,1491.4,1521.86,1517.87,1485.45,8.74,68.63,169.26,2509.6,16.2,19.22,106.04,1852.0,0.066,339.4,11.0,10.0,107.22,0.0,47.4999199,-97.0176544,3.0,0.02,13.8,1.37,0.96,116.0,35.42,342.9,28.2,28.2,12.0,-46.58,43.3,-50.4,12.84,-16.2,27.6
3684.0,4510.2,4492.0,4579.7,-6.199999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.079999999999984,316.68,341.36,347.77,365.76,35.590000000000146,1492.42,1521.67,1517.97,1486.08,8.73,68.76,169.26,2510.1,16.23,19.22,105.94,1852.0,0.066,339.5,11.0,10.0,106.95,-0.0,47.500412,-97.0178299,3.0,0.04,13.8,1.7,0.55,116.0,35.45,343.0,28.2,28.2,12.0,-31.53,78.7,-50.5,12.81,-16.2,27.6
3684.0,4512.2,4494.6,4582.4,-2.7000000000007276,0.3,0.1,30.02,132.3,124.575,343.9,49.06999999999999,316.68,341.36,347.74,365.75,34.25,1493.59,1521.11,1517.18,1486.86,8.75,68.5,169.25,2508.8,16.23,19.22,105.76,1852.0,0.066,339.3,11.0,10.0,107.12,-0.01,47.500885,-97.018013,3.0,0.03,13.8,1.96,0.09,116.0,35.45,343.1,28.2,28.2,12.0,7.67,145.7,-50.5,12.79,-16.2,27.5
3687.0,4514.2,4497.9,4585.6,1.5,0.3,0.1,30.02,132.3,124.575,343.9,49.129999999999995,316.68,341.37,347.7,365.81,33.76999999999998,1494.29,1521.34,1516.44,1487.57,8.68,68.83,169.25,2506.2,16.23,19.22,105.47,1852.0,0.067,339.0,11.0,10.0,106.49,-0.01,47.501358,-97.0181885,3.0,-0.0,13.8,2.08,-0.21,115.0,35.45,343.0,28.2,28.2,12.0,70.59,185.0,-50.6,12.75,-16.2,27.5
3691.0,4519.2,4501.5,4589.3,7.5,0.3,0.1,30.02,132.3,124.575,343.9,49.089999999999975,316.6,341.24,347.56,365.69,33.88000000000011,1493.47,1521.48,1516.35,1487.6,8.79,68.9,169.24,2501.1,16.23,19.22,105.16,1852.0,0.067,339.0,11.0,10.0,106.64,-0.01,47.5018311,-97.0183487,3.0,-0.03,13.8,1.78,-0.53,115.0,35.45,342.9,28.2,28.2,12.0,143.29,196.9,-50.6,12.72,-16.2,27.5
3694.0,4522.2,4504.3,4592.0,11.699999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.06,316.73,341.34,347.66,365.79,34.049999999999955,1493.12,1521.95,1517.4,1487.9,8.66,68.98,169.22,2500.4,16.2,19.22,104.89,1852.0,0.068,338.8,11.0,10.0,106.4,-0.01,47.502285,-97.0185242,3.0,-0.02,13.8,1.56,-1.1,115.0,35.42,342.6,28.2,28.2,12.0,174.3,153.5,-50.7,12.69,-16.2,27.4
3694.0,4524.2,4504.7,4592.5,13.399999999999636,0.3,0.1,30.02,132.3,124.575,343.9,49.05000000000001,316.76,341.38,347.67,365.81,33.819999999999936,1492.7,1521.21,1518.8,1487.39,8.72,69.19,169.23,2503.1,16.2,19.22,104.7,1852.0,0.068,338.6,11.0,10.0,106.42,-0.01,47.5027695,-97.0187073,3.0,-0.03,13.8,1.34,-1.26,115.0,35.42,342.4,28.2,28.2,12.0,176.49,106.3,-50.8,12.66,-16.2,27.4
3695.0,4525.2,4505.7,4593.4,15.199999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.02999999999997,316.79,341.39,347.68,365.82,33.93999999999983,1494.06,1520.84,1518.69,1486.9,8.77,68.85,169.23,2501.4,16.2,19.22,104.56,1852.0,0.069,338.4,11.0,10.0,106.16,-0.0,47.5032349,-97.018898,3.0,-0.02,13.8,1.18,-1.63,115.0,35.42,342.1,28.2,28.2,12.0,135.34,66.9,-50.9,12.63,-16.2,27.4
3695.0,4526.2,4506.0,4593.7,16.800000000000182,0.3,0.1,30.02,132.3,124.575,343.9,49.00999999999999,316.81,341.4,347.68,365.82,33.86000000000013,1494.57,1520.47,1518.38,1486.61,8.86,68.89,169.25,2502.2,16.17,19.22,104.5,1852.0,0.07,337.9,11.0,10.0,106.13,-0.01,47.5037041,-97.0190811,3.0,-0.03,13.8,0.97,-1.96,115.0,35.39,341.9,28.2,28.2,12.0,93.81,31.5,-51.0,12.61,-16.2,27.4
3695.0,4526.2,4505.7,4593.5,17.0,0.4,0.1,30.02,132.3,124.575,343.9,49.0,316.82,341.37,347.68,365.82,33.659999999999854,1494.31,1519.87,1517.9,1486.21,8.75,68.35,169.29,2497.7,16.15,19.22,104.5,1852.0,0.071,337.3,11.0,10.0,106.06,-0.01,47.5041695,-97.0192719,3.0,-0.04,13.8,0.77,-2.41,115.0,35.37,341.3,28.2,28.2,12.0,56.99,-3.9,-51.0,12.59,-16.2,27.3
3694.0,4526.2,4504.9,4592.7,14.399999999999636,0.3,0.1,30.02,132.3,124.575,343.9,49.06999999999999,316.82,341.37,347.68,365.89,34.15000000000009,1493.42,1520.0,1517.69,1485.85,8.83,68.49,169.32,2499.0,16.15,19.22,104.54,1852.0,0.073,336.8,11.0,10.0,106.27,-0.01,47.5046539,-97.0194778,3.0,-0.0,13.8,0.77,-1.69,115.0,35.37,340.9,28.2,28.2,12.0,33.78,-39.4,-51.1,12.57,-16.2,27.3
3693.0,4525.2,4503.6,4591.4,11.699999999999818,0.3,0.0,30.02,132.3,124.575,343.9,49.04000000000002,316.82,341.41,347.68,365.86,34.49000000000001,1492.66,1520.02,1517.54,1485.53,8.83,68.58,169.35,2499.0,16.17,19.25,104.6,1852.0,0.074,336.5,11.0,10.0,106.17,-0.01,47.5050812,-97.0196686,3.0,0.01,13.8,0.78,-0.82,115.0,35.42,340.4,28.2,28.2,12.0,4.73,-51.2,-51.2,12.56,-16.2,27.3
3693.0,4524.2,4503.3,4591.0,8.600000000000364,0.3,0.1,30.02,132.3,124.575,343.9,49.10000000000002,316.82,341.41,347.67,365.92,34.180000000000064,1492.41,1519.76,1517.03,1485.58,8.73,68.83,169.36,2498.6,16.17,19.25,104.7,1852.0,0.076,336.4,11.0,10.0,106.17,-0.01,47.5055618,-97.0198822,3.0,-0.01,13.8,0.75,0.0,115.0,35.42,340.1,28.2,28.2,12.0,-21.96,-47.2,-51.4,12.55,-16.2,27.2
3692.0,4524.2,4502.5,4590.2,4.599999999999454,0.3,0.1,30.02,132.3,124.575,343.9,49.06999999999999,316.82,341.4,347.66,365.89,33.51999999999998,1492.74,1519.11,1517.81,1485.59,8.75,68.74,169.38,2502.9,16.17,19.27,104.79,1852.0,0.078,336.2,11.0,10.0,106.61,-0.02,47.5060234,-97.0200958,3.0,-0.01,13.8,0.77,1.67,115.0,35.44,340.1,28.2,28.2,12.0,-25.59,-51.2,-51.5,12.55,-16.2,27.2
3691.0,4524.2,4501.5,4589.3,0.0,0.4,0.1,30.02,132.3,124.575,343.9,49.10000000000002,316.82,341.38,347.62,365.92,33.24000000000001,1492.41,1518.86,1518.39,1485.62,8.67,68.88,169.38,2503.6,16.17,19.3,104.93,1852.0,0.08,336.4,11.0,10.0,106.66,-0.01,47.5064888,-97.0202942,3.0,-0.0,13.8,0.78,3.09,115.0,35.47,340.2,28.2,28.2,12.0,-12.26,-55.1,-51.7,12.54,-16.2,27.2
3690.0,4524.2,4500.6,4588.4,-3.600000000000364,0.4,0.1,30.02,132.3,124.575,343.9,49.089999999999975,316.86,341.4,347.66,365.95,33.82999999999993,1491.58,1519.59,1518.91,1485.76,8.75,68.69,169.37,2501.7,16.17,19.3,105.05,1852.0,0.081,337.0,11.0,10.0,106.73,-0.02,47.5069542,-97.0205002,3.0,-0.0,13.8,0.73,3.98,115.0,35.47,340.7,28.2,28.2,12.0,-15.82,-55.1,-51.8,12.54,-16.2,27.2
3689.0,4523.2,4499.5,4587.2,-5.300000000000182,0.3,0.0,30.02,132.3,124.575,343.9,49.079999999999984,316.87,341.41,347.59,365.95,34.039999999999964,1492.56,1519.98,1519.69,1485.94,8.8,68.55,169.38,2502.2,16.2,19.25,105.22,1852.0,0.082,337.6,11.0,10.0,106.73,-0.01,47.5074234,-97.0206909,3.0,-0.01,13.8,0.66,4.52,115.0,35.45,341.2,28.2,28.2,12.0,-28.29,-66.9,-52.0,12.55,-16.2,27.1
3684.0,4522.2,4498.6,4586.3,-7.099999999999454,0.3,0.1,30.02,132.3,124.575,343.9,49.06,316.89,341.42,347.59,365.95,34.430000000000064,1492.02,1520.53,1520.19,1486.1,8.79,68.65,169.38,2503.3,16.2,19.22,105.41,1852.0,0.083,338.3,11.0,10.0,107.19,-0.01,47.5078926,-97.0208817,3.0,-0.01,13.8,0.55,4.17,116.0,35.42,341.8,28.2,28.2,12.0,-47.45,-78.7,-52.1,12.55,-16.2,27.1
3682.0,4519.2,4497.0,4584.7,-9.0,0.3,0.0,30.02,132.3,124.575,343.9,49.0,316.95,341.43,347.63,365.95,34.99000000000001,1493.3,1521.11,1520.84,1486.12,8.78,67.92,169.38,2505.4,16.2,19.22,105.63,1852.0,0.084,338.9,11.0,10.0,107.09,-0.01,47.5083733,-97.0210648,3.0,-0.0,13.8,0.51,3.47,116.0,35.42,342.6,28.2,28.2,12.0,-76.14,-90.6,-52.2,12.55,-16.2,27.1
3681.0,4518.2,4495.4,4583.2,-10.300000000000182,0.4,0.1,30.02,132.3,124.575,343.9,49.0,316.95,341.44,347.57,365.95,34.99000000000001,1492.58,1520.34,1521.19,1486.2,8.74,68.17,169.38,2507.5,16.25,19.17,105.84,1852.0,0.084,339.5,11.0,10.0,107.22,-0.0,47.5088425,-97.0212402,3.0,0.01,13.8,0.48,2.37,116.0,35.42,343.0,28.2,28.2,12.0,-94.51,-90.6,-52.3,12.55,-16.2,27.0
3679.0,4516.2,4493.9,4581.6,-11.099999999999454,0.4,0.1,30.02,132.3,124.575,343.9,49.0,316.95,341.45,347.54,365.95,35.049999999999955,1492.11,1519.47,1521.53,1486.48,8.94,68.42,169.37,2510.6,16.31,19.09,106.04,1852.0,0.084,339.7,11.0,10.0,107.19,-0.01,47.5093193,-97.0214081,3.0,0.02,13.8,0.47,1.24,116.0,35.4,343.4,28.2,28.2,12.0,-110.1,-94.5,-52.4,12.55,-16.2,27.0
3678.0,4514.2,4492.5,4580.3,-11.099999999999454,0.4,0.0,30.02,132.3,124.575,343.9,49.0,316.95,341.44,347.56,365.95,35.409999999999854,1492.21,1519.76,1522.09,1486.68,8.82,68.32,169.36,2510.5,16.33,19.04,106.23,1852.0,0.084,339.8,11.0,10.0,107.49,-0.0,47.5097809,-97.0215759,3.0,0.01,13.8,0.47,0.1,116.0,35.37,343.5,28.2,28.2,12.0,-100.34,-86.6,-52.4,12.54,-16.2,27.0
3677.0,4513.2,4491.3,4579.0,-12.0,0.4,0.1,30.02,132.3,124.575,343.9,49.0,316.95,341.44,347.55,365.95,34.25999999999999,1494.62,1520.12,1521.37,1487.11,8.72,68.53,169.36,2514.0,16.33,19.04,106.35,1852.0,0.085,339.7,11.0,10.0,107.5,0.01,47.5102768,-97.0217438,3.0,0.01,13.8,0.48,-0.8,116.0,35.37,343.5,28.2,28.2,12.0,-98.78,-78.7,-52.4,12.53,-16.2,26.9
3675.0,4512.2,4490.0,4577.7,-12.5,0.3,0.1,30.02,132.3,124.575,343.9,49.0,316.95,341.49,347.54,365.95,33.940000000000055,1495.31,1520.15,1520.71,1486.77,8.8,68.74,169.37,2514.9,16.36,19.07,106.46,1852.0,0.085,339.5,11.0,10.0,107.69,0.0,47.5107536,-97.0219193,3.0,-0.0,13.8,0.55,-1.78,116.0,35.43,343.2,28.2,28.2,12.0,-85.17,-66.9,-52.4,12.52,-16.2,26.9
3675.0,4511.2,4489.2,4577.0,-12.300000000000182,0.3,0.1,30.02,132.3,124.575,343.9,49.0,316.95,341.47,347.54,365.95,34.25999999999999,1496.7,1520.66,1520.16,1486.4,8.83,68.48,169.38,2512.9,16.36,19.07,106.52,1852.0,0.085,339.0,11.0,10.0,107.88,0.0,47.5112343,-97.0220947,3.0,0.0,13.8,0.62,-2.61,117.0,35.43,343.0,28.2,28.2,12.0,-69.1,-47.2,-52.4,12.52,-16.2,26.9
3671.0,4511.2,4488.8,4576.5,-11.899999999999636,0.4,0.1,30.02,132.3,124.575,343.9,48.97999999999996,316.97,341.49,347.54,365.95,35.450000000000045,1498.47,1522.28,1520.29,1486.83,8.82,68.73,169.4,2515.3,16.36,19.12,106.52,1852.0,0.086,338.4,11.0,10.0,108.12,-0.0,47.5117073,-97.0222855,3.0,0.01,13.8,0.7,-2.99,117.0,35.480000000000004,342.4,28.2,28.2,12.0,-50.05,-31.5,-52.4,12.51,-16.2,26.9
