#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,735.0,1612.2,1493.7,1581.3,-87.40000000000009,0.7,30.07,118.4,123.5,356.9,329.77,64.56999999999994,1311.68,1376.25,1362.19,1362.57,9.63,18.52,77.66,144.85,2675.0,300.77,47.200000000000045,1297.74,1278.45,1311.03,1325.65,10.76,19.26,76.08,145.8,2663.4,33.68,32.9,91.57,40.0,0.05,354.0,14.5,13.0,102.03,0.02,47.9041176,-97.1814423,3.1,-0.17,12.2,-3.9,-4.42,2.44,1.4,104.0,66.58,354.8,0.048,28.0,19.0,-294.43,-618.1,5.2,11.97,-2.9,2.1
0.0,723.0,1607.2,1481.3,1569.0,-88.70000000000005,0.8,30.07,118.4,123.5,356.9,329.91,61.15000000000009,1313.07,1374.22,1362.77,1363.07,9.82,18.52,77.84,144.89,2675.5,300.93,47.210000000000036,1299.64,1278.72,1310.79,1325.93,10.59,19.28,76.04,145.94,2669.5,33.43,32.93,91.83,40.0,0.058,355.5,15.0,13.0,102.57,0.02,47.9045448,-97.1814728,3.1,0.18,12.2,-3.8,-4.05,2.87,1.4,105.0,66.36,354.9,0.026,28.0,19.0,-378.59,-740.2,5.3,11.91,-2.9,2.1
0.0,710.0,1594.2,1468.9,1556.5,-88.20000000000005,0.8,30.07,118.4,123.5,356.9,329.97,59.059999999999945,1312.18,1371.24,1363.92,1363.87,9.65,17.58,76.38,144.9,2620.0,301.06,48.34999999999991,1300.4,1276.89,1309.7,1325.24,10.46,18.37,75.31,146.06,2619.0,33.9,32.4,92.31,40.0,0.064,357.9,15.0,13.0,103.38,0.03,47.9049683,-97.181488,3.1,0.07,12.2,-3.8,-4.32,0.45,1.5,106.0,66.3,355.3,0.002,28.0,19.0,-564.57,-704.7,5.3,11.89,-2.8,2.0
0.0,703.0,1574.2,1458.9,1546.6,-85.20000000000005,0.7,30.07,118.4,123.5,356.9,330.07,59.84999999999991,1309.13,1368.98,1362.86,1360.76,9.21,17.01,76.88,144.97,2611.3,301.18,47.309999999999945,1299.33,1276.19,1306.95,1323.5,10.2,17.93,75.67,146.16,2613.5,33.47,32.72,92.7,40.0,0.067,356.9,14.5,13.0,103.47,-0.02,47.9053955,-97.1814957,3.1,0.03,12.2,-3.8,-4.61,-0.56,1.3,106.0,66.19,355.7,-0.007,28.0,19.0,-739.22,-622.0,5.4,11.87,-2.8,2.0
0.0,693.0,1566.2,1448.5,1536.1,-85.70000000000005,0.7,30.07,118.4,123.5,356.9,330.17,62.319999999999936,1307.48,1369.8,1363.98,1357.95,9.09,16.88,77.0,145.05,2617.1,301.26,46.83999999999992,1298.45,1275.9,1304.13,1322.74,10.11,17.57,75.66,146.23,2613.1,33.59,32.68,93.11,40.0,0.072,356.0,14.5,13.0,102.34,-0.02,47.9058266,-97.1815109,3.1,0.0,12.2,-3.9,-4.01,-1.8,1.1,105.0,66.27000000000001,355.5,-0.02,28.0,18.0,-788.37,-582.7,5.6,11.85,-2.8,2.0
0.0,683.0,1556.2,1438.4,1526.1,-88.5,0.6,30.07,118.4,123.5,356.9,330.2,63.399999999999864,1307.13,1370.53,1364.67,1357.07,8.82,16.8,76.99,144.97,2624.1,301.4,43.30000000000018,1297.75,1276.84,1301.62,1320.14,9.89,17.2,75.51,146.2,2593.4,33.87,32.76,93.19,40.0,0.078,356.6,14.5,13.0,101.79,0.04,47.9062576,-97.1815338,3.1,0.06,12.2,-3.5,-3.48,-0.46,1.1,104.0,66.63,355.2,-0.03,28.0,19.0,-701.62,-598.4,5.7,11.83,-2.8,2.0
0.0,674.0,1548.2,1429.4,1517.1,-91.5,0.8,30.07,118.4,123.5,356.9,330.19,63.00999999999999,1307.73,1370.74,1364.28,1357.38,8.6,16.78,77.03,144.88,2622.8,301.5,40.58999999999992,1298.01,1278.92,1299.88,1319.51,9.56,17.16,75.44,146.22,2589.5,33.8,32.88,93.23,40.0,0.084,357.3,14.5,13.0,101.66,0.03,47.9066925,-97.1815491,3.1,-0.06,12.2,-3.3,-4.48,1.27,1.2,104.0,66.68,355.3,-0.034,28.0,19.0,-640.54,-543.3,5.9,11.8,-2.7,1.9
0.0,665.0,1542.2,1420.4,1508.1,-96.0,0.8,30.07,118.4,123.5,356.9,330.12,61.17000000000007,1309.03,1370.2,1363.04,1358.17,8.55,16.77,77.05,144.91,2628.8,301.6,38.82999999999993,1298.86,1280.75,1297.77,1319.58,9.79,17.08,75.5,146.23,2599.1,33.79,32.8,93.15,40.0,0.087,356.7,15.0,13.0,102.02,-0.02,47.9071198,-97.1815567,3.1,0.01,12.2,-3.4,-3.27,0.27,1.2,104.0,66.59,355.6,-0.039,28.0,19.0,-478.55,-539.4,6.1,11.77,-2.7,1.9
0.0,658.0,1530.2,1414.2,1501.8,-97.0,0.5,30.07,118.4,123.5,356.9,330.1,62.090000000000146,1309.82,1371.91,1363.9,1360.23,8.41,16.74,77.26,144.99,2631.8,301.62,35.51999999999998,1299.24,1282.35,1295.7,1317.87,9.47,17.09,75.38,146.23,2597.0,33.87,33.16,92.92,40.0,0.093,356.5,14.5,13.0,102.71,-0.02,47.9075508,-97.1815796,3.1,0.03,12.5,-3.1,-2.05,0.36,1.2,105.0,67.03,355.8,-0.027,28.0,19.0,-562.23,-409.4,6.3,11.76,-2.7,1.9
0.0,650.0,1530.2,1405.9,1493.6,-98.20000000000005,0.8,30.07,118.4,123.5,356.9,330.05,62.950000000000045,1311.54,1374.49,1365.53,1362.33,8.7,16.74,76.95,144.98,2627.2,301.71,33.399999999999864,1299.34,1283.96,1295.51,1317.36,9.64,17.09,75.24,146.38,2594.4,34.16,32.74,92.35,40.0,0.097,358.9,14.5,13.0,103.12,0.03,47.9079781,-97.1815872,3.1,0.21,12.5,-2.7,-1.81,-3.85,1.2,105.0,66.9,355.8,-0.027,28.0,19.0,-432.84,-413.4,6.5,11.75,-2.7,1.9
0.0,645.0,1519.2,1401.2,1488.8,-92.5,0.6,30.07,118.4,123.5,356.9,330.49,62.06000000000017,1312.87,1374.93,1365.63,1361.3,8.26,16.71,77.14,145.03,2624.3,302.33,34.25999999999999,1299.69,1283.39,1296.42,1317.65,9.73,17.06,75.44,146.48,2597.3,33.49,33.01,91.9,40.0,0.103,357.6,14.5,13.0,103.35,0.0,47.9083977,-97.1816025,3.1,-0.02,12.5,-2.7,-2.96,-4.71,1.1,106.0,66.5,355.2,-0.006,28.0,18.0,-463.27,-358.3,6.8,11.76,-2.7,1.8
0.0,638.0,1504.2,1393.9,1481.6,-87.40000000000009,0.7,30.07,118.4,123.5,356.9,330.66,64.07000000000016,1311.62,1375.69,1364.24,1360.79,8.24,16.76,76.79,145.09,2610.0,302.59,37.00999999999999,1297.3,1280.41,1297.43,1317.42,9.38,17.16,75.15,146.63,2582.9,33.58,33.26,91.46,40.0,0.112,354.8,14.5,13.0,102.94,-0.07,47.9088211,-97.1816254,3.1,-0.16,12.5,-2.4,-2.25,0.94,1.2,105.0,66.84,354.6,-0.0,28.0,19.0,-549.18,-433.1,7.1,11.78,-2.6,1.8
0.0,630.0,1501.2,1385.7,1473.3,-83.20000000000005,0.8,30.07,118.4,123.5,356.9,330.06,65.04000000000019,1309.34,1374.38,1362.99,1358.27,8.34,16.84,76.87,145.07,2602.0,302.02,37.6099999999999,1294.99,1279.48,1296.94,1317.09,9.27,17.17,75.17,146.58,2569.1,33.77,32.49,91.11,40.0,0.121,356.7,14.5,13.0,101.44,-0.0,47.9092445,-97.1816559,3.1,-0.02,12.5,-2.3,-3.05,4.8,1.6,104.0,66.26,354.6,-0.001,28.0,19.0,-529.21,-496.1,7.4,11.79,-2.6,1.8
0.0,620.0,1498.2,1376.3,1463.9,-82.69999999999982,0.7,30.07,118.4,123.5,356.9,330.2,66.91000000000008,1308.84,1375.75,1360.16,1356.31,8.26,16.86,76.85,145.04,2594.4,302.35,37.24000000000001,1294.8,1278.2,1295.63,1315.44,9.19,17.24,75.17,146.62,2563.8,34.01,32.46,90.91,40.0,0.125,359.2,14.5,13.0,100.46,0.02,47.9096642,-97.1816711,3.1,-0.07,12.5,-2.7,-4.06,4.79,1.9,103.0,66.47,355.4,-0.009,28.0,19.0,-395.92,-559.1,7.7,11.8,-2.6,1.8
0.0,609.0,1489.2,1364.8,1452.4,-83.69999999999982,0.8,30.07,118.4,123.5,356.9,329.72,65.99000000000001,1309.17,1375.16,1359.7,1354.83,8.16,16.88,76.7,145.14,2597.7,301.96,35.52999999999997,1294.02,1277.56,1294.17,1313.09,8.9,17.19,75.06,146.61,2572.9,33.49,32.83,90.78,40.0,0.128,358.2,14.5,13.0,100.17,-0.0,47.9100876,-97.1816711,3.1,0.08,12.8,-3.0,-2.99,7.51,1.7,102.0,66.32,356.9,-0.032,28.0,19.0,-387.4,-653.5,8.2,11.81,-2.5,1.7
0.0,600.0,1473.2,1355.5,1443.2,-82.89999999999986,0.8,30.07,118.4,123.5,356.9,329.39,66.91000000000008,1309.25,1376.16,1359.67,1354.89,8.12,16.9,76.66,145.18,2603.6,301.76,33.590000000000146,1293.65,1278.59,1293.47,1312.18,8.48,17.2,75.12,146.5,2569.0,33.3,32.97,90.6,40.0,0.124,359.1,14.5,13.0,100.0,-0.02,47.9105034,-97.1816559,3.1,0.14,12.8,-2.6,-2.05,1.77,1.1,102.0,66.27,358.0,-0.04,28.0,19.0,-552.12,-637.8,8.6,11.81,-2.6,1.7
0.0,590.0,1463.2,1345.4,1433.0,-84.09999999999991,0.7,30.07,118.4,123.5,356.9,329.21,68.64999999999986,1308.38,1377.03,1360.15,1354.02,8.1,16.87,76.73,145.2,2602.3,301.64,33.86000000000013,1291.13,1278.36,1293.92,1312.22,8.65,17.35,75.31,146.48,2575.7,33.63,32.63,90.33,40.0,0.119,1.7,14.5,13.0,100.11,0.05,47.9109268,-97.181633,3.1,-0.05,12.8,-2.1,-2.38,1.15,0.6,102.0,66.26,358.6,-0.054,28.0,18.0,-670.28,-566.9,9.0,11.82,-2.6,1.7
0.0,580.0,1453.2,1335.4,1423.0,-85.09999999999991,0.9,30.07,118.4,123.5,356.9,329.66,67.96000000000004,1308.72,1376.68,1360.94,1353.8,8.27,16.86,76.71,145.22,2596.0,302.22,33.45999999999981,1288.5,1279.4,1295.27,1312.86,8.42,17.34,75.19,146.54,2574.0,33.25,33.19,90.0,40.0,0.114,0.9,14.5,13.0,100.24,-0.02,47.9113388,-97.1816177,3.1,-0.03,12.8,-1.9,-3.13,-0.05,-0.1,102.0,66.44,359.1,-0.069,28.0,19.0,-613.77,-594.5,9.5,11.83,-2.6,1.7
0.0,568.0,1444.2,1324.2,1411.9,-89.89999999999986,0.8,30.07,118.4,123.5,356.9,329.85,68.74000000000001,1306.42,1375.16,1362.86,1351.51,8.35,16.92,76.84,145.23,2593.4,302.48,31.930000000000064,1286.06,1280.21,1294.55,1312.14,8.57,17.41,75.12,146.58,2572.9,33.23,33.04,89.9,40.0,0.107,0.8,14.5,13.0,99.89,0.03,47.9117546,-97.1815948,3.1,-0.06,12.8,-1.9,-3.31,-2.71,-0.5,102.0,66.27,359.1,-0.091,28.0,19.0,-616.61,-669.3,10.0,11.83,-2.6,1.6
0.0,556.0,1426.2,1311.3,1399.0,-94.59999999999991,0.8,30.07,118.4,123.5,356.9,329.1,68.35000000000014,1304.37,1372.72,1361.45,1349.21,8.25,16.94,76.69,145.24,2580.1,301.89,30.289999999999964,1284.47,1280.78,1294.01,1311.07,8.41,17.39,75.06,146.73,2559.9,33.44,33.13,89.9,40.0,0.102,0.3,14.5,13.0,99.49,-0.01,47.9121704,-97.181572,3.1,0.03,12.8,-1.4,-2.49,-2.58,-0.7,101.0,66.57,358.6,-0.127,28.0,19.0,-714.81,-767.7,10.5,11.83,-2.6,1.6
0.0,545.0,1410.2,1300.4,1388.1,-100.70000000000005,0.8,30.07,118.4,123.5,356.9,329.3,68.91000000000008,1304.75,1373.66,1361.24,1348.35,8.26,17.03,76.48,145.25,2575.5,302.24,31.269999999999982,1284.48,1279.78,1292.53,1311.05,8.26,17.46,75.0,146.69,2552.3,33.45,32.84,90.08,40.0,0.097,0.4,14.5,13.0,98.38,0.0,47.9125862,-97.1815567,3.1,0.02,12.8,-0.9,-2.42,1.85,-0.6,100.0,66.29,358.4,-0.148,28.0,19.0,-892.5,-696.9,11.0,11.82,-2.6,1.6
0.0,533.0,1402.2,1289.2,1376.8,-104.79999999999995,0.8,30.07,118.4,123.5,356.9,328.81,72.23000000000002,1303.09,1375.32,1358.48,1346.57,8.2,16.98,76.76,145.22,2592.5,301.77,32.710000000000036,1282.8,1277.67,1289.94,1310.38,8.16,17.51,75.03,146.58,2566.2,33.4,32.98,89.96,40.0,0.093,1.0,14.5,13.0,97.62,-0.02,47.9130058,-97.1815414,3.1,0.21,12.8,-0.5,-1.34,0.18,-0.5,100.0,66.38,358.6,-0.174,28.0,19.0,-776.9,-594.5,11.5,11.79,-2.7,1.6
0.0,528.0,1393.2,1283.9,1371.6,-101.70000000000005,0.7,30.07,118.4,123.5,356.9,329.02,71.8599999999999,1303.39,1375.25,1358.55,1346.01,8.01,16.95,76.96,145.24,2610.8,302.11,33.07999999999993,1283.63,1278.51,1289.82,1311.59,8.12,17.42,75.21,146.49,2581.0,33.45,32.99,89.63,40.0,0.088,1.8,14.5,13.0,98.03,0.06,47.9134178,-97.1815186,3.1,0.05,12.8,-0.5,-0.56,-2.08,-0.5,100.0,66.44,358.6,-0.156,28.0,18.0,-710.79,-346.5,12.1,11.77,-2.7,1.5
0.0,525.0,1391.2,1280.9,1368.6,-95.30000000000018,0.7,30.07,118.4,123.5,356.9,329.15,69.58999999999992,1305.47,1375.06,1360.23,1348.07,8.04,17.13,77.19,145.31,2620.1,302.33,32.62999999999988,1284.79,1279.98,1291.08,1312.61,8.37,17.77,75.6,146.6,2612.1,33.25,33.04,88.79,40.0,0.083,359.9,14.5,13.0,99.11,0.0,47.913826,-97.1815033,3.1,0.04,12.8,-0.4,0.32,-1.38,-0.6,101.0,66.28999999999999,358.3,-0.122,28.0,19.0,-479.83,-189.0,12.7,11.76,-2.7,1.5
0.0,523.0,1388.2,1278.5,1366.1,-86.30000000000018,0.8,30.07,118.4,123.5,356.9,328.44,70.58000000000015,1305.08,1375.66,1360.4,1349.86,8.28,17.21,76.93,145.38,2612.7,301.74,33.0,1284.81,1279.98,1292.25,1312.98,8.63,17.89,75.63,146.83,2604.4,33.21,33.05,87.86,40.0,0.077,358.4,14.5,13.0,99.76,-0.03,47.9142342,-97.1814804,3.1,-0.07,12.8,-0.5,-0.32,-1.56,-0.7,102.0,66.25999999999999,358.0,-0.083,28.0,19.0,-342.02,-145.7,13.2,11.76,-2.7,1.5
0.0,518.0,1386.2,1274.0,1361.6,-81.60000000000014,0.7,30.07,118.4,123.5,356.9,328.65,70.15000000000009,1304.24,1374.39,1359.88,1350.99,8.5,17.26,76.82,145.35,2598.8,302.05,30.6400000000001,1284.71,1282.52,1293.88,1313.16,8.93,17.93,75.43,146.96,2591.3,33.61,32.75,87.06,40.0,0.075,359.5,14.5,13.0,99.52,0.03,47.9146385,-97.1814728,3.1,-0.0,13.0,-0.6,-0.49,-0.75,-0.5,101.0,66.36,357.7,-0.059,28.0,19.0,-241.54,-259.8,13.6,11.78,-2.7,1.5
0.0,512.0,1381.2,1267.7,1355.4,-77.59999999999991,0.7,30.07,118.4,123.5,356.9,328.83,66.69000000000005,1304.5,1371.19,1359.0,1349.77,8.91,17.38,76.78,145.5,2588.6,302.29,30.09999999999991,1284.87,1283.24,1296.57,1313.34,8.89,18.04,75.39,147.03,2585.4,33.25,32.9,86.5,40.0,0.076,358.6,14.5,13.0,98.77,-0.02,47.9150391,-97.1814728,3.1,-0.05,13.0,-0.7,-0.98,0.59,-0.3,101.0,66.15,357.8,-0.049,28.0,19.0,-230.98,-322.8,14.0,11.8,-2.7,1.4
0.0,507.0,1372.2,1262.8,1350.5,-72.5,0.7,30.07,118.4,123.5,356.9,328.77,65.36000000000013,1302.82,1368.18,1359.88,1349.1,8.77,17.43,76.69,145.61,2594.6,302.3,29.9699999999998,1284.19,1283.4,1296.47,1313.37,8.79,18.02,75.28,146.96,2586.2,33.18,32.84,86.07,40.0,0.074,358.0,14.5,13.0,97.58,-0.01,47.9154358,-97.1814728,3.1,0.02,13.0,-0.9,-1.43,-2.32,-0.3,99.0,66.02000000000001,357.6,-0.028,28.0,19.0,-305.24,-374.0,14.2,11.83,-2.7,1.4
0.0,502.0,1366.2,1257.6,1345.3,-66.60000000000014,0.7,30.07,118.4,123.5,356.9,328.72,66.66000000000008,1301.28,1367.94,1359.98,1349.76,8.94,17.43,76.85,145.55,2593.5,302.31,28.24000000000001,1284.09,1283.37,1296.47,1311.61,8.84,18.06,75.54,147.03,2584.0,33.24,32.76,85.88,40.0,0.075,359.1,14.5,13.0,97.04,0.02,47.9158287,-97.1814728,3.1,0.01,13.0,-1.3,-1.27,-5.04,-0.2,99.0,66.0,357.0,-0.01,28.0,18.0,-393.33,-322.8,14.4,11.86,-2.7,1.4
0.0,495.0,1360.2,1251.2,1338.9,-60.09999999999991,0.8,30.07,118.4,123.5,356.9,328.63,66.32999999999993,1300.72,1367.05,1357.94,1349.46,8.77,17.48,76.9,145.6,2581.7,302.29,28.84999999999991,1284.46,1282.39,1296.43,1311.24,8.97,18.07,75.15,147.06,2572.5,33.14,32.84,85.67,40.0,0.075,358.7,14.5,13.0,96.9,0.04,47.9162254,-97.1814728,3.1,-0.04,13.0,-1.4,-1.22,-2.58,-0.1,99.0,65.98,356.3,0.0,28.0,19.0,-380.14,-378.0,14.5,11.9,-2.7,1.4
0.0,488.0,1353.2,1244.1,1331.8,-56.299999999999955,0.8,30.07,118.4,123.5,356.9,328.58,66.73000000000002,1299.17,1365.9,1357.46,1349.92,8.56,17.6,76.58,145.59,2582.0,302.32,30.6099999999999,1284.31,1280.7,1296.61,1311.31,8.81,18.13,75.32,146.98,2574.1,32.76,33.0,85.53,40.0,0.079,355.9,14.5,13.0,96.21,-0.04,47.9166222,-97.1814728,3.1,0.04,13.0,-1.5,-1.83,-0.41,0.1,98.0,65.75999999999999,355.9,0.004,28.0,19.0,-382.48,-429.1,14.6,11.93,-2.7,1.3
0.0,481.0,1346.2,1236.6,1324.2,-52.59999999999991,0.7,30.07,118.4,123.5,356.9,328.49,67.87999999999988,1299.24,1367.12,1357.71,1350.66,8.59,17.6,76.51,145.73,2588.7,302.32,32.59999999999991,1282.74,1278.48,1296.51,1311.08,8.75,18.08,75.14,146.99,2570.9,33.2,32.59,85.53,40.0,0.087,356.8,14.5,13.0,95.65,-0.0,47.9170151,-97.1814957,3.1,-0.01,13.0,-1.8,-2.11,0.15,0.5,97.0,65.79,355.5,0.005,28.0,19.0,-410.59,-452.8,14.6,11.96,-2.7,1.3
0.0,473.0,1340.2,1228.9,1316.6,-55.0,0.8,30.07,118.4,123.5,356.9,328.38,69.23000000000002,1300.35,1369.58,1356.43,1349.22,8.59,17.53,76.45,145.89,2583.4,302.34,33.450000000000045,1282.37,1277.82,1294.87,1311.27,8.76,18.17,75.14,146.97,2569.7,33.4,32.45,85.59,40.0,0.091,358.2,14.5,13.0,95.71,0.01,47.9174118,-97.1815033,3.1,-0.04,13.0,-2.0,-2.64,-0.01,0.8,98.0,65.85,355.6,0.005,28.0,19.0,-395.53,-500.0,14.5,11.99,-2.6,1.3
0.0,463.0,1331.2,1218.7,1306.4,-62.19999999999982,0.7,30.07,118.4,123.5,356.9,328.35,68.42000000000007,1302.62,1371.04,1355.15,1346.46,8.73,18.12,76.99,145.94,2624.3,302.34,32.87999999999988,1281.29,1278.74,1292.87,1311.62,8.87,18.64,75.65,147.0,2617.5,33.25,32.36,85.74,40.0,0.095,358.5,14.5,13.0,95.77,-0.02,47.9178123,-97.1815109,3.1,-0.04,13.2,-2.2,-2.35,-0.87,1.0,98.0,65.61,355.7,-0.017,28.0,19.0,-439.74,-531.5,14.5,12.02,-2.6,1.3
0.0,453.0,1324.2,1208.9,1296.6,-69.5,0.9,30.07,118.4,123.5,356.9,328.25,63.86999999999989,1306.38,1370.25,1356.37,1348.62,9.03,18.51,77.35,146.09,2643.9,302.34,33.3599999999999,1282.71,1280.25,1293.94,1313.61,9.13,18.79,75.74,147.04,2631.0,33.26,32.56,85.8,40.0,0.102,358.7,14.5,13.0,96.13,0.04,47.9182053,-97.1815338,3.1,-0.03,13.2,-1.9,-1.49,-3.09,1.0,98.0,65.82,355.5,-0.036,28.0,18.0,-458.78,-582.7,14.6,12.05,-2.6,1.3
0.0,443.0,1310.2,1198.9,1286.5,-75.09999999999991,0.6,30.07,118.4,123.5,356.9,328.21,61.44999999999982,1307.15,1368.6,1357.36,1351.57,9.12,18.71,77.45,146.16,2645.3,302.39,32.2800000000002,1283.5,1281.11,1295.84,1313.39,9.26,18.85,75.89,147.1,2627.3,32.98,32.91,85.88,40.0,0.11,357.3,14.5,13.0,96.25,-0.02,47.918602,-97.1815491,3.1,0.08,13.2,-1.2,-1.01,1.38,1.0,98.0,65.88999999999999,355.2,-0.058,28.0,19.0,-570.36,-598.4,14.7,12.09,-2.5,1.2
0.0,434.0,1301.2,1190.2,1277.9,-77.5,0.6,30.07,118.4,123.5,356.9,328.2,63.590000000000146,1305.31,1368.9,1356.96,1355.01,9.11,18.84,77.79,146.19,2658.7,302.47,32.42000000000007,1284.53,1283.0,1297.61,1315.42,9.32,18.89,76.14,147.18,2633.3,33.14,32.54,85.88,40.0,0.118,358.2,14.5,13.0,96.11,0.05,47.9190025,-97.1815643,3.1,-0.02,13.2,-0.7,-1.0,3.55,1.1,98.0,65.68,355.5,-0.068,28.0,19.0,-611.35,-523.6,14.8,12.13,-2.5,1.2
0.0,426.0,1298.2,1182.0,1269.7,-80.79999999999995,1.0,30.07,118.4,124.575,356.9,328.22,63.100000000000136,1306.3,1369.4,1357.36,1356.12,9.35,18.94,77.51,146.3,2653.8,302.52,33.08999999999992,1286.17,1284.22,1296.75,1317.31,9.56,18.88,76.42,147.12,2632.9,32.85,32.68,85.61,40.0,0.119,356.4,14.5,13.0,96.39,-0.01,47.9193993,-97.1815643,3.1,0.1,13.2,-0.4,-0.4,2.93,1.1,98.0,65.53,356.5,-0.075,28.0,19.0,-468.07,-488.2,14.8,12.16,-2.5,1.2
0.0,419.0,1284.2,1174.7,1262.4,-82.89999999999986,0.7,30.07,118.4,124.575,356.9,328.21,63.430000000000064,1307.22,1370.65,1358.69,1357.96,9.37,19.03,77.61,146.42,2647.1,302.61,32.930000000000064,1287.05,1285.54,1297.09,1318.47,9.53,19.01,75.67,147.07,2614.4,32.81,32.69,85.61,40.0,0.12,356.9,14.5,13.0,96.24,-0.03,47.919796,-97.1815643,3.1,-0.03,13.2,-0.3,-0.91,-0.96,0.9,98.0,65.5,356.9,-0.073,28.0,19.0,-544.37,-393.7,14.8,12.2,-2.5,1.2
0.0,414.0,1279.2,1169.7,1257.3,-81.60000000000014,0.9,30.07,118.4,124.575,356.9,328.26,65.06999999999994,1307.94,1373.01,1359.44,1360.88,9.53,19.11,77.47,146.42,2642.2,302.7,32.8900000000001,1288.51,1285.54,1297.82,1318.43,10.0,19.07,75.74,147.23,2609.9,33.08,31.98,85.76,40.0,0.121,0.9,14.5,13.0,95.69,0.08,47.9201927,-97.1815643,3.1,-0.04,13.2,-0.6,-1.45,3.52,0.8,97.0,65.06,356.9,-0.05,28.0,19.0,-557.19,-342.5,14.8,12.22,-2.4,1.1
0.0,407.0,1277.2,1162.6,1250.3,-81.5,0.8,30.07,118.4,124.575,356.9,328.34,61.950000000000045,1308.56,1370.51,1359.34,1361.08,9.78,19.18,77.54,146.48,2645.4,302.75,33.98999999999978,1289.16,1284.38,1297.6,1318.37,9.92,19.05,75.76,147.22,2614.0,32.27,32.64,85.74,40.0,0.119,359.0,14.0,12.0,95.29,-0.03,47.9205894,-97.1815567,3.1,0.03,13.2,-0.8,-0.86,6.05,0.5,97.0,64.91,358.1,-0.045,28.0,18.0,-372.18,-417.3,14.7,12.23,-2.4,1.1
0.0,400.0,1267.2,1155.6,1243.3,-80.90000000000009,0.7,30.07,118.4,124.575,356.9,328.45,56.09999999999991,1310.91,1367.01,1358.46,1361.45,9.57,19.19,77.69,146.48,2654.1,302.84,34.819999999999936,1288.25,1284.21,1297.55,1319.03,9.76,19.04,75.69,147.24,2613.4,32.51,32.56,85.76,40.0,0.113,0.2,14.0,13.0,95.03,-0.0,47.9209862,-97.1815414,3.1,0.03,13.2,-0.8,-0.25,-1.21,0.1,97.0,65.07,358.8,-0.039,28.0,19.0,-382.21,-413.4,14.7,12.24,-2.5,1.1
0.0,393.0,1258.2,1149.1,1236.8,-79.79999999999995,0.9,30.07,118.4,124.575,356.9,328.52,56.72000000000003,1311.82,1368.54,1358.62,1362.8,9.56,19.19,77.38,146.54,2642.1,302.91,33.059999999999945,1286.38,1284.38,1296.3,1317.44,10.07,19.09,75.75,147.41,2610.7,32.61,32.24,85.7,40.0,0.105,1.9,14.5,13.0,95.07,0.06,47.9213791,-97.1815109,3.1,-0.0,13.2,-0.6,-0.59,-1.26,-0.2,97.0,64.85,359.0,-0.029,28.0,19.0,-461.47,-393.7,14.7,12.24,-2.5,1.1
0.0,386.0,1252.2,1142.1,1229.7,-76.70000000000005,0.7,30.07,118.4,124.575,356.9,328.6,60.37000000000012,1309.36,1369.73,1358.94,1361.88,9.68,19.24,77.41,146.61,2646.0,303.01,32.5,1284.65,1283.69,1294.38,1316.19,9.93,19.09,75.78,147.42,2612.3,32.14,33.05,85.65,40.0,0.095,358.8,14.5,13.0,94.85,-0.03,47.9217758,-97.181488,3.1,-0.01,13.5,-0.6,-1.02,-0.51,-0.7,97.0,65.19,359.2,-0.024,28.0,19.0,-429.56,-421.3,14.7,12.24,-2.6,1.0
0.0,379.0,1245.2,1135.2,1222.9,-73.69999999999982,0.8,30.07,118.4,124.575,356.9,328.75,64.80000000000018,1307.34,1372.14,1357.75,1363.76,9.46,19.23,77.75,146.56,2656.0,303.09,33.12999999999988,1285.9,1283.99,1294.24,1317.12,9.94,19.05,75.8,147.53,2616.9,32.6,32.71,85.72,40.0,0.09,359.2,14.5,13.0,94.66,0.03,47.9221725,-97.1814728,3.1,-0.05,13.5,-0.7,-1.14,-4.3,-0.9,96.0,65.31,358.7,-0.015,28.0,19.0,-445.14,-448.8,14.8,12.22,-2.6,1.0
