AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
308.00000,1148.40000,1059.40000,1147.30000,1215.93000,1222.61000,1183.64000,1169.29000,2.82000,66.79000,175.10000,1342.90000,11.90000,11.81000,67.59000,79.45000,-0.09000,-0.13000,23.20000,-5.99000,10.39000,83.00000,-737.25000,-692.90000,-12.70000,14.02000
294.00000,1135.40000,1045.40000,1133.20000,1216.65000,1224.90000,1179.35000,1167.02000,2.79000,66.80000,175.15000,1335.40000,11.86000,11.40000,67.14000,79.19000,0.04000,0.05000,23.20000,-5.09000,10.44000,82.00000,-693.62000,-838.60000,-12.20000,14.06000
280.00000,1124.40000,1031.20000,1119.00000,1215.93000,1222.13000,1175.78000,1166.61000,2.78000,66.73000,175.28000,1330.30000,12.32000,11.19000,66.85000,78.85000,0.07000,-0.01000,23.50000,-6.17000,5.31000,82.00000,-716.71000,-811.00000,-11.70000,14.11000
266.00000,1107.40000,1017.30000,1105.20000,1212.78000,1222.13000,1171.05000,1164.82000,2.77000,66.59000,175.43000,1322.10000,11.74000,11.74000,66.58000,78.36000,-0.04000,-0.15000,23.50000,-6.04000,2.53000,81.00000,-783.13000,-897.60000,-11.20000,14.15000
249.00000,1090.40000,1001.10000,1088.90000,1208.12000,1223.75000,1167.71000,1163.60000,2.77000,66.76000,175.41000,1323.60000,11.85000,11.90000,66.36000,77.53000,0.00000,0.15000,23.50000,-5.06000,2.98000,80.00000,-874.54000,-960.60000,-10.70000,14.18000
233.00000,1071.40000,988.20000,1076.00000,1206.56000,1225.00000,1164.80000,1160.88000,2.77000,66.96000,175.46000,1312.50000,12.14000,11.46000,66.32000,76.74000,0.04000,0.19000,23.50000,-4.01000,0.40000,80.00000,-1012.15000,-811.00000,-10.20000,14.20000
224.00000,1058.40000,979.50000,1067.30000,1205.59000,1223.41000,1162.04000,1157.30000,2.75000,66.97000,175.52000,1298.20000,12.27000,12.03000,66.36000,75.29000,-0.01000,-0.16000,23.50000,-4.59000,-0.85000,78.00000,-998.23000,-574.80000,-9.80000,14.20000
213.00000,1055.40000,968.30000,1056.10000,1204.30000,1221.87000,1157.73000,1155.24000,2.76000,67.04000,175.78000,1300.30000,12.76000,11.89000,65.84000,74.04000,0.01000,0.06000,23.50000,-2.25000,1.22000,77.00000,-709.89000,-645.70000,-9.50000,14.18000
207.00000,1040.40000,958.50000,1046.40000,1204.23000,1219.35000,1152.60000,1151.35000,2.75000,67.42000,175.86000,1294.80000,12.50000,11.56000,65.04000,73.66000,0.03000,0.04000,23.50000,-2.12000,-1.61000,76.00000,-675.40000,-645.70000,-9.30000,14.13000
197.00000,1025.40000,949.20000,1037.00000,1195.89000,1216.25000,1148.88000,1146.97000,2.72000,67.10000,175.83000,1286.50000,12.62000,11.94000,64.26000,72.81000,0.00000,0.12000,23.50000,-1.25000,0.15000,76.00000,-767.95000,-503.90000,-9.10000,14.06000
191.00000,1019.40000,942.70000,1030.50000,1194.54000,1214.44000,1144.89000,1143.27000,2.75000,66.60000,175.88000,1286.40000,12.51000,12.18000,63.37000,71.48000,-0.04000,-0.02000,23.50000,-1.00000,-0.47000,74.00000,-691.75000,-405.50000,-9.00000,13.96000
185.00000,1016.40000,936.60000,1024.40000,1194.09000,1212.21000,1138.99000,1141.76000,2.75000,66.56000,175.84000,1267.70000,12.94000,12.09000,62.28000,70.66000,0.07000,-0.00000,23.80000,-0.59000,-2.85000,73.00000,-462.77000,-374.00000,-8.90000,13.84000
178.00000,1002.40000,929.90000,1017.70000,1190.22000,1206.24000,1136.13000,1139.88000,2.92000,66.20000,175.97000,1389.50000,12.98000,12.01000,61.35000,69.68000,0.02000,-0.02000,23.80000,-1.30000,-0.65000,72.00000,-538.96000,-393.70000,-8.90000,13.70000
171.00000,1000.40000,923.00000,1010.90000,1177.72000,1194.14000,1139.64000,1134.21000,3.18000,66.87000,175.56000,1456.70000,12.74000,12.60000,60.82000,67.89000,-0.05000,-0.07000,23.80000,-1.58000,-4.92000,70.00000,-472.03000,-413.40000,-9.00000,13.54000
163.00000,991.40000,914.10000,1002.00000,1166.64000,1186.05000,1144.87000,1130.89000,3.35000,67.88000,174.99000,1463.80000,13.24000,12.30000,60.28000,67.30000,-0.01000,0.01000,23.80000,-1.03000,-5.05000,70.00000,-408.17000,-444.90000,-9.30000,13.36000
157.00000,982.40000,908.50000,996.30000,1160.45000,1180.50000,1149.11000,1129.97000,3.46000,67.91000,174.76000,1463.30000,13.51000,12.37000,59.85000,67.00000,0.04000,0.11000,23.80000,-0.99000,-0.45000,69.00000,-476.71000,-421.30000,-9.70000,13.17000
150.00000,976.40000,902.00000,989.80000,1154.27000,1177.55000,1152.40000,1129.38000,3.50000,67.81000,174.70000,1456.30000,13.55000,12.40000,59.48000,66.83000,-0.02000,0.05000,23.80000,-0.38000,3.53000,69.00000,-470.71000,-393.70000,-10.20000,12.98000
144.00000,971.40000,895.80000,983.60000,1150.73000,1175.36000,1154.90000,1127.70000,3.54000,67.84000,174.65000,1454.50000,13.58000,12.55000,59.13000,66.69000,0.01000,0.01000,24.00000,-0.35000,0.13000,69.00000,-370.46000,-370.10000,-10.70000,12.78000
139.00000,963.40000,891.00000,978.90000,1147.83000,1173.74000,1157.78000,1125.92000,3.70000,68.05000,174.62000,1512.10000,13.74000,12.82000,58.78000,66.27000,0.01000,-0.04000,24.00000,0.52000,0.86000,69.00000,-413.97000,-299.20000,-11.20000,12.59000
134.00000,958.40000,885.70000,973.50000,1144.54000,1171.66000,1160.37000,1126.04000,3.84000,68.69000,174.46000,1520.50000,13.81000,12.65000,58.24000,65.78000,0.00000,0.01000,24.00000,0.54000,-1.34000,68.00000,-382.39000,-307.10000,-11.70000,12.39000
126.00000,952.40000,881.80000,969.60000,1144.71000,1168.83000,1161.56000,1126.88000,3.91000,68.65000,174.41000,1514.50000,13.87000,12.90000,57.91000,64.80000,0.01000,0.00000,24.00000,-0.91000,-0.16000,67.00000,-377.83000,-303.10000,-12.10000,12.18000
119.00000,946.40000,874.60000,962.50000,1143.26000,1166.73000,1163.53000,1126.59000,3.96000,68.46000,174.43000,1516.60000,13.89000,13.06000,57.95000,63.51000,-0.12000,-0.01000,24.00000,-1.49000,4.92000,66.00000,-389.62000,-342.50000,-12.90000,11.75000
113.00000,947.40000,868.60000,956.40000,1141.11000,1165.21000,1165.57000,1126.60000,4.01000,68.60000,174.45000,1516.20000,13.93000,12.98000,58.12000,63.15000,-0.03000,-0.02000,24.00000,-1.22000,7.32000,65.00000,-237.63000,-354.30000,-12.90000,11.75000
107.00000,939.40000,862.60000,950.40000,1141.48000,1163.37000,1165.00000,1126.45000,4.05000,68.42000,174.49000,1509.60000,14.48000,12.64000,58.37000,63.42000,0.04000,-0.05000,24.00000,-1.01000,3.13000,66.00000,-247.47000,-358.30000,-13.40000,11.53000
101.00000,934.40000,856.90000,944.70000,1141.50000,1163.56000,1165.07000,1125.84000,4.06000,68.44000,174.55000,1517.40000,13.99000,13.20000,58.57000,63.72000,-0.01000,-0.04000,24.00000,-1.59000,-1.38000,66.00000,-307.39000,-338.60000,-13.90000,11.31000
96.00000,927.40000,851.80000,939.60000,1142.63000,1163.76000,1163.12000,1125.13000,4.04000,68.38000,174.73000,1481.00000,14.06000,12.94000,58.57000,64.37000,0.06000,-0.05000,24.00000,-2.07000,-0.62000,67.00000,-357.13000,-326.80000,-14.30000,11.08000
93.00000,923.40000,844.70000,932.50000,1143.30000,1162.19000,1159.22000,1125.60000,4.04000,68.47000,174.84000,1460.70000,14.09000,12.87000,58.61000,64.95000,-0.03000,0.12000,24.20000,-0.26000,1.29000,67.00000,-353.80000,-370.10000,-14.60000,10.87000
88.00000,918.40000,839.60000,927.40000,1142.01000,1159.22000,1155.28000,1125.63000,4.01000,68.34000,174.90000,1460.20000,13.45000,13.15000,58.59000,64.84000,0.03000,-0.23000,24.20000,-1.05000,-3.70000,67.00000,-312.63000,-374.00000,-14.90000,10.66000
81.00000,909.40000,832.60000,920.50000,1139.80000,1157.97000,1153.88000,1125.52000,4.08000,68.53000,174.91000,1538.50000,14.07000,12.71000,58.24000,64.94000,0.03000,0.12000,24.20000,0.91000,-2.11000,67.00000,-357.90000,-401.60000,-15.20000,10.47000
77.00000,902.40000,828.10000,916.00000,1138.09000,1157.54000,1156.66000,1125.16000,4.16000,68.60000,174.86000,1561.00000,14.02000,12.87000,57.93000,64.63000,0.01000,-0.02000,24.20000,0.58000,-3.91000,67.00000,-452.25000,-295.30000,-15.60000,10.30000
74.00000,897.40000,825.20000,913.00000,1138.98000,1158.43000,1158.60000,1125.48000,4.21000,68.52000,174.71000,1558.30000,14.21000,13.10000,57.67000,64.14000,-0.00000,-0.17000,24.20000,-0.13000,-0.05000,66.00000,-399.26000,-200.80000,-16.70000,9.99000
67.00000,895.40000,818.80000,906.60000,1140.25000,1158.35000,1162.48000,1126.62000,4.25000,68.54000,174.73000,1559.30000,14.15000,12.97000,57.34000,63.47000,-0.01000,0.00000,24.20000,0.35000,0.44000,66.00000,-293.03000,-342.50000,-16.70000,9.99000
63.00000,885.40000,814.70000,902.50000,1141.16000,1158.21000,1165.39000,1127.34000,4.26000,68.48000,174.69000,1556.90000,14.17000,12.98000,57.30000,63.22000,0.00000,-0.03000,24.20000,0.43000,3.56000,65.00000,-360.96000,-295.30000,-17.40000,9.85000
59.00000,885.40000,810.20000,898.00000,1141.98000,1159.43000,1166.60000,1127.03000,4.27000,68.38000,174.67000,1545.80000,14.10000,13.14000,57.13000,63.38000,-0.03000,-0.09000,24.20000,0.79000,1.59000,66.00000,-282.23000,-216.50000,-18.00000,9.72000
55.00000,880.40000,806.20000,894.00000,1142.81000,1160.45000,1166.22000,1127.19000,4.32000,68.16000,174.71000,1531.80000,14.32000,12.89000,56.78000,63.82000,0.00000,0.09000,24.20000,0.82000,1.31000,66.00000,-245.53000,-232.30000,-18.70000,9.60000
51.00000,875.40000,802.30000,890.10000,1141.83000,1159.28000,1167.10000,1125.89000,4.32000,68.18000,174.70000,1526.50000,14.35000,13.02000,56.70000,63.03000,-0.01000,-0.04000,24.50000,-0.05000,4.16000,65.00000,-296.22000,-232.30000,-19.30000,9.50000
45.00000,873.40000,796.50000,884.30000,1140.39000,1158.93000,1167.32000,1125.22000,4.33000,68.40000,174.68000,1524.80000,14.20000,13.13000,56.68000,62.30000,-0.03000,0.00000,24.50000,0.01000,2.57000,64.00000,-223.31000,-322.80000,-19.80000,9.40000
39.00000,869.40000,791.10000,878.90000,1140.81000,1157.35000,1165.89000,1125.74000,4.34000,68.34000,174.59000,1521.60000,14.21000,13.24000,56.76000,61.87000,-0.02000,-0.05000,24.50000,-0.18000,-1.12000,64.00000,-227.91000,-338.60000,-20.10000,9.29000
33.00000,864.40000,785.10000,872.90000,1141.50000,1158.69000,1162.68000,1125.42000,4.27000,68.31000,174.67000,1474.80000,14.29000,13.08000,56.53000,62.74000,0.05000,-0.01000,24.50000,1.42000,-3.47000,65.00000,-239.73000,-307.10000,-20.30000,9.18000
30.00000,854.40000,781.20000,869.00000,1144.92000,1162.99000,1160.30000,1125.66000,4.08000,68.32000,174.83000,1401.50000,13.91000,13.21000,55.83000,63.92000,0.00000,-0.12000,24.50000,0.48000,-2.15000,66.00000,-370.29000,-295.30000,-20.30000,9.02000
23.00000,852.40000,775.10000,862.90000,1141.02000,1160.95000,1153.73000,1123.86000,3.38000,65.74000,175.18000,1117.90000,13.85000,13.16000,54.87000,64.20000,-0.06000,-0.02000,24.50000,0.85000,0.91000,66.00000,-349.64000,-350.40000,-20.30000,9.02000
17.00000,850.40000,768.50000,856.30000,1074.28000,1098.16000,1140.95000,1081.74000,2.62000,61.93000,175.83000,969.10000,13.75000,12.76000,53.75000,63.99000,-0.00000,0.07000,24.50000,2.81000,0.76000,66.00000,-248.56000,-385.80000,-20.10000,8.97000
12.00000,837.40000,764.10000,851.90000,1011.05000,1039.02000,1131.89000,1036.11000,2.13000,59.81000,176.29000,904.20000,13.91000,12.49000,52.64000,62.95000,0.05000,-0.05000,24.50000,2.82000,-0.13000,65.00000,-364.96000,-287.40000,-20.00000,8.95000
8.00000,826.40000,760.10000,847.90000,966.01000,1003.57000,1121.39000,991.16000,1.85000,57.96000,176.40000,875.90000,13.82000,12.78000,51.20000,60.88000,-0.02000,0.12000,24.80000,5.69000,0.73000,63.00000,-547.09000,-236.20000,-19.80000,8.93000
8.00000,821.40000,759.70000,847.60000,936.46000,975.39000,1110.82000,968.43000,1.68000,58.46000,176.46000,840.40000,13.76000,13.14000,49.84000,52.75000,-0.00000,-0.03000,24.80000,5.30000,-0.81000,55.00000,-516.40000,-122.00000,-19.60000,8.91000
5.00000,818.40000,756.70000,844.50000,928.36000,951.51000,1099.49000,937.32000,1.57000,58.93000,176.47000,825.80000,14.45000,13.18000,48.44000,51.64000,0.03000,-0.01000,24.80000,5.86000,-0.97000,54.00000,-367.49000,-118.10000,-19.30000,8.88000
4.00000,810.40000,755.50000,843.30000,909.58000,923.39000,1090.60000,915.47000,1.50000,57.97000,176.58000,804.40000,14.71000,13.31000,47.12000,47.93000,0.01000,-0.31000,24.80000,4.91000,0.22000,50.00000,-391.07000,-78.70000,-19.00000,8.81000
4.00000,814.40000,755.70000,843.50000,886.21000,906.05000,1081.46000,900.81000,1.47000,55.79000,176.75000,795.10000,14.48000,13.42000,45.45000,48.43000,-0.01000,0.26000,24.80000,4.01000,-0.27000,50.00000,-198.05000,-3.90000,-18.80000,8.71000
4.00000,818.40000,755.60000,843.40000,877.49000,895.54000,1069.51000,889.67000,1.43000,55.65000,176.99000,785.20000,14.38000,13.50000,43.93000,47.13000,0.00000,0.09000,25.00000,3.65000,-0.14000,49.00000,-20.30000,0.00000,-18.50000,8.58000
4.00000,818.40000,755.80000,843.60000,861.46000,890.37000,1060.01000,874.00000,1.41000,56.09000,177.20000,784.60000,14.34000,13.26000,42.71000,45.88000,0.09000,0.18000,25.00000,3.72000,0.08000,48.00000,47.23000,0.00000,-18.20000,8.41000
3.00000,817.40000,754.50000,842.30000,862.18000,880.15000,1050.10000,869.58000,1.40000,56.04000,177.42000,776.00000,13.99000,13.46000,41.54000,43.20000,-0.07000,-0.20000,25.00000,3.25000,0.13000,45.00000,6.62000,0.00000,-17.80000,8.23000
4.00000,827.40000,755.50000,843.30000,870.03000,883.37000,1042.90000,875.44000,1.38000,56.22000,177.58000,774.50000,13.92000,13.83000,40.49000,46.22000,0.08000,0.04000,25.00000,3.34000,-0.29000,48.00000,180.22000,-3.90000,-17.40000,8.03000
4.00000,829.40000,755.50000,843.30000,887.35000,885.26000,1038.36000,890.49000,1.38000,56.22000,177.69000,767.50000,14.27000,13.30000,38.97000,46.36000,-0.03000,-0.01000,25.00000,3.01000,-0.24000,48.00000,233.55000,0.00000,-16.90000,7.82000
4.00000,830.40000,755.40000,843.20000,882.94000,871.63000,1030.20000,909.73000,1.38000,56.30000,177.81000,764.20000,13.60000,13.42000,36.70000,43.11000,-0.01000,0.12000,25.00000,2.80000,0.03000,45.00000,155.40000,-3.90000,-16.30000,7.63000
4.00000,831.40000,755.40000,843.30000,876.23000,879.19000,1025.26000,919.77000,1.38000,56.41000,178.05000,744.10000,13.12000,12.64000,33.34000,40.57000,-0.01000,-0.21000,25.00000,2.58000,0.05000,42.00000,115.88000,0.00000,-15.60000,7.47000
4.00000,832.40000,755.10000,843.00000,875.98000,879.69000,1020.03000,911.09000,1.37000,56.01000,178.27000,726.00000,12.67000,11.72000,29.35000,38.14000,-0.00000,-0.02000,25.20000,2.42000,0.08000,40.00000,81.30000,0.00000,-14.70000,7.33000
4.00000,830.40000,755.90000,843.70000,883.18000,876.54000,1012.85000,907.94000,1.37000,55.76000,178.51000,691.20000,12.09000,11.25000,25.31000,32.47000,-0.02000,0.16000,25.20000,2.02000,0.01000,34.00000,15.39000,0.00000,-13.90000,7.22000
3.00000,830.40000,754.70000,842.50000,893.60000,883.02000,1006.78000,910.43000,1.52000,56.22000,178.68000,897.90000,11.91000,10.79000,21.29000,29.19000,0.05000,0.11000,25.20000,1.14000,-0.24000,30.00000,-23.60000,-3.90000,-13.00000,7.13000
3.00000,829.40000,754.60000,842.40000,912.65000,907.10000,1010.86000,923.53000,1.86000,57.78000,178.16000,1049.40000,11.63000,10.51000,17.20000,23.31000,-0.02000,0.11000,25.20000,1.03000,-0.09000,24.00000,-41.16000,-3.90000,-12.00000,7.06000
3.00000,827.40000,754.60000,842.40000,938.35000,936.87000,1021.52000,941.66000,2.10000,58.79000,177.55000,1081.40000,11.23000,10.40000,12.93000,20.80000,0.00000,0.14000,25.20000,0.86000,-0.04000,21.00000,-69.28000,3.90000,0.00000,0.00000
3.00000,826.40000,754.30000,842.10000,964.00000,962.65000,1033.47000,958.34000,2.24000,59.49000,177.11000,1094.30000,11.05000,10.12000,8.92000,-0.96000,0.00000,0.09000,25.50000,0.99000,-0.18000,-1.00000,-85.95000,-3.90000,0.00000,0.00000
3.00000,825.40000,754.60000,842.40000,982.93000,985.55000,1043.29000,972.55000,2.32000,59.76000,176.89000,1097.30000,11.21000,10.20000,6.59000,0.05000,0.00000,0.01000,25.50000,1.01000,-0.14000,0.00000,-80.32000,0.00000,0.00000,0.00000
2.00000,824.40000,753.60000,841.50000,999.09000,1004.96000,1050.37000,985.05000,2.41000,59.48000,176.90000,1096.80000,12.51000,11.67000,6.78000,-0.00000,0.01000,0.03000,25.50000,1.21000,-0.13000,-0.00000,-69.31000,-3.90000,0.00000,0.00000
3.00000,823.40000,754.70000,842.60000,1013.72000,1018.80000,1056.28000,996.25000,2.46000,59.42000,176.94000,1096.10000,13.34000,12.55000,7.21000,0.00000,0.03000,-0.02000,25.50000,1.33000,-0.25000,0.00000,-60.59000,0.00000,0.00000,0.00000
3.00000,824.40000,754.70000,842.60000,1026.54000,1033.68000,1069.33000,1008.42000,3.88000,63.96000,176.84000,1602.80000,13.94000,13.22000,7.72000,-0.00000,0.02000,0.02000,25.50000,1.32000,-0.21000,-0.00000,-35.66000,0.00000,0.00000,0.00000
3.00000,822.40000,754.50000,842.30000,1060.74000,1076.09000,1113.30000,1043.55000,6.76000,74.97000,175.59000,2157.60000,14.60000,13.90000,9.54000,0.00000,-0.04000,-0.01000,25.50000,3.15000,0.89000,0.00000,-40.63000,-7.90000,0.00000,0.00000
3.00000,821.40000,754.50000,842.40000,1122.78000,1141.76000,1156.33000,1098.26000,8.96000,80.48000,175.57000,2277.50000,16.25000,15.41000,12.75000,-0.00000,0.00000,0.09000,25.50000,3.14000,0.71000,-0.00000,-62.61000,0.00000,0.00000,0.00000
3.00000,821.40000,754.30000,842.20000,1183.47000,1195.87000,1196.21000,1151.48000,10.42000,81.51000,176.23000,2312.30000,18.21000,16.47000,16.27000,22.04000,-0.03000,0.09000,25.50000,3.39000,0.62000,23.00000,-59.16000,0.00000,0.00000,0.00000
4.00000,819.40000,755.70000,843.60000,1227.26000,1234.48000,1231.22000,1191.64000,11.37000,81.67000,176.67000,2320.20000,19.33000,17.48000,19.81000,25.48000,0.02000,-0.08000,25.50000,3.86000,0.52000,26.00000,-61.16000,3.90000,0.00000,0.00000
3.00000,819.40000,754.70000,842.50000,1253.71000,1262.28000,1256.73000,1221.92000,11.91000,81.57000,176.82000,2326.80000,20.23000,17.83000,23.27000,29.46000,0.01000,-0.01000,25.50000,4.52000,0.29000,30.00000,-56.97000,3.90000,0.00000,0.00000
3.00000,817.40000,754.80000,842.70000,1274.59000,1284.54000,1276.16000,1246.39000,12.27000,81.42000,177.05000,2327.30000,20.76000,19.55000,26.57000,32.27000,-0.00000,-0.07000,25.50000,4.98000,0.20000,33.00000,-63.70000,7.90000,0.00000,0.00000
3.00000,816.40000,754.90000,842.80000,1291.94000,1301.20000,1290.93000,1265.58000,12.48000,81.47000,177.17000,2336.40000,20.50000,20.94000,29.82000,34.71000,-0.05000,-0.08000,25.50000,4.98000,0.33000,36.00000,-69.81000,3.90000,0.00000,0.00000
3.00000,815.40000,754.90000,842.70000,1306.03000,1315.31000,1301.82000,1279.08000,12.66000,81.52000,177.32000,2340.00000,21.30000,20.04000,33.01000,37.66000,-0.03000,0.08000,25.50000,5.03000,0.18000,39.00000,-79.21000,0.00000,0.00000,0.00000
4.00000,814.40000,755.10000,843.00000,1316.51000,1327.05000,1312.38000,1290.09000,12.73000,81.52000,177.36000,2348.00000,21.66000,18.87000,36.08000,41.05000,0.01000,-0.01000,25.50000,4.93000,-0.30000,42.00000,-72.17000,-3.90000,0.00000,0.00000
2.00000,813.40000,753.80000,841.70000,1326.99000,1334.67000,1321.79000,1299.37000,12.79000,81.44000,177.32000,2352.20000,21.06000,19.49000,38.94000,43.23000,0.04000,-0.14000,25.50000,6.57000,-0.31000,45.00000,-70.44000,0.00000,0.30000,6.04000
3.00000,807.40000,754.80000,842.70000,1335.02000,1340.21000,1327.94000,1307.09000,12.84000,81.42000,177.41000,2354.30000,21.07000,19.75000,41.68000,43.39000,-0.01000,0.01000,25.50000,7.39000,-0.37000,45.00000,-152.48000,0.00000,-0.50000,5.48000
3.00000,806.40000,754.80000,842.60000,1341.25000,1346.69000,1334.45000,1313.49000,12.90000,81.56000,177.44000,2358.40000,21.29000,21.38000,44.36000,45.44000,-0.01000,0.07000,25.50000,7.83000,-0.08000,47.00000,-171.08000,-3.90000,-1.30000,4.99000
4.00000,805.40000,755.30000,843.20000,1346.18000,1352.68000,1338.44000,1320.00000,12.93000,81.75000,177.55000,2362.10000,21.96000,21.80000,46.90000,45.86000,0.02000,0.10000,25.50000,8.56000,0.49000,47.00000,-133.39000,27.60000,-2.00000,4.55000
7.00000,808.40000,758.30000,846.20000,1350.32000,1358.70000,1341.53000,1324.31000,12.93000,81.53000,177.53000,2372.80000,22.36000,21.29000,49.06000,51.22000,-0.00000,0.04000,25.50000,8.04000,1.42000,53.00000,-40.70000,153.50000,-2.60000,4.15000
10.00000,819.40000,761.60000,849.50000,1354.04000,1363.60000,1343.03000,1328.16000,13.05000,81.41000,177.56000,2378.00000,21.71000,21.42000,50.91000,55.60000,-0.06000,-0.20000,25.50000,4.10000,1.29000,57.00000,191.22000,196.90000,-3.00000,3.78000
10.00000,826.40000,761.80000,849.70000,1355.28000,1365.66000,1345.67000,1332.16000,13.06000,81.41000,177.51000,2383.40000,21.21000,20.64000,52.93000,58.50000,-0.06000,-0.05000,25.20000,4.25000,-0.02000,60.00000,388.32000,-3.90000,-3.30000,3.47000
9.00000,825.40000,760.50000,848.40000,1356.11000,1367.77000,1348.43000,1334.23000,13.01000,81.54000,177.49000,2382.90000,21.06000,19.10000,55.24000,61.25000,-0.01000,0.08000,25.20000,5.08000,-1.61000,63.00000,269.04000,-3.90000,-3.80000,3.06000
11.00000,827.40000,762.40000,850.20000,1357.91000,1370.34000,1349.33000,1337.44000,13.04000,81.50000,177.50000,2388.90000,20.53000,18.43000,57.42000,62.55000,-0.01000,-0.14000,25.20000,2.79000,1.09000,65.00000,146.62000,94.50000,-3.80000,3.06000
10.00000,835.40000,761.70000,849.60000,1360.13000,1372.55000,1351.62000,1340.75000,13.05000,81.48000,177.48000,2396.20000,19.92000,17.73000,59.38000,67.10000,-0.03000,0.08000,25.20000,2.97000,2.11000,69.00000,263.85000,-15.70000,-4.20000,2.95000
10.00000,834.40000,761.70000,849.60000,1362.10000,1375.28000,1354.41000,1343.75000,13.06000,81.42000,177.40000,2404.00000,19.67000,17.04000,61.43000,67.46000,0.04000,0.00000,25.20000,3.08000,0.82000,70.00000,176.47000,3.90000,-4.70000,2.91000
12.00000,838.40000,763.20000,851.00000,1362.46000,1378.16000,1355.95000,1345.69000,13.10000,81.59000,177.30000,2411.20000,18.69000,16.98000,63.23000,70.00000,0.01000,0.07000,25.20000,2.55000,0.33000,72.00000,156.22000,70.90000,-5.00000,2.93000
12.00000,843.40000,763.10000,851.00000,1364.48000,1381.30000,1355.55000,1345.23000,13.14000,81.53000,177.20000,2416.40000,18.08000,16.80000,64.96000,73.06000,-0.00000,0.06000,25.20000,1.81000,0.02000,76.00000,199.02000,47.20000,-5.10000,3.00000
12.00000,844.40000,763.90000,851.80000,1367.03000,1382.97000,1356.94000,1346.11000,13.17000,81.48000,176.89000,2423.20000,17.64000,16.53000,66.69000,72.84000,-0.01000,0.06000,25.20000,1.85000,0.44000,76.00000,172.91000,0.00000,-5.00000,3.13000
13.00000,842.40000,764.30000,852.10000,1368.06000,1384.45000,1359.13000,1348.14000,13.20000,81.56000,176.71000,2430.00000,17.49000,16.22000,68.33000,74.16000,0.04000,0.11000,25.20000,3.18000,-1.26000,77.00000,76.63000,15.70000,-4.90000,3.30000
17.00000,843.40000,768.50000,856.30000,1369.86000,1387.65000,1360.24000,1351.01000,13.22000,81.66000,176.72000,2425.60000,17.01000,16.25000,69.59000,75.33000,-0.02000,0.04000,25.20000,4.33000,-1.14000,78.00000,18.90000,212.60000,-4.80000,3.50000
25.00000,849.40000,776.20000,864.00000,1371.18000,1391.29000,1360.40000,1353.63000,13.20000,81.75000,176.65000,2434.50000,16.92000,15.96000,70.29000,76.23000,-0.01000,0.18000,25.20000,6.91000,-0.35000,79.00000,108.12000,413.40000,-5.30000,3.94000
38.00000,858.40000,789.10000,877.00000,1372.22000,1391.69000,1359.68000,1353.72000,13.26000,81.70000,176.48000,2432.60000,17.02000,15.58000,70.29000,75.87000,0.03000,0.09000,25.20000,7.24000,-1.41000,79.00000,252.49000,700.80000,-5.30000,3.94000
53.00000,872.40000,804.50000,892.40000,1374.18000,1393.41000,1360.66000,1354.43000,13.25000,81.70000,176.27000,2436.50000,17.04000,15.44000,69.84000,78.47000,0.02000,0.23000,25.20000,8.65000,-0.97000,81.00000,498.47000,854.30000,-5.70000,4.18000
70.00000,887.40000,821.50000,909.40000,1377.37000,1395.26000,1362.26000,1355.77000,13.28000,82.07000,176.17000,2442.60000,16.58000,15.53000,68.85000,77.83000,0.00000,0.06000,25.20000,9.85000,4.56000,81.00000,658.86000,1047.20000,-6.00000,4.44000
89.00000,907.40000,840.60000,928.50000,1379.10000,1395.41000,1364.39000,1355.87000,13.33000,82.00000,176.08000,2443.30000,16.11000,15.73000,67.55000,78.55000,-0.06000,-0.23000,25.20000,9.88000,-0.02000,82.00000,892.11000,1129.90000,-6.10000,4.72000
108.00000,925.40000,856.40000,944.20000,1379.27000,1393.41000,1365.62000,1356.38000,13.32000,81.70000,175.87000,2432.70000,16.80000,15.27000,67.08000,77.72000,0.03000,-0.06000,25.20000,9.64000,0.86000,81.00000,1033.59000,976.40000,-6.20000,5.04000
121.00000,936.40000,869.90000,957.70000,1380.62000,1392.77000,1367.41000,1356.87000,13.29000,81.69000,175.62000,2432.70000,17.44000,16.24000,67.08000,76.94000,-0.01000,-0.01000,25.20000,9.48000,-0.34000,80.00000,935.37000,838.60000,-6.40000,5.38000
132.00000,948.40000,883.10000,971.00000,1381.07000,1392.97000,1368.80000,1357.92000,13.31000,81.62000,175.46000,2432.80000,17.60000,16.61000,67.12000,76.71000,-0.05000,0.00000,25.20000,9.27000,1.14000,80.00000,807.77000,811.00000,-6.80000,5.76000
143.00000,962.40000,895.00000,982.80000,1381.88000,1394.17000,1368.40000,1355.90000,13.28000,81.55000,175.56000,2434.90000,17.90000,16.56000,67.16000,77.31000,-0.03000,-0.09000,25.20000,9.82000,1.88000,80.00000,791.87000,783.50000,-7.20000,6.14000
