#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
266.0,1096.5,1021.3,1109.1,-94.20000000000005,0.5,30.08,118.4,119.4,1198.57,1178.73,1216.35,1196.89,4.23,62.12,174.22,1602.6,21.59,12.16,65.02,339.8,10.0,10.0,66.07,-0.04,47.9312019,-97.1659317,3.1,0.01,19.5,-4.31,7.32,68.0,33.75,344.7,28.0,16.0,-489.2,-653.5,-59.2,11.33
254.0,1083.5,1009.6,1097.5,-94.59999999999991,0.5,30.08,118.4,119.4,1201.42,1178.69,1219.25,1196.75,4.11,61.75,174.19,1579.5,21.46,12.15,65.94,341.0,9.5,10.0,66.53,-0.01,47.9315033,-97.1660233,3.1,0.14,19.5,-4.89,3.23,68.0,33.61,346.4,28.0,16.0,-573.87,-689.0,-59.4,11.1
248.0,1069.5,999.7,1087.6,-93.5,0.4,30.08,118.4,119.4,1200.93,1177.18,1219.96,1195.22,3.98,61.23,174.09,1557.8,21.37,11.71,66.93,341.3,10.0,10.0,66.41,-0.04,47.9318085,-97.1660843,3.1,-0.01,19.5,-3.92,10.85,68.0,33.08,348.1,28.0,16.0,-696.78,-708.7,-59.7,10.86
235.0,1063.5,986.2,1074.1,-96.5,0.3,30.08,118.4,119.4,1197.21,1175.29,1217.91,1194.41,3.92,61.43,173.99,1578.4,21.18,11.74,67.67,345.7,10.0,10.0,66.54,0.01,47.9321251,-97.166153,3.1,0.17,19.5,-2.88,7.12,68.0,32.92,350.4,28.0,16.0,-619.48,-759.8,-60.1,10.61
224.0,1050.5,976.0,1063.9,-99.5,0.5,30.08,118.4,119.4,1198.44,1179.84,1221.83,1199.87,3.97,62.32,173.86,1623.4,21.36,11.7,68.38,350.8,10.0,10.0,67.1,0.1,47.9324379,-97.1661758,3.1,-0.05,19.5,-3.26,2.15,69.0,33.06,352.6,28.0,16.0,-632.84,-641.7,-60.6,10.35
215.0,1039.5,966.5,1054.3,-102.60000000000014,0.5,30.08,118.4,119.4,1204.65,1187.63,1227.64,1206.43,4.03,62.6,173.89,1633.7,20.54,12.25,68.71,348.1,10.0,10.0,67.96,-0.06,47.9327545,-97.1661911,3.1,-0.05,19.5,-3.09,3.54,70.0,32.79,354.5,28.0,16.0,-671.99,-590.6,-61.2,10.09
205.0,1032.5,956.6,1044.5,-103.5,0.6,30.08,118.4,119.4,1210.92,1193.9,1233.38,1211.88,4.05,62.64,173.97,1634.9,20.87,12.29,68.93,348.1,10.0,10.0,68.54,-0.05,47.933075,-97.166214,3.1,-0.07,19.5,-3.26,3.82,70.0,33.16,355.5,28.0,16.0,-597.68,-590.6,-61.8,9.81
195.0,1022.5,946.8,1034.6,-105.20000000000005,0.6,30.08,118.4,119.4,1216.59,1198.63,1238.79,1216.68,4.05,62.78,173.96,1633.0,21.52,11.86,69.18,352.7,9.5,10.0,69.06,0.04,47.9333954,-97.166214,3.1,0.13,19.5,-2.77,5.22,71.0,33.379999999999995,356.4,28.0,16.0,-561.41,-594.5,-62.4,9.55
184.0,1014.5,935.9,1023.8,-106.0,0.5,30.08,118.4,119.4,1219.48,1202.16,1241.67,1220.73,4.07,62.83,173.89,1634.1,21.04,11.68,69.53,353.8,10.0,10.0,69.32,0.02,47.9337158,-97.1662064,3.1,0.11,19.5,-2.29,0.71,71.0,32.72,357.9,28.0,16.0,-563.24,-543.3,-63.1,9.3
177.0,1004.5,928.2,1016.0,-104.5,0.6,30.08,118.4,119.4,1221.95,1206.47,1244.29,1223.47,4.08,62.79,173.83,1630.7,20.87,12.2,69.8,351.3,10.0,10.0,69.03,-0.01,47.9340401,-97.1661835,3.1,-0.0,19.5,-3.55,-0.59,71.0,33.07,358.9,28.0,16.0,-566.37,-511.8,-63.8,9.06
166.0,993.5,917.9,1005.7,-103.39999999999986,0.5,30.08,118.4,119.4,1223.34,1207.53,1246.01,1223.71,4.0,62.05,173.8,1588.3,20.65,12.3,69.82,347.7,10.0,10.0,68.5,-0.07,47.9343643,-97.1661682,3.1,0.11,19.5,-2.35,-2.81,70.0,32.95,358.7,28.0,16.0,-577.21,-594.5,-64.6,8.82
159.0,983.5,910.6,998.4,-99.10000000000002,0.3,30.08,118.4,119.4,1217.64,1203.01,1244.21,1218.4,3.95,61.51,173.67,1569.0,21.4,11.72,69.8,349.0,10.0,10.0,68.04,0.02,47.9346848,-97.1661606,3.1,0.03,19.5,-3.45,-4.79,70.0,33.12,357.3,28.0,16.0,-605.65,-464.6,-65.5,8.61
149.0,978.5,904.5,992.3,-95.29999999999995,0.5,30.08,118.4,119.4,1210.47,1196.87,1240.24,1213.04,3.91,61.54,173.49,1575.4,21.29,11.47,69.73,349.0,10.0,10.0,68.16,0.04,47.935009,-97.1661682,3.1,-0.12,19.5,-3.58,-7.72,70.0,32.76,355.7,28.0,16.0,-517.99,-381.9,-66.7,8.44
140.0,972.5,895.6,983.4,-90.69999999999993,0.5,30.08,118.4,119.4,1205.36,1191.54,1236.41,1208.12,3.9,61.53,173.36,1577.4,21.07,11.72,69.22,348.3,9.5,10.0,69.37,0.04,47.9353294,-97.1661911,3.1,-0.03,19.5,-1.92,-3.02,71.0,32.79,354.3,28.0,16.0,-417.17,-503.9,-68.1,8.3
135.0,958.5,890.4,978.2,-85.70000000000005,0.5,30.08,118.4,119.4,1200.9,1187.26,1232.51,1204.75,3.88,61.56,173.29,1570.1,20.73,11.15,68.77,346.2,10.0,10.0,69.91,-0.05,47.9356461,-97.166214,3.1,0.07,19.5,-0.2,1.75,72.0,31.880000000000003,353.6,28.0,16.0,-554.79,-437.0,-69.4,8.19
130.0,957.5,885.7,973.5,-80.79999999999995,0.6,30.08,118.4,119.4,1196.87,1183.95,1230.72,1202.1,3.83,61.27,173.17,1552.2,20.95,11.61,68.35,347.2,9.5,10.0,69.31,0.01,47.9359589,-97.1662445,3.1,-0.06,19.5,-2.18,1.53,71.0,32.56,354.0,28.0,16.0,-457.72,-295.3,-70.8,8.09
123.0,953.5,879.0,966.8,-77.70000000000005,0.4,30.08,118.4,119.4,1194.55,1180.76,1226.19,1199.66,3.75,60.83,173.06,1534.3,20.7,11.53,67.78,349.3,10.0,10.0,69.19,0.03,47.9362717,-97.1662674,3.1,-0.0,19.5,-0.6,3.88,71.0,32.23,354.7,28.0,16.0,-334.18,-385.8,-72.1,8.0
116.0,945.5,871.9,959.7,-74.89999999999986,0.5,30.08,118.4,119.4,1190.72,1178.75,1221.58,1195.09,3.72,60.72,172.98,1530.7,20.41,11.49,67.28,350.3,10.0,10.0,68.91,-0.01,47.9365845,-97.1662827,3.1,0.09,19.5,-0.49,4.25,70.0,31.9,356.1,28.0,16.0,-359.72,-425.2,-73.3,7.94
114.0,939.5,865.4,953.2,-70.59999999999991,0.5,30.08,118.4,119.4,1188.56,1175.56,1216.8,1191.21,3.64,60.19,172.86,1504.4,20.8,11.63,66.98,352.9,10.0,10.0,68.26,0.08,47.9368896,-97.1662674,3.1,-0.21,19.5,-2.71,2.04,70.0,32.43,357.4,28.0,16.0,-359.96,-389.8,-74.4,7.88
105.0,930.5,856.3,944.1,-71.89999999999998,0.5,30.08,118.4,119.4,1186.06,1171.02,1213.45,1186.79,3.45,58.98,172.7,1431.0,20.14,11.79,66.73,351.6,9.5,10.0,67.31,-0.0,47.9372025,-97.1662598,3.1,0.01,19.5,-1.6,1.37,69.0,31.93,358.4,28.0,16.0,-401.66,-519.7,-75.3,7.82
95.0,918.5,847.1,934.9,-70.80000000000007,0.6,30.08,118.4,119.4,1185.03,1166.42,1212.23,1183.07,3.28,58.72,172.57,1442.8,20.4,12.08,66.54,350.4,10.0,10.0,66.33,0.0,47.9375076,-97.1662445,3.1,-0.01,19.5,-1.03,-2.08,68.0,32.48,358.7,28.1,16.0,-540.23,-452.8,-76.2,7.75
89.0,910.5,840.5,928.3,-70.10000000000002,0.5,30.08,118.4,119.4,1184.96,1164.99,1212.04,1181.55,3.22,58.83,172.37,1441.8,20.82,11.99,66.21,352.0,9.5,10.0,65.23,0.0,47.9378166,-97.1662292,3.1,-0.02,19.8,-1.54,-2.04,67.0,32.81,358.3,28.0,16.0,-571.79,-417.3,-77.2,7.7
82.0,904.5,833.4,921.3,-71.0,0.6,30.08,118.4,119.4,1184.03,1164.54,1212.69,1182.26,3.21,59.22,172.21,1460.1,21.07,11.76,65.97,352.2,10.0,10.0,64.33,0.03,47.9381218,-97.1662216,3.1,0.02,19.8,-0.57,-2.36,66.0,32.83,357.7,28.0,16.0,-500.55,-417.3,-78.2,7.65
75.0,894.5,826.1,914.0,-69.39999999999998,0.6,30.08,118.4,119.4,1184.71,1166.85,1215.51,1186.42,3.21,59.31,172.14,1464.3,20.73,12.28,65.57,347.8,10.0,10.0,63.28,-0.02,47.9384232,-97.1662216,3.1,-0.13,19.8,0.04,-1.98,65.0,33.01,357.1,28.0,16.0,-513.26,-429.1,-79.2,7.61
68.0,889.5,820.1,907.9,-70.30000000000007,0.6,30.08,118.4,119.4,1186.08,1169.32,1219.29,1189.48,3.21,59.38,171.97,1467.1,21.39,12.07,65.06,345.8,10.0,10.0,61.96,-0.08,47.9387245,-97.1662216,3.1,0.03,19.8,0.31,-2.65,63.0,33.46,356.0,28.0,16.0,-483.04,-374.0,-80.4,7.57
64.0,884.5,815.8,903.7,-69.79999999999995,0.5,30.08,118.4,119.4,1188.91,1171.08,1222.85,1194.45,3.69,61.51,171.84,1618.8,22.45,11.92,64.81,349.1,9.5,10.0,61.14,0.05,47.9390221,-97.1662445,3.1,-0.01,19.8,-1.27,0.67,62.0,34.37,355.1,28.0,16.0,-392.22,-271.7,-81.8,7.55
60.0,880.5,811.8,899.7,-67.09999999999991,0.5,30.08,118.4,119.4,1190.23,1176.1,1224.66,1197.3,4.19,63.28,171.89,1664.7,22.04,11.87,64.71,348.4,10.0,10.0,61.92,-0.03,47.9393196,-97.1662521,3.1,-0.06,19.8,-0.83,3.74,63.0,33.91,355.4,28.0,16.0,-321.18,-334.6,-83.3,7.55
53.0,874.5,804.6,892.4,-67.30000000000007,0.5,30.08,118.4,119.4,1192.77,1178.4,1225.87,1197.83,4.38,63.3,172.08,1650.4,21.88,12.23,64.87,348.0,10.0,10.0,62.91,-0.07,47.9396248,-97.1662598,3.1,0.0,19.8,0.07,5.98,64.0,34.11,356.2,28.0,16.0,-320.73,-397.6,-84.7,7.55
47.0,869.5,798.4,886.3,-66.90000000000009,0.4,30.08,118.4,119.4,1195.98,1182.27,1225.96,1200.21,4.48,63.02,172.29,1638.8,22.47,12.05,65.14,352.2,9.5,10.0,63.12,0.05,47.9399223,-97.1662598,3.1,-0.04,19.8,-1.09,0.46,65.0,34.519999999999996,356.6,28.0,16.0,-283.17,-378.0,-85.9,7.57
41.0,862.5,793.1,880.9,-63.200000000000045,0.5,30.08,118.4,119.4,1197.82,1183.62,1224.71,1201.74,4.34,62.48,172.42,1598.6,22.4,12.16,65.41,353.4,9.5,10.0,63.15,0.05,47.9402275,-97.1662598,3.1,0.04,19.8,-0.65,0.42,65.0,34.56,357.1,28.0,16.0,-376.04,-334.6,-87.2,7.58
36.0,857.5,787.7,875.5,-59.39999999999998,0.5,30.08,118.4,119.4,1198.15,1184.1,1226.15,1201.62,4.05,61.05,172.48,1521.6,21.86,12.33,65.22,350.3,9.5,10.0,63.73,0.01,47.9405289,-97.1662598,3.1,-0.11,19.8,-0.75,-0.74,65.0,34.19,357.6,28.0,16.0,-361.69,-326.8,-88.3,7.58
30.0,851.5,781.6,869.5,-58.799999999999955,0.5,30.08,118.4,119.4,1198.56,1179.11,1223.25,1197.29,3.59,58.44,172.48,1382.8,21.61,12.5,64.79,348.9,9.5,10.0,64.01,-0.11,47.9408264,-97.1662598,3.1,0.21,19.8,0.41,-0.54,65.0,34.11,357.5,28.0,16.0,-348.31,-362.2,-89.4,7.57
23.0,845.5,774.6,862.5,-58.799999999999955,0.4,30.08,118.4,119.4,1197.06,1169.55,1214.88,1186.31,3.01,54.8,172.39,1184.5,22.14,11.71,64.17,352.8,9.5,10.0,63.5,0.03,47.941124,-97.1662598,3.1,0.16,20.0,0.27,-1.31,65.0,33.85,356.8,28.1,16.0,-367.9,-311.0,-90.3,7.55
19.0,839.5,770.3,858.2,-55.799999999999955,0.6,30.08,118.4,119.4,1141.54,1137.76,1201.15,1165.3,2.46,51.54,172.37,1037.1,21.15,11.79,63.17,352.6,9.5,10.0,63.13,0.0,47.9414177,-97.1662521,3.1,-0.04,20.0,0.29,0.85,65.0,32.94,357.3,28.1,16.0,-363.55,-299.2,-91.2,7.55
13.0,831.5,764.7,852.6,-55.299999999999955,0.7,30.08,118.4,119.4,1097.62,1111.32,1179.47,1138.2,2.0,49.97,172.6,991.0,20.43,12.03,62.03,350.6,9.5,10.0,62.72,0.0,47.9417,-97.1662369,3.1,0.01,20.0,2.14,-1.07,64.0,32.46,357.6,28.1,16.0,-382.83,-326.8,-91.9,7.53
9.0,820.5,760.9,848.7,-55.0,0.6,30.08,118.4,119.4,1067.55,1099.02,1157.42,1113.31,1.76,49.17,172.86,953.5,20.69,11.88,60.82,349.0,9.5,10.0,60.76,-0.08,47.9419746,-97.1662369,3.1,0.22,20.0,4.45,-1.08,62.0,32.57,357.6,28.1,16.0,-505.73,-252.0,-92.6,7.5
7.0,820.5,758.4,846.2,-53.5,0.6,30.08,118.4,119.4,1048.7,1090.71,1137.84,1092.55,1.58,48.73,172.99,931.6,21.72,12.09,59.62,351.3,9.5,10.0,55.26,0.02,47.9422493,-97.1662292,3.1,-0.02,20.0,2.4,-2.12,56.0,33.81,357.2,28.1,16.0,-396.99,-165.4,-93.4,7.48
2.0,806.5,753.4,841.3,-51.10000000000002,0.6,30.08,118.4,119.4,1054.86,1081.85,1122.74,1075.46,1.48,48.39,173.13,907.7,21.37,11.98,58.26,350.4,9.5,10.0,51.84,-0.03,47.9425163,-97.1662292,3.1,0.37,20.0,8.06,-0.04,53.0,33.35,357.1,28.1,16.0,-449.55,-271.7,-94.3,7.46
5.0,803.5,756.4,844.2,-42.09999999999991,0.8,30.08,118.4,119.4,1047.86,1068.02,1110.35,1060.19,1.42,48.12,173.18,899.0,22.42,12.6,57.11,350.1,9.5,10.0,47.73,-0.05,47.9427834,-97.1662292,3.1,-0.08,20.0,4.91,-0.58,49.0,35.02,356.9,28.1,16.0,-471.6,11.8,-95.4,7.44
3.0,810.5,754.7,842.6,-38.299999999999955,0.5,30.08,118.4,119.4,1061.59,1060.52,1098.6,1048.72,1.38,48.06,173.19,894.9,22.95,12.68,55.5,352.4,9.5,10.0,51.36,0.0,47.9430351,-97.1662292,3.1,0.06,20.2,6.13,-0.89,53.0,35.629999999999995,356.6,28.1,16.0,-136.81,-43.3,-96.9,7.42
2.0,804.5,754.1,841.9,-33.60000000000002,0.5,30.08,118.4,119.4,1081.24,1060.3,1091.79,1037.52,1.35,47.68,173.18,874.0,23.07,12.33,53.84,355.1,9.5,10.0,47.74,-0.02,47.9432793,-97.1662445,3.1,-0.29,20.2,2.93,0.85,49.0,35.4,356.4,28.1,16.0,-136.34,-39.4,-98.5,7.39
3.0,806.5,754.3,842.2,-27.299999999999955,0.6,30.08,118.4,119.4,1077.24,1057.13,1086.02,1026.74,1.36,47.38,173.2,856.3,23.01,12.0,51.73,356.0,9.5,10.0,46.75,-0.02,47.9435196,-97.1662445,3.1,0.11,20.2,2.45,0.43,48.0,35.010000000000005,355.8,28.1,16.0,-75.96,3.9,-100.3,7.35
3.0,811.5,754.3,842.1,-20.399999999999977,1.2,30.08,118.4,119.4,1087.03,1051.21,1069.72,1018.46,1.36,47.06,173.22,834.5,21.32,11.67,48.87,358.5,9.5,10.0,44.1,0.08,47.9437408,-97.1662369,3.1,-0.16,20.2,1.14,0.29,45.0,32.99,356.9,28.1,16.0,47.92,-3.9,-102.1,7.28
3.0,814.5,754.3,842.2,-16.0,1.9,30.08,118.4,119.4,1080.61,1045.33,1064.35,1013.13,1.36,46.77,173.25,815.0,19.53,11.06,45.12,358.7,9.5,10.0,42.88,0.01,47.9439468,-97.1662369,3.1,0.06,20.2,0.64,0.77,44.0,30.590000000000003,358.6,28.0,16.0,159.06,0.0,-104.1,7.17
2.0,816.5,753.1,841.0,-11.600000000000023,0.4,30.08,118.4,119.4,1050.96,1037.34,1059.06,1006.92,1.35,46.56,173.29,808.8,18.87,10.77,41.66,356.7,9.5,10.0,39.69,-0.09,47.9441414,-97.1662292,3.1,0.14,20.2,0.3,0.88,41.0,29.64,358.4,28.2,16.0,155.69,-3.9,-106.1,7.02
2.0,817.5,753.8,841.6,-7.100000000000023,0.0,30.08,118.4,119.4,1036.74,1028.81,1054.51,1000.45,1.35,46.26,173.34,777.7,19.39,9.38,38.08,356.4,9.5,10.0,37.74,-0.05,47.944313,-97.1662216,3.1,0.04,20.5,-0.1,1.11,38.0,28.770000000000003,357.2,28.2,16.0,125.15,-3.9,-108.2,6.85
2.0,822.5,753.9,841.7,-4.5,-0.1,30.08,118.4,119.4,1002.63,1023.29,1047.91,995.79,1.35,46.19,173.43,779.4,19.33,8.76,34.19,358.6,9.5,10.0,33.57,0.11,47.9444656,-97.1662216,3.1,-0.09,20.5,-0.01,0.99,34.0,28.089999999999996,357.2,28.1,16.0,138.69,3.9,-110.1,6.66
2.0,830.5,754.0,841.8,0.5,-0.2,30.08,118.4,119.4,1004.84,1019.13,1041.66,988.19,1.35,45.98,173.54,773.5,18.27,8.6,30.3,357.3,9.5,10.0,33.77,-0.07,47.9446068,-97.1662216,3.1,0.0,20.5,-0.48,1.38,34.0,26.869999999999997,358.7,28.1,16.0,284.81,0.0,-112.0,6.45
2.0,829.5,754.0,841.8,-2.400000000000091,0.0,30.08,118.4,119.4,1014.9,1017.73,1036.07,983.16,1.34,45.93,173.74,766.3,18.45,8.29,26.18,356.9,9.5,10.0,30.52,0.02,47.9447212,-97.166214,3.1,0.06,20.5,-0.62,1.44,31.0,26.74,357.7,28.1,16.0,217.89,0.0,-113.6,6.21
2.0,828.5,753.9,841.8,-0.8000000000000682,0.8,30.08,118.4,119.4,1024.21,1015.14,1033.35,980.21,1.35,45.81,173.9,752.8,18.46,7.62,22.0,358.8,9.5,10.0,25.01,0.0,47.9448204,-97.166214,3.1,0.17,20.5,-0.87,1.6,25.0,26.080000000000002,357.8,28.1,16.0,95.22,0.0,-114.9,5.94
3.0,825.5,754.3,842.1,0.20000000000004547,0.4,30.08,118.4,119.4,1034.49,1011.63,1027.22,975.76,1.35,45.83,174.1,754.3,17.98,7.49,17.36,359.9,9.5,10.0,9.5,0.02,47.9448967,-97.1662064,3.1,-0.2,20.8,-1.34,1.4,10.0,25.47,359.2,28.1,16.0,-25.66,0.0,NaN,NaN
2.0,823.5,753.7,841.6,-0.6000000000000227,1.6,30.08,118.4,119.4,1027.05,1006.96,1021.09,968.87,1.36,45.77,174.29,747.0,17.85,6.93,12.52,359.5,9.5,10.0,-0.39,-0.02,47.9449425,-97.1662064,3.1,-0.08,20.8,-1.09,1.31,-0.0,24.78,359.9,28.2,16.0,-84.99,0.0,NaN,NaN
2.0,821.5,753.6,841.4,-0.7000000000000455,0.4,30.08,118.4,119.4,1013.76,1005.18,1014.42,961.98,1.36,45.67,174.52,746.6,18.09,7.25,8.83,354.3,9.5,10.0,0.02,-0.09,47.9449844,-97.1662064,3.1,-0.04,20.8,0.23,2.21,0.0,25.34,358.0,28.1,16.0,-113.39,-3.9,NaN,NaN
2.0,820.5,753.6,841.5,-0.7000000000000455,0.7,30.08,118.4,119.4,1020.61,1007.37,1017.53,963.54,3.17,54.4,174.65,1385.2,19.91,7.23,8.16,354.9,9.5,10.0,-0.0,-0.0,47.9450226,-97.1662064,3.1,-0.09,20.8,0.76,1.44,-0.0,27.14,354.2,28.1,16.0,-118.79,0.0,NaN,NaN
2.0,820.5,753.6,841.5,0.5,0.5,30.08,118.4,119.4,1042.39,1024.61,1050.25,989.91,6.47,69.51,174.0,2102.2,21.56,9.38,9.82,355.7,9.5,10.0,0.0,-0.01,47.9450684,-97.1662064,3.1,-0.0,20.8,0.93,1.59,0.0,30.939999999999998,355.7,28.0,16.0,-82.88,0.0,NaN,NaN
2.0,819.5,753.6,841.4,-0.20000000000004547,0.4,30.08,118.4,119.4,1110.3,1080.46,1115.06,1052.64,9.17,74.54,174.09,2254.3,22.72,12.73,13.26,354.3,9.5,10.0,-0.0,-0.06,47.9451332,-97.166214,3.1,-0.08,21.0,1.34,1.92,-0.0,35.45,356.1,28.0,16.0,-61.39,0.0,NaN,NaN
1.0,820.5,752.8,840.7,-1.0,0.5,30.08,118.4,119.4,1169.71,1136.29,1167.09,1112.64,10.87,75.3,174.82,2281.7,23.39,14.27,17.16,354.6,9.5,10.0,0.0,-0.01,47.9452171,-97.166214,3.1,0.09,21.0,1.56,1.93,0.0,37.66,355.4,28.0,16.0,-30.79,0.0,NaN,NaN
2.0,820.5,753.5,841.4,-0.39999999999997726,0.5,30.08,118.4,119.4,1209.34,1178.04,1203.5,1156.93,11.97,75.24,175.35,2297.7,23.8,15.21,21.09,354.7,9.5,10.0,3.67,-0.03,47.9453163,-97.166214,3.1,-0.12,21.0,1.67,1.69,4.0,39.010000000000005,355.5,28.0,16.0,-16.71,-3.9,NaN,NaN
2.0,820.5,753.5,841.4,-0.39999999999997726,0.5,30.08,118.4,119.4,1236.36,1209.91,1229.56,1189.55,12.63,75.05,175.7,2311.2,24.0,15.84,24.98,355.5,9.5,10.0,27.81,0.0,47.9454346,-97.1662216,3.1,0.0,21.0,1.7,1.71,29.0,39.84,355.8,28.0,16.0,-15.31,0.0,NaN,NaN
2.0,820.5,753.5,841.3,-0.5,0.5,30.08,118.4,119.4,1256.87,1234.87,1251.37,1216.65,13.03,75.56,175.95,2315.4,24.0,16.55,28.83,355.7,9.5,10.0,30.85,-0.01,47.9455719,-97.1662216,3.1,-0.03,21.0,2.03,1.54,32.0,40.55,356.1,28.0,16.0,3.97,-3.9,NaN,NaN
2.0,821.5,753.5,841.4,-0.7000000000000455,0.4,30.08,118.4,119.4,1273.77,1254.59,1268.4,1235.98,13.29,75.22,176.12,2326.9,24.0,16.68,32.6,355.8,9.5,10.0,33.57,-0.01,47.9457283,-97.1662216,3.1,-0.03,21.0,2.25,1.35,34.0,40.68,356.4,28.0,16.0,15.13,3.9,NaN,NaN
2.0,820.5,753.5,841.4,-0.20000000000004547,0.5,30.08,118.4,119.4,1285.88,1269.9,1280.51,1250.7,13.47,74.88,176.3,2333.1,24.0,17.02,36.33,355.2,9.5,10.0,36.15,-0.04,47.9459,-97.1662216,3.1,0.03,21.0,2.59,1.45,37.0,41.019999999999996,356.5,28.0,16.0,8.04,0.0,NaN,NaN
2.0,820.5,753.6,841.5,0.10000000000002274,0.5,30.08,118.4,119.4,1295.26,1282.21,1289.65,1263.22,13.56,75.63,176.45,2337.8,24.0,17.11,40.0,355.3,9.5,10.0,39.1,-0.01,47.9460831,-97.1662216,3.1,0.2,21.0,2.69,1.27,40.0,41.11,356.3,28.0,16.0,-12.41,0.0,NaN,NaN
1.0,820.5,752.8,840.7,-0.7999999999999545,0.4,30.08,118.4,119.4,1302.3,1291.89,1296.63,1272.79,13.58,75.37,176.61,2345.3,24.0,17.08,43.6,355.8,9.5,10.0,42.8,-0.01,47.9462929,-97.1662292,3.1,0.13,21.0,2.38,1.08,44.0,41.08,356.7,28.0,16.0,-17.69,0.0,NaN,NaN
1.0,822.5,752.9,840.7,-0.7999999999999545,0.7,30.08,118.4,119.4,1306.6,1299.41,1302.73,1280.33,13.66,75.58,176.78,2349.6,24.0,17.43,47.08,355.1,9.5,10.0,47.14,-0.07,47.9465141,-97.1662292,3.1,-0.13,20.8,2.08,1.44,48.0,41.43,356.9,28.0,16.0,14.17,7.9,-34.3,1.02
1.0,822.5,752.7,840.6,-0.7999999999999545,0.6,30.08,118.4,119.4,1311.0,1306.94,1308.23,1284.34,13.72,76.0,176.9,2354.0,24.0,17.31,50.46,355.1,9.5,10.0,48.97,-0.0,47.9467468,-97.1662292,3.1,-0.09,20.8,2.05,1.53,50.0,41.31,356.4,28.0,16.0,31.21,0.0,-60.8,0.71
1.0,824.5,752.7,840.5,-0.20000000000004547,0.5,30.08,118.4,119.4,1314.84,1312.49,1312.48,1288.38,13.8,75.53,176.99,2361.7,24.0,16.45,53.71,355.6,9.5,10.0,52.4,0.02,47.9469986,-97.1662292,3.1,-0.12,20.8,1.51,1.16,54.0,40.45,356.7,28.0,16.0,57.05,0.0,-96.7,0.68
1.0,826.5,752.9,840.7,-0.6999999999999318,0.6,30.08,118.4,119.4,1318.42,1317.77,1316.96,1292.5,13.84,75.39,176.93,2366.5,24.0,16.69,56.84,355.7,9.5,10.0,57.44,-0.01,47.9472656,-97.1662292,3.1,0.05,20.8,1.38,1.2,59.0,40.69,357.0,28.0,16.0,82.16,7.9,-121.4,0.85
2.0,826.5,753.3,841.2,-0.1999999999999318,0.5,30.08,118.4,119.4,1322.01,1322.34,1320.23,1295.72,13.82,75.36,176.97,2371.1,24.0,16.73,59.81,355.8,9.5,10.0,59.22,-0.03,47.9475479,-97.1662292,3.1,0.07,20.8,3.0,1.1,61.0,40.730000000000004,357.1,28.0,16.0,65.22,3.9,-133.9,1.07
3.0,814.5,754.2,842.0,0.7000000000000455,0.5,30.08,118.4,119.4,1325.38,1328.48,1323.1,1297.26,13.86,75.59,176.93,2378.6,24.0,16.66,62.61,355.1,9.5,10.0,59.85,0.06,47.9478416,-97.1662292,3.1,0.02,20.8,6.26,1.33,61.0,40.66,357.2,28.0,16.0,-161.21,11.8,-140.3,1.27
4.0,805.5,755.4,843.2,1.8000000000000682,0.5,30.08,118.4,119.4,1329.25,1333.59,1325.84,1301.07,13.85,75.43,176.91,2389.1,24.0,16.51,65.39,350.6,9.5,10.0,60.36,-0.06,47.9481506,-97.1662216,3.1,-0.32,20.8,4.88,-1.2,62.0,40.510000000000005,357.3,28.0,16.0,-408.81,59.1,-143.9,1.46
2.0,812.5,754.1,841.9,0.5,0.5,30.08,118.4,119.4,1336.36,1339.49,1328.54,1306.95,13.87,75.09,176.79,2394.7,24.0,16.44,68.02,348.5,9.5,10.0,63.76,-0.35,47.9484596,-97.1662292,3.1,0.54,20.8,5.38,1.23,65.0,40.44,356.4,28.0,16.0,-195.69,-59.1,-145.7,1.64
4.0,809.5,755.4,843.2,1.7000000000000455,0.5,30.08,118.4,119.4,1340.74,1344.5,1332.67,1310.41,13.89,74.95,176.73,2399.8,24.0,16.54,70.29,351.1,9.5,10.0,66.32,0.05,47.9487915,-97.1662445,3.1,0.01,20.8,5.68,2.85,68.0,40.54,354.9,28.0,16.0,-122.32,51.2,-146.0,1.83
5.0,816.5,756.6,844.5,3.7999999999999545,0.5,30.08,118.4,119.4,1343.93,1349.25,1335.2,1314.48,13.95,75.29,176.57,2410.6,24.0,15.72,72.6,348.5,9.5,10.0,69.69,-0.06,47.9491272,-97.1662598,3.1,0.16,20.8,7.48,4.47,71.0,39.72,355.6,28.0,16.0,63.73,94.5,-145.0,2.03
