AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
441.00000,1283.20000,1197.20000,1284.80000,30.02000,298.52000,322.06000,322.04000,332.89000,1220.28000,1201.24000,1242.36000,1206.26000,3.68000,60.05000,169.34000,1593.20000,16.02000,17.31000,78.10000,71.16000,-0.01000,0.06000,22.20000,-4.80000,-1.47000,74.00000,-670.08000,-503.90000,14.70000,5.76000
427.00000,1272.20000,1183.10000,1270.70000,30.02000,298.42000,321.70000,321.75000,332.61000,1220.07000,1203.36000,1244.74000,1208.60000,3.72000,59.89000,169.32000,1588.00000,16.39000,17.74000,79.11000,73.95000,0.03000,-0.01000,22.50000,-3.75000,-2.34000,77.00000,-475.24000,-472.40000,11.90000,6.27000
421.00000,1265.20000,1176.60000,1264.20000,30.02000,297.38000,320.51000,320.60000,331.44000,1216.99000,1202.24000,1244.64000,1208.41000,3.68000,60.00000,169.33000,1588.70000,16.39000,18.01000,79.11000,75.33000,-0.00000,0.06000,22.50000,-2.68000,-4.09000,78.00000,-441.98000,-464.60000,10.40000,6.47000
414.00000,1257.20000,1170.30000,1257.90000,30.02000,297.65000,320.63000,320.81000,331.68000,1214.21000,1201.78000,1244.80000,1208.63000,3.71000,59.99000,169.35000,1584.70000,16.44000,18.32000,78.84000,74.68000,0.00000,-0.13000,22.50000,-2.79000,-2.54000,77.00000,-451.14000,-425.20000,9.00000,6.65000
406.00000,1253.20000,1161.40000,1249.10000,30.02000,297.33000,320.20000,320.44000,331.27000,1211.28000,1201.02000,1244.02000,1208.00000,3.64000,60.01000,169.35000,1581.40000,16.28000,18.42000,78.34000,75.19000,-0.01000,-0.01000,22.50000,-2.07000,-1.54000,78.00000,-383.56000,-531.50000,7.60000,6.80000
397.00000,1240.20000,1153.10000,1240.70000,30.02000,296.93000,319.67000,319.96000,330.78000,1209.93000,1200.09000,1243.01000,1207.56000,3.72000,59.90000,169.34000,1579.60000,16.15000,18.42000,77.75000,74.25000,0.00000,0.08000,22.50000,-0.99000,-4.92000,77.00000,-463.95000,-519.70000,6.20000,6.93000
391.00000,1228.20000,1147.00000,1234.60000,30.02000,296.35000,319.02000,319.32000,330.20000,1208.51000,1198.99000,1241.87000,1206.40000,3.68000,59.79000,169.34000,1572.80000,16.10000,18.50000,77.11000,72.94000,0.01000,0.07000,22.50000,-0.80000,-7.46000,75.00000,-577.21000,-405.50000,5.00000,7.03000
384.00000,1223.20000,1139.80000,1227.50000,30.02000,296.11000,318.54000,318.96000,329.86000,1207.58000,1197.22000,1241.07000,1205.09000,3.68000,59.71000,169.37000,1565.00000,16.02000,18.65000,76.35000,71.70000,-0.00000,-0.04000,22.50000,-1.04000,-6.49000,74.00000,-537.96000,-366.10000,3.70000,7.11000
376.00000,1219.20000,1132.20000,1219.80000,30.02000,295.56000,317.92000,318.40000,329.28000,1206.34000,1195.45000,1239.52000,1203.86000,3.57000,59.58000,169.37000,1552.80000,16.02000,18.76000,75.54000,71.57000,-0.01000,-0.02000,22.50000,-1.43000,-12.11000,74.00000,-430.66000,-374.00000,2.40000,7.17000
368.00000,1211.20000,1123.50000,1211.10000,30.02000,295.13000,317.38000,317.90000,328.80000,1204.26000,1194.66000,1237.94000,1202.77000,3.11000,57.65000,169.35000,1452.10000,15.97000,18.86000,74.72000,70.47000,0.01000,0.03000,22.50000,-1.21000,-15.25000,73.00000,-411.15000,-421.30000,1.10000,7.22000
360.00000,1203.20000,1115.50000,1203.10000,30.02000,294.83000,316.96000,317.57000,328.49000,1201.24000,1193.11000,1235.30000,1201.19000,3.03000,56.86000,169.34000,1391.60000,15.92000,18.86000,73.73000,70.75000,0.02000,0.01000,22.50000,-1.53000,-20.32000,73.00000,-432.93000,-437.00000,-0.30000,7.26000
351.00000,1195.20000,1106.60000,1194.30000,30.02000,294.39000,316.38000,317.11000,328.07000,1198.06000,1191.10000,1228.94000,1197.83000,3.00000,56.65000,169.43000,1365.70000,15.92000,18.86000,72.60000,69.26000,0.02000,0.07000,22.80000,-1.77000,-24.53000,72.00000,-450.88000,-492.10000,-1.70000,7.30000
335.00000,1172.20000,1091.10000,1178.80000,30.02000,293.53000,315.31000,316.14000,327.12000,1193.77000,1186.89000,1214.58000,1190.26000,3.08000,56.50000,169.33000,1349.90000,15.89000,19.07000,69.73000,66.38000,-0.02000,0.10000,22.80000,-1.51000,-22.37000,69.00000,-605.25000,-460.60000,-4.90000,7.41000
328.00000,1173.20000,1084.20000,1171.90000,30.02000,293.14000,314.78000,315.69000,326.64000,1187.80000,1184.90000,1209.91000,1185.65000,3.05000,56.54000,169.29000,1346.40000,15.82000,19.09000,68.25000,67.19000,-0.00000,-0.05000,22.80000,-3.42000,-23.82000,69.00000,-437.50000,-468.50000,-6.70000,7.48000
317.00000,1165.20000,1073.10000,1160.80000,30.02000,292.64000,314.09000,315.10000,326.05000,1183.01000,1182.02000,1204.84000,1180.79000,3.03000,56.47000,169.26000,1341.10000,15.82000,19.09000,67.02000,66.65000,0.00000,-0.04000,22.80000,-5.33000,-24.52000,69.00000,-378.93000,-708.70000,-8.70000,7.57000
304.00000,1151.20000,1059.80000,1147.50000,30.02000,292.30000,313.56000,314.72000,325.68000,1180.84000,1178.93000,1200.09000,1176.55000,3.04000,56.40000,169.23000,1339.50000,15.73000,19.09000,66.56000,66.50000,-0.06000,0.04000,22.80000,-6.33000,-17.94000,69.00000,-506.29000,-917.30000,-10.70000,7.67000
290.00000,1139.20000,1046.10000,1133.80000,30.02000,291.79000,312.85000,314.12000,325.09000,1177.90000,1176.67000,1196.14000,1173.62000,3.07000,56.31000,169.18000,1338.50000,15.65000,19.09000,66.56000,67.06000,-0.08000,0.09000,22.80000,-5.57000,-13.16000,69.00000,-604.64000,-952.80000,-12.90000,7.79000
275.00000,1126.20000,1030.90000,1118.60000,30.02000,291.49000,312.50000,313.77000,324.74000,1177.09000,1174.76000,1192.24000,1171.62000,3.03000,56.52000,169.14000,1339.00000,15.63000,18.94000,66.60000,67.44000,-0.06000,0.11000,22.80000,-4.20000,-11.29000,70.00000,-690.81000,-842.50000,-15.30000,7.93000
261.00000,1112.20000,1016.50000,1104.20000,30.02000,291.05000,311.90000,313.33000,324.26000,1174.86000,1173.04000,1188.68000,1169.32000,3.05000,56.46000,169.13000,1336.00000,15.68000,18.70000,66.40000,67.00000,-0.03000,0.04000,22.80000,-4.17000,-14.73000,69.00000,-754.62000,-720.50000,-17.90000,8.09000
249.00000,1099.20000,1004.60000,1092.30000,30.02000,290.67000,311.31000,312.86000,323.75000,1171.50000,1171.74000,1185.78000,1167.19000,3.06000,56.48000,169.11000,1336.90000,15.82000,18.32000,66.01000,66.50000,-0.05000,0.02000,22.80000,-4.11000,-15.39000,69.00000,-779.82000,-692.90000,-20.60000,8.27000
236.00000,1088.20000,992.20000,1079.90000,30.02000,290.11000,310.63000,312.26000,323.15000,1167.94000,1170.06000,1182.76000,1164.87000,3.01000,56.53000,169.07000,1337.70000,15.82000,17.90000,65.51000,66.97000,-0.04000,0.11000,22.80000,-3.28000,-13.81000,69.00000,-752.70000,-720.50000,-23.40000,8.45000
226.00000,1075.20000,981.50000,1069.20000,30.02000,289.78000,310.13000,311.88000,322.78000,1165.56000,1169.02000,1181.17000,1162.73000,3.01000,56.56000,169.04000,1335.70000,16.02000,17.55000,65.12000,65.41000,-0.02000,-0.01000,23.00000,-3.32000,-12.58000,68.00000,-751.27000,-681.10000,-26.20000,8.63000
218.00000,1064.20000,970.20000,1057.90000,30.02000,289.37000,309.56000,311.40000,322.31000,1164.84000,1167.29000,1179.69000,1160.44000,3.54000,58.87000,169.02000,1451.70000,16.23000,17.55000,64.85000,65.17000,-0.05000,0.14000,23.00000,-1.90000,-7.04000,67.00000,-738.79000,-681.10000,-29.00000,8.81000
209.00000,1054.20000,961.00000,1048.70000,30.02000,288.96000,308.98000,310.93000,321.80000,1167.28000,1166.52000,1181.62000,1160.39000,3.83000,59.91000,169.00000,1536.20000,16.52000,17.28000,64.69000,65.17000,-0.06000,0.12000,23.00000,-1.10000,-4.99000,67.00000,-685.83000,-527.60000,-31.90000,8.97000
203.00000,1046.20000,955.00000,1042.70000,30.02000,288.48000,308.33000,310.41000,321.35000,1175.67000,1168.72000,1188.04000,1163.25000,4.19000,61.30000,168.94000,1622.30000,16.68000,17.12000,64.42000,66.91000,-0.00000,-0.06000,23.00000,-1.71000,-2.55000,69.00000,-591.66000,-378.00000,-34.80000,9.13000
193.00000,1027.20000,944.90000,1032.60000,30.02000,287.67000,307.21000,309.49000,320.38000,1196.90000,1180.87000,1206.21000,1175.98000,4.39000,61.71000,168.87000,1662.70000,16.73000,17.34000,63.86000,64.65000,0.01000,0.07000,23.00000,0.40000,-0.70000,67.00000,-558.89000,-334.60000,-40.00000,9.39000
189.00000,1018.20000,941.10000,1028.80000,30.02000,287.20000,306.65000,309.02000,319.91000,1207.88000,1187.09000,1216.59000,1184.35000,4.54000,62.00000,168.87000,1673.00000,16.65000,17.60000,63.47000,63.39000,0.04000,0.04000,23.00000,0.10000,0.80000,65.00000,-573.45000,-224.40000,-42.30000,9.47000
188.00000,1014.20000,939.90000,1027.50000,30.02000,286.79000,306.19000,308.57000,319.49000,1215.87000,1192.49000,1224.24000,1191.02000,4.56000,62.13000,168.85000,1684.80000,16.54000,17.93000,63.23000,65.39000,-0.00000,-0.02000,23.00000,-0.24000,0.90000,67.00000,-490.50000,-102.40000,-44.20000,9.50000
188.00000,1015.20000,940.10000,1027.80000,30.02000,286.30000,305.56000,308.09000,318.99000,1223.71000,1197.62000,1230.15000,1198.64000,4.55000,62.12000,168.83000,1691.50000,16.36000,17.93000,62.73000,65.08000,0.06000,-0.03000,23.00000,0.22000,2.82000,67.00000,-255.73000,-19.70000,-45.70000,9.48000
183.00000,1013.20000,934.90000,1022.60000,30.02000,285.52000,304.68000,307.23000,318.22000,1235.62000,1204.12000,1238.72000,1208.89000,4.65000,62.12000,168.88000,1685.40000,16.15000,18.55000,61.48000,63.82000,-0.00000,-0.02000,23.00000,1.14000,1.74000,66.00000,-91.47000,-114.20000,-47.80000,9.27000
176.00000,1014.20000,927.80000,1015.50000,30.02000,284.73000,303.79000,306.40000,317.46000,1243.79000,1210.48000,1244.44000,1215.90000,5.10000,62.98000,168.92000,1727.10000,15.73000,18.91000,60.36000,62.65000,-0.01000,-0.04000,23.20000,0.54000,3.28000,65.00000,2.26000,-196.90000,-48.80000,8.92000
172.00000,1010.20000,923.30000,1011.00000,30.02000,284.28000,303.36000,306.01000,317.13000,1246.31000,1213.10000,1247.24000,1219.30000,5.28000,63.06000,168.96000,1742.10000,15.53000,19.20000,60.06000,62.80000,-0.03000,0.06000,23.20000,1.46000,1.05000,65.00000,-59.38000,-263.80000,-49.20000,8.73000
168.00000,1005.20000,919.70000,1007.40000,30.02000,283.96000,302.92000,305.59000,316.80000,1248.99000,1215.99000,1249.76000,1224.04000,5.44000,63.29000,168.99000,1756.10000,15.34000,19.45000,59.83000,62.13000,-0.01000,-0.06000,23.20000,0.53000,2.01000,64.00000,-156.97000,-192.90000,-49.40000,8.53000
164.00000,1004.20000,916.00000,1003.70000,30.02000,283.55000,302.53000,305.22000,316.45000,1251.41000,1219.41000,1252.52000,1228.38000,5.51000,63.19000,169.03000,1766.10000,15.34000,19.56000,59.68000,61.89000,-0.02000,-0.06000,23.20000,0.29000,-0.33000,64.00000,-164.68000,-255.90000,-49.60000,8.33000
155.00000,999.20000,910.60000,998.30000,30.02000,283.17000,302.17000,304.85000,316.14000,1252.72000,1222.45000,1255.94000,1233.15000,5.68000,63.49000,169.03000,1787.40000,15.19000,19.58000,59.40000,63.05000,0.02000,0.13000,23.20000,1.26000,0.27000,65.00000,-190.12000,-413.40000,-49.60000,8.13000
150.00000,988.20000,906.10000,993.80000,30.02000,282.76000,301.79000,304.47000,315.84000,1254.91000,1226.08000,1259.53000,1237.88000,6.79000,65.38000,169.07000,1862.90000,15.07000,19.45000,59.29000,61.08000,-0.00000,0.10000,23.20000,1.65000,-0.46000,63.00000,-349.07000,-311.00000,-49.50000,7.92000
147.00000,986.20000,903.00000,990.60000,30.02000,282.38000,301.43000,304.12000,315.57000,1258.09000,1230.84000,1261.89000,1242.41000,6.86000,65.59000,169.12000,1896.40000,14.98000,19.45000,59.37000,61.55000,-0.04000,-0.08000,23.20000,0.59000,0.98000,63.00000,-342.98000,-216.50000,-49.30000,7.71000
145.00000,985.20000,897.10000,984.80000,30.02000,282.06000,301.08000,303.82000,315.31000,1261.22000,1235.60000,1263.55000,1245.82000,6.97000,65.34000,169.18000,1901.10000,15.00000,19.30000,59.50000,61.77000,0.00000,0.07000,23.20000,0.48000,2.82000,64.00000,-205.02000,-346.50000,-49.10000,7.51000
141.00000,978.20000,892.60000,980.30000,30.02000,281.76000,300.76000,303.50000,315.05000,1263.61000,1240.48000,1265.26000,1249.00000,6.99000,65.30000,169.20000,1903.20000,15.00000,19.04000,60.20000,59.62000,-0.03000,-0.02000,23.20000,0.55000,0.10000,61.00000,-262.68000,-279.50000,-48.90000,7.32000
137.00000,973.20000,888.50000,976.20000,30.02000,281.40000,300.49000,303.17000,314.86000,1264.72000,1245.17000,1267.43000,1252.02000,6.99000,65.34000,169.21000,1911.70000,15.00000,18.78000,60.59000,62.23000,0.02000,0.04000,23.20000,1.72000,1.21000,64.00000,-285.44000,-196.90000,-48.90000,7.14000
134.00000,970.20000,885.70000,973.40000,30.02000,281.09000,300.22000,302.91000,314.64000,1269.14000,1250.91000,1270.90000,1254.85000,8.44000,67.44000,169.26000,2021.60000,15.05000,18.63000,60.80000,62.52000,-0.01000,0.01000,23.20000,2.03000,1.53000,64.00000,-281.45000,-86.60000,-49.00000,6.97000
132.00000,971.20000,883.70000,971.40000,30.02000,280.74000,299.98000,302.61000,314.45000,1276.38000,1258.63000,1274.70000,1258.33000,8.58000,67.72000,169.32000,2075.00000,15.15000,18.55000,60.90000,62.96000,-0.04000,0.08000,23.20000,2.56000,-2.67000,65.00000,-155.05000,-63.00000,-49.10000,6.81000
131.00000,970.20000,882.90000,970.60000,30.02000,280.46000,299.69000,302.34000,314.28000,1280.40000,1265.76000,1279.52000,1262.25000,8.69000,67.18000,169.37000,2084.70000,15.17000,18.55000,60.98000,62.31000,-0.02000,0.00000,23.20000,2.01000,-3.45000,64.00000,-92.03000,-11.80000,-49.30000,6.67000
131.00000,969.20000,882.60000,970.20000,30.02000,280.17000,299.52000,302.11000,314.14000,1282.61000,1271.64000,1284.13000,1265.57000,8.69000,67.39000,169.41000,2090.50000,15.22000,18.50000,61.13000,62.61000,0.04000,0.01000,23.20000,1.52000,-1.76000,65.00000,-48.05000,-3.90000,-49.60000,6.56000
130.00000,968.20000,882.20000,969.90000,30.02000,279.88000,299.29000,301.85000,314.00000,1284.94000,1276.61000,1287.88000,1269.60000,8.58000,67.54000,169.49000,2087.20000,15.22000,18.45000,61.54000,62.99000,-0.04000,-0.07000,23.20000,-0.98000,-3.10000,65.00000,-77.61000,-7.90000,-49.90000,6.44000
129.00000,973.20000,881.00000,968.70000,30.02000,279.61000,299.14000,301.64000,313.89000,1284.51000,1279.42000,1290.17000,1272.20000,7.29000,65.96000,169.59000,1998.00000,15.27000,18.45000,62.11000,66.27000,-0.03000,-0.10000,23.20000,-1.77000,-1.58000,68.00000,46.97000,-98.40000,-50.10000,6.34000
127.00000,971.20000,879.00000,966.70000,30.02000,279.36000,299.01000,301.46000,313.85000,1281.50000,1279.12000,1289.82000,1273.35000,6.41000,64.70000,169.64000,1892.30000,15.27000,18.50000,62.51000,66.63000,0.03000,-0.05000,23.20000,-2.16000,0.64000,69.00000,36.82000,-204.70000,-50.10000,6.24000
122.00000,962.20000,873.80000,961.50000,30.02000,279.09000,298.87000,301.25000,313.76000,1278.91000,1277.25000,1288.49000,1273.24000,5.79000,63.90000,169.67000,1823.80000,15.27000,18.50000,62.84000,65.77000,-0.02000,-0.04000,23.20000,-1.66000,3.53000,68.00000,-150.28000,-311.00000,-49.80000,6.14000
106.00000,949.20000,857.30000,945.00000,30.02000,278.68000,298.69000,300.97000,313.72000,1274.17000,1270.18000,1285.50000,1270.60000,5.56000,63.13000,169.70000,1770.70000,15.27000,18.50000,63.06000,65.92000,-0.02000,0.03000,23.20000,-1.70000,0.80000,68.00000,-333.12000,-551.20000,-48.40000,5.92000
97.00000,938.20000,848.30000,936.00000,30.02000,278.48000,298.62000,300.84000,313.74000,1272.22000,1267.54000,1284.27000,1269.04000,5.47000,63.08000,169.67000,1763.30000,15.17000,18.55000,63.35000,65.34000,-0.02000,0.00000,23.20000,-1.81000,0.36000,67.00000,-476.49000,-523.60000,-47.30000,5.81000
88.00000,927.20000,839.90000,927.60000,30.02000,278.30000,298.52000,300.74000,313.71000,1270.94000,1264.37000,1283.20000,1267.45000,5.49000,62.96000,169.62000,1763.10000,15.07000,18.70000,63.60000,65.15000,0.04000,0.16000,23.20000,-0.34000,2.20000,67.00000,-568.86000,-500.00000,-46.10000,5.69000
83.00000,915.20000,834.30000,922.00000,30.02000,278.13000,298.44000,300.62000,313.71000,1269.15000,1260.69000,1282.06000,1266.17000,5.50000,63.02000,169.60000,1762.30000,15.07000,18.83000,63.74000,63.98000,0.01000,0.14000,23.20000,0.53000,1.67000,66.00000,-648.96000,-346.50000,-44.70000,5.55000
78.00000,918.20000,829.70000,917.40000,30.02000,278.00000,298.39000,300.51000,313.75000,1267.31000,1258.27000,1280.61000,1264.65000,5.44000,63.07000,169.56000,1757.20000,14.98000,18.99000,63.68000,63.98000,-0.03000,-0.11000,23.50000,-1.59000,1.70000,66.00000,-457.65000,-212.60000,-43.10000,5.39000
71.00000,919.20000,822.80000,910.50000,30.02000,277.97000,298.41000,300.58000,313.93000,1266.38000,1256.19000,1279.42000,1263.29000,5.49000,63.00000,169.52000,1759.20000,14.88000,19.20000,63.58000,65.74000,-0.04000,-0.04000,23.50000,-1.65000,1.61000,68.00000,-186.96000,-378.00000,-41.60000,5.24000
63.00000,909.20000,815.10000,902.80000,30.02000,277.77000,298.24000,300.40000,313.82000,1265.53000,1254.51000,1278.74000,1261.73000,5.41000,62.68000,169.47000,1749.40000,14.74000,19.20000,63.80000,64.59000,0.00000,-0.08000,23.50000,-1.82000,-0.20000,67.00000,-239.98000,-421.30000,-40.20000,5.09000
48.00000,895.20000,796.50000,884.20000,30.02000,277.68000,298.28000,300.35000,313.97000,1262.41000,1251.52000,1277.56000,1259.69000,5.18000,62.55000,169.36000,1723.80000,14.57000,19.22000,64.46000,63.76000,-0.04000,0.10000,23.50000,-1.27000,-0.51000,66.00000,-372.09000,-543.30000,-37.40000,4.80000
36.00000,877.20000,785.00000,872.70000,30.02000,277.40000,298.03000,300.17000,313.86000,1260.70000,1247.54000,1276.58000,1257.22000,5.11000,62.42000,169.28000,1719.80000,14.59000,18.78000,64.89000,63.88000,-0.03000,-0.02000,23.50000,-0.08000,0.18000,66.00000,-493.96000,-374.00000,-35.40000,4.51000
31.00000,872.20000,779.60000,867.30000,30.02000,277.44000,298.11000,300.22000,313.97000,1259.62000,1245.81000,1276.37000,1255.68000,4.78000,61.97000,169.23000,1688.60000,14.66000,18.47000,64.85000,62.87000,-0.03000,-0.01000,23.50000,-0.42000,1.40000,65.00000,-463.13000,-326.80000,-34.80000,4.37000
26.00000,869.20000,774.30000,862.00000,30.02000,277.41000,298.09000,300.19000,313.99000,1257.44000,1242.88000,1274.74000,1253.38000,3.62000,59.20000,169.22000,1545.50000,14.81000,18.47000,64.65000,64.03000,0.01000,0.01000,23.50000,-0.51000,0.38000,66.00000,-355.77000,-322.80000,-34.40000,4.23000
20.00000,865.20000,768.80000,856.50000,30.02000,277.38000,298.01000,300.16000,314.09000,1250.39000,1238.26000,1269.90000,1249.30000,2.43000,54.37000,169.18000,1284.10000,15.00000,18.16000,64.15000,64.13000,-0.00000,-0.03000,23.50000,-0.75000,2.01000,66.00000,-293.15000,-330.70000,-34.40000,4.09000
14.00000,859.20000,762.80000,850.50000,30.02000,277.23000,297.88000,300.03000,313.99000,1232.50000,1215.13000,1262.51000,1243.32000,1.92000,51.41000,169.10000,1057.00000,15.12000,18.03000,63.39000,63.49000,-0.00000,0.02000,23.50000,0.03000,2.24000,65.00000,-308.31000,-346.50000,-34.60000,3.95000
8.00000,846.20000,756.40000,844.10000,30.02000,277.33000,297.95000,300.05000,314.12000,1219.01000,1183.85000,1245.79000,1234.64000,1.91000,50.58000,169.05000,976.00000,15.32000,18.03000,62.34000,61.97000,-0.01000,0.07000,23.50000,2.43000,1.69000,64.00000,-411.92000,-326.80000,-34.80000,3.82000
5.00000,837.20000,753.80000,841.50000,30.02000,277.30000,297.88000,300.05000,314.12000,1208.26000,1157.52000,1231.28000,1219.34000,1.95000,50.32000,169.01000,943.40000,15.32000,18.19000,61.06000,57.97000,0.00000,0.12000,23.50000,4.88000,-0.43000,60.00000,-524.55000,-141.70000,-35.10000,3.69000
6.00000,835.20000,754.90000,842.60000,30.02000,277.33000,297.80000,300.02000,314.12000,1191.25000,1143.08000,1216.34000,1202.83000,1.89000,50.19000,168.96000,930.10000,15.44000,18.39000,59.35000,56.41000,-0.01000,-0.01000,23.50000,4.72000,-0.75000,58.00000,-446.92000,55.10000,-35.70000,3.54000
7.00000,840.20000,755.40000,843.10000,30.02000,277.26000,297.66000,299.93000,314.07000,1174.44000,1129.46000,1204.96000,1189.23000,1.85000,50.29000,168.90000,929.50000,15.48000,18.39000,57.44000,56.06000,-0.01000,0.01000,23.50000,5.05000,2.45000,58.00000,-176.29000,39.40000,-36.70000,3.39000
8.00000,843.20000,756.30000,844.00000,30.02000,277.24000,297.58000,299.89000,313.99000,1160.95000,1112.03000,1193.98000,1176.69000,1.92000,50.30000,168.86000,930.90000,15.48000,18.60000,55.52000,58.06000,0.00000,-0.06000,23.80000,5.06000,1.67000,60.00000,16.47000,59.10000,-38.10000,3.25000
8.00000,845.20000,756.90000,844.60000,30.02000,277.26000,297.41000,299.83000,313.87000,1147.41000,1098.27000,1184.36000,1162.74000,1.91000,50.43000,168.85000,931.40000,15.44000,18.83000,53.44000,56.48000,0.04000,-0.12000,23.80000,3.55000,0.85000,58.00000,91.56000,3.90000,-39.50000,3.15000
5.00000,837.20000,753.40000,841.10000,30.02000,277.25000,297.23000,299.72000,313.74000,1138.76000,1087.25000,1176.51000,1151.81000,1.93000,49.96000,168.83000,909.70000,15.48000,18.89000,52.00000,49.48000,-0.05000,0.20000,23.80000,7.62000,0.46000,51.00000,-38.52000,-212.60000,-41.10000,3.06000
5.00000,833.20000,754.00000,841.70000,30.02000,277.21000,297.08000,299.65000,313.60000,1128.70000,1073.13000,1169.54000,1144.67000,1.90000,49.90000,168.79000,898.50000,15.58000,18.89000,50.25000,47.13000,-0.16000,-0.14000,23.80000,4.48000,-0.08000,48.00000,-187.24000,-15.70000,-43.00000,2.96000
5.00000,831.20000,754.10000,841.80000,30.02000,277.22000,296.85000,299.54000,313.44000,1118.17000,1065.49000,1161.72000,1136.80000,1.87000,49.79000,168.76000,885.80000,15.56000,18.86000,48.40000,45.06000,0.04000,-0.08000,23.80000,4.57000,-0.41000,46.00000,-166.26000,0.00000,-45.40000,2.86000
5.00000,829.20000,754.20000,841.90000,30.02000,277.21000,296.66000,299.43000,313.25000,1108.37000,1055.80000,1155.49000,1128.76000,1.89000,49.61000,168.76000,869.10000,15.56000,18.68000,47.06000,42.96000,0.16000,0.02000,24.00000,4.86000,-0.55000,44.00000,-163.12000,0.00000,-47.70000,2.73000
6.00000,832.20000,754.30000,842.00000,30.02000,277.21000,296.43000,299.28000,313.07000,1099.98000,1043.12000,1147.78000,1120.74000,1.92000,49.34000,168.75000,844.80000,15.56000,18.42000,45.82000,41.03000,0.03000,-0.04000,24.00000,4.79000,-0.45000,42.00000,-59.79000,3.90000,-50.30000,2.56000
5.00000,834.20000,753.50000,841.30000,30.02000,277.21000,296.19000,299.16000,312.86000,1091.12000,1032.83000,1136.21000,1113.24000,1.92000,49.35000,168.72000,842.60000,15.68000,18.32000,44.75000,38.46000,-0.03000,-0.02000,24.00000,4.66000,-0.59000,40.00000,34.76000,0.00000,-53.30000,2.36000
4.00000,833.20000,753.30000,841.00000,30.02000,277.18000,295.97000,299.01000,312.59000,1083.40000,1026.81000,1125.58000,1105.00000,3.89000,54.94000,168.70000,1107.60000,15.65000,18.24000,43.78000,40.12000,-0.02000,-0.03000,24.00000,4.69000,-0.79000,41.00000,29.42000,3.90000,-57.20000,2.16000
4.00000,833.20000,752.60000,840.30000,30.02000,277.14000,295.71000,298.87000,312.40000,1093.44000,1033.44000,1123.07000,1099.66000,5.52000,61.85000,168.74000,1569.60000,15.44000,18.24000,43.46000,38.88000,-0.07000,0.01000,24.00000,4.70000,-0.49000,40.00000,4.89000,-3.90000,-62.00000,1.96000
4.00000,834.20000,752.40000,840.10000,30.02000,277.08000,295.48000,298.72000,312.10000,1125.19000,1055.19000,1135.74000,1105.24000,9.33000,66.39000,168.74000,1846.10000,15.17000,18.27000,43.97000,39.29000,-0.01000,-0.10000,24.00000,4.50000,-0.54000,40.00000,24.34000,0.00000,-68.00000,1.77000
3.00000,831.20000,752.20000,840.00000,30.02000,277.07000,295.22000,298.58000,311.87000,1170.83000,1092.56000,1157.67000,1123.14000,13.25000,69.35000,168.71000,2227.90000,15.10000,18.27000,45.60000,41.55000,0.01000,-0.08000,24.20000,4.65000,-0.57000,43.00000,-37.44000,0.00000,-75.30000,1.61000
0.00000,830.20000,752.00000,839.70000,30.02000,277.01000,295.02000,298.38000,311.59000,1217.66000,1134.49000,1185.44000,1146.58000,14.73000,71.07000,168.71000,2351.00000,14.91000,18.37000,48.17000,46.74000,0.03000,-0.03000,24.20000,4.52000,-0.54000,48.00000,-71.71000,0.00000,-83.50000,1.47000
0.00000,827.20000,752.00000,839.80000,30.02000,276.94000,294.82000,298.26000,311.36000,1255.20000,1168.33000,1209.45000,1169.05000,14.88000,71.29000,168.80000,2381.20000,14.91000,18.68000,50.79000,48.88000,0.09000,-0.07000,24.20000,4.45000,-0.73000,50.00000,-80.70000,-3.90000,-92.00000,1.35000
1.00000,824.20000,752.80000,840.60000,30.02000,276.89000,294.68000,298.15000,311.18000,1282.27000,1194.35000,1225.38000,1187.03000,14.87000,71.26000,168.94000,2382.90000,14.57000,18.70000,53.32000,49.99000,0.02000,0.14000,24.20000,8.14000,0.23000,51.00000,-129.66000,3.90000,-100.90000,1.26000
3.00000,830.20000,755.10000,842.80000,30.02000,276.81000,294.60000,298.02000,311.05000,1304.48000,1217.18000,1238.74000,1203.65000,15.20000,71.02000,169.13000,2390.20000,14.45000,18.70000,55.48000,50.63000,-0.03000,0.04000,24.20000,9.16000,1.51000,52.00000,-5.33000,98.40000,-110.70000,1.20000
12.00000,841.20000,764.10000,851.80000,30.02000,276.67000,294.56000,297.79000,310.93000,1327.26000,1246.68000,1255.51000,1226.68000,14.88000,71.07000,169.47000,2389.20000,14.42000,18.83000,58.16000,51.63000,-0.00000,0.00000,24.20000,10.71000,2.57000,53.00000,241.45000,326.80000,-130.70000,1.21000
20.00000,848.20000,771.60000,859.40000,30.02000,276.59000,294.59000,297.74000,310.93000,1335.91000,1258.80000,1263.90000,1236.93000,14.93000,71.32000,169.68000,2389.60000,14.28000,19.02000,58.94000,55.89000,0.00000,-0.00000,24.20000,10.38000,4.06000,58.00000,303.20000,456.70000,-139.80000,1.27000
