#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
592.0,1418.5,1325.8,1412.6,-93.30000000000018,0.4,0.1,29.99,122.8,123.5,345.3,38.56,301.93,333.19,332.42,340.49,43.86999999999989,1186.13,1202.74,1230.0,1196.14,2.98,58.07,156.67,1428.8,15.73,18.89,89.09,3704.0,NaN,352.3,10.5,10.0,75.65,0.05,48.4194412,-97.3476105,3.2,0.07,16.8,1.67,-20.04,78.0,34.620000000000005,355.0,28.1,28.1,14.0,-549.51,-275.6,-168.3,8.81,NaN,NaN
589.0,1412.5,1322.5,1409.2,-85.0,0.3,0.0,29.99,122.8,123.5,345.3,38.22000000000003,301.69,332.54,331.94,339.91,44.12999999999988,1183.67,1199.68,1227.8,1193.16,2.97,57.89,156.71,1417.9,15.7,18.68,87.55,3704.0,NaN,345.8,10.5,10.0,74.28,0.03,48.4198418,-97.3476715,3.2,0.16,16.8,2.65,-23.94,76.0,34.379999999999995,350.8,28.1,28.1,14.0,-516.17,-185.0,-168.5,8.88,NaN,NaN
588.0,1407.5,1322.0,1408.7,-73.39999999999986,0.3,0.0,29.99,122.8,123.5,345.3,37.93000000000001,301.42,331.94,331.43,339.35,42.76999999999998,1181.5,1196.89,1224.27,1190.14,3.04,57.7,156.72,1401.3,15.7,18.47,85.3,3704.0,NaN,339.8,10.0,10.0,71.58,0.06,48.4202156,-97.3478012,3.2,0.08,16.8,3.3,-25.93,74.0,34.17,345.3,28.1,28.1,14.0,-428.31,-39.4,-168.5,8.98,NaN,NaN
585.0,1407.5,1318.7,1405.4,-64.79999999999995,0.3,0.0,29.99,122.8,123.5,345.3,37.629999999999995,301.14,331.3,330.9,338.77,41.99000000000001,1178.81,1194.5,1220.8,1186.93,3.03,57.69,156.7,1392.0,15.75,18.47,82.87,3704.0,NaN,333.4,10.5,10.0,70.44,0.03,48.4205856,-97.3479614,3.2,-0.07,16.8,0.57,-24.84,72.0,34.22,339.8,28.2,28.2,14.0,-289.31,-70.9,-168.4,9.1,NaN,NaN
579.0,1410.5,1312.8,1399.5,-50.90000000000009,0.3,0.0,29.99,122.8,123.5,345.3,37.389999999999986,300.81,330.62,330.29,338.2,42.00999999999999,1175.21,1191.6,1217.22,1183.4,3.03,57.45,156.71,1376.6,15.75,18.45,80.84,3704.0,NaN,326.6,10.5,10.0,69.21,0.01,48.4209404,-97.348175,3.2,-0.08,16.8,-1.56,-24.94,71.0,34.2,334.7,28.2,28.1,14.0,-85.69,-318.9,-168.3,9.25,NaN,NaN
568.0,1402.5,1301.8,1388.7,-52.899999999999864,0.3,0.0,29.99,122.8,123.5,345.3,37.129999999999995,300.51,329.99,329.81,337.64,39.33999999999992,1174.17,1188.74,1213.51,1179.78,2.97,57.37,156.71,1367.4,15.68,18.6,79.35,3704.0,NaN,321.7,10.5,10.0,67.1,0.03,48.4212608,-97.3484268,3.2,-0.07,16.8,-3.43,-25.52,69.0,34.28,330.0,28.1,28.1,14.0,-124.24,-622.0,-168.0,9.42,NaN,NaN
553.0,1388.5,1286.6,1373.4,-58.69999999999982,0.3,-0.0,29.99,122.8,123.5,345.3,36.75999999999999,300.19,329.31,329.24,336.95,37.98000000000002,1170.94,1184.76,1208.92,1176.0,3.04,57.42,156.71,1366.3,15.68,18.81,78.45,3704.0,NaN,315.6,10.5,10.0,66.7,0.04,48.4215698,-97.3487091,3.2,-0.04,16.8,-4.37,-26.1,69.0,34.489999999999995,324.7,28.1,28.1,14.0,-371.79,-889.8,-167.8,9.61,NaN,NaN
534.0,1370.5,1267.4,1354.2,-72.5,0.3,0.0,29.99,122.8,123.5,345.3,36.51999999999998,299.81,328.61,328.64,336.33,37.02999999999997,1166.84,1182.39,1203.87,1172.59,3.09,57.46,156.73,1368.2,15.7,19.09,77.81,3704.0,NaN,308.0,10.5,10.0,67.18,0.02,48.4218636,-97.3490524,3.2,0.09,17.0,-5.17,-27.52,69.0,34.79,318.9,28.2,28.2,14.0,-645.2,-1098.4,-167.5,9.82,NaN,NaN
516.0,1350.5,1249.2,1336.2,-85.29999999999995,0.3,0.0,29.99,122.8,123.5,345.3,36.27999999999997,299.43,327.91,328.1,335.71,34.930000000000064,1164.46,1180.77,1199.39,1169.87,3.03,57.58,156.76,1374.1,15.7,19.3,77.35,3704.0,NaN,300.3,10.0,10.0,67.97,0.04,48.4221153,-97.3494263,3.2,0.14,17.0,-5.22,-26.54,70.0,35.0,312.5,28.2,28.1,14.0,-902.43,-1129.9,-167.3,10.06,NaN,NaN
501.0,1333.5,1234.2,1321.1,-95.90000000000009,0.3,0.0,29.99,122.8,123.5,345.3,36.07000000000005,299.03,327.21,327.5,335.1,32.63000000000011,1163.37,1179.99,1196.0,1167.17,3.02,57.56,156.79,1376.2,15.65,19.43,76.86,3704.0,NaN,292.0,10.5,10.0,68.6,0.01,48.4223213,-97.349823,3.2,0.25,17.0,-4.41,-24.14,70.0,35.08,305.8,28.1,28.1,14.0,-1006.27,-1066.9,-167.0,10.33,NaN,NaN
485.0,1316.5,1218.6,1305.4,-107.19999999999982,0.3,0.0,29.99,122.8,123.5,345.3,35.81999999999999,298.63,326.49,326.83,334.45,30.589999999999918,1163.67,1178.14,1194.26,1165.1,4.06,60.51,156.81,1520.2,15.65,19.43,76.16,3704.0,NaN,284.7,10.5,10.0,69.42,0.03,48.4225311,-97.3503036,3.2,0.35,17.0,-2.5,-22.79,71.0,35.08,298.2,28.1,28.1,14.0,-1012.76,-874.0,-166.8,10.62,NaN,NaN
471.0,1303.5,1204.9,1291.7,-117.5,0.4,0.0,29.99,122.8,123.5,345.3,35.420000000000016,297.76,325.1,325.61,333.18,34.37000000000012,1179.68,1178.6,1203.65,1169.28,4.33,62.29,156.86,1673.3,15.65,19.22,74.35,3704.0,NaN,274.1,10.5,10.0,71.42,-0.0,48.4227753,-97.3512573,3.2,0.02,16.8,-3.76,-19.05,73.0,34.87,285.6,28.2,28.2,14.0,-683.03,-401.6,-166.6,11.28,NaN,NaN
464.0,1299.5,1197.6,1284.4,-124.29999999999995,0.3,0.1,29.99,122.8,123.5,345.3,35.22999999999996,297.35,324.39,324.99,332.58,36.600000000000136,1191.03,1182.63,1211.92,1175.32,4.37,62.49,156.87,1683.9,15.63,19.04,73.61,3704.0,NaN,270.7,10.5,10.0,71.43,-0.01,48.4228554,-97.351738,3.2,0.1,16.8,-3.11,-16.51,73.0,34.67,280.8,28.1,28.1,14.0,-445.65,-456.7,-166.7,11.61,NaN,NaN
459.0,1289.5,1192.3,1279.1,-126.30000000000018,0.3,0.0,29.99,122.8,123.5,345.3,35.06,296.87,323.71,324.4,331.93,37.570000000000164,1202.72,1187.43,1219.42,1181.85,4.36,62.62,156.88,1693.8,15.58,18.86,73.13,3704.0,NaN,268.9,10.0,10.0,73.52,0.07,48.4229088,-97.3522415,3.2,0.1,16.8,-2.56,-16.42,75.0,34.44,275.9,28.1,28.1,14.0,-416.41,-322.8,-166.7,11.92,NaN,NaN
453.0,1282.5,1186.5,1273.2,-126.29999999999995,0.2,-0.0,29.99,122.8,123.5,345.3,34.92999999999995,296.41,323.02,323.7,331.34,37.899999999999864,1213.26,1191.22,1226.54,1188.64,4.42,62.88,156.89,1709.4,15.58,18.76,72.52,3704.0,NaN,262.9,10.5,10.0,74.61,0.01,48.4229393,-97.3527527,3.2,0.1,16.8,-1.58,-8.22,76.0,34.34,272.3,28.2,28.2,14.0,-445.8,-232.3,-166.7,12.2,NaN,NaN
451.0,1287.5,1184.4,1271.1,-117.60000000000014,0.3,0.0,29.99,122.8,123.5,345.3,34.85000000000002,295.89,322.33,323.14,330.74,37.950000000000045,1219.64,1195.0,1232.74,1194.79,4.37,62.87,156.91,1708.1,15.61,18.76,71.71,3704.0,NaN,257.6,10.5,10.0,74.94,-0.09,48.4229622,-97.353241,3.2,-0.01,16.8,0.11,0.94,77.0,34.370000000000005,270.3,28.2,28.2,14.0,-240.03,-133.9,-166.7,12.43,NaN,NaN
449.0,1293.5,1183.1,1269.8,-103.60000000000014,0.4,0.1,29.99,122.8,123.5,345.3,34.81,295.4,321.69,322.53,330.21,39.190000000000055,1225.73,1198.61,1237.8,1200.73,4.39,62.65,156.93,1707.4,15.61,18.68,70.41,3704.0,NaN,259.8,10.5,10.0,75.07,-0.06,48.4229774,-97.3537216,3.2,0.05,16.8,-0.19,2.13,77.0,34.29,269.7,28.1,28.1,14.0,42.21,-74.8,-166.6,12.64,NaN,NaN
449.0,1282.5,1183.2,1269.9,-84.29999999999995,0.3,0.0,29.99,122.8,123.5,345.3,34.69,294.94,321.02,321.92,329.63,39.659999999999854,1230.28,1201.91,1241.57,1205.6,4.33,62.48,156.93,1699.3,15.65,18.58,69.53,3704.0,NaN,263.6,10.5,10.0,73.72,0.04,48.4230003,-97.3541946,3.2,0.16,16.8,-0.81,-1.12,76.0,34.23,270.1,28.1,28.1,14.0,-88.18,15.7,-166.5,12.85,NaN,NaN
452.0,1280.5,1185.6,1272.3,-63.90000000000009,0.3,0.0,29.99,122.8,123.5,345.3,34.589999999999975,294.43,320.4,321.32,329.02,39.6400000000001,1232.58,1204.31,1243.95,1208.69,4.07,61.99,156.92,1669.0,15.75,18.55,69.1,3704.0,NaN,264.9,10.5,10.0,72.73,0.08,48.4230194,-97.3546829,3.2,-0.08,17.0,-2.49,-3.56,75.0,34.3,270.2,28.2,28.2,14.0,-183.83,145.7,-166.3,13.03,NaN,NaN
451.0,1280.5,1184.8,1271.5,-49.59999999999991,0.4,0.0,29.99,122.8,123.5,345.3,34.589999999999975,293.92,319.77,320.72,328.51,39.710000000000036,1231.58,1204.71,1244.42,1210.37,4.06,61.47,156.93,1625.9,15.94,18.45,68.73,3704.0,NaN,261.8,10.0,10.0,69.79,0.03,48.4230347,-97.3551636,3.2,0.06,17.0,-1.72,-3.3,72.0,34.39,270.2,28.2,28.2,14.0,-146.44,-19.7,-166.0,13.16,NaN,NaN
450.0,1286.5,1183.7,1270.4,-35.0,0.4,0.1,29.99,122.8,123.5,345.3,34.43000000000001,293.43,319.17,320.13,327.86,39.56000000000017,1226.75,1202.33,1241.89,1210.67,3.41,59.89,156.94,1546.6,16.04,18.45,68.25,3704.0,NaN,258.3,10.5,10.0,71.73,-0.04,48.4230499,-97.355629,3.2,-0.0,17.0,-2.74,-3.99,74.0,34.489999999999995,269.5,28.1,28.1,14.0,7.08,-165.4,-165.7,13.24,NaN,NaN
446.0,1284.5,1179.4,1266.1,-25.600000000000136,0.4,0.0,29.99,122.8,123.5,345.3,34.43000000000001,292.93,318.55,319.55,327.36,39.17000000000007,1218.68,1198.99,1238.16,1208.54,3.29,59.18,156.92,1482.1,16.15,18.45,67.59,3704.0,NaN,259.4,10.5,10.0,71.38,0.04,48.4230614,-97.3561096,3.2,-0.04,17.0,-2.88,-3.11,73.0,34.599999999999994,268.4,28.1,28.1,14.0,77.87,-255.9,-165.4,13.3,NaN,NaN
440.0,1276.5,1173.3,1260.0,-24.40000000000009,0.3,-0.0,29.99,122.8,123.5,345.3,34.410000000000025,292.4,317.94,318.88,326.81,39.429999999999836,1208.02,1194.13,1233.56,1204.48,3.26,59.02,156.92,1459.1,16.15,18.39,67.16,3704.0,NaN,259.9,10.5,10.0,69.96,0.02,48.423069,-97.3565979,3.2,-0.12,17.0,-2.43,2.21,72.0,34.54,268.0,28.2,28.1,14.0,-124.66,-346.5,-165.1,13.36,NaN,NaN
424.0,1255.5,1157.4,1244.1,-35.0,0.4,0.0,29.99,122.8,123.5,345.3,34.339999999999975,291.42,316.71,317.77,325.76,39.99000000000001,1192.68,1184.69,1224.68,1194.22,3.31,59.32,156.95,1469.7,16.36,18.58,66.11,3704.0,NaN,263.1,10.5,10.0,70.38,0.03,48.4230919,-97.3575211,3.2,-0.08,17.0,-2.44,-0.4,72.0,34.94,269.3,28.1,28.1,14.0,-459.73,-433.1,-164.5,13.4,NaN,NaN
416.0,1247.5,1149.5,1236.3,-36.90000000000009,0.3,0.0,29.99,122.8,123.5,345.3,34.339999999999975,290.92,316.06,317.26,325.26,40.590000000000146,1188.03,1181.1,1221.69,1189.8,3.29,59.43,156.94,1480.4,16.36,18.91,65.7,3704.0,NaN,262.2,10.0,10.0,70.13,0.02,48.4231033,-97.3579407,3.2,0.04,17.0,-2.07,-1.04,72.0,35.269999999999996,269.8,28.1,28.1,14.0,-543.02,-511.8,-164.0,13.38,NaN,NaN
406.0,1240.5,1139.3,1226.0,-45.09999999999991,0.3,0.0,29.99,122.8,123.5,345.3,34.30000000000001,290.4,315.45,316.68,324.7,40.83999999999992,1183.63,1177.53,1218.37,1186.37,3.26,59.45,156.94,1480.1,16.25,19.22,65.31,3704.0,NaN,260.5,10.5,10.0,70.28,-0.01,48.4231224,-97.3583984,3.2,-0.02,17.0,-0.96,-1.05,72.0,35.47,269.9,28.1,28.1,14.0,-530.15,-503.9,-163.5,13.34,NaN,NaN
396.0,1233.5,1130.2,1216.9,-52.899999999999864,0.3,-0.0,29.99,122.8,123.5,345.3,34.23000000000002,289.88,314.78,316.02,324.11,41.1400000000001,1179.89,1174.3,1215.44,1183.38,3.28,59.3,156.95,1474.1,16.25,19.22,64.67,3704.0,NaN,260.4,10.5,10.0,69.2,0.02,48.4231377,-97.3589325,3.2,-0.02,17.0,-1.65,-0.2,71.0,35.47,269.9,28.2,28.2,14.0,-467.95,-464.6,-162.9,13.29,NaN,NaN
380.0,1217.5,1113.8,1200.5,-69.40000000000009,0.3,0.0,29.99,122.8,123.5,345.3,34.139999999999986,288.93,313.56,314.97,323.07,41.710000000000036,1177.56,1169.86,1211.57,1178.59,3.26,59.17,156.97,1456.2,16.25,19.53,63.93,3704.0,NaN,260.1,10.5,10.0,66.01,0.03,48.423172,-97.3597565,3.2,-0.07,17.2,-2.46,-1.74,68.0,35.78,270.0,28.1,28.1,14.0,-481.28,-535.4,-161.8,13.19,NaN,NaN
373.0,1207.5,1102.5,1189.3,-83.0,0.3,-0.0,29.99,122.8,123.5,345.3,34.120000000000005,288.42,312.92,314.43,322.54,42.069999999999936,1175.92,1167.13,1209.2,1176.61,3.27,59.03,156.96,1450.3,16.2,19.61,63.86,3704.0,NaN,259.9,10.5,10.0,65.19,-0.0,48.4231834,-97.3601913,3.2,-0.06,17.2,-2.97,1.21,67.0,35.81,269.9,28.1,28.1,14.0,-496.36,-681.1,-161.2,13.14,NaN,NaN
361.0,1195.5,1090.5,1177.2,-94.29999999999995,0.3,0.0,29.99,122.8,123.5,345.3,34.06999999999999,287.94,312.26,313.87,322.01,41.90000000000009,1174.25,1164.31,1206.21,1174.87,3.69,59.9,156.97,1474.2,16.1,19.61,64.11,3704.0,NaN,259.9,10.0,10.0,65.58,-0.01,48.4231987,-97.3606339,3.2,0.08,17.2,-2.0,-3.36,67.0,35.71,269.9,28.2,28.2,14.0,-567.44,-724.4,-160.8,13.08,NaN,NaN
347.0,1181.5,1081.3,1167.9,-102.5,0.4,0.1,29.99,122.8,123.5,345.3,34.0,287.46,311.65,313.37,321.46,41.27000000000021,1175.69,1164.11,1205.38,1173.91,4.05,61.37,156.99,1567.7,16.02,19.56,64.61,3704.0,NaN,259.7,10.0,10.0,63.55,0.02,48.423214,-97.3610764,3.2,-0.07,17.2,-2.79,-3.77,65.0,35.58,269.2,28.2,28.2,14.0,-693.7,-629.9,-160.4,13.02,NaN,NaN
336.0,1172.5,1070.0,1156.6,-109.5,0.3,0.0,29.99,122.8,123.5,345.3,33.99000000000001,286.94,311.04,312.79,320.93,39.77999999999997,1181.78,1167.83,1207.61,1174.83,4.17,61.51,157.01,1606.3,16.02,19.35,64.96,3704.0,NaN,258.5,10.5,10.0,65.6,0.01,48.4232254,-97.3615265,3.2,0.14,17.2,-1.15,-7.16,67.0,35.370000000000005,268.2,28.1,28.1,14.0,-667.03,-677.2,-160.2,12.95,NaN,NaN
328.0,1158.5,1061.5,1148.1,-111.90000000000009,0.3,0.0,29.99,122.8,123.5,345.3,33.93000000000001,286.46,310.4,312.23,320.39,38.700000000000045,1189.67,1172.5,1211.2,1177.66,4.22,61.9,157.01,1625.8,16.02,19.14,64.85,3704.0,NaN,258.6,10.5,10.0,65.71,0.06,48.4232178,-97.3619843,3.2,0.25,17.2,0.81,-10.44,67.0,35.16,265.8,28.1,28.1,14.0,-705.41,-527.6,-160.1,12.88,NaN,NaN
324.0,1144.5,1057.6,1144.2,-99.89999999999986,0.5,0.0,29.99,122.8,123.5,345.3,33.920000000000016,285.96,309.74,311.73,319.88,38.63000000000011,1197.15,1176.33,1214.96,1181.13,4.21,62.01,157.06,1630.5,16.02,18.96,64.4,3704.0,NaN,254.6,10.5,10.0,64.83,0.04,48.4231987,-97.3624268,3.2,0.1,17.2,2.03,-12.86,66.0,34.980000000000004,263.2,28.1,28.1,14.0,-790.83,-259.8,-160.1,12.78,NaN,NaN
322.0,1144.5,1056.1,1142.7,-93.59999999999991,0.4,0.1,29.99,122.8,123.5,345.3,33.910000000000025,285.51,309.15,311.18,319.42,39.8900000000001,1202.21,1178.79,1218.68,1184.85,4.21,61.82,157.09,1621.7,15.99,18.81,63.08,3704.0,NaN,249.1,10.5,10.0,63.43,0.03,48.4231644,-97.3628693,3.2,0.14,17.2,3.27,-17.38,65.0,34.8,259.2,28.2,28.2,14.0,-564.09,-94.5,-160.1,12.67,NaN,NaN
323.0,1145.5,1056.6,1143.2,-82.79999999999995,0.5,0.1,29.99,122.8,123.5,345.3,33.81,285.02,308.55,310.63,318.83,40.26999999999998,1205.4,1181.55,1221.82,1188.36,4.19,61.71,157.09,1616.5,15.97,18.81,61.04,3704.0,NaN,242.2,10.0,10.0,63.62,-0.01,48.4230995,-97.363266,3.2,0.16,17.2,2.82,-22.16,65.0,34.78,253.9,28.1,28.1,14.0,-314.27,39.4,-160.4,12.55,NaN,NaN
320.0,1151.5,1056.8,1143.5,-73.40000000000009,0.3,0.0,29.99,122.8,123.5,345.3,33.81,284.53,307.98,310.12,318.34,40.25999999999999,1207.49,1183.92,1224.18,1191.17,4.23,61.76,157.07,1617.0,15.89,18.68,58.86,3704.0,NaN,235.1,10.0,10.0,64.67,-0.11,48.4230042,-97.3636627,3.2,0.13,17.2,0.47,-23.84,66.0,34.57,247.0,28.1,28.1,14.0,-42.18,63.0,-160.7,12.43,NaN,NaN
319.0,1156.5,1056.0,1142.6,-57.90000000000009,0.3,-0.0,29.99,122.8,123.5,345.3,33.789999999999964,284.1,307.39,309.57,317.89,40.6400000000001,1209.15,1184.58,1225.22,1193.56,4.19,61.76,157.06,1615.8,15.87,18.52,57.03,3704.0,NaN,229.5,10.5,10.0,64.12,0.02,48.4228821,-97.3640137,3.2,0.01,17.2,2.32,-18.23,66.0,34.39,239.6,28.2,28.1,14.0,164.54,-35.4,-161.2,12.34,NaN,NaN
319.0,1149.5,1053.2,1139.9,-49.399999999999864,0.3,0.0,29.99,122.8,123.5,345.3,33.76999999999998,283.62,306.85,309.05,317.39,40.799999999999955,1211.11,1185.15,1225.95,1195.92,4.18,61.72,157.06,1605.9,15.77,18.45,55.61,3704.0,NaN,222.9,10.5,10.0,59.75,-0.0,48.4227409,-97.3643341,3.2,0.08,17.2,1.27,-19.03,61.0,34.22,233.5,28.2,28.2,14.0,22.95,-153.5,-161.8,12.26,NaN,NaN
316.0,1146.5,1049.7,1136.3,-40.90000000000009,0.4,0.1,29.99,122.8,123.5,345.3,33.77999999999997,283.12,306.32,308.57,316.9,41.080000000000155,1212.68,1185.87,1226.95,1197.78,4.22,61.57,157.06,1599.5,15.77,18.29,54.47,3704.0,NaN,216.9,10.5,10.0,59.52,0.0,48.4225807,-97.364624,3.2,-0.08,17.5,-0.48,-20.36,61.0,34.06,227.2,28.1,28.1,14.0,-93.61,-200.8,-162.5,12.19,NaN,NaN
313.0,1142.5,1042.3,1129.2,-38.700000000000045,0.3,0.0,29.99,122.8,123.5,345.3,33.77999999999997,282.68,305.73,308.01,316.46,40.299999999999955,1214.32,1187.13,1227.43,1198.84,4.22,61.63,157.04,1602.1,15.68,18.21,53.61,3704.0,NaN,210.4,10.5,10.0,60.78,0.05,48.4223938,-97.3648987,3.2,-0.05,17.5,-0.49,-19.7,62.0,33.89,220.6,28.1,28.1,14.0,-142.62,-401.6,-163.3,12.12,NaN,NaN
304.0,1134.5,1033.7,1120.3,-36.299999999999955,0.3,-0.0,29.99,122.8,123.5,345.3,33.75999999999999,282.24,305.21,307.61,316.0,39.23000000000002,1215.3,1188.31,1227.54,1199.7,4.2,61.57,157.02,1603.4,15.53,18.08,52.89,3704.0,NaN,203.1,10.0,10.0,60.19,0.01,48.4222145,-97.3651123,3.2,0.16,17.5,-0.58,-20.07,62.0,33.61,214.3,28.1,28.1,14.0,-269.76,-543.3,-164.3,12.05,NaN,NaN
295.0,1128.5,1024.6,1111.3,-36.799999999999955,0.3,0.0,29.99,122.8,123.5,345.3,33.75,281.79,304.67,307.12,315.54,39.22000000000003,1215.49,1189.03,1228.25,1200.77,4.14,61.77,157.02,1604.8,15.53,18.08,52.23,3704.0,NaN,195.6,10.5,10.0,61.87,-0.05,48.4220009,-97.3652878,3.2,0.06,17.5,-1.47,-20.97,63.0,33.61,207.0,28.2,28.2,14.0,-349.14,-590.6,-165.5,11.99,NaN,NaN
284.0,1119.5,1013.5,1100.2,-44.0,0.4,0.1,29.99,122.8,123.5,345.3,33.80000000000001,281.37,304.17,306.65,315.17,39.690000000000055,1215.23,1189.57,1229.26,1201.89,4.2,61.54,157.02,1604.0,15.53,18.06,51.78,3704.0,NaN,191.6,10.5,10.0,61.39,0.01,48.4217796,-97.3654251,3.2,-0.0,17.5,-1.78,-16.95,63.0,33.589999999999996,199.1,28.2,28.1,14.0,-384.62,-665.4,-166.8,11.93,NaN,NaN
268.0,1108.5,1001.5,1088.2,-54.5,0.3,0.0,29.99,122.8,123.5,345.3,33.829999999999984,280.93,303.68,306.23,314.76,39.100000000000136,1216.22,1190.8,1229.9,1202.89,4.22,61.63,157.0,1604.9,15.61,18.01,51.86,3704.0,NaN,185.7,10.5,10.0,62.06,-0.05,48.4215508,-97.3655243,3.2,0.05,17.5,-1.85,-12.24,64.0,33.620000000000005,192.6,28.1,28.1,14.0,-497.76,-720.5,-168.3,11.89,NaN,NaN
256.0,1100.5,989.4,1076.2,-67.0,0.3,-0.0,29.99,122.8,123.5,345.3,33.76999999999998,280.51,303.22,305.77,314.28,38.82999999999993,1217.74,1192.19,1231.02,1203.92,4.16,61.66,156.98,1609.3,15.75,18.06,51.94,3704.0,NaN,182.8,11.0,10.0,64.53,-0.08,48.4213104,-97.365593,3.2,0.27,17.5,-0.9,-8.4,66.0,33.81,187.5,28.1,28.1,14.0,-511.64,-724.4,-169.9,11.87,NaN,NaN
248.0,1087.5,981.6,1068.3,-75.20000000000005,0.3,0.0,29.99,122.8,123.5,345.3,33.80000000000001,280.08,302.72,305.31,313.88,36.95999999999981,1219.77,1194.41,1231.37,1204.94,4.18,61.8,156.97,1614.1,15.92,18.11,52.29,3704.0,NaN,182.3,10.5,10.0,64.26,-0.01,48.4210815,-97.3656311,3.2,0.06,17.5,-0.65,-6.03,66.0,34.03,183.4,28.2,28.2,14.0,-593.14,-531.5,-171.6,11.87,NaN,NaN
241.0,1076.5,975.1,1061.7,-80.89999999999986,0.3,0.1,29.99,122.8,123.5,345.3,33.80000000000001,279.68,302.23,304.88,313.48,35.3599999999999,1221.95,1196.71,1232.07,1206.15,4.17,61.94,156.96,1621.6,16.12,18.06,52.44,3704.0,NaN,178.1,10.5,10.0,64.82,-0.04,48.4208183,-97.3656616,3.2,0.08,17.5,0.34,-0.07,66.0,34.18,181.1,28.2,28.1,14.0,-667.3,-374.0,-173.1,11.89,NaN,NaN
236.0,1078.5,970.3,1056.9,-83.0,0.3,0.0,29.99,122.8,123.5,345.3,33.81999999999999,279.29,301.78,304.45,313.11,35.22000000000003,1223.46,1197.84,1233.06,1207.72,4.13,61.86,156.95,1618.6,16.31,18.06,52.08,3704.0,NaN,177.9,10.5,10.0,65.0,-0.1,48.4205818,-97.3656845,3.2,-0.16,17.5,-0.04,0.21,67.0,34.37,180.0,28.1,28.1,14.0,-456.01,-244.1,-174.6,11.93,NaN,NaN
229.0,1070.5,963.2,1049.8,-86.5,0.3,-0.0,29.99,122.8,123.5,345.3,33.829999999999984,278.87,301.33,304.04,312.7,35.34999999999991,1224.72,1198.96,1234.31,1209.35,4.14,61.43,156.92,1610.4,16.31,17.98,51.45,3704.0,NaN,183.9,10.5,10.0,62.97,0.04,48.4203415,-97.3656998,3.2,0.03,17.5,1.99,-0.68,64.0,34.29,179.4,28.1,28.1,14.0,-341.99,-405.5,-176.0,12.0,NaN,NaN
223.0,1054.5,956.5,1043.1,-86.10000000000014,0.3,0.0,29.99,122.8,123.5,345.3,33.889999999999986,278.47,300.9,303.67,312.36,36.13000000000011,1225.24,1199.6,1235.73,1210.25,4.19,61.68,156.91,1603.4,16.39,17.71,51.14,3704.0,NaN,183.5,10.5,10.0,59.33,0.02,48.4201164,-97.3657227,3.2,-0.07,17.5,0.08,-1.01,61.0,34.1,179.5,28.2,28.2,14.0,-537.53,-417.3,-177.2,12.06,NaN,NaN
212.0,1051.5,945.8,1032.5,-87.79999999999995,0.4,0.0,29.99,122.8,123.5,345.3,33.910000000000025,278.06,300.38,303.17,311.97,37.059999999999945,1225.2,1199.69,1236.75,1210.42,4.19,61.57,156.89,1596.1,16.44,17.52,51.1,3704.0,NaN,180.6,11.0,10.0,61.3,-0.03,48.4198227,-97.3657379,3.2,-0.03,17.5,-1.46,-2.59,63.0,33.96,179.0,28.2,28.2,14.0,-470.66,-519.7,-178.1,12.12,NaN,NaN
194.0,1035.5,927.8,1014.5,-96.79999999999995,0.3,0.0,29.99,122.8,123.5,345.3,33.900000000000034,277.4,299.61,302.55,311.3,37.309999999999945,1226.22,1199.96,1237.27,1209.82,5.14,63.2,156.87,1664.3,16.33,17.09,51.67,3704.0,NaN,179.5,10.5,10.0,61.3,-0.0,48.4194031,-97.3657379,3.2,-0.01,17.8,-1.09,1.85,63.0,33.42,177.9,28.1,28.1,14.0,-455.03,-626.0,-179.2,12.18,NaN,NaN
181.0,1025.5,917.3,1004.0,-96.20000000000005,0.4,0.0,29.99,122.8,123.5,345.3,33.910000000000025,277.08,299.23,302.16,310.99,38.69999999999982,1232.94,1202.88,1241.58,1212.15,6.3,65.21,156.84,1798.4,16.23,17.09,52.15,3704.0,NaN,180.4,10.5,10.0,62.15,-0.02,48.4191628,-97.3657532,3.2,0.11,17.8,-0.05,1.0,64.0,33.32,178.0,28.2,28.2,14.0,-509.0,-677.2,-179.5,12.2,NaN,NaN
