AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,856.70000,744.50000,832.30000,29.80000,341.50000,1022.73000,1036.76000,1128.22000,1047.84000,1.83000,12.28000,46.79000,192.61000,1013.20000,341.67000,1096.67000,1138.83000,1133.55000,1144.90000,2.24000,51.81000,196.56000,1260.90000,32.11000,34.78000,0.00000,0.00000,0.02000,0.01000,29.00000,1.46000,-0.58000,0.00000,30.27000,0.00000,0.00000,0.00000
0.00000,854.70000,744.50000,832.20000,29.80000,341.61000,1022.51000,1035.17000,1127.01000,1046.51000,1.90000,12.20000,47.01000,192.57000,1021.00000,341.82000,1099.13000,1137.83000,1133.51000,1143.68000,2.36000,51.72000,196.50000,1262.20000,31.85000,34.79000,0.00000,0.00000,0.01000,0.01000,29.00000,1.45000,-0.56000,-0.00000,7.06000,0.00000,0.00000,0.00000
0.00000,855.70000,744.50000,832.20000,29.80000,341.72000,1024.02000,1036.08000,1127.83000,1046.19000,1.84000,12.24000,46.88000,192.56000,1016.90000,341.96000,1100.43000,1138.90000,1133.89000,1142.26000,2.29000,51.75000,196.42000,1256.60000,31.70000,34.61000,1.19000,0.00000,0.00000,0.02000,29.00000,1.27000,-0.55000,0.00000,-0.02000,0.00000,0.00000,0.00000
0.00000,853.70000,744.50000,832.30000,29.80000,341.79000,1023.01000,1038.18000,1128.80000,1047.88000,1.73000,12.25000,46.90000,192.54000,1017.10000,342.06000,1103.87000,1139.90000,1133.14000,1143.24000,2.22000,51.48000,196.34000,1245.10000,32.33000,34.66000,0.00000,0.00000,0.02000,-0.01000,29.00000,1.56000,-0.56000,-0.00000,-37.08000,0.00000,0.00000,0.00000
0.00000,854.70000,744.50000,832.30000,29.80000,341.87000,1023.49000,1041.04000,1130.27000,1050.24000,1.87000,12.39000,46.56000,192.56000,992.20000,342.15000,1103.50000,1138.27000,1131.62000,1142.27000,2.56000,51.33000,196.29000,1247.70000,31.93000,34.91000,0.00000,0.00000,0.02000,-0.01000,29.00000,1.42000,-0.54000,0.00000,-19.40000,0.00000,0.00000,0.00000
0.00000,854.70000,744.50000,832.20000,29.80000,341.92000,1022.50000,1043.80000,1133.65000,1051.17000,1.82000,12.41000,46.70000,192.51000,1017.20000,342.26000,1100.72000,1136.68000,1130.68000,1143.65000,2.51000,51.40000,196.23000,1248.20000,32.30000,34.84000,0.00000,0.00000,0.00000,0.01000,29.00000,1.44000,-0.53000,-0.00000,-18.47000,0.00000,0.00000,0.00000
0.00000,855.70000,744.40000,832.20000,29.80000,341.99000,1020.46000,1045.25000,1122.38000,1052.28000,1.85000,12.29000,46.97000,192.48000,1023.40000,342.39000,1099.90000,1136.15000,1131.84000,1142.83000,2.40000,51.52000,196.17000,1257.80000,32.00000,34.48000,0.00000,0.00000,0.00000,0.01000,29.00000,1.44000,-0.54000,0.00000,-13.33000,0.00000,0.00000,0.00000
0.00000,857.70000,744.40000,832.20000,29.80000,342.62000,1019.68000,1045.64000,1115.67000,1053.27000,1.72000,12.22000,47.11000,192.49000,1022.70000,343.07000,1098.62000,1136.98000,1130.80000,1143.05000,2.28000,51.60000,196.10000,1259.40000,31.97000,34.65000,0.00000,0.00000,0.01000,0.00000,29.00000,1.43000,-0.55000,-0.00000,31.06000,0.00000,0.00000,0.00000
0.00000,855.70000,744.40000,832.20000,29.80000,343.01000,1020.85000,1045.59000,1113.29000,1055.21000,1.84000,12.27000,46.86000,192.49000,1016.80000,343.51000,1099.51000,1137.17000,1131.89000,1142.25000,2.24000,51.63000,196.06000,1256.30000,32.09000,34.85000,0.00000,0.00000,0.01000,0.01000,29.00000,1.44000,-0.55000,0.00000,21.76000,0.00000,0.00000,0.00000
0.00000,853.70000,744.40000,832.20000,29.80000,342.63000,1020.22000,1043.54000,1113.90000,1055.62000,1.78000,12.24000,47.07000,192.55000,1029.40000,343.17000,1098.36000,1135.33000,1130.71000,1142.53000,2.20000,51.68000,196.03000,1258.60000,32.09000,34.83000,0.00000,0.00000,0.02000,0.00000,29.00000,1.44000,-0.56000,-0.00000,-45.43000,0.00000,0.00000,0.00000
0.00000,855.70000,744.40000,832.20000,29.80000,342.35000,1016.81000,1044.61000,1104.45000,1055.94000,1.58000,12.15000,47.16000,192.60000,1031.80000,342.96000,1096.74000,1134.59000,1129.33000,1142.07000,2.21000,51.64000,195.98000,1260.20000,31.86000,34.64000,0.00000,0.00000,0.01000,0.01000,29.00000,1.44000,-0.58000,-0.00000,-26.19000,0.00000,0.00000,0.00000
0.00000,857.70000,744.40000,832.20000,29.80000,342.96000,1017.05000,1046.33000,1100.01000,1056.78000,1.67000,12.21000,46.93000,192.62000,1014.20000,343.56000,1097.04000,1134.20000,1128.42000,1141.43000,2.21000,51.70000,195.93000,1256.40000,31.91000,34.83000,0.00000,0.00000,0.01000,0.00000,29.00000,1.42000,-0.56000,0.00000,34.96000,0.00000,0.00000,0.00000
0.00000,856.70000,744.40000,832.20000,29.80000,342.86000,1021.13000,1045.79000,1093.98000,1055.62000,1.67000,12.25000,46.99000,192.69000,1019.70000,343.54000,1095.82000,1133.70000,1127.74000,1141.59000,2.26000,51.69000,195.85000,1257.50000,32.02000,34.92000,0.00000,-0.00000,0.02000,0.00000,29.00000,1.42000,-0.55000,-0.00000,23.20000,0.00000,0.00000,0.00000
0.00000,856.70000,744.40000,832.20000,29.80000,343.15000,1023.43000,1049.55000,1101.35000,1054.00000,1.61000,15.90000,48.28000,192.70000,1141.80000,343.90000,1094.48000,1134.70000,1130.44000,1141.99000,2.30000,52.87000,195.84000,1351.00000,31.90000,34.73000,0.00000,0.00000,0.01000,0.01000,29.00000,1.44000,-0.57000,0.00000,-2.67000,0.00000,0.00000,0.00000
0.00000,863.70000,744.40000,832.10000,29.80000,343.55000,1039.62000,1066.58000,1114.14000,1067.92000,2.63000,24.66000,59.15000,192.83000,1971.20000,344.32000,1095.16000,1136.08000,1130.63000,1143.96000,3.43000,62.34000,195.83000,2162.80000,31.70000,34.74000,1.21000,0.00000,-0.00000,0.06000,29.00000,1.43000,-0.66000,-0.00000,87.67000,0.00000,0.00000,0.00000
0.00000,854.70000,744.50000,832.20000,29.80000,343.64000,1070.69000,1105.27000,1128.46000,1099.89000,4.29000,26.89000,69.85000,193.04000,2487.20000,344.50000,1100.16000,1148.82000,1132.54000,1153.32000,4.98000,70.86000,196.06000,2552.10000,30.57000,34.16000,3.85000,0.00000,0.02000,0.08000,29.00000,1.00000,-0.71000,0.00000,18.57000,0.00000,0.00000,0.00000
0.00000,853.70000,744.40000,832.20000,29.80000,343.88000,1124.01000,1157.97000,1163.90000,1147.60000,5.90000,18.37000,67.00000,192.99000,1917.60000,344.82000,1123.88000,1173.84000,1162.44000,1183.01000,6.72000,67.01000,195.98000,1995.50000,30.23000,34.09000,5.40000,-0.00000,0.02000,0.03000,29.00000,0.80000,-0.68000,-0.00000,-108.69000,0.00000,0.00000,0.00000
0.00000,847.70000,744.40000,832.20000,29.80000,344.34000,1156.26000,1194.59000,1205.17000,1185.51000,5.83000,15.45000,61.49000,193.04000,1723.00000,345.23000,1149.08000,1193.01000,1194.42000,1200.56000,6.62000,62.78000,195.80000,1813.30000,31.55000,34.31000,3.81000,0.00000,0.03000,0.02000,29.00000,0.82000,-0.78000,0.00000,-204.83000,0.00000,0.00000,0.00000
0.00000,852.70000,744.40000,832.10000,29.80000,344.83000,1175.26000,1209.62000,1230.92000,1203.79000,5.45000,16.05000,60.09000,193.24000,1725.20000,345.63000,1163.00000,1201.22000,1211.27000,1211.44000,6.36000,62.11000,195.68000,1845.20000,32.71000,34.98000,0.00000,-0.00000,0.03000,0.11000,29.00000,1.37000,-0.76000,-0.00000,-90.47000,0.00000,0.00000,0.00000
0.00000,850.70000,744.40000,832.20000,29.80000,345.37000,1191.98000,1219.36000,1249.55000,1216.96000,6.11000,18.58000,61.69000,193.55000,1862.60000,346.01000,1168.91000,1203.70000,1216.13000,1215.35000,7.00000,63.18000,195.62000,1976.20000,32.66000,35.31000,0.00000,0.00000,0.02000,0.01000,29.00000,0.87000,-0.75000,0.00000,-61.07000,0.00000,0.00000,0.00000
0.00000,853.70000,744.40000,832.20000,29.80000,345.89000,1201.13000,1223.72000,1258.05000,1223.08000,6.22000,21.02000,64.58000,193.90000,2041.40000,346.38000,1170.83000,1201.58000,1214.74000,1215.41000,7.28000,65.52000,195.63000,2095.40000,32.35000,35.05000,0.00000,0.00000,0.02000,0.03000,29.00000,0.98000,-0.77000,-0.00000,26.29000,0.00000,0.00000,0.00000
0.00000,854.70000,744.40000,832.10000,29.80000,346.46000,1199.82000,1226.65000,1254.17000,1225.49000,6.82000,25.70000,69.02000,194.09000,2383.10000,346.78000,1168.43000,1201.15000,1211.41000,1215.18000,7.42000,69.63000,195.73000,2431.30000,32.03000,34.75000,0.00000,0.00000,-0.01000,0.04000,29.00000,1.31000,-0.70000,0.00000,62.60000,0.00000,0.00000,0.00000
0.00000,853.70000,744.40000,832.10000,29.80000,347.08000,1208.85000,1244.13000,1247.50000,1236.44000,8.54000,27.53000,73.03000,194.56000,2603.20000,347.25000,1168.27000,1216.94000,1209.34000,1225.09000,8.95000,73.89000,195.86000,2639.40000,31.47000,34.97000,3.30000,0.00000,0.01000,-0.06000,29.00000,1.19000,-0.87000,-0.00000,37.00000,0.00000,0.00000,0.00000
0.00000,850.70000,744.40000,832.20000,29.80000,347.80000,1238.48000,1275.62000,1258.85000,1256.35000,9.77000,24.93000,74.67000,194.56000,2400.30000,347.80000,1179.97000,1252.17000,1227.72000,1249.59000,9.95000,71.48000,195.90000,2169.10000,29.81000,34.39000,9.54000,0.00000,0.04000,-0.03000,29.00000,1.27000,-0.87000,0.00000,-28.91000,0.00000,0.00000,0.00000
0.00000,846.70000,744.40000,832.20000,29.80000,348.62000,1209.49000,1247.54000,1247.18000,1228.31000,9.57000,12.20000,62.87000,194.54000,1584.90000,348.44000,1144.58000,1208.49000,1198.19000,1214.52000,9.02000,59.40000,195.75000,1403.60000,28.70000,34.35000,13.22000,-0.00000,-0.04000,-0.03000,29.00000,1.38000,-0.58000,-0.00000,-143.18000,0.00000,0.00000,0.00000
0.00000,848.70000,744.40000,832.20000,29.80000,349.47000,1153.48000,1195.72000,1219.52000,1176.54000,8.00000,9.52000,52.23000,194.62000,1081.70000,349.04000,1108.03000,1157.99000,1146.31000,1147.70000,7.44000,50.80000,195.61000,1026.60000,30.35000,33.40000,13.47000,0.00000,0.02000,0.02000,29.00000,1.27000,-0.71000,0.00000,-107.57000,0.00000,0.00000,0.00000
0.00000,847.70000,744.40000,832.20000,29.80000,350.22000,1099.09000,1137.37000,1174.25000,1128.08000,6.62000,10.11000,46.00000,194.61000,850.60000,349.52000,1083.57000,1130.42000,1110.88000,1109.74000,6.31000,45.55000,195.45000,831.80000,31.17000,34.04000,12.11000,-0.00000,0.01000,-0.04000,29.00000,1.69000,-0.40000,-0.00000,-54.89000,0.00000,0.00000,0.00000
0.00000,847.70000,744.50000,832.30000,29.80000,350.85000,1051.16000,1087.01000,1141.63000,1090.03000,5.80000,11.59000,43.59000,194.64000,740.30000,349.93000,1059.42000,1102.16000,1084.15000,1086.41000,5.53000,43.44000,195.32000,754.80000,32.22000,34.98000,9.97000,0.00000,0.01000,0.05000,29.00000,0.66000,-0.42000,0.00000,-44.75000,3.90000,0.00000,0.00000
0.00000,846.70000,744.30000,832.10000,29.80000,351.23000,1028.27000,1047.23000,1119.85000,1064.43000,4.97000,12.73000,42.31000,194.61000,692.20000,350.22000,1036.67000,1088.44000,1066.77000,1073.49000,4.63000,42.42000,195.17000,708.00000,32.90000,35.20000,7.08000,0.00000,0.01000,-0.04000,29.00000,0.92000,-0.27000,-0.00000,-36.48000,0.00000,0.00000,0.00000
0.00000,847.70000,744.30000,832.10000,29.80000,351.47000,1017.99000,1028.01000,1102.62000,1056.18000,4.11000,14.69000,41.90000,194.62000,726.10000,350.50000,1022.19000,1076.95000,1047.62000,1071.26000,3.86000,42.62000,195.05000,820.20000,33.70000,35.55000,3.62000,0.00000,-0.01000,0.01000,29.00000,0.90000,-0.19000,0.00000,-27.76000,0.00000,0.00000,0.00000
0.00000,848.70000,744.30000,832.10000,29.80000,351.57000,1016.08000,1029.88000,1094.21000,1054.78000,3.64000,18.38000,47.64000,194.61000,1207.80000,350.72000,1019.24000,1071.45000,1039.43000,1076.54000,3.30000,49.23000,194.93000,1286.70000,34.26000,35.57000,0.00000,-0.00000,0.02000,0.00000,29.00000,1.46000,-0.20000,-0.00000,5.71000,0.00000,0.00000,0.00000
0.00000,855.70000,744.30000,832.10000,29.80000,351.51000,1040.53000,1058.35000,1108.57000,1073.75000,4.15000,18.94000,54.31000,194.62000,1616.00000,350.86000,1041.30000,1088.54000,1057.31000,1099.53000,3.73000,55.31000,194.81000,1638.50000,33.27000,35.32000,0.00000,0.00000,-0.00000,0.00000,29.00000,1.02000,-0.21000,0.00000,149.14000,0.00000,0.00000,0.00000
0.00000,855.70000,744.40000,832.10000,29.80000,351.41000,1070.45000,1094.16000,1135.83000,1103.01000,4.77000,25.35000,63.41000,194.73000,2186.10000,351.05000,1066.01000,1114.97000,1090.42000,1122.14000,4.42000,63.63000,194.90000,2253.40000,33.09000,34.92000,0.00000,-0.00000,0.02000,0.05000,29.00000,1.47000,-0.20000,-0.00000,165.02000,7.90000,0.00000,0.00000
0.00000,852.70000,744.40000,832.20000,29.80000,351.44000,1105.91000,1146.41000,1157.01000,1138.88000,6.38000,27.51000,71.51000,194.86000,2564.00000,351.29000,1089.01000,1146.92000,1116.60000,1148.98000,6.26000,71.69000,194.98000,2600.10000,31.58000,34.55000,3.65000,0.00000,0.01000,0.01000,29.00000,1.38000,-0.24000,0.00000,41.52000,0.00000,0.00000,0.00000
0.00000,850.70000,744.40000,832.20000,29.80000,351.61000,1160.57000,1208.20000,1192.21000,1185.51000,7.87000,27.48000,74.65000,195.11000,2626.80000,351.64000,1122.51000,1201.96000,1160.16000,1191.73000,8.26000,74.01000,195.13000,2588.40000,30.05000,33.75000,9.52000,0.00000,-0.04000,-0.06000,29.00000,1.29000,-0.32000,-0.00000,-51.42000,3.90000,0.00000,0.00000
0.00000,847.70000,744.40000,832.10000,29.80000,352.05000,1199.58000,1239.49000,1226.99000,1213.97000,8.87000,20.15000,69.19000,194.50000,2114.90000,352.10000,1143.17000,1227.62000,1193.83000,1216.21000,9.47000,68.43000,195.00000,2085.10000,29.81000,33.10000,14.42000,0.00000,0.07000,0.05000,29.00000,1.10000,-0.52000,0.00000,-112.30000,-3.90000,0.00000,0.00000
0.00000,848.70000,744.40000,832.20000,29.80000,352.66000,1217.86000,1250.04000,1248.66000,1231.72000,8.75000,21.60000,67.67000,194.33000,2181.70000,352.68000,1159.06000,1231.31000,1211.12000,1225.96000,9.35000,66.89000,194.90000,2129.60000,29.18000,33.70000,17.01000,0.00000,0.01000,-0.15000,29.00000,0.55000,-0.47000,-0.00000,-88.17000,3.90000,0.00000,0.00000
0.00000,848.70000,744.40000,832.20000,29.80000,353.34000,1224.86000,1256.41000,1258.48000,1244.63000,8.64000,21.01000,67.47000,194.27000,2152.10000,353.25000,1168.16000,1229.48000,1216.40000,1230.32000,9.09000,67.03000,194.82000,2148.80000,30.17000,33.84000,18.58000,0.00000,-0.02000,0.21000,29.00000,1.33000,-0.56000,0.00000,-50.53000,0.00000,0.00000,0.00000
0.00000,848.70000,744.40000,832.20000,29.80000,354.05000,1227.43000,1253.51000,1265.01000,1247.67000,8.53000,14.36000,63.87000,194.33000,1754.20000,353.84000,1171.90000,1225.89000,1218.18000,1229.17000,8.84000,62.92000,194.78000,1682.90000,30.56000,33.30000,19.81000,-0.00000,0.01000,0.11000,29.00000,0.81000,-0.41000,-0.00000,-34.61000,0.00000,0.00000,0.00000
0.00000,847.70000,744.40000,832.20000,29.80000,354.74000,1198.93000,1215.90000,1251.32000,1214.31000,7.27000,9.75000,54.12000,194.34000,1216.00000,354.36000,1145.79000,1194.10000,1194.41000,1204.44000,7.58000,53.83000,194.84000,1170.30000,31.46000,34.00000,18.49000,-0.00000,0.01000,0.11000,29.00000,0.71000,-0.43000,-0.00000,-32.09000,0.00000,0.00000,0.00000
0.00000,848.70000,744.40000,832.20000,29.80000,355.41000,1150.45000,1169.18000,1210.50000,1169.24000,6.09000,9.56000,47.25000,194.41000,939.10000,354.82000,1101.60000,1152.40000,1154.28000,1172.44000,6.52000,47.04000,194.81000,905.70000,32.30000,34.97000,15.63000,0.00000,0.07000,0.07000,29.00000,0.97000,-0.44000,0.00000,-14.24000,0.00000,0.00000,0.00000
0.00000,847.70000,744.50000,832.20000,29.80000,355.86000,1100.57000,1122.21000,1178.94000,1123.70000,5.17000,10.95000,44.09000,194.40000,767.20000,355.17000,1054.90000,1113.91000,1105.48000,1149.45000,5.57000,44.04000,194.78000,769.00000,32.57000,36.06000,12.21000,0.00000,-0.06000,0.01000,29.00000,0.89000,-0.45000,-0.00000,-15.78000,0.00000,0.00000,0.00000
0.00000,847.70000,744.50000,832.20000,29.80000,356.14000,1064.68000,1092.73000,1153.53000,1089.82000,4.41000,12.36000,42.49000,194.32000,699.90000,355.44000,1012.34000,1080.16000,1069.46000,1130.62000,4.69000,42.45000,194.77000,714.90000,34.04000,35.58000,8.55000,0.00000,0.01000,-0.03000,29.00000,0.79000,-0.57000,0.00000,-31.14000,0.00000,0.00000,0.00000
0.00000,847.70000,744.60000,832.30000,29.80000,356.24000,1042.52000,1065.18000,1128.28000,1076.87000,4.28000,13.27000,41.69000,194.30000,676.80000,355.55000,987.13000,1058.55000,1055.44000,1114.32000,4.09000,41.70000,194.67000,696.70000,34.23000,35.68000,5.07000,0.00000,0.00000,0.02000,29.00000,0.79000,-0.56000,-0.00000,-18.18000,0.00000,0.00000,0.00000
0.00000,846.70000,744.50000,832.30000,29.80000,356.21000,1031.51000,1040.20000,1106.93000,1061.64000,3.66000,13.85000,41.26000,194.22000,647.70000,355.64000,975.41000,1046.79000,1045.38000,1097.23000,3.52000,41.34000,194.63000,681.20000,34.46000,35.81000,1.69000,0.00000,0.01000,-0.01000,29.00000,0.81000,-0.51000,0.00000,-20.88000,0.00000,0.00000,0.00000
0.00000,847.70000,744.40000,832.20000,29.80000,356.02000,1025.72000,1023.90000,1094.47000,1046.55000,3.62000,14.12000,41.22000,194.13000,664.90000,355.65000,968.08000,1031.14000,1035.38000,1082.88000,3.28000,41.21000,194.56000,660.30000,34.43000,35.92000,0.00000,-0.00000,0.02000,-0.04000,29.00000,1.41000,-0.20000,-0.00000,-3.34000,0.00000,0.00000,0.00000
0.00000,849.70000,744.40000,832.20000,29.80000,355.86000,1017.37000,1019.96000,1084.33000,1032.48000,3.28000,19.37000,44.26000,194.04000,1094.00000,355.67000,965.23000,1022.39000,1026.99000,1066.80000,3.03000,45.15000,194.44000,1133.70000,33.15000,34.63000,0.00000,0.00000,-0.00000,0.01000,29.00000,1.41000,-0.18000,0.00000,30.37000,0.00000,0.00000,0.00000
0.00000,855.70000,744.50000,832.30000,29.80000,355.59000,1035.49000,1043.48000,1092.43000,1044.98000,3.15000,20.20000,53.34000,193.89000,1608.60000,355.69000,988.11000,1037.29000,1035.88000,1074.54000,2.84000,53.41000,194.32000,1609.20000,32.70000,34.77000,0.00000,-0.00000,0.01000,-0.00000,29.00000,1.13000,-0.21000,-0.00000,111.86000,0.00000,0.00000,0.00000
0.00000,855.70000,744.50000,832.30000,29.80000,355.36000,1066.39000,1078.81000,1121.37000,1079.22000,3.52000,23.74000,60.84000,193.85000,2010.20000,355.74000,1019.33000,1068.73000,1063.48000,1093.22000,3.68000,60.81000,194.39000,1993.50000,32.65000,34.81000,0.00000,0.00000,-0.01000,0.03000,29.00000,1.37000,-0.24000,0.00000,175.43000,0.00000,0.00000,0.00000
0.00000,851.70000,744.50000,832.30000,29.80000,355.24000,1099.78000,1119.09000,1143.57000,1117.23000,5.20000,27.02000,69.86000,194.09000,2493.20000,355.84000,1048.52000,1099.76000,1087.36000,1117.54000,5.09000,69.26000,194.63000,2492.90000,31.15000,34.11000,4.16000,0.00000,-0.01000,0.05000,29.00000,1.32000,-0.37000,-0.00000,14.47000,0.00000,0.00000,0.00000
0.00000,849.70000,744.60000,832.30000,29.80000,355.26000,1153.27000,1188.60000,1181.36000,1167.00000,6.86000,27.96000,74.33000,194.26000,2637.10000,356.02000,1092.05000,1159.30000,1127.23000,1162.06000,6.93000,73.78000,194.78000,2625.60000,29.69000,33.71000,9.76000,0.00000,-0.02000,-0.00000,29.00000,1.19000,-0.51000,0.00000,-79.79000,0.00000,0.00000,0.00000
0.00000,848.70000,744.70000,832.40000,29.80000,355.53000,1202.61000,1244.36000,1224.21000,1213.30000,8.40000,26.46000,74.88000,194.63000,2613.30000,356.30000,1072.56000,1164.06000,1143.50000,1158.55000,7.11000,63.89000,194.78000,1643.40000,29.09000,33.45000,15.18000,0.00000,0.14000,-0.07000,29.00000,1.21000,-0.53000,-0.00000,-108.13000,0.00000,0.00000,0.00000
0.00000,849.70000,744.70000,832.50000,29.80000,356.06000,1192.80000,1230.42000,1233.63000,1204.52000,8.60000,12.69000,63.57000,193.79000,1612.70000,356.63000,974.90000,1065.33000,1046.46000,1071.82000,6.43000,53.76000,194.72000,1155.60000,27.77000,34.62000,17.26000,0.00000,-0.05000,-0.02000,29.00000,1.13000,-0.25000,0.00000,-66.21000,0.00000,0.00000,0.00000
0.00000,849.70000,744.80000,832.50000,29.80000,356.72000,1144.36000,1180.33000,1206.48000,1156.43000,7.23000,9.60000,52.52000,193.76000,1106.20000,356.96000,946.12000,1036.90000,1001.21000,1027.31000,5.35000,47.35000,194.54000,935.70000,30.77000,34.29000,16.79000,-0.00000,-0.09000,-0.04000,29.00000,1.34000,-0.30000,-0.00000,-20.46000,3.90000,0.00000,0.00000
0.00000,849.70000,744.80000,832.50000,29.80000,357.28000,1106.39000,1133.76000,1171.81000,1120.47000,6.20000,9.89000,46.47000,193.70000,904.30000,357.13000,954.49000,1038.96000,998.05000,1029.20000,4.80000,45.35000,194.41000,879.80000,32.99000,32.52000,15.90000,0.00000,0.06000,0.01000,29.00000,1.29000,-0.44000,0.00000,-17.25000,0.00000,0.00000,0.00000
0.00000,849.70000,744.90000,832.70000,29.80000,357.75000,1081.10000,1104.76000,1150.96000,1104.90000,5.32000,12.18000,44.70000,193.66000,853.30000,357.24000,965.74000,1038.92000,1001.97000,1043.34000,4.40000,44.76000,194.30000,901.90000,32.40000,33.45000,15.18000,-0.00000,0.01000,-0.02000,29.00000,1.36000,-0.35000,-0.00000,-2.36000,3.90000,0.00000,0.00000
0.00000,848.70000,745.00000,832.80000,29.80000,358.09000,1074.62000,1098.52000,1141.35000,1093.47000,4.53000,15.40000,46.45000,193.68000,1086.10000,357.32000,975.59000,1039.63000,1006.79000,1051.09000,3.74000,47.26000,194.17000,1142.20000,32.04000,34.19000,15.20000,0.00000,0.02000,0.07000,29.00000,1.47000,-0.42000,0.00000,-15.05000,3.90000,0.00000,0.00000
0.00000,849.70000,745.00000,832.80000,29.80000,358.25000,1080.72000,1108.72000,1146.19000,1100.41000,4.04000,15.02000,50.78000,193.68000,1285.90000,357.33000,996.34000,1056.32000,1026.01000,1066.98000,3.32000,50.89000,194.17000,1293.30000,31.73000,34.53000,15.73000,0.00000,0.02000,-0.03000,29.00000,1.27000,-0.58000,-0.00000,-6.92000,3.90000,0.00000,0.00000
0.00000,850.70000,745.00000,832.70000,29.80000,358.31000,1098.88000,1125.83000,1166.82000,1120.84000,3.79000,14.30000,52.48000,193.67000,1355.70000,357.42000,1022.74000,1084.16000,1056.73000,1091.62000,3.30000,52.52000,194.14000,1342.80000,31.25000,34.49000,16.58000,0.00000,0.03000,-0.11000,29.00000,1.33000,-0.66000,0.00000,11.10000,0.00000,0.00000,0.00000
0.00000,849.70000,745.10000,832.90000,29.80000,358.39000,1120.04000,1148.22000,1191.88000,1144.33000,3.51000,13.87000,53.30000,193.73000,1375.40000,357.43000,1048.43000,1106.57000,1083.72000,1113.36000,3.23000,53.12000,194.10000,1356.20000,30.62000,34.87000,17.49000,-0.00000,0.00000,-0.03000,29.00000,1.46000,-0.36000,-0.00000,13.33000,3.90000,0.00000,0.00000
0.00000,850.70000,744.90000,832.70000,29.80000,358.40000,1140.38000,1166.45000,1213.91000,1162.70000,3.23000,13.64000,53.56000,193.74000,1377.70000,357.48000,1064.92000,1123.70000,1106.18000,1129.19000,3.06000,53.34000,194.13000,1364.10000,30.78000,34.81000,18.33000,0.00000,-0.02000,0.04000,29.00000,1.68000,-0.35000,0.00000,0.82000,3.90000,0.00000,0.00000
0.00000,849.70000,745.00000,832.80000,29.80000,358.49000,1155.59000,1179.74000,1231.16000,1176.37000,2.96000,12.99000,53.29000,193.71000,1341.70000,357.56000,1079.02000,1138.04000,1123.39000,1145.25000,2.81000,53.49000,194.18000,1369.20000,31.49000,34.09000,19.13000,-0.00000,-0.02000,-0.05000,29.00000,1.32000,-0.35000,-0.00000,-11.93000,3.90000,0.00000,0.00000
0.00000,850.70000,745.00000,832.80000,29.80000,358.53000,1159.94000,1184.44000,1244.98000,1182.84000,2.77000,10.86000,51.11000,193.72000,1171.90000,357.64000,1092.81000,1151.40000,1139.43000,1158.07000,2.63000,52.88000,194.23000,1294.80000,31.88000,33.65000,19.87000,0.00000,-0.00000,0.03000,29.00000,1.55000,-0.70000,0.00000,0.91000,0.00000,0.00000,0.00000
0.00000,850.70000,745.20000,833.00000,29.80000,358.57000,1152.02000,1174.79000,1247.96000,1182.86000,2.45000,10.46000,47.09000,193.61000,979.70000,357.68000,1102.43000,1153.19000,1143.96000,1163.07000,2.52000,49.95000,194.36000,1154.40000,31.72000,33.59000,20.35000,0.00000,-0.00000,0.02000,29.00000,1.36000,-0.76000,-0.00000,-2.23000,3.90000,0.00000,0.00000
0.00000,851.70000,745.30000,833.00000,29.80000,358.65000,1133.54000,1159.48000,1226.68000,1170.82000,2.15000,11.22000,45.55000,193.56000,892.50000,357.72000,1095.63000,1144.60000,1134.32000,1157.21000,2.34000,48.84000,194.36000,1097.90000,31.77000,34.08000,20.51000,0.00000,0.01000,-0.01000,29.00000,1.22000,-0.89000,0.00000,14.55000,3.90000,0.00000,0.00000
0.00000,850.70000,745.30000,833.10000,29.80000,358.65000,1111.93000,1142.60000,1195.45000,1151.17000,2.17000,11.80000,44.82000,193.48000,865.10000,357.71000,1083.53000,1131.25000,1119.28000,1147.26000,2.28000,47.73000,194.38000,1066.30000,31.68000,34.50000,20.60000,0.00000,0.04000,0.02000,29.00000,1.29000,-1.00000,-0.00000,7.86000,3.90000,0.00000,0.00000
0.00000,851.70000,745.40000,833.20000,29.80000,358.59000,1091.84000,1124.54000,1157.59000,1130.51000,2.25000,12.15000,44.44000,193.35000,848.10000,357.71000,1073.84000,1117.53000,1104.42000,1136.34000,2.29000,47.35000,194.40000,1060.60000,31.17000,34.98000,20.59000,0.00000,0.02000,-0.04000,29.00000,1.00000,-1.03000,0.00000,2.15000,3.90000,0.00000,0.00000
