AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
498.00000,1306.00000,1249.50000,1337.30000,1348.82000,1371.81000,1345.73000,1329.40000,13.97000,75.31000,181.46000,2426.40000,19.98000,16.87000,67.39000,77.36000,-0.01000,0.04000,23.20000,10.01000,0.26000,80.00000,440.87000,700.80000,-76.70000,16.19000
512.00000,1321.00000,1263.80000,1351.60000,1348.23000,1370.17000,1346.32000,1327.90000,14.00000,75.08000,181.44000,2431.90000,19.92000,16.94000,67.24000,78.48000,-0.02000,0.01000,23.20000,10.35000,-1.19000,81.00000,563.00000,878.00000,-76.20000,16.12000
528.00000,1336.00000,1279.80000,1367.60000,1347.88000,1369.40000,1345.98000,1326.06000,13.97000,75.19000,181.41000,2429.70000,20.10000,16.73000,66.98000,79.49000,0.02000,0.05000,23.20000,11.11000,-0.87000,82.00000,728.42000,944.90000,-75.90000,16.04000
546.00000,1350.00000,1297.70000,1385.40000,1349.35000,1371.35000,1346.17000,1325.82000,13.92000,74.69000,181.49000,2427.60000,19.86000,16.74000,66.60000,77.93000,-0.04000,-0.04000,23.20000,11.17000,-0.33000,81.00000,782.20000,1082.70000,-75.60000,15.97000
564.00000,1371.00000,1315.90000,1403.60000,1348.92000,1372.65000,1347.20000,1327.69000,13.97000,74.90000,181.51000,2427.00000,20.13000,16.89000,66.13000,78.99000,-0.04000,-0.12000,23.20000,11.23000,-0.98000,82.00000,940.79000,1098.40000,-75.40000,15.90000
580.00000,1389.00000,1332.10000,1419.80000,1347.36000,1371.59000,1345.44000,1326.65000,13.99000,75.19000,181.58000,2422.40000,20.20000,16.62000,65.84000,77.73000,-0.01000,-0.04000,23.20000,10.54000,2.66000,81.00000,1026.24000,980.30000,-75.20000,15.83000
595.00000,1404.00000,1346.40000,1434.10000,1345.62000,1369.64000,1344.97000,1324.17000,13.99000,75.22000,181.66000,2422.80000,19.84000,16.57000,65.64000,78.22000,-0.02000,0.02000,23.20000,11.25000,0.41000,81.00000,1028.46000,885.80000,-75.10000,15.76000
611.00000,1413.00000,1363.00000,1450.70000,1344.05000,1368.83000,1344.25000,1323.58000,13.94000,74.93000,181.74000,2418.70000,20.27000,16.98000,65.27000,76.85000,-0.07000,-0.06000,23.20000,11.39000,1.11000,80.00000,856.47000,925.20000,-75.20000,15.70000
627.00000,1428.00000,1378.60000,1466.30000,1345.24000,1368.85000,1344.73000,1324.93000,13.89000,74.67000,181.81000,2414.60000,21.00000,16.59000,64.96000,76.01000,-0.01000,-0.09000,23.20000,11.32000,4.10000,79.00000,815.49000,929.10000,-75.30000,15.63000
642.00000,1446.00000,1393.60000,1481.30000,1345.87000,1369.40000,1344.95000,1324.58000,13.82000,74.52000,181.87000,2415.80000,20.73000,16.44000,64.73000,76.00000,-0.01000,-0.01000,23.20000,11.71000,3.20000,79.00000,899.55000,858.30000,-75.40000,15.56000
656.00000,1459.00000,1407.40000,1495.10000,1347.35000,1369.00000,1344.62000,1326.20000,13.83000,74.45000,181.91000,2414.20000,20.48000,17.03000,64.32000,76.31000,-0.04000,-0.07000,23.20000,11.85000,3.13000,79.00000,883.78000,811.00000,-75.50000,15.48000
664.00000,1472.00000,1420.20000,1507.90000,1347.58000,1368.55000,1345.35000,1327.61000,13.85000,74.76000,181.96000,2410.70000,20.56000,16.81000,63.97000,75.42000,-0.03000,-0.07000,23.00000,11.30000,3.41000,78.00000,838.88000,752.00000,-75.70000,15.41000
676.00000,1482.00000,1431.90000,1519.60000,1346.25000,1367.86000,1344.87000,1326.72000,13.86000,74.61000,182.05000,2407.70000,20.84000,16.80000,63.80000,74.23000,-0.04000,0.04000,23.00000,11.44000,1.65000,77.00000,756.71000,685.00000,-75.90000,15.34000
685.00000,1491.00000,1441.20000,1528.90000,1345.84000,1368.33000,1345.01000,1327.34000,13.86000,74.55000,182.14000,2403.20000,21.25000,16.95000,63.68000,73.32000,-0.04000,0.05000,23.00000,11.23000,1.26000,76.00000,639.12000,712.60000,-76.10000,15.26000
698.00000,1502.00000,1453.60000,1541.30000,1345.65000,1368.65000,1345.42000,1327.23000,13.82000,74.58000,182.25000,2399.90000,21.18000,17.01000,63.70000,72.68000,-0.03000,0.04000,23.00000,10.84000,-0.30000,76.00000,627.68000,728.30000,-76.30000,15.17000
710.00000,1513.00000,1466.10000,1553.70000,1345.33000,1369.26000,1345.64000,1326.30000,13.76000,74.79000,182.37000,2403.00000,20.91000,17.15000,63.76000,72.91000,-0.04000,-0.10000,23.00000,10.22000,0.42000,76.00000,622.39000,755.90000,-76.50000,15.06000
722.00000,1528.00000,1477.80000,1565.50000,1344.86000,1369.33000,1346.91000,1326.22000,13.76000,74.74000,182.41000,2403.00000,21.18000,17.13000,63.95000,73.66000,-0.04000,-0.07000,23.00000,10.54000,0.62000,77.00000,710.27000,708.70000,-76.70000,14.95000
733.00000,1540.00000,1488.30000,1576.00000,1345.46000,1368.83000,1347.75000,1326.66000,13.79000,74.10000,182.48000,2404.40000,21.49000,17.26000,64.13000,74.15000,-0.01000,-0.01000,23.00000,10.14000,-4.12000,77.00000,743.92000,633.90000,-76.90000,14.83000
742.00000,1551.00000,1498.20000,1585.90000,1344.82000,1366.92000,1347.37000,1325.69000,13.74000,74.24000,182.55000,2404.60000,20.71000,16.92000,64.36000,74.59000,0.02000,0.03000,23.00000,10.38000,-10.06000,78.00000,726.35000,598.40000,-77.20000,14.71000
753.00000,1555.00000,1508.40000,1596.10000,1345.57000,1366.11000,1345.64000,1325.78000,13.73000,74.29000,182.58000,2405.80000,20.30000,17.65000,64.59000,73.54000,-0.06000,-0.04000,22.80000,9.50000,-13.23000,76.00000,582.85000,602.40000,-77.40000,14.58000
761.00000,1563.00000,1517.10000,1604.80000,1347.21000,1366.42000,1345.11000,1326.33000,13.70000,74.63000,182.61000,2405.40000,21.05000,17.43000,65.00000,72.47000,-0.10000,-0.03000,22.80000,9.07000,-11.58000,75.00000,479.41000,547.20000,-77.90000,14.44000
769.00000,1573.00000,1525.10000,1612.80000,1347.01000,1366.14000,1345.14000,1325.61000,13.77000,74.57000,182.64000,2404.80000,21.57000,16.85000,65.64000,73.89000,-0.03000,0.03000,22.80000,8.25000,-13.71000,77.00000,514.70000,464.60000,-78.50000,14.27000
777.00000,1579.00000,1532.80000,1620.50000,1345.91000,1366.72000,1345.16000,1325.48000,13.75000,74.60000,182.74000,2409.90000,21.07000,16.77000,66.63000,73.41000,-0.03000,0.03000,22.80000,6.62000,-15.60000,76.00000,455.61000,460.60000,-79.20000,14.09000
785.00000,1586.00000,1540.40000,1628.10000,1346.46000,1367.40000,1345.20000,1324.99000,13.77000,74.85000,182.87000,2408.20000,20.75000,16.78000,68.17000,74.08000,-0.05000,-0.21000,22.80000,4.64000,-14.71000,77.00000,425.59000,456.70000,-80.00000,13.88000
789.00000,1596.00000,1544.90000,1632.60000,1344.21000,1366.91000,1342.50000,1323.10000,13.67000,74.67000,182.94000,2406.10000,21.14000,16.66000,69.98000,76.29000,-0.08000,-0.04000,22.80000,4.70000,-15.11000,80.00000,500.69000,287.40000,-81.00000,13.65000
793.00000,1602.00000,1548.50000,1636.20000,1341.45000,1364.51000,1342.38000,1323.56000,13.49000,74.67000,182.96000,2403.10000,20.80000,16.47000,71.86000,78.32000,0.01000,-0.13000,22.80000,4.37000,-14.85000,82.00000,453.52000,240.20000,-82.10000,13.41000
794.00000,1609.00000,1550.10000,1637.80000,1342.60000,1363.61000,1343.98000,1325.11000,13.40000,74.98000,182.93000,2406.70000,19.52000,16.02000,73.67000,80.48000,0.00000,0.05000,22.50000,5.08000,-12.85000,84.00000,440.23000,94.50000,-83.20000,13.17000
797.00000,1612.00000,1552.60000,1640.20000,1344.46000,1364.67000,1346.27000,1326.31000,13.34000,74.60000,182.89000,2416.90000,19.23000,16.23000,75.46000,81.59000,-0.03000,-0.06000,22.50000,4.55000,-15.13000,85.00000,340.55000,126.00000,-84.30000,12.94000
799.00000,1616.00000,1555.10000,1642.80000,1345.04000,1366.27000,1349.10000,1326.86000,13.32000,74.76000,182.82000,2430.90000,18.74000,16.19000,77.23000,84.59000,0.01000,-0.11000,22.50000,4.00000,-16.02000,88.00000,290.05000,149.60000,-85.40000,12.75000
800.00000,1623.00000,1555.80000,1643.50000,1345.49000,1367.50000,1351.56000,1328.23000,13.28000,74.36000,182.90000,2429.50000,17.72000,15.99000,79.04000,87.13000,0.04000,-0.03000,22.50000,3.41000,-17.96000,91.00000,311.63000,51.20000,-86.50000,12.59000
800.00000,1618.00000,1556.00000,1643.70000,1345.33000,1369.09000,1354.18000,1329.67000,13.14000,74.99000,182.85000,2421.50000,17.30000,16.19000,80.92000,87.08000,-0.03000,0.09000,22.50000,4.15000,-15.73000,91.00000,133.90000,7.90000,-87.50000,12.48000
803.00000,1623.00000,1558.40000,1646.10000,1341.74000,1367.81000,1353.25000,1328.38000,12.64000,74.55000,182.79000,2370.20000,17.49000,16.03000,82.73000,88.32000,0.02000,0.10000,22.20000,4.82000,-15.79000,92.00000,95.42000,126.00000,-88.40000,12.41000
806.00000,1624.00000,1562.00000,1649.70000,1337.51000,1363.45000,1348.69000,1324.71000,12.19000,74.24000,182.62000,2346.90000,16.90000,15.59000,84.07000,88.91000,0.01000,0.03000,22.20000,4.92000,-14.94000,93.00000,101.86000,216.50000,-89.30000,12.36000
809.00000,1631.00000,1565.20000,1652.80000,1333.36000,1359.64000,1345.72000,1322.59000,11.83000,73.87000,182.45000,2332.60000,16.66000,15.67000,85.18000,89.13000,-0.01000,0.04000,22.20000,4.58000,-13.80000,93.00000,186.32000,216.50000,-90.10000,12.34000
813.00000,1636.00000,1568.90000,1656.60000,1329.51000,1356.24000,1342.37000,1321.58000,11.61000,74.08000,182.28000,2341.20000,16.73000,15.36000,86.25000,90.27000,-0.00000,0.03000,22.20000,4.48000,-11.26000,94.00000,239.17000,224.40000,-90.80000,12.34000
818.00000,1645.00000,1573.30000,1661.00000,1327.71000,1355.15000,1341.03000,1319.41000,11.50000,73.87000,182.15000,2339.60000,16.42000,15.13000,87.28000,91.28000,0.02000,0.03000,22.20000,4.49000,-11.18000,95.00000,332.18000,259.80000,-91.40000,12.38000
822.00000,1651.00000,1577.50000,1665.20000,1326.99000,1352.72000,1339.63000,1317.44000,11.34000,73.68000,182.14000,2324.00000,16.22000,15.11000,88.23000,91.56000,0.04000,-0.09000,22.20000,3.94000,-13.55000,95.00000,390.13000,255.90000,-91.90000,12.44000
823.00000,1654.00000,1579.10000,1666.80000,1325.60000,1349.75000,1338.10000,1315.52000,11.11000,73.78000,182.23000,2301.10000,16.05000,15.16000,89.28000,91.71000,-0.02000,-0.24000,22.00000,2.35000,-12.38000,95.00000,330.67000,126.00000,-92.30000,12.54000
820.00000,1660.00000,1575.80000,1663.50000,1323.87000,1346.91000,1335.47000,1313.51000,10.76000,73.27000,182.33000,2266.10000,16.03000,15.10000,90.52000,92.35000,0.03000,-0.07000,22.00000,1.15000,-10.94000,96.00000,338.87000,-145.70000,-92.60000,12.68000
814.00000,1654.00000,1569.80000,1657.50000,1321.48000,1344.71000,1331.58000,1310.31000,10.50000,73.04000,182.33000,2261.50000,15.66000,14.89000,91.98000,92.47000,0.07000,0.07000,22.00000,0.52000,-11.32000,96.00000,135.63000,-358.30000,-92.70000,12.84000
807.00000,1648.00000,1563.20000,1650.90000,1314.44000,1341.55000,1329.43000,1306.58000,10.06000,72.35000,182.35000,2227.70000,15.57000,15.01000,93.62000,92.43000,0.02000,0.10000,22.00000,1.12000,-10.26000,96.00000,-130.30000,-393.70000,-92.70000,13.02000
801.00000,1643.00000,1556.90000,1644.60000,1308.29000,1338.62000,1327.38000,1304.41000,9.83000,72.41000,182.34000,2233.00000,15.47000,14.73000,95.02000,95.04000,0.00000,0.04000,22.00000,1.24000,-10.63000,99.00000,-231.87000,-374.00000,-92.70000,13.22000
796.00000,1636.00000,1552.10000,1639.80000,1305.64000,1337.15000,1327.32000,1302.93000,9.67000,72.48000,182.27000,2234.20000,15.36000,14.57000,96.32000,95.67000,0.03000,0.06000,22.00000,1.74000,-9.82000,99.00000,-293.61000,-299.20000,-92.50000,13.43000
793.00000,1629.00000,1548.90000,1636.60000,1304.15000,1333.80000,1326.69000,1301.35000,9.60000,72.51000,182.21000,2238.80000,15.20000,14.49000,97.31000,95.44000,-0.01000,0.17000,21.80000,3.45000,-8.10000,99.00000,-362.53000,-208.70000,-92.30000,13.65000
795.00000,1629.00000,1550.80000,1638.50000,1302.80000,1331.06000,1322.34000,1300.06000,9.58000,72.73000,182.21000,2239.50000,15.48000,14.56000,98.01000,95.46000,0.01000,0.12000,21.80000,4.30000,-8.38000,99.00000,-308.71000,59.10000,-92.00000,13.89000
798.00000,1630.00000,1553.60000,1641.30000,1303.33000,1330.35000,1320.91000,1298.99000,9.58000,72.69000,182.24000,2235.10000,15.30000,14.28000,98.24000,95.04000,0.05000,-0.08000,21.80000,4.35000,-6.71000,99.00000,-141.24000,189.00000,-91.70000,14.14000
802.00000,1634.00000,1557.80000,1645.50000,1302.87000,1330.84000,1320.60000,1296.85000,9.53000,72.54000,182.30000,2231.20000,15.10000,14.48000,98.22000,94.33000,-0.02000,-0.03000,21.80000,4.37000,-7.64000,98.00000,-5.07000,240.20000,-91.30000,14.40000
805.00000,1640.00000,1560.60000,1648.30000,1301.57000,1329.09000,1318.67000,1295.05000,9.47000,72.45000,182.40000,2228.80000,15.39000,14.47000,98.26000,94.61000,0.02000,-0.01000,21.80000,4.72000,-6.38000,98.00000,174.51000,177.20000,-90.80000,14.65000
807.00000,1640.00000,1562.70000,1650.40000,1300.88000,1327.92000,1315.58000,1293.94000,9.51000,72.36000,182.54000,2225.90000,15.24000,14.38000,98.11000,93.95000,0.01000,0.05000,21.80000,4.92000,-3.82000,98.00000,152.28000,126.00000,-90.30000,14.90000
809.00000,1644.00000,1564.30000,1652.00000,1299.78000,1326.69000,1314.30000,1293.75000,9.48000,72.44000,182.67000,2222.20000,15.33000,14.47000,97.89000,93.46000,0.00000,-0.03000,21.80000,4.82000,-5.11000,97.00000,147.15000,122.00000,-89.80000,15.15000
810.00000,1644.00000,1565.30000,1653.00000,1299.46000,1325.64000,1313.16000,1293.12000,9.47000,72.31000,182.77000,2216.30000,15.35000,14.29000,97.72000,93.30000,0.06000,-0.05000,21.80000,4.83000,-7.02000,97.00000,141.84000,74.80000,-89.20000,15.39000
811.00000,1641.00000,1566.80000,1654.50000,1298.02000,1325.15000,1310.52000,1293.34000,9.43000,72.01000,182.85000,2206.90000,15.26000,14.61000,97.68000,91.01000,0.02000,0.00000,21.80000,4.26000,-10.06000,95.00000,30.90000,55.10000,-88.70000,15.62000
812.00000,1641.00000,1568.10000,1655.80000,1297.81000,1324.79000,1309.87000,1292.17000,9.41000,71.97000,182.92000,2207.90000,15.32000,14.72000,98.05000,90.87000,0.02000,0.02000,21.80000,3.90000,-12.51000,95.00000,-35.74000,74.80000,-88.10000,15.85000
814.00000,1641.00000,1569.50000,1657.20000,1297.23000,1323.68000,1310.19000,1291.48000,9.39000,71.88000,182.97000,2211.00000,15.44000,14.72000,98.53000,90.96000,0.01000,0.09000,21.80000,5.12000,-12.55000,95.00000,-37.28000,78.70000,-87.50000,16.06000
818.00000,1641.00000,1573.80000,1661.50000,1297.78000,1322.42000,1310.63000,1290.21000,9.41000,72.14000,183.03000,2208.10000,15.64000,14.75000,98.96000,90.83000,0.02000,-0.13000,21.80000,5.21000,-13.28000,94.00000,-34.51000,240.20000,-86.90000,16.24000
824.00000,1649.00000,1579.40000,1667.10000,1296.56000,1321.03000,1311.36000,1287.78000,9.41000,72.00000,183.11000,2213.70000,15.38000,14.68000,99.14000,92.28000,0.07000,0.09000,21.80000,7.21000,-19.02000,96.00000,122.84000,318.90000,-86.30000,16.41000
831.00000,1646.00000,1587.00000,1674.70000,1296.51000,1319.86000,1311.15000,1285.96000,9.43000,72.25000,183.10000,2199.10000,15.37000,14.76000,99.14000,89.40000,0.02000,0.17000,21.80000,8.56000,-21.51000,93.00000,95.89000,448.80000,-85.70000,16.57000
841.00000,1653.00000,1597.00000,1684.70000,1295.99000,1318.24000,1310.18000,1284.42000,9.41000,72.00000,183.10000,2194.50000,15.64000,15.10000,99.06000,87.81000,0.01000,0.13000,21.80000,9.45000,-23.93000,91.00000,122.65000,614.20000,-85.10000,16.70000
852.00000,1662.00000,1608.00000,1695.70000,1294.97000,1318.03000,1310.23000,1283.21000,9.38000,71.76000,183.12000,2185.00000,15.77000,14.83000,98.77000,86.88000,0.03000,0.07000,21.80000,10.13000,-26.47000,90.00000,295.21000,657.50000,-84.60000,16.80000
863.00000,1669.00000,1619.00000,1706.70000,1291.96000,1317.73000,1309.23000,1282.03000,9.40000,71.70000,183.15000,2173.30000,15.81000,15.00000,98.42000,84.90000,0.04000,0.07000,21.80000,9.38000,-28.83000,88.00000,393.97000,657.50000,-83.90000,16.85000
871.00000,1680.00000,1626.40000,1714.10000,1290.05000,1316.69000,1308.26000,1280.06000,9.36000,71.56000,183.16000,2165.60000,15.88000,15.12000,98.48000,82.79000,0.01000,-0.08000,22.00000,6.57000,-29.88000,86.00000,461.86000,464.60000,-83.20000,16.88000
870.00000,1687.00000,1626.20000,1713.90000,1289.78000,1316.09000,1306.45000,1279.06000,9.38000,71.38000,183.20000,2158.20000,15.94000,15.08000,99.06000,82.84000,0.02000,0.00000,22.00000,4.58000,-30.19000,86.00000,512.02000,59.10000,-82.50000,16.87000
866.00000,1680.00000,1621.90000,1709.60000,1286.94000,1314.90000,1304.78000,1277.44000,9.38000,71.13000,183.31000,2157.60000,16.02000,15.13000,100.21000,80.97000,0.03000,-0.01000,22.00000,3.22000,-31.10000,84.00000,234.96000,-224.40000,-81.70000,16.83000
860.00000,1676.00000,1616.00000,1703.60000,1286.55000,1313.46000,1303.13000,1275.59000,9.37000,71.31000,183.44000,2166.60000,16.14000,15.21000,101.59000,82.81000,-0.02000,0.05000,22.00000,2.48000,-30.33000,86.00000,-22.57000,-378.00000,-80.70000,16.77000
851.00000,1671.00000,1607.20000,1694.80000,1286.17000,1312.01000,1303.10000,1273.49000,9.35000,71.59000,183.59000,2173.00000,16.25000,15.07000,102.87000,84.25000,0.01000,0.13000,21.80000,2.50000,-29.89000,88.00000,-152.24000,-511.80000,-79.60000,16.69000
842.00000,1661.00000,1598.00000,1685.60000,1287.96000,1311.35000,1301.96000,1272.75000,9.35000,71.56000,183.80000,2181.90000,16.08000,14.96000,104.11000,84.72000,0.02000,0.14000,21.80000,1.97000,-28.80000,88.00000,-331.97000,-539.40000,-78.40000,16.58000
834.00000,1653.00000,1590.50000,1678.00000,1288.40000,1311.41000,1299.51000,1274.05000,9.40000,71.74000,183.93000,2188.40000,16.06000,15.01000,105.43000,86.04000,0.01000,-0.18000,21.80000,0.08000,-26.71000,90.00000,-435.30000,-464.60000,-77.10000,16.47000
821.00000,1655.00000,1579.60000,1667.20000,1288.88000,1311.69000,1300.07000,1274.73000,9.38000,71.89000,184.07000,2192.90000,15.89000,14.92000,106.81000,87.61000,0.03000,0.10000,21.80000,-0.65000,-27.15000,91.00000,-294.20000,-633.90000,-75.70000,16.36000
808.00000,1644.00000,1567.00000,1654.60000,1289.89000,1311.96000,1300.41000,1277.99000,9.37000,72.09000,184.27000,2208.80000,15.87000,14.91000,108.19000,90.50000,0.02000,0.30000,21.80000,-1.34000,-22.98000,94.00000,-326.04000,-748.00000,-74.30000,16.26000
802.00000,1635.00000,1558.10000,1645.70000,1289.65000,1312.98000,1301.82000,1280.78000,9.39000,72.44000,184.45000,2226.90000,15.79000,14.76000,110.02000,92.35000,-0.10000,0.41000,21.80000,-1.25000,-14.85000,96.00000,-509.35000,-519.70000,-72.80000,16.16000
797.00000,1641.00000,1552.80000,1640.40000,1289.18000,1313.43000,1301.81000,1282.84000,9.44000,72.80000,184.60000,2247.60000,15.82000,14.28000,111.62000,98.21000,0.13000,-0.30000,21.50000,-1.31000,-17.04000,102.00000,-223.67000,-338.60000,-71.40000,16.05000
790.00000,1643.00000,1545.90000,1633.50000,1292.40000,1316.07000,1305.19000,1284.55000,9.50000,73.17000,184.67000,2268.60000,14.74000,14.39000,112.70000,101.13000,0.01000,0.32000,21.50000,-0.70000,-12.62000,105.00000,-11.63000,-389.80000,-70.00000,15.92000
787.00000,1636.00000,1543.10000,1630.70000,1296.37000,1317.27000,1309.90000,1286.24000,9.51000,73.25000,184.61000,2281.80000,15.18000,14.69000,113.71000,102.16000,0.03000,0.08000,21.50000,-0.31000,-13.55000,106.00000,-131.80000,-192.90000,-68.70000,15.75000
786.00000,1639.00000,1541.40000,1629.00000,1297.40000,1318.84000,1312.09000,1288.49000,9.54000,73.30000,184.51000,2291.80000,14.78000,14.14000,114.41000,103.28000,-0.00000,-0.38000,21.50000,0.35000,-9.46000,108.00000,-100.13000,-94.50000,-67.40000,15.55000
783.00000,1634.00000,1538.80000,1626.40000,1299.12000,1321.84000,1314.06000,1289.86000,9.57000,73.38000,184.37000,2276.20000,14.61000,14.30000,114.84000,101.95000,0.01000,-0.13000,21.20000,-0.68000,-11.93000,106.00000,-68.38000,-145.70000,-66.10000,15.33000
780.00000,1635.00000,1535.50000,1623.10000,1300.24000,1323.47000,1315.15000,1289.23000,9.58000,73.07000,184.24000,2276.00000,14.41000,14.18000,115.27000,102.24000,0.00000,0.19000,21.50000,-0.14000,-17.15000,106.00000,-51.14000,-228.30000,-64.90000,15.10000
776.00000,1628.00000,1531.90000,1619.50000,1299.30000,1324.66000,1314.71000,1289.07000,9.54000,73.34000,184.10000,2278.60000,14.61000,14.06000,115.72000,100.90000,-0.02000,0.23000,21.50000,-0.41000,-19.83000,105.00000,-202.54000,-216.50000,-63.60000,14.89000
770.00000,1628.00000,1526.00000,1613.60000,1299.27000,1325.19000,1317.16000,1290.30000,9.54000,73.31000,183.94000,2283.10000,14.82000,14.14000,115.76000,104.66000,0.03000,0.48000,21.50000,1.12000,-18.45000,109.00000,-163.04000,-342.50000,-62.40000,14.70000
765.00000,1615.00000,1520.90000,1608.50000,1299.01000,1325.68000,1316.75000,1290.58000,9.57000,73.33000,183.83000,2287.80000,14.60000,13.36000,115.79000,101.87000,0.04000,-0.01000,21.50000,-0.82000,-18.86000,106.00000,-331.44000,-311.00000,-61.10000,14.52000
760.00000,1613.00000,1515.60000,1603.20000,1297.23000,1325.03000,1315.82000,1290.84000,9.59000,73.57000,183.79000,2294.50000,14.64000,14.25000,115.85000,102.70000,-0.16000,-0.13000,21.50000,-2.37000,-17.29000,107.00000,-332.28000,-326.80000,-59.90000,14.38000
753.00000,1612.00000,1508.60000,1596.20000,1298.39000,1325.19000,1315.03000,1292.48000,9.59000,73.30000,183.79000,2301.70000,15.47000,13.09000,116.09000,105.09000,0.15000,0.11000,21.50000,-0.81000,-13.38000,109.00000,-225.31000,-417.30000,-58.60000,14.27000
747.00000,1605.00000,1503.10000,1590.70000,1300.04000,1325.85000,1314.55000,1292.70000,9.64000,73.56000,183.75000,2313.30000,14.42000,13.80000,116.79000,105.35000,-0.09000,-0.00000,21.20000,-2.16000,-10.67000,109.00000,-292.88000,-307.10000,-57.50000,14.17000
743.00000,1607.00000,1498.70000,1586.20000,1300.55000,1326.62000,1313.48000,1293.69000,9.65000,73.74000,183.74000,2326.50000,14.78000,13.52000,117.43000,108.94000,0.11000,-0.00000,21.20000,-1.25000,-10.70000,113.00000,-130.16000,-271.70000,-56.50000,14.04000
740.00000,1600.00000,1496.30000,1583.90000,1301.33000,1328.05000,1315.24000,1294.87000,9.66000,74.07000,183.71000,2339.30000,14.15000,13.28000,118.03000,109.17000,-0.03000,0.09000,21.20000,-1.45000,-6.37000,113.00000,-227.16000,-149.60000,-55.70000,13.86000
739.00000,1600.00000,1495.30000,1582.80000,1302.30000,1328.96000,1318.93000,1296.00000,9.68000,73.97000,183.69000,2331.40000,14.52000,13.78000,118.56000,109.39000,0.03000,0.02000,21.20000,-1.23000,-3.46000,114.00000,-168.88000,-70.90000,-55.00000,13.65000
737.00000,1602.00000,1493.40000,1581.00000,1302.85000,1328.64000,1319.96000,1296.01000,9.71000,74.02000,183.69000,2337.10000,14.10000,13.30000,119.00000,110.63000,-0.00000,-0.00000,21.20000,-0.37000,-2.83000,115.00000,-72.51000,-78.70000,-54.30000,13.43000
734.00000,1602.00000,1489.70000,1577.20000,1301.50000,1329.01000,1318.34000,1295.10000,9.71000,73.83000,183.67000,2322.30000,14.31000,13.22000,119.29000,111.03000,-0.00000,-0.21000,21.20000,-1.11000,0.99000,115.00000,-25.87000,-189.00000,-53.70000,13.22000
729.00000,1597.00000,1484.60000,1572.20000,1301.88000,1328.96000,1318.50000,1295.17000,9.70000,73.63000,183.64000,2318.80000,14.37000,13.38000,119.78000,110.17000,0.03000,-0.11000,21.20000,-1.34000,0.53000,114.00000,-86.61000,-311.00000,-53.20000,13.01000
721.00000,1592.00000,1476.70000,1564.30000,1301.38000,1328.56000,1319.08000,1294.39000,9.68000,73.86000,183.63000,2324.30000,14.17000,13.04000,120.21000,109.30000,0.04000,0.02000,21.20000,-0.13000,3.96000,113.00000,-160.22000,-452.80000,-52.90000,12.81000
713.00000,1585.00000,1468.40000,1556.00000,1301.01000,1328.93000,1318.85000,1294.77000,9.72000,73.71000,183.62000,2332.20000,13.99000,13.49000,120.44000,108.89000,-0.01000,0.15000,21.50000,0.88000,1.61000,113.00000,-312.70000,-492.10000,-52.70000,12.59000
705.00000,1575.00000,1461.30000,1548.90000,1301.82000,1328.97000,1319.78000,1294.73000,9.68000,73.89000,183.53000,2326.00000,14.14000,13.23000,120.52000,109.09000,0.02000,0.01000,21.50000,0.65000,3.75000,113.00000,-415.87000,-429.10000,-52.60000,12.37000
699.00000,1564.00000,1454.70000,1542.30000,1302.28000,1329.82000,1319.80000,1294.61000,9.67000,73.92000,183.51000,2319.80000,14.16000,13.75000,120.63000,108.88000,-0.08000,0.23000,21.50000,1.33000,9.55000,113.00000,-525.13000,-417.30000,-52.60000,12.16000
700.00000,1562.00000,1451.60000,1539.20000,1302.48000,1330.20000,1319.58000,1294.26000,9.69000,73.67000,183.46000,2320.20000,14.50000,13.24000,120.91000,108.29000,0.04000,0.26000,21.50000,1.69000,12.43000,112.00000,-473.87000,-240.20000,-52.80000,11.97000
698.00000,1553.00000,1449.50000,1537.10000,1302.95000,1330.71000,1318.92000,1294.40000,9.67000,73.94000,183.43000,2318.20000,14.33000,13.11000,121.04000,108.24000,0.01000,-0.11000,21.50000,1.25000,14.49000,112.00000,-408.61000,-118.10000,-53.10000,11.80000
696.00000,1554.00000,1447.50000,1535.10000,1301.94000,1330.64000,1318.91000,1294.09000,9.67000,73.66000,183.42000,2311.90000,14.47000,13.75000,121.16000,107.81000,-0.03000,0.03000,21.50000,1.26000,16.88000,112.00000,-296.35000,-118.10000,-53.60000,11.62000
689.00000,1553.00000,1444.70000,1532.20000,1300.88000,1328.49000,1318.11000,1293.15000,9.67000,73.66000,183.38000,2306.10000,14.47000,13.19000,121.41000,107.25000,0.02000,0.11000,21.50000,0.40000,19.56000,111.00000,-166.28000,-169.30000,-54.40000,11.44000
686.00000,1551.00000,1441.60000,1529.20000,1302.04000,1325.97000,1317.61000,1293.75000,9.66000,73.45000,183.38000,2310.10000,14.38000,13.39000,121.86000,106.89000,-0.02000,0.21000,21.50000,-0.40000,20.62000,111.00000,-139.09000,-189.00000,-55.30000,11.26000
