AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
828.00000,1664.80000,1580.30000,1667.80000,30.05000,343.10000,1311.77000,1355.98000,1358.10000,1343.62000,8.48000,17.60000,75.45000,159.69000,2546.80000,325.28000,1289.58000,1269.84000,1298.35000,1311.85000,9.44000,74.25000,159.96000,2550.30000,36.72000,36.17000,100.22000,94.03000,-0.01000,-0.01000,13.00000,2.85000,2.26000,96.00000,2.27000,-7.90000,134.80000,5.21000
828.00000,1665.80000,1579.70000,1667.20000,30.05000,343.02000,1311.46000,1356.50000,1358.06000,1343.52000,8.48000,17.61000,75.74000,159.76000,2547.40000,325.27000,1287.81000,1270.57000,1298.61000,1312.87000,9.43000,74.37000,159.94000,2550.90000,36.64000,36.18000,100.11000,93.90000,-0.02000,-0.01000,13.00000,2.68000,1.53000,96.00000,0.07000,-39.40000,134.90000,5.22000
827.00000,1664.80000,1579.20000,1666.80000,30.05000,342.89000,1312.02000,1355.91000,1357.91000,1344.48000,8.46000,17.54000,75.59000,159.78000,2547.20000,325.17000,1289.36000,1272.08000,1298.97000,1314.45000,9.45000,74.45000,159.92000,2548.20000,36.79000,36.06000,100.09000,93.94000,0.00000,-0.03000,13.00000,2.26000,0.97000,96.00000,-15.64000,-74.80000,135.10000,5.23000
824.00000,1662.80000,1575.90000,1663.50000,30.05000,342.79000,1313.26000,1355.87000,1356.95000,1344.45000,8.51000,17.55000,75.45000,159.82000,2549.90000,325.15000,1289.50000,1273.73000,1298.60000,1312.97000,9.49000,74.16000,159.93000,2554.50000,36.72000,36.18000,100.13000,93.98000,0.01000,-0.04000,13.00000,1.74000,0.47000,96.00000,-45.16000,-141.70000,135.30000,5.24000
819.00000,1659.80000,1571.30000,1658.80000,30.05000,342.70000,1311.73000,1355.56000,1354.17000,1343.07000,8.44000,17.57000,75.40000,159.86000,2548.20000,325.14000,1288.30000,1274.51000,1300.35000,1310.12000,9.40000,74.28000,159.97000,2552.40000,36.64000,36.20000,100.30000,94.06000,-0.01000,0.02000,13.00000,1.98000,0.76000,96.00000,-92.75000,-212.60000,135.50000,5.25000
816.00000,1655.80000,1568.10000,1655.70000,30.05000,342.59000,1312.86000,1356.04000,1353.76000,1343.28000,8.42000,17.60000,75.62000,159.83000,2552.60000,325.06000,1289.32000,1273.40000,1299.77000,1308.18000,9.25000,74.21000,159.97000,2550.90000,36.61000,36.14000,100.48000,94.11000,-0.01000,0.04000,13.00000,2.42000,0.63000,96.00000,-159.05000,-192.90000,135.70000,5.26000
814.00000,1652.80000,1565.90000,1653.50000,30.05000,342.47000,1313.34000,1354.01000,1356.35000,1343.87000,8.47000,17.50000,75.63000,159.89000,2551.40000,325.02000,1289.95000,1271.93000,1301.02000,1307.62000,9.13000,74.25000,160.00000,2551.00000,36.64000,36.05000,100.57000,94.30000,0.01000,0.04000,13.00000,2.71000,-0.01000,97.00000,-192.16000,-129.90000,135.90000,5.26000
813.00000,1648.80000,1564.60000,1652.20000,30.05000,342.42000,1313.79000,1355.17000,1356.41000,1343.78000,8.45000,17.54000,75.59000,159.84000,2551.00000,324.98000,1289.85000,1269.94000,1302.86000,1309.23000,9.32000,74.26000,159.92000,2551.70000,36.57000,36.13000,100.54000,94.18000,0.01000,0.02000,13.00000,2.94000,-0.37000,97.00000,-207.10000,-74.80000,136.20000,5.27000
811.00000,1649.80000,1563.20000,1650.80000,30.05000,342.34000,1314.16000,1355.20000,1355.01000,1343.96000,8.47000,17.57000,75.51000,159.86000,2551.00000,324.92000,1287.69000,1269.37000,1302.67000,1308.76000,9.37000,74.26000,159.97000,2549.50000,36.48000,36.17000,100.46000,93.94000,-0.02000,-0.00000,13.00000,2.76000,0.79000,96.00000,-164.03000,-43.30000,136.40000,5.28000
811.00000,1650.80000,1563.00000,1650.60000,30.05000,342.27000,1312.47000,1355.71000,1355.82000,1345.36000,8.62000,17.58000,75.52000,159.83000,2552.00000,324.90000,1286.25000,1272.00000,1301.58000,1308.84000,9.40000,74.21000,160.02000,2551.60000,36.58000,36.04000,100.38000,94.34000,0.00000,0.00000,13.00000,2.66000,-0.33000,97.00000,-52.07000,-59.10000,136.80000,5.28000
811.00000,1647.80000,1562.80000,1650.30000,30.05000,342.20000,1311.20000,1354.41000,1355.40000,1344.34000,8.42000,17.50000,75.52000,159.81000,2551.60000,324.86000,1285.16000,1273.66000,1299.99000,1309.53000,9.47000,74.31000,160.13000,2551.50000,36.65000,36.04000,100.36000,94.12000,0.01000,0.00000,13.00000,2.58000,-0.01000,96.00000,-73.86000,-70.90000,137.10000,5.28000
810.00000,1646.80000,1561.50000,1649.10000,30.05000,342.12000,1311.18000,1354.01000,1356.16000,1342.33000,8.46000,17.54000,75.51000,159.79000,2547.90000,324.76000,1287.50000,1273.53000,1299.87000,1310.48000,9.36000,74.12000,160.15000,2551.60000,36.46000,36.20000,100.32000,93.82000,-0.01000,0.00000,13.00000,2.65000,0.04000,96.00000,-88.78000,-82.70000,137.40000,5.28000
808.00000,1645.80000,1560.20000,1647.80000,30.05000,342.04000,1310.98000,1354.34000,1355.59000,1342.44000,8.50000,17.55000,75.50000,159.81000,2549.20000,324.74000,1290.10000,1272.74000,1297.64000,1309.17000,9.33000,74.21000,160.21000,2550.60000,36.54000,36.07000,100.30000,93.98000,-0.01000,0.00000,13.00000,2.72000,-0.19000,96.00000,-68.03000,-78.70000,137.80000,5.28000
807.00000,1643.80000,1559.20000,1646.80000,30.05000,341.95000,1310.45000,1356.09000,1357.96000,1342.34000,8.44000,17.58000,75.54000,159.82000,2545.80000,324.69000,1290.39000,1272.54000,1297.07000,1309.64000,9.40000,74.27000,160.09000,2552.00000,36.58000,36.05000,100.26000,93.91000,0.00000,0.01000,13.00000,2.70000,0.05000,96.00000,-89.49000,-70.90000,138.20000,5.28000
806.00000,1642.80000,1558.30000,1645.90000,30.05000,341.92000,1308.86000,1356.93000,1360.38000,1340.95000,8.42000,17.51000,75.53000,159.85000,2548.30000,324.65000,1291.61000,1272.06000,1296.23000,1309.77000,9.43000,74.33000,160.03000,2551.10000,36.45000,36.15000,100.22000,93.69000,-0.00000,-0.01000,13.00000,2.43000,0.03000,96.00000,-94.30000,-78.70000,138.60000,5.28000
803.00000,1642.80000,1555.30000,1642.80000,30.05000,341.84000,1307.55000,1356.93000,1361.30000,1342.05000,8.53000,17.51000,75.62000,159.88000,2547.60000,324.61000,1291.86000,1271.84000,1298.15000,1310.30000,9.48000,74.22000,160.05000,2552.50000,36.47000,36.10000,100.26000,93.88000,0.01000,-0.03000,13.00000,2.04000,-0.40000,96.00000,-68.40000,-118.10000,139.00000,5.27000
799.00000,1639.80000,1551.40000,1639.00000,30.05000,341.73000,1308.90000,1355.18000,1360.46000,1342.66000,8.51000,17.89000,75.75000,159.91000,2565.90000,324.58000,1291.54000,1271.76000,1300.39000,1311.24000,9.46000,74.27000,160.14000,2554.40000,36.45000,36.08000,100.40000,93.94000,-0.01000,-0.02000,13.00000,1.74000,-0.38000,96.00000,-81.64000,-173.20000,139.40000,5.27000
796.00000,1636.80000,1547.60000,1635.20000,30.05000,341.70000,1309.53000,1354.15000,1360.21000,1342.68000,8.50000,18.17000,75.89000,159.92000,2565.20000,324.57000,1289.95000,1272.54000,1301.66000,1310.49000,9.46000,74.45000,160.08000,2556.30000,36.34000,36.13000,100.67000,94.13000,-0.00000,0.02000,13.00000,1.81000,0.20000,96.00000,-134.07000,-216.50000,139.80000,5.27000
792.00000,1632.80000,1543.90000,1631.50000,30.05000,341.63000,1310.09000,1354.42000,1360.66000,1343.36000,8.47000,18.28000,75.67000,159.90000,2558.30000,324.48000,1289.14000,1273.12000,1301.93000,1309.49000,9.40000,74.42000,160.03000,2552.90000,36.35000,36.17000,101.00000,94.38000,0.01000,0.02000,13.00000,1.99000,-0.36000,97.00000,-184.23000,-208.70000,140.10000,5.27000
792.00000,1627.80000,1540.80000,1628.40000,30.05000,341.61000,1311.08000,1354.44000,1359.00000,1345.52000,8.44000,18.37000,75.64000,159.93000,2559.10000,324.49000,1288.57000,1272.52000,1300.23000,1310.33000,9.44000,74.28000,160.01000,2553.40000,36.30000,36.23000,101.27000,94.62000,0.01000,0.02000,13.00000,2.25000,-0.77000,97.00000,-217.58000,-177.20000,140.40000,5.28000
789.00000,1625.80000,1538.40000,1626.00000,30.05000,341.54000,1312.75000,1353.03000,1358.72000,1347.58000,8.52000,18.43000,75.80000,159.93000,2557.90000,324.44000,1288.46000,1272.00000,1299.08000,1309.80000,9.38000,74.34000,159.95000,2554.00000,36.23000,36.37000,101.43000,94.62000,-0.01000,0.04000,13.00000,2.65000,-0.16000,97.00000,-226.55000,-129.90000,140.70000,5.29000
789.00000,1624.80000,1538.30000,1625.80000,30.05000,341.51000,1313.02000,1354.27000,1358.69000,1348.48000,8.60000,18.41000,75.62000,159.92000,2557.50000,324.37000,1288.22000,1271.16000,1299.59000,1310.69000,9.37000,74.51000,159.96000,2554.30000,36.21000,36.30000,101.53000,94.86000,0.00000,0.02000,13.00000,2.78000,-0.55000,97.00000,-170.22000,-74.80000,140.90000,5.30000
790.00000,1622.80000,1538.50000,1626.10000,30.05000,341.51000,1312.84000,1353.67000,1357.95000,1348.78000,8.70000,18.48000,75.84000,160.00000,2557.00000,324.36000,1290.12000,1270.39000,1300.54000,1311.65000,9.41000,74.24000,160.02000,2555.50000,36.22000,36.26000,101.53000,94.97000,0.02000,0.01000,13.00000,2.89000,-0.48000,97.00000,-129.97000,-43.30000,141.10000,5.32000
789.00000,1622.80000,1538.20000,1625.80000,30.05000,341.48000,1313.76000,1352.59000,1357.66000,1347.93000,8.83000,18.55000,75.84000,160.01000,2555.50000,324.34000,1290.28000,1271.52000,1301.76000,1311.98000,9.45000,74.19000,160.06000,2553.00000,36.30000,36.42000,101.51000,94.83000,0.00000,0.01000,13.00000,2.89000,-1.09000,97.00000,-99.01000,-27.60000,141.30000,5.34000
789.00000,1621.80000,1537.90000,1625.50000,30.05000,341.48000,1311.88000,1352.00000,1358.03000,1346.51000,8.84000,18.48000,75.75000,159.98000,2557.00000,324.30000,1288.26000,1271.57000,1302.22000,1310.96000,9.46000,74.30000,160.07000,2553.80000,36.22000,36.41000,101.47000,94.67000,-0.00000,0.01000,13.00000,2.88000,0.12000,97.00000,-69.25000,-23.60000,141.50000,5.36000
789.00000,1623.80000,1537.50000,1625.10000,30.05000,341.52000,1310.28000,1351.59000,1357.36000,1345.86000,8.92000,18.52000,75.72000,159.98000,2555.20000,324.28000,1288.40000,1270.29000,1301.43000,1311.16000,9.43000,74.31000,160.10000,2550.50000,36.23000,36.32000,101.45000,94.87000,0.00000,-0.00000,13.00000,2.79000,-0.86000,97.00000,-17.71000,-27.60000,141.60000,5.38000
791.00000,1621.80000,1536.90000,1624.50000,30.05000,341.51000,1309.75000,1352.11000,1356.46000,1345.06000,8.90000,18.57000,75.41000,159.97000,2555.30000,324.23000,1289.24000,1271.71000,1301.44000,1312.04000,9.49000,74.20000,160.14000,2552.30000,36.26000,36.25000,101.45000,94.80000,0.02000,-0.02000,13.00000,2.52000,-0.18000,97.00000,-27.41000,-47.20000,141.70000,5.40000
789.00000,1620.80000,1534.60000,1622.20000,30.05000,341.57000,1309.33000,1352.13000,1357.02000,1343.85000,8.90000,18.51000,75.66000,160.07000,2554.10000,324.23000,1288.78000,1274.27000,1301.63000,1312.69000,9.47000,74.20000,160.19000,2552.30000,36.16000,36.39000,101.47000,94.78000,-0.01000,0.01000,13.00000,2.52000,0.05000,97.00000,-39.92000,-74.80000,141.90000,5.42000
783.00000,1619.80000,1532.20000,1619.80000,30.05000,341.61000,1309.51000,1351.79000,1356.11000,1344.78000,9.01000,18.54000,75.67000,160.03000,2556.40000,324.21000,1288.89000,1275.46000,1300.89000,1313.89000,9.37000,74.39000,160.15000,2552.30000,36.25000,36.30000,101.55000,94.86000,-0.00000,0.00000,13.00000,2.50000,-0.34000,97.00000,-47.64000,-78.70000,141.90000,5.45000
782.00000,1618.80000,1530.60000,1618.20000,30.05000,341.62000,1311.54000,1353.20000,1356.58000,1346.87000,8.84000,18.57000,75.76000,160.05000,2554.40000,324.16000,1290.05000,1274.63000,1300.61000,1313.20000,9.43000,74.26000,160.12000,2555.10000,36.19000,36.29000,101.62000,95.05000,0.01000,-0.00000,13.00000,2.38000,-0.20000,97.00000,-72.05000,-86.60000,142.00000,5.47000
790.00000,1616.80000,1528.80000,1616.40000,30.05000,341.64000,1312.24000,1352.95000,1357.68000,1347.48000,8.99000,18.57000,75.80000,160.02000,2555.10000,324.10000,1289.97000,1273.25000,1299.67000,1313.42000,9.48000,74.16000,160.20000,2553.30000,36.13000,36.41000,101.68000,95.08000,-0.00000,0.01000,13.00000,2.34000,-0.12000,97.00000,-91.70000,-98.40000,142.10000,5.49000
788.00000,1615.80000,1526.90000,1614.50000,30.05000,341.67000,1312.51000,1351.65000,1358.44000,1346.38000,9.06000,18.50000,75.66000,159.96000,2552.10000,324.09000,1290.01000,1274.70000,1299.85000,1313.22000,9.46000,74.35000,160.25000,2554.70000,36.17000,36.39000,101.78000,95.24000,-0.00000,0.01000,13.00000,2.32000,-0.45000,98.00000,-81.70000,-106.30000,142.20000,5.52000
789.00000,1613.80000,1525.00000,1612.60000,30.05000,341.75000,1312.12000,1350.52000,1359.20000,1345.86000,9.21000,18.49000,75.58000,160.07000,2552.90000,324.09000,1289.53000,1274.84000,1301.24000,1313.91000,9.42000,74.45000,160.26000,2554.60000,36.36000,36.32000,101.90000,95.38000,0.01000,0.01000,13.00000,2.34000,-0.66000,98.00000,-97.14000,-106.30000,142.20000,5.54000
788.00000,1611.80000,1524.10000,1611.70000,30.05000,341.78000,1311.51000,1351.57000,1361.15000,1347.16000,9.22000,18.54000,75.67000,160.02000,2556.10000,324.08000,1289.73000,1273.74000,1300.69000,1313.42000,9.44000,74.31000,160.27000,2555.90000,36.35000,36.35000,101.97000,95.39000,0.01000,0.00000,13.00000,2.32000,-0.91000,98.00000,-111.21000,-102.40000,142.20000,5.56000
787.00000,1609.80000,1523.30000,1610.90000,30.05000,341.81000,1310.43000,1350.87000,1361.59000,1348.97000,9.25000,18.47000,75.55000,160.02000,2557.70000,324.07000,1288.66000,1273.60000,1299.74000,1312.75000,9.41000,74.18000,160.31000,2556.20000,36.32000,36.37000,102.05000,95.47000,0.00000,0.01000,13.00000,2.38000,-1.32000,98.00000,-111.98000,-102.40000,142.20000,5.57000
783.00000,1607.80000,1521.90000,1609.50000,30.05000,341.82000,1311.09000,1352.66000,1359.30000,1349.16000,9.26000,18.53000,75.50000,160.11000,2558.10000,323.95000,1289.28000,1274.73000,1299.62000,1312.87000,9.41000,74.39000,160.38000,2555.00000,36.26000,36.35000,102.13000,95.56000,-0.00000,0.02000,13.00000,2.48000,-0.29000,98.00000,-112.00000,-86.60000,142.20000,5.59000
782.00000,1607.80000,1520.90000,1608.50000,30.05000,341.93000,1311.68000,1356.23000,1357.40000,1349.16000,9.31000,18.58000,75.61000,160.12000,2554.10000,323.97000,1289.30000,1278.10000,1302.28000,1311.12000,9.38000,74.28000,160.38000,2554.80000,36.31000,36.33000,102.17000,95.68000,0.00000,0.02000,13.00000,2.63000,0.32000,98.00000,-99.60000,-66.90000,142.30000,5.60000
777.00000,1606.80000,1520.20000,1607.80000,30.05000,341.93000,1311.71000,1357.56000,1357.32000,1348.34000,9.20000,18.50000,75.72000,160.10000,2560.50000,323.96000,1290.98000,1278.06000,1303.65000,1310.02000,9.32000,74.37000,160.33000,2554.30000,36.37000,36.27000,102.15000,95.85000,0.01000,0.02000,13.00000,2.76000,-0.52000,98.00000,-81.08000,-43.30000,142.30000,5.61000
777.00000,1604.80000,1520.00000,1607.60000,30.05000,341.95000,1312.61000,1357.08000,1358.29000,1349.51000,9.28000,18.54000,75.70000,160.01000,2555.10000,323.93000,1293.81000,1277.59000,1303.39000,1309.38000,9.36000,74.39000,160.29000,2557.10000,36.43000,36.40000,102.09000,95.65000,0.00000,0.02000,13.00000,2.83000,-0.97000,98.00000,-80.03000,-23.60000,142.40000,5.61000
783.00000,1604.80000,1519.00000,1606.60000,30.05000,342.04000,1313.40000,1354.96000,1359.74000,1349.69000,9.36000,18.58000,75.55000,160.01000,2554.80000,323.94000,1292.89000,1275.87000,1303.22000,1308.92000,9.34000,74.46000,160.27000,2553.50000,36.36000,36.46000,102.03000,95.45000,0.00000,0.01000,13.00000,2.96000,-1.85000,98.00000,-67.16000,-3.90000,142.40000,5.61000
780.00000,1604.80000,1518.60000,1606.20000,30.05000,342.07000,1311.17000,1354.07000,1360.45000,1350.63000,9.22000,18.56000,75.62000,160.01000,2554.40000,323.93000,1290.11000,1276.59000,1300.89000,1308.83000,9.34000,74.17000,160.22000,2553.30000,36.43000,36.42000,101.94000,95.31000,0.01000,0.01000,13.00000,3.03000,-0.99000,98.00000,-53.49000,7.90000,142.50000,5.61000
780.00000,1604.80000,1518.80000,1606.40000,30.05000,342.13000,1309.46000,1352.80000,1361.32000,1350.56000,9.21000,18.52000,75.77000,160.01000,2555.60000,323.94000,1289.58000,1276.73000,1299.46000,1309.15000,9.32000,74.39000,160.13000,2552.00000,36.39000,36.39000,101.80000,95.28000,-0.01000,0.01000,13.00000,3.12000,-0.11000,98.00000,-23.44000,23.60000,142.50000,5.61000
783.00000,1605.80000,1519.40000,1606.90000,30.05000,342.16000,1311.40000,1353.87000,1361.34000,1350.03000,9.28000,18.56000,75.73000,160.03000,2556.70000,323.89000,1289.37000,1276.65000,1298.74000,1309.81000,9.21000,74.43000,160.11000,2551.50000,36.49000,36.30000,101.66000,95.12000,-0.01000,0.02000,13.00000,3.31000,0.77000,97.00000,3.95000,35.40000,142.60000,5.61000
784.00000,1606.80000,1520.20000,1607.80000,30.05000,342.23000,1311.52000,1353.52000,1361.93000,1350.46000,9.26000,18.60000,75.57000,160.02000,2550.80000,323.92000,1290.71000,1277.67000,1297.92000,1309.84000,9.29000,74.19000,160.01000,2553.30000,36.51000,36.24000,101.49000,95.14000,0.02000,0.01000,13.00000,3.42000,-0.21000,97.00000,30.30000,59.10000,142.70000,5.61000
785.00000,1606.80000,1521.20000,1608.80000,30.05000,342.31000,1312.01000,1352.36000,1360.50000,1350.50000,9.25000,18.52000,75.64000,160.09000,2552.40000,323.89000,1290.72000,1277.08000,1297.69000,1309.84000,9.31000,74.24000,160.01000,2554.00000,36.60000,36.37000,101.27000,94.89000,0.01000,0.01000,13.00000,3.45000,-0.91000,97.00000,17.53000,74.80000,142.70000,5.61000
788.00000,1607.80000,1523.40000,1611.00000,30.05000,342.33000,1313.07000,1353.42000,1359.44000,1350.91000,9.26000,18.55000,75.55000,160.07000,2551.70000,323.86000,1291.34000,1277.58000,1298.58000,1309.23000,9.36000,74.33000,160.01000,2550.40000,36.51000,36.49000,101.08000,94.53000,-0.01000,0.01000,13.00000,3.50000,-1.61000,97.00000,29.51000,82.70000,142.70000,5.61000
793.00000,1609.80000,1525.50000,1613.10000,30.05000,342.40000,1313.16000,1356.86000,1359.75000,1350.19000,9.19000,18.57000,75.71000,160.10000,2552.50000,323.86000,1290.22000,1279.32000,1298.80000,1308.27000,9.36000,74.47000,160.10000,2550.20000,36.54000,36.36000,100.87000,94.29000,-0.01000,0.00000,13.00000,3.53000,-1.12000,97.00000,46.62000,82.70000,142.80000,5.61000
794.00000,1610.80000,1527.00000,1614.50000,30.05000,342.48000,1313.95000,1358.62000,1359.32000,1348.66000,9.08000,18.59000,75.70000,160.10000,2553.50000,323.85000,1290.81000,1279.89000,1297.07000,1308.05000,9.36000,74.35000,160.10000,2550.80000,36.44000,36.30000,100.65000,94.30000,0.02000,0.00000,13.00000,3.58000,-1.93000,97.00000,72.50000,82.70000,142.80000,5.60000
789.00000,1610.80000,1528.30000,1615.80000,30.05000,342.48000,1314.05000,1357.79000,1358.71000,1348.27000,9.15000,18.50000,75.51000,160.09000,2550.10000,323.84000,1292.21000,1278.94000,1295.13000,1307.54000,9.37000,74.35000,160.20000,2552.10000,36.51000,36.38000,100.46000,93.95000,0.01000,0.00000,13.00000,3.50000,-2.20000,96.00000,51.04000,78.70000,142.90000,5.60000
793.00000,1612.80000,1529.40000,1617.00000,30.05000,342.47000,1313.22000,1357.50000,1359.02000,1349.74000,9.12000,18.55000,75.51000,160.10000,2552.80000,323.82000,1294.11000,1277.77000,1293.27000,1307.69000,9.38000,74.37000,160.25000,2551.90000,36.39000,36.41000,100.28000,93.65000,-0.01000,0.00000,13.00000,3.45000,-1.58000,96.00000,48.10000,66.90000,143.00000,5.59000
795.00000,1614.80000,1530.60000,1618.20000,30.05000,342.47000,1312.97000,1356.07000,1359.63000,1350.48000,9.11000,18.57000,75.48000,160.21000,2553.80000,323.80000,1294.33000,1276.82000,1292.08000,1307.32000,9.32000,74.42000,160.28000,2553.10000,36.39000,36.28000,100.17000,93.68000,-0.00000,-0.00000,13.00000,3.41000,-0.79000,96.00000,69.48000,59.10000,143.10000,5.58000
791.00000,1615.80000,1530.40000,1618.00000,30.05000,342.56000,1312.00000,1353.72000,1358.51000,1349.84000,9.23000,18.58000,75.62000,160.23000,2552.20000,323.84000,1292.52000,1277.13000,1291.70000,1307.43000,9.35000,74.41000,160.28000,2548.00000,36.37000,36.19000,100.05000,93.73000,0.01000,-0.00000,13.00000,3.35000,-0.74000,96.00000,77.04000,47.20000,143.20000,5.56000
791.00000,1615.80000,1530.10000,1617.60000,30.05000,342.59000,1309.96000,1351.97000,1358.36000,1348.71000,9.41000,18.52000,75.51000,160.24000,2551.70000,323.83000,1291.38000,1277.77000,1293.25000,1306.06000,9.39000,74.33000,160.24000,2549.80000,36.34000,36.28000,99.95000,93.49000,0.01000,-0.01000,13.00000,3.24000,-1.19000,96.00000,47.45000,31.50000,143.30000,5.55000
791.00000,1615.80000,1530.00000,1617.60000,30.05000,342.61000,1309.71000,1350.56000,1358.29000,1348.01000,9.31000,18.56000,75.63000,160.23000,2553.70000,323.90000,1291.42000,1277.89000,1294.24000,1305.27000,9.37000,74.39000,160.24000,2549.00000,36.29000,36.37000,99.89000,93.17000,-0.01000,-0.01000,13.00000,3.11000,0.09000,95.00000,18.91000,7.90000,143.40000,5.54000
791.00000,1616.80000,1529.80000,1617.30000,30.05000,342.61000,1311.56000,1351.96000,1358.20000,1348.74000,9.16000,18.59000,75.50000,160.20000,2550.70000,323.94000,1292.52000,1277.51000,1294.50000,1305.51000,9.24000,74.35000,160.32000,2550.40000,36.31000,36.27000,99.87000,93.39000,-0.00000,-0.00000,13.00000,3.09000,-0.37000,96.00000,41.51000,-7.90000,143.50000,5.52000
790.00000,1615.80000,1529.30000,1616.90000,30.05000,342.69000,1311.66000,1352.48000,1357.34000,1349.69000,9.11000,18.57000,75.45000,160.32000,2553.10000,323.95000,1293.93000,1278.25000,1295.60000,1306.26000,9.24000,74.22000,160.26000,2552.00000,36.43000,36.14000,99.91000,93.45000,0.03000,-0.01000,13.00000,2.90000,-0.05000,96.00000,14.53000,-19.70000,143.60000,5.51000
789.00000,1615.80000,1528.30000,1615.90000,30.05000,342.73000,1309.86000,1352.03000,1358.59000,1350.44000,9.17000,18.52000,75.73000,160.33000,2552.20000,323.95000,1293.31000,1278.48000,1296.13000,1305.56000,9.20000,74.39000,160.18000,2552.70000,36.25000,36.29000,99.95000,93.26000,-0.00000,-0.01000,13.00000,2.71000,0.19000,96.00000,-14.17000,-47.20000,143.60000,5.50000
779.00000,1615.80000,1528.00000,1615.50000,30.05000,342.74000,1309.85000,1352.10000,1359.05000,1350.96000,9.18000,18.57000,75.63000,160.36000,2551.60000,323.98000,1291.24000,1279.26000,1297.28000,1307.09000,9.22000,74.35000,160.22000,2551.10000,36.23000,36.23000,100.07000,93.39000,-0.01000,-0.01000,13.00000,2.58000,-0.40000,96.00000,-15.94000,-74.80000,143.70000,5.49000
784.00000,1613.80000,1526.60000,1614.20000,30.05000,342.74000,1313.17000,1352.12000,1360.83000,1352.91000,9.14000,18.60000,75.58000,160.33000,2552.20000,324.07000,1291.04000,1280.18000,1297.11000,1308.48000,9.33000,74.34000,160.36000,2550.50000,36.28000,36.18000,100.21000,93.59000,0.01000,-0.00000,13.00000,2.44000,0.12000,96.00000,-49.21000,-94.50000,143.70000,5.47000
782.00000,1611.80000,1524.80000,1612.40000,30.05000,342.79000,1313.90000,1353.71000,1361.40000,1353.15000,8.99000,18.54000,75.61000,160.36000,2553.50000,324.11000,1290.41000,1278.02000,1296.36000,1307.41000,9.37000,74.36000,160.50000,2552.90000,36.22000,36.24000,100.36000,93.69000,0.00000,0.01000,13.00000,2.47000,-0.30000,96.00000,-78.19000,-110.20000,143.80000,5.46000
790.00000,1609.80000,1523.00000,1610.60000,30.05000,342.75000,1314.43000,1355.43000,1359.31000,1352.45000,8.92000,18.54000,75.79000,160.25000,2553.90000,324.18000,1288.79000,1276.58000,1296.22000,1307.06000,9.43000,74.39000,160.45000,2552.30000,36.27000,36.26000,100.54000,93.83000,0.01000,0.01000,13.00000,2.56000,-0.80000,96.00000,-97.23000,-110.20000,143.90000,5.45000
789.00000,1607.80000,1521.60000,1609.20000,30.05000,342.85000,1314.74000,1357.86000,1358.97000,1351.30000,8.92000,18.58000,75.40000,160.32000,2555.30000,324.21000,1288.53000,1275.85000,1296.13000,1307.77000,9.41000,74.38000,160.39000,2554.30000,36.31000,36.31000,100.67000,93.72000,-0.02000,0.03000,13.00000,2.90000,1.11000,96.00000,-128.66000,-86.60000,144.00000,5.44000
788.00000,1607.80000,1520.80000,1608.40000,30.05000,342.90000,1314.24000,1356.14000,1361.74000,1351.81000,9.01000,18.59000,75.56000,160.32000,2556.20000,324.28000,1287.05000,1276.87000,1297.66000,1308.24000,9.37000,74.51000,160.33000,2553.20000,36.34000,36.18000,100.71000,93.99000,0.01000,0.03000,13.00000,3.15000,0.97000,96.00000,-87.78000,-43.30000,144.10000,5.42000
787.00000,1606.80000,1519.90000,1607.50000,30.05000,342.89000,1314.74000,1354.63000,1364.40000,1351.28000,8.85000,18.51000,75.37000,160.32000,2552.70000,324.35000,1287.56000,1277.41000,1297.23000,1308.69000,9.34000,74.45000,160.26000,2552.60000,36.40000,36.09000,100.69000,94.32000,0.03000,0.00000,13.00000,3.19000,-1.33000,97.00000,-60.85000,-3.90000,144.20000,5.41000
784.00000,1605.80000,1519.80000,1607.40000,30.05000,342.88000,1316.49000,1354.24000,1363.93000,1351.18000,8.94000,18.56000,75.49000,160.32000,2552.90000,324.36000,1288.94000,1278.94000,1296.46000,1307.91000,9.43000,74.57000,160.25000,2548.90000,36.09000,36.30000,100.61000,93.95000,-0.00000,-0.01000,13.00000,2.85000,-1.14000,96.00000,-67.83000,-3.90000,144.30000,5.40000
783.00000,1606.80000,1519.10000,1606.70000,30.05000,342.89000,1315.70000,1354.38000,1362.31000,1350.66000,9.06000,18.59000,75.62000,160.31000,2553.80000,324.43000,1290.30000,1278.58000,1296.59000,1305.95000,9.39000,74.43000,160.23000,2555.50000,35.91000,36.42000,100.61000,93.84000,-0.01000,0.00000,13.00000,2.82000,-1.78000,96.00000,-31.38000,-39.40000,144.40000,5.39000
