AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,847.00000,752.10000,839.90000,29.85000,293.57000,304.21000,309.49000,319.82000,1082.83000,1054.76000,1093.85000,1086.27000,2.35000,52.03000,179.78000,1047.50000,13.30000,18.68000,5.37000,-0.00000,-0.03000,-0.06000,31.50000,3.45000,0.08000,-0.00000,-3.84000,-7.90000,0.00000,0.00000
1.00000,847.00000,753.10000,840.90000,29.85000,293.71000,304.07000,309.51000,319.76000,1081.47000,1058.94000,1094.51000,1085.32000,2.29000,52.14000,179.82000,1058.60000,13.25000,18.73000,5.62000,0.00000,-0.00000,-0.07000,31.50000,2.99000,0.02000,0.00000,16.37000,15.70000,0.00000,0.00000
2.00000,848.00000,753.20000,841.00000,29.85000,293.82000,303.96000,309.61000,319.76000,1080.56000,1063.43000,1095.40000,1085.91000,2.31000,52.25000,179.87000,1064.00000,13.22000,18.83000,5.83000,0.00000,0.02000,-0.28000,31.50000,-0.22000,0.19000,0.00000,22.81000,11.80000,0.00000,0.00000
1.00000,848.00000,752.90000,840.80000,29.85000,293.93000,303.86000,309.65000,319.68000,1082.12000,1067.03000,1095.58000,1087.02000,2.30000,52.27000,179.91000,1064.80000,13.12000,18.99000,6.41000,0.00000,-0.01000,-0.09000,31.50000,0.33000,0.26000,-0.00000,32.00000,-11.80000,0.00000,0.00000
1.00000,847.00000,752.50000,840.40000,29.85000,294.11000,303.74000,309.74000,319.63000,1083.30000,1069.90000,1095.32000,1087.25000,2.30000,52.21000,179.95000,1070.20000,13.12000,19.07000,7.27000,0.00000,-0.02000,0.02000,31.50000,4.20000,0.00000,0.00000,-10.14000,-19.70000,0.00000,0.00000
2.00000,846.00000,753.60000,841.40000,29.85000,294.20000,303.64000,309.77000,319.62000,1083.63000,1072.16000,1095.01000,1087.20000,2.29000,52.18000,179.99000,1069.60000,12.96000,19.07000,7.81000,0.00000,-0.02000,-0.01000,31.50000,2.74000,-0.10000,0.00000,-38.84000,11.80000,0.00000,0.00000
3.00000,848.00000,754.50000,842.30000,29.85000,294.34000,303.51000,309.84000,319.57000,1083.47000,1074.65000,1094.77000,1087.45000,2.27000,52.16000,180.04000,1068.90000,12.91000,19.07000,7.95000,-0.00000,0.00000,0.03000,31.50000,2.98000,0.04000,-0.00000,-3.67000,3.90000,0.00000,0.00000
2.00000,847.00000,753.90000,841.70000,29.85000,294.44000,303.35000,309.87000,319.45000,1082.99000,1077.09000,1094.51000,1087.94000,2.33000,52.17000,180.10000,1067.70000,12.67000,19.14000,8.09000,-0.00000,0.00000,0.09000,31.50000,2.69000,-0.02000,-0.00000,2.06000,0.00000,0.00000,0.00000
2.00000,847.00000,753.80000,841.70000,29.85000,294.50000,303.14000,309.86000,319.36000,1081.91000,1078.39000,1094.41000,1088.37000,2.33000,52.20000,180.15000,1064.60000,12.56000,19.12000,8.36000,0.00000,0.00000,0.02000,31.50000,2.68000,-0.04000,0.00000,1.07000,-3.90000,0.00000,0.00000
2.00000,846.00000,753.90000,841.80000,29.85000,294.74000,303.10000,310.02000,319.37000,1081.16000,1079.80000,1093.45000,1088.92000,2.28000,52.34000,180.21000,1065.80000,12.48000,18.99000,8.71000,0.00000,-0.02000,-0.12000,31.50000,1.67000,0.26000,-0.00000,-25.99000,3.90000,0.00000,0.00000
2.00000,847.00000,753.90000,841.80000,29.85000,294.88000,302.98000,310.11000,319.35000,1080.38000,1079.97000,1092.89000,1089.86000,2.37000,52.23000,180.26000,1063.30000,12.48000,18.89000,8.75000,0.00000,-0.01000,-0.03000,31.50000,2.16000,0.14000,-0.00000,8.08000,-3.90000,0.00000,0.00000
2.00000,846.00000,753.30000,841.20000,29.85000,295.01000,302.86000,310.17000,319.26000,1078.73000,1080.78000,1094.11000,1091.16000,2.29000,52.19000,180.31000,1062.90000,12.48000,18.78000,8.94000,0.00000,-0.04000,-0.03000,31.50000,2.35000,0.44000,0.00000,-18.11000,-3.90000,0.00000,0.00000
1.00000,843.00000,752.40000,840.30000,29.85000,295.18000,302.74000,310.19000,319.22000,1077.98000,1081.22000,1094.80000,1091.83000,2.32000,52.23000,180.35000,1066.10000,12.48000,18.76000,8.90000,-0.00000,-0.03000,0.05000,31.50000,2.76000,0.63000,-0.00000,-58.58000,0.00000,0.00000,0.00000
1.00000,845.00000,753.00000,840.80000,29.85000,295.36000,302.59000,310.29000,319.21000,1077.49000,1082.06000,1095.34000,1092.33000,2.32000,52.15000,180.39000,1064.50000,12.56000,18.76000,9.23000,-0.00000,-0.02000,-0.00000,31.50000,2.12000,0.44000,-0.00000,-37.10000,0.00000,0.00000,0.00000
1.00000,845.00000,752.90000,840.70000,29.85000,295.56000,302.34000,310.40000,319.07000,1076.31000,1083.36000,1095.16000,1093.76000,2.26000,52.22000,180.46000,1064.80000,12.93000,18.68000,9.54000,0.00000,-0.01000,0.03000,31.50000,2.46000,0.30000,0.00000,14.89000,-3.90000,0.00000,0.00000
1.00000,846.00000,752.70000,840.60000,29.85000,295.72000,302.25000,310.45000,319.06000,1075.73000,1082.92000,1094.79000,1094.12000,2.29000,52.28000,180.49000,1066.20000,12.93000,18.73000,9.66000,0.00000,0.01000,-0.05000,31.50000,2.03000,0.29000,-0.00000,13.44000,0.00000,0.00000,0.00000
2.00000,845.00000,753.40000,841.30000,29.85000,295.84000,302.12000,310.45000,318.95000,1076.52000,1082.50000,1094.06000,1094.30000,2.36000,52.26000,180.52000,1063.70000,13.04000,18.73000,9.62000,0.00000,0.01000,0.03000,31.50000,2.69000,0.23000,0.00000,14.38000,-3.90000,0.00000,0.00000
3.00000,846.00000,754.30000,842.20000,29.85000,296.00000,302.00000,310.57000,318.92000,1077.60000,1083.28000,1093.28000,1094.55000,2.29000,52.29000,180.56000,1064.40000,13.17000,18.73000,9.97000,0.00000,-0.02000,0.03000,31.50000,2.42000,0.19000,0.00000,1.81000,-3.90000,0.00000,0.00000
2.00000,844.00000,753.70000,841.50000,29.85000,296.11000,301.87000,310.59000,318.81000,1076.88000,1084.38000,1093.51000,1094.59000,2.32000,52.14000,180.59000,1061.10000,13.35000,18.73000,10.56000,0.00000,-0.01000,-0.02000,31.50000,2.23000,-0.12000,-0.00000,-30.72000,-3.90000,0.00000,0.00000
2.00000,846.00000,753.70000,841.50000,29.85000,296.27000,301.71000,310.66000,318.75000,1077.61000,1085.91000,1093.60000,1095.29000,2.24000,50.63000,180.62000,994.80000,13.54000,18.68000,11.04000,-0.00000,-0.01000,-0.02000,31.50000,2.49000,0.09000,-0.00000,1.82000,-3.90000,0.00000,0.00000
2.00000,843.00000,753.60000,841.50000,29.85000,296.41000,301.60000,310.72000,318.67000,1077.64000,1086.60000,1094.10000,1096.05000,2.27000,50.22000,180.65000,948.70000,13.67000,18.68000,11.43000,0.00000,0.02000,0.06000,31.50000,2.88000,-0.26000,0.00000,-32.69000,0.00000,0.00000,0.00000
2.00000,845.00000,753.50000,841.40000,29.85000,296.55000,301.45000,310.75000,318.66000,1074.75000,1082.24000,1093.26000,1095.53000,2.27000,50.14000,180.67000,933.20000,13.75000,18.73000,11.78000,-0.00000,0.02000,-0.07000,31.50000,2.32000,0.16000,-0.00000,11.08000,-3.90000,0.00000,0.00000
1.00000,844.00000,753.00000,840.80000,29.85000,296.68000,301.33000,310.83000,318.54000,1070.40000,1077.86000,1091.00000,1094.05000,2.30000,50.06000,180.67000,929.80000,13.75000,18.81000,12.17000,0.00000,-0.00000,0.02000,31.50000,3.37000,0.13000,-0.00000,-4.53000,-7.90000,0.00000,0.00000
1.00000,845.00000,752.20000,840.10000,29.85000,296.84000,301.19000,310.86000,318.46000,1065.15000,1074.36000,1089.14000,1091.87000,2.26000,50.00000,180.67000,925.10000,13.80000,18.89000,12.56000,0.00000,-0.05000,-0.00000,31.50000,2.04000,0.30000,0.00000,-14.13000,0.00000,0.00000,0.00000
1.00000,845.00000,752.80000,840.60000,29.85000,296.92000,301.05000,310.88000,318.39000,1059.99000,1069.71000,1087.87000,1090.10000,2.27000,50.02000,180.66000,921.20000,13.75000,18.89000,12.62000,0.00000,0.02000,0.05000,31.50000,2.49000,-0.09000,-0.00000,9.33000,0.00000,0.00000,0.00000
1.00000,844.00000,752.70000,840.50000,29.85000,297.06000,300.87000,310.95000,318.34000,1055.82000,1067.56000,1086.06000,1087.19000,2.27000,49.90000,180.66000,918.30000,13.67000,18.94000,12.81000,0.00000,-0.01000,-0.01000,31.50000,2.27000,0.13000,-0.00000,-6.79000,-3.90000,0.00000,0.00000
1.00000,843.00000,752.60000,840.40000,29.85000,297.20000,300.72000,310.99000,318.25000,1053.94000,1065.15000,1084.11000,1082.95000,2.29000,49.96000,180.64000,913.30000,13.49000,19.04000,13.02000,0.00000,0.02000,-0.05000,31.50000,2.30000,0.11000,0.00000,-29.70000,-3.90000,0.00000,0.00000
1.00000,840.00000,752.50000,840.40000,29.85000,297.33000,300.61000,311.00000,318.14000,1054.06000,1060.38000,1082.66000,1079.36000,2.25000,50.01000,180.63000,917.00000,13.49000,19.09000,13.32000,0.00000,-0.04000,-0.04000,31.50000,2.57000,0.21000,0.00000,-74.75000,-3.90000,0.00000,0.00000
2.00000,843.00000,753.20000,841.00000,29.85000,297.45000,300.50000,311.05000,318.01000,1053.22000,1055.59000,1081.02000,1076.95000,2.25000,49.84000,180.62000,912.30000,13.27000,19.14000,13.55000,-0.00000,-0.01000,0.01000,31.80000,2.27000,-0.03000,-0.00000,-16.04000,-3.90000,0.00000,0.00000
2.00000,846.00000,753.70000,841.60000,29.85000,297.58000,300.34000,311.09000,317.93000,1051.21000,1052.16000,1079.62000,1075.78000,2.27000,49.90000,180.59000,909.10000,13.12000,19.04000,13.68000,0.00000,0.03000,0.04000,31.80000,1.89000,-0.45000,0.00000,62.33000,-3.90000,0.00000,0.00000
1.00000,845.00000,752.90000,840.80000,29.85000,297.72000,300.18000,311.13000,317.85000,1050.80000,1051.40000,1078.27000,1074.56000,2.26000,49.86000,180.57000,911.00000,13.04000,18.99000,13.88000,0.00000,0.02000,0.04000,31.80000,2.19000,0.07000,0.00000,61.02000,-7.90000,0.00000,0.00000
1.00000,843.00000,753.00000,840.80000,29.85000,297.84000,300.04000,311.14000,317.72000,1049.26000,1051.13000,1076.54000,1072.85000,2.23000,49.89000,180.55000,912.30000,13.01000,18.99000,14.11000,0.00000,0.00000,0.07000,31.80000,2.50000,-0.15000,-0.00000,-14.24000,-3.90000,0.00000,0.00000
1.00000,843.00000,753.00000,840.90000,29.85000,297.96000,299.89000,311.14000,317.63000,1047.48000,1049.49000,1074.36000,1071.31000,2.19000,49.89000,180.54000,912.40000,13.01000,19.02000,14.31000,0.00000,-0.02000,0.03000,31.80000,2.04000,-0.03000,-0.00000,-32.18000,0.00000,0.00000,0.00000
1.00000,843.00000,752.90000,840.80000,29.85000,298.03000,299.73000,311.14000,317.53000,1045.01000,1049.23000,1073.39000,1069.88000,2.28000,49.85000,180.52000,913.90000,12.96000,18.96000,14.05000,0.00000,0.00000,0.04000,31.80000,1.97000,-0.04000,0.00000,-15.30000,-7.90000,0.00000,0.00000
1.00000,844.00000,752.30000,840.10000,29.85000,298.15000,299.58000,311.14000,317.44000,1043.88000,1046.99000,1072.08000,1069.41000,2.28000,49.91000,180.50000,910.70000,13.04000,18.96000,13.49000,-0.00000,-0.03000,0.04000,31.80000,1.80000,-0.10000,-0.00000,0.20000,-3.90000,0.00000,0.00000
0.00000,845.00000,751.60000,839.40000,29.85000,298.29000,299.44000,311.18000,317.32000,1042.33000,1044.26000,1070.97000,1069.44000,2.26000,50.12000,180.48000,917.80000,13.17000,18.94000,12.44000,-0.00000,0.00000,-0.08000,31.80000,1.25000,-0.13000,-0.00000,33.04000,-3.90000,0.00000,0.00000
0.00000,846.00000,752.10000,839.90000,29.85000,298.41000,299.30000,311.22000,317.20000,1039.70000,1041.06000,1069.97000,1069.20000,2.21000,49.91000,180.47000,914.50000,13.33000,18.89000,11.25000,0.00000,0.03000,0.00000,31.80000,1.66000,-0.25000,0.00000,43.89000,-3.90000,0.00000,0.00000
0.00000,847.00000,752.00000,839.80000,29.85000,298.53000,299.15000,311.25000,317.10000,1038.41000,1040.98000,1070.09000,1068.33000,2.22000,49.86000,180.46000,909.70000,13.35000,19.07000,10.34000,0.00000,-0.03000,0.06000,31.80000,2.15000,-0.15000,-0.00000,67.09000,-3.90000,0.00000,0.00000
0.00000,846.00000,751.80000,839.70000,29.85000,298.57000,298.96000,311.23000,316.98000,1037.51000,1042.19000,1070.57000,1068.04000,2.25000,50.00000,180.45000,913.70000,13.35000,19.17000,9.64000,0.00000,0.02000,0.05000,31.80000,2.26000,-0.13000,-0.00000,14.91000,-7.90000,0.00000,0.00000
0.00000,846.00000,751.70000,839.60000,29.85000,298.70000,298.83000,311.26000,316.85000,1036.47000,1042.70000,1071.19000,1067.82000,2.23000,49.98000,180.43000,911.50000,13.49000,19.17000,8.98000,0.00000,-0.01000,-0.07000,31.80000,2.27000,-0.26000,0.00000,12.26000,-3.90000,0.00000,0.00000
1.00000,846.00000,752.50000,840.30000,29.85000,298.79000,298.66000,311.27000,316.76000,1036.17000,1042.44000,1071.33000,1066.82000,2.20000,49.94000,180.42000,908.00000,13.62000,19.22000,8.71000,0.00000,0.02000,-0.05000,31.80000,2.48000,-0.21000,0.00000,-1.93000,-3.90000,0.00000,0.00000
2.00000,847.00000,753.30000,841.20000,29.85000,298.89000,298.51000,311.27000,316.64000,1036.21000,1041.84000,1071.53000,1066.36000,2.21000,50.01000,180.41000,913.00000,13.62000,19.22000,8.48000,-0.00000,0.04000,0.04000,31.80000,2.72000,0.22000,-0.00000,16.35000,-3.90000,0.00000,0.00000
1.00000,848.00000,752.90000,840.70000,29.85000,299.00000,298.39000,311.30000,316.55000,1035.78000,1039.34000,1071.64000,1065.69000,2.19000,49.91000,180.40000,913.00000,13.57000,19.22000,8.38000,0.00000,0.05000,0.05000,31.80000,1.75000,0.99000,0.00000,22.02000,-3.90000,0.00000,0.00000
1.00000,850.00000,752.90000,840.70000,29.85000,299.22000,298.34000,311.37000,316.52000,1034.45000,1038.94000,1072.57000,1064.98000,2.24000,49.80000,180.39000,910.10000,13.43000,19.27000,8.18000,0.00000,0.00000,0.04000,31.80000,1.92000,1.42000,0.00000,48.92000,-3.90000,0.00000,0.00000
1.00000,850.00000,752.80000,840.60000,29.85000,299.30000,298.18000,311.38000,316.35000,1035.22000,1040.94000,1071.74000,1064.00000,2.24000,49.82000,180.39000,900.90000,13.43000,19.22000,8.20000,0.00000,0.06000,0.01000,31.80000,1.18000,1.31000,-0.00000,52.38000,-7.90000,0.00000,0.00000
1.00000,851.00000,752.70000,840.60000,29.85000,299.29000,297.96000,311.31000,316.18000,1035.79000,1041.41000,1070.67000,1062.83000,2.24000,49.62000,180.39000,895.40000,13.25000,19.20000,7.95000,0.00000,0.10000,0.07000,31.80000,1.35000,1.09000,-0.00000,53.24000,-11.80000,0.00000,0.00000
0.00000,852.00000,752.10000,839.90000,29.85000,299.49000,297.88000,311.40000,316.17000,1035.56000,1040.54000,1069.72000,1062.34000,2.24000,49.84000,180.39000,902.70000,13.04000,19.33000,7.56000,0.00000,0.12000,0.14000,31.80000,3.78000,0.23000,0.00000,56.33000,-7.90000,0.00000,0.00000
0.00000,853.00000,751.50000,839.40000,29.85000,299.57000,297.73000,311.41000,316.05000,1035.13000,1037.93000,1068.52000,1062.40000,2.23000,49.81000,180.39000,904.60000,12.72000,19.33000,6.80000,-0.00000,0.09000,0.06000,31.80000,3.25000,0.45000,-0.00000,52.26000,11.80000,0.00000,0.00000
0.00000,854.00000,751.80000,839.70000,29.85000,299.66000,297.59000,311.39000,315.94000,1034.94000,1033.17000,1067.71000,1063.56000,2.42000,52.22000,180.40000,1003.50000,12.46000,19.71000,6.69000,-0.00000,0.05000,-0.02000,31.80000,2.57000,0.67000,-0.00000,54.08000,7.90000,0.00000,0.00000
0.00000,854.00000,751.80000,839.60000,29.85000,299.75000,297.44000,311.41000,315.81000,1036.72000,1035.05000,1068.31000,1064.26000,2.54000,53.59000,180.42000,1108.50000,12.11000,20.25000,7.00000,0.00000,0.04000,-0.01000,31.80000,2.08000,0.80000,0.00000,45.56000,3.90000,0.00000,0.00000
0.00000,854.00000,751.70000,839.60000,29.85000,299.81000,297.28000,311.41000,315.68000,1043.63000,1041.12000,1071.37000,1066.03000,2.53000,53.55000,180.45000,1135.90000,11.75000,20.77000,7.41000,-0.00000,0.03000,-0.03000,31.80000,2.21000,0.38000,-0.00000,24.44000,3.90000,0.00000,0.00000
0.00000,856.00000,751.70000,839.60000,29.85000,299.93000,297.16000,311.41000,315.57000,1052.34000,1048.16000,1074.22000,1068.43000,2.53000,53.59000,180.50000,1135.10000,11.75000,21.24000,7.87000,0.00000,0.00000,-0.01000,31.80000,2.36000,0.32000,-0.00000,56.39000,3.90000,0.00000,0.00000
1.00000,854.00000,752.20000,840.10000,29.85000,300.00000,297.01000,311.38000,315.45000,1060.34000,1054.15000,1077.72000,1070.92000,2.55000,53.36000,180.55000,1128.30000,11.49000,21.74000,8.18000,0.00000,-0.02000,-0.07000,31.80000,2.38000,0.38000,0.00000,22.07000,0.00000,0.00000,0.00000
1.00000,855.00000,752.80000,840.60000,29.85000,300.07000,296.86000,311.39000,315.36000,1066.00000,1059.94000,1081.79000,1073.64000,2.55000,53.43000,180.61000,1124.50000,11.21000,21.74000,8.71000,0.00000,-0.01000,0.00000,31.80000,2.24000,0.31000,0.00000,1.01000,3.90000,0.00000,0.00000
1.00000,855.00000,752.70000,840.60000,29.85000,300.17000,296.76000,311.38000,315.25000,1070.35000,1064.32000,1085.32000,1076.36000,2.07000,50.12000,180.66000,1001.70000,11.02000,22.01000,9.16000,-0.00000,-0.03000,-0.02000,31.80000,2.50000,0.34000,-0.00000,2.15000,0.00000,0.00000,0.00000
1.00000,854.00000,752.70000,840.60000,29.85000,300.21000,296.61000,311.34000,315.14000,1075.80000,1057.18000,1085.12000,1078.64000,1.99000,48.49000,180.71000,842.20000,10.99000,21.91000,9.33000,0.00000,-0.02000,0.02000,31.80000,2.31000,0.11000,0.00000,-12.96000,0.00000,0.00000,0.00000
1.00000,853.00000,752.70000,840.60000,29.85000,300.32000,296.45000,311.37000,315.04000,1073.48000,1045.85000,1079.66000,1077.51000,1.98000,48.11000,180.69000,790.80000,11.16000,21.54000,9.41000,0.00000,-0.01000,-0.00000,31.80000,2.46000,0.34000,0.00000,-17.35000,-3.90000,0.00000,0.00000
1.00000,854.00000,752.90000,840.70000,29.85000,300.45000,296.18000,311.31000,314.85000,1056.85000,1015.14000,1069.12000,1064.06000,1.99000,48.36000,180.73000,787.30000,11.58000,20.52000,9.41000,0.00000,0.02000,-0.02000,31.80000,2.44000,0.25000,-0.00000,-6.23000,0.00000,0.00000,0.00000
1.00000,852.00000,752.40000,840.30000,29.85000,300.55000,296.13000,311.32000,314.73000,1050.09000,1004.27000,1063.81000,1052.96000,1.97000,48.17000,180.78000,785.10000,11.96000,20.52000,9.25000,0.00000,0.03000,0.02000,31.80000,2.52000,0.32000,0.00000,-31.60000,0.00000,0.00000,0.00000
1.00000,853.00000,752.20000,840.10000,29.85000,300.62000,295.94000,311.34000,314.67000,1042.88000,993.89000,1058.23000,1042.03000,1.98000,48.18000,180.84000,786.00000,12.43000,19.95000,8.98000,0.00000,-0.03000,-0.01000,31.80000,2.56000,0.34000,-0.00000,-18.59000,0.00000,0.00000,0.00000
1.00000,853.00000,752.20000,840.10000,29.85000,300.69000,295.83000,311.33000,314.57000,1036.79000,985.91000,1054.67000,1033.48000,2.00000,48.30000,180.90000,785.10000,12.93000,19.48000,8.83000,-0.00000,-0.01000,0.03000,31.80000,2.81000,0.12000,-0.00000,-6.87000,-3.90000,0.00000,0.00000
1.00000,853.00000,752.30000,840.10000,29.85000,300.75000,295.66000,311.30000,314.44000,1033.10000,977.43000,1052.25000,1026.71000,2.00000,48.26000,180.98000,785.80000,13.27000,19.17000,8.71000,0.00000,0.00000,-0.04000,31.80000,2.50000,-0.01000,0.00000,-3.68000,0.00000,0.00000,0.00000
1.00000,852.00000,752.20000,840.00000,29.85000,300.86000,295.51000,311.28000,314.31000,1029.70000,967.84000,1050.00000,1020.57000,1.97000,48.36000,181.05000,788.60000,13.27000,18.99000,8.59000,-0.00000,0.00000,-0.01000,31.80000,2.70000,0.04000,-0.00000,-7.46000,0.00000,0.00000,0.00000
0.00000,852.00000,752.10000,839.90000,29.85000,300.92000,295.40000,311.30000,314.25000,1027.86000,963.11000,1047.47000,1014.69000,1.96000,48.27000,181.12000,783.20000,13.49000,18.94000,8.63000,-0.00000,0.01000,-0.01000,31.50000,2.82000,0.08000,-0.00000,-8.88000,0.00000,0.00000,0.00000
1.00000,852.00000,752.80000,840.60000,29.85000,301.11000,295.32000,311.37000,314.19000,1027.87000,955.61000,1043.92000,1007.73000,1.95000,48.23000,181.17000,782.10000,13.49000,18.91000,8.67000,0.00000,0.00000,0.02000,31.50000,2.91000,0.02000,0.00000,-11.80000,0.00000,0.00000,0.00000
1.00000,852.00000,752.90000,840.70000,29.85000,301.06000,295.10000,311.28000,313.96000,1026.53000,945.86000,1039.23000,999.84000,1.99000,48.26000,181.24000,780.30000,13.49000,18.91000,8.67000,0.00000,-0.02000,0.03000,31.50000,3.03000,0.00000,0.00000,-15.36000,0.00000,0.00000,0.00000
1.00000,852.00000,752.90000,840.80000,29.85000,301.15000,294.98000,311.30000,313.91000,1023.12000,939.08000,1034.90000,992.59000,2.00000,48.42000,181.32000,788.70000,13.49000,18.96000,8.75000,0.00000,-0.01000,-0.01000,31.50000,2.80000,-0.02000,-0.00000,-11.43000,0.00000,0.00000,0.00000
1.00000,852.00000,752.90000,840.80000,29.85000,301.29000,294.94000,311.40000,313.88000,1019.24000,931.86000,1029.68000,986.94000,1.98000,49.32000,181.46000,827.80000,13.41000,18.94000,8.81000,0.00000,0.01000,-0.01000,31.50000,2.67000,-0.24000,0.00000,-1.14000,0.00000,0.00000,0.00000
1.00000,853.00000,753.00000,840.80000,29.85000,301.40000,294.81000,311.38000,313.75000,1016.47000,936.47000,1028.85000,987.04000,2.00000,50.20000,181.55000,898.20000,13.41000,18.96000,8.77000,0.00000,0.00000,0.00000,31.50000,2.33000,-0.12000,0.00000,14.45000,0.00000,0.00000,0.00000
2.00000,854.00000,754.00000,841.80000,29.85000,301.41000,294.63000,311.34000,313.60000,1015.18000,947.33000,1029.72000,991.19000,1.97000,50.54000,181.56000,937.30000,13.25000,18.99000,8.49000,-0.00000,0.01000,-0.00000,31.50000,2.25000,-0.03000,-0.00000,30.92000,-3.90000,0.00000,0.00000
1.00000,854.00000,753.10000,840.90000,29.85000,301.38000,294.43000,311.24000,313.41000,1015.39000,957.93000,1032.50000,996.49000,2.02000,50.63000,181.55000,945.70000,13.17000,19.04000,8.26000,-0.00000,0.00000,0.01000,31.50000,2.04000,-0.07000,-0.00000,31.97000,-3.90000,0.00000,0.00000
1.00000,853.00000,753.00000,840.80000,29.85000,301.53000,294.32000,311.24000,313.35000,1016.24000,967.45000,1035.49000,1001.79000,2.02000,50.68000,181.53000,950.60000,13.12000,19.04000,7.93000,0.00000,0.00000,0.01000,31.50000,2.11000,0.05000,0.00000,9.74000,-3.90000,0.00000,0.00000
1.00000,855.00000,752.90000,840.70000,29.85000,301.50000,294.15000,311.18000,313.19000,1016.97000,977.71000,1038.73000,1006.96000,1.99000,50.50000,181.52000,950.40000,13.12000,19.09000,7.39000,0.00000,0.01000,-0.05000,31.50000,1.98000,0.03000,-0.00000,31.35000,-3.90000,0.00000,0.00000
1.00000,854.00000,752.90000,840.70000,29.85000,301.68000,294.10000,311.26000,313.19000,1020.23000,985.57000,1040.55000,1012.32000,2.04000,50.56000,181.51000,952.50000,13.12000,19.14000,7.00000,0.00000,0.01000,-0.01000,31.50000,2.16000,0.02000,-0.00000,20.52000,-3.90000,0.00000,0.00000
1.00000,855.00000,752.90000,840.70000,29.85000,301.71000,293.98000,311.27000,313.07000,1022.38000,992.11000,1041.42000,1017.32000,2.02000,50.50000,181.51000,950.60000,13.01000,19.20000,6.98000,0.00000,0.01000,-0.01000,31.50000,2.19000,0.04000,0.00000,7.43000,-3.90000,0.00000,0.00000
0.00000,855.00000,751.80000,839.70000,29.85000,301.71000,293.84000,311.27000,312.95000,1023.96000,1000.31000,1042.67000,1021.57000,2.06000,50.41000,181.51000,942.20000,13.09000,19.25000,6.92000,-0.00000,-0.00000,0.04000,31.50000,2.43000,-0.01000,-0.00000,27.27000,-3.90000,0.00000,0.00000
1.00000,855.00000,752.70000,840.50000,29.85000,301.78000,293.72000,311.21000,312.89000,1023.69000,1006.70000,1044.50000,1025.33000,1.99000,50.08000,181.51000,929.30000,13.20000,19.25000,7.00000,-0.00000,-0.02000,0.03000,31.50000,2.53000,0.04000,-0.00000,1.79000,-3.90000,0.00000,0.00000
1.00000,853.00000,752.70000,840.50000,29.85000,301.84000,293.58000,311.24000,312.79000,1022.88000,1003.49000,1045.92000,1027.72000,2.00000,48.82000,181.52000,854.40000,13.33000,19.25000,7.23000,0.00000,0.01000,-0.02000,31.50000,2.34000,0.14000,0.00000,-26.17000,-3.90000,0.00000,0.00000
1.00000,853.00000,752.70000,840.50000,29.85000,301.85000,293.50000,311.19000,312.68000,1024.00000,994.61000,1044.64000,1029.10000,2.01000,48.47000,181.52000,810.70000,13.33000,19.30000,7.31000,0.00000,-0.03000,-0.01000,31.20000,2.45000,0.10000,0.00000,-42.06000,0.00000,0.00000,0.00000
1.00000,853.00000,752.70000,840.50000,29.85000,301.86000,293.39000,311.16000,312.62000,1024.92000,983.46000,1043.52000,1028.92000,1.99000,48.49000,181.50000,798.70000,13.41000,19.25000,7.43000,0.00000,-0.00000,-0.02000,31.20000,2.41000,0.08000,-0.00000,-19.51000,-3.90000,0.00000,0.00000
1.00000,853.00000,752.70000,840.50000,29.85000,301.95000,293.28000,311.16000,312.52000,1027.18000,976.44000,1041.74000,1026.59000,2.04000,48.37000,181.51000,794.90000,13.43000,19.20000,7.48000,0.00000,0.02000,-0.02000,31.20000,2.57000,0.04000,0.00000,-14.68000,-3.90000,0.00000,0.00000
2.00000,853.00000,753.40000,841.20000,29.85000,301.98000,293.15000,311.14000,312.42000,1027.46000,968.64000,1040.99000,1021.41000,1.99000,48.44000,181.52000,787.20000,13.57000,19.20000,7.54000,0.00000,0.02000,-0.02000,31.20000,2.33000,0.01000,0.00000,-15.39000,-3.90000,0.00000,0.00000
1.00000,852.00000,752.80000,840.70000,29.85000,301.99000,293.03000,311.14000,312.37000,1027.40000,962.78000,1041.62000,1018.23000,2.04000,48.38000,181.57000,790.30000,13.49000,19.17000,7.48000,-0.00000,0.01000,-0.06000,31.20000,2.19000,0.05000,-0.00000,-15.98000,-3.90000,0.00000,0.00000
1.00000,853.00000,752.70000,840.60000,29.85000,301.99000,292.91000,311.14000,312.26000,1026.41000,958.14000,1041.15000,1016.47000,2.01000,48.57000,181.65000,799.50000,13.41000,19.12000,7.08000,-0.00000,-0.01000,-0.00000,31.20000,2.26000,0.23000,-0.00000,-2.17000,0.00000,0.00000,0.00000
1.00000,853.00000,752.70000,840.50000,29.85000,302.05000,292.80000,311.14000,312.16000,1023.32000,953.05000,1039.09000,1015.00000,2.00000,48.55000,181.72000,798.50000,13.30000,19.09000,6.98000,0.00000,0.01000,-0.02000,31.20000,2.46000,0.05000,0.00000,4.72000,-3.90000,0.00000,0.00000
