#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1000.0,1810.5,1723.4,1810.7,47.0,0.5,30.08,122.85,124.575,155.4,1283.57,1311.18,1300.54,1279.98,9.88,74.07,178.05,2264.5,13.52,14.08,88.87,1852.0,2.626,357.3,29.0,11.0,98.42,-0.07,48.1866646,-97.2420502,3.2,0.04,19.2,3.0,-29.77,102.0,27.6,7.0,28.0,22.0,471.35,287.4,-27.9,20.6,166.0,14.6
1001.0,1814.5,1723.7,1811.0,43.299999999999955,0.4,30.08,122.85,124.575,155.4,1282.36,1310.16,1299.79,1280.25,9.83,73.63,177.98,2264.4,13.02,14.65,87.96,1852.0,2.636,354.2,29.0,12.0,98.42,0.03,48.1870689,-97.2420044,3.2,0.2,19.2,2.54,-29.93,102.0,27.67,0.6,28.0,22.0,480.62,43.3,-28.3,20.85,166.0,14.7
998.0,1816.5,1721.5,1808.8,38.299999999999955,0.4,30.08,122.85,124.575,155.4,1280.95,1309.83,1299.73,1280.07,9.87,73.71,178.0,2278.5,13.1,14.58,87.67,1852.0,2.644,350.7,29.0,12.0,98.68,0.03,48.1874733,-97.2420349,3.2,0.01,19.2,2.24,-28.48,103.0,27.68,354.4,28.0,23.0,322.41,-114.2,-28.6,21.06,166.0,14.7
997.0,1810.5,1719.9,1807.1,31.899999999999864,0.6,30.08,122.85,124.575,155.4,1283.13,1310.09,1299.72,1280.5,9.88,73.99,178.05,2279.9,12.87,14.67,87.69,1852.0,2.649,345.5,29.0,11.0,99.54,-0.0,48.1878815,-97.2421112,3.2,0.1,19.2,2.13,-25.58,103.0,27.54,348.8,28.0,22.0,108.75,-248.0,-28.9,21.21,166.0,14.7
994.0,1806.5,1716.7,1804.0,24.40000000000009,0.5,30.08,122.85,124.575,155.4,1283.29,1311.4,1301.38,1280.91,9.94,74.35,178.12,2279.9,12.72,15.02,88.02,1852.0,2.653,340.8,29.0,11.0,100.22,0.02,48.1882782,-97.2422638,3.2,0.12,19.2,2.31,-24.43,104.0,27.740000000000002,343.1,28.0,22.0,-104.08,-161.4,-29.2,21.32,166.0,14.7
993.0,1806.5,1715.9,1803.2,17.600000000000136,0.5,30.08,122.85,124.575,155.4,1282.6,1312.45,1302.81,1280.16,9.92,74.17,178.21,2281.1,12.74,15.1,88.39,1852.0,2.653,335.7,29.0,11.0,100.6,0.02,48.1886635,-97.2424622,3.2,0.12,19.2,2.96,-26.14,104.0,27.84,337.7,28.0,22.0,-114.31,-82.7,-29.4,21.38,166.0,14.8
993.0,1803.5,1716.2,1803.5,11.599999999999909,0.4,30.08,122.85,124.575,155.4,1281.9,1313.92,1304.99,1281.05,9.93,73.97,178.34,2277.1,12.9,14.95,88.7,1852.0,2.652,331.0,29.0,11.0,100.58,0.02,48.1890373,-97.2427216,3.2,0.13,19.2,3.33,-25.93,104.0,27.85,332.0,28.0,22.0,-133.72,0.0,-29.6,21.38,166.0,14.8
994.0,1805.5,1717.4,1804.7,10.100000000000136,0.3,30.08,122.85,124.575,155.4,1282.36,1314.2,1306.05,1279.24,9.95,74.31,178.46,2286.8,12.73,14.99,88.87,1852.0,2.648,325.7,29.0,12.0,100.44,0.02,48.1893883,-97.2430267,3.2,0.14,19.2,3.9,-26.18,104.0,27.72,326.4,28.0,22.0,-75.59,70.9,-29.8,21.34,166.0,14.8
996.0,1806.5,1719.0,1806.3,5.399999999999864,0.4,30.08,122.85,124.575,155.4,1284.83,1315.04,1304.84,1278.26,9.94,74.37,178.48,2285.9,12.56,15.21,88.93,1852.0,2.642,321.0,29.0,12.0,100.82,0.01,48.1897278,-97.2433929,3.2,0.11,19.2,3.14,-25.22,105.0,27.770000000000003,320.9,28.0,23.0,-15.0,90.6,-29.9,21.26,165.9,14.8
993.0,1811.5,1715.7,1803.0,-3.900000000000091,0.5,30.08,122.85,124.575,155.4,1285.25,1313.9,1303.59,1277.56,9.98,74.14,178.6,2284.7,12.81,14.82,89.3,1852.0,2.633,318.2,34.0,11.0,101.17,0.07,48.190033,-97.2437973,3.2,-0.12,19.2,2.4,-24.62,105.0,27.630000000000003,315.7,28.0,25.0,82.0,15.7,-30.1,21.15,165.9,14.8
990.0,1812.5,1712.8,1800.1,-10.600000000000136,0.4,30.08,122.85,124.575,155.4,1285.19,1312.02,1303.64,1277.71,9.96,74.16,178.62,2282.6,12.53,14.96,89.84,1852.0,2.623,313.6,34.0,11.0,101.45,-0.02,48.1903267,-97.2442398,3.2,0.03,19.2,0.94,-25.11,105.0,27.490000000000002,311.5,28.0,25.0,133.05,-204.7,-30.3,21.02,165.8,14.9
984.0,1804.5,1707.6,1794.9,-16.09999999999991,0.4,30.08,122.85,124.575,155.4,1284.2,1310.82,1302.61,1277.59,9.96,74.21,178.72,2284.2,12.38,15.34,90.91,1852.0,2.611,309.6,33.5,11.0,101.43,0.02,48.1905937,-97.2447205,3.2,0.03,19.2,0.68,-23.21,105.0,27.72,306.8,28.0,25.0,-43.67,-311.0,-30.4,20.85,165.8,14.9
978.0,1803.5,1701.4,1788.7,-20.09999999999991,0.4,30.08,122.85,124.575,155.4,1284.16,1310.47,1301.52,1277.53,9.94,74.2,178.9,2298.8,12.51,15.13,92.04,1852.0,2.597,305.2,33.5,11.0,101.65,0.02,48.1908455,-97.2452393,3.2,0.27,19.2,1.8,-25.62,106.0,27.64,302.2,28.0,26.0,-118.48,-362.2,-30.6,20.67,165.7,14.9
974.0,1793.5,1697.3,1784.6,-22.5,0.4,30.08,122.85,124.575,155.4,1285.55,1311.76,1302.12,1279.88,9.96,74.48,178.84,2303.3,12.4,15.06,93.19,1852.0,2.58,300.3,33.5,12.0,102.53,0.09,48.1910591,-97.2458115,3.2,0.27,19.2,1.77,-25.11,106.0,27.46,296.8,28.0,26.0,-283.09,-248.0,-30.7,20.47,165.6,14.9
968.0,1791.5,1694.2,1781.5,-22.5,0.4,30.08,122.85,124.575,155.4,1286.75,1312.58,1301.56,1280.84,9.94,74.21,178.9,2295.1,12.55,15.05,94.53,1852.0,2.562,293.7,34.0,12.0,102.9,-0.01,48.1912384,-97.2463989,3.2,0.09,19.2,0.53,-27.75,107.0,27.6,291.4,28.0,26.0,-306.03,-181.1,-30.8,20.25,165.5,14.9
965.0,1788.5,1691.6,1778.9,-24.299999999999955,0.4,30.08,122.85,124.575,155.4,1289.5,1313.66,1302.06,1282.15,9.9,74.16,178.89,2301.0,12.67,14.97,95.93,1852.0,2.542,288.6,34.0,11.0,102.9,0.02,48.1913872,-97.2470322,3.2,0.12,19.2,0.87,-26.52,107.0,27.64,285.9,28.0,25.0,-240.95,-228.3,-31.0,20.0,165.4,14.9
961.0,1784.5,1687.4,1774.7,-28.799999999999955,0.5,30.08,122.85,124.575,155.4,1291.06,1313.99,1302.46,1282.35,9.91,74.66,178.93,2308.5,12.52,14.79,97.37,1852.0,2.519,283.5,34.0,11.0,103.29,0.02,48.1914902,-97.2476807,3.2,0.09,19.2,1.3,-27.43,107.0,27.31,280.3,28.1,26.0,-238.67,-200.8,-31.3,19.72,165.3,15.0
958.0,1783.5,1684.2,1771.5,-33.200000000000045,0.6,30.08,122.85,124.575,155.4,1290.81,1315.07,1303.6,1282.57,9.9,74.81,178.96,2316.6,12.58,14.71,98.61,1852.0,2.495,278.2,33.5,11.0,104.14,0.0,48.1915512,-97.2483597,3.2,0.2,19.2,1.98,-27.39,108.0,27.29,274.6,28.0,25.0,-185.94,-141.7,-31.6,19.41,165.2,15.0
957.0,1784.5,1682.9,1770.2,-36.09999999999991,0.5,30.08,122.85,124.575,155.4,1290.71,1314.83,1305.4,1281.66,9.94,74.94,178.81,2321.7,12.63,14.51,99.8,1852.0,2.47,272.5,33.5,11.0,105.21,0.07,48.1915703,-97.2490463,3.2,0.28,19.0,2.05,-30.1,109.0,27.14,269.1,28.0,26.0,-96.35,-74.8,-32.1,19.08,165.1,15.0
957.0,1783.5,1682.9,1770.2,-32.799999999999955,0.5,30.08,122.85,124.575,155.4,1288.4,1314.99,1306.39,1282.16,9.98,75.15,178.71,2335.9,12.33,14.91,101.0,1852.0,2.443,264.7,33.5,12.0,105.97,-0.05,48.1915398,-97.2497482,3.2,0.17,19.0,0.23,-29.1,110.0,27.240000000000002,263.1,28.0,26.0,-112.16,7.9,-32.6,18.73,165.0,15.0
957.0,1789.5,1682.8,1770.1,-30.0,0.5,30.08,122.85,124.575,155.4,1288.13,1316.7,1308.81,1282.89,9.99,75.14,178.59,2343.5,12.61,14.32,102.3,1852.0,2.415,261.3,34.0,12.0,107.16,0.05,48.1914635,-97.2504425,3.2,0.17,19.0,1.77,-29.61,111.0,26.93,256.9,28.0,26.0,85.73,3.9,-33.2,18.35,164.9,15.0
959.0,1786.5,1684.9,1772.2,-22.700000000000045,0.3,30.08,122.85,124.575,155.4,1290.27,1317.9,1311.19,1285.42,9.96,75.41,178.46,2340.0,12.49,14.21,103.65,1852.0,2.387,256.3,34.0,11.0,108.78,0.01,48.1913338,-97.2511368,3.2,0.12,19.0,1.82,-30.99,113.0,26.700000000000003,251.0,28.0,25.0,64.08,74.8,-34.0,17.96,164.8,15.0
960.0,1790.5,1686.0,1773.3,-15.400000000000091,0.4,30.08,122.85,124.575,155.4,1292.49,1318.26,1311.01,1287.32,10.0,75.13,178.38,2336.9,12.18,14.69,104.93,1852.0,2.357,250.7,34.0,11.0,109.41,0.0,48.1911507,-97.2518234,3.2,-0.05,19.0,1.76,-30.59,114.0,26.869999999999997,245.5,28.0,25.0,54.64,19.7,-34.9,17.58,164.7,15.0
957.0,1792.5,1683.5,1770.8,-13.799999999999955,0.4,30.08,122.85,124.575,155.4,1290.77,1317.66,1310.45,1285.9,9.8,74.43,178.4,2296.1,12.41,14.21,106.13,1852.0,2.328,245.8,33.5,11.0,109.45,0.04,48.1909294,-97.2524796,3.2,0.06,19.0,2.13,-30.43,114.0,26.62,240.1,28.0,25.0,124.61,-145.7,-35.8,17.2,164.6,15.0
953.0,1786.5,1678.7,1766.0,-15.5,0.5,30.08,122.85,124.575,155.4,1283.08,1315.88,1308.41,1281.13,9.26,73.16,178.42,2213.3,12.17,14.3,107.22,1852.0,2.299,241.3,33.5,11.0,109.1,0.03,48.1906662,-97.2531052,3.2,-0.0,19.0,1.68,-29.97,113.0,26.47,234.9,28.0,26.0,-29.92,-279.5,-36.8,16.84,164.5,15.0
946.0,1778.5,1671.9,1759.2,-19.700000000000045,0.5,30.08,122.85,124.575,155.4,1277.22,1310.62,1302.39,1279.02,8.85,72.62,178.36,2207.5,12.03,14.19,108.16,1852.0,2.269,235.0,33.5,12.0,108.33,0.03,48.1903648,-97.2537079,3.2,0.4,19.0,1.71,-29.52,112.0,26.22,229.9,28.0,26.0,-191.73,-409.4,-37.8,16.48,164.4,14.9
940.0,1771.5,1665.7,1753.0,-21.700000000000045,0.4,30.08,122.85,124.575,155.4,1274.45,1305.58,1299.27,1276.24,8.66,72.74,178.38,2204.4,12.02,14.25,109.22,1852.0,2.241,230.0,34.0,12.0,107.74,-0.01,48.1900253,-97.2542725,3.2,0.26,19.0,2.18,-23.82,112.0,26.27,224.7,28.0,26.0,-352.71,-374.0,-38.8,16.13,164.3,14.9
935.0,1764.5,1660.8,1748.1,-23.40000000000009,0.5,30.08,122.85,124.575,155.4,1274.43,1303.4,1299.28,1274.94,8.52,72.57,178.28,2199.2,12.04,14.0,110.08,1852.0,2.213,226.4,34.0,11.0,107.43,0.02,48.1896553,-97.2547913,3.2,0.11,19.0,1.66,-17.84,111.0,26.04,220.4,28.0,25.0,-393.13,-283.5,-39.8,15.78,164.2,14.9
930.0,1763.5,1656.5,1743.8,-26.40000000000009,0.4,30.08,122.85,124.575,155.4,1273.14,1301.5,1298.63,1273.07,8.45,72.59,178.28,2195.5,12.3,13.75,110.68,1852.0,2.187,223.0,34.0,11.0,107.06,-0.04,48.1892662,-97.2552795,3.2,0.04,19.2,1.61,-12.48,111.0,26.05,217.1,28.0,25.0,-327.79,-212.6,-40.7,15.43,164.1,14.9
925.0,1761.5,1651.1,1738.4,-31.799999999999955,0.3,30.08,122.85,124.575,155.4,1269.99,1300.17,1297.08,1272.2,8.43,72.6,178.32,2191.9,12.26,13.65,111.01,1852.0,2.16,222.2,30.5,11.0,106.79,0.02,48.1888618,-97.2557449,3.2,0.13,19.2,2.26,-7.15,111.0,25.91,214.8,28.0,24.0,-221.64,-224.4,-41.6,15.1,164.0,14.9
925.0,1756.5,1651.2,1738.6,-31.5,0.4,30.08,122.85,124.575,155.4,1268.99,1299.49,1295.28,1271.66,8.45,72.61,178.42,2196.4,12.15,13.6,110.94,1852.0,2.134,220.0,30.5,12.0,106.66,-0.06,48.1884499,-97.2562027,3.2,0.18,19.2,3.04,-3.49,111.0,25.75,213.6,28.1,23.0,-211.92,-118.1,-42.5,14.8,163.9,14.9
926.0,1755.5,1652.0,1739.3,-32.90000000000009,0.5,30.08,122.85,124.575,155.4,1270.95,1297.61,1294.29,1271.97,8.51,72.64,178.5,2200.0,12.42,13.57,110.64,1852.0,2.108,220.5,30.5,12.0,106.26,0.01,48.1880379,-97.2566605,3.2,0.05,19.2,3.9,-2.61,110.0,25.990000000000002,212.6,28.0,23.0,-191.74,82.7,-43.3,14.53,163.8,14.8
930.0,1758.5,1656.2,1743.5,-29.799999999999955,0.5,30.08,122.85,124.575,155.4,1271.23,1296.53,1292.51,1271.54,8.52,72.66,178.52,2195.9,12.36,13.57,109.92,1852.0,2.083,220.2,30.5,12.0,105.89,-0.01,48.1876221,-97.2570953,3.2,0.12,19.2,4.94,-1.34,110.0,25.93,212.0,28.0,23.0,-70.79,220.5,-44.0,14.29,163.7,14.8
936.0,1758.5,1662.3,1749.6,-21.200000000000045,0.6,30.08,122.85,124.575,155.4,1269.19,1297.57,1291.25,1270.61,8.52,72.4,178.47,2187.2,12.35,13.71,108.89,1852.0,2.058,219.6,32.0,12.0,105.3,-0.01,48.1872063,-97.2575302,3.2,-0.05,19.2,5.22,0.45,109.0,26.060000000000002,211.7,28.0,23.0,-1.36,315.0,-44.7,14.09,163.6,14.8
941.0,1761.5,1667.5,1754.9,-11.099999999999909,0.4,30.08,122.85,124.575,155.4,1269.3,1297.29,1292.57,1269.6,8.65,72.67,178.32,2205.5,12.41,13.77,107.88,1852.0,2.033,219.2,32.0,12.0,103.85,-0.01,48.1867981,-97.2579575,3.2,-0.02,19.2,5.58,-0.76,108.0,26.18,211.5,28.0,23.0,61.62,311.0,-45.3,13.93,163.5,14.8
948.0,1763.5,1674.5,1761.8,2.599999999999909,0.4,30.08,122.85,124.575,155.4,1268.51,1296.9,1293.08,1269.39,8.88,73.15,178.18,2231.4,12.62,13.69,106.83,1852.0,2.008,219.0,31.5,12.0,102.33,-0.03,48.1863861,-97.2583694,3.2,0.06,19.2,5.45,-0.07,106.0,26.31,211.1,28.0,23.0,96.86,397.6,-45.8,13.8,163.5,14.8
959.0,1771.5,1685.2,1772.5,19.5,0.4,30.08,122.85,124.575,155.4,1268.49,1297.99,1294.94,1266.88,9.05,73.23,178.23,2239.1,12.55,14.15,105.75,1852.0,1.985,218.9,31.5,12.0,101.46,-0.02,48.1859818,-97.2587738,3.2,0.14,19.2,5.78,-0.89,105.0,26.700000000000003,210.7,28.0,24.0,193.22,602.4,-46.2,13.69,163.4,14.7
970.0,1781.5,1696.5,1783.8,35.700000000000045,0.4,30.08,122.85,124.575,155.4,1268.05,1300.28,1294.67,1265.4,9.23,73.31,178.18,2248.8,12.78,13.92,104.73,1852.0,1.96,218.6,31.5,12.0,101.1,-0.02,48.1855736,-97.2591858,3.2,-0.11,19.2,6.15,0.44,105.0,26.7,210.3,28.0,24.0,353.11,673.2,-46.5,13.61,163.3,14.7
981.0,1792.5,1706.8,1794.1,50.299999999999955,0.4,30.08,122.85,124.575,155.4,1271.57,1303.44,1296.33,1266.57,9.51,73.53,178.13,2256.8,12.8,14.1,103.84,1852.0,1.937,219.2,32.0,12.0,100.47,-0.01,48.1851768,-97.2595749,3.2,-0.08,19.2,6.15,-1.21,104.0,26.9,209.9,28.0,24.0,500.4,614.2,-46.9,13.55,163.2,14.7
989.0,1801.5,1714.8,1802.1,63.69999999999982,0.4,30.08,122.85,124.575,155.4,1273.91,1305.89,1295.98,1268.0,9.68,72.82,178.06,2252.7,13.06,14.14,103.0,1852.0,1.914,218.4,32.0,12.0,99.06,-0.02,48.1847725,-97.2599564,3.2,0.07,19.5,6.69,1.2,103.0,27.200000000000003,209.6,28.0,23.0,552.31,503.9,-47.2,13.53,163.1,14.7
998.0,1804.5,1723.9,1811.2,72.60000000000014,0.4,30.08,122.85,124.575,155.4,1274.44,1307.01,1295.65,1268.97,9.81,73.07,177.97,2252.8,12.95,14.6,102.21,1852.0,1.892,217.6,31.5,12.0,97.63,-0.04,48.1843758,-97.2603226,3.2,-0.17,19.5,5.54,-1.76,101.0,27.549999999999997,209.3,28.0,23.0,462.36,547.2,-47.4,13.52,163.0,14.7
1006.0,1813.5,1732.0,1819.3,80.0,0.4,30.08,122.85,124.575,155.4,1275.59,1307.41,1296.08,1270.82,9.97,73.45,177.98,2266.8,13.29,14.27,101.74,1852.0,1.869,217.7,31.5,12.0,96.06,-0.01,48.1839752,-97.2606964,3.2,0.06,19.5,6.17,-0.83,100.0,27.56,208.7,28.0,23.0,426.81,492.1,-47.5,13.54,163.0,14.6
1011.0,1818.5,1740.5,1827.8,84.29999999999995,0.4,30.08,122.85,124.575,155.4,1277.7,1306.79,1293.96,1271.67,10.05,73.38,178.1,2259.6,13.3,14.68,101.41,1852.0,1.847,216.8,31.5,12.0,94.68,-0.02,48.1835785,-97.2610626,3.2,-0.0,19.5,6.19,-3.55,98.0,27.98,208.1,28.0,23.0,378.92,500.0,-47.5,13.56,162.9,14.6
1020.0,1821.5,1749.5,1836.9,87.30000000000018,0.4,30.08,122.85,124.575,155.4,1278.6,1305.93,1293.42,1272.34,10.12,73.19,178.24,2257.6,13.37,14.81,101.0,1852.0,1.824,215.7,31.5,12.0,93.41,-0.0,48.1831703,-97.2614136,3.2,-0.07,19.5,6.47,-1.96,97.0,28.18,207.4,28.1,24.0,327.45,527.6,-47.4,13.61,162.8,14.6
1029.0,1832.5,1758.2,1845.5,90.59999999999991,0.4,30.08,122.85,124.575,155.4,1277.35,1306.76,1292.73,1271.89,10.25,72.99,178.44,2265.8,13.53,14.91,100.65,1852.0,1.803,214.7,32.0,12.0,92.25,-0.06,48.1827698,-97.2617645,3.2,0.08,19.5,6.51,-1.34,96.0,28.439999999999998,206.7,28.0,24.0,384.34,523.6,-47.2,13.66,162.7,14.6
1039.0,1839.5,1767.6,1855.0,93.20000000000005,0.5,30.08,122.85,124.575,155.4,1278.74,1307.9,1295.04,1272.52,10.42,73.21,178.56,2279.4,13.72,14.92,100.34,1852.0,1.781,215.3,32.0,12.0,91.32,-0.01,48.1823692,-97.2621078,3.2,0.08,19.5,7.34,0.49,95.0,28.64,206.1,28.0,23.0,418.69,523.6,-46.9,13.71,162.7,14.6
1048.0,1846.5,1777.6,1864.9,92.40000000000009,0.5,30.08,122.85,124.575,155.4,1281.07,1309.04,1296.36,1274.53,10.59,73.31,178.74,2283.9,13.68,15.24,99.78,1852.0,1.76,214.8,32.0,12.0,90.85,-0.04,48.1819572,-97.2624359,3.2,0.02,19.5,7.76,0.0,94.0,28.92,205.7,28.0,23.0,433.64,594.5,-46.5,13.78,162.6,14.5
1059.0,1854.5,1788.5,1875.8,92.0,0.5,30.08,122.85,124.575,155.4,1282.76,1310.12,1297.51,1275.94,10.65,73.52,178.82,2282.8,13.88,15.17,99.16,1852.0,1.739,215.0,31.5,12.0,90.14,0.02,48.1815567,-97.2627716,3.2,-0.03,19.5,8.04,-0.41,94.0,29.05,205.3,28.0,23.0,441.05,633.9,-46.0,13.86,162.5,14.5
1071.0,1865.5,1800.0,1887.3,93.20000000000005,0.4,30.08,122.85,124.575,155.4,1283.18,1310.93,1297.46,1276.3,10.67,73.37,179.0,2289.5,13.95,15.19,98.34,1852.0,1.718,213.9,31.5,12.0,89.42,-0.03,48.18116,-97.2630844,3.2,-0.01,19.5,8.34,0.08,93.0,29.14,204.9,28.0,23.0,493.84,689.0,-45.5,13.95,162.4,14.5
1083.0,1882.5,1812.4,1899.7,97.60000000000014,0.4,30.08,122.85,124.575,155.4,1286.11,1311.95,1300.15,1278.06,10.71,73.48,179.15,2295.5,13.84,15.58,97.35,1852.0,1.698,213.9,31.5,12.0,89.64,-0.04,48.1807594,-97.2633972,3.2,-0.01,19.5,8.38,-0.76,93.0,29.42,204.5,28.0,24.0,664.47,736.2,-45.0,14.05,162.4,14.5
1095.0,1894.5,1824.1,1911.4,100.20000000000005,0.4,30.08,122.85,124.575,155.4,1286.93,1311.43,1300.39,1278.62,10.75,73.72,179.2,2292.1,13.93,15.21,96.45,1852.0,1.678,214.3,31.5,12.0,90.6,0.01,48.1803589,-97.2637024,3.2,0.01,19.5,8.23,-1.1,94.0,29.14,203.9,28.0,24.0,758.5,696.9,-44.6,14.16,162.3,14.5
1106.0,1903.5,1834.6,1922.0,102.70000000000005,0.4,30.08,122.85,124.575,155.4,1287.99,1311.89,1299.26,1280.0,10.72,73.98,179.41,2282.4,13.83,15.29,95.68,1852.0,1.658,213.3,32.0,12.0,90.99,-0.01,48.1799622,-97.2639999,3.2,-0.03,19.5,7.91,-1.6,95.0,29.119999999999997,203.2,28.0,23.0,697.63,657.5,-44.3,14.28,162.2,14.4
1113.0,1907.5,1845.9,1933.3,105.5,0.5,30.08,122.85,124.575,155.4,1288.81,1311.68,1298.16,1280.46,10.71,73.76,179.64,2279.9,13.92,15.41,95.11,1852.0,1.639,212.4,31.5,12.0,90.46,0.01,48.1795692,-97.2642822,3.2,0.0,19.5,6.98,-0.71,94.0,29.33,202.5,28.0,23.0,566.83,677.2,-44.1,14.4,162.2,14.4
1125.0,1919.5,1857.7,1945.0,108.09999999999991,0.3,30.08,122.85,124.575,155.4,1289.46,1312.29,1299.57,1280.48,10.69,73.54,179.86,2267.8,13.93,15.43,94.84,1852.0,1.62,210.6,31.5,12.0,89.22,-0.07,48.1791725,-97.2645569,3.2,-0.07,19.5,6.53,0.85,93.0,29.36,202.1,28.0,23.0,508.54,724.4,-43.9,14.52,162.1,14.4
1139.0,1931.5,1868.0,1955.3,109.79999999999995,0.4,30.08,122.85,124.575,155.4,1288.65,1312.27,1298.73,1279.87,10.71,73.55,180.14,2275.0,14.09,15.42,94.72,1852.0,1.601,212.0,31.0,12.0,87.9,-0.02,48.178772,-97.2648315,3.2,-0.09,19.5,6.75,0.35,91.0,29.509999999999998,201.6,28.0,23.0,600.08,633.9,-43.8,14.63,162.0,14.4
1145.0,1941.5,1878.0,1965.4,110.40000000000009,0.4,30.08,122.85,124.575,155.4,1288.99,1314.14,1299.72,1280.92,10.86,73.9,180.32,2297.5,14.23,15.44,94.61,1852.0,1.582,212.5,31.0,12.0,87.17,0.02,48.1783752,-97.2651138,3.2,-0.07,19.5,6.61,0.87,91.0,29.67,201.5,28.0,24.0,610.16,610.2,-43.7,14.75,162.0,14.4
1159.0,1948.5,1888.1,1975.4,110.5,0.4,30.08,122.85,124.575,155.4,1290.37,1316.36,1301.14,1283.07,10.97,73.78,180.48,2298.9,14.16,15.72,94.59,1852.0,1.563,211.3,31.0,12.0,86.58,-0.05,48.1779747,-97.2653809,3.2,-0.1,19.5,6.56,-0.7,90.0,29.880000000000003,201.4,28.0,24.0,582.62,610.2,-43.6,14.87,161.9,14.3
1169.0,1954.5,1898.4,1985.7,109.90000000000009,0.4,30.08,122.85,124.575,155.4,1291.39,1318.03,1300.77,1284.39,11.0,73.76,180.63,2293.9,14.33,15.86,94.86,1852.0,1.545,210.4,31.5,12.0,85.45,-0.01,48.177578,-97.2656479,3.2,-0.08,19.5,6.5,-2.13,89.0,30.189999999999998,200.8,28.0,23.0,478.27,551.2,-43.5,15.0,161.8,14.3
1176.0,1964.5,1905.5,1992.8,105.5,0.4,30.08,122.85,124.575,155.4,1292.87,1319.7,1301.7,1285.16,11.12,73.94,180.77,2294.0,14.2,16.32,95.07,1852.0,1.526,209.4,31.5,12.0,84.17,-0.02,48.1771698,-97.2659073,3.2,0.07,19.5,8.05,-3.28,88.0,30.52,200.2,28.0,23.0,488.31,429.1,-43.3,15.14,161.8,14.3
1182.0,1966.5,1911.6,1998.9,99.20000000000005,0.5,30.08,122.85,124.575,155.4,1294.44,1319.15,1302.63,1283.95,11.19,74.11,180.86,2292.8,14.57,15.87,95.21,1852.0,1.508,208.2,31.0,12.0,83.0,-0.04,48.1767769,-97.2661591,3.2,-0.05,19.5,8.35,-1.36,86.0,30.439999999999998,199.3,28.0,23.0,369.38,350.4,-43.0,15.27,161.7,14.3
1187.0,1973.5,1915.9,2003.3,91.89999999999986,0.6,30.08,122.85,124.575,155.4,1293.87,1319.44,1301.51,1284.01,11.2,73.77,180.98,2293.7,14.53,16.28,95.03,1852.0,1.49,207.7,31.0,12.0,81.97,-0.01,48.1763687,-97.2663956,3.2,0.06,19.5,9.42,0.9,85.0,30.810000000000002,198.6,28.0,23.0,351.82,263.8,-42.6,15.4,161.6,14.3
1192.0,1976.5,1921.0,2008.3,86.29999999999995,0.4,30.08,122.85,124.575,155.4,1294.41,1320.74,1301.89,1284.58,11.21,73.95,181.05,2293.2,14.51,16.15,94.63,1852.0,1.473,206.6,31.0,12.0,81.71,-0.02,48.1759567,-97.2666321,3.2,0.0,19.5,8.76,-0.71,85.0,30.659999999999997,198.2,28.0,24.0,300.2,291.3,-42.1,15.52,161.6,14.2
1197.0,1979.5,1926.3,2013.6,80.29999999999995,0.5,30.08,122.85,124.575,155.4,1295.9,1321.39,1302.45,1285.76,11.25,73.86,181.13,2292.8,14.7,16.04,94.37,1852.0,1.455,205.6,31.0,12.0,81.53,-0.02,48.1755562,-97.2668686,3.2,-0.05,19.2,7.89,0.9,85.0,30.74,197.8,28.0,24.0,254.46,311.0,-41.6,15.63,161.5,14.2
1200.0,1985.5,1929.5,2016.8,71.79999999999995,0.4,30.08,122.85,124.575,155.4,1294.92,1321.61,1302.38,1285.02,11.23,73.64,181.22,2287.5,14.66,16.46,94.43,1852.0,1.437,205.1,31.5,12.0,81.19,-0.04,48.1751404,-97.2670975,3.2,0.0,19.2,7.25,-0.42,85.0,31.12,197.4,28.0,23.0,266.63,275.6,-41.0,15.73,161.4,14.2
1204.0,1987.5,1933.4,2020.7,65.40000000000009,0.4,30.08,122.85,124.575,155.4,1293.86,1321.66,1301.42,1284.32,11.28,73.94,181.28,2289.0,14.94,16.0,94.7,1852.0,1.42,205.8,31.5,12.0,80.74,-0.01,48.1747322,-97.2673187,3.2,0.04,19.2,7.42,0.94,84.0,30.939999999999998,196.9,28.0,23.0,229.5,275.6,-40.4,15.81,161.4,14.2
