#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
797.0,1630.0,1593.0,1682.0,111.59999999999991,0.3,0.1,29.81,118.1,122.7,310.7,51.52000000000004,290.03,331.92,326.5,341.55,114.06999999999994,1411.61,1331.45,1317.37,1297.54,15.12,67.12,168.42,2422.0,14.42,18.16,65.25,1852.0,-0.508,255.4,13.5,10.0,71.0,-0.0,47.8266182,-96.6161652,2.7,114.3,116.2,0.02,25.8,10.26,10.84,75.0,32.58,268.0,NaN,28.2,28.2,14.0,483.21,633.9,-156.0,21.67,-51.3,14.8
808.0,1642.0,1604.6,1693.6,108.89999999999986,0.4,0.1,29.81,118.1,122.7,310.7,51.549999999999955,291.1,333.17,327.72,342.65,111.90999999999985,1409.84,1332.66,1317.71,1297.93,15.07,66.88,168.48,2420.3,14.42,18.16,66.29,1852.0,-0.496,257.5,13.5,10.0,71.55,-0.0,47.8266335,-96.6166229,2.7,114.3,116.2,0.0,25.8,10.55,9.78,75.0,32.58,271.1,NaN,28.1,28.1,14.0,552.04,685.0,-155.6,21.53,-51.3,14.8
820.0,1655.0,1616.6,1705.6,107.89999999999986,0.3,0.0,29.81,118.1,122.7,310.7,51.72999999999996,291.61,333.87,328.38,343.34,112.22000000000003,1409.71,1333.44,1317.59,1297.49,15.1,66.7,168.54,2420.1,14.4,18.16,67.1,1852.0,-0.485,259.9,14.0,10.0,71.37,0.0,47.8266678,-96.6170807,2.7,114.3,116.2,-0.0,25.8,10.71,8.96,75.0,32.56,273.6,NaN,28.2,28.1,15.0,636.85,712.6,-155.1,21.37,-51.2,14.8
833.0,1666.0,1629.5,1718.5,107.90000000000009,0.4,0.1,29.81,118.1,122.7,310.7,51.76999999999998,292.04,334.5,328.93,343.81,113.32999999999993,1410.5,1333.59,1317.57,1297.17,15.07,66.71,168.61,2419.2,14.37,18.14,67.82,1852.0,-0.475,262.1,13.5,10.0,70.87,0.01,47.8267212,-96.6175385,2.7,114.3,116.2,0.01,25.8,10.9,7.6,75.0,32.51,276.1,NaN,28.2,28.2,14.0,666.24,732.3,-154.8,21.22,-51.2,14.8
845.0,1676.0,1641.5,1730.5,108.20000000000005,0.4,0.1,29.81,118.1,122.7,310.7,51.860000000000014,292.43,335.09,329.5,344.29,110.48000000000002,1407.09,1332.9,1318.75,1296.61,15.14,66.79,168.7,2421.3,14.33,18.16,68.44,1852.0,-0.464,264.0,13.5,10.0,70.15,0.0,47.8267822,-96.6180038,2.7,114.3,116.2,0.01,25.8,11.09,6.86,74.0,32.49,278.2,NaN,28.2,28.2,14.0,644.61,755.9,-154.4,21.06,-51.2,14.8
858.0,1690.0,1654.3,1743.3,111.0,0.4,0.1,29.81,118.1,122.7,310.7,51.950000000000045,293.02,335.82,330.14,344.97,108.53999999999996,1404.68,1332.15,1319.77,1296.14,15.06,66.85,168.79,2418.0,14.25,18.21,68.97,1852.0,-0.454,265.6,13.5,10.0,70.34,0.0,47.8268547,-96.6184921,2.7,114.3,116.2,-0.02,25.8,11.23,6.08,74.0,32.46,280.1,NaN,28.1,28.1,14.0,686.64,783.5,-154.2,20.9,-51.1,14.7
870.0,1702.0,1666.3,1755.3,113.70000000000005,0.4,0.1,29.81,118.1,122.7,310.7,52.03000000000003,293.27,336.32,330.6,345.3,106.76999999999998,1403.22,1331.62,1320.06,1296.45,15.07,66.88,168.85,2413.7,14.18,18.24,69.34,1852.0,-0.446,267.1,13.5,10.0,70.36,-0.0,47.8269272,-96.6189117,2.7,114.3,116.2,-0.01,25.8,11.49,4.54,74.0,32.42,281.7,NaN,28.1,28.1,14.0,727.83,791.3,-154.0,20.75,-51.1,14.7
883.0,1714.0,1679.9,1768.9,118.0,0.4,0.1,29.81,118.1,122.7,310.7,52.10999999999996,293.66,336.89,331.12,345.77,104.38999999999987,1401.52,1330.85,1319.84,1297.13,15.06,66.75,168.91,2417.1,14.11,18.32,69.53,1852.0,-0.437,268.1,13.5,10.0,70.06,0.0,47.8270187,-96.6193771,2.7,114.3,116.2,-0.0,25.8,11.74,3.86,74.0,32.43,283.0,NaN,28.2,28.2,14.0,736.3,799.2,-153.9,20.59,-51.1,14.7
897.0,1727.0,1693.4,1782.3,121.70000000000005,0.4,0.1,29.81,118.1,122.7,310.7,52.15999999999997,294.1,337.47,331.67,346.26,103.83999999999992,1401.48,1330.31,1319.22,1297.64,15.08,66.62,169.0,2415.3,14.11,18.32,69.61,1852.0,-0.428,268.7,13.5,10.0,69.67,-0.0,47.8271141,-96.6198349,2.7,114.3,116.2,-0.04,25.8,11.32,3.12,73.0,32.43,284.2,NaN,28.2,28.2,15.0,750.98,803.1,-153.8,20.45,-51.0,14.7
908.0,1741.0,1704.9,1793.9,122.80000000000018,0.3,0.1,29.81,118.1,122.7,310.7,52.299999999999955,294.48,338.04,332.22,346.78,104.6400000000001,1401.97,1329.32,1318.44,1297.33,14.93,66.88,169.07,2404.9,14.11,18.32,69.73,1852.0,-0.419,269.2,13.5,10.0,69.64,0.0,47.8272057,-96.6202927,2.7,114.3,116.2,-0.05,25.8,11.05,2.38,73.0,32.43,284.9,NaN,28.1,28.1,14.0,776.46,759.8,-153.8,20.31,-51.0,14.7
922.0,1752.0,1718.4,1807.3,125.29999999999995,0.3,0.1,29.81,118.1,122.7,310.7,52.25999999999999,294.94,338.69,332.8,347.2,108.1099999999999,1404.78,1328.53,1317.58,1296.67,15.02,66.86,169.13,2410.9,14.06,18.37,69.86,1852.0,-0.411,269.8,13.0,10.0,69.48,0.0,47.8273125,-96.6207886,2.7,114.3,116.2,-0.03,25.8,10.95,2.44,73.0,32.43,285.7,NaN,28.1,28.1,14.0,743.09,716.5,-153.8,20.18,-51.0,14.7
934.0,1763.0,1730.5,1819.5,125.90000000000009,0.4,0.1,29.81,118.1,122.7,310.7,52.43000000000001,295.28,339.22,333.28,347.71,108.74000000000001,1405.03,1328.24,1316.8,1296.29,15.08,65.91,169.16,2412.5,14.06,18.37,69.98,1852.0,-0.403,270.1,13.5,10.0,70.04,0.0,47.8274155,-96.6212158,2.7,114.3,116.2,-0.0,25.8,10.96,2.79,74.0,32.43,286.2,NaN,28.2,28.2,14.0,723.61,696.9,-153.9,20.07,-50.9,14.6
946.0,1775.0,1742.2,1831.2,125.60000000000014,0.4,0.1,29.81,118.1,122.7,310.7,52.389999999999986,295.72,339.77,333.86,348.11,108.75999999999999,1404.84,1328.11,1316.35,1296.08,15.07,66.07,169.25,2411.9,14.06,18.34,70.17,1852.0,-0.395,270.6,13.5,10.0,69.71,0.01,47.8275261,-96.621666,2.7,114.3,116.2,-0.05,25.8,10.57,2.45,73.0,32.4,286.8,NaN,28.2,28.2,14.0,711.61,692.9,-154.1,19.97,-50.9,14.6
957.0,1785.0,1753.2,1842.1,123.59999999999991,0.5,0.1,29.81,118.1,122.7,310.7,52.51999999999998,296.1,340.34,334.38,348.62,109.22000000000003,1405.09,1328.1,1315.78,1295.87,15.04,66.14,169.35,2408.8,14.06,18.32,70.43,1852.0,-0.388,271.0,13.5,10.0,69.77,-0.0,47.8276405,-96.6221237,2.7,114.3,116.2,-0.02,25.8,10.5,1.9,74.0,32.38,287.4,NaN,28.1,28.1,14.0,676.05,661.4,-154.2,19.89,-50.9,14.6
967.0,1797.0,1763.8,1852.8,122.29999999999995,0.4,0.1,29.81,118.1,122.7,310.7,52.56,296.51,340.89,334.96,349.07,111.79000000000019,1407.66,1329.22,1314.57,1295.87,15.02,66.58,169.43,2406.5,14.09,18.32,70.64,1852.0,-0.38,271.4,13.5,10.0,70.09,-0.0,47.8277512,-96.6225739,2.7,114.3,116.2,0.0,25.8,10.55,1.08,74.0,32.41,287.9,NaN,28.2,28.1,15.0,672.14,641.7,-154.4,19.83,-50.9,14.6
980.0,1807.0,1776.7,1865.7,122.40000000000009,0.3,0.0,29.81,118.1,122.7,310.7,52.56999999999999,297.01,341.49,335.52,349.58,113.92000000000007,1409.38,1328.1,1313.04,1295.46,15.02,66.29,169.53,2410.1,14.09,18.29,70.79,1852.0,-0.371,271.6,13.5,10.0,69.62,-0.0,47.8278809,-96.6230927,2.7,114.3,116.2,-0.02,25.8,10.63,-1.1,73.0,32.379999999999995,288.0,NaN,28.2,28.1,14.0,635.02,649.6,-154.6,19.78,-50.8,14.6
999.0,1826.0,1795.2,1884.1,128.79999999999995,0.4,0.1,29.81,118.1,122.7,310.7,52.61999999999995,297.72,342.56,336.51,350.34,113.70000000000005,1407.91,1326.97,1309.97,1294.21,15.02,66.55,169.76,2410.0,14.13,18.19,70.91,1852.0,-0.357,270.8,13.5,10.0,69.67,-0.01,47.8280945,-96.6239471,2.7,114.3,116.2,-0.05,25.5,10.35,-0.42,73.0,32.32,287.6,NaN,28.2,28.1,14.0,600.98,626.0,-155.1,19.73,-50.8,14.5
1008.0,1837.0,1804.9,1893.9,125.0,0.3,0.0,29.81,118.1,122.7,310.7,52.64999999999998,298.1,343.1,337.06,350.75,113.94000000000005,1407.14,1326.42,1309.34,1293.2,14.91,66.53,169.84,2410.3,14.18,18.14,71.01,1852.0,-0.35,270.7,13.5,10.0,69.61,-0.01,47.8282089,-96.6243896,2.7,114.3,116.2,-0.07,25.5,9.38,-0.3,73.0,32.32,287.6,NaN,28.1,28.1,14.0,630.79,598.4,-155.4,19.72,-50.7,14.5
1018.0,1845.0,1814.1,1903.1,120.79999999999995,0.3,0.0,29.81,118.1,122.7,310.7,52.69,298.5,343.66,337.56,351.19,113.21000000000004,1405.56,1325.8,1308.88,1292.35,15.03,66.8,169.93,2413.2,14.23,18.08,71.26,1852.0,-0.342,270.9,13.5,10.0,70.61,-0.0,47.8283234,-96.6248627,2.7,114.3,116.2,0.03,25.5,9.95,-1.03,74.0,32.31,287.4,NaN,28.2,28.2,14.0,596.71,559.1,-155.7,19.73,-50.7,14.5
1028.0,1854.0,1824.3,1913.2,119.29999999999995,0.3,0.1,29.81,118.1,122.7,310.7,52.69999999999999,298.91,344.17,338.1,351.61,112.93999999999983,1404.59,1325.17,1307.85,1291.65,14.96,66.54,170.07,2412.9,14.23,18.08,71.4,1852.0,-0.334,271.3,13.5,10.0,70.88,0.01,47.8284378,-96.6253204,2.7,114.3,116.2,-0.02,25.5,9.77,-1.31,75.0,32.31,287.1,NaN,28.2,28.2,15.0,563.74,598.4,-156.0,19.75,-50.7,14.5
1037.0,1863.0,1833.4,1922.3,115.0,0.4,0.1,29.81,118.1,122.7,310.7,52.75999999999999,299.32,344.7,338.61,352.08,114.38999999999987,1405.09,1325.15,1307.48,1290.7,14.97,66.43,170.2,2412.4,14.25,18.03,71.48,1852.0,-0.326,271.4,13.5,10.0,71.33,0.01,47.8285446,-96.6257858,2.7,114.3,116.2,-0.0,25.5,9.95,-1.14,75.0,32.28,286.7,NaN,28.2,28.1,14.0,541.54,598.4,-156.3,19.77,-50.7,14.5
1048.0,1872.0,1844.4,1933.4,113.90000000000009,0.3,0.1,29.81,118.1,122.7,310.7,52.79000000000002,299.65,345.21,339.12,352.44,114.68000000000006,1405.13,1326.01,1307.31,1290.45,14.97,66.74,170.29,2416.5,14.25,18.01,71.55,1852.0,-0.318,271.0,13.0,10.0,71.71,0.0,47.8286514,-96.6262512,2.7,114.3,116.2,-0.01,25.5,10.06,-0.45,76.0,32.260000000000005,286.6,NaN,28.1,28.1,14.0,543.45,629.9,-156.5,19.8,-50.6,14.4
1059.0,1883.0,1855.9,1944.9,113.70000000000005,0.3,0.0,29.81,118.1,122.7,310.7,52.80000000000001,300.06,345.75,339.6,352.86,112.64999999999986,1403.35,1326.65,1308.39,1290.7,15.01,66.1,170.41,2417.2,14.21,18.01,71.55,1852.0,-0.309,270.8,13.0,10.0,71.88,0.0,47.8287621,-96.6267242,2.7,114.3,116.2,-0.01,25.5,10.2,-0.14,76.0,32.22,286.5,NaN,28.1,28.1,14.0,582.03,649.6,-156.8,19.83,-50.6,14.4
1071.0,1894.0,1867.2,1956.2,114.10000000000014,0.4,0.1,29.81,118.1,122.7,310.7,52.80000000000001,300.46,346.26,340.11,353.26,110.88000000000011,1401.99,1326.5,1309.67,1291.11,15.12,66.58,170.57,2419.1,14.21,18.01,71.51,1852.0,-0.301,270.8,13.5,10.0,72.09,0.0,47.8288727,-96.627182,2.7,114.3,116.2,-0.01,25.5,10.31,0.04,76.0,32.22,286.5,NaN,28.2,28.1,14.0,615.46,669.3,-157.0,19.86,-50.6,14.4
1082.0,1905.0,1878.9,1967.8,115.0,0.4,0.1,29.81,118.1,122.7,310.7,52.84000000000003,300.83,346.77,340.59,353.67,109.97000000000003,1401.06,1326.67,1310.12,1291.09,14.93,66.36,170.72,2411.2,14.16,18.01,71.48,1852.0,-0.293,271.1,13.5,10.0,71.95,0.0,47.8289795,-96.6276474,2.7,114.3,116.2,-0.01,25.5,10.43,0.44,76.0,32.17,286.5,NaN,28.2,28.1,14.0,624.26,689.0,-157.1,19.89,-50.5,14.4
1094.0,1916.0,1890.7,1979.7,114.0,0.4,0.1,29.81,118.1,122.7,310.7,52.84000000000003,301.2,347.27,341.07,354.04,114.25,1404.77,1326.34,1309.62,1290.52,15.08,66.34,170.81,2412.0,14.13,18.01,71.42,1852.0,-0.285,271.3,13.5,10.0,72.05,0.0,47.8290901,-96.6281052,2.7,114.3,116.2,-0.02,25.5,10.56,0.71,76.0,32.14,286.7,NaN,28.1,28.1,15.0,638.84,704.7,-157.3,19.92,-50.5,14.4
1107.0,1927.0,1903.5,1992.4,108.30000000000018,0.3,0.0,29.81,118.1,122.7,310.7,52.879999999999995,301.57,347.79,341.58,354.45,117.61999999999989,1407.3,1325.52,1308.7,1289.68,15.06,66.27,170.89,2419.1,14.09,18.01,71.34,1852.0,-0.277,271.6,13.5,10.0,71.94,0.01,47.8292046,-96.6285629,2.7,114.3,116.2,-0.02,25.2,10.67,0.86,76.0,32.1,287.1,NaN,28.1,28.1,14.0,654.11,720.5,-157.4,19.96,-50.5,14.3
1119.0,1939.0,1915.1,2004.1,110.19999999999982,0.4,0.1,29.81,118.1,122.7,310.7,52.870000000000005,301.96,348.29,342.04,354.83,115.86000000000013,1405.2,1324.96,1307.82,1289.34,15.04,66.61,170.98,2419.6,14.04,18.03,71.28,1852.0,-0.269,271.9,13.0,10.0,71.86,0.0,47.829319,-96.6290283,2.7,114.3,116.2,-0.03,25.2,10.58,0.65,76.0,32.07,287.2,NaN,28.2,28.2,14.0,674.34,728.3,-157.4,19.99,-50.4,14.3
1131.0,1950.0,1927.1,2016.1,113.0,0.4,0.1,29.81,118.1,122.7,310.7,52.860000000000014,302.37,348.75,342.53,355.23,113.22000000000003,1402.65,1324.57,1308.73,1289.43,15.11,66.59,171.07,2416.7,14.01,18.03,71.24,1852.0,-0.261,272.2,13.5,10.0,71.66,0.01,47.8294334,-96.6295013,2.7,114.3,116.2,-0.01,25.2,10.68,0.42,76.0,32.04,287.5,NaN,28.2,28.2,14.0,672.33,720.5,-157.5,20.02,-50.4,14.3
1143.0,1962.0,1939.9,2028.9,115.70000000000005,0.4,0.1,29.81,118.1,122.7,310.7,52.860000000000014,302.71,349.3,343.0,355.57,114.07000000000016,1403.15,1323.81,1308.78,1289.08,15.02,66.18,171.15,2413.5,14.01,18.03,71.14,1852.0,-0.253,272.4,13.5,10.0,71.58,0.0,47.8295555,-96.629982,2.7,114.3,116.2,0.0,25.2,11.09,0.46,76.0,32.04,287.8,NaN,28.1,28.1,14.0,674.44,736.2,-157.5,20.05,-50.4,14.3
1156.0,1973.0,1952.4,2041.4,119.10000000000014,0.3,0.0,29.81,118.1,122.7,310.7,52.839999999999975,303.12,349.76,343.44,355.96,113.89999999999986,1403.34,1323.3,1309.17,1289.44,15.08,66.49,171.23,2414.2,14.01,18.03,70.95,1852.0,-0.246,272.6,13.5,10.0,71.42,-0.0,47.82967,-96.6304321,2.7,114.3,116.2,-0.05,25.2,10.68,0.51,75.0,32.04,288.0,NaN,28.1,28.1,14.0,684.43,767.7,-157.5,20.08,-50.4,14.3
1168.0,1987.0,1964.9,2053.9,120.5,0.3,0.0,29.81,118.1,122.7,310.7,52.86999999999995,303.47,350.24,343.92,356.34,111.25,1400.94,1322.91,1309.53,1289.69,15.05,66.4,171.32,2413.3,14.01,18.06,70.91,1852.0,-0.238,272.7,13.5,10.0,71.43,0.0,47.829792,-96.6309052,2.7,114.3,116.2,-0.06,25.2,9.95,0.44,76.0,32.07,288.2,NaN,28.2,28.2,15.0,731.6,716.5,-157.4,20.11,-50.3,14.2
1177.0,1998.0,1973.9,2062.8,117.90000000000009,0.4,0.1,29.81,118.1,122.7,310.7,52.84000000000003,303.82,350.72,344.36,356.66,110.97000000000003,1400.09,1322.52,1309.23,1289.12,15.02,66.33,171.42,2414.0,14.01,18.08,71.05,1852.0,-0.231,272.9,13.5,10.0,71.49,0.0,47.8299026,-96.63134,2.7,114.3,116.2,-0.05,25.2,9.37,0.55,76.0,32.089999999999996,288.3,NaN,28.2,28.2,14.0,725.25,633.9,-157.4,20.13,-50.3,14.2
1187.0,2008.0,1984.0,2072.9,116.70000000000005,0.4,0.1,29.81,118.1,122.7,310.7,52.910000000000025,304.15,351.18,344.82,357.06,110.86999999999989,1399.25,1323.02,1309.45,1288.38,15.11,66.24,171.52,2417.9,14.01,18.08,71.38,1852.0,-0.223,273.2,13.0,10.0,71.76,-0.0,47.8300209,-96.631813,2.7,114.3,116.2,-0.05,25.2,8.72,0.71,76.0,32.089999999999996,288.4,NaN,28.2,28.1,14.0,671.29,555.1,-157.4,20.13,-50.3,14.2
1196.0,2016.0,1992.8,2081.8,114.00000000000023,0.3,0.0,29.81,118.1,122.7,310.7,52.85999999999996,304.54,351.66,345.2,357.4,109.28999999999996,1397.46,1323.81,1308.56,1288.17,15.01,66.29,171.61,2415.2,14.01,18.08,71.84,1852.0,-0.216,273.5,13.0,10.0,72.39,0.01,47.830143,-96.6322556,2.7,114.3,116.2,-0.02,25.2,8.67,0.75,77.0,32.089999999999996,288.5,NaN,28.1,28.1,14.0,615.28,496.1,-157.3,20.15,-50.2,14.2
1205.0,2024.0,2001.5,2090.5,110.79999999999995,0.3,0.0,29.81,118.1,122.7,310.7,52.85999999999996,304.91,352.09,345.67,357.77,109.43999999999983,1397.33,1324.03,1308.42,1287.89,15.04,66.22,171.71,2416.5,14.01,18.08,72.31,1852.0,-0.208,274.1,13.5,10.0,72.77,0.0,47.8302689,-96.6327438,2.7,114.3,116.2,-0.03,25.2,8.51,0.55,77.0,32.089999999999996,288.7,NaN,28.2,28.1,14.0,541.06,488.2,-157.2,20.17,-50.2,14.2
1224.0,2039.0,2017.2,2106.2,113.79999999999973,0.4,0.1,29.81,118.1,122.7,310.7,52.900000000000034,305.52,352.97,346.46,358.42,114.63000000000011,1401.13,1325.01,1309.24,1286.5,15.05,66.53,171.92,2414.8,14.04,18.08,73.11,1852.0,-0.194,274.6,13.5,10.0,73.47,0.0,47.8305016,-96.6336288,2.7,114.3,116.2,-0.01,25.2,8.62,0.94,78.0,32.12,288.8,NaN,28.1,28.1,15.0,481.16,503.9,-156.9,20.18,-50.2,14.1
1233.0,2047.0,2026.5,2115.5,111.40000000000009,0.4,0.1,29.81,118.1,122.7,310.7,52.870000000000005,305.86,353.39,346.84,358.73,115.42999999999984,1401.31,1325.94,1309.7,1285.88,15.07,66.63,172.02,2422.7,14.04,18.06,73.52,1852.0,-0.186,275.0,13.0,10.0,73.79,0.01,47.8306313,-96.6341019,2.7,114.3,116.2,0.02,25.2,9.12,0.82,78.0,32.099999999999994,289.0,NaN,28.2,28.1,14.0,487.13,515.7,-156.7,20.18,-50.1,14.1
1242.0,2055.0,2035.8,2124.8,108.70000000000027,0.3,0.0,29.81,118.1,122.7,310.7,52.870000000000005,306.2,353.83,347.26,359.07,114.30999999999995,1400.08,1325.77,1309.91,1285.77,15.08,66.83,172.1,2424.4,14.06,18.03,73.77,1852.0,-0.179,275.6,13.0,10.0,73.93,0.01,47.8307533,-96.6345596,2.7,114.3,116.2,0.02,25.0,9.53,-0.13,78.0,32.09,289.2,NaN,28.2,28.2,14.0,471.36,574.8,-156.5,20.16,-50.1,14.1
1250.0,2063.0,2046.1,2135.0,106.09999999999991,0.4,0.1,29.81,118.1,122.7,310.7,52.900000000000034,306.52,354.29,347.65,359.42,111.04999999999995,1397.49,1325.91,1311.55,1286.44,15.0,66.53,172.23,2421.8,14.09,18.03,73.87,1852.0,-0.171,276.0,13.0,10.0,73.66,0.01,47.8308868,-96.6350327,2.7,114.3,116.2,0.01,25.0,9.84,-0.08,78.0,32.120000000000005,289.3,NaN,28.2,28.2,14.0,483.46,637.8,-156.3,20.14,-50.1,14.1
1261.0,2073.0,2057.0,2146.0,104.59999999999991,0.4,0.1,29.81,118.1,122.7,310.7,52.910000000000025,306.83,354.68,348.05,359.74,110.51999999999998,1397.6,1326.08,1310.59,1287.08,15.16,66.66,172.36,2421.3,14.09,18.03,73.87,1852.0,-0.164,275.8,13.0,10.0,73.55,0.01,47.8310051,-96.6354752,2.7,114.3,116.2,-0.01,25.0,10.09,-0.03,78.0,32.120000000000005,289.5,NaN,28.2,28.1,14.0,513.29,685.0,-156.1,20.11,-50.0,14.1
1273.0,2086.0,2069.6,2158.6,104.69999999999982,0.3,0.0,29.81,118.1,122.7,310.7,52.91999999999996,307.04,354.99,348.31,359.96,110.96000000000004,1398.49,1325.99,1309.71,1287.53,15.08,66.42,172.45,2419.1,14.09,18.03,73.73,1852.0,-0.157,275.9,13.5,10.0,73.78,0.01,47.8311424,-96.6359787,2.7,114.3,116.2,0.02,25.0,10.49,-0.03,78.0,32.120000000000005,289.6,NaN,28.2,28.1,15.0,605.72,712.6,-155.9,20.06,-50.0,14.0
1286.0,2098.0,2082.9,2171.8,109.0,0.4,0.1,29.81,118.1,122.7,310.7,52.870000000000005,307.49,355.51,348.77,360.36,112.0,1399.95,1325.42,1309.66,1287.95,15.07,66.65,172.55,2418.7,14.09,18.03,73.52,1852.0,-0.149,275.7,13.5,10.0,73.33,-0.01,47.8312759,-96.6364517,2.7,114.3,116.2,0.0,25.0,10.91,0.9,78.0,32.120000000000005,289.9,NaN,28.2,28.1,15.0,658.73,752.0,-155.6,20.01,-50.0,14.0
1299.0,2111.0,2095.7,2184.7,111.79999999999973,0.4,0.1,29.81,118.1,122.7,310.7,52.889999999999986,307.79,355.92,349.14,360.68,117.6400000000001,1405.16,1324.4,1309.2,1287.52,15.01,66.28,172.68,2414.2,14.09,18.08,73.17,1852.0,-0.142,276.2,13.0,10.0,73.19,0.01,47.8314095,-96.6369019,2.7,114.3,116.2,-0.02,25.0,11.15,0.51,78.0,32.17,290.0,NaN,28.2,28.2,14.0,715.02,799.2,-155.4,19.96,-50.0,14.0
1313.0,2123.0,2109.7,2198.7,116.89999999999964,0.4,0.1,29.81,118.1,122.7,310.7,52.860000000000014,308.11,356.33,349.48,360.97,121.75999999999999,1408.42,1324.35,1307.86,1286.66,15.01,66.15,172.79,2416.0,14.06,18.14,72.76,1852.0,-0.135,276.8,13.0,10.0,72.64,0.01,47.8315353,-96.6373596,2.7,114.3,116.2,0.04,25.0,11.89,0.4,77.0,32.2,290.4,NaN,28.2,28.1,14.0,728.67,826.8,-155.2,19.9,-49.9,14.0
1332.0,2135.0,2125.1,2214.1,123.59999999999991,0.4,0.1,29.81,118.1,122.7,310.7,52.900000000000034,308.4,356.74,349.81,361.3,118.96000000000004,1405.24,1324.93,1306.7,1286.28,15.08,66.1,172.87,2417.2,14.06,18.16,72.29,1852.0,-0.128,276.6,13.0,10.0,72.17,-0.0,47.831665,-96.6378174,2.7,114.3,116.2,-0.01,25.0,12.03,2.59,76.0,32.22,290.8,NaN,28.1,28.1,14.0,722.86,889.8,-154.9,19.85,-49.9,14.0
1344.0,2153.0,2140.6,2229.5,123.30000000000018,0.3,0.0,29.81,118.1,122.7,310.7,52.920000000000016,308.69,357.13,350.19,361.61,118.27000000000021,1404.39,1324.17,1306.38,1286.12,15.0,66.25,172.95,2408.0,14.01,18.21,71.86,1852.0,-0.122,276.6,13.0,10.0,72.02,-0.02,47.8318062,-96.6382675,2.7,114.3,116.2,-0.04,25.0,12.05,3.88,76.0,32.22,291.4,NaN,28.2,28.2,14.0,830.02,901.6,-154.7,19.78,-49.9,13.9
1359.0,2169.0,2155.1,2244.1,128.5999999999999,0.3,0.1,29.81,118.1,122.7,310.7,52.91999999999996,308.98,357.49,350.52,361.9,120.27999999999997,1405.91,1323.38,1306.19,1285.63,14.95,66.54,173.06,2408.2,14.01,18.21,71.49,1852.0,-0.116,277.8,13.5,10.0,71.59,-0.01,47.8319435,-96.6387177,2.7,114.3,116.2,-0.04,25.0,12.0,5.35,76.0,32.22,292.3,NaN,28.2,28.2,15.0,911.27,874.0,-154.4,19.72,-49.9,13.9
1373.0,2181.0,2169.3,2258.2,133.39999999999964,0.4,0.1,29.81,118.1,122.7,310.7,52.94,309.26,357.87,350.85,362.2,120.07999999999993,1405.09,1323.28,1306.12,1285.01,15.0,66.41,173.17,2406.7,14.01,18.16,71.4,1852.0,-0.11,279.2,13.5,10.0,70.59,-0.02,47.8320885,-96.6391525,2.7,114.3,116.2,-0.04,25.0,11.9,6.64,75.0,32.17,293.5,NaN,28.2,28.2,15.0,876.26,846.5,-154.2,19.67,-49.8,13.9
1386.0,2195.0,2182.3,2271.3,136.30000000000018,0.4,0.1,29.81,118.1,122.7,310.7,52.920000000000016,309.55,358.26,351.18,362.47,118.30000000000018,1402.39,1323.23,1306.58,1284.09,14.99,66.33,173.26,2405.4,14.06,18.08,71.48,1852.0,-0.104,281.1,13.0,10.0,70.41,-0.01,47.8322449,-96.639595,2.7,114.3,116.2,-0.02,25.0,12.06,6.6,75.0,32.14,295.0,NaN,28.1,28.1,14.0,844.37,815.0,-153.9,19.61,-49.8,13.9
1399.0,2206.0,2195.3,2284.3,138.30000000000018,0.3,0.0,29.81,118.1,122.7,310.7,52.90999999999997,309.87,358.64,351.47,362.78,119.13999999999987,1402.61,1322.5,1306.36,1283.47,14.95,66.01,173.34,2402.0,14.11,17.98,71.61,1852.0,-0.1,283.0,13.0,10.0,69.54,-0.0,47.8324051,-96.6400223,2.7,114.3,116.2,-0.03,25.0,11.94,6.84,74.0,32.09,296.6,NaN,28.2,28.1,14.0,779.29,803.1,-153.6,19.55,-49.8,13.9
1414.0,2218.0,2207.8,2296.7,138.0999999999999,0.4,0.1,29.81,118.1,122.7,310.7,52.89000000000004,310.15,358.99,351.79,363.04,118.78999999999996,1401.78,1321.15,1305.81,1282.99,14.98,65.43,173.44,2404.8,14.11,17.87,71.84,1852.0,-0.096,284.3,13.0,10.0,69.21,-0.01,47.8325768,-96.6404343,2.7,114.3,116.2,-0.01,25.0,11.91,6.95,73.0,31.98,298.2,NaN,28.2,28.2,14.0,745.47,775.6,-153.4,19.49,-49.8,13.9
