#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1719.0,2561.8,2484.1,2572.3,-22.699999999999818,0.3,0.0,30.05,132.3,124.575,160.5,38.089999999999975,300.12,322.85,326.55,338.21,27.580000000000155,1352.59,1377.28,1380.17,1355.55,10.84,70.37,158.1,2489.0,17.34,21.76,111.46,NaN,47.6,13.5,10.0,109.5,-0.01,47.7713394,-97.0291672,3.0,0.13,17.8,1.45,-1.45,115.0,39.1,50.7,28.2,28.2,14.0,-356.36,-275.6,15.6,6.63
1720.0,2562.8,2481.3,2569.5,-21.09999999999991,0.3,0.1,30.05,132.3,124.575,160.5,38.06,300.15,322.85,326.6,338.21,27.049999999999955,1352.51,1377.07,1379.56,1355.55,10.86,70.53,158.13,2497.9,17.34,21.76,111.32,NaN,47.2,14.0,10.0,110.95,-0.0,47.7716408,-97.0285721,3.0,0.03,17.8,1.58,-0.51,116.0,39.1,50.5,28.2,28.2,14.0,-283.37,-181.1,14.8,6.6
1717.0,2561.8,2478.0,2566.2,-23.0,0.3,0.1,30.05,132.3,124.575,160.5,38.079999999999984,300.16,322.85,326.67,338.24,28.11999999999989,1351.43,1376.46,1379.55,1355.47,10.8,70.16,158.18,2496.3,17.39,21.76,111.15,NaN,47.7,13.5,10.0,110.6,0.01,47.7719574,-97.0279541,3.0,-0.17,17.8,0.05,-1.55,116.0,39.150000000000006,50.2,28.2,28.2,14.0,-165.84,-161.4,14.0,6.58
1707.0,2559.8,2472.5,2560.7,-29.100000000000364,0.3,0.0,30.05,132.3,124.575,160.5,38.05000000000001,300.21,322.85,326.7,338.26,29.450000000000045,1350.86,1376.4,1380.31,1355.72,10.68,69.9,158.23,2490.2,17.31,21.81,111.17,NaN,47.6,13.0,10.0,110.92,-0.02,47.7722778,-97.0273209,3.0,0.1,17.8,0.21,-3.13,116.0,39.12,50.0,28.2,28.2,14.0,-117.65,-303.1,13.2,6.58
1706.0,2550.8,2467.6,2555.9,-33.5,0.3,0.0,30.05,132.3,124.575,160.5,38.01999999999998,300.26,322.85,326.76,338.28,30.079999999999927,1349.88,1376.26,1379.96,1355.62,10.26,70.0,158.3,2479.5,17.31,21.81,111.29,NaN,47.6,13.5,10.0,110.97,0.03,47.7725906,-97.0267105,3.0,0.03,17.8,0.4,-2.8,116.0,39.12,49.4,28.2,28.2,14.0,-237.18,-287.4,12.5,6.57
1702.0,2545.8,2463.4,2551.6,-37.30000000000018,0.3,0.0,30.05,132.3,124.575,160.5,38.039999999999964,300.29,322.85,326.81,338.33,29.440000000000055,1349.31,1375.44,1378.75,1354.71,10.23,69.89,158.36,2473.3,17.31,21.76,111.3,NaN,46.6,13.5,10.0,111.21,-0.0,47.7728958,-97.0261459,3.0,-0.05,17.8,-0.01,-4.87,117.0,39.07,49.0,28.2,28.2,14.0,-305.06,-267.7,11.8,6.57
1697.0,2545.8,2458.6,2546.8,-43.59999999999991,0.3,0.1,30.05,132.3,124.575,160.5,38.00999999999999,300.29,322.85,326.85,338.3,28.24000000000001,1349.92,1374.84,1378.16,1353.28,10.29,70.35,158.41,2471.9,17.44,21.71,111.29,NaN,45.5,13.5,10.0,112.15,-0.01,47.7732201,-97.0255508,3.0,0.02,17.8,0.0,-3.09,118.0,39.150000000000006,48.3,28.2,28.2,14.0,-209.71,-283.5,11.3,6.57
1693.0,2539.8,2454.5,2542.7,-44.5,0.3,0.1,30.05,132.3,124.575,160.5,38.039999999999964,300.3,322.85,326.92,338.34,27.169999999999845,1350.88,1374.95,1378.05,1351.86,10.23,70.22,158.45,2463.9,17.44,21.71,111.32,NaN,44.7,14.0,10.0,111.42,-0.01,47.7735596,-97.0249252,3.0,0.11,17.8,0.83,-3.24,117.0,39.150000000000006,47.5,28.2,28.2,14.0,-221.35,-236.2,10.8,6.58
1693.0,2531.8,2454.7,2542.9,-38.69999999999982,0.3,0.0,30.05,132.3,124.575,160.5,38.01000000000005,300.34,322.85,326.96,338.35,27.8900000000001,1350.88,1374.61,1378.24,1350.35,10.24,70.22,158.47,2461.6,17.55,21.64,111.27,NaN,44.5,13.5,10.0,110.69,-0.01,47.7738762,-97.0243683,3.0,0.04,17.8,0.9,-3.98,116.0,39.19,46.8,28.2,28.2,14.0,-329.69,-59.1,10.3,6.61
1694.0,2534.8,2455.3,2543.5,-33.59999999999991,0.3,0.0,30.05,132.3,124.575,160.5,37.960000000000036,300.39,322.85,326.96,338.35,28.809999999999945,1351.01,1374.71,1378.1,1349.29,10.26,70.13,158.5,2461.6,17.52,21.61,111.11,NaN,44.5,13.0,10.0,110.71,0.03,47.7742119,-97.0237885,3.0,0.01,17.8,0.97,-6.08,116.0,39.129999999999995,46.2,28.2,28.2,14.0,-207.35,23.6,9.9,6.63
1694.0,2532.8,2455.1,2543.3,-29.0,0.4,0.1,30.05,132.3,124.575,160.5,37.920000000000016,300.43,322.85,327.01,338.35,28.37999999999988,1352.62,1373.75,1377.02,1348.64,10.25,70.57,158.54,2472.3,17.6,21.61,110.84,NaN,42.4,13.5,10.0,112.35,0.02,47.7745514,-97.0232239,3.0,0.03,17.8,1.04,-4.64,118.0,39.21,45.5,28.2,28.2,14.0,-138.79,-3.9,9.5,6.65
1693.0,2541.8,2453.9,2542.1,-27.40000000000009,0.3,0.1,30.05,132.3,124.575,160.5,37.920000000000016,300.43,322.85,327.07,338.35,28.600000000000136,1353.39,1372.76,1376.64,1348.04,10.24,70.38,158.57,2473.4,17.6,21.66,110.43,NaN,40.5,13.5,10.0,112.43,-0.07,47.7748985,-97.0226593,3.0,0.06,17.8,1.88,-3.82,118.0,39.260000000000005,44.6,28.2,28.2,14.0,59.37,-66.9,9.1,6.69
1692.0,2541.8,2452.8,2541.0,-25.199999999999818,0.3,0.0,30.05,132.3,124.575,160.5,37.920000000000016,300.43,322.85,327.1,338.35,30.170000000000073,1351.5,1372.27,1377.46,1347.29,10.27,69.74,158.6,2468.4,17.52,21.79,109.75,NaN,41.6,13.5,10.0,112.44,0.0,47.775238,-97.0221176,3.0,-0.02,17.8,2.13,-4.01,118.0,39.31,43.7,28.2,28.2,14.0,150.08,-70.9,8.8,6.75
1691.0,2529.8,2452.2,2540.4,-20.299999999999727,0.3,0.0,30.05,132.3,124.575,160.5,37.910000000000025,300.31,322.69,326.98,338.22,31.1400000000001,1350.94,1371.42,1377.75,1346.61,10.25,70.16,158.64,2461.1,17.47,21.79,109.24,NaN,41.1,13.5,10.0,110.34,-0.01,47.7755852,-97.0215836,3.0,-0.01,17.8,1.02,-1.58,116.0,39.26,43.2,28.2,28.2,14.0,-105.81,-39.4,8.5,6.82
1694.0,2534.8,2452.0,2540.2,-15.700000000000273,0.3,0.0,30.05,132.3,124.575,160.5,37.91999999999996,300.42,322.77,327.09,338.34,31.330000000000155,1351.32,1370.82,1377.63,1346.3,10.18,70.05,158.68,2459.3,17.47,21.79,108.97,NaN,40.1,13.5,10.0,111.35,-0.03,47.7759399,-97.0210495,3.0,0.02,17.8,1.16,-3.03,117.0,39.26,42.9,28.2,28.2,14.0,-104.76,-19.7,8.3,6.9
1694.0,2533.8,2452.5,2540.7,-10.900000000000091,0.3,0.1,30.05,132.3,124.575,160.5,37.900000000000034,300.45,322.74,327.12,338.35,31.87999999999988,1350.82,1370.45,1377.83,1345.95,10.2,70.3,158.72,2458.6,17.36,21.86,108.64,NaN,41.1,13.0,10.0,111.16,0.02,47.7762985,-97.0205002,3.0,-0.06,17.8,1.76,-4.22,117.0,39.22,42.1,28.2,28.2,14.0,-32.74,27.6,8.1,6.98
1699.0,2530.8,2454.5,2542.7,-4.100000000000364,0.3,0.0,30.05,132.3,124.575,160.5,37.860000000000014,300.49,322.72,327.12,338.35,30.019999999999982,1351.63,1369.56,1377.23,1347.21,10.18,69.9,158.75,2456.0,17.44,21.89,108.19,NaN,40.5,13.5,10.0,111.08,0.01,47.7766495,-97.0199966,3.0,-0.03,17.8,2.41,-5.04,117.0,39.33,41.4,28.2,28.2,14.0,-85.83,98.4,8.2,7.06
1700.0,2531.8,2455.5,2543.7,1.0,0.3,0.0,30.05,132.3,124.575,160.5,37.81,300.54,322.71,327.13,338.35,26.409999999999854,1350.89,1369.01,1376.87,1350.46,10.22,70.05,158.79,2445.3,17.44,21.89,107.67,NaN,38.3,13.5,10.0,108.7,-0.02,47.7770119,-97.0194855,3.0,-0.03,17.8,1.98,-4.65,114.0,39.33,40.7,28.2,28.2,14.0,-50.8,59.1,8.4,7.14
1705.0,2535.8,2456.0,2544.2,1.2999999999997272,0.3,0.0,30.05,132.3,124.575,160.5,37.83000000000004,300.52,322.7,327.16,338.35,27.37999999999988,1349.43,1368.83,1376.81,1351.7,10.06,69.59,158.83,2439.2,17.47,21.89,107.26,NaN,36.7,13.5,10.0,108.16,-0.02,47.7773705,-97.0189896,3.0,-0.02,17.8,2.08,-1.33,114.0,39.36,40.0,28.2,28.2,14.0,31.83,31.5,8.6,7.22
1702.0,2534.8,2457.3,2545.5,2.0,0.3,0.1,30.05,132.3,124.575,160.5,37.799999999999955,300.54,322.63,327.14,338.34,28.65000000000009,1347.82,1368.72,1376.47,1351.28,10.12,69.41,158.86,2433.8,17.6,21.89,106.87,NaN,37.2,13.5,10.0,107.83,-0.01,47.7777367,-97.018486,3.0,-0.01,17.8,1.87,-0.18,113.0,39.49,39.5,28.2,28.2,14.0,47.18,70.9,8.7,7.3
1708.0,2530.8,2459.4,2547.6,4.299999999999727,0.3,0.1,30.05,132.3,124.575,160.5,37.75,300.53,322.59,327.11,338.28,28.139999999999873,1347.93,1368.12,1376.07,1350.15,10.14,70.05,158.9,2424.6,17.6,21.74,106.66,NaN,37.8,13.5,10.0,106.25,0.02,47.7781029,-97.0180054,3.0,0.04,17.8,1.57,-0.24,112.0,39.34,39.3,28.2,28.2,14.0,-41.26,149.6,8.7,7.37
1708.0,2529.8,2462.8,2551.0,8.900000000000091,0.3,0.1,30.05,132.3,124.575,160.5,37.660000000000025,300.44,322.46,326.98,338.1,27.87999999999988,1347.91,1367.09,1375.79,1348.74,10.06,69.91,158.92,2425.5,17.68,21.71,106.62,NaN,37.0,13.0,10.0,106.35,0.04,47.7784691,-97.0175018,3.0,0.11,17.8,1.43,-0.16,112.0,39.39,39.3,28.2,28.2,14.0,-81.28,196.9,8.7,7.42
1719.0,2539.8,2466.9,2555.1,14.099999999999909,0.3,0.0,30.05,132.3,124.575,160.5,37.670000000000016,300.53,322.49,327.09,338.2,27.430000000000064,1347.79,1366.76,1374.64,1347.21,10.13,69.93,158.95,2437.1,17.81,21.64,106.54,NaN,35.6,13.5,10.0,108.78,-0.02,47.7788315,-97.0170135,3.0,-0.15,17.8,1.47,-1.56,114.0,39.45,39.3,28.2,28.2,14.0,54.42,263.8,8.7,7.46
1706.0,2548.8,2467.3,2555.5,15.099999999999909,0.4,0.0,30.05,132.3,124.575,160.5,37.66999999999996,300.42,322.33,326.97,338.09,28.3900000000001,1347.66,1366.14,1373.65,1345.26,10.07,69.17,158.95,2437.7,17.86,21.59,106.21,NaN,35.2,13.5,10.0,108.35,0.01,47.7791939,-97.0165253,3.0,-0.03,17.8,1.97,-2.81,114.0,39.45,39.0,28.2,28.2,14.0,340.03,39.4,8.6,7.52
1705.0,2543.8,2466.7,2554.9,14.700000000000273,0.3,0.0,30.05,132.3,124.575,160.5,37.64999999999998,300.49,322.43,327.09,338.14,29.45999999999981,1347.12,1365.82,1373.59,1344.13,10.14,69.75,158.98,2432.5,17.94,21.54,105.88,NaN,34.1,13.5,10.0,107.46,-0.1,47.7796135,-97.0159836,3.0,0.05,17.8,1.32,-4.17,113.0,39.480000000000004,38.3,28.2,28.1,14.0,176.37,-27.6,8.3,7.59
1702.0,2543.8,2459.6,2548.1,7.400000000000091,0.3,0.0,30.05,132.3,124.575,160.5,37.589999999999975,300.36,322.23,326.93,337.95,29.49000000000001,1347.05,1365.59,1373.46,1343.97,10.0,69.45,159.09,2410.8,18.02,21.49,105.55,NaN,33.3,13.5,10.0,105.3,-0.03,47.7803459,-97.0150604,3.0,0.1,17.8,2.01,-0.19,111.0,39.51,37.2,28.1,28.1,14.0,53.59,-303.1,7.4,7.75
1696.0,2526.8,2456.9,2545.4,2.700000000000273,0.3,0.0,30.05,132.3,124.575,160.5,37.670000000000016,300.4,322.22,326.97,338.07,27.720000000000027,1343.55,1364.49,1370.81,1343.09,10.02,69.6,159.15,2415.9,18.02,21.61,105.47,NaN,32.9,13.5,10.0,104.89,-0.01,47.7810822,-97.0141373,3.0,0.04,18.0,2.63,1.26,110.0,39.629999999999995,37.0,28.2,28.1,14.0,-339.14,-11.8,5.9,7.9
1698.0,2530.8,2459.2,2547.7,4.0,0.3,0.1,30.05,132.3,124.575,160.5,37.64000000000004,300.33,322.08,326.86,337.97,27.210000000000036,1343.1,1363.87,1370.06,1342.85,10.03,69.39,159.16,2406.7,17.97,21.61,105.22,NaN,32.3,13.5,10.0,104.67,-0.02,47.7814751,-97.013649,3.0,0.14,18.0,3.26,2.03,110.0,39.58,37.1,28.2,28.2,14.0,-189.66,110.2,4.9,7.96
1705.0,2534.8,2466.0,2554.5,10.300000000000182,0.3,0.0,30.05,132.3,124.575,160.5,37.5,300.32,322.03,326.79,337.82,27.559999999999945,1342.06,1362.99,1369.62,1342.68,9.96,69.31,159.19,2395.7,17.84,21.64,104.54,NaN,33.2,13.0,10.0,102.47,0.01,47.7821999,-97.0127487,3.0,-0.06,18.0,2.26,0.7,108.0,39.480000000000004,37.2,28.2,28.2,14.0,76.93,181.1,3.8,8.02
1704.0,2542.8,2464.8,2553.3,7.800000000000182,0.4,0.1,30.05,120.55,124.575,160.5,37.610000000000014,300.32,322.03,326.82,337.93,28.529999999999973,1341.06,1362.56,1369.59,1341.5,9.91,68.4,159.19,2388.9,17.84,21.54,104.29,NaN,32.6,12.5,10.0,103.19,-0.01,47.7829132,-97.0118408,3.0,0.05,18.0,2.24,-0.57,108.0,39.379999999999995,37.1,28.2,28.2,14.0,192.99,-118.1,1.2,8.13
1705.0,2537.8,2463.3,2551.8,4.200000000000273,0.3,0.1,30.05,120.55,124.575,160.5,37.56999999999999,300.3,322.03,326.82,337.87,28.439999999999827,1342.63,1362.17,1369.58,1341.14,9.98,68.89,159.19,2404.2,17.81,21.54,104.15,NaN,32.9,13.0,10.0,104.11,-0.01,47.7832756,-97.0113983,3.0,-0.04,18.0,1.66,-2.19,109.0,39.349999999999994,36.8,28.2,28.2,14.0,45.82,-86.6,-0.2,8.17
1704.0,2533.8,2462.1,2550.6,-0.40000000000009095,0.3,0.0,30.05,120.55,124.575,160.5,37.55000000000001,300.17,321.79,326.61,337.72,29.100000000000136,1343.61,1362.39,1369.67,1340.57,9.94,69.05,159.19,2397.8,17.84,21.44,104.05,NaN,33.4,13.0,10.0,102.84,0.03,47.7836571,-97.0109406,3.0,0.05,18.0,2.32,-7.46,108.0,39.28,36.0,28.2,28.2,14.0,-60.32,-63.0,-1.7,8.22
1704.0,2524.8,2462.3,2550.8,-4.299999999999727,0.3,0.0,30.05,120.55,124.575,160.5,37.50999999999999,300.16,321.76,326.56,337.67,29.960000000000036,1343.62,1362.27,1370.06,1340.1,10.02,69.5,159.19,2403.2,17.94,21.44,103.84,NaN,31.5,13.0,10.0,103.71,-0.01,47.7840271,-97.0105133,3.0,0.12,18.0,2.91,-9.18,109.0,39.38,34.8,28.2,28.2,14.0,-256.54,7.9,-3.1,8.26
1710.0,2531.8,2465.0,2553.5,-2.0,0.3,0.0,30.05,120.55,124.575,160.5,37.5,300.28,321.86,326.67,337.78,31.319999999999936,1343.46,1362.01,1370.79,1339.47,10.01,69.44,159.2,2404.6,18.0,21.29,103.33,NaN,28.9,13.0,10.0,103.83,-0.0,47.78442,-97.0100784,3.0,-0.0,18.0,2.82,-10.26,109.0,39.29,33.1,28.2,28.2,14.0,-132.46,145.7,-4.4,8.28
1709.0,2536.8,2466.7,2555.2,0.29999999999972715,0.3,0.1,30.05,120.55,124.575,160.5,37.57000000000005,300.09,321.68,326.47,337.66,31.480000000000018,1343.22,1362.28,1369.99,1338.51,9.98,69.52,159.23,2406.9,18.0,21.22,102.73,NaN,26.8,13.0,10.0,103.35,-0.02,47.7848396,-97.0096664,3.0,0.05,18.0,3.19,-9.82,109.0,39.22,30.9,28.2,28.2,14.0,89.23,122.0,-5.7,8.3
1711.0,2538.8,2469.4,2557.9,9.800000000000182,0.3,0.0,30.05,120.55,124.575,160.5,37.53000000000003,300.08,321.62,326.42,337.61,30.9699999999998,1342.38,1362.48,1369.62,1338.65,9.94,69.58,159.26,2398.2,18.0,21.32,102.09,NaN,24.9,12.5,10.0,103.01,-0.01,47.7852364,-97.0093002,3.0,-0.0,18.0,2.78,-8.77,108.0,39.32,28.9,28.2,28.2,14.0,144.42,149.6,-6.9,8.33
1715.0,2543.8,2472.5,2561.0,15.599999999999909,0.3,0.0,30.05,120.55,124.575,160.5,37.51000000000005,300.03,321.61,326.41,337.54,30.799999999999955,1341.64,1361.76,1369.73,1338.93,9.95,68.98,159.28,2391.3,17.92,21.32,101.6,NaN,22.7,13.0,10.0,102.64,-0.02,47.7856865,-97.0089111,3.0,-0.02,18.0,2.56,-5.36,108.0,39.24,27.1,28.2,28.2,14.0,188.28,153.5,-8.1,8.37
1717.0,2544.8,2474.9,2563.4,15.700000000000273,0.3,0.0,30.05,120.55,124.575,160.5,37.50999999999999,300.02,321.49,326.28,337.53,30.819999999999936,1341.56,1362.26,1369.71,1338.89,9.91,68.52,159.29,2389.9,17.81,21.34,100.85,NaN,20.8,13.0,10.0,101.73,-0.0,47.7864418,-97.0083084,3.0,-0.01,18.0,2.78,-4.0,107.0,39.15,24.9,28.2,28.2,14.0,132.36,94.5,-10.4,8.48
1720.0,2543.8,2477.6,2566.1,11.599999999999909,0.3,0.1,30.05,120.55,124.575,160.5,37.46999999999997,300.05,321.51,326.28,337.52,29.99000000000001,1341.17,1362.14,1368.94,1338.95,9.89,69.42,159.31,2386.5,17.81,21.44,100.61,NaN,19.4,13.0,10.0,100.32,-0.03,47.7868805,-97.0079803,3.0,-0.03,18.0,2.63,-4.08,105.0,39.25,23.9,28.2,28.2,14.0,12.58,149.6,-11.6,8.54
1722.0,2548.8,2480.2,2568.7,15.399999999999636,0.3,0.0,30.05,120.55,124.575,160.5,37.549999999999955,300.1,321.57,326.36,337.65,29.639999999999873,1340.29,1361.95,1368.59,1338.95,9.95,68.74,159.32,2379.6,17.73,21.44,100.36,NaN,18.7,13.0,10.0,101.54,-0.01,47.7872925,-97.0076752,3.0,-0.04,18.0,2.85,-3.7,107.0,39.17,23.0,28.2,28.2,14.0,96.1,145.7,-12.7,8.61
1722.0,2551.8,2482.6,2571.1,19.299999999999727,0.3,0.0,30.05,120.55,124.575,160.5,37.55000000000001,299.95,321.41,326.2,337.5,29.589999999999918,1339.77,1361.71,1368.25,1338.66,10.09,69.08,159.32,2385.4,17.68,21.41,100.03,NaN,18.1,12.5,10.0,101.78,-0.01,47.7877197,-97.0073853,3.0,-0.01,18.0,3.12,-3.56,107.0,39.09,22.1,28.2,28.2,14.0,136.06,149.6,-13.9,8.67
1724.0,2552.8,2485.3,2573.8,23.200000000000273,0.3,0.0,30.05,120.55,124.575,160.5,37.56999999999999,299.94,321.38,326.15,337.51,28.65000000000009,1338.98,1361.43,1367.44,1338.79,9.9,68.99,159.32,2387.5,17.76,21.32,99.66,NaN,17.2,13.0,10.0,101.05,-0.02,47.7881355,-97.0071106,3.0,0.08,18.0,3.2,-4.59,106.0,39.08,21.2,28.2,28.2,14.0,134.89,173.2,-16.1,8.81
1728.0,2556.8,2489.4,2577.9,27.09999999999991,0.3,0.1,30.05,120.55,124.575,160.5,37.599999999999966,299.99,321.44,326.26,337.59,27.789999999999964,1338.75,1360.9,1366.54,1339.15,9.87,69.06,159.34,2389.6,17.89,21.27,99.31,NaN,15.8,13.0,10.0,101.12,-0.06,47.788559,-97.0068359,3.0,-0.02,18.0,3.43,-1.91,106.0,39.16,20.3,28.2,28.2,14.0,129.59,240.2,-16.1,8.81
1732.0,2562.8,2492.7,2581.2,27.699999999999818,0.3,0.0,30.05,120.55,124.575,160.5,37.56,299.9,321.32,326.08,337.46,27.430000000000064,1338.91,1361.03,1366.29,1338.86,9.86,68.99,159.43,2380.7,17.97,21.27,98.94,NaN,15.8,13.0,10.0,100.65,-0.03,47.7889709,-97.0065842,3.0,-0.01,18.0,2.32,-0.68,106.0,39.239999999999995,19.7,28.1,28.0,14.0,235.97,208.7,-17.1,8.88
1736.0,2568.8,2496.8,2585.3,30.100000000000364,0.4,0.1,30.05,120.55,124.575,160.5,37.5,299.91,321.27,326.01,337.41,27.660000000000082,1338.76,1361.22,1366.21,1338.55,9.92,67.71,159.56,2381.6,17.97,21.22,98.86,NaN,17.7,13.0,10.0,101.47,0.04,47.789402,-97.0063248,3.0,-0.12,18.0,0.63,-2.64,107.0,39.19,18.9,28.2,28.2,14.0,280.93,236.2,-18.1,8.95
1738.0,2562.8,2499.1,2587.6,29.699999999999818,0.3,0.0,30.05,120.55,124.575,160.5,37.539999999999964,299.98,321.31,326.13,337.52,28.220000000000027,1338.71,1360.92,1366.48,1338.26,9.91,68.28,159.62,2382.4,18.02,21.09,99.23,NaN,17.4,13.0,10.0,100.53,0.02,47.7898331,-97.006073,3.0,0.07,18.0,1.12,-4.61,106.0,39.11,18.5,28.1,28.1,14.0,119.41,141.7,-18.9,9.02
1742.0,2561.8,2502.8,2591.3,30.300000000000182,0.3,0.0,30.05,120.55,124.575,160.5,37.47999999999996,299.92,321.25,325.94,337.4,27.579999999999927,1338.53,1360.24,1366.06,1338.48,10.09,69.04,159.65,2392.2,18.1,21.07,99.62,NaN,15.9,12.5,10.0,101.56,0.0,47.7902641,-97.0058289,3.0,-0.1,18.0,0.46,-10.33,107.0,39.17,17.7,28.1,28.1,14.0,-17.76,204.7,-19.5,9.06
1744.0,2569.8,2504.5,2593.0,29.59999999999991,0.3,-0.0,30.05,120.55,124.575,160.5,37.52999999999997,299.98,321.32,326.0,337.51,27.75999999999999,1338.52,1359.74,1366.28,1339.15,9.97,69.22,159.67,2397.3,18.12,21.07,99.89,NaN,13.1,13.0,10.0,103.1,0.03,47.7906914,-97.0056152,3.0,0.17,18.0,1.44,-7.91,108.0,39.19,16.1,28.2,28.1,14.0,116.31,98.4,-19.9,9.08
1746.0,2570.8,2507.3,2595.8,29.700000000000273,0.4,0.1,30.05,120.55,124.575,160.5,37.539999999999964,299.98,321.25,326.0,337.52,28.429999999999836,1338.19,1358.75,1366.62,1338.88,9.88,69.15,159.73,2382.3,18.02,21.07,100.17,NaN,10.7,13.0,10.0,100.42,-0.02,47.7911224,-97.0054169,3.0,0.04,18.0,1.7,-7.29,106.0,39.09,14.6,28.2,28.1,14.0,120.3,161.4,-20.1,9.09
1751.0,2574.8,2511.6,2600.1,31.40000000000009,0.4,0.1,30.05,120.55,124.575,160.5,37.56999999999999,299.86,321.11,325.84,337.43,28.809999999999945,1338.17,1358.31,1366.98,1338.7,9.93,69.04,159.76,2386.5,17.86,21.14,100.15,NaN,9.6,13.0,10.0,100.75,0.04,47.7915649,-97.0052338,3.0,-0.01,18.0,1.94,-9.0,106.0,39.0,12.7,28.1,28.1,14.0,191.1,248.0,-20.3,9.1
1758.0,2577.8,2516.1,2604.6,33.5,0.3,0.0,30.05,120.55,124.575,160.5,37.56999999999999,299.82,321.08,325.79,337.39,27.61999999999989,1338.99,1358.9,1366.5,1338.88,9.88,68.85,159.78,2379.5,17.86,21.14,100.13,NaN,6.9,13.0,10.0,100.41,-0.02,47.7920151,-97.0050583,3.0,0.08,18.0,2.48,-11.78,106.0,39.0,10.9,28.1,28.1,14.0,160.6,263.8,-20.6,9.11
1759.0,2581.8,2520.1,2608.6,34.79999999999973,0.3,0.0,30.05,120.55,124.575,160.5,37.589999999999975,299.92,321.19,325.86,337.51,26.309999999999945,1339.51,1359.78,1365.08,1338.77,9.89,68.65,159.81,2372.7,17.79,21.19,99.86,NaN,4.8,13.0,10.0,99.86,0.0,47.7924652,-97.004921,3.0,-0.02,18.0,2.91,-13.97,105.0,38.980000000000004,8.6,28.2,28.1,14.0,229.67,244.1,-20.9,9.1
1766.0,2585.8,2524.3,2612.8,34.90000000000009,0.4,0.1,30.05,120.55,124.575,160.5,37.620000000000005,299.78,321.08,325.74,337.4,25.800000000000182,1337.87,1359.13,1363.67,1337.91,9.86,68.63,159.86,2378.6,17.68,21.44,99.51,NaN,2.6,12.5,10.0,100.21,0.01,47.792984,-97.0047989,3.0,0.07,18.0,3.27,-13.04,105.0,39.120000000000005,5.5,28.2,28.2,14.0,210.06,228.3,-21.3,9.1
1771.0,2594.8,2529.4,2617.9,36.70000000000027,0.3,0.0,30.05,120.55,124.575,160.5,37.620000000000005,299.89,321.13,325.82,337.51,25.24000000000001,1338.08,1357.1,1362.55,1337.31,9.8,68.9,159.93,2367.6,17.44,21.44,99.29,NaN,357.1,13.5,10.0,99.17,0.0,47.7938461,-97.0046997,3.0,-0.09,18.0,1.16,-15.38,104.0,38.88,0.5,28.1,28.1,14.0,264.64,51.2,-22.5,9.05
1770.0,2592.8,2527.7,2616.2,30.899999999999636,0.3,-0.0,30.05,120.55,124.575,160.5,37.639999999999986,299.76,321.05,325.64,337.4,24.87999999999988,1337.65,1356.29,1361.87,1336.99,9.9,69.06,159.96,2376.1,17.44,21.51,99.37,NaN,353.4,13.0,10.0,101.22,-0.0,47.7943192,-97.0046921,3.0,0.14,18.0,1.72,-15.36,106.0,38.95,357.6,28.1,28.1,14.0,187.72,-102.4,-23.2,9.01
1768.0,2590.8,2526.4,2614.9,27.300000000000182,0.4,0.1,30.05,120.55,124.575,160.5,37.639999999999986,299.87,321.09,325.71,337.51,24.6099999999999,1338.74,1356.96,1362.08,1337.47,9.91,68.71,160.05,2376.9,17.5,21.49,99.21,NaN,347.6,13.0,10.0,100.46,-0.02,47.7952309,-97.0047913,3.0,0.15,18.0,2.52,-13.38,106.0,38.989999999999995,351.4,28.1,28.2,14.0,20.65,-11.8,-25.0,8.92
1770.0,2591.8,2528.2,2616.7,25.399999999999636,0.4,0.0,30.05,120.55,124.575,160.5,37.589999999999975,299.8,320.95,325.6,337.39,24.399999999999864,1338.35,1357.2,1362.07,1337.67,9.89,69.13,160.08,2377.4,17.5,21.51,99.02,NaN,344.9,12.5,10.0,100.22,-0.02,47.7956619,-97.0048828,3.0,0.04,18.0,2.81,-7.86,105.0,39.010000000000005,348.9,28.1,28.1,14.0,-12.11,90.6,-26.1,8.88
