#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,3.0,835.7,749.0,836.8,0.2999999999999545,0.7,30.09,118.4,124.575,312.1,119.88999999999999,980.1,1004.49,1099.99,981.37,1.5,12.43,47.65,163.59,933.7,291.14,45.35000000000002,960.85,992.1,984.33,1006.2,1.66,13.28,48.76,163.14,1015.6,32.16,37.56,6.61,3704.0,NaN,68.7,10.0,10.0,0.0,0.05,47.9503365,-97.1777802,3.1,0.06,15.0,NaN,1.03,-0.8,NaN,0.0,69.72,62.4,NaN,27.8,14.0,2.59,0.0,NaN,NaN,NaN,NaN
0.0,3.0,836.7,748.8,836.6,0.6000000000000227,0.9,30.09,118.4,124.575,312.12,120.34000000000015,980.82,1004.15,1101.13,980.79,1.59,12.47,47.53,163.57,946.0,291.13,48.23000000000002,958.99,992.91,984.08,1007.22,1.7,13.31,48.75,163.09,1010.5,32.13,37.95,6.24,3704.0,NaN,77.6,10.0,10.0,-0.0,0.06,47.9503441,-97.1777344,3.1,0.0,15.0,NaN,1.19,-0.96,NaN,-0.0,70.08000000000001,70.4,NaN,27.9,14.0,28.38,-3.9,NaN,NaN,NaN,NaN
0.0,3.0,836.7,748.7,836.5,-0.10000000000002274,0.9,30.09,118.4,124.575,312.13,122.00000000000011,978.13,1004.37,1100.13,982.93,1.51,12.39,47.62,163.57,947.2,291.1,53.440000000000055,957.79,993.82,981.95,1011.23,1.81,13.35,48.73,163.05,1007.0,32.15,37.99,6.18,3704.0,NaN,84.3,10.5,10.0,0.0,0.06,47.9503479,-97.1776962,3.1,-0.02,15.0,NaN,1.42,-0.83,NaN,0.0,70.14,78.6,NaN,27.8,14.0,14.92,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.7,748.6,836.4,-1.3999999999999773,0.9,30.09,118.4,124.575,312.13,125.29999999999995,978.04,1003.2,1103.34,982.4,1.44,12.45,47.51,163.53,942.9,291.01,54.60000000000002,957.6,995.35,980.83,1012.2,1.95,13.34,48.59,163.0,1005.3,32.5,37.57,6.45,3704.0,NaN,87.6,10.5,10.0,-0.0,0.02,47.9503479,-97.1776505,3.1,-0.01,15.0,NaN,1.11,-0.85,NaN,-0.0,70.07,84.5,NaN,27.8,14.0,-18.63,3.9,NaN,NaN,NaN,NaN
0.0,3.0,833.7,748.8,836.6,-1.8999999999999773,0.9,30.09,118.4,124.575,312.14,124.16999999999996,982.21,1000.19,1105.81,981.64,1.38,12.43,47.62,163.49,940.2,291.0,58.07000000000005,955.15,996.11,980.87,1013.22,1.87,13.37,48.72,162.99,1006.2,32.91,37.08,6.71,3704.0,NaN,87.7,10.0,10.0,0.0,0.0,47.9503479,-97.177597,3.1,-0.01,15.0,NaN,1.31,-0.7,NaN,0.0,69.99,87.1,NaN,27.8,14.0,-46.07,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.7,748.8,836.6,-2.199999999999932,0.9,30.09,118.4,124.575,312.18,117.62,981.56,999.91,1098.79,981.17,1.48,12.46,47.53,163.47,936.4,291.02,55.70999999999992,956.07,996.95,982.59,1011.78,1.66,13.34,48.63,162.97,1004.7,33.55,36.49,7.0,3704.0,NaN,86.9,10.0,10.0,0.0,-0.0,47.9503479,-97.1775589,3.1,0.05,15.0,NaN,1.38,-0.87,NaN,-0.0,70.03999999999999,86.7,NaN,27.9,14.0,-38.89,0.0,NaN,NaN,NaN,NaN
0.0,4.0,834.7,750.3,838.0,-0.8999999999999773,0.9,30.09,118.4,124.575,312.22,123.24000000000001,979.23,1004.06,1102.47,980.22,1.49,12.45,47.64,163.45,941.3,290.94,59.08000000000004,955.53,997.11,983.3,1014.61,1.68,13.36,48.73,162.97,1006.0,33.75,36.18,7.19,3704.0,NaN,87.2,10.0,10.0,0.0,0.01,47.9503479,-97.1774979,3.1,0.01,15.0,NaN,1.43,-0.9,NaN,0.0,69.93,86.5,NaN,27.8,14.0,-18.15,0.0,NaN,NaN,NaN,NaN
0.0,5.0,834.7,750.4,838.1,-1.0,0.8,30.09,118.4,124.575,312.25,129.54999999999995,980.75,1002.59,1108.56,979.01,1.58,12.47,47.65,163.37,936.2,290.87,65.77999999999997,952.46,997.13,984.61,1018.24,1.81,13.39,48.61,162.89,1004.1,33.95,35.75,7.44,3704.0,NaN,86.9,10.5,10.0,0.0,-0.0,47.9503479,-97.1774521,3.1,0.01,15.0,NaN,1.6,-0.9,NaN,-0.0,69.7,86.6,NaN,27.8,14.0,-12.45,3.9,NaN,NaN,NaN,NaN
0.0,5.0,835.7,750.5,838.3,-0.40000000000009095,0.9,30.09,118.4,124.575,312.3,144.2700000000001,980.88,1001.82,1121.88,977.61,1.55,12.53,47.61,163.32,931.2,290.89,64.84999999999991,954.32,997.1,983.6,1019.17,2.03,13.38,48.66,162.83,1009.5,33.88,35.7,7.54,3704.0,NaN,87.1,10.5,10.0,0.0,0.01,47.9503517,-97.1774063,3.1,0.11,15.0,NaN,1.47,-0.73,NaN,0.0,69.58000000000001,86.6,NaN,27.8,14.0,8.83,3.9,NaN,NaN,NaN,NaN
0.0,5.0,836.7,750.6,838.4,-0.10000000000002274,0.9,30.09,118.4,124.575,312.28,153.05000000000007,978.09,998.67,1131.14,979.2,1.7,12.44,47.87,163.25,954.3,290.84,65.32999999999993,952.57,996.07,983.4,1017.9,2.01,13.33,48.79,162.79,1014.2,34.02,35.77,7.72,3704.0,NaN,87.2,10.5,10.0,-0.0,0.02,47.9503517,-97.1773529,3.1,-0.04,15.0,NaN,1.27,-0.69,NaN,-0.0,69.79,86.7,NaN,27.8,14.0,22.99,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.7,750.4,838.2,1.400000000000091,0.9,30.09,118.4,124.575,312.33,147.96000000000004,978.25,998.35,1126.21,982.27,1.6,12.43,47.78,163.17,945.2,290.81,63.889999999999986,952.26,995.24,981.28,1016.15,2.01,13.31,48.66,162.78,1004.8,34.07,35.75,7.87,3704.0,NaN,87.3,10.5,10.0,0.0,0.0,47.9503517,-97.1772995,3.1,-0.02,15.0,NaN,1.13,-0.78,NaN,0.0,69.82,86.7,NaN,27.9,14.0,-2.41,0.0,NaN,NaN,NaN,NaN
0.0,5.0,834.7,750.5,838.3,1.6999999999999318,0.9,30.09,118.4,124.575,312.42,143.50999999999988,980.83,1000.51,1124.34,982.96,1.52,12.39,47.76,163.08,942.1,290.77,62.440000000000055,953.81,995.65,982.69,1016.25,1.84,13.34,48.77,162.77,1011.5,34.02,35.65,8.03,3704.0,NaN,87.3,10.0,10.0,0.0,0.0,47.9503517,-97.1772385,3.1,-0.01,15.0,NaN,1.26,-0.73,NaN,-0.0,69.67,86.8,NaN,27.9,14.0,-15.42,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.7,749.1,836.8,0.2999999999999545,0.9,30.09,118.4,124.575,312.41,127.03999999999996,991.84,1000.91,1115.07,988.03,1.53,12.49,47.57,163.02,943.2,290.73,59.04000000000008,955.66,993.38,983.08,1014.7,2.01,13.36,48.74,162.76,1005.4,34.18,35.55,8.16,3704.0,NaN,87.4,10.0,10.0,0.0,0.0,47.9503517,-97.1771774,3.1,0.02,15.0,NaN,1.27,-0.56,NaN,0.0,69.72999999999999,87.0,NaN,27.8,13.0,-27.38,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.7,748.9,836.7,0.3000000000000682,0.8,30.09,118.4,124.575,312.5,121.21000000000004,998.39,1000.32,1108.73,987.52,1.6,12.56,47.48,162.99,929.2,290.75,55.43999999999994,957.7,992.91,983.23,1013.14,2.12,13.34,48.63,162.71,1010.3,34.3,35.72,8.24,3704.0,NaN,87.2,10.5,10.0,0.0,-0.0,47.9503517,-97.177124,3.1,-0.02,15.0,NaN,1.08,-0.51,NaN,-0.0,70.02,87.1,NaN,27.8,14.0,-15.92,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.7,748.8,836.6,0.0,0.9,30.09,118.4,124.575,312.54,109.98000000000013,994.82,1006.91,1094.13,984.15,1.83,12.55,47.51,162.91,942.6,290.73,54.83000000000004,958.0,991.53,984.5,1012.83,2.1,13.38,48.64,162.69,1000.9,34.3,35.74,8.3,3704.0,NaN,87.4,10.5,10.0,0.0,0.0,47.9503517,-97.1770706,3.1,0.06,15.0,NaN,1.18,-0.47,NaN,-0.0,70.03999999999999,87.0,NaN,27.9,14.0,-6.93,0.0,NaN,NaN,NaN,NaN
0.0,3.0,836.7,748.7,836.5,-0.10000000000002274,0.9,30.09,118.4,124.575,312.59,102.22000000000003,992.84,1011.98,1087.02,984.8,1.81,12.47,47.62,162.88,947.3,290.72,53.73000000000002,959.78,990.6,985.6,1013.51,2.04,13.38,48.65,162.64,1008.1,34.38,35.65,8.3,3704.0,NaN,87.7,10.5,10.0,0.0,0.01,47.9503517,-97.1770096,3.1,0.03,15.0,NaN,1.14,-0.43,NaN,0.0,70.03,87.1,NaN,27.8,14.0,13.16,0.0,NaN,NaN,NaN,NaN
0.0,3.0,836.7,748.8,836.6,-1.3999999999999773,0.9,30.09,118.4,124.575,312.64,100.5200000000001,996.86,1009.52,1083.45,982.93,1.81,12.53,47.52,162.85,935.2,290.68,48.90999999999997,961.21,991.01,985.35,1010.12,2.03,13.36,48.77,162.64,1008.2,34.42,35.56,8.36,3704.0,NaN,87.3,10.5,10.0,-0.0,-0.01,47.9503517,-97.1769562,3.1,-0.02,15.0,NaN,1.29,-0.33,NaN,-0.0,69.98,87.4,NaN,27.8,14.0,29.34,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.7,748.8,836.6,-1.5,0.9,30.09,118.4,124.575,312.68,105.40999999999997,1001.72,1007.25,1084.78,979.37,1.76,12.47,47.69,162.74,950.4,290.71,47.129999999999995,962.53,992.03,985.57,1009.66,2.08,13.37,48.61,162.61,999.8,34.43,35.47,8.57,3704.0,NaN,86.7,10.0,10.0,0.0,0.0,47.9503479,-97.1768951,3.1,-0.02,15.0,NaN,1.15,-0.56,NaN,0.0,69.9,87.1,NaN,27.8,14.0,-19.62,3.9,NaN,NaN,NaN,NaN
0.0,5.0,834.7,750.6,838.4,0.10000000000002274,0.8,30.09,118.4,124.575,312.73,110.50999999999999,1001.68,1005.54,1089.48,978.97,1.67,12.41,47.75,162.67,946.8,290.72,47.950000000000045,964.41,992.43,984.18,1012.36,2.08,13.4,48.58,162.58,1005.0,34.24,35.35,8.61,3704.0,NaN,87.1,10.0,10.0,-0.0,0.01,47.9503517,-97.1768341,3.1,-0.04,15.0,NaN,0.81,-0.69,NaN,-0.0,69.59,86.4,NaN,27.8,13.0,-21.99,0.0,NaN,NaN,NaN,NaN
0.0,5.0,833.7,750.7,838.5,0.10000000000002274,0.9,30.09,118.4,124.575,312.81,121.83000000000004,999.06,1005.42,1099.17,977.34,1.66,12.39,47.78,162.64,943.1,290.72,45.770000000000095,965.06,994.25,981.62,1010.83,2.0,13.35,48.75,162.51,1009.5,34.31,35.65,8.77,3704.0,NaN,87.0,10.5,10.0,0.0,0.01,47.9503517,-97.1767731,3.1,-0.01,15.0,NaN,1.04,-0.66,NaN,0.0,69.96000000000001,86.9,NaN,27.8,14.0,-44.78,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.7,750.8,838.6,0.39999999999997726,0.9,30.09,118.4,124.575,312.81,132.7700000000001,993.74,1008.8,1108.7,975.93,1.72,12.45,47.72,162.6,937.6,290.69,43.930000000000064,964.67,992.06,979.9,1008.6,2.09,13.32,48.76,162.48,1010.2,34.24,35.73,8.86,3704.0,NaN,87.2,10.5,10.0,0.0,0.02,47.9503517,-97.176712,3.1,-0.0,15.0,NaN,1.14,-0.78,NaN,-0.0,69.97,86.7,NaN,27.9,14.0,-23.6,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.7,751.1,838.8,0.5,0.8,30.09,118.4,124.575,312.93,145.20000000000005,993.81,1007.83,1120.21,975.01,1.94,12.65,47.49,162.53,928.6,290.72,44.360000000000014,963.28,989.46,981.62,1007.64,1.94,13.3,48.85,162.45,1012.5,34.17,35.83,8.9,3704.0,NaN,87.3,10.5,10.0,0.0,0.01,47.9503517,-97.176651,3.1,-0.01,15.0,NaN,1.31,-0.62,NaN,0.0,70.0,87.0,NaN,27.8,14.0,6.97,0.0,NaN,NaN,NaN,NaN
0.0,2.0,835.7,751.0,838.8,2.0,0.9,30.09,118.4,124.575,312.96,150.89,995.77,1006.86,1123.48,972.59,1.82,12.58,47.56,162.51,940.0,290.72,43.129999999999995,962.59,990.84,983.81,1005.72,1.81,13.33,48.78,162.42,1004.6,34.13,35.74,8.92,3704.0,NaN,87.4,10.5,10.0,-0.0,0.01,47.9503517,-97.17659,3.1,0.04,15.0,NaN,1.29,-0.67,NaN,-0.0,69.87,87.0,NaN,27.8,14.0,2.64,3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.7,750.8,838.5,1.7999999999999545,0.9,30.09,118.4,124.575,312.96,143.02999999999997,993.2,1005.27,1118.3,975.27,1.59,12.47,47.8,162.43,952.2,290.75,40.67000000000007,965.67,989.66,984.08,1006.34,1.95,13.4,48.59,162.4,1006.1,34.14,35.91,9.0,3704.0,NaN,87.4,10.0,10.0,0.0,0.01,47.9503517,-97.1765289,3.1,0.03,15.0,NaN,1.15,-0.59,NaN,0.0,70.05,87.2,NaN,27.8,14.0,10.75,3.9,NaN,NaN,NaN,NaN
0.0,0.0,835.7,748.9,836.7,0.10000000000002274,0.8,30.09,118.4,124.575,312.96,128.39,987.84,1007.97,1109.06,980.67,1.56,12.36,47.85,162.38,948.3,290.84,43.799999999999955,963.61,985.51,982.51,1007.41,2.02,13.35,48.8,162.34,1011.1,34.12,36.1,8.96,3704.0,NaN,88.0,10.0,10.0,-0.0,0.03,47.9503479,-97.1764679,3.1,-0.06,15.0,NaN,1.29,-0.68,NaN,-0.0,70.22,87.3,NaN,27.8,13.0,-3.32,0.0,NaN,NaN,NaN,NaN
0.0,0.0,835.7,748.8,836.5,0.0,0.9,30.09,118.4,124.575,313.07,126.84000000000003,989.39,1007.22,1109.26,982.42,1.58,12.42,47.7,162.36,949.8,290.82,45.89999999999998,962.39,989.84,979.4,1008.29,2.0,13.37,48.73,162.24,1008.8,34.04,36.08,8.94,3704.0,NaN,88.0,10.5,10.0,0.0,-0.0,47.9503479,-97.1764069,3.1,0.02,15.0,NaN,1.09,-0.51,NaN,0.0,70.12,87.9,NaN,27.8,13.0,3.67,3.9,NaN,NaN,NaN,NaN
0.0,0.0,837.7,748.6,836.4,-0.20000000000004547,0.9,30.09,118.4,124.575,313.09,124.78999999999996,986.91,1008.5,1107.03,982.24,1.49,12.37,47.78,162.37,949.8,290.85,46.81000000000006,961.27,992.91,978.12,1008.08,1.86,13.33,48.81,162.16,1010.9,34.23,36.05,8.81,3704.0,NaN,87.9,10.5,10.0,0.0,0.02,47.9503479,-97.1763458,3.1,0.06,15.0,NaN,1.24,-0.71,NaN,-0.0,70.28,87.9,NaN,27.8,14.0,40.02,3.9,NaN,NaN,NaN,NaN
0.0,0.0,836.7,748.3,836.0,-0.6000000000000227,0.8,30.09,118.4,124.575,313.14,122.78000000000009,986.07,1009.35,1103.7,980.92,1.61,12.38,47.72,162.38,948.5,290.86,48.45999999999992,958.59,995.54,977.89,1007.05,2.13,13.33,48.89,162.09,1016.2,34.36,35.93,8.75,3704.0,NaN,86.3,10.5,10.0,0.0,-0.04,47.9503479,-97.1762772,3.1,0.12,15.0,NaN,1.58,-0.04,NaN,0.0,70.28999999999999,87.8,NaN,27.8,14.0,17.13,-7.9,NaN,NaN,NaN,NaN
0.0,0.0,836.7,748.5,836.3,-2.1000000000000227,0.9,30.09,118.4,124.575,313.21,118.09000000000003,983.85,1015.69,1098.24,980.15,1.86,12.47,47.61,162.32,940.9,290.86,51.309999999999945,955.34,997.87,975.49,1006.65,2.21,13.29,48.83,161.99,1013.1,34.62,35.7,8.86,3704.0,NaN,85.5,10.5,10.0,0.0,0.01,47.9503479,-97.1762161,3.1,-0.04,15.0,NaN,0.82,-0.51,NaN,-0.0,70.32,86.2,NaN,27.8,14.0,-24.44,3.9,NaN,NaN,NaN,NaN
0.0,0.0,835.7,748.4,836.2,-2.2999999999999545,0.8,30.09,118.4,124.575,313.23,124.96000000000004,979.96,1015.2,1104.46,979.5,1.8,12.49,47.65,162.28,944.3,290.86,52.969999999999914,955.59,998.36,974.16,1008.56,2.12,13.34,48.77,161.94,1007.3,34.5,35.64,8.79,3704.0,NaN,85.5,10.0,10.0,0.0,0.04,47.9503479,-97.1761627,3.1,0.11,15.0,NaN,1.23,-0.44,NaN,0.0,70.14,85.4,NaN,27.8,14.0,-28.14,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,836.7,750.3,838.1,-0.5,0.8,30.09,118.4,124.575,313.32,133.81999999999994,976.71,1015.34,1110.53,978.88,1.7,12.39,47.78,162.27,954.7,290.88,56.64999999999998,954.69,999.07,972.63,1011.34,2.12,13.36,48.72,161.85,1004.7,34.43,35.67,8.77,3704.0,NaN,85.5,10.0,10.0,-0.0,-0.01,47.9503479,-97.1761017,3.1,0.0,15.0,NaN,0.9,-0.36,NaN,-0.0,70.1,85.5,NaN,27.8,13.0,-7.64,0.0,NaN,NaN,NaN,NaN
0.0,2.0,835.7,750.4,838.2,-0.599999999999909,0.8,30.09,118.4,124.575,313.36,133.0200000000001,977.66,1013.33,1110.68,982.17,1.77,12.39,47.75,162.24,937.8,290.87,60.59000000000003,949.1,1001.27,972.18,1009.69,2.15,13.33,48.75,161.8,1010.6,34.53,35.61,8.83,3704.0,NaN,85.6,10.5,10.0,0.0,0.0,47.9503517,-97.1760406,3.1,-0.01,15.0,NaN,1.0,-0.31,NaN,0.0,70.14,85.4,NaN,27.8,13.0,-17.08,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,836.7,750.6,838.4,-0.39999999999997726,0.8,30.09,118.4,124.575,313.42,124.65000000000009,980.98,1011.67,1105.63,982.63,1.9,12.45,47.64,162.21,940.5,290.93,60.76999999999998,947.95,1001.93,972.85,1008.72,2.36,13.35,48.83,161.82,1006.7,34.28,35.61,8.79,3704.0,NaN,86.0,10.5,10.0,-0.0,-0.0,47.9503517,-97.1759796,3.1,0.03,15.0,NaN,1.07,-0.23,NaN,-0.0,69.89,85.7,NaN,27.8,14.0,-15.24,0.0,NaN,NaN,NaN,NaN
0.0,2.0,836.7,750.7,838.5,0.0,0.8,30.09,118.4,124.575,313.5,127.95999999999992,979.16,1010.81,1107.12,983.69,1.93,12.38,47.82,162.22,948.6,290.99,62.069999999999936,947.47,1002.55,977.36,1009.54,2.42,13.36,48.71,161.83,1008.2,34.34,35.46,8.96,3704.0,NaN,85.8,10.5,10.0,0.0,0.0,47.9503517,-97.1759186,3.1,0.04,15.0,NaN,1.55,-0.02,NaN,0.0,69.80000000000001,86.1,NaN,27.8,14.0,-0.75,0.0,NaN,NaN,NaN,NaN
0.0,2.0,836.7,750.7,838.5,1.7999999999999545,0.8,30.09,118.4,124.575,313.55,135.85000000000002,977.41,1009.59,1113.26,983.99,2.03,12.45,47.79,162.22,950.3,290.99,63.620000000000005,948.47,1002.02,981.89,1012.09,2.62,13.44,48.61,161.79,999.3,34.46,35.46,8.9,3704.0,NaN,86.5,10.5,10.0,0.0,0.01,47.9503517,-97.1758575,3.1,0.01,15.0,NaN,1.09,-0.32,NaN,-0.0,69.92,85.8,NaN,27.8,14.0,-1.16,3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.7,750.7,838.5,2.0,0.9,30.09,118.4,124.575,313.57,124.75999999999999,978.55,1008.39,1103.31,987.02,1.81,12.31,48.06,162.22,964.2,290.96,63.07999999999993,948.95,1001.64,984.81,1012.03,2.59,13.38,48.77,161.76,1011.1,34.29,35.71,8.77,3704.0,NaN,87.4,10.0,10.0,0.0,-0.01,47.9503517,-97.1757965,3.1,0.01,15.0,NaN,0.97,-0.26,NaN,0.0,70.0,86.6,NaN,27.8,14.0,-8.22,0.0,NaN,NaN,NaN,NaN
0.0,0.0,834.7,748.8,836.6,0.20000000000004547,0.9,30.09,118.4,124.575,313.63,115.13999999999987,978.95,1006.15,1094.09,990.0,1.83,12.29,47.91,162.2,949.9,290.99,59.809999999999945,950.0,1003.21,982.56,1009.81,2.37,13.37,48.71,161.73,1007.0,34.21,35.73,9.02,3704.0,NaN,87.2,10.0,10.0,-0.0,0.0,47.9503517,-97.1757355,3.1,0.01,15.0,NaN,1.14,-0.26,NaN,-0.0,69.94,87.3,NaN,27.8,13.0,-42.08,0.0,NaN,NaN,NaN,NaN
0.0,0.0,833.7,748.6,836.4,0.39999999999997726,0.8,30.09,118.4,124.575,313.67,112.87,978.42,1006.09,1091.29,989.62,1.89,12.47,47.69,162.18,940.4,290.96,52.70999999999992,956.7,1002.28,981.23,1009.41,2.26,13.39,48.71,161.71,1002.5,34.34,35.64,9.25,3704.0,NaN,87.1,10.5,10.0,0.0,0.01,47.9503517,-97.1756668,3.1,0.01,15.0,NaN,1.27,-0.31,NaN,0.0,69.98,87.1,NaN,27.8,14.0,-51.71,0.0,NaN,NaN,NaN,NaN
0.0,0.0,835.7,748.4,836.2,-0.09999999999990905,0.9,30.09,118.4,124.575,313.73,109.32000000000005,979.82,1004.78,1089.14,986.82,1.81,12.48,47.61,162.12,932.7,290.96,53.5,958.4,999.38,981.73,1011.9,2.21,13.4,48.63,161.62,1004.9,34.43,35.64,9.31,3704.0,NaN,86.7,10.5,10.0,-0.0,0.01,47.9503517,-97.1756058,3.1,-0.02,15.0,NaN,1.16,-0.44,NaN,-0.0,70.07,87.0,NaN,27.8,14.0,-12.73,0.0,NaN,NaN,NaN,NaN
0.0,0.0,835.7,748.2,836.0,-0.20000000000004547,0.9,30.09,118.4,124.575,313.74,108.68000000000006,982.75,1002.27,1091.43,983.87,1.76,12.51,47.63,162.11,937.0,291.0,55.440000000000055,957.66,998.2,980.9,1013.1,2.23,13.38,48.76,161.57,1008.6,34.39,35.37,9.17,3704.0,NaN,87.2,10.5,10.0,0.0,0.02,47.9503517,-97.1755371,3.1,0.03,15.0,NaN,1.18,-0.44,NaN,0.0,69.75999999999999,86.8,NaN,27.8,14.0,11.43,0.0,NaN,NaN,NaN,NaN
0.0,0.0,836.7,748.1,835.9,-2.2000000000000455,0.7,30.09,118.4,124.575,313.87,124.62,978.38,1001.77,1103.0,984.0,1.62,12.48,47.78,162.06,950.6,291.08,54.48000000000002,956.5,997.01,983.38,1010.98,2.24,13.37,48.8,161.48,1006.2,34.25,35.79,9.08,3704.0,NaN,87.2,10.5,10.0,0.0,0.01,47.9503517,-97.1754761,3.1,-0.05,15.0,NaN,0.76,-0.4,NaN,-0.0,70.03999999999999,87.2,NaN,27.8,14.0,24.21,0.0,NaN,NaN,NaN,NaN
0.0,0.0,836.7,748.0,835.7,-2.5,0.8,30.09,118.4,124.575,313.85,130.7299999999999,973.85,1005.77,1104.58,985.82,1.78,12.41,47.84,162.0,953.1,291.06,52.729999999999905,957.94,997.09,983.29,1010.67,2.29,13.37,48.65,161.44,1002.6,34.31,35.85,9.06,3704.0,NaN,87.2,10.0,10.0,0.0,0.0,47.9503517,-97.175415,3.1,0.05,15.0,NaN,1.27,-0.54,NaN,0.0,70.16,87.2,NaN,27.8,14.0,28.28,0.0,NaN,NaN,NaN,NaN
0.0,1.0,834.7,749.4,837.2,-1.1999999999999318,0.9,30.09,118.4,124.575,313.92,133.7700000000001,970.91,1011.67,1104.68,984.23,1.87,12.35,47.95,161.97,949.8,291.09,54.09000000000003,960.93,996.67,982.5,1015.02,2.22,13.44,48.67,161.42,1000.8,34.31,35.78,8.92,3704.0,NaN,87.9,10.0,10.0,0.0,0.01,47.9503517,-97.175354,3.1,0.03,15.0,NaN,1.36,-0.42,NaN,0.0,70.09,87.3,NaN,27.8,13.0,-23.04,0.0,NaN,NaN,NaN,NaN
0.0,1.0,835.7,749.5,837.3,-1.2000000000000455,0.9,30.09,118.4,124.575,314.03,137.01999999999987,968.6,1011.52,1105.62,984.17,1.95,12.37,47.91,161.92,947.8,291.13,51.06000000000006,963.77,996.18,982.81,1014.83,2.27,13.44,48.58,161.38,998.4,34.1,35.87,8.67,3704.0,NaN,89.7,10.5,10.0,0.0,0.03,47.9503479,-97.175293,3.1,-0.0,15.0,NaN,0.97,-0.41,NaN,-0.0,69.97,88.1,NaN,27.8,14.0,-23.14,3.9,NaN,NaN,NaN,NaN
0.0,1.0,835.7,749.7,837.5,-1.0,0.9,30.09,118.4,124.575,314.02,133.23000000000002,967.04,1011.15,1100.27,984.03,1.87,12.42,47.86,161.93,943.0,291.1,49.92999999999995,965.36,996.77,982.47,1015.29,2.28,13.44,48.72,161.34,1001.8,33.93,36.28,8.55,3704.0,NaN,91.5,10.5,10.0,0.0,0.01,47.9503479,-97.1752319,3.1,0.04,15.0,NaN,1.07,-0.15,NaN,0.0,70.21000000000001,90.1,NaN,27.8,14.0,-16.47,0.0,NaN,NaN,NaN,NaN
0.0,1.0,835.7,749.8,837.6,-0.8999999999999773,0.9,30.09,118.4,124.575,314.07,139.19000000000005,966.3,1014.92,1105.49,982.41,1.92,12.51,47.82,161.9,946.8,291.1,49.819999999999936,962.96,996.83,983.5,1012.78,2.32,13.37,48.72,161.29,1012.6,34.0,36.33,8.13,3704.0,NaN,94.8,10.5,10.0,-0.0,0.03,47.9503441,-97.1751785,3.1,0.0,15.0,NaN,1.15,-0.26,NaN,-0.0,70.33,91.9,NaN,27.8,14.0,-8.92,0.0,NaN,NaN,NaN,NaN
0.0,1.0,835.7,750.0,837.8,1.1999999999999318,0.9,30.09,118.4,124.575,314.14,137.71000000000004,967.52,1014.84,1105.23,983.35,1.66,12.4,47.91,161.87,949.2,291.11,46.25,963.33,996.32,984.23,1009.58,2.21,13.36,48.85,161.22,1012.3,33.8,36.49,7.6,3704.0,NaN,98.6,10.5,10.0,0.0,0.03,47.9503365,-97.1751328,3.1,-0.04,15.0,NaN,0.69,-0.19,NaN,0.0,70.28999999999999,95.3,NaN,27.8,14.0,-2.87,3.9,NaN,NaN,NaN,NaN
0.0,1.0,834.7,750.1,837.8,1.3999999999999773,0.9,30.09,118.4,124.575,314.15,140.73000000000002,967.52,1010.0,1108.25,985.35,1.74,12.36,47.98,161.82,950.8,291.12,45.700000000000045,962.78,996.75,982.39,1008.48,2.14,13.33,48.79,161.18,1011.0,33.78,36.81,7.15,3704.0,NaN,103.2,10.0,10.0,0.0,0.04,47.9503326,-97.175087,3.1,0.08,15.0,NaN,1.14,-0.27,NaN,-0.0,70.59,99.3,NaN,27.8,14.0,-18.21,0.0,NaN,NaN,NaN,NaN
