AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
452.00000,1273.70000,1200.80000,1288.50000,30.09000,381.29000,1379.61000,1495.89000,1400.50000,1367.16000,14.48000,28.46000,75.68000,174.05000,2662.10000,377.48000,1268.06000,1510.97000,1353.03000,1375.50000,15.64000,75.24000,169.20000,2660.00000,34.02000,36.10000,86.37000,99.47000,-0.01000,0.28000,13.20000,9.92000,0.91000,101.00000,744.48000,807.10000,-3.60000,13.46000
477.00000,1289.70000,1222.50000,1310.30000,30.09000,381.74000,1380.15000,1495.22000,1399.25000,1367.15000,14.32000,28.38000,75.57000,173.94000,2664.70000,378.64000,1269.08000,1508.96000,1350.32000,1378.78000,15.56000,75.43000,169.17000,2658.50000,34.31000,36.15000,86.35000,99.33000,-0.03000,0.09000,13.20000,10.25000,1.30000,101.00000,676.64000,1263.80000,-3.30000,13.74000
501.00000,1317.70000,1246.50000,1334.30000,30.09000,382.13000,1380.63000,1495.08000,1399.17000,1366.49000,14.66000,28.25000,75.55000,173.88000,2661.10000,379.76000,1272.31000,1509.15000,1346.38000,1379.69000,15.81000,75.30000,169.17000,2658.20000,34.45000,35.99000,86.17000,99.90000,0.01000,-0.05000,13.20000,9.53000,2.69000,102.00000,999.28000,1440.90000,-3.10000,14.00000
524.00000,1345.70000,1269.40000,1357.10000,30.09000,382.50000,1373.32000,1485.57000,1394.08000,1364.04000,14.85000,27.10000,74.74000,173.79000,2644.30000,380.88000,1268.52000,1496.52000,1342.38000,1374.43000,16.04000,74.56000,169.22000,2648.30000,34.08000,36.05000,86.15000,100.68000,-0.02000,-0.10000,13.20000,9.11000,2.41000,103.00000,1315.66000,1374.00000,-2.90000,14.25000
546.00000,1365.70000,1291.60000,1379.40000,30.09000,382.88000,1369.90000,1470.24000,1391.94000,1370.70000,14.60000,26.57000,75.62000,173.72000,2664.10000,381.97000,1270.00000,1471.76000,1340.90000,1372.24000,15.85000,74.91000,169.31000,2657.10000,34.39000,36.33000,86.03000,100.60000,-0.03000,-0.04000,13.20000,8.77000,0.62000,103.00000,1381.02000,1322.80000,-2.70000,14.48000
567.00000,1389.70000,1313.10000,1400.80000,30.09000,383.28000,1373.35000,1458.75000,1395.39000,1383.41000,14.29000,25.81000,75.23000,173.62000,2642.80000,383.02000,1278.63000,1456.17000,1347.87000,1377.81000,15.59000,74.44000,169.41000,2646.10000,34.79000,35.79000,86.03000,100.75000,0.02000,0.06000,13.20000,8.49000,-0.97000,103.00000,1391.01000,1283.50000,-2.60000,14.70000
587.00000,1409.70000,1333.30000,1421.00000,30.09000,383.59000,1376.29000,1448.99000,1394.57000,1392.54000,13.94000,25.27000,75.48000,173.55000,2660.10000,384.03000,1290.97000,1433.66000,1352.20000,1377.44000,15.31000,74.99000,169.60000,2662.00000,34.63000,35.38000,85.88000,101.58000,-0.00000,-0.03000,13.20000,7.94000,0.59000,104.00000,1333.73000,1240.20000,-2.50000,14.92000
605.00000,1429.70000,1354.10000,1441.90000,30.09000,383.98000,1376.45000,1445.17000,1394.79000,1398.55000,13.58000,25.03000,75.36000,173.49000,2652.90000,385.01000,1299.47000,1414.07000,1356.92000,1375.72000,14.91000,74.88000,169.67000,2654.70000,34.73000,36.00000,85.82000,101.01000,-0.06000,0.03000,13.00000,7.44000,-1.65000,103.00000,1279.12000,1232.30000,-2.40000,15.13000
625.00000,1449.70000,1373.40000,1461.20000,30.09000,384.38000,1375.49000,1439.54000,1394.05000,1401.88000,13.36000,24.54000,75.03000,173.42000,2640.90000,385.94000,1306.50000,1401.40000,1365.16000,1374.81000,14.90000,74.61000,169.79000,2643.30000,35.17000,35.80000,85.98000,100.17000,0.03000,-0.11000,13.00000,6.59000,-0.62000,102.00000,1251.98000,1189.00000,-2.30000,15.33000
642.00000,1468.70000,1391.00000,1478.70000,30.09000,384.73000,1375.13000,1434.14000,1393.04000,1400.12000,13.07000,24.27000,75.39000,173.39000,2644.80000,386.82000,1312.05000,1389.85000,1363.90000,1376.14000,14.55000,74.90000,169.93000,2652.20000,34.50000,35.67000,86.33000,100.52000,-0.03000,0.04000,13.00000,6.20000,3.57000,103.00000,1207.27000,1066.90000,-2.30000,15.52000
656.00000,1487.70000,1408.00000,1495.70000,30.09000,385.08000,1372.22000,1431.97000,1393.67000,1398.08000,12.69000,24.24000,73.64000,173.61000,2535.90000,387.64000,1318.38000,1381.01000,1363.50000,1374.93000,14.17000,73.42000,170.01000,2570.50000,34.62000,35.66000,86.85000,100.28000,-0.01000,0.14000,13.00000,7.42000,0.07000,102.00000,1181.80000,1027.60000,-2.20000,15.69000
674.00000,1507.70000,1425.50000,1513.20000,30.09000,385.37000,1367.08000,1427.40000,1392.68000,1395.61000,12.81000,24.31000,74.24000,173.53000,2565.10000,388.42000,1322.78000,1373.46000,1364.47000,1374.90000,14.14000,74.13000,170.06000,2605.10000,34.72000,35.19000,87.14000,100.62000,0.01000,-0.31000,13.00000,4.01000,-1.85000,103.00000,1110.87000,1055.10000,-2.20000,15.84000
685.00000,1522.70000,1436.70000,1524.50000,30.09000,385.66000,1363.26000,1422.69000,1390.66000,1392.53000,12.65000,24.33000,74.14000,173.42000,2560.60000,389.16000,1324.19000,1367.85000,1364.04000,1375.04000,14.18000,73.83000,170.10000,2598.90000,34.56000,35.46000,87.98000,101.63000,-0.01000,-0.02000,13.00000,4.16000,-0.62000,104.00000,1183.78000,665.40000,-2.10000,15.98000
695.00000,1528.70000,1446.70000,1534.50000,30.09000,385.95000,1360.47000,1418.51000,1389.27000,1390.16000,12.42000,24.19000,74.20000,173.40000,2569.80000,389.88000,1323.90000,1365.47000,1361.85000,1373.18000,13.59000,74.00000,170.15000,2606.60000,34.49000,35.76000,88.95000,100.78000,-0.02000,0.13000,13.00000,5.39000,-3.04000,103.00000,855.64000,618.10000,-2.10000,16.09000
710.00000,1536.70000,1462.00000,1549.80000,30.09000,386.18000,1358.31000,1413.20000,1388.23000,1389.18000,12.06000,23.39000,73.63000,173.35000,2537.80000,390.49000,1326.12000,1361.18000,1362.72000,1372.20000,13.22000,73.87000,170.26000,2585.10000,34.71000,35.85000,89.53000,101.23000,-0.04000,0.03000,13.00000,5.78000,-8.10000,103.00000,622.89000,842.50000,-2.10000,16.18000
726.00000,1551.70000,1477.70000,1565.50000,30.09000,386.37000,1353.29000,1404.49000,1384.92000,1386.89000,12.04000,22.44000,73.80000,173.36000,2558.30000,391.09000,1325.85000,1352.68000,1363.04000,1368.79000,13.30000,73.69000,170.43000,2595.50000,35.05000,35.57000,89.65000,102.97000,0.02000,0.09000,12.80000,5.78000,-7.02000,105.00000,670.72000,921.30000,-2.10000,16.25000
742.00000,1566.70000,1494.10000,1581.90000,30.09000,386.53000,1350.70000,1400.40000,1382.22000,1385.52000,11.85000,21.98000,74.27000,173.30000,2565.70000,391.61000,1326.10000,1346.10000,1364.72000,1364.26000,13.12000,73.85000,170.59000,2598.30000,35.17000,35.74000,89.69000,101.82000,-0.01000,0.04000,12.80000,5.37000,-3.46000,104.00000,725.60000,964.60000,-2.10000,16.30000
759.00000,1586.70000,1511.10000,1598.90000,30.09000,386.63000,1348.36000,1398.18000,1380.10000,1384.97000,11.67000,21.94000,74.10000,173.23000,2560.60000,392.13000,1326.73000,1342.13000,1364.52000,1362.26000,12.97000,74.07000,170.63000,2598.80000,35.05000,35.98000,89.88000,102.16000,-0.01000,-0.04000,12.80000,4.56000,-3.10000,104.00000,883.55000,1011.80000,-2.00000,16.32000
774.00000,1607.70000,1525.40000,1613.20000,30.09000,386.73000,1348.24000,1395.31000,1380.29000,1384.66000,11.60000,21.95000,74.17000,173.19000,2558.50000,392.59000,1324.47000,1339.66000,1361.06000,1361.18000,13.06000,73.62000,170.68000,2589.70000,34.80000,36.17000,90.35000,101.86000,-0.04000,-0.04000,12.80000,3.86000,-9.79000,104.00000,1056.49000,893.70000,-1.90000,16.33000
786.00000,1619.70000,1537.70000,1625.40000,30.09000,386.74000,1346.49000,1392.99000,1379.42000,1382.83000,11.39000,21.83000,73.96000,173.11000,2561.30000,392.97000,1325.10000,1336.46000,1359.06000,1359.77000,12.86000,73.86000,170.71000,2598.10000,35.10000,36.41000,90.99000,101.09000,-0.04000,0.04000,12.80000,3.50000,-20.47000,103.00000,1045.89000,740.20000,-1.90000,16.31000
798.00000,1626.70000,1549.70000,1637.50000,30.09000,386.74000,1346.43000,1393.47000,1377.95000,1382.44000,11.03000,21.85000,74.18000,173.02000,2571.30000,393.30000,1325.12000,1332.62000,1358.83000,1358.80000,12.49000,73.77000,170.90000,2604.10000,35.64000,35.53000,91.69000,102.67000,-0.01000,0.09000,12.80000,3.83000,-22.62000,105.00000,799.10000,767.70000,-2.00000,16.27000
812.00000,1637.70000,1563.60000,1651.30000,30.09000,386.71000,1347.76000,1394.01000,1377.44000,1381.57000,10.87000,21.87000,74.15000,172.97000,2564.40000,393.51000,1326.12000,1329.37000,1360.36000,1357.96000,12.36000,73.98000,171.02000,2575.00000,35.76000,35.39000,92.53000,103.13000,0.00000,0.15000,12.50000,3.79000,-25.74000,106.00000,700.46000,834.60000,-2.30000,16.20000
828.00000,1655.70000,1576.90000,1664.70000,30.09000,386.66000,1346.31000,1393.19000,1375.68000,1381.23000,11.08000,21.91000,73.60000,172.90000,2512.00000,393.78000,1331.45000,1324.77000,1359.72000,1358.80000,12.52000,72.48000,171.09000,2509.80000,35.83000,35.38000,93.79000,102.39000,-0.01000,0.16000,12.50000,3.53000,-28.08000,105.00000,747.45000,811.00000,-2.70000,16.11000
839.00000,1663.70000,1587.90000,1675.60000,30.09000,386.61000,1341.74000,1389.38000,1374.23000,1379.19000,11.00000,21.93000,73.52000,172.84000,2527.60000,394.00000,1328.74000,1321.88000,1355.85000,1357.88000,12.44000,73.11000,171.23000,2552.20000,35.73000,35.06000,95.03000,103.29000,0.02000,0.16000,12.50000,4.30000,-29.38000,106.00000,745.31000,673.20000,-3.20000,15.98000
850.00000,1673.70000,1598.80000,1686.50000,30.09000,386.46000,1336.78000,1385.21000,1374.00000,1377.97000,11.06000,21.89000,73.82000,172.80000,2525.80000,394.20000,1324.56000,1319.61000,1352.01000,1358.81000,12.31000,73.21000,171.15000,2543.20000,35.63000,35.19000,96.47000,102.60000,-0.03000,0.23000,12.50000,3.79000,-29.92000,105.00000,636.62000,614.20000,-3.70000,15.83000
858.00000,1687.70000,1606.90000,1694.60000,30.09000,386.35000,1334.67000,1383.53000,1373.17000,1374.11000,11.01000,21.85000,73.75000,172.73000,2519.60000,394.37000,1322.49000,1317.34000,1348.57000,1358.61000,12.23000,73.21000,171.03000,2538.90000,35.68000,35.53000,97.99000,104.32000,-0.04000,-0.03000,12.50000,2.56000,-29.72000,107.00000,683.31000,500.00000,-4.30000,15.64000
864.00000,1691.70000,1612.80000,1700.60000,30.09000,386.28000,1333.28000,1380.00000,1371.89000,1372.40000,10.94000,20.82000,72.52000,172.71000,2481.50000,394.53000,1323.36000,1313.98000,1345.90000,1356.70000,12.04000,72.30000,171.10000,2517.40000,35.78000,35.32000,99.60000,105.21000,0.02000,0.15000,12.50000,2.24000,-26.94000,108.00000,624.80000,342.50000,-5.00000,15.41000
869.00000,1703.70000,1618.00000,1705.80000,30.09000,386.11000,1327.58000,1375.18000,1368.07000,1368.21000,10.60000,18.57000,72.43000,172.65000,2499.20000,394.60000,1319.77000,1307.58000,1340.77000,1352.72000,11.67000,72.41000,171.12000,2535.70000,36.01000,35.70000,100.87000,106.74000,-0.07000,0.16000,12.20000,1.09000,-28.47000,109.00000,532.13000,315.00000,-5.70000,15.16000
873.00000,1708.70000,1621.30000,1709.10000,30.09000,385.96000,1325.86000,1376.85000,1368.39000,1364.63000,10.22000,17.75000,73.20000,172.52000,2524.10000,394.69000,1317.10000,1305.16000,1335.46000,1348.90000,11.21000,72.66000,171.23000,2531.50000,36.47000,35.21000,102.07000,107.33000,-0.02000,-0.06000,12.20000,1.01000,-31.96000,110.00000,523.50000,196.90000,-6.40000,14.88000
873.00000,1703.70000,1622.10000,1709.90000,30.09000,385.74000,1327.37000,1378.10000,1370.45000,1362.24000,9.81000,17.54000,73.05000,172.57000,2512.20000,394.70000,1313.38000,1305.02000,1329.82000,1345.73000,11.02000,72.75000,171.27000,2543.20000,36.54000,35.22000,103.47000,106.86000,0.03000,0.21000,12.20000,3.08000,-27.47000,109.00000,267.11000,55.10000,-7.20000,14.58000
874.00000,1704.70000,1623.00000,1710.80000,30.09000,385.41000,1329.23000,1380.72000,1371.44000,1361.05000,9.45000,17.49000,73.08000,172.68000,2503.50000,394.60000,1311.36000,1304.68000,1325.85000,1343.11000,10.55000,73.16000,171.25000,2536.40000,36.31000,35.66000,104.81000,105.42000,-0.01000,-0.05000,12.20000,1.76000,-25.46000,108.00000,71.49000,82.70000,-8.00000,14.27000
874.00000,1711.70000,1622.40000,1710.20000,30.09000,384.98000,1331.27000,1379.91000,1370.21000,1359.78000,9.41000,17.44000,73.04000,172.86000,2508.60000,394.44000,1311.35000,1306.17000,1322.83000,1341.94000,10.31000,72.92000,171.26000,2537.90000,36.51000,35.82000,106.02000,105.25000,-0.01000,0.05000,12.20000,1.72000,-24.93000,108.00000,156.87000,-43.30000,-8.70000,13.95000
869.00000,1706.70000,1618.00000,1705.70000,30.09000,384.52000,1331.99000,1378.62000,1369.76000,1359.41000,9.17000,17.40000,73.24000,172.89000,2514.70000,394.29000,1308.47000,1306.85000,1320.24000,1339.59000,9.97000,72.81000,171.30000,2537.80000,36.41000,35.57000,107.16000,105.03000,0.01000,0.12000,12.20000,1.97000,-22.63000,108.00000,69.22000,-173.20000,-9.20000,13.61000
866.00000,1703.70000,1615.00000,1702.80000,30.09000,384.06000,1330.38000,1377.69000,1371.64000,1359.56000,8.91000,17.38000,73.29000,172.83000,2517.50000,394.08000,1303.88000,1306.94000,1316.85000,1336.78000,9.48000,72.97000,171.42000,2547.20000,36.38000,35.82000,108.29000,105.48000,-0.01000,0.03000,12.20000,0.82000,-21.48000,108.00000,-66.89000,-169.30000,-9.60000,13.26000
863.00000,1701.70000,1611.60000,1699.30000,30.09000,383.48000,1330.14000,1378.38000,1374.72000,1359.50000,8.85000,17.37000,73.14000,172.85000,2510.30000,393.76000,1303.76000,1308.46000,1312.40000,1333.82000,9.39000,72.92000,171.53000,2540.00000,36.57000,35.86000,109.63000,105.68000,0.00000,0.08000,12.20000,1.44000,-13.54000,108.00000,-90.16000,-192.90000,-9.90000,12.91000
861.00000,1698.70000,1609.40000,1697.20000,30.09000,382.93000,1330.71000,1379.60000,1378.10000,1357.03000,8.68000,17.39000,73.26000,172.96000,2515.60000,393.43000,1304.58000,1308.66000,1312.56000,1332.74000,8.94000,72.96000,171.60000,2548.30000,36.12000,35.81000,110.60000,105.28000,-0.01000,0.07000,12.00000,1.66000,-4.89000,108.00000,-194.44000,-122.00000,-10.00000,12.57000
861.00000,1708.70000,1609.60000,1697.40000,30.09000,382.39000,1330.40000,1380.84000,1378.01000,1356.01000,8.99000,17.31000,73.53000,172.96000,2521.00000,393.12000,1303.95000,1308.70000,1313.51000,1332.96000,8.79000,73.20000,171.59000,2544.70000,36.46000,36.09000,110.94000,109.67000,0.01000,0.28000,12.00000,3.41000,-18.52000,112.00000,115.17000,-27.60000,-9.90000,12.24000
862.00000,1699.70000,1611.20000,1698.90000,30.09000,381.81000,1329.65000,1380.62000,1375.93000,1355.20000,8.66000,17.35000,73.35000,172.91000,2509.50000,392.70000,1304.21000,1309.24000,1312.62000,1332.38000,8.92000,73.22000,171.59000,2542.90000,36.46000,35.75000,111.34000,108.15000,0.02000,0.02000,12.00000,2.83000,-22.43000,111.00000,-69.51000,90.60000,-9.70000,11.93000
864.00000,1698.70000,1613.20000,1701.00000,30.09000,381.20000,1330.05000,1379.33000,1373.87000,1352.83000,8.66000,17.43000,73.12000,172.87000,2512.70000,392.24000,1301.62000,1308.97000,1310.04000,1331.31000,8.76000,73.09000,171.57000,2548.20000,35.97000,35.86000,111.97000,106.32000,-0.05000,0.09000,12.00000,1.65000,-25.96000,109.00000,-120.40000,11.80000,-9.50000,11.62000
859.00000,1699.70000,1611.10000,1698.90000,30.09000,380.59000,1328.36000,1378.17000,1371.41000,1350.37000,8.62000,17.39000,73.32000,172.80000,2520.70000,391.78000,1298.92000,1308.21000,1309.83000,1330.01000,8.80000,73.13000,171.57000,2543.40000,36.23000,36.02000,112.90000,107.91000,0.03000,0.06000,12.00000,1.42000,-26.71000,110.00000,-61.02000,-126.00000,-9.10000,11.32000
856.00000,1694.70000,1607.40000,1695.20000,30.09000,379.97000,1328.18000,1378.31000,1370.49000,1348.85000,8.49000,16.74000,72.99000,172.77000,2496.70000,391.28000,1295.76000,1307.31000,1309.49000,1330.81000,8.43000,73.15000,171.52000,2549.30000,36.08000,36.11000,114.01000,107.82000,-0.03000,0.07000,12.00000,0.23000,-24.84000,110.00000,-115.12000,-228.30000,-8.60000,11.03000
852.00000,1696.70000,1603.90000,1691.70000,30.09000,379.39000,1331.02000,1379.91000,1373.37000,1351.97000,8.28000,14.87000,72.22000,172.66000,2504.80000,390.76000,1294.95000,1308.24000,1310.45000,1329.56000,8.02000,71.68000,171.59000,2505.60000,36.60000,36.41000,114.98000,108.81000,-0.02000,0.01000,12.00000,0.02000,-26.82000,111.00000,-85.80000,-220.50000,-8.10000,10.73000
846.00000,1688.70000,1598.10000,1685.90000,30.09000,378.74000,1342.00000,1389.20000,1387.52000,1360.32000,7.79000,13.68000,73.16000,172.60000,2512.00000,390.22000,1299.37000,1312.86000,1315.85000,1330.33000,7.75000,72.54000,171.60000,2515.50000,36.77000,36.34000,115.60000,108.85000,0.05000,0.22000,11.80000,0.81000,-27.10000,111.00000,-150.37000,-318.90000,-7.40000,10.44000
841.00000,1680.70000,1592.90000,1680.60000,30.09000,378.13000,1355.02000,1399.72000,1402.04000,1370.41000,7.29000,13.09000,73.04000,172.61000,2499.70000,389.66000,1310.39000,1323.35000,1324.39000,1337.08000,7.20000,72.79000,171.64000,2523.10000,36.67000,36.55000,116.18000,108.58000,-0.01000,0.36000,11.80000,1.59000,-28.76000,111.00000,-312.93000,-315.00000,-6.70000,10.17000
837.00000,1672.70000,1588.60000,1676.40000,30.09000,377.40000,1370.08000,1412.81000,1418.84000,1379.73000,6.67000,13.20000,73.43000,172.49000,2511.50000,389.07000,1320.36000,1333.97000,1334.49000,1345.43000,6.56000,73.02000,171.50000,2537.90000,36.80000,36.70000,116.63000,107.47000,-0.00000,0.23000,11.80000,2.43000,-31.45000,110.00000,-423.66000,-149.60000,-5.90000,9.90000
837.00000,1665.70000,1588.70000,1676.50000,30.09000,376.63000,1386.39000,1424.53000,1436.70000,1390.50000,6.23000,13.30000,73.08000,172.30000,2494.70000,388.39000,1327.19000,1341.59000,1344.82000,1351.32000,6.44000,72.83000,171.38000,2517.70000,36.71000,36.48000,116.88000,105.66000,0.03000,0.20000,11.80000,3.55000,-31.17000,108.00000,-439.84000,3.90000,-4.90000,9.64000
839.00000,1667.70000,1590.30000,1678.10000,30.09000,375.89000,1397.17000,1431.57000,1446.85000,1397.69000,6.04000,13.44000,72.96000,172.32000,2481.40000,387.70000,1331.27000,1343.22000,1350.35000,1352.37000,6.30000,72.52000,171.38000,2501.10000,36.67000,36.48000,116.69000,103.83000,-0.03000,0.23000,11.80000,3.54000,-31.31000,106.00000,-310.79000,94.50000,-3.60000,9.38000
841.00000,1671.70000,1593.10000,1680.90000,30.09000,375.12000,1401.41000,1434.16000,1450.41000,1397.80000,5.93000,13.50000,72.77000,172.30000,2476.50000,387.08000,1330.58000,1343.48000,1351.75000,1352.10000,6.23000,72.32000,171.43000,2497.10000,36.84000,36.41000,116.30000,102.98000,-0.02000,0.16000,11.80000,3.74000,-30.47000,105.00000,-92.25000,157.50000,-2.00000,9.14000
844.00000,1674.70000,1595.90000,1683.70000,30.09000,374.29000,1402.50000,1435.95000,1451.42000,1395.84000,5.95000,13.61000,72.80000,172.18000,2461.50000,386.24000,1329.05000,1341.04000,1350.53000,1351.02000,6.37000,72.41000,171.40000,2474.60000,36.66000,36.15000,116.01000,101.63000,0.02000,-0.06000,11.80000,2.30000,-30.36000,104.00000,70.53000,157.50000,0.00000,8.92000
842.00000,1676.70000,1593.40000,1681.20000,30.09000,373.47000,1400.39000,1431.91000,1444.94000,1394.23000,6.36000,13.79000,72.33000,172.20000,2430.80000,385.50000,1321.84000,1336.62000,1343.23000,1345.89000,6.78000,72.17000,171.40000,2457.50000,36.47000,36.17000,115.93000,99.96000,0.01000,0.13000,11.80000,1.45000,-29.18000,102.00000,141.46000,-133.90000,2.20000,8.75000
838.00000,1673.70000,1590.30000,1677.90000,30.09000,372.67000,1391.83000,1424.25000,1435.78000,1389.40000,6.07000,14.42000,72.42000,172.27000,2460.80000,384.76000,1314.30000,1330.29000,1335.88000,1339.68000,6.39000,72.28000,171.37000,2485.50000,36.47000,36.47000,116.14000,98.47000,-0.05000,0.06000,11.80000,0.13000,-27.19000,101.00000,7.81000,-307.10000,4.70000,8.64000
832.00000,1669.70000,1583.40000,1671.00000,30.09000,371.89000,1386.05000,1417.81000,1430.46000,1384.90000,6.07000,14.76000,72.98000,172.26000,2488.70000,383.98000,1310.32000,1324.29000,1331.05000,1335.22000,6.57000,72.62000,171.41000,2507.40000,36.62000,36.12000,116.55000,100.05000,0.00000,0.03000,11.80000,0.79000,-28.82000,102.00000,-30.80000,-413.40000,7.30000,8.59000
823.00000,1656.70000,1574.40000,1662.10000,30.09000,371.07000,1378.65000,1413.71000,1424.12000,1378.79000,6.32000,15.39000,73.61000,172.28000,2513.00000,383.21000,1305.66000,1318.82000,1324.82000,1331.69000,6.86000,73.23000,171.46000,2542.00000,36.50000,35.88000,116.94000,99.18000,-0.00000,0.15000,11.80000,1.83000,-21.50000,101.00000,-311.01000,-539.40000,10.00000,8.62000
814.00000,1649.70000,1566.30000,1654.00000,30.09000,370.27000,1367.78000,1405.85000,1415.98000,1370.96000,6.48000,16.13000,74.03000,172.23000,2545.60000,382.42000,1303.42000,1312.77000,1320.80000,1327.50000,7.06000,73.58000,171.43000,2566.80000,36.32000,36.11000,117.33000,99.44000,-0.03000,0.19000,11.80000,2.15000,-13.60000,102.00000,-448.78000,-496.10000,12.50000,8.71000
809.00000,1648.70000,1561.10000,1648.80000,30.09000,369.50000,1357.01000,1399.19000,1405.14000,1364.61000,6.67000,17.10000,74.08000,172.18000,2546.80000,381.64000,1302.01000,1308.74000,1317.58000,1326.79000,7.31000,73.72000,171.32000,2560.50000,36.20000,36.07000,117.78000,100.40000,-0.04000,0.05000,11.80000,2.20000,-11.99000,103.00000,-365.00000,-342.50000,14.80000,8.86000
804.00000,1644.70000,1555.50000,1643.10000,30.09000,368.72000,1346.08000,1391.42000,1394.64000,1360.16000,7.00000,17.59000,73.77000,172.14000,2527.20000,380.88000,1297.16000,1304.13000,1314.13000,1325.81000,7.93000,73.59000,171.19000,2551.40000,36.26000,36.03000,118.32000,101.27000,-0.01000,-0.02000,11.80000,1.18000,-9.33000,103.00000,-273.88000,-295.30000,16.80000,9.05000
796.00000,1642.70000,1547.70000,1635.30000,30.09000,368.02000,1338.45000,1384.24000,1387.53000,1355.71000,7.53000,17.77000,73.86000,172.07000,2532.00000,380.13000,1293.05000,1298.99000,1310.00000,1323.45000,8.34000,73.41000,171.22000,2558.10000,36.18000,36.10000,118.94000,101.90000,-0.06000,0.01000,11.80000,0.36000,-4.84000,104.00000,-241.77000,-354.30000,18.30000,9.27000
789.00000,1642.70000,1540.80000,1628.50000,30.09000,367.44000,1331.25000,1379.34000,1380.34000,1351.01000,7.77000,17.72000,74.04000,171.96000,2542.50000,379.41000,1291.35000,1295.94000,1308.61000,1321.55000,8.50000,73.71000,171.16000,2562.50000,36.29000,35.99000,119.74000,104.15000,-0.01000,-0.17000,11.80000,-0.23000,-5.44000,106.00000,-141.62000,-393.70000,19.40000,9.51000
779.00000,1630.70000,1531.20000,1618.90000,30.09000,366.89000,1325.22000,1374.02000,1373.78000,1348.67000,8.00000,17.74000,73.80000,171.92000,2526.90000,378.77000,1292.15000,1294.36000,1307.56000,1319.67000,8.87000,73.58000,171.15000,2551.10000,36.10000,35.64000,120.54000,104.78000,0.00000,0.05000,11.80000,0.12000,-5.35000,107.00000,-234.04000,-555.10000,20.20000,9.74000
770.00000,1621.70000,1522.20000,1609.80000,30.09000,366.34000,1322.11000,1369.47000,1370.19000,1347.76000,8.18000,17.79000,73.81000,171.86000,2535.70000,378.10000,1292.05000,1290.42000,1306.09000,1317.45000,8.84000,73.41000,171.32000,2562.50000,35.97000,36.04000,121.39000,104.58000,-0.02000,0.02000,11.80000,0.30000,-5.06000,107.00000,-432.15000,-539.40000,20.70000,9.98000
775.00000,1611.70000,1513.70000,1601.40000,30.09000,365.84000,1319.44000,1367.04000,1367.75000,1346.83000,8.10000,17.84000,73.85000,171.84000,2529.90000,377.46000,1291.05000,1289.05000,1305.69000,1316.73000,8.96000,73.36000,171.29000,2553.90000,36.02000,36.06000,122.09000,105.79000,-0.01000,0.07000,11.50000,1.25000,-2.38000,108.00000,-497.24000,-531.50000,21.00000,10.22000
759.00000,1601.70000,1508.10000,1595.80000,30.09000,365.30000,1319.21000,1368.32000,1367.17000,1347.10000,8.13000,17.89000,73.76000,171.82000,2523.90000,376.83000,1290.61000,1288.57000,1304.51000,1317.81000,8.76000,73.47000,171.34000,2553.00000,36.25000,36.20000,122.35000,105.34000,0.01000,0.08000,11.50000,1.80000,-0.89000,108.00000,-565.46000,-362.20000,21.00000,10.46000
756.00000,1604.70000,1504.90000,1592.60000,30.09000,364.86000,1317.04000,1368.44000,1366.83000,1346.55000,8.57000,17.90000,73.87000,171.81000,2531.10000,376.17000,1291.74000,1288.38000,1304.86000,1318.61000,9.11000,73.55000,171.35000,2556.60000,36.19000,36.22000,122.19000,106.28000,-0.01000,0.01000,11.50000,0.83000,-1.12000,108.00000,-395.49000,-275.60000,20.70000,10.69000
747.00000,1596.70000,1499.20000,1586.80000,30.09000,364.41000,1314.52000,1368.84000,1365.83000,1346.63000,8.74000,17.91000,73.74000,171.76000,2526.40000,375.55000,1291.01000,1289.58000,1303.65000,1318.05000,9.17000,73.66000,171.33000,2560.10000,36.22000,36.30000,122.09000,104.96000,0.01000,-0.09000,11.50000,0.74000,1.91000,107.00000,-329.99000,-346.50000,20.30000,10.92000
741.00000,1592.70000,1492.40000,1580.10000,30.09000,363.98000,1312.73000,1369.03000,1364.21000,1346.00000,9.03000,17.93000,73.73000,171.77000,2521.40000,375.03000,1290.74000,1289.80000,1303.34000,1319.20000,9.26000,73.49000,171.37000,2546.30000,36.40000,36.32000,122.02000,105.10000,-0.01000,0.03000,11.50000,1.53000,5.93000,107.00000,-314.41000,-413.40000,19.80000,11.15000
734.00000,1585.70000,1485.70000,1573.30000,30.09000,363.58000,1310.46000,1366.06000,1360.73000,1345.00000,9.15000,17.88000,73.78000,171.67000,2524.40000,374.36000,1289.81000,1289.92000,1303.11000,1318.92000,9.07000,73.40000,171.31000,2550.80000,36.45000,36.09000,121.80000,104.79000,0.01000,0.01000,11.50000,1.57000,5.39000,107.00000,-324.44000,-405.50000,19.20000,11.37000
