#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1195.0,2004.2,1946.7,2034.9,-44.09999999999991,0.3,0.1,29.82,120.55,124.575,38.68000000000001,298.42,316.97,323.39,337.1,36.069999999999936,1307.49,1313.95,1332.82,1296.75,8.77,66.91,179.62,2266.5,14.83,17.12,91.28,309.1,22.5,12.0,99.88,0.02,47.8979988,-97.1066666,3.1,-0.17,26.2,-0.8,-16.38,106.0,31.950000000000003,311.7,28.2,28.2,18.0,-222.37,-417.3,-48.8,13.92
1188.0,1998.2,1939.0,2027.2,-52.700000000000045,0.3,0.1,29.82,120.55,124.575,38.64000000000004,298.28,316.79,323.23,336.92,36.42000000000007,1308.09,1313.6,1332.91,1296.49,8.77,67.09,179.61,2270.5,14.52,17.23,91.63,307.2,22.5,12.0,100.47,0.01,47.8982811,-97.1071396,3.1,0.05,26.2,-1.05,-17.19,106.0,31.75,308.3,28.2,28.2,18.0,-244.87,-464.6,-49.2,14.01
1181.0,1987.2,1932.7,2020.9,-57.90000000000009,0.4,0.1,29.82,120.55,124.575,38.639999999999986,298.17,316.64,323.09,336.81,35.92000000000007,1307.43,1313.46,1332.38,1296.46,8.73,67.15,179.59,2271.5,14.37,17.25,92.35,304.3,22.0,12.0,100.68,0.05,47.8985481,-97.1076431,3.1,0.0,26.2,-1.66,-13.19,107.0,31.619999999999997,305.0,28.2,28.2,17.0,-410.93,-429.1,-49.6,14.09
1174.0,1978.2,1925.4,2013.6,-61.5,0.3,0.1,29.82,120.55,124.575,38.670000000000016,298.12,316.58,323.09,336.79,36.0,1307.02,1313.57,1332.51,1296.51,8.81,67.2,179.55,2266.9,14.33,17.31,93.21,300.5,22.5,12.0,98.92,-0.0,47.8987961,-97.1081619,3.1,0.05,26.2,-1.59,-9.45,105.0,31.64,302.5,28.2,28.2,18.0,-485.59,-440.9,-50.0,14.16
1167.0,1979.2,1917.9,2006.1,-62.59999999999991,0.3,0.1,29.82,120.55,124.575,38.67999999999995,297.97,316.41,322.92,336.65,35.84999999999991,1306.37,1313.87,1332.3,1296.45,8.83,67.17,179.52,2271.4,14.25,17.31,93.93,299.2,22.0,12.0,101.12,-0.01,47.8990364,-97.1087112,3.1,0.18,26.2,-1.44,-12.93,107.0,31.56,300.3,28.2,28.2,18.0,-350.9,-448.8,-50.5,14.2
1160.0,1970.2,1911.4,1999.6,-62.59999999999991,0.3,0.1,29.82,120.55,124.575,38.59000000000003,297.9,316.22,322.78,336.49,35.37000000000012,1307.36,1314.69,1331.98,1296.61,8.82,67.24,179.52,2279.1,14.37,17.25,94.7,298.7,22.0,12.0,101.87,0.06,47.8992653,-97.1092911,3.1,0.09,26.2,-1.32,-15.35,108.0,31.619999999999997,297.4,28.2,28.2,18.0,-340.44,-385.8,-51.0,14.23
1154.0,1960.2,1905.4,1993.6,-62.09999999999991,0.4,0.1,29.82,120.55,124.575,38.629999999999995,297.82,316.16,322.73,336.45,35.15000000000009,1308.6,1315.38,1331.9,1296.75,8.88,67.3,179.51,2288.9,14.37,17.25,95.48,294.6,22.0,12.0,103.04,0.01,47.8994637,-97.109848,3.1,0.11,26.2,-0.88,-14.25,109.0,31.619999999999997,294.8,28.2,28.2,18.0,-450.5,-381.9,-51.5,14.25
1150.0,1961.2,1901.3,1989.4,-62.90000000000009,0.3,0.1,29.82,120.55,124.575,38.70999999999998,297.68,316.0,322.56,336.39,35.679999999999836,1309.16,1315.37,1332.36,1296.68,8.87,67.59,179.47,2294.0,14.4,17.31,96.05,290.7,22.5,12.0,103.25,-0.04,47.8996544,-97.1104507,3.1,0.14,26.2,0.58,-12.28,109.0,31.71,291.9,28.2,28.2,18.0,-341.26,-267.7,-52.0,14.26
1148.0,1958.2,1899.2,1987.4,-61.09999999999991,0.4,0.1,29.82,120.55,124.575,38.700000000000045,297.53,315.81,322.41,336.23,35.789999999999964,1308.75,1315.45,1332.46,1296.67,8.86,67.39,179.46,2290.4,14.59,17.2,96.14,289.1,22.0,12.0,103.09,-0.02,47.8998184,-97.1110611,3.1,0.09,26.2,1.92,-8.31,109.0,31.79,289.1,28.2,28.2,17.0,-229.24,-82.7,-52.6,14.26
1151.0,1955.2,1902.0,1990.1,-51.90000000000009,0.3,0.1,29.82,120.55,124.575,38.620000000000005,297.48,315.68,322.31,336.1,34.960000000000036,1309.07,1315.37,1331.83,1296.87,8.84,67.25,179.46,2288.0,14.64,17.2,95.83,287.5,23.0,12.0,102.01,-0.02,47.8999748,-97.1116867,3.1,0.04,26.2,2.66,-6.91,108.0,31.84,287.2,28.2,28.2,18.0,-195.97,153.5,-53.2,14.24
1155.0,1965.2,1905.9,1994.1,-40.80000000000018,0.3,0.1,29.82,118.4,124.575,38.69,297.37,315.55,322.22,336.06,34.75999999999999,1308.87,1315.84,1332.02,1297.26,8.83,67.02,179.44,2290.9,14.76,17.09,95.17,286.8,22.0,12.0,102.69,0.01,47.9001198,-97.1123047,3.1,0.12,26.2,3.44,-6.5,109.0,31.85,285.7,28.2,28.2,18.0,22.2,232.3,-53.8,14.21
1158.0,1963.2,1909.6,1997.8,-29.40000000000009,0.3,0.1,29.82,118.4,124.575,38.690000000000055,297.28,315.4,322.09,335.97,34.809999999999945,1309.06,1316.82,1332.24,1297.43,8.86,67.07,179.4,2284.2,14.93,17.04,94.3,285.3,22.0,12.0,101.83,0.02,47.9002495,-97.1129456,3.1,0.01,26.2,3.81,-5.14,108.0,31.97,284.5,28.2,28.2,18.0,83.18,224.4,-54.5,14.17
1163.0,1967.2,1914.0,2002.2,-18.700000000000045,0.3,0.0,29.82,118.4,124.575,38.700000000000045,297.21,315.29,321.99,335.91,34.63999999999987,1309.38,1317.02,1332.28,1297.64,8.85,67.36,179.37,2279.2,14.93,17.04,93.27,283.6,22.5,12.0,101.83,-0.02,47.9003716,-97.113533,3.1,0.08,26.2,4.13,-4.84,108.0,31.97,283.5,28.2,28.1,18.0,103.95,283.5,-55.2,14.13
1169.0,1974.2,1919.9,2008.1,-5.5,0.3,0.1,29.82,118.4,124.575,38.70999999999998,297.11,315.19,321.88,335.82,34.799999999999955,1310.31,1317.38,1332.35,1297.55,8.82,67.1,179.4,2278.1,15.0,17.07,92.12,283.7,23.0,12.0,100.44,0.01,47.900486,-97.1141434,3.1,0.07,26.2,4.59,-5.43,106.0,32.07,282.4,28.2,28.1,18.0,211.24,334.6,-55.9,14.1
1175.0,1979.2,1926.1,2014.2,8.100000000000136,0.3,0.1,29.82,118.4,124.575,38.69,297.07,315.11,321.81,335.76,34.65000000000009,1310.29,1316.96,1331.91,1297.26,8.79,66.81,179.4,2271.2,15.05,16.99,90.95,283.5,22.5,12.0,100.89,0.03,47.9005928,-97.1147537,3.1,0.09,26.2,4.54,-8.55,107.0,32.04,281.2,28.2,28.1,18.0,273.79,291.3,-56.6,14.07
1179.0,1976.2,1930.4,2018.5,18.90000000000009,0.3,0.1,29.82,118.4,124.575,38.71999999999997,296.97,314.98,321.7,335.69,34.52999999999997,1311.52,1316.58,1331.3,1296.77,8.83,67.07,179.38,2260.7,15.17,16.91,89.94,282.2,23.0,12.0,98.8,0.05,47.9006805,-97.1153793,3.1,0.03,26.2,4.22,-8.6,105.0,32.08,279.5,28.2,28.1,18.0,173.99,252.0,-57.2,14.05
1182.0,1979.2,1933.0,2021.2,27.600000000000136,0.3,0.0,29.82,118.4,124.575,38.70999999999998,296.94,314.86,321.64,335.65,34.29000000000019,1311.35,1315.54,1330.39,1296.1,8.83,67.24,179.35,2265.9,15.24,16.85,89.14,278.4,22.0,12.0,98.18,-0.04,47.9007645,-97.1159973,3.1,-0.02,26.2,3.41,-9.01,104.0,32.09,278.0,28.2,28.1,18.0,99.94,165.4,-57.9,14.05
1182.0,1988.2,1933.2,2021.4,32.0,0.3,0.1,29.82,118.4,124.575,38.75999999999999,296.81,314.72,321.54,335.57,34.3599999999999,1310.67,1315.28,1330.07,1295.71,8.78,66.93,179.32,2253.2,15.19,16.85,88.39,277.6,22.5,12.0,98.94,0.01,47.9008293,-97.1166229,3.1,-0.0,26.2,2.88,-10.44,105.0,32.04,276.0,28.2,28.2,18.0,258.72,35.4,-58.5,14.05
1180.0,1983.2,1931.4,2019.6,32.19999999999982,0.3,0.1,29.82,118.4,124.575,38.71999999999997,296.8,314.62,321.45,335.52,34.73000000000002,1310.45,1315.06,1330.3,1295.57,8.78,67.02,179.29,2250.4,15.07,16.93,87.92,276.4,22.5,12.0,97.73,0.0,47.9008789,-97.117218,3.1,0.01,26.2,2.27,-10.24,103.0,32.0,274.1,28.2,28.2,18.0,128.13,-86.6,-59.2,14.06
1177.0,1974.2,1928.2,2016.4,26.300000000000182,0.3,0.1,29.82,118.4,124.575,38.76000000000005,296.78,314.62,321.5,335.54,35.48000000000002,1310.09,1314.91,1330.79,1295.31,8.81,66.63,179.24,2244.7,15.07,16.93,87.76,273.6,22.5,12.0,95.87,0.02,47.9009171,-97.1178284,3.1,-0.08,26.2,1.04,-8.85,101.0,32.0,272.1,28.2,28.2,18.0,-107.2,-173.2,-59.8,14.09
1166.0,1974.2,1916.9,2005.1,11.0,0.4,0.1,29.82,118.4,124.575,38.75,296.63,314.31,321.26,335.38,36.82999999999993,1308.88,1313.57,1330.98,1294.15,8.74,66.83,179.17,2224.6,14.95,16.91,88.52,269.3,23.0,12.0,93.92,-0.03,47.9009628,-97.1189728,3.1,-0.07,26.5,-0.15,-0.01,99.0,31.86,269.8,28.2,28.2,18.0,-98.89,-315.0,-61.3,14.1
1161.0,1969.2,1912.5,2000.6,2.7999999999999545,0.3,0.1,29.82,118.4,124.575,38.82000000000005,296.53,314.26,321.14,335.35,36.819999999999936,1307.91,1313.64,1330.99,1294.17,8.75,66.51,179.16,2227.1,14.83,16.91,89.11,271.0,22.0,12.0,94.94,-0.03,47.9009743,-97.1195755,3.1,0.19,26.5,2.5,-1.03,100.0,31.740000000000002,269.2,28.2,28.2,18.0,-144.9,-263.8,-62.1,14.07
1160.0,1956.2,1911.6,1999.7,-2.5,0.3,0.1,29.82,118.4,124.575,38.75,296.5,314.16,321.1,335.25,37.25,1307.76,1313.94,1331.23,1293.98,8.65,66.7,179.13,2227.0,14.83,16.93,89.24,271.7,22.5,12.0,94.23,-0.03,47.9009895,-97.120224,3.1,0.08,26.5,2.21,0.52,100.0,31.759999999999998,268.8,28.2,28.2,18.0,-332.98,-66.9,-63.0,14.02
1165.0,1962.2,1916.1,2004.3,-3.7999999999999545,0.3,0.1,29.82,118.4,124.575,38.799999999999955,296.41,314.05,320.99,335.21,36.49000000000001,1306.96,1313.32,1330.41,1293.92,8.72,66.98,179.09,2240.1,14.78,16.91,89.32,271.7,22.5,12.0,96.99,0.01,47.9010048,-97.1208038,3.1,-0.11,26.5,1.12,2.43,103.0,31.689999999999998,268.9,28.2,28.2,18.0,-244.27,252.0,-63.7,13.96
1167.0,1971.2,1918.6,2006.8,-7.400000000000091,0.4,0.1,29.82,118.4,124.575,38.77000000000004,296.39,313.97,320.98,335.16,36.12999999999988,1306.4,1312.85,1329.61,1293.48,8.82,66.69,179.08,2242.7,14.83,16.77,89.26,271.5,23.0,12.0,96.66,-0.01,47.9010239,-97.1214523,3.1,0.03,26.5,1.8,2.34,102.0,31.6,269.5,28.2,28.1,18.0,72.97,161.4,-64.4,13.91
1171.0,1974.2,1922.2,2010.4,-8.099999999999909,0.4,0.1,29.82,118.4,124.575,38.78000000000003,296.33,313.88,320.85,335.11,36.7800000000002,1306.64,1313.67,1329.89,1293.11,8.71,66.34,179.11,2234.4,14.88,16.69,89.26,271.6,22.5,12.0,95.81,-0.02,47.9010429,-97.1220245,3.1,-0.08,26.5,1.61,0.76,101.0,31.57,269.9,28.2,28.1,18.0,168.13,90.6,-65.1,13.85
1171.0,1974.2,1922.0,2010.2,-11.0,0.3,0.1,29.82,118.4,124.575,38.80000000000001,296.27,313.78,320.81,335.07,36.82999999999993,1307.51,1314.08,1329.72,1292.89,8.73,66.58,179.09,2240.6,14.98,16.56,89.16,272.8,23.0,12.0,96.35,-0.0,47.9010658,-97.1226425,3.1,0.05,26.5,2.57,-0.94,102.0,31.54,269.8,28.2,28.1,18.0,164.7,-7.9,-65.8,13.8
1171.0,1972.2,1922.7,2010.8,-10.600000000000136,0.3,0.0,29.82,118.4,124.575,38.74000000000001,296.25,313.73,320.74,334.99,36.84999999999991,1308.37,1313.22,1329.49,1292.64,8.82,66.9,179.03,2251.1,15.1,16.37,88.89,272.7,22.5,12.0,97.48,-0.02,47.9010849,-97.1232529,3.1,0.11,26.5,2.81,-3.04,103.0,31.47,269.6,28.2,28.1,18.0,69.69,31.5,-66.4,13.76
1173.0,1972.2,1924.1,2012.2,-7.399999999999864,0.3,0.0,29.82,118.4,124.575,38.77999999999997,296.18,313.62,320.71,334.96,36.93999999999983,1308.2,1312.52,1329.37,1292.43,8.79,66.78,179.03,2243.0,15.1,16.37,88.62,271.9,22.5,12.0,96.62,-0.01,47.9011002,-97.1238937,3.1,-0.01,26.5,2.31,-2.02,102.0,31.47,269.0,28.2,28.1,18.0,9.51,70.9,-66.9,13.73
1173.0,1976.2,1924.6,2012.8,-3.6000000000001364,0.3,0.1,29.82,118.4,124.575,38.81,296.12,313.56,320.61,334.93,37.289999999999964,1307.97,1312.64,1329.61,1292.32,8.72,66.69,179.02,2242.1,15.19,16.29,88.39,271.0,22.5,12.0,96.55,-0.04,47.9011078,-97.1244965,3.1,-0.03,26.5,2.41,-0.33,102.0,31.479999999999997,268.5,28.2,28.2,18.0,59.87,31.5,-67.3,13.71
1173.0,1979.2,1924.3,2012.4,7.300000000000182,0.3,0.1,29.82,118.4,124.575,38.71999999999997,296.12,313.48,320.57,334.84,36.700000000000045,1309.5,1312.35,1328.95,1292.25,8.72,66.78,178.97,2246.7,15.22,16.29,88.08,271.3,23.0,12.0,97.24,-0.01,47.901123,-97.1250687,3.1,-0.07,26.5,2.7,-0.22,103.0,31.509999999999998,268.3,28.2,28.2,18.0,128.6,-23.6,-67.8,13.7
1170.0,1976.2,1920.8,2009.0,8.400000000000091,0.3,0.1,29.82,118.4,124.575,38.71999999999997,296.11,313.43,320.57,334.83,36.05000000000018,1308.96,1311.99,1328.67,1292.62,8.69,66.76,178.91,2238.3,15.22,16.31,87.73,271.0,22.5,12.0,96.23,-0.01,47.901123,-97.125679,3.1,0.09,26.5,2.97,-2.07,102.0,31.53,268.0,28.2,28.2,18.0,57.43,-51.2,-68.1,13.7
1170.0,1973.2,1920.9,2009.1,9.399999999999864,0.3,0.1,29.82,118.4,124.575,38.77999999999997,296.04,313.34,320.49,334.82,36.05000000000018,1308.54,1311.7,1329.39,1293.34,8.68,66.91,178.88,2233.6,15.22,16.29,87.47,270.6,23.5,12.0,95.58,-0.02,47.9011307,-97.1262894,3.1,0.04,26.5,3.32,-1.08,101.0,31.509999999999998,267.3,28.2,28.2,18.0,-60.22,27.6,-68.4,13.71
1173.0,1973.2,1924.1,2012.2,7.900000000000091,0.4,0.1,29.82,118.4,124.575,38.66999999999996,296.04,313.32,320.44,334.71,36.38999999999987,1309.28,1311.57,1330.07,1293.68,8.71,66.99,178.88,2238.0,15.24,16.31,87.1,270.5,22.5,12.0,95.96,0.01,47.9011269,-97.1268845,3.1,-0.01,26.5,3.54,1.12,102.0,31.549999999999997,267.0,28.2,28.2,18.0,-58.01,181.1,-68.7,13.73
1179.0,1977.2,1929.9,2018.1,11.299999999999955,0.3,0.1,29.82,118.4,124.575,38.70999999999998,295.98,313.24,320.43,334.69,35.58999999999992,1310.21,1311.32,1329.47,1293.88,8.72,66.75,178.87,2229.3,15.24,16.31,86.58,270.4,22.5,12.0,94.84,-0.05,47.9011269,-97.1274796,3.1,-0.0,26.5,3.9,0.57,100.0,31.549999999999997,266.8,28.2,28.2,18.0,28.46,342.5,-68.9,13.76
1184.0,1982.2,1935.7,2023.9,13.5,0.3,0.1,29.82,118.4,124.575,38.68000000000001,295.98,313.19,320.39,334.66,34.76999999999998,1310.5,1311.48,1328.66,1293.89,8.71,66.51,178.84,2221.6,15.22,16.31,86.07,271.1,23.0,12.0,93.0,-0.02,47.9011269,-97.1280594,3.1,-0.07,26.5,3.97,2.66,98.0,31.53,266.8,28.2,28.2,18.0,141.1,370.1,-69.1,13.79
1190.0,1988.2,1941.2,2029.4,19.200000000000045,0.3,0.1,29.82,118.4,124.575,38.589999999999975,295.98,313.15,320.31,334.57,35.430000000000064,1310.84,1311.1,1328.7,1293.27,8.83,66.46,178.83,2217.3,15.17,16.23,85.49,271.7,23.0,12.0,93.35,-0.04,47.9011269,-97.1286621,3.1,0.01,26.5,4.19,4.04,99.0,31.4,267.3,28.2,28.2,18.0,225.77,338.6,-69.1,13.82
1198.0,1989.2,1949.4,2037.5,26.700000000000045,0.3,0.1,29.82,118.4,124.575,38.59000000000003,295.96,313.07,320.3,334.55,36.01000000000022,1310.68,1310.39,1328.63,1292.62,8.6,66.48,178.86,2215.0,15.22,16.1,84.85,273.0,22.5,12.0,91.67,0.04,47.9011383,-97.1292496,3.1,0.06,26.5,4.68,2.36,97.0,31.32,267.9,28.2,28.2,18.0,233.49,315.0,-69.1,13.86
1206.0,1988.2,1956.8,2045.0,32.799999999999955,0.4,0.1,29.82,118.4,124.575,38.629999999999995,295.92,313.04,320.29,334.55,35.73000000000002,1309.51,1310.18,1327.92,1292.19,8.68,66.09,178.87,2211.9,15.27,15.99,84.19,272.2,23.5,12.0,91.24,-0.02,47.9011497,-97.1298141,3.1,-0.04,26.5,4.6,-0.14,97.0,31.259999999999998,268.7,28.2,28.2,18.0,97.05,401.6,-68.9,13.89
1213.0,2001.2,1964.6,2052.8,40.00000000000023,0.3,0.1,29.82,118.4,124.575,38.589999999999975,295.91,313.03,320.28,334.5,35.15000000000009,1308.25,1309.74,1326.89,1291.74,8.76,66.08,178.86,2203.1,15.27,15.97,83.64,271.7,22.5,12.0,90.16,-0.03,47.9011574,-97.1304169,3.1,-0.04,26.5,3.99,-4.1,96.0,31.240000000000002,268.2,28.2,28.2,18.0,285.55,437.0,-68.7,13.91
1220.0,2008.2,1971.5,2059.7,47.29999999999973,0.3,0.0,29.82,118.4,124.575,38.55000000000001,295.87,313.01,320.22,334.42,34.36000000000013,1307.54,1309.67,1325.7,1291.34,8.71,66.43,178.86,2198.0,15.27,15.97,83.41,270.4,22.5,12.0,89.53,-0.04,47.9011612,-97.1309586,3.1,-0.03,26.8,3.97,-0.59,95.0,31.240000000000002,267.5,28.2,28.2,18.0,377.44,425.2,-68.5,13.92
1227.0,2017.2,1978.7,2066.8,57.80000000000018,0.3,0.1,29.82,118.4,124.575,38.53000000000003,295.88,312.92,320.17,334.41,34.070000000000164,1306.79,1309.55,1324.94,1290.87,8.72,65.8,178.89,2193.8,15.27,15.92,83.2,269.7,23.0,12.0,89.78,-0.05,47.9011612,-97.131546,3.1,-0.0,26.8,3.83,-0.02,95.0,31.189999999999998,266.8,28.2,28.2,18.0,454.46,405.5,-68.2,13.92
1234.0,2024.2,1984.9,2073.1,64.0,0.4,0.1,29.82,118.4,124.575,38.52999999999997,295.85,312.91,320.17,334.38,34.13000000000011,1305.6,1309.22,1324.91,1290.78,8.65,65.69,178.91,2189.9,15.22,15.99,82.98,271.0,23.0,12.0,89.56,-0.02,47.9011536,-97.1320953,3.1,-0.03,26.8,3.38,0.45,95.0,31.21,266.3,28.2,28.2,18.0,481.4,381.9,-68.0,13.91
1235.0,2026.2,1986.0,2074.1,61.899999999999864,0.4,0.1,29.82,118.4,124.575,38.410000000000025,295.88,312.9,320.17,334.29,34.1400000000001,1304.23,1308.96,1324.89,1290.75,8.69,65.88,178.9,2194.5,15.32,15.99,82.92,270.7,23.0,12.0,89.26,-0.01,47.9011536,-97.1326828,3.1,-0.07,26.8,2.69,1.38,95.0,31.310000000000002,266.2,28.2,28.2,18.0,371.54,244.1,-67.7,13.9
1235.0,2029.2,1986.7,2074.9,56.80000000000018,0.3,0.0,29.82,118.4,124.575,38.389999999999986,295.89,312.82,320.16,334.28,34.36999999999989,1304.3,1308.68,1325.12,1290.75,8.63,66.25,178.89,2193.6,15.32,16.04,83.02,269.2,23.5,12.0,89.09,-0.04,47.9011536,-97.1332474,3.1,-0.2,26.8,0.63,1.85,94.0,31.36,266.6,28.2,28.2,18.0,270.03,90.6,-67.4,13.88
1231.0,2038.2,1982.1,2070.1,46.19999999999982,0.4,0.1,29.82,118.4,124.575,38.39999999999998,295.87,312.83,320.16,334.27,35.210000000000036,1305.29,1308.96,1326.23,1291.02,8.72,66.51,178.92,2193.9,15.27,16.1,83.51,270.2,22.5,12.0,90.91,0.02,47.9011459,-97.1338272,3.1,-0.31,26.8,-2.63,1.98,96.0,31.37,266.4,28.2,28.2,18.0,341.07,-232.3,-67.1,13.86
1216.0,2028.2,1967.5,2055.5,26.09999999999991,0.3,0.1,29.82,118.4,124.575,38.360000000000014,295.89,312.77,320.16,334.25,35.319999999999936,1306.27,1309.1,1326.07,1290.75,8.14,65.89,178.96,2180.9,15.27,16.1,84.56,270.4,22.5,12.0,91.32,0.02,47.9011459,-97.1344604,3.1,-0.11,26.8,-4.87,0.37,97.0,31.37,266.6,28.2,28.2,18.0,99.44,-736.2,-66.8,13.84
1173.0,1997.2,1924.1,2012.1,-25.40000000000009,0.3,0.0,29.82,118.4,124.575,38.23999999999995,295.97,312.77,320.16,334.21,33.18999999999983,1297.98,1303.81,1321.59,1288.4,5.2,63.09,178.96,1944.9,15.48,15.94,87.73,269.2,23.0,12.0,93.89,-0.02,47.9011497,-97.1356125,3.1,-0.11,26.5,-7.38,1.11,99.0,31.42,266.9,28.2,28.2,18.0,-585.53,-1440.9,-66.4,13.8
1146.0,1976.2,1897.8,1985.8,-59.200000000000045,0.3,0.1,29.82,118.4,124.575,38.22999999999996,295.97,312.77,320.16,334.2,31.299999999999955,1294.63,1298.32,1319.18,1287.88,3.95,61.29,178.99,1814.4,15.61,15.82,89.44,270.6,23.0,12.0,96.78,0.03,47.9011497,-97.1362534,3.1,-0.21,26.5,-8.75,2.45,102.0,31.43,267.1,28.2,28.2,18.0,-875.37,-1653.5,-66.2,13.78
1116.0,1948.2,1867.3,1955.3,-97.50000000000023,0.4,0.1,29.82,118.4,124.575,38.19999999999999,295.98,312.74,320.17,334.18,29.220000000000027,1289.2,1292.95,1315.24,1286.02,3.29,59.8,179.01,1706.1,15.61,15.84,90.89,272.3,23.5,12.0,98.05,0.03,47.9011497,-97.1368408,3.1,-0.03,26.5,-8.01,0.98,104.0,31.45,267.5,28.2,28.2,18.0,-1171.5,-1897.6,-66.1,13.77
1082.0,1908.2,1833.5,1921.5,-138.19999999999982,0.3,0.1,29.82,118.4,124.575,38.15999999999997,295.98,312.71,320.22,334.14,29.5,1280.95,1286.04,1310.45,1283.08,3.15,59.53,178.98,1659.1,15.68,15.89,92.49,272.4,22.5,12.0,98.4,-0.01,47.9011574,-97.1375198,3.1,0.17,26.5,-7.7,5.66,104.0,31.57,268.6,28.2,28.1,18.0,-1661.72,-1917.3,-65.9,13.76
1051.0,1889.2,1802.0,1890.0,-176.80000000000018,0.3,0.1,29.82,118.4,124.575,38.129999999999995,296.01,312.64,320.25,334.14,34.42000000000007,1270.78,1281.8,1305.2,1280.55,3.12,59.52,178.91,1655.9,15.7,16.13,93.85,274.1,23.0,12.0,101.91,0.06,47.9011765,-97.1381607,3.1,-0.28,26.5,-8.47,2.69,108.0,31.83,269.5,28.2,28.2,18.0,-1639.33,-1901.6,-65.7,13.77
1015.0,1857.2,1766.4,1854.3,-218.79999999999995,0.3,0.1,29.82,118.4,124.575,37.97999999999996,296.05,312.55,320.27,334.03,38.799999999999955,1262.52,1278.11,1301.32,1278.32,3.13,59.59,178.84,1657.1,15.7,16.13,94.8,275.8,23.0,12.0,101.71,0.06,47.9012032,-97.1388168,3.1,-0.09,26.5,-9.31,-0.85,107.0,31.83,270.1,28.2,28.2,18.0,-1656.5,-2122.0,-65.3,13.78
978.0,1819.2,1729.7,1817.7,-256.39999999999986,0.3,0.1,29.82,118.4,124.575,37.879999999999995,296.1,312.43,320.26,333.98,40.75999999999999,1257.18,1274.26,1297.94,1275.72,3.16,59.73,178.77,1657.5,15.53,16.58,96.26,274.7,23.5,12.0,101.46,0.02,47.9012299,-97.1394501,3.1,-0.07,26.5,-10.33,1.2,107.0,32.11,270.7,28.2,28.2,18.0,-1912.77,-2267.7,-64.9,13.8
934.0,1789.2,1686.0,1774.0,-300.9000000000001,0.3,0.1,29.82,118.4,124.575,37.75,296.1,312.33,320.27,333.85,42.570000000000164,1251.62,1270.96,1294.19,1273.15,3.06,59.76,178.67,1667.9,15.29,16.99,97.99,275.7,23.0,12.0,103.15,0.01,47.901268,-97.140152,3.1,0.21,26.5,-8.57,-0.21,109.0,32.28,270.8,28.2,28.2,18.0,-1918.34,-2358.3,-64.4,13.82
901.0,1747.2,1652.6,1740.6,-329.5,0.3,0.0,29.82,118.4,124.575,37.56999999999999,296.11,312.14,320.22,333.68,41.54000000000019,1248.6,1268.89,1290.14,1271.23,3.15,60.12,178.54,1683.3,15.0,17.39,100.07,277.0,23.5,12.0,104.44,0.02,47.9012985,-97.1408081,3.1,0.17,26.5,-7.81,-0.74,110.0,32.39,271.0,28.2,28.2,18.0,-2103.23,-2110.2,-63.7,13.83
871.0,1717.2,1622.5,1710.5,-345.0,0.4,0.1,29.82,118.4,124.575,37.39999999999998,296.11,311.99,320.17,333.51,39.24000000000001,1248.07,1266.99,1287.31,1269.78,3.16,60.36,178.42,1698.2,14.69,17.77,101.7,276.8,22.5,12.0,106.22,0.01,47.9013405,-97.14151,3.1,0.24,26.5,-6.15,1.61,112.0,32.46,271.5,28.2,28.2,18.0,-2121.77,-1826.8,-63.0,13.84
848.0,1690.2,1599.3,1687.3,-324.79999999999995,0.4,0.1,29.82,118.4,124.575,37.15999999999997,296.11,311.75,320.14,333.27,41.570000000000164,1244.83,1265.16,1286.4,1267.03,3.1,60.77,178.32,1716.7,14.35,18.01,102.81,277.7,23.0,12.0,107.23,0.04,47.9013786,-97.1422195,3.1,0.14,26.2,-4.59,2.74,113.0,32.36,272.0,28.2,28.2,18.0,-1937.49,-1429.1,-62.1,13.85
830.0,1671.2,1581.4,1669.5,-316.29999999999995,0.3,0.1,29.82,118.4,124.575,36.94,296.11,311.53,320.03,333.05,40.25,1244.12,1262.33,1284.37,1263.56,3.08,60.8,178.19,1721.7,14.35,18.01,103.08,278.6,23.0,12.0,107.58,0.02,47.9014282,-97.1429367,3.1,0.29,26.2,-1.86,3.21,113.0,32.36,272.8,28.2,28.2,18.0,-1667.41,-1070.9,-61.2,13.86
