#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1930.0,2816.7,2717.8,2805.6,-130.70000000000027,0.4,30.09,132.3,119.4,326.9,1294.02,1325.89,1319.84,1285.04,9.14,74.61,180.35,2396.1,12.93,12.72,114.34,3704.0,0.734,354.7,10.5,10.0,117.5,0.05,47.6975746,-97.0661774,3.0,108.4,-0.09,15.8,-1.31,-1.16,123.0,25.65,0.6,28.0,14.0,-679.57,-661.4,-59.8,20.29,NaN,NaN
1919.0,2808.7,2706.7,2794.5,-124.19999999999982,0.4,30.09,132.3,119.4,326.9,1295.3,1325.3,1321.79,1283.7,9.09,74.83,180.35,2406.5,12.79,12.72,114.14,3704.0,0.726,354.5,10.0,10.0,117.68,-0.02,47.698101,-97.0661316,3.0,108.4,0.02,15.8,-1.02,0.46,124.0,25.509999999999998,0.7,28.0,14.0,-587.14,-669.3,-59.6,20.22,NaN,NaN
1909.0,2796.7,2696.7,2784.6,-118.09999999999991,0.4,30.09,132.3,119.4,326.9,1295.98,1325.33,1324.96,1283.23,9.11,74.91,180.36,2399.9,13.11,12.66,114.01,3704.0,0.72,355.6,10.0,10.0,118.47,0.04,47.6986237,-97.0660706,3.0,108.4,-0.05,15.8,-1.67,2.09,125.0,25.77,0.9,28.0,14.0,-579.5,-606.3,-59.5,20.12,NaN,NaN
1898.0,2790.7,2685.8,2773.6,-114.80000000000018,0.3,30.09,132.3,119.4,326.9,1294.94,1324.39,1325.18,1282.53,9.13,74.79,180.37,2398.9,12.61,13.01,113.97,3704.0,0.698,356.1,10.0,10.0,118.96,0.01,47.6991501,-97.0660172,3.0,108.4,-0.03,15.8,-1.38,0.08,125.0,25.619999999999997,1.3,28.0,13.0,-560.98,-570.9,-59.2,19.99,NaN,NaN
1888.0,2776.7,2675.7,2763.5,-110.19999999999982,0.2,30.09,132.3,119.4,326.9,1294.91,1324.79,1325.37,1283.34,9.08,74.6,180.34,2388.7,12.82,12.55,113.93,3704.0,0.675,356.4,10.0,10.0,119.02,0.04,47.6996803,-97.0659561,3.0,108.4,-0.14,15.8,-0.94,1.01,125.0,25.37,1.5,28.0,14.0,-591.32,-590.6,-58.9,19.84,NaN,NaN
1877.0,2766.7,2664.6,2752.4,-108.0,0.3,30.09,132.3,119.4,326.9,1294.65,1325.37,1325.5,1283.75,9.08,74.48,180.3,2392.7,12.76,13.26,113.77,3704.0,0.7,355.4,10.5,10.0,118.31,-0.05,47.7001991,-97.0658875,3.0,108.4,0.09,15.8,-0.96,-0.1,124.0,26.02,1.9,28.0,14.0,-659.63,-649.6,-58.5,19.66,NaN,NaN
1871.0,2755.7,2655.3,2743.2,-104.60000000000036,0.3,30.09,132.3,119.4,326.9,1296.34,1325.58,1325.32,1284.11,9.09,74.6,180.2,2385.3,13.21,12.56,113.64,3704.0,0.703,357.7,10.5,10.0,117.7,0.06,47.7007256,-97.0658264,3.0,108.4,0.18,16.0,-1.18,-3.19,124.0,25.770000000000003,1.5,28.0,14.0,-658.24,-566.9,-58.1,19.45,NaN,NaN
1861.0,2741.7,2645.2,2733.2,-104.30000000000018,0.4,30.09,132.3,119.4,326.9,1296.24,1325.33,1325.1,1285.6,9.21,74.89,180.09,2399.2,12.51,13.36,113.62,3704.0,0.687,354.9,10.0,10.0,117.11,-0.06,47.7012482,-97.0657578,3.0,108.4,-0.02,16.0,-1.49,-3.49,123.0,25.869999999999997,1.7,28.0,14.0,-710.82,-598.4,-57.7,19.22,NaN,NaN
1853.0,2735.7,2635.0,2722.9,-103.69999999999982,0.6,30.09,132.3,119.4,326.9,1296.72,1325.28,1323.88,1287.16,9.26,74.54,179.97,2399.5,13.04,12.97,113.56,3704.0,0.679,356.5,10.0,10.0,116.58,0.03,47.7017746,-97.0657043,3.0,108.4,0.17,16.0,-1.75,-6.26,122.0,26.009999999999998,0.8,28.0,14.0,-614.36,-614.2,-57.4,18.97,NaN,NaN
1846.0,2713.7,2627.2,2715.1,-101.59999999999991,0.5,30.09,132.3,119.4,326.9,1295.34,1325.01,1323.63,1289.72,9.22,74.25,179.96,2372.1,13.04,12.59,113.73,3704.0,0.696,356.0,10.0,10.0,116.25,0.0,47.702301,-97.0656662,3.0,108.4,-0.07,16.0,-2.85,-2.75,122.0,25.63,360.0,28.0,13.0,-827.18,-563.0,-57.0,18.71,NaN,NaN
1834.0,2713.7,2615.8,2703.8,-101.79999999999973,0.5,30.09,132.3,119.4,326.9,1292.77,1324.2,1322.01,1288.43,9.19,74.42,180.05,2379.7,12.83,13.39,114.06,3704.0,0.721,354.4,10.0,10.0,115.56,-0.01,47.7028313,-97.0656281,3.0,108.4,-0.17,16.0,-3.38,-0.66,121.0,26.22,359.8,28.0,14.0,-647.15,-661.4,-56.6,18.41,NaN,NaN
1818.0,2704.7,2602.6,2690.5,-104.0,0.4,30.09,132.3,119.4,326.9,1292.54,1324.17,1321.68,1288.74,9.33,74.39,180.14,2403.3,12.95,12.94,114.47,3704.0,0.718,354.5,10.0,10.0,115.34,0.06,47.7033615,-97.0655975,3.0,108.4,0.1,16.0,-2.81,0.91,121.0,25.89,359.7,28.0,14.0,-519.67,-779.5,-56.2,18.1,NaN,NaN
1805.0,2694.7,2590.0,2677.9,-106.69999999999982,0.2,30.09,132.3,119.4,326.9,1296.09,1325.01,1321.81,1290.79,9.51,75.49,180.12,2443.8,13.0,13.13,115.0,3704.0,0.682,355.2,10.0,10.0,116.1,0.01,47.7038879,-97.0655441,3.0,108.4,-0.05,16.0,-2.93,1.51,122.0,26.130000000000003,359.9,28.0,14.0,-545.96,-763.8,-55.9,17.79,NaN,NaN
1793.0,2684.7,2577.2,2665.2,-108.40000000000009,0.2,30.09,132.3,119.4,326.9,1301.24,1329.24,1326.16,1294.9,9.98,76.02,179.96,2493.2,13.02,12.7,115.5,3704.0,0.652,356.5,10.0,10.0,117.61,0.04,47.704422,-97.065506,3.0,108.4,-0.08,16.0,-2.0,1.78,123.0,25.72,0.2,28.0,14.0,-538.62,-771.7,-55.5,17.48,NaN,NaN
1781.0,2670.7,2565.3,2653.3,-110.19999999999982,0.4,30.09,132.3,119.4,326.9,1310.35,1335.81,1328.96,1300.23,10.24,76.45,179.82,2501.0,12.92,13.24,116.09,3704.0,0.659,355.3,9.5,10.0,118.74,-0.0,47.7049599,-97.0654602,3.0,108.4,-0.03,16.0,-1.75,3.02,125.0,26.16,0.8,28.0,14.0,-661.18,-732.3,-55.1,17.17,NaN,NaN
1769.0,2661.7,2553.2,2641.2,-111.20000000000027,0.4,30.09,132.3,119.4,326.9,1314.44,1340.72,1330.83,1303.67,10.08,75.84,179.72,2441.4,13.09,13.09,116.57,3704.0,0.67,356.1,10.0,9.0,119.43,0.06,47.7054977,-97.0653992,3.0,108.4,0.09,16.0,-1.87,3.38,125.0,26.18,1.4,28.0,13.0,-675.97,-641.7,-54.6,16.87,NaN,NaN
1761.0,2653.7,2542.7,2630.7,-112.5,0.4,30.09,132.3,119.4,326.9,1308.99,1338.42,1327.79,1301.36,9.73,75.33,179.71,2419.8,13.0,12.88,116.81,3704.0,0.688,357.3,10.0,10.0,119.61,0.02,47.7060356,-97.0653229,3.0,108.4,0.08,16.0,-1.54,2.7,125.0,25.880000000000003,2.0,28.0,14.0,-601.41,-626.0,-54.2,16.59,NaN,NaN
1751.0,2643.7,2533.0,2620.9,-112.29999999999973,0.4,30.09,132.3,119.4,326.9,1305.93,1335.97,1324.46,1298.83,9.56,75.18,179.67,2413.6,13.06,13.01,116.94,3704.0,0.702,358.0,10.0,10.0,119.73,0.04,47.7065735,-97.065239,3.0,108.4,0.03,16.0,-1.87,2.09,126.0,26.07,2.8,28.0,14.0,-584.9,-586.6,-53.8,16.32,NaN,NaN
1742.0,2634.7,2523.9,2611.9,-111.0,0.2,30.09,132.3,119.4,326.9,1303.72,1333.92,1325.16,1298.13,9.44,74.89,179.63,2402.6,12.79,12.99,117.12,3704.0,0.691,357.9,10.0,10.0,119.54,-0.02,47.7071114,-97.065155,3.0,108.4,-0.06,16.2,-1.18,-0.87,125.0,25.78,3.4,28.0,14.0,-594.75,-547.2,-53.3,16.05,NaN,NaN
1732.0,2625.7,2513.0,2601.0,-114.09999999999991,0.3,30.09,132.3,119.4,326.9,1301.64,1331.82,1324.64,1297.32,9.42,74.93,179.61,2419.3,12.85,12.88,116.88,3704.0,0.666,358.1,10.0,10.0,119.28,0.06,47.7076492,-97.0650635,3.0,108.4,0.06,16.2,-0.41,-3.03,125.0,25.73,3.6,28.0,14.0,-521.65,-637.8,-52.9,15.8,NaN,NaN
1722.0,2613.7,2503.2,2591.2,-112.60000000000036,0.3,30.09,132.3,119.4,326.9,1301.37,1330.46,1323.73,1296.91,9.42,75.3,179.6,2422.4,12.55,13.74,116.42,3704.0,0.671,356.4,9.5,10.0,119.4,0.0,47.7081833,-97.0649719,3.0,108.4,-0.14,16.2,-0.58,-5.2,125.0,26.29,3.3,28.0,14.0,-635.42,-586.6,-52.6,15.57,NaN,NaN
1714.0,2599.7,2495.4,2583.3,-107.19999999999982,0.4,30.09,132.3,119.4,326.9,1300.21,1329.85,1322.63,1297.08,9.39,75.07,179.48,2413.3,12.92,12.73,115.79,3704.0,0.682,355.8,10.0,9.0,119.57,0.06,47.7087135,-97.064888,3.0,108.4,0.0,16.2,-0.73,-4.5,125.0,25.65,2.6,28.0,13.0,-649.65,-563.0,-52.2,15.38,NaN,NaN
1706.0,2588.7,2487.9,2575.8,-102.09999999999991,0.6,30.09,132.3,119.4,326.9,1298.47,1328.31,1321.32,1296.52,9.38,75.1,179.48,2405.2,12.86,13.53,115.39,3704.0,0.666,353.6,10.0,10.0,119.14,-0.02,47.7092476,-97.064827,3.0,108.4,-0.08,16.2,-1.41,-3.3,125.0,26.39,2.1,28.0,14.0,-757.51,-472.4,-52.0,15.22,NaN,NaN
1698.0,2579.7,2479.6,2567.6,-97.59999999999991,0.4,30.09,132.3,119.4,326.9,1299.3,1328.31,1321.2,1294.71,9.31,74.67,179.5,2395.7,13.06,12.66,115.11,3704.0,0.654,354.7,10.0,10.0,118.38,0.02,47.7097778,-97.0647583,3.0,108.4,-0.0,16.2,-1.54,-0.35,124.0,25.72,1.5,28.0,14.0,-647.69,-496.1,-51.9,15.11,NaN,NaN
1690.0,2573.7,2471.2,2559.2,-94.10000000000036,0.5,30.09,132.3,119.4,326.9,1299.84,1328.96,1321.89,1292.73,9.32,74.88,179.45,2399.3,12.94,12.79,115.15,3704.0,0.646,355.0,10.0,10.0,117.69,0.02,47.7103081,-97.0646973,3.0,108.4,-0.08,16.2,-1.85,-0.2,123.0,25.729999999999997,1.6,28.0,14.0,-586.65,-507.9,-51.8,15.02,NaN,NaN
1681.0,2566.7,2462.1,2550.1,-91.09999999999991,0.4,30.09,132.3,119.4,326.9,1297.92,1328.59,1320.26,1291.68,9.33,74.34,179.46,2399.4,12.68,13.18,115.25,3704.0,0.64,354.7,10.0,10.0,117.45,-0.01,47.7108421,-97.0646286,3.0,108.4,-0.06,16.5,-1.72,-0.18,123.0,25.86,1.8,28.0,14.0,-486.57,-535.4,-51.9,14.95,NaN,NaN
1671.0,2561.7,2452.7,2540.7,-90.0,0.3,30.09,132.3,119.4,326.9,1297.55,1328.14,1320.82,1291.01,9.31,74.48,179.43,2404.0,12.91,12.67,115.21,3704.0,0.657,356.1,10.0,10.0,117.61,0.01,47.7113724,-97.0645676,3.0,108.4,-0.04,16.5,-1.05,-1.3,123.0,25.58,1.8,28.0,14.0,-409.28,-566.9,-52.0,14.9,NaN,NaN
1660.0,2549.7,2441.8,2529.8,-91.09999999999991,0.4,30.09,132.3,119.4,326.9,1297.82,1328.4,1321.27,1289.97,9.4,75.2,179.42,2427.6,12.96,12.87,115.04,3704.0,0.665,356.6,10.0,9.0,118.25,0.04,47.7119026,-97.0644989,3.0,108.4,0.13,16.5,-0.71,-1.82,124.0,25.83,1.8,28.0,13.0,-459.27,-559.1,-52.0,14.85,NaN,NaN
1653.0,2537.7,2434.1,2522.0,-89.90000000000009,0.4,30.09,132.3,119.4,326.9,1301.57,1330.36,1325.47,1292.26,9.71,75.72,179.44,2461.9,12.86,12.98,114.9,3704.0,0.645,355.6,10.0,10.0,118.48,0.02,47.7124329,-97.0644379,3.0,108.4,-0.05,16.5,-0.91,-2.29,124.0,25.84,1.8,28.0,14.0,-601.03,-472.4,-52.1,14.82,NaN,NaN
1645.0,2524.7,2426.9,2514.9,-86.09999999999991,0.4,30.09,132.3,119.4,326.9,1306.55,1333.22,1329.31,1297.34,9.94,76.0,179.41,2456.4,12.99,12.82,114.88,3704.0,0.611,354.9,10.5,10.0,118.06,0.04,47.7129631,-97.0643692,3.0,108.4,-0.05,16.5,-1.11,-0.77,124.0,25.810000000000002,1.6,28.0,14.0,-651.57,-425.2,-52.2,14.78,NaN,NaN
1639.0,2516.7,2420.5,2508.5,-82.69999999999982,0.4,30.09,132.3,119.4,326.9,1309.45,1334.89,1329.37,1300.69,10.07,75.75,179.31,2456.2,13.23,13.12,115.0,3704.0,0.622,355.1,10.5,10.0,117.04,-0.04,47.7134933,-97.0643082,3.0,108.4,0.0,16.5,-1.04,1.32,122.0,26.35,1.5,28.0,14.0,-664.51,-385.8,-52.3,14.75,NaN,NaN
1632.0,2518.7,2413.7,2501.7,-81.60000000000036,0.4,30.09,132.3,119.4,326.9,1311.03,1336.88,1327.1,1302.95,10.16,76.04,179.27,2462.5,13.21,12.83,115.1,3704.0,0.639,356.7,10.0,10.0,116.56,0.04,47.7140236,-97.0642471,3.0,108.4,-0.04,16.5,-0.85,3.14,122.0,26.04,1.6,28.0,14.0,-415.72,-429.1,-52.5,14.72,NaN,NaN
1625.0,2512.7,2406.1,2494.0,-81.80000000000018,0.4,30.09,132.3,119.4,326.9,1312.94,1337.99,1325.51,1303.82,10.23,75.95,179.22,2459.7,13.03,12.85,115.21,3704.0,0.639,357.6,10.0,10.0,117.0,0.05,47.7145538,-97.0641708,3.0,108.4,0.12,16.5,-0.55,2.04,122.0,25.88,2.2,28.0,14.0,-326.93,-448.8,-52.6,14.68,NaN,NaN
1622.0,2501.7,2400.9,2488.8,-78.79999999999973,0.3,30.09,132.3,119.4,326.9,1314.49,1340.46,1326.16,1304.28,10.26,75.75,179.08,2458.5,13.13,13.03,115.37,3704.0,0.634,356.6,10.0,9.0,117.3,-0.02,47.7150879,-97.0640945,3.0,108.4,-0.04,16.5,-0.86,1.01,123.0,26.16,2.9,28.0,13.0,-381.95,-413.4,-52.8,14.64,NaN,NaN
1617.0,2498.7,2395.2,2483.1,-76.09999999999991,0.3,30.09,132.3,119.4,326.9,1313.69,1341.83,1326.55,1305.44,10.25,75.26,179.01,2459.5,13.32,13.19,115.43,3704.0,0.63,357.4,10.0,10.0,117.38,0.02,47.7156181,-97.0640106,3.0,108.4,0.14,16.8,-0.66,-1.69,123.0,26.509999999999998,3.1,28.0,14.0,-376.93,-358.3,-52.9,14.59,NaN,NaN
1611.0,2488.7,2389.5,2477.5,-72.59999999999991,0.2,30.09,132.3,119.4,326.9,1314.13,1343.24,1328.9,1305.47,10.22,75.54,178.87,2450.0,13.1,13.08,115.44,3704.0,0.612,358.0,10.5,10.0,117.47,0.03,47.7161446,-97.0639191,3.0,108.4,-0.05,16.8,-0.76,-1.54,123.0,26.18,3.1,28.0,14.0,-415.9,-350.4,-53.0,14.55,NaN,NaN
1606.0,2481.7,2384.2,2472.1,-68.59999999999991,0.4,30.09,132.3,119.4,326.9,1312.84,1343.23,1330.14,1304.98,10.18,75.3,178.8,2446.6,13.07,13.03,115.48,3704.0,0.612,357.3,10.5,10.0,117.06,-0.0,47.7166786,-97.0638428,3.0,108.4,-0.06,16.8,-1.04,-0.34,122.0,26.1,3.1,28.0,14.0,-471.65,-330.7,-53.2,14.49,NaN,NaN
1600.0,2479.7,2378.0,2466.0,-63.80000000000018,0.4,30.09,132.3,119.4,326.9,1313.12,1341.72,1330.83,1304.78,10.22,75.46,178.74,2441.9,13.2,13.32,115.6,3704.0,0.6,357.5,10.0,10.0,116.56,0.02,47.7172127,-97.0637512,3.0,108.4,-0.12,16.8,-1.26,-1.71,122.0,26.52,2.9,28.0,14.0,-357.21,-342.5,-53.3,14.43,NaN,NaN
1593.0,2471.7,2371.5,2459.5,-62.5,0.5,30.09,132.3,119.4,326.9,1310.78,1340.34,1330.65,1304.62,10.2,75.47,178.71,2451.2,13.11,13.04,115.72,3704.0,0.575,357.5,10.0,10.0,116.12,0.01,47.7177429,-97.0636749,3.0,108.4,-0.12,16.8,-0.85,-3.12,122.0,26.15,3.0,28.0,14.0,-350.14,-385.8,-53.5,14.37,NaN,NaN
1587.0,2461.7,2365.1,2453.1,-61.80000000000018,0.6,30.09,132.3,119.4,326.9,1309.34,1341.11,1330.53,1304.24,10.19,75.88,178.72,2457.4,12.96,13.26,115.76,3704.0,0.583,355.8,10.0,10.0,116.13,-0.02,47.7182732,-97.063591,3.0,108.4,0.07,16.8,-0.8,-0.74,122.0,26.22,2.9,28.0,13.0,-423.79,-318.9,-53.7,14.3,NaN,NaN
1584.0,2458.7,2362.1,2450.1,-58.40000000000009,0.5,30.09,132.3,119.4,326.9,1310.98,1343.18,1331.49,1304.63,10.33,75.9,178.75,2483.7,13.33,13.26,115.78,3704.0,0.595,356.1,10.0,10.0,116.4,0.04,47.7188072,-97.0635147,3.0,108.4,-0.01,16.8,-0.85,-0.59,122.0,26.59,2.5,28.0,14.0,-417.49,-204.7,-54.0,14.24,NaN,NaN
1581.0,2461.7,2359.0,2447.0,-54.69999999999982,0.4,30.09,132.3,119.4,326.9,1318.39,1348.56,1335.77,1307.88,10.53,76.48,178.71,2519.6,13.07,13.05,115.76,3704.0,0.574,356.2,10.5,10.0,117.0,0.02,47.7193413,-97.063446,3.0,108.4,0.1,16.8,-0.02,0.59,122.0,26.12,2.6,28.0,14.0,-181.38,-185.0,-54.3,14.19,NaN,NaN
1581.0,2458.7,2359.5,2447.5,-46.5,0.4,30.09,132.3,119.4,326.9,1323.85,1353.91,1338.8,1311.82,10.71,76.71,178.68,2520.2,13.16,13.13,115.74,3704.0,0.564,356.1,10.5,10.0,118.08,-0.0,47.7198753,-97.0633621,3.0,108.4,-0.05,16.8,0.05,2.88,124.0,26.29,2.8,28.0,14.0,-150.71,0.0,-54.6,14.17,NaN,NaN
1584.0,2461.7,2362.5,2450.5,-38.30000000000018,0.3,30.09,132.3,119.4,326.9,1326.84,1358.13,1338.69,1314.78,10.75,76.19,178.63,2509.1,13.33,13.23,115.7,3704.0,0.564,357.6,10.0,10.0,118.77,0.04,47.7204094,-97.0632706,3.0,108.4,0.09,16.8,0.52,-0.3,124.0,26.560000000000002,3.3,28.0,14.0,-43.29,118.1,-54.8,14.16,NaN,NaN
1587.0,2456.7,2365.9,2453.9,-29.199999999999818,0.3,30.09,132.3,119.4,326.9,1329.34,1360.73,1339.64,1317.41,10.79,76.31,178.58,2496.5,13.25,13.08,115.64,3704.0,0.551,357.1,10.0,10.0,118.56,-0.05,47.7209358,-97.0631866,3.0,108.4,0.02,17.0,0.43,0.36,124.0,26.33,3.7,28.0,14.0,-86.18,192.9,-55.1,14.17,NaN,NaN
1592.0,2467.7,2370.5,2458.4,-19.09999999999991,0.3,30.09,132.3,119.4,326.9,1332.04,1361.05,1340.52,1319.14,10.82,76.34,178.56,2506.4,13.5,13.36,115.43,3704.0,0.547,358.4,10.0,10.0,117.62,0.02,47.7214661,-97.0630875,3.0,108.4,-0.01,17.0,1.13,-0.44,123.0,26.86,3.7,28.0,13.0,81.36,232.3,-55.3,14.17,NaN,NaN
1596.0,2472.7,2374.5,2462.5,-9.599999999999909,0.4,30.09,132.3,119.4,326.9,1331.45,1362.7,1341.62,1320.09,10.83,76.3,178.49,2520.2,13.28,12.91,114.86,3704.0,0.541,359.7,10.0,10.0,117.78,0.06,47.7219925,-97.0630035,3.0,108.4,0.07,17.0,2.0,-0.33,123.0,26.189999999999998,3.9,28.0,14.0,247.94,240.2,-55.4,14.17,NaN,NaN
1606.0,2473.7,2380.5,2468.5,2.5,0.3,30.09,132.3,119.4,326.9,1334.87,1365.27,1341.38,1321.22,10.86,76.33,178.33,2505.0,13.21,13.22,114.14,3704.0,0.528,358.6,10.5,10.0,118.47,-0.02,47.7225189,-97.0628967,3.0,108.4,0.02,17.0,2.47,-0.59,124.0,26.43,4.3,28.0,14.0,211.82,338.6,-55.5,14.17,NaN,NaN
1614.0,2478.7,2388.2,2476.2,16.699999999999818,0.3,30.09,132.3,119.4,326.9,1335.07,1365.54,1340.61,1320.69,10.79,76.29,178.24,2498.1,13.35,13.44,113.31,3704.0,0.534,359.1,10.5,10.0,118.3,0.05,47.7230377,-97.0628052,3.0,108.4,0.13,17.0,2.56,-3.63,124.0,26.79,4.0,28.0,14.0,217.86,433.1,-55.4,14.16,NaN,NaN
1622.0,2483.7,2396.0,2484.0,30.90000000000009,0.1,30.09,132.3,119.4,326.9,1333.93,1366.23,1341.26,1321.29,10.77,75.66,178.14,2487.3,13.13,13.23,112.43,3704.0,0.527,358.9,10.5,10.0,117.56,0.02,47.7235489,-97.0627136,3.0,108.4,-0.04,17.0,2.45,-3.35,123.0,26.36,3.9,28.0,14.0,218.7,488.2,-55.2,14.14,NaN,NaN
1629.0,2485.7,2404.0,2491.9,41.80000000000018,0.3,30.09,132.3,119.4,326.9,1333.71,1365.19,1343.44,1322.32,10.92,75.64,177.96,2492.8,13.34,13.21,111.63,3704.0,0.506,358.7,10.0,10.0,116.42,0.03,47.7240639,-97.0626221,3.0,108.4,-0.14,17.0,2.14,-0.94,122.0,26.55,3.4,28.0,14.0,222.18,472.4,-55.0,14.12,NaN,NaN
1636.0,2492.7,2410.3,2498.2,51.19999999999982,0.4,30.09,132.3,119.4,326.9,1335.16,1368.12,1347.51,1323.97,11.14,76.28,177.87,2515.8,13.43,13.46,110.99,3704.0,0.518,358.8,10.5,10.0,115.16,-0.0,47.7245789,-97.0625381,3.0,108.4,-0.06,17.0,2.21,0.31,121.0,26.89,3.4,28.0,14.0,249.53,429.1,-54.8,14.08,NaN,NaN
1641.0,2498.7,2415.4,2503.4,55.90000000000009,0.4,30.09,132.3,119.4,326.9,1338.74,1373.26,1350.28,1326.95,11.45,76.36,177.75,2529.4,13.5,13.36,110.66,3704.0,0.511,358.5,10.5,10.0,113.93,0.05,47.7250824,-97.0624542,3.0,108.4,-0.09,17.0,1.61,-1.16,119.0,26.86,3.4,28.0,14.0,323.19,330.7,-54.5,14.03,NaN,NaN
1644.0,2502.7,2418.6,2506.6,56.09999999999991,0.6,30.09,132.3,119.4,326.9,1342.2,1377.23,1353.39,1330.33,11.65,76.16,177.64,2531.2,13.27,13.78,110.55,3704.0,0.489,356.5,10.5,10.0,112.77,-0.02,47.7255898,-97.0623627,3.0,108.4,-0.04,17.2,1.12,-1.98,118.0,27.049999999999997,3.4,28.0,14.0,288.85,216.5,-54.3,13.96,NaN,NaN
1644.0,2509.7,2418.4,2506.4,52.5,0.4,30.09,132.3,119.4,326.9,1344.64,1379.09,1352.89,1333.91,11.81,76.02,177.56,2526.9,13.83,13.37,110.51,3704.0,0.475,357.3,10.5,10.0,112.08,0.02,47.7261009,-97.0622864,3.0,108.4,0.02,17.2,1.58,-3.71,117.0,27.2,3.1,28.0,14.0,318.85,23.6,-54.1,13.91,NaN,NaN
1640.0,2503.7,2414.7,2502.7,44.29999999999973,0.4,30.09,132.3,119.4,326.9,1347.91,1379.99,1353.43,1336.07,11.86,75.67,177.47,2529.8,13.57,13.88,110.43,3704.0,0.467,356.9,10.5,10.0,111.96,0.03,47.7266083,-97.0622101,3.0,108.4,-0.09,17.2,1.34,-3.8,117.0,27.450000000000003,2.9,28.0,14.0,165.72,-208.7,-54.0,13.86,NaN,NaN
1635.0,2498.7,2409.3,2497.3,34.80000000000018,0.5,30.09,132.3,119.4,326.9,1349.83,1381.45,1353.26,1336.71,11.91,75.89,177.42,2536.0,13.38,13.93,110.35,3704.0,0.472,355.3,10.0,10.0,111.88,0.01,47.7271156,-97.0621414,3.0,108.4,-0.06,17.2,0.44,-3.46,117.0,27.310000000000002,2.4,28.0,14.0,-60.77,-303.1,-53.9,13.82,NaN,NaN
1629.0,2494.7,2403.6,2491.6,23.09999999999991,0.3,30.09,132.3,119.4,326.9,1351.47,1384.46,1354.93,1337.87,11.95,76.71,177.46,2540.1,13.69,13.57,110.39,3704.0,0.485,354.2,10.5,10.0,112.19,0.01,47.7276268,-97.0620728,3.0,108.4,-0.11,17.2,0.05,-3.87,118.0,27.259999999999998,1.9,28.0,14.0,-169.72,-358.3,-53.8,13.8,NaN,NaN
1621.0,2491.7,2395.6,2483.6,7.400000000000091,0.4,30.09,132.3,119.4,326.9,1354.08,1386.36,1357.61,1339.62,12.13,76.84,177.59,2581.1,13.64,14.0,110.51,3704.0,0.456,353.0,10.5,10.0,112.9,0.04,47.7281342,-97.0620193,3.0,108.4,0.08,17.2,0.36,-5.22,118.0,27.64,1.4,28.0,14.0,-198.9,-460.6,-53.9,13.81,NaN,NaN
1613.0,2482.7,2387.0,2475.0,-9.0,0.4,30.09,132.3,119.4,326.9,1357.32,1388.47,1362.13,1343.41,12.37,77.04,177.65,2581.5,13.57,13.71,110.68,3704.0,0.433,351.4,10.5,10.0,113.86,-0.03,47.7286453,-97.0619583,3.0,108.4,-0.03,17.2,-0.11,-0.43,119.0,27.28,0.9,28.0,14.0,-324.52,-511.8,-54.0,13.86,NaN,NaN
1604.0,2481.7,2378.6,2466.6,-25.300000000000182,0.4,30.09,132.3,119.4,326.9,1359.43,1390.26,1365.05,1346.59,12.49,77.31,177.73,2588.0,13.99,13.62,111.03,3704.0,0.441,352.8,10.5,10.0,114.5,0.08,47.7291603,-97.0619125,3.0,108.4,-0.06,17.2,-0.4,-1.18,120.0,27.61,0.5,28.0,14.0,-281.78,-503.9,-54.2,13.96,NaN,NaN
1595.0,2468.7,2369.3,2457.3,-40.899999999999636,0.4,30.09,132.3,119.4,326.9,1358.79,1389.85,1367.09,1349.5,12.57,77.38,177.67,2591.0,13.6,13.5,111.46,3704.0,0.442,351.9,10.5,10.0,115.31,-0.04,47.7296715,-97.0618668,3.0,108.4,-0.05,17.2,-0.09,0.69,121.0,27.1,0.8,28.0,14.0,-374.28,-527.6,-54.5,14.09,NaN,NaN
1587.0,2466.7,2361.1,2449.1,-54.30000000000018,0.3,30.09,132.3,119.4,326.9,1358.41,1389.41,1369.6,1352.47,12.62,77.41,177.6,2603.8,13.8,13.84,111.85,3704.0,0.422,352.3,10.0,10.0,115.98,0.01,47.7301941,-97.0618134,3.0,108.4,-0.01,17.2,0.33,1.41,121.0,27.64,0.7,28.0,14.0,-404.21,-503.9,-54.7,14.26,NaN,NaN
