#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,1379.0,2195.1,2105.6,2192.4,-73.79999999999973,0.7,29.89,122.8,118.625,356.9,354.3,96.92000000000007,1349.52,1446.44,1381.97,1414.36,13.23,26.25,78.52,157.7,2663.8,394.53,139.20000000000005,1259.69,1398.89,1334.43,1381.67,14.57,26.51,75.57,171.62,2659.7,38.64,42.62,119.45,40.0,-19.54,175.9,12.0,12.0,125.39,-0.01,48.4052238,-97.3377151,3.2,0.1,23.2,NaN,-0.74,5.66,NaN,132.0,81.25999999999999,172.3,NaN,27.8,14.0,-213.91,-299.2,-157.5,18.23,-108.5,1.2
0.0,1372.0,2190.1,2102.1,2188.9,-69.90000000000009,0.6,29.89,122.8,118.625,356.9,354.76,91.89999999999986,1351.13,1443.03,1382.82,1416.14,13.08,26.18,78.7,157.78,2680.8,394.73,140.78999999999996,1259.92,1400.71,1334.45,1383.59,14.37,26.41,75.58,171.7,2672.3,38.74,43.17,120.34,40.0,-19.582,175.9,12.0,12.0,126.9,0.06,48.4046669,-97.3376541,3.2,0.03,23.0,NaN,-0.23,-1.11,NaN,134.0,81.91,173.1,NaN,27.8,14.0,-180.39,-220.5,-157.6,18.16,-106.9,1.2
0.0,1371.0,2191.1,2100.6,2187.4,-63.40000000000009,0.9,29.89,122.8,118.625,356.9,355.24,87.16999999999985,1353.39,1440.56,1382.3,1416.53,13.05,25.82,78.24,157.77,2649.0,394.93,138.39999999999986,1262.4,1400.8,1336.56,1384.77,14.43,26.18,75.41,171.65,2648.8,38.64,43.54,120.93,40.0,-19.62,174.4,12.0,12.0,129.16,-0.04,48.4041061,-97.3376007,3.2,-0.02,23.0,NaN,-0.01,-6.72,NaN,136.0,82.18,173.0,NaN,27.8,14.0,-93.86,-106.3,-157.6,18.09,-105.2,1.2
0.0,1370.0,2188.1,2100.1,2186.8,-56.79999999999973,0.7,29.89,122.8,118.625,356.9,355.67,84.95000000000005,1351.74,1436.69,1379.51,1414.65,13.01,25.34,78.02,157.74,2642.9,395.05,124.79999999999995,1267.52,1392.32,1339.86,1384.9,14.52,25.75,75.01,171.67,2640.9,39.13,42.58,121.45,40.0,-19.671,175.3,12.0,12.0,131.16,0.02,48.4035454,-97.337532,3.2,0.04,23.0,NaN,-0.26,-10.4,NaN,138.0,81.71000000000001,171.8,NaN,27.8,15.0,-107.35,-43.3,-157.7,18.04,-103.6,1.2
0.0,1370.0,2191.1,2097.0,2183.8,-51.59999999999991,1.0,29.89,122.8,118.625,356.9,356.2,80.96000000000004,1347.83,1428.79,1376.81,1407.22,13.12,24.76,78.41,157.76,2660.5,395.25,108.18000000000006,1272.61,1380.64,1342.12,1380.79,14.83,25.35,75.42,171.88,2658.4,38.89,42.57,121.9,40.0,-19.735,172.0,11.5,12.0,131.68,0.0,48.4029846,-97.3374405,3.2,-0.07,23.0,NaN,-0.67,-10.6,NaN,139.0,81.46000000000001,170.5,NaN,27.8,14.0,-66.0,-141.7,-157.9,17.99,-101.9,1.2
0.0,1361.0,2186.1,2090.4,2177.1,-50.20000000000027,0.7,29.89,122.8,118.625,356.9,356.6,77.68000000000006,1344.95,1422.63,1373.83,1402.21,13.01,24.6,78.69,157.68,2668.7,395.35,98.98000000000002,1277.91,1369.49,1342.77,1376.89,14.45,25.26,75.35,172.01,2652.8,38.93,44.57,122.42,40.0,-19.811,169.9,11.5,12.0,131.6,0.01,48.4024277,-97.337326,3.2,0.12,23.0,NaN,-1.59,-9.46,NaN,139.0,83.5,169.1,NaN,27.8,14.0,-73.51,-381.9,-158.1,17.95,-100.2,1.2
0.0,1351.0,2181.1,2080.8,2167.6,-50.09999999999991,0.8,29.89,122.8,118.625,356.9,357.02,70.97000000000003,1346.26,1417.23,1371.53,1399.88,12.87,24.58,78.41,157.7,2653.2,395.42,91.10000000000014,1281.87,1361.83,1347.58,1372.97,14.22,25.25,75.19,172.18,2658.3,39.11,42.21,123.22,40.0,-19.905,169.0,12.0,12.0,131.63,0.02,48.4018669,-97.3371964,3.2,0.07,23.0,NaN,-2.11,-7.87,NaN,139.0,81.32,167.7,NaN,27.8,14.0,-150.67,-535.4,-158.4,17.9,-98.5,1.2
0.0,1341.0,2167.1,2071.0,2157.8,-50.5,0.7,29.89,122.8,118.625,356.9,357.37,66.98000000000002,1347.48,1414.46,1369.83,1397.5,12.53,24.57,78.5,157.74,2657.3,395.56,84.6400000000001,1285.59,1356.25,1349.39,1370.23,13.85,25.27,75.34,172.16,2659.7,38.93,42.87,124.25,40.0,-20.019,167.0,12.0,12.0,131.55,-0.04,48.4012947,-97.3370361,3.2,0.14,23.0,NaN,-2.05,-9.23,NaN,139.0,81.8,166.3,NaN,27.8,14.0,-392.68,-582.7,-158.8,17.83,-96.8,1.2
0.0,1334.0,2157.1,2063.3,2150.0,-51.09999999999991,0.9,29.89,122.8,118.625,356.9,357.68,65.97000000000003,1346.71,1412.68,1369.15,1397.01,12.29,24.48,78.72,157.76,2664.3,395.57,82.27999999999997,1288.09,1353.3,1352.42,1370.37,13.54,25.22,75.56,172.19,2668.4,39.29,42.18,125.4,40.0,-20.144,167.8,12.0,12.0,131.55,0.04,48.4007339,-97.336853,3.2,0.03,23.0,NaN,-1.93,-10.44,NaN,139.0,81.47,164.7,NaN,27.8,14.0,-514.07,-472.4,-159.3,17.75,-95.1,1.2
0.0,1327.0,2152.1,2056.7,2143.4,-52.90000000000009,0.9,29.89,122.8,118.625,356.9,357.96,63.23000000000002,1348.23,1411.46,1370.12,1396.65,12.36,24.52,78.59,157.88,2659.8,395.5,81.20999999999981,1289.88,1350.21,1353.64,1371.09,13.69,25.17,75.34,172.39,2660.0,39.04,42.26,126.47,40.0,-20.288,165.3,12.0,12.0,132.01,-0.03,48.4001617,-97.336647,3.2,0.07,23.0,NaN,-2.44,-7.34,NaN,139.0,81.3,163.4,NaN,27.8,15.0,-512.96,-405.5,-159.9,17.66,-93.4,1.2
0.0,1322.0,2149.1,2051.3,2138.1,-54.30000000000018,0.8,29.89,122.8,118.625,356.9,358.19,63.0,1348.66,1411.66,1370.61,1395.13,12.26,24.55,78.74,157.93,2671.2,395.45,80.33999999999992,1289.66,1348.82,1355.31,1370.0,13.54,25.2,75.44,172.35,2659.2,39.27,42.72,127.61,40.0,-20.079,165.5,11.5,12.0,132.62,0.01,48.3995895,-97.3364182,3.2,0.14,23.0,NaN,-2.54,-8.01,NaN,140.0,81.99000000000001,161.9,NaN,27.8,14.0,-390.45,-366.1,-160.5,17.56,-91.7,1.2
0.0,1320.0,2146.1,2046.7,2133.5,-55.40000000000009,0.9,29.89,122.8,118.625,356.9,358.42,60.3900000000001,1349.58,1409.97,1373.06,1393.87,12.27,24.56,78.6,157.92,2673.3,395.34,79.34999999999991,1290.95,1347.07,1357.2,1370.3,13.43,25.21,75.54,172.31,2670.6,39.3,41.91,128.74,40.0,-19.843,164.6,11.5,12.0,133.84,-0.05,48.3990135,-97.3361664,3.2,-0.2,22.8,NaN,-2.42,-9.25,NaN,141.0,81.21,160.6,NaN,27.8,14.0,-311.29,-279.5,-161.0,17.45,-90.1,1.2
0.0,1314.0,2144.1,2041.1,2127.9,-59.5,0.7,29.89,122.8,118.625,356.9,358.66,58.200000000000045,1349.31,1407.51,1374.25,1394.43,12.34,24.52,78.45,157.95,2661.6,395.29,78.49000000000001,1291.52,1347.67,1361.08,1370.01,13.62,25.25,75.33,172.34,2659.3,39.28,42.42,129.67,40.0,-19.629,164.0,12.0,12.0,135.59,0.01,48.3984413,-97.3358994,3.2,-0.12,22.8,NaN,-2.31,-6.15,NaN,143.0,81.7,159.5,NaN,27.8,14.0,-195.68,-315.0,-161.6,17.35,-88.5,1.2
0.0,1309.0,2140.1,2035.3,2122.1,-64.70000000000027,0.8,29.89,122.8,118.625,356.9,358.82,56.75,1348.24,1404.99,1376.6,1393.2,12.26,24.5,78.37,157.99,2661.4,395.14,78.86999999999989,1292.49,1348.78,1362.48,1371.36,13.44,25.29,74.97,172.28,2657.5,38.93,42.48,130.43,40.0,-19.433,161.4,12.0,12.0,136.59,-0.11,48.3978729,-97.3356171,3.2,0.28,22.8,NaN,-1.05,-2.99,NaN,144.0,81.41,158.6,NaN,27.8,14.0,-171.0,-342.5,-162.0,17.27,-86.9,1.2
0.0,1306.0,2132.1,2035.5,2122.3,-61.5,0.8,29.89,122.8,118.625,356.9,358.94,58.62999999999988,1347.91,1406.54,1375.73,1393.15,11.97,24.56,78.5,158.05,2663.3,394.94,75.28999999999996,1294.76,1347.75,1365.0,1370.05,13.06,25.23,75.54,172.33,2656.7,39.48,42.49,131.19,40.0,-19.254,163.4,12.0,12.0,136.84,0.11,48.3972931,-97.3353195,3.2,-0.08,22.8,NaN,-0.38,-3.63,NaN,144.0,81.97,157.7,NaN,27.8,14.0,-308.54,-31.5,-162.4,17.2,-85.4,1.2
0.0,1307.0,2139.1,2037.1,2123.9,-53.19999999999982,0.9,29.89,122.8,118.625,356.9,359.05,56.299999999999955,1348.67,1404.97,1375.13,1393.96,12.23,24.56,78.37,158.09,2663.3,394.76,71.51999999999998,1295.9,1343.61,1364.45,1367.42,13.5,25.18,75.36,172.2,2662.6,38.99,41.97,131.44,40.0,-19.083,160.2,12.0,12.0,136.91,-0.06,48.3967209,-97.3350143,3.2,0.15,22.8,NaN,0.25,-1.65,NaN,144.0,80.96000000000001,157.3,NaN,27.8,14.0,-122.06,78.7,-162.8,17.13,-83.9,1.3
0.0,1310.0,2138.1,2039.9,2126.6,-41.0,0.8,29.89,122.8,124.575,356.9,359.15,54.159999999999854,1348.9,1403.06,1374.36,1394.28,12.31,24.59,78.21,158.12,2660.3,394.58,70.66000000000008,1296.61,1341.2,1365.19,1367.27,13.45,25.21,75.34,172.22,2650.0,39.42,43.49,131.58,40.0,-18.927,161.6,11.5,12.0,136.99,0.03,48.3961525,-97.3347015,3.2,-0.13,22.8,NaN,-0.29,-0.93,NaN,144.0,82.91,156.8,NaN,27.8,14.0,-62.26,189.0,-163.0,17.06,-82.5,1.3
0.0,1311.0,2142.1,2041.1,2127.9,-29.90000000000009,0.8,29.89,122.8,124.575,356.9,359.26,52.930000000000064,1349.12,1402.05,1370.67,1396.11,12.44,24.61,78.12,158.19,2651.5,394.37,70.60000000000014,1297.55,1337.47,1364.14,1368.15,13.81,25.21,75.3,172.16,2656.0,39.36,41.77,131.68,40.0,-18.774,162.0,11.5,12.0,136.79,-0.01,48.3955803,-97.3343887,3.2,0.03,23.0,NaN,0.98,-3.08,NaN,144.0,81.13,156.6,NaN,27.8,14.0,82.39,90.6,-163.2,16.99,-81.1,1.3
0.0,1311.0,2145.1,2041.1,2127.9,-22.09999999999991,0.7,29.89,122.8,124.575,356.9,359.3,50.54000000000019,1348.84,1399.38,1369.77,1395.24,12.4,24.48,78.62,158.25,2676.6,394.12,73.07999999999993,1295.45,1336.01,1362.68,1368.53,13.73,25.21,75.37,172.13,2670.3,39.32,41.79,131.58,40.0,-18.64,161.9,11.5,12.0,136.03,0.07,48.3950119,-97.3340607,3.2,-0.07,23.0,NaN,0.55,-0.27,NaN,143.0,81.11,156.1,NaN,27.8,14.0,95.8,3.9,-163.4,16.92,-79.7,1.3
0.0,1311.0,2148.1,2040.4,2127.1,-16.300000000000182,0.8,29.89,122.8,124.575,356.9,359.4,48.90000000000009,1349.58,1398.48,1369.29,1394.92,12.34,24.51,78.26,158.25,2667.1,393.85,75.96000000000004,1293.84,1337.36,1360.47,1369.8,13.44,25.25,75.37,172.01,2659.6,38.95,41.82,131.38,40.0,-18.504,160.2,12.0,12.0,136.14,-0.05,48.3944435,-97.3337402,3.2,0.07,23.0,NaN,0.38,-0.04,NaN,144.0,80.77000000000001,156.1,NaN,27.8,14.0,161.7,-39.4,-163.3,16.86,-78.4,1.3
0.0,1311.0,2146.1,2040.3,2127.1,-11.0,0.9,29.89,122.8,124.575,356.9,359.41,46.19999999999982,1351.38,1397.58,1367.78,1394.82,12.25,24.55,78.24,158.29,2655.8,393.55,75.72000000000003,1294.66,1337.78,1359.87,1370.38,13.42,25.25,75.36,171.93,2656.7,39.56,41.29,131.25,40.0,-18.379,161.9,12.0,12.0,136.97,0.06,48.3938713,-97.3334122,3.2,0.13,23.0,NaN,0.54,-0.38,NaN,144.0,80.85,155.7,NaN,27.8,14.0,91.55,-7.9,-163.2,16.81,-77.2,1.4
0.0,1311.0,2145.1,2041.0,2127.7,-5.800000000000182,0.8,29.89,122.8,119.4,356.9,359.45,47.559999999999945,1348.76,1396.32,1368.17,1394.23,12.32,24.57,78.37,158.3,2657.0,393.3,75.58000000000015,1294.81,1336.74,1360.7,1370.39,13.43,25.18,75.36,171.98,2654.9,39.17,41.35,131.05,40.0,-18.252,159.8,12.0,12.0,137.59,-0.02,48.3933029,-97.3330917,3.2,0.11,23.0,NaN,0.56,-0.3,NaN,145.0,80.52000000000001,155.9,NaN,27.8,14.0,4.05,35.4,-163.1,16.78,-75.9,1.4
0.0,1312.0,2140.1,2042.0,2128.7,0.7999999999997272,0.8,29.89,122.8,119.4,356.9,359.54,48.549999999999955,1348.07,1396.62,1369.78,1394.02,12.16,24.6,78.5,158.29,2666.2,393.0,74.08999999999992,1294.98,1336.23,1359.22,1369.07,13.32,25.19,75.26,172.03,2667.2,39.19,41.48,130.92,40.0,-18.139,160.4,11.5,12.0,137.49,0.05,48.392746,-97.3327637,3.2,-0.17,23.0,NaN,0.22,-1.67,NaN,145.0,80.66999999999999,155.7,NaN,27.8,14.0,-54.8,23.6,-162.9,16.76,-74.8,1.4
0.0,1318.0,2144.1,2045.0,2131.8,9.700000000000273,0.8,29.89,122.8,119.4,356.9,359.57,50.02999999999997,1347.97,1398.0,1368.86,1394.7,12.36,24.55,78.41,158.2,2657.0,392.66,75.79000000000019,1295.09,1335.95,1355.37,1370.88,13.46,25.19,75.15,172.17,2654.1,38.53,41.59,130.82,40.0,-18.028,158.8,11.5,12.0,137.33,-0.02,48.3921814,-97.3324356,3.2,0.17,23.0,NaN,0.26,-1.75,NaN,145.0,80.12,155.3,NaN,27.8,14.0,-52.49,157.5,-162.7,16.76,-73.6,1.4
0.0,1321.0,2150.1,2047.5,2134.3,12.0,0.8,29.89,122.85,119.4,356.9,359.58,51.039999999999964,1347.48,1398.52,1368.7,1394.46,12.36,24.48,78.52,158.15,2665.6,392.35,78.84999999999991,1292.71,1335.69,1356.37,1371.56,13.39,25.21,75.03,172.19,2661.9,39.16,41.53,130.82,40.0,-17.925,158.8,11.5,12.0,137.1,-0.01,48.391613,-97.3320923,3.2,0.02,23.0,NaN,-0.44,1.01,NaN,145.0,80.69,155.0,NaN,27.8,14.0,36.15,149.6,-162.5,16.75,-72.6,1.4
0.0,1322.0,2156.1,2048.2,2135.0,11.099999999999909,1.0,29.89,122.85,119.4,356.9,359.66,57.09999999999991,1344.7,1401.8,1370.69,1394.19,12.43,24.52,78.39,158.23,2664.1,392.01,78.00999999999999,1294.33,1335.28,1356.8,1372.34,13.48,25.23,75.13,172.18,2665.2,38.99,41.62,130.78,40.0,-17.827,157.5,12.0,12.0,137.47,-0.01,48.3910561,-97.3317642,3.2,0.08,23.0,NaN,-0.12,-1.67,NaN,145.0,80.61,155.1,NaN,27.8,14.0,254.32,55.1,-162.4,16.74,-71.5,1.5
0.0,1322.0,2156.1,2048.6,2135.3,8.700000000000273,0.7,29.89,122.85,119.4,356.9,359.69,58.06000000000017,1343.85,1401.91,1370.36,1392.9,12.44,24.54,78.39,158.21,2663.1,391.71,76.79999999999995,1294.26,1334.39,1358.45,1371.06,13.49,25.19,75.37,172.26,2659.3,39.23,41.86,130.8,40.0,-17.732,157.8,12.0,12.0,138.11,0.05,48.3904991,-97.3314209,3.2,0.05,23.0,NaN,-0.43,-2.86,NaN,146.0,81.09,154.7,NaN,27.8,14.0,167.87,23.6,-162.3,16.73,-70.5,1.5
0.0,1321.0,2155.1,2047.7,2134.5,6.599999999999909,1.0,29.89,122.85,119.4,356.9,359.67,50.52999999999997,1346.22,1396.75,1369.69,1392.97,12.22,24.57,78.23,158.26,2658.0,391.35,77.19000000000005,1294.01,1334.44,1357.9,1371.2,13.37,25.14,75.13,172.22,2659.9,39.14,41.85,130.86,40.0,-17.644,156.1,12.0,12.0,138.78,-0.01,48.3899384,-97.3310699,3.2,-0.04,23.0,NaN,-0.86,-1.27,NaN,146.0,80.99000000000001,154.4,NaN,27.8,14.0,105.81,-43.3,-162.4,16.72,-69.5,1.5
0.0,1318.0,2154.1,2044.2,2131.0,3.099999999999909,0.7,29.89,122.85,119.4,356.9,359.68,48.48000000000002,1346.0,1394.48,1369.69,1393.23,12.27,24.56,78.31,158.27,2660.3,391.0,76.03999999999996,1295.43,1333.01,1355.31,1371.47,13.42,25.17,75.15,172.17,2655.8,39.38,43.19,130.94,40.0,-17.559,157.2,11.5,12.0,139.05,0.03,48.3893776,-97.330719,3.2,0.11,22.8,NaN,-0.56,-0.25,NaN,147.0,82.57,154.1,NaN,27.8,14.0,34.85,-161.4,-162.7,16.71,-68.6,1.5
0.0,1314.0,2150.1,2041.1,2127.9,0.8000000000001819,1.0,29.89,122.85,119.4,356.9,359.68,45.88999999999987,1347.42,1393.31,1368.37,1393.15,12.18,24.51,78.33,158.22,2652.0,390.64,76.54999999999995,1293.94,1332.73,1354.71,1370.49,13.37,25.19,75.14,172.21,2654.8,39.48,41.95,131.13,40.0,-17.476,156.9,11.5,12.0,139.03,0.0,48.3888168,-97.3303833,3.2,-0.11,23.0,NaN,-1.53,0.37,NaN,147.0,81.43,154.1,NaN,27.8,14.0,-82.34,-189.0,-163.0,16.69,-67.7,1.6
0.0,1310.0,2148.1,2036.8,2123.6,-3.5,0.8,29.89,122.85,119.4,356.9,359.7,45.17000000000007,1348.51,1393.68,1367.17,1392.64,12.35,24.52,78.58,158.22,2667.5,390.25,74.80999999999995,1293.24,1332.24,1356.78,1368.05,13.36,25.21,75.35,172.17,2662.2,39.44,42.7,131.42,40.0,-17.4,157.6,11.5,12.0,138.46,-0.01,48.3882561,-97.3300247,3.2,-0.06,23.0,NaN,-1.63,0.91,NaN,146.0,82.14,154.1,NaN,27.8,14.0,-132.18,-259.8,-163.5,16.66,-66.8,1.6
0.0,1303.0,2145.1,2029.9,2116.7,-11.0,0.9,29.89,122.85,119.4,356.9,359.71,46.430000000000064,1347.34,1393.77,1366.76,1392.55,12.32,24.41,78.05,158.23,2652.6,389.87,73.3599999999999,1294.64,1331.05,1357.78,1368.0,13.42,25.25,75.11,172.13,2653.0,39.81,41.93,131.81,40.0,-17.325,158.6,12.0,12.0,138.32,0.02,48.3876915,-97.3296661,3.2,0.13,23.0,NaN,-1.13,1.59,NaN,146.0,81.74000000000001,154.1,NaN,27.8,14.0,-152.04,-393.7,-163.9,16.64,-66.0,1.6
0.0,1297.0,2131.1,2023.9,2110.7,-18.0,0.7,29.89,122.85,119.4,356.9,359.76,49.950000000000045,1346.52,1396.47,1364.19,1392.35,12.01,24.31,78.4,158.22,2663.1,389.48,73.53999999999996,1293.94,1330.01,1356.89,1367.48,13.28,25.28,75.26,172.09,2656.0,39.25,42.65,132.1,40.0,-17.249,157.4,12.0,12.0,137.78,-0.11,48.3871269,-97.3293076,3.2,-0.11,23.0,NaN,-0.42,-0.7,NaN,145.0,81.9,154.3,NaN,27.8,14.0,-351.37,-362.2,-164.3,16.62,-65.2,1.7
0.0,1293.0,2131.1,2019.3,2106.0,-25.800000000000182,0.7,29.89,122.85,119.4,356.9,359.69,51.54000000000019,1344.12,1395.66,1362.9,1394.33,12.09,24.27,78.52,158.23,2672.9,389.08,75.54999999999995,1291.78,1331.92,1358.91,1367.33,13.3,25.18,75.51,172.05,2660.9,39.82,41.84,132.12,40.0,-17.178,159.9,12.0,12.0,137.72,0.07,48.3865623,-97.3289566,3.2,0.02,23.0,NaN,0.62,-0.74,NaN,145.0,81.66,153.9,NaN,27.8,14.0,-328.86,-287.4,-164.7,16.6,-64.4,1.7
0.0,1290.0,2127.1,2017.1,2103.9,-30.40000000000009,0.8,29.89,122.85,119.4,356.9,359.68,54.350000000000136,1342.31,1396.0,1362.72,1396.66,12.09,24.25,78.06,158.31,2653.5,388.72,74.79999999999995,1291.38,1331.97,1359.64,1366.18,13.2,25.18,75.44,171.95,2656.1,39.11,41.21,131.77,40.0,-17.107,156.8,11.5,12.0,138.65,-0.08,48.3860016,-97.3286133,3.2,0.11,22.8,NaN,0.78,0.04,NaN,146.0,80.32,154.1,NaN,27.8,14.0,-288.08,-173.2,-165.1,16.58,-63.6,1.7
0.0,1290.0,2120.1,2016.5,2103.3,-31.699999999999818,0.9,29.89,122.85,119.4,356.9,359.7,53.27999999999997,1345.01,1396.73,1364.33,1398.29,11.97,24.21,78.25,158.24,2660.5,388.29,74.18000000000006,1289.82,1333.05,1361.69,1364.0,13.22,25.22,75.34,171.89,2654.7,39.25,41.79,131.48,40.0,-17.041,158.5,11.5,12.0,139.02,0.04,48.3854446,-97.3282471,3.2,0.05,23.0,NaN,0.43,0.73,NaN,147.0,81.03999999999999,153.9,NaN,27.8,14.0,-329.43,-51.2,-165.4,16.58,-62.9,1.7
0.0,1289.0,2125.1,2016.1,2102.8,-32.5,0.8,29.89,122.85,119.4,356.9,359.69,52.460000000000036,1346.34,1394.74,1365.71,1398.8,12.2,24.24,78.29,158.26,2663.4,387.89,73.5,1289.19,1332.03,1361.22,1362.69,13.52,25.22,75.27,171.84,2656.3,38.94,41.35,131.21,40.0,-16.977,157.5,11.5,12.0,138.75,-0.04,48.3848839,-97.3278961,3.2,0.12,23.0,NaN,0.33,0.87,NaN,146.0,80.28999999999999,154.0,NaN,27.8,14.0,-158.84,-11.8,-165.6,16.58,-62.2,1.8
0.0,1289.0,2123.1,2015.7,2102.5,-32.0,0.8,29.89,122.85,119.4,356.9,359.73,52.65000000000009,1346.11,1394.95,1366.48,1398.76,12.23,24.31,78.27,158.36,2654.1,387.51,73.50999999999999,1290.72,1332.35,1358.48,1364.23,13.52,25.24,75.48,171.92,2652.4,39.18,41.53,131.03,40.0,-16.914,158.2,12.0,12.0,138.41,0.03,48.3843231,-97.3275375,3.2,-0.01,23.0,NaN,0.58,-0.02,NaN,146.0,80.71000000000001,154.1,NaN,27.8,14.0,-91.14,-23.6,-165.9,16.58,-61.5,1.8
0.0,1288.0,2120.1,2014.3,2101.0,-30.0,0.8,29.89,122.85,119.4,356.9,359.72,51.059999999999945,1346.26,1392.88,1368.11,1397.32,12.17,24.52,78.17,158.35,2657.7,387.13,76.15999999999985,1289.2,1336.14,1357.65,1365.36,13.58,25.26,75.31,171.94,2655.8,39.12,41.93,130.84,40.0,-16.849,157.2,12.0,12.0,137.88,-0.02,48.3837624,-97.3272018,3.2,0.01,23.0,NaN,0.74,-0.03,NaN,145.0,81.05,154.1,NaN,27.8,14.0,-87.13,-82.7,-166.1,16.59,-60.8,1.8
0.0,1286.0,2118.1,2013.0,2099.8,-28.09999999999991,0.8,29.89,122.85,119.4,356.9,359.71,49.76999999999998,1345.2,1391.32,1368.43,1394.97,12.03,24.57,78.45,158.4,2677.2,386.71,75.05999999999995,1290.16,1338.36,1357.09,1365.22,13.48,25.25,75.46,172.05,2671.3,39.26,41.99,130.55,40.0,-16.792,158.4,12.0,12.0,137.21,0.02,48.3832054,-97.3268433,3.2,0.03,23.0,NaN,1.02,-1.38,NaN,145.0,81.25,154.0,NaN,27.8,14.0,-136.06,-78.7,-166.3,16.6,-60.2,1.9
0.0,1285.0,2121.1,2011.9,2098.7,-24.90000000000009,0.7,29.89,122.85,119.4,356.9,359.69,45.90000000000009,1347.55,1388.79,1369.31,1393.45,11.99,24.52,78.21,158.43,2656.7,386.32,73.22000000000003,1290.56,1337.03,1358.49,1363.78,13.5,25.18,75.33,172.08,2656.2,39.15,41.9,130.06,40.0,-16.731,157.5,11.5,12.0,137.74,-0.03,48.3826523,-97.3264923,3.2,-0.05,23.0,NaN,1.43,0.68,NaN,145.0,81.05,153.9,NaN,27.8,14.0,-34.12,-43.3,-166.6,16.6,-59.6,1.9
0.0,1285.0,2116.1,2012.0,2098.8,-17.899999999999636,0.9,29.89,122.85,119.4,356.9,359.69,42.200000000000045,1351.69,1388.63,1369.98,1393.89,11.97,24.52,78.14,158.4,2656.9,385.91,71.5,1290.52,1335.2,1358.21,1362.02,13.24,25.19,74.97,172.19,2646.8,39.29,43.6,129.5,40.0,-16.679,157.9,11.5,12.0,138.42,0.02,48.382103,-97.3261414,3.2,-0.1,23.0,NaN,1.24,-0.94,NaN,146.0,82.89,153.6,NaN,27.8,14.0,-50.84,7.9,-166.8,16.62,-59.0,1.9
0.0,1289.0,2114.1,2015.4,2102.2,-8.5,0.8,29.89,122.85,119.4,356.9,359.68,39.200000000000045,1353.09,1388.44,1368.97,1392.29,11.9,24.56,78.23,158.47,2661.2,385.53,67.96000000000004,1292.84,1332.19,1357.74,1360.8,13.2,25.21,75.51,172.17,2659.6,39.31,42.35,129.11,40.0,-16.625,158.0,11.5,12.0,138.26,0.02,48.3815575,-97.3257904,3.2,-0.14,23.0,NaN,0.01,-0.51,NaN,146.0,81.66,153.6,NaN,27.8,14.0,-152.75,165.4,-167.0,16.66,-58.4,2.0
0.0,1292.0,2121.1,2018.4,2105.2,-0.8000000000001819,0.8,29.89,122.85,119.4,356.9,359.73,39.450000000000045,1355.05,1389.66,1366.91,1394.5,12.21,24.57,78.4,158.43,2662.9,385.2,66.45999999999981,1293.9,1330.26,1356.66,1360.36,13.4,25.2,75.15,172.1,2660.6,38.97,43.28,128.88,40.0,-16.576,157.1,12.0,12.0,137.78,-0.01,48.381012,-97.3254395,3.2,-0.1,23.0,NaN,-0.08,-0.79,NaN,145.0,82.25,153.5,NaN,27.8,14.0,47.5,173.2,-167.2,16.71,-57.9,2.0
0.0,1294.0,2126.1,2020.2,2107.0,3.099999999999909,0.7,29.89,122.85,119.4,356.9,359.7,41.51999999999998,1354.75,1389.95,1363.42,1396.27,12.25,24.59,78.07,158.4,2654.6,384.78,66.91999999999985,1293.7,1329.05,1355.9,1360.62,13.49,25.23,75.3,172.14,2651.3,39.18,42.17,128.84,40.0,-16.526,157.1,12.0,12.0,137.46,-0.05,48.3804588,-97.3250809,3.2,-0.15,23.0,NaN,-0.93,1.09,NaN,145.0,81.35,153.4,NaN,27.8,14.0,126.71,114.2,-167.4,16.77,-57.4,2.0
