AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,832.60000,752.50000,840.30000,1032.62000,1041.50000,1055.74000,1029.75000,2.01000,49.30000,179.05000,945.70000,13.06000,9.39000,16.78000,0.00000,0.03000,0.18000,21.50000,1.43000,0.52000,-0.00000,-0.01000,3.90000,0.00000,0.00000
0.00000,832.60000,751.90000,839.70000,1041.85000,1040.75000,1053.83000,1033.26000,2.02000,49.26000,179.02000,937.00000,13.00000,9.62000,16.81000,-0.00000,-0.04000,0.07000,21.50000,1.40000,0.55000,-0.00000,-0.13000,0.00000,0.00000,0.00000
0.00000,832.60000,752.20000,840.00000,1040.16000,1040.71000,1055.64000,1033.99000,2.05000,49.10000,179.01000,937.60000,13.18000,9.47000,16.87000,0.00000,-0.01000,-0.06000,21.50000,1.19000,0.41000,0.00000,-14.65000,3.90000,0.00000,0.00000
0.00000,832.60000,750.70000,838.60000,1040.63000,1043.32000,1055.11000,1032.17000,2.07000,49.20000,178.95000,939.00000,13.03000,9.28000,16.91000,-0.00000,0.01000,0.06000,21.50000,1.14000,0.55000,-0.00000,-2.49000,0.00000,0.00000,0.00000
0.00000,832.60000,750.60000,838.50000,1041.76000,1046.37000,1053.56000,1030.88000,2.03000,49.30000,178.89000,938.80000,13.09000,9.53000,16.95000,0.00000,-0.04000,0.11000,21.50000,1.15000,0.55000,0.00000,-0.09000,0.00000,0.00000,0.00000
0.00000,832.60000,750.60000,838.40000,1048.73000,1048.09000,1048.35000,1029.20000,2.04000,49.24000,178.87000,942.40000,13.24000,9.02000,17.01000,0.00000,0.02000,0.03000,21.50000,1.10000,0.48000,-0.00000,-10.80000,3.90000,0.00000,0.00000
0.00000,832.60000,750.40000,838.20000,1053.33000,1049.12000,1049.48000,1027.56000,2.07000,49.34000,178.83000,938.50000,13.07000,9.27000,17.05000,0.00000,-0.04000,-0.01000,21.50000,1.12000,0.65000,0.00000,-2.09000,0.00000,0.00000,0.00000
0.00000,832.60000,751.00000,838.80000,1042.63000,1048.50000,1051.60000,1028.88000,2.08000,49.27000,178.77000,939.60000,13.26000,9.29000,17.11000,0.00000,-0.01000,0.10000,21.50000,1.31000,0.58000,-0.00000,-10.25000,0.00000,0.00000,0.00000
0.00000,833.60000,750.70000,838.50000,1029.98000,1047.62000,1050.98000,1027.99000,2.05000,49.25000,178.77000,934.30000,13.13000,9.18000,17.14000,0.00000,0.03000,-0.03000,21.50000,1.13000,0.59000,0.00000,-0.56000,0.00000,0.00000,0.00000
1.00000,833.60000,752.30000,840.10000,1022.08000,1044.90000,1052.58000,1028.70000,2.09000,49.26000,178.71000,938.80000,13.01000,9.49000,17.18000,-0.00000,-0.03000,-0.01000,21.50000,1.08000,0.54000,-0.00000,-0.02000,0.00000,0.00000,0.00000
1.00000,832.60000,752.40000,840.20000,1023.38000,1042.29000,1054.16000,1028.29000,2.10000,49.34000,178.65000,943.40000,13.17000,9.38000,17.24000,0.00000,-0.01000,-0.05000,21.50000,1.08000,0.47000,0.00000,-7.06000,0.00000,0.00000,0.00000
1.00000,833.60000,752.60000,840.40000,1033.61000,1041.43000,1055.82000,1028.08000,2.08000,49.42000,178.61000,945.90000,13.08000,9.26000,17.28000,-0.00000,-0.02000,-0.12000,21.50000,0.93000,0.45000,-0.00000,-6.81000,3.90000,0.00000,0.00000
1.00000,833.60000,752.70000,840.50000,1041.01000,1041.81000,1057.48000,1024.36000,2.07000,49.50000,178.59000,949.50000,13.17000,9.43000,17.32000,0.00000,-0.02000,-0.04000,21.50000,1.11000,0.41000,0.00000,-0.32000,0.00000,0.00000,0.00000
1.00000,833.60000,752.20000,840.00000,1047.74000,1039.94000,1059.52000,1024.64000,2.05000,49.31000,178.54000,932.50000,13.12000,9.13000,17.34000,0.00000,-0.01000,0.10000,21.50000,1.25000,0.43000,-0.00000,-1.38000,0.00000,0.00000,0.00000
1.00000,833.60000,752.60000,840.40000,1042.31000,1038.71000,1061.23000,1026.60000,2.07000,49.39000,178.47000,945.60000,13.11000,9.33000,17.38000,0.00000,0.01000,0.02000,21.50000,1.35000,0.38000,0.00000,-0.05000,0.00000,0.00000,0.00000
0.00000,833.60000,751.10000,839.00000,1026.44000,1037.48000,1058.31000,1027.90000,2.09000,49.35000,178.44000,942.00000,13.03000,9.42000,17.42000,0.00000,-0.03000,-0.04000,21.50000,1.07000,0.46000,-0.00000,-7.78000,3.90000,0.00000,0.00000
0.00000,833.60000,751.00000,838.80000,1018.68000,1036.58000,1058.04000,1029.38000,2.08000,49.29000,178.40000,937.10000,13.15000,9.35000,17.46000,0.00000,-0.01000,0.02000,21.50000,0.93000,0.37000,0.00000,-15.60000,-3.90000,0.00000,0.00000
0.00000,833.60000,750.80000,838.70000,1023.99000,1037.38000,1064.10000,1027.67000,2.08000,49.29000,178.32000,938.30000,13.17000,9.19000,17.51000,-0.00000,0.01000,-0.05000,21.50000,0.80000,0.38000,-0.00000,-2.94000,0.00000,0.00000,0.00000
0.00000,833.60000,750.60000,838.40000,1019.18000,1033.37000,1056.75000,1024.56000,1.99000,47.78000,178.31000,814.20000,12.97000,9.35000,17.55000,0.00000,-0.01000,0.07000,21.50000,1.10000,0.46000,0.00000,-0.11000,-3.90000,0.00000,0.00000
0.00000,833.60000,750.90000,838.70000,989.66000,1014.29000,1036.32000,1014.07000,1.84000,46.54000,178.27000,770.90000,13.04000,9.38000,17.42000,0.00000,-0.01000,-0.01000,21.50000,1.31000,0.41000,-0.00000,-13.47000,0.00000,0.00000,0.00000
0.00000,833.60000,750.80000,838.60000,970.20000,1008.83000,1027.03000,1007.61000,1.72000,46.31000,178.24000,767.70000,12.91000,9.13000,17.26000,0.00000,0.00000,-0.10000,21.50000,1.02000,0.44000,0.00000,-15.91000,0.00000,0.00000,0.00000
1.00000,832.60000,752.20000,840.00000,945.37000,1005.99000,1022.87000,995.73000,1.67000,46.33000,178.13000,774.40000,12.92000,9.32000,17.07000,0.00000,-0.02000,-0.02000,21.50000,1.10000,0.49000,-0.00000,-16.00000,-3.90000,0.00000,0.00000
1.00000,833.60000,752.20000,840.10000,940.11000,1004.00000,1022.49000,989.26000,1.63000,46.17000,178.04000,757.10000,12.97000,9.00000,16.89000,0.00000,0.02000,0.13000,21.50000,1.14000,0.41000,0.00000,-13.52000,-3.90000,0.00000,0.00000
1.00000,832.60000,752.40000,840.20000,936.00000,1002.39000,1022.04000,981.43000,1.58000,45.94000,177.96000,743.00000,12.76000,9.28000,16.72000,-0.00000,-0.02000,-0.08000,21.50000,0.99000,0.66000,-0.00000,-13.32000,0.00000,0.00000,0.00000
1.00000,832.60000,752.50000,840.30000,943.27000,1001.21000,1020.89000,971.03000,1.60000,46.04000,177.86000,761.50000,12.87000,9.24000,16.54000,0.00000,-0.03000,-0.12000,21.50000,0.85000,0.41000,0.00000,-15.89000,-3.90000,0.00000,0.00000
0.00000,832.60000,752.10000,839.90000,945.67000,999.41000,1017.89000,960.23000,1.58000,46.03000,177.78000,735.00000,12.93000,8.96000,16.35000,-0.00000,0.00000,0.02000,21.80000,1.05000,0.42000,-0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,832.60000,752.10000,839.90000,927.03000,998.66000,1019.50000,959.12000,1.52000,45.84000,177.72000,735.60000,12.82000,9.03000,16.15000,0.00000,-0.01000,0.17000,21.80000,1.11000,0.49000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,831.60000,750.50000,838.40000,901.52000,991.88000,1009.16000,960.72000,1.49000,45.91000,177.62000,751.50000,12.98000,9.13000,16.00000,0.00000,-0.01000,0.07000,21.80000,1.11000,0.40000,-0.00000,-16.48000,0.00000,0.00000,0.00000
0.00000,832.60000,750.30000,838.20000,893.66000,986.58000,1007.63000,963.16000,1.51000,46.06000,177.58000,741.40000,12.91000,8.84000,15.84000,0.00000,0.03000,-0.07000,21.80000,0.87000,0.38000,0.00000,-16.20000,0.00000,0.00000,0.00000
0.00000,831.60000,750.20000,838.00000,894.40000,975.74000,1008.05000,957.89000,1.49000,46.08000,177.53000,758.30000,12.84000,9.21000,15.67000,0.00000,-0.01000,-0.15000,21.80000,0.98000,0.45000,0.00000,-15.46000,0.00000,0.00000,0.00000
0.00000,831.60000,749.90000,837.70000,890.83000,972.20000,1009.17000,959.02000,1.50000,46.12000,177.52000,752.00000,12.97000,9.06000,15.51000,-0.00000,0.01000,-0.07000,21.80000,1.07000,0.43000,-0.00000,-15.98000,0.00000,0.00000,0.00000
0.00000,831.60000,750.20000,838.00000,881.04000,970.07000,1012.73000,959.25000,1.48000,45.78000,177.47000,721.40000,12.93000,9.10000,15.36000,0.00000,-0.01000,-0.07000,21.80000,1.03000,0.37000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,831.60000,749.90000,837.70000,885.51000,965.96000,1005.41000,951.46000,1.46000,45.92000,177.45000,754.70000,12.85000,9.24000,15.18000,-0.00000,-0.02000,0.03000,21.80000,0.90000,0.47000,-0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,831.60000,751.80000,839.60000,880.78000,966.19000,1001.43000,950.21000,1.46000,45.92000,177.43000,748.90000,12.92000,9.21000,15.05000,0.00000,-0.02000,0.08000,21.80000,0.79000,0.32000,0.00000,-16.00000,-3.90000,0.00000,0.00000
0.00000,831.60000,751.80000,839.60000,880.49000,968.70000,992.94000,949.77000,1.49000,46.22000,177.41000,758.50000,12.98000,9.03000,14.93000,0.00000,0.00000,0.09000,21.80000,1.14000,0.27000,-0.00000,-16.00000,-3.90000,0.00000,0.00000
0.00000,831.60000,752.00000,839.80000,885.20000,971.32000,986.16000,951.29000,1.48000,46.19000,177.42000,762.70000,12.84000,9.16000,14.77000,0.00000,0.00000,0.16000,21.80000,1.24000,0.32000,0.00000,-2.95000,0.00000,0.00000,0.00000
0.00000,831.60000,752.10000,839.90000,899.56000,971.56000,982.07000,953.15000,1.51000,46.30000,177.43000,760.70000,12.94000,9.28000,14.64000,0.00000,-0.01000,0.13000,21.80000,1.09000,0.34000,-0.00000,-14.52000,0.00000,0.00000,0.00000
0.00000,831.60000,751.70000,839.50000,901.80000,971.49000,975.49000,952.81000,1.51000,46.18000,177.47000,753.10000,12.91000,9.10000,14.50000,0.00000,-0.01000,0.05000,21.80000,1.00000,0.29000,0.00000,-15.17000,0.00000,0.00000,0.00000
0.00000,831.60000,751.80000,839.60000,911.32000,972.30000,966.66000,947.21000,1.45000,46.05000,177.51000,753.60000,12.87000,9.27000,14.35000,-0.00000,-0.03000,0.02000,21.80000,1.01000,0.30000,-0.00000,-15.96000,0.00000,0.00000,0.00000
0.00000,830.60000,750.00000,837.80000,912.43000,972.74000,968.78000,944.10000,1.49000,45.96000,177.49000,758.20000,12.95000,9.13000,14.19000,0.00000,-0.04000,-0.05000,21.80000,1.00000,0.30000,0.00000,-16.00000,-3.90000,0.00000,0.00000
0.00000,830.60000,749.80000,837.60000,907.86000,975.57000,970.16000,943.15000,1.50000,46.11000,177.51000,755.10000,13.03000,8.92000,14.07000,-0.00000,-0.01000,-0.09000,21.80000,0.91000,0.42000,-0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,831.60000,749.70000,837.50000,898.95000,971.04000,974.20000,947.92000,1.46000,46.18000,177.55000,759.50000,12.93000,9.02000,13.78000,0.00000,-0.01000,-0.14000,21.80000,0.65000,0.46000,0.00000,-9.05000,0.00000,0.00000,0.00000
0.00000,831.60000,749.40000,837.20000,884.06000,969.00000,977.01000,950.95000,1.44000,46.16000,177.51000,755.30000,12.61000,8.79000,12.97000,0.00000,0.01000,-0.08000,21.80000,0.79000,0.31000,-0.00000,-0.48000,-3.90000,0.00000,0.00000
0.00000,831.60000,749.70000,837.50000,866.60000,972.64000,981.14000,952.37000,1.50000,46.13000,177.53000,738.40000,12.39000,8.68000,12.09000,0.00000,0.01000,-0.02000,21.80000,0.86000,0.30000,0.00000,-5.97000,0.00000,0.00000,0.00000
0.00000,830.60000,749.50000,837.40000,856.22000,976.67000,976.67000,949.95000,1.53000,46.00000,177.50000,742.00000,12.07000,8.50000,10.81000,-0.00000,-0.00000,-0.07000,21.80000,0.86000,0.32000,-0.00000,-15.50000,0.00000,0.00000,0.00000
0.00000,830.60000,751.40000,839.30000,852.09000,973.40000,978.11000,945.08000,1.54000,45.93000,177.51000,747.20000,11.84000,8.21000,9.35000,0.00000,-0.01000,0.02000,21.80000,1.25000,0.32000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,829.60000,751.60000,839.40000,859.16000,971.59000,975.68000,941.13000,1.50000,45.96000,177.49000,731.70000,12.29000,8.14000,8.65000,-0.00000,-0.02000,-0.02000,21.80000,1.22000,0.25000,-0.00000,-30.42000,3.90000,0.00000,0.00000
0.00000,829.60000,751.70000,839.50000,864.88000,972.75000,982.32000,940.07000,1.51000,45.76000,177.47000,731.20000,12.30000,8.51000,8.13000,0.00000,-0.02000,0.08000,21.80000,1.45000,0.25000,0.00000,-31.95000,0.00000,0.00000,0.00000
0.00000,829.60000,752.00000,839.90000,859.87000,975.28000,984.61000,941.81000,1.48000,45.93000,177.44000,734.00000,12.50000,8.33000,7.43000,0.00000,0.02000,-0.02000,21.80000,1.44000,0.27000,-0.00000,-18.53000,7.90000,0.00000,0.00000
0.00000,829.60000,751.80000,839.60000,850.15000,973.95000,977.71000,937.17000,1.45000,45.69000,177.42000,723.90000,12.46000,8.52000,6.96000,0.00000,-0.02000,-0.04000,21.80000,1.36000,0.42000,0.00000,-16.09000,7.90000,0.00000,0.00000
0.00000,829.60000,752.20000,840.00000,835.40000,973.86000,970.29000,939.82000,1.42000,45.86000,177.42000,741.90000,12.65000,8.82000,6.55000,0.00000,-0.00000,-0.03000,21.80000,1.40000,0.37000,-0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,829.60000,750.80000,838.60000,837.16000,975.07000,971.03000,935.74000,1.44000,45.73000,177.47000,712.50000,12.74000,8.79000,6.20000,0.00000,-0.01000,-0.05000,21.80000,1.87000,0.20000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,829.60000,750.70000,838.50000,833.73000,976.70000,973.70000,928.51000,1.43000,45.71000,177.47000,725.90000,12.76000,8.83000,5.97000,-0.00000,0.00000,0.06000,21.80000,1.81000,0.13000,-0.00000,-16.00000,7.90000,0.00000,0.00000
0.00000,829.60000,750.70000,838.50000,848.76000,978.66000,971.11000,926.60000,1.44000,45.98000,177.52000,739.70000,12.85000,9.20000,5.68000,0.00000,0.01000,-0.01000,21.80000,2.10000,0.20000,0.00000,-2.54000,7.90000,0.00000,0.00000
0.00000,829.60000,750.80000,838.60000,850.00000,980.40000,975.73000,926.30000,1.46000,45.75000,177.58000,728.40000,12.83000,9.27000,5.35000,-0.00000,-0.02000,0.01000,21.80000,2.50000,0.11000,-0.00000,-0.22000,11.80000,0.00000,0.00000
0.00000,829.60000,751.10000,838.90000,856.84000,978.68000,979.46000,920.15000,1.42000,45.81000,177.62000,736.70000,12.83000,9.41000,4.94000,0.00000,0.01000,0.04000,21.80000,2.40000,0.01000,0.00000,-9.86000,11.80000,0.00000,0.00000
0.00000,829.60000,750.90000,838.70000,868.27000,978.33000,980.68000,923.92000,1.42000,46.04000,177.63000,750.60000,12.94000,9.30000,4.53000,0.00000,0.04000,0.04000,21.80000,2.07000,-0.18000,-0.00000,-0.55000,11.80000,0.00000,0.00000
1.00000,829.60000,752.30000,840.10000,869.65000,976.09000,974.24000,929.08000,1.43000,46.06000,177.67000,765.20000,12.77000,9.25000,4.12000,0.00000,-0.02000,0.06000,21.80000,2.01000,-0.22000,-0.00000,-0.02000,3.90000,0.00000,0.00000
1.00000,829.60000,752.40000,840.20000,888.69000,981.18000,978.94000,946.98000,1.63000,49.53000,177.65000,1024.70000,13.06000,9.26000,4.06000,0.00000,-0.00000,0.06000,21.80000,1.47000,0.22000,0.00000,-6.74000,7.90000,0.00000,0.00000
1.00000,829.60000,752.40000,840.30000,928.67000,995.21000,1002.01000,972.26000,1.85000,51.87000,177.58000,1091.30000,13.30000,9.23000,4.30000,-0.00000,-0.03000,-0.06000,21.80000,2.35000,-0.44000,-0.00000,-10.36000,0.00000,0.00000,0.00000
1.00000,829.60000,752.60000,840.40000,965.77000,1009.53000,1027.33000,995.14000,2.01000,52.39000,177.57000,1092.80000,13.24000,9.27000,4.55000,0.00000,-0.04000,0.05000,21.80000,2.59000,-0.60000,0.00000,-15.49000,3.90000,0.00000,0.00000
1.00000,829.60000,752.50000,840.30000,998.09000,1023.50000,1044.80000,1014.76000,2.11000,52.77000,177.55000,1105.50000,13.44000,9.26000,4.61000,-0.00000,-0.03000,0.18000,21.80000,3.23000,-0.86000,-0.00000,-15.98000,3.90000,0.00000,0.00000
1.00000,829.60000,752.80000,840.60000,1021.27000,1034.05000,1056.80000,1031.47000,2.14000,52.68000,177.59000,1098.00000,13.51000,8.79000,4.84000,0.00000,-0.14000,0.01000,21.80000,2.97000,-0.30000,0.00000,-13.65000,0.00000,0.00000,0.00000
0.00000,829.60000,751.60000,839.40000,1040.36000,1044.97000,1067.68000,1045.11000,2.16000,52.71000,177.62000,1099.40000,14.17000,8.63000,5.35000,0.00000,-0.07000,0.12000,21.80000,3.19000,-0.40000,-0.00000,-4.78000,-3.90000,0.00000,0.00000
0.00000,830.60000,751.40000,839.30000,1048.56000,1052.80000,1079.09000,1055.12000,2.18000,52.72000,177.58000,1098.50000,14.26000,8.61000,5.95000,0.00000,0.00000,0.02000,21.80000,3.27000,-0.46000,0.00000,-0.19000,0.00000,0.00000,0.00000
0.00000,830.60000,751.40000,839.20000,1056.45000,1056.41000,1084.89000,1061.64000,2.22000,52.57000,177.53000,1094.00000,13.98000,9.01000,6.49000,0.00000,0.00000,0.00000,21.80000,3.25000,-0.27000,-0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,830.60000,751.30000,839.10000,1065.43000,1056.45000,1087.01000,1064.94000,2.23000,52.58000,177.54000,1098.40000,13.99000,9.71000,7.00000,0.00000,0.00000,-0.02000,21.80000,2.98000,-0.25000,0.00000,5.59000,0.00000,0.00000,0.00000
0.00000,830.60000,751.20000,839.00000,1074.93000,1058.80000,1089.31000,1069.94000,2.23000,52.58000,177.52000,1096.10000,13.91000,9.97000,7.50000,-0.00000,-0.01000,0.00000,21.80000,3.12000,-0.21000,-0.00000,0.32000,0.00000,0.00000,0.00000
0.00000,830.60000,750.80000,838.60000,1079.74000,1061.49000,1090.38000,1072.66000,2.24000,52.54000,177.48000,1095.90000,13.67000,10.22000,8.01000,0.00000,0.01000,0.07000,21.80000,2.98000,-0.02000,0.00000,0.01000,0.00000,0.00000,0.00000
1.00000,830.60000,752.30000,840.10000,1081.74000,1062.65000,1091.67000,1073.65000,2.23000,52.66000,177.43000,1097.70000,13.72000,10.29000,8.46000,0.00000,-0.01000,-0.08000,21.80000,2.70000,-0.01000,-0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,830.60000,752.40000,840.20000,1085.06000,1062.59000,1100.00000,1075.88000,2.23000,52.62000,177.38000,1095.70000,13.85000,10.18000,8.92000,0.00000,-0.03000,-0.17000,21.80000,2.87000,-0.20000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,830.60000,752.40000,840.30000,1086.59000,1064.45000,1104.35000,1080.14000,2.22000,52.63000,177.31000,1094.80000,13.82000,10.16000,9.35000,0.00000,0.00000,0.01000,21.80000,2.94000,-0.13000,-0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,830.60000,752.50000,840.30000,1071.07000,1048.69000,1092.74000,1067.74000,2.05000,49.57000,177.30000,854.70000,13.69000,10.28000,9.68000,0.00000,0.03000,0.09000,21.80000,2.81000,-0.16000,0.00000,0.00000,-3.90000,0.00000,0.00000
1.00000,831.60000,752.40000,840.20000,1036.79000,1011.55000,1060.45000,1036.44000,1.78000,47.04000,177.28000,779.90000,13.46000,10.12000,9.76000,-0.00000,0.01000,-0.11000,22.00000,2.46000,-0.14000,-0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,830.60000,752.90000,840.70000,1007.47000,998.76000,1039.19000,1019.13000,1.68000,46.31000,177.30000,766.20000,13.40000,10.15000,9.68000,0.00000,0.00000,0.06000,22.00000,2.86000,0.12000,0.00000,-9.83000,-3.90000,0.00000,0.00000
0.00000,830.60000,751.30000,839.10000,987.21000,992.06000,1023.81000,1010.38000,1.60000,46.23000,177.26000,755.60000,13.32000,10.06000,9.64000,-0.00000,-0.02000,-0.05000,22.00000,2.11000,0.24000,-0.00000,-13.92000,0.00000,0.00000,0.00000
0.00000,830.60000,751.10000,838.90000,979.50000,982.02000,1017.49000,1002.26000,1.58000,46.14000,177.25000,750.00000,13.23000,9.87000,9.56000,0.00000,-0.01000,-0.10000,22.00000,2.05000,0.24000,0.00000,-15.89000,0.00000,0.00000,0.00000
0.00000,830.60000,751.00000,838.80000,984.34000,980.62000,1015.84000,986.02000,1.54000,45.87000,177.21000,717.50000,13.28000,9.82000,9.47000,0.00000,-0.00000,0.03000,22.00000,2.22000,0.45000,-0.00000,-2.27000,0.00000,0.00000,0.00000
0.00000,830.60000,750.90000,838.70000,976.43000,979.91000,1014.52000,977.34000,1.51000,45.79000,177.16000,727.40000,13.29000,9.71000,9.37000,0.00000,-0.06000,-0.08000,22.00000,1.90000,0.52000,0.00000,-12.98000,0.00000,0.00000,0.00000
0.00000,830.60000,750.90000,838.70000,964.49000,974.22000,1012.97000,972.45000,1.49000,46.03000,177.11000,738.50000,13.44000,9.39000,9.27000,0.00000,-0.03000,0.02000,22.00000,2.56000,0.23000,-0.00000,-15.88000,0.00000,0.00000,0.00000
0.00000,831.60000,750.10000,838.00000,950.81000,978.38000,1009.85000,962.86000,1.49000,45.97000,177.08000,717.70000,13.49000,9.17000,9.21000,0.00000,0.06000,-0.00000,22.00000,2.88000,-0.08000,0.00000,-2.95000,0.00000,0.00000,0.00000
0.00000,831.60000,751.80000,839.60000,920.57000,978.33000,995.94000,956.87000,1.46000,45.52000,177.05000,690.90000,13.04000,9.50000,8.77000,-0.00000,0.03000,-0.03000,22.00000,2.46000,-0.11000,-0.00000,-0.11000,0.00000,0.00000,0.00000
0.00000,831.60000,751.80000,839.70000,902.11000,972.10000,996.33000,947.18000,1.41000,45.41000,177.07000,703.70000,12.74000,9.34000,7.79000,0.00000,0.03000,-0.09000,22.00000,2.36000,0.04000,0.00000,-1.04000,0.00000,0.00000,0.00000
0.00000,830.60000,751.90000,839.70000,912.30000,965.67000,993.46000,937.75000,1.42000,45.25000,177.04000,689.60000,12.57000,9.44000,6.94000,-0.00000,0.03000,0.05000,22.00000,2.32000,0.36000,-0.00000,-13.11000,0.00000,0.00000,0.00000
0.00000,830.60000,751.90000,839.70000,906.99000,965.05000,991.70000,927.85000,1.40000,45.53000,177.03000,709.50000,12.60000,9.52000,6.61000,0.00000,0.00000,0.08000,22.00000,1.74000,0.83000,0.00000,-15.90000,0.00000,0.00000,0.00000
0.00000,830.60000,751.60000,839.50000,901.14000,963.60000,988.34000,917.20000,1.35000,45.48000,177.05000,698.90000,12.80000,9.68000,6.47000,0.00000,0.09000,0.05000,22.00000,0.60000,0.89000,-0.00000,-12.38000,0.00000,0.00000,0.00000
0.00000,831.60000,751.90000,839.70000,900.21000,962.04000,981.24000,913.40000,1.36000,45.60000,177.04000,699.40000,12.58000,9.56000,6.41000,0.00000,0.10000,-0.04000,22.00000,0.26000,0.70000,-0.00000,-0.70000,-3.90000,0.00000,0.00000
0.00000,830.60000,750.00000,837.90000,904.98000,960.37000,982.90000,911.63000,1.37000,45.69000,177.07000,721.30000,12.34000,9.98000,6.49000,0.00000,0.01000,0.19000,22.00000,-0.03000,0.57000,0.00000,-7.08000,-7.90000,0.00000,0.00000
0.00000,830.60000,749.70000,837.50000,909.03000,960.49000,980.77000,909.58000,1.36000,45.74000,177.09000,725.60000,12.32000,10.23000,6.53000,-0.00000,0.04000,0.04000,22.00000,1.75000,-0.05000,-0.00000,-15.58000,-11.80000,0.00000,0.00000
0.00000,830.60000,749.60000,837.50000,901.79000,955.52000,976.60000,910.08000,1.32000,46.00000,177.10000,743.50000,12.55000,10.12000,6.43000,0.00000,0.06000,-0.08000,22.00000,1.66000,-0.22000,0.00000,-15.86000,7.90000,0.00000,0.00000
0.00000,830.60000,749.50000,837.30000,903.30000,949.40000,981.36000,919.08000,1.38000,46.67000,177.13000,833.30000,12.47000,10.32000,6.06000,-0.00000,0.03000,-0.00000,22.00000,0.99000,-0.29000,-0.00000,-1.66000,7.90000,0.00000,0.00000
0.00000,830.60000,750.00000,837.90000,918.53000,964.00000,994.19000,945.07000,1.63000,50.02000,177.14000,998.30000,12.58000,10.41000,6.08000,0.00000,0.04000,-0.02000,22.00000,0.96000,-0.54000,0.00000,-13.10000,7.90000,0.00000,0.00000
0.00000,830.60000,749.90000,837.80000,948.47000,981.50000,1006.97000,969.28000,1.81000,50.59000,177.11000,994.80000,12.93000,10.42000,6.30000,0.00000,0.04000,-0.17000,22.00000,1.16000,-0.36000,-0.00000,-15.90000,0.00000,0.00000,0.00000
0.00000,830.60000,751.50000,839.40000,977.10000,991.28000,1015.75000,985.73000,1.87000,50.30000,177.10000,974.20000,13.08000,10.48000,6.55000,0.00000,0.01000,-0.03000,22.00000,1.37000,-0.64000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,829.60000,751.70000,839.50000,977.58000,983.92000,1000.91000,981.80000,1.82000,47.91000,177.16000,821.70000,13.11000,10.44000,6.65000,-0.00000,0.01000,-0.03000,22.00000,1.34000,-0.67000,-0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,829.60000,751.90000,839.70000,965.79000,974.67000,991.55000,970.32000,1.74000,46.98000,177.33000,786.80000,13.19000,10.29000,6.59000,0.00000,-0.02000,0.05000,22.00000,1.37000,-0.56000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,829.60000,752.00000,839.80000,971.98000,982.19000,991.69000,979.12000,1.66000,47.75000,177.42000,871.00000,13.33000,10.02000,6.61000,-0.00000,0.03000,-0.05000,22.00000,1.20000,-0.69000,-0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,829.60000,751.60000,839.50000,995.84000,1005.23000,1001.65000,999.46000,1.73000,49.92000,177.46000,1012.30000,13.34000,10.07000,6.75000,0.00000,-0.02000,-0.05000,22.00000,1.42000,-0.51000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,829.60000,752.10000,839.90000,1015.01000,1022.91000,1022.55000,1015.05000,1.86000,51.63000,177.34000,1059.10000,13.61000,10.10000,7.06000,0.00000,-0.03000,-0.14000,22.00000,1.38000,-0.51000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,829.60000,751.10000,839.00000,1029.12000,1034.60000,1040.81000,1031.22000,1.89000,52.05000,177.27000,1065.40000,13.82000,9.97000,7.46000,0.00000,0.01000,-0.09000,22.00000,1.21000,-0.70000,0.00000,-2.95000,0.00000,0.00000,0.00000
0.00000,830.60000,750.70000,838.60000,1047.41000,1042.01000,1056.98000,1046.94000,1.97000,52.14000,177.24000,1072.50000,13.73000,9.93000,7.93000,0.00000,0.04000,-0.12000,22.00000,1.29000,-0.74000,0.00000,-0.11000,0.00000,0.00000,0.00000
0.00000,830.60000,750.70000,838.50000,1064.08000,1048.57000,1068.56000,1060.63000,1.96000,52.06000,177.26000,1063.90000,13.63000,10.34000,8.38000,0.00000,0.00000,0.05000,22.00000,1.35000,-0.76000,0.00000,-0.00000,0.00000,0.00000,0.00000
