AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
805.00000,1610.30000,1543.00000,1631.80000,29.98000,286.85000,1313.17000,1329.08000,1347.25000,1314.48000,6.34000,15.26000,75.20000,151.08000,2386.90000,279.25000,1258.19000,1281.34000,1287.14000,1291.50000,6.11000,74.25000,153.35000,2400.70000,35.20000,35.21000,119.55000,113.76000,-0.00000,0.04000,25.20000,-0.56000,-1.77000,119.00000,-460.91000,-437.00000,171.80000,9.34000
798.00000,1601.30000,1535.90000,1624.60000,29.98000,286.77000,1312.26000,1326.04000,1347.98000,1313.44000,6.40000,15.72000,75.33000,151.07000,2401.50000,279.24000,1254.78000,1278.74000,1283.45000,1288.12000,6.25000,74.64000,153.35000,2404.70000,35.18000,35.22000,119.16000,113.14000,-0.01000,0.03000,25.20000,-0.31000,-1.96000,118.00000,-507.42000,-389.80000,171.50000,9.35000
794.00000,1594.30000,1531.50000,1620.20000,29.98000,286.70000,1306.19000,1321.33000,1343.66000,1309.06000,6.55000,16.30000,75.37000,151.04000,2407.00000,279.10000,1251.33000,1275.54000,1277.77000,1283.47000,6.42000,74.44000,153.28000,2406.10000,35.17000,35.00000,118.81000,112.60000,0.01000,0.05000,25.20000,0.11000,-1.46000,118.00000,-492.10000,-346.50000,171.20000,9.36000
789.00000,1588.30000,1527.30000,1616.00000,29.98000,286.70000,1302.09000,1318.25000,1335.42000,1305.27000,6.75000,17.05000,75.44000,151.10000,2402.20000,279.10000,1245.19000,1269.34000,1273.34000,1279.48000,6.53000,74.39000,153.27000,2406.60000,35.00000,34.95000,118.48000,112.24000,0.00000,0.09000,25.20000,0.92000,-1.83000,117.00000,-441.32000,-267.70000,170.80000,9.37000
784.00000,1582.30000,1525.50000,1614.20000,29.98000,286.69000,1298.23000,1316.81000,1330.91000,1303.45000,7.01000,17.86000,75.54000,151.11000,2408.50000,279.08000,1239.26000,1262.47000,1268.61000,1274.98000,6.81000,74.67000,153.28000,2412.10000,34.86000,34.93000,118.05000,111.85000,0.01000,0.10000,25.50000,1.81000,-2.44000,117.00000,-405.15000,-129.90000,170.40000,9.38000
785.00000,1579.30000,1526.70000,1615.40000,29.98000,286.76000,1292.60000,1314.22000,1326.52000,1303.54000,7.22000,18.72000,75.67000,151.13000,2412.50000,279.08000,1235.04000,1257.29000,1262.82000,1270.82000,7.09000,74.90000,153.26000,2421.80000,34.61000,34.89000,117.52000,111.33000,0.00000,0.13000,25.50000,2.99000,-1.70000,117.00000,-343.92000,47.20000,170.00000,9.39000
791.00000,1581.30000,1532.30000,1621.00000,29.98000,286.81000,1287.98000,1310.73000,1320.53000,1303.39000,7.63000,19.87000,75.49000,151.13000,2402.20000,279.07000,1231.67000,1252.06000,1260.28000,1266.68000,7.51000,74.96000,153.19000,2408.80000,34.43000,34.80000,116.90000,110.71000,0.01000,0.11000,25.50000,4.06000,-2.76000,116.00000,-203.17000,267.70000,169.60000,9.40000
800.00000,1585.30000,1541.40000,1630.10000,29.98000,286.98000,1284.74000,1306.08000,1315.05000,1300.79000,8.06000,20.35000,74.78000,151.13000,2380.70000,279.15000,1226.89000,1247.37000,1257.89000,1263.09000,7.88000,74.44000,153.20000,2395.40000,34.20000,34.65000,116.09000,110.09000,0.01000,0.07000,25.50000,4.81000,-0.98000,115.00000,-34.83000,476.40000,169.10000,9.41000
808.00000,1596.30000,1550.00000,1638.80000,29.98000,287.18000,1281.69000,1300.32000,1310.73000,1297.82000,8.57000,20.59000,74.80000,151.18000,2381.60000,279.26000,1221.52000,1243.30000,1256.12000,1260.23000,8.27000,74.51000,153.21000,2388.30000,34.04000,34.68000,115.11000,109.37000,-0.01000,-0.04000,25.50000,4.20000,2.15000,115.00000,205.95000,586.60000,168.60000,9.42000
817.00000,1612.30000,1558.50000,1647.20000,29.98000,287.45000,1276.46000,1296.59000,1306.91000,1295.99000,9.05000,20.33000,74.79000,151.21000,2382.50000,279.34000,1218.45000,1241.03000,1253.44000,1258.79000,8.60000,74.30000,153.27000,2391.40000,34.09000,34.42000,114.30000,108.80000,0.03000,-0.04000,25.80000,3.65000,3.32000,114.00000,513.28000,515.70000,168.20000,9.43000
824.00000,1622.30000,1565.20000,1654.00000,29.98000,287.78000,1270.27000,1294.03000,1302.41000,1296.13000,9.31000,20.26000,75.00000,151.33000,2380.40000,279.45000,1217.86000,1239.33000,1248.85000,1256.95000,8.90000,74.34000,153.37000,2393.10000,33.69000,34.63000,113.75000,108.48000,0.00000,-0.06000,25.80000,3.03000,3.28000,114.00000,647.09000,417.30000,167.70000,9.41000
828.00000,1625.30000,1569.70000,1658.50000,29.98000,288.19000,1267.18000,1291.86000,1298.34000,1296.05000,9.44000,20.56000,75.08000,151.37000,2380.20000,279.64000,1215.53000,1237.06000,1245.71000,1253.82000,9.01000,74.25000,153.42000,2389.90000,33.57000,35.05000,113.42000,107.95000,-0.01000,-0.07000,25.80000,2.35000,3.16000,113.00000,545.26000,287.40000,167.30000,9.37000
829.00000,1631.30000,1571.00000,1659.70000,29.98000,288.66000,1264.69000,1290.50000,1295.48000,1294.13000,9.72000,20.60000,74.86000,151.35000,2382.50000,279.77000,1213.82000,1234.48000,1243.64000,1253.40000,9.14000,74.15000,153.48000,2391.80000,33.70000,34.91000,113.29000,107.38000,0.01000,-0.07000,25.80000,1.43000,1.85000,113.00000,419.11000,133.90000,166.90000,9.31000
828.00000,1631.30000,1569.60000,1658.30000,29.98000,289.10000,1266.44000,1289.64000,1293.93000,1293.96000,9.71000,20.65000,74.76000,151.44000,2387.70000,279.94000,1210.91000,1232.91000,1243.58000,1253.89000,9.28000,74.20000,153.48000,2400.60000,33.67000,34.88000,113.44000,107.15000,0.02000,-0.07000,25.80000,0.75000,1.68000,112.00000,296.67000,-31.50000,166.60000,9.25000
826.00000,1628.30000,1567.40000,1656.10000,29.98000,289.60000,1267.97000,1289.02000,1293.66000,1294.60000,9.85000,20.78000,75.15000,151.47000,2399.50000,280.14000,1209.65000,1232.92000,1242.47000,1253.52000,9.23000,74.47000,153.51000,2408.80000,33.68000,35.07000,113.77000,107.03000,-0.00000,-0.04000,25.80000,0.21000,2.05000,112.00000,118.95000,-169.30000,166.30000,9.17000
821.00000,1624.30000,1562.60000,1651.30000,29.98000,290.01000,1269.41000,1288.43000,1293.96000,1294.93000,9.92000,20.94000,74.98000,151.39000,2399.80000,280.34000,1211.08000,1231.54000,1242.24000,1253.77000,9.27000,74.70000,153.51000,2404.20000,33.95000,35.02000,114.38000,107.14000,0.02000,-0.03000,25.80000,-0.21000,0.67000,112.00000,-61.93000,-275.60000,166.00000,9.09000
815.00000,1621.30000,1556.50000,1645.30000,29.98000,290.54000,1272.40000,1286.23000,1294.93000,1295.29000,9.86000,21.05000,75.13000,151.44000,2390.40000,280.56000,1212.63000,1230.14000,1242.90000,1254.16000,9.45000,74.39000,153.52000,2401.30000,33.92000,34.81000,115.13000,107.62000,0.02000,-0.01000,25.80000,-0.54000,1.27000,113.00000,-135.52000,-350.40000,165.70000,9.01000
812.00000,1613.30000,1549.70000,1638.50000,29.98000,291.00000,1273.22000,1286.25000,1296.32000,1295.58000,9.90000,21.12000,75.05000,151.45000,2391.70000,280.79000,1215.21000,1230.33000,1243.16000,1254.73000,9.38000,74.54000,153.57000,2404.50000,33.87000,34.96000,115.95000,108.25000,-0.01000,0.02000,25.80000,-0.44000,3.42000,113.00000,-244.77000,-397.60000,165.50000,8.92000
806.00000,1606.30000,1543.40000,1632.10000,29.98000,291.61000,1272.64000,1286.46000,1297.21000,1296.20000,9.99000,21.19000,75.26000,151.43000,2396.30000,281.08000,1215.73000,1230.91000,1243.26000,1256.42000,9.32000,74.56000,153.52000,2398.70000,34.10000,34.79000,116.79000,108.90000,0.00000,0.04000,25.80000,-0.29000,3.23000,114.00000,-365.77000,-389.80000,165.30000,8.84000
797.00000,1602.30000,1538.60000,1627.40000,29.98000,292.05000,1271.49000,1286.74000,1296.81000,1297.06000,9.98000,21.21000,75.19000,151.39000,2392.20000,281.35000,1217.11000,1229.94000,1244.55000,1258.40000,9.43000,74.32000,153.52000,2400.80000,34.06000,34.53000,117.60000,109.69000,0.02000,0.04000,25.80000,-0.02000,3.64000,115.00000,-363.50000,-342.50000,165.20000,8.77000
792.00000,1597.30000,1533.30000,1622.00000,29.98000,292.63000,1270.69000,1288.19000,1298.28000,1298.13000,10.00000,21.05000,74.92000,151.39000,2393.10000,281.60000,1217.47000,1230.96000,1246.27000,1259.05000,9.42000,74.49000,153.48000,2401.00000,33.95000,34.69000,118.28000,110.35000,-0.02000,0.06000,25.80000,0.47000,4.84000,116.00000,-326.43000,-275.60000,165.00000,8.69000
788.00000,1592.30000,1530.20000,1618.90000,29.98000,293.19000,1269.82000,1287.99000,1298.93000,1298.74000,9.94000,20.85000,75.09000,151.40000,2396.10000,281.87000,1218.33000,1232.91000,1248.14000,1258.23000,9.41000,74.53000,153.50000,2400.60000,34.24000,34.63000,118.83000,110.80000,0.01000,0.05000,25.80000,0.81000,2.97000,116.00000,-325.05000,-192.90000,164.80000,8.62000
787.00000,1593.30000,1528.50000,1617.30000,29.98000,293.77000,1270.44000,1288.43000,1298.96000,1299.42000,9.97000,20.66000,75.09000,151.42000,2387.30000,282.20000,1219.28000,1234.97000,1249.00000,1260.00000,9.61000,74.32000,153.55000,2398.60000,34.16000,34.50000,119.24000,111.30000,0.02000,0.04000,25.80000,1.09000,2.20000,117.00000,-219.64000,-110.20000,164.70000,8.55000
786.00000,1591.30000,1528.00000,1616.70000,29.98000,294.34000,1269.73000,1290.23000,1297.67000,1300.44000,10.01000,20.63000,75.11000,151.48000,2391.50000,282.46000,1219.38000,1234.10000,1249.14000,1261.25000,9.60000,74.38000,153.61000,2400.20000,34.03000,34.77000,119.45000,111.66000,-0.02000,-0.00000,25.80000,1.16000,1.79000,117.00000,-137.75000,-43.30000,164.60000,8.48000
786.00000,1590.30000,1527.80000,1616.60000,29.98000,294.91000,1270.12000,1291.38000,1296.51000,1301.18000,10.14000,20.86000,75.09000,151.53000,2388.90000,282.80000,1221.00000,1233.53000,1249.24000,1263.51000,9.65000,74.16000,153.60000,2397.50000,34.21000,34.73000,119.60000,111.82000,0.01000,0.01000,25.80000,1.13000,0.70000,117.00000,-120.30000,-27.60000,164.40000,8.41000
785.00000,1592.30000,1526.20000,1615.00000,29.98000,295.42000,1272.13000,1290.84000,1295.56000,1303.61000,10.14000,21.11000,75.08000,151.53000,2391.70000,283.10000,1222.42000,1233.57000,1248.58000,1266.41000,9.78000,74.13000,153.68000,2398.60000,34.19000,34.60000,119.72000,111.99000,0.01000,0.00000,25.80000,1.09000,0.41000,117.00000,-36.04000,-31.50000,164.30000,8.36000
785.00000,1591.30000,1526.70000,1615.40000,29.98000,295.96000,1271.42000,1290.06000,1295.23000,1306.20000,10.14000,21.19000,74.93000,151.47000,2390.40000,283.40000,1224.41000,1233.93000,1247.83000,1267.59000,9.78000,74.34000,153.78000,2403.60000,34.16000,34.71000,119.84000,112.12000,-0.01000,0.01000,25.80000,1.15000,-0.38000,117.00000,-9.62000,-31.50000,164.20000,8.31000
785.00000,1588.30000,1526.30000,1615.00000,29.98000,296.59000,1271.59000,1292.43000,1295.94000,1306.13000,10.06000,21.17000,74.96000,151.44000,2389.30000,283.74000,1222.15000,1234.55000,1247.93000,1268.30000,9.72000,74.21000,153.70000,2398.00000,34.23000,34.67000,119.94000,112.18000,0.01000,0.02000,25.80000,1.27000,-0.81000,118.00000,-69.28000,-23.60000,164.10000,8.27000
785.00000,1589.30000,1526.30000,1615.00000,29.98000,297.15000,1273.21000,1292.54000,1298.61000,1306.13000,10.07000,21.19000,74.70000,151.46000,2386.70000,284.06000,1220.68000,1235.04000,1247.71000,1269.11000,9.77000,74.26000,153.80000,2398.90000,34.26000,34.67000,119.97000,112.29000,0.01000,0.02000,25.80000,1.37000,-0.60000,118.00000,-46.74000,-3.90000,164.00000,8.25000
789.00000,1588.30000,1526.50000,1615.20000,29.98000,297.69000,1273.36000,1292.91000,1301.31000,1307.84000,10.10000,21.15000,74.66000,151.54000,2389.80000,284.37000,1220.48000,1235.93000,1248.62000,1267.47000,9.76000,74.35000,153.71000,2397.40000,34.20000,34.71000,119.97000,112.35000,0.00000,0.02000,25.80000,1.51000,0.24000,118.00000,-30.93000,11.80000,163.90000,8.23000
792.00000,1588.30000,1526.70000,1615.40000,29.98000,298.21000,1273.68000,1292.94000,1302.47000,1308.53000,10.06000,21.17000,74.95000,151.63000,2387.60000,284.75000,1221.14000,1234.94000,1250.47000,1267.64000,9.70000,74.30000,153.71000,2397.70000,34.18000,34.61000,119.95000,112.35000,0.00000,0.02000,26.00000,1.69000,1.07000,118.00000,-41.67000,35.40000,163.90000,8.22000
794.00000,1589.30000,1529.10000,1617.80000,29.98000,298.72000,1273.08000,1291.70000,1302.36000,1309.11000,10.09000,21.22000,75.12000,151.62000,2391.50000,285.05000,1222.28000,1234.60000,1251.34000,1268.66000,9.69000,74.37000,153.83000,2398.10000,34.28000,34.57000,119.90000,112.38000,0.01000,0.04000,26.00000,2.02000,1.18000,118.00000,-7.55000,70.90000,163.90000,8.23000
792.00000,1591.30000,1530.00000,1618.70000,29.98000,299.21000,1273.18000,1290.61000,1302.60000,1309.64000,10.10000,21.13000,74.94000,151.60000,2389.90000,285.33000,1221.64000,1234.81000,1250.81000,1269.08000,9.70000,74.32000,153.74000,2397.50000,34.26000,34.59000,119.76000,112.38000,0.01000,0.02000,26.00000,2.18000,0.64000,118.00000,39.46000,118.10000,163.90000,8.23000
795.00000,1593.30000,1532.40000,1621.20000,29.98000,299.73000,1273.74000,1289.56000,1300.96000,1307.94000,10.16000,20.78000,75.08000,151.63000,2384.30000,285.70000,1220.42000,1233.08000,1250.81000,1267.70000,9.71000,74.20000,153.79000,2394.60000,34.16000,34.57000,119.57000,112.31000,0.00000,0.00000,26.00000,2.24000,0.13000,118.00000,75.86000,149.60000,163.90000,8.24000
797.00000,1595.30000,1535.10000,1623.90000,29.98000,300.24000,1273.32000,1290.46000,1300.50000,1306.15000,10.18000,20.65000,74.82000,151.70000,2383.40000,286.00000,1222.40000,1232.16000,1252.04000,1267.18000,9.73000,74.35000,153.77000,2395.10000,34.14000,34.60000,119.31000,112.15000,-0.00000,0.01000,26.00000,2.30000,0.07000,118.00000,103.92000,161.40000,163.90000,8.25000
800.00000,1598.30000,1537.80000,1626.50000,29.98000,300.75000,1272.55000,1294.19000,1301.78000,1305.57000,10.22000,20.96000,74.78000,151.75000,2381.30000,286.39000,1226.48000,1231.51000,1251.57000,1267.27000,9.77000,74.25000,153.78000,2393.00000,34.22000,34.65000,119.06000,111.93000,0.00000,-0.01000,26.00000,2.21000,-0.94000,117.00000,118.06000,165.40000,164.00000,8.27000
803.00000,1600.30000,1540.50000,1629.20000,29.98000,301.25000,1273.80000,1295.62000,1302.21000,1306.00000,10.37000,21.04000,74.69000,151.68000,2382.30000,286.69000,1228.77000,1232.26000,1253.07000,1267.28000,9.78000,74.02000,153.78000,2393.40000,34.24000,34.61000,118.81000,111.70000,0.00000,-0.02000,26.00000,2.09000,-0.51000,117.00000,127.54000,145.70000,164.00000,8.29000
804.00000,1602.30000,1541.30000,1630.10000,29.98000,301.71000,1274.99000,1294.19000,1301.49000,1305.13000,10.40000,21.05000,74.79000,151.70000,2384.90000,286.98000,1227.26000,1234.62000,1253.41000,1266.36000,9.76000,74.29000,153.86000,2393.00000,34.31000,34.65000,118.59000,111.42000,0.00000,-0.02000,26.00000,1.89000,-1.47000,117.00000,129.73000,118.10000,164.10000,8.31000
806.00000,1604.30000,1543.70000,1632.40000,29.98000,302.18000,1274.03000,1293.00000,1300.64000,1306.73000,10.32000,21.02000,74.80000,151.75000,2383.00000,287.31000,1226.43000,1236.38000,1254.08000,1264.96000,9.76000,74.32000,153.78000,2394.60000,34.37000,34.59000,118.44000,111.23000,0.01000,-0.03000,26.00000,1.69000,-2.31000,117.00000,113.02000,78.70000,164.20000,8.34000
806.00000,1605.30000,1544.10000,1632.90000,29.98000,302.61000,1274.87000,1294.34000,1299.99000,1306.63000,10.26000,21.08000,74.84000,151.73000,2385.30000,287.64000,1226.08000,1237.10000,1254.24000,1263.82000,9.79000,74.58000,153.76000,2396.30000,34.16000,34.64000,118.32000,111.09000,-0.00000,-0.02000,26.00000,1.53000,-3.08000,116.00000,109.98000,35.40000,164.30000,8.38000
807.00000,1602.30000,1544.30000,1633.00000,29.98000,303.11000,1275.89000,1294.99000,1299.74000,1307.40000,10.13000,20.83000,74.83000,151.72000,2382.60000,287.95000,1226.15000,1236.18000,1252.64000,1263.81000,9.71000,74.47000,153.77000,2394.70000,34.17000,34.70000,118.26000,110.93000,-0.00000,0.02000,26.00000,1.70000,-2.56000,116.00000,16.73000,7.90000,164.40000,8.42000
807.00000,1601.30000,1544.80000,1633.50000,29.98000,303.55000,1277.23000,1295.76000,1299.88000,1307.33000,10.06000,20.57000,74.87000,151.78000,2384.60000,288.23000,1226.77000,1235.72000,1252.40000,1263.49000,9.72000,74.35000,153.80000,2394.00000,34.23000,34.63000,118.21000,110.80000,0.00000,0.04000,26.00000,1.87000,-0.05000,116.00000,-61.83000,27.60000,164.50000,8.47000
808.00000,1600.30000,1545.90000,1634.20000,29.98000,304.00000,1275.99000,1295.48000,1300.04000,1307.33000,10.02000,20.81000,74.78000,151.84000,2384.60000,288.55000,1226.87000,1234.19000,1253.40000,1264.76000,9.58000,74.40000,153.80000,2396.10000,34.23000,34.53000,118.09000,110.68000,0.00000,0.11000,26.00000,2.91000,1.99000,116.00000,-64.57000,86.60000,164.60000,8.53000
809.00000,1601.30000,1551.50000,1639.80000,29.98000,304.41000,1275.47000,1294.60000,1300.69000,1307.77000,10.07000,21.09000,74.80000,151.81000,2385.10000,288.81000,1228.72000,1235.51000,1254.67000,1266.16000,9.61000,74.51000,153.67000,2397.30000,34.22000,34.38000,117.82000,110.50000,0.01000,0.10000,26.00000,3.64000,1.41000,116.00000,-36.32000,244.10000,164.70000,8.60000
815.00000,1606.30000,1557.30000,1645.70000,29.98000,304.80000,1275.62000,1292.95000,1300.54000,1307.87000,10.08000,21.15000,74.60000,151.77000,2381.30000,289.12000,1229.59000,1236.98000,1254.02000,1267.51000,9.69000,74.29000,153.70000,2390.60000,34.41000,34.34000,117.33000,110.25000,0.00000,0.09000,26.00000,4.22000,1.18000,116.00000,60.45000,397.60000,164.80000,8.66000
823.00000,1618.30000,1564.80000,1653.20000,29.98000,305.17000,1276.34000,1291.29000,1301.80000,1308.20000,10.32000,21.14000,74.51000,151.83000,2379.50000,289.43000,1230.60000,1237.77000,1254.24000,1266.45000,9.88000,74.21000,153.79000,2390.60000,34.38000,34.39000,116.75000,109.87000,0.00000,-0.11000,26.00000,2.78000,-0.62000,115.00000,258.54000,448.80000,164.90000,8.73000
827.00000,1627.30000,1568.90000,1657.30000,29.98000,305.60000,1276.50000,1291.70000,1301.56000,1306.47000,10.37000,21.19000,74.80000,151.85000,2379.60000,289.71000,1230.80000,1235.91000,1251.77000,1265.30000,10.04000,74.43000,153.86000,2394.00000,34.32000,34.40000,116.38000,109.56000,0.01000,-0.06000,26.00000,2.15000,-1.00000,115.00000,453.68000,271.70000,165.00000,8.79000
829.00000,1628.30000,1570.70000,1659.10000,29.98000,306.03000,1277.93000,1290.35000,1300.82000,1305.09000,10.45000,20.97000,74.82000,151.81000,2383.00000,290.01000,1230.95000,1234.74000,1251.52000,1265.98000,9.92000,74.60000,153.80000,2392.00000,34.20000,34.42000,116.24000,109.19000,-0.02000,-0.03000,26.00000,1.81000,-0.22000,114.00000,368.07000,126.00000,165.10000,8.85000
830.00000,1627.30000,1572.00000,1660.40000,29.98000,306.44000,1277.63000,1290.04000,1302.22000,1304.48000,10.25000,20.69000,74.79000,151.87000,2382.50000,290.34000,1230.54000,1235.04000,1252.55000,1266.23000,9.82000,74.27000,153.77000,2391.90000,34.34000,34.39000,116.26000,108.85000,0.01000,-0.01000,26.00000,1.54000,0.34000,114.00000,204.12000,43.30000,165.20000,8.92000
829.00000,1628.30000,1570.70000,1659.10000,29.98000,306.85000,1275.76000,1291.66000,1301.61000,1304.59000,10.48000,20.89000,75.04000,151.93000,2387.40000,290.60000,1231.26000,1234.18000,1253.19000,1266.45000,9.76000,74.55000,153.85000,2395.10000,34.40000,34.29000,116.42000,108.70000,-0.01000,0.00000,26.00000,1.54000,1.43000,114.00000,103.67000,-11.80000,165.20000,8.98000
829.00000,1626.30000,1571.20000,1659.60000,29.98000,307.19000,1274.02000,1291.40000,1300.56000,1304.38000,10.35000,21.11000,74.87000,151.92000,2389.10000,290.88000,1230.59000,1232.31000,1252.52000,1268.48000,9.68000,74.46000,153.86000,2394.90000,34.36000,34.31000,116.61000,108.72000,0.01000,0.02000,26.20000,1.56000,0.47000,114.00000,28.40000,-27.60000,165.30000,9.05000
829.00000,1627.30000,1570.90000,1659.30000,29.98000,307.57000,1272.46000,1290.94000,1301.13000,1305.07000,10.33000,21.13000,74.71000,151.90000,2385.40000,291.19000,1230.84000,1232.30000,1252.49000,1269.81000,9.73000,74.18000,153.84000,2395.60000,34.34000,34.28000,116.79000,108.86000,0.01000,0.01000,26.20000,1.60000,-0.14000,114.00000,-1.41000,-19.70000,165.40000,9.11000
829.00000,1626.30000,1570.90000,1659.20000,29.98000,307.96000,1272.40000,1292.09000,1302.35000,1307.65000,10.30000,21.13000,74.63000,151.93000,2388.00000,291.48000,1230.29000,1232.26000,1254.18000,1270.38000,9.71000,74.34000,153.82000,2393.30000,34.30000,34.39000,116.92000,109.03000,-0.00000,0.01000,26.20000,1.69000,-1.38000,114.00000,-19.49000,-7.90000,165.50000,9.17000
829.00000,1625.30000,1571.10000,1659.50000,29.98000,308.35000,1270.92000,1290.99000,1303.26000,1309.36000,10.22000,21.11000,74.56000,152.02000,2385.10000,291.78000,1230.45000,1233.28000,1254.24000,1269.79000,9.80000,74.22000,153.82000,2395.10000,34.27000,34.37000,117.00000,109.15000,0.00000,0.00000,26.20000,1.78000,-2.56000,114.00000,-31.41000,11.80000,165.50000,9.22000
829.00000,1625.30000,1570.90000,1659.20000,29.98000,308.72000,1272.04000,1291.80000,1304.16000,1310.05000,10.21000,21.17000,74.98000,151.96000,2386.10000,292.05000,1231.13000,1232.59000,1255.26000,1269.24000,9.79000,74.27000,153.84000,2395.70000,34.20000,34.39000,117.04000,109.23000,-0.00000,0.00000,26.20000,1.79000,-2.21000,115.00000,-31.98000,27.60000,165.60000,9.27000
830.00000,1625.30000,1572.50000,1660.90000,29.98000,309.08000,1272.71000,1292.10000,1304.71000,1309.87000,10.08000,20.99000,74.87000,151.92000,2386.00000,292.32000,1231.95000,1232.86000,1255.71000,1269.27000,9.81000,74.14000,153.89000,2395.00000,34.24000,34.40000,117.04000,109.25000,-0.00000,0.00000,26.20000,1.86000,-1.67000,115.00000,-28.38000,43.30000,165.60000,9.33000
830.00000,1626.30000,1572.40000,1660.70000,29.98000,309.50000,1274.51000,1290.18000,1305.75000,1311.21000,10.11000,20.64000,74.94000,151.96000,2400.10000,292.62000,1233.25000,1233.66000,1254.93000,1267.64000,9.80000,73.84000,153.96000,2399.00000,34.32000,34.34000,117.04000,109.23000,0.01000,0.00000,26.20000,1.91000,-1.09000,115.00000,-5.39000,59.10000,165.60000,9.38000
831.00000,1628.30000,1573.40000,1661.80000,29.98000,309.87000,1276.65000,1289.75000,1308.52000,1311.83000,10.10000,20.56000,75.50000,151.97000,2418.40000,292.91000,1234.70000,1234.48000,1254.76000,1268.34000,9.82000,74.31000,153.97000,2421.60000,34.29000,34.31000,116.96000,109.20000,-0.01000,0.00000,26.20000,1.97000,-0.32000,115.00000,28.63000,70.90000,165.60000,9.44000
832.00000,1629.30000,1574.60000,1662.90000,29.98000,310.19000,1280.81000,1290.61000,1310.82000,1311.79000,10.15000,20.88000,75.50000,152.03000,2421.70000,293.18000,1236.03000,1233.03000,1254.63000,1270.95000,9.82000,74.73000,153.88000,2430.40000,34.28000,34.30000,116.94000,109.14000,-0.00000,-0.01000,26.20000,1.87000,0.48000,114.00000,57.56000,74.80000,165.60000,9.51000
833.00000,1632.30000,1575.30000,1663.70000,29.98000,310.53000,1281.61000,1293.22000,1310.18000,1310.95000,10.16000,20.94000,75.31000,152.01000,2418.60000,293.42000,1236.85000,1234.26000,1255.94000,1273.85000,9.81000,74.70000,153.96000,2433.00000,34.31000,34.32000,116.96000,109.13000,0.00000,-0.01000,26.20000,1.76000,-0.77000,114.00000,87.92000,55.10000,165.60000,9.56000
835.00000,1634.30000,1576.70000,1665.10000,29.98000,310.84000,1281.75000,1294.30000,1310.47000,1309.29000,10.19000,20.98000,75.26000,151.99000,2421.50000,293.69000,1236.67000,1237.39000,1259.12000,1273.95000,9.84000,74.98000,153.99000,2442.10000,34.22000,34.32000,116.98000,109.18000,0.02000,-0.02000,26.20000,1.61000,-1.93000,115.00000,108.26000,31.50000,165.60000,9.62000
834.00000,1633.30000,1576.00000,1664.40000,29.98000,311.21000,1280.27000,1294.16000,1308.34000,1309.78000,10.15000,20.87000,75.48000,151.97000,2444.90000,294.00000,1238.39000,1238.19000,1262.28000,1272.93000,9.85000,75.06000,153.95000,2457.80000,34.14000,34.43000,117.00000,109.18000,-0.00000,-0.00000,26.20000,1.51000,-3.16000,115.00000,86.35000,-3.90000,165.50000,9.67000
834.00000,1631.30000,1576.60000,1664.90000,29.98000,311.54000,1279.68000,1295.73000,1307.38000,1311.90000,10.10000,20.69000,76.04000,151.91000,2459.20000,294.29000,1241.16000,1238.88000,1263.04000,1273.91000,9.80000,75.52000,153.97000,2475.30000,34.19000,34.48000,117.02000,109.15000,-0.00000,-0.02000,26.20000,1.30000,-3.00000,114.00000,-4.73000,-31.50000,165.50000,9.72000
834.00000,1631.30000,1575.60000,1664.00000,29.98000,311.92000,1279.47000,1298.76000,1310.26000,1312.29000,10.12000,20.72000,76.09000,151.87000,2466.20000,294.52000,1243.79000,1239.88000,1262.97000,1274.54000,9.83000,75.50000,154.04000,2474.20000,34.19000,34.42000,117.10000,109.16000,0.00000,0.00000,26.20000,1.20000,-2.37000,114.00000,-41.52000,-63.00000,165.40000,9.77000
832.00000,1630.30000,1574.20000,1662.60000,29.98000,312.25000,1279.89000,1302.25000,1313.36000,1312.14000,10.19000,20.66000,76.45000,151.85000,2473.80000,294.81000,1246.25000,1240.83000,1262.60000,1274.79000,9.77000,75.53000,154.09000,2477.40000,34.28000,34.40000,117.23000,109.24000,-0.00000,-0.00000,26.20000,1.10000,-2.10000,115.00000,-47.75000,-86.60000,165.30000,9.83000
830.00000,1629.30000,1572.50000,1660.90000,29.98000,312.60000,1280.76000,1304.64000,1315.01000,1312.11000,10.20000,20.50000,76.36000,151.80000,2475.40000,295.10000,1247.54000,1241.93000,1263.15000,1275.20000,9.78000,75.64000,154.05000,2477.80000,34.41000,34.38000,117.41000,109.43000,0.01000,-0.01000,26.20000,1.03000,-1.77000,115.00000,-47.99000,-106.30000,165.20000,9.88000
